"","DLF010","DLF007","DLF008","NOM014","NLM016","NLM022","NOM016","NLM001","DLM017","DLM009","DOM019","DOM021","DLF009","DLF001","DOF014","DOM008","DLM006","NOM009","NOM027","DLM019","NLM029","NOF005","NOF002","DLM005","NLM009","DLF013","NLM006","NLF002","NOM019","NOF007","DLF003","NLM017","DOM005","NLF012","NLF010","NOM020","DLM004","NOM026","NOM017","DLM018"
"COG4584",141,255,111,115,27,123,217,248,336,99,394,855,348,218,265,461,78,399,37,129,172,345,171,328,16,121,125,201,169,427,270,138,88,301,552,153,473,134,915,183
"COG4585",56,81,25,54,85,65,55,80,38,129,84,56,98,27,107,63,55,92,250,15,66,34,107,46,13,79,121,88,41,80,97,44,80,59,42,39,35,48,49,172
"COG4586",12,2,7,0,1,0,1,1,0,2,1,0,6,1,0,0,3,1,4,6,9,1,9,5,2,3,0,1,2,1,10,1,6,5,0,0,0,4,3,9
"COG4587",13,2,13,4,2,0,0,1,0,0,3,1,3,2,1,2,3,4,5,4,9,0,15,1,0,3,1,0,1,0,6,5,2,2,0,0,0,2,5,5
"COG4589",0,42,38,5,1,5,1,3,3,18,6,9,26,26,2,6,6,3,0,0,4,10,24,8,3,8,10,13,4,8,2,26,8,2,6,2,20,10,0,4
"COG4590",0,0,0,0,0,0,0,0,6,0,2,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0
"COG4591",70,108,120,155,211,100,126,192,78,41,129,177,98,174,98,164,172,61,4,40,71,84,87,118,143,104,159,92,71,115,141,78,166,152,144,115,198,106,92,133
"COG4592",2,0,2,0,0,6,0,1,0,2,0,1,24,1,0,6,0,0,0,0,0,0,0,4,0,1,4,1,1,0,0,1,3,0,0,2,2,5,0,0
"COG4594",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,1,1,0,0,0,0,1,0,1,1,0,0,8,0,0
"COG4597",3,3,7,1,4,7,0,2,0,23,0,2,25,0,2,4,0,5,0,1,1,1,2,5,1,3,11,2,3,4,2,2,0,1,1,7,3,0,1,2
"COG4598",8,3,0,0,1,3,0,4,0,1,0,0,18,0,0,3,0,1,1,0,0,0,2,3,0,0,10,0,1,1,0,0,4,0,0,2,0,8,0,0
"COG4603",119,41,60,63,17,51,62,43,48,83,69,42,42,35,43,29,44,72,58,257,63,52,51,60,19,71,19,30,103,49,66,64,18,60,16,27,21,41,32,55
"COG4604",3,6,3,5,0,3,2,3,8,25,5,0,17,9,4,3,17,14,2,2,4,7,5,0,2,3,1,2,3,2,5,1,0,0,6,0,0,30,1,11
"COG4605",2,3,3,4,0,11,0,4,10,47,4,0,17,5,7,2,14,14,1,2,7,6,4,3,3,3,1,3,5,0,6,3,0,2,5,0,0,22,0,6
"COG4606",1,2,0,0,0,4,1,2,12,26,3,0,13,2,4,3,16,16,0,1,5,9,6,1,9,2,3,1,13,3,2,6,0,3,4,0,1,32,1,11
"COG4607",1,0,2,2,0,2,1,1,8,32,3,0,10,5,4,3,13,10,0,0,6,7,3,1,0,1,4,3,7,1,1,2,0,1,2,0,0,17,0,9
"COG4608",155,85,168,77,25,96,69,77,90,178,80,46,155,43,72,58,60,166,205,290,104,114,111,102,42,83,84,94,109,88,67,60,88,97,59,51,29,201,97,85
"COG4615",6,4,4,1,3,13,0,4,0,1,0,4,41,0,0,4,0,1,1,0,1,0,5,6,1,2,9,1,1,0,0,1,6,0,1,4,1,7,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,5,4,0,8,0,5,0,35,0,1,36,3,5,4,0,0,31,0,0,0,3,5,1,3,8,0,0,1,0,1,3,1,0,2,3,6,1,0
"COG4623",32,60,45,80,5,44,87,26,30,5,59,86,43,82,86,130,28,6,5,11,30,45,50,51,9,69,77,53,22,92,11,56,90,66,81,30,97,57,6,32
"COG4624",287,212,260,224,22,232,210,165,197,211,257,238,82,213,196,200,175,265,187,425,236,275,244,262,58,225,183,224,236,171,172,257,218,229,195,136,198,215,99,220
"COG4625",1,5,22,4,1,3,0,3,26,12,7,2,80,2,4,2,3,2,1,8,3,1,11,21,4,4,10,3,18,6,5,4,38,1,4,1,9,34,1,4
"COG4626",28,48,32,57,4,72,85,52,50,98,34,29,185,78,299,44,37,41,77,170,101,33,53,88,5,50,36,26,69,44,80,43,92,88,18,19,10,22,32,48
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4632",65,126,125,33,7,39,52,37,52,89,82,72,9,164,64,50,56,37,88,212,71,81,109,71,18,64,80,98,82,22,65,88,120,49,82,21,87,33,27,54
"COG4633",1,0,0,9,0,1,4,0,2,0,7,2,16,0,22,1,1,8,10,2,3,4,3,4,1,6,0,1,14,1,4,0,0,2,0,3,5,1,1,13
"COG4635",3,15,17,0,2,6,1,2,1,14,4,0,15,11,6,1,3,2,0,3,0,1,3,9,1,2,7,5,3,0,0,5,5,0,4,4,0,23,0,2
"COG4636",6,13,7,10,3,37,8,16,1,43,2,6,4,10,26,8,16,49,26,3,19,17,5,1,4,8,3,17,7,13,12,4,3,11,6,7,6,19,12,13
"COG4637",63,16,0,36,38,8,2,25,49,2,44,7,0,0,25,3,10,19,2,7,7,32,1,27,15,20,44,32,12,33,46,19,15,29,80,11,10,31,1,18
"COG4638",10,1,4,0,3,9,0,2,2,1,0,3,43,0,0,1,0,0,0,0,0,1,3,2,0,1,3,1,1,0,0,0,6,0,3,3,1,29,0,0
"COG4639",0,1,0,1,1,1,2,0,0,3,0,0,0,0,0,6,0,0,0,3,4,5,3,0,2,0,18,0,2,0,2,0,4,4,0,0,0,3,2,11
"COG4640",0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0
"COG4641",29,43,17,8,9,113,35,41,21,296,24,19,2,1,29,2,80,97,5,7,77,49,53,21,37,2,21,149,37,65,18,13,9,33,113,19,6,108,18,87
"COG4642",30,53,35,49,75,25,45,24,67,6,42,71,9,57,55,41,60,30,2,14,27,41,50,35,118,43,26,29,34,26,71,54,65,55,56,84,62,20,69,72
"COG4643",3,4,1,0,5,8,2,5,0,30,1,0,42,1,0,3,6,3,0,6,3,1,5,2,1,1,20,3,5,3,0,0,19,1,4,4,9,4,0,1
"COG4644",21,4,29,16,1,201,0,9,2,0,0,5,0,2,1,13,0,1,1,3,0,1,25,61,0,1,95,0,2,0,24,11,1,1,8,26,0,59,1,0
"COG4646",374,277,307,857,260,755,489,263,498,104,487,508,150,353,409,356,360,406,272,805,528,633,463,415,616,659,335,227,784,327,261,330,60,658,199,488,384,165,303,393
"COG4648",0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,1,0,1,0,0,0,0,9,0,0
"COG4650",0,3,7,4,1,8,0,2,0,1,0,2,27,1,1,1,1,0,0,1,0,2,3,2,4,0,12,0,2,0,3,2,3,0,0,1,5,0,0,3
"COG4651",2,5,6,2,0,10,0,10,21,37,12,2,68,4,0,2,5,5,1,10,1,1,7,6,0,6,5,3,22,5,1,3,8,0,2,10,13,8,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,5,0,6,0,18,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG4653",11,2,3,22,6,8,6,8,10,3,7,4,30,44,10,19,17,8,6,61,11,15,7,16,5,6,9,13,23,23,26,9,6,31,7,19,11,6,3,13
"COG4656",154,79,75,142,132,144,131,135,123,74,150,138,89,71,116,114,133,192,53,163,129,129,131,122,74,153,99,94,149,114,135,122,103,165,91,124,85,141,112,144
"COG4657",93,61,50,79,66,87,77,70,65,50,80,76,47,41,66,70,86,66,21,84,73,60,76,85,55,67,50,64,61,59,76,49,75,72,68,79,51,49,78,61
"COG4658",131,64,52,108,82,128,104,92,105,36,116,124,64,73,109,97,95,120,38,123,138,110,96,107,71,99,69,109,116,90,139,73,80,102,101,86,73,102,87,117
"COG4659",37,41,35,60,47,69,38,40,35,26,49,51,26,52,41,42,39,46,12,53,47,72,82,92,64,56,39,70,66,73,64,40,73,72,80,71,76,70,72,79
"COG4660",90,73,55,98,86,94,74,71,93,49,88,80,40,62,96,78,108,84,24,95,74,102,72,73,76,64,61,75,88,87,106,88,75,93,61,80,71,70,92,90
"COG4662",0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG4663",2,0,0,0,0,3,0,0,4,0,12,2,4,0,0,0,1,2,0,5,2,0,1,10,0,4,0,0,4,1,0,0,1,0,2,1,0,0,5,0
"COG4664",1,0,0,0,0,0,0,0,2,0,5,2,2,0,2,0,2,0,0,8,2,2,0,5,0,4,0,0,1,1,2,1,3,0,0,0,0,1,3,0
"COG4665",0,1,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,4,1,4,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG4666",80,22,59,21,7,29,21,17,17,4,41,19,14,13,40,19,27,26,36,86,36,35,22,29,13,42,22,26,76,27,78,31,11,25,16,21,21,24,33,15
"COG4667",67,89,76,74,85,116,106,101,102,98,68,91,66,60,108,85,93,130,62,60,94,78,104,68,125,112,71,93,99,110,120,94,76,103,100,103,79,81,97,126
"COG4668",28,16,22,2,6,27,11,23,14,5,5,23,83,8,9,15,5,38,175,10,7,12,15,23,1,24,52,26,17,11,3,2,21,9,28,30,15,76,34,17
"COG4669",1,1,9,3,1,6,0,3,0,0,0,0,31,4,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,2,2,0,1,1,4,1,0,0
"COG4670",6,6,30,3,1,16,4,8,6,14,8,4,49,5,9,17,3,49,14,16,7,9,31,62,3,19,18,4,15,5,10,18,26,4,2,6,9,20,4,22
"COG4672",2,1,14,4,0,8,0,1,1,4,0,1,57,0,0,3,1,0,1,3,0,2,0,3,0,3,11,0,0,0,1,1,0,0,0,1,0,3,0,0
"COG4674",3,0,1,0,0,3,3,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,10,2,15,2,0
"COG4675",0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,1,0,8,0,4,0,2,0,5,1,0,0,0,1,1,0,0,0,1
"COG4676",0,3,3,0,2,2,1,5,0,1,0,0,25,0,0,3,0,0,0,0,0,0,1,6,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG4677",59,274,251,237,250,192,176,90,257,117,217,215,51,244,172,234,224,122,13,77,92,160,52,111,349,134,136,179,93,187,177,119,132,214,283,383,341,121,203,256
"COG4678",0,2,3,1,0,2,0,1,0,1,0,0,0,11,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",5,1,0,2,3,3,0,1,3,0,1,1,8,2,3,0,0,2,0,4,4,10,7,4,1,6,1,1,2,5,2,1,0,3,0,4,4,8,1,4
"COG4680",11,30,32,18,33,1,3,3,28,14,5,0,14,20,16,21,8,3,0,2,0,8,25,5,7,6,24,13,2,22,26,17,18,2,11,3,22,3,7,2
"COG4681",6,4,3,1,0,4,0,4,2,1,0,1,20,0,1,2,0,0,0,0,1,1,1,4,0,1,6,1,1,2,0,0,6,0,0,1,1,7,2,1
"COG4682",13,0,7,0,2,8,0,0,0,1,0,2,36,2,0,2,0,1,0,1,0,0,3,6,1,1,2,0,0,0,0,0,1,0,0,3,1,20,1,0
"COG4683",2,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,9,0,7
"COG4684",4,10,7,8,1,10,4,3,5,39,3,4,7,5,6,9,5,29,4,12,3,23,17,9,5,12,5,4,11,2,10,5,5,5,4,5,2,21,4,6
"COG4685",0,6,6,1,2,11,0,2,0,1,0,0,33,1,0,3,0,0,0,0,1,1,8,9,0,0,7,0,2,0,0,5,0,0,1,2,1,0,0,0
"COG4687",1,1,2,0,0,0,0,0,0,32,0,0,6,0,0,2,0,15,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,2
"COG4688",20,3,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,71,0,0
"COG4690",63,74,70,120,218,114,96,112,159,166,153,121,91,79,116,115,122,78,138,65,81,89,100,108,181,97,116,53,125,94,128,92,118,116,70,168,120,36,163,152
"COG4692",23,105,109,82,91,100,121,19,100,10,47,43,11,179,72,81,42,10,3,47,26,100,12,79,4,48,86,66,68,66,20,72,41,119,138,167,116,42,111,137
"COG4693",5,0,13,1,3,3,2,0,1,2,9,0,0,0,1,2,1,7,0,6,10,1,1,3,0,3,3,0,0,0,0,1,0,12,2,6,1,0,2,0
"COG4694",5,20,35,1,0,8,45,4,2,1,17,16,3,0,45,74,10,12,4,3,0,6,50,18,1,10,1,0,15,21,18,41,25,2,188,0,25,7,2,40
"COG4695",12,14,21,49,4,14,25,11,15,18,14,14,134,89,65,18,27,17,53,36,11,13,11,27,7,16,11,15,27,38,24,33,13,34,9,20,6,13,9,12
"COG4696",3,0,2,0,2,0,0,0,2,0,1,1,4,0,1,0,0,1,1,0,2,1,1,6,0,3,1,1,3,0,0,0,0,2,0,1,0,2,3,3
"COG4698",0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4700",0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",2,0,0,4,0,1,1,1,1,5,2,4,0,1,2,1,0,13,4,3,4,1,3,6,1,2,0,16,3,1,2,2,0,2,1,2,4,2,0,8
"COG4703",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,3,0,0,0,2,1,0,7,0,0,1,0,0,3,1,7,0,1,0,0,0,0,2,0,0,0,9,5,5,0,0,2,0,0
"COG4706",0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,2,0,0,0,0,4,0,0
"COG4708",23,10,12,12,7,39,29,14,15,55,20,13,11,8,21,12,46,40,14,52,31,34,19,17,11,15,8,24,23,18,26,14,7,33,17,10,10,34,18,10
"COG4709",2,3,1,2,0,7,5,2,4,7,6,0,1,3,2,4,7,31,8,4,3,10,5,6,4,8,3,6,5,10,2,11,0,5,7,3,2,11,9,13
"COG4710",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,13,19,31,0,1,2,0,4,1,4,1,42,0,1,0,2,1,0,2,1,5,4,4,1,89,3,5,10,21,1,1,25,0,0,5,1,6,2,6
"COG4713",13,5,9,12,3,21,10,19,13,78,7,7,25,2,30,4,39,30,14,10,40,11,11,22,4,23,4,3,25,20,10,2,3,13,12,3,3,29,7,13
"COG4715",0,9,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,2,0,0,0,0,0
"COG4716",120,32,19,37,21,93,72,58,43,142,69,22,54,18,62,11,68,136,84,144,127,44,65,50,33,37,16,69,70,58,102,59,14,74,18,29,16,78,53,84
"COG4717",91,16,21,33,8,20,16,34,15,37,33,11,8,10,22,19,20,44,39,40,102,39,44,23,19,29,11,56,80,22,56,4,8,25,13,11,15,17,18,46
"COG4718",1,0,2,1,1,3,0,1,0,1,0,0,50,0,0,3,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4720",38,18,5,13,10,34,18,20,15,100,24,10,16,3,30,11,24,68,38,36,23,29,27,20,15,43,2,17,45,20,20,7,4,23,6,8,9,39,19,24
"COG4721",0,0,8,2,0,0,0,0,2,12,0,0,18,0,21,0,0,1,52,3,0,0,2,8,2,8,3,0,1,1,1,0,0,0,0,0,0,6,2,13
"COG4722",1,0,6,4,2,1,2,2,0,129,2,1,2,0,4,0,1,0,3,12,0,4,7,0,0,11,0,5,1,0,4,4,0,0,0,1,2,3,0,6
"COG4723",5,1,3,7,0,4,0,0,2,0,1,0,90,0,0,8,0,1,0,1,0,0,1,5,0,1,10,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4724",32,3,3,1,34,23,47,4,11,12,199,13,2,2,21,2,166,10,1,8,123,10,17,6,124,9,21,6,18,32,84,2,50,7,10,13,2,6,2,21
"COG4725",40,7,3,1,2,13,11,13,5,5,23,8,16,5,5,0,14,12,11,73,16,20,11,19,3,33,5,13,22,6,12,11,4,22,2,4,2,26,9,32
"COG4728",35,9,6,11,32,25,21,21,22,16,7,6,9,17,12,13,17,25,15,14,22,54,16,47,24,7,9,39,15,10,46,27,13,26,12,49,5,18,38,20
"COG4729",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4732",18,8,4,17,2,25,19,17,12,6,17,5,2,4,18,16,14,33,16,13,21,22,19,12,11,13,7,14,19,12,12,4,4,22,6,12,1,40,9,17
"COG4733",20,3,58,15,12,32,0,6,3,10,0,3,487,1,1,24,2,5,10,15,1,8,5,44,1,2,20,0,2,0,0,11,2,6,1,12,0,16,1,2
"COG4734",7,13,22,40,8,14,19,12,24,16,20,6,27,19,25,46,35,4,19,8,29,17,12,12,14,19,20,45,17,40,5,16,36,39,25,7,13,5,12,3
"COG4735",1,18,3,0,3,7,1,3,4,0,2,7,29,2,0,10,0,0,0,1,1,0,16,32,0,8,10,1,5,1,1,8,9,2,2,5,6,3,1,0
"COG4737",4,2,6,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,2,8,0,0
"COG4739",6,46,26,57,1,13,44,12,20,1,43,38,8,33,42,47,11,3,1,11,11,29,41,21,3,28,30,22,15,43,1,39,23,28,46,23,41,10,1,17
"COG4744",8,35,18,10,22,0,17,17,25,9,12,19,10,17,17,29,12,10,2,6,8,33,39,37,21,13,7,25,18,19,15,16,26,21,27,19,13,3,34,4
"COG4747",32,61,29,64,4,20,41,32,49,18,70,43,18,51,45,63,43,36,2,44,26,48,39,34,7,29,47,58,37,60,23,50,33,43,79,17,53,20,11,19
"COG4748",4,0,52,0,1,2,1,5,18,9,4,0,3,2,3,0,0,2,0,4,1,36,7,9,0,15,41,0,11,0,2,22,0,12,1,2,8,5,2,7
"COG4750",39,76,39,50,18,95,52,72,38,306,41,30,47,25,47,30,83,67,149,57,38,86,79,24,139,16,24,37,30,116,20,52,48,66,32,41,29,69,25,45
"COG4752",2,1,5,1,1,0,0,2,0,7,4,3,1,1,3,2,4,1,2,4,1,3,1,9,1,1,2,0,9,2,4,0,10,3,1,3,0,6,2,3
"COG4753",632,1170,1353,875,302,692,1123,545,359,485,748,843,386,1464,891,1094,672,764,444,563,755,817,965,653,267,885,616,727,379,1195,403,1498,1113,905,882,371,1077,570,347,524
"COG4757",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,33,0,4,0,0,0,0,0,2,16,0,0,0,0,0,0,2,8,0,4,8,2
"COG4763",4,1,4,4,2,4,0,3,4,2,1,0,20,0,0,3,0,1,0,0,2,0,2,6,0,7,13,0,3,2,0,1,7,1,0,5,6,2,1,0
"COG4766",3,0,4,5,2,4,0,1,1,0,0,2,16,0,1,5,1,0,0,4,3,1,5,2,1,0,6,1,1,1,0,1,0,0,1,5,2,7,1,0
"COG4767",84,34,18,17,7,49,22,34,27,94,22,21,17,7,53,11,53,62,26,38,55,48,45,18,17,31,18,64,28,31,54,31,15,37,29,5,8,83,31,46
"COG4768",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",38,8,20,20,6,36,25,23,29,33,24,7,6,5,38,16,24,39,37,54,35,24,18,27,7,16,13,22,32,20,30,14,10,26,13,11,7,50,25,29
"COG4770",1,0,1,2,0,15,6,0,0,0,2,0,29,0,20,0,1,0,94,5,1,5,3,3,3,9,0,2,1,26,0,0,1,0,0,0,1,0,4,17
"COG4771",174,503,427,406,201,149,421,194,234,114,391,475,347,661,379,633,345,74,246,92,210,287,409,298,222,355,318,352,169,361,187,378,573,291,531,250,463,195,169,172
"COG4772",3,11,2,0,3,1,0,0,0,0,1,3,2,22,3,6,0,0,0,1,0,1,38,11,0,0,4,13,0,2,0,4,33,2,5,1,0,27,0,0
"COG4773",0,2,3,2,4,7,0,4,0,1,1,1,32,1,0,8,0,1,0,1,1,0,8,4,1,2,5,0,2,0,1,1,19,0,1,1,2,1,0,0
"COG4774",2,2,7,1,5,10,0,2,0,0,0,2,46,1,0,5,0,0,0,0,0,0,6,6,0,3,9,0,1,0,1,1,1,1,2,1,2,18,0,0
"COG4775",85,140,126,164,352,112,149,205,172,50,175,200,149,161,121,202,171,86,78,52,80,96,129,151,329,111,211,122,126,124,156,134,196,132,188,277,186,114,283,169
"COG4776",4,1,0,0,0,2,0,1,1,1,0,1,5,0,0,1,0,2,0,0,0,0,1,1,1,0,6,0,1,0,0,0,12,0,1,20,0,30,0,0
"COG4778",4,1,6,8,0,5,2,0,0,0,2,7,23,1,0,2,3,1,0,1,3,3,1,5,1,0,3,1,2,4,0,4,4,3,0,6,0,8,1,0
"COG4779",1,0,3,0,0,3,0,2,1,1,0,1,19,1,0,3,0,0,1,0,0,0,1,0,0,2,5,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",8,9,14,9,2,12,4,12,7,36,3,6,41,6,5,18,3,4,75,10,8,8,6,20,2,5,23,18,20,7,8,2,14,2,19,24,5,16,8,18
"COG4784",1,30,6,10,2,35,18,2,30,1,14,31,12,8,40,19,4,1,1,4,9,6,76,18,7,3,24,10,9,8,4,21,20,10,3,11,14,11,0,41
"COG4785",5,0,1,0,1,2,0,3,1,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,7,0,0,14,1,19,1,0
"COG4786",27,23,35,13,4,94,24,47,22,151,26,19,21,4,26,10,56,42,6,7,93,25,41,25,24,15,2,69,24,47,17,83,23,39,26,28,6,78,27,38
"COG4787",0,0,1,2,0,4,0,2,3,1,0,0,21,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1,0,0,1,2,0,0,12,0,0,0,0
"COG4789",0,1,11,2,1,2,0,1,1,2,1,0,0,2,0,0,0,0,0,0,3,2,6,0,0,2,3,1,5,0,0,4,3,0,1,4,6,2,0,0
"COG4790",0,0,7,1,3,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,1
"COG4791",0,0,8,0,4,6,0,1,0,3,1,1,19,3,0,0,0,0,0,1,0,0,2,4,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4792",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4794",0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",2,0,5,2,2,3,0,5,1,1,0,1,33,1,0,5,0,1,0,0,0,1,3,5,1,2,5,0,0,0,0,2,9,0,1,4,3,18,0,0
"COG4796",8,9,13,7,7,9,1,6,4,19,1,12,56,3,2,12,2,5,49,14,8,4,8,24,4,5,32,13,21,1,3,5,10,3,19,3,5,25,13,5
"COG4797",0,3,1,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",121,208,220,261,147,186,239,171,266,105,288,226,92,265,234,263,215,142,167,134,195,227,235,200,166,221,196,216,208,203,179,238,214,238,252,198,262,104,144,257
"COG4803",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG4804",173,239,259,186,572,116,185,528,228,80,164,239,100,251,256,385,207,101,35,101,106,223,124,286,442,145,239,158,143,274,299,176,111,221,252,252,160,99,454,137
"COG4805",30,24,20,40,6,87,41,50,26,110,40,16,21,16,36,21,46,139,50,39,61,49,63,22,35,45,19,77,32,55,52,97,11,36,24,18,34,87,35,64
"COG4806",56,83,81,90,93,70,51,63,69,69,65,83,39,73,107,98,77,41,3,39,29,52,71,51,17,58,100,84,66,107,42,49,72,68,123,101,94,57,47,82
"COG4807",2,1,10,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,8,0,1,3,0,14,0,0
"COG4808",2,1,4,0,2,2,0,2,1,1,0,0,14,1,0,6,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4810",8,11,4,8,5,13,1,3,3,8,2,5,6,9,7,5,3,27,2,0,1,5,9,3,2,10,13,4,2,8,4,13,7,3,4,8,5,21,4,1
"COG4811",4,3,3,1,2,2,1,0,0,1,0,0,15,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,5,0,0
"COG4812",4,1,0,0,0,4,1,2,1,3,0,1,6,0,1,1,2,0,0,8,0,1,3,2,0,2,3,1,2,1,1,5,1,0,0,2,0,1,0,0
