"","NLF015","NOM010","NOM019","NLM028","DOF003","DOM015","DLF008","DLF013","DOM022","NOM018","DLF004","DLM024","NLM006","DLM028","NLM031","NLM021","DOF009","DOM001","NOM004","DLM017","DLM020","NLM002","NOF011","NLM029","NLF010","NOM009","DLM006","NOF009","NOM020","NLM025","NLM023","DLM013","NOM029","NOM026","DLM014","DLF010","DLF006","DLM011","DOM013","NLM007"
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,1,0,0,0,1
"COG3622",4,1,6,2,12,0,3,5,6,7,2,65,10,13,4,10,4,24,7,0,1,1,5,4,2,1,0,5,2,1,15,7,9,7,3,5,20,15,0,13
"COG3623",2,1,1,5,2,4,9,2,1,0,0,52,8,18,2,2,2,2,4,1,4,9,0,1,1,4,2,3,6,1,4,2,10,19,0,8,11,9,2,4
"COG3624",0,0,0,1,1,0,1,0,0,0,0,14,4,4,0,0,1,2,0,0,0,3,0,0,1,1,0,0,2,0,1,2,1,5,1,0,1,0,0,0
"COG3625",6,1,1,2,3,6,3,2,0,0,4,12,4,4,2,2,0,6,3,0,6,1,1,5,0,0,0,5,2,0,5,1,0,2,1,3,6,2,2,3
"COG3626",5,2,1,2,3,3,8,1,4,0,5,32,6,6,0,0,2,13,3,0,3,7,3,4,3,0,5,4,6,1,8,14,7,8,3,5,7,5,7,3
"COG3627",8,3,4,1,2,6,8,2,4,2,0,27,8,12,0,1,0,10,6,1,5,5,0,6,1,0,1,4,4,1,5,19,4,9,5,3,10,6,3,4
"COG3628",0,1,0,0,7,1,1,0,3,0,0,1,1,8,6,0,0,11,7,0,1,1,0,1,0,0,0,5,0,0,4,0,2,3,3,1,8,2,3,1
"COG3629",4,2,29,2,2,2,8,4,14,2,2,55,0,1,5,2,4,6,2,3,0,0,0,8,0,4,1,3,0,4,2,21,0,0,2,27,13,1,10,0
"COG3630",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG3633",32,20,63,64,36,15,4,39,39,35,24,47,47,27,28,33,54,33,13,24,14,15,23,67,26,66,30,8,58,83,25,30,14,74,27,43,30,38,37,87
"COG3634",94,78,54,46,83,79,51,61,53,71,38,67,62,53,62,75,77,69,61,61,93,14,65,44,99,14,22,89,15,13,69,41,64,35,84,19,40,87,39,101
"COG3635",108,68,79,43,52,129,71,78,51,89,82,28,65,39,102,63,51,64,75,69,66,82,43,33,37,14,40,55,58,38,37,63,47,16,53,28,42,50,52,38
"COG3636",0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,1,1,1
"COG3637",1,1,2,0,3,2,5,4,3,5,0,166,5,12,0,0,2,2,6,0,2,5,1,1,3,0,0,5,6,3,3,4,11,19,0,3,11,11,0,2
"COG3638",9,5,3,5,15,16,11,2,2,9,3,20,3,17,14,16,3,15,2,0,5,7,3,9,8,4,18,5,1,3,14,20,6,15,3,15,22,11,4,4
"COG3639",7,13,9,14,19,13,5,11,2,9,10,29,2,14,30,9,7,20,6,16,10,7,9,19,3,14,28,5,4,7,10,38,11,13,15,39,16,8,4,1
"COG3640",7,9,25,29,29,7,1,23,2,7,8,9,3,8,26,13,18,17,4,9,7,7,16,21,8,68,21,5,7,7,16,38,19,31,13,33,28,6,26,18
"COG3641",19,31,32,79,22,18,22,31,12,25,21,11,12,22,37,28,26,29,15,16,10,4,28,33,7,73,28,10,11,17,15,24,12,60,21,21,23,27,20,30
"COG3643",68,36,23,9,42,56,43,31,34,21,23,13,21,27,33,44,37,30,59,24,55,6,34,27,39,3,18,63,9,5,49,34,7,7,45,24,32,42,17,45
"COG3645",17,27,51,19,39,37,50,24,71,22,187,21,28,26,44,89,38,55,28,134,46,105,14,55,13,35,75,61,135,76,22,20,19,39,40,36,130,68,89,7
"COG3646",18,25,12,3,13,5,4,3,9,11,87,11,20,5,3,14,10,4,15,28,3,49,0,6,3,7,28,66,1,3,7,2,6,12,4,8,20,59,19,5
"COG3647",0,0,1,0,0,0,0,0,0,1,2,6,1,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3649",35,34,33,27,15,26,36,25,22,23,15,29,5,20,34,40,37,15,16,19,21,19,18,19,21,15,89,20,60,15,19,28,17,15,20,44,27,12,22,22
"COG3650",2,0,0,0,0,3,0,0,0,5,0,0,0,5,7,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3653",21,8,38,47,25,5,82,14,16,9,18,20,19,15,28,31,10,30,35,21,10,4,12,8,5,32,16,20,7,12,27,23,1,38,29,38,21,2,27,10
"COG3654",8,8,19,3,11,28,14,22,76,6,3,11,25,9,37,30,22,9,25,7,13,41,8,15,3,25,9,13,9,13,13,10,8,32,40,15,12,14,24,10
"COG3655",13,36,38,35,30,27,14,29,19,29,22,5,31,30,40,29,39,33,26,14,19,5,27,22,33,38,40,24,9,17,26,53,29,24,26,54,53,30,40,26
"COG3657",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,3,0,8,0,3,0,0,0,0
"COG3660",0,0,1,0,3,0,0,0,0,0,4,0,0,7,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3661",86,75,40,26,38,46,143,58,43,16,81,4,59,31,66,43,48,47,25,79,37,16,71,21,75,41,39,82,115,92,56,46,100,4,69,36,9,59,52,84
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,5,0,2,0,0,0,0
"COG3663",29,56,48,55,34,62,49,35,52,47,56,36,51,52,44,72,61,46,41,55,57,78,58,55,54,50,61,34,54,60,43,41,56,51,64,44,55,59,41,42
"COG3664",19,9,10,6,67,15,4,39,46,36,7,4,12,41,19,26,8,50,60,13,6,1,18,20,8,23,24,28,1,6,43,47,66,45,10,61,29,3,14,10
"COG3665",0,0,0,0,0,3,1,0,3,0,1,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0
"COG3666",227,190,411,400,585,394,155,254,623,218,566,152,483,254,255,260,545,260,192,390,417,386,228,358,625,792,675,475,1580,974,76,343,451,306,307,374,204,477,838,363
"COG3667",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,16,0,6,0,1,0,0
"COG3668",0,0,0,0,0,0,1,6,1,3,1,17,1,12,2,2,0,4,1,0,3,0,4,1,0,3,2,0,3,1,2,2,0,6,2,0,9,2,3,0
"COG3669",622,422,316,459,419,747,465,467,619,553,394,49,611,305,340,522,626,346,624,344,592,243,428,242,596,247,261,632,273,284,454,353,613,259,699,180,299,675,341,372
"COG3671",0,0,2,0,1,0,0,0,4,3,0,0,0,0,0,1,2,4,3,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,1,1,2,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3675",3,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,1,0,1,0,0,1,0,14,0,0,0,0,0,0,17,0,5,0,0,9,0,8,0
"COG3676",17,5,9,25,12,29,53,13,32,9,22,0,16,6,34,32,35,15,30,12,44,11,29,14,9,2,13,30,16,3,48,17,18,3,15,2,32,68,59,27
"COG3677",14,10,6,6,49,41,20,7,81,14,2,165,15,103,9,4,20,13,16,36,13,57,5,114,12,19,2,17,14,12,28,16,43,37,16,13,34,4,14,9
"COG3678",1,0,0,1,1,2,8,1,2,1,1,43,8,24,0,0,2,2,8,0,1,4,0,0,1,0,0,1,10,5,4,9,8,31,0,20,6,3,0,0
"COG3679",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0,0,68,2,0,0,2,1,1,0,0,0,8,0,0,0,1,0,3,1,3,0,1,0,11,2,2,0,8,2,0
"COG3681",90,101,101,139,101,124,109,103,141,72,122,107,135,111,117,108,122,119,128,119,80,190,105,79,144,128,90,153,134,92,102,106,102,119,151,83,121,171,100,163
"COG3682",11,41,57,38,52,52,25,38,27,42,24,27,18,41,36,38,51,29,14,27,24,4,29,61,16,61,33,18,12,20,40,22,43,38,49,94,47,24,26,26
"COG3683",1,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,2,0,22,0,1,0,0,0,3
"COG3684",0,0,0,0,0,0,6,3,3,2,0,35,1,5,0,0,2,2,8,0,2,7,1,0,0,0,1,1,1,0,2,3,1,0,0,2,5,6,0,0
"COG3685",2,0,0,0,0,2,11,1,1,1,0,50,3,22,0,0,1,6,3,1,2,2,1,1,1,0,0,1,3,2,2,4,16,34,1,9,5,0,0,1
"COG3688",37,54,76,146,73,59,20,73,35,85,43,51,27,72,95,106,35,66,20,78,39,11,69,126,23,164,48,21,26,37,28,62,49,91,44,61,31,35,54,76
"COG3689",2,16,26,11,16,5,25,22,13,5,12,37,10,16,14,15,15,9,2,13,2,9,9,38,9,33,12,3,5,8,4,10,12,19,5,25,16,6,9,14
"COG3691",2,0,2,0,0,0,3,0,0,4,0,25,2,10,0,0,3,1,1,0,0,5,0,0,3,1,0,1,1,1,2,3,4,31,0,1,3,2,0,0
"COG3692",0,1,0,0,0,0,6,0,0,0,0,18,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,1,1,0
"COG3693",73,82,30,33,43,54,61,40,22,49,80,11,78,61,63,63,50,61,25,55,63,21,48,43,37,44,26,62,92,78,43,45,88,9,43,20,23,48,27,39
"COG3694",1,6,1,2,0,0,12,4,3,0,0,5,2,9,0,0,0,0,5,0,1,0,3,7,1,1,0,0,0,6,0,1,3,3,1,13,0,1,10,1
"COG3695",31,29,29,28,41,23,36,22,24,11,13,21,21,26,27,21,9,14,40,13,43,7,29,9,41,10,14,55,9,6,25,32,17,11,26,19,35,45,24,34
"COG3696",401,183,116,202,235,310,388,191,253,228,303,35,226,155,170,198,351,197,398,214,598,379,271,115,269,58,217,540,119,90,301,192,368,99,318,104,157,254,177,308
"COG3697",17,5,11,28,13,6,25,5,26,7,6,31,8,6,5,4,0,11,6,1,2,17,5,9,4,6,12,13,4,8,8,25,6,18,10,6,10,8,6,31
"COG3698",1,0,0,0,0,0,2,1,0,4,0,46,4,9,0,0,3,0,3,0,1,0,0,0,2,0,0,1,0,0,1,0,5,9,0,0,3,4,0,2
"COG3700",0,1,3,1,0,4,7,1,0,2,0,37,5,11,1,0,1,2,2,0,0,1,0,0,4,0,0,1,4,1,9,5,13,21,0,3,4,5,0,0
"COG3701",0,0,0,1,1,0,0,0,6,0,0,0,9,0,0,2,0,0,4,5,0,1,3,0,2,0,0,0,8,15,1,7,0,1,0,0,16,0,2,0
"COG3703",0,1,1,0,0,1,3,1,1,1,0,31,2,6,0,0,0,0,4,0,1,4,0,0,1,0,0,1,1,0,2,0,4,2,0,2,2,3,1,0
"COG3704",0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,3
"COG3705",16,34,61,41,32,51,25,60,40,60,24,22,33,29,58,42,29,36,18,23,19,8,27,70,24,73,51,18,17,30,27,73,34,45,20,44,45,17,50,19
"COG3706",1481,879,468,600,1245,926,1455,754,858,397,1172,57,972,685,646,675,704,776,1225,846,1397,315,1078,573,1209,437,795,887,1087,619,1064,611,770,313,864,354,515,724,441,534
"COG3707",17,8,27,19,10,17,15,30,8,5,5,3,25,13,18,13,20,21,12,16,10,5,11,12,5,18,12,6,9,12,10,15,11,14,5,20,12,14,19,33
"COG3708",1,3,20,17,20,1,36,15,9,11,4,23,3,6,13,11,9,9,13,2,6,2,4,38,0,17,25,4,2,13,18,15,10,21,2,16,30,2,24,10
"COG3709",0,0,0,1,0,0,6,0,0,1,0,15,0,6,1,0,0,1,2,1,1,5,1,0,0,0,0,0,2,0,1,1,3,10,0,1,6,1,1,0
"COG3710",5,1,1,1,4,1,40,3,1,3,3,177,10,35,2,1,1,5,25,0,2,7,0,0,1,2,0,4,4,2,6,2,10,41,0,6,12,12,2,1
"COG3711",62,73,71,123,69,34,323,147,85,134,33,446,207,90,155,60,52,55,117,58,52,88,55,82,127,311,42,80,46,55,132,112,98,253,40,72,95,95,117,91
"COG3712",1043,650,482,584,878,757,1537,866,607,425,763,7,1080,378,538,719,964,993,1463,539,1297,284,1163,258,1292,150,591,1387,516,209,1279,351,927,310,732,349,761,877,522,719
"COG3713",4,0,2,0,0,0,14,1,0,0,5,62,2,17,0,0,4,6,10,1,1,6,0,0,2,0,0,3,8,1,12,6,7,19,1,7,7,1,0,3
"COG3714",1,0,1,0,0,0,1,0,1,1,0,29,3,4,0,0,2,1,6,1,4,3,2,1,0,0,0,2,0,2,2,1,6,9,0,1,3,4,0,2
"COG3715",42,18,21,84,23,24,72,78,54,41,17,160,52,52,26,22,35,23,41,16,23,27,13,24,31,132,8,19,22,15,35,107,45,98,15,25,57,29,15,62
"COG3716",28,17,16,68,22,28,79,59,84,31,14,167,71,61,28,18,37,31,37,24,28,31,23,17,16,148,19,22,21,11,39,147,43,110,10,28,48,23,25,57
"COG3717",170,79,61,82,72,143,84,79,76,81,103,51,66,64,101,83,78,59,75,92,118,126,101,65,86,50,120,91,115,47,80,37,92,63,107,31,62,120,44,94
"COG3718",3,4,11,6,8,24,2,16,13,16,5,7,12,4,17,1,3,10,2,13,3,2,2,8,28,10,9,2,2,8,1,45,6,30,0,13,11,5,27,3
"COG3719",2,1,0,1,0,2,4,2,1,3,0,52,4,7,0,1,2,1,7,0,0,2,0,0,1,1,0,2,5,0,2,2,5,15,1,1,4,4,2,2
"COG3720",1,0,0,0,0,0,6,0,0,0,0,3,9,9,0,0,0,0,2,0,0,6,0,0,1,0,0,1,1,0,0,6,0,3,0,0,5,2,0,0
"COG3721",4,1,1,0,1,0,14,0,2,5,3,0,5,0,0,4,0,0,7,1,2,5,1,1,0,2,1,4,3,7,3,0,0,6,2,0,5,0,1,0
"COG3722",2,2,0,2,0,0,2,4,1,1,0,72,3,14,1,0,2,4,12,0,1,1,1,0,0,0,0,0,5,0,0,6,10,9,0,4,11,10,0,0
"COG3723",11,32,16,46,9,19,17,35,22,15,24,38,4,7,15,10,14,12,6,9,16,0,7,34,0,13,1,30,19,5,0,6,4,14,9,13,5,10,15,0
"COG3724",0,0,1,1,2,0,2,0,0,0,0,21,4,14,0,0,1,1,8,0,1,0,1,0,0,0,0,0,3,0,2,2,2,8,1,6,1,1,0,1
"COG3725",1,1,0,1,1,1,1,0,1,2,1,27,6,6,0,1,0,3,4,0,2,4,1,0,2,0,0,0,2,2,2,4,5,8,0,4,0,3,0,0
"COG3726",0,1,0,0,0,1,1,0,0,3,0,14,1,4,0,0,0,0,3,0,0,2,0,0,1,0,0,1,2,0,2,1,0,15,0,1,1,0,0,1
"COG3727",48,6,40,45,37,34,30,31,17,26,29,26,37,43,34,27,38,33,55,47,35,31,45,12,22,27,37,21,20,42,18,29,33,14,30,42,41,79,53,25
"COG3728",8,2,3,2,3,7,2,6,11,16,1,17,9,8,15,6,6,14,6,8,2,4,8,27,5,4,7,3,5,3,2,10,4,6,4,9,6,2,23,4
"COG3729",0,1,1,0,0,0,1,0,0,0,0,17,0,4,0,0,0,1,3,0,2,2,0,0,0,0,0,1,0,0,0,1,3,11,0,1,2,1,0,0
"COG3730",1,1,0,2,1,0,0,3,4,3,0,20,6,10,0,1,1,0,1,7,0,0,1,0,6,1,0,2,1,1,5,8,3,8,0,2,3,2,2,2
"COG3731",2,0,0,3,2,0,1,3,6,2,0,12,15,14,2,1,1,4,1,2,1,2,0,0,11,6,0,0,2,4,3,7,2,16,1,9,7,2,7,2
"COG3732",3,1,0,4,0,0,1,9,4,0,0,18,19,22,0,2,0,2,1,7,1,1,0,0,8,1,0,1,7,6,6,19,4,17,0,12,7,2,3,1
"COG3733",0,1,1,0,0,0,4,2,0,1,0,60,0,6,0,0,4,4,3,1,1,0,0,0,2,0,0,0,5,1,1,2,10,14,0,5,0,2,0,2
"COG3734",4,1,0,4,1,4,10,2,7,5,0,98,8,26,1,1,8,11,10,2,1,13,0,1,2,2,1,9,8,4,8,12,11,26,2,9,16,7,2,1
"COG3735",44,16,3,6,26,16,54,17,4,4,13,29,11,19,14,5,10,16,9,16,33,86,30,15,17,3,43,8,5,3,23,14,11,2,16,13,13,14,16,3
"COG3736",0,0,0,1,4,2,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1
"COG3738",1,8,12,5,1,15,3,4,0,13,9,28,4,16,7,5,5,6,6,16,2,2,4,5,1,12,4,6,6,7,4,6,4,12,4,11,3,6,14,26
"COG3740",8,4,2,21,9,2,7,14,18,11,4,14,10,1,9,21,15,12,15,8,14,0,11,2,5,6,3,12,6,8,14,4,4,10,28,5,26,37,7,4
"COG3741",0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,3,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,9,1,0,2,1,0
"COG3745",0,0,7,0,0,14,0,0,0,4,0,2,1,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,1,1,7,0,1,1,0
"COG3746",46,45,9,34,29,28,46,59,42,40,21,0,34,24,45,32,47,34,102,13,73,6,44,8,70,12,28,79,17,15,51,16,120,15,74,6,26,53,36,55
"COG3747",2,2,2,8,19,0,9,9,1,2,1,5,2,1,9,3,3,4,2,0,3,0,0,0,0,1,1,5,12,0,17,6,8,7,1,2,9,2,6,1
"COG3753",0,0,0,0,0,0,4,0,1,0,0,24,3,1,0,0,0,2,3,0,1,3,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,3,0,1
"COG3754",38,112,62,33,74,78,105,65,72,54,32,1,38,36,43,97,31,109,142,36,50,10,81,25,101,74,41,98,46,157,91,29,121,65,80,12,31,66,29,52
"COG3755",0,0,1,1,0,0,0,0,1,0,0,28,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,0,3,2,1,1,0
"COG3756",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",59,124,221,217,94,185,92,100,80,210,193,94,188,125,131,136,112,131,34,179,58,187,109,211,45,186,234,25,164,161,52,308,119,123,106,242,92,75,128,71
"COG3758",3,1,4,1,1,0,9,0,3,0,2,23,3,10,1,3,0,6,11,0,1,2,4,0,0,0,0,8,1,2,3,11,4,7,1,4,3,1,0,1
"COG3759",0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,4,0,1,1,0,0,1
"COG3760",21,26,45,30,29,29,38,35,43,22,18,17,22,50,38,31,27,42,11,34,7,28,19,46,23,41,26,16,11,33,29,26,28,24,18,41,24,5,37,9
"COG3762",0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,2,2,0,1,0,0,1,2,1,0,0,4,0,0,0,0,1,9,0,0,1,1,0,6
"COG3763",0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3764",10,40,52,31,25,14,26,106,23,39,11,21,30,55,34,35,72,29,10,39,14,10,41,40,15,102,18,8,14,24,64,55,27,37,14,150,42,24,112,23
"COG3765",1,4,0,1,0,0,17,1,1,4,1,78,11,16,0,0,0,5,14,1,3,8,0,0,3,0,0,2,9,3,9,6,21,32,0,12,12,10,0,0
"COG3766",0,0,0,0,0,0,2,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3768",1,0,1,1,0,2,2,1,0,3,0,31,3,3,0,0,0,1,1,0,2,1,1,1,0,0,0,1,0,1,2,4,5,18,0,2,1,3,0,1
"COG3769",0,0,1,0,0,0,1,1,1,0,0,11,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,3,1,0,1
"COG3770",2,0,1,1,0,0,0,1,0,4,0,37,4,11,0,1,1,0,3,0,0,3,0,0,0,0,0,0,3,18,1,4,1,9,0,2,5,2,0,1
"COG3771",0,0,0,1,0,0,3,0,0,0,0,10,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,6,0,2,1,2,0,0
"COG3772",1,0,8,2,5,2,33,4,11,0,3,42,11,17,19,9,2,1,8,2,3,3,8,3,1,13,4,10,4,2,7,2,7,34,0,7,17,6,1,5
"COG3773",15,65,31,61,54,59,23,38,32,86,45,36,16,64,74,59,17,30,14,24,23,3,32,90,16,81,55,8,21,33,18,45,39,73,35,92,30,4,70,22
"COG3774",64,51,83,42,33,85,82,13,29,41,28,9,106,54,81,89,76,54,85,51,86,11,93,19,76,40,51,117,127,98,119,55,189,76,81,47,81,140,72,24
"COG3775",83,64,49,31,40,62,109,58,78,57,119,96,130,57,66,49,89,64,57,112,46,62,38,21,63,37,27,56,85,17,52,28,82,20,35,21,35,69,24,47
"COG3776",1,0,1,0,0,0,1,0,1,0,0,12,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,0,6,2,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,3,7,0,1,1,0,0,1,0,0,1,0,0
"COG3779",0,1,0,1,0,0,0,0,1,0,0,18,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG3781",0,0,0,0,0,0,1,1,1,1,1,22,4,11,0,0,0,1,1,1,1,0,0,0,1,0,0,2,2,0,2,5,4,10,0,4,4,1,1,1
"COG3783",0,0,0,0,0,0,1,0,0,0,0,22,2,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,4,11,0,7,5,1,0,0
"COG3784",1,0,0,0,0,1,3,0,0,0,0,24,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,6,0,1,3,0,0,0
"COG3785",0,0,0,0,1,0,1,2,0,0,0,24,3,4,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,5,0,3,7,0,0,2,2,0,0
"COG3786",1,13,7,16,4,1,8,3,1,1,6,5,0,16,2,10,1,3,7,3,0,1,4,28,0,2,3,0,2,4,0,7,0,30,0,7,5,2,1,4
"COG3787",0,1,1,0,3,1,1,2,0,0,0,26,2,6,0,4,2,11,1,2,0,5,1,1,1,0,0,1,4,0,1,2,1,7,0,6,5,1,5,1
"COG3788",0,0,0,1,0,0,2,0,1,0,0,19,4,8,1,0,1,3,2,0,0,2,0,0,0,0,0,0,3,1,1,1,3,8,0,1,7,1,0,0
"COG3789",0,0,3,0,0,1,7,1,0,0,0,21,2,4,0,0,1,0,5,0,0,2,0,0,0,0,0,1,1,0,3,0,5,0,0,2,4,3,0,0
"COG3790",1,0,0,0,0,0,4,1,0,1,0,16,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,3,0,0,0,1,2,7,0,2,0,1,0,1
"COG3791",0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,11,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,1,2,1,3,0,11,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,0,2,0,1,11,0,2,0,2,0,1
"COG3799",10,0,4,3,0,7,12,0,1,0,7,1,2,1,0,1,0,7,2,4,3,7,2,0,0,0,0,2,2,1,5,5,0,12,8,10,1,0,0,2
"COG3804",2,8,6,6,3,14,9,4,3,2,0,19,2,4,4,11,4,10,13,6,1,5,10,10,5,11,4,2,0,2,6,6,7,7,2,42,3,2,28,6
"COG3808",217,129,85,78,131,150,136,150,178,128,93,51,78,86,143,110,130,112,125,77,169,262,148,116,109,75,159,151,56,92,120,83,123,35,155,96,91,139,112,119
"COG3811",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0
"COG3815",0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,4,0,0,2,1,0,1,0,0,0,1,1,5
"COG3817",5,2,2,5,4,4,12,4,4,3,2,3,3,3,16,5,2,2,1,0,0,2,2,6,0,18,1,3,6,1,12,3,1,34,1,6,3,4,3,5
"COG3819",2,1,0,7,2,4,9,5,0,3,3,1,8,1,10,0,1,1,3,0,2,3,1,1,0,11,1,3,1,0,2,1,1,21,3,8,2,4,4,6
"COG3822",13,9,9,2,19,2,11,16,9,2,5,11,8,7,7,4,8,7,5,19,9,3,8,12,1,11,4,8,4,1,19,5,5,4,8,20,19,9,11,11
"COG3823",3,5,13,0,4,0,0,10,2,1,2,0,0,2,2,12,3,20,0,4,0,1,4,1,0,0,1,3,6,0,7,1,0,0,9,8,14,0,10,0
"COG3824",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,2,2,0,10,1,4,2,2,5,1,6,0,8,4,1,0,8,1,2,0,1,4,3,1,0,3,0,1,2,0,4,0,3,2,9,10,0,7,1
"COG3828",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0
"COG3829",97,49,60,60,83,29,406,97,132,35,64,376,108,52,64,48,84,128,153,23,33,17,55,34,44,51,51,149,48,19,94,174,69,138,69,89,81,41,92,92
"COG3830",83,85,76,38,75,75,60,85,61,55,63,9,94,59,96,68,89,74,66,66,67,57,80,50,81,33,65,90,58,52,92,66,97,45,82,49,90,103,80,68
"COG3831",27,7,3,13,12,11,82,16,12,3,17,51,22,18,1,3,8,11,35,1,34,5,10,2,11,0,8,9,13,3,21,2,35,1,4,2,13,18,4,7
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,2,0,0,0,0
