"","DLF013","DLF008","NLM007","NLM028","NLM009","NOF013","NOM015","NOF010","NOM019","NLF007","DLM024","NOF008","DOF006","NOM004","NLF013","NLM025","DLF001","DLM015","NOM010","NOM029","NLM010","DOF014","DLM002","NLM006","NLM001","DLF009","DLM021","NOM017","NOM025","NLM017","DLM011","DLM004","NOM016","DLM006","NOF012","NLF010","NOM026","NOF006","NLM031","NLM032"
"COG4586",6,8,1,1,2,1,3,1,3,1,7,5,8,6,4,4,4,1,1,8,1,6,2,3,0,6,0,1,2,6,0,0,0,5,0,0,4,2,0,0
"COG4587",1,7,1,2,0,2,0,2,2,2,3,11,8,3,4,0,2,3,6,6,2,6,3,2,2,8,1,1,1,1,0,0,0,1,0,0,5,0,1,3
"COG4589",4,34,4,6,3,7,10,2,3,3,19,1,9,2,12,1,24,2,8,21,15,5,5,6,4,18,9,0,5,24,6,21,4,5,5,5,6,14,0,2
"COG4590",0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,18,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",115,128,137,76,109,101,130,134,93,106,66,130,152,165,124,220,122,112,118,142,103,116,92,138,185,101,139,86,93,80,190,224,140,178,84,149,90,160,106,68
"COG4592",1,5,0,1,0,1,0,0,0,0,26,0,3,2,0,3,0,0,0,6,1,0,0,11,0,21,1,0,7,2,2,0,1,0,0,0,9,1,0,0
"COG4594",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG4597",4,4,3,1,1,1,2,4,4,0,43,0,3,7,5,1,1,2,0,5,6,3,1,7,5,41,3,1,6,1,9,5,0,0,0,0,1,6,2,0
"COG4598",1,3,1,0,0,0,0,0,1,0,22,0,1,4,0,3,0,1,0,7,1,0,0,8,2,25,0,0,8,2,2,2,0,0,0,0,14,5,1,0
"COG4603",72,59,51,52,24,52,58,28,91,76,100,105,28,34,71,32,19,58,47,27,33,55,73,30,50,33,56,37,32,72,39,17,55,36,48,17,43,27,62,64
"COG4604",0,1,9,8,2,0,4,5,6,0,4,0,6,4,5,2,6,7,5,5,11,9,0,0,1,15,1,0,2,7,1,0,2,12,4,6,23,2,8,4
"COG4605",1,4,3,17,1,0,4,7,2,0,11,1,2,3,0,2,8,3,7,10,18,8,3,5,4,22,3,0,2,3,0,5,1,12,1,4,37,1,17,2
"COG4606",3,3,7,15,3,0,2,3,9,0,10,1,5,1,1,2,3,12,5,6,6,5,8,4,4,18,1,0,1,16,1,2,0,16,1,1,27,2,13,1
"COG4607",2,0,1,13,3,0,1,2,7,0,8,0,10,4,2,4,4,7,3,7,7,5,5,2,1,18,2,1,2,4,0,1,2,13,1,6,22,0,5,1
"COG4608",95,168,108,106,42,99,76,71,110,118,224,94,91,77,78,33,47,63,93,102,101,81,111,67,70,153,90,81,113,67,109,36,70,63,75,57,189,34,89,202
"COG4615",0,2,1,3,0,0,2,4,4,0,56,0,2,3,0,1,0,1,1,7,0,0,0,10,3,35,1,0,9,1,8,2,0,0,1,0,9,5,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4619",4,7,2,0,0,1,1,2,3,1,36,0,2,3,0,0,1,0,0,3,1,2,1,6,1,27,0,0,8,0,4,3,1,0,0,2,10,8,0,5
"COG4623",70,60,57,31,8,75,56,43,16,51,29,56,57,66,33,14,76,101,73,76,49,80,38,54,24,55,85,6,57,57,72,93,70,30,36,88,76,111,55,21
"COG4624",247,258,239,224,76,203,248,208,285,209,187,254,281,219,225,81,195,180,180,156,256,201,225,167,164,93,176,112,215,254,169,177,203,207,203,170,217,148,239,204
"COG4625",3,18,7,1,1,2,6,9,24,17,46,0,14,20,14,9,4,5,2,5,12,1,7,12,1,60,4,1,10,4,6,8,1,0,1,3,34,12,1,4
"COG4626",56,33,18,60,7,32,15,56,60,79,76,44,33,79,28,30,109,56,42,45,51,319,18,58,42,182,28,26,89,34,31,7,70,36,45,20,27,70,70,64
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4631",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4632",60,134,72,39,14,75,113,26,70,52,4,99,133,71,66,26,165,60,84,40,93,58,88,71,53,7,44,32,103,90,64,99,62,56,197,110,38,97,50,58
"COG4633",6,0,2,4,0,1,1,0,12,2,1,2,0,0,13,0,0,0,1,1,7,20,0,3,1,10,2,4,0,0,1,5,1,1,1,0,1,0,0,8
"COG4635",4,17,4,1,1,7,4,2,3,0,27,1,1,6,3,3,8,2,1,12,4,3,3,10,6,14,4,0,1,6,1,3,1,0,1,2,19,7,1,2
"COG4636",12,14,11,26,8,5,4,3,14,10,19,7,9,5,18,7,15,7,22,15,26,18,14,6,21,12,8,14,8,7,0,7,10,15,4,10,23,8,16,31
"COG4637",24,1,12,18,12,66,46,10,17,10,1,6,47,73,44,20,2,7,3,12,2,28,20,34,30,0,0,6,16,21,21,8,5,9,64,62,27,43,40,38
"COG4638",1,8,1,0,1,0,1,0,3,0,43,0,1,7,0,4,2,2,1,12,0,0,0,6,2,36,0,0,11,1,3,3,0,0,0,1,26,3,0,0
"COG4639",0,1,24,1,4,3,3,0,1,1,14,0,0,0,0,8,0,0,1,0,0,0,30,20,1,0,3,1,0,0,8,1,1,0,2,0,3,4,10,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,3
"COG4641",2,15,6,104,34,65,11,13,36,29,0,30,39,15,70,46,2,47,82,66,82,26,60,17,26,2,8,21,42,8,4,7,43,85,18,97,134,6,124,34
"COG4642",29,39,37,26,122,74,39,78,27,28,0,46,55,41,27,82,59,53,49,59,36,37,48,38,27,8,60,72,42,59,57,72,55,45,18,43,29,83,49,19
"COG4643",3,1,5,5,3,0,0,7,6,0,0,0,27,8,3,0,0,0,0,3,2,2,1,5,4,29,2,0,5,0,2,4,0,1,2,0,1,0,0,3
"COG4644",0,24,2,2,1,1,2,3,3,0,12,9,8,1,1,10,2,3,0,1,0,1,0,102,11,2,1,1,31,10,9,1,0,0,1,9,50,1,1,4
"COG4646",663,306,629,894,614,515,678,484,709,675,144,553,267,119,614,220,337,451,311,286,592,383,531,346,318,146,526,311,389,306,381,381,518,323,495,238,160,338,497,456
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4650",5,2,1,2,2,0,2,2,3,0,54,0,7,3,6,0,2,3,2,7,5,0,0,4,4,41,1,0,13,3,0,5,0,1,5,2,0,2,1,2
"COG4651",2,9,9,1,0,0,5,6,19,1,64,5,3,10,9,1,5,5,2,5,3,1,1,7,12,73,6,0,15,0,6,14,0,4,5,1,13,2,1,0
"COG4652",0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,2,2,0,0,3,0,8,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,6
"COG4653",5,7,13,28,3,2,8,11,21,16,67,17,6,46,10,9,45,9,9,10,18,15,8,7,4,33,7,2,1,8,9,8,6,26,10,3,5,22,23,2
"COG4656",123,82,148,150,83,90,152,126,161,142,119,158,109,101,116,107,78,129,102,104,122,125,128,102,145,89,149,106,138,113,133,85,128,117,104,113,135,120,154,122
"COG4657",34,36,46,47,43,44,43,51,58,44,28,45,39,40,45,44,44,44,35,33,57,65,67,58,66,47,70,79,62,50,76,59,73,85,67,47,70,60,68,55
"COG4658",103,73,154,159,52,96,117,93,123,118,61,111,95,91,99,105,86,110,113,98,124,88,94,50,89,69,150,85,130,74,133,86,114,124,68,87,98,89,101,82
"COG4659",56,49,90,67,71,58,55,73,64,61,44,77,78,89,82,68,73,69,83,74,72,85,69,60,50,33,87,96,62,40,82,77,60,68,60,63,71,58,93,48
"COG4660",83,53,115,132,80,96,114,80,92,107,36,85,54,71,93,87,64,79,96,70,103,101,77,60,79,38,94,78,106,78,103,65,83,102,53,74,103,96,115,91
"COG4662",0,0,0,1,0,0,1,3,3,0,0,0,2,0,1,0,0,1,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG4663",0,0,0,1,0,0,0,2,0,0,0,6,0,0,2,0,0,2,0,0,2,1,3,0,1,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG4664",4,0,0,0,0,0,0,7,3,1,0,1,0,1,1,1,0,0,1,0,3,1,4,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG4665",2,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,1,0,1,0,2,0,2,0,0,0,0,0
"COG4666",32,56,106,62,10,48,52,50,75,22,46,83,37,19,16,32,16,20,19,18,23,29,39,12,24,16,20,29,40,20,25,17,21,26,46,18,23,11,58,25
"COG4667",79,63,97,78,135,109,88,105,104,82,53,73,69,50,90,102,77,88,82,115,126,100,110,79,122,79,93,114,73,94,77,105,93,82,68,97,102,77,110,103
"COG4668",31,16,6,11,1,8,8,8,17,4,111,2,13,25,5,12,6,17,6,32,4,7,15,51,19,78,5,33,26,5,13,10,10,9,11,27,77,10,17,15
"COG4669",1,9,0,0,0,1,1,2,1,0,50,0,3,4,0,0,4,1,0,1,0,0,0,1,2,25,2,0,0,2,6,6,0,0,0,1,0,4,0,0
"COG4670",25,27,14,18,3,10,11,30,7,3,76,17,16,30,10,2,4,11,3,27,7,11,19,23,12,68,19,3,25,17,13,6,5,5,12,4,20,6,9,8
"COG4672",2,8,0,1,0,0,0,1,0,0,37,1,6,6,0,0,0,1,1,1,0,0,0,11,1,55,2,0,0,3,0,0,0,0,0,0,0,9,0,1
"COG4674",0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,58,5,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,8,0,0,10,13,0,0,1
"COG4675",4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,2,0,0,2,0,0,4,11,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG4676",1,1,1,1,0,0,2,2,2,0,34,5,1,1,0,0,1,0,0,4,0,0,0,1,1,18,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4677",162,253,232,229,311,219,145,223,88,108,37,158,176,224,109,71,239,218,198,153,200,163,126,139,97,39,238,244,178,121,204,309,172,226,122,295,128,258,278,88
"COG4678",1,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,13,1,0,0,1,0,0,0,1,0,0,0,3,0,3,2,0,0,0,0,2,0,0,0
"COG4679",4,0,1,3,3,5,9,1,1,13,2,0,1,1,10,0,1,6,1,3,2,2,6,2,3,14,7,3,1,0,4,3,4,0,2,2,3,0,1,10
"COG4680",9,28,2,4,4,8,0,7,0,2,19,5,8,20,14,15,13,6,6,9,10,9,16,12,7,13,15,6,3,13,4,12,4,5,4,19,3,27,5,6
"COG4681",1,2,1,0,1,0,1,1,4,0,26,0,1,4,2,3,0,0,0,3,2,3,1,5,1,15,1,1,4,1,1,1,0,0,0,1,9,1,0,1
"COG4682",0,4,1,0,1,0,0,2,1,0,43,0,2,8,1,2,1,2,0,8,0,1,1,1,2,32,0,0,7,1,5,1,1,0,0,2,22,5,0,2
"COG4683",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,0,13,0,0,0
"COG4684",8,18,13,11,2,4,12,13,9,5,11,2,6,10,5,3,5,11,10,10,1,2,2,4,3,5,5,8,8,3,1,1,4,5,7,2,19,5,3,18
"COG4685",0,4,1,1,0,0,1,1,7,0,60,0,3,6,0,0,2,3,0,7,0,0,0,5,1,35,1,1,15,1,4,3,0,0,0,1,0,10,0,1
"COG4687",4,0,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,0,2,0,0,6,0,0,0,1,0,0,1,0,2,2,12,0,2,7
"COG4688",3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,55,0,1,3
"COG4690",102,62,120,78,200,94,117,164,124,119,14,105,86,80,130,105,85,87,101,117,79,110,87,111,110,104,139,182,85,95,130,106,124,96,82,73,39,116,128,83
"COG4692",46,89,92,72,10,118,115,46,79,54,9,52,194,170,47,35,172,72,112,168,89,68,68,103,22,11,49,119,95,85,118,134,129,52,50,126,40,106,109,34
"COG4693",5,8,2,1,0,0,1,2,0,2,1,1,4,4,0,0,1,1,2,0,0,0,0,4,2,0,3,0,1,0,3,0,2,1,3,1,0,0,5,2
"COG4694",14,49,0,2,2,12,7,9,9,27,0,0,1,17,0,34,0,36,31,18,8,39,6,2,0,2,8,1,9,36,2,12,27,6,3,215,4,0,6,3
"COG4695",19,14,10,75,4,5,12,15,24,36,49,10,15,68,13,15,86,13,16,8,26,47,15,13,5,121,14,10,1,29,8,4,30,23,22,13,16,50,58,21
"COG4696",3,1,5,0,0,0,4,0,7,1,0,6,3,0,0,1,0,0,4,1,1,2,1,3,0,2,0,2,0,0,0,0,0,0,5,0,2,0,0,0
"COG4698",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4699",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4700",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0
"COG4701",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4702",1,0,3,2,2,3,2,1,4,6,0,2,0,2,4,1,0,4,0,8,0,1,4,1,0,1,0,3,1,3,2,4,0,2,3,2,1,0,0,7
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG4704",1,0,0,0,1,2,2,1,0,2,0,1,3,0,0,0,5,4,6,0,1,0,1,0,0,0,0,0,4,0,0,0,9,0,0,4,0,0,2,0
"COG4706",0,0,2,0,0,0,1,2,0,0,0,0,0,3,3,12,0,0,0,3,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,6,0,0,1
"COG4708",15,2,14,22,3,15,10,12,28,16,7,13,2,7,24,12,5,9,4,10,28,26,22,11,17,10,21,13,26,11,16,4,19,31,28,8,32,5,35,36
"COG4709",14,3,11,8,3,1,1,7,4,5,8,2,6,7,3,1,0,2,1,7,7,5,2,4,2,2,1,3,2,12,3,0,3,4,3,7,21,1,1,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",100,24,2,4,0,3,7,4,6,5,1,5,5,20,10,7,0,14,10,3,7,3,13,3,0,61,4,4,22,0,0,0,5,3,1,1,14,3,7,3
"COG4713",19,4,6,14,12,28,22,13,18,25,20,3,9,11,26,13,5,10,26,8,37,19,23,3,14,19,10,4,10,3,2,2,2,28,1,2,21,8,3,21
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG4716",52,22,71,103,31,41,50,32,69,121,42,82,28,14,138,36,14,45,68,33,76,83,97,22,54,58,45,44,64,59,54,9,54,63,108,24,72,22,82,141
"COG4717",26,21,32,23,9,41,29,11,42,28,47,45,19,13,37,43,6,24,35,43,27,21,33,17,36,14,13,17,15,7,3,12,26,18,109,17,11,12,33,62
"COG4718",2,4,0,0,0,0,0,0,1,1,36,1,3,4,0,0,0,0,0,0,0,0,0,6,2,44,2,0,1,0,2,1,0,0,0,0,0,5,0,0
"COG4720",39,12,15,28,13,19,17,12,42,25,24,23,4,9,20,22,7,10,32,16,19,37,28,6,17,18,10,10,20,3,12,9,21,20,16,4,40,6,40,45
"COG4721",8,10,0,3,1,0,0,1,0,2,0,1,1,3,1,0,1,5,0,2,1,10,0,2,0,19,1,2,0,0,0,1,0,0,3,0,7,0,0,2
"COG4722",11,2,0,2,1,1,1,0,5,2,7,1,0,1,1,1,0,1,0,2,0,8,0,2,1,1,3,0,1,5,0,0,1,0,1,0,0,0,1,12
"COG4723",0,3,1,2,0,0,2,0,0,0,40,1,3,2,0,0,0,3,0,0,1,0,0,9,1,82,0,0,0,0,1,1,0,0,0,0,0,4,0,2
"COG4724",15,4,2,3,129,63,6,23,8,16,1,6,2,1,9,80,4,3,21,1,11,23,102,29,7,5,3,2,10,3,6,1,37,175,21,14,7,7,15,3
"COG4725",34,4,2,27,7,30,20,8,21,31,24,44,2,7,16,15,12,9,34,22,19,11,13,8,14,28,9,16,17,11,12,7,14,23,14,5,18,11,25,34
"COG4728",7,3,8,18,28,6,41,19,22,18,6,33,4,11,31,9,19,11,13,30,11,16,27,7,22,5,20,47,37,22,13,5,18,17,40,14,25,8,11,26
"COG4729",0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,2,1,1,0,2,0,0,1,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4732",11,6,18,28,8,10,19,6,24,19,14,8,13,8,17,12,6,14,4,12,23,14,10,6,11,4,25,13,16,5,7,3,22,23,10,6,32,8,17,29
"COG4733",5,53,5,11,1,1,8,3,4,0,268,1,22,14,0,3,1,8,0,2,2,1,0,41,8,515,9,0,1,6,11,2,0,1,1,1,5,17,0,3
"COG4734",18,26,23,19,16,9,27,21,25,13,18,9,11,33,5,7,19,26,14,18,5,27,17,18,4,24,33,6,46,23,39,21,18,28,14,37,6,9,24,40
"COG4735",10,2,0,0,0,0,1,1,7,2,27,8,2,3,3,30,0,2,4,16,1,0,4,11,3,26,2,1,1,6,2,1,2,0,5,3,2,5,0,5
"COG4737",0,1,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,2,2,0,0,0,0,7,7,0,0
"COG4739",24,32,38,18,6,34,42,26,9,22,0,28,41,44,28,4,29,50,39,43,20,42,12,18,10,7,56,0,36,38,50,42,33,11,22,49,13,43,29,9
"COG4744",19,23,12,15,30,16,37,18,11,7,0,16,14,16,9,13,18,28,16,6,13,16,13,7,18,6,22,28,30,22,24,14,14,13,8,30,2,22,9,4
"COG4747",27,25,58,46,2,47,42,36,35,29,12,42,59,43,54,7,54,44,43,26,38,55,18,55,27,23,47,14,38,48,63,52,48,41,42,56,28,46,49,29
"COG4748",11,39,2,3,0,7,24,12,9,8,0,1,4,6,8,3,1,22,29,6,1,1,8,34,4,2,32,1,0,26,30,10,0,1,3,2,9,0,27,4
"COG4750",12,32,27,83,115,83,49,33,24,68,27,25,61,52,48,16,32,62,28,49,88,44,58,25,79,56,40,11,39,38,42,19,66,73,48,36,87,38,70,122
"COG4752",0,8,1,0,0,0,2,3,6,1,0,1,4,4,0,2,2,3,1,1,1,2,3,3,1,2,1,1,0,7,1,0,0,4,3,0,4,2,0,4
"COG4753",897,1417,900,846,241,1096,685,720,462,860,649,610,1114,1050,918,308,1515,832,855,801,876,945,632,632,519,435,819,333,785,1540,780,1087,1038,621,652,875,558,1264,965,804
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,3,0,1,0,0,0,3,10,0,0,0,7,0,0,0,0,0,0,0,3,2,1,0,0
"COG4763",5,4,0,0,2,0,1,2,3,1,15,0,0,4,0,2,0,0,1,4,1,0,0,14,8,21,3,0,4,0,4,2,0,2,0,0,2,1,1,0
"COG4766",2,4,0,2,0,0,2,1,0,2,24,0,9,8,0,0,2,2,0,6,2,0,1,4,2,13,2,0,4,1,2,3,0,1,1,0,9,3,0,0
"COG4767",16,17,18,73,21,32,18,23,40,52,46,42,12,21,37,37,20,33,63,45,48,45,63,12,18,12,23,30,49,35,5,12,34,59,140,32,88,15,31,103
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4769",16,17,15,32,13,19,22,11,35,43,18,26,7,17,31,15,5,18,22,24,30,23,42,20,24,6,18,11,21,12,16,7,28,21,16,15,42,8,46,46
"COG4770",13,1,0,3,4,4,1,1,4,9,0,4,0,0,5,0,0,0,0,1,2,9,0,0,0,22,4,4,1,1,0,0,6,0,1,0,0,0,0,2
"COG4771",365,448,387,328,214,474,372,338,176,162,68,387,538,493,223,143,640,593,306,352,332,392,225,302,185,330,522,170,371,359,391,499,407,346,289,511,186,658,331,165
"COG4772",0,4,3,13,0,3,1,6,0,0,0,0,36,7,3,0,17,10,5,18,1,3,1,5,1,4,5,0,8,3,0,0,0,0,0,4,33,4,1,3
"COG4773",1,7,0,0,0,1,2,3,0,0,69,0,5,6,1,0,2,1,0,12,0,0,2,3,12,36,2,0,6,1,4,1,0,0,0,1,0,3,0,0
"COG4774",4,4,0,0,0,1,2,3,3,0,53,0,3,5,0,0,0,2,0,7,1,0,0,10,6,40,1,0,13,0,3,4,1,0,0,1,18,8,0,3
"COG4775",108,126,144,79,330,141,135,166,114,123,103,123,156,148,128,259,165,167,118,223,103,125,114,204,215,145,171,263,117,118,202,198,142,191,84,177,120,191,123,59
"COG4776",0,3,3,0,1,0,0,1,0,1,8,0,0,1,0,50,0,0,1,3,1,0,0,2,1,2,0,0,2,0,0,0,0,0,0,3,29,0,1,1
"COG4778",4,10,2,0,0,3,4,2,1,3,31,4,2,4,0,0,1,2,3,5,5,1,0,2,5,21,2,0,6,4,4,0,3,0,0,1,4,2,0,1
"COG4779",2,1,2,1,0,0,2,1,1,0,31,0,1,1,0,0,1,1,0,8,1,0,0,3,1,24,1,1,12,2,2,0,0,0,0,1,6,1,0,0
"COG4781",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",5,12,7,2,8,3,7,13,20,3,55,4,7,12,1,39,8,8,5,12,14,7,17,24,11,41,6,8,16,5,6,7,3,3,5,19,21,7,1,6
"COG4784",3,9,6,18,1,44,7,9,5,13,0,11,24,15,6,1,10,12,11,87,16,44,5,14,4,7,15,1,12,8,33,16,12,3,7,4,9,8,22,3
"COG4785",0,0,1,0,2,2,0,0,0,1,9,0,0,0,0,26,0,0,0,3,0,0,0,2,2,3,0,0,4,0,1,0,0,0,0,2,31,2,1,0
"COG4786",7,30,19,61,27,40,15,24,37,90,52,36,3,15,81,42,4,28,58,27,44,29,50,15,48,25,15,19,57,82,2,4,39,48,12,22,79,14,57,43
"COG4787",1,0,2,2,0,0,0,1,0,0,35,0,1,0,0,22,0,2,0,2,0,0,0,1,2,26,1,0,12,1,5,3,0,0,0,2,0,3,0,1
"COG4789",0,9,0,1,0,0,3,0,5,2,115,0,7,11,0,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,10,3,0,0,1,2,1,13,0,0
"COG4790",1,5,0,0,0,0,2,1,1,0,30,0,3,6,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,5,4,0,2,0,1,0,3,1,0
"COG4791",0,4,0,1,0,0,0,2,0,0,41,1,1,9,0,0,1,2,1,0,0,0,0,0,0,11,1,0,1,0,2,4,0,0,0,1,0,6,0,0
"COG4792",0,0,0,1,0,0,2,0,1,0,0,0,1,5,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,2,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,3,0,0
"COG4795",2,8,3,2,1,1,0,3,1,0,51,1,2,3,0,2,2,1,1,15,0,0,0,10,7,43,0,0,14,2,3,0,0,0,0,2,12,4,0,2
"COG4796",5,6,5,0,4,2,3,5,18,2,69,8,7,11,3,5,6,9,5,14,2,5,17,38,8,55,5,14,14,6,5,1,1,6,3,9,24,6,3,10
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4799",196,206,235,262,164,234,330,245,186,212,50,241,268,302,210,133,246,254,247,233,232,215,191,212,200,97,251,162,261,230,263,266,236,215,198,264,104,259,197,167
"COG4803",0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",132,235,210,250,453,169,197,216,161,188,85,224,234,225,211,375,234,243,188,185,143,262,245,281,614,98,219,446,207,197,332,168,221,229,191,234,121,261,189,136
"COG4805",47,25,46,95,31,53,26,22,32,55,64,48,23,21,85,19,15,43,27,41,64,41,70,17,44,10,27,39,32,104,11,24,36,57,28,21,72,18,61,92
"COG4806",57,66,96,74,19,79,66,48,60,44,66,46,93,103,75,28,83,74,64,96,73,114,81,114,52,51,117,65,89,68,98,104,70,91,56,103,63,125,91,37
"COG4807",0,12,0,1,0,0,0,0,0,0,9,0,1,0,0,1,1,1,0,2,0,0,0,2,1,5,0,0,2,0,0,0,0,0,0,1,12,0,1,0
"COG4808",1,3,0,0,0,1,0,0,0,0,25,0,0,1,1,0,1,0,1,5,0,0,0,3,2,12,0,0,5,0,3,0,0,0,0,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4810",14,6,7,14,3,1,8,4,1,4,21,2,8,8,3,2,9,3,2,16,3,5,2,7,3,7,1,4,6,4,4,3,3,7,0,3,16,3,2,8
"COG4811",0,4,0,0,0,0,0,0,0,1,35,0,0,2,0,1,0,0,0,5,0,0,0,1,1,16,0,0,3,1,2,1,0,0,0,1,4,2,0,1
"COG4812",1,0,0,1,0,0,1,3,2,4,9,3,1,4,0,1,0,6,1,8,2,0,1,2,0,8,1,0,3,3,2,0,2,0,1,0,2,4,0,0
"COG4813",0,0,0,0,0,1,0,0,0,1,0,4,0,0,15,2,2,2,0,0,0,2,1,0,0,1,1,2,4,0,1,0,1,0,1,0,1,0,1,10
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG4816",11,25,8,10,1,2,5,4,6,7,30,3,8,12,1,2,2,14,4,16,6,4,4,6,0,1,5,4,8,5,4,7,5,6,10,2,17,6,3,12
