"","NLM006","NLM008","NOM010","DLF010","DLM012","NLM031","NOM028","DOM008","DOF004","DOM021","DLM009","NLF005","NLM010","DOM019","NOF007","NOF006","NOM017","NOM022","NOM009","DOF007","NOM026","DLM015","NOM029","NOF011","NOM004","NOM027","DLF006","DLM003","DLM014","DOM023","NOM007","NOM002","DLM021","DLM011","NLF009","NOM019","DOM001","DOF009","DLM008","NLM002"
"COG4176",15,11,29,9,8,12,34,81,47,60,8,6,42,18,41,61,4,41,7,58,16,52,19,29,72,0,40,30,46,27,6,13,39,66,36,23,34,18,11,10
"COG4177",39,28,41,106,139,51,43,21,44,31,52,35,56,72,42,19,42,28,75,33,62,32,39,58,17,126,83,40,38,26,38,66,53,43,37,71,53,59,68,21
"COG4178",24,2,3,10,12,3,5,2,23,21,6,6,6,5,10,9,6,5,8,12,43,13,14,7,9,75,27,9,4,7,7,24,6,6,5,6,16,4,2,9
"COG4181",10,0,0,1,51,0,5,2,4,1,0,4,0,0,0,2,4,0,0,2,3,1,4,0,2,32,6,0,1,0,3,1,3,1,2,2,1,4,0,4
"COG4185",30,62,38,18,3,30,24,23,20,39,12,26,10,35,44,10,82,35,24,30,19,11,10,16,35,1,36,25,29,81,51,19,11,34,29,47,61,13,32,3
"COG4186",62,13,10,16,63,7,7,7,5,59,23,12,12,11,6,13,3,11,12,3,2,7,16,9,17,11,41,22,17,11,11,23,9,38,16,13,12,55,28,1
"COG4187",0,2,9,4,0,8,6,10,2,2,62,1,0,5,1,1,1,0,4,5,7,4,3,6,3,11,12,6,3,0,3,5,1,5,5,2,12,6,19,3
"COG4188",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG4189",12,27,3,3,5,18,25,6,18,8,4,13,4,10,11,6,17,8,22,1,11,4,6,2,1,34,3,10,1,0,8,30,3,2,6,1,3,2,9,1
"COG4191",7,5,14,4,0,5,4,26,23,20,1,12,12,19,41,27,2,6,0,5,2,43,16,18,2,0,42,3,7,3,8,2,42,15,10,28,7,9,14,3
"COG4192",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",6,47,36,75,2,25,14,1,6,7,2,45,20,25,22,13,16,11,36,3,30,23,8,21,2,3,14,2,11,3,43,24,10,1,16,27,6,6,39,0
"COG4194",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4198",81,57,109,85,18,95,66,113,106,109,45,94,103,96,81,95,87,111,54,99,68,107,69,100,76,19,104,107,122,131,120,91,116,94,106,93,97,85,76,133
"COG4199",0,0,0,2,0,0,3,0,2,0,68,0,0,0,0,0,0,0,2,12,3,12,1,4,2,1,1,2,11,0,0,0,0,0,0,0,0,0,0,4
"COG4200",1,15,10,6,5,2,1,2,3,5,0,1,7,4,12,3,3,4,15,0,4,5,2,5,0,6,8,4,2,3,16,9,8,3,15,6,1,4,7,0
"COG4206",524,254,438,217,41,380,404,663,523,525,60,319,391,529,452,728,521,612,191,726,130,549,385,527,478,273,451,702,484,717,301,181,689,580,519,296,535,583,288,646
"COG4208",6,14,11,8,12,9,23,3,17,2,18,23,14,6,10,1,6,8,35,3,30,13,16,18,5,11,15,8,10,4,12,45,8,7,6,9,11,5,13,5
"COG4209",30,195,102,182,29,83,83,15,95,29,211,207,122,103,142,45,79,86,167,13,126,81,83,75,27,47,70,237,62,28,165,248,89,71,156,71,39,113,158,9
"COG4211",12,92,41,38,10,37,41,17,25,22,47,41,40,29,26,10,25,18,75,13,50,19,37,24,23,16,30,17,13,5,38,45,34,29,56,59,16,27,62,4
"COG4213",18,16,6,29,80,5,23,15,12,12,3,20,14,4,13,10,6,11,49,15,36,13,24,11,7,36,20,2,9,4,3,29,9,11,11,6,26,12,32,7
"COG4214",7,8,1,9,70,5,15,18,4,2,2,9,6,5,5,8,4,4,31,10,27,7,15,3,10,37,21,5,0,0,2,10,1,4,4,5,13,6,15,11
"COG4215",6,0,2,5,5,1,11,5,2,1,2,2,1,0,0,3,0,0,0,4,21,2,5,1,2,0,10,2,1,0,1,2,1,4,0,0,3,2,0,2
"COG4219",44,197,77,181,47,104,70,18,65,28,122,94,87,84,103,32,45,55,145,23,57,55,101,70,8,65,83,57,55,10,108,145,46,24,99,112,65,34,115,13
"COG4220",5,2,0,0,1,0,4,11,1,0,1,0,0,1,1,8,1,1,0,1,0,1,1,2,3,0,10,0,0,1,0,0,1,3,0,1,1,0,0,5
"COG4221",41,29,43,32,38,47,37,61,50,63,19,54,39,32,55,54,49,74,15,56,52,62,61,54,61,15,52,51,49,52,66,14,47,53,45,37,53,54,41,86
"COG4222",4,8,0,3,0,0,0,2,3,0,0,0,0,0,0,0,56,24,5,0,2,0,0,5,1,0,2,11,6,43,1,18,0,3,0,7,6,1,1,64
"COG4224",6,27,13,16,10,8,9,1,11,2,35,20,11,4,13,2,12,5,16,4,21,7,7,10,5,11,11,7,8,5,12,22,6,15,17,12,7,9,21,3
"COG4225",348,200,341,84,71,295,288,373,246,356,139,210,391,368,362,553,106,291,107,698,166,396,336,354,588,43,186,274,366,226,119,193,419,462,430,165,256,336,231,638
"COG4226",1,1,4,15,6,2,7,7,2,3,3,6,6,9,9,8,7,3,6,6,11,3,6,7,5,5,13,3,2,26,3,1,1,15,9,6,13,5,2,2
"COG4227",142,30,153,30,0,36,42,38,65,75,11,38,83,52,45,68,32,417,14,86,35,7,138,28,3,27,49,131,67,198,32,14,66,77,77,31,121,28,46,17
"COG4228",0,1,1,0,0,0,0,2,0,1,28,1,8,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,3,0,3
"COG4229",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4230",6,3,0,12,7,1,10,7,3,1,2,2,1,1,1,7,0,0,3,3,60,2,5,0,4,0,5,0,0,1,7,2,1,5,1,1,6,2,0,5
"COG4231",53,60,145,92,22,115,77,99,114,108,92,77,157,135,78,102,22,53,80,109,52,108,53,117,117,13,108,99,114,48,60,71,129,85,76,113,104,127,72,22
"COG4232",93,34,62,53,14,71,72,90,64,135,47,108,74,98,60,83,114,131,27,130,47,42,81,119,78,3,64,126,136,161,139,15,71,98,83,85,81,119,63,226
"COG4233",2,0,1,5,1,0,0,2,9,0,33,9,5,3,5,0,1,0,2,0,14,0,1,2,12,0,3,0,3,4,4,1,2,1,2,6,6,2,0,3
"COG4235",9,1,3,6,12,2,5,8,10,0,53,0,15,1,19,13,0,1,3,8,22,5,12,4,18,1,6,0,2,7,2,1,6,10,5,6,4,1,0,9
"COG4237",0,1,2,3,1,2,2,0,5,1,2,2,2,5,1,2,2,0,1,5,6,2,2,3,1,0,7,4,1,2,2,0,2,2,0,1,11,1,4,1
"COG4238",2,0,0,1,3,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,3,0,6,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4239",4,0,0,4,4,0,5,2,3,3,1,4,0,4,0,1,0,1,1,1,5,0,9,0,3,0,1,0,0,1,2,0,2,2,0,8,3,1,0,1
"COG4241",3,2,2,6,0,1,0,6,8,5,1,2,2,3,0,3,8,1,3,3,2,6,2,2,5,18,22,1,2,4,5,5,2,3,2,6,11,7,1,5
"COG4242",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,60,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG4245",5,3,1,16,7,0,4,3,5,1,0,78,5,0,0,9,0,153,2,1,59,1,3,1,37,0,2,19,3,2,88,2,2,0,2,56,12,1,3,0
"COG4248",9,2,5,0,5,0,7,7,3,1,1,7,1,0,0,11,0,1,0,3,2,1,11,3,22,0,7,0,2,0,5,1,2,7,3,9,3,2,9,1
"COG4249",5,4,24,16,0,10,18,12,26,1,0,47,5,9,44,15,7,32,20,0,1,23,53,27,3,0,3,17,22,13,87,2,6,4,5,10,3,20,29,19
"COG4251",0,0,6,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,25,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,3,1,0,3,0,0,0,2,0,0,0,0,0
"COG4253",10,0,0,7,1,0,0,9,0,0,0,1,1,0,0,0,0,1,0,0,5,0,3,0,1,0,8,2,0,0,1,0,0,1,0,0,0,2,0,0
"COG4256",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",4,0,1,0,0,0,1,0,6,1,41,0,5,3,7,0,2,0,3,2,25,0,2,1,2,0,3,0,3,2,3,0,3,1,1,1,2,3,0,3
"COG4260",21,43,51,99,50,52,47,8,37,16,77,67,42,43,14,18,26,16,89,4,39,32,25,37,1,28,34,17,22,11,55,84,29,39,48,59,26,43,63,12
"COG4261",23,4,26,7,2,4,30,20,7,9,16,15,40,10,30,30,3,15,1,30,21,18,6,6,38,1,21,5,13,6,1,5,5,18,27,7,8,8,2,2
"COG4262",1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4263",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4264",12,1,2,14,15,0,0,16,0,3,4,1,0,0,0,8,0,1,0,4,43,0,0,0,7,2,3,1,0,2,1,0,2,6,0,0,8,3,1,0
"COG4267",2,6,7,5,45,16,15,1,9,2,11,21,7,7,9,1,5,12,36,2,15,5,14,7,4,76,3,6,5,2,14,31,7,0,15,7,5,18,10,6
"COG4268",22,147,9,31,19,14,21,8,6,8,1,65,46,12,44,31,38,3,29,24,47,8,12,17,10,48,16,9,20,90,95,20,9,29,9,25,13,42,19,0
"COG4269",2,1,0,2,13,0,4,4,6,1,6,0,0,0,0,6,0,0,1,6,0,0,13,0,2,0,12,0,0,0,0,0,0,7,0,0,0,2,1,6
"COG4271",11,5,1,22,2,3,0,1,6,4,0,2,12,3,5,0,4,3,4,0,22,0,0,19,2,0,6,12,8,5,0,5,2,0,23,48,6,3,0,0
"COG4277",75,85,93,67,36,133,52,75,109,90,118,78,102,107,96,75,24,43,101,90,67,114,87,115,60,31,62,73,91,74,59,75,96,109,72,74,59,110,103,20
"COG4279",0,0,0,1,0,0,0,0,8,0,59,0,8,9,9,1,1,61,7,0,6,0,8,1,6,0,3,0,0,2,0,0,5,1,0,1,1,4,2,5
"COG4282",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4283",13,28,9,27,2,18,17,2,13,4,78,32,23,7,7,9,17,8,46,0,10,8,4,6,2,4,26,11,4,4,17,33,3,1,12,5,5,3,8,0
"COG4284",4,92,33,120,113,39,6,0,15,5,30,53,33,17,37,3,11,10,17,1,36,15,16,19,1,61,10,2,9,10,59,66,14,3,24,28,22,18,24,0
"COG4286",8,39,24,12,0,16,2,0,11,2,8,25,18,8,30,3,17,19,33,0,21,7,11,10,0,14,7,0,6,3,25,53,13,20,15,15,12,5,12,1
"COG4288",0,0,0,0,3,1,1,2,0,0,8,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0
"COG4289",151,44,157,48,7,63,114,130,71,131,11,59,185,86,63,236,46,70,30,146,28,79,67,61,105,14,37,78,114,48,27,11,58,62,80,42,43,54,96,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4292",2,3,2,3,8,3,1,11,2,2,0,0,2,4,2,0,0,2,0,33,2,4,11,13,0,0,0,14,4,2,1,1,0,0,3,0,2,7,5,0
"COG4294",0,0,0,14,0,0,2,0,2,1,0,6,0,0,0,0,0,0,2,0,10,1,0,4,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0
"COG4295",8,42,3,0,1,5,4,1,9,2,54,12,8,13,17,2,54,50,19,0,6,6,7,5,0,0,14,4,1,31,10,14,3,3,9,12,16,4,7,0
"COG4296",3,5,11,3,2,6,2,2,1,3,7,4,19,3,26,8,3,4,0,2,7,9,3,8,9,4,14,6,3,2,3,5,2,3,7,12,17,6,2,0
"COG4299",56,48,100,20,6,113,99,162,110,215,17,78,90,85,122,169,11,110,16,179,40,162,60,104,98,6,56,132,103,103,63,23,191,151,94,51,76,145,101,18
"COG4300",1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,15,0,2,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,1
"COG4302",3,2,1,12,3,2,11,3,6,5,1,1,4,9,1,5,2,2,2,0,14,12,4,2,2,2,11,0,3,2,0,1,3,6,0,9,5,3,12,3
"COG4303",4,7,4,17,9,5,11,3,7,3,1,2,5,6,3,7,4,0,2,1,15,8,8,10,13,1,27,5,2,2,0,1,4,3,5,5,7,5,21,3
"COG4310",0,0,0,0,6,0,0,0,0,17,0,8,1,0,15,0,0,0,0,9,0,0,0,19,1,0,11,2,1,0,9,0,0,8,1,0,0,0,14,2
"COG4314",0,0,0,1,0,0,0,1,5,0,21,1,2,0,2,0,0,0,0,0,7,0,0,0,1,1,2,0,0,2,0,0,3,2,2,0,2,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,40,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4325",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,2,0,1,0,2
"COG4330",0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,2,3,0,0,9,9,0,4,1,2,9,3,0,12,0,1,0,29,1,5,2,9,17,0,2,6,9,2,0,2,5,1,5,0,3,5,1,0
"COG4333",4,5,9,2,0,8,0,11,8,1,0,9,0,9,12,0,4,0,12,0,2,2,0,11,0,2,2,5,3,1,3,2,4,7,9,4,7,5,5,0
"COG4335",4,1,5,1,0,2,21,11,1,6,1,2,9,1,0,17,0,3,1,21,1,6,3,0,5,0,0,8,1,0,0,0,4,6,3,0,3,7,0,0
"COG4336",1,0,10,5,32,4,1,3,3,3,0,2,3,5,1,1,3,0,2,5,1,0,5,4,2,2,13,2,4,2,1,2,2,0,3,13,6,6,16,3
"COG4354",17,33,105,54,15,167,42,54,85,113,7,70,32,124,114,108,2,21,10,42,16,175,16,122,23,0,59,25,50,35,43,20,88,40,78,41,91,73,65,2
"COG4357",0,0,0,1,1,2,4,1,0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",11,1,1,7,0,5,1,9,1,10,13,0,0,1,0,0,21,1,1,0,6,7,1,1,2,86,13,6,4,10,4,15,0,0,0,14,8,1,1,2
"COG4373",0,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG4377",1,12,6,10,5,14,12,2,14,4,35,25,18,15,7,2,10,1,17,0,29,17,8,6,10,3,3,3,8,1,9,10,10,1,15,16,14,10,5,1
"COG4379",1,0,3,0,0,0,0,2,3,0,24,0,8,0,0,0,0,0,3,0,0,0,2,3,0,0,0,2,1,0,1,1,2,4,0,0,0,6,0,4
"COG4380",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4382",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4383",3,45,31,14,0,23,3,14,5,6,0,5,14,24,31,39,1,17,4,2,4,57,6,4,21,0,6,43,29,12,2,0,39,27,14,5,11,4,7,30
"COG4384",0,1,1,0,0,1,0,2,0,0,15,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4
"COG4385",0,0,1,9,12,10,2,1,3,6,2,5,18,2,8,3,0,1,0,1,5,1,8,1,9,1,8,3,1,1,2,0,4,9,8,6,1,5,1,2
"COG4386",0,0,1,1,0,0,0,6,0,1,43,2,5,5,0,1,0,0,2,0,0,0,1,1,10,0,2,2,0,0,0,1,4,1,0,2,0,4,1,5
"COG4387",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,10,4,6,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,9,2,3,0,6,0,0,0,4,0,5,0,3,0
"COG4389",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,26,1,0,0,0,1,2,0,0,0,2,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,1,1,4,3
"COG4393",0,0,0,0,100,0,5,0,1,0,4,1,0,0,0,4,0,0,0,0,4,1,0,0,0,58,9,1,0,0,0,3,1,2,0,1,0,7,0,2
"COG4394",2,0,0,1,0,0,0,0,0,0,5,0,3,2,1,0,0,0,1,0,10,2,0,1,9,0,0,2,5,2,0,0,1,0,4,1,2,2,0,2
"COG4395",1,1,1,0,0,0,0,2,2,0,33,2,3,2,4,1,0,0,0,0,2,0,2,1,3,0,1,0,2,2,1,0,1,1,3,2,1,0,0,0
"COG4396",0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,1,1,0,0,0,1,0,4,2,0,0
"COG4397",1,2,0,4,0,4,0,0,0,1,0,1,4,0,1,1,0,0,0,3,0,2,0,1,0,1,4,1,0,2,0,0,3,3,1,1,4,3,4,0
"COG4399",2,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,5,2,0,19,0,0,2,5,0,0,3,0,4,0,3,0,0,0,0,0,0,1,0
"COG4401",12,0,0,0,0,1,4,0,2,4,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,36,0,1,0,0,1,2,0,0,0,0,0,0,2,0
"COG4403",9,98,11,9,18,2,37,7,6,15,0,1,5,4,8,1,8,5,28,7,38,1,11,7,6,22,9,7,0,1,1,42,3,8,3,2,22,7,5,1
"COG4405",2,0,1,5,28,2,11,1,1,0,0,0,1,1,0,8,0,0,2,11,7,2,5,6,4,0,2,3,1,1,3,1,1,5,0,0,0,3,3,2
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4409",92,77,73,36,40,81,85,160,94,127,38,98,97,133,53,107,17,122,32,221,84,92,107,44,115,12,63,94,120,96,129,37,93,84,88,52,109,128,62,101
"COG4412",64,23,3,45,2,22,4,1,1,7,3,136,6,13,1,9,81,244,33,1,5,2,2,17,8,2,10,26,83,42,169,18,4,1,24,19,18,8,7,574
"COG4413",12,6,22,13,4,20,33,63,13,22,2,7,22,31,30,65,1,14,2,13,17,56,38,9,24,0,37,29,28,10,5,7,53,27,32,6,19,7,15,0
"COG4420",1,1,0,17,1,2,0,0,2,0,0,3,0,4,0,1,1,0,2,0,0,0,0,10,0,1,9,0,0,0,2,0,0,0,3,6,8,2,3,1
"COG4421",14,0,0,0,0,0,0,2,1,1,0,0,0,1,18,0,0,0,0,0,0,9,68,3,0,7,1,1,0,0,0,1,1,1,2,0,0,6,0,0
"COG4422",79,64,202,67,30,140,87,144,86,169,26,93,105,119,177,91,51,102,50,82,77,111,61,98,105,48,126,88,132,81,77,91,146,127,175,75,79,113,116,26
"COG4430",39,2,8,8,0,17,8,17,4,9,12,16,16,24,1,22,0,1,3,19,6,22,16,19,10,6,13,11,7,6,10,4,11,27,13,20,11,27,5,12
"COG4443",4,11,10,8,4,18,3,6,12,1,46,14,13,4,11,4,6,8,18,5,15,5,9,8,5,5,10,4,5,4,11,15,2,5,12,18,2,7,15,4
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4448",19,0,0,10,0,0,2,0,0,2,0,4,0,2,0,1,12,0,0,0,3,3,0,2,0,82,6,5,0,11,6,12,0,0,4,5,0,5,1,0
"COG4452",28,7,12,8,5,2,15,17,4,16,3,5,17,20,3,40,3,7,0,57,23,20,20,29,30,1,9,26,15,6,4,5,14,18,22,5,15,15,4,5
"COG4453",0,0,0,6,3,0,0,2,0,0,2,1,1,0,0,1,0,1,0,0,32,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2
"COG4456",1,0,0,22,0,0,1,1,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,3,2,1,0,0,1,0,0,2,0,1,1,0,2,0
"COG4457",4,2,0,3,0,0,8,0,0,21,2,3,1,3,1,32,175,0,7,1,8,4,3,0,0,2,13,0,27,0,4,0,3,0,3,1,3,2,2,0
"COG4458",1,0,5,4,1,0,2,0,1,3,1,1,1,0,0,2,0,0,1,0,13,1,3,3,0,1,6,2,5,3,0,0,3,0,1,1,3,3,3,0
"COG4460",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,4,13,32,2,6,12,8,9,4,34,3,3,5,4,4,7,2,7,6,17,4,8,13,3,28,19,7,2,1,14,3,3,1,3,18,9,8,6,2
"COG4464",41,71,56,65,34,56,72,73,63,69,117,58,56,50,72,76,43,54,75,53,65,67,64,38,42,41,43,35,82,32,64,73,61,72,89,68,78,28,77,12
"COG4465",24,56,14,20,32,32,25,23,26,12,51,30,15,15,26,17,20,11,50,6,65,28,21,10,13,69,26,19,17,13,25,57,9,2,36,7,13,5,25,7
"COG4466",0,2,0,10,5,0,0,1,2,0,12,0,0,0,0,0,0,1,3,0,6,0,2,1,1,2,2,0,0,0,5,0,1,0,1,0,0,0,0,1
"COG4467",0,0,0,0,4,0,1,0,0,0,15,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0
"COG4468",38,80,44,71,99,57,63,23,46,30,157,80,83,54,67,26,65,52,117,19,60,39,20,29,23,111,37,26,32,8,59,70,25,26,44,47,22,23,60,10
"COG4469",0,0,0,0,17,0,2,0,0,0,39,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,1,5,0,1,1,0,0,24,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",13,39,14,49,14,22,14,3,16,10,34,22,17,20,21,7,20,5,32,11,30,13,13,20,8,24,18,15,6,10,39,35,8,9,26,21,24,16,37,6
"COG4473",0,0,0,0,17,0,2,0,0,0,18,0,0,0,0,0,0,0,3,0,4,0,4,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",13,5,32,22,10,18,36,17,28,33,24,36,20,35,16,15,7,8,4,13,23,10,12,11,7,1,70,15,18,6,22,18,15,27,13,26,36,31,26,2
"COG4475",12,4,20,13,7,14,6,4,10,5,36,23,8,21,17,3,14,3,14,4,14,12,7,17,4,19,18,6,14,3,17,12,13,22,20,26,13,15,21,5
"COG4476",0,0,0,1,0,0,2,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4477",2,2,2,21,13,2,4,0,2,0,63,11,0,1,0,0,0,1,19,2,6,2,2,12,2,1,6,9,0,0,19,3,1,0,3,5,1,0,7,2
"COG4478",0,0,2,2,11,0,4,0,3,0,28,2,0,0,5,0,2,0,5,1,13,5,3,0,1,4,8,6,0,0,0,6,1,0,1,3,5,8,6,1
"COG4479",0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",7,10,9,17,9,11,9,3,10,9,27,6,7,8,10,9,3,4,22,2,24,9,7,8,8,22,21,3,6,2,9,24,5,2,9,9,7,10,16,4
"COG4483",0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",27,132,88,200,84,206,121,26,173,35,622,214,143,100,100,40,84,51,238,18,136,104,134,80,43,79,74,52,69,32,142,276,53,34,121,106,98,47,151,25
"COG4487",9,1,0,16,3,0,3,0,1,5,2,5,8,8,0,4,17,0,24,0,1,2,1,1,0,0,4,4,2,5,6,1,0,0,2,3,6,1,10,1
"COG4492",13,48,10,24,6,35,23,12,35,14,43,28,26,16,24,6,22,22,42,10,54,21,23,19,13,51,34,11,19,7,21,39,18,17,24,25,19,23,52,6
"COG4495",2,33,1,6,0,1,3,1,1,0,13,2,4,0,3,0,2,3,3,1,0,0,0,8,1,1,7,1,1,0,7,1,0,0,1,2,0,2,5,0
"COG4496",16,32,23,35,12,26,13,4,20,13,20,24,18,28,21,7,24,13,30,5,32,20,14,21,10,38,38,6,7,12,21,35,9,16,29,31,30,25,47,5
"COG4499",1,1,0,4,0,0,0,2,0,0,5,1,1,2,0,1,0,0,1,1,3,0,0,0,3,0,1,3,1,0,1,3,0,0,1,2,5,0,0,0
