"","NOF006","NLF008","DLM014","NOM012","DLF007","NOM028","DLM009","NLM032","NOM013","NLM025","NOM025","DOM023","NLM017","NLM004","DLM008","DLM021","DLF014","DOM021","DOM019","DLM005","DLM024","DLM011","NOM019","DOF008","DOF012","NOM026","NLF015","NLM029","DLF003","DOM005","NLM001","DLM003","DLM012","NOM029","DLM015","DLM019","DOM026","NOF005","NLM009","DOM001"
"COG3624",1,4,0,1,0,3,0,0,0,0,3,0,1,0,1,1,0,0,0,0,14,1,0,2,4,9,0,1,0,0,0,1,2,1,1,1,0,0,0,3
"COG3625",8,1,4,1,0,3,1,1,0,0,4,0,3,0,2,1,0,3,3,3,17,6,0,2,0,3,3,5,0,5,3,4,2,3,5,1,0,1,0,4
"COG3626",8,6,2,7,2,1,0,1,2,0,4,1,6,2,2,5,0,2,3,6,27,4,1,1,5,11,0,4,0,6,2,5,1,6,1,0,0,1,0,11
"COG3627",2,3,4,0,0,1,1,0,3,1,3,0,7,1,1,2,0,3,4,3,38,6,2,2,1,10,7,5,2,5,5,2,4,9,6,3,1,4,0,7
"COG3628",2,3,3,1,1,2,1,0,2,0,12,1,2,0,3,0,0,3,3,14,0,3,0,0,1,0,1,0,0,27,2,6,1,6,6,2,0,1,1,7
"COG3629",2,0,3,4,4,0,5,3,1,2,3,0,3,4,6,3,0,4,15,11,59,1,28,0,1,1,1,6,1,1,9,5,0,2,6,1,0,3,0,7
"COG3630",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3633",8,48,27,38,30,33,85,52,33,94,56,29,41,23,24,28,34,24,19,55,45,50,72,64,30,72,29,55,39,6,28,15,97,27,22,36,20,30,24,31
"COG3634",81,67,83,24,67,60,13,36,24,13,107,51,82,13,54,79,22,83,53,30,42,96,38,13,36,46,112,45,19,93,29,66,22,56,92,37,70,79,5,62
"COG3635",82,89,83,80,62,87,6,37,41,57,56,94,70,56,75,86,21,109,86,53,18,44,46,9,20,22,64,28,31,41,29,43,18,47,47,51,51,30,41,44
"COG3636",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,9,9,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1
"COG3637",13,5,2,1,1,10,4,1,0,2,19,1,1,2,2,1,2,2,1,18,182,9,0,3,14,13,1,0,0,8,3,1,20,9,3,1,0,2,1,4
"COG3638",8,3,7,12,10,3,29,6,13,5,6,1,0,4,12,10,7,3,11,8,16,7,7,30,43,13,6,10,7,4,13,4,14,3,6,8,3,11,2,11
"COG3639",7,4,9,12,13,7,47,4,14,5,9,0,3,8,18,10,7,10,25,14,28,9,8,45,98,12,11,29,11,4,19,13,20,10,6,33,5,13,2,17
"COG3640",8,3,13,42,10,42,57,33,22,9,4,3,7,25,27,10,18,7,16,9,8,5,28,58,36,40,9,14,14,5,5,4,26,13,22,70,24,16,4,16
"COG3641",2,7,33,21,12,29,102,58,19,19,37,4,14,30,27,18,21,10,25,21,19,35,27,103,24,40,20,31,22,10,10,13,15,14,20,47,21,34,11,36
"COG3643",54,52,51,6,36,30,4,18,20,4,35,19,43,9,42,60,8,58,41,16,14,35,28,3,15,11,66,33,9,40,12,45,2,12,50,24,37,29,4,34
"COG3645",76,16,35,82,47,71,39,33,67,91,23,90,29,66,54,19,17,43,43,103,25,68,64,19,19,42,15,51,186,14,55,38,41,26,32,97,21,22,233,47
"COG3646",6,12,5,3,4,15,3,17,7,6,3,8,7,20,3,3,35,43,2,27,8,69,11,9,35,10,15,3,22,15,5,28,7,8,8,2,6,2,106,3
"COG3647",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0
"COG3649",14,43,26,32,21,51,22,37,49,17,15,25,43,47,30,11,9,29,21,62,27,9,17,79,31,17,37,17,36,11,11,9,11,18,30,50,13,14,3,13
"COG3650",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,2
"COG3653",9,9,23,12,10,6,1,3,14,6,9,11,12,8,32,9,32,6,19,22,26,3,21,26,5,49,17,12,18,30,7,16,1,2,8,55,0,6,0,26
"COG3654",19,5,43,18,15,18,21,15,14,5,5,16,7,17,16,20,0,10,16,40,9,15,19,9,0,28,2,9,10,15,19,7,15,7,9,13,4,5,7,13
"COG3655",27,12,23,60,40,31,21,37,47,13,15,26,36,26,51,20,31,30,28,50,10,26,20,37,15,10,11,21,20,12,23,19,21,22,14,31,25,13,1,19
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,12,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3661",74,61,87,84,62,83,1,14,31,95,35,101,90,166,110,73,6,67,40,25,5,54,44,1,1,4,95,21,69,21,78,60,2,106,74,77,86,40,119,46
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3663",52,46,52,49,74,49,41,44,68,74,49,56,47,46,53,40,56,48,44,46,34,42,49,30,46,46,26,44,58,31,64,50,15,53,46,37,43,42,47,49
"COG3664",33,26,12,25,8,34,36,55,19,5,30,11,8,36,16,9,23,11,28,23,8,10,19,31,30,43,18,27,9,10,3,18,19,63,4,29,61,21,14,53
"COG3665",0,0,1,2,2,0,0,0,1,1,1,1,0,2,0,1,0,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,3
"COG3666",375,333,328,360,185,230,69,193,448,1002,357,1443,381,632,257,997,535,391,969,335,150,469,359,230,269,305,234,385,748,195,756,307,124,442,349,426,239,245,1066,255
"COG3667",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3668",4,0,1,2,0,0,0,0,1,2,2,0,0,12,1,1,0,1,3,8,22,3,5,0,2,4,0,3,0,0,0,1,3,0,0,4,0,1,0,2
"COG3669",523,391,707,223,623,527,94,279,316,290,558,520,530,273,301,380,194,636,465,332,53,655,338,217,208,265,617,244,225,543,394,497,133,626,450,147,523,420,139,308
"COG3671",0,0,1,0,1,0,8,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG3675",0,28,0,0,0,0,0,1,7,0,0,10,0,0,0,0,0,6,0,2,0,0,0,0,0,3,3,0,0,0,1,2,0,0,4,0,0,0,0,0
"COG3676",54,62,19,9,1,25,6,7,10,0,46,25,27,3,27,34,3,14,13,12,0,74,10,1,16,2,24,13,9,73,11,24,5,13,24,2,39,22,0,6
"COG3677",20,40,13,18,2,11,17,3,23,9,42,10,25,17,10,21,2,51,35,26,161,11,12,31,30,54,12,96,11,8,30,52,16,31,13,15,0,19,12,14
"COG3678",3,4,0,0,3,11,0,0,0,3,4,0,3,0,1,2,0,4,0,4,50,3,1,6,6,38,1,0,0,13,1,0,5,11,2,1,0,0,0,1
"COG3679",0,0,0,0,0,1,18,0,0,0,0,1,0,5,1,0,2,2,0,0,0,0,0,9,21,2,0,0,1,0,0,5,9,3,0,0,0,0,0,0
"COG3680",0,7,1,1,0,0,0,1,2,1,0,0,0,0,0,1,14,25,6,2,95,2,2,0,2,5,0,0,0,0,6,2,0,1,0,3,1,0,13,3
"COG3681",97,120,144,98,118,102,80,99,118,97,132,150,83,114,111,109,152,137,86,138,126,195,97,137,86,138,91,67,97,120,96,129,59,119,127,81,117,115,121,114
"COG3682",18,10,46,40,48,57,53,63,58,25,20,29,112,35,64,36,28,61,39,47,30,17,62,68,51,50,9,45,33,30,30,43,21,48,25,85,30,28,20,32
"COG3683",0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,13,1,0,0,6,1,0,0,1,1,0,0,0,0,0
"COG3684",2,4,0,0,1,4,52,1,2,0,0,0,1,1,0,0,0,1,0,4,37,6,0,2,24,2,1,0,0,9,1,3,4,1,1,0,0,1,2,0
"COG3685",3,1,1,1,2,3,3,1,0,0,7,0,2,0,0,0,0,3,0,2,44,1,2,6,13,21,0,0,0,8,3,0,6,7,1,0,0,0,0,3
"COG3688",20,30,47,78,32,74,109,173,78,33,81,21,46,90,56,56,53,20,52,32,48,52,64,159,63,91,27,121,89,10,67,21,43,51,49,174,105,103,49,65
"COG3689",5,0,5,16,13,18,29,20,20,7,11,7,36,16,20,8,50,5,10,12,36,5,26,27,59,27,6,30,9,4,22,7,14,18,19,11,9,9,5,10
"COG3691",4,2,0,0,1,3,3,1,0,0,5,0,1,0,0,0,1,1,0,9,25,4,0,1,3,23,0,0,0,3,2,0,3,5,0,1,0,0,0,2
"COG3692",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,1,0,5,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2
"COG3693",53,69,34,61,32,58,2,25,28,64,14,67,48,142,117,104,2,65,47,12,8,53,31,19,14,5,61,37,56,18,54,84,4,67,55,84,53,28,77,44
"COG3694",1,0,1,4,6,1,3,2,6,1,2,0,8,3,2,1,1,0,2,3,4,1,0,1,6,11,2,12,11,3,1,10,14,4,2,6,38,0,0,3
"COG3695",40,23,34,13,39,32,2,15,30,10,26,21,31,3,32,29,18,37,37,27,26,50,14,10,7,15,36,27,5,21,10,33,25,13,40,37,29,22,3,29
"COG3696",442,449,284,124,384,233,21,78,115,110,288,315,280,130,162,284,18,445,271,134,38,287,128,34,97,74,349,111,159,523,222,444,42,330,392,64,180,184,50,204
"COG3697",0,6,11,2,6,2,17,14,5,7,17,4,5,2,4,3,35,4,6,2,22,12,9,48,6,14,12,8,6,4,10,5,4,4,8,10,8,15,10,15
"COG3698",3,0,0,0,4,2,0,1,0,2,9,0,5,1,0,0,0,1,0,5,44,2,0,0,4,9,0,0,0,0,3,0,3,5,0,0,0,1,1,2
"COG3700",3,4,0,1,1,5,1,0,0,1,7,1,1,1,0,1,0,0,0,7,62,10,0,7,15,17,1,0,0,8,3,0,4,12,0,0,0,0,0,3
"COG3701",0,0,1,0,0,0,0,0,4,23,0,0,0,1,1,0,13,1,0,4,0,0,1,0,0,3,0,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG3703",3,0,0,0,2,3,0,0,0,0,8,0,1,0,0,1,0,1,0,0,12,1,1,1,9,2,1,0,0,2,3,0,3,0,1,1,0,0,0,3
"COG3704",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3705",20,22,19,42,26,46,117,83,62,26,27,15,32,42,70,15,94,17,28,23,18,13,60,55,57,42,12,64,37,6,43,20,29,39,37,47,56,43,26,33
"COG3706",1469,1045,902,553,1077,824,136,341,558,584,576,603,1020,693,785,999,99,799,810,610,69,681,483,102,238,335,1358,549,416,1191,406,636,76,805,1040,356,718,755,882,704
"COG3707",3,6,4,12,7,9,5,21,11,3,11,8,4,3,9,13,41,3,7,20,4,14,24,26,30,19,9,18,16,12,9,6,58,9,6,41,24,14,9,20
"COG3708",2,2,10,15,21,9,43,17,39,18,5,6,4,19,7,11,7,0,14,9,12,1,16,22,1,11,0,18,9,7,9,17,3,5,12,23,29,9,0,9
"COG3709",8,0,0,0,0,0,0,1,1,0,3,1,2,0,0,1,0,1,0,0,15,0,0,1,2,4,0,0,0,3,1,0,2,1,0,2,0,0,0,0
"COG3710",25,7,0,0,12,22,15,0,0,3,5,2,4,0,1,0,0,4,0,21,176,23,5,3,20,54,1,0,0,11,8,0,31,9,6,1,0,1,2,7
"COG3711",55,112,39,84,98,337,105,232,97,47,66,51,62,128,123,84,254,67,49,109,428,74,64,350,235,223,53,87,41,86,98,114,195,114,58,74,241,146,59,59
"COG3712",1315,963,757,496,1692,748,129,257,658,218,873,733,1076,359,405,782,178,923,555,753,2,854,470,64,365,290,1006,304,206,1598,312,990,98,929,1001,246,957,846,221,984
"COG3713",5,6,3,0,3,4,9,2,0,1,9,3,2,0,2,1,0,4,1,6,66,3,2,4,4,16,4,0,0,16,3,6,10,9,2,0,0,0,0,3
"COG3714",3,0,0,0,0,6,0,0,0,2,7,0,1,0,0,2,0,3,0,1,34,1,3,3,6,10,3,0,0,3,5,2,5,5,0,9,0,0,1,2
"COG3715",16,71,10,24,35,100,164,95,35,13,66,23,17,73,55,28,89,32,13,50,162,31,22,99,175,103,37,19,23,38,26,30,98,49,26,40,45,66,17,19
"COG3716",16,58,16,31,27,117,155,69,36,3,45,17,20,65,65,27,101,28,15,75,184,30,19,86,156,108,33,27,24,31,27,37,103,56,37,36,44,58,17,19
"COG3717",98,90,132,73,68,123,41,56,58,46,89,118,86,95,92,120,24,122,60,61,77,101,55,35,34,50,139,50,69,113,59,71,16,75,104,29,77,64,77,71
"COG3718",6,33,4,13,5,4,36,8,23,7,4,7,3,10,1,7,10,16,4,13,5,5,16,8,1,32,3,5,4,4,11,8,1,5,15,16,2,9,1,9
"COG3719",3,3,1,0,6,6,2,1,0,2,8,0,2,4,0,0,0,1,0,3,56,4,2,4,5,15,0,0,0,5,3,0,4,5,1,0,0,1,0,2
"COG3720",3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,3,0,6,0,0,0,4,0,0,2,0,1,0,0,0,0,0
"COG3721",1,0,1,1,3,0,12,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,10,0,3,0,0,0,0,3,3,1,0,0,2,1,2
"COG3722",6,3,1,0,1,6,1,2,0,2,12,0,3,0,0,1,0,2,0,4,66,4,2,3,12,9,2,0,0,8,5,1,8,13,1,0,0,0,0,4
"COG3723",12,1,9,11,17,22,3,7,21,3,19,11,3,5,6,10,8,30,3,5,30,13,12,5,12,13,6,29,9,11,4,27,9,4,26,6,2,5,1,16
"COG3724",1,3,0,0,2,1,2,2,0,0,9,0,1,0,0,1,0,3,0,0,28,2,2,3,5,10,0,0,0,7,2,0,5,2,1,1,0,0,0,1
"COG3725",2,5,0,0,1,3,1,0,0,0,5,0,1,0,0,1,0,1,0,2,29,1,0,5,1,13,3,0,0,3,2,0,1,3,0,0,0,0,0,3
"COG3726",1,0,0,0,1,2,0,2,0,1,9,0,1,1,0,0,0,1,0,0,17,1,0,1,2,18,1,0,0,12,3,0,1,3,0,0,0,0,1,0
"COG3727",9,50,25,31,34,57,25,42,54,41,55,52,32,43,19,44,60,11,19,40,29,77,31,33,40,24,31,14,52,16,24,38,67,41,13,39,12,15,24,39
"COG3728",6,2,4,11,10,4,35,22,9,3,24,4,3,6,11,1,52,11,4,16,8,5,2,8,26,5,9,20,5,0,2,4,8,8,8,10,10,3,2,15
"COG3729",0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,2,19,0,0,0,2,4,0,0,0,0,2,0,2,1,0,0,0,0,1,0
"COG3730",2,22,1,0,2,5,0,5,21,1,8,6,3,2,1,1,12,5,0,7,15,1,0,4,3,15,1,0,0,0,1,2,7,4,1,0,0,3,1,3
"COG3731",2,8,0,1,0,8,22,5,9,0,1,10,2,0,1,1,16,4,0,4,17,1,1,4,0,9,1,0,2,1,3,2,2,4,8,0,0,0,1,2
"COG3732",5,23,1,0,0,7,0,7,14,4,8,5,2,1,1,0,18,10,2,8,17,1,0,3,5,25,1,0,0,4,2,0,9,8,4,0,1,1,0,2
"COG3733",8,1,0,0,3,9,0,1,0,3,6,1,0,0,0,0,0,3,0,6,62,6,0,2,8,9,0,0,0,16,1,0,4,8,0,0,0,0,0,2
"COG3734",9,2,1,22,11,9,14,5,1,3,16,0,5,6,6,2,8,6,3,9,110,5,2,5,8,23,4,3,3,10,5,1,13,16,9,2,7,6,1,10
"COG3735",68,29,16,5,14,23,4,9,2,8,13,1,45,15,5,13,0,28,22,22,22,10,2,0,5,5,34,10,8,22,8,17,9,6,10,3,18,12,1,10
"COG3736",0,1,0,10,0,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,5,0,1,2,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0
"COG3738",4,11,7,6,5,6,10,11,12,6,10,1,3,6,7,8,14,2,5,8,23,6,13,12,12,3,0,8,20,0,3,10,2,6,0,5,5,15,3,4
"COG3740",30,11,28,12,30,10,20,5,15,8,33,5,7,7,6,0,24,1,14,19,16,44,7,15,6,11,10,2,4,35,7,8,5,4,22,45,2,1,0,5
"COG3741",0,0,3,3,1,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3744",0,0,4,0,0,2,3,1,0,0,0,2,0,0,0,0,0,2,1,1,0,3,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,4,0,12,0,0,1,0,1,0,0,10,1,0,3,4,3,0,6,0,0
"COG3746",57,76,69,20,76,35,1,18,12,19,51,45,26,0,48,49,5,41,23,28,0,61,20,3,7,30,48,8,24,50,13,64,9,123,43,9,45,40,9,30
"COG3747",1,0,1,6,0,12,2,10,13,3,7,1,1,2,11,2,5,4,0,5,2,2,4,0,4,7,3,1,0,0,4,7,9,2,5,2,4,3,0,3
"COG3753",2,3,0,0,2,1,1,0,0,0,4,0,1,0,0,0,0,1,0,2,26,3,2,0,7,0,1,0,0,0,1,0,1,7,0,0,0,0,0,2
"COG3754",125,97,103,49,82,50,3,56,33,150,50,96,38,43,34,55,137,78,73,59,3,71,56,23,49,70,53,25,77,123,53,77,12,109,73,71,80,99,35,96
"COG3755",0,1,0,0,2,2,0,1,0,2,6,0,0,0,0,0,0,1,0,5,21,0,0,2,8,1,0,0,0,4,1,0,0,4,0,0,0,0,0,4
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3757",76,34,77,286,83,74,174,203,138,184,97,205,161,267,132,69,128,41,94,127,91,70,199,194,170,128,54,199,243,48,145,64,94,107,102,196,145,142,291,114
"COG3758",3,2,0,1,2,3,1,0,2,1,6,0,0,1,1,2,0,0,1,2,31,0,3,1,7,12,3,1,1,11,4,2,7,6,3,8,0,0,0,4
"COG3759",0,0,0,0,0,1,1,5,0,0,0,0,0,2,2,0,6,0,0,1,0,0,0,9,14,6,0,1,0,0,0,3,0,6,0,0,0,0,0,0
"COG3760",25,26,21,23,19,23,50,44,44,22,13,15,18,21,40,35,34,17,20,31,9,9,53,63,29,33,27,52,48,14,21,35,18,34,15,50,48,31,27,34
"COG3762",0,0,0,4,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,17,1,0,0,0,2,11,0,1,0,0,0,1,1,1
"COG3763",0,0,0,0,0,2,11,2,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,2,9,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3764",13,2,24,57,5,39,86,111,44,22,39,5,17,59,54,46,224,21,30,51,14,26,47,168,109,35,10,44,63,0,40,32,423,19,25,127,64,53,39,19
"COG3765",7,3,0,0,3,9,5,0,0,0,16,0,2,0,0,1,0,5,0,12,87,7,3,8,14,13,1,0,0,39,11,0,15,17,0,1,0,1,3,4
"COG3766",3,0,0,0,1,3,4,1,0,0,1,0,0,0,0,0,0,0,0,7,12,2,0,0,3,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",3,2,0,0,2,1,1,3,0,0,4,0,0,0,0,1,0,1,0,3,28,2,1,2,10,11,0,0,0,5,5,0,5,4,1,0,0,2,2,2
"COG3769",1,0,0,0,1,2,0,0,0,0,5,0,1,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1
"COG3770",1,4,0,0,1,3,3,1,0,13,9,0,0,2,0,0,0,0,0,2,28,2,0,1,6,13,0,0,0,6,3,0,3,5,0,0,0,0,0,1
"COG3771",3,0,0,0,1,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,13,0,0,3,3,9,0,0,0,1,0,0,2,2,0,0,0,0,1,2
"COG3772",15,7,6,9,12,9,14,0,5,1,6,6,0,1,11,2,14,1,7,26,43,7,13,6,38,34,2,4,44,17,6,5,8,7,5,36,3,3,0,1
"COG3773",21,5,35,71,22,46,66,74,55,38,50,9,89,54,78,29,29,16,47,32,29,5,53,55,24,63,17,109,51,16,66,29,30,36,31,44,50,44,16,31
"COG3774",95,93,93,66,167,72,65,76,54,87,93,56,58,197,74,48,32,108,39,55,6,103,73,73,178,65,69,24,126,121,48,59,36,173,74,34,50,54,28,55
"COG3775",96,71,40,54,58,97,64,36,64,30,60,135,59,100,40,99,47,113,67,60,88,113,34,24,81,22,79,34,79,82,45,71,29,120,106,39,58,56,122,56
"COG3776",0,0,0,0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,6,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3778",0,4,1,0,1,1,24,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0
"COG3781",5,1,0,0,0,3,1,1,0,0,4,0,1,0,0,0,0,0,0,2,24,1,0,3,6,8,1,0,0,5,2,0,3,6,1,0,0,0,0,0
"COG3783",1,1,0,0,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,13,4,0,1,2,9,0,0,0,1,1,1,3,5,0,0,0,0,0,2
"COG3784",4,1,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,6,22,2,0,0,4,5,0,0,0,3,2,0,1,4,1,0,0,1,0,2
"COG3785",2,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,2,12,0,0,4,3,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3786",0,1,3,5,8,2,10,11,12,3,2,2,2,4,1,1,4,0,6,2,14,0,2,7,4,31,1,19,1,2,9,3,2,2,5,3,4,2,2,3
"COG3787",5,4,3,1,1,6,1,2,1,3,4,3,1,1,1,5,0,3,2,8,17,4,2,1,3,3,1,0,0,9,1,2,2,3,0,0,0,1,0,9
"COG3788",2,2,0,0,1,2,0,0,0,0,10,1,1,0,0,0,0,1,0,3,25,3,1,0,6,12,1,0,0,3,3,0,3,6,0,0,0,0,0,3
"COG3789",0,3,0,0,1,3,3,0,0,0,2,1,1,0,0,0,0,0,0,7,20,3,0,0,3,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0
"COG3790",1,1,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,1,17,0,0,2,2,5,0,0,0,1,1,0,0,3,0,0,0,0,1,4
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,14,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,12,0,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",1,1,0,0,1,3,2,2,0,0,0,0,1,1,1,1,1,1,1,1,11,1,0,0,5,3,1,0,0,0,2,4,2,6,0,0,2,1,0,0
"COG3799",5,1,2,0,0,0,4,0,0,0,1,2,3,1,1,0,0,0,0,2,0,3,4,1,1,12,15,0,0,10,2,2,2,0,3,6,0,0,0,6
"COG3804",1,1,0,2,5,17,5,19,4,3,2,0,7,8,9,3,11,2,3,5,22,1,3,9,8,4,3,5,20,9,5,5,68,6,1,29,2,1,1,9
"COG3808",159,149,150,80,129,151,123,75,61,67,101,108,85,93,116,163,19,180,157,65,56,138,81,40,53,54,221,92,62,150,169,126,33,116,157,89,95,114,49,107
"COG3811",1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3815",1,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,7,0,0,2,0,1,1,0,1,2,1,1,2,0,0,1,0,0,1,1,0,0,0,1
"COG3817",4,0,2,3,0,8,19,7,5,3,13,4,1,6,11,1,7,6,1,2,2,4,2,15,47,33,4,2,0,10,3,3,4,0,7,1,0,5,2,3
"COG3819",0,0,5,2,1,5,15,4,1,1,3,4,3,7,4,1,1,5,2,2,1,2,2,15,24,17,5,3,0,7,1,1,1,4,3,0,0,5,0,2
"COG3822",9,18,15,14,3,3,6,2,5,5,3,3,11,2,8,6,1,5,14,17,8,9,9,4,11,5,17,12,9,5,4,23,5,5,12,29,6,8,1,16
"COG3823",0,1,9,3,0,0,0,3,8,0,0,3,0,1,2,5,0,1,2,4,0,2,8,1,0,0,1,5,0,0,1,26,0,0,0,5,0,2,0,9
"COG3824",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0
"COG3825",1,2,3,1,1,0,0,7,5,1,3,0,1,2,5,3,0,1,8,3,11,0,3,0,0,0,3,2,3,0,8,5,0,0,1,5,7,12,1,8
"COG3828",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,6,0,2,1,4,0,0,0,0
"COG3829",44,114,45,28,138,131,48,84,96,19,58,42,72,43,80,68,244,53,33,99,368,41,62,82,57,151,82,42,30,157,20,98,30,56,107,67,56,73,8,108
"COG3830",105,60,89,55,59,57,35,57,68,59,51,90,81,40,73,89,45,131,99,71,8,91,56,43,60,47,98,65,80,71,79,86,54,91,76,52,80,93,33,78
"COG3831",33,12,8,5,27,29,3,2,2,2,20,5,35,0,2,24,0,8,1,14,47,16,1,1,4,3,25,6,1,16,6,3,33,36,16,5,25,11,0,11
"COG3832",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3833",23,4,22,48,28,49,96,61,24,19,50,18,69,52,38,26,84,9,26,24,53,12,22,89,93,80,9,33,24,12,43,12,114,44,37,36,48,31,17,20
"COG3835",4,5,13,19,32,20,90,18,3,15,20,4,5,12,9,8,75,6,2,18,84,7,10,44,13,68,2,8,6,21,15,21,14,9,10,34,13,7,1,7
"COG3836",6,8,5,7,11,15,3,11,23,11,11,4,3,0,12,4,8,0,8,15,54,7,22,29,6,34,10,6,8,14,7,18,5,14,13,8,6,8,2,15
