"","DLM018","DLF010","NOM019","NOM008","DLF008","DOM013","NOM007","DLM006","DOM021","NLM025","NLF008","NOM025","DLF009","DLM024","DLF013","NOM010","DLM027","DOF006","DLM012","DLF004","NOM005","NLM010","NOM004","NLM028","NLM029","DOM001","NOF013","DOM003","DLM003","DLM001","NLF010","DLM017","DOF009","NLM002","NOM014","NOM009","DOF004","NOF002","DOM008","NOM018"
"COG3774",57,55,75,93,67,83,82,62,88,75,101,80,38,7,16,68,54,98,26,34,55,81,104,36,16,48,92,31,52,75,82,42,66,12,96,41,52,77,96,45
"COG3775",57,37,50,111,116,41,39,38,112,53,99,49,18,88,46,62,64,77,25,115,47,18,69,41,33,72,66,104,35,37,102,104,89,119,114,35,69,65,105,67
"COG3776",0,1,0,0,0,1,0,0,0,0,0,1,7,11,0,0,0,1,3,0,6,0,5,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,2,1
"COG3778",0,2,0,0,0,1,0,0,0,1,7,0,0,1,0,1,1,0,0,0,4,2,2,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,3,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,1
"COG3781",0,4,0,0,0,0,0,0,0,0,1,0,21,26,0,0,0,2,2,1,19,0,4,0,0,0,0,10,0,1,0,0,1,3,0,0,2,2,4,0
"COG3783",0,2,0,1,3,0,0,0,0,2,0,3,7,15,0,0,0,2,1,0,12,0,0,0,0,0,0,8,0,2,0,0,0,2,1,0,2,1,5,0
"COG3784",0,2,0,1,4,0,0,0,0,0,1,5,14,17,0,0,0,0,2,0,10,0,2,0,0,2,0,16,0,0,3,0,1,0,0,0,2,1,2,0
"COG3785",0,1,0,2,0,0,0,0,0,1,1,3,10,16,2,0,0,3,3,0,15,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,1,1,1,0
"COG3786",4,6,10,2,9,3,4,3,3,5,1,0,12,7,2,5,0,4,0,11,5,12,1,17,24,2,1,0,2,1,0,4,3,4,8,8,1,5,0,1
"COG3787",0,4,2,2,4,2,0,1,3,2,3,2,18,20,2,1,0,4,1,0,12,2,1,1,0,7,1,5,4,3,2,0,1,2,0,0,1,0,2,0
"COG3788",0,5,0,0,1,0,0,0,2,0,1,5,19,22,0,0,1,1,2,1,17,0,0,0,0,3,0,7,0,0,0,0,1,1,0,0,2,2,0,0
"COG3789",0,0,1,0,3,0,0,0,0,0,1,1,0,26,0,0,0,1,3,0,12,0,1,1,0,1,0,8,0,0,0,0,1,0,0,1,1,2,1,1
"COG3790",0,1,0,0,3,0,2,0,0,0,0,3,6,16,0,0,0,2,3,0,10,0,2,1,0,1,0,5,0,0,0,0,2,1,1,0,0,0,2,3
"COG3791",0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,2,0,0,0,0,0,0,0,2,8,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,3,0,0,1,1
"COG3799",1,6,3,0,16,0,1,0,0,0,3,1,1,0,3,0,0,8,4,6,1,0,5,2,0,5,0,0,2,4,0,0,1,2,1,1,0,0,0,0
"COG3804",9,37,7,3,8,27,11,4,7,0,1,1,14,15,3,13,1,1,51,3,8,3,12,5,11,7,0,1,5,10,2,4,2,5,8,9,11,8,4,2
"COG3808",80,81,70,132,121,102,141,146,193,83,140,99,76,56,154,133,53,125,38,87,65,148,122,70,100,117,155,63,138,162,100,87,140,295,185,65,165,112,150,99
"COG3811",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,1,0,3,2,3,0,0,0,0,3,0,1,0,0,0,0,2,3,1,0,4,0,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,2
"COG3817",4,3,5,1,17,5,0,3,4,3,0,7,1,4,6,0,1,7,5,2,8,0,1,0,1,3,2,12,1,2,2,1,2,2,10,11,3,3,2,2
"COG3819",4,8,0,2,5,3,0,0,4,1,0,2,0,3,4,1,1,10,7,1,6,0,2,2,3,1,2,2,1,1,0,1,1,0,10,15,3,5,2,4
"COG3822",2,20,7,19,9,8,1,6,11,4,11,2,3,6,14,8,3,1,6,9,3,14,7,2,10,13,10,0,17,14,3,12,10,1,7,13,13,11,13,0
"COG3823",1,7,14,2,0,4,2,1,2,0,3,0,8,0,9,2,0,0,0,3,1,2,0,0,5,17,0,0,29,13,1,5,13,0,0,0,2,0,0,0
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0
"COG3825",3,8,5,1,1,2,3,6,3,2,2,0,1,5,10,2,0,0,1,1,0,2,0,1,3,6,7,0,3,3,0,1,1,1,0,0,1,6,5,3
"COG3828",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3829",47,71,59,76,382,71,25,35,50,23,92,62,63,368,99,44,115,160,30,58,100,46,146,54,30,118,80,71,106,70,39,26,64,19,114,72,65,145,101,47
"COG3830",73,51,70,94,63,82,47,63,115,50,95,77,27,5,107,73,51,81,52,56,30,50,71,50,61,64,61,48,82,87,106,75,93,55,85,42,82,71,77,71
"COG3831",0,1,1,9,99,7,1,8,4,1,7,17,78,44,16,9,0,29,21,12,38,15,32,9,0,6,15,47,7,10,9,2,12,8,8,1,18,32,29,2
"COG3832",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",32,29,18,16,9,24,49,40,12,25,3,39,33,58,29,31,52,6,102,28,66,34,18,38,34,14,19,28,16,10,18,31,18,11,11,59,25,60,9,50
"COG3835",12,12,6,9,52,7,2,24,7,13,6,23,35,95,12,9,28,13,7,21,44,19,17,33,13,10,13,24,15,6,5,6,10,6,10,28,41,21,21,24
"COG3836",10,34,16,4,38,14,2,2,4,13,8,12,29,59,9,3,6,16,6,7,25,8,15,2,5,14,1,20,14,16,4,3,16,7,5,11,9,8,8,3
"COG3837",0,7,0,0,1,0,0,1,2,2,11,0,2,4,0,0,1,0,2,0,0,3,6,0,3,1,5,0,3,0,0,5,0,2,0,0,0,0,0,0
"COG3839",101,136,125,62,124,76,102,112,51,90,58,112,149,218,124,80,131,63,227,84,160,98,64,177,141,95,77,79,57,70,47,73,70,53,86,164,82,99,61,136
"COG3840",0,5,0,0,2,0,1,0,1,1,0,7,17,30,1,0,0,4,4,0,11,0,1,0,0,3,0,9,0,2,0,1,0,2,0,0,0,0,1,3
"COG3842",131,179,150,154,211,129,105,107,163,178,157,161,152,199,171,159,183,156,121,164,180,161,170,181,158,154,123,165,102,165,138,159,122,49,185,180,165,162,140,203
"COG3843",178,310,281,116,72,228,233,142,113,84,67,170,75,79,311,199,132,52,123,89,187,226,36,394,296,227,117,69,82,110,69,162,145,42,134,216,148,208,59,181
"COG3845",63,202,147,72,67,89,68,71,45,43,27,70,72,134,104,64,50,42,77,56,58,61,52,88,81,96,67,16,62,93,17,71,68,12,79,127,76,63,46,80
"COG3846",1,9,0,0,0,5,0,1,1,8,0,0,0,0,0,0,5,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,1,8,0,0,0,3,0,0
"COG3848",25,11,28,29,6,21,19,34,10,4,15,50,11,0,17,38,73,0,27,17,30,23,3,63,31,29,40,11,1,26,7,31,38,2,6,31,12,16,9,28
"COG3850",4,4,8,8,14,2,1,4,7,6,16,27,77,135,3,2,6,7,13,3,57,6,16,2,3,12,1,41,0,9,9,5,14,12,2,7,19,7,12,17
"COG3851",1,10,12,3,3,0,4,0,1,2,2,16,38,38,6,4,1,1,8,3,33,1,4,10,4,4,6,19,1,6,10,3,0,6,3,1,7,4,1,13
"COG3852",2,5,3,5,13,2,2,1,1,35,8,18,41,53,2,7,2,16,3,0,15,3,9,14,0,4,2,16,0,6,4,0,2,4,1,2,6,29,15,5
"COG3853",42,48,40,22,7,25,29,27,12,13,26,34,18,27,32,49,55,7,65,17,39,24,5,54,31,29,27,26,20,24,17,35,41,19,19,74,41,25,8,24
"COG3854",43,71,62,8,12,63,39,42,12,21,11,52,15,26,48,46,41,11,17,26,32,29,16,51,45,25,19,9,12,18,7,31,16,5,17,35,26,22,7,34
"COG3855",175,104,128,192,129,153,226,174,215,170,193,135,57,48,162,155,154,139,42,172,80,137,139,152,134,144,147,172,149,151,158,169,157,184,180,125,162,155,131,166
"COG3856",6,15,0,0,0,16,8,0,1,0,2,0,6,0,4,5,2,1,43,0,0,2,0,1,4,4,0,13,0,2,1,1,4,1,1,0,1,1,3,0
"COG3857",168,279,187,39,29,231,161,171,51,101,69,107,50,58,159,176,222,31,123,65,148,147,53,197,237,132,96,77,49,92,61,104,75,23,58,211,124,105,56,161
"COG3858",78,78,41,13,41,68,65,50,30,32,7,50,22,79,37,54,56,35,62,30,71,44,31,90,65,63,74,17,34,24,35,31,25,10,37,140,65,49,45,73
"COG3859",28,52,26,17,3,22,35,16,10,14,5,39,7,9,33,13,22,2,21,14,24,25,8,37,31,23,19,4,7,23,12,30,17,5,7,32,28,39,13,28
"COG3860",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3862",11,16,22,13,13,19,12,4,7,11,4,16,11,15,21,10,19,8,4,15,11,17,17,26,15,12,14,7,9,16,9,20,12,5,17,16,11,14,4,20
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3864",20,15,9,0,0,26,3,1,0,2,6,1,0,0,5,0,32,1,5,3,4,2,1,0,2,2,0,3,1,9,0,0,3,0,1,0,5,5,6,1
"COG3866",216,20,13,16,26,16,17,93,7,50,3,6,6,0,0,47,24,0,1,94,12,34,9,20,18,47,41,87,22,22,10,12,9,325,8,25,53,19,4,19
"COG3867",75,70,29,41,67,49,84,58,50,60,84,56,3,1,62,54,22,31,14,67,29,38,29,41,58,64,49,75,43,36,60,85,25,137,62,101,43,139,61,73
"COG3868",2,5,2,1,0,0,10,2,1,4,0,0,0,0,0,0,0,0,0,6,2,3,0,1,0,0,2,0,0,0,4,5,2,0,0,0,0,3,0,1
"COG3869",9,34,24,5,11,43,17,16,10,12,10,6,6,6,23,19,14,4,3,6,13,18,12,17,15,8,5,14,5,11,15,37,4,2,22,16,24,20,4,21
"COG3870",4,11,12,9,5,12,3,9,7,3,3,8,6,3,9,14,13,1,10,4,2,7,6,2,6,4,1,12,5,2,1,2,1,2,13,8,6,14,0,5
"COG3871",2,9,16,85,59,16,5,16,22,9,30,33,4,5,20,44,5,70,5,37,13,26,53,42,11,33,31,0,31,15,90,11,20,2,30,6,24,35,41,18
"COG3872",65,70,72,26,26,64,59,43,21,39,23,43,18,21,77,53,37,17,29,27,53,47,21,81,77,36,43,19,22,34,26,43,37,10,40,93,50,55,14,62
"COG3874",13,34,36,7,1,34,12,6,2,8,5,10,10,0,18,17,11,1,3,3,4,7,1,13,15,14,6,0,5,13,2,17,12,1,3,7,8,11,5,3
"COG3875",29,49,52,40,71,32,15,25,40,21,38,20,11,76,35,24,68,19,8,18,20,24,36,19,34,56,15,22,39,58,25,14,27,20,52,32,28,20,35,24
"COG3876",24,18,32,86,73,81,45,20,135,17,113,49,29,0,54,91,14,105,9,53,24,59,63,53,35,53,95,1,113,97,77,58,73,9,111,7,99,96,108,40
"COG3877",0,7,4,2,4,5,0,6,6,2,7,15,4,0,3,2,0,0,0,1,9,1,5,0,1,5,12,0,8,1,2,3,2,0,10,1,6,7,7,0
"COG3878",0,4,5,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,0,1,2,8,6,2,2,3,1,11,0,0,4,3,1,1,2,6,1,1,3
"COG3879",25,48,3,2,9,61,20,2,5,1,2,0,35,0,14,15,8,1,171,2,5,4,5,2,22,7,1,44,1,13,6,3,39,7,4,1,14,9,1,2
"COG3880",9,46,25,5,6,28,23,7,8,6,10,2,13,7,17,14,8,3,2,7,2,11,3,4,10,5,4,1,2,9,2,4,0,0,4,5,7,3,3,13
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",6,24,17,31,4,9,19,38,22,46,14,26,6,10,9,11,1,5,2,12,9,38,7,13,13,48,32,0,6,13,16,8,16,43,39,3,7,70,0,10
"COG3883",15,81,36,3,4,45,31,13,2,8,0,3,21,3,43,9,7,3,8,6,1,2,2,3,32,9,8,9,6,4,1,12,11,2,1,15,14,2,2,7
"COG3884",86,63,65,73,50,84,93,90,70,99,67,53,44,28,55,95,72,73,40,78,67,69,118,107,86,85,74,50,71,63,78,77,75,78,75,92,64,81,50,81
"COG3885",5,5,18,4,13,7,1,0,0,1,2,1,5,16,1,1,25,1,0,0,1,0,0,0,0,4,0,0,4,0,2,0,3,0,1,1,2,4,8,3
"COG3886",115,50,69,18,67,40,39,179,19,156,25,26,29,38,45,48,163,11,260,32,30,24,47,39,119,67,51,109,24,30,37,15,79,40,16,113,59,58,29,55
"COG3887",138,182,135,37,37,184,124,112,39,56,86,105,33,63,92,89,194,35,75,53,114,84,39,181,155,76,88,70,53,54,58,80,68,31,68,207,110,96,41,119
"COG3892",0,9,1,0,0,0,3,1,1,2,0,0,0,1,0,0,0,1,0,0,3,1,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,6
"COG3893",2,17,16,6,1,7,4,5,13,14,51,1,5,0,21,7,7,5,2,5,3,5,9,1,2,22,3,1,41,17,0,5,10,0,2,0,9,0,10,0
"COG3894",36,44,28,3,1,19,20,11,9,10,6,15,14,2,29,38,35,7,32,12,29,18,7,28,45,13,14,6,17,25,37,12,52,4,10,109,24,32,26,42
"COG3895",0,4,0,1,1,0,0,0,2,1,1,1,4,9,0,0,0,0,2,1,4,0,0,0,0,1,0,7,1,0,0,0,2,1,0,0,1,3,4,0
"COG3896",0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3899",5,12,14,3,40,6,1,1,2,4,1,1,2,48,4,1,0,1,0,2,1,2,1,0,5,10,1,1,5,3,0,5,6,0,4,5,3,2,18,1
"COG3901",4,12,2,2,0,20,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,0,1,1,0,0,8,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3906",1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,10,0,9,0,1,0,0,0,0,0,1,4,3,0,1,0,0,0,0,4,1,1,0,3
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3910",32,31,14,15,1,18,103,28,2,4,11,20,13,3,18,21,31,3,14,3,22,16,11,35,48,16,20,9,22,14,6,6,14,31,6,30,20,16,9,33
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,11,2,0,1,1,0,0,0,0,0,0,0
"COG3915",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",19,19,49,9,8,44,14,2,22,40,16,30,6,0,25,50,64,59,19,18,6,17,30,1,13,23,37,13,19,28,26,33,39,1,3,7,17,52,45,3
"COG3920",25,13,11,1,23,16,3,3,11,11,18,1,11,2,11,1,33,4,149,5,3,0,19,3,4,9,4,34,13,22,9,8,23,8,10,3,5,16,10,2
"COG3921",0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,2,0,0,3,0,0,1,4,1,0,1,11,16,0,0,0,0,1,0,11,0,2,0,0,1,0,8,0,1,1,0,1,0,1,1,1,1,1,2
"COG3924",0,1,0,2,1,0,0,0,0,0,0,0,13,16,1,0,1,1,3,0,9,0,4,0,0,0,0,7,0,0,0,0,2,1,0,0,1,0,0,1
"COG3925",0,0,1,1,1,0,0,1,1,1,3,8,23,35,1,0,0,1,6,0,21,0,3,0,0,3,0,6,0,3,1,0,4,5,1,0,2,2,2,5
"COG3926",2,2,4,3,2,27,4,20,9,3,14,20,0,0,6,14,0,9,2,38,1,8,4,5,4,4,7,0,1,17,8,48,11,2,112,2,7,17,13,11
"COG3933",49,27,10,6,27,58,5,21,36,6,115,30,41,24,28,15,14,19,34,9,34,6,19,13,20,28,10,163,14,9,71,25,22,16,28,130,9,18,14,21
"COG3934",1,6,2,5,0,7,0,41,0,1,0,0,1,0,5,1,2,0,9,4,0,24,0,0,10,6,1,1,2,10,0,1,8,0,0,1,5,2,0,1
"COG3935",43,90,76,14,11,85,61,39,25,23,7,35,13,37,50,55,52,17,29,15,54,52,15,56,61,43,41,19,25,21,16,38,31,18,28,111,57,40,17,61
"COG3936",3,38,6,3,0,4,20,3,5,8,6,29,4,0,16,1,9,0,0,2,1,4,5,2,11,22,21,5,13,2,0,5,8,1,3,6,8,0,12,3
"COG3937",5,0,1,0,4,0,0,1,2,1,0,1,3,11,3,2,2,3,19,0,4,2,0,4,2,1,2,2,7,5,2,4,1,0,2,13,2,0,2,0
"COG3938",12,4,8,1,1,12,0,1,2,2,2,2,4,10,6,1,22,4,0,0,2,1,2,2,3,10,4,1,2,0,0,2,9,0,0,4,2,4,2,4
"COG3940",75,34,42,97,91,32,32,41,65,10,78,96,80,6,70,37,43,106,223,37,29,56,124,60,63,58,126,46,46,70,83,43,73,9,39,23,83,192,112,36
"COG3941",1,9,6,7,0,1,3,2,0,1,7,0,0,0,2,2,16,8,0,1,12,0,0,6,4,4,1,0,3,3,1,0,21,243,0,11,0,2,0,0
"COG3942",33,3,13,0,0,1,5,0,0,0,0,0,24,0,13,0,21,0,214,1,1,1,0,0,0,0,0,38,20,8,0,1,25,8,0,9,4,3,0,7
"COG3943",138,139,175,178,126,181,220,268,249,184,167,102,69,22,187,251,162,169,39,308,114,154,115,106,140,216,258,187,229,177,131,205,184,289,122,144,103,138,280,159
"COG3944",74,99,66,15,24,68,69,37,19,31,6,31,43,34,57,48,80,18,160,18,58,36,14,60,76,37,49,32,22,27,15,48,57,3,15,110,37,81,12,55
"COG3945",5,2,1,0,3,3,0,0,1,0,11,0,2,1,0,0,9,0,1,0,0,0,0,0,0,0,0,7,2,2,2,1,2,0,0,0,0,0,0,0
"COG3947",5,4,10,4,1,5,5,0,1,6,2,2,12,10,4,2,0,0,3,5,10,9,8,6,9,2,8,1,4,4,1,5,8,0,3,6,5,12,1,11
"COG3948",8,12,10,10,3,9,8,16,11,9,7,41,75,17,4,3,24,7,14,8,10,31,11,2,19,3,8,24,2,9,1,13,7,6,9,5,9,17,8,1
"COG3949",9,49,9,5,22,43,19,3,18,8,4,12,8,35,8,9,1,4,1,3,16,6,11,12,16,5,7,3,21,24,4,4,1,7,5,9,32,43,21,11
"COG3950",89,28,65,101,70,55,42,194,88,18,79,113,16,4,76,93,101,183,23,60,45,77,143,168,58,99,80,8,63,58,249,100,59,14,96,77,98,119,64,67
"COG3951",0,1,7,2,9,0,1,0,1,28,1,16,26,33,13,1,0,3,2,0,26,10,1,0,5,9,1,15,0,0,2,2,1,3,0,1,3,0,1,0
"COG3952",1,0,10,9,5,2,0,1,23,0,0,4,7,0,1,3,2,7,1,5,8,4,9,12,1,3,2,0,13,5,1,0,1,0,8,3,7,31,6,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,1,3,1,2,0,0,0,0,1,8,7,32,57,2,0,1,5,5,0,29,1,5,1,0,6,0,18,0,1,0,1,2,4,4,0,3,2,5,1
"COG3955",5,3,2,3,0,2,10,1,1,4,0,0,2,0,4,9,3,0,2,5,0,2,0,0,23,10,1,0,20,7,0,1,5,31,5,8,3,4,10,3
"COG3956",43,32,31,18,15,42,19,30,18,36,24,21,8,3,32,31,35,18,3,29,19,29,23,37,45,52,37,41,42,72,27,63,43,101,33,34,49,37,28,28
"COG3957",55,57,38,1,2,45,46,33,9,25,7,21,30,1,49,20,90,6,213,27,32,24,5,48,78,42,39,29,11,27,14,15,60,4,14,56,31,61,12,64
"COG3958",109,169,118,67,70,130,68,67,46,63,70,67,41,97,127,87,97,28,61,37,69,100,32,83,100,61,107,43,43,54,52,47,65,5,56,135,43,91,49,73
"COG3959",112,168,126,102,67,114,71,46,45,64,36,71,41,114,99,93,84,54,51,34,77,90,59,83,85,61,67,44,36,53,79,50,67,11,71,130,40,56,49,91
"COG3960",0,0,2,0,2,0,0,0,1,0,4,5,24,33,0,0,0,3,8,0,16,0,2,0,0,3,2,12,0,2,2,0,0,4,0,0,2,1,6,0
"COG3961",0,3,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3962",8,25,16,5,0,13,10,2,18,8,22,5,0,0,41,2,0,0,3,1,12,3,1,3,3,8,10,17,7,5,17,5,3,4,2,24,9,1,0,18
"COG3963",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3964",12,7,4,8,47,13,1,50,12,2,14,5,9,29,10,10,30,19,0,7,4,16,21,6,21,18,8,1,9,8,16,1,10,11,13,4,14,1,14,4
"COG3965",5,4,10,0,0,7,5,1,2,6,0,3,3,0,5,11,3,3,5,0,3,8,4,1,3,2,6,8,4,2,0,3,5,0,2,17,5,9,7,4
"COG3966",0,8,1,0,2,4,2,0,0,3,0,0,4,0,7,1,49,0,28,0,2,0,0,0,0,2,3,0,8,1,0,0,1,3,0,2,4,5,0,2
"COG3967",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3968",166,150,229,208,143,168,221,270,230,179,214,190,111,49,187,205,139,234,69,242,201,309,266,302,289,286,250,265,310,356,310,399,292,491,374,335,333,195,308,277
"COG3969",27,42,53,144,117,81,44,45,98,7,98,95,128,88,81,153,13,146,35,47,65,88,138,61,49,82,108,21,104,67,199,127,87,27,116,19,80,102,128,61
"COG3971",1,3,2,3,0,1,1,0,1,1,5,22,23,52,1,0,11,7,5,0,31,4,3,0,0,2,2,47,0,0,1,2,3,1,1,0,6,6,0,2
"COG3972",3,8,10,0,0,5,1,18,1,7,5,0,1,0,4,2,9,0,3,0,30,14,8,7,3,6,1,8,2,5,0,2,46,1,4,14,7,1,1,13
"COG3973",41,66,34,69,59,36,81,41,66,17,48,66,57,62,92,66,126,95,293,52,64,54,87,48,98,40,29,53,50,25,93,57,55,14,52,94,90,78,94,64
"COG3975",3,0,2,0,0,0,0,1,0,3,9,0,0,0,0,2,6,0,0,0,0,3,5,1,0,1,0,0,1,5,0,0,2,6,3,1,8,0,0,9
"COG3976",4,4,35,10,40,21,8,10,3,5,1,7,1,1,8,40,13,12,6,5,26,11,15,10,17,4,13,1,4,22,10,3,12,9,11,31,5,13,3,6
"COG3977",0,8,3,1,8,0,0,0,4,2,7,16,48,82,5,1,1,7,9,5,46,0,6,0,0,3,0,38,0,1,1,7,3,7,1,1,4,5,6,1
"COG3978",0,1,0,2,5,0,0,0,1,0,2,3,11,16,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG3979",2,5,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,8,1,5,0,1,0,0,0,1,0,0,1,2,2,6,12,19,0,1,12
"COG3980",5,17,20,28,28,5,31,6,16,32,11,12,13,0,3,49,11,15,5,13,2,16,21,4,17,25,14,6,19,6,22,14,6,3,8,3,16,35,21,13
"COG3981",18,28,11,13,12,26,7,16,3,9,19,17,4,13,5,15,17,7,10,5,6,5,6,22,14,6,16,18,18,2,5,6,4,3,6,11,3,10,0,8
"COG4001",161,185,235,92,59,147,152,227,144,62,223,123,118,19,160,103,116,181,57,0,109,178,126,131,129,127,151,68,116,109,232,234,88,34,116,134,75,122,180,136
"COG4012",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG4021",1,0,0,0,1,1,0,1,0,4,0,1,0,0,2,0,0,0,0,1,10,3,1,0,3,0,0,3,3,1,0,2,0,0,3,6,1,0,0,0
"COG4032",1,1,1,19,5,25,4,3,6,1,0,5,7,8,5,2,1,0,3,13,2,3,2,26,0,2,9,0,35,7,8,1,3,0,2,17,4,24,18,4
"COG4034",1,5,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,20,4,1,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,0,0,0,0,2,0,1,5,0,0,0,0,2,0,2
"COG4085",0,0,0,0,1,6,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,0
"COG4086",9,13,11,0,2,7,17,5,7,5,2,10,2,0,10,16,27,3,31,8,18,12,2,20,14,10,14,7,6,15,9,1,3,7,5,42,12,18,2,23
"COG4087",0,1,0,2,5,0,0,1,0,0,2,0,0,3,3,0,0,2,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0
"COG4091",0,0,1,3,9,2,0,0,2,1,16,0,5,13,8,0,0,3,0,2,1,0,3,1,0,2,1,14,2,2,16,5,1,0,0,0,1,4,0,0
"COG4095",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",198,110,121,121,159,206,271,190,119,187,106,179,49,2,52,179,96,200,85,67,122,113,162,190,249,106,137,252,108,131,206,104,151,157,114,75,115,52,119,166
"COG4097",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,1,5,9,0,0,0,0,2,1,1,0,0,0,1,0,2,1,1,2,7
"COG4098",2,2,0,0,0,0,0,2,1,0,0,1,2,1,3,0,32,1,16,0,3,1,4,2,1,1,0,4,8,0,1,1,0,0,0,18,0,1,1,1
"COG4099",33,12,30,27,23,13,61,25,11,21,19,19,11,3,8,17,56,35,4,43,17,30,19,8,42,37,33,16,30,21,28,45,15,64,27,18,18,22,28,22
