"","NLF015","DLM010","NLM001","DLF008","DOF004","DLM028","DLM027","NLF002","DOM013","NLF007","NOF009","DLF010","NOF014","NLM007","NLF001","DLF006","NOF007","DLF014","NOF008","DLM018","DLM019","DOM005","DLM020","DLF001","NOM026","DLM006","NOM009","NLM008","DLF007","DOM008","DLM023","DOM010","NLM026","DLM022","DOM024","NOF013","DOM022","NLM010","DLF005","NLM006"
"COG3601",10,14,27,18,28,35,44,50,38,51,10,68,57,22,37,47,35,59,28,45,73,8,16,12,55,23,85,56,19,11,51,21,61,37,33,31,23,32,58,20
"COG3602",8,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,13,8,0,1,0,0,4,0,4,1,1,3,0,6,1,2,0,0
"COG3603",1,2,3,11,2,3,0,1,2,3,8,5,2,7,1,4,0,5,0,7,1,2,1,5,2,1,4,0,2,3,2,4,3,2,3,1,2,4,3,4
"COG3604",125,69,31,48,93,112,12,42,28,50,59,28,24,60,49,70,58,6,67,44,26,42,72,26,23,53,6,37,57,48,58,89,63,61,54,16,120,57,25,101
"COG3605",2,25,3,7,6,16,0,0,1,4,2,7,0,1,0,4,1,0,0,0,0,11,2,3,14,0,0,0,3,6,2,0,0,12,0,0,0,1,0,7
"COG3608",15,14,37,30,37,32,19,26,16,48,23,49,55,36,22,42,37,15,27,25,18,8,19,10,60,31,70,24,17,7,26,27,47,20,22,19,9,49,30,11
"COG3609",0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,5,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3
"COG3610",26,32,14,51,45,44,36,36,34,47,25,21,25,29,28,41,23,23,37,27,31,57,28,34,60,18,44,44,40,27,50,35,31,22,15,29,22,26,24,23
"COG3611",0,1,0,4,0,3,47,0,4,0,0,13,5,0,1,2,0,9,2,0,2,0,0,2,5,6,13,0,0,0,2,0,1,11,0,2,2,1,7,1
"COG3613",0,3,1,0,0,1,20,4,3,0,2,8,0,4,0,4,2,6,2,7,0,0,0,1,0,1,1,0,0,0,1,1,3,6,0,0,0,0,0,0
"COG3615",0,10,1,2,2,7,0,0,0,0,1,3,0,2,0,4,0,2,0,0,0,4,1,0,17,0,3,0,2,0,0,1,0,1,0,0,1,2,0,4
"COG3616",2,16,4,19,7,7,5,6,6,7,8,3,1,16,8,10,7,0,16,4,3,31,6,4,26,1,8,1,11,16,4,21,3,2,3,3,13,6,2,11
"COG3617",15,20,104,60,70,21,48,18,63,59,38,37,58,8,13,59,78,24,59,42,92,48,52,23,34,88,38,32,46,78,61,82,60,126,57,69,72,59,96,48
"COG3618",1,0,0,3,0,3,0,0,0,0,1,2,1,1,0,1,0,63,1,3,1,2,0,2,2,0,0,3,4,9,0,0,0,0,0,0,3,0,9,1
"COG3619",18,23,34,41,28,46,37,61,37,50,13,51,40,42,49,46,47,47,52,56,43,8,10,14,79,37,90,59,20,11,45,31,44,44,51,47,17,49,50,28
"COG3621",0,53,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0
"COG3622",1,9,9,6,14,11,3,1,4,2,7,8,1,10,2,14,6,0,4,0,2,5,9,4,10,1,4,3,3,30,6,5,3,14,4,5,3,10,1,7
"COG3623",5,23,2,16,8,16,1,2,1,2,5,10,2,5,3,10,3,5,2,1,6,11,2,6,14,2,6,2,6,12,6,4,6,14,1,3,3,4,5,11
"COG3624",1,7,2,1,2,3,1,0,3,0,3,1,0,2,0,1,0,0,0,0,1,5,0,0,6,1,0,0,1,0,0,0,0,4,1,0,1,0,0,2
"COG3625",1,4,0,10,2,4,0,0,2,2,2,3,2,1,1,10,2,0,4,1,2,2,2,2,1,4,1,0,2,3,3,1,3,16,3,0,2,1,1,7
"COG3626",2,11,1,9,6,0,0,1,4,3,4,3,0,2,2,11,2,0,1,1,3,4,5,1,9,7,0,0,2,6,4,7,3,29,4,1,4,4,1,2
"COG3627",1,10,9,7,7,9,0,1,1,0,2,2,1,1,1,24,1,0,1,1,3,8,5,2,10,3,0,1,1,6,7,2,1,24,5,4,1,0,0,7
"COG3628",2,6,3,1,3,6,0,1,6,0,6,3,2,3,1,19,0,0,0,0,0,18,1,0,1,0,0,0,0,7,0,1,0,12,1,4,0,2,0,2
"COG3629",2,0,7,5,4,0,0,1,2,3,1,17,4,0,1,9,0,0,0,2,2,0,0,7,0,1,3,4,2,34,2,3,1,1,2,0,14,2,3,1
"COG3630",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",19,32,21,8,28,24,43,29,23,15,11,27,20,43,29,19,23,41,16,21,48,10,14,9,81,30,81,20,26,11,100,20,22,17,26,22,38,42,35,44
"COG3634",90,60,26,58,72,47,16,47,48,47,85,21,26,79,53,45,87,19,54,64,33,80,85,81,29,31,10,28,67,107,58,63,41,30,73,65,60,66,19,44
"COG3635",103,45,61,80,64,47,45,57,61,41,74,49,51,66,48,70,75,25,65,89,70,64,94,54,23,48,44,32,39,88,56,86,78,92,76,66,56,47,55,66
"COG3636",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG3637",3,30,6,9,5,14,0,2,0,0,2,11,0,1,1,16,2,0,0,0,1,8,2,4,16,0,0,0,0,9,1,2,3,17,0,0,1,1,0,8
"COG3638",8,12,8,12,12,13,20,1,3,8,3,14,9,3,4,20,8,7,14,6,10,4,7,1,4,10,3,2,8,5,7,5,12,8,2,5,1,15,4,5
"COG3639",2,20,15,5,24,13,46,1,3,13,5,39,16,2,9,17,19,10,15,10,24,8,9,12,22,27,13,5,21,3,22,11,18,46,8,12,7,25,8,8
"COG3640",7,10,7,2,17,6,14,15,20,17,7,36,21,12,9,25,13,17,21,23,42,3,10,6,39,17,58,21,9,8,16,14,59,21,6,6,4,14,17,4
"COG3641",26,28,11,21,43,25,71,29,20,32,13,24,15,45,15,22,28,20,36,35,65,12,8,6,48,19,69,27,13,7,58,27,36,48,18,20,19,36,29,7
"COG3643",55,20,13,44,30,19,5,38,30,18,64,24,30,53,41,40,55,4,56,7,20,26,46,48,9,12,5,7,35,56,27,39,24,13,50,40,28,25,4,12
"COG3645",16,10,59,49,36,25,60,26,101,78,56,32,55,9,14,98,59,15,41,42,78,12,55,27,49,82,28,51,41,53,36,90,53,53,47,42,62,53,40,20
"COG3646",23,2,1,3,34,6,2,8,26,33,69,17,9,6,5,22,31,47,4,4,6,13,7,2,10,41,10,3,2,41,28,4,10,9,21,15,18,18,16,13
"COG3647",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3649",32,7,14,31,7,24,15,24,15,27,10,28,27,21,16,20,23,8,24,13,58,5,16,7,15,81,16,28,31,24,79,13,13,38,41,25,26,25,24,16
"COG3650",2,0,0,0,0,4,0,1,0,0,0,2,0,0,4,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,2,2,0,1,0,0
"COG3653",17,40,3,77,10,14,18,9,35,11,16,31,10,7,7,22,2,30,29,6,71,30,4,11,32,21,30,5,5,12,10,38,21,53,10,5,4,7,15,11
"COG3654",7,30,24,7,14,8,9,8,18,31,4,24,14,11,21,9,8,0,14,28,22,21,9,21,25,7,22,24,9,4,7,14,16,20,4,13,57,13,42,30
"COG3655",10,17,30,4,18,32,26,21,45,32,26,58,55,28,42,55,52,36,28,37,37,8,15,33,24,37,40,60,37,26,28,30,53,36,39,9,19,21,58,28
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3659",0,16,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3660",0,0,0,0,0,9,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",78,60,53,126,36,42,50,40,59,34,73,33,42,92,44,14,70,5,51,47,67,37,54,154,3,30,37,39,41,100,53,33,19,9,62,90,46,67,23,73
"COG3662",0,7,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3663",31,45,78,34,46,48,49,66,40,56,39,45,52,49,42,59,52,46,50,66,35,41,44,51,59,57,36,47,61,43,51,47,35,43,57,59,63,50,53,55
"COG3664",20,27,7,3,18,33,7,27,13,19,15,43,34,12,18,19,15,34,27,7,33,9,7,12,28,18,11,77,10,3,23,7,27,37,24,23,39,54,9,16
"COG3665",3,0,0,5,1,4,0,1,0,6,1,1,0,0,4,0,7,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,3,3,0,0,3,1,0,1
"COG3666",240,447,762,166,470,238,1417,309,828,317,490,364,332,361,165,236,444,570,180,678,430,170,416,753,309,670,787,154,201,222,209,304,387,372,279,120,627,505,576,467
"COG3667",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,2,0,0,2,19,1,1,3,0,0,2,0,0,3,9,4,0,3,0,3,0,3,0,4,0,2,3,2,0,13,0,0,9,0,1,1,2,1,1
"COG3669",579,458,390,477,439,357,86,398,360,308,579,160,214,406,467,301,522,199,455,260,189,592,578,621,235,271,234,329,591,526,276,394,273,457,441,571,626,495,463,612
"COG3671",1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,2,0,1
"COG3672",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,1
"COG3675",2,0,1,0,0,0,0,14,3,0,0,0,0,0,7,7,0,0,0,5,0,0,0,6,7,0,0,0,0,5,0,3,0,0,0,0,7,0,13,17
"COG3676",19,3,4,42,12,8,5,29,62,37,42,9,6,20,67,27,8,1,8,1,2,82,48,12,2,18,0,22,1,52,70,6,14,12,47,19,35,23,9,19
"COG3677",8,7,15,10,38,70,6,9,6,6,14,11,4,10,27,18,1,0,5,14,18,7,14,658,51,1,16,12,6,92,11,21,15,91,57,55,67,10,0,24
"COG3678",1,47,1,1,5,22,0,0,0,0,5,9,0,1,0,6,0,0,0,0,0,13,1,0,34,0,0,2,2,7,0,0,0,4,0,1,0,0,0,9
"COG3679",0,0,0,1,0,1,14,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,4,0,0,1,0,1,0
"COG3680",0,26,10,0,0,0,0,0,0,3,1,3,5,0,0,0,0,6,0,17,4,2,0,0,2,1,3,0,0,0,2,5,1,0,6,0,0,6,13,7
"COG3681",116,164,117,116,120,75,107,93,91,95,153,74,79,163,118,120,116,126,100,105,86,105,95,124,129,108,127,88,130,162,126,134,72,97,117,96,120,109,75,133
"COG3682",14,18,26,22,36,51,28,35,38,41,15,81,57,28,23,41,41,9,51,23,76,38,20,22,45,17,60,87,33,14,57,19,65,51,37,34,20,36,50,17
"COG3683",0,7,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,8,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3684",3,0,0,4,1,8,0,1,0,0,0,2,0,4,0,2,0,0,0,0,0,4,3,1,0,2,0,0,2,4,0,0,0,5,0,0,2,0,0,2
"COG3685",2,22,0,4,4,16,1,0,2,0,3,10,0,0,0,4,1,0,1,0,0,7,0,2,27,0,0,4,1,0,3,0,0,9,0,0,0,5,0,7
"COG3688",34,48,62,27,74,76,94,95,47,98,23,75,105,91,54,43,87,63,77,87,173,7,33,16,90,68,162,73,45,24,160,44,112,91,64,72,35,114,95,32
"COG3689",4,9,20,23,18,30,11,9,17,35,3,26,39,13,6,19,7,40,8,5,12,6,1,11,13,4,32,16,9,11,22,12,30,14,6,13,20,16,18,5
"COG3691",1,6,3,6,3,11,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,1,1,0,18,0,0,0,2,5,0,0,0,4,0,0,0,0,1,3
"COG3692",0,0,1,2,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3693",66,53,44,61,23,73,42,23,30,77,54,23,39,32,82,16,77,1,70,56,56,20,51,50,4,36,42,75,36,54,18,37,43,27,100,46,33,60,97,90
"COG3694",1,2,2,3,3,10,0,1,5,0,1,17,2,2,0,2,0,0,6,6,4,2,1,4,5,0,5,1,9,0,1,10,6,42,0,1,1,1,6,0
"COG3695",35,21,12,21,30,19,8,23,28,18,44,21,26,39,28,51,31,19,30,8,20,25,28,33,13,14,7,20,53,32,29,23,12,24,35,25,21,27,8,20
"COG3696",388,302,189,346,286,147,167,205,176,181,534,102,138,301,224,136,316,19,119,200,70,513,539,408,85,192,59,93,412,514,188,236,163,164,245,449,252,278,146,255
"COG3697",15,19,4,17,6,10,21,15,9,8,6,9,3,26,2,9,8,25,3,3,9,9,2,4,13,7,4,7,8,8,6,21,7,10,3,18,15,3,5,9
"COG3698",0,2,6,5,3,8,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,2,1,0,8,0,1,2,1,0,4,0,0,2,0,0,0,1,0,4
"COG3700",1,17,2,7,1,4,0,0,0,0,2,6,0,0,0,4,0,0,0,0,1,5,1,2,18,0,1,0,8,3,0,0,0,4,0,0,0,1,0,6
"COG3701",0,1,0,0,1,0,0,2,2,0,0,1,0,2,0,9,0,13,0,2,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,2,1,0,12
"COG3703",0,5,1,1,4,7,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,2,3,0,0,0,8,0,0,1,0,0,2
"COG3704",0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,0,1,0,1,0
"COG3705",15,26,49,13,33,47,40,48,54,63,18,59,71,32,39,45,34,81,48,31,46,3,23,16,36,51,56,37,14,22,47,17,38,38,44,35,42,66,52,37
"COG3706",1345,1039,403,1494,626,716,350,901,523,577,921,368,391,497,1245,490,684,110,580,424,352,1175,1419,1398,311,816,433,584,1028,1287,427,753,376,330,997,1596,800,968,538,962
"COG3707",7,4,6,11,13,9,13,13,10,12,7,13,5,14,13,14,11,53,9,16,38,8,10,10,9,15,16,8,7,11,35,13,13,27,9,13,15,11,23,22
"COG3708",4,8,19,29,9,7,0,21,19,23,5,12,22,13,5,22,4,2,8,2,28,3,5,18,10,29,16,43,9,1,13,6,20,35,5,3,3,16,8,4
"COG3709",0,9,0,3,0,7,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,5,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2
"COG3710",1,30,11,36,5,23,0,0,2,0,3,3,0,3,0,12,0,0,0,0,0,13,7,3,60,0,0,4,11,5,6,1,0,12,1,1,1,1,2,8
"COG3711",50,127,111,325,106,88,188,155,133,81,88,68,77,76,210,97,117,275,49,107,83,88,82,114,237,46,319,142,97,93,214,69,106,80,45,106,98,45,235,210
"COG3712",1101,668,337,1466,722,326,205,873,525,326,1337,318,402,788,943,804,817,155,650,318,245,1629,1302,2060,281,578,165,513,1693,1218,493,684,323,742,842,1005,614,763,447,969
"COG3713",2,28,6,17,4,9,1,1,1,0,6,1,0,1,0,5,1,0,0,0,2,20,2,1,21,1,1,3,4,3,1,10,0,3,0,0,1,0,0,4
"COG3714",1,9,1,4,3,12,0,0,0,1,0,6,0,1,1,3,0,0,0,0,2,5,1,1,5,0,0,1,1,1,1,0,0,2,0,0,1,1,0,1
"COG3715",49,70,27,83,30,39,66,61,23,22,18,40,10,60,41,48,18,101,9,64,45,19,28,23,113,12,126,21,41,30,112,44,33,36,24,49,64,21,49,41
"COG3716",40,87,28,73,19,49,87,62,18,20,24,41,13,60,51,52,22,106,17,60,39,31,24,34,106,24,153,23,29,43,137,48,15,44,27,48,63,28,42,73
"COG3717",152,80,41,81,75,72,46,91,57,62,89,37,59,92,117,62,85,25,74,59,32,116,90,77,69,115,43,57,74,96,81,95,42,29,115,115,62,110,45,74
"COG3718",3,7,10,5,11,6,0,36,34,6,4,20,14,8,31,9,1,7,8,7,7,3,1,6,16,6,4,1,5,1,2,5,8,8,5,3,9,5,10,3
"COG3719",1,12,5,10,1,12,1,0,0,0,1,5,0,0,0,6,0,0,0,0,0,3,1,2,10,0,0,0,2,3,1,0,0,0,0,0,1,2,0,2
"COG3720",0,15,0,3,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,9,2,0,6,0,0,0,2,4,0,0,0,9,0,0,0,0,0,6
"COG3721",2,3,0,12,0,0,1,2,0,1,5,1,1,3,1,6,3,0,0,0,1,1,1,0,10,3,0,0,3,5,1,2,0,4,1,0,4,5,1,5
"COG3722",0,10,4,10,3,17,0,1,0,0,2,7,0,1,0,7,0,0,0,0,0,7,6,1,8,0,0,2,6,5,1,0,1,6,0,1,0,0,0,6
"COG3723",11,6,4,23,3,12,11,1,7,38,34,24,43,1,4,10,58,9,20,21,10,16,16,5,12,0,14,4,16,40,22,9,17,11,17,7,26,6,118,9
"COG3724",0,24,0,2,3,12,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,7,0,1,14,0,0,0,1,0,0,0,0,7,1,0,0,0,0,4
"COG3725",0,17,2,2,2,8,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,8,1,0,5,0,0,0,1,2,0,0,0,2,0,0,1,1,0,3
"COG3726",0,8,2,4,3,9,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,10,0,0,15,0,0,0,2,1,1,0,0,1,0,1,0,2,0,3
"COG3727",47,28,31,39,32,44,44,36,39,30,23,40,61,35,26,41,34,58,30,29,46,14,34,16,12,43,32,15,38,4,11,19,27,15,29,21,14,25,42,37
"COG3728",6,0,3,4,2,11,0,12,23,18,4,11,11,2,7,4,12,39,6,26,3,1,1,0,6,1,8,18,5,3,17,2,6,17,7,4,5,5,13,18
"COG3729",0,8,3,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG3730",0,6,2,2,1,14,0,16,3,2,0,5,0,4,26,3,1,13,0,6,1,4,0,4,14,0,3,2,1,2,3,0,3,3,1,0,9,1,4,6
"COG3731",0,12,1,4,4,7,0,7,3,1,1,3,0,0,9,0,2,15,1,9,1,2,1,3,20,0,3,0,0,1,1,0,1,4,0,3,1,0,6,18
"COG3732",2,30,4,3,2,20,2,24,2,0,0,8,0,0,16,6,3,33,0,2,0,4,2,4,18,0,6,0,1,4,1,2,2,7,5,2,5,1,7,22
"COG3733",0,22,2,4,7,4,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,13,2,0,13,0,1,2,2,0,0,0,1,0,0,1,1,1,0,4
"COG3734",7,44,1,10,8,27,3,0,4,2,5,11,13,4,0,12,2,9,9,1,3,18,10,3,26,2,4,0,12,9,1,1,19,18,1,1,3,1,0,11
"COG3735",45,21,20,45,8,19,1,9,10,7,6,11,15,1,20,22,16,0,16,29,4,41,33,25,5,51,1,8,19,24,9,30,6,12,8,18,11,18,14,7
"COG3736",0,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3738",1,2,7,5,4,14,8,3,16,18,5,11,4,31,9,11,3,25,2,4,5,0,1,2,12,3,5,13,11,3,8,4,4,3,3,13,1,11,16,9
"COG3740",4,1,8,2,10,1,26,3,4,20,7,1,7,2,5,13,7,14,3,6,49,38,7,30,8,8,7,6,15,7,38,4,3,21,10,7,32,15,18,13
"COG3741",0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3744",1,2,1,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,1,0,2,0,2,0,2,0,0,4,3,1,0,0,1
"COG3745",0,0,5,1,0,3,2,3,5,6,0,4,1,0,0,0,1,0,3,2,3,0,0,0,0,0,3,0,0,0,0,0,4,0,1,3,2,0,1,0
"COG3746",38,22,13,39,42,19,3,55,44,43,62,6,30,46,51,20,75,7,40,20,8,51,54,87,35,33,2,17,100,81,16,32,47,16,52,29,42,37,48,52
"COG3747",3,0,3,10,2,2,3,0,1,10,4,1,8,2,3,12,5,2,3,3,4,0,3,1,7,0,3,23,0,0,4,2,0,3,1,2,5,8,13,2
"COG3753",1,0,0,4,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3754",60,22,58,118,61,28,21,30,23,39,92,10,59,55,90,30,76,145,63,48,77,125,49,72,63,41,63,60,74,81,15,20,53,27,84,137,76,76,32,31
"COG3755",0,5,3,0,2,10,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,8,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3756",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",49,64,164,70,171,105,219,107,144,237,32,224,259,57,68,92,64,117,136,206,200,49,54,48,140,211,197,333,64,39,103,63,243,161,155,102,82,150,301,186
"COG3758",0,12,1,7,3,8,0,1,0,1,4,5,1,1,0,11,1,0,1,2,7,16,4,3,3,0,0,1,0,8,2,0,1,13,1,0,3,1,3,0
"COG3759",0,2,0,1,1,1,9,0,0,0,1,1,1,0,1,1,0,2,0,6,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3760",24,16,25,43,15,44,26,31,32,46,16,44,39,11,41,30,9,27,39,32,53,9,10,8,22,34,40,27,18,18,16,15,34,38,11,17,49,40,42,22
"COG3762",0,1,2,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,13,1,0,1,0,1,1,0,0,1,4,0,1,2,0,3
"COG3763",0,0,0,2,0,2,4,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,2,0,9,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3764",16,28,26,20,45,48,84,26,135,78,7,152,81,24,40,59,30,211,57,99,147,0,24,16,38,19,81,76,6,19,53,18,138,196,39,13,15,62,107,24
"COG3765",2,22,4,10,4,16,2,0,2,0,2,8,0,2,0,16,2,0,1,0,1,33,2,5,19,0,2,1,6,12,2,0,0,21,0,0,0,0,0,16
"COG3766",0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,9,2,3,4,6,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,8,0,4,17,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1
"COG3769",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3770",0,9,7,0,3,9,0,0,0,0,0,1,0,3,0,5,1,0,0,0,0,3,1,1,17,0,0,0,0,5,0,0,0,1,0,1,1,0,0,3
"COG3771",0,8,0,2,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,1,10,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG3772",2,14,3,25,45,7,1,0,6,8,6,11,3,4,3,28,7,7,7,1,45,20,1,5,34,6,11,1,13,16,6,4,7,32,0,3,8,6,3,9
"COG3773",17,14,66,18,42,70,22,60,87,70,9,86,132,33,39,24,61,23,56,38,47,10,33,8,68,48,78,57,30,16,42,51,113,97,40,55,30,53,135,12
"COG3774",73,60,56,67,67,48,75,49,78,56,92,79,75,20,81,73,101,43,61,57,35,105,59,163,69,56,37,97,207,111,65,52,58,48,82,82,40,92,97,133
"COG3775",76,131,32,112,79,35,54,56,53,23,89,27,40,64,95,63,93,56,60,57,36,89,68,98,18,56,62,49,81,97,45,90,39,18,76,58,78,28,92,126
"COG3776",0,4,1,2,1,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,1,0,1,0,1,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,6,0,0
"COG3779",0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3781",1,11,1,1,1,13,1,0,0,0,1,4,0,1,0,2,0,0,0,0,1,10,1,0,7,0,0,0,3,5,0,0,0,6,0,0,1,0,0,2
"COG3783",0,6,2,2,0,6,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3
"COG3784",1,3,1,2,2,9,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3785",0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,2,0,4,0,1,1,0,4,0,0,0,3,0,0,0,0,0,4
"COG3786",3,0,5,3,4,9,0,2,2,5,1,8,2,2,1,3,1,2,4,0,1,4,1,2,26,3,8,3,4,3,2,1,3,8,1,1,6,16,5,2
"COG3787",0,13,2,3,1,8,0,0,3,0,2,2,4,0,0,5,0,0,1,0,0,7,2,1,5,0,0,0,1,1,4,1,2,5,0,0,0,0,0,3
"COG3788",0,7,3,1,1,8,0,1,0,0,1,1,0,3,0,3,0,0,0,0,0,7,1,0,5,0,0,2,1,1,0,0,0,5,1,0,0,0,0,2
"COG3789",1,1,1,3,3,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,3,1,0,0,2,1,2,0,0,0,5,0,0,0,1,0,1
"COG3790",0,7,1,6,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,1,4,0,0,0,4,0,0,0,1,1,4
"COG3791",0,5,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3793",0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,2,0,0,0,1,0,1,1,1,0,1,1,0,0,3,1,0,2,1,0,8,5,0,0,0,0,0,2,0,4,14,0,1,1,0,3,0
"COG3799",5,4,2,13,1,1,0,2,1,2,4,6,2,0,0,0,0,0,4,1,8,15,1,2,12,0,1,0,0,0,2,16,2,10,2,0,0,0,2,2
