"","NOM027","DOM022","DOM018","DLF010","DLM023","DLM003","NLF013","DOF006","NLF002","DLM024","DOF007","NOM009","NLM026","DOM016","NOM005","DOM026","DLM010","DLF009","DOF011","NLF009","DLM015","NLM022","NOM018","NLF008","NOM026","DOM008","DOM024","DLM008","DLM018","NLM004","NOM019","DLM019","DOF014","NLM024","NOF012","NLM021","NOF006","DOM010","DLF001","NLM016"
"COG3497",1,28,8,21,89,48,15,40,8,15,29,4,1,28,21,3,10,117,1,30,12,21,5,17,7,20,13,14,5,11,13,82,1,8,14,12,9,13,13,8
"COG3498",2,4,4,6,29,0,7,12,3,1,3,7,1,7,11,3,9,49,0,9,1,5,2,0,4,3,7,4,2,0,4,0,2,4,5,1,1,5,1,4
"COG3499",1,0,1,0,0,0,0,6,0,1,3,0,0,0,1,0,14,61,0,0,1,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3500",4,24,6,15,68,42,12,29,9,12,22,4,7,34,13,2,28,131,0,32,8,9,0,12,8,23,12,6,3,2,12,68,2,10,6,10,23,4,10,8
"COG3501",3,16,158,24,4,51,12,45,18,135,32,1,55,61,66,78,106,115,38,73,199,33,137,128,57,57,38,74,18,4,11,3,4,43,163,66,33,3,29,4
"COG3503",4,2,9,26,27,1,12,1,12,1,0,7,29,0,10,2,4,8,1,12,1,15,13,5,5,2,4,23,10,13,27,20,8,1,4,14,1,6,7,4
"COG3504",3,2,0,1,1,0,2,1,0,3,1,1,0,0,11,0,8,0,19,2,0,4,4,1,2,2,2,0,0,0,3,0,0,3,3,1,0,1,0,1
"COG3505",246,338,694,663,810,486,470,411,386,357,322,317,768,457,374,689,670,322,474,619,680,568,566,848,210,537,615,569,371,376,709,884,524,346,749,768,514,699,941,735
"COG3506",47,21,9,15,9,16,16,25,24,2,42,21,16,19,8,34,36,10,15,15,19,19,37,21,14,31,9,20,51,20,22,3,11,11,9,9,23,14,35,0
"COG3507",493,575,792,280,409,513,723,863,711,61,721,404,355,598,275,651,752,244,610,790,598,328,270,561,156,685,486,398,346,476,219,198,475,631,256,350,674,428,507,619
"COG3509",0,24,7,1,3,5,0,0,10,0,0,17,17,2,18,0,1,11,11,6,7,0,16,0,11,0,2,2,1,75,34,7,7,10,4,14,0,28,0,36
"COG3512",16,8,13,19,3,19,15,2,6,0,35,19,11,5,8,11,17,5,0,8,1,11,19,15,23,20,22,24,20,8,11,13,23,4,22,22,8,4,4,13
"COG3513",24,56,47,144,47,94,154,50,65,1,152,131,104,55,59,150,117,51,11,46,31,92,69,91,81,115,136,155,118,60,109,75,133,17,84,103,63,46,10,159
"COG3514",0,0,0,0,0,0,0,0,0,16,3,0,0,0,8,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3515",0,3,1,11,0,1,0,2,2,116,7,2,0,6,41,0,29,82,1,1,2,13,8,4,17,21,0,2,0,0,0,3,0,3,3,2,4,0,0,3
"COG3516",0,3,1,4,1,2,0,2,0,14,2,0,0,8,11,0,12,22,0,0,1,2,3,3,4,6,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3517",0,1,3,5,3,0,0,7,1,71,4,1,0,5,24,0,17,50,0,0,2,1,12,0,10,11,0,1,0,2,1,1,0,0,1,3,7,0,1,2
"COG3518",0,0,0,2,2,0,0,1,0,9,1,0,0,0,1,0,5,2,0,0,1,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3519",0,0,2,8,3,0,0,2,0,152,11,0,0,9,19,0,24,59,0,1,3,2,10,4,17,12,0,2,0,0,2,1,0,2,0,1,6,0,1,5
"COG3520",1,0,2,4,2,1,0,2,0,89,2,0,0,5,12,0,19,32,1,0,2,1,2,1,16,7,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG3521",1,2,0,2,0,0,0,0,0,29,3,0,0,0,8,0,17,22,0,0,1,1,4,1,9,3,0,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG3522",1,0,0,8,4,0,0,2,1,53,8,1,0,8,8,0,29,40,0,1,4,0,6,0,20,9,0,1,0,1,0,0,0,0,1,0,11,0,0,0
"COG3523",0,1,2,16,5,0,0,3,1,110,4,0,0,10,33,0,57,57,0,0,6,2,11,0,32,15,0,0,0,1,1,1,0,1,0,0,5,0,0,1
"COG3524",1,1,3,1,3,1,0,8,2,9,6,0,1,3,11,0,0,0,0,0,1,1,3,2,0,6,0,2,0,1,1,1,0,0,0,1,8,0,0,2
"COG3525",91,705,691,331,450,799,381,1260,710,91,1359,202,385,805,364,802,534,502,1057,767,797,468,791,826,270,1081,792,426,425,534,446,271,680,645,513,758,1233,657,1226,594
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,3,0,2,1,0,0,0,1,3,0,0,1,0,8,1,0,0,0,0,0,0,6,1,3,0,4,0,2,2,8,0,2,0,0,0,1,0
"COG3528",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0
"COG3529",0,0,0,4,0,0,0,0,0,8,0,0,0,0,5,0,7,6,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,1,0,15,0,0,0,0,12,0,4,8,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3533",311,430,431,236,280,362,545,896,477,37,485,203,222,519,197,547,545,183,402,637,650,283,303,625,145,698,515,432,341,245,333,199,353,538,342,453,668,396,654,392
"COG3534",165,332,214,178,181,238,241,413,208,40,293,193,172,243,108,258,208,121,585,302,285,171,128,329,99,286,225,268,248,522,206,141,255,766,190,245,372,267,320,756
"COG3535",1,0,0,8,1,5,3,5,0,11,0,4,1,2,1,2,0,2,0,2,4,3,1,6,0,0,1,4,4,2,7,13,2,4,1,1,1,1,1,4
"COG3536",0,2,1,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3537",32,1078,604,267,614,1030,736,1743,1034,4,1831,169,560,987,272,938,1081,413,874,1143,1143,670,770,1035,385,1313,874,489,656,281,393,247,880,606,644,1018,1641,997,1643,938
"COG3538",68,108,91,76,54,117,52,162,92,6,171,6,77,77,18,77,50,53,158,131,174,42,79,102,15,120,100,124,43,63,46,23,205,29,62,96,187,168,208,199
"COG3539",6,7,7,40,9,2,1,27,2,448,45,6,0,33,284,0,119,330,0,4,8,70,6,35,75,19,4,1,0,0,7,5,2,32,1,0,60,5,17,14
"COG3541",2,28,8,4,1,4,10,15,1,29,4,3,3,2,18,10,3,4,5,4,6,4,3,30,4,5,0,4,4,28,2,5,4,1,0,8,9,5,6,17
"COG3542",1,3,1,4,0,0,4,4,0,1,1,2,8,2,1,0,2,16,0,3,2,0,0,1,2,0,0,8,1,1,2,4,1,0,4,5,2,1,0,0
"COG3543",7,4,6,18,1,6,7,3,17,3,2,12,17,2,6,23,5,0,2,10,3,14,15,10,7,3,16,15,7,5,11,6,14,2,2,6,3,6,1,4
"COG3544",42,6,0,3,1,5,1,2,6,15,3,0,0,3,1,1,0,4,8,0,1,2,2,7,23,1,1,8,0,2,1,0,0,2,0,1,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,14,0,0,0,0,0
"COG3546",9,10,21,63,19,13,30,14,34,26,21,33,54,7,32,38,30,18,7,25,20,19,31,9,56,23,25,39,17,21,26,47,27,4,60,56,20,41,20,4
"COG3547",187,262,564,372,345,420,236,241,233,421,238,619,311,328,201,279,288,326,816,318,204,364,244,274,309,206,391,365,389,317,480,405,367,415,344,256,662,274,273,1652
"COG3548",0,2,0,4,1,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,1,0,0,0
"COG3549",0,1,0,4,1,2,0,1,0,0,0,0,0,9,1,0,2,0,0,0,1,0,0,0,3,4,1,0,0,0,1,1,0,0,1,4,0,0,0,0
"COG3550",16,206,123,107,68,238,87,64,169,39,191,126,74,172,125,171,201,116,398,245,149,159,105,236,73,353,293,182,59,239,140,93,118,299,128,145,109,249,421,342
"COG3552",0,0,1,0,0,0,1,0,0,0,0,0,16,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",4,1,0,3,1,5,0,1,0,1,0,0,0,0,3,2,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,19,0,0,0,1,0
"COG3558",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",32,32,40,16,27,44,10,53,32,1,59,8,6,41,17,29,23,25,30,46,44,24,16,35,15,45,51,27,13,2,16,10,32,13,25,31,67,24,45,1
"COG3561",11,10,3,1,2,15,16,4,9,5,12,0,1,1,21,1,10,65,3,17,2,2,3,8,5,2,9,4,12,4,7,17,20,0,6,11,7,5,1,2
"COG3562",0,3,1,0,1,0,0,4,3,3,1,0,0,6,5,0,0,0,0,0,2,0,4,1,4,3,0,0,0,0,1,0,0,3,1,2,5,0,3,2
"COG3563",2,5,1,0,2,0,1,8,3,7,1,0,0,3,16,0,0,0,0,0,2,1,4,3,8,4,1,1,1,0,0,1,0,1,1,1,4,0,0,2
"COG3566",2,59,7,2,2,5,6,3,0,0,0,3,0,0,0,0,0,145,0,1,20,0,5,0,93,0,1,1,3,1,1,7,1,4,1,2,3,4,4,2
"COG3567",4,46,23,11,4,2,7,3,0,0,0,10,5,2,2,0,0,117,0,0,11,0,16,0,53,1,1,2,1,1,1,30,18,1,3,1,3,1,2,1
"COG3568",9,193,94,106,142,170,96,315,141,27,372,39,101,141,85,205,148,82,75,184,202,73,97,186,71,212,177,106,55,37,132,115,176,79,128,129,242,183,348,15
"COG3570",0,5,1,3,0,0,0,3,0,0,0,0,2,1,15,0,11,0,0,1,3,2,0,0,0,6,0,0,0,0,0,0,0,0,33,0,1,1,0,0
"COG3572",27,0,6,0,2,2,4,2,0,1,1,6,8,0,1,0,1,5,0,1,2,1,0,0,8,1,1,2,14,6,7,7,15,0,0,3,0,8,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",14,0,1,5,1,0,0,2,0,0,2,2,0,0,1,0,8,4,0,0,1,0,0,0,13,0,1,2,4,1,0,4,4,0,1,0,1,0,0,0
"COG3579",119,131,169,39,104,133,65,191,98,2,104,41,62,150,35,121,96,40,146,129,177,65,100,141,50,219,149,90,146,106,67,40,187,193,260,105,192,119,118,148
"COG3580",423,129,152,249,173,62,232,76,253,86,68,295,254,148,171,179,81,72,104,158,109,253,193,119,195,79,149,115,245,282,168,199,140,196,249,159,54,159,53,83
"COG3581",367,125,130,287,124,70,231,71,237,68,48,292,204,157,121,189,73,74,97,128,116,242,194,98,169,80,120,132,223,244,188,184,132,190,223,164,47,124,39,97
"COG3583",98,26,30,50,54,5,11,0,36,0,3,25,64,7,22,35,7,9,38,22,13,26,22,28,29,6,14,27,39,23,46,82,26,4,56,27,16,29,8,11
"COG3584",69,27,23,54,43,12,16,3,43,13,5,16,28,5,27,33,10,3,27,33,25,29,25,34,55,21,29,38,47,29,54,94,24,8,47,33,12,25,41,16
"COG3585",0,3,2,0,4,0,2,0,1,0,1,6,1,1,0,2,5,0,1,0,1,0,2,2,8,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG3586",39,15,0,16,3,3,2,14,20,0,24,7,11,12,4,16,17,62,14,19,13,6,2,19,3,12,3,6,2,26,18,5,9,4,2,3,19,4,43,0
"COG3587",109,61,121,45,32,38,89,65,129,0,17,44,64,39,47,224,100,23,372,70,103,28,74,53,87,84,98,32,86,107,46,61,108,24,98,203,68,46,76,147
"COG3588",1,1,0,0,0,0,1,4,0,11,3,0,7,0,0,5,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,6,1,0,0,1,1
"COG3589",39,3,2,5,1,5,2,2,5,0,2,11,4,4,12,11,5,16,15,12,1,6,1,9,12,13,8,18,14,8,8,7,1,2,2,4,0,3,3,5
"COG3590",87,141,115,61,80,150,106,127,70,28,116,78,69,110,35,73,95,81,263,101,118,73,79,135,37,159,135,106,143,163,125,43,129,309,65,117,174,126,80,393
"COG3591",5,1,12,8,17,0,5,2,5,40,3,7,2,1,21,2,16,19,2,8,0,15,4,6,19,0,9,4,2,7,6,6,3,3,1,3,7,0,1,5
"COG3592",0,2,1,1,0,0,0,0,0,18,2,0,0,3,11,0,2,12,0,0,0,2,0,0,5,1,3,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG3593",16,7,15,85,25,54,46,54,19,247,22,96,60,40,73,52,33,179,8,68,24,34,23,24,62,43,40,55,57,10,70,51,30,56,51,16,19,46,45,16
"COG3594",22,71,69,57,43,47,73,101,112,7,175,44,60,77,62,97,95,28,63,89,50,68,61,58,83,141,84,105,25,74,93,43,81,68,39,77,135,113,123,127
"COG3595",0,0,8,10,0,0,8,0,18,1,0,1,2,2,2,0,0,1,0,6,0,7,2,0,0,0,0,2,0,4,0,1,0,0,0,1,4,13,0,0
"COG3596",1,8,4,7,4,1,8,7,0,110,11,2,1,8,13,3,1,0,1,1,2,21,15,5,29,0,2,14,1,8,33,4,0,3,1,7,10,0,0,82
"COG3597",0,4,1,5,0,0,2,0,1,0,0,3,1,2,0,3,0,0,0,2,0,8,14,0,9,0,0,8,0,5,0,1,1,0,0,5,0,0,0,1
"COG3598",64,2,5,10,30,0,4,0,19,18,2,7,2,4,8,7,2,7,1,3,4,6,0,0,3,0,18,7,4,15,4,5,6,1,10,17,0,3,10,2
"COG3599",12,7,21,60,26,19,20,0,4,0,3,13,41,0,8,16,7,19,5,33,8,22,13,10,12,3,8,26,20,21,31,39,19,3,68,27,4,8,4,3
"COG3600",1,0,5,7,6,13,18,0,21,0,11,13,10,11,12,16,4,7,56,9,4,11,17,2,8,1,3,30,18,7,11,5,6,10,4,7,26,33,0,3
"COG3601",82,21,47,54,40,20,21,7,35,29,15,65,69,18,40,45,14,30,23,33,23,47,51,24,58,15,36,60,56,47,33,47,41,4,30,34,14,26,6,21
"COG3602",1,2,0,0,2,1,2,7,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,7,1,4,0
"COG3603",2,3,6,2,2,2,2,2,1,11,1,0,2,3,4,0,1,3,1,5,1,1,6,1,2,3,2,5,10,6,1,0,2,1,2,1,1,2,5,0
"COG3604",3,130,95,25,64,42,49,41,51,171,59,5,67,75,123,31,59,141,11,56,65,73,80,184,28,46,46,32,34,73,50,23,21,47,50,49,95,88,33,26
"COG3605",0,2,0,12,2,1,3,6,0,65,6,0,0,4,34,0,26,31,0,0,1,9,1,3,10,6,0,0,0,0,6,1,0,5,0,0,4,0,2,3
"COG3608",51,9,17,51,22,14,40,26,31,12,12,64,53,20,34,17,26,6,10,25,27,28,34,9,47,9,34,41,33,37,22,14,36,11,18,32,10,32,12,3
"COG3609",0,0,0,0,0,1,0,0,0,14,0,0,1,1,6,0,0,1,0,1,0,0,1,3,0,0,0,2,0,0,3,2,0,0,1,0,0,3,0,0
"COG3610",22,25,25,29,40,31,28,44,37,57,58,42,26,44,48,30,25,65,9,31,21,27,48,29,66,21,20,36,40,14,21,30,11,8,22,27,34,34,48,5
"COG3611",1,1,0,14,1,10,2,0,0,2,1,14,6,0,2,3,4,3,3,1,7,1,0,0,0,0,1,9,2,16,5,3,0,0,33,0,0,0,0,1
"COG3613",6,1,2,7,1,0,0,1,3,0,1,1,3,0,2,4,2,5,1,3,1,0,0,0,2,0,0,0,8,0,0,0,1,0,1,0,0,2,1,0
"COG3615",0,3,0,5,0,1,0,0,0,17,1,1,0,2,6,0,9,12,0,0,0,3,6,0,19,1,0,1,0,5,1,0,0,1,0,0,2,1,0,0
"COG3616",3,11,3,11,5,12,7,5,3,12,8,6,2,9,0,0,13,4,0,12,1,2,8,3,19,25,11,9,0,0,5,3,3,10,5,9,10,12,8,1
"COG3617",20,78,21,30,54,31,24,33,20,18,45,47,62,63,12,27,15,40,141,23,20,50,60,27,43,73,66,79,46,55,43,99,56,100,27,54,29,85,46,94
"COG3618",1,6,1,0,1,0,0,3,1,1,0,0,0,3,12,0,1,0,0,0,1,0,1,0,1,8,0,0,1,1,0,4,7,1,2,1,2,0,2,0
"COG3619",25,25,46,65,64,23,37,13,36,28,7,71,45,34,48,47,24,33,21,50,22,59,60,15,68,19,58,61,51,50,50,28,36,3,28,44,16,32,11,8
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,36,0,5,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",0,1,2,6,4,7,3,5,3,68,9,3,2,11,33,1,8,62,1,2,6,12,4,10,6,16,1,4,3,0,6,0,4,8,8,4,12,1,5,5
"COG3623",2,2,3,8,3,2,2,18,2,65,11,2,4,5,28,13,40,33,1,0,3,11,5,4,9,7,3,7,0,0,6,7,12,9,2,0,23,4,0,3
"COG3624",0,0,0,1,0,0,0,1,0,21,2,0,0,4,12,0,4,54,0,0,0,2,1,2,7,3,0,0,0,0,1,0,0,1,0,0,6,0,1,0
"COG3625",0,1,4,1,3,3,0,1,1,11,6,0,1,6,8,0,6,40,0,0,3,4,0,3,2,2,1,0,0,2,0,1,0,2,0,0,5,5,1,0
"COG3626",0,2,1,5,6,6,0,2,1,23,6,0,3,15,16,1,8,71,0,2,3,3,0,3,9,2,3,4,1,3,4,5,0,2,1,2,8,7,1,0
"COG3627",1,1,2,4,8,4,1,3,1,34,7,0,0,8,16,0,14,88,0,1,2,8,0,7,15,5,4,3,0,1,1,2,0,2,1,2,8,5,2,0
"COG3628",0,2,0,2,0,10,1,12,0,0,5,0,2,4,3,0,4,41,0,7,1,3,0,0,4,7,1,2,0,1,1,0,0,0,4,1,4,0,0,0
"COG3629",0,8,3,16,0,5,2,2,2,58,0,0,2,0,4,0,1,3,0,1,6,4,1,2,0,21,1,3,9,0,14,0,4,0,9,2,2,7,4,1
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",168,39,59,42,84,24,25,8,43,47,12,77,29,38,75,19,50,38,59,39,11,45,27,50,69,16,24,20,47,29,60,33,31,28,19,23,7,26,2,10
"COG3634",8,54,65,32,50,84,27,123,56,61,106,12,34,76,57,69,47,61,26,68,101,59,83,89,42,85,77,44,52,6,34,16,81,57,55,72,85,70,92,3
"COG3635",12,70,88,57,45,49,54,87,57,23,68,30,54,63,27,70,51,28,96,44,79,57,89,80,33,103,74,82,80,52,78,76,70,132,30,59,93,78,54,108
"COG3636",0,0,3,0,1,0,3,1,0,0,0,0,0,2,0,0,0,3,0,3,0,1,0,0,0,2,0,1,3,0,1,0,1,0,3,0,0,0,0,0
"COG3637",1,3,2,7,1,1,2,4,1,171,5,0,2,8,29,0,25,164,0,1,5,10,6,5,17,6,0,6,0,0,2,1,0,1,0,1,5,1,2,6
"COG3638",0,1,4,17,15,7,3,1,3,17,7,10,8,13,16,4,15,19,1,16,5,19,5,6,12,4,3,9,4,6,11,14,5,1,6,7,3,5,8,0
"COG3639",3,5,13,38,13,11,14,1,5,33,6,10,14,14,15,8,16,24,6,21,11,22,5,6,20,5,8,16,9,5,7,34,26,8,6,6,6,15,13,0
"COG3640",7,4,17,42,19,5,16,8,27,11,5,64,50,10,36,22,7,5,13,13,20,23,12,2,35,3,9,21,28,20,24,52,21,0,14,11,5,3,5,10
"COG3641",25,15,37,26,66,26,24,18,28,14,7,69,45,15,33,24,29,9,21,35,15,44,28,21,64,12,28,36,28,27,37,61,16,10,20,38,6,27,4,1
"COG3643",1,31,53,21,29,52,10,42,29,8,40,8,30,40,9,39,24,3,16,39,22,13,13,27,3,41,35,31,7,4,15,15,22,11,21,27,28,22,30,2
"COG3645",36,54,18,18,31,53,15,29,25,16,44,32,51,40,41,22,20,47,85,39,33,35,26,18,40,70,50,51,40,70,54,92,68,95,20,88,59,111,31,95
"COG3646",31,12,1,10,19,23,3,17,2,8,3,4,4,28,11,3,1,104,23,1,6,7,9,24,13,38,19,6,3,20,13,7,11,6,1,15,7,5,0,3
"COG3647",0,0,3,0,0,0,0,1,0,5,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3649",14,18,25,41,64,11,14,2,21,38,7,20,27,5,10,14,6,8,12,28,28,22,12,42,12,33,30,25,13,41,22,58,33,14,14,28,22,5,8,11
"COG3650",1,0,1,0,0,0,1,0,1,0,0,2,2,4,0,0,0,0,0,1,1,6,3,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG3653",11,8,15,33,8,16,11,46,6,37,3,35,13,34,18,3,29,10,8,23,25,16,9,5,39,17,10,34,9,7,26,66,16,19,10,24,7,33,14,0
"COG3654",3,59,17,26,5,13,9,25,6,9,18,25,20,12,25,3,41,56,10,12,6,6,6,5,28,10,4,18,29,15,18,14,15,4,14,14,17,12,13,5
"COG3655",14,18,36,49,29,27,55,24,18,9,20,30,49,27,41,30,19,39,12,23,21,22,32,12,35,43,23,39,38,15,29,37,36,12,22,22,17,27,29,7
"COG3657",1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0,0
"COG3659",0,0,1,6,0,0,0,0,0,0,1,0,0,1,3,0,16,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3661",0,52,64,40,56,45,56,76,45,5,59,34,29,40,17,82,56,7,124,55,68,20,22,74,2,89,75,79,40,153,25,63,42,140,24,34,54,56,152,128
"COG3662",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",22,55,48,41,61,53,51,52,56,42,53,42,37,57,45,37,43,42,70,45,59,48,61,47,54,42,80,62,72,59,67,39,61,56,26,78,42,52,42,74
"COG3664",4,49,28,52,21,21,21,19,26,4,2,17,23,16,55,49,22,2,1,62,8,16,30,27,33,4,21,13,4,41,15,28,15,2,24,30,27,6,9,2
"COG3665",0,7,0,0,0,0,4,0,3,1,2,0,1,12,0,1,0,0,0,1,0,2,4,1,0,0,2,5,0,3,0,2,1,0,0,3,0,0,1,0
"COG3666",92,599,435,371,202,294,556,462,306,148,278,810,403,335,111,280,497,171,705,241,357,110,214,308,314,238,292,270,684,649,414,442,341,275,244,268,384,292,760,1300
"COG3667",0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",3,1,11,2,15,1,0,0,2,35,1,3,1,1,19,0,2,15,0,4,0,3,4,1,0,0,1,0,0,9,3,3,0,0,3,0,2,1,0,2
"COG3669",49,596,450,199,245,518,414,790,416,49,923,214,280,591,289,524,486,235,535,482,446,315,556,423,235,537,464,304,281,246,343,163,374,380,221,472,525,392,614,487
"COG3671",0,2,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3675",63,7,0,0,0,4,0,0,23,0,1,0,0,7,0,0,0,0,22,0,5,0,0,29,7,9,0,0,3,0,0,0,1,3,0,0,0,0,2,0
"COG3676",2,34,6,11,70,27,14,3,18,0,45,5,12,21,14,22,3,31,32,40,22,6,10,68,3,47,47,26,2,0,5,2,14,7,5,30,67,5,15,6
"COG3677",10,96,3,10,7,59,5,8,10,156,7,35,13,39,136,0,13,170,10,10,17,24,13,39,39,88,74,5,25,19,11,13,8,13,11,7,18,18,676,10
"COG3678",0,1,2,11,1,0,0,4,0,41,7,0,0,1,23,0,39,34,0,1,0,9,0,3,35,3,0,0,0,0,1,0,0,3,0,0,5,1,0,2
"COG3679",2,3,0,5,0,8,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,1,0,6,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,0,1,19,2,0,96,0,3,0,0,15,0,21,0,0,0,0,2,0,4,5,0,9,0,18,0,0,2,7,1,1,1,0,5,0,8
"COG3681",112,140,102,72,157,129,92,134,104,113,132,124,66,114,93,122,160,70,159,124,109,83,90,102,122,125,127,118,118,127,116,85,113,164,75,127,91,118,123,140
"COG3682",20,28,37,74,55,50,34,21,41,40,34,57,69,17,43,31,18,30,14,43,27,38,44,18,47,14,33,72,34,39,51,69,28,7,36,61,16,15,26,7
"COG3683",0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,1,5,0,20,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3684",0,1,1,1,2,2,0,5,1,39,3,0,0,0,26,0,0,20,0,1,2,7,3,4,0,5,0,0,0,0,0,2,0,1,0,0,0,1,1,1
"COG3685",1,0,1,8,4,0,2,1,0,53,3,0,0,3,34,0,26,43,0,1,2,9,0,1,34,0,1,0,0,0,0,1,0,1,0,0,4,0,2,0
"COG3688",87,42,122,79,141,25,104,18,112,39,8,163,119,52,80,91,42,20,42,74,53,107,98,29,88,14,64,58,95,77,94,168,60,16,47,83,16,50,8,12
"COG3689",15,17,7,19,9,18,17,9,10,44,9,39,31,10,19,5,10,15,2,7,13,12,12,4,16,12,6,20,6,13,24,10,13,3,16,10,6,6,6,1
"COG3691",0,1,0,1,0,0,0,4,1,23,1,0,0,0,15,0,10,18,0,0,0,9,3,2,20,4,0,0,0,2,0,1,0,1,1,0,4,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,12,1,0,0,0,13,0,0,12,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1
"COG3693",4,34,85,17,20,73,66,36,27,3,42,53,51,47,13,67,55,3,69,48,58,61,34,56,5,70,93,130,56,123,32,66,51,55,15,65,52,33,44,79
"COG3694",3,1,2,16,5,14,5,5,0,2,1,4,9,0,3,30,1,0,0,0,0,1,1,1,4,0,2,15,5,2,2,3,4,0,0,2,0,5,1,0
"COG3695",15,18,19,14,16,22,3,31,21,10,30,10,12,13,13,21,18,16,10,16,26,13,17,21,21,31,44,36,7,7,23,21,31,13,15,24,44,19,29,3
"COG3696",7,244,315,137,182,451,155,498,214,36,549,64,167,417,103,186,297,166,213,208,381,160,217,470,84,553,244,152,202,112,116,57,214,290,116,208,453,265,460,234
"COG3697",26,22,4,4,3,3,7,9,8,20,3,17,3,8,16,7,15,11,4,8,5,11,12,12,13,16,4,4,6,6,4,17,3,5,4,4,3,26,1,0
