"","NOM001","NLM010","DOF011","DLM015","DLF003","DOM024","NOF005","NOF011","NLF005","NLF008","NOM016","NOM014","DLM011","DOM016","NOM007","DLM016","NOF014","NOF002","DLF007","NOM004","DLM013","DLF006","NOM012","NOM013","NLF002","DLF012","DLM012","NLM021","DOF007","NOF008","DLF014","DOM008","DOM019","NLM032","DOM021","NLF012","NOF010","DOM026","DLF010","NLM007"
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,0,0,0,33,0,0,0,0,0,0,0,0,0
"COG4245",3,1,1,0,9,52,1,2,72,2,6,7,3,9,79,2,14,0,0,30,9,5,2,2,1,3,1,2,2,9,7,2,0,1,0,3,0,0,16,2
"COG4248",1,0,1,1,20,5,4,2,15,3,1,0,4,2,6,1,3,4,2,17,1,9,5,1,1,7,9,16,3,5,13,4,0,1,0,7,3,0,2,3
"COG4249",12,5,2,17,76,6,3,27,64,6,24,22,5,14,129,29,16,3,1,3,4,11,5,41,2,0,1,6,1,5,5,3,7,3,3,2,30,0,9,0
"COG4251",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG4252",0,0,0,0,6,1,0,0,3,0,2,0,0,0,3,1,17,0,4,0,2,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,1,1,8,8,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,11,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4258",2,2,0,0,4,0,1,1,2,7,0,8,0,14,1,6,2,0,3,10,1,4,0,0,3,1,0,20,3,0,0,0,3,0,2,0,2,0,0,2
"COG4260",32,52,29,25,65,46,48,33,72,13,44,39,50,31,51,29,96,47,12,5,52,28,40,22,57,38,45,34,2,34,74,6,31,64,9,33,20,23,61,31
"COG4261",4,37,18,20,2,25,34,10,10,28,14,34,24,28,4,12,10,13,26,46,9,18,2,13,19,8,1,26,18,10,12,19,9,5,10,15,9,31,7,37
"COG4262",0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,10,1,0,0,0,0,0,5,0,0,4,1,0,1,0,0,0,0,0,0,0,1
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,1,0,1,2,5,3,0,0,0,0,3,3,15,2,0,0,0,1,6,0,4,0,0,12,0,0,0,1,0,0,16,0
"COG4267",15,5,6,2,10,14,17,9,26,4,6,17,4,12,25,6,15,11,4,6,9,3,3,9,12,78,47,18,2,6,91,1,11,34,2,14,7,13,7,11
"COG4268",110,37,65,3,19,21,13,16,65,4,21,7,29,11,101,14,31,12,13,13,10,15,54,37,12,7,21,9,19,16,7,10,8,18,12,4,14,16,30,10
"COG4269",0,0,0,3,1,1,0,0,0,3,0,0,10,3,0,0,0,3,2,3,0,7,0,0,0,5,7,0,5,0,0,2,1,0,0,0,1,0,1,2
"COG4271",0,17,0,0,1,24,2,13,4,0,12,0,4,2,6,5,16,6,0,1,3,2,4,17,5,22,2,1,1,4,0,1,1,3,5,1,2,5,23,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",25,63,24,75,33,58,48,84,53,55,77,63,68,46,29,69,62,81,51,49,48,52,55,43,82,11,30,95,75,92,66,74,107,82,84,93,69,88,65,89
"COG4279",3,5,0,0,26,0,2,0,0,19,0,1,3,0,0,7,1,0,9,9,2,4,1,0,6,1,0,14,0,1,7,0,5,4,0,4,5,7,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",8,22,2,12,13,4,21,11,29,1,7,4,4,3,12,7,8,7,6,1,30,43,9,20,7,30,5,4,3,21,0,2,7,30,6,7,9,14,25,5
"COG4284",18,36,4,18,71,10,21,17,63,0,27,2,2,19,48,18,64,26,12,0,6,7,32,36,41,9,117,31,0,72,76,0,17,86,8,30,6,29,108,0
"COG4286",15,15,12,5,21,14,30,15,25,10,19,8,12,15,24,12,8,23,5,0,11,5,13,10,11,0,0,26,0,14,18,0,10,40,5,13,10,18,8,22
"COG4287",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1
"COG4289",103,200,36,130,50,157,118,114,57,138,128,103,103,79,44,81,82,64,104,143,82,71,84,53,104,12,14,115,145,70,20,133,92,54,150,81,65,81,39,82
"COG4290",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,0,4,0,0,0,9,0,10,0,9,2,2,0,5,0,1,12,0,0,0,2,0,15,0,2,3,33,1,4,13,1,0,0,8,0,15,2,0
"COG4294",0,1,1,0,9,0,0,4,4,0,0,0,0,0,5,0,3,0,1,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4295",26,9,3,8,60,7,2,4,9,22,11,10,1,2,2,5,25,1,13,1,23,13,17,11,2,0,1,9,3,2,15,3,11,16,3,5,21,13,3,2
"COG4296",3,15,7,6,4,3,7,2,2,5,6,2,2,3,2,15,9,9,2,8,10,13,6,7,1,3,1,12,2,12,3,1,13,9,5,6,4,2,5,13
"COG4299",5,99,120,161,34,131,84,116,66,120,111,165,125,121,58,133,54,159,136,97,64,54,42,77,91,6,11,93,160,125,12,152,90,33,213,114,76,86,36,121
"COG4300",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,1,0
"COG4302",4,3,0,4,8,1,5,3,0,5,0,4,0,3,0,4,2,12,2,7,29,8,3,2,1,5,5,1,3,2,0,9,9,0,2,4,3,2,7,2
"COG4303",7,6,0,14,5,5,10,4,2,7,7,4,3,6,1,7,5,19,6,7,62,15,23,4,0,13,8,2,6,6,0,3,13,0,6,6,8,1,18,3
"COG4310",0,3,0,0,0,1,0,24,7,0,0,0,13,0,14,1,0,1,0,4,1,13,0,0,0,0,10,3,6,0,0,0,0,0,10,0,2,0,0,2
"COG4314",0,5,0,0,1,1,0,0,0,3,0,0,0,1,0,1,2,0,1,1,0,1,2,0,3,0,0,5,1,0,0,1,0,0,0,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,0,0,0,70,0,0,0,0,0,0,0,0,0
"COG4325",0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,2,5,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,2,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4332",1,5,0,5,2,2,6,12,1,9,2,2,2,2,1,2,2,5,15,8,9,4,4,0,1,0,1,1,22,3,0,2,2,1,3,3,3,5,2,1
"COG4333",3,0,6,4,4,15,4,11,4,2,7,1,11,0,6,4,11,3,1,0,5,5,16,7,2,14,1,8,0,11,1,9,13,7,1,11,3,5,6,24
"COG4335",0,10,0,3,0,6,3,9,1,5,6,4,9,1,0,6,0,1,22,9,1,2,2,1,0,0,0,6,28,1,0,12,0,0,1,2,3,6,0,1
"COG4336",2,5,2,3,8,3,2,3,1,1,4,2,0,3,6,7,11,2,0,2,35,23,9,10,1,48,41,9,2,7,0,6,9,7,4,5,1,2,6,2
"COG4354",8,26,24,159,14,56,59,114,80,42,95,70,47,33,42,108,68,123,37,21,27,41,55,16,49,0,11,76,46,115,0,54,126,19,120,82,58,52,36,12
"COG4357",0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",11,2,36,5,3,4,1,1,0,19,1,1,1,8,0,2,0,1,5,1,15,7,1,9,14,1,5,6,3,2,38,6,0,8,4,2,2,0,7,6
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,1,0,0,2,1,0,0,0,2,7,1,0,0,6,0,0,0,0,0,0,1
"COG4377",6,15,7,8,5,4,13,3,25,2,7,2,5,8,11,4,27,3,12,5,10,8,20,13,27,34,5,5,2,4,2,1,21,10,3,8,12,10,11,7
"COG4379",0,4,0,0,0,1,1,1,0,6,0,2,4,1,1,0,4,0,0,5,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,1
"COG4380",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4383",4,11,96,54,0,1,5,3,4,67,1,2,28,27,5,6,10,3,2,27,8,6,8,20,11,0,0,8,4,16,0,11,31,4,3,11,23,4,14,2
"COG4384",0,2,0,1,0,2,0,1,0,3,0,2,1,0,0,0,0,0,1,3,3,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,2,0,0,0
"COG4385",1,30,0,5,4,2,3,1,12,4,4,3,10,5,4,5,4,10,0,7,0,13,1,2,1,2,8,1,0,3,0,5,3,3,5,12,5,0,20,1
"COG4386",0,6,0,1,0,2,2,2,0,9,0,9,0,0,1,0,7,4,5,6,3,1,2,1,0,1,3,7,0,0,0,4,2,0,1,0,2,0,1,0
"COG4387",0,0,0,1,0,1,1,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,1
"COG4388",0,3,0,2,0,6,0,0,1,0,0,0,1,5,5,0,2,1,4,0,2,7,1,7,0,0,3,11,1,1,0,0,0,13,0,0,9,0,9,0
"COG4389",1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,2,0,1,0,2,1,0,0,2,0,1,1,0,0,0
"COG4393",3,1,0,1,2,0,1,2,1,0,1,1,1,2,0,0,0,2,0,0,1,7,0,0,1,1,130,1,1,0,44,0,0,3,0,0,3,0,0,4
"COG4394",0,4,0,1,1,3,3,1,1,4,0,2,1,1,0,0,2,4,4,7,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2
"COG4395",0,2,1,1,1,1,1,1,0,0,0,4,0,1,0,7,5,0,6,2,0,0,5,7,0,0,0,3,0,0,0,3,2,0,0,0,1,0,0,3
"COG4396",1,0,0,0,1,0,1,3,0,0,1,0,0,1,1,1,1,1,0,0,1,4,1,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,14,4
"COG4397",0,2,0,2,1,3,1,0,0,0,0,0,2,9,1,2,0,1,0,0,2,3,1,4,0,0,3,6,4,2,0,0,1,5,1,0,5,1,2,0
"COG4399",0,0,1,0,0,1,1,1,1,0,1,2,0,1,1,0,0,3,3,1,0,0,1,0,0,3,0,1,0,0,0,0,1,4,0,0,0,1,0,1
"COG4401",1,0,11,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG4403",2,9,3,3,2,2,14,8,1,23,13,6,19,3,3,6,0,24,0,14,8,9,6,6,11,99,19,1,5,12,1,4,9,42,22,4,1,106,11,8
"COG4405",1,3,0,1,4,1,2,6,1,2,2,0,1,0,2,2,1,6,1,2,0,2,2,1,0,4,33,1,10,0,0,0,2,3,1,0,2,1,4,0
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",12,93,95,82,84,67,62,58,111,70,97,77,92,118,133,127,30,111,183,128,37,76,34,87,93,3,46,85,215,71,128,156,136,44,131,93,80,106,39,72
"COG4412",270,4,90,3,248,2,11,21,134,52,12,15,2,51,206,4,12,2,2,4,12,6,113,13,4,5,3,14,3,17,6,0,15,5,8,12,150,9,45,6
"COG4413",1,22,7,38,3,47,14,23,14,52,20,32,21,43,6,53,15,31,25,20,18,31,8,4,32,3,2,17,17,13,1,66,35,6,27,34,26,16,9,20
"COG4420",0,0,0,4,9,5,0,6,1,0,3,0,1,1,3,1,12,0,0,0,18,9,6,3,1,0,0,2,0,5,0,0,3,4,2,3,0,1,13,0
"COG4421",0,0,0,4,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,1,0,0
"COG4422",37,64,47,99,26,104,117,70,64,103,71,122,96,52,56,67,87,48,67,61,52,135,98,111,100,64,35,135,90,168,34,159,111,94,171,155,89,122,79,147
"COG4430",4,14,10,26,3,22,13,24,6,17,16,13,34,4,1,22,3,38,36,6,16,17,7,13,14,2,2,12,29,17,0,21,29,7,10,6,16,17,10,2
"COG4443",8,15,3,3,14,6,12,5,17,2,18,5,6,7,16,7,10,16,1,4,11,9,12,14,7,18,9,20,3,7,7,8,1,13,3,6,1,19,9,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4448",4,0,32,2,27,0,2,3,3,22,7,2,0,6,4,3,0,3,0,0,0,4,8,15,14,0,0,14,0,7,0,0,2,2,2,1,1,0,3,0
"COG4452",2,17,2,22,3,9,9,33,4,18,15,4,11,21,3,13,13,36,21,28,16,14,10,4,11,2,14,15,51,4,0,14,20,1,15,4,11,22,10,1
"COG4453",0,1,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,2,2,0,3,1,0,0,0,1,5,0,4,0,0,3,0,0,2,0,0,0,3,0
"COG4456",0,1,0,0,1,0,4,0,1,0,1,2,0,0,1,1,0,2,0,0,0,3,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,29,0
"COG4457",0,4,0,2,0,2,2,3,1,2,8,2,1,5,1,9,0,4,2,1,2,6,1,5,1,0,0,1,0,0,0,0,2,0,18,0,10,0,4,4
"COG4458",0,5,1,3,1,2,1,0,1,2,1,1,0,5,1,2,2,3,0,0,1,7,0,4,0,0,0,0,0,1,0,0,0,0,0,1,18,0,8,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4463",5,5,16,7,7,4,6,10,5,10,1,7,0,6,12,3,7,7,2,3,27,25,9,12,8,20,3,7,3,16,34,7,7,20,6,2,4,5,30,3
"COG4464",36,63,53,51,74,63,61,30,67,49,38,48,86,55,63,72,59,58,49,25,59,52,51,110,83,78,33,54,62,120,59,68,46,80,71,62,59,51,80,42
"COG4465",25,18,20,25,29,17,17,15,29,12,23,24,5,22,28,13,36,14,20,22,19,15,29,24,48,51,20,23,11,17,19,16,16,43,20,17,12,26,16,16
"COG4466",2,0,1,0,5,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,7,2,0,2,0,1,2,0,0,6,8,1,0,9,0,0,0,0,13,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,4,0,0,1,0,0,0,0,1,1
"COG4468",54,74,69,51,71,52,77,48,96,54,68,52,38,52,88,48,110,72,11,25,111,63,103,58,90,163,109,67,16,66,140,17,54,129,32,61,34,96,102,76
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG4470",1,1,0,0,4,1,1,1,4,0,0,0,0,0,2,0,2,0,0,0,0,2,1,7,0,1,12,0,0,1,4,0,1,1,0,0,0,0,1,1
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",25,14,18,12,40,21,25,20,25,10,15,11,26,13,34,10,41,18,7,9,20,28,41,37,30,37,16,18,5,21,26,2,11,29,8,23,15,21,33,16
"COG4473",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,15,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4474",0,9,6,15,13,22,18,13,27,11,19,18,19,16,18,26,36,2,12,7,15,58,13,27,13,3,6,25,13,22,10,20,41,13,29,46,33,9,14,38
"COG4475",7,15,5,10,34,4,20,18,22,8,11,10,14,7,18,11,16,27,8,8,14,34,13,17,13,23,7,12,10,19,11,8,12,31,9,16,10,26,18,26
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,1,0,0,0
"COG4477",3,0,0,0,21,1,0,10,10,0,0,1,0,1,12,0,9,5,1,2,1,3,10,11,0,14,18,0,2,2,6,1,1,14,2,0,0,6,18,0
"COG4478",0,0,2,0,0,0,1,1,2,1,0,1,0,1,0,4,1,1,0,2,2,3,0,1,2,2,8,0,0,1,6,0,1,2,0,5,2,1,0,2
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4481",6,7,11,5,15,6,9,6,11,9,8,4,0,10,19,5,21,11,6,1,12,15,13,24,17,26,8,6,6,10,32,5,5,20,7,7,6,17,22,1
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4485",80,174,33,101,191,142,139,67,194,13,142,46,17,75,141,80,198,82,96,45,184,64,208,113,197,232,61,136,16,143,132,37,108,216,28,129,59,149,157,55
"COG4487",0,9,1,1,9,9,2,2,5,1,5,1,2,1,2,2,15,4,0,0,24,4,6,4,14,2,1,4,0,9,6,0,7,5,2,8,2,1,18,3
"COG4492",22,26,21,27,26,27,25,21,28,9,18,12,13,30,23,23,32,30,9,15,21,32,34,30,32,21,8,22,15,24,44,12,15,50,20,21,9,14,34,16
"COG4495",5,2,0,0,1,1,1,12,2,0,0,0,0,0,3,1,2,1,6,0,0,9,0,5,3,1,2,4,0,0,0,6,2,4,0,1,0,8,8,0
"COG4496",13,11,7,12,11,18,11,10,18,4,12,11,8,14,19,8,21,9,4,4,28,30,30,30,34,28,10,18,4,27,29,1,20,38,12,24,13,32,38,31
"COG4499",1,0,0,2,0,0,2,4,0,0,0,0,0,2,0,1,6,0,1,3,0,2,1,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0
"COG4502",0,0,0,0,1,8,0,0,2,0,0,0,0,0,2,1,3,0,0,10,0,15,4,0,0,0,0,2,1,2,0,0,1,1,0,1,9,0,0,0
"COG4506",29,43,21,23,37,19,26,19,34,15,31,22,16,18,29,18,44,40,20,9,47,38,40,28,43,64,18,35,7,37,35,19,28,44,14,33,16,33,46,31
"COG4508",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG4509",69,84,20,74,108,79,99,60,101,16,86,50,20,30,157,87,199,67,36,34,200,104,137,132,107,258,63,83,19,95,60,45,98,128,36,67,45,205,132,66
"COG4512",0,3,3,1,15,0,0,4,7,0,1,0,0,3,8,2,8,0,0,0,4,0,1,4,6,4,5,1,0,11,2,0,0,5,0,0,0,0,21,0
"COG4521",3,2,0,1,5,3,2,0,0,3,1,10,8,10,0,0,12,6,5,13,6,6,8,2,16,10,8,4,2,3,2,3,1,3,3,9,8,2,2,9
"COG4525",0,0,3,0,5,0,1,0,1,0,0,1,1,1,1,1,0,1,1,4,2,3,0,0,0,2,2,0,2,0,0,0,1,1,0,1,0,0,2,3
"COG4529",0,0,0,2,0,1,1,0,1,10,0,0,6,4,0,1,0,4,1,4,4,8,0,0,0,9,8,0,7,0,0,1,0,0,2,0,1,0,6,1
"COG4531",0,0,1,0,0,0,1,1,0,2,0,1,2,1,2,2,0,3,1,1,6,7,0,0,0,1,4,0,5,0,0,1,0,1,4,0,0,0,4,3
"COG4533",1,2,0,4,0,1,0,1,1,6,1,4,8,14,0,0,0,7,4,8,17,7,0,0,0,6,12,2,13,0,0,9,0,1,4,0,2,0,14,2
"COG4535",0,5,0,0,2,2,1,3,2,3,0,3,3,7,4,4,4,6,3,10,2,5,2,1,2,5,2,3,2,1,0,7,2,3,0,2,4,0,10,7
"COG4536",80,13,127,15,62,31,45,12,42,16,12,44,45,48,59,26,10,1,50,43,10,37,46,62,33,9,6,19,25,27,14,25,20,10,21,23,59,44,26,40
"COG4537",2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,7,1,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG4540",0,4,0,1,2,0,1,0,0,0,0,0,4,8,0,0,0,2,1,3,1,1,0,2,0,4,3,2,1,0,0,7,0,1,2,0,3,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4542",3,0,19,5,1,0,0,0,1,15,0,0,0,6,0,0,0,2,2,0,5,1,0,11,5,3,2,1,0,0,16,1,0,8,5,0,0,0,4,3
"COG4545",0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,12,10,4,6,13,14,20,11,5,12,5,5,8,11,31,21,22,10,16,13,15,42,14,29,101,25,12,7,39,28,19,25,43,4,10,4,27,11,19
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4552",38,59,14,49,24,56,68,67,23,36,68,36,38,56,50,51,52,102,62,62,38,47,43,36,35,7,25,52,57,44,80,67,42,60,46,45,30,53,29,38
"COG4555",2,8,0,1,15,1,3,0,1,1,0,2,1,2,4,0,4,0,2,3,0,0,2,13,1,9,7,0,1,2,6,0,0,1,0,2,0,4,2,3
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,5,4,0,0,0,6,3,0,1,0,0,5,0,1,0,0,0,0,2,0
"COG4559",0,0,0,2,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,1,2,6,0,0,0,0,6,0,8,0,0,4,0,0,0,0,0,0,0,0
"COG4564",3,3,0,0,8,36,11,25,5,18,51,0,13,0,7,19,11,2,0,1,9,14,5,22,2,0,0,10,0,15,0,0,15,8,20,27,1,5,16,0
"COG4565",1,3,1,1,1,3,2,2,1,4,2,3,12,10,3,3,4,8,4,14,7,12,1,2,8,11,11,2,8,3,0,8,3,1,6,1,5,3,1,1
"COG4566",4,36,4,7,6,10,5,2,10,15,0,17,6,38,6,15,13,0,24,30,3,14,11,13,21,0,1,22,16,1,0,21,15,7,9,1,29,0,9,22
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,1,1,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG4569",0,0,0,0,0,0,0,0,0,5,0,1,1,3,0,2,0,6,1,4,5,0,0,0,0,8,7,0,4,0,0,0,0,1,2,0,4,0,6,2
"COG4570",4,6,0,10,1,14,4,3,4,3,2,33,3,1,10,3,8,6,0,6,8,19,3,1,15,2,10,4,4,9,9,3,4,21,3,10,5,3,7,1
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,5,1,3,0,25,0,1,0,1,2,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,3,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG4573",3,12,4,5,8,5,8,13,7,14,3,2,12,3,8,5,4,10,1,7,3,16,4,5,9,11,19,2,7,8,0,14,9,17,2,7,18,5,2,49
"COG4574",0,0,0,2,0,0,1,0,0,2,0,0,3,3,0,0,0,1,1,3,3,3,0,0,0,5,2,0,2,0,0,0,0,1,1,0,1,0,4,1
"COG4575",3,0,0,1,0,2,0,1,0,7,0,2,9,4,0,1,1,4,2,2,2,8,2,1,0,5,5,0,4,0,0,8,1,2,3,0,2,0,8,4
"COG4576",4,6,2,7,1,2,6,2,3,1,2,6,3,6,2,6,1,6,7,3,8,6,3,1,0,22,11,0,4,2,2,1,6,1,3,0,3,2,7,1
"COG4577",6,16,5,18,7,8,19,8,6,8,11,18,13,18,6,17,17,21,20,21,15,11,8,10,9,54,47,3,12,12,20,16,15,9,10,3,14,13,22,14
"COG4578",4,0,19,1,0,0,0,0,0,7,1,2,0,5,0,0,0,0,0,0,3,7,0,11,14,1,2,0,3,0,0,0,0,0,5,0,2,0,4,0
"COG4579",1,0,0,3,2,0,0,0,0,3,0,1,4,6,0,0,0,2,3,6,4,3,0,0,0,8,10,1,3,0,0,1,0,1,1,0,1,0,7,2
"COG4580",1,3,1,0,0,2,2,1,0,6,0,2,16,5,2,10,1,6,12,15,36,32,0,0,2,28,21,0,14,0,0,23,0,1,16,0,4,0,46,0
"COG4581",4,2,0,0,0,0,0,1,1,0,0,0,1,0,2,6,0,3,0,0,26,1,0,1,0,18,380,0,0,0,198,0,0,1,0,0,1,3,0,0
