"","DLF007","NOF010","NLM006","NLF013","DLM021","NOF002","NLM025","NLM001","NOM026","DLM015","DOM010","DOF004","DOM008","DLF004","DOM003","DOF012","DOF007","DLM019","DLM028","NLM023","DLM020","DLM005","NLM009","DOM015","NOF011","NLM028","NOF009","DLF014","DOM026","DLM011","DLM008","DLF005","DLM014","DLF001","DLM016","DLF013","DOM023","NLM027","NOM014","DOM013"
"COG3479",0,0,5,0,0,0,1,0,21,0,0,1,2,0,0,7,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,3
"COG3480",1,0,1,3,1,3,0,0,2,0,0,2,2,1,14,57,0,4,2,0,1,4,1,0,1,1,0,50,0,0,3,9,0,0,0,2,0,65,1,5
"COG3481",21,36,25,80,41,48,71,66,78,41,47,58,26,39,46,78,25,99,81,25,17,60,35,64,39,57,23,55,76,19,91,92,64,17,40,47,21,140,38,106
"COG3484",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,2,0,16,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG3486",1,0,5,0,0,0,0,1,15,0,1,1,6,0,0,0,1,0,0,0,3,13,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0
"COG3487",31,38,31,29,36,35,7,12,4,30,40,18,36,4,0,13,59,6,13,51,56,25,14,17,66,8,24,0,16,38,48,20,61,57,35,29,8,1,20,2
"COG3488",27,42,39,33,40,50,86,94,7,37,53,41,64,80,97,20,73,14,25,54,56,52,143,62,47,9,42,1,30,60,33,48,97,44,46,28,146,0,29,9
"COG3491",0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3493",0,4,11,3,5,11,3,4,36,3,21,11,24,7,4,0,7,0,18,4,2,3,1,5,6,92,12,20,13,6,5,10,8,4,7,3,2,10,44,4
"COG3494",9,5,16,1,3,6,1,3,11,4,17,6,7,4,7,18,6,11,9,8,5,18,0,4,2,2,9,34,0,4,3,4,4,6,3,3,5,7,7,15
"COG3496",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",11,24,10,21,27,15,21,2,8,10,10,25,25,13,41,26,23,69,13,22,15,63,91,7,6,5,26,0,5,25,15,17,30,11,11,8,3,7,7,9
"COG3498",3,0,3,4,8,5,8,7,2,2,4,6,5,2,14,4,2,0,16,8,8,32,0,0,1,3,4,1,1,3,6,2,5,3,4,5,2,2,1,16
"COG3499",0,1,0,0,0,1,0,0,0,0,0,3,2,0,4,5,0,0,2,0,0,7,1,0,0,2,3,0,0,3,0,0,0,0,0,3,0,4,0,0
"COG3500",10,23,8,16,14,13,10,4,6,8,9,19,17,8,20,12,22,68,13,15,17,57,35,5,5,3,25,0,4,21,6,13,25,13,21,3,3,2,13,15
"COG3501",110,36,66,11,92,42,5,28,51,178,4,78,55,8,36,68,28,0,74,38,68,44,52,64,27,60,49,0,85,94,68,28,10,23,54,36,46,18,74,28
"COG3503",1,4,1,6,14,3,9,9,6,7,7,5,1,3,2,4,1,29,7,10,8,16,0,20,6,17,2,7,8,7,17,8,7,3,9,27,0,2,4,10
"COG3504",1,0,14,2,2,3,20,0,2,0,4,1,0,0,1,1,2,0,0,2,0,15,0,1,5,1,1,25,0,3,2,0,3,4,7,0,0,6,0,3
"COG3505",818,478,459,453,702,541,487,338,198,706,667,479,557,414,353,264,314,951,609,445,454,656,294,902,597,698,276,200,777,667,587,556,546,888,665,657,289,280,473,506
"COG3506",32,15,39,27,6,38,7,9,12,24,9,4,24,13,8,20,50,2,11,25,28,3,75,13,24,9,21,1,19,23,16,44,19,37,8,11,31,4,6,15
"COG3507",641,779,613,698,954,580,370,517,239,940,672,501,1117,595,462,274,704,286,608,843,942,369,588,642,717,583,952,169,642,624,577,524,695,786,506,403,913,171,786,487
"COG3509",0,20,5,1,6,0,18,3,5,7,23,2,0,43,40,0,0,10,5,0,18,3,119,1,3,0,2,1,0,2,5,3,10,0,5,0,86,0,9,2
"COG3512",2,6,25,17,1,20,33,13,27,4,16,9,16,8,2,16,21,6,10,16,8,14,40,20,37,10,8,7,20,20,27,22,15,5,11,10,16,9,6,10
"COG3513",65,40,120,197,9,214,251,94,112,32,44,23,121,30,13,88,143,67,55,112,63,60,388,71,161,60,101,56,131,166,142,154,57,14,99,81,70,127,48,71
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",11,2,9,0,1,5,1,4,19,2,0,5,13,0,9,22,9,1,24,8,1,18,0,0,2,2,2,0,0,11,0,0,0,3,0,6,0,9,0,0
"COG3516",1,0,3,0,0,2,1,0,4,1,0,1,2,0,8,14,3,0,7,1,1,5,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,6,0,0
"COG3517",5,1,9,0,3,7,4,3,6,3,0,8,11,0,17,17,5,0,18,3,4,16,0,1,2,0,3,0,0,5,0,0,1,1,0,2,0,11,1,3
"COG3518",0,0,4,0,0,0,0,0,7,1,0,0,5,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0
"COG3519",9,5,6,1,1,3,3,3,17,1,0,2,13,0,16,24,9,0,10,1,2,11,0,1,0,5,2,0,0,8,0,0,1,1,2,1,0,15,0,2
"COG3520",3,1,12,0,0,2,0,1,14,2,0,1,5,0,0,21,4,1,11,0,0,6,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0,10,0,1
"COG3521",0,0,3,0,0,1,0,0,11,2,0,0,7,0,0,3,1,0,2,2,2,4,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG3522",2,3,6,0,1,1,4,0,15,3,0,4,9,0,0,23,4,0,13,2,5,5,0,1,2,0,2,0,0,5,0,0,0,0,3,0,2,5,0,1
"COG3523",1,2,15,0,4,3,5,0,34,6,0,0,15,0,10,2,7,1,17,0,1,11,1,1,1,2,0,0,0,5,1,0,0,0,1,4,0,16,1,1
"COG3524",1,0,1,0,3,0,0,0,3,0,0,1,6,1,0,0,3,0,2,0,2,0,0,1,1,2,2,0,0,4,1,0,1,1,2,0,1,0,1,0
"COG3525",1221,680,774,402,681,936,496,751,327,840,688,829,1129,553,331,296,1291,244,504,993,1151,504,233,992,826,675,1095,246,710,1021,426,580,1014,1289,704,746,822,100,833,668
"COG3526",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3527",2,1,1,1,0,0,0,1,7,0,1,0,0,0,2,34,1,3,0,1,0,13,0,0,0,0,0,70,0,0,2,0,0,0,2,0,0,43,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG3530",1,0,1,0,0,1,0,1,5,0,0,2,1,2,2,0,0,2,7,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3533",613,466,400,587,581,376,340,248,136,636,408,315,743,301,378,201,468,202,444,622,505,197,324,341,323,248,478,98,402,358,292,188,291,459,282,232,395,63,351,153
"COG3534",242,405,281,247,334,314,321,397,95,296,227,195,277,425,471,104,303,133,232,344,337,190,520,269,309,231,327,94,263,219,266,198,301,301,255,228,392,145,232,142
"COG3535",0,1,1,1,0,1,5,3,0,2,2,0,0,3,3,11,0,16,7,5,0,4,1,2,6,1,1,1,1,1,3,3,2,2,8,2,1,0,1,0
"COG3536",1,1,0,2,2,0,3,0,4,0,0,3,0,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG3537",1628,771,1125,808,850,1147,487,667,420,1183,1099,824,1355,537,330,359,1779,262,609,1478,1767,509,200,988,1394,689,1564,191,902,1239,491,690,1019,1653,1142,822,1089,43,832,648
"COG3538",79,104,118,55,99,116,58,101,12,146,144,125,134,112,65,63,167,32,75,193,170,53,15,137,201,51,136,48,91,95,128,43,81,199,203,102,74,30,109,67
"COG3539",18,13,52,1,9,31,6,27,98,5,0,41,19,0,137,75,41,3,106,31,12,80,5,4,0,3,14,0,0,43,4,0,1,11,7,16,1,42,13,3
"COG3541",10,7,21,10,0,7,7,0,4,7,13,4,5,2,21,14,1,11,10,8,3,12,31,1,5,6,5,8,11,4,7,16,2,4,7,4,0,4,4,5
"COG3542",1,3,4,3,1,2,0,3,1,4,1,0,0,2,1,5,1,1,9,2,0,2,0,2,5,1,2,5,0,0,6,0,1,1,6,0,0,1,0,0
"COG3543",3,3,8,11,3,6,4,12,6,4,3,3,1,7,1,6,3,5,8,4,1,0,10,18,9,20,1,2,25,15,12,15,1,0,5,12,0,7,3,10
"COG3544",4,3,10,0,2,5,0,1,22,2,1,0,0,0,8,3,1,0,2,1,0,2,0,3,0,0,2,0,0,1,7,7,0,2,1,0,4,1,0,2
"COG3545",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",27,21,14,24,12,42,10,32,63,23,44,30,15,16,6,12,31,60,35,19,4,18,5,21,24,24,6,13,18,9,17,29,9,5,27,20,3,22,10,29
"COG3547",586,685,334,274,215,350,428,1032,310,230,294,477,196,957,367,278,227,385,247,277,288,458,543,313,267,368,383,150,264,289,407,245,285,253,332,310,451,357,122,316
"COG3548",0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,39,0,0,0,0,4,0,0,0,0,0,4,7,2,0,0,2,0,0,1,0,0,32,0,0
"COG3549",0,0,2,0,0,2,4,1,2,1,0,1,2,2,0,0,0,1,0,3,0,5,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG3550",223,219,149,85,70,112,238,192,91,117,249,160,324,339,309,134,181,103,152,146,415,191,361,132,155,101,138,18,158,179,193,155,294,408,178,151,262,49,164,73
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3555",1,0,3,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3557",0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,9,1,0,1,0,1,1,0,0,5,0,0,1,2,1,1,5,0,0,0,2,0,50,0,1
"COG3558",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3560",50,30,40,11,51,35,1,10,15,44,36,44,42,18,4,20,56,11,21,49,64,35,3,50,47,26,62,26,30,43,25,18,34,36,35,40,21,31,50,29
"COG3561",10,3,3,13,3,2,69,6,7,2,5,6,1,82,2,1,14,16,2,4,5,13,1,10,2,38,0,0,5,6,2,34,1,1,26,5,5,46,1,34
"COG3562",1,2,2,0,4,2,0,0,2,1,2,0,1,1,1,0,5,0,1,0,0,0,0,0,0,1,3,0,0,3,3,0,3,1,3,0,3,0,1,2
"COG3563",5,1,1,0,1,1,0,0,9,1,2,0,2,0,0,0,2,0,0,1,5,0,0,0,1,0,4,0,0,3,2,0,6,0,2,0,2,0,0,1
"COG3566",0,0,22,8,0,3,2,0,91,19,1,1,0,5,0,0,1,9,3,0,0,5,3,3,1,3,3,0,0,4,1,1,0,0,2,1,0,3,149,8
"COG3567",2,3,18,5,0,2,1,2,57,10,0,0,1,1,0,0,0,27,8,1,0,3,0,2,3,1,9,0,0,2,0,1,0,5,3,0,2,11,63,5
"COG3568",259,189,168,109,205,153,49,73,106,214,159,146,214,148,12,77,377,101,90,212,218,129,53,176,180,127,213,30,203,183,92,94,190,281,252,223,145,51,227,153
"COG3570",0,1,2,0,0,3,1,0,0,7,1,0,11,0,1,0,1,0,0,9,0,0,0,0,1,0,0,0,0,3,0,2,2,0,1,0,4,0,2,0
"COG3572",1,2,1,1,0,6,5,0,7,2,8,1,0,0,12,25,0,8,2,11,1,4,1,14,3,4,1,66,0,1,4,5,8,1,4,4,1,79,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG3576",2,0,1,0,2,0,1,0,4,0,1,1,1,0,5,62,4,0,2,1,0,2,0,0,0,3,0,25,1,1,0,2,0,0,0,4,0,6,4,0
"COG3579",144,139,112,80,173,112,111,110,49,144,133,138,204,114,104,350,104,58,91,125,191,117,125,145,131,86,203,226,105,181,106,86,139,138,122,108,195,125,177,102
"COG3580",54,120,74,159,77,120,114,97,119,87,129,89,46,126,150,99,28,122,117,77,88,136,202,127,145,383,61,412,179,91,145,265,123,49,127,144,126,163,100,181
"COG3581",93,120,83,198,83,166,126,146,198,125,161,107,68,159,197,131,47,168,159,97,97,136,196,102,128,253,64,353,177,49,120,257,94,49,110,117,111,149,118,183
"COG3583",2,9,15,20,23,18,17,19,32,16,21,24,8,8,19,42,0,66,9,16,12,26,29,36,26,42,4,85,25,26,30,35,8,4,27,59,11,13,7,92
"COG3584",19,15,34,24,34,25,15,34,51,27,19,28,18,7,15,60,7,93,24,19,12,46,29,19,31,40,12,46,47,37,41,42,15,50,21,59,12,38,18,48
"COG3585",1,0,0,0,1,0,1,1,9,0,0,2,0,1,0,6,1,0,0,1,0,0,1,0,0,2,0,2,2,1,0,1,0,0,0,1,1,8,1,0
"COG3586",20,3,15,2,4,27,3,8,2,8,4,10,12,11,33,7,16,4,6,9,20,13,1,0,5,13,13,34,15,5,3,6,1,45,6,36,4,0,2,40
"COG3587",184,80,78,87,84,102,77,51,71,80,47,51,85,146,98,55,17,64,50,67,34,19,214,28,79,22,182,51,201,180,17,63,99,72,65,72,193,7,96,60
"COG3588",4,1,0,5,0,3,0,2,0,1,0,0,3,0,0,0,3,0,1,1,1,0,0,1,0,0,4,1,0,0,0,7,1,0,0,1,0,0,1,34
"COG3589",9,2,18,0,1,1,2,4,12,3,6,2,7,4,16,144,3,5,3,9,0,7,1,2,2,2,3,24,4,3,11,10,1,3,1,4,14,2,2,18
"COG3590",99,188,141,123,150,82,194,211,38,110,135,110,135,287,334,209,122,40,66,104,149,158,285,115,127,58,154,155,71,133,97,90,175,82,132,95,298,201,132,107
"COG3591",2,5,7,3,7,4,1,5,19,1,1,5,3,0,13,5,4,3,16,4,2,7,14,1,6,8,1,0,2,10,4,4,1,0,2,4,1,1,0,4
"COG3592",1,0,0,0,0,1,0,1,1,0,1,2,0,0,9,2,1,1,3,1,2,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG3593",25,44,34,31,24,29,46,75,50,21,30,24,44,37,28,38,14,32,22,18,72,75,233,8,32,29,29,75,31,16,69,59,39,47,18,44,25,96,142,28
"COG3594",108,46,111,79,68,135,56,69,88,35,118,47,126,58,54,34,187,55,39,103,108,80,99,141,122,52,57,34,90,85,114,115,112,139,51,103,106,85,26,84
"COG3595",3,1,0,8,1,0,3,5,0,0,14,7,2,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,0,0,0,1,0,5,2,2,0,0,1,0
"COG3596",0,3,17,5,3,11,1,6,14,2,0,17,0,5,30,1,7,3,10,1,0,13,0,8,3,14,6,1,3,12,18,5,1,1,0,4,1,3,1,9
"COG3597",0,0,1,4,0,0,1,2,14,0,0,1,0,2,3,0,0,2,1,0,0,0,2,2,3,0,0,0,1,1,6,2,0,0,0,0,0,0,1,2
"COG3598",0,5,2,5,0,11,4,1,3,0,7,7,0,6,0,44,3,3,5,0,7,14,1,6,8,2,1,14,5,8,2,0,1,7,1,15,5,10,14,13
"COG3599",4,9,10,24,13,10,19,11,18,11,2,16,2,14,3,78,2,49,17,5,3,14,17,4,23,11,3,36,15,18,27,34,7,3,9,26,7,85,3,51
"COG3600",46,1,8,23,15,20,8,31,14,4,29,3,1,54,17,44,9,6,12,19,7,10,11,10,19,18,4,25,22,3,22,22,19,5,13,3,35,5,8,9
"COG3601",17,35,14,43,35,51,24,21,52,41,24,32,15,22,29,72,10,65,43,10,18,27,19,47,24,47,10,48,55,27,65,41,21,6,21,46,12,85,19,30
"COG3602",4,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,10,2,0,0,0,1,0,0,0,1,0,0,3,4,0,7,0,0,0,1
"COG3603",1,0,4,2,2,1,0,2,0,2,3,0,4,2,0,2,3,1,1,2,0,0,0,0,2,0,1,0,0,2,4,1,1,1,3,1,3,0,5,3
"COG3604",29,26,58,23,56,54,20,13,13,53,51,53,37,30,62,28,38,14,67,59,47,39,26,56,59,95,61,10,29,42,36,20,84,15,72,41,36,11,102,37
"COG3605",2,2,15,0,0,0,58,3,15,1,0,3,3,2,24,5,4,0,12,4,0,4,0,1,0,1,1,0,0,3,2,0,4,1,0,1,0,5,1,1
"COG3608",23,19,9,48,16,24,37,38,48,30,36,37,5,15,2,5,14,18,35,24,14,23,4,21,27,45,20,21,32,9,34,37,20,13,25,28,8,56,47,10
"COG3609",1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,3,0,2,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1
"COG3610",46,33,34,35,42,64,17,23,75,26,35,38,25,25,21,56,50,32,56,50,37,35,21,31,23,57,42,21,21,26,29,33,33,34,16,55,17,50,18,41
"COG3611",2,3,1,3,1,0,7,5,4,1,3,1,1,1,9,59,0,3,2,1,1,2,0,1,7,1,0,7,3,1,8,9,0,1,1,1,1,82,1,8
"COG3613",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,62,0,0,0,3,1,3,1,0,0,1,1,6,9,0,0,0,0,0,0,0,0,17,1,4
"COG3615",1,1,1,0,1,2,4,1,17,0,0,2,4,0,8,7,1,0,6,1,3,6,1,0,0,0,0,4,0,1,0,0,0,2,0,1,0,24,0,1
"COG3616",16,6,11,8,7,3,3,2,29,3,17,10,17,4,2,12,4,2,8,25,8,1,1,3,3,1,9,0,1,4,3,2,9,8,12,10,6,4,10,8
"COG3617",26,68,30,13,15,26,79,69,31,19,72,61,41,47,72,56,40,46,13,28,57,63,91,26,21,30,26,20,30,38,42,85,44,30,77,12,100,19,171,70
"COG3618",6,1,0,0,1,2,0,0,0,0,0,0,6,0,0,23,0,4,11,1,0,0,0,0,0,0,0,46,0,2,0,8,2,1,1,4,0,5,0,0
"COG3619",21,18,26,39,21,36,24,38,55,30,29,30,20,17,19,44,6,31,44,19,8,17,14,17,27,31,9,24,39,19,27,41,12,8,22,45,3,78,11,23
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0,8,1,0,0,1,0,0,0,0
"COG3622",4,4,8,2,2,5,2,4,6,4,5,15,21,1,24,27,15,1,15,11,6,7,1,0,5,2,16,0,2,17,1,1,6,7,4,7,2,3,5,3
"COG3623",3,4,7,2,0,7,5,4,16,3,6,8,9,0,25,6,8,6,15,1,0,5,1,6,1,4,5,8,11,6,5,4,2,6,4,5,2,21,11,4
"COG3624",0,2,2,0,0,2,0,1,5,1,0,0,2,0,7,1,1,2,7,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,4,2,0
"COG3625",2,1,2,0,3,3,0,2,2,1,6,2,3,0,8,0,2,0,13,10,4,1,0,3,3,1,6,0,0,3,2,1,5,1,7,2,0,3,8,2
"COG3626",0,3,5,1,8,0,0,4,5,4,8,8,5,3,4,6,5,3,11,11,6,1,0,6,0,2,4,0,0,7,5,0,4,3,3,0,1,5,7,1
"COG3627",1,4,5,0,8,6,0,5,9,5,3,6,1,2,8,4,6,2,7,10,4,6,0,3,2,2,2,0,0,3,2,0,0,0,3,3,1,5,4,3
"COG3628",0,3,0,1,0,2,0,1,1,1,0,4,8,0,14,3,3,1,12,4,3,13,1,0,1,1,4,0,0,2,2,0,3,2,3,3,2,1,1,5
"COG3629",2,4,0,0,1,0,2,7,0,0,2,1,10,2,0,3,0,1,1,0,0,14,0,3,2,3,4,1,0,1,4,1,3,6,8,3,1,17,5,5
"COG3630",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3633",25,19,37,26,29,26,79,27,69,8,21,49,22,22,67,34,10,50,29,46,14,43,20,30,24,54,7,50,25,36,22,34,26,3,22,27,25,96,26,49
"COG3634",65,68,59,27,93,56,10,29,34,115,82,74,82,42,32,38,83,23,53,79,64,43,9,80,74,49,105,21,61,96,44,29,83,97,104,40,61,79,88,55
"COG3635",38,95,59,63,79,56,55,61,33,88,69,73,97,89,71,22,61,87,38,72,77,71,77,122,65,37,80,31,79,72,75,47,68,55,85,87,103,21,82,82
"COG3636",0,0,0,2,0,0,0,1,0,0,0,1,2,0,6,7,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,3,0,1,0,2
"COG3637",6,4,4,0,1,11,1,7,21,1,0,2,8,1,17,9,2,0,9,9,4,13,0,1,0,2,6,0,0,12,1,1,1,1,3,2,1,1,1,0
"COG3638",12,5,9,8,4,6,3,6,10,5,8,19,3,8,11,46,5,11,8,4,8,12,2,12,4,3,6,6,4,8,15,8,1,6,11,8,2,3,4,5
"COG3639",12,8,6,15,5,4,12,10,16,7,15,25,5,16,10,84,6,26,14,11,6,21,5,16,7,9,10,10,6,9,19,7,8,14,14,8,3,19,6,8
"COG3640",10,8,3,10,2,22,8,10,36,21,2,20,5,8,2,37,4,60,8,14,5,12,6,8,10,28,8,14,18,1,26,16,9,9,15,29,4,56,10,21
"COG3641",12,19,14,25,19,19,8,16,43,16,29,26,7,16,9,17,4,55,26,22,11,17,8,23,25,84,15,15,19,16,16,39,28,8,33,39,13,66,23,13
"COG3643",27,35,16,14,59,27,4,18,6,59,31,28,51,22,1,18,58,30,20,48,43,20,2,51,49,24,59,2,28,37,33,7,45,57,47,34,12,12,64,21
"COG3645",54,93,30,25,28,48,89,63,54,35,91,44,70,232,61,32,45,112,21,30,60,88,197,28,19,18,44,18,32,70,48,53,32,32,105,21,107,6,14,105
"COG3646",6,3,20,3,2,1,7,2,9,2,2,30,32,101,10,31,4,2,1,8,0,24,115,7,2,1,61,25,2,65,8,16,4,3,32,3,8,7,4,30
"COG3647",0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",14,15,9,14,10,47,17,5,15,23,12,14,45,18,27,32,3,56,20,21,23,55,3,26,17,33,15,10,15,21,14,21,18,4,27,19,18,17,6,12
"COG3650",3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3653",14,33,16,10,17,8,11,6,38,10,26,8,22,19,2,8,8,78,16,27,7,20,0,8,16,55,11,20,1,6,26,11,22,9,23,11,7,22,19,35
"COG3654",15,19,20,9,17,2,13,28,32,15,11,10,9,5,4,1,13,9,11,17,2,34,22,26,14,5,8,0,5,20,15,43,34,12,19,14,20,16,27,18
"COG3655",37,15,31,45,28,25,16,29,24,34,23,20,20,19,13,14,22,45,39,31,15,39,5,24,27,38,25,27,32,39,56,46,22,38,28,31,25,22,37,68
"COG3657",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,0,0,3,0,9,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",50,97,54,63,91,41,95,73,3,70,56,49,88,74,84,5,64,63,25,50,57,28,93,47,66,31,81,3,81,60,118,30,75,156,20,43,85,0,68,48
"COG3662",0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3663",67,54,42,50,30,42,61,70,51,42,40,71,53,41,59,47,55,39,53,33,46,51,72,50,55,64,38,47,50,55,66,31,40,48,39,20,60,19,46,41
"COG3664",6,15,15,31,10,28,9,4,35,6,9,20,8,18,1,45,4,30,41,43,5,16,15,8,16,5,13,37,37,2,18,20,8,7,7,34,17,214,4,12
"COG3665",8,1,0,4,1,0,0,0,0,0,1,0,1,2,0,0,4,2,0,0,0,0,3,3,1,2,0,0,0,0,9,0,0,0,1,1,0,0,0,0
"COG3666",172,1232,460,463,1002,115,993,710,314,392,317,470,201,581,237,263,269,463,241,74,423,297,1059,404,237,404,487,562,264,506,243,555,296,810,340,227,1435,310,440,846
"COG3667",0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3668",3,1,1,0,0,1,3,2,0,0,3,1,0,0,0,5,0,3,10,1,3,9,0,1,4,0,1,0,1,1,1,0,2,0,4,7,0,0,0,3
"COG3669",604,395,588,377,372,435,290,355,274,456,409,467,520,465,203,191,1012,146,283,484,581,319,168,742,433,443,621,196,518,616,297,456,688,641,414,470,520,168,445,355
"COG3671",0,3,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,21,0,0,0,0,2,1,2,3,0,5,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,5,0,3,11
"COG3676",3,18,17,18,39,3,0,8,3,25,3,7,39,20,0,12,41,2,5,33,45,5,0,34,35,23,32,1,26,64,25,7,16,13,64,15,17,1,10,55
"COG3677",8,17,19,2,13,54,17,25,60,23,23,45,96,4,31,32,9,13,117,37,12,21,14,55,12,9,16,1,1,7,11,3,20,709,7,7,18,3,8,8
"COG3678",5,0,5,0,1,0,6,3,34,1,0,2,7,0,19,5,5,0,24,1,2,5,0,2,0,1,1,0,0,2,0,0,0,2,2,8,1,10,1,1
"COG3679",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,0,0
"COG3680",0,0,8,18,1,2,1,5,8,0,8,0,0,0,0,5,0,7,0,1,0,3,10,0,0,0,0,2,0,5,0,16,0,0,0,0,0,0,0,1
"COG3681",123,124,141,104,122,97,100,117,145,104,153,128,113,127,135,77,125,89,95,129,92,141,108,119,109,142,154,143,111,157,113,99,138,125,108,109,169,84,151,103
"COG3682",38,37,19,35,29,73,27,43,37,38,22,32,16,27,8,52,50,89,23,40,36,54,12,52,32,44,18,18,44,31,63,54,42,20,34,40,26,105,37,26
