"","DLF008","DLM022","DLF014","NOF010","DOM021","DLM019","DLF013","DLM027","NLF007","NLF013","NLF008","NLM028","NLF015","DLM014","NLM004","DLF004","NOM007","NOM010","DOM001","NOF012","DLM003","NLM021","DOM024","DOM015","DLF006","NLM024","DOF008","DOM022","NOF006","NLM001","NOF013","NOF011","NOF005","DLM009","NOF014","NLF010","DOF007","DLM024","NOM012","NLM009"
"COG3478",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3479",0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",4,5,50,0,0,1,4,40,0,0,0,0,0,0,3,0,6,2,0,17,1,0,0,0,5,0,38,3,0,1,0,5,0,43,4,0,0,1,2,1
"COG3481",39,79,48,28,32,100,39,57,110,92,32,57,17,47,74,45,51,61,44,71,33,51,43,61,71,24,91,43,31,68,41,50,72,85,89,25,29,34,66,25
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",10,12,0,0,1,1,0,0,0,0,0,1,5,1,0,6,1,0,5,0,0,0,0,0,2,1,2,1,4,0,0,0,1,4,0,0,3,119,0,0
"COG3487",40,19,1,25,23,14,29,9,26,35,34,6,42,59,0,17,23,34,27,27,42,7,31,10,27,10,2,10,35,17,31,68,30,2,12,42,52,0,10,14
"COG3488",42,26,0,44,70,15,41,9,60,31,73,6,73,91,65,103,61,39,66,24,62,54,54,73,23,180,4,73,55,92,48,54,27,3,31,35,76,0,43,128
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",27,0,32,4,12,1,2,24,13,3,3,94,37,9,3,4,4,0,2,6,4,7,3,4,21,5,44,3,0,2,2,4,24,1,3,3,10,9,3,2
"COG3494",13,2,23,2,5,8,0,8,3,2,16,1,9,3,6,7,2,1,10,6,5,5,6,3,14,9,1,17,3,3,3,3,3,7,0,8,5,0,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",42,58,0,26,29,84,9,19,25,14,15,5,18,26,2,10,8,3,26,13,48,8,12,5,30,10,1,22,16,10,73,9,10,12,14,1,22,24,4,97
"COG3498",0,11,0,1,7,1,2,8,3,9,4,0,1,2,0,3,5,2,0,8,0,0,9,3,30,1,2,8,1,3,1,1,1,2,4,1,1,0,4,0
"COG3499",2,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3500",15,31,0,21,19,59,4,23,13,15,18,2,16,28,6,5,10,1,26,11,29,9,9,5,29,8,1,20,34,7,46,9,11,3,18,1,29,11,4,46
"COG3501",55,42,1,33,59,1,32,13,11,10,137,89,19,9,6,8,20,30,25,175,34,66,35,58,84,35,6,16,34,18,25,20,125,4,35,14,23,108,23,45
"COG3503",9,9,5,4,2,24,29,0,16,13,4,17,6,4,5,2,32,11,8,6,4,12,8,21,19,0,11,0,4,7,8,9,8,1,12,5,1,0,7,2
"COG3504",0,1,19,0,2,0,0,0,0,5,0,2,0,2,1,0,0,0,1,3,0,0,0,2,15,2,1,5,0,0,0,5,0,3,1,10,1,8,4,0
"COG3505",358,868,221,433,556,954,658,272,551,479,769,682,643,512,354,441,826,479,691,729,493,748,606,906,577,404,335,370,546,365,486,566,670,205,595,342,347,402,669,326
"COG3506",34,10,1,11,12,4,8,12,12,15,14,8,10,15,26,15,13,11,6,9,14,14,5,6,7,5,8,27,25,4,17,24,14,1,6,10,37,0,10,80
"COG3507",874,153,196,788,668,276,435,464,406,709,845,615,1176,663,648,595,338,504,506,426,494,554,714,643,320,995,345,554,1072,618,963,742,564,217,480,938,695,52,475,647
"COG3509",0,3,0,18,4,9,5,33,4,3,0,1,1,5,68,49,9,11,10,3,1,2,5,4,4,11,5,16,0,6,0,1,1,0,8,0,0,0,7,77
"COG3512",22,8,12,11,15,9,10,9,10,18,14,6,3,16,17,4,11,18,10,17,25,19,18,25,22,5,9,12,7,15,16,17,17,17,5,7,28,0,13,52
"COG3513",164,53,64,36,58,56,80,25,71,184,89,58,93,65,47,39,84,176,82,88,102,113,144,70,128,19,89,54,54,96,96,179,188,236,30,51,137,0,91,387
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0
"COG3515",23,14,0,2,1,0,1,1,0,0,7,0,0,1,0,1,1,2,3,0,1,0,0,1,9,2,6,1,10,1,0,0,2,2,0,4,5,121,0,0
"COG3516",1,3,0,0,4,0,1,0,1,0,0,0,2,0,1,0,0,1,5,0,0,1,0,1,6,0,3,0,4,1,1,2,0,0,1,2,2,14,1,0
"COG3517",4,8,0,8,3,0,2,0,0,0,2,2,1,0,1,0,1,0,3,0,0,0,1,0,10,0,6,0,10,1,0,1,0,4,0,1,4,71,0,0
"COG3518",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,1,9,0,0
"COG3519",6,11,0,3,2,3,1,1,0,0,1,0,3,1,0,2,1,2,1,1,1,1,0,0,7,2,4,2,11,1,1,0,6,1,0,3,9,144,0,0
"COG3520",2,7,0,3,3,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0,1,2,51,0,0
"COG3521",2,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,2,0,1,1,1,0,0,1,0,1,1,17,0,0
"COG3522",5,6,0,2,2,0,1,1,0,0,2,0,3,0,1,1,2,1,2,0,1,0,0,1,8,1,3,3,3,1,0,0,2,3,0,0,4,46,1,0
"COG3523",3,24,0,4,1,1,4,0,2,0,1,2,2,0,5,2,2,1,1,0,0,0,0,6,9,4,9,0,5,2,2,0,0,1,0,1,4,97,0,0
"COG3524",5,6,0,0,1,3,0,0,0,0,3,0,2,3,0,0,0,0,6,0,0,1,1,0,1,0,0,1,5,0,0,0,0,2,0,0,3,4,0,0
"COG3525",1097,523,246,679,1149,250,707,192,397,418,758,660,1075,987,518,572,503,549,640,496,814,847,790,1015,514,697,138,786,1302,686,864,854,730,98,346,1088,1325,88,447,214
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,54,1,0,8,1,14,0,0,0,0,0,0,1,1,0,0,0,0,3,1,4,0,6,0,4,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3528",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,9,0,0
"COG3530",2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,11,0,0
"COG3533",411,197,182,473,303,207,298,322,260,600,546,425,765,405,245,312,151,394,479,288,386,442,488,503,297,526,228,405,626,277,824,516,453,70,302,774,491,42,246,443
"COG3534",266,142,128,409,198,131,220,263,223,248,348,237,454,279,530,450,102,216,277,185,237,235,255,286,182,707,227,264,351,380,363,305,279,60,217,280,280,33,259,544
"COG3535",1,27,0,4,3,8,2,20,0,0,1,4,0,2,0,2,2,2,3,0,3,3,4,12,14,2,28,0,0,2,0,5,0,15,4,2,0,5,2,4
"COG3536",0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,1,0,2,1,1,3,1,0,0,3,1,3,0,0,0,0,0,15,0,0,0,0,1,0
"COG3537",1704,510,166,741,985,266,941,281,517,782,1086,587,1600,996,270,570,639,810,829,664,1008,950,914,935,626,644,125,1096,1579,706,1276,1383,727,113,451,1705,1734,6,403,182
"COG3538",156,33,50,101,118,33,115,39,41,45,119,35,210,98,56,73,64,87,125,72,124,93,102,124,111,39,62,90,168,107,114,225,84,19,81,57,165,5,67,18
"COG3539",59,51,0,11,23,2,12,2,0,5,25,6,7,1,0,2,1,3,14,1,0,1,2,6,60,22,25,6,52,29,5,4,6,20,0,6,55,394,0,4
"COG3541",24,24,6,6,2,12,5,30,6,3,29,2,2,1,14,2,5,3,7,5,5,3,2,0,32,1,16,27,8,1,4,7,2,7,13,3,3,31,15,40
"COG3542",0,7,6,6,0,1,0,3,6,4,0,0,1,2,2,5,2,0,2,0,2,2,0,0,1,1,12,3,6,2,2,2,1,0,14,2,0,2,6,0
"COG3543",0,11,1,9,3,11,9,13,13,8,4,20,6,1,4,6,13,4,5,5,2,5,6,21,10,0,14,3,5,6,6,12,12,1,11,2,1,4,11,12
"COG3544",12,1,0,1,4,1,0,0,1,0,8,0,0,0,4,1,3,0,6,1,6,1,0,1,2,6,2,7,0,1,0,0,0,3,2,2,3,11,0,2
"COG3545",0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,14,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG3546",27,57,16,19,16,56,28,13,28,25,8,30,12,15,16,18,31,22,29,75,14,68,20,29,21,5,46,14,13,18,31,42,29,23,50,7,19,20,32,9
"COG3547",337,390,151,690,533,391,290,198,295,255,284,369,257,264,316,979,379,216,286,316,444,297,336,328,317,393,504,236,645,1052,211,262,228,218,517,108,247,426,416,553
"COG3548",6,5,6,4,0,0,0,32,0,0,0,1,0,1,1,0,0,0,1,1,2,1,0,0,2,0,15,1,3,0,0,0,1,0,0,0,0,0,1,0
"COG3549",0,8,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,3,1,1,1,0,1,0,0,1,4,1,1,0,1,3,1
"COG3550",166,97,19,216,348,110,160,148,244,92,246,103,196,297,242,320,251,291,168,126,209,137,316,134,242,266,47,208,98,226,213,136,297,226,176,125,182,35,197,315
"COG3552",0,11,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,7,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,4,1,0,0,0,0,2,1,0,1,0,1,5,2,4,0,0,17,6,0,1,0,3,0,2,3,0,0,0,1,1,29,1,1,1,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",55,20,34,44,57,10,37,26,18,8,48,21,41,38,4,14,16,33,32,27,55,23,49,54,32,23,4,32,52,10,43,47,33,27,20,75,61,0,20,2
"COG3561",9,27,0,4,7,21,13,7,10,8,9,60,2,3,2,55,7,0,4,9,14,13,12,12,58,0,0,20,4,2,5,1,8,5,9,4,8,3,16,1
"COG3562",4,8,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,3,7,1,0,3,1,1,0,0,1,2,0,1,1,4,0,0
"COG3563",4,3,0,2,0,1,0,0,0,0,0,0,2,2,0,1,0,1,3,1,0,1,0,1,4,6,0,11,3,0,0,0,0,3,0,0,0,14,0,0
"COG3566",0,2,0,0,8,12,4,0,8,12,0,0,3,0,0,2,3,0,7,0,7,2,4,6,6,4,1,55,6,3,0,3,0,0,7,1,1,0,15,1
"COG3567",2,8,0,6,25,30,1,0,12,5,0,2,9,0,0,3,5,1,11,1,1,0,1,6,8,3,0,38,3,1,0,2,0,0,4,0,0,1,19,0
"COG3568",411,87,26,170,273,83,226,74,79,102,191,149,251,195,47,134,93,151,161,147,158,157,200,163,158,95,49,186,293,76,145,171,128,103,118,204,404,35,110,64
"COG3570",0,0,0,0,2,0,2,1,0,0,1,0,2,1,0,2,0,2,1,24,4,0,0,0,1,0,0,4,0,0,5,0,0,1,2,1,1,4,0,0
"COG3572",0,2,66,0,5,6,9,8,4,2,0,4,4,5,3,2,6,1,1,3,4,0,1,13,1,0,34,1,0,1,2,1,1,3,2,1,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,36,0,0,0,0,0,0
"COG3576",1,0,24,0,1,1,3,23,0,0,0,3,2,1,0,0,0,0,0,2,0,0,3,2,0,0,17,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3579",95,32,190,151,165,43,106,241,56,75,123,93,169,146,126,129,132,143,100,252,129,104,175,128,81,182,200,124,149,115,106,146,107,125,64,215,122,1,87,110
"COG3580",116,228,385,153,82,196,140,281,218,222,129,376,85,115,269,165,157,172,217,249,60,156,127,131,147,191,276,142,48,163,166,128,170,391,242,90,62,74,180,198
"COG3581",115,216,365,140,45,163,138,229,217,194,86,245,99,111,261,148,146,177,187,248,50,151,133,98,135,204,214,131,51,149,130,130,175,330,206,76,43,75,175,186
"COG3583",5,60,78,13,10,81,48,35,20,13,29,24,17,11,18,7,34,29,13,41,8,27,18,49,23,3,36,19,9,18,16,23,18,19,11,16,1,0,24,17
"COG3584",42,65,69,13,25,88,68,31,36,34,35,46,19,10,23,11,31,17,21,52,4,46,28,24,48,4,53,32,13,48,36,28,24,60,14,15,6,21,41,26
"COG3585",0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,1,0,0,0,0,2,9,1,0,0,0,1,1
"COG3586",2,32,30,11,8,6,34,1,2,6,16,19,1,2,32,9,11,53,15,2,4,6,1,1,22,3,9,12,14,9,5,9,9,9,2,6,29,0,8,1
"COG3587",39,66,63,64,91,51,68,148,107,78,52,31,98,89,109,141,27,47,54,91,25,169,85,26,98,24,40,66,55,50,83,84,226,222,84,42,19,0,66,193
"COG3588",7,15,0,2,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,0,5,0,3,0,1,0,1,5,0,2,9,0,0
"COG3589",12,1,42,0,4,5,4,93,4,7,15,1,0,3,10,3,0,4,9,0,4,3,1,4,8,7,39,10,0,2,1,1,5,1,0,15,7,11,3,1
"COG3590",103,54,183,204,161,49,78,295,101,105,158,70,140,171,124,317,133,99,120,76,163,99,101,116,93,355,164,137,167,191,103,136,87,93,58,104,120,25,164,279
"COG3591",1,17,0,3,1,7,10,4,8,5,3,5,3,5,4,0,3,12,20,3,1,4,5,4,4,1,25,1,6,4,11,10,1,2,4,2,2,27,9,21
"COG3592",1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,6,0,1,0,1,2,0,0,0,0,1,0,0,17,1,0
"COG3593",42,45,95,84,17,45,47,60,38,45,18,38,9,31,12,47,61,50,56,63,32,11,18,9,55,38,32,7,16,74,12,19,22,28,27,13,16,197,12,159
"COG3594",108,20,18,34,64,38,69,23,62,58,38,34,53,84,46,31,56,71,80,30,60,70,91,116,70,72,86,107,168,64,117,138,72,7,100,31,166,9,65,83
"COG3595",0,8,0,4,1,1,0,0,2,10,0,1,0,1,3,3,4,13,0,1,0,1,0,4,1,0,0,0,0,9,2,1,0,0,2,0,0,0,0,0
"COG3596",15,7,3,1,3,1,2,0,21,7,0,11,2,1,2,3,1,0,3,0,1,8,6,12,14,5,0,4,11,8,1,11,1,4,6,3,13,117,2,1
"COG3597",0,0,1,0,0,0,0,0,4,4,0,0,0,0,4,0,2,0,2,0,0,1,1,1,0,0,0,5,0,1,0,3,1,0,5,0,0,0,2,2
"COG3598",1,5,20,1,5,4,13,15,1,3,0,8,3,1,7,11,2,7,8,18,0,22,25,8,1,0,16,1,0,1,6,5,3,61,4,1,3,14,6,1
"COG3599",4,50,31,11,3,61,22,68,16,24,10,14,4,7,33,9,28,17,19,57,17,17,18,12,14,0,46,8,4,17,9,27,12,60,30,5,0,0,25,16
"COG3600",14,5,10,2,17,5,2,3,11,24,1,22,16,11,10,45,22,8,40,6,9,7,6,12,9,8,19,3,26,37,4,16,18,3,18,36,7,0,8,15
"COG3601",21,41,66,17,15,68,52,44,45,29,22,40,15,20,41,23,39,30,33,23,19,43,38,43,41,6,96,24,14,32,33,26,49,67,48,17,15,24,31,16
"COG3602",0,2,0,1,1,0,5,1,2,2,0,1,5,3,0,0,0,0,0,3,1,0,2,2,1,0,2,3,8,0,7,1,1,0,3,2,1,0,0,1
"COG3603",8,7,2,0,1,1,4,2,2,4,1,0,1,1,4,1,1,2,6,1,2,0,4,0,2,1,11,2,0,3,2,5,0,3,3,3,2,9,5,2
"COG3604",46,34,9,67,96,32,37,6,46,37,168,89,115,102,89,38,48,30,97,37,40,46,60,60,67,42,11,112,60,23,19,48,64,7,22,70,48,161,44,31
"COG3605",4,8,0,2,4,1,1,0,5,0,4,0,0,3,0,0,1,0,3,0,0,0,0,1,5,4,9,5,9,6,0,0,0,1,0,1,5,59,4,0
"COG3608",26,32,21,31,17,14,33,11,42,50,9,44,9,19,30,25,37,29,32,19,11,43,28,19,30,6,31,10,1,33,17,23,19,87,58,7,14,13,42,7
"COG3609",0,1,0,1,2,2,2,0,0,0,2,1,0,1,0,2,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,18,0,0
"COG3610",59,28,23,32,19,28,43,39,45,22,29,49,28,26,27,22,25,26,38,23,38,23,25,28,40,12,65,17,37,27,35,36,39,39,38,16,35,44,36,24
"COG3611",1,14,7,2,0,5,2,57,3,1,0,1,0,0,5,3,4,1,1,39,5,0,0,0,0,0,30,2,0,1,1,3,0,47,10,1,1,2,7,1
"COG3613",0,10,3,0,1,0,2,34,2,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,3,0,43,0,1,0,0,5,1,41,1,0,1,3,1,1
"COG3615",2,6,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0,3,0,0,0,2,1,3,2,2,0,0,0,0,3,0,0,1,19,0,1
"COG3616",30,10,0,9,7,4,9,7,5,9,8,1,3,9,3,4,3,3,7,5,23,5,7,9,5,8,1,24,4,1,1,4,4,17,3,3,9,29,10,0
"COG3617",71,131,24,88,23,92,11,46,75,24,17,36,23,46,50,63,81,9,69,18,34,68,60,32,50,109,31,85,33,87,52,21,27,51,65,12,47,20,103,113
"COG3618",8,0,54,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,5,2,0,0,0,1,0,6,3,0,0,1,1,3,3,0,0,0,0,0,0
"COG3619",40,44,54,25,11,41,50,50,54,33,11,44,19,22,51,28,45,40,23,29,14,36,43,42,47,10,82,23,13,42,54,37,62,44,54,16,14,30,40,30
"COG3621",0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3622",9,12,0,10,6,1,3,7,5,2,6,0,3,1,4,4,1,3,15,2,12,4,1,1,7,7,1,6,9,3,8,2,4,1,3,2,13,62,3,0
"COG3623",14,12,15,7,2,8,3,2,3,1,5,2,1,0,2,0,1,1,7,2,3,0,3,3,16,6,6,4,8,3,4,2,3,13,1,2,13,59,9,0
"COG3624",1,12,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,1,10,1,0
"COG3625",5,10,0,1,2,3,0,1,1,0,4,1,4,3,0,1,0,1,7,1,3,1,1,1,5,2,1,1,4,2,2,3,0,3,1,2,4,11,3,1
"COG3626",8,17,0,0,3,2,3,1,2,0,5,2,7,1,0,7,1,1,8,1,5,1,2,3,15,4,2,2,6,5,0,2,0,1,0,1,7,31,1,0
"COG3627",9,22,0,1,4,0,2,2,1,0,3,3,5,3,2,0,1,2,5,0,2,2,2,2,9,5,1,2,6,2,4,4,4,0,2,4,8,38,7,0
"COG3628",1,9,0,3,4,0,0,0,3,1,0,1,5,5,0,1,1,1,3,2,13,1,0,0,12,1,0,3,5,1,7,0,0,0,4,0,10,2,2,0
"COG3629",10,1,0,8,2,3,5,0,2,2,5,0,2,2,1,5,3,1,5,5,4,3,3,1,15,2,0,8,3,10,3,1,2,5,3,1,0,56,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,19,51,26,21,38,43,46,26,36,50,68,25,36,31,17,22,23,25,22,18,34,24,22,32,27,73,45,12,28,32,37,24,96,21,22,7,39,33,27
"COG3634",58,37,23,61,88,27,54,20,51,17,73,48,92,77,11,41,41,64,64,45,64,74,66,73,54,52,5,56,77,39,47,88,76,14,28,109,89,60,32,11
"COG3635",68,91,25,81,96,80,77,55,54,55,81,36,92,71,51,78,40,63,62,41,54,46,83,117,58,128,11,45,89,66,68,86,63,15,59,70,67,26,82,86
"COG3636",0,1,2,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,6,0,0,0,0,1,0,2,0,0,1,0,2,0
"COG3637",8,13,1,1,2,3,2,0,1,2,4,1,1,1,2,1,0,2,5,0,3,1,0,1,6,1,3,3,14,5,1,0,1,3,0,0,9,169,2,0
"COG3638",5,13,9,11,6,10,6,22,7,7,5,7,6,6,1,12,12,4,18,4,5,5,7,13,14,0,19,2,5,6,5,7,7,37,12,5,9,28,7,4
"COG3639",6,42,7,10,7,33,20,47,8,7,3,8,8,11,10,8,11,15,22,10,6,17,12,18,26,3,47,3,2,11,7,8,8,61,14,5,3,31,14,3
"COG3640",1,31,12,6,5,69,29,12,13,16,1,37,7,6,19,10,14,8,15,8,3,16,13,14,30,0,68,5,7,3,10,6,17,66,22,11,3,11,43,5
"COG3641",16,37,31,16,13,74,35,57,36,32,13,67,19,24,33,15,22,38,29,16,12,30,27,24,18,10,72,15,6,19,28,24,42,87,16,11,7,13,22,11
"COG3643",42,19,10,40,69,29,31,2,8,22,48,18,74,35,1,17,16,47,37,28,56,47,48,43,32,8,1,44,70,17,43,49,37,7,18,37,58,11,15,6
"COG3645",48,74,16,99,54,99,15,57,77,19,33,29,19,22,76,210,111,21,55,28,45,90,48,47,112,96,23,75,72,55,57,21,21,36,49,11,43,21,77,228
"COG3646",5,9,30,0,20,6,3,3,32,4,12,5,16,6,15,85,2,12,2,7,24,15,27,5,19,3,12,13,11,0,14,1,4,3,14,2,2,7,5,139
"COG3647",1,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG3649",27,29,9,15,31,48,17,30,22,14,42,43,42,23,37,12,22,42,17,20,18,25,42,25,20,12,78,28,22,13,33,12,16,21,26,17,2,27,21,1
"COG3650",0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,1,2,1,0,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG3653",93,43,27,21,13,68,10,21,7,14,4,49,16,31,11,16,3,6,27,16,28,18,9,8,26,21,27,14,6,8,6,8,16,4,11,8,7,26,8,2
"COG3654",14,23,1,27,17,15,13,7,33,10,6,4,8,41,13,10,16,14,14,17,14,13,7,26,12,7,16,66,16,28,18,8,8,15,7,4,6,13,10,14
"COG3655",5,31,18,12,17,35,14,12,19,29,14,18,5,13,17,11,21,28,22,22,25,27,25,21,43,13,46,28,31,26,18,21,24,18,52,31,23,12,69,13
"COG3657",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",128,6,0,85,65,58,69,46,28,58,76,33,93,70,159,87,15,93,61,22,43,32,72,46,14,145,4,40,74,78,82,72,49,0,73,87,54,3,60,104
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",46,28,54,55,55,40,35,45,72,54,43,52,32,62,55,61,62,65,55,33,52,79,76,64,45,48,29,60,34,58,49,46,49,41,33,52,44,39,50,61
"COG3664",3,39,31,19,7,25,28,5,21,29,27,8,17,20,30,7,18,17,44,14,20,32,27,15,21,2,24,42,21,7,31,18,16,24,33,13,10,12,38,14
"COG3665",9,7,0,0,1,5,0,0,4,5,1,1,0,0,1,0,1,0,4,0,2,2,0,2,0,0,1,2,0,0,0,2,3,0,1,0,1,7,2,3
"COG3666",136,378,541,1112,384,447,233,1496,286,513,354,383,242,300,615,530,202,213,252,253,268,278,240,403,223,304,213,577,386,764,120,202,238,85,370,639,270,162,365,1028
"COG3667",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,8,0,0,0,1,3,1,1,1,0,0,0,2,15,1,0,4,10,5,0,2,0,1,2,0,0,1,3,1,0,4,1,0,0,0,2,18,1,0
"COG3669",494,381,175,386,675,162,445,97,288,395,436,461,624,680,253,460,420,422,315,211,500,489,459,728,291,392,208,572,532,386,576,431,461,117,185,628,961,43,254,138
"COG3671",0,3,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,2,0,0,1,2,0,4,0,0,0,0,0,10,1,1,2,0,1,0
"COG3672",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,6,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,4,0,0,0,5,2,0,4,0,6,0,0,0,0,0,26,1,0,0,0
"COG3676",62,13,1,22,12,0,12,7,26,19,55,31,20,23,1,24,6,1,12,5,27,31,60,23,36,9,0,33,61,9,20,29,36,3,11,11,57,0,8,0
"COG3677",12,125,1,24,36,17,6,7,6,3,50,10,15,11,26,1,41,13,15,14,59,6,72,60,32,7,32,74,16,23,54,10,15,11,5,10,10,151,10,13
"COG3678",8,4,0,2,6,1,0,0,1,0,3,2,2,0,0,0,1,1,1,1,1,0,0,1,6,0,2,0,5,2,1,0,0,2,0,1,2,50,0,0
"COG3679",3,6,7,0,0,0,0,18,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,7,1,0,0,0,0,0,17,0,0,1,0,0,0
"COG3680",0,0,4,1,21,3,0,0,1,21,6,0,0,0,0,1,1,1,1,0,2,3,6,0,2,2,0,0,0,10,0,0,0,0,10,0,0,87,1,18
"COG3681",119,117,138,122,144,80,98,85,81,79,108,139,84,141,127,112,122,100,126,92,153,122,119,110,124,160,159,142,100,89,106,126,134,62,70,156,131,111,102,123
