"","DOM008","NOM014","NLM025","DLF014","DLF007","NLM010","DLF005","NOM017","NLM023","NLM026","DLM009","NOM008","DOM023","NLM004","DOM018","NOF014","DLM028","DLM017","DLF012","DLM020","DOF004","DOF008","DLF004","DLM022","NOF013","DLF013","NLF013","DOM005","NOF006","DOF014","NLM021","DLM014","DLF009","NLF005","NOM002","NOM010","NOF008","NOM009","DLM004","NOM015"
"COG3562",1,1,0,0,1,4,0,0,2,0,0,3,2,0,0,2,1,0,2,0,0,0,0,6,2,0,0,0,4,0,1,6,0,0,0,0,1,0,1,1
"COG3563",5,0,0,0,3,7,0,0,1,0,2,1,3,1,0,1,1,0,1,0,1,0,0,5,0,0,0,1,4,0,0,6,1,0,0,1,0,0,4,0
"COG3566",0,131,0,0,2,6,0,0,3,0,0,1,4,0,8,7,4,8,0,0,0,0,2,4,0,4,7,0,8,0,2,2,118,4,1,0,0,1,4,3
"COG3567",0,129,0,0,1,4,4,0,2,5,0,1,1,0,23,4,4,10,0,0,0,0,2,4,0,0,8,0,6,10,0,2,119,3,2,0,0,15,7,1
"COG3568",208,231,48,23,231,173,95,10,224,82,107,200,152,38,104,95,94,200,19,245,179,43,131,102,169,236,126,282,248,180,160,181,86,80,59,169,163,29,281,167
"COG3570",2,4,1,0,0,0,1,1,6,2,0,3,4,0,0,2,0,0,5,0,0,1,1,0,8,1,0,0,1,0,0,1,0,0,0,2,1,0,6,0
"COG3572",1,0,0,70,0,7,1,6,9,12,4,0,0,5,2,2,3,7,6,1,3,22,0,2,1,5,3,0,0,15,0,10,29,1,2,3,6,7,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,5,0,14,2,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,17,0,0,1,2,1,0,0,7,0,0,5,0,5,0,2,2,4,1
"COG3579",195,160,117,180,147,90,85,117,137,69,121,181,208,95,137,63,80,131,25,175,155,205,133,47,89,109,74,105,159,167,91,141,57,108,63,137,103,45,146,172
"COG3580",82,92,170,373,92,183,238,245,80,244,420,70,119,277,151,209,172,229,203,97,143,291,159,211,173,160,220,127,62,142,162,111,69,218,355,155,223,292,40,126
"COG3581",52,65,90,246,58,123,183,156,63,131,235,32,82,178,97,133,114,176,91,71,144,210,169,207,141,139,218,116,41,128,159,100,66,161,313,157,173,282,50,125
"COG3583",8,3,19,79,4,18,30,31,22,58,12,31,9,24,29,17,13,30,49,8,22,38,11,49,20,60,22,2,5,41,21,4,8,28,33,29,44,16,14,29
"COG3584",20,12,14,52,13,16,16,30,9,38,50,22,9,11,15,16,14,24,48,10,32,61,12,86,26,72,26,12,15,35,30,13,8,33,53,28,49,44,11,23
"COG3585",1,1,1,0,0,1,0,2,2,0,5,1,0,0,2,0,0,1,15,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,7,2,0
"COG3586",11,5,1,36,31,9,16,1,10,6,9,3,8,14,2,3,1,3,37,14,12,8,7,29,5,30,1,34,21,5,4,0,59,0,7,60,8,3,7,2
"COG3587",83,71,81,68,198,27,76,254,72,63,213,150,187,115,80,64,56,126,21,33,63,48,151,47,72,86,98,89,65,110,178,103,23,50,105,55,147,48,139,249
"COG3588",7,1,0,0,1,0,14,0,7,6,0,3,0,2,0,5,0,0,4,0,1,0,0,15,0,0,1,4,0,0,1,0,2,0,0,0,3,0,0,0
"COG3589",3,0,0,21,4,1,2,6,7,3,1,2,4,3,5,1,1,9,9,2,8,24,1,7,0,3,1,5,0,2,7,0,11,4,16,2,8,8,2,2
"COG3590",153,139,203,184,98,87,85,305,106,91,85,154,279,142,132,63,58,159,21,137,117,172,277,48,107,85,102,125,146,112,102,174,77,97,68,94,87,86,120,131
"COG3591",3,0,2,0,1,8,12,3,3,2,1,16,0,4,11,0,8,4,5,3,5,24,0,9,16,3,8,11,7,1,5,3,18,7,6,6,2,5,2,0
"COG3592",2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,1
"COG3593",37,140,85,84,39,18,48,6,27,49,34,13,22,10,9,48,50,30,46,65,24,48,63,47,34,40,38,223,24,32,16,25,184,47,55,54,40,79,15,21
"COG3594",147,30,59,26,105,89,95,67,118,65,8,77,107,81,68,96,35,84,107,105,43,87,56,46,142,112,99,125,149,79,89,115,43,74,101,115,116,39,77,52
"COG3595",1,1,4,0,2,0,4,1,2,7,0,0,0,3,3,1,0,0,34,0,1,0,0,5,0,1,7,0,1,0,6,1,2,10,0,10,5,3,0,0
"COG3596",0,2,1,2,1,21,4,0,3,0,2,17,1,5,0,3,12,1,8,3,16,0,5,6,0,1,7,10,7,0,11,0,1,11,32,1,2,1,4,1
"COG3597",0,0,1,1,0,6,3,0,0,0,0,7,0,4,5,3,3,0,0,0,1,0,1,2,0,0,2,0,0,0,6,0,0,5,8,1,1,2,0,0
"COG3598",0,2,7,19,1,18,3,2,0,4,71,2,7,12,2,6,9,29,14,5,7,7,3,4,10,12,1,0,0,7,9,0,6,12,2,6,15,4,7,2
"COG3599",5,6,12,48,5,14,36,14,4,38,55,8,9,22,20,38,10,8,15,4,12,40,8,48,7,14,20,0,5,26,22,9,9,22,14,22,23,13,1,11
"COG3600",0,10,4,17,29,6,29,8,13,4,1,86,38,11,4,11,7,44,2,2,1,21,49,8,2,2,29,5,26,5,9,10,3,17,15,10,4,10,6,8
"COG3601",11,22,17,58,16,32,44,32,15,44,73,23,8,31,45,51,36,26,76,21,29,64,26,41,21,54,35,7,11,35,41,20,25,44,85,45,30,61,13,28
"COG3602",1,1,0,0,5,1,0,0,1,0,0,4,0,1,0,2,0,0,0,15,0,0,0,3,3,4,2,1,8,1,1,6,1,0,1,2,0,0,9,2
"COG3603",4,10,1,3,6,0,0,0,0,0,2,5,3,2,2,0,2,0,2,3,2,9,5,5,3,1,4,0,0,0,1,1,5,2,4,1,0,2,2,3
"COG3604",54,112,39,7,39,46,18,6,89,64,7,64,37,75,95,22,120,49,18,58,99,16,40,46,14,40,29,39,86,13,51,114,145,76,21,42,53,7,69,132
"COG3605",6,0,68,0,6,3,0,0,5,0,6,1,2,0,1,0,14,0,6,0,6,7,1,12,1,1,0,9,2,0,1,1,34,4,1,1,0,0,1,0
"COG3608",7,30,30,38,21,40,29,20,19,40,93,8,6,32,19,63,30,27,107,17,18,25,20,19,14,23,30,2,5,18,18,15,3,24,23,23,25,51,12,11
"COG3609",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,2,0,0,1,1
"COG3610",28,22,23,28,40,31,28,17,58,31,30,20,13,20,26,16,48,31,32,34,34,71,28,27,29,36,21,52,47,17,29,31,62,21,39,27,36,44,18,25
"COG3611",0,1,2,8,0,1,5,0,0,6,46,0,0,18,0,5,5,4,8,0,0,23,3,13,0,2,2,0,0,0,1,0,4,7,0,1,1,14,0,0
"COG3613",0,6,0,5,2,1,3,0,3,1,45,4,0,0,0,2,0,0,16,1,1,46,1,13,0,3,1,0,1,2,0,0,2,1,1,1,1,0,1,0
"COG3615",0,1,3,1,0,1,0,1,0,0,2,0,1,2,1,0,4,0,6,1,1,5,0,4,0,0,0,3,2,0,1,0,15,1,1,0,0,1,0,1
"COG3616",19,13,2,0,7,7,2,0,23,4,16,9,4,1,8,2,6,3,0,16,8,0,4,9,1,9,7,26,6,4,5,7,9,3,5,1,10,5,9,5
"COG3617",69,175,113,25,39,70,92,103,29,49,48,54,115,63,7,71,30,133,25,51,77,31,69,112,78,21,24,36,34,60,67,47,47,76,19,11,42,42,64,19
"COG3618",12,1,1,49,7,0,2,0,0,1,4,1,0,0,1,0,5,0,5,0,1,6,0,0,1,2,0,5,1,7,0,1,0,0,0,0,0,1,1,1
"COG3619",8,9,23,35,11,36,42,19,14,38,25,17,2,34,31,47,23,24,27,8,39,72,23,52,36,72,34,8,15,27,28,20,31,53,61,49,52,85,23,27
"COG3621",0,0,0,0,0,0,15,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3622",21,5,2,0,5,1,2,1,6,2,1,13,3,2,4,2,20,3,6,3,18,0,5,21,7,5,6,17,6,1,10,4,33,5,3,1,5,8,6,3
"COG3623",5,9,4,9,10,0,6,2,4,6,5,2,3,3,1,1,22,1,9,3,9,8,0,12,2,1,1,10,11,3,0,1,47,1,11,1,3,6,2,3
"COG3624",0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,5,0,1,0,2,1,0,10,0,0,0,1,2,0,1,0,42,0,0,0,0,0,0,1
"COG3625",3,6,0,0,0,6,0,1,3,1,2,6,1,1,0,0,7,2,1,4,1,3,4,16,3,1,0,1,1,0,0,2,55,0,0,0,0,0,2,2
"COG3626",5,4,1,0,1,4,1,2,7,0,2,4,0,0,1,2,9,0,3,7,3,2,2,24,0,1,0,6,7,1,3,3,85,1,3,0,0,0,1,2
"COG3627",4,10,1,0,2,2,0,0,10,2,0,8,0,0,4,2,5,3,5,10,8,2,2,17,3,3,1,5,5,1,5,7,94,1,1,2,0,1,0,1
"COG3628",4,2,0,0,3,1,0,1,9,1,1,0,0,1,0,3,15,0,2,4,7,0,0,5,12,2,1,10,4,0,1,3,37,2,0,2,1,0,2,1
"COG3629",21,5,3,0,7,3,2,1,2,2,5,4,0,0,3,4,1,7,9,0,3,0,1,0,3,5,0,0,2,1,0,0,5,0,4,1,2,3,0,3
"COG3630",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",22,22,86,58,16,41,41,53,26,21,66,21,27,37,54,4,33,30,92,14,42,72,22,28,33,23,27,10,9,26,40,36,36,25,39,18,27,83,20,43
"COG3634",94,82,10,27,72,69,39,9,80,40,16,108,56,12,79,33,45,51,8,89,77,7,45,40,78,58,34,106,79,73,82,89,49,52,22,93,54,14,89,107
"COG3635",100,77,60,23,53,48,52,89,63,51,11,94,100,62,74,48,30,82,47,85,75,8,76,95,85,87,47,60,98,73,47,92,25,47,28,55,77,33,82,71
"COG3636",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,3,4,0,0,2,0,0,4,0,0,0,1,0,1,0
"COG3637",5,1,2,0,2,0,0,0,2,0,2,0,0,2,1,0,9,0,3,3,10,7,1,11,0,2,1,5,10,0,0,2,175,6,2,1,0,0,2,1
"COG3638",7,3,2,3,7,17,6,2,2,11,45,3,3,3,5,7,15,4,8,7,20,26,3,13,5,7,4,8,5,8,8,4,14,13,24,9,22,5,1,5
"COG3639",3,5,8,10,17,29,6,8,12,17,52,6,3,10,13,15,12,14,9,7,23,51,13,37,12,10,9,12,9,17,12,7,17,23,33,14,31,10,1,10
"COG3640",5,7,8,22,13,20,16,12,8,41,58,6,6,26,24,22,8,16,93,9,22,74,8,21,8,14,16,3,8,19,15,7,3,19,32,6,18,58,4,14
"COG3641",12,19,12,22,14,42,34,29,16,39,93,7,9,26,27,17,28,18,49,6,23,46,21,16,15,18,17,5,2,13,12,12,5,20,32,17,17,31,9,20
"COG3643",56,70,0,6,26,45,10,1,47,22,6,70,15,2,45,16,25,29,7,53,37,0,19,21,34,27,12,32,71,31,46,43,2,20,7,36,46,4,60,57
"COG3645",55,13,79,13,47,47,53,97,25,58,36,146,119,91,8,52,24,131,37,55,20,26,193,69,41,18,18,9,53,56,83,43,39,73,29,33,55,48,62,15
"COG3646",36,9,3,35,5,18,23,0,8,10,9,215,8,16,8,12,5,34,25,4,30,10,93,13,13,4,7,8,10,18,24,6,97,9,14,21,8,8,2,2
"COG3647",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,2,5,2,0,0,1,8,1,1,0,0,1,0,0,0,1,0,0,2
"COG3649",40,12,8,10,16,20,18,14,31,16,23,19,22,51,18,17,28,21,2,28,8,72,13,22,27,22,19,7,24,34,29,16,10,24,23,36,23,11,1,20
"COG3650",0,0,1,0,3,3,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,17,2,0,0,0,0
"COG3653",17,14,11,21,12,3,6,3,35,15,1,14,10,6,23,6,21,20,1,2,14,30,18,54,12,15,10,21,8,11,18,27,13,4,13,3,34,31,10,10
"COG3654",7,12,11,1,11,21,41,8,15,8,23,5,22,15,17,8,7,8,60,11,8,14,4,16,10,17,9,23,20,8,16,30,46,13,5,13,14,24,20,7
"COG3655",33,37,14,31,36,30,44,10,29,52,9,24,24,19,40,53,23,20,60,11,26,39,17,37,22,26,39,19,27,38,30,20,40,36,26,36,37,32,37,26
"COG3657",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3659",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0
"COG3661",69,52,60,3,36,41,19,116,36,13,4,46,58,113,50,34,26,47,1,29,47,0,68,6,82,51,50,28,64,45,42,76,7,25,2,72,45,42,58,63
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3663",51,45,62,49,80,49,35,65,48,41,42,44,41,54,45,42,62,68,20,40,46,34,65,42,69,24,67,45,43,35,84,58,54,63,40,42,44,39,46,59
"COG3664",5,10,5,26,7,57,19,20,43,26,38,2,15,34,28,20,47,19,149,4,12,23,11,34,37,30,32,14,39,12,28,11,0,15,149,18,24,14,25,14
"COG3665",2,0,3,0,3,1,0,4,0,2,0,0,0,2,0,2,1,0,0,0,0,1,0,5,1,1,5,0,0,1,5,0,0,2,0,1,3,0,1,1
"COG3666",254,423,981,560,191,465,570,1994,93,354,93,465,1347,621,403,332,250,424,321,370,450,214,562,358,120,237,488,210,384,387,307,290,180,201,170,218,205,768,419,258
"COG3667",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,4,0,0,1,0,0,0,6,1,3,7,0,0,6,2,0,0,5,0,1,0,0,4,4,4,2,17,1,3,5,1,3,0,1
"COG3669",507,463,279,177,565,505,444,94,478,263,105,609,493,240,415,190,362,359,213,599,461,212,463,388,624,500,386,628,476,407,468,669,234,437,253,439,411,217,683,529
"COG3671",0,0,0,0,3,2,0,0,3,0,13,0,4,0,0,0,0,0,0,0,4,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",7,0,0,0,0,0,8,13,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3676",45,6,1,0,5,21,6,1,42,15,1,31,27,4,2,13,10,24,0,40,8,1,13,12,25,8,17,91,51,17,30,20,33,7,0,5,11,1,83,23
"COG3677",94,5,12,0,7,11,3,16,35,8,16,6,14,24,3,8,100,18,14,20,43,43,5,97,46,7,2,9,15,8,4,17,163,34,27,12,2,23,16,22
"COG3678",4,0,1,0,1,0,0,0,6,0,0,1,3,0,0,0,22,0,7,2,3,5,0,3,0,2,0,9,3,0,0,0,34,2,1,0,0,0,1,2
"COG3679",0,0,0,1,1,0,1,0,0,1,13,0,0,2,0,0,0,0,2,0,0,17,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3680",0,0,1,3,0,6,18,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,22,1,0,3,3,0,1,3,0,0,0,2,0,0
"COG3681",119,153,98,154,111,100,101,145,126,71,66,150,139,118,114,67,85,110,118,103,124,137,127,98,98,102,73,113,109,105,107,128,78,101,88,97,112,127,149,115
"COG3682",12,19,27,15,44,44,64,18,43,58,45,19,33,41,30,64,42,31,129,27,39,80,20,42,35,52,39,42,20,23,57,35,22,35,57,33,60,49,16,21
"COG3683",1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0
"COG3684",1,0,0,0,3,0,0,0,4,0,48,1,1,2,0,0,10,0,6,3,1,3,0,5,0,3,0,5,7,0,0,0,19,0,0,0,0,0,2,0
"COG3685",0,1,2,0,2,0,0,0,3,0,4,0,1,0,0,0,15,0,2,1,1,3,0,3,2,2,0,8,6,0,0,0,37,2,1,1,0,1,0,2
"COG3688",20,33,44,70,36,98,96,66,26,103,119,37,24,65,122,106,79,58,135,39,67,149,42,91,84,70,104,11,15,73,93,37,14,115,134,66,91,156,16,73
"COG3689",10,14,12,52,9,19,15,3,6,19,38,3,4,9,5,25,27,3,17,2,19,31,14,26,11,21,22,5,4,11,15,6,6,20,13,21,11,40,6,8
"COG3691",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,5,0,2,2,0,3,0,1,1,2,10,0,0,0,26,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,1,2,0,0,0,12,0,0,0,0,0,1,1
"COG3693",68,42,79,0,35,60,86,89,41,45,4,41,67,129,96,52,71,63,37,44,23,16,55,14,25,47,27,10,36,46,33,31,4,58,81,47,44,39,30,14
"COG3694",1,2,3,0,2,1,9,0,3,12,3,1,1,2,2,3,10,2,0,0,4,1,0,32,1,6,2,1,0,5,1,0,2,7,1,9,10,1,0,0
"COG3695",43,34,3,17,59,24,6,7,34,20,2,35,19,8,25,14,21,24,7,30,31,9,21,21,30,24,13,25,39,27,20,33,37,17,18,25,28,9,50,30
"COG3696",561,243,106,17,401,269,146,206,329,147,31,295,295,125,275,153,156,190,23,583,186,9,175,125,290,139,125,340,326,143,155,237,116,119,45,150,104,35,272,145
"COG3697",8,16,5,20,6,0,4,3,6,5,23,4,2,4,5,2,14,1,9,1,6,46,11,3,13,7,5,6,1,2,4,9,10,22,10,5,4,14,3,12
"COG3698",1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,8,0,3,1,3,0,0,4,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,1
"COG3700",3,0,2,0,2,0,0,0,8,0,3,0,0,3,0,0,9,1,12,1,1,3,0,2,0,3,0,3,3,0,1,0,36,1,1,0,0,1,1,0
"COG3701",0,0,12,19,0,1,0,5,5,2,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0
"COG3703",3,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,2,0,1,2,4,0,1,5,1,3,0,4,1,1,0,0,18,1,0,0,0,0,1,1
"COG3704",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3705",30,36,31,78,23,46,54,27,19,49,134,11,18,54,46,77,35,29,76,20,40,56,20,32,28,61,49,4,16,38,40,14,24,52,97,43,38,66,20,29
"COG3706",1212,702,596,120,1027,932,477,890,1136,418,140,850,579,705,529,449,714,785,81,1449,690,113,1192,323,1638,740,821,1188,1474,579,665,874,242,476,375,884,529,394,1123,874
"COG3707",11,20,10,58,1,21,22,20,10,17,9,24,6,8,15,14,12,11,33,11,22,29,9,18,13,27,12,13,5,30,12,2,17,15,17,10,17,11,6,9
"COG3708",5,2,19,4,10,16,11,3,22,19,32,8,7,15,6,22,8,2,53,4,10,21,6,36,4,28,17,7,1,11,14,7,9,10,28,1,18,17,0,8
"COG3709",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,2,3,3,2,0,5,0,1,0,2,2,0,0,0,23,0,0,0,0,0,1,2
"COG3710",12,4,3,0,6,1,0,0,4,0,14,3,1,0,0,0,33,2,19,8,2,4,1,4,1,1,0,7,21,0,0,0,89,1,0,1,0,1,7,3
"COG3711",124,53,37,285,87,59,251,98,155,103,111,80,59,112,64,65,95,81,478,69,92,341,32,99,118,136,63,80,44,99,59,44,221,54,206,71,35,314,68,94
"COG3712",1205,897,231,142,1783,794,425,355,1227,291,129,797,720,390,402,421,365,578,74,1339,729,77,779,731,1001,867,555,1572,1325,661,719,738,353,326,307,666,653,162,1681,871
"COG3713",3,3,3,0,3,0,0,1,12,1,12,2,1,0,1,0,15,1,3,2,7,1,4,2,0,0,0,15,3,0,1,5,26,0,0,0,0,0,0,1
"COG3714",4,1,1,0,1,1,0,0,2,0,2,0,0,0,0,0,11,0,6,3,2,1,1,5,0,1,0,5,2,0,0,0,24,0,0,0,0,0,1,2
"COG3715",42,35,8,103,26,26,49,60,36,22,160,38,20,76,14,13,43,17,83,25,17,102,14,54,53,72,14,31,9,21,22,12,147,15,70,11,12,135,24,42
"COG3716",43,26,6,100,27,29,50,50,31,19,174,40,18,74,23,16,52,13,98,29,29,84,11,43,38,55,33,29,20,21,17,17,175,13,53,21,19,161,20,47
"COG3717",121,102,46,21,77,99,33,111,86,50,43,87,120,79,90,48,72,86,9,119,102,57,117,31,119,52,72,116,118,85,92,97,41,64,52,73,67,45,102,86
"COG3718",4,6,12,14,10,11,14,17,1,13,24,9,10,15,6,10,7,14,1,1,14,8,3,13,5,17,3,4,7,10,5,3,1,2,31,6,5,8,3,8
"COG3719",1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,10,0,6,0,1,4,0,5,0,2,0,0,2,0,0,0,9,1,0,0,0,2,2,0
"COG3720",4,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,4,0,0,2,1,2,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0
"COG3721",2,1,9,0,3,5,1,1,5,0,20,2,2,0,2,1,1,0,0,2,0,0,2,3,1,1,4,0,8,4,0,2,0,0,0,0,0,0,2,0
"COG3722",3,1,2,0,5,1,0,0,4,1,2,4,0,0,0,0,11,0,9,1,8,8,0,7,0,2,1,9,2,0,0,0,58,0,2,1,0,1,1,2
"COG3723",46,2,7,6,16,4,114,1,1,13,8,56,8,4,8,20,6,13,0,9,7,6,18,11,8,24,6,11,7,16,11,10,1,12,15,35,24,14,16,4
"COG3724",6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0,3,0,4,3,0,5,0,0,0,6,4,0,0,0,26,0,0,0,0,0,0,1
"COG3725",3,0,0,0,2,1,0,0,2,0,0,2,0,0,2,0,8,1,0,1,3,3,0,5,0,2,1,3,0,0,0,0,19,0,0,0,0,0,2,1
"COG3726",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,7,0,4,0,0,1,0,1,0,0,0,5,0,0,0,0,6,2,0,0,0,1,0,1
"COG3727",6,82,53,56,33,29,39,71,17,42,30,44,46,36,24,60,30,46,29,42,27,39,35,27,14,24,25,17,18,50,23,32,39,51,24,9,30,28,39,15
"COG3728",2,9,2,32,4,9,17,12,2,5,43,3,2,5,10,7,11,6,32,3,3,2,3,31,1,6,3,0,5,8,13,4,62,4,8,5,3,6,3,1
"COG3729",0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0
"COG3730",4,2,0,8,0,2,3,2,2,0,2,1,5,1,1,1,13,7,7,1,2,3,0,2,2,0,2,4,1,0,2,1,11,0,19,0,0,4,1,1
"COG3731",5,1,2,21,3,0,7,7,2,0,13,0,7,1,2,0,6,4,11,1,2,7,1,0,2,3,1,3,3,1,1,1,6,1,10,1,0,1,5,2
"COG3732",4,0,3,24,1,0,4,7,1,1,0,0,4,4,2,0,21,8,8,2,3,7,0,3,1,2,3,5,2,1,0,0,20,3,28,0,0,5,1,2
"COG3733",0,0,3,0,1,2,0,0,4,0,0,1,0,0,0,0,10,0,7,0,6,2,1,0,0,0,0,7,10,0,1,0,1,1,3,1,2,1,0,0
"COG3734",12,6,1,9,17,0,0,0,5,21,17,6,1,3,2,15,27,0,6,1,6,1,2,7,3,1,0,14,12,1,0,0,25,1,1,1,6,8,2,1
"COG3735",13,23,2,0,23,20,19,5,20,7,5,24,1,14,7,22,21,17,9,36,12,1,13,10,13,23,6,39,79,33,12,17,19,7,7,24,22,1,30,32
"COG3736",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3738",4,0,4,19,14,3,16,8,3,7,8,4,0,7,7,7,26,7,6,5,4,19,4,8,16,4,1,0,3,5,6,4,29,7,2,4,1,8,0,15
"COG3740",6,13,8,25,17,9,7,6,20,10,17,203,3,6,10,8,2,15,0,10,8,12,9,25,6,7,6,30,25,10,20,24,31,2,5,3,12,5,4,3
"COG3741",0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3744",2,0,1,0,1,0,0,0,2,0,4,1,2,1,0,0,2,1,0,0,0,0,2,0,2,1,0,2,0,0,0,9,0,2,0,2,1,0,0,0
"COG3745",0,0,3,0,0,0,0,1,0,5,0,0,0,0,1,1,1,0,0,1,1,0,2,2,11,0,0,0,1,0,1,3,0,0,0,0,0,1,0,7
"COG3746",83,44,8,10,82,38,48,1,60,32,4,26,32,0,37,27,19,8,3,66,41,3,23,5,27,39,18,46,72,42,21,73,19,23,13,53,49,8,90,42
"COG3747",5,4,3,5,0,7,9,4,13,5,0,1,0,2,4,6,0,0,1,6,2,4,3,2,2,4,1,0,0,3,5,2,12,1,16,3,7,3,1,0
"COG3753",2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,22,0,0,0,0,0,0,1
"COG3754",100,68,154,139,64,82,29,56,99,74,5,55,101,38,14,70,33,35,22,44,50,26,32,32,126,58,60,147,152,73,104,73,38,21,49,96,76,60,99,91
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,16,0,0,0,0,0,0,1
"COG3757",35,55,163,138,73,135,301,260,52,203,181,53,183,252,146,254,118,175,157,55,171,161,182,186,88,104,196,47,78,286,150,87,50,173,142,120,142,219,47,81
"COG3758",5,0,1,0,0,0,0,0,6,2,6,0,2,0,0,0,7,1,4,2,2,1,0,10,2,3,0,10,2,1,3,0,19,0,0,1,3,0,0,1
"COG3759",0,0,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0
"COG3760",9,24,45,34,17,31,34,26,37,37,48,10,18,15,28,52,49,24,42,11,23,40,19,38,21,40,18,11,20,21,28,23,20,41,41,41,30,46,23,21
"COG3762",0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0
