"","NOM002","NLM017","NOF007","NOM020","NOM026","NLM029","DLF003","DOF009","NOM007","NOM016","NLF007","DLM006","NLM027","DOM003","NOM012","NOF009","NOM017","DLF013","DLM024","NLM006","DLF009","DLM022","DOF008","DLM028","NOF005","NLF012","NLM007","NOM029","DLM002","DLM021","NLM009","DLF007","DOM008","DLM017","DOF014","DLM013","DLF004","DLM018","DOF003","DLM009"
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,20,2,9,0,1,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,4
"COG4239",0,1,1,4,9,1,2,1,3,1,2,0,4,18,2,0,0,1,45,4,38,2,2,21,0,0,0,6,0,3,0,1,1,7,0,3,1,0,6,1
"COG4241",8,4,3,1,2,3,4,7,4,0,1,3,1,4,7,3,3,3,0,10,1,2,0,0,3,3,8,2,4,6,4,4,0,1,6,19,1,16,1,0
"COG4242",2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,5,0,0,0,0,2,8,0,0,2,4,0,0,7,0,13,0,0,0,0,0,0,1,0,0,0,0,6,0,0,5,0,0
"COG4245",2,1,2,0,66,0,13,3,87,6,1,22,0,122,1,0,0,1,20,5,22,5,0,12,2,5,2,4,3,1,31,1,4,0,2,18,138,0,7,0
"COG4248",0,2,0,4,1,3,29,2,5,8,4,1,0,20,5,2,0,0,61,6,52,14,0,26,2,2,2,4,5,1,0,2,5,0,3,0,4,0,11,0
"COG4249",3,58,41,6,3,29,77,21,107,23,13,36,0,5,8,7,8,36,0,3,5,8,6,10,3,5,0,51,7,5,20,2,9,36,31,5,4,17,25,0
"COG4251",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,8,0,5,0,1,2,0,0,0,0,1,0,14,0,0,0,0,0,0,0,2,1,0,1,0,6,1,0,1,0,0,1,7,0
"COG4253",1,0,0,1,10,0,0,0,0,0,0,0,18,0,0,0,0,0,4,17,0,3,3,0,0,0,0,1,0,0,0,0,3,0,0,11,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,7,0,7,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,9,0,27,0,1,3,2,0,3,0,3,0,0,0,3,0,0,5,0,2,4,0,0,0,1,0,2,7,0,3,0,0,2,0,0,1,7,28
"COG4260",84,36,27,14,45,77,70,34,62,36,79,75,52,62,64,8,33,40,11,21,29,97,68,63,45,66,41,34,58,39,21,17,6,26,45,63,26,82,46,79
"COG4261",19,18,37,8,14,6,1,11,5,15,8,17,6,0,4,43,2,10,0,29,3,1,2,10,17,14,28,6,5,12,8,32,16,4,10,5,11,1,15,13
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,7,0
"COG4264",3,2,0,0,41,0,0,0,1,1,0,0,0,0,0,0,0,0,368,17,117,18,2,0,2,2,1,0,0,3,0,3,14,0,0,15,0,0,0,5
"COG4267",31,3,18,4,11,5,17,22,23,5,11,5,35,28,9,2,8,17,0,5,20,2,66,4,14,16,8,5,8,5,6,3,4,6,7,8,7,13,12,25
"COG4268",20,21,42,57,43,21,21,64,87,34,43,19,34,63,59,2,40,46,6,27,27,10,27,24,19,7,10,8,35,11,24,16,14,38,39,13,17,17,19,0
"COG4269",1,2,0,2,0,1,0,5,0,0,0,0,0,20,0,2,0,3,63,2,46,6,0,8,1,0,1,9,0,1,0,3,6,2,1,1,0,0,0,2
"COG4271",8,27,10,104,25,18,2,6,2,8,13,4,1,0,6,5,3,19,6,11,0,20,17,2,0,5,1,0,2,7,76,0,2,0,0,1,3,2,0,0
"COG4275",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",84,72,90,40,56,81,42,91,54,109,96,54,21,14,74,83,37,75,27,63,29,65,92,65,93,83,127,88,86,115,17,79,107,58,100,42,43,98,85,95
"COG4279",0,0,9,0,8,0,36,5,0,1,0,0,0,0,1,0,0,0,1,0,11,0,0,5,2,6,1,2,0,8,1,8,0,12,1,1,2,3,0,67
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",43,2,12,4,11,16,10,2,19,8,15,4,19,2,12,6,14,12,2,10,20,32,28,5,26,8,6,3,26,10,12,8,2,9,19,50,10,25,13,85
"COG4284",62,39,36,11,19,55,62,18,78,36,52,29,11,30,26,1,15,11,0,4,42,94,35,29,29,30,0,23,52,16,13,10,0,24,37,10,13,34,17,43
"COG4286",37,0,22,24,16,28,30,13,23,17,12,15,2,8,6,2,15,22,0,9,3,2,35,13,22,13,36,12,26,10,10,1,0,8,11,5,4,12,15,11
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,7
"COG4289",25,130,68,121,36,68,45,68,42,100,101,63,8,6,79,139,36,88,11,158,17,91,13,115,110,85,93,121,77,99,8,127,149,121,149,79,125,46,110,6
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG4292",0,0,4,0,1,1,0,10,0,2,1,6,32,0,5,12,1,3,0,2,2,2,3,0,0,7,0,7,6,0,0,8,9,1,4,3,2,0,4,0
"COG4294",0,0,0,0,7,4,4,0,5,0,0,5,0,0,2,0,0,0,0,0,1,3,11,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4295",16,13,12,4,1,4,48,5,16,13,7,27,27,4,23,0,55,17,5,10,4,4,49,14,3,4,7,6,29,2,21,13,4,26,14,31,22,16,14,68
"COG4296",1,4,25,1,4,24,4,12,4,8,15,3,4,3,5,3,1,21,19,3,1,2,5,13,6,6,10,4,15,7,3,1,0,1,6,8,1,0,14,7
"COG4299",26,95,121,62,34,52,25,131,78,101,37,42,2,34,39,181,16,76,0,62,55,66,4,83,91,123,110,77,63,192,11,138,162,95,102,69,68,55,105,8
"COG4300",0,1,0,0,15,0,0,0,2,0,0,0,30,0,0,1,0,0,1,1,2,0,13,0,0,0,1,2,0,1,3,2,1,1,0,0,0,0,1,1
"COG4302",2,7,6,4,10,3,5,3,1,4,1,0,0,15,6,7,3,11,30,6,20,17,2,9,3,5,0,6,1,6,2,1,4,1,6,49,0,4,0,3
"COG4303",1,11,2,8,22,3,16,3,1,1,2,1,0,25,18,11,2,11,47,7,26,14,0,15,8,3,0,12,2,3,4,8,7,1,10,62,0,4,7,1
"COG4310",0,0,5,13,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0
"COG4314",0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,3,1,1,0,0,1,21
"COG4316",0,0,0,1,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4319",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,3,0,2,0,0,1,0,0,6,0,0,0,1,0,0,7,0,30,0,0,0,0,0,0,0,0,0,0,1,5,0,0,11,0,0
"COG4325",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
"COG4332",2,20,0,1,5,5,0,9,3,3,4,6,0,0,2,6,0,2,8,3,0,0,0,3,4,1,3,1,1,4,0,10,4,0,1,2,3,0,10,0
"COG4333",3,9,16,5,5,7,8,6,7,5,1,6,7,0,8,1,7,16,0,1,0,6,5,10,8,6,30,1,7,8,4,2,12,8,24,5,3,5,11,0
"COG4335",3,19,0,3,1,3,0,9,0,7,0,2,0,0,2,6,1,11,13,0,3,0,0,2,5,3,0,4,2,7,1,17,10,0,2,4,1,2,2,0
"COG4336",1,3,3,1,1,5,12,3,1,1,1,4,1,1,4,0,3,12,4,1,3,7,2,3,5,4,3,6,6,4,0,1,8,2,10,33,2,12,7,0
"COG4354",13,249,124,18,16,59,11,69,45,108,39,21,3,0,57,46,3,54,3,15,16,36,3,45,50,69,27,19,29,78,4,26,52,73,100,26,32,5,100,2
"COG4357",0,0,0,0,2,0,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4372",14,0,1,3,10,2,3,6,3,0,1,2,3,12,1,1,13,0,0,24,0,1,1,0,2,0,4,0,14,2,5,6,7,7,2,18,1,14,0,7
"COG4373",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",13,56,6,6,25,36,5,7,13,15,31,28,24,1,16,0,8,11,3,0,2,4,10,9,10,13,6,9,14,4,2,9,1,2,12,1,6,17,9,32
"COG4379",0,0,0,17,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,3,1,1,2,0,4,1,2,4,0,0,3,0,2,0,36
"COG4380",0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0
"COG4381",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4382",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,46,26,163,3,16,2,5,1,1,14,13,2,0,5,9,5,16,3,1,0,9,0,7,9,11,5,9,6,34,7,2,10,116,17,6,18,8,0,0
"COG4384",1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,15
"COG4385",0,1,17,3,1,2,10,2,3,4,7,11,5,16,1,6,0,3,11,2,66,12,0,7,3,17,0,4,11,5,0,0,3,2,5,1,2,6,9,3
"COG4386",0,1,1,30,0,0,0,4,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,3,2,6,2,6,2,1,3,0,0,0,2,50
"COG4387",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,1,2,4,2,4,3,1,0,0,1,0,7,2,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,23,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,2,0,0,0,0,0,1
"COG4390",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,2,1,0,0,0,0,0,0,21,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,17
"COG4393",3,1,0,0,9,1,0,6,0,0,0,0,4,17,0,0,0,11,5,0,17,0,27,0,0,0,3,0,0,1,3,0,0,0,10,1,0,16,0,7
"COG4394",1,3,8,12,12,1,1,1,2,0,0,3,0,0,1,10,0,0,0,4,0,1,0,0,1,0,4,0,1,2,1,4,1,0,1,0,4,0,1,18
"COG4395",0,1,9,0,1,3,5,3,0,0,2,0,0,0,6,3,0,1,0,1,0,1,1,0,3,0,2,3,1,6,2,4,0,1,0,0,2,0,6,23
"COG4396",0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,2,0,1,0,0
"COG4397",1,0,0,2,2,0,1,1,3,0,6,0,0,0,1,6,0,2,2,5,0,2,0,1,0,1,0,1,0,3,2,0,0,1,0,0,0,0,0,0
"COG4399",2,2,1,0,16,2,0,0,0,0,1,0,4,0,0,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4401",7,0,0,0,6,2,0,0,1,1,1,0,0,7,1,0,3,1,0,9,0,1,3,0,0,0,0,0,5,0,0,1,0,1,0,0,0,2,2,0
"COG4403",48,10,6,0,29,3,2,6,2,15,12,52,43,75,11,11,12,31,41,6,1,10,8,5,9,5,6,11,4,1,6,2,3,2,10,2,1,1,23,0
"COG4405",0,1,0,3,8,1,0,2,3,3,0,0,24,1,1,3,0,2,0,0,4,5,9,6,0,1,0,1,2,1,0,1,0,0,1,1,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4409",36,152,64,151,87,55,85,109,135,98,47,93,29,30,40,109,22,98,19,89,75,88,15,64,61,80,70,113,99,85,115,160,144,132,79,22,95,35,73,41
"COG4412",20,7,7,200,5,60,231,8,225,18,93,251,2,61,129,4,88,49,2,67,11,12,0,16,9,11,2,2,40,12,149,0,0,50,6,16,243,155,41,2
"COG4413",3,24,13,3,11,19,6,13,6,20,21,13,0,0,16,28,1,17,0,11,6,4,0,20,13,24,21,27,7,32,2,23,69,20,29,16,16,2,23,1
"COG4420",0,0,0,1,1,3,7,0,1,2,4,0,20,0,5,0,0,6,0,0,0,16,0,1,0,2,0,1,1,0,2,0,0,0,5,13,0,1,0,1
"COG4421",1,0,15,6,0,0,1,6,0,0,0,2,0,0,2,1,0,0,6,16,1,8,0,0,2,3,0,47,0,1,0,0,3,0,1,0,0,3,1,0
"COG4422",100,143,165,119,57,106,81,117,69,106,121,134,43,53,102,156,37,126,40,59,35,60,58,76,172,148,146,56,92,157,39,105,166,87,126,66,81,66,109,30
"COG4430",13,30,0,3,1,14,15,22,9,26,3,13,0,0,9,20,1,5,14,40,17,6,2,13,17,6,3,24,10,13,0,41,19,18,13,11,7,8,27,10
"COG4443",8,3,10,6,11,17,11,13,12,20,13,5,18,2,16,3,5,10,13,7,5,7,5,6,12,9,9,7,7,6,7,8,5,4,8,8,9,9,6,35
"COG4445",0,0,0,1,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4448",15,1,0,1,4,0,37,8,3,0,4,0,0,14,3,1,11,1,0,18,2,5,0,4,3,0,0,0,32,1,0,0,0,4,0,2,0,7,1,0
"COG4452",5,45,0,9,26,9,3,21,3,16,6,9,4,26,7,21,0,29,49,25,27,14,2,13,8,5,2,5,9,5,1,23,16,0,2,2,10,3,19,4
"COG4453",0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4456",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,2,1,2,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0
"COG4457",1,0,1,36,19,1,1,1,2,8,0,10,1,1,0,4,218,0,0,4,4,3,6,0,1,0,8,2,1,6,4,0,0,0,0,2,134,2,1,7
"COG4458",0,1,1,23,15,2,0,1,2,0,1,0,1,1,1,2,0,0,0,5,0,2,4,2,2,0,6,1,0,1,2,0,0,1,0,4,2,0,0,7
"COG4460",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4463",6,4,1,1,14,7,5,6,11,3,6,4,43,6,7,4,8,22,0,11,5,26,4,5,4,0,3,5,11,8,5,1,7,9,6,29,3,15,5,39
"COG4464",88,57,86,62,83,55,104,33,60,41,79,45,84,26,46,102,36,53,53,40,37,64,96,46,61,63,36,73,82,58,82,53,90,68,47,61,31,38,54,124
"COG4465",45,27,25,10,49,21,28,12,18,13,32,31,78,18,30,10,17,18,24,20,8,18,53,17,34,22,20,22,37,11,4,22,13,12,18,11,22,30,19,57
"COG4466",0,0,0,0,10,4,3,1,2,0,0,0,35,0,1,0,0,1,0,0,6,7,8,0,1,0,0,4,3,0,0,0,0,1,0,8,0,2,0,10
"COG4467",0,0,0,0,3,0,0,0,0,0,0,0,21,1,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4468",136,78,65,19,78,78,85,45,73,54,93,69,160,44,84,19,63,94,34,48,25,62,159,72,72,76,73,50,86,45,40,15,11,51,81,103,43,89,50,177
"COG4469",0,0,0,0,1,0,0,0,0,0,0,1,50,1,0,0,0,0,1,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,32
"COG4470",0,0,0,0,3,1,4,0,2,0,0,0,36,1,1,0,0,0,0,0,2,5,11,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,25
"COG4471",0,0,0,0,2,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14
"COG4472",24,9,24,6,25,33,37,19,24,22,34,22,38,6,32,4,14,22,7,12,8,22,22,16,13,18,18,8,29,12,7,11,8,16,24,21,20,25,17,39
"COG4473",0,0,0,0,2,0,0,0,0,0,0,1,53,0,0,0,0,0,1,2,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11
"COG4474",19,24,13,15,19,14,7,25,28,24,25,31,35,2,23,12,15,11,1,8,5,35,7,26,19,56,35,11,21,12,0,19,13,10,25,15,6,12,22,19
"COG4475",7,11,12,8,11,21,36,13,18,13,25,7,39,0,17,5,16,25,13,8,4,28,23,24,9,20,29,7,11,13,8,6,3,12,12,15,15,12,18,31
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,13,1,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16
"COG4477",3,0,1,0,7,21,21,0,15,2,4,6,106,14,6,0,1,2,1,0,4,19,32,3,2,0,0,5,2,0,0,3,2,2,0,1,7,2,0,76
"COG4478",6,1,1,0,12,1,0,7,2,0,0,1,24,0,1,1,0,5,0,2,1,9,17,0,3,3,2,4,1,2,0,0,1,0,0,3,0,0,3,32
"COG4479",0,0,0,0,3,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG4481",20,4,14,2,18,19,10,5,20,8,12,10,31,7,11,5,2,9,4,6,3,19,20,8,6,10,5,7,11,3,9,4,5,6,9,15,3,9,7,36
"COG4483",0,0,0,0,2,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4485",244,60,116,32,129,170,194,56,158,123,182,200,361,43,149,12,93,177,49,29,36,101,171,124,133,148,69,139,244,59,67,70,32,71,177,181,74,166,90,661
"COG4487",2,1,1,3,0,9,6,1,3,3,6,12,10,58,4,0,14,8,0,9,7,1,1,8,1,5,1,2,0,1,1,0,0,3,10,28,2,37,4,1
"COG4492",40,18,32,9,37,26,25,24,12,21,34,17,31,13,33,9,18,27,12,16,4,14,25,23,29,23,18,15,29,16,13,21,11,16,22,16,27,25,26,33
"COG4495",1,0,2,0,0,3,1,1,6,0,4,2,4,0,0,0,1,0,5,1,0,10,0,3,9,0,1,1,14,0,2,6,2,3,0,0,0,3,1,17
"COG4496",44,23,27,6,29,35,29,14,27,17,38,25,24,9,43,3,26,32,8,13,10,27,34,17,28,29,33,19,33,12,14,10,7,22,23,28,9,30,13,28
"COG4499",2,1,0,0,2,1,0,0,0,0,0,0,17,1,2,1,1,0,5,0,0,0,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,2,0,9
"COG4502",0,1,0,0,0,1,0,0,2,0,3,0,0,0,4,0,0,1,0,0,1,10,0,0,0,6,0,0,3,0,1,0,0,1,0,0,0,3,10,0
"COG4506",67,38,19,8,52,36,27,12,34,34,39,32,37,16,34,6,32,35,15,27,6,24,49,25,43,31,20,27,57,17,22,16,17,24,25,39,23,36,24,40
"COG4508",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",102,92,63,26,100,150,138,91,134,66,102,111,193,34,143,28,44,115,104,34,76,254,148,80,109,62,74,59,122,43,33,37,36,43,90,231,52,98,44,124
"COG4512",8,3,3,0,2,8,12,1,14,2,4,3,0,1,4,0,0,1,9,0,4,22,0,2,2,0,0,7,6,1,0,0,0,2,0,0,1,12,3,0
"COG4521",1,1,6,4,11,1,1,2,3,2,3,1,18,15,9,3,1,4,37,4,16,7,0,6,0,5,6,2,1,1,2,3,3,0,0,4,0,0,2,2
"COG4525",0,2,0,1,19,1,8,0,2,0,0,0,3,5,1,0,0,0,22,2,7,1,2,5,0,0,1,5,1,0,2,1,1,2,0,3,0,0,0,2
"COG4529",0,2,0,4,18,0,0,2,0,0,0,0,4,22,0,2,0,3,57,10,39,4,1,16,1,0,0,9,0,0,0,1,8,0,0,8,0,0,0,2
"COG4531",1,0,0,5,20,0,0,2,1,0,0,0,4,13,0,1,0,0,43,4,27,7,3,12,0,0,3,7,0,0,1,2,2,0,1,1,0,0,0,1
"COG4533",0,2,1,9,21,0,0,0,2,0,0,1,11,50,0,2,0,3,120,8,71,16,11,35,1,1,1,14,0,2,1,3,12,0,0,10,0,0,0,5
"COG4535",0,3,1,10,19,1,1,5,2,1,0,1,3,22,2,4,0,2,48,8,27,4,4,10,0,0,4,15,1,5,3,5,4,0,3,3,3,2,5,15
"COG4536",11,13,41,58,28,27,57,27,62,18,8,31,8,71,42,44,115,7,49,63,26,10,2,26,32,19,32,69,44,7,119,40,27,40,24,10,61,40,10,12
"COG4537",0,0,0,0,2,2,2,2,0,0,0,1,29,5,0,1,0,2,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,2,17,1,0,4,5,5,0,1,1,1,1,10,0,3,3,0,3,4,67,5,0,1,0,0,0,1,6,6,0,0,3,1,0,1,2,0,2,1
"COG4541",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7
"COG4542",4,0,0,0,16,0,0,2,0,0,0,0,11,7,0,0,6,0,0,24,0,0,8,2,1,0,3,4,6,0,1,1,2,1,2,4,1,5,0,13
"COG4545",0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",28,1,10,4,7,10,5,21,7,8,19,10,55,2,26,9,5,14,41,2,14,49,36,20,8,6,21,13,16,9,0,18,19,10,9,15,5,15,12,37
"COG4550",0,0,0,0,2,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",49,54,46,26,47,58,31,37,39,61,66,38,30,7,47,46,14,47,26,34,23,52,74,33,59,42,52,35,48,65,16,65,52,31,44,39,38,32,54,79
"COG4555",1,0,0,0,12,18,8,1,1,0,6,0,14,0,6,2,0,0,7,0,2,8,21,4,3,1,2,1,0,0,0,2,4,3,0,0,0,0,0,0
"COG4558",1,0,0,4,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4559",0,2,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,0,0
"COG4564",0,0,0,5,5,5,4,52,5,30,22,0,0,0,11,1,1,13,0,75,12,1,2,7,11,37,0,56,4,9,0,0,4,21,18,11,3,45,10,0
"COG4565",1,10,0,9,45,6,1,3,1,1,1,0,10,33,2,8,3,6,119,9,55,14,4,21,3,2,2,11,5,1,0,2,6,0,2,4,7,1,8,5
"COG4566",0,4,42,8,11,8,9,23,1,1,3,6,1,0,8,41,1,3,0,10,5,10,6,4,7,0,24,2,19,19,7,23,19,3,22,3,17,7,30,136
"COG4568",0,0,1,1,6,0,0,0,0,0,0,0,2,8,1,0,0,0,20,2,12,2,0,3,0,0,0,5,0,0,0,0,3,1,0,2,0,0,0,1
"COG4569",0,0,0,5,5,0,0,3,0,0,0,0,0,30,0,0,0,1,46,1,31,7,1,12,1,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1
"COG4570",1,1,27,6,0,9,5,11,3,3,10,2,4,9,5,1,0,15,19,4,66,12,1,2,3,5,0,0,9,1,1,1,3,5,1,8,1,1,5,0
"COG4571",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,2,2,15,13,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1
"COG4572",0,0,1,3,3,0,0,0,0,0,0,0,3,8,0,0,0,0,9,3,4,0,2,3,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,2
"COG4573",9,4,13,3,12,7,11,3,5,2,1,6,3,38,5,8,12,9,92,21,39,30,23,15,8,7,51,13,4,5,1,7,8,7,9,6,5,4,1,0
"COG4574",0,0,0,2,9,0,0,0,0,0,0,0,2,9,0,1,0,0,24,2,5,3,1,5,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0
"COG4575",0,0,0,5,11,0,0,2,2,0,0,0,1,24,0,1,0,2,52,9,32,3,6,17,3,0,4,7,0,0,0,1,7,1,0,1,1,0,2,2
"COG4576",3,1,0,3,6,0,1,6,1,3,1,1,8,5,9,8,2,4,24,2,6,10,11,5,8,1,1,4,5,3,2,7,2,6,2,9,1,1,4,6
"COG4577",25,22,8,19,49,7,5,10,6,10,4,9,53,17,16,16,13,10,60,11,21,28,34,25,14,10,19,18,12,15,8,14,15,10,8,36,5,2,16,18
"COG4578",13,1,0,4,5,0,0,0,0,1,0,0,1,16,0,1,6,0,15,12,14,1,1,6,0,0,0,4,2,0,0,2,1,3,1,2,0,0,0,0
