"","NLF005","NOM004","NLM007","NOF008","DOF011","DOF007","DOM021","DLF005","DLM028","DLF001","DLF013","NOM010","DLM021","NOM027","NOM015","DOM022","DOM026","DOM016","DLM009","DLF004","NLF008","DLM006","NLF010","NOM017","DOM001","NOM002","NLM022","DLM003","DOM008","DLM020","NLF001","NOM012","NLM032","NLM002","NLF007","DLM018","DOM019","NOF013","DLM004","DLM019"
"COG3622",1,6,18,3,0,9,3,0,21,7,7,2,2,0,7,5,0,8,1,3,10,1,3,6,22,6,15,8,12,5,4,2,3,3,7,1,6,8,8,1
"COG3623",1,12,6,7,0,16,4,8,21,5,8,4,2,1,3,7,8,2,6,0,3,0,3,3,1,8,6,1,9,3,0,8,0,5,0,1,5,2,6,11
"COG3624",1,1,0,0,0,1,1,0,7,0,0,0,0,1,2,1,0,4,0,0,0,0,1,0,1,0,6,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG3625",0,6,2,0,0,6,1,1,10,0,1,2,6,1,5,1,0,10,1,2,2,3,2,0,6,2,4,2,4,1,0,6,1,8,2,0,4,2,1,1
"COG3626",1,6,2,1,0,5,0,0,8,3,1,2,3,1,9,3,0,12,0,2,3,4,1,1,11,1,4,6,3,5,4,4,2,3,2,1,1,2,0,4
"COG3627",1,8,0,1,0,9,3,0,3,3,2,1,2,0,6,2,0,18,2,5,0,4,1,2,7,2,6,2,4,6,1,3,0,2,1,0,2,0,2,3
"COG3628",2,4,3,0,0,7,2,0,9,3,0,1,0,0,2,5,1,4,0,0,2,0,2,0,7,0,2,8,3,2,1,1,1,2,2,0,1,10,7,0
"COG3629",6,8,0,0,1,0,2,0,4,3,5,0,3,1,5,9,0,2,7,2,2,1,0,0,4,3,3,3,18,0,0,2,2,1,1,6,11,1,0,2
"COG3630",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",26,9,82,25,52,12,21,26,35,6,37,15,24,196,39,38,16,26,92,23,49,36,27,46,26,54,44,21,13,16,39,21,74,11,27,37,14,37,15,39
"COG3634",45,65,89,70,41,84,87,37,57,102,44,93,98,6,103,44,66,76,9,49,62,25,94,11,66,21,65,82,92,83,68,32,38,12,40,58,70,68,94,18
"COG3635",40,80,69,51,97,83,88,57,35,54,90,57,89,19,77,53,63,79,8,79,91,50,60,106,56,27,54,51,92,79,57,91,28,105,51,83,98,66,82,75
"COG3636",1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,2,0
"COG3637",4,10,3,0,0,15,3,0,12,1,3,1,0,1,3,4,0,6,4,0,3,0,2,0,3,0,18,0,10,1,0,4,2,9,4,0,0,0,4,2
"COG3638",11,2,3,11,0,6,2,4,6,6,5,5,7,1,7,0,2,11,22,4,2,19,2,3,13,13,21,6,0,9,4,9,8,6,8,5,9,9,1,8
"COG3639",24,7,6,14,5,8,12,0,11,10,8,15,12,5,9,9,8,14,54,7,3,26,4,3,19,31,31,7,2,4,12,14,12,8,18,9,25,10,1,26
"COG3640",13,6,11,9,13,3,6,18,8,6,22,11,6,8,5,3,19,3,69,13,2,20,10,12,15,37,28,7,9,4,5,49,38,5,18,24,12,10,1,58
"COG3641",27,18,33,35,16,3,11,27,21,2,27,19,20,22,31,21,20,17,93,28,18,20,10,16,22,43,45,18,6,8,8,25,43,3,37,28,22,33,5,75
"COG3643",21,46,35,49,10,59,76,6,34,51,29,40,56,2,47,55,32,34,8,31,57,14,41,0,37,15,18,57,52,47,43,13,10,4,13,10,44,38,49,26
"COG3645",62,17,10,69,96,38,55,52,26,35,16,23,26,46,13,72,18,32,44,216,27,63,9,94,69,30,35,35,76,53,17,90,22,101,84,28,41,45,60,107
"COG3646",6,14,4,2,26,8,33,19,5,4,5,29,9,20,0,10,3,28,4,92,9,29,1,2,3,6,0,19,16,4,1,4,9,35,16,4,1,13,2,2
"COG3647",0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3649",26,20,29,22,7,5,32,31,35,8,12,37,21,15,13,21,17,8,14,12,43,74,14,8,15,22,15,8,18,22,10,24,43,26,23,15,21,29,2,56
"COG3650",3,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,6,0,1,0,0,0,1,1,18,9,0,0,0,6,0,0,0,1,0,0,2,0,2
"COG3653",10,17,9,24,12,6,12,8,17,16,16,6,16,6,9,7,5,37,1,23,5,11,5,1,18,8,15,21,17,3,6,10,1,3,1,6,11,4,5,49
"COG3654",13,19,7,16,6,21,11,36,14,11,11,12,11,2,8,34,6,15,21,7,6,11,1,12,15,7,10,13,8,4,15,20,10,35,29,25,22,14,16,14
"COG3655",29,29,18,22,22,19,33,48,34,25,33,39,19,15,29,21,27,16,20,15,15,29,49,16,37,25,34,42,30,12,36,60,45,5,27,30,31,23,33,45
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3660",3,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,1,2,0,0,0
"COG3661",20,28,83,44,100,65,66,37,33,164,54,71,104,1,72,32,84,34,2,94,85,28,87,169,47,11,17,56,98,45,43,62,20,14,41,39,49,75,57,59
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3663",67,44,46,36,63,53,49,41,53,48,25,64,35,23,69,48,32,46,32,41,46,65,60,59,50,35,57,52,53,58,43,44,55,62,57,76,57,50,57,38
"COG3664",24,53,11,30,3,6,13,21,55,10,29,13,12,4,10,43,56,21,29,12,34,24,13,24,50,144,15,17,7,3,20,31,60,0,24,9,22,24,33,34
"COG3665",0,2,0,0,0,1,1,0,4,1,0,0,1,1,1,7,0,5,0,0,1,0,1,3,4,0,3,0,0,0,8,1,1,1,11,0,2,0,0,1
"COG3666",257,202,367,181,718,248,435,543,241,780,241,191,954,74,236,625,216,377,89,559,346,684,690,2128,253,213,118,288,246,404,150,406,223,368,309,608,929,125,435,456
"COG3667",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,0,2,0,4,1,2,17,0,1,3,0,1,0,2,0,1,0,0,1,0,0,0,9,1,1,0,0,1,0,0,1,4,1,0,1,0,0,3
"COG3669",474,602,366,416,536,943,676,468,324,622,495,432,371,42,568,546,525,572,106,453,402,283,612,101,314,257,323,491,535,586,477,245,233,252,290,223,455,561,649,187
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,5,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG3675",0,0,0,0,32,0,5,6,0,6,0,0,0,84,0,8,0,6,0,0,7,0,16,7,1,7,0,3,10,0,8,0,0,0,0,1,0,0,0,0
"COG3676",9,24,26,7,36,45,11,1,7,11,16,2,30,1,21,47,21,28,1,24,63,12,9,0,9,0,3,33,42,50,77,9,5,14,28,1,9,11,103,0
"COG3677",30,20,16,7,9,10,41,3,96,677,6,16,20,13,19,74,1,38,19,0,41,3,8,9,23,16,26,46,80,15,42,16,4,48,8,30,41,39,13,13
"COG3678",1,5,1,0,0,5,8,0,22,1,1,0,1,0,3,0,0,4,3,2,5,0,2,0,3,0,6,0,2,0,1,0,1,6,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0
"COG3680",5,0,0,0,0,0,14,26,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,2,1,0,0,1,0,0,6,0,20,5,0,0,5
"COG3681",102,141,178,91,158,129,168,91,86,132,96,93,129,85,122,135,124,117,86,134,126,99,154,120,122,70,84,142,139,92,115,123,116,197,90,112,83,109,144,80
"COG3682",35,20,27,57,13,41,37,61,49,27,39,33,24,20,14,27,38,21,38,23,16,30,17,21,32,50,47,47,15,36,10,46,58,3,51,31,36,39,26,83
"COG3683",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3684",0,5,1,0,0,3,1,0,6,2,1,0,1,1,1,0,0,3,46,0,5,2,0,0,1,2,5,2,5,2,1,0,1,4,0,1,0,0,0,0
"COG3685",0,5,0,1,0,3,2,0,20,4,3,1,1,1,0,0,0,1,2,0,2,0,2,0,2,0,5,0,1,1,0,1,1,5,0,0,0,1,1,0
"COG3688",98,20,78,79,42,10,23,101,68,11,48,82,62,72,76,38,105,29,135,35,31,46,39,60,62,145,108,35,19,37,60,84,160,9,138,84,45,79,19,190
"COG3689",29,9,15,14,5,7,4,14,21,9,22,28,8,14,5,9,4,8,30,10,2,9,3,4,4,13,5,4,13,1,6,11,20,5,21,4,6,8,2,7
"COG3691",0,1,3,0,1,3,1,0,6,3,0,0,0,0,0,0,0,1,5,0,3,0,2,0,1,0,4,0,2,0,1,0,2,0,0,0,0,0,1,0
"COG3692",1,0,1,0,0,1,0,0,5,2,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3693",76,22,41,64,67,46,68,84,67,41,36,81,99,5,28,23,61,38,7,71,65,20,47,96,48,118,55,79,69,42,65,61,14,13,72,54,40,55,37,70
"COG3694",4,4,1,12,0,1,0,5,3,4,5,5,4,2,0,2,36,2,1,0,2,0,1,2,3,1,1,14,2,1,0,3,3,0,2,5,2,2,0,4
"COG3695",22,39,30,27,12,36,36,9,21,33,20,27,25,16,38,17,25,30,1,12,23,12,35,2,37,21,15,27,43,23,22,20,13,9,16,9,33,28,56,22
"COG3696",211,353,321,146,230,563,463,128,140,406,179,201,302,9,260,286,191,396,19,289,424,221,260,207,207,68,138,403,540,602,224,142,60,367,153,232,258,497,355,52
"COG3697",15,7,27,3,5,5,7,5,2,4,9,5,3,28,12,25,10,15,16,11,4,14,4,6,10,5,9,5,7,0,2,7,24,18,4,9,6,15,4,9
"COG3698",3,3,1,0,0,2,2,0,3,1,2,0,0,0,3,0,0,0,1,1,0,0,2,0,2,0,4,0,0,1,1,0,2,2,0,0,0,1,5,0
"COG3700",2,4,2,0,0,3,2,0,6,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,4,0,4,0,1,0,0,0,2,2,0,0,0,0,1,0
"COG3701",0,2,0,1,5,1,1,0,0,2,0,0,2,23,0,6,0,0,0,0,0,0,2,1,0,1,0,3,0,0,2,1,0,2,0,0,0,0,0,0
"COG3703",0,4,1,0,0,0,2,0,8,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,2,1,0,0,2,4,0,0,0,0,2,0
"COG3704",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3705",39,22,34,50,15,13,17,55,24,14,61,46,20,78,35,34,64,33,126,24,20,55,21,28,33,65,69,13,25,20,47,53,61,11,62,51,35,32,13,37
"COG3706",458,1302,573,555,269,1129,775,473,708,1378,734,883,980,55,876,789,734,694,141,1212,1015,763,1194,781,708,337,451,701,1185,1502,1206,599,372,342,576,437,752,1564,1085,341
"COG3707",12,5,22,20,9,8,5,22,8,10,20,8,21,43,14,10,23,3,10,5,11,8,9,16,20,13,14,8,12,8,9,13,22,6,22,26,10,7,4,35
"COG3708",8,7,12,9,4,3,1,17,6,23,16,4,15,1,5,3,27,0,37,2,3,31,6,8,10,26,10,19,5,6,4,26,17,1,20,7,7,9,1,28
"COG3709",0,2,1,0,0,2,1,0,4,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,2,0,4,2,0,0,0,2,0,0,0,0,1,0
"COG3710",1,24,3,0,0,28,1,0,26,4,6,1,2,0,1,0,0,12,14,0,6,0,1,0,5,0,13,1,4,3,1,0,2,15,1,0,0,0,10,0
"COG3711",73,123,78,45,301,109,83,274,119,119,127,65,69,579,81,95,211,82,99,36,113,31,141,88,58,219,96,129,94,65,236,73,216,73,84,86,32,88,65,91
"COG3712",322,1514,749,636,488,2021,945,470,399,2039,873,670,783,36,861,649,950,783,122,794,930,592,1280,356,939,302,345,1091,1293,1243,961,512,244,320,351,303,554,1033,1678,244
"COG3713",0,3,1,0,1,3,5,0,17,3,2,0,3,0,1,0,0,8,12,6,5,0,0,1,5,1,5,3,1,0,1,0,0,1,0,0,2,0,1,0
"COG3714",0,4,0,0,0,3,1,0,6,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,5,0,4,1,4,0,1,0,0,4,0,0,0,0,0,1
"COG3715",19,37,67,15,60,40,35,46,47,23,66,14,18,240,41,52,52,45,152,21,68,16,18,57,17,80,44,33,40,21,58,31,84,24,16,49,3,43,23,42
"COG3716",18,41,71,16,62,41,37,53,29,23,58,20,13,241,33,64,36,36,183,10,64,23,23,41,32,56,50,39,33,25,47,22,61,23,22,67,12,43,30,46
"COG3717",62,70,110,71,84,127,120,58,70,79,60,97,94,20,84,42,75,74,32,113,106,118,76,115,52,56,92,62,106,119,85,69,52,118,77,59,69,110,94,27
"COG3718",1,2,9,4,30,3,14,19,6,7,16,4,9,88,5,13,1,12,29,2,47,10,43,10,8,19,8,8,4,6,26,13,13,2,2,7,7,5,2,17
"COG3719",2,3,2,0,0,1,1,0,8,0,2,0,0,0,1,1,0,2,5,0,6,1,1,0,3,0,3,0,2,2,1,0,1,3,0,0,0,1,2,0
"COG3720",0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,3,5,0,0,0,2,1,0,0,0,0,0
"COG3721",1,8,4,1,0,5,1,0,0,0,1,0,3,0,1,2,0,4,9,1,4,0,2,0,2,0,0,0,3,0,2,1,0,1,0,0,2,0,3,1
"COG3722",0,10,0,0,1,3,0,0,13,0,0,0,1,0,2,1,0,1,3,0,2,0,1,0,0,1,12,0,6,4,0,0,0,5,0,0,0,1,1,0
"COG3723",15,3,1,21,10,49,32,116,3,3,23,35,10,15,2,19,1,20,5,18,0,0,1,3,16,18,9,22,45,10,4,9,6,1,44,18,3,14,21,11
"COG3724",0,1,1,0,1,1,0,0,6,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2,0,7,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3725",1,2,1,0,0,1,1,0,11,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG3726",1,2,1,0,0,2,0,0,5,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3727",50,49,30,35,33,4,7,37,32,25,26,8,52,38,21,16,9,35,33,28,44,36,20,48,35,26,35,44,4,30,56,37,50,26,31,38,11,20,46,42
"COG3728",9,8,6,8,10,0,19,15,12,1,6,9,0,4,7,14,11,10,23,1,5,1,3,13,17,9,12,2,3,0,10,18,13,2,9,20,5,1,5,12
"COG3729",0,1,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3730",0,4,3,1,43,1,5,3,12,4,2,1,1,100,0,3,0,5,2,0,30,0,19,4,4,16,4,0,4,3,18,0,3,2,2,6,2,1,1,2
"COG3731",2,1,1,1,22,0,3,2,12,6,4,0,1,58,1,7,0,5,16,0,9,0,15,2,0,4,9,0,5,2,12,0,8,3,0,3,0,1,1,1
"COG3732",1,0,2,0,40,1,5,7,17,7,6,1,0,111,1,5,0,13,1,0,36,0,14,8,0,30,8,3,4,4,15,1,7,4,0,11,1,0,3,1
"COG3733",0,1,0,0,0,5,3,0,9,2,2,1,4,0,0,0,0,1,0,0,3,0,0,0,3,1,15,0,0,2,0,0,0,1,0,0,0,0,1,2
"COG3734",2,10,3,6,1,4,2,3,13,5,1,2,1,1,2,6,4,5,8,1,6,1,3,0,11,3,10,1,14,4,0,24,5,4,3,0,1,0,1,1
"COG3735",8,17,4,20,3,34,16,21,9,23,21,22,9,2,24,6,11,15,2,8,23,28,13,0,14,3,2,15,9,13,12,0,11,45,5,18,18,13,18,3
"COG3736",2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,7,5,0,0,0,0,0,0,0
"COG3738",15,3,13,8,3,1,2,13,18,3,4,5,6,5,6,1,1,8,6,10,10,9,4,5,6,2,11,13,2,2,9,11,15,2,9,4,8,12,0,9
"COG3740",3,15,4,8,79,11,5,8,1,31,9,3,9,74,1,28,1,4,20,7,26,7,7,9,3,4,6,9,9,12,21,8,4,0,14,6,20,7,3,46
"COG3741",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,5,0,0,4,5,0,0,0,0
"COG3744",1,2,0,2,0,0,3,2,1,1,0,3,0,0,0,0,1,0,5,4,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,2,0
"COG3745",0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,3,1,0,7,0,0
"COG3746",26,97,53,46,20,37,35,44,22,102,30,43,54,2,39,44,53,54,2,20,105,41,77,6,23,11,21,57,75,67,68,24,18,3,49,18,26,24,111,10
"COG3747",4,3,3,2,2,2,3,20,2,0,3,2,1,2,1,3,4,2,1,0,1,2,1,4,7,12,5,15,3,3,0,3,3,1,11,0,2,0,0,6
"COG3753",0,4,1,0,0,1,2,0,4,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG3754",29,162,58,64,73,72,68,35,34,47,57,104,42,10,70,83,89,40,5,45,81,38,106,37,98,33,20,67,98,39,77,69,52,13,39,53,65,143,131,70
"COG3755",1,1,0,0,0,0,0,0,5,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",179,48,59,147,155,63,59,318,113,51,109,118,59,91,87,82,121,45,191,196,43,209,37,258,137,144,190,58,50,47,72,241,176,171,231,190,74,92,43,226
"COG3758",0,8,0,1,0,2,1,0,8,6,3,0,2,2,0,2,0,2,4,0,0,0,0,0,5,1,2,1,8,4,0,0,0,3,1,1,0,1,1,7
"COG3759",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,6,0,0,0,0
"COG3760",41,24,13,36,20,28,10,39,37,4,30,39,32,35,26,52,63,22,66,13,19,8,17,18,26,27,21,8,10,5,27,33,25,15,33,9,13,9,17,38
"COG3762",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,14,0,0,0,2,1,0,0,0,0,0,0,0
"COG3763",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,2
"COG3764",49,8,16,64,13,19,14,93,53,25,87,39,54,201,29,10,73,13,87,11,2,19,8,15,21,44,48,25,15,9,42,63,87,16,83,121,36,17,11,135
"COG3765",1,8,2,0,0,6,7,1,16,2,3,1,0,0,1,0,0,5,4,0,12,0,3,0,3,0,15,1,9,3,0,0,0,10,0,0,0,3,5,0
"COG3766",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,4,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,1,4,0,1,0,0,0,2,2,0,0,0,0,2,1
"COG3769",0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",2,4,1,0,0,0,1,0,10,2,1,0,0,0,0,0,0,2,3,0,3,0,1,0,3,0,8,0,2,1,0,0,0,5,0,0,0,0,0,0
"COG3771",0,1,0,0,0,2,0,0,6,1,1,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,3,1,2,0,0,0,0,3,1,0,0,0,1,0
"COG3772",8,7,7,6,0,10,3,4,7,4,4,2,9,4,7,15,5,6,8,4,8,2,1,2,5,2,8,5,10,1,8,15,1,10,3,0,7,3,17,50
"COG3773",82,19,27,61,14,15,27,120,73,7,26,61,20,22,36,19,49,40,78,37,4,43,23,27,31,132,82,23,14,28,42,74,75,7,88,50,37,59,14,49
"COG3774",40,60,21,48,65,107,66,63,29,98,9,51,35,10,40,24,40,42,38,19,93,60,88,63,57,18,49,50,112,74,92,64,73,12,35,62,41,71,138,20
"COG3775",45,58,73,65,86,81,105,87,34,80,50,47,98,223,65,68,48,63,71,96,106,51,105,145,59,59,36,60,113,71,91,63,45,129,22,85,70,71,77,32
"COG3776",1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,29,0,1,0,0,0,0,0,0,0,2,2,3,0,0,3,0,1,0,0,0,3
"COG3779",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,1,1,0,2,2,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,4,0,3,0,0,0,1,2,0,0,0,0,0,0
"COG3783",1,1,2,0,0,0,0,0,11,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,5,1,4,0,0,0,1,2,0,0,0,0,1,0
"COG3784",0,2,0,0,0,6,1,0,6,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG3785",0,0,1,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3786",2,4,3,12,0,1,6,7,11,1,2,9,1,2,1,2,1,2,13,3,0,8,3,1,3,3,19,4,2,1,1,1,10,1,6,3,4,1,2,2
"COG3787",0,1,0,1,0,1,1,0,11,1,1,0,4,0,1,0,0,1,3,1,3,0,0,0,11,0,3,1,2,0,1,3,2,1,0,1,1,0,1,0
"COG3788",1,3,0,0,0,0,0,0,4,1,1,1,0,1,0,1,0,2,1,1,2,0,0,0,0,0,2,0,5,1,0,0,1,1,0,0,0,0,1,0
"COG3789",0,2,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,0,8,0,0,0,2,1,1,0,0,0,1,1
"COG3790",0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3793",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,2,0,2,0,0,0,2,0,1,1,1,0,1,1,0,2,1,1,0,1,1,2,0,2,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0
"COG3799",3,5,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,12,2,7,1,0,0,0,5,1,0,2,0,4,0,0,0,3,0,2,0,0,0,7
"COG3804",8,12,9,18,2,5,0,38,4,2,4,9,2,9,7,0,2,11,4,2,2,7,0,0,6,5,11,5,3,2,8,3,6,7,4,13,1,3,2,33
"COG3808",82,80,65,81,112,104,128,55,63,66,94,78,128,13,105,127,47,86,102,49,155,137,111,44,109,44,110,130,177,197,128,94,68,292,93,91,129,145,127,84
"COG3811",0,0,0,0,0,3,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG3815",2,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,4,1,2,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3817",3,3,4,2,5,4,4,1,1,6,12,2,1,7,4,2,0,7,20,5,0,1,0,3,2,18,5,4,2,2,7,1,3,2,0,8,4,2,6,1
"COG3819",0,1,4,1,2,1,2,1,1,2,3,2,3,9,1,1,0,7,11,5,0,2,1,1,1,14,2,1,1,2,3,2,4,0,1,1,0,1,3,0
"COG3822",1,0,18,16,22,8,8,3,5,9,13,13,14,0,14,9,7,8,6,10,20,5,7,8,23,6,5,25,14,8,7,12,3,4,4,7,13,15,7,38
"COG3823",1,0,0,9,0,0,4,0,5,0,9,8,4,0,4,2,1,5,0,2,5,2,0,1,17,0,1,25,1,0,2,2,3,0,1,1,1,1,2,3
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",5,0,0,6,0,1,3,2,5,2,4,4,1,1,9,4,3,4,0,2,0,3,0,0,4,1,1,5,6,0,3,2,4,1,5,0,4,5,1,8
"COG3828",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,3
"COG3829",17,102,43,27,51,41,36,59,39,46,56,41,28,191,68,87,35,90,39,42,98,33,52,34,134,69,48,107,112,34,83,39,65,20,43,50,39,79,40,52
"COG3830",55,62,67,80,70,97,101,74,47,86,83,91,99,52,97,59,66,63,40,46,83,75,108,36,72,55,53,76,82,75,70,51,52,57,80,77,105,65,80,58
"COG3831",2,36,8,6,3,50,3,5,25,40,21,7,14,0,12,17,12,25,5,7,18,3,9,1,14,6,10,6,32,34,9,3,0,7,1,0,3,11,25,3
"COG3832",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",58,11,14,23,16,3,9,31,50,6,27,35,20,71,16,19,65,31,85,35,6,50,20,18,13,117,97,12,12,20,32,66,57,8,56,39,28,30,4,53
