"","DOF014","DOM005","NLF013","DOM024","DLF014","DLM005","NOM022","DLM021","NOF013","NLM021","NOF005","NOM007","NOM029","DLM001","DLM004","NLM010","DLM014","DOM023","DLM013","DLM022","NLF007","NLM024","NLF009","NLF001","DOM003","NLM017","NLM026","NOM026","DLF007","DOM015","DLF005","DLF008","DOM008","NOM004","DOM010","DOF007","DLM008","DOF004","DLM006","NOF014"
"COG3392",22,0,15,13,14,50,7,13,2,7,27,10,21,14,17,0,26,20,18,15,13,1,18,13,2,10,15,9,64,30,15,17,7,0,9,5,5,5,8,37
"COG3393",2,0,0,2,5,1,0,0,0,2,8,6,6,0,0,3,0,0,7,8,2,0,2,2,0,1,3,10,3,19,1,0,0,0,3,0,6,0,0,3
"COG3394",12,21,21,6,28,33,4,21,13,14,20,6,7,14,9,22,18,11,31,18,24,12,20,16,18,17,11,14,4,11,4,14,29,18,19,15,10,24,9,8
"COG3395",4,27,4,5,49,13,8,13,30,8,28,9,25,23,9,32,1,15,26,21,16,16,9,43,61,16,13,43,26,17,40,96,27,29,8,22,20,20,8,6
"COG3396",0,9,1,0,0,8,0,1,0,0,1,0,5,0,3,0,0,0,2,0,0,5,0,0,19,1,0,16,0,1,0,7,1,1,0,0,1,5,1,0
"COG3397",1,8,1,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0,2,0,7,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2
"COG3401",1,0,3,4,4,1,5,5,3,3,2,2,4,3,0,4,2,2,1,18,77,0,2,9,0,2,37,1,0,41,81,0,0,0,0,0,40,5,289,17
"COG3402",15,0,2,0,1,2,10,0,4,0,0,7,27,6,22,1,1,21,7,1,2,2,2,2,0,0,11,5,0,6,9,2,28,0,14,1,1,18,1,9
"COG3404",44,60,31,52,33,42,55,88,56,65,67,77,28,68,77,65,76,38,47,20,49,30,50,62,5,51,49,39,67,76,35,47,86,64,57,50,68,67,51,44
"COG3405",34,12,108,32,13,35,85,49,16,15,16,31,11,37,7,34,25,5,48,9,47,93,25,31,73,61,14,32,2,9,32,3,38,16,39,4,34,31,14,34
"COG3407",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3408",167,161,125,148,154,146,240,155,161,136,129,207,201,159,174,141,166,310,99,112,133,371,169,182,142,127,164,54,101,153,150,73,224,146,161,172,111,143,141,117
"COG3409",39,32,60,25,31,22,18,48,52,51,43,59,37,38,19,57,24,12,98,134,86,11,47,29,38,8,73,19,20,45,75,10,19,15,34,8,30,24,39,46
"COG3410",3,78,7,13,25,12,14,3,6,40,3,5,58,3,3,13,25,2,16,9,10,2,22,8,1,29,4,7,6,9,23,2,1,14,2,38,11,4,35,36
"COG3411",3,8,1,2,0,16,0,8,3,3,2,0,1,7,4,4,12,3,37,10,1,2,4,5,2,2,6,3,6,1,2,8,8,5,11,15,5,5,10,3
"COG3412",0,8,1,0,8,10,1,3,1,1,1,0,15,1,2,2,0,0,3,6,0,0,0,4,16,2,4,9,4,0,3,19,10,15,3,1,0,2,1,0
"COG3414",3,8,1,3,49,9,1,2,7,0,7,1,9,4,4,1,0,7,15,9,0,7,1,13,18,6,8,39,5,5,16,21,4,8,5,7,4,9,0,1
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,1,0,0,7,0,0,0,0,2,1,4,3,0,1,1,2,4,4,0,0,0,0,11,0,0,7,0,2,0,4,0,1,0,1,0,4,0,1
"COG3418",0,5,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3420",1,0,4,3,0,2,0,1,0,2,0,2,0,3,10,5,0,0,1,1,0,1,1,3,0,0,0,0,2,0,2,3,1,1,0,0,0,3,3,1
"COG3421",0,11,1,1,0,1,0,2,0,2,3,8,6,2,0,11,0,0,0,18,10,0,3,0,4,2,20,81,0,0,3,0,0,0,0,0,0,0,0,1
"COG3422",0,0,2,1,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,8,1,0,13,1,0,0,1,7,2,1,2,1,4,0,1
"COG3423",0,4,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,1,2,3,0,0,1,0,5,1,0,2,1,0,0,5,1,2,0,1,1,0,0,0
"COG3425",0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,2,1,0,0,1,3,0,0,0,0,0,1,1,0
"COG3426",48,56,68,73,38,48,60,89,53,76,65,70,100,79,92,82,86,69,45,81,84,35,55,50,4,69,71,50,76,69,58,65,75,66,88,83,67,72,51,65
"COG3428",19,0,13,11,0,2,9,0,2,7,0,26,0,3,9,9,2,2,10,1,3,0,1,1,0,0,26,1,0,6,20,0,17,0,8,0,0,13,1,31
"COG3429",7,0,0,0,48,3,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,7,0,0,0,14,0,3,0,1,1,1,2,4,3,2,0,0,17,10,0,2,1,0,23,4,2,4,1,1,0,7,14,15,1,9,0,6,0,0
"COG3434",7,0,9,3,6,4,3,1,1,3,3,4,11,3,4,3,1,1,8,10,10,1,6,10,7,37,22,0,2,3,5,1,2,0,2,1,8,2,17,29
"COG3436",176,887,211,456,439,467,738,611,255,479,615,736,557,205,584,483,329,757,199,297,283,1454,513,376,465,467,457,216,1010,235,387,286,335,979,705,577,208,382,606,274
"COG3437",112,188,121,171,33,139,344,188,414,250,162,128,160,165,226,201,263,243,105,154,220,105,245,156,157,171,162,102,200,307,155,216,108,178,130,369,110,156,128,164
"COG3439",9,41,2,2,0,2,2,6,24,1,12,0,18,12,9,8,7,1,6,8,3,5,7,5,0,8,2,2,24,1,0,23,36,15,6,16,1,15,1,7
"COG3440",32,16,17,4,0,4,13,4,6,2,4,5,16,4,1,8,8,1,0,2,3,1,2,0,2,0,0,9,1,28,8,0,3,4,0,1,4,4,1,23
"COG3442",23,1,15,5,40,17,4,6,1,10,11,21,10,15,7,20,0,1,33,55,8,1,4,9,14,2,22,3,4,11,24,4,3,0,3,1,13,8,7,13
"COG3443",0,1,1,16,4,7,0,1,1,0,1,1,11,4,3,0,1,0,0,4,7,4,4,1,12,0,4,8,1,9,10,8,5,5,0,1,11,9,14,9
"COG3444",17,20,26,18,87,53,15,18,34,14,16,21,56,22,20,15,8,13,112,35,19,15,36,38,127,11,15,73,20,29,35,57,28,33,24,45,46,16,7,15
"COG3445",0,2,1,0,0,4,0,1,0,1,1,1,2,1,0,1,0,0,1,6,0,3,0,0,10,1,0,13,0,1,0,6,3,4,0,1,0,3,0,0
"COG3447",0,24,0,0,0,4,0,0,0,0,0,0,13,3,1,0,0,0,0,11,0,4,2,0,16,2,0,2,4,0,0,7,5,1,0,4,1,4,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,5,0,0,9,0,0,4,0,0,0,1,0,0,0,1,0
"COG3449",67,98,36,27,0,13,13,45,60,15,37,7,53,22,36,23,27,15,23,21,12,11,55,49,14,122,24,31,124,34,9,97,85,67,34,83,34,39,27,30
"COG3450",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3451",674,332,481,954,312,665,347,941,596,763,813,900,373,767,500,759,740,384,517,1033,787,500,709,702,483,553,1078,289,387,773,705,473,658,350,900,319,695,592,638,792
"COG3452",21,2,44,43,28,13,5,6,23,28,29,24,13,9,0,48,23,7,6,12,43,0,23,32,16,27,32,27,17,11,34,3,3,5,5,8,41,29,31,56
"COG3454",0,5,0,4,0,4,0,2,1,2,2,0,5,1,0,7,3,1,16,5,3,2,5,6,15,1,0,7,1,1,0,9,4,4,4,1,3,11,2,2
"COG3455",0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,9,3,0,0,6,3,2,0,2,1,1,0,0
"COG3456",0,6,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,2,0,4,2,0,0,1,1,1,0,2,0,0,1,0
"COG3457",5,0,4,4,17,5,0,6,1,5,4,3,8,12,0,5,4,2,8,29,2,4,19,5,12,9,10,0,3,7,7,5,6,7,1,4,7,9,2,1
"COG3458",99,77,26,78,22,44,46,78,88,73,72,23,76,53,133,81,62,124,69,28,35,92,92,96,54,95,32,33,126,90,34,139,71,114,74,115,46,50,94,47
"COG3459",113,9,314,133,154,94,132,72,148,183,102,133,65,78,15,206,72,114,51,330,310,143,125,121,172,126,377,90,38,114,294,1,13,28,49,18,138,96,178,342
"COG3460",0,3,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",9,2,17,10,21,2,2,4,9,7,10,7,11,3,0,16,5,6,8,5,24,0,4,6,0,1,5,20,4,12,17,6,3,5,7,0,10,8,23,4
"COG3464",483,257,262,130,410,312,476,418,159,380,587,255,109,226,765,237,348,487,352,154,382,415,260,76,159,279,213,223,870,64,213,498,348,671,220,474,128,96,203,199
"COG3467",82,87,74,68,62,48,42,73,44,73,53,61,56,70,44,26,38,64,77,53,43,42,61,74,20,80,49,34,49,38,54,63,64,43,73,44,102,54,65,49
"COG3468",8,26,27,52,10,176,4,53,35,39,53,13,35,121,64,43,56,18,20,161,44,57,55,44,160,107,18,32,43,81,21,346,99,144,175,189,3,151,87,64
"COG3469",0,0,0,1,0,2,0,0,18,0,7,1,0,1,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,2,0,0,0
"COG3470",6,0,0,0,46,4,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,10,2,1,7,0,0,0,2,0,0,0,0,0,1,0,0
"COG3471",0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,3,0,2,0,0,0,5,0,1,0,0,0,1,1,0,0,1,0,0
"COG3472",12,18,7,41,15,14,0,8,4,14,2,6,52,5,20,8,22,3,15,12,15,37,33,16,3,1,8,18,41,14,17,0,2,1,2,10,46,19,6,29
"COG3473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG3475",123,117,145,142,80,72,255,77,145,66,110,108,133,56,115,140,78,108,46,83,128,102,134,103,103,92,73,148,174,73,113,121,113,161,59,74,81,175,146,136
"COG3476",13,5,14,26,7,14,16,12,19,33,21,14,16,8,29,16,24,19,1,14,16,8,21,16,2,13,8,35,24,21,14,8,15,31,14,20,13,12,20,7
"COG3477",0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,5,4,0,3,0,0,0,0
"COG3478",1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,3,0,1,1,0,1,3,0,0,1,2,0,1,2,0,1,0,0,0
"COG3479",0,2,0,0,3,0,1,0,0,0,1,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,14,1,0,0,1,2,1,0,0,0,2,0,0
"COG3480",5,0,1,0,45,0,0,0,0,0,0,3,2,7,0,0,0,0,2,6,0,0,1,0,19,0,2,3,1,0,6,1,0,1,0,0,1,4,0,2
"COG3481",52,22,80,47,49,61,35,31,47,67,63,55,45,35,19,91,57,26,72,81,99,14,51,63,43,54,60,62,18,61,114,28,33,24,44,16,75,43,55,106
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,14,1,1,0,0,0,2,0,0,0,0,0,0
"COG3486",0,9,0,0,0,18,0,0,0,0,2,0,0,1,1,0,2,0,8,6,0,3,0,0,0,2,0,15,2,0,0,11,6,1,3,3,0,0,0,0
"COG3487",56,59,29,34,0,24,21,33,21,20,35,19,4,37,37,18,59,10,27,7,18,9,22,30,0,58,10,1,37,23,12,51,24,29,44,75,46,15,30,20
"COG3488",55,43,40,38,1,44,39,44,43,39,25,66,47,90,42,35,91,148,27,31,58,175,55,47,95,52,46,8,31,67,35,43,44,28,73,63,51,26,100,21
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,0,1,1,0,0,0
"COG3493",3,24,2,6,44,7,6,5,5,5,19,1,5,1,17,3,10,3,35,3,12,6,22,10,4,5,2,28,1,3,6,21,24,24,13,14,10,7,2,2
"COG3494",1,6,4,5,13,13,3,2,0,3,3,0,0,11,0,5,4,5,11,0,2,6,4,23,12,0,1,14,5,2,2,16,6,6,13,6,0,4,2,1
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,57,18,18,0,60,10,18,70,11,13,13,11,23,16,33,21,4,8,54,19,10,21,12,27,21,10,7,13,11,13,38,27,25,14,20,16,26,14,19
"COG3498",0,3,6,6,0,33,0,6,2,2,3,7,4,6,1,28,4,2,5,11,1,0,6,3,18,1,4,3,2,1,1,2,0,14,5,2,2,10,8,2
"COG3499",0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,25,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0
"COG3500",3,72,10,14,0,58,4,15,43,8,5,17,9,16,10,35,14,4,12,37,17,8,25,13,26,7,2,2,10,2,10,8,24,35,10,24,4,19,11,17
"COG3501",8,81,18,39,0,48,3,90,34,73,117,34,59,11,94,39,13,43,57,43,7,39,79,10,41,32,46,60,81,71,18,48,42,34,7,28,74,89,16,36
"COG3503",14,0,10,5,8,10,0,19,8,14,7,24,13,15,1,10,6,0,21,6,14,1,10,6,0,2,26,8,1,17,6,2,2,2,8,1,10,12,14,10
"COG3504",1,0,6,1,15,16,2,1,0,0,0,1,0,2,2,2,5,1,13,0,0,1,4,0,1,0,0,1,1,1,0,0,1,0,4,1,0,2,1,7
"COG3505",470,209,432,566,238,650,383,712,472,700,631,774,443,678,644,656,485,299,481,884,495,415,595,507,365,410,801,195,905,875,503,376,583,170,662,339,545,498,474,626
"COG3506",14,56,31,6,1,6,13,15,19,18,9,6,55,21,21,27,21,42,11,8,18,2,8,12,2,30,15,17,40,4,37,33,24,20,10,35,13,9,9,10
"COG3507",640,752,710,667,182,341,892,865,917,503,521,321,599,619,752,805,669,828,499,136,438,998,800,877,463,852,329,239,633,699,509,868,1036,812,621,707,572,476,603,544
"COG3509",4,0,2,8,0,1,10,8,2,15,1,9,0,10,0,1,11,68,3,1,3,7,4,0,34,2,16,9,0,2,4,0,0,0,9,0,2,1,3,10
"COG3512",16,8,18,15,7,7,11,2,16,15,10,7,9,8,10,3,14,21,4,5,12,3,7,10,4,12,20,30,7,15,24,20,17,8,10,21,21,9,3,6
"COG3513",152,39,181,129,59,84,111,9,118,143,166,88,65,66,60,82,67,60,88,67,68,20,58,38,22,112,104,108,68,94,143,161,109,99,57,137,143,32,43,20
"COG3514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,2,0,0
"COG3515",0,16,0,0,0,22,0,0,1,1,1,0,0,8,5,1,0,1,9,18,0,3,0,0,8,5,0,17,8,2,0,21,15,3,0,3,0,6,1,0
"COG3516",0,7,0,0,0,7,1,2,0,1,1,1,2,0,0,0,0,1,3,9,1,0,0,2,10,1,0,1,5,1,1,2,5,2,0,2,2,1,0,0
"COG3517",0,7,0,0,0,13,0,3,2,0,2,0,0,0,3,2,1,3,5,7,0,0,0,0,8,1,0,9,7,1,0,9,8,5,0,1,0,5,1,1
"COG3518",0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,1,0,4,0,0,0,1,3,0,0,0,0,0,0,0
"COG3519",0,10,0,1,0,12,3,0,0,6,0,0,1,2,3,1,0,0,4,11,0,0,1,2,10,1,0,17,8,2,0,4,22,9,0,12,0,5,1,0
"COG3520",0,3,0,1,0,4,2,0,0,0,2,2,5,0,1,1,0,0,9,6,0,0,1,0,0,2,0,23,8,1,0,3,6,1,0,0,0,2,1,0
"COG3521",0,2,0,0,0,7,0,1,0,0,1,1,0,0,0,1,0,0,3,8,0,0,1,0,0,0,0,12,0,1,0,3,10,2,0,0,0,0,0,0
"COG3522",0,9,0,0,0,8,0,2,0,0,1,1,4,0,2,3,0,0,8,8,0,2,0,2,0,0,0,22,6,0,0,11,6,4,0,4,1,5,0,0
"COG3523",0,11,0,1,1,14,0,0,1,0,0,0,1,1,0,1,0,0,9,13,0,2,0,0,15,4,0,38,2,5,1,7,23,5,0,6,1,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,4,0,0,2,1,0,1,3,0,2,1,0,4,0,0,10,3,6,1,4,0,0,0,1
"COG3525",699,1354,383,795,255,507,1109,713,881,761,696,510,1194,825,1467,717,1025,847,656,524,387,649,739,756,343,851,447,307,1137,985,483,1113,1095,1087,695,1252,365,837,401,343
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,6,0,2,59,11,0,0,0,0,0,1,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,1,0,0
"COG3528",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,3,0,0,7,0,0,0,2,1,1,0,0,0,1,0,0
"COG3533",333,664,545,504,181,294,383,598,716,481,541,132,455,471,522,472,472,567,379,205,300,536,609,819,393,483,225,143,626,513,339,372,677,862,400,458,408,322,391,305
"COG3534",222,381,256,253,93,194,450,341,346,229,254,97,264,351,247,283,282,396,228,164,199,687,288,363,444,327,167,95,265,295,191,256,277,303,264,270,257,182,203,181
"COG3535",3,0,2,3,0,9,0,0,0,4,2,2,0,1,0,2,3,2,7,19,0,0,2,0,1,0,6,0,2,6,0,1,0,0,1,0,4,0,0,8
"COG3536",0,0,1,1,0,0,0,3,0,4,0,0,0,1,1,1,1,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,1
"COG3537",898,2011,808,949,168,524,722,893,1248,999,796,606,1454,1204,1645,948,974,1159,448,491,516,626,1176,975,321,1342,522,410,1655,960,701,1742,1352,1810,1067,1715,501,880,642,460
"COG3538",194,131,49,96,42,43,176,78,108,97,74,62,150,128,140,47,83,93,55,27,28,26,106,134,57,162,75,12,72,117,54,158,126,120,151,151,116,124,66,79
"COG3539",2,80,1,0,0,76,10,4,2,1,3,2,67,12,10,3,3,3,25,52,0,23,4,0,83,10,0,59,15,6,2,34,20,25,1,29,0,24,0,0
"COG3541",4,3,13,2,4,9,6,1,9,6,4,1,1,2,3,1,0,5,11,31,8,2,5,2,22,4,5,5,6,0,16,25,9,29,12,3,3,1,13,11
"COG3542",1,1,4,0,5,3,0,0,5,2,0,3,0,2,2,0,7,0,1,3,6,0,6,0,1,2,16,0,0,0,0,0,0,0,0,3,4,0,3,9
"COG3543",14,1,7,13,1,5,6,9,7,12,10,20,4,11,2,9,4,0,17,7,10,0,2,5,1,4,11,3,1,5,5,1,3,0,4,1,14,3,5,5
"COG3544",0,2,0,0,0,2,1,1,2,2,1,1,1,0,0,0,0,4,2,0,1,2,1,8,6,0,2,14,8,2,6,12,0,1,1,2,3,0,9,0
"COG3545",0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3546",27,43,19,20,20,22,12,13,31,52,22,23,24,21,13,30,9,5,56,57,39,6,17,17,3,32,44,54,25,28,42,27,11,17,50,27,45,23,28,48
"COG3547",368,126,256,332,152,457,1430,207,207,234,260,397,157,377,149,347,280,426,337,374,288,427,327,315,337,639,302,284,558,345,305,277,195,142,280,225,409,476,595,490
"COG3548",0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,2,9,0,0,0,1,1,0,0,1,0,0,1,9,1,4,0,0,0,0,0,0
"COG3549",1,0,0,0,0,2,0,0,0,5,0,0,1,2,0,0,0,0,0,6,0,3,0,0,0,1,0,2,1,0,0,0,1,6,0,0,0,1,1,1
"COG3550",140,151,79,296,26,203,327,88,208,144,320,232,122,173,103,254,288,224,74,122,258,278,251,351,309,282,86,82,213,135,179,175,330,120,221,185,173,162,133,166
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,4,1,0,0,2,1,0,5,7,0,0,0,0,0,1,5,0,0,1,0,1,1,0,9,0,1,3,4,0,1,0,0,2,1,3,4
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",31,52,11,57,35,34,27,47,44,29,32,15,34,34,67,31,33,26,19,25,21,14,37,48,3,54,13,17,48,57,8,55,60,46,40,78,41,35,25,18
"COG3561",9,4,7,8,0,6,5,2,2,9,5,6,1,2,0,2,1,1,2,12,2,0,14,0,7,6,1,8,8,17,76,6,1,6,5,12,2,10,0,6
"COG3562",0,0,0,0,0,0,0,2,0,0,0,0,3,2,2,2,3,0,0,10,0,0,0,5,0,2,1,3,3,0,0,3,4,3,0,1,1,1,1,2
"COG3563",0,0,0,0,0,0,0,6,0,0,1,0,0,5,1,5,7,1,0,10,0,4,0,3,0,3,0,11,3,0,1,7,7,5,0,4,0,0,0,1
"COG3566",0,0,6,2,1,6,0,0,0,0,0,1,0,0,16,8,0,2,0,2,7,2,2,0,0,0,0,88,2,8,1,0,1,0,2,2,1,1,7,5
"COG3567",16,0,3,4,1,5,1,0,1,3,0,8,0,0,8,2,0,10,1,2,6,6,1,0,0,0,7,60,3,4,1,0,0,0,2,0,0,0,4,8
"COG3568",189,286,103,170,29,113,104,198,169,172,152,116,140,136,301,155,200,159,169,79,65,104,168,166,16,224,88,95,239,184,104,384,223,260,161,401,95,176,79,104
"COG3570",0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,1,0,7,0,1,0,1,0,2,5,1,0,0,1,0,5
"COG3572",14,0,1,1,46,7,0,2,1,2,1,4,8,7,1,5,11,1,6,2,4,0,2,4,16,0,13,7,1,11,2,0,1,0,3,0,4,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3576",4,0,0,0,32,2,0,0,0,1,1,1,3,1,2,1,0,1,6,0,0,0,0,0,8,0,0,8,2,0,1,0,0,0,0,0,3,2,0,1
"COG3579",174,118,67,148,185,126,161,189,78,94,87,124,151,142,135,89,117,187,68,56,48,178,117,132,130,121,88,34,167,156,97,113,184,133,125,131,92,137,141,57
"COG3580",145,113,211,125,362,156,74,118,188,194,180,181,82,117,48,174,115,135,156,219,196,212,165,151,251,117,251,211,90,141,234,123,58,88,175,66,127,132,158,217
"COG3581",123,126,214,144,375,137,63,90,159,174,160,129,102,93,57,172,110,116,121,222,160,196,124,142,207,137,189,184,68,91,224,114,71,83,138,54,120,135,201,186
"COG3583",38,1,20,9,73,31,11,27,28,33,18,27,14,29,5,26,9,12,86,48,27,8,21,28,17,5,44,28,6,40,32,4,5,1,12,1,21,22,14,18
"COG3584",36,9,17,24,57,29,9,49,33,28,29,46,20,37,12,24,5,7,97,50,34,4,18,19,13,3,49,35,17,11,22,22,13,3,11,5,31,18,19,8
"COG3585",0,0,2,0,0,1,0,0,0,2,0,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0,3,3,2,3,2,0,1,1,0,0,1,1,0,0
"COG3586",7,44,4,1,24,13,6,4,9,2,9,10,26,10,4,12,0,9,7,30,0,3,15,12,35,11,10,2,35,2,16,7,10,12,3,23,5,16,2,5
"COG3587",124,73,73,80,56,27,61,75,81,160,239,28,26,81,184,40,95,184,32,51,101,36,67,50,106,54,74,68,213,30,65,45,66,200,35,9,17,71,147,61
"COG3588",1,2,1,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,2,9,0,0,0,2,0,0,5,0,2,0,10,6,4,1,1,0,0,0,0,2
"COG3589",0,4,6,6,36,19,1,0,1,4,8,0,2,8,1,0,1,14,30,2,1,3,15,18,14,1,3,10,11,2,8,11,11,2,1,4,6,5,1,1
"COG3590",123,116,99,111,177,170,209,153,113,91,81,132,127,176,123,92,162,291,89,50,94,333,107,124,313,97,75,34,107,105,86,98,158,120,143,113,104,102,167,70
"COG3591",6,7,5,9,0,10,1,5,5,3,0,6,6,5,1,8,4,1,3,8,5,7,7,2,18,2,6,16,0,3,14,4,3,2,0,1,3,2,4,3
"COG3592",0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,1,0,0,5,1,0,4,0,1,0,4,0,4,0,7,1,0,0,0
"COG3593",32,174,40,39,88,82,28,25,46,12,30,70,119,14,12,12,33,12,48,43,45,49,64,21,41,116,49,60,28,13,56,46,45,20,55,25,56,33,32,40
"COG3594",77,141,88,99,25,73,135,77,122,80,56,97,83,61,80,84,120,108,77,48,71,61,89,146,55,151,61,91,105,142,107,147,109,47,121,182,89,58,104,92
"COG3595",0,0,8,0,0,2,1,1,0,6,0,7,0,4,0,0,1,0,0,7,5,0,6,2,0,0,4,2,1,3,0,0,4,3,9,0,1,6,0,2
"COG3596",0,4,8,5,2,6,5,2,1,11,1,9,4,2,4,21,0,1,13,3,5,3,2,3,20,3,0,23,2,9,5,16,0,8,0,11,11,21,35,6
"COG3597",1,0,3,1,1,0,0,0,0,4,1,3,1,0,0,5,0,0,11,3,8,0,0,2,7,0,1,6,0,2,3,0,0,0,0,0,4,1,22,6
"COG3598",4,2,1,20,3,7,0,1,7,8,3,1,6,2,3,13,0,1,7,4,7,4,7,0,0,1,2,1,0,6,6,0,0,14,7,1,8,13,1,5
"COG3599",23,0,17,12,41,19,2,12,13,23,10,38,9,8,4,16,10,8,32,54,19,1,27,5,6,2,35,20,4,10,26,6,3,1,7,1,27,17,8,36
"COG3600",6,3,19,7,24,10,16,11,1,6,12,26,9,8,5,4,14,36,9,9,13,10,12,22,20,6,9,13,41,14,29,26,0,59,31,12,18,2,44,16
