"","NLM024","DLF001","NLM016","DLM009","NOM016","NLM032","DOM018","NLM008","NOM026","NLM001","DLF004","DLF006","DLM017","DOF009","DLM027","DLF005","DLM018","NLF001","NOM018","NLM026","NLF010","DOM026","DLM014","NLM010","NLF013","DLM019","DLM008","DOM022","NOM017","DLM004","DOM015","NOF007","NOM008","NOF010","DLM022","DLM005","DOM010","NLM009","NOM029","DLM015"
"COG3301",8,0,0,46,1,1,4,0,16,8,3,11,3,4,1,2,1,3,15,1,0,0,4,10,10,0,0,13,2,17,1,11,9,4,2,4,4,2,10,4
"COG3302",9,1,1,2,0,0,3,2,5,4,0,13,1,3,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,1,0,0,3,5,11,5,0,0,8,1
"COG3303",12,49,1,14,29,6,21,11,5,22,11,17,4,28,15,13,15,23,17,14,19,40,27,41,59,10,20,53,2,53,31,31,54,39,44,21,56,2,45,41
"COG3304",0,25,2,12,14,14,18,19,17,7,25,18,5,16,11,5,3,14,8,1,34,38,19,18,31,16,29,13,24,45,30,28,16,27,12,24,16,1,19,28
"COG3306",0,0,1,32,0,2,1,1,27,2,5,2,6,4,10,1,1,13,8,2,3,6,0,0,5,1,1,11,0,2,2,1,25,3,15,5,3,0,6,0
"COG3307",12,16,9,16,5,12,12,3,76,11,14,24,28,9,27,15,24,18,19,13,15,1,14,4,4,23,10,8,19,5,29,6,4,8,23,63,25,1,27,14
"COG3309",0,19,43,0,0,0,0,0,0,0,7,1,0,2,9,1,0,2,0,0,3,1,0,1,0,0,2,0,74,6,0,1,0,21,1,2,0,0,65,0
"COG3311",2,0,3,1,0,1,0,0,10,4,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,5,4,0,0,0,3
"COG3312",0,2,2,1,0,1,0,2,22,2,1,3,0,1,1,0,0,1,4,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,4,2,0,1,4,0
"COG3313",0,1,1,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3314",9,12,9,44,37,73,42,75,68,36,29,73,25,23,33,78,39,38,54,60,22,60,20,47,54,79,49,37,15,19,51,56,19,31,80,32,36,20,27,23
"COG3315",1,9,13,46,62,41,37,20,21,25,20,29,34,32,28,37,33,31,27,26,15,41,25,50,44,61,57,18,16,3,14,25,22,20,20,28,27,6,19,28
"COG3316",8,2,6,5,1,0,4,1,31,19,1,17,2,2,1,1,1,7,1,0,4,1,3,2,0,39,7,12,11,5,12,1,11,3,24,15,3,3,7,2
"COG3317",3,2,1,13,1,2,2,0,11,5,1,3,1,3,2,2,1,2,8,0,5,0,1,3,4,2,0,7,0,5,1,3,1,3,5,3,6,1,2,3
"COG3318",1,1,1,14,0,1,0,0,10,2,1,2,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0,1,0,4,0,3,1,5,2,0,2,1
"COG3319",5,2,3,9,2,1,4,2,9,4,0,32,1,5,2,1,0,0,2,1,1,0,1,0,0,1,0,8,0,7,6,1,5,2,19,20,1,2,6,8
"COG3320",3,7,2,1,1,46,14,22,16,7,6,4,17,3,5,23,23,16,5,51,9,57,9,13,13,17,16,1,20,7,5,17,1,4,31,1,6,14,18,13
"COG3321",8,0,0,7,1,6,2,2,5,1,2,79,0,5,1,7,1,8,17,31,0,89,4,8,0,10,0,13,0,6,0,42,3,1,2,16,10,0,0,6
"COG3323",15,63,2,52,37,10,39,16,21,13,23,20,23,49,39,29,32,43,41,18,42,19,51,39,30,8,39,42,16,68,40,40,48,34,18,23,41,8,44,52
"COG3324",0,34,5,0,3,0,3,8,5,0,13,5,0,4,1,0,2,3,0,1,5,10,8,5,2,3,1,5,0,17,2,5,4,3,6,3,15,0,4,12
"COG3325",19,34,6,20,69,35,41,34,40,48,27,57,59,41,2,14,4,71,38,54,78,43,70,41,19,48,42,42,4,100,104,50,94,56,27,27,57,2,20,74
"COG3326",2,18,19,9,13,31,8,31,36,21,13,11,8,4,10,17,6,7,8,25,7,25,7,10,18,27,18,11,17,3,6,10,9,12,18,9,8,13,7,13
"COG3327",3,0,2,0,0,1,1,1,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,6,0
"COG3328",27,144,18,416,246,214,201,321,168,163,348,171,428,335,725,214,443,217,162,187,108,129,155,175,117,219,389,107,54,72,169,175,183,456,195,131,165,258,186,177
"COG3330",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,15,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0
"COG3331",0,2,2,53,19,49,11,49,25,19,14,18,10,7,30,26,11,20,23,25,10,26,14,13,25,67,35,13,11,5,5,17,6,7,20,11,5,6,19,10
"COG3333",17,17,4,40,33,33,69,33,38,18,29,50,18,30,57,32,32,61,54,41,34,25,28,47,31,37,42,53,38,32,29,34,57,58,31,23,42,27,47,39
"COG3335",11,40,13,99,23,28,39,85,125,26,3,49,11,19,3,73,12,41,27,70,24,13,20,29,56,29,19,28,16,14,37,51,10,15,50,8,20,10,31,14
"COG3338",0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3339",0,2,0,7,10,2,2,0,17,0,0,5,1,4,6,3,5,6,0,4,11,2,2,2,4,23,2,9,1,1,2,5,1,1,5,10,2,2,5,1
"COG3340",63,51,107,68,36,85,61,150,55,41,51,78,51,38,26,80,53,60,36,65,46,57,28,58,42,73,77,56,17,62,51,130,20,52,55,63,35,53,31,51
"COG3341",47,40,30,73,57,56,70,67,57,53,53,33,44,42,35,56,53,59,51,39,68,54,64,53,61,14,50,71,21,73,57,98,60,47,25,35,55,27,64,70
"COG3343",0,0,0,34,0,5,0,0,2,0,0,2,1,2,12,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,0
"COG3344",463,935,695,382,719,649,405,947,283,562,1833,815,1231,752,399,994,862,521,935,558,728,650,644,468,495,538,511,1304,642,554,439,1185,786,699,603,649,867,1011,373,904
"COG3345",209,223,187,137,192,190,142,294,138,175,174,127,175,196,233,200,181,225,155,173,265,373,258,231,247,243,172,224,286,295,298,159,256,272,203,187,268,306,259,239
"COG3347",1,0,1,0,1,2,4,4,4,0,2,3,8,1,0,3,3,1,1,2,1,4,0,4,2,14,2,1,4,0,8,1,0,1,6,5,0,0,3,1
"COG3350",0,0,0,4,1,1,0,0,6,1,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3359",0,7,2,16,24,40,20,42,31,9,11,8,4,2,14,26,17,18,51,33,26,28,12,22,44,9,19,14,8,5,14,24,3,18,17,15,10,10,24,16
"COG3366",2,0,0,0,0,0,5,0,1,0,2,3,1,1,0,0,0,0,0,1,0,0,1,2,0,4,1,1,0,0,0,0,1,5,1,0,0,0,3,2
"COG3369",2,5,1,0,6,2,2,3,0,0,0,8,0,8,1,0,1,2,0,2,1,0,7,5,0,2,16,0,1,1,1,1,0,7,4,8,5,0,0,4
"COG3376",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",14,44,93,21,68,140,88,63,88,49,73,93,103,95,71,122,73,62,85,115,56,50,38,73,56,224,88,57,64,29,48,108,111,80,180,85,30,223,47,50
"COG3379",1,0,0,0,0,0,3,0,0,6,0,2,0,1,0,0,2,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG3381",4,0,2,14,0,1,1,0,13,2,2,6,0,2,2,2,0,0,5,0,1,1,1,4,1,1,1,4,0,4,0,1,1,4,9,6,0,0,4,3
"COG3382",75,42,48,16,43,14,34,30,17,20,53,27,36,43,49,36,32,15,21,18,35,27,30,24,33,35,28,20,53,40,27,24,39,41,14,30,45,78,19,34
"COG3383",14,19,4,16,4,4,16,11,25,18,9,18,14,6,9,11,12,29,6,42,21,13,6,13,7,22,20,22,23,8,4,16,21,11,31,28,18,2,12,32
"COG3384",3,1,1,0,0,1,6,2,23,4,1,6,0,8,15,0,9,2,5,0,1,0,1,3,0,0,2,0,1,1,2,0,0,2,5,14,0,2,14,1
"COG3385",536,58,1355,43,300,97,86,983,82,941,1941,244,1103,569,748,400,530,177,516,472,60,79,222,38,82,66,87,87,254,77,70,41,91,133,226,376,212,559,127,90
"COG3386",4,19,3,6,20,14,11,23,59,9,16,17,20,27,16,5,10,22,6,6,3,17,24,23,3,19,9,23,6,41,23,14,17,14,11,4,10,5,8,6
"COG3387",15,51,7,11,25,24,15,20,6,16,12,11,25,13,5,29,9,58,12,36,63,36,31,33,15,13,20,8,5,30,61,11,37,31,61,19,42,4,19,34
"COG3391",48,200,121,11,59,9,14,40,31,21,78,42,38,60,30,47,62,22,56,38,34,78,94,68,14,29,19,77,1,77,61,32,78,111,86,86,45,32,91,34
"COG3392",5,5,12,41,6,16,12,10,17,14,13,40,32,13,40,14,41,13,17,12,78,24,26,3,10,8,2,11,3,8,29,13,3,7,21,49,8,2,12,21
"COG3393",1,1,3,0,1,19,2,0,6,1,3,0,7,1,2,0,7,2,5,6,1,11,0,0,1,3,2,2,0,3,11,0,1,2,10,1,2,10,7,0
"COG3394",14,13,9,14,9,38,8,10,12,8,6,21,14,33,26,7,18,16,3,2,3,11,16,15,20,19,12,16,19,8,9,25,20,10,13,32,18,3,8,8
"COG3395",16,26,8,28,11,26,23,65,41,17,15,21,34,3,39,36,33,34,17,14,36,16,3,23,8,13,14,47,40,8,16,17,28,22,25,10,18,15,23,14
"COG3396",6,3,3,0,0,0,0,1,12,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,2,0,8,0,1,6,0
"COG3397",0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,11,12,2,3,1,6,11,1,3,0,0,80,12,8,16,24,3,0,10,16,7,12,36,0,9,0,39,5,3,9,24,0,3,9,7,9
"COG3402",2,0,0,0,1,2,15,5,7,2,5,2,2,6,0,9,11,0,7,14,7,9,7,1,1,1,0,4,1,10,5,34,8,9,1,3,8,0,34,0
"COG3404",24,59,3,62,57,49,68,27,33,36,30,74,46,45,34,16,48,55,43,37,53,52,70,63,39,48,55,78,16,77,69,62,76,49,41,51,60,22,35,87
"COG3405",68,1,1,22,29,17,41,35,21,41,48,10,43,13,20,23,16,16,9,14,18,19,23,36,110,15,32,19,50,9,6,51,17,65,12,18,37,164,12,25
"COG3407",0,0,0,25,0,5,0,0,2,0,0,3,0,0,20,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",372,130,240,34,182,125,164,177,54,174,238,107,184,152,199,155,138,166,136,164,169,141,203,130,123,39,100,146,335,190,154,179,171,226,114,150,129,205,186,181
"COG3409",4,16,40,39,30,83,71,117,20,35,60,51,47,21,23,88,48,30,28,83,8,23,22,34,42,130,36,29,25,9,47,21,22,23,149,22,36,16,28,12
"COG3410",3,5,87,43,15,26,1,34,4,114,8,11,5,22,38,27,36,5,23,6,12,3,21,6,6,5,19,3,3,3,16,33,1,8,14,6,3,1,58,19
"COG3411",1,4,3,0,7,4,1,3,1,6,5,23,7,3,1,2,2,6,0,2,4,0,6,7,0,10,6,4,2,3,2,4,4,3,6,14,6,0,2,5
"COG3412",2,6,2,23,0,4,0,2,18,6,0,11,4,1,22,3,4,5,1,0,3,0,0,1,1,0,0,3,4,3,2,1,3,2,7,18,5,0,15,3
"COG3414",5,5,2,20,4,7,1,3,48,11,4,14,2,6,1,12,17,14,6,7,13,4,2,1,1,11,4,5,4,3,4,7,4,3,5,10,6,1,12,2
"COG3415",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,3,0,1,2,5,5,0,5,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,6,1,0,3,1
"COG3418",2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG3420",5,0,0,23,0,0,1,0,1,2,0,0,0,1,0,1,0,0,4,0,0,0,1,4,5,0,0,0,0,15,0,2,5,0,0,0,0,0,0,0
"COG3421",0,0,5,147,1,1,0,3,72,2,0,15,12,0,0,6,1,1,11,20,1,0,0,9,2,9,0,0,2,2,0,1,2,0,19,1,3,1,3,0
"COG3422",1,1,4,1,3,0,0,0,18,1,0,1,0,0,0,0,3,0,4,0,0,0,1,1,1,7,1,2,0,0,0,0,0,1,6,1,0,2,5,0
"COG3423",1,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,1,8,1
"COG3425",0,0,0,48,0,3,0,0,3,0,1,1,0,1,42,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,10,0,0,0,2,0
"COG3426",46,59,4,4,97,34,65,32,44,64,42,71,36,80,9,59,72,61,49,98,68,63,76,64,74,79,86,82,14,90,82,58,81,65,85,51,73,20,79,61
"COG3428",0,0,0,0,25,0,15,0,1,0,9,1,3,31,0,13,1,1,29,20,6,3,1,18,15,36,0,2,1,4,5,24,6,3,0,1,5,0,0,0
"COG3429",0,0,0,0,0,1,1,1,1,0,0,0,1,9,8,0,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",6,0,0,5,3,2,2,3,7,0,0,16,1,2,0,1,0,1,0,0,1,0,0,2,0,0,0,3,0,2,2,0,3,1,6,21,0,0,1,2
"COG3434",1,0,0,0,11,10,12,1,4,10,8,3,3,7,0,5,2,8,8,18,0,5,5,3,18,26,10,5,1,1,5,15,1,9,3,7,1,2,4,9
"COG3436",1415,1068,252,216,369,412,574,387,242,290,684,540,941,347,728,379,193,392,539,480,975,718,328,465,209,163,219,1536,897,593,225,712,549,810,260,468,717,2515,624,317
"COG3437",94,166,170,26,190,149,205,149,113,204,221,97,86,215,90,165,134,147,189,153,178,166,267,217,104,110,111,201,161,215,315,156,168,233,155,151,136,89,164,132
"COG3439",4,8,0,0,2,2,2,1,4,1,4,7,2,2,12,0,0,5,2,0,2,1,3,11,5,2,3,14,1,9,4,4,18,11,5,1,6,1,18,13
"COG3440",3,0,31,26,4,6,10,2,13,5,1,8,1,10,7,9,0,1,6,1,0,0,5,12,15,15,6,2,16,3,25,0,1,1,3,7,0,25,23,1
"COG3442",1,2,0,44,12,38,10,5,12,18,7,8,17,16,27,34,22,6,8,28,2,29,3,7,15,28,21,7,8,9,20,10,1,7,51,14,7,10,12,6
"COG3443",1,3,2,1,0,17,6,4,7,6,1,9,0,12,15,6,7,1,7,3,2,15,1,1,1,0,7,5,1,2,12,17,10,13,6,4,1,2,11,3
"COG3444",26,22,9,173,7,63,19,19,87,26,9,43,7,15,72,40,43,26,30,13,14,31,5,20,16,34,35,41,30,17,16,23,22,22,39,52,27,8,47,19
"COG3445",2,0,1,2,0,0,0,0,9,0,0,5,1,1,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,5,1,0,2,5,0
"COG3447",5,1,4,0,0,1,0,1,1,5,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,3,0,13,6,1,0,17,2
"COG3448",2,4,0,0,0,0,0,0,7,0,1,1,3,1,0,3,0,15,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1
"COG3449",10,143,8,6,32,28,27,17,44,20,27,40,31,37,11,7,12,58,9,20,71,40,35,31,47,15,38,36,2,64,38,67,92,35,35,20,42,2,89,78
"COG3450",0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3451",515,591,577,264,819,665,893,662,253,463,504,783,716,557,261,771,566,778,754,1001,352,805,791,821,497,1293,746,594,291,543,742,491,815,551,1056,604,985,351,376,765
"COG3452",0,1,3,73,18,39,13,62,23,24,26,19,16,16,22,24,27,30,40,33,7,33,17,39,44,20,34,2,17,0,15,10,1,17,15,11,2,7,15,15
"COG3454",1,2,0,1,0,1,1,0,7,3,0,12,0,1,2,0,0,4,1,1,1,0,1,4,0,3,1,1,0,0,3,1,3,1,3,2,2,1,3,3
"COG3455",0,0,2,4,0,0,0,1,12,2,0,2,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,1,5,2,5,3,0,0,0,0
"COG3456",0,0,0,3,0,1,2,1,7,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,9,4,0,0,1,1
"COG3457",3,2,2,2,3,2,2,1,5,8,9,17,3,9,0,5,4,14,3,8,2,8,5,1,1,27,3,6,1,1,4,2,3,4,32,3,2,2,8,2
"COG3458",92,138,112,19,66,59,55,42,22,56,69,94,96,63,76,40,60,89,39,31,172,137,58,53,26,21,38,60,115,145,105,69,107,104,33,38,85,69,79,69
"COG3459",142,22,216,88,170,260,189,354,89,239,185,83,182,66,110,279,70,115,205,382,46,126,79,216,280,277,138,73,234,22,102,193,70,151,318,86,82,231,65,76
"COG3460",1,0,1,1,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG3463",0,1,1,1,15,5,4,13,28,9,3,1,7,1,19,10,23,5,17,8,8,23,6,14,17,5,15,4,9,3,5,12,5,3,5,1,11,3,12,13
"COG3464",253,266,52,126,92,130,250,400,160,130,172,216,160,209,166,145,258,56,132,128,281,588,318,203,247,186,165,442,109,763,93,225,433,221,132,269,191,1179,129,202
"COG3467",49,61,42,38,86,63,61,118,29,40,43,46,73,78,48,64,59,79,75,60,61,70,39,41,68,68,97,44,67,47,45,57,86,50,48,56,75,65,54,65
"COG3468",85,54,38,215,45,21,59,36,18,113,113,414,19,37,29,12,8,45,48,11,50,1,71,87,39,16,4,102,4,92,86,49,107,28,195,219,141,13,63,80
"COG3469",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,1,2,0,1,3,1,0,0,4,0,0,0,1
"COG3470",0,0,0,3,0,0,1,0,3,0,0,5,0,6,4,0,9,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,2
"COG3471",1,0,0,0,0,2,0,0,8,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,2,1
"COG3472",58,3,15,1,9,52,3,58,15,14,6,20,3,18,25,15,8,7,3,10,1,5,23,9,8,71,43,2,9,21,15,5,5,60,22,19,2,10,79,2
"COG3473",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG3475",107,137,143,529,140,163,108,155,147,119,100,126,170,119,196,92,172,98,127,70,142,184,58,109,178,87,82,86,126,111,86,184,67,82,101,101,66,133,109,123
"COG3476",15,22,2,3,14,16,18,23,39,11,9,12,12,9,10,8,10,21,21,12,43,23,20,17,11,16,17,13,3,44,24,15,11,16,15,13,12,1,14,16
"COG3477",0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0
"COG3478",0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2
"COG3479",0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,37,0,8,5,0,4,0,2,0,0,11,31,2,10,1,0,6,0,0,0,0,1,3,2,6,3,1,1,0,0,0,2,2,0,0,0,1
"COG3481",19,16,18,92,48,99,56,70,67,72,43,67,39,34,72,95,60,48,88,85,27,54,50,78,92,88,59,45,43,19,46,75,29,35,82,60,54,27,42,35
"COG3484",0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",5,0,2,3,0,0,1,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,8,23,4,0,0,0
"COG3487",12,62,9,4,51,6,40,13,4,13,13,17,26,53,1,16,10,26,21,14,54,17,44,17,37,10,45,16,1,42,20,71,51,25,21,27,32,14,6,27
"COG3488",150,52,138,1,60,15,74,38,6,70,80,29,96,53,8,35,57,47,33,46,34,30,97,33,34,14,43,73,34,44,53,70,57,54,25,42,62,132,39,48
"COG3491",0,1,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3493",9,0,3,1,9,1,1,6,26,5,10,13,0,6,35,9,3,4,17,5,2,11,13,1,5,0,9,0,17,16,5,3,15,2,3,1,20,2,2,3
"COG3494",7,5,1,5,2,7,6,1,14,1,7,19,11,5,22,1,9,11,0,1,7,0,7,2,1,5,1,8,10,1,2,4,5,4,0,15,19,0,1,5
"COG3496",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",7,15,1,8,21,7,14,28,13,3,8,33,21,11,26,14,3,8,0,7,3,9,22,35,19,84,15,29,6,19,3,38,12,28,54,55,19,112,12,13
"COG3498",1,2,4,0,2,3,1,0,3,2,7,21,9,1,19,3,0,4,0,6,0,0,6,29,4,2,6,9,1,0,2,7,2,4,19,41,2,1,2,1
"COG3499",1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,8,0,1,1,2
"COG3500",7,6,2,1,21,3,7,22,6,8,9,41,10,9,22,7,3,10,0,3,4,4,18,43,12,66,4,22,5,14,6,28,14,22,35,68,10,32,10,4
"COG3501",22,27,2,2,21,2,185,8,64,18,16,100,8,47,7,16,14,8,139,42,19,87,4,50,9,0,69,10,3,104,61,179,104,35,41,45,7,69,41,188
"COG3503",2,3,1,0,8,18,12,9,4,6,6,14,12,6,1,9,16,5,15,33,2,5,2,3,7,12,10,0,1,0,29,3,4,3,1,9,8,6,7,4
"COG3504",1,1,2,4,0,1,1,1,2,0,0,9,1,0,0,0,1,0,0,0,8,0,3,1,1,0,1,1,0,0,1,0,5,0,0,11,1,1,1,1
"COG3505",372,890,734,185,808,447,661,575,210,305,425,632,437,522,229,476,352,500,570,756,366,695,527,651,433,921,542,348,251,599,849,433,681,466,817,652,683,294,507,684
"COG3506",5,42,3,1,10,16,12,7,13,6,8,9,8,32,16,50,53,20,44,10,13,14,12,19,23,6,16,21,65,15,9,21,42,13,4,8,21,62,55,19
"COG3507",980,778,870,214,633,342,866,460,252,599,573,287,515,574,430,510,551,894,361,333,893,623,641,788,747,262,592,558,736,809,724,718,655,728,159,354,620,612,582,950
"COG3509",12,0,38,1,3,9,9,23,8,11,28,2,63,1,32,5,3,1,22,11,0,0,11,5,2,6,2,26,14,0,1,0,0,17,2,3,28,107,1,5
"COG3512",3,2,13,25,8,26,7,36,29,7,8,17,10,18,10,13,22,4,16,21,5,21,11,4,21,9,21,8,0,7,20,17,14,6,8,7,7,39,13,4
"COG3513",17,16,168,255,236,174,42,129,79,78,39,136,211,119,32,158,125,40,61,93,38,159,69,80,179,64,144,64,17,66,82,124,57,28,65,65,45,379,51,33
"COG3514",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3515",3,0,1,1,1,1,5,4,20,1,1,10,0,4,0,0,0,0,8,0,3,0,0,0,0,0,0,2,0,3,1,0,0,1,14,13,0,0,4,1
"COG3516",0,1,0,2,0,0,1,0,2,1,0,10,0,3,0,0,1,0,4,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,4,8,0,0,3,1
"COG3517",0,0,0,3,0,0,2,4,14,1,0,12,0,3,0,0,0,0,6,0,0,0,1,0,0,0,1,2,0,1,0,0,1,3,8,9,0,1,1,1
"COG3518",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3519",1,1,0,3,0,2,2,1,18,1,0,6,1,2,0,0,0,0,4,0,3,0,0,2,0,1,1,4,0,5,3,0,1,6,11,12,0,1,3,7
"COG3520",0,1,0,0,0,0,2,1,13,0,0,6,1,4,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,2,1,0,2,3,4,8,0,0,1,3
"COG3521",0,0,0,0,0,0,1,2,10,1,0,4,1,2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,5,0,1,0,0
"COG3522",0,0,2,1,0,1,3,1,21,2,0,6,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,9,3,0,1,6,7
"COG3523",2,0,1,1,2,3,3,2,40,3,0,5,2,6,1,1,0,1,13,0,3,0,0,2,0,1,1,2,0,0,4,0,0,1,23,14,0,1,4,0
"COG3524",0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,2,5,0,4,0,2,0,1,0,1,0,0,5,0,0,0,2,3
"COG3525",668,1256,608,115,758,358,638,438,304,849,560,547,700,868,161,507,440,711,708,401,1120,810,1019,714,417,252,385,750,171,1452,1016,865,1000,647,517,479,701,219,1170,793
"COG3526",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,5,1,10,0,1,3,0,5,19,0,5,0,0,0,1,0,2,0,2,6,0,0,0,0,2,0,0,3,0,19,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3530",2,1,1,1,0,0,0,1,2,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG3533",583,678,383,95,412,244,447,272,137,281,297,299,466,353,303,309,340,891,287,231,820,535,435,543,602,203,432,415,501,485,498,387,544,547,203,280,396,438,429,620
"COG3534",723,294,733,41,307,140,200,238,112,424,449,170,344,236,253,221,200,384,135,150,287,273,280,309,268,155,288,279,567,261,271,219,231,419,133,231,261,543,267,307
