"","NOM019","NOM008","NLF010","DOM023","DLM009","DOM005","NOF009","NOM005","DOM024","DLM006","DLF008","DOM013","NOM029","NLM025","DLM022","DLM016","NOM026","DLM019","DLM001","DLM008","DLM014","NOF006","NLM004","NOM012","DOF014","NLM016","DOM022","NLM027","DOF008","NLM021","DLM015","NLM031","DLF009","NLM032","DLM020","NOF014","DOM015","DOM026","NLM007","DLF013"
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",14,28,13,3,0,46,6,11,21,35,4,10,57,44,12,12,10,20,15,39,22,17,6,31,51,2,9,0,2,32,12,95,4,11,46,64,14,11,1,18
"COG3883",29,2,0,1,30,1,5,5,5,10,5,43,5,15,65,5,10,23,14,29,6,3,7,14,4,7,5,45,21,12,2,11,20,27,5,30,39,10,2,25
"COG3884",67,69,63,70,73,61,65,59,87,92,56,78,87,74,59,75,75,53,72,98,88,60,63,66,69,70,96,75,80,81,69,98,33,99,56,62,54,74,67,68
"COG3885",11,5,0,3,3,5,6,1,0,2,10,8,0,13,0,1,7,10,7,0,0,0,0,1,5,0,5,0,6,3,2,0,4,0,0,0,0,1,4,0
"COG3886",67,17,38,90,43,81,39,37,47,185,52,31,15,166,42,40,66,46,28,40,23,8,112,61,55,59,33,131,139,43,23,58,36,83,27,19,31,102,74,34
"COG3887",131,43,57,46,180,13,22,105,87,94,28,172,74,71,219,70,132,199,51,132,64,30,114,123,82,29,73,329,190,134,85,115,38,202,54,191,62,122,117,98
"COG3892",2,0,2,0,0,0,0,2,0,1,0,1,2,1,8,2,27,2,0,0,1,0,3,1,0,0,0,7,2,0,2,0,1,0,1,0,4,0,1,0
"COG3893",24,4,3,11,0,12,14,1,11,6,3,12,1,17,29,20,0,2,26,11,34,10,3,17,6,5,1,0,0,14,3,0,6,4,16,14,1,0,7,23
"COG3894",38,3,27,4,26,25,4,41,28,15,2,36,23,12,45,16,37,93,15,55,7,10,46,43,16,3,13,118,54,37,22,23,17,49,13,49,21,33,17,20
"COG3895",0,0,0,0,1,4,0,6,0,0,3,0,1,0,3,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3899",12,2,1,0,6,1,1,2,2,0,38,5,1,1,1,7,0,1,1,7,2,2,1,3,1,3,8,15,0,1,2,2,3,5,0,2,1,0,0,4
"COG3901",3,7,0,1,4,0,0,3,0,2,1,21,0,2,21,1,0,16,2,2,1,5,7,13,5,0,0,0,7,0,0,1,0,4,1,2,1,1,5,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",0,0,0,0,22,0,0,2,0,1,0,0,1,0,1,0,5,5,0,2,0,0,5,1,0,1,5,34,4,0,0,3,2,3,1,0,1,1,1,1
"COG3907",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3910",26,23,10,3,5,6,8,28,17,36,6,17,19,3,43,10,19,37,7,18,16,25,23,29,22,8,51,10,46,14,10,25,10,64,22,34,21,40,26,18
"COG3911",1,0,0,1,0,0,1,0,3,0,1,0,0,0,4,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",62,5,23,15,1,89,26,2,4,3,13,36,7,38,28,14,12,24,28,71,31,24,90,26,30,37,28,39,44,9,10,60,18,8,10,8,1,11,23,41
"COG3920",14,4,12,10,26,7,10,1,3,1,22,14,4,6,4,2,11,16,9,2,8,1,4,3,23,2,14,13,22,5,10,6,17,6,6,0,3,2,7,6
"COG3921",0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,1,0,1,4,0,13,0,0,2,0,4,0,1,0,8,1,2,0,0,3,3,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,3,1
"COG3924",1,1,0,0,0,3,0,15,0,0,3,0,3,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,8,1,0,0,1,0,0,0
"COG3925",1,2,0,2,2,9,0,22,0,0,4,0,8,3,7,0,8,1,1,1,0,5,2,0,0,1,0,1,1,0,1,0,30,0,0,0,0,0,2,2
"COG3926",6,0,4,5,0,24,18,2,19,25,3,32,4,5,12,1,2,5,27,21,10,51,11,11,22,0,13,11,1,2,28,6,2,17,7,17,13,126,3,1
"COG3933",10,13,70,63,122,4,16,49,6,37,35,54,14,17,14,17,60,16,10,12,7,1,34,13,22,7,45,61,75,2,30,10,35,38,11,28,17,32,16,26
"COG3934",1,7,0,0,0,6,0,0,22,34,0,7,0,2,1,0,0,2,4,4,1,0,0,2,21,2,0,0,0,4,0,1,1,2,0,5,1,0,1,0
"COG3935",61,11,20,11,79,22,10,43,30,49,3,77,27,27,76,45,66,46,27,80,28,8,57,50,39,10,23,103,93,49,35,53,13,86,25,86,47,73,21,50
"COG3936",4,1,2,2,2,7,0,5,7,8,0,10,2,6,16,3,10,2,10,14,7,1,16,1,2,2,0,1,4,0,5,22,6,5,2,10,1,12,30,15
"COG3937",2,2,1,1,3,1,1,6,1,1,5,2,1,1,9,2,12,1,0,2,1,0,3,2,5,0,2,13,16,0,2,1,4,1,0,1,1,6,3,8
"COG3938",5,1,0,1,8,3,7,3,4,2,4,12,3,1,15,7,3,2,1,1,3,0,1,1,1,0,2,9,2,3,4,2,4,1,0,1,1,0,0,7
"COG3940",44,103,77,44,22,283,82,32,31,47,99,40,104,9,43,42,42,39,64,41,40,138,14,29,60,9,46,59,92,74,69,66,99,60,134,31,78,88,36,67
"COG3941",5,11,1,0,5,0,6,8,0,2,0,5,0,1,1,4,0,5,3,3,10,14,2,1,0,0,13,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG3942",8,0,0,0,2,0,1,3,2,2,3,2,4,1,2,1,22,6,12,10,1,0,13,0,25,8,15,319,66,0,0,2,23,29,3,0,22,1,3,14
"COG3943",137,171,137,249,94,97,130,107,169,273,132,172,114,189,161,189,78,107,188,142,220,133,195,126,121,243,221,39,79,149,127,176,76,152,248,162,189,186,156,184
"COG3944",67,19,17,12,123,15,15,59,49,35,22,72,52,28,65,31,59,126,25,56,20,13,54,62,65,11,26,117,158,57,47,33,39,124,9,73,58,124,32,64
"COG3945",0,0,7,0,0,0,0,0,0,0,9,5,0,0,1,0,7,0,1,0,0,0,0,0,1,0,3,0,2,0,7,0,1,0,0,0,0,1,0,0
"COG3947",11,7,1,2,0,5,4,10,4,1,2,5,1,4,14,4,7,9,7,4,3,6,10,3,2,3,7,4,8,6,5,8,11,2,5,4,0,1,0,2
"COG3948",8,8,0,4,3,6,11,10,13,10,3,7,3,4,34,3,2,1,3,7,6,2,1,3,4,2,22,1,0,7,2,14,76,4,11,5,4,6,1,5
"COG3949",21,7,5,0,9,6,2,16,11,6,26,42,20,6,48,11,24,20,20,28,7,5,12,12,8,1,25,24,38,18,6,12,13,33,3,6,6,20,9,6
"COG3950",78,123,246,109,93,64,85,44,92,198,70,68,132,22,25,85,94,16,67,59,64,112,196,50,73,107,70,29,113,86,104,83,17,85,121,69,82,144,175,74
"COG3951",6,2,1,2,1,2,5,25,0,0,8,3,4,27,6,0,0,1,7,1,5,3,1,8,2,4,0,1,1,8,3,1,24,2,3,2,0,1,0,10
"COG3952",8,9,2,12,2,19,9,8,3,0,8,4,10,4,5,1,6,1,3,2,11,1,0,2,1,2,4,0,0,6,10,3,5,2,6,1,15,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,1,0,0,2,5,0,38,0,0,7,0,10,3,5,0,7,0,0,0,0,8,0,0,0,5,1,8,2,1,0,0,45,2,1,0,4,0,1,2
"COG3955",6,1,1,3,1,6,1,1,9,1,0,3,8,3,9,4,14,5,14,28,3,3,14,5,2,6,5,6,2,9,16,8,3,17,0,2,15,4,0,2
"COG3956",48,40,10,53,11,59,41,16,38,54,26,53,41,48,25,51,34,81,69,47,41,45,43,51,58,46,36,12,32,33,29,63,18,31,31,41,57,11,53,52
"COG3957",48,2,14,14,79,1,7,34,50,29,0,39,27,17,35,8,41,37,33,29,18,10,38,15,63,0,16,163,86,53,22,14,41,39,11,32,26,33,23,48
"COG3958",109,75,46,22,37,64,43,66,52,64,58,123,70,79,132,103,68,136,62,130,55,64,60,88,43,18,51,108,95,94,102,96,55,133,37,107,122,111,115,119
"COG3959",121,88,65,25,54,78,84,67,67,53,56,126,65,63,111,88,90,144,55,128,41,60,55,97,64,23,58,81,116,128,80,76,47,102,30,105,114,140,93,105
"COG3960",0,1,1,2,1,1,1,26,0,0,11,2,6,0,15,1,0,1,0,1,0,4,0,0,0,3,0,0,0,0,1,0,22,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG3962",17,4,31,9,0,1,1,5,3,3,0,35,8,11,16,6,31,0,4,5,4,2,5,9,9,8,13,15,12,8,7,15,2,4,1,9,41,4,5,36
"COG3963",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",3,13,17,12,5,21,23,5,16,68,51,21,6,1,4,3,16,12,7,7,17,27,3,11,5,0,30,5,5,7,7,3,11,2,22,0,14,6,4,7
"COG3965",6,0,2,1,18,0,0,0,5,2,4,3,3,3,11,4,10,1,1,14,2,6,9,4,4,1,4,20,1,6,0,6,3,10,0,8,2,9,1,4
"COG3966",2,0,2,0,36,0,0,1,0,1,4,3,6,3,1,6,1,5,3,2,0,1,10,0,8,0,2,81,42,0,1,0,0,6,0,4,0,14,0,9
"COG3967",1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3968",328,294,268,338,180,285,365,168,319,347,224,238,277,320,267,319,181,303,336,314,368,332,467,339,266,424,263,145,154,320,407,342,180,264,363,317,248,277,303,291
"COG3969",59,144,160,60,15,88,186,69,119,39,122,75,82,4,137,121,107,21,73,69,99,139,5,49,119,9,56,3,13,82,110,85,123,40,103,62,129,87,91,80
"COG3971",2,0,2,1,1,5,0,30,0,0,4,0,20,1,2,4,18,0,0,0,0,6,0,0,0,1,0,4,3,0,4,0,22,2,3,0,5,0,0,3
"COG3972",14,0,0,0,3,1,1,23,7,22,0,3,12,6,4,23,13,19,7,5,0,0,2,6,4,4,11,4,3,7,1,5,4,14,1,0,7,3,19,2
"COG3973",28,77,84,16,233,57,85,70,63,49,58,34,46,18,90,74,58,22,31,39,29,49,32,74,79,4,43,115,125,41,46,53,35,63,30,55,39,101,64,66
"COG3975",3,0,0,1,38,0,0,0,2,0,0,1,0,1,1,2,6,1,5,0,1,0,1,0,2,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3976",20,16,3,4,89,10,39,12,11,5,39,15,11,6,16,9,17,12,17,6,7,5,4,8,14,0,22,11,29,11,4,6,1,19,3,13,2,7,7,7
"COG3977",9,2,2,0,2,9,2,46,0,0,7,0,12,3,9,1,6,2,0,0,0,11,0,0,1,7,3,6,4,2,4,0,47,0,2,0,1,0,1,3
"COG3978",0,0,0,0,0,2,0,7,0,0,1,0,3,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,9,0,1,0,0,0,0,0
"COG3979",3,0,3,0,0,22,1,2,8,0,0,3,2,9,0,2,4,67,1,0,8,0,17,0,2,0,11,23,5,1,1,1,0,1,2,50,9,0,32,0
"COG3980",25,26,13,6,3,25,13,3,26,6,22,6,10,29,19,34,14,9,8,43,15,24,10,19,18,0,16,0,0,22,34,20,9,9,14,24,4,15,16,4
"COG3981",4,13,6,0,3,3,4,10,4,8,13,16,5,1,24,5,19,21,1,8,5,6,8,7,10,4,6,35,21,14,5,10,8,45,5,16,9,13,25,3
"COG4001",227,92,255,93,142,32,130,122,185,210,69,134,0,70,130,100,148,150,116,175,129,140,72,187,91,134,115,64,72,98,166,110,112,184,184,123,141,175,137,149
"COG4012",1,0,0,0,0,1,0,1,0,0,0,0,1,0,6,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,7,0,0,0,2,1,6,20,7,2,2,0,9,1,0,3,2,0,3,1,4,0,4,1,3,0,2,0,2,1,2,0,1
"COG4032",2,23,8,6,0,20,1,2,19,3,4,22,10,1,10,6,8,6,3,7,9,41,3,3,2,1,14,25,3,7,16,13,7,4,18,16,31,3,2,0
"COG4034",1,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,3,0,9,6,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4043",0,1,0,0,3,0,0,1,3,2,0,4,0,0,24,0,3,1,1,2,0,0,1,1,1,0,0,0,1,3,0,0,0,3,0,3,3,0,0,0
"COG4085",0,0,0,0,0,1,1,0,0,1,2,4,1,0,3,0,0,0,8,0,2,7,0,0,0,0,17,0,1,0,0,0,0,0,27,0,0,0,0,1
"COG4086",9,0,9,4,8,3,6,22,12,8,1,7,16,4,20,4,25,23,4,33,8,8,25,14,7,1,3,81,58,16,3,14,2,20,16,6,8,17,12,15
"COG4087",0,1,0,0,6,2,0,3,1,0,3,0,0,1,14,1,2,2,0,1,0,1,1,1,1,0,2,4,1,2,1,0,0,0,0,0,0,1,1,2
"COG4091",3,3,12,2,0,2,2,2,0,1,8,4,1,0,0,2,3,4,0,3,1,1,2,0,2,1,1,3,0,1,4,1,1,1,0,0,1,0,0,4
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4096",138,117,219,70,57,110,150,106,135,162,149,181,94,168,114,120,68,84,118,79,130,79,81,72,89,49,246,29,365,185,123,88,49,48,109,95,86,109,181,39
"COG4097",0,0,0,2,25,0,1,0,0,0,1,0,15,0,0,0,2,0,2,0,0,2,4,0,3,0,16,9,1,4,2,0,0,9,3,0,1,0,1,0
"COG4098",0,0,1,0,58,0,0,2,0,3,4,0,4,2,1,0,6,0,2,6,0,0,10,0,0,0,2,75,25,0,0,1,7,7,0,0,0,1,1,1
"COG4099",25,27,31,53,22,69,22,18,36,37,18,14,38,22,12,39,35,21,26,24,23,62,80,34,30,59,43,17,20,23,33,41,6,38,28,9,20,32,14,21
"COG4100",70,19,33,17,105,1,18,58,44,55,22,109,36,45,136,43,49,119,33,67,39,18,58,81,49,14,36,71,106,76,49,69,6,112,28,104,62,71,54,59
"COG4104",0,2,3,0,1,9,4,2,0,0,2,0,9,0,2,5,10,1,0,1,1,1,0,0,7,0,0,1,0,0,10,6,1,0,7,4,0,0,3,1
"COG4105",2,2,1,1,9,8,1,11,0,2,7,0,7,11,8,1,22,4,0,0,2,2,3,3,3,2,10,5,2,8,4,0,30,1,3,0,0,0,3,0
"COG4106",3,3,0,0,1,3,2,11,1,1,3,1,3,1,3,3,5,0,3,2,0,2,1,0,1,1,1,3,8,1,3,4,15,0,0,0,0,30,0,4
"COG4107",0,3,0,0,1,1,2,18,1,2,3,2,2,1,15,0,8,0,4,2,2,3,0,3,0,0,0,3,1,1,1,1,71,0,4,1,5,0,1,4
"COG4108",184,126,106,183,218,112,109,147,131,157,75,110,130,196,100,137,152,134,159,116,150,124,150,167,106,171,128,204,154,174,127,127,73,172,124,130,132,130,144,140
"COG4109",0,0,0,0,0,0,0,0,2,0,2,1,3,1,0,3,0,1,1,0,0,0,0,0,0,0,1,57,0,5,0,0,1,3,0,0,0,0,0,1
"COG4110",8,0,0,0,0,0,0,3,1,8,0,0,0,0,0,2,20,0,0,0,1,1,14,0,0,42,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,7,0,12,0,0,2,1,9,0,2,0,7,1,2,0,0,2,0,0,1,1,0,3,0,0,1,0,17,0,1,0,0,0,1,1
"COG4115",13,96,28,14,2,8,5,23,245,19,6,84,90,11,32,59,10,15,13,30,21,53,9,23,25,5,23,15,5,21,31,33,20,31,21,25,48,15,44,24
"COG4116",0,0,0,0,0,0,0,3,0,0,0,0,3,1,2,0,0,4,0,5,0,0,4,1,5,1,2,23,10,0,0,0,2,4,1,1,0,19,0,0
"COG4117",0,1,0,0,1,1,0,11,0,0,2,0,3,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,17,0,0,0,0,0,1,1
"COG4120",105,41,18,11,80,19,38,76,70,40,52,75,60,51,64,53,86,133,52,112,41,29,63,85,50,10,51,194,100,101,47,56,27,119,27,93,87,75,90,102
"COG4121",17,48,41,36,4,36,44,63,37,9,27,33,72,3,32,41,29,4,43,34,42,39,3,15,40,8,21,5,7,33,47,27,67,14,57,16,35,13,40,26
"COG4122",51,81,74,65,40,66,72,36,85,79,45,69,65,66,63,69,88,23,61,63,72,67,87,48,56,57,90,68,64,75,63,55,29,74,70,63,67,82,76,61
"COG4123",84,47,65,62,90,59,70,73,73,95,64,94,63,63,85,72,120,92,71,87,79,56,83,82,98,70,68,118,77,70,72,74,58,88,76,93,77,75,62,80
"COG4124",56,21,35,132,1,84,33,10,64,95,56,37,96,66,20,40,15,64,57,67,49,23,197,96,93,141,43,17,21,66,30,37,17,33,92,82,25,97,13,24
"COG4125",0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,0,0,4,4,1,0,0,0,0,4,0,0,1,0,1,0
"COG4126",10,3,0,2,0,0,2,2,2,1,2,1,0,4,10,6,4,1,4,1,1,1,3,3,4,2,2,1,1,1,5,4,2,1,0,3,5,0,0,1
"COG4127",2,1,0,0,23,0,1,0,1,0,2,1,0,2,0,0,0,7,0,0,1,1,2,9,3,0,0,0,0,2,0,6,4,3,7,2,0,2,2,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",2,3,6,1,5,16,5,4,2,2,17,0,5,6,4,5,30,31,1,7,3,5,12,26,2,1,7,58,25,4,15,8,7,10,1,36,3,9,4,6
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,4,15,9,4,2,0,0,1,0,0,0,0,1,8,6,7,1,4,1,0,0,10,1,1,6,25,2,1,0,8,1,1,1,0,0,0,5
"COG4133",2,2,1,0,20,0,3,8,1,0,1,0,5,1,5,1,14,0,4,0,0,1,3,0,2,0,7,6,0,2,0,0,17,1,1,1,1,0,2,1
"COG4134",0,3,1,1,3,6,0,37,0,0,2,0,8,3,7,1,42,4,0,0,1,6,6,2,0,0,3,7,14,0,1,4,24,0,0,2,3,0,0,4
"COG4135",0,1,1,0,3,5,0,32,0,0,6,0,5,1,5,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,33,1,1,0,1,0,1,1
"COG4136",0,1,0,1,2,3,0,14,0,0,2,0,3,0,3,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0
"COG4137",3,2,3,1,13,10,3,27,0,2,2,4,2,3,7,1,16,0,3,1,3,2,3,0,2,2,5,9,5,1,3,0,32,4,3,2,0,0,5,3
"COG4138",0,0,1,0,1,3,2,13,0,0,0,0,6,1,1,0,5,1,0,0,0,2,0,0,0,1,1,0,3,0,1,0,18,0,0,0,1,0,0,1
"COG4139",0,0,0,0,1,5,1,18,0,0,3,1,2,1,5,0,4,1,1,0,0,3,0,0,0,0,0,2,3,0,1,0,11,1,1,0,0,0,0,0
"COG4143",0,0,0,1,1,22,4,14,0,0,9,0,3,3,1,0,20,0,2,0,1,2,1,0,0,1,0,8,3,0,4,0,16,1,2,0,2,1,4,0
"COG4145",9,5,11,5,9,21,16,32,16,6,10,9,13,4,14,19,40,17,11,17,13,6,16,17,11,4,16,23,10,17,11,20,35,15,6,6,6,11,8,11
"COG4146",83,112,223,145,14,120,154,85,96,65,206,57,61,131,34,75,62,35,88,70,135,140,83,72,73,138,96,13,11,101,129,93,67,46,130,55,98,139,148,65
"COG4147",1,4,1,0,1,9,0,31,1,0,1,1,7,1,9,1,15,1,3,1,0,3,0,0,2,3,0,5,4,0,1,0,38,1,1,0,1,0,1,0
"COG4148",10,5,4,3,29,9,6,26,4,0,2,4,5,0,6,2,20,3,4,1,4,6,1,4,1,2,11,5,1,8,3,0,34,2,2,1,1,0,9,2
"COG4149",25,16,10,5,28,14,14,48,19,17,25,19,22,11,23,18,39,16,13,17,12,6,23,19,11,2,31,42,51,17,11,10,33,38,14,15,17,17,33,16
"COG4150",2,0,0,0,2,1,1,9,0,0,4,1,6,0,6,1,8,0,1,0,1,4,0,0,0,2,1,3,6,1,0,0,20,0,0,0,2,0,0,1
"COG4152",40,4,8,25,58,9,12,18,25,38,0,57,4,24,57,29,31,14,27,16,62,5,15,25,9,12,14,27,6,33,11,25,24,15,10,37,23,14,7,33
"COG4154",15,6,8,3,2,4,2,11,2,5,7,3,7,1,13,5,18,17,4,11,2,3,3,9,11,7,6,16,17,5,2,9,13,4,0,12,23,4,6,7
"COG4158",2,2,2,0,0,5,3,11,7,3,8,1,6,20,3,2,10,8,6,12,8,2,9,10,11,0,3,40,8,11,9,19,3,23,3,21,9,13,10,3
"COG4160",1,1,2,1,2,13,3,34,0,0,7,0,9,1,6,0,31,0,3,2,0,1,1,0,0,1,2,9,0,0,2,0,43,1,0,0,2,0,0,3
"COG4161",0,0,0,0,1,6,1,32,1,0,2,0,5,2,5,0,11,0,0,0,0,8,1,0,0,1,0,2,2,0,0,0,24,0,1,0,1,0,0,1
"COG4166",170,179,39,27,466,71,38,273,91,94,102,126,91,55,163,88,183,266,89,124,59,46,128,128,115,28,77,527,420,118,58,124,318,215,44,71,126,80,247,122
"COG4167",1,2,0,1,1,4,0,22,0,0,7,0,1,0,5,0,16,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,26,0,0,0,0,0,4,0
"COG4168",1,0,2,1,1,9,1,23,0,0,2,0,3,0,2,0,9,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,24,0,2,0,3,0,5,1
"COG4170",0,3,0,0,2,6,1,22,0,1,4,0,3,2,3,0,21,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,22,0,3,0,1,0,2,0
"COG4171",2,0,0,0,1,8,2,9,0,0,4,2,1,0,5,0,10,0,0,0,0,1,4,0,0,0,0,3,0,0,1,0,11,6,1,0,0,0,3,1
"COG4172",16,6,3,3,21,12,7,38,5,2,16,2,13,0,9,7,12,4,8,7,4,3,8,8,11,0,8,6,42,6,10,4,32,29,6,17,6,7,6,6
"COG4174",10,1,1,0,0,9,2,28,1,0,4,0,7,2,8,1,7,4,2,0,0,2,1,4,0,2,0,2,3,0,0,1,33,0,1,0,1,0,0,0
"COG4175",22,57,100,42,13,83,93,36,73,30,84,31,37,4,32,41,19,8,37,20,59,84,3,29,42,6,35,3,8,42,58,24,41,17,89,29,77,53,93,56
"COG4176",19,33,52,37,5,73,59,20,50,15,67,30,24,1,16,38,19,3,23,17,45,80,3,15,22,1,27,3,4,30,48,21,22,10,77,17,43,41,57,29
"COG4177",58,59,38,12,48,42,36,52,52,44,71,61,37,96,99,64,69,149,69,64,39,18,45,58,67,16,51,103,69,61,29,45,77,51,40,63,41,20,42,46
"COG4178",7,8,14,4,7,1,8,23,0,2,23,10,16,42,4,6,37,0,14,3,6,5,10,5,1,5,7,5,0,0,6,3,40,8,8,3,12,0,11,5
"COG4181",0,0,0,1,0,5,2,18,1,1,5,2,1,1,6,1,2,4,2,1,0,3,0,1,3,0,1,2,14,4,1,1,21,3,0,0,0,0,0,4
"COG4185",45,47,42,73,13,9,25,16,22,25,14,15,5,10,15,29,26,26,19,16,31,12,65,18,37,85,44,38,2,27,18,37,15,15,15,24,20,48,21,14
"COG4186",22,32,5,5,37,5,55,9,40,11,9,27,26,27,26,24,5,23,9,29,25,12,5,23,16,0,21,23,20,40,14,8,28,12,13,70,6,31,10,20
"COG4187",3,5,3,2,68,4,4,1,3,3,12,19,2,31,3,4,4,13,3,17,2,0,4,6,1,1,2,11,2,5,5,6,8,1,0,6,0,1,18,10
"COG4188",1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,2,14,1,0,6,1,9,4,5,8,3,9,1,8,3,8,2,1,13,0,4,18,11,3,2,7,57,16,10,3,5,0,32,4,11,8,32,7,3
"COG4191",24,30,9,1,0,20,34,8,12,8,0,20,24,1,17,34,3,6,5,11,11,22,30,5,20,41,7,24,0,2,40,12,2,7,34,23,16,1,5,16
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",24,5,11,4,0,0,2,21,9,14,0,31,15,25,81,13,30,7,8,42,10,11,69,67,12,6,18,15,28,27,26,35,10,43,17,34,10,47,1,39
"COG4194",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",117,75,80,119,38,70,117,45,97,92,64,89,85,79,63,91,53,57,94,120,120,83,85,97,68,105,101,27,20,94,119,98,47,56,81,104,94,86,90,105
"COG4199",1,0,0,0,81,34,12,1,1,1,4,0,4,3,1,1,3,0,0,0,3,0,3,0,2,1,2,81,1,0,17,0,0,3,0,0,0,1,1,0
"COG4200",5,4,6,2,0,0,1,5,2,2,1,2,6,1,4,4,1,2,3,5,0,0,2,4,6,3,4,8,5,5,1,2,1,25,7,7,3,12,1,3
"COG4206",281,602,537,702,81,460,712,179,471,420,610,436,419,343,243,648,128,160,602,310,500,740,398,339,438,706,512,21,53,439,535,395,258,204,709,307,429,330,432,588
"COG4208",23,1,9,3,21,6,7,38,18,10,0,10,17,14,13,5,36,11,3,15,6,4,13,2,10,0,7,25,15,17,14,18,28,20,7,13,7,27,9,20
"COG4209",74,56,73,26,212,22,19,125,85,91,10,57,85,42,276,101,134,143,37,186,65,57,110,263,100,22,51,149,340,107,103,91,63,290,31,251,122,109,110,50
"COG4211",52,34,11,7,41,31,12,62,17,16,35,27,24,30,42,31,52,80,18,60,23,5,37,48,24,8,16,40,51,26,22,25,53,67,17,55,49,51,27,38
