"","NOM027","DLM008","NOF014","DOM016","NOM010","DOM001","NOM025","NOM007","DLM027","DLM017","NLM023","NLM010","NOF012","DLF010","NOF006","DLF006","NOM016","DLM004","NOM004","NLF013","DLM013","NLF012","NLM007","NLM006","NLF005","NLM002","NOM022","DLF013","NLM031","DLM011","NOM005","NOM019","NLM001","DOM010","DOM026","DLM005","DLM019","NOM029","DOM008","NLF007"
"COG3956",85,57,42,34,41,44,44,23,57,57,28,30,35,57,34,43,38,30,14,36,80,37,42,64,17,98,50,49,43,55,15,41,55,38,14,47,65,48,33,34
"COG3957",94,39,31,39,17,27,20,43,108,11,12,30,123,54,10,26,42,7,17,50,36,33,28,5,71,1,12,36,19,7,42,54,22,10,33,29,55,43,8,49
"COG3958",31,131,102,55,86,69,71,77,102,68,90,82,107,161,65,93,100,19,27,65,134,63,116,40,71,11,38,117,98,87,78,126,72,84,120,82,137,71,47,108
"COG3959",37,141,107,56,87,62,83,80,85,57,108,68,109,149,46,129,89,61,67,73,144,74,122,37,83,5,43,97,87,79,79,114,85,82,148,104,133,70,48,111
"COG3960",0,1,0,4,0,1,5,2,0,0,2,0,0,1,13,10,0,0,3,0,4,1,0,3,0,2,0,0,1,4,18,2,4,0,0,6,1,4,8,0
"COG3961",0,0,0,0,0,1,0,2,0,0,0,1,0,5,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",110,3,3,9,3,4,9,10,0,5,0,1,4,23,4,11,4,2,2,1,60,9,5,13,0,5,4,33,8,3,12,20,6,9,3,12,7,7,1,4
"COG3963",1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",77,1,7,9,12,14,2,4,33,2,8,16,8,13,21,28,9,9,34,12,21,4,3,9,3,8,2,9,2,2,9,5,4,18,3,16,3,7,13,2
"COG3965",0,9,5,2,11,1,2,4,1,1,3,3,2,8,3,4,5,2,7,5,0,2,0,4,2,0,1,8,4,0,2,9,15,1,12,6,0,4,6,10
"COG3966",3,1,6,0,4,5,0,1,52,0,0,0,0,8,3,11,3,1,0,0,22,0,2,1,0,1,0,10,0,0,1,0,10,2,11,4,2,4,0,1
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3968",63,312,293,308,321,314,277,298,185,361,250,319,205,222,321,248,357,265,293,320,256,285,306,260,298,481,408,311,342,305,195,306,331,303,262,264,269,253,280,325
"COG3969",1,70,69,90,149,91,93,33,18,134,108,93,75,38,138,87,86,156,142,62,52,91,98,66,67,23,63,81,76,148,59,68,48,117,99,65,19,87,134,42
"COG3971",0,0,0,4,1,4,19,0,13,0,8,5,1,2,0,0,0,0,4,0,11,0,2,3,0,3,0,2,0,7,33,2,6,1,0,6,2,18,0,0
"COG3972",155,5,0,3,5,4,1,4,15,5,5,14,3,4,1,3,2,95,7,16,58,7,11,46,3,1,7,2,6,2,30,15,3,15,5,2,25,9,2,0
"COG3973",104,35,66,52,61,36,57,91,148,29,77,51,253,77,80,60,62,107,83,59,67,45,67,48,64,18,67,93,68,51,53,19,57,43,136,50,34,42,97,54
"COG3975",0,0,1,0,0,4,0,0,3,1,4,6,3,2,0,0,0,0,3,5,0,0,2,0,0,4,1,0,0,0,0,2,0,3,0,4,0,0,0,0
"COG3976",2,6,19,19,28,4,6,10,10,10,24,21,17,4,7,7,6,23,8,28,10,17,17,2,24,9,17,8,11,5,15,22,12,23,9,16,12,9,9,17
"COG3977",0,2,0,2,0,6,12,0,2,15,6,1,0,6,4,6,0,0,4,0,6,1,0,7,0,9,1,2,0,9,40,2,3,0,0,6,4,15,7,0
"COG3978",0,0,0,3,0,0,5,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,1,2,2,0
"COG3979",0,1,42,1,0,1,1,2,1,3,8,0,0,3,1,0,0,2,10,0,2,13,28,0,5,1,2,1,1,2,6,0,4,16,0,1,49,2,1,3
"COG3980",0,37,33,9,29,31,14,26,7,13,39,21,25,24,22,34,34,5,23,18,23,10,14,8,16,1,11,9,21,14,1,22,16,33,17,11,8,10,29,23
"COG3981",22,15,12,2,12,9,15,6,14,6,3,2,56,46,4,16,9,1,3,25,1,7,28,2,7,3,12,7,7,13,9,10,4,7,12,10,27,6,2,17
"COG4001",281,170,136,136,116,132,127,148,114,207,140,169,117,154,138,159,120,216,125,112,150,182,139,119,163,35,126,157,112,93,102,239,82,87,155,178,136,0,169,145
"COG4012",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4021",6,10,1,1,0,0,2,0,0,4,0,0,1,1,0,18,0,6,2,2,3,0,0,2,1,0,1,2,6,2,7,0,0,0,1,0,0,0,0,7
"COG4032",3,5,13,19,5,3,6,6,4,1,1,3,6,0,34,10,3,1,7,16,2,12,9,0,4,0,15,1,14,0,1,4,12,8,1,2,1,9,15,2
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,8,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,3,0,0,0,3,35,18,0,7,3,0,0,7,0,1,0,0,3,0,0,0,0,0,0,5,5,1,0,0,2,0,0,5
"COG4085",0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,15,0,2,1,0,2,2,0,0,0,0,11,0,0,6,2,0,0,1,2,0,0
"COG4086",20,18,10,9,9,8,6,12,40,3,6,14,8,8,4,5,13,6,1,19,7,13,14,6,11,4,8,9,8,4,21,7,8,5,15,7,27,19,4,7
"COG4087",0,3,0,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,1,1,2,3,0,1,1,1,5,0,1,2
"COG4091",85,3,0,16,2,1,1,1,0,8,0,1,1,1,1,3,0,1,1,0,1,1,1,3,0,1,0,11,0,1,0,1,1,2,1,5,0,2,1,0
"COG4095",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG4096",262,101,113,170,172,92,183,277,104,102,107,114,134,99,62,162,82,84,175,183,67,190,196,220,231,162,117,52,114,181,109,130,162,159,77,154,88,154,111,113
"COG4097",1,0,0,0,0,0,1,0,0,0,5,3,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,16,5,0
"COG4098",1,7,0,0,0,1,0,0,29,2,1,0,3,0,0,1,1,0,4,0,0,1,1,1,0,2,0,4,2,0,2,1,2,0,2,1,0,4,1,0
"COG4099",2,18,5,20,16,34,33,57,53,43,42,32,23,20,58,32,20,27,21,9,26,21,17,38,26,88,26,19,31,23,13,30,12,30,28,41,15,53,23,14
"COG4100",105,72,121,40,71,58,52,69,95,37,30,61,126,127,15,68,51,15,10,84,88,67,72,46,82,6,20,60,62,34,53,80,63,46,54,61,125,33,22,78
"COG4104",0,0,2,9,4,9,5,1,0,0,2,2,0,1,1,13,0,1,6,0,3,0,1,2,1,0,1,0,5,3,1,0,2,1,0,0,1,12,2,1
"COG4105",0,3,0,6,1,4,6,1,1,1,8,3,1,4,1,6,0,4,7,4,2,1,7,4,3,5,1,3,1,3,38,1,7,4,0,3,1,5,0,2
"COG4106",0,1,4,4,0,5,3,2,0,0,1,0,0,7,3,2,1,3,1,4,2,2,0,0,1,1,0,2,2,1,9,1,0,0,22,1,2,2,1,0
"COG4107",2,1,1,6,2,6,9,0,0,1,9,3,0,3,5,9,1,0,3,0,7,5,0,5,1,2,0,2,1,2,17,3,1,0,0,4,1,4,2,4
"COG4108",147,109,132,147,104,126,127,141,171,174,130,157,87,138,100,115,148,123,99,153,134,133,123,149,150,209,163,147,125,136,143,145,202,139,136,158,121,160,110,173
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4110",0,0,0,3,0,7,0,43,0,0,0,0,4,10,0,1,1,0,0,0,3,1,0,2,20,0,63,0,2,0,2,13,1,0,0,1,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4114",0,0,0,2,0,1,7,0,0,0,4,0,0,1,2,2,0,1,3,0,5,0,0,3,0,1,1,0,0,1,18,0,1,0,0,0,0,6,3,0
"COG4115",19,35,24,31,48,23,7,24,13,25,33,4,44,19,62,130,78,54,15,43,30,92,43,26,25,23,9,15,26,21,23,17,7,49,18,35,19,86,77,30
"COG4116",6,7,1,0,1,1,0,0,19,0,1,2,0,2,0,1,1,0,0,0,0,0,0,3,2,1,0,1,2,0,2,2,1,1,23,2,3,3,0,3
"COG4117",0,0,0,4,0,1,8,0,1,0,4,0,0,1,5,5,0,0,4,1,0,0,0,3,0,1,0,1,0,5,21,0,0,0,0,4,0,3,2,0
"COG4120",59,124,93,65,57,54,75,84,97,52,40,93,36,98,23,106,79,27,24,81,112,74,89,28,85,27,39,77,57,48,66,93,57,77,73,42,124,50,10,99
"COG4121",3,35,17,66,18,31,31,17,12,27,27,18,10,19,44,24,46,61,37,21,20,25,34,45,19,14,36,29,32,67,59,23,12,37,10,34,6,65,48,13
"COG4122",63,75,77,83,59,56,65,88,49,41,90,67,103,66,73,40,73,85,73,87,49,64,80,72,81,130,74,81,72,66,43,61,94,78,73,72,24,70,55,61
"COG4123",95,93,82,74,69,91,88,108,95,60,59,70,100,97,51,90,84,82,46,86,91,91,74,71,105,89,103,70,82,74,73,88,78,90,71,70,79,55,90,94
"COG4124",8,51,71,26,38,70,36,29,115,54,54,66,22,57,24,26,91,54,63,28,26,59,20,66,62,2,18,23,45,43,7,45,55,18,93,56,54,110,24,131
"COG4125",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4126",0,4,0,2,3,5,0,0,0,4,3,0,1,17,2,8,2,0,1,3,12,3,1,3,0,0,2,2,0,0,3,4,4,0,0,6,2,1,0,0
"COG4127",3,2,3,1,2,3,0,2,3,2,2,0,3,2,0,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,0,4,2,0,1,2,1,0,0,0
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,6,31,5,7,7,3,4,10,5,8,0,6,6,7,5,5,0,8,17,2,5,4,1,11,1,5,3,4,1,0,5,15,3,5,11,29,1,3,13
"COG4130",0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,4,0,0,0,0,13,1,6,2,2,0,0,1,1,1,2,0,0,1,0,2,0,0,7,8,0,0,4,0,0,8,0,4,3,0,0,2
"COG4133",1,0,1,3,0,4,7,3,0,1,1,1,0,1,2,1,1,2,4,3,4,0,2,2,0,2,0,0,0,4,16,0,2,1,0,0,0,7,0,0
"COG4134",0,3,1,3,0,6,7,0,1,0,2,2,1,6,2,7,1,0,2,3,12,1,3,6,1,2,0,3,8,2,31,1,3,2,0,9,2,3,7,0
"COG4135",0,0,0,1,2,2,7,1,0,0,3,0,0,3,3,6,0,0,2,0,3,1,2,5,0,2,0,1,1,6,27,0,3,0,0,6,1,12,4,0
"COG4136",0,0,0,2,0,1,3,0,0,0,1,1,0,0,0,3,0,0,1,0,3,0,0,2,0,2,1,0,0,0,9,1,2,0,0,5,0,2,2,0
"COG4137",0,0,1,5,0,0,9,1,2,0,5,6,0,14,7,7,0,5,8,2,6,1,4,5,3,3,2,1,0,2,24,2,0,0,0,7,0,4,2,0
"COG4138",0,0,0,1,0,0,9,0,0,0,2,0,0,2,3,7,0,1,6,0,0,0,0,0,1,4,0,0,0,5,18,0,1,1,0,11,1,1,5,0
"COG4139",0,0,0,2,0,1,5,0,1,0,2,1,0,4,2,5,0,0,2,0,5,0,1,1,0,2,0,1,0,1,8,1,1,0,1,2,1,2,2,0
"COG4143",1,0,0,6,0,1,8,0,1,0,6,0,0,9,3,5,0,1,10,0,5,0,3,4,0,4,4,0,0,0,22,0,2,5,0,0,0,8,3,0
"COG4145",71,15,7,35,5,20,18,9,4,5,18,20,10,26,9,21,18,4,14,5,21,6,10,26,6,15,17,5,24,11,37,4,23,27,10,20,10,16,4,9
"COG4146",8,68,54,107,86,100,127,33,53,112,106,111,80,38,119,75,110,198,199,65,59,76,129,85,65,27,127,56,99,122,63,57,98,142,151,98,37,55,111,55
"COG4147",1,0,0,3,0,1,10,1,0,0,4,0,0,7,5,8,0,1,4,0,5,1,1,7,0,4,0,0,0,7,24,1,5,0,0,2,0,7,2,0
"COG4148",0,1,4,4,3,12,7,1,2,2,5,3,7,4,1,6,0,14,10,6,5,0,5,3,1,7,2,0,0,4,29,6,6,1,0,6,0,5,5,2
"COG4149",55,19,20,17,10,17,30,15,36,16,27,19,14,15,6,17,11,19,17,32,25,21,22,21,14,8,18,20,13,18,38,17,12,22,25,12,10,14,18,15
"COG4150",0,0,0,0,0,3,6,0,1,0,1,0,1,7,2,8,0,0,3,2,6,0,0,10,0,1,1,0,1,3,16,4,3,0,0,2,0,3,1,0
"COG4152",0,18,36,14,37,42,4,20,54,22,20,28,29,26,6,37,21,12,7,44,8,25,8,41,26,11,17,30,20,18,26,30,25,29,6,37,22,5,6,48
"COG4154",21,14,8,11,15,6,7,2,6,5,10,5,4,11,2,11,1,2,3,2,18,7,5,7,5,0,5,8,8,5,15,14,4,6,7,7,26,4,4,4
"COG4158",20,15,21,12,12,10,5,6,0,6,7,2,5,20,1,9,19,4,2,9,7,11,11,3,29,2,10,11,25,4,10,4,20,4,17,11,7,4,12,21
"COG4160",0,0,0,2,0,1,7,1,0,0,5,1,1,3,2,11,0,1,0,0,6,2,1,6,0,6,0,0,0,4,36,1,4,0,1,7,1,6,4,0
"COG4161",0,0,0,3,0,2,7,2,0,1,6,1,0,4,4,6,0,3,2,0,2,0,3,4,0,2,2,1,0,2,15,1,4,0,0,2,0,6,0,0
"COG4166",354,120,91,46,90,97,212,109,303,134,86,83,60,135,53,138,80,10,54,104,248,132,225,82,115,23,41,130,112,160,260,156,74,59,68,131,288,118,37,170
"COG4167",1,0,0,2,0,3,8,0,0,0,5,0,0,4,0,6,0,1,3,1,3,0,1,2,0,7,1,1,1,2,22,0,2,0,0,2,1,4,4,0
"COG4168",0,1,0,4,0,2,9,1,0,0,3,0,0,3,2,5,0,0,3,0,0,0,1,3,0,2,0,1,0,3,19,1,2,0,0,3,0,6,5,0
"COG4170",0,0,0,1,0,2,9,2,0,0,3,0,0,3,4,5,0,1,1,1,1,0,0,1,0,2,0,1,0,5,17,1,2,0,0,3,0,3,3,0
"COG4171",0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,4,1,3,3,0,1,0,2,1,1,12,0,0,0,0,3,0,2,5,0
"COG4172",18,7,15,13,1,4,16,11,6,2,7,1,2,15,11,6,4,0,6,6,7,3,11,3,6,3,11,12,6,5,29,11,10,11,5,11,8,11,3,5
"COG4174",0,2,0,0,0,1,5,0,1,16,5,1,1,7,2,5,0,2,1,0,4,1,0,2,3,0,2,1,0,3,19,10,2,0,0,2,4,7,7,3
"COG4175",0,14,16,55,41,52,42,12,17,26,45,48,19,11,86,49,40,90,100,21,28,32,47,24,9,7,27,36,15,48,26,20,13,30,35,25,5,24,63,12
"COG4176",5,18,15,56,24,28,47,5,5,18,48,40,18,5,65,41,28,59,76,22,35,34,56,24,11,10,22,39,13,67,26,17,5,27,36,25,9,22,53,11
"COG4177",128,87,59,60,38,59,49,40,43,68,33,61,48,93,14,90,44,15,24,41,107,34,44,39,48,24,24,45,46,31,56,62,27,53,23,45,162,19,23,57
"COG4178",68,2,4,28,3,11,5,8,2,11,6,8,8,5,7,20,1,12,11,7,8,3,8,31,6,7,7,4,3,4,32,6,8,8,0,20,0,11,3,2
"COG4181",33,0,3,4,2,3,8,1,7,0,6,0,0,1,6,2,1,2,1,0,6,0,0,4,3,0,0,5,1,7,20,1,1,1,0,2,2,6,3,0
"COG4185",4,32,31,29,32,58,33,47,50,68,22,15,39,15,14,34,27,40,41,23,7,18,19,30,29,1,17,16,27,28,2,35,32,9,26,23,19,2,9,20
"COG4186",25,25,56,16,11,14,12,15,6,10,26,8,21,13,5,32,11,46,17,7,32,2,11,50,16,3,8,18,7,41,8,23,6,18,30,35,19,22,10,21
"COG4187",16,23,6,9,6,13,2,0,24,3,4,2,6,3,3,6,1,8,3,8,21,2,9,2,0,1,1,6,8,3,2,1,10,2,1,14,18,7,9,5
"COG4188",1,0,0,2,0,0,0,0,0,1,1,2,2,1,0,4,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG4189",76,22,10,11,2,2,5,10,4,10,5,1,1,4,4,11,7,2,3,8,8,5,12,12,20,0,6,3,16,1,17,1,6,6,39,0,3,14,10,8
"COG4191",0,6,22,8,10,13,8,8,0,4,10,8,9,5,29,38,11,20,3,8,9,8,12,10,7,0,7,14,9,11,4,22,6,22,7,7,7,23,33,7
"COG4192",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4193",4,28,35,5,55,7,16,52,3,25,4,25,183,95,8,7,22,6,1,44,9,22,4,4,35,1,11,23,22,0,16,32,57,28,33,8,10,13,2,44
"COG4194",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG4198",20,93,102,103,109,94,50,125,38,91,96,93,75,74,91,107,95,101,69,92,119,103,64,96,89,130,101,116,107,97,57,92,104,105,81,87,61,62,96,122
"COG4199",1,0,0,0,0,0,19,4,20,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0
"COG4200",2,7,7,3,10,2,8,8,3,3,9,4,2,4,4,8,9,1,1,4,9,8,0,1,3,0,7,2,1,6,4,7,4,8,5,2,9,6,1,5
"COG4206",268,286,267,427,396,593,395,309,287,539,528,371,359,231,675,475,438,637,441,347,342,457,391,567,285,733,639,539,382,586,175,307,439,487,327,465,134,382,679,229
"COG4208",13,15,8,8,18,5,8,7,17,14,7,25,3,7,2,7,9,4,4,14,11,14,13,9,11,7,8,15,12,3,29,17,12,8,48,1,20,12,6,15
"COG4209",49,166,246,61,99,30,118,193,75,100,46,106,76,193,44,64,96,17,27,182,44,125,101,39,196,11,71,56,78,64,109,68,111,79,126,104,142,82,12,237
"COG4211",15,53,49,19,58,23,39,37,15,16,34,35,17,33,17,50,32,1,24,44,17,33,44,19,34,9,24,35,35,41,55,49,49,44,47,33,90,34,14,74
"COG4213",49,20,34,13,9,28,7,6,9,3,22,18,7,17,10,23,14,2,13,18,20,10,16,10,15,15,4,25,5,12,66,10,24,13,15,24,3,15,13,19
"COG4214",38,16,21,5,1,8,13,9,12,2,13,4,2,12,5,11,5,0,4,3,17,2,4,10,7,7,2,14,2,7,43,4,5,3,3,18,6,8,18,8
"COG4215",0,1,0,0,0,0,12,0,0,1,9,0,0,13,3,6,0,1,6,0,6,0,2,9,0,2,2,0,0,2,33,0,2,1,0,6,1,9,4,0
"COG4219",61,142,189,32,77,63,56,89,12,55,30,65,72,184,28,108,90,19,20,134,26,85,39,47,111,16,46,80,92,11,99,110,112,27,112,62,266,90,28,97
"COG4220",0,0,0,5,0,3,0,0,2,3,1,0,0,0,8,12,0,0,1,0,0,0,0,4,0,1,0,0,0,3,13,2,1,0,0,6,0,4,9,0
"COG4221",25,50,28,61,50,51,41,44,20,35,69,37,37,23,59,56,59,58,79,16,22,55,31,48,45,92,71,39,53,52,34,42,56,58,51,66,24,63,43,22
"COG4222",0,2,0,9,1,12,0,0,27,27,3,0,1,3,1,0,1,0,0,2,0,0,3,8,0,91,26,1,1,0,7,11,19,22,0,7,1,0,0,0
"COG4224",8,8,16,8,5,12,8,12,26,5,5,15,4,14,4,17,10,2,13,13,4,11,17,4,17,4,5,12,13,12,11,10,9,7,21,8,9,9,5,24
"COG4225",48,229,210,337,345,224,390,137,36,235,427,407,200,98,570,232,282,737,580,350,242,332,414,353,231,603,301,304,266,439,131,159,127,285,297,179,113,345,363,238
"COG4226",3,4,5,0,5,5,2,1,12,14,10,5,2,13,5,8,2,0,3,3,2,3,0,4,3,0,1,10,5,17,10,5,5,3,1,11,3,0,8,11
"COG4227",30,36,55,57,160,132,28,37,15,64,26,74,102,19,72,57,79,123,6,45,28,130,129,146,41,17,463,46,30,63,19,21,25,87,45,121,60,128,31,48
"COG4228",0,1,2,0,1,0,0,0,2,0,0,3,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,5,0,4,3,4,2,1,2,2,0,12,6,5,1,2,2,3,6,1,3,8,5,9,1,0,0,3,37,1,2,0,0,10,0,5,5,0
"COG4231",7,78,116,93,148,115,116,60,59,82,97,133,84,93,104,114,120,109,117,127,123,118,101,65,72,25,56,93,93,82,39,118,79,113,96,100,145,54,106,107
"COG4232",5,70,44,108,57,83,54,152,49,78,79,83,57,46,105,68,112,97,74,72,52,64,57,100,98,237,146,63,76,77,70,63,120,84,51,94,26,93,83,95
"COG4233",0,3,2,6,0,2,0,0,5,1,5,4,2,4,1,1,0,7,2,11,1,0,6,4,6,3,0,0,0,3,2,7,1,0,0,0,0,0,4,2
"COG4235",0,1,5,8,2,4,13,6,5,1,20,11,3,5,5,8,0,12,14,1,5,1,11,4,1,13,0,2,0,10,41,7,8,7,0,8,2,12,4,0
"COG4237",0,1,0,3,5,10,3,1,0,3,1,5,5,6,2,9,1,2,3,2,1,0,1,2,2,1,2,2,2,2,11,4,2,5,0,4,7,4,0,1
"COG4238",0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,1,0,1,3,0,1,0,0,1,0,0,0,1,0,2,13,0,1,0,0,1,1,0,3,0
"COG4239",0,0,0,2,0,2,9,0,1,12,2,1,0,3,4,2,0,0,0,0,2,0,0,2,3,2,0,1,0,3,14,4,2,0,0,5,1,0,0,3
"COG4241",19,0,0,2,3,13,2,0,25,3,0,0,2,3,2,15,0,0,1,0,9,2,7,9,1,7,1,2,3,3,2,11,2,7,0,18,4,2,6,4
"COG4242",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,4,0,0,0
"COG4243",34,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,2,3,1,0,0
"COG4245",0,7,8,12,6,9,1,84,0,1,7,4,1,16,10,1,1,1,24,1,12,6,0,4,45,0,91,3,0,2,12,35,0,0,0,1,1,2,3,4
"COG4248",0,17,3,5,5,3,13,3,0,0,5,0,0,3,12,7,6,1,24,0,0,4,0,2,9,4,0,0,0,6,37,9,6,2,0,8,1,7,6,4
"COG4249",0,31,18,21,19,4,1,120,1,33,33,2,2,11,14,15,32,9,1,1,5,9,0,7,65,27,33,40,11,5,1,7,51,7,0,10,22,42,8,11
"COG4251",1,0,0,0,5,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4252",0,0,17,0,19,0,0,5,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,28,0,3,0
"COG4253",0,1,0,1,0,1,0,0,0,0,1,0,0,12,0,6,0,0,0,0,10,0,0,16,0,0,3,0,0,1,7,0,0,0,0,4,0,0,6,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,7,0,3,0,2,1,0,3,3,1,1,1,2,1,0,5,0,4,0,3,2,2,3,1,0,0,0,2,3,1,7,0,6,3,2,0,3
"COG4260",28,76,81,28,59,36,44,58,50,26,14,43,110,75,21,36,41,13,3,55,70,52,44,18,62,13,12,51,57,42,56,56,41,19,40,49,156,35,6,85
"COG4261",0,6,6,25,19,17,38,2,3,6,22,20,14,4,33,14,15,41,61,11,4,23,38,40,7,2,14,15,8,16,6,16,6,18,56,11,5,3,19,8
"COG4262",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4263",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
"COG4264",1,0,0,2,0,7,0,0,0,0,0,0,0,9,7,3,1,1,2,0,7,0,1,5,5,0,1,0,0,5,64,1,1,0,0,23,3,0,13,0
"COG4267",93,13,16,12,5,6,15,23,11,5,9,2,20,6,4,4,9,2,3,19,12,13,8,2,22,6,18,23,16,4,18,5,4,5,15,7,9,4,1,19
"COG4268",59,19,36,8,18,13,8,93,64,29,6,66,8,27,42,16,22,4,6,16,9,4,9,27,73,0,4,42,10,33,37,25,5,16,16,72,43,8,12,41
"COG4269",0,0,0,2,0,2,11,0,0,0,4,0,0,1,10,2,0,2,7,0,0,0,0,1,0,3,0,1,0,7,45,0,4,2,0,12,0,11,5,0
"COG4271",0,3,9,1,0,1,2,2,2,0,0,6,3,14,0,0,7,2,1,0,3,5,3,9,4,1,5,26,3,0,2,58,6,2,3,2,7,1,0,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",27,109,97,82,97,57,81,65,74,62,61,100,62,61,83,53,98,69,58,124,50,93,112,66,80,23,38,64,127,103,46,79,64,78,85,47,54,79,75,82
"COG4279",0,2,0,1,1,3,0,0,1,10,13,8,2,1,2,2,0,0,9,0,1,0,0,1,0,4,54,0,0,0,1,2,2,2,6,4,1,3,0,0
"COG4282",0,0,4,0,0,22,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,19,17,5,4,11,8,26,13,5,2,20,11,28,8,43,8,1,3,12,37,9,8,18,33,1,8,15,17,7,16,9,9,3,23,14,8,8,4,20
"COG4284",52,19,53,20,36,21,19,56,30,23,5,31,104,100,7,8,31,3,0,59,4,22,0,1,45,4,9,8,30,3,11,37,42,16,38,15,14,11,0,42
"COG4286",5,14,9,7,23,7,34,17,10,11,7,17,85,13,7,8,19,1,0,17,6,17,32,7,30,1,12,13,20,15,31,8,9,15,22,6,7,11,0,15
