"","DOF008","NLM010","DLF006","NOF008","NOM022","NOM019","NLM001","DLM008","DLM012","DOM016","NOF013","NOF005","DLM011","NOM027","DOM023","DLM023","DLF005","DLF007","NLM007","DOF006","DLM010","DLM022","NOM001","DOM021","DLF008","NLM009","DOM015","DOM022","DLM019","DLM024","DLM014","NOF006","NOM018","NLM022","NLM008","NOF012","DOM003","DLM018","DLM009","DOF009"
"COG3307",1,2,34,6,4,21,7,7,12,36,7,10,17,66,11,14,7,13,14,3,14,28,11,20,53,8,28,19,33,61,12,21,14,13,8,6,49,21,23,6
"COG3309",0,1,1,0,34,5,0,1,0,7,0,2,0,0,38,0,0,5,0,1,8,0,0,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,12,0,2,2,0,0,5,2,0,1,6,0,0,2,0,1,0,4,1,2,0,0,5,0,0,0,0,47,0,5,0,3,1,1,16,0,1,2
"COG3312",1,0,2,0,1,0,2,0,4,1,0,1,3,0,0,1,0,1,2,0,9,8,0,1,6,2,0,0,0,34,0,5,1,0,0,0,14,0,1,1
"COG3313",0,0,0,0,1,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,20,0,0,0,6,0,0,4,0,2,0
"COG3314",75,44,66,65,19,83,37,51,21,26,34,38,23,48,11,50,92,33,54,12,18,84,42,16,37,22,54,34,66,117,19,16,46,46,85,112,18,34,57,24
"COG3315",31,48,29,46,13,38,24,64,7,7,33,25,12,7,12,39,37,23,14,12,14,18,19,23,10,7,18,19,49,4,28,14,31,37,19,21,14,32,39,22
"COG3316",3,0,16,0,4,9,27,11,32,15,1,1,17,0,1,4,0,3,5,7,0,24,1,2,21,1,11,8,34,521,2,4,0,12,4,1,9,2,7,3
"COG3317",3,4,2,0,3,5,3,0,2,4,0,0,3,0,1,0,0,6,3,2,12,4,3,0,4,0,2,7,2,39,2,4,9,8,0,2,15,0,16,4
"COG3318",7,3,2,0,1,2,4,0,7,2,1,0,4,0,2,0,0,2,0,0,7,3,0,0,4,0,0,6,0,12,1,1,2,4,1,0,5,0,16,0
"COG3319",4,3,33,0,0,2,4,0,38,18,0,1,12,1,3,7,0,7,1,14,104,21,1,1,5,1,1,4,1,84,0,17,0,20,2,0,20,0,6,8
"COG3320",19,3,11,14,5,4,6,18,69,7,1,22,3,34,1,16,15,15,37,11,11,32,5,4,0,10,8,2,14,0,5,2,7,4,19,3,0,23,0,3
"COG3321",0,14,98,0,0,2,0,2,31,17,0,6,8,5,13,14,6,8,1,15,100,4,0,0,13,0,1,12,9,70,3,26,12,17,0,0,0,1,6,5
"COG3323",20,34,18,38,29,15,17,28,7,49,37,24,55,83,49,25,34,49,32,31,35,15,11,63,22,4,42,44,6,4,51,69,40,26,17,57,21,43,39,48
"COG3324",2,6,5,1,4,10,2,0,1,5,14,6,6,1,5,4,1,22,4,18,12,7,0,5,20,2,3,11,0,0,10,18,2,3,3,8,0,0,1,5
"COG3325",18,51,63,56,16,39,27,39,8,32,55,60,39,0,39,30,9,28,33,68,34,19,6,80,18,3,91,29,46,9,42,55,35,37,21,46,1,6,16,53
"COG3326",17,9,5,21,22,18,22,20,6,14,5,16,8,4,8,5,28,1,3,8,9,15,22,4,0,17,4,14,25,6,5,6,16,11,19,16,30,9,23,9
"COG3327",1,0,0,0,1,1,0,1,3,1,0,0,2,0,0,0,0,0,1,1,11,0,0,2,5,0,0,1,1,19,0,5,0,2,0,0,15,0,0,1
"COG3328",192,167,175,131,102,366,136,365,396,164,144,219,164,161,1188,163,232,298,240,95,63,185,480,139,232,238,159,132,235,81,173,111,192,311,327,244,451,457,461,318
"COG3330",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0
"COG3331",34,19,11,28,6,14,23,28,17,10,14,30,3,16,4,24,32,8,19,8,13,24,15,12,16,5,8,11,68,12,14,18,27,25,46,16,9,18,41,8
"COG3333",30,54,42,21,19,53,22,37,10,46,50,51,43,51,12,103,24,19,83,52,22,29,23,21,65,31,27,77,43,64,35,23,51,39,22,49,35,31,33,35
"COG3335",99,28,43,35,45,21,27,22,113,38,7,35,9,30,9,66,61,24,65,21,39,47,6,8,51,8,37,26,43,71,28,23,45,55,79,23,6,10,110,14
"COG3338",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,2
"COG3339",0,1,10,0,1,2,1,3,1,6,3,5,1,31,2,8,1,3,2,0,2,8,3,0,1,1,1,2,10,1,2,1,0,0,1,2,4,1,8,3
"COG3340",101,45,65,58,22,95,39,75,75,23,42,38,65,64,13,43,87,40,40,13,48,53,49,46,57,48,49,46,78,45,34,25,39,57,124,127,65,58,75,53
"COG3341",52,44,32,45,68,37,51,49,24,52,62,50,73,42,45,45,36,55,72,61,48,21,23,59,41,44,63,62,13,6,56,52,61,60,71,46,26,56,63,51
"COG3343",23,0,0,0,0,1,0,1,18,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,35,1
"COG3344",424,507,816,523,836,577,583,571,195,286,578,495,1015,213,878,1090,955,640,364,410,770,597,1013,1167,774,966,412,1403,523,607,650,518,931,677,982,874,608,907,361,723
"COG3345",373,164,107,124,163,155,174,108,470,162,149,167,127,511,182,158,178,117,83,186,176,211,337,204,247,285,315,256,231,212,243,273,216,256,412,168,253,275,209,272
"COG3347",3,1,9,4,1,15,3,1,6,2,0,5,0,2,0,1,0,0,2,0,1,2,1,1,0,1,1,0,14,0,1,0,0,1,5,2,0,1,0,2
"COG3350",2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,9,0,1,0,0,5,0,1,4,1,0,1,0,0,6,0
"COG3359",9,17,13,17,9,8,27,18,6,19,30,19,4,23,7,4,16,19,8,3,5,19,10,5,10,11,11,11,8,15,8,9,31,48,48,13,3,19,23,5
"COG3366",0,1,3,4,0,1,1,0,0,9,0,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,4,0,4,0,0,0,0,1,0,0,0,1
"COG3369",0,1,5,4,1,8,1,7,0,3,8,4,1,0,4,4,1,0,0,20,1,7,0,8,11,0,2,0,1,0,10,3,0,5,1,7,0,3,0,4
"COG3376",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",148,71,72,106,60,136,49,68,22,48,123,88,103,77,40,290,165,106,244,38,52,171,69,115,49,187,58,45,205,19,51,42,93,138,64,69,51,72,13,93
"COG3379",0,0,2,1,0,2,7,1,0,1,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,4,0,1,0,1
"COG3381",3,4,9,1,1,4,3,0,7,2,0,1,3,1,1,1,1,4,1,3,29,8,0,5,5,0,2,4,0,50,2,8,7,3,1,2,24,0,26,5
"COG3382",12,20,25,28,18,33,11,28,8,22,24,23,27,2,69,16,24,31,27,36,44,15,69,52,20,91,34,19,24,1,49,35,33,21,28,24,41,31,8,46
"COG3383",20,18,34,12,2,4,20,15,20,39,5,21,5,105,10,36,17,16,22,12,9,28,8,11,33,3,7,24,20,28,9,5,11,12,6,7,27,10,21,6
"COG3384",5,4,13,0,2,3,4,0,14,1,0,1,7,2,1,1,0,5,2,10,24,6,1,3,17,1,3,3,0,24,0,7,7,10,1,1,11,15,5,4
"COG3385",96,49,253,178,1272,265,992,139,64,287,379,107,507,26,848,190,378,365,37,77,185,337,766,187,76,893,101,138,105,305,353,227,496,416,997,127,606,558,54,572
"COG3386",22,50,15,23,19,22,10,17,1,20,37,13,38,6,18,19,10,19,47,15,68,34,0,37,48,4,46,22,13,10,27,43,7,22,10,18,0,13,3,29
"COG3387",3,28,26,35,15,25,12,22,4,21,11,13,29,4,16,11,35,24,34,47,10,50,1,11,16,0,56,20,17,1,28,57,11,14,16,116,1,3,8,17
"COG3391",11,60,49,33,33,29,18,32,14,58,95,48,62,6,131,26,43,124,28,63,64,89,6,37,149,36,60,69,20,38,85,136,51,43,42,49,62,45,3,57
"COG3392",3,0,45,25,10,20,11,3,0,21,4,29,5,0,10,7,12,57,11,37,11,23,103,9,25,4,23,6,13,5,21,10,13,3,15,11,0,22,31,12
"COG3393",5,2,0,0,3,11,4,2,4,1,0,8,0,3,0,4,0,0,0,0,0,5,0,0,0,10,13,0,2,3,1,0,6,1,1,1,0,5,0,3
"COG3394",27,24,26,3,10,35,9,9,4,17,15,24,27,3,8,118,4,7,10,8,25,13,11,9,17,6,9,13,24,36,21,17,7,8,10,21,20,17,19,31
"COG3395",25,27,26,21,6,13,6,10,20,22,43,35,20,190,20,37,35,39,39,34,44,35,26,28,121,13,11,43,13,161,3,17,20,25,55,11,61,31,29,15
"COG3396",4,1,1,0,0,0,3,0,4,0,0,1,3,0,0,0,0,4,0,1,26,0,0,2,8,0,0,0,1,39,0,5,0,9,0,0,23,0,0,0
"COG3397",2,0,1,2,0,2,0,1,1,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0
"COG3401",0,10,3,27,6,3,1,40,1,3,5,4,0,1,1,15,89,0,0,1,1,21,8,6,0,8,38,0,7,0,4,0,11,9,0,2,0,8,2,0
"COG3402",1,0,0,7,10,2,5,0,2,8,3,0,17,0,17,11,7,0,12,0,4,0,1,20,0,0,3,5,1,6,3,28,11,12,10,6,0,15,0,7
"COG3404",30,60,88,78,54,50,31,57,18,63,45,73,70,14,32,51,19,73,64,64,30,26,11,82,53,28,61,72,62,25,83,68,37,54,26,51,6,58,50,47
"COG3405",55,22,16,34,82,40,62,37,125,22,20,16,30,58,6,28,40,6,29,4,35,15,143,62,10,167,8,18,17,38,27,13,10,32,56,9,97,17,28,23
"COG3407",16,1,0,0,0,0,0,2,12,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,31,0
"COG3408",88,119,107,129,223,82,150,129,21,165,155,155,175,5,327,76,153,104,117,158,109,109,334,209,74,241,149,158,60,23,175,218,131,150,183,208,122,164,55,145
"COG3409",41,41,36,78,28,64,40,35,10,26,56,45,27,44,8,144,80,16,63,9,22,130,17,14,9,15,46,20,114,17,22,17,30,53,113,61,36,72,45,26
"COG3410",4,14,21,3,20,5,123,11,26,7,9,4,6,2,5,8,17,5,1,0,8,22,1,2,6,2,17,4,0,8,21,24,40,21,36,79,1,31,49,20
"COG3411",2,2,17,8,5,18,0,7,4,9,2,8,4,1,5,3,10,8,4,2,2,7,1,7,9,0,2,7,8,4,10,3,1,4,4,6,0,3,0,9
"COG3412",1,0,8,4,2,1,0,0,9,8,0,2,6,33,0,2,4,8,2,4,22,5,1,4,18,0,1,5,1,70,1,2,1,5,2,0,7,3,19,2
"COG3414",3,0,6,3,3,2,10,3,8,11,3,4,6,77,5,3,9,10,2,5,34,5,5,12,25,2,1,8,7,46,2,2,1,6,4,2,32,9,30,7
"COG3415",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,10,0,2,0,5,0,2,1,0,0,2,0,2,0,0,0,0,0,9,5,0,4,3,0,0,1,0,22,1,1,0,4,1,1,10,0,4,3
"COG3418",0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG3420",1,1,0,0,0,3,1,1,0,3,0,0,1,0,0,0,2,0,2,0,3,0,2,0,1,2,0,0,0,0,0,0,7,3,0,3,0,1,22,2
"COG3421",0,6,16,1,0,12,1,0,0,0,0,4,0,0,0,2,13,0,0,0,0,15,6,2,0,0,0,0,10,0,0,0,10,3,1,0,2,1,135,1
"COG3422",0,0,3,2,1,1,2,0,2,0,1,0,0,0,0,0,0,1,1,4,1,8,1,1,4,2,1,0,5,21,0,1,1,4,2,0,14,0,2,2
"COG3423",5,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,28,0,1,0,1,0,0,5,0,1,0
"COG3425",25,0,5,0,0,0,0,0,18,0,1,0,0,3,0,0,1,0,1,0,0,6,2,1,3,0,0,7,0,0,0,0,1,0,0,0,0,0,37,4
"COG3426",18,74,75,115,64,74,71,82,17,69,44,61,88,15,69,64,53,65,89,107,54,80,9,77,72,16,78,96,56,16,89,66,72,56,39,51,2,52,6,85
"COG3428",0,12,2,8,8,0,1,0,1,2,2,1,12,0,4,8,13,0,12,0,2,0,0,15,0,0,4,2,33,0,8,19,38,6,1,9,0,1,0,34
"COG3429",19,0,0,0,0,1,0,0,70,0,0,0,0,21,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,10,8,0,4
"COG3433",1,1,20,0,0,0,4,0,23,15,1,2,11,0,0,5,0,4,1,7,63,6,3,1,0,0,2,4,0,42,0,11,3,9,2,0,20,0,3,1
"COG3434",0,3,6,3,7,2,9,6,1,4,0,2,5,0,0,6,3,4,1,0,1,13,3,0,2,6,12,5,16,1,5,3,7,15,1,1,5,1,0,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",436,499,514,367,778,420,280,189,167,346,278,549,642,130,764,363,379,928,1508,1514,458,264,946,377,316,2589,228,1479,171,630,350,258,590,235,431,726,544,209,226,387
"COG3437",168,214,112,224,312,172,262,141,19,126,397,149,207,82,219,236,137,188,129,145,78,134,120,301,281,85,287,184,104,37,277,249,236,196,161,162,175,129,22,243
"COG3439",0,10,11,6,3,4,0,2,2,29,23,12,3,2,1,1,0,31,20,56,5,6,1,4,23,0,1,12,0,20,4,8,2,4,0,0,0,2,1,2
"COG3440",12,9,6,3,15,1,2,6,91,7,5,0,3,15,3,2,11,5,3,0,18,6,4,1,2,25,26,0,17,14,5,5,5,8,5,1,5,3,19,4
"COG3442",48,19,8,22,3,32,11,21,115,2,3,9,4,39,1,6,37,5,5,3,7,39,8,4,2,16,22,3,25,4,5,1,11,3,8,12,12,22,33,25
"COG3443",21,0,4,15,2,0,3,9,3,0,3,0,5,16,0,4,12,4,56,2,5,8,4,1,4,1,11,3,0,33,0,5,11,7,10,3,10,8,2,4
"COG3444",67,17,60,6,18,12,25,41,108,35,35,36,22,171,15,91,39,33,31,16,71,33,21,18,52,4,7,35,26,145,8,18,28,23,27,13,124,40,169,32
"COG3445",3,1,7,0,0,1,1,0,3,1,0,0,3,0,0,0,0,1,1,2,8,5,0,1,2,1,1,0,0,19,0,4,4,5,1,0,9,0,1,0
"COG3447",5,0,0,0,0,1,10,0,4,4,0,1,2,0,0,1,0,3,1,1,0,12,0,0,9,0,0,0,1,39,0,2,0,15,3,0,17,0,1,3
"COG3448",0,1,1,0,0,0,0,0,1,2,0,1,0,30,1,0,3,0,0,1,7,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,11,1,0,2
"COG3449",6,38,36,46,16,15,28,27,8,49,104,50,32,3,40,41,7,136,27,74,89,44,8,57,106,2,40,39,10,58,25,93,6,16,20,40,17,12,2,52
"COG3450",0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG3451",441,840,788,1069,377,697,504,783,199,398,619,801,630,333,376,865,719,400,821,613,592,1091,656,907,489,358,768,586,1257,491,758,571,753,671,677,923,511,540,273,569
"COG3452",58,47,10,31,4,46,35,43,10,13,33,27,3,3,7,14,35,18,15,5,13,17,26,5,0,10,10,12,11,2,14,9,32,42,54,21,17,31,81,14
"COG3454",3,2,7,4,0,1,3,2,7,6,2,1,1,1,0,8,0,0,0,1,6,6,1,6,7,0,0,2,1,40,3,4,0,2,0,2,10,1,0,1
"COG3455",2,0,1,0,1,0,0,0,3,2,0,0,1,1,0,2,0,1,0,3,19,2,0,1,3,0,0,0,0,26,0,6,4,1,1,0,0,0,1,1
"COG3456",4,0,0,0,0,0,0,0,1,4,0,0,2,0,0,4,0,1,0,1,0,11,1,0,3,0,0,0,0,43,1,4,2,0,0,0,0,0,0,0
"COG3457",3,3,15,10,0,15,11,11,9,3,0,6,5,1,1,3,3,1,1,2,1,20,1,1,4,0,2,11,16,45,5,3,2,15,0,3,8,2,1,6
"COG3458",10,65,77,43,47,70,65,36,17,61,81,81,99,4,124,45,41,121,78,146,39,17,60,74,126,59,91,56,26,1,69,137,35,30,58,45,52,62,9,58
"COG3459",130,219,90,227,131,195,263,122,37,72,175,124,74,18,110,147,286,27,86,15,43,321,345,41,1,230,105,75,244,5,58,48,183,178,364,297,125,90,95,73
"COG3460",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,16,0,2,0,3,0,0,6,0,0,1
"COG3463",6,16,3,8,0,6,17,10,2,11,14,3,1,0,6,2,23,8,14,2,2,2,2,0,7,5,9,2,2,9,4,5,25,18,15,2,0,27,2,2
"COG3464",119,195,275,305,497,266,188,146,139,89,145,573,1153,30,515,180,182,890,196,435,139,143,136,981,459,1197,85,440,191,210,303,153,206,430,575,446,153,327,187,323
"COG3467",25,45,55,56,56,60,46,125,84,68,31,73,59,66,65,46,48,49,48,41,46,48,42,48,66,56,42,50,61,20,47,88,63,29,116,45,23,63,38,65
"COG3468",14,60,384,106,6,44,94,0,80,179,56,87,153,11,33,165,11,46,62,72,20,209,34,107,351,6,84,80,11,665,81,164,36,77,25,28,148,8,202,29
"COG3469",0,0,0,0,0,0,1,3,0,0,14,5,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,2,5,0,0,4,0,1,0,0,0,0,0,0
"COG3470",13,0,3,0,0,2,0,0,36,3,0,0,0,23,0,0,0,1,3,0,0,0,1,0,4,0,0,0,1,4,0,3,0,0,0,0,4,3,2,4
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,6,1,0,0,0,0,1,2
"COG3472",9,7,28,15,3,58,6,35,5,1,14,8,21,18,2,5,17,37,6,0,6,13,22,3,0,4,9,1,47,0,13,8,3,5,34,8,0,3,0,16
"COG3473",0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,7,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,4,0,0,0,0
"COG3475",148,122,140,77,236,104,130,81,27,126,170,129,74,77,98,73,132,209,64,101,57,91,127,65,119,151,90,97,71,22,67,69,125,145,124,91,118,168,535,91
"COG3476",5,11,20,13,17,18,5,15,5,22,21,16,23,2,17,10,20,29,7,18,9,7,3,24,3,4,13,7,7,4,25,12,14,20,17,47,1,3,3,9
"COG3477",2,0,2,0,0,0,1,1,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,41,0,1,1,4,0,0,8,0,4,0
"COG3478",0,0,1,2,2,0,1,0,1,4,0,1,0,0,0,4,0,0,1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3479",21,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",34,0,1,0,0,2,1,1,86,1,1,0,0,22,0,0,6,0,0,0,1,4,2,0,1,0,0,3,3,0,0,0,0,0,0,13,14,13,36,8
"COG3481",97,84,60,57,32,81,87,69,32,53,50,61,23,103,20,97,105,27,29,24,31,82,44,24,45,24,40,52,100,49,49,16,54,72,68,65,37,74,94,25
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,1,0,0,5,1,0,1,2,0,0,0,0,1,0,0,6,5,0,1,16,0,0,0,0,137,2,9,0,4,0,0,0,0,5,3
"COG3487",1,18,21,24,19,10,14,48,2,9,26,21,43,1,10,32,13,32,11,20,27,15,3,23,42,6,15,24,11,0,59,43,19,10,6,26,0,8,3,53
"COG3488",4,46,30,39,42,44,89,51,1,44,39,21,56,2,147,37,27,27,19,40,63,34,152,72,40,123,50,79,18,0,111,47,51,42,47,33,94,47,0,57
"COG3491",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",25,3,12,5,6,2,5,9,4,10,2,9,6,31,0,3,5,1,27,8,47,2,3,7,31,1,5,4,2,8,12,0,6,6,11,4,3,6,1,5
"COG3494",0,1,9,6,6,1,3,1,1,12,2,3,2,43,9,1,1,5,2,1,3,5,2,7,15,0,3,13,7,0,4,2,0,2,2,1,9,7,17,3
"COG3496",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,33,42,21,11,13,8,9,12,21,57,11,30,5,7,79,9,8,13,46,19,45,4,22,43,106,10,24,73,22,18,20,3,22,25,14,32,5,7,10
"COG3498",0,19,20,8,0,10,3,6,5,6,3,1,9,1,1,33,4,1,2,6,18,13,3,8,1,0,4,7,1,3,2,1,1,4,0,6,20,1,4,1
"COG3499",0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,3,10,6,0,0,1,0,0,0,0,0,0,0,1,2,0,0,18,0,0,0
"COG3500",1,26,40,10,7,11,3,7,13,24,43,15,23,2,5,65,6,13,11,40,20,24,1,10,9,39,7,24,57,16,24,22,3,15,13,12,19,3,5,4
"COG3501",12,32,113,3,3,11,17,67,18,73,34,126,106,6,55,3,15,119,56,39,104,41,6,66,48,58,53,8,3,145,7,33,149,28,9,152,34,18,6,49
"COG3503",16,4,14,14,1,26,5,14,1,7,6,9,18,3,5,31,8,0,4,0,5,5,3,3,3,2,22,1,24,0,8,2,18,14,5,4,1,17,0,7
"COG3504",0,4,14,0,4,3,0,1,13,0,0,0,2,12,0,1,0,1,4,5,10,0,0,2,0,0,2,3,0,7,1,0,1,7,0,3,2,0,0,1
"COG3505",359,622,594,757,368,670,362,568,190,446,490,651,683,239,276,797,504,854,685,442,650,826,413,541,387,283,888,329,927,379,519,535,585,574,594,718,365,328,183,565
"COG3506",4,16,9,9,22,24,7,13,3,18,22,14,15,29,41,5,46,51,2,26,25,6,82,15,32,84,9,24,4,2,20,24,32,25,12,11,7,59,1,24
"COG3507",343,732,298,447,859,277,545,583,966,597,887,567,663,482,877,426,544,643,614,847,794,157,754,614,888,645,702,564,255,58,629,1067,387,567,471,450,498,531,230,588
"COG3509",16,1,2,5,19,32,5,3,0,1,1,1,4,0,83,0,6,0,1,0,4,0,96,1,0,107,1,22,5,0,7,0,22,1,21,5,28,3,1,3
"COG3512",9,6,17,22,16,13,13,23,5,4,17,20,29,16,19,3,17,6,3,3,6,3,10,33,18,48,14,4,7,0,7,8,14,9,30,18,0,13,34,25
"COG3513",64,71,125,151,143,90,88,155,47,82,119,176,145,21,68,66,166,70,47,73,61,52,34,35,98,250,49,38,54,0,44,35,35,50,108,47,11,89,153,74
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,5,0,1,0
"COG3515",6,1,9,0,2,2,3,2,14,8,0,1,4,0,3,1,1,9,2,6,25,17,1,1,26,1,2,2,2,118,1,11,14,7,5,0,7,0,3,3
"COG3516",5,2,12,1,1,1,1,0,4,4,0,0,1,0,0,2,0,2,0,4,9,1,1,1,1,0,0,0,1,24,0,3,1,2,0,2,17,0,0,5
"COG3517",3,0,12,0,0,0,0,0,10,5,0,2,4,1,1,2,1,9,1,4,12,9,2,4,4,0,0,0,1,66,1,9,6,2,1,0,11,0,2,0
"COG3518",1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,1,0,0,1,0,5,0,2,2,0,0,0,1,0,0,0
"COG3519",4,3,7,0,0,1,1,0,10,7,1,1,5,0,0,1,0,8,1,5,24,10,2,1,7,1,2,1,0,162,2,9,6,3,1,1,9,2,0,4
"COG3520",2,0,5,0,0,0,0,0,5,1,1,1,4,0,0,3,0,2,0,4,21,11,1,1,3,0,2,0,0,81,0,5,5,0,1,0,0,0,0,1
"COG3521",2,0,1,0,0,0,3,0,5,3,0,0,3,1,0,0,0,2,2,3,17,7,0,0,1,0,0,0,0,37,0,4,6,2,1,0,0,0,1,0
"COG3522",4,0,10,1,0,3,2,0,5,7,0,1,9,0,3,2,0,5,1,0,23,11,0,2,4,0,1,2,0,63,0,3,7,1,1,0,0,0,1,2
"COG3523",11,1,14,0,0,1,0,1,6,10,2,0,6,0,1,2,0,1,2,7,44,21,0,4,5,0,3,0,0,105,1,3,16,3,2,0,17,0,0,4
"COG3524",0,10,2,0,0,1,0,0,4,4,0,1,3,1,0,4,0,2,0,3,1,8,0,0,4,0,2,2,2,2,0,9,4,0,0,0,0,0,4,0
"COG3525",119,442,360,459,694,310,496,287,142,522,618,509,702,46,589,331,338,808,452,882,495,506,195,1220,1124,219,1014,789,247,88,939,1240,771,514,506,469,349,390,87,857
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,3,0,0,6,0,2,0,0,0,0,2,3,0,0,0,2,0,0,10,1,0,0,1,0,0,2,7,0,1,0,0,0,0,1,0,8,0,5
"COG3528",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,2,0,1,1,0,6,0,0,1
"COG3530",1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,9,0,0,0,2,0,0,0,0,16,0,1,0,2,0,0,3,0,0,0
"COG3533",223,493,307,263,343,323,243,429,433,443,728,516,557,311,538,286,328,574,437,860,530,210,287,317,410,451,509,436,238,34,426,640,311,287,247,307,371,358,103,378
"COG3534",241,275,161,184,416,201,414,238,442,238,378,214,223,169,395,157,180,255,246,374,257,149,572,179,250,544,294,283,147,41,262,381,140,160,202,192,470,225,46,230
"COG3535",27,0,5,1,0,2,1,9,95,1,0,2,0,2,0,5,2,1,5,4,2,25,5,3,1,0,3,3,15,9,1,1,1,1,1,0,1,0,24,5
"COG3536",0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,6,1,0,0,0,1,12,3
"COG3537",145,897,606,747,776,395,674,496,158,943,1241,760,1201,38,1137,622,618,1561,1020,1778,1009,545,136,1025,1719,189,963,1014,305,4,975,1632,784,663,503,686,333,652,144,1017
"COG3538",44,49,111,105,150,29,120,129,126,90,119,102,98,77,87,68,51,83,47,138,46,33,67,136,141,18,119,98,43,9,90,184,78,51,42,58,67,48,21,108
