"","DLM018","DLF005","NOM015","NLM028","DOM023","NOF007","DLF001","DLM021","NLM021","NLF010","NLF008","DLF013","NOM020","DLM024","NLM001","NLF013","DLF010","NLM016","NOF008","DLM006","DOM022","NOM025","DOM018","DOM013","NLM010","NOM026","NOM027","NOM017","NLM031","DOF011","DLF009","NOM019","NOM014","DOM015","DLF014","NLF001","DLM013","DLM017","NOM013","DLM020"
"COG3509",0,1,0,1,69,2,0,7,9,0,0,5,2,0,7,2,1,45,3,2,24,0,10,0,1,5,0,20,5,7,5,27,6,0,0,0,2,73,17,16
"COG3512",22,20,18,8,23,15,7,2,15,6,14,5,9,0,14,16,16,17,23,5,11,4,8,11,5,17,12,5,9,3,0,12,8,16,6,5,4,6,8,8
"COG3513",91,143,140,65,76,105,14,14,124,44,96,81,39,0,75,183,180,179,159,49,49,42,58,63,88,94,31,21,93,17,61,73,47,64,82,43,66,188,83,60
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3515",1,0,2,2,0,0,2,2,0,3,2,1,2,106,2,0,4,3,1,1,1,0,0,0,0,13,0,0,0,0,58,1,1,1,0,1,5,0,0,0
"COG3516",0,0,1,0,1,0,0,2,0,0,2,0,1,33,0,0,4,1,1,0,1,0,1,1,0,4,0,0,0,0,14,3,1,0,0,0,3,1,0,1
"COG3517",0,0,4,1,0,0,0,3,1,2,3,7,1,95,0,0,6,1,2,0,0,0,5,0,1,10,2,0,1,1,75,1,1,2,0,1,5,0,0,2
"COG3518",0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,5,0,0,0,2,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,2,1,0,0,0,0,2,4,2,6,146,0,0,7,1,1,0,3,0,1,2,1,15,0,0,1,0,50,2,0,3,0,0,6,2,2,5
"COG3520",0,0,0,1,1,0,0,1,0,1,2,4,1,87,0,0,6,3,0,1,0,0,0,1,0,17,0,0,0,1,34,1,0,1,0,0,5,1,0,0
"COG3521",0,0,0,1,0,0,0,0,0,1,1,0,1,29,1,0,4,1,0,0,0,0,0,0,0,12,0,0,0,0,18,0,1,0,0,0,5,0,0,1
"COG3522",0,0,2,0,0,0,0,1,1,0,1,0,1,31,0,0,4,1,0,0,0,1,1,0,0,23,1,0,0,0,47,1,0,2,0,0,6,0,0,4
"COG3523",0,0,0,0,1,0,0,0,0,2,0,3,4,99,0,0,14,1,0,0,0,0,1,0,2,43,0,0,1,0,65,0,0,2,0,0,14,1,0,10
"COG3524",0,0,0,1,1,2,2,3,0,0,2,2,4,5,0,0,0,2,1,0,1,0,0,3,5,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG3525",377,500,770,690,819,869,1210,681,763,1051,800,705,635,74,803,381,300,590,689,463,752,835,630,660,677,289,85,212,704,1060,517,446,849,1009,233,799,634,661,540,1132
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,9,0,1,0,2,0,2,0,0,13,1,0,0,0,0,7,0,0,72,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,14,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,1,0,1,12,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG3533",334,314,643,410,540,409,671,604,402,865,586,338,636,29,251,639,205,390,300,372,418,538,437,238,494,145,298,511,370,404,191,319,497,499,169,849,394,482,321,762
"COG3534",191,208,258,224,367,215,329,287,257,287,345,210,535,47,381,248,156,764,181,201,291,316,223,137,264,81,187,584,236,563,131,181,227,279,113,321,243,343,184,328
"COG3535",3,1,0,1,0,0,2,0,1,1,1,2,0,6,0,1,6,2,2,1,0,1,2,0,2,0,1,0,7,0,0,7,3,10,0,0,8,5,1,0
"COG3536",1,0,0,0,2,6,0,0,2,0,2,0,0,0,1,2,0,0,0,0,3,0,1,3,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3537",623,720,962,606,1111,778,1662,893,990,1615,1105,848,708,4,675,763,290,919,718,646,706,673,406,427,557,276,27,113,510,568,269,266,529,647,114,706,275,503,326,1150
"COG3538",39,41,123,36,85,119,208,102,83,61,94,108,109,8,115,44,55,180,79,62,107,103,79,46,42,14,60,29,61,146,43,24,86,129,48,141,51,199,27,155
"COG3539",0,0,6,7,3,0,12,2,0,4,26,16,34,472,28,2,29,26,0,0,6,56,7,5,1,88,2,1,4,3,288,9,12,7,0,0,25,4,0,11
"COG3541",3,16,1,4,2,4,6,2,7,2,29,4,61,22,4,9,3,15,1,10,30,0,3,5,2,5,0,55,5,1,1,4,3,0,3,3,5,7,1,1
"COG3542",1,0,4,0,0,0,0,0,4,0,1,2,0,4,4,6,4,1,1,3,3,0,1,2,0,5,1,0,4,0,13,0,1,1,4,2,7,1,1,0
"COG3543",7,11,8,11,0,10,1,3,7,3,3,14,3,3,7,10,7,3,9,7,2,7,8,8,11,9,7,6,6,2,1,11,2,18,2,11,10,10,5,0
"COG3544",3,4,0,1,4,0,2,1,0,5,5,0,3,14,0,0,6,0,0,7,3,0,1,2,0,29,35,6,0,14,2,1,0,3,0,9,5,2,5,0
"COG3545",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG3546",24,45,17,25,9,16,14,13,69,5,6,31,8,27,21,21,54,4,34,26,16,16,24,47,30,51,11,9,35,8,19,16,16,38,26,14,45,12,28,11
"COG3547",366,298,184,367,445,747,272,206,248,143,281,327,215,450,1044,244,401,1554,244,616,245,441,563,327,356,331,216,631,430,851,330,496,121,359,114,280,328,155,451,284
"COG3548",7,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,6,0,2,0,0,3
"COG3549",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,0,0,2,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3550",77,185,353,91,237,230,396,105,123,112,251,155,171,35,203,65,93,379,329,120,146,112,70,56,153,55,22,210,99,265,58,81,86,82,19,233,48,71,131,285
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3557",0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,7,1,0,1,4,0,0,2,0,5,2,0,1,1,1,0,0,0,2,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",11,8,48,29,21,40,55,50,31,52,34,32,9,0,10,13,5,3,37,15,21,32,43,29,28,17,37,10,42,30,18,15,60,49,34,38,26,21,31,51
"COG3561",14,65,3,57,6,0,2,4,18,2,15,7,1,4,4,12,4,5,8,0,25,8,2,64,8,13,6,9,12,4,59,7,1,17,0,0,6,4,2,6
"COG3562",0,0,0,0,3,5,0,3,0,0,6,0,4,1,0,0,1,2,1,2,2,0,0,0,4,3,0,1,0,0,0,2,0,1,0,3,0,0,1,1
"COG3563",0,0,1,0,1,3,1,1,0,1,1,3,3,1,0,0,1,1,0,0,8,0,1,1,7,4,0,0,0,0,1,1,0,1,0,4,0,1,1,2
"COG3566",1,3,2,2,3,59,3,0,3,0,0,5,3,0,1,15,2,0,1,6,49,18,4,2,8,71,1,1,4,0,118,0,141,4,0,1,0,6,0,0
"COG3567",0,1,2,2,6,36,0,0,2,0,0,0,6,0,0,8,3,5,0,8,38,31,19,10,8,62,4,1,1,0,133,2,110,4,0,0,0,8,0,0
"COG3568",71,92,174,141,136,195,265,187,163,208,177,203,44,23,88,103,79,14,160,99,199,137,106,133,146,88,18,19,151,84,95,121,244,171,21,138,171,169,139,200
"COG3570",0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,3,0,0,0,6,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1
"COG3572",13,0,1,4,1,1,0,6,0,0,0,8,1,0,1,1,2,0,5,1,2,5,4,2,7,9,62,6,1,0,11,7,1,17,57,3,9,3,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,3,0,0,14,15,1,1,0,7,0,8,0,16,0,4,0,0,2
"COG3579",123,88,138,79,204,157,128,186,112,195,128,139,124,2,106,76,51,160,106,130,117,108,143,108,83,51,123,110,88,141,56,66,168,123,187,119,84,140,90,164
"COG3580",271,241,138,362,107,150,53,100,164,92,122,140,263,84,155,204,247,90,199,186,132,148,177,186,189,201,402,261,171,106,84,208,109,129,393,163,189,254,202,100
"COG3581",223,251,123,217,110,134,33,78,159,101,82,125,270,56,152,214,259,82,187,170,134,109,148,190,158,176,379,202,136,90,77,184,100,89,376,160,139,267,200,101
"COG3583",45,36,25,35,13,15,5,30,17,14,46,44,7,0,14,21,43,15,34,3,17,27,24,83,15,24,88,32,30,26,8,60,5,37,78,29,96,46,28,11
"COG3584",60,41,40,50,15,27,55,31,36,14,23,68,15,21,53,20,76,18,58,32,37,43,30,57,25,52,85,36,34,36,10,53,18,17,61,40,99,41,68,13
"COG3585",0,0,0,0,1,4,1,1,0,0,2,0,0,0,1,1,1,1,1,1,2,0,0,0,1,4,1,1,1,1,0,0,1,0,1,0,0,2,0,1
"COG3586",3,10,5,17,5,6,54,6,5,10,10,50,1,0,16,4,9,1,8,2,17,32,2,33,13,5,41,0,0,25,62,16,2,3,28,15,12,1,18,28
"COG3587",97,66,279,27,200,78,77,80,178,28,31,81,143,1,48,71,42,167,158,176,53,195,81,68,47,72,113,236,47,371,21,51,76,28,63,46,41,96,33,40
"COG3588",0,11,2,1,0,2,2,0,0,1,0,0,0,4,3,1,0,1,3,0,6,0,0,20,1,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3589",6,3,1,1,13,0,5,1,2,6,8,9,2,10,1,4,4,1,6,0,5,11,11,8,0,11,39,4,0,9,12,8,3,1,13,9,20,5,9,0
"COG3590",172,98,111,64,289,118,87,173,97,118,150,95,257,31,187,102,83,416,98,185,180,61,122,86,103,49,85,280,99,250,68,104,157,140,198,111,91,216,113,144
"COG3591",3,8,0,10,1,11,2,4,2,3,2,5,3,23,6,4,5,1,1,7,2,11,6,10,4,15,2,10,7,2,18,6,0,2,0,2,5,9,0,8
"COG3592",0,0,3,0,0,0,2,0,0,0,1,2,0,16,0,0,1,2,0,0,0,1,1,1,1,4,0,0,0,0,9,0,1,0,0,0,1,0,2,0
"COG3593",58,51,16,29,13,29,33,14,20,18,15,40,144,259,99,29,67,15,47,44,8,27,6,16,13,41,13,6,12,3,120,49,102,11,72,15,16,22,26,63
"COG3594",34,97,43,40,106,91,109,83,59,54,63,114,20,5,78,96,56,155,124,78,57,47,37,44,72,56,26,31,63,57,31,44,26,85,17,88,51,62,81,67
"COG3595",1,0,0,2,0,0,3,1,7,1,0,1,1,2,7,15,8,0,1,0,0,0,6,0,0,1,0,0,2,1,2,0,1,2,0,4,0,1,3,2
"COG3596",2,4,1,16,1,2,0,3,15,1,2,3,17,130,11,13,12,88,3,24,15,3,7,12,25,24,0,3,5,0,0,22,0,15,0,3,19,0,4,2
"COG3597",0,2,0,5,0,0,0,0,4,0,0,0,3,0,0,4,8,2,0,22,8,1,3,5,5,8,0,0,1,0,2,0,1,1,0,1,11,0,1,0
"COG3598",5,2,0,5,4,8,6,1,10,0,1,19,2,4,2,1,19,0,16,0,4,12,2,12,17,1,63,4,10,0,5,3,7,15,9,0,18,22,4,17
"COG3599",16,41,14,16,9,14,3,12,25,2,5,25,3,1,14,22,63,6,27,6,8,12,22,42,18,20,7,11,13,5,13,22,12,9,40,10,19,21,19,4
"COG3600",19,27,9,25,33,1,1,8,7,33,1,2,91,0,34,19,7,0,3,39,1,8,1,10,4,12,0,8,4,52,9,13,4,16,19,26,7,57,19,3
"COG3601",52,54,34,46,5,42,9,40,36,24,17,56,6,28,23,32,50,12,27,30,17,41,49,38,31,70,63,30,47,16,20,35,21,44,60,42,34,23,35,13
"COG3602",0,0,1,0,0,0,1,1,2,1,0,3,0,0,1,1,0,0,0,0,4,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10
"COG3603",9,2,0,0,2,2,6,6,3,2,1,0,3,1,5,5,1,0,1,0,3,3,1,2,1,1,3,2,1,3,2,2,7,1,6,1,6,0,3,2
"COG3604",39,28,136,87,31,62,27,94,55,83,157,28,61,169,24,34,32,27,57,54,111,165,110,38,48,20,5,8,75,12,174,56,96,60,12,45,26,48,41,57
"COG3605",0,0,1,0,0,0,2,0,0,3,2,0,29,44,3,1,9,0,0,0,1,19,0,1,0,15,0,0,0,0,31,5,1,1,0,1,8,0,0,3
"COG3608",26,38,14,40,17,35,10,12,34,7,10,31,20,8,36,45,43,1,41,64,12,15,16,12,44,46,43,19,29,9,9,33,38,18,21,16,22,23,41,12
"COG3609",0,0,0,0,1,0,0,0,0,2,2,2,0,20,1,2,1,0,2,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3610",28,26,13,61,13,41,37,54,28,16,32,36,27,71,21,30,24,10,37,20,26,47,19,32,25,76,21,22,33,15,47,28,23,37,29,26,39,18,32,38
"COG3611",4,8,0,1,1,1,1,1,0,1,1,1,0,0,2,0,13,1,1,4,5,0,1,8,2,5,4,1,3,2,2,6,1,2,9,0,0,0,8,2
"COG3613",3,1,0,0,0,1,0,1,1,0,0,0,1,3,1,2,6,0,0,0,0,0,2,0,1,1,4,0,1,1,9,1,4,0,3,1,0,0,6,3
"COG3615",0,1,0,0,1,0,0,0,0,1,0,1,0,21,1,0,5,0,0,0,2,2,0,0,0,21,0,0,0,0,16,1,1,0,4,0,2,0,0,2
"COG3616",5,3,5,1,5,7,14,11,9,1,5,4,2,20,2,9,12,2,9,2,24,6,9,4,14,31,1,1,5,2,4,9,9,1,0,12,14,6,7,15
"COG3617",66,83,19,40,106,83,36,26,64,4,25,15,130,34,111,20,32,104,49,88,78,17,12,61,72,40,31,83,44,139,49,41,145,26,23,9,52,113,101,63
"COG3618",0,4,4,0,0,0,0,1,0,0,2,4,0,2,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,1,0,0,51,2,5,0,1,0
"COG3619",64,49,31,57,15,44,14,20,45,22,9,62,11,26,34,39,58,10,46,44,15,25,39,25,39,67,27,25,55,12,17,54,27,44,36,49,65,38,54,17
"COG3621",0,7,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,22,0
"COG3622",4,1,6,2,2,3,7,4,4,1,3,5,6,61,5,1,7,3,2,0,3,11,3,4,0,4,0,0,1,0,28,2,2,1,0,1,4,1,3,4
"COG3623",0,5,3,10,0,5,7,2,2,1,2,4,6,81,5,1,10,0,2,0,4,9,0,1,3,17,4,1,1,0,42,9,10,6,17,0,8,1,1,3
"COG3624",0,0,1,0,0,0,0,1,1,0,3,1,1,18,2,0,2,0,0,0,0,3,0,2,2,6,1,0,0,0,57,0,0,1,0,0,1,1,0,1
"COG3625",0,0,0,1,0,2,2,2,0,1,2,2,3,25,4,0,2,0,1,2,1,4,3,0,2,3,0,0,2,0,45,0,3,3,0,2,1,0,5,4
"COG3626",0,0,7,3,0,1,5,2,1,1,1,3,1,32,5,0,3,0,1,2,5,0,2,2,3,9,0,2,0,0,95,3,3,0,0,2,20,1,4,3
"COG3627",3,0,2,2,1,1,0,5,2,3,1,3,2,50,6,0,6,1,4,5,4,6,3,2,1,20,0,1,1,0,92,1,7,1,0,0,15,3,5,7
"COG3628",1,0,0,0,3,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,9,0,4,3,2,0,0,7,1,41,0,1,0,0,0,0,1,0,2
"COG3629",6,2,4,0,0,1,6,3,3,2,2,5,0,55,11,3,19,1,0,0,6,1,1,5,1,0,0,0,2,0,5,14,2,2,0,1,16,4,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3633",36,41,37,46,21,31,5,30,47,17,46,42,44,47,34,29,39,2,20,29,44,62,46,31,42,70,180,62,31,45,42,65,21,22,54,39,31,25,37,9
"COG3634",58,30,92,48,60,77,84,80,74,120,81,53,26,47,28,21,23,3,43,35,61,98,64,51,65,47,8,7,48,28,57,40,93,69,23,62,46,51,30,83
"COG3635",72,50,73,32,107,75,61,93,60,66,78,83,78,30,60,44,60,91,59,71,71,37,69,68,53,30,11,92,95,74,27,52,84,108,28,55,95,90,56,92
"COG3636",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,6,0,0,0,2,0
"COG3637",0,1,2,1,0,1,1,0,0,0,3,1,8,160,9,2,7,5,0,0,2,13,0,0,1,6,0,0,0,1,114,1,0,0,1,0,2,1,0,2
"COG3638",2,7,7,3,1,13,10,2,10,7,5,8,2,18,8,6,20,3,16,15,2,4,4,5,12,8,2,2,16,2,13,1,2,7,1,3,8,2,8,6
"COG3639",8,4,10,5,2,15,9,7,14,2,3,18,7,34,20,10,41,0,19,29,8,11,10,7,27,18,4,11,47,4,22,8,4,14,9,14,42,11,17,6
"COG3640",19,9,16,35,3,18,1,8,10,10,3,25,6,8,7,17,24,6,18,22,4,7,15,10,24,35,14,17,37,9,4,29,8,9,15,9,40,8,18,3
"COG3641",19,29,45,62,11,29,8,30,30,8,10,31,14,14,10,26,21,2,38,20,21,32,28,18,36,56,30,21,33,9,9,36,10,21,23,25,27,18,15,11
"COG3643",4,5,70,17,14,48,46,69,47,35,58,32,13,8,11,18,24,1,55,17,21,28,53,23,28,12,3,2,38,9,6,28,78,74,7,40,30,34,16,64
"COG3645",25,31,11,19,64,45,23,14,61,11,23,12,75,12,38,12,15,54,49,39,74,18,12,100,42,38,28,101,38,80,35,54,19,40,18,16,41,111,59,41
"COG3646",5,16,1,4,4,28,4,9,19,3,10,7,4,5,4,4,10,3,8,34,10,2,2,16,17,15,23,3,2,18,86,16,6,4,29,3,0,34,4,6
"COG3647",0,0,3,0,0,0,0,0,0,0,2,0,1,7,1,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3649",16,26,17,35,20,28,7,7,35,15,38,21,63,26,9,17,40,10,24,83,24,18,21,23,23,17,15,11,23,6,12,29,6,23,9,14,26,28,43,19
"COG3650",0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,11,0,0,0,0,2,0,3,1,0,3,0
"COG3653",14,8,6,46,9,3,10,15,21,3,3,9,12,23,9,7,37,1,32,18,8,8,15,31,4,40,6,6,23,8,9,27,28,5,25,11,29,17,13,5
"COG3654",24,37,6,3,27,11,23,18,12,0,8,18,5,7,31,5,23,9,28,7,58,8,9,29,22,37,2,6,31,7,49,14,14,28,1,25,10,7,16,4
"COG3655",32,51,27,28,24,63,22,20,35,30,12,21,12,8,38,34,41,6,22,27,18,26,35,56,29,27,14,8,28,5,34,38,39,17,23,32,35,19,59,16
"COG3657",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,8,0,0
"COG3661",27,17,46,20,50,61,95,71,27,50,43,49,87,1,55,38,18,96,19,23,33,28,81,56,52,5,1,170,61,112,9,41,56,43,6,37,41,78,27,43
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3663",76,45,46,57,53,55,60,37,71,48,45,35,53,38,59,50,52,74,54,53,69,51,56,42,44,54,26,62,49,56,52,65,49,57,52,48,30,69,59,47
"COG3664",8,15,17,6,13,13,7,13,26,10,24,24,4,8,4,22,56,0,24,23,51,35,34,9,52,34,4,22,19,1,1,16,3,10,30,12,42,16,22,4
"COG3665",0,0,0,1,0,3,1,2,3,1,1,1,1,3,0,1,0,0,0,1,10,1,0,2,1,0,1,0,0,0,0,0,0,3,0,3,1,1,1,0
"COG3666",663,601,238,396,1453,404,775,1038,303,637,352,284,1608,154,728,537,377,1273,204,691,622,332,430,788,489,295,80,2130,261,640,215,397,462,388,540,135,373,408,420,399
"COG3667",0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,4,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG3668",0,2,0,1,0,1,0,1,0,0,2,4,0,25,1,0,1,1,1,0,3,1,4,10,3,3,6,0,2,0,16,2,0,1,0,5,1,0,0,3
"COG3669",234,438,499,455,535,463,666,372,508,643,382,457,294,60,355,395,161,457,448,294,578,562,477,355,503,225,43,98,395,529,219,362,483,694,179,468,358,360,337,569
"COG3671",1,0,0,0,1,2,0,0,2,0,3,0,0,0,0,2,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0
"COG3672",2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",4,16,0,0,6,0,2,0,0,23,26,0,0,0,0,0,0,0,0,0,5,0,0,15,0,3,63,6,0,26,0,0,1,0,0,20,18,6,16,0
"COG3676",2,4,26,35,22,5,10,35,35,12,57,19,10,0,7,20,8,5,12,24,48,36,4,63,22,3,0,1,29,33,32,10,13,29,0,79,14,29,8,45
"COG3677",31,2,22,11,14,4,750,12,5,8,45,8,11,149,24,9,15,7,2,4,44,19,2,8,3,33,9,6,2,8,111,3,8,32,0,23,17,12,10,8
"COG3678",0,0,1,0,0,0,2,0,0,2,0,0,1,43,0,0,10,3,0,0,1,10,0,0,0,34,0,0,0,0,35,2,0,2,0,2,8,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3680",9,15,0,0,1,0,0,0,2,0,3,0,2,67,8,12,3,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,0,0,5,0
"COG3681",112,81,126,136,131,111,119,126,119,162,104,106,160,99,93,86,62,157,115,120,136,120,117,100,102,140,109,125,118,150,84,123,171,129,148,116,99,118,107,98
"COG3682",31,60,17,38,36,35,38,33,43,19,14,48,11,46,25,31,89,5,57,31,37,27,43,37,30,35,10,25,36,15,31,62,21,60,19,26,21,17,60,31
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3684",0,0,3,1,1,0,1,0,0,0,3,1,1,38,1,0,2,3,1,1,1,1,1,0,0,0,0,1,0,0,22,0,0,1,0,0,1,0,0,1
"COG3685",0,0,0,1,1,1,2,1,0,2,4,2,7,38,2,0,8,5,0,0,0,8,1,0,4,16,0,0,1,0,42,1,0,0,0,0,6,0,0,2
"COG3688",85,100,70,152,22,70,14,44,108,31,39,73,28,41,54,125,78,7,108,58,43,81,101,50,93,104,68,65,83,34,18,90,36,61,76,63,51,56,64,35
"COG3689",3,18,12,8,3,12,6,10,11,3,1,18,2,38,23,23,17,5,7,10,13,16,6,10,16,23,23,4,14,5,7,19,13,10,52,8,19,8,23,3
"COG3691",0,0,0,1,0,2,1,0,0,0,3,0,2,29,3,0,2,0,0,1,0,3,0,1,0,17,0,0,0,0,15,0,1,2,0,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,1,0,1,0,23,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,15,1,0,0,0,0,0,0,0,0
"COG3693",49,81,15,15,57,75,54,105,67,38,65,43,71,5,58,55,19,85,50,27,27,19,79,29,51,4,6,62,56,72,2,31,37,60,2,78,30,64,39,37
"COG3694",7,10,0,2,0,1,2,0,1,0,1,3,0,2,0,4,15,1,7,1,2,1,4,7,1,2,3,1,1,0,1,0,2,1,1,0,1,0,4,0
"COG3695",12,7,28,13,23,34,28,41,25,44,23,22,10,22,12,15,36,0,36,13,21,23,29,25,17,22,27,3,27,9,31,17,52,35,16,25,30,21,25,26
"COG3696",214,132,255,222,335,278,392,284,200,251,403,191,119,49,191,190,123,259,147,223,256,267,268,166,276,87,15,219,152,224,183,113,242,286,18,205,167,183,92,603
"COG3697",3,4,14,32,1,5,0,11,4,2,7,4,4,31,11,4,5,0,6,8,15,14,4,7,3,15,26,7,7,9,15,5,23,10,25,3,18,1,1,1
"COG3698",0,1,0,0,0,0,0,0,0,1,3,2,2,52,2,0,1,0,0,0,0,7,0,0,1,8,1,0,1,0,14,0,1,1,0,0,1,0,0,4
"COG3700",0,0,1,0,0,0,1,0,0,0,0,1,2,54,3,0,4,3,0,0,0,5,1,1,1,23,1,0,1,2,33,0,0,3,0,0,4,0,0,2
"COG3701",0,0,0,1,1,1,1,1,1,5,0,0,7,0,0,0,0,1,0,0,9,0,0,1,3,1,25,2,3,10,0,0,0,0,20,0,9,2,10,0
"COG3703",0,0,1,0,0,0,2,0,0,0,1,0,0,26,2,0,2,0,0,0,0,6,0,0,1,5,0,0,1,0,20,1,0,1,0,0,1,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3705",63,55,19,51,10,42,13,16,40,19,18,71,16,18,43,78,47,13,33,49,24,18,58,44,56,29,56,23,57,22,16,55,35,46,67,37,81,26,65,23
"COG3706",429,529,853,614,639,610,1385,990,643,1276,1054,794,1052,64,370,860,357,872,510,749,820,639,523,474,902,339,74,801,654,238,209,450,700,1004,118,1276,607,786,602,1337
"COG3707",14,27,13,22,6,13,10,13,15,13,14,24,10,5,2,9,22,3,17,4,5,16,20,19,11,7,56,24,16,10,12,22,15,19,53,16,9,15,8,11
"COG3708",6,12,13,13,11,1,11,11,6,6,3,20,0,26,11,9,16,14,8,24,3,1,13,20,17,20,0,6,15,2,7,20,3,1,5,3,20,4,31,6
"COG3709",0,0,2,0,1,0,0,0,0,1,1,1,1,15,0,0,1,0,0,0,0,4,2,1,0,3,1,0,0,0,17,0,0,0,0,0,0,0,0,1
