"","NLM010","NLM001","NOM001","DLM016","DLM024","NLM026","NOM019","DOM016","DOM024","NLM021","DLM019","DOM010","DLF012","DOF003","DLF013","DLM013","NOM017","NLM006","NOF006","DLF001","NLM009","DLF009","DLM011","DOF012","NOF013","DLM028","NOM015","NLM008","NLF008","NOM020","NLF001","NOM002","DOM001","DLM018","NLM029","NLM031","NOF011","DOF008","DLF003","DLM008"
"COG3486",1,0,0,0,132,0,0,1,0,0,0,5,1,0,0,6,0,3,8,0,0,65,1,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0
"COG3487",30,18,3,38,0,8,6,12,37,13,13,32,0,48,27,26,4,17,31,53,15,6,36,9,44,18,36,16,38,6,14,7,22,14,14,49,86,0,6,34
"COG3488",43,85,137,60,0,41,52,43,54,44,14,55,0,43,33,35,27,43,58,37,99,16,40,13,29,23,21,31,59,78,25,4,34,40,19,35,43,0,32,21
"COG3491",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,8,0,4,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG3493",2,7,1,20,6,3,7,9,3,5,0,17,2,5,4,34,13,5,0,9,0,2,3,1,3,18,16,9,2,9,5,18,3,9,12,1,1,19,1,4
"COG3494",4,1,3,4,0,0,8,14,5,2,11,16,3,10,2,9,17,12,0,7,1,11,6,21,1,4,3,3,20,3,15,16,19,15,6,1,1,0,2,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3497",34,8,2,11,19,5,9,16,12,10,78,10,6,58,9,9,3,13,18,8,93,113,20,31,59,17,15,12,11,4,9,1,21,4,24,76,7,0,14,13
"COG3498",19,5,0,4,1,1,3,8,10,2,2,2,2,15,1,4,2,5,3,3,0,54,4,5,2,8,1,0,3,4,4,0,4,1,4,5,3,0,6,2
"COG3499",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,55,1,6,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",33,3,0,15,16,3,8,24,13,13,58,5,8,47,10,3,8,9,32,11,43,112,23,14,44,10,12,21,12,3,11,3,27,2,18,14,10,1,14,6
"COG3501",38,30,6,59,150,51,13,56,24,57,1,3,17,137,44,69,4,50,22,29,56,95,100,64,17,78,180,14,141,11,5,113,22,16,46,55,26,9,5,96
"COG3503",6,9,5,5,0,27,31,5,6,11,29,7,31,5,25,14,2,1,3,4,3,2,17,1,6,8,6,7,4,4,7,4,13,8,12,9,13,6,3,13
"COG3504",1,1,0,4,3,1,3,0,0,0,0,2,5,2,0,15,2,12,0,1,0,0,2,0,0,0,0,0,0,12,0,2,0,0,2,6,5,1,0,0
"COG3505",603,332,458,683,337,747,685,445,579,757,989,674,694,507,650,450,229,456,534,926,267,307,674,228,430,498,635,620,783,402,510,527,618,396,577,498,578,331,354,542
"COG3506",21,3,94,7,1,23,25,23,7,13,2,14,38,39,3,13,58,36,20,47,77,8,15,20,28,12,15,5,14,7,15,19,9,40,12,8,15,7,4,16
"COG3507",749,555,753,535,50,303,288,592,660,536,270,609,179,792,428,531,720,624,1027,803,649,221,661,266,925,579,626,460,825,704,961,531,480,577,405,485,706,356,474,583
"COG3509",0,3,103,3,0,9,42,2,7,17,7,17,0,3,6,2,26,3,0,0,109,14,0,0,1,5,1,24,2,2,2,0,10,1,3,5,0,17,52,1
"COG3512",4,11,9,20,0,15,9,6,16,19,7,2,16,11,17,9,5,27,3,3,30,1,40,21,16,3,13,27,10,6,11,17,10,19,6,8,26,10,34,26
"COG3513",82,86,38,105,0,97,66,56,126,113,59,48,169,84,89,78,20,138,61,17,379,56,114,114,97,62,143,145,111,22,37,94,80,106,130,106,177,92,159,143
"COG3514",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3515",1,2,0,2,130,0,1,13,0,1,1,0,13,1,3,8,0,13,14,0,0,87,11,24,0,20,0,4,1,12,1,0,10,0,0,0,0,6,1,0
"COG3516",0,1,1,1,19,0,2,5,0,1,0,0,2,1,0,3,0,7,4,3,0,11,1,11,0,2,0,1,1,2,0,0,2,0,0,1,0,6,0,0
"COG3517",1,1,0,1,84,0,2,6,0,0,1,0,11,0,1,7,0,16,9,1,0,57,5,14,0,18,2,1,1,3,1,1,1,0,1,1,0,5,0,0
"COG3518",0,0,2,0,6,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,4,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3519",0,2,2,2,137,0,1,9,1,0,1,1,6,3,0,5,0,5,11,3,1,45,3,38,0,10,2,0,4,7,0,1,2,0,1,1,1,8,1,1
"COG3520",0,1,0,0,90,0,1,0,1,0,0,0,4,1,2,1,0,4,6,0,2,33,2,11,0,7,0,1,1,4,0,0,0,0,1,0,1,3,0,0
"COG3521",1,1,1,0,28,0,0,3,0,0,0,0,3,1,0,7,0,8,0,0,0,16,6,1,0,5,0,1,0,2,0,0,0,0,0,0,1,2,0,0
"COG3522",0,0,0,2,46,0,0,3,0,0,0,0,4,1,0,6,0,7,3,0,1,35,9,25,0,9,1,2,2,4,0,0,2,0,0,0,0,3,1,1
"COG3523",1,2,3,1,99,0,0,7,0,0,0,0,9,3,3,5,1,20,2,1,1,73,2,3,0,7,1,3,2,4,1,3,1,0,0,0,0,9,0,0
"COG3524",3,1,0,0,2,0,0,2,0,0,0,0,2,0,1,0,1,2,12,1,0,0,6,0,0,0,1,0,2,2,0,0,5,0,0,2,0,0,0,0
"COG3525",683,809,234,700,83,437,435,796,779,812,252,648,180,642,686,641,176,793,1261,1203,244,524,1052,294,942,556,810,467,752,657,804,254,645,354,293,684,805,135,403,409
"COG3526",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,0,0,3,0,1,0,3,0,6,0,0,1,0,2,0,0,0,0,1,52,0,3,0,1,1,0,0,2,0,4,0,1,0,1,5,0
"COG3528",0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,3,1,0,5,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG3530",0,0,0,0,13,0,1,1,0,0,0,0,1,0,0,1,0,0,2,2,0,11,1,2,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",494,267,277,385,54,221,349,473,541,470,226,376,336,618,323,408,519,411,647,685,424,212,522,192,793,417,633,270,599,617,858,323,467,333,220,386,510,225,296,429
"COG3534",289,379,632,251,40,173,219,232,273,259,155,280,300,326,217,238,550,278,379,310,538,111,208,103,382,230,245,232,331,465,363,256,293,228,185,231,333,199,299,258
"COG3535",2,4,3,6,6,4,9,1,1,4,10,0,3,2,0,3,1,4,0,2,0,3,1,6,1,10,1,1,1,1,2,2,8,1,6,7,8,23,1,3
"COG3536",0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3537",889,717,154,1130,9,559,404,1003,947,1012,286,1079,89,1052,903,423,175,1118,1559,1696,204,429,1186,351,1303,621,988,458,1055,728,1051,316,855,686,517,768,1337,119,358,472
"COG3538",46,131,71,193,6,75,37,89,117,85,28,139,20,179,109,50,29,98,188,199,17,42,108,48,130,66,136,44,120,107,127,69,128,42,106,64,177,41,44,137
"COG3539",1,20,1,5,253,0,2,28,0,1,2,0,33,2,13,17,0,30,51,10,1,315,51,80,1,103,11,17,27,40,2,1,19,0,0,0,1,38,0,2
"COG3541",1,0,2,3,25,5,2,2,1,2,5,5,0,3,4,7,60,20,9,10,36,7,6,5,5,11,1,4,37,56,5,1,6,2,0,10,8,19,37,1
"COG3542",0,1,0,3,0,16,0,1,2,1,0,3,1,14,2,2,0,7,5,0,0,15,0,6,4,11,0,0,1,0,1,0,0,5,5,0,3,10,1,3
"COG3543",2,6,11,6,0,14,10,1,14,7,7,2,41,3,19,22,8,4,1,2,5,0,15,4,12,7,8,10,6,4,2,12,7,11,10,14,12,15,15,11
"COG3544",1,2,2,1,14,1,1,4,1,0,0,2,0,2,0,3,3,9,0,1,0,3,1,1,2,2,3,0,10,0,9,3,5,2,0,0,0,1,0,8
"COG3545",0,2,0,0,0,2,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,1,0,4,0,5,0
"COG3546",36,17,6,33,26,50,28,10,19,72,34,49,61,21,27,47,13,15,18,18,12,25,7,15,45,21,21,26,5,7,10,57,29,22,37,49,43,52,39,33
"COG3547",379,1054,340,312,437,300,473,318,353,245,395,271,838,242,313,328,581,372,648,279,515,344,307,253,213,255,165,446,287,228,281,243,323,348,195,416,249,497,289,376
"COG3548",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,4,0,0,3,0,29,0,0,0,0,0,0,1,0,3,6,0,3,0,19,0,0
"COG3549",0,0,0,0,0,0,1,6,0,1,1,0,0,3,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG3550",251,184,199,181,33,71,124,149,304,134,97,274,151,143,156,73,303,152,118,403,341,127,217,131,210,131,349,238,238,165,377,79,150,72,180,165,138,56,251,190
"COG3552",0,0,0,0,0,10,4,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3557",0,0,3,0,1,0,1,0,0,0,2,0,10,3,1,1,2,0,0,1,0,3,0,18,0,0,0,1,0,1,0,1,0,0,5,0,3,0,14,1
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3560",27,9,4,28,0,9,12,27,30,22,8,23,1,25,24,13,2,26,36,32,3,16,42,28,38,18,31,23,47,5,35,15,38,4,30,38,41,5,5,36
"COG3561",3,3,2,20,5,5,4,0,16,21,13,1,4,32,4,5,7,0,9,0,1,48,10,0,4,8,3,9,7,1,0,0,0,11,12,14,2,2,23,2
"COG3562",3,1,0,2,3,0,1,8,0,0,0,0,1,0,0,0,0,5,4,0,0,0,9,1,1,0,1,0,3,2,3,0,4,0,1,1,0,0,0,2
"COG3563",4,1,2,1,11,0,0,4,0,0,1,1,0,0,1,0,0,6,3,0,0,0,3,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,1,0
"COG3566",6,1,2,3,0,0,0,1,5,2,14,3,0,1,2,1,1,18,8,4,0,130,4,0,0,3,1,0,0,11,0,2,6,1,3,2,7,1,2,0
"COG3567",4,3,8,2,0,5,3,1,6,2,23,1,0,6,0,0,0,10,8,2,0,116,3,0,0,5,0,1,0,9,0,3,10,2,1,1,4,0,0,3
"COG3568",148,66,16,254,30,89,97,145,185,151,98,161,16,165,227,195,18,184,241,307,46,75,161,69,192,87,187,77,213,62,166,57,168,59,137,136,173,44,57,71
"COG3570",0,0,0,1,5,2,0,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,12,0,0,0,4,0,0,0,1,0,3,0,0,1,0,0
"COG3572",5,0,3,1,1,7,5,0,3,1,6,6,8,10,4,6,4,2,0,0,1,21,4,30,1,1,2,0,1,0,4,8,1,12,3,0,2,29,4,4
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3576",2,0,2,1,0,0,1,1,1,0,0,0,4,0,5,4,0,4,0,0,0,5,1,58,0,6,0,0,0,0,0,7,2,3,0,0,1,22,2,2
"COG3579",92,105,122,130,1,81,60,148,151,106,35,113,30,103,117,68,127,94,185,140,118,53,172,348,110,82,118,61,135,127,119,53,95,144,93,102,146,197,105,124
"COG3580",182,149,394,142,80,218,193,160,111,147,188,151,205,195,156,154,248,88,63,50,141,58,60,89,126,133,105,147,83,184,111,216,141,176,214,118,83,194,132,79
"COG3581",172,147,403,119,76,215,211,121,118,153,196,155,148,168,136,126,226,108,51,38,196,77,58,123,124,182,110,218,91,285,143,290,172,247,280,145,124,234,207,113
"COG3583",14,25,25,17,0,73,64,12,14,27,78,28,59,11,58,63,37,22,10,4,21,9,20,31,18,17,27,12,24,10,20,25,29,55,31,33,41,44,43,20
"COG3584",21,31,31,26,24,60,70,13,23,39,95,21,44,18,52,91,34,32,11,51,29,15,34,44,18,28,29,18,33,21,37,52,33,47,35,42,27,44,31,35
"COG3585",0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,3
"COG3586",14,13,4,5,0,2,12,22,4,5,7,2,32,2,40,10,2,29,11,44,1,76,0,14,3,3,5,0,16,1,15,4,13,1,8,1,3,3,1,6
"COG3587",39,57,75,45,0,72,48,46,78,167,44,42,24,14,60,41,249,70,61,72,231,28,162,39,91,54,266,42,52,158,57,106,55,87,128,35,92,50,171,17
"COG3588",0,3,0,1,7,11,0,2,0,0,0,2,14,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0
"COG3589",0,4,3,3,7,6,8,8,7,5,6,3,20,0,6,31,8,17,0,5,3,13,3,124,0,1,1,0,11,3,7,8,23,18,10,4,0,35,1,7
"COG3590",102,204,434,140,36,85,111,127,126,95,37,138,23,93,85,78,288,162,151,81,255,59,141,229,106,70,105,108,141,268,103,60,126,162,70,111,135,186,159,89
"COG3591",5,6,5,9,30,5,15,3,3,7,3,1,6,2,9,8,5,7,6,0,19,15,15,4,4,12,1,18,3,1,1,7,11,1,6,8,16,28,8,6
"COG3592",0,4,0,0,11,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,11,4,3,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3593",22,86,22,30,229,50,66,31,47,20,61,38,70,27,37,41,9,52,22,46,234,189,20,48,36,41,14,59,10,127,31,56,41,57,19,14,32,45,141,59
"COG3594",92,67,87,39,11,82,74,71,70,76,59,115,121,78,109,82,59,105,134,145,99,40,80,20,128,21,46,54,70,13,136,83,99,36,64,97,120,81,60,111
"COG3595",0,7,3,1,3,5,0,2,0,4,1,7,34,1,2,0,2,0,1,2,0,2,0,0,1,1,1,0,0,0,8,0,0,0,11,1,1,0,2,4
"COG3596",15,13,5,0,104,0,28,5,2,14,1,0,9,1,2,13,3,20,10,0,0,0,13,2,0,19,2,1,2,28,2,37,1,0,0,4,8,0,18,10
"COG3597",5,2,1,0,0,0,0,0,0,7,0,0,0,2,0,3,1,1,0,0,2,1,0,0,0,2,0,0,0,0,1,11,0,0,3,1,4,0,1,3
"COG3598",14,2,11,1,8,0,6,3,26,14,5,7,17,11,13,19,9,3,1,6,0,11,7,42,9,4,6,4,0,1,1,1,7,3,4,10,2,19,3,5
"COG3599",20,12,17,10,3,35,27,2,23,23,47,5,14,11,18,26,8,8,2,0,15,17,10,83,4,14,9,2,4,9,2,12,16,17,36,25,14,39,45,39
"COG3600",2,35,24,13,0,7,13,10,8,7,8,23,2,4,1,9,2,14,30,1,9,13,0,38,3,11,7,34,0,83,25,23,36,16,10,8,11,17,26,28
"COG3601",20,28,35,33,26,78,43,20,31,34,75,29,76,28,58,43,27,13,4,9,21,30,16,78,22,33,19,47,12,8,39,70,28,38,47,35,17,105,26,62
"COG3602",2,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0,1,1,9,5,1,1,3,0,4,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG3603",0,1,0,2,5,3,1,4,5,2,2,1,2,5,3,3,1,0,0,2,1,4,2,4,0,1,0,1,1,2,1,3,1,7,9,0,0,5,0,9
"COG3604",52,28,74,90,158,66,48,82,62,42,34,98,27,38,34,28,8,108,69,28,21,87,29,17,12,76,69,27,99,48,46,13,55,24,21,39,31,7,10,38
"COG3605",1,1,0,2,62,0,6,3,0,0,0,0,9,9,1,14,0,10,6,0,0,26,3,4,0,17,2,0,1,29,0,0,7,0,0,0,0,5,1,2
"COG3608",36,39,10,18,15,49,27,30,25,37,16,32,110,46,32,16,20,6,4,7,5,8,7,10,15,36,8,19,14,16,20,41,19,27,39,26,18,32,57,34
"COG3609",0,1,0,0,20,2,3,0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",22,20,24,19,62,19,32,35,17,32,33,38,32,41,53,33,20,26,27,52,13,52,29,66,26,39,37,40,22,21,35,37,35,24,31,24,41,70,31,31
"COG3611",1,2,0,0,1,3,6,0,2,2,4,3,12,2,1,1,0,2,0,1,0,4,0,45,1,3,1,2,1,0,0,1,1,3,11,0,2,14,23,7
"COG3613",0,0,0,1,0,0,1,5,1,0,0,6,10,1,3,0,0,1,0,0,0,7,1,52,0,0,0,0,0,0,1,3,0,6,1,0,4,37,16,1
"COG3615",1,2,0,0,19,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,11,1,5,0,3,2,1,1,2,0,0,1,0,0,0,0,0,1,3
"COG3616",5,5,1,13,20,7,4,10,1,5,5,22,0,6,4,6,0,3,3,6,5,7,11,6,1,7,4,1,5,7,3,3,11,3,1,5,4,1,4,4
"COG3617",54,93,124,73,27,62,42,67,68,71,100,110,31,45,13,46,108,30,47,32,122,50,48,69,57,19,22,30,29,140,15,31,53,50,50,38,36,35,144,48
"COG3618",2,0,1,0,1,0,2,2,0,0,1,0,5,0,7,5,0,0,1,0,0,0,2,22,1,6,3,3,1,0,1,0,1,1,0,0,0,5,0,0
"COG3619",49,31,31,20,42,58,61,21,48,54,52,23,55,34,68,62,38,27,19,14,27,22,20,47,46,45,25,73,12,14,40,76,24,77,61,57,31,89,44,55
"COG3621",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3622",4,4,4,8,53,1,7,13,3,5,2,4,5,11,5,20,1,4,7,5,0,45,6,19,10,25,8,4,7,6,2,3,16,1,3,0,4,0,1,3
"COG3623",1,2,2,4,52,6,8,7,1,0,14,8,9,4,5,2,1,13,14,4,0,50,12,8,2,17,5,2,4,6,0,9,1,2,1,4,0,9,2,10
"COG3624",0,3,0,0,23,1,2,1,0,0,0,1,2,0,0,3,0,2,4,0,0,56,0,1,0,8,1,0,3,1,1,0,2,0,0,0,1,1,1,0
"COG3625",1,3,0,7,8,1,0,11,4,0,3,1,2,2,0,2,0,4,5,5,1,49,5,0,2,8,3,1,0,4,2,1,3,0,4,0,2,2,0,1
"COG3626",2,2,0,4,23,3,5,13,3,2,1,3,6,2,0,11,1,4,5,0,0,91,2,1,2,5,2,2,6,4,2,1,15,0,8,1,6,4,1,3
"COG3627",6,3,0,9,27,2,1,13,2,0,3,7,7,4,2,17,1,7,7,0,1,99,2,5,3,9,2,3,7,3,3,2,11,1,2,0,4,2,2,1
"COG3628",2,3,0,0,3,2,0,2,1,1,0,0,1,7,0,0,2,0,3,1,0,37,5,1,7,10,3,0,1,2,1,0,2,1,0,9,0,0,0,3
"COG3629",2,5,5,5,64,3,25,0,2,3,2,4,14,4,8,22,1,0,1,10,0,4,2,1,3,2,4,10,3,0,0,1,11,6,9,2,1,0,1,3
"COG3630",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",52,27,42,20,55,35,48,28,32,32,44,30,102,26,36,22,45,33,8,5,34,37,41,45,34,40,41,14,61,59,34,54,22,38,57,33,19,72,36,24
"COG3634",70,26,13,83,52,26,32,79,70,71,22,84,16,80,46,36,7,62,73,90,6,60,94,44,69,52,101,32,79,37,69,30,67,58,47,56,86,12,14,59
"COG3635",59,63,88,73,33,63,63,76,87,56,70,87,61,66,71,84,77,46,96,58,82,25,80,32,68,34,82,43,89,105,41,36,65,67,47,102,73,10,59,93
"COG3636",0,1,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,1,0,0,0,2,0,7,0,0,0,0,0,1,0,0,1,3,0,0,0,5,0,0
"COG3637",0,8,1,4,157,0,2,2,0,0,0,0,4,9,2,4,0,11,9,1,0,155,14,7,2,13,1,1,4,6,0,0,0,0,0,0,0,0,1,1
"COG3638",16,8,0,12,28,19,6,25,9,4,14,4,10,18,6,21,4,6,3,5,3,20,7,42,4,4,5,3,4,2,12,16,16,3,9,22,5,16,0,5
"COG3639",26,16,4,14,28,14,9,22,9,7,40,6,10,22,13,49,6,10,9,9,1,14,7,83,15,14,8,6,5,14,10,29,22,3,19,35,13,53,7,19
"COG3640",17,4,12,15,10,52,23,10,19,10,51,5,101,24,23,45,10,2,5,6,6,4,3,37,16,9,8,19,3,6,6,42,19,23,23,31,9,53,15,30
"COG3641",31,20,17,24,18,32,28,23,16,34,63,31,59,27,22,20,17,12,3,10,13,4,24,28,32,23,40,26,15,8,14,40,28,24,25,29,18,70,20,34
"COG3643",38,17,4,46,8,29,30,36,51,41,16,39,5,35,28,31,0,17,63,55,1,4,41,10,38,19,47,9,48,11,43,8,34,6,31,45,48,3,5,42
"COG3645",56,74,119,102,18,54,49,36,34,78,99,96,20,46,18,32,114,24,58,35,221,44,79,30,64,22,15,55,26,113,13,20,48,40,56,36,21,12,169,48
"COG3646",20,0,1,29,5,3,12,19,26,26,3,2,22,13,4,3,6,14,8,4,120,78,79,39,9,3,2,4,11,2,2,6,8,3,6,5,6,10,23,10
"COG3647",0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,4,0,2,0,3,2,0,0,0,0,0,1,1,0,0,2,3,0,1
"COG3649",24,11,23,11,33,20,16,8,45,26,52,15,6,20,13,30,13,13,17,8,2,10,15,22,17,15,7,18,27,35,5,20,5,11,7,23,18,42,26,16
"COG3650",2,0,0,0,0,1,0,5,3,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,2,2,0,0,0,0,5,11,1,0,1,7,1,0,0,1
"COG3653",4,8,7,15,28,21,26,34,7,19,62,37,3,26,13,31,1,12,8,10,1,7,3,4,9,15,8,2,5,4,5,10,16,5,5,13,7,18,10,11
"COG3654",18,23,2,14,11,23,20,15,4,15,20,16,49,9,6,20,6,19,19,22,10,52,20,1,16,6,7,20,11,8,19,12,15,30,18,32,5,10,17,14
"COG3655",23,36,15,27,7,48,38,27,32,32,34,34,42,27,29,44,11,34,14,29,3,38,34,21,20,28,21,58,18,5,41,21,31,36,29,28,24,38,30,56
"COG3657",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,5,0,0,2,1,0,0,6,0,0,0,0,0,0,0,17,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",64,78,141,38,0,23,37,28,73,29,61,45,4,27,65,45,143,48,47,136,112,5,66,6,75,30,82,46,76,140,42,10,43,46,15,60,90,4,69,101
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3663",46,55,40,44,30,36,66,50,74,70,34,45,19,48,39,47,56,56,46,50,48,37,45,25,34,40,36,28,20,43,32,28,29,42,40,26,31,24,42,43
"COG3664",59,9,12,10,8,23,17,21,17,30,25,6,136,65,21,36,18,14,32,12,15,2,8,30,33,45,11,61,44,9,22,133,43,8,32,15,23,24,4,12
"COG3665",2,0,2,0,3,2,1,4,0,2,5,2,0,2,0,1,2,0,0,0,2,0,0,0,1,5,2,0,1,0,4,1,1,0,3,0,0,0,0,4
"COG3666",530,744,228,356,149,391,362,389,262,307,469,321,329,535,234,393,2085,467,376,753,1037,193,533,254,114,257,265,169,352,1661,153,181,233,651,330,264,202,198,732,255
"COG3667",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,7,0,0
"COG3668",4,2,0,3,30,1,0,4,0,6,3,3,0,0,5,0,1,3,4,0,1,10,2,4,0,10,1,4,0,4,2,1,5,1,0,1,6,0,0,1
"COG3669",562,344,209,421,45,313,324,603,476,479,154,404,205,419,474,329,99,573,502,620,159,275,634,210,631,306,507,332,388,279,490,272,288,244,240,361,447,209,212,291
"COG3671",1,0,0,0,0,0,1,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG3672",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0
"COG3675",0,3,2,0,0,0,0,1,0,0,0,4,0,0,0,22,10,20,0,5,0,0,0,0,0,0,0,0,19,0,7,11,0,2,0,0,0,0,0,0
"COG3676",38,10,1,69,0,10,4,30,52,35,1,6,0,19,17,21,1,16,56,15,0,29,59,13,20,7,27,15,57,9,76,1,8,5,20,33,27,0,16,31
"COG3677",8,16,4,12,204,14,7,33,52,6,11,28,19,59,9,24,12,25,16,695,15,165,7,45,45,98,22,11,42,10,50,21,11,33,96,7,8,27,10,9
"COG3678",0,6,0,1,58,0,2,4,0,0,0,0,4,1,2,11,0,10,1,0,0,29,4,8,0,20,3,2,1,5,1,0,3,0,0,0,1,5,0,2
"COG3679",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG3680",4,9,0,0,63,2,0,0,7,3,8,3,0,0,0,1,0,3,0,0,7,0,4,2,0,0,0,1,7,0,0,0,0,13,1,0,0,0,0,0
"COG3681",88,110,130,121,132,72,104,132,102,109,88,149,136,98,114,105,127,126,84,111,145,68,193,63,101,103,128,93,95,143,127,54,130,108,112,97,121,143,83,100
"COG3682",33,33,17,36,34,64,56,15,33,48,75,19,131,47,46,18,23,14,22,31,18,27,22,55,40,47,10,99,14,18,24,65,34,36,59,40,31,66,29,59
"COG3683",0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,1,0,0,41,0,2,3,0,0,1,0,9,0,0,1,0,0,3,0,1,24,3,31,1,4,1,0,1,4,0,0,1,1,0,0,1,1,1,0
"COG3685",1,1,0,0,41,1,3,2,0,0,0,0,3,0,1,6,0,7,4,0,0,12,6,3,0,11,1,2,0,2,0,0,1,0,0,1,0,3,0,0
"COG3688",95,58,34,63,49,135,87,36,57,83,156,52,117,50,75,59,71,30,12,15,34,13,48,64,91,71,84,69,43,27,48,121,63,89,129,83,59,153,100,80
"COG3689",17,15,9,16,35,29,17,8,8,13,12,6,13,8,12,9,3,5,4,11,4,11,4,38,8,32,4,12,5,3,9,19,10,5,42,12,16,29,8,25
