"","DLM010","NOM008","DLM027","DOM021","DLM008","NLF012","DOM022","NOM001","DLM024","DOM023","NOF002","DLF008","NOF010","NLM021","NLF001","NOM009","DOM024","DLF007","NOF012","DLF014","DLM013","DLM016","NLM017","DOF008","NLM024","DLM019","NLM016","NLM010","NLM006","NLF007","NOM017","NOM005","DOM026","NLM023","NOF005","DOM016","DOM010","NOF008","DLM023","DLM015"
"COG3779",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0
"COG3781",13,0,0,5,0,0,1,1,29,0,1,1,0,0,0,0,0,2,0,0,3,0,0,4,1,0,1,0,3,0,0,9,0,2,2,2,0,0,0,1
"COG3783",5,0,1,0,0,0,1,0,17,0,0,1,0,1,0,0,0,3,0,0,1,0,0,3,1,0,4,0,5,1,0,8,0,2,0,1,0,0,1,0
"COG3784",3,0,0,0,0,0,0,0,13,0,1,3,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,13,0,2,0,0,0,0,0,0
"COG3785",3,2,1,0,0,0,0,0,19,1,2,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,10,0,1,0,2,0,0,0,0
"COG3786",4,1,0,2,1,3,0,2,7,0,8,4,3,6,2,5,2,4,3,6,3,4,2,6,1,7,0,15,1,5,3,4,2,0,5,3,0,6,1,10
"COG3787",6,1,0,2,1,2,0,0,16,2,2,6,3,3,0,0,0,0,0,0,1,3,0,2,0,0,0,1,1,0,0,12,0,5,0,1,4,4,0,0
"COG3788",2,1,0,0,0,0,0,0,24,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,12,0,1,0,2,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,27,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,14,0,2,0,1,0,0,1,0
"COG3790",9,2,0,0,0,0,0,0,18,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,1,0,0,0,0,2,1
"COG3791",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3793",10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,0,9,0,1,2,1,0,0,3,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,1,3,1,4,0,1
"COG3799",2,0,0,0,1,0,0,0,0,1,1,19,1,3,0,1,0,3,1,3,0,1,2,0,10,9,0,0,1,1,0,0,1,1,0,12,17,3,1,3
"COG3804",3,3,5,3,8,5,7,4,16,3,6,8,6,11,11,14,2,6,55,7,5,3,2,16,3,29,0,3,3,1,3,7,6,11,2,9,6,29,6,3
"COG3808",124,140,45,164,122,134,199,31,51,114,115,134,108,123,124,73,141,103,90,20,80,189,104,79,70,87,10,128,104,96,39,78,94,128,119,134,155,131,109,163
"COG3811",6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3815",0,3,0,1,0,0,0,0,0,2,2,2,0,3,0,0,4,0,19,5,0,0,3,1,0,0,0,3,0,1,0,0,1,1,0,1,0,2,1,2
"COG3817",16,2,3,2,8,1,5,1,6,7,4,9,2,3,7,19,5,3,1,11,6,1,3,16,3,0,1,0,2,1,3,2,4,6,4,9,15,9,2,4
"COG3819",16,2,0,1,3,0,1,3,2,3,2,6,2,1,4,13,1,3,4,9,3,0,3,11,5,0,1,0,4,0,1,1,0,4,2,5,17,1,0,4
"COG3822",1,13,1,2,7,5,9,0,7,4,6,8,3,4,3,6,8,5,8,0,6,16,13,0,8,44,2,12,10,13,4,7,10,23,7,13,5,14,5,9
"COG3823",1,1,0,2,4,7,1,0,0,2,0,0,6,10,2,0,0,0,8,0,3,6,1,0,2,1,1,3,3,1,1,0,0,4,4,5,6,3,2,0
"COG3824",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",1,3,0,1,7,1,5,0,9,0,6,2,3,4,0,1,3,0,4,2,19,8,0,0,1,4,0,0,3,7,1,1,5,2,4,1,2,5,0,5
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG3829",48,72,117,31,76,63,134,31,388,52,148,353,77,53,69,71,60,68,54,282,156,97,60,92,59,65,21,47,86,28,34,95,41,103,94,119,111,61,145,90
"COG3830",90,94,42,91,76,68,63,35,8,90,62,59,67,84,72,48,82,57,68,45,66,90,67,39,66,64,55,61,81,93,34,23,81,84,80,53,83,78,79,95
"COG3831",8,9,1,2,3,2,15,1,44,2,31,79,5,4,6,1,7,32,6,0,2,5,32,1,4,7,9,9,21,2,0,36,16,20,9,10,12,2,9,11
"COG3832",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3833",43,6,36,15,34,38,11,37,62,8,55,10,30,45,37,49,19,18,17,79,27,17,68,98,2,46,8,26,11,68,20,89,65,27,36,31,34,19,12,32
"COG3835",16,16,10,3,10,4,12,1,59,5,14,38,10,5,3,10,7,21,8,43,14,17,10,43,8,26,2,12,12,4,4,47,13,13,15,12,14,8,8,12
"COG3836",34,4,9,4,5,14,8,4,44,6,11,49,12,6,4,4,3,12,9,11,31,12,5,31,4,11,4,12,17,7,5,18,2,7,6,5,12,13,9,7
"COG3837",6,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,1,3,2,0,0,1,0,2,0,1,0,1,0,0
"COG3839",127,78,113,59,118,83,65,67,246,32,104,106,93,115,72,155,83,74,58,174,147,94,179,312,53,244,34,104,71,148,73,172,101,68,100,80,136,96,123,96
"COG3840",7,1,0,1,1,1,0,2,30,0,2,2,1,0,0,0,0,2,0,0,3,0,1,1,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0
"COG3842",208,153,151,161,178,125,119,166,231,172,148,209,151,158,121,183,149,163,88,181,170,164,117,201,180,201,157,144,145,192,162,164,142,142,144,141,164,139,147,159
"COG3843",90,114,169,95,202,259,71,142,59,33,203,82,123,207,213,210,238,73,225,204,291,164,135,243,34,506,56,210,148,277,132,203,349,178,250,231,177,285,362,115
"COG3845",30,75,34,51,117,82,70,44,136,16,63,79,59,115,56,128,75,62,91,72,145,85,153,123,13,327,32,70,29,123,39,68,48,61,75,47,70,129,190,79
"COG3846",0,0,0,3,0,0,5,1,0,1,2,0,1,0,0,0,0,0,1,28,8,3,0,1,3,0,0,2,23,0,1,1,0,0,0,0,2,0,0,0
"COG3848",10,25,81,14,17,36,21,17,1,5,18,10,6,42,21,35,24,2,11,34,27,15,2,65,4,13,7,26,9,43,29,23,3,18,24,15,30,40,93,9
"COG3850",19,3,7,3,1,1,12,1,118,4,10,13,9,9,2,5,8,8,2,0,3,1,6,12,20,5,4,5,14,0,2,59,0,17,1,13,4,1,5,4
"COG3851",13,4,1,7,0,7,4,0,41,0,4,3,3,9,0,1,6,5,6,0,11,0,39,2,4,2,1,1,8,0,2,29,0,8,2,6,2,1,8,4
"COG3852",21,12,9,3,1,1,15,1,34,3,49,13,8,2,3,1,2,28,4,0,5,3,9,4,4,4,3,7,7,0,1,29,0,10,7,17,6,0,2,9
"COG3853",20,21,46,16,45,38,15,23,26,12,24,3,21,29,21,79,26,12,35,49,29,26,30,96,9,64,4,31,40,43,38,48,27,25,35,23,11,38,76,19
"COG3854",14,19,33,15,55,43,15,22,24,10,34,11,22,52,32,67,46,13,61,25,50,23,29,79,7,78,10,39,13,54,22,35,44,32,50,26,30,64,68,31
"COG3855",140,185,140,198,171,169,185,213,60,211,150,127,182,150,154,145,163,123,103,141,115,152,166,111,207,121,189,155,163,184,206,110,181,147,151,159,200,158,165,168
"COG3856",2,0,3,2,0,0,1,2,0,1,1,0,2,1,2,1,0,0,16,18,1,2,0,12,1,0,3,1,3,0,3,2,0,3,1,1,2,7,1,0
"COG3857",59,34,247,59,187,104,82,113,50,57,128,37,65,178,128,242,125,41,208,210,215,96,106,269,28,288,31,162,110,167,104,143,123,70,154,87,109,214,209,108
"COG3858",27,13,49,31,54,50,41,38,87,16,63,40,52,56,55,148,30,59,110,64,35,45,108,63,10,38,5,46,33,62,36,66,77,28,79,52,52,62,54,58
"COG3859",11,15,18,11,36,23,17,11,10,7,25,4,13,20,14,32,17,10,18,16,34,22,8,43,5,81,9,13,8,34,17,20,22,23,20,11,22,18,43,17
"COG3860",0,0,0,0,1,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG3862",7,9,11,9,24,16,12,8,16,2,16,20,6,12,10,28,8,8,9,24,53,12,19,17,3,28,8,15,6,21,9,17,9,16,24,19,13,13,26,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",3,0,32,1,2,0,4,0,0,1,7,1,0,2,1,3,2,3,29,34,16,7,0,14,2,1,0,2,1,0,91,6,7,6,2,3,1,2,0,2
"COG3866",5,11,29,11,25,24,3,140,0,88,15,35,45,6,28,26,29,20,7,77,7,6,7,9,177,21,125,37,8,32,74,8,9,18,8,28,23,19,35,16
"COG3867",34,49,18,60,71,92,76,98,0,64,126,69,111,52,87,92,36,12,28,175,46,56,89,22,52,16,116,31,52,173,125,40,43,68,50,52,92,27,48,78
"COG3868",0,0,0,1,1,9,0,2,0,0,3,0,8,1,3,0,2,0,2,2,2,1,25,0,0,0,2,2,1,7,2,6,2,1,2,0,0,1,2,5
"COG3869",3,9,24,14,22,19,14,15,8,5,16,7,6,18,20,14,13,22,44,44,42,7,4,8,2,28,3,21,22,24,12,7,18,13,16,7,16,18,7,12
"COG3870",4,2,17,6,22,8,8,6,5,1,5,4,3,6,6,4,8,1,5,8,26,2,0,16,2,24,0,3,1,4,1,4,2,4,7,4,7,10,5,3
"COG3871",24,69,6,19,8,26,24,1,10,23,53,60,40,40,64,5,32,111,25,9,13,16,60,3,10,9,2,33,19,12,0,14,44,39,48,29,25,12,22,36
"COG3872",20,25,40,26,63,57,38,41,34,18,56,34,32,59,61,72,39,21,41,54,96,48,50,77,16,113,15,53,23,71,35,52,66,28,62,30,45,63,84,43
"COG3874",1,3,17,5,11,7,3,6,0,3,13,0,2,15,9,2,11,1,14,15,4,5,1,9,2,46,4,7,0,10,7,5,12,10,5,0,2,27,25,9
"COG3875",17,21,51,16,32,21,55,22,53,20,22,76,11,32,12,35,24,44,35,106,79,28,22,9,9,77,4,20,27,11,23,17,8,32,32,43,53,34,55,22
"COG3876",60,92,14,134,103,94,58,8,0,53,90,55,63,60,47,8,103,74,54,7,68,91,82,4,27,44,8,58,66,57,13,19,43,71,51,84,70,63,49,104
"COG3877",0,3,0,9,3,4,3,0,0,4,12,4,4,7,10,0,4,18,2,0,1,3,2,0,1,0,1,9,3,3,2,5,3,6,4,1,2,2,3,4
"COG3878",5,1,0,0,10,0,0,0,0,3,2,5,0,7,2,1,10,0,39,0,3,3,1,0,2,32,1,2,4,9,5,0,6,15,1,5,26,7,1,2
"COG3879",4,2,18,4,0,1,6,5,0,9,3,6,3,4,6,1,0,0,83,125,7,2,2,51,1,8,4,3,13,3,6,1,1,9,1,5,1,25,5,5
"COG3880",0,7,17,13,18,8,12,5,14,6,11,6,2,9,6,6,8,11,20,25,34,9,3,5,1,11,2,13,14,10,7,10,16,4,6,2,8,16,3,11
"COG3881",0,0,0,3,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0
"COG3882",6,37,1,21,55,32,13,14,8,1,72,2,13,35,37,3,21,34,20,2,8,11,48,0,8,13,4,34,13,38,6,9,14,77,28,12,16,11,8,22
"COG3883",4,4,3,2,24,16,9,10,0,2,3,4,12,12,7,7,10,2,49,10,20,3,8,21,0,16,2,2,0,7,4,0,9,3,4,8,1,13,5,1
"COG3884",50,74,73,60,84,62,96,59,21,70,71,50,74,90,64,98,92,71,92,39,44,85,109,87,60,49,58,83,75,86,71,52,72,88,97,61,69,63,61,76
"COG3885",0,2,14,0,0,0,5,7,10,0,2,5,0,2,0,0,0,7,9,34,9,0,0,5,0,5,0,0,2,0,1,1,2,0,0,1,0,0,1,1
"COG3886",26,8,120,18,19,6,45,18,15,58,22,29,42,25,47,67,32,19,14,77,49,25,10,161,38,43,65,28,76,28,97,35,120,30,45,64,70,29,17,34
"COG3887",56,32,192,47,126,117,78,103,66,40,86,32,64,113,116,211,111,51,188,126,141,77,73,245,24,223,25,89,70,146,98,118,129,42,121,78,73,125,133,72
"COG3892",18,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,2,0
"COG3893",4,7,4,9,2,5,2,0,0,6,0,2,7,15,8,0,9,7,6,0,6,13,5,0,8,5,4,12,23,66,2,1,2,17,7,21,15,4,1,6
"COG3894",16,2,35,4,42,18,7,19,1,5,23,4,21,33,22,101,9,14,23,61,36,25,29,58,2,96,1,41,12,27,26,52,41,10,27,25,17,38,31,21
"COG3895",8,1,0,0,0,0,0,0,14,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",2,3,0,1,4,1,12,0,43,0,3,36,3,2,0,1,3,3,5,1,19,4,1,0,0,0,1,0,5,4,1,1,0,2,7,1,2,0,2,6
"COG3901",2,4,0,4,5,1,0,3,0,1,1,0,3,0,2,4,3,0,1,5,28,1,0,7,0,17,0,0,0,4,2,1,3,0,2,1,1,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,14,0,2,2,0,2,0,0,1,0,0,1,1,3,1,0,0,2,1,0,0,7,0,5,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3907",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",10,24,25,3,12,21,47,21,2,3,13,1,11,14,13,34,24,7,40,23,15,20,32,43,3,29,6,23,15,24,15,26,49,15,20,23,16,11,40,15
"COG3911",10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG3915",8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3919",14,9,69,19,53,36,16,5,1,11,74,13,12,14,10,9,9,0,34,22,80,16,21,44,4,22,48,14,23,14,5,9,9,22,21,11,6,44,15,7
"COG3920",9,0,36,10,2,4,13,13,8,15,11,21,8,3,14,1,6,11,5,96,14,2,5,28,6,17,3,5,31,0,13,0,1,3,3,17,9,8,3,9
"COG3921",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,1,0,1,0,0,1,1,20,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,2,0,0,1,5,0,0,11,0,2,0,1,0,0,0,0
"COG3924",3,0,0,0,0,0,0,0,9,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,8,0,3,0,1,0,0,0,1
"COG3925",6,3,0,2,0,0,0,0,34,0,1,4,2,0,0,0,0,0,1,0,2,0,0,2,6,3,1,0,3,0,0,19,0,3,0,1,0,0,0,1
"COG3926",1,4,0,7,10,3,7,0,0,4,13,1,4,2,7,0,17,0,6,0,1,1,21,0,0,4,2,5,9,7,0,0,107,79,0,20,6,5,6,19
"COG3933",84,7,7,45,19,13,48,19,25,66,17,26,27,3,59,102,16,9,32,55,39,18,80,68,34,21,8,7,136,4,51,39,36,7,21,44,24,7,20,32
"COG3934",3,8,1,0,6,36,0,0,0,0,5,0,0,5,1,0,29,0,3,52,2,0,1,0,0,5,4,19,0,6,1,0,0,0,0,0,0,5,3,0
"COG3935",16,19,55,19,52,39,23,26,26,8,41,6,32,41,40,98,24,28,70,75,55,29,56,102,4,52,7,44,20,63,30,53,51,18,50,31,21,53,67,51
"COG3936",3,7,6,3,6,4,0,1,0,1,0,0,3,2,3,6,12,0,25,0,0,8,2,5,4,1,3,2,2,9,1,9,8,8,1,18,1,7,1,1
"COG3937",2,2,0,0,5,1,1,6,6,1,2,1,2,2,2,15,0,1,2,10,0,1,1,9,0,2,0,2,1,1,0,4,1,0,5,0,0,1,1,0
"COG3938",28,1,18,3,0,1,1,4,7,4,2,2,5,6,1,5,5,0,4,25,9,6,4,3,1,2,1,2,5,5,1,1,2,8,5,5,0,0,5,1
"COG3940",46,117,36,60,39,32,66,26,8,43,215,87,44,78,79,24,24,161,44,35,39,36,81,76,15,31,4,46,100,38,23,27,107,131,67,64,70,26,40,85
"COG3941",3,8,19,0,1,8,14,0,0,0,3,0,7,0,2,3,1,15,0,0,2,6,0,0,0,2,0,0,0,1,0,11,0,3,2,5,3,3,1,0
"COG3942",1,0,12,1,7,1,14,16,0,1,6,0,0,0,0,11,1,0,0,73,5,0,0,72,0,2,6,2,0,0,1,2,2,0,1,2,1,2,2,1
"COG3943",189,183,163,239,133,196,226,178,15,282,137,129,211,148,247,123,194,192,151,35,74,196,262,98,187,116,276,181,141,194,164,94,185,153,187,182,149,311,135,114
"COG3944",27,24,61,15,56,50,20,47,38,12,58,30,25,58,46,121,34,23,137,140,88,29,26,152,2,134,10,31,19,55,57,59,128,26,67,19,28,52,76,28
"COG3945",0,0,11,2,0,0,1,1,0,1,0,8,0,0,4,0,0,0,0,14,5,0,0,0,6,1,0,0,10,0,1,0,1,0,1,2,1,0,0,0
"COG3947",5,12,2,0,4,9,5,7,15,2,12,3,3,5,3,7,7,1,13,0,32,3,0,5,0,6,1,14,1,7,9,6,0,7,6,2,8,5,4,3
"COG3948",16,5,13,11,6,26,17,4,14,6,11,5,14,6,11,5,12,1,7,1,7,3,0,0,13,0,3,31,7,17,4,12,2,4,2,20,1,8,32,2
"COG3949",5,11,2,12,23,15,28,7,34,0,61,23,4,13,1,6,14,26,50,57,6,7,3,45,0,20,2,5,5,12,9,13,13,15,14,8,9,19,15,6
"COG3950",166,101,84,81,54,73,71,56,0,126,108,84,142,87,124,84,88,118,70,44,39,77,136,98,69,22,111,74,141,55,186,43,123,80,106,137,63,63,141,97
"COG3951",3,2,0,1,0,1,0,1,33,1,4,6,21,5,0,0,3,2,2,0,3,0,0,1,3,2,3,8,4,1,1,20,1,4,1,9,4,3,2,0
"COG3952",3,12,0,22,0,5,11,1,0,11,36,11,8,8,3,4,5,19,1,0,0,9,2,1,0,0,0,2,1,9,0,8,1,4,2,12,3,5,1,14
"COG3953",0,0,37,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",18,1,0,3,1,1,1,0,53,1,5,4,4,0,0,1,0,2,0,0,1,1,1,0,3,2,4,0,2,0,0,26,0,1,0,6,0,0,2,0
"COG3955",1,3,1,0,27,13,7,1,0,0,6,0,0,13,4,10,10,9,2,9,1,7,0,2,0,2,7,9,2,12,1,1,4,24,6,4,3,2,3,12
"COG3956",38,35,53,44,48,29,33,51,12,55,39,33,44,33,32,26,34,23,33,31,87,41,35,29,27,67,56,31,55,24,83,24,15,22,38,29,48,30,51,33
"COG3957",10,5,107,8,38,36,9,12,0,8,45,2,13,56,33,56,39,7,137,171,42,23,14,88,5,51,1,27,5,39,22,30,15,8,43,23,18,40,14,21
"COG3958",34,50,74,29,72,41,29,50,59,5,61,35,38,62,63,87,38,20,79,70,121,127,177,124,34,142,19,88,46,100,80,68,140,100,96,61,91,122,100,105
"COG3959",54,105,94,47,121,65,60,76,91,26,78,76,55,104,89,119,66,67,101,129,143,106,191,104,33,133,18,90,41,101,69,58,133,82,86,63,63,120,101,81
"COG3960",1,0,0,1,0,0,1,1,31,0,2,5,0,0,0,0,0,2,0,0,2,0,0,0,7,0,1,0,3,0,0,9,1,1,1,1,0,1,0,0
"COG3961",13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",21,6,0,16,5,13,13,14,0,9,1,0,1,3,20,13,5,0,6,18,67,8,2,15,7,4,8,2,10,3,16,17,5,4,6,13,7,11,8,3
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",7,15,33,15,1,1,22,0,27,8,3,54,11,9,3,3,10,4,10,15,33,4,11,2,5,9,0,14,16,4,8,2,5,7,15,7,8,10,8,5
"COG3965",4,1,1,1,15,1,2,2,1,2,6,1,3,8,2,14,6,3,2,0,7,7,1,2,0,1,0,11,1,8,5,0,14,3,11,1,3,8,7,5
"COG3966",1,0,41,1,2,0,7,4,0,0,5,5,0,0,0,2,0,0,1,7,25,6,0,28,0,3,0,0,0,0,0,0,12,1,1,1,3,0,0,5
"COG3967",15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3968",237,323,193,367,286,302,269,470,78,395,284,197,309,351,273,286,348,205,240,107,256,317,327,170,509,275,431,309,265,318,378,186,276,315,326,307,339,324,292,408
"COG3969",105,128,10,136,55,94,72,8,82,62,115,134,93,72,76,9,157,159,67,26,47,118,96,11,58,19,6,82,70,44,5,67,76,115,84,88,107,87,67,102
"COG3971",20,1,14,1,0,0,0,0,47,2,1,2,5,1,0,1,1,0,2,8,11,1,0,3,7,3,0,2,1,0,1,44,0,5,3,1,1,0,4,1
"COG3972",2,0,17,2,6,5,7,206,0,0,2,0,1,3,24,12,6,1,2,7,65,26,9,4,2,12,7,23,51,3,17,41,5,9,4,3,20,8,3,2
"COG3973",27,66,141,66,49,69,87,35,66,14,75,48,48,52,64,79,57,82,271,150,63,73,77,209,12,20,3,55,66,54,35,66,177,63,60,72,55,85,74,52
"COG3975",2,0,0,0,0,0,2,0,0,7,0,0,2,9,4,1,0,1,0,0,0,1,0,0,7,1,0,1,0,0,0,1,0,2,2,0,4,0,0,0
"COG3976",10,16,11,9,8,13,38,8,0,10,11,45,17,21,14,28,12,7,14,21,4,15,5,39,2,10,2,12,4,16,5,13,6,16,12,36,20,9,19,7
"COG3977",18,2,0,4,0,0,1,0,82,0,1,6,5,1,0,1,0,4,0,0,4,1,4,6,4,3,5,0,11,0,0,42,0,9,0,7,1,2,2,1
"COG3978",4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,1,0,0,0,9,0,4,0,1,0,0,1,1
"COG3979",1,0,2,2,3,8,8,2,0,0,0,0,1,2,1,4,1,0,0,16,2,3,4,12,0,44,0,1,0,1,4,12,1,7,1,6,14,0,4,0
"COG3980",2,26,8,17,43,15,13,1,0,3,32,28,32,15,18,2,32,32,32,0,22,42,60,2,0,6,3,18,2,20,1,3,18,40,23,6,46,26,9,29
"COG3981",5,10,14,9,21,8,6,9,9,0,3,16,10,10,3,15,19,5,49,14,2,10,1,27,0,21,3,5,0,17,7,15,9,4,15,3,8,14,18,7
"COG4001",72,81,113,135,187,153,110,67,15,98,135,70,132,129,264,142,178,218,107,232,163,112,91,68,109,110,149,159,138,121,118,117,164,132,210,133,99,131,113,157
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,2
"COG4021",0,0,0,0,14,2,0,0,0,0,0,0,0,5,1,2,1,0,1,3,2,2,0,0,0,1,1,3,3,1,1,6,0,1,0,1,1,2,0,1
"COG4032",1,19,1,6,6,11,17,1,12,5,30,5,3,6,5,17,26,6,6,0,3,9,7,2,2,4,1,2,4,0,2,4,0,2,9,25,5,0,7,12
"COG4034",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4043",0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,4,7,4,34,0,0,2,0,3,0,1,0,1,0,3,0,0,0,3,1,0,0,2,0,0
"COG4085",0,0,0,0,0,1,14,2,0,0,0,0,0,0,1,0,1,0,0,0,4,1,5,0,0,0,0,0,1,0,1,0,0,0,6,4,3,3,4,1
"COG4086",6,0,40,6,27,15,5,17,0,2,11,0,7,20,21,44,8,7,7,23,7,3,3,53,1,19,1,10,4,12,19,12,20,11,7,11,12,8,14,13
"COG4087",0,2,1,1,2,2,1,0,5,0,2,0,1,1,1,0,2,1,0,1,1,0,0,1,1,8,1,0,0,1,1,0,1,0,3,0,2,1,1,1
"COG4091",1,2,0,0,1,2,6,4,14,1,4,12,2,0,24,1,1,8,2,0,3,6,2,0,0,0,0,2,4,0,1,3,1,2,1,6,0,2,1,10
"COG4095",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4096",146,111,107,131,94,169,255,269,4,53,45,184,28,178,139,61,141,136,96,6,77,127,30,375,119,84,75,122,203,114,95,126,84,97,163,189,180,139,230,108
"COG4097",0,0,0,0,0,0,14,1,1,1,0,1,0,3,6,0,0,5,0,0,0,2,0,1,0,0,0,8,1,0,0,1,0,6,0,0,1,0,0,0
"COG4098",3,0,32,0,8,3,2,3,0,0,2,5,0,0,2,6,2,0,0,13,0,0,0,24,0,0,1,2,1,1,1,3,1,0,1,0,1,1,1,0
"COG4099",28,42,47,14,21,22,35,59,1,71,23,25,30,23,23,22,35,9,19,46,19,41,28,18,39,18,42,36,28,11,54,23,25,35,25,23,24,26,19,42
"COG4100",25,18,94,29,79,59,31,50,11,19,50,18,24,61,48,99,29,15,136,84,79,45,30,99,12,122,9,68,34,76,40,41,66,30,67,34,37,79,88,42
"COG4104",2,3,0,3,0,0,1,0,0,0,10,5,1,1,3,0,0,2,1,0,1,1,5,0,0,0,0,1,3,2,0,1,0,1,2,13,1,1,5,5
"COG4105",14,1,0,1,1,0,7,1,50,8,7,3,2,12,3,2,2,7,4,1,3,4,5,3,1,3,2,4,7,4,2,22,0,7,0,7,2,1,1,0
"COG4106",7,1,2,2,0,0,2,1,17,0,4,0,1,0,1,0,1,0,0,40,0,2,1,3,0,2,1,2,1,1,0,10,18,2,0,2,1,1,3,1
