"","NOM002","NOM012","DLM018","NOM022","DLM028","NLF002","NLF001","DLM016","NLM002","NLM025","DOF006","NOM001","NOM018","NOM019","NLF008","NOF008","NLM009","DLM020","NOM029","DLF008","NOF013","DOM023","DOM003","DLM027","DOM010","NLF013","DOM016","NLF005","DOM026","NLM004","DOM008","NOM027","NLM021","DLM009","DLF009","NLM022","DOM018","NOM016","NOM008","DLM008"
"COG4256",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG4258",0,0,3,1,1,3,6,3,5,47,1,3,12,2,8,0,3,5,2,2,0,1,0,1,3,4,18,0,0,2,0,0,17,39,0,2,2,1,0,0
"COG4260",83,56,74,15,55,93,40,34,8,95,4,26,34,54,8,44,17,12,35,27,36,12,59,60,23,62,30,76,35,52,8,19,61,80,31,65,57,46,7,52
"COG4261",11,1,2,13,7,21,32,14,2,25,59,7,16,5,28,30,6,16,10,30,16,15,0,5,13,6,34,8,44,1,18,3,35,31,5,8,5,11,25,4
"COG4262",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4264",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,24,0,3,0,0,0,0,1,3,0,0,15,0,0,9,141,21,0,0,0,0
"COG4267",27,6,15,15,6,12,8,5,11,0,10,8,19,9,3,9,9,7,9,38,19,2,21,13,2,15,10,28,17,5,1,75,9,12,7,25,12,9,5,12
"COG4268",12,44,11,3,23,26,17,14,1,219,10,80,39,20,10,14,26,14,8,4,40,79,58,68,12,24,8,60,20,41,10,49,9,4,41,38,8,27,11,33
"COG4269",0,0,0,0,15,0,0,1,6,0,5,0,1,0,1,0,0,3,16,7,0,0,22,0,1,0,0,1,0,0,9,0,0,3,45,11,0,0,1,0
"COG4271",6,5,5,5,6,7,4,9,1,3,0,0,0,64,0,2,85,0,1,0,0,4,1,5,3,1,0,5,3,3,1,0,1,0,2,9,2,8,1,1
"COG4277",95,63,89,54,70,83,79,120,23,39,83,51,89,81,64,105,30,74,82,53,96,55,10,50,88,110,68,70,77,29,82,22,94,96,32,124,106,104,92,94
"COG4279",0,1,0,56,6,10,8,2,2,8,0,0,15,3,13,3,1,3,3,0,0,6,3,1,2,2,0,2,3,5,0,0,13,66,13,0,13,0,1,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4283",36,12,23,11,5,7,11,10,1,11,1,6,14,6,1,10,17,7,12,1,9,1,2,7,7,18,7,33,15,11,3,10,9,83,38,23,9,12,1,19
"COG4284",64,30,45,13,42,39,24,10,4,22,0,25,35,31,0,67,4,16,20,0,25,5,25,19,10,61,17,47,23,34,0,60,28,47,51,53,22,23,5,21
"COG4286",52,13,16,12,20,9,26,9,1,26,0,16,34,11,8,14,18,20,10,0,18,3,5,13,13,7,9,21,19,28,0,12,18,9,4,40,28,21,7,11
"COG4288",2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0
"COG4289",26,84,50,58,117,113,185,86,42,49,143,85,76,53,120,84,14,156,116,214,152,65,7,6,102,183,74,55,78,108,166,26,96,5,16,54,70,105,167,145
"COG4290",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,1,1,12,6,7,1,0,3,1,0,0,9,0,1,20,5,2,1,1,0,20,0,1,0,1,14,3,7,0,0,1,1,4,0,0,0,3
"COG4294",3,2,0,1,0,0,0,2,0,4,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,4,4,3,1,0,0,0,1,0,0,0,0,2
"COG4295",13,17,17,64,14,6,9,7,1,20,3,34,23,11,11,3,19,0,7,5,1,32,3,39,8,2,2,19,8,7,3,4,5,66,6,15,4,13,2,10
"COG4296",5,1,0,3,18,3,8,9,0,1,3,1,6,14,7,11,3,5,3,2,5,3,3,14,7,15,1,3,1,14,2,7,9,5,4,3,26,9,10,6
"COG4299",24,41,43,112,70,99,98,121,22,71,169,5,123,44,120,135,12,157,69,131,163,103,30,12,69,64,114,69,101,24,160,6,101,9,62,60,119,102,147,77
"COG4300",1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,3,0,0,0,16,0,0,0,0,0,3,1,2,0,0,4,1,0,0,4,0
"COG4302",0,8,1,2,14,1,3,6,4,2,6,0,3,5,4,5,1,2,3,6,0,4,7,1,5,8,8,0,7,0,0,0,2,1,16,4,1,5,3,8
"COG4303",3,24,1,2,14,2,5,11,1,5,5,2,4,8,7,10,1,12,8,9,0,1,21,2,2,7,5,2,3,3,8,1,1,5,34,14,9,3,4,22
"COG4310",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,3,0,0,3,0,0,0,0,0,0,13
"COG4314",0,0,0,0,0,1,3,0,0,0,0,0,4,0,5,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,19,0,0,3,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,9,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,43,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,3,3,0,1,1,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0
"COG4332",1,2,0,1,4,8,7,4,1,1,12,0,1,1,10,2,0,9,8,37,25,2,0,0,2,1,1,2,8,0,10,0,1,0,1,0,1,5,5,1
"COG4333",3,12,0,2,14,2,9,9,1,3,0,5,1,8,2,16,6,3,0,9,10,2,1,1,6,2,2,11,2,5,10,5,9,0,0,10,11,3,4,8
"COG4335",1,0,0,1,2,6,2,4,1,1,23,0,3,0,9,1,1,19,9,53,4,0,0,0,1,4,2,0,21,1,17,0,5,0,4,3,0,1,5,1
"COG4336",1,10,15,1,4,2,6,7,2,3,0,8,5,8,0,13,0,0,3,1,2,1,2,3,3,2,4,0,5,1,4,1,4,0,6,5,2,3,1,15
"COG4354",19,65,5,27,43,35,64,108,7,8,31,8,78,33,41,102,5,46,14,12,43,32,0,0,123,38,31,61,56,6,53,0,69,5,13,47,39,96,124,64
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4372",8,1,14,0,0,12,10,0,0,2,0,4,1,17,15,1,5,2,1,1,1,11,18,18,4,2,7,0,0,2,8,92,2,18,1,0,3,2,2,1
"COG4373",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4377",15,22,18,2,13,25,4,5,2,4,1,2,16,18,0,6,5,7,2,1,21,2,0,8,8,23,2,32,7,19,1,3,4,49,0,20,7,4,5,14
"COG4379",0,1,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,1,0,0,0,1,0,6,0,0,0,1,0,1,1,0,3,31,0,0,5,0,1,0
"COG4380",0,0,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,1
"COG4383",1,7,5,15,3,7,3,4,26,2,0,0,21,2,66,13,6,71,6,4,6,13,1,0,8,21,29,3,7,6,11,1,9,0,0,1,4,0,14,10
"COG4384",0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,10,0,0,1,0,0,1
"COG4385",0,0,1,1,4,3,0,2,7,1,10,0,0,5,4,11,1,10,5,5,3,1,8,0,4,6,6,5,0,5,8,1,0,2,62,8,1,3,2,1
"COG4386",0,2,0,0,0,0,2,2,2,0,0,1,0,0,14,0,0,2,0,0,1,1,0,0,3,0,0,1,0,0,1,1,4,49,0,0,9,0,0,1
"COG4387",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,5,1,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,1,0,0,1,0,0,1,0,0,1,0,15,1,0,2,2,7,0,0,0,2,0,0,7,0,8,0,0,0,0,1,7,0,0,10,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,1,1,0,1
"COG4393",7,0,11,0,0,0,0,0,1,0,0,2,4,0,0,0,2,0,0,13,0,0,15,17,0,0,7,2,0,1,0,61,0,2,21,0,2,1,0,0
"COG4394",0,2,1,5,0,4,4,0,2,31,2,0,8,0,2,0,2,1,0,14,0,0,0,1,7,2,4,0,0,0,0,0,2,11,0,0,2,0,0,0
"COG4395",0,6,1,2,2,4,1,4,5,0,0,0,4,12,6,0,2,1,0,0,0,1,0,1,2,3,0,3,0,0,1,1,2,22,0,1,4,0,0,0
"COG4396",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,3,0,0,3,0,12,0,0,2,2,5,0,6,1,0,0,0,14,1,15,1,3,0,0,1,5,0,0,10,2,0,0,4
"COG4399",3,0,0,3,1,0,3,0,0,0,4,0,1,0,0,0,0,0,1,5,0,4,0,0,4,0,3,0,1,34,0,0,0,0,0,2,0,0,4,0
"COG4401",4,0,1,0,0,3,9,0,0,0,0,2,1,0,9,1,0,0,0,0,0,0,7,1,1,1,1,2,0,0,0,37,0,0,0,0,0,2,0,2
"COG4403",54,5,6,2,5,8,35,4,2,2,2,0,9,1,29,3,4,3,6,15,5,0,96,7,1,1,0,0,98,19,2,23,1,0,1,2,38,20,0,3
"COG4405",1,2,2,1,4,3,5,2,2,0,1,2,1,3,0,2,0,1,2,5,5,0,2,5,1,1,3,1,1,6,0,0,0,0,4,11,1,2,0,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,40,36,127,66,103,85,137,91,97,181,13,125,51,74,88,110,152,111,162,117,92,29,35,72,48,98,114,91,45,143,5,107,29,73,43,44,88,208,46
"COG4412",22,103,142,266,19,4,5,8,569,75,0,246,5,14,52,18,146,0,2,0,33,52,49,17,24,1,47,111,7,338,1,5,13,1,13,12,0,23,25,18
"COG4413",5,7,4,13,26,36,51,32,1,0,19,1,4,6,39,17,0,48,36,31,24,13,0,2,24,6,37,14,17,2,71,2,16,1,7,6,30,21,42,25
"COG4420",0,8,1,0,5,0,1,1,1,4,0,2,1,10,0,6,1,0,1,0,0,0,0,1,1,7,1,3,0,1,0,0,1,0,3,0,1,3,1,2
"COG4421",2,1,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,12,54,0,3,0,0,0,0,0,0,0,0,0,4,8,4,0,1,0,1,0,0,0
"COG4422",107,98,58,106,92,96,163,93,19,47,140,31,72,76,135,145,28,155,70,108,106,84,41,53,124,92,93,89,137,38,176,58,110,29,31,63,127,92,147,135
"COG4430",22,11,15,3,18,8,10,18,8,5,42,2,5,20,15,20,0,27,17,31,21,4,0,3,21,20,2,8,29,1,14,8,9,12,22,6,3,13,43,8
"COG4443",16,9,13,6,9,13,4,4,2,10,3,1,17,14,0,7,8,9,10,15,2,6,1,13,1,14,7,12,16,10,9,1,11,44,2,6,13,17,3,16
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",16,10,6,0,3,21,12,1,0,0,0,2,0,6,20,19,0,0,0,0,0,6,23,0,1,3,6,1,0,0,0,77,11,0,2,0,0,2,0,1
"COG4452",4,9,3,3,25,13,10,10,5,3,20,1,6,7,23,7,1,32,22,59,20,3,22,0,15,5,21,5,25,0,12,1,4,1,54,12,5,11,10,6
"COG4453",1,0,0,1,0,0,3,0,3,3,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,18,2,0,0,0,0
"COG4456",1,0,1,1,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0
"COG4457",1,3,3,1,1,0,2,2,0,111,9,3,5,4,2,1,5,0,4,0,0,2,0,0,3,1,7,1,0,69,0,1,0,2,0,1,1,9,8,2
"COG4458",0,0,0,1,1,0,2,2,1,38,5,0,10,1,0,2,0,0,1,0,0,1,0,0,2,1,6,0,0,1,0,1,2,6,1,1,6,0,0,2
"COG4460",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,12,10,1,3,9,8,7,0,10,0,5,4,23,8,12,5,4,4,2,8,0,3,17,8,7,4,8,16,5,8,30,8,35,8,4,6,8,4,13
"COG4464",63,41,56,43,55,63,58,59,14,52,85,33,45,65,51,89,86,56,69,41,54,26,35,78,46,49,48,63,61,50,79,37,61,104,47,54,85,49,65,60
"COG4465",43,38,24,15,26,50,27,15,7,10,3,22,21,8,14,27,16,18,19,12,11,10,13,19,18,31,38,21,23,21,13,46,21,66,12,38,21,21,12,25
"COG4466",0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,11,0,0,0,1,0,0,1,12,1,2,0,0,0,3,0,1,0,22,7,1,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,2,0,16,1,0,0,0,0,0
"COG4468",134,88,90,45,87,98,69,47,20,38,17,68,82,67,40,70,40,28,66,28,71,31,49,78,70,78,42,98,84,84,22,202,71,150,34,70,69,54,36,96
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,26,0,0,0,0,0,2,0,0,0,51,3,0,0,0,0,2
"COG4470",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,1,28,0,0,0,2,0,3,0,0,0,29,0,0,0,0,0,3
"COG4471",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,11,0,0,0,0,0,0
"COG4472",28,33,21,11,25,31,23,14,5,14,2,16,22,19,9,28,12,8,8,7,17,6,2,23,11,32,14,27,23,26,8,23,15,34,10,27,23,16,16,28
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,32,0,0,0,0,0,1,0,2,0,18,2,0,0,0,0,0
"COG4474",7,24,17,7,24,22,2,33,1,5,7,4,34,20,16,17,2,14,6,1,15,8,3,14,7,13,7,28,9,3,24,1,32,20,2,13,30,19,19,21
"COG4475",11,16,17,4,19,16,10,16,4,8,7,6,5,27,9,21,14,6,12,14,9,3,3,17,9,13,11,29,21,13,5,22,15,37,6,25,21,15,15,22
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,2,1,2,0,14,0,0,0,0,0,0
"COG4477",0,6,1,1,4,1,3,0,3,3,1,3,2,6,0,1,0,0,0,4,0,0,9,48,0,0,1,16,2,17,1,2,0,72,3,0,0,2,0,4
"COG4478",3,0,0,1,1,1,2,2,0,1,1,2,2,1,0,1,1,1,3,2,0,1,0,21,0,1,0,0,1,3,0,3,1,29,1,0,1,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4481",21,22,11,4,10,11,9,5,3,11,0,10,12,17,4,13,9,1,4,7,8,4,6,11,3,14,11,11,19,15,3,25,7,31,3,7,7,7,2,17
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0
"COG4485",269,189,160,54,133,168,100,76,8,100,20,76,203,110,7,145,68,37,138,26,144,32,41,130,78,180,74,243,192,160,34,56,116,645,36,233,134,126,44,159
"COG4487",0,5,31,0,5,13,0,1,2,5,0,3,7,6,1,6,0,0,3,1,4,9,70,0,0,1,0,6,2,87,0,2,4,0,7,6,7,5,0,8
"COG4492",47,27,28,16,14,38,27,20,4,13,13,21,41,24,12,22,17,13,22,24,17,10,15,31,25,25,19,27,24,12,14,49,22,45,5,29,23,13,8,48
"COG4495",1,0,3,1,2,0,3,0,0,1,0,9,3,1,0,1,1,0,1,5,0,0,0,1,0,0,1,4,9,1,3,0,3,12,2,6,0,0,0,4
"COG4496",40,31,32,13,21,28,28,21,4,10,4,15,29,34,13,19,18,12,15,10,22,8,5,26,11,27,25,34,34,20,9,30,19,27,6,24,27,19,14,37
"COG4499",1,3,0,0,1,0,0,1,0,3,1,2,0,0,1,0,0,0,0,2,0,0,0,11,0,0,3,1,2,1,0,0,2,4,0,0,0,0,0,0
"COG4502",0,4,8,0,0,0,4,2,0,1,2,0,0,2,0,0,0,4,0,7,5,0,0,0,0,2,0,4,0,1,0,0,3,0,0,0,0,0,0,0
"COG4506",46,50,39,15,26,29,17,22,2,27,5,26,30,38,8,35,14,11,29,15,18,14,12,42,27,39,18,32,40,28,16,56,31,33,9,41,45,25,13,38
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4509",110,139,128,33,76,88,57,83,16,66,23,55,75,106,32,86,27,27,55,48,65,5,37,73,86,110,20,76,193,103,27,81,68,147,63,91,70,94,22,139
"COG4512",5,4,9,0,6,3,0,1,0,4,0,0,2,4,0,7,0,0,5,0,0,1,0,2,1,2,0,7,0,3,0,0,1,0,10,0,0,0,0,3
"COG4521",3,10,1,4,11,2,4,1,0,1,1,4,1,3,1,3,0,1,7,2,0,0,12,1,8,7,8,3,1,2,4,0,1,0,21,11,2,4,2,1
"COG4525",0,1,0,0,10,0,1,0,1,0,0,1,0,2,2,0,2,1,5,1,0,1,7,2,0,0,1,0,1,3,3,0,0,0,10,3,0,0,3,0
"COG4529",0,0,0,0,15,0,0,2,6,4,1,1,1,0,5,0,0,2,14,6,0,0,31,1,0,0,4,0,0,1,6,0,0,1,43,8,1,0,1,0
"COG4531",0,0,0,1,6,0,0,1,5,0,5,2,2,0,0,0,0,0,6,5,0,1,10,0,0,0,2,1,0,4,2,0,0,1,27,7,1,1,0,0
"COG4533",0,0,1,3,46,1,1,1,9,3,9,0,0,0,7,0,0,4,14,7,0,0,42,2,0,0,8,0,0,0,4,0,1,7,69,11,2,1,1,2
"COG4535",0,2,0,0,17,1,5,5,7,28,4,2,9,5,6,0,0,0,10,7,1,3,26,1,1,0,7,2,0,1,2,1,6,21,32,8,7,0,3,1
"COG4536",10,33,36,108,22,23,30,15,56,84,39,66,33,20,16,26,118,11,57,27,15,92,88,44,28,26,44,47,41,41,22,0,20,7,33,31,12,17,34,5
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5
"COG4540",0,0,2,1,2,0,1,1,5,3,5,0,0,1,6,1,0,3,3,3,0,1,9,8,0,0,6,0,0,0,5,0,1,5,42,0,1,0,1,5
"COG4541",0,0,0,0,0,1,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0
"COG4542",7,0,3,1,4,8,10,0,1,3,0,1,2,8,7,0,7,0,2,0,0,5,9,8,2,1,2,1,0,1,3,46,3,13,0,1,6,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,12,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",35,47,14,2,17,25,9,32,3,13,11,13,1,19,5,42,1,3,7,5,4,0,1,3,7,7,8,13,35,17,18,6,12,32,15,8,22,10,5,24
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4552",60,38,42,27,29,34,54,51,10,19,55,38,40,42,29,35,10,58,46,85,67,19,5,71,40,42,46,23,72,25,51,23,52,85,22,59,66,80,36,73
"COG4555",4,0,0,4,5,0,0,0,0,3,2,0,0,7,0,5,0,0,0,3,0,0,0,0,1,12,1,2,1,4,2,0,0,1,0,0,0,0,1,5
"COG4558",1,0,0,0,4,0,0,1,4,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4564",0,12,38,5,6,2,5,18,23,6,1,4,11,4,20,9,0,0,69,0,7,36,0,0,27,72,2,2,1,2,1,0,11,0,17,31,1,49,0,40
"COG4565",0,1,4,2,24,8,3,5,8,3,11,0,2,5,6,6,0,2,23,23,1,4,30,3,1,3,10,1,5,1,4,1,2,3,63,15,2,2,11,4
"COG4566",1,15,8,3,2,20,15,7,9,3,2,8,45,28,13,1,3,10,7,5,0,13,1,18,11,23,25,5,0,3,11,0,16,83,0,10,16,1,13,0
"COG4568",0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,8,1,1,0,10,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,1,0
"COG4569",0,0,0,0,15,0,0,1,3,0,3,1,2,3,5,0,0,1,4,5,1,0,35,3,0,1,0,1,0,0,1,0,0,1,30,6,1,0,0,0
"COG4570",4,3,0,3,5,8,2,2,6,10,2,7,0,1,3,8,2,3,1,5,8,4,3,2,5,2,1,6,5,2,5,9,7,5,84,10,4,3,1,5
"COG4571",0,0,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,2,0,0,0,15,0,0,1,14,4,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,1,0
"COG4573",2,6,4,5,29,14,3,3,9,1,2,6,1,26,24,14,0,5,12,10,12,9,46,15,5,5,6,5,5,9,8,9,5,1,40,22,5,1,19,7
"COG4574",2,0,0,1,3,0,0,0,2,2,1,0,0,1,1,0,0,0,3,6,0,0,6,0,0,0,2,0,0,0,1,0,1,0,11,7,0,0,2,0
"COG4575",0,0,0,0,18,0,0,1,3,1,2,1,1,1,1,0,0,1,6,9,0,0,20,0,0,2,4,1,0,0,5,0,0,2,31,9,0,0,1,0
"COG4576",4,5,4,7,2,3,0,4,2,0,4,1,1,9,1,4,3,2,1,10,2,0,4,8,10,0,5,2,5,2,7,2,0,4,3,9,3,1,4,6
"COG4577",28,5,1,18,20,8,7,18,7,3,38,11,8,13,10,18,13,17,21,38,1,5,12,17,32,8,16,7,8,12,22,5,5,10,12,14,16,9,17,17
"COG4578",10,0,4,1,8,6,12,0,2,0,3,1,1,0,9,1,0,0,4,1,0,4,18,0,0,0,5,0,0,0,1,57,0,0,14,0,1,0,3,0
"COG4579",1,0,0,1,24,1,0,2,2,0,4,0,3,0,5,0,1,2,11,4,0,0,34,1,1,0,6,0,0,0,4,0,2,1,44,20,1,0,1,1
"COG4580",3,0,0,4,47,0,1,8,17,141,3,0,4,3,7,0,1,5,25,21,0,3,60,4,0,2,5,2,0,0,18,1,0,4,102,21,4,2,9,1
"COG4581",9,1,30,0,0,0,0,1,5,0,0,3,0,4,1,3,2,2,1,0,1,1,51,23,0,2,1,1,2,0,0,146,0,0,56,0,5,0,0,1
"COG4582",0,1,0,0,6,0,0,0,3,22,3,1,0,2,2,0,0,1,3,7,0,2,21,0,2,2,6,2,0,0,5,0,0,2,30,11,5,0,1,0
"COG4584",171,89,162,581,147,181,231,117,56,43,668,52,302,177,173,234,21,156,161,123,115,937,158,362,279,179,370,268,307,223,481,41,200,80,356,142,187,189,329,133
"COG4585",136,72,157,39,41,93,66,46,47,92,38,44,69,33,47,54,15,43,123,34,64,41,141,121,65,140,93,58,35,92,62,245,60,106,78,67,96,50,42,91
"COG4586",5,3,6,1,7,1,0,4,0,1,4,14,1,3,1,8,0,2,9,13,1,3,6,1,2,8,2,2,34,1,1,4,2,2,4,1,17,1,1,9
"COG4587",6,6,10,1,12,1,0,0,0,0,4,14,1,1,3,9,0,2,3,8,2,0,8,0,8,8,0,4,42,3,2,8,0,0,3,0,5,0,2,4
"COG4589",4,10,1,3,5,16,9,3,3,1,13,0,12,4,16,0,3,20,22,45,17,4,11,7,6,10,19,3,6,4,11,1,8,18,28,4,2,2,12,3
"COG4590",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4591",76,100,123,253,115,67,89,134,305,233,130,51,100,102,157,119,146,118,152,119,108,173,147,51,142,128,186,120,120,149,153,4,132,42,121,91,142,142,135,145
"COG4592",0,0,0,0,7,0,0,1,3,3,3,0,0,2,0,0,0,3,4,0,1,0,16,1,0,0,1,0,0,0,1,0,0,3,13,4,1,0,0,0
"COG4594",1,0,0,0,0,0,0,0,2,0,1,0,5,1,0,0,2,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0
