"","NLM010","DLM005","NOM022","NOF014","DLM015","DOM023","DOM001","NLM002","NLM023","NLM016","NLM025","DLF005","NOM013","NLM031","DLM028","NLM026","NOM004","DLF008","DLM027","DOM018","NOM014","NLF013","NLM027","NLF012","NLM006","DOF014","NOM016","DLM018","DOF006","NLM029","NOM020","NOM025","NLM032","DLM002","NLF010","DLM017","NOF013","NOM009","NOF011","DLM009"
"COG4578",0,7,1,0,0,6,1,0,1,1,0,1,7,1,5,0,3,1,0,0,1,0,0,0,14,0,0,2,1,0,1,6,2,1,6,3,0,0,0,1
"COG4579",0,9,0,0,2,0,2,8,4,8,2,0,0,1,20,0,3,6,1,1,2,0,12,0,11,0,0,0,6,0,9,3,4,1,3,0,2,0,0,0
"COG4580",4,16,4,0,0,3,14,15,15,6,143,0,0,2,53,0,10,18,3,7,4,0,17,2,28,1,1,1,4,0,99,22,4,1,4,3,0,1,0,3
"COG4581",0,20,0,0,0,0,0,2,1,0,0,2,1,0,1,3,0,1,35,7,3,2,17,0,0,46,0,34,0,2,1,0,2,0,0,1,0,1,1,0
"COG4582",0,5,1,1,2,1,1,2,2,3,16,1,1,1,10,1,8,7,1,3,0,2,5,0,3,1,0,0,0,0,15,4,0,1,2,1,0,2,0,1
"COG4584",165,241,354,121,30,633,128,44,88,16,23,90,72,276,103,233,34,78,243,125,96,167,78,329,156,275,229,170,619,130,172,267,94,251,583,329,139,405,77,94
"COG4585",60,56,39,71,52,67,38,44,35,68,108,116,77,75,41,75,26,41,113,85,67,140,177,62,134,100,51,197,30,75,30,23,72,71,42,34,64,68,45,100
"COG4586",1,3,4,1,2,3,1,0,1,2,1,7,7,4,4,13,5,10,1,10,2,4,43,1,2,3,1,10,2,4,0,1,4,2,0,1,1,2,5,1
"COG4587",3,0,1,1,2,0,5,0,0,1,1,9,2,1,8,9,4,10,0,3,2,1,23,3,0,1,0,10,11,12,0,1,2,2,0,0,2,4,0,2
"COG4589",11,7,5,5,10,2,2,3,21,1,3,3,3,2,0,2,10,42,5,7,7,7,3,5,12,3,4,4,18,5,4,7,1,2,7,1,12,4,5,17
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4591",108,104,230,84,120,160,129,347,121,257,210,102,89,111,84,120,184,126,37,157,172,120,61,183,149,124,160,114,145,54,112,96,58,107,141,91,112,57,149,45
"COG4592",0,1,0,0,0,0,3,6,0,1,2,0,0,0,5,0,3,4,0,0,0,0,5,1,9,0,1,0,1,0,1,9,0,0,0,1,0,0,0,0
"COG4594",0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,12,2,1,0,2,8,6,7,3,0,4,3,0,6,0,3,7,4,4,5,5,0,0,6,3,0,0,4,0,1,5,0,5,1,0,1,2,1,25
"COG4598",1,5,5,0,0,0,1,5,1,0,3,1,0,1,11,0,4,3,0,1,0,0,3,0,3,0,0,0,2,0,1,7,0,0,0,0,0,1,0,2
"COG4603",39,37,19,69,36,11,78,13,38,11,39,78,47,61,60,115,44,62,36,58,63,58,112,46,21,62,47,45,33,55,25,44,57,71,19,50,38,98,62,97
"COG4604",11,2,1,4,3,2,5,0,9,1,2,3,1,11,6,1,1,4,2,3,3,1,11,1,0,1,0,8,2,4,0,2,1,4,6,5,0,6,3,37
"COG4605",13,0,3,5,6,4,3,0,6,0,4,10,0,7,11,0,4,3,2,1,4,3,12,2,1,6,0,6,6,10,0,1,3,5,2,18,0,9,2,37
"COG4606",2,2,0,4,10,0,7,0,0,1,1,2,0,8,12,0,4,2,1,2,2,5,9,4,3,9,0,10,5,4,0,2,2,6,4,11,0,14,1,21
"COG4607",6,0,1,2,2,1,10,0,8,0,1,1,3,4,10,0,0,1,4,2,1,1,22,3,4,2,0,13,10,4,0,2,1,6,2,1,0,16,1,23
"COG4608",93,93,67,121,84,42,97,26,120,24,43,109,121,108,180,131,66,147,131,115,84,90,282,101,82,73,65,89,98,102,51,110,172,104,51,95,113,170,83,195
"COG4615",1,8,0,0,4,0,3,7,1,5,1,0,0,0,16,0,8,4,1,0,2,0,6,1,4,0,0,0,0,0,4,13,0,0,1,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,4,0,0,0,1,1,3,2,0,1,0,0,1,11,0,3,3,11,4,2,0,21,0,4,7,1,0,3,1,0,3,5,0,1,0,0,1,0,32
"COG4623",55,38,43,38,92,66,48,11,70,8,18,43,22,58,56,41,64,63,6,91,84,38,17,63,79,76,80,42,70,16,33,47,19,34,81,44,65,8,81,9
"COG4624",226,272,155,292,195,146,248,63,250,26,111,209,219,257,185,280,238,288,199,200,245,222,155,233,186,216,237,207,286,206,119,214,219,238,190,184,216,271,245,225
"COG4625",7,19,2,0,7,1,6,8,11,3,3,1,4,0,31,1,18,17,9,4,13,11,4,1,10,4,3,6,12,2,2,6,5,9,3,31,1,3,1,14
"COG4626",46,68,36,89,68,23,51,19,76,9,28,106,53,56,29,46,79,31,146,62,34,26,20,89,45,293,65,58,34,76,31,102,74,13,15,28,37,30,35,90
"COG4627",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",97,61,26,78,71,33,47,6,62,9,30,61,107,49,57,77,74,138,33,27,40,49,70,46,81,53,61,63,129,90,30,104,60,73,97,56,75,34,134,75
"COG4633",10,8,1,4,0,1,0,3,0,1,0,2,2,1,0,1,0,0,21,2,15,8,61,1,0,14,2,13,2,0,2,0,7,0,0,1,0,13,0,0
"COG4635",1,8,0,4,4,2,3,6,10,1,1,2,2,1,12,0,9,18,4,1,3,1,2,0,5,4,2,0,2,3,3,4,1,3,2,1,8,2,1,15
"COG4636",21,9,10,15,17,10,10,3,17,4,4,13,23,15,9,5,8,10,11,21,5,24,42,19,4,8,8,16,5,24,10,7,33,21,6,3,6,49,7,64
"COG4637",2,32,14,20,10,13,21,8,20,33,15,55,23,34,14,14,63,1,59,4,22,28,4,18,29,14,1,15,52,3,13,12,18,17,52,49,38,13,1,0
"COG4638",0,6,0,0,0,0,3,5,1,3,3,0,0,1,25,0,4,1,1,1,0,1,28,0,4,0,0,0,1,0,1,16,0,0,2,1,0,0,1,1
"COG4639",0,0,0,14,0,0,2,0,2,0,6,4,4,10,3,7,0,1,24,1,1,2,3,4,31,0,0,7,0,3,0,0,1,25,0,0,4,0,7,0
"COG4640",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,24,0,0,0,48,0,0,1,0,0,0,0,0,0,7,0,0,0,1,5,0,0
"COG4641",77,16,68,43,47,22,42,0,7,7,34,14,73,107,23,10,23,19,85,57,5,40,0,24,18,18,21,59,29,56,15,38,12,40,69,14,34,70,23,173
"COG4642",35,36,84,18,46,114,48,97,42,79,82,39,34,49,15,27,45,46,37,31,50,35,23,55,43,48,41,73,63,43,77,39,13,33,50,62,61,32,56,5
"COG4643",6,5,1,2,1,1,9,0,11,11,0,3,3,2,180,2,5,0,0,3,0,1,0,1,13,1,1,1,19,1,8,12,4,2,1,1,0,7,0,32
"COG4644",1,61,0,0,5,403,7,0,3,3,4,1,3,2,0,1,2,25,2,4,13,0,17,1,94,3,0,0,7,0,30,24,1,0,8,0,0,2,0,5
"COG4646",538,395,248,736,423,390,418,166,310,280,258,497,318,498,473,661,135,327,302,367,915,581,209,662,338,402,473,420,272,488,513,364,443,534,234,500,479,422,361,107
"COG4648",1,2,0,0,0,1,0,0,0,0,16,0,0,0,0,0,1,2,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4
"COG4650",2,7,2,0,4,0,1,8,4,0,2,1,3,0,8,0,1,7,5,2,4,8,11,0,7,0,0,2,7,1,2,6,2,0,2,0,0,0,2,3
"COG4651",6,6,1,5,5,7,10,4,8,3,1,3,5,0,31,0,9,6,1,9,3,6,13,0,7,1,0,0,8,4,4,19,1,2,6,15,0,4,2,20
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,33,0,1,4,0,1,0,0,0,0,5,2,0,0,0,6,0,0
"COG4653",16,8,20,22,3,1,26,10,8,3,9,30,29,35,9,6,42,3,15,14,18,8,16,34,11,12,11,14,6,18,17,3,5,11,6,6,3,9,7,3
"COG4656",130,112,129,117,128,137,124,136,97,112,133,109,151,140,142,166,108,78,122,154,171,156,138,149,87,119,148,166,128,124,130,149,120,134,94,108,108,200,121,76
"COG4657",54,62,66,68,55,75,82,67,61,60,72,77,89,67,71,82,54,55,70,56,63,87,17,81,39,70,78,65,44,76,66,66,52,59,54,78,75,75,83,41
"COG4658",119,98,101,103,102,84,117,90,106,71,101,109,101,104,115,151,89,54,100,122,106,105,37,143,65,93,99,129,88,123,90,146,112,81,99,100,126,124,119,59
"COG4659",71,73,67,69,68,94,77,80,66,70,54,64,66,58,86,84,77,54,69,92,84,66,33,81,49,63,75,69,73,55,73,63,57,69,69,87,63,51,79,57
"COG4660",86,74,75,80,83,82,83,70,107,68,78,83,76,96,78,116,70,56,66,107,91,108,27,106,52,85,83,95,69,94,91,86,83,78,85,89,99,84,105,52
"COG4662",0,0,0,0,2,1,4,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,2,0,1,0,3,1,0,0,4,2,0,0,0,3,1,0
"COG4663",1,8,0,2,3,1,4,0,0,0,1,3,1,3,2,1,2,0,0,1,0,2,0,3,0,2,2,1,1,4,1,1,0,2,1,0,1,4,2,0
"COG4664",0,5,0,3,1,2,4,0,2,0,2,1,2,2,4,1,0,0,0,1,1,0,0,2,1,2,2,1,0,3,2,0,0,2,0,2,0,2,0,0
"COG4665",0,3,0,0,2,1,4,0,0,0,1,0,4,0,1,2,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,2,3,0
"COG4666",21,24,13,26,21,21,59,12,38,11,32,19,30,62,28,50,18,62,30,59,13,24,26,20,19,38,26,14,50,34,17,36,20,37,17,15,40,34,40,9
"COG4667",123,75,134,86,79,94,85,87,70,125,85,91,83,102,76,96,58,81,107,117,78,100,91,96,73,115,90,114,79,103,95,78,103,97,106,98,97,109,95,113
"COG4668",4,22,5,2,9,7,8,8,13,1,12,17,14,13,30,10,11,10,11,13,2,2,53,9,45,17,10,11,7,3,24,32,13,24,28,11,13,28,0,7
"COG4669",1,3,1,0,4,0,0,4,2,4,0,0,1,0,0,0,6,8,0,3,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,2,0,0,1
"COG4670",8,56,11,22,14,3,15,7,15,4,4,17,9,7,21,23,29,32,119,8,13,15,22,6,24,7,3,29,19,6,7,31,6,16,7,8,13,53,6,11
"COG4672",1,3,0,0,4,1,1,4,3,0,1,0,10,0,4,0,3,9,0,3,7,0,1,1,10,0,0,0,3,0,0,0,1,0,0,1,1,0,3,1
"COG4674",6,0,1,0,1,1,0,1,0,0,41,9,6,0,3,0,0,0,0,0,0,1,0,0,2,0,3,2,0,1,12,0,1,0,12,2,0,0,0,0
"COG4675",0,5,0,1,0,0,0,0,2,0,1,0,2,1,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,5,2,0,0,0
"COG4676",0,3,2,0,1,1,2,3,1,5,0,0,0,1,3,0,2,1,0,1,1,0,0,2,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,2
"COG4677",181,145,261,167,219,214,133,351,153,253,94,105,122,266,112,73,216,291,69,181,233,97,9,206,131,169,155,239,182,86,367,179,87,130,268,249,230,115,137,122
"COG4678",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1
"COG4679",2,1,1,14,1,0,0,2,0,1,1,2,0,2,2,9,0,0,6,5,3,7,11,3,2,2,0,4,0,2,3,0,11,1,1,7,1,0,2,2
"COG4680",3,5,0,3,8,19,7,6,17,15,11,2,2,0,3,1,30,21,9,0,22,12,0,2,17,15,4,2,9,4,2,6,5,22,12,20,7,2,9,12
"COG4681",0,7,1,1,0,1,1,1,3,0,0,3,0,0,3,0,9,1,1,2,4,0,5,1,2,0,0,0,1,0,1,7,2,2,0,0,0,0,1,5
"COG4682",0,4,1,0,0,0,0,1,0,2,6,0,0,0,9,0,12,7,0,0,0,0,2,0,4,0,0,0,2,0,2,6,0,0,1,1,0,0,0,2
"COG4683",1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0
"COG4684",4,12,5,11,6,4,8,2,10,2,5,11,2,12,10,9,5,10,23,13,16,5,32,3,2,5,2,7,6,3,4,9,13,5,0,1,1,23,3,29
"COG4685",0,2,0,0,2,0,5,1,4,2,0,0,0,0,6,0,5,3,0,0,0,0,0,1,4,1,0,0,2,0,3,12,1,0,3,0,0,0,1,3
"COG4687",1,2,1,0,2,0,2,1,0,1,0,2,0,0,0,0,1,3,9,1,0,0,73,1,0,1,0,3,0,1,0,0,7,0,0,0,0,10,1,27
"COG4688",0,0,0,0,0,0,2,19,1,5,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",82,98,135,80,100,154,148,193,116,202,92,103,107,104,90,112,86,66,348,141,106,158,193,105,119,119,113,149,68,92,144,103,87,118,76,140,118,67,129,151
"COG4692",77,60,68,35,65,104,74,3,63,91,50,58,78,104,63,67,145,92,66,30,70,37,7,118,103,87,132,119,176,31,142,88,37,89,153,115,103,5,84,6
"COG4693",0,3,0,1,2,1,2,11,1,1,1,0,0,1,5,1,4,9,0,0,2,2,8,12,5,0,0,0,1,4,2,1,0,1,1,0,0,6,1,4
"COG4694",6,22,0,40,48,6,30,0,12,0,66,4,11,4,2,2,12,35,26,1,0,0,10,9,2,37,34,40,2,0,0,10,0,11,195,0,8,11,0,3
"COG4695",22,21,30,20,18,3,28,3,36,6,5,56,33,60,10,12,75,30,47,13,21,8,12,31,14,33,22,8,15,11,19,2,18,4,8,16,7,10,17,24
"COG4696",0,7,0,3,0,4,6,3,5,0,1,0,2,1,1,2,0,2,0,2,0,0,28,4,1,2,0,2,1,0,0,0,1,1,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,24,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,37
"COG4699",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4702",0,1,1,1,7,2,9,1,0,0,1,3,3,3,1,0,2,0,6,1,3,1,2,1,1,2,1,8,0,7,2,2,3,2,3,0,2,9,0,3
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,13
"COG4704",2,1,0,0,5,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,6,1,0,8,0,5,1,0,3,0,1,6,0,1,0,10,0
"COG4706",0,2,0,0,0,1,0,0,4,0,9,0,0,0,0,0,1,0,1,0,1,1,3,0,4,1,0,2,2,0,0,0,0,1,0,0,0,0,0,8
"COG4708",26,19,10,42,16,7,19,3,12,7,7,23,20,31,29,30,5,11,30,28,8,24,59,19,10,26,20,22,9,31,5,36,42,25,7,16,26,36,23,56
"COG4709",5,3,7,4,4,3,4,1,8,0,0,7,3,2,5,3,8,5,15,5,10,7,66,8,2,2,3,7,1,9,0,2,19,3,1,1,3,34,3,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4712",6,4,3,9,21,0,9,0,10,1,5,12,3,2,2,2,20,24,0,2,57,8,0,3,2,1,3,4,3,2,3,24,3,6,1,3,6,1,2,4
"COG4713",48,17,3,28,11,3,6,1,3,2,9,37,21,6,13,8,4,8,4,16,17,32,67,6,4,29,12,14,7,48,7,13,41,22,8,15,29,27,8,99
"COG4715",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4716",66,50,47,109,46,15,45,10,32,13,28,83,59,91,88,133,18,19,134,94,39,114,144,71,9,62,66,89,23,123,31,75,133,72,21,53,44,144,71,143
"COG4717",35,27,12,31,24,12,27,11,10,6,37,50,49,33,23,55,14,22,104,45,20,46,37,20,18,20,30,49,27,82,14,25,69,21,18,24,39,38,25,42
"COG4718",1,11,0,0,1,0,1,4,0,1,1,0,0,0,5,0,4,6,0,0,0,0,0,0,7,0,0,1,3,0,1,1,1,1,0,0,1,0,0,0
"COG4720",18,31,9,28,17,3,18,5,12,6,15,34,27,36,37,31,5,6,40,18,16,33,121,19,10,34,23,37,10,27,8,15,46,24,4,20,14,59,20,121
"COG4721",0,7,5,0,0,0,0,1,3,0,0,0,1,0,0,0,8,2,17,1,3,1,9,0,0,17,0,15,4,0,0,1,1,0,0,0,0,0,1,10
"COG4722",0,0,0,3,0,2,5,1,2,1,2,1,1,3,0,0,1,4,12,1,5,0,1,1,0,6,1,6,0,0,1,2,7,0,0,1,4,0,0,119
"COG4723",0,10,1,0,2,0,1,1,1,4,0,0,0,0,2,0,3,9,0,0,2,0,1,0,13,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0
"COG4724",12,9,19,32,4,7,12,691,47,36,58,0,12,21,1,29,0,4,7,0,3,7,9,5,24,23,35,21,2,127,15,8,0,116,10,11,48,11,6,15
"COG4725",20,14,9,40,9,4,25,4,7,6,19,36,32,22,25,39,5,4,5,18,2,12,8,19,5,12,4,18,1,24,2,14,20,12,2,7,20,11,16,1
"COG4728",11,34,33,34,9,28,14,14,8,37,11,32,40,19,23,24,9,5,30,20,6,29,9,30,10,8,15,20,4,26,47,38,16,25,15,23,14,28,29,10
"COG4729",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4731",4,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",20,20,15,13,11,4,13,6,11,2,16,19,20,17,14,9,10,6,25,23,22,18,26,17,6,15,25,22,10,21,9,26,21,20,4,18,15,41,18,5
"COG4733",2,48,2,0,3,3,13,26,5,12,0,1,30,0,29,0,26,69,0,4,12,1,7,8,31,0,1,1,17,4,21,2,2,0,0,3,0,2,3,4
"COG4734",9,11,11,13,38,12,43,5,40,5,10,29,24,12,80,27,31,19,10,21,35,13,15,33,20,25,18,4,12,27,7,30,45,22,41,36,10,15,28,21
"COG4735",0,29,4,11,1,5,11,1,6,3,18,0,7,1,14,12,4,2,2,1,0,2,1,4,5,0,1,2,0,6,5,10,6,4,2,1,0,0,9,1
"COG4737",0,1,2,0,3,0,1,2,0,1,1,0,0,0,1,0,2,4,0,0,1,0,1,0,2,0,0,0,1,0,0,10,0,2,0,0,0,0,0,2
"COG4739",25,16,16,13,52,18,22,5,54,2,5,21,20,45,22,18,40,28,3,31,52,28,0,32,25,48,42,13,54,19,18,29,16,18,49,21,23,3,33,4
"COG4744",8,27,24,10,17,24,26,1,31,30,20,2,10,14,9,6,10,20,17,17,17,10,0,14,7,18,22,0,10,11,14,23,8,12,18,20,20,6,18,8
"COG4747",34,35,32,56,79,26,28,18,48,7,13,46,34,42,37,38,51,27,20,33,50,39,20,37,33,47,49,29,47,35,23,29,23,22,71,47,44,34,46,16
"COG4748",0,11,0,2,23,1,18,93,1,0,5,3,8,30,8,16,6,33,0,30,0,5,5,16,35,2,1,6,2,1,1,0,5,13,0,15,14,0,26,4
"COG4750",65,22,25,39,31,6,11,6,8,10,15,23,47,41,28,36,29,29,44,31,48,44,90,48,28,51,48,40,54,26,41,43,91,49,30,41,77,79,17,323
"COG4752",0,10,4,4,0,1,6,2,7,0,3,0,9,0,0,1,3,6,9,3,6,3,3,0,3,1,1,6,6,2,4,0,7,1,0,1,2,0,2,2
"COG4753",816,666,739,1049,806,418,511,462,873,308,335,502,614,932,655,829,1149,1380,281,956,906,927,857,843,618,947,1077,505,1164,752,299,724,789,690,870,375,1169,758,983,443
"COG4757",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG4760",0,1,0,0,4,4,0,0,1,0,28,6,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,12,0,0,9,7,2,0,0,0,0
"COG4763",0,7,0,2,0,1,4,1,2,2,1,5,7,1,6,1,2,3,0,0,5,0,4,1,8,0,0,0,0,0,3,3,1,5,0,6,0,2,0,1
"COG4766",1,1,2,1,4,0,5,2,7,2,2,0,0,2,1,0,2,4,0,0,4,0,0,0,2,1,0,0,5,0,2,6,0,0,1,1,1,0,1,0
"COG4767",47,23,18,71,24,7,28,6,15,20,26,90,52,37,31,65,21,20,49,30,17,57,66,52,9,48,20,40,6,61,25,45,84,67,19,19,33,67,31,104
"COG4768",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,14,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
"COG4769",19,27,14,34,18,10,23,8,15,7,16,42,32,31,28,40,12,18,28,34,15,34,19,18,17,36,19,32,11,42,5,24,39,50,12,33,17,43,24,29
"COG4770",2,3,5,4,1,0,0,2,0,0,3,0,0,0,0,3,0,1,19,5,5,2,3,0,0,17,4,23,0,2,0,3,5,0,0,2,1,0,2,0
"COG4771",380,265,394,214,550,292,340,480,457,188,167,140,260,297,275,108,521,413,96,396,445,195,70,338,316,388,403,178,555,236,284,343,147,245,508,229,466,58,366,115
"COG4772",3,10,4,3,6,0,2,0,7,1,0,0,2,0,0,0,8,5,0,0,4,0,0,0,7,4,0,0,14,0,0,8,1,2,1,1,4,1,4,4
"COG4773",2,3,0,0,2,0,4,3,3,2,0,0,0,0,13,0,3,7,0,1,1,0,0,0,3,1,0,0,6,1,1,11,1,0,0,0,0,1,0,1
"COG4774",0,14,0,0,1,1,1,1,4,4,1,0,0,0,20,0,6,6,0,3,3,0,1,1,4,0,0,0,6,0,4,28,1,0,0,0,0,0,0,2
"COG4775",117,138,261,67,159,291,166,362,165,416,252,119,135,122,120,89,137,151,100,147,164,121,28,125,220,127,165,149,182,79,260,115,53,128,165,189,112,69,137,50
"COG4776",0,1,2,0,0,0,1,4,3,0,35,0,0,0,3,1,3,2,2,0,0,1,12,0,4,0,0,0,0,0,27,7,2,0,2,0,0,0,0,1
"COG4778",3,6,0,0,2,3,10,6,9,0,0,0,2,0,11,1,3,5,0,2,4,0,3,0,8,0,3,1,2,3,3,3,2,6,4,0,0,0,1,1
"COG4779",1,1,0,0,0,0,1,3,4,1,1,0,0,0,12,0,3,5,0,0,1,0,2,1,3,0,0,0,2,0,2,9,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0,45,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4783",10,22,3,6,14,9,18,15,12,2,48,8,18,0,19,1,6,13,27,15,12,8,13,2,25,4,3,14,10,6,13,17,12,20,19,10,3,8,2,34
"COG4784",12,10,13,10,18,37,4,0,14,5,4,16,3,24,9,12,16,8,1,2,11,3,0,9,30,35,12,40,17,10,6,11,6,4,4,23,33,4,7,5
"COG4785",1,0,1,0,0,0,1,4,2,1,30,0,0,0,3,0,1,2,0,0,0,0,3,0,4,0,0,0,0,0,13,1,4,0,1,0,0,0,0,0
"COG4786",42,15,28,69,30,9,21,7,14,8,51,32,41,45,54,30,24,27,19,40,12,76,6,38,9,26,37,36,9,90,30,51,45,40,19,20,37,42,20,145
"COG4787",0,6,1,0,1,0,0,4,2,0,19,0,0,0,10,0,3,2,0,0,0,0,0,0,1,0,0,0,5,0,4,7,0,0,0,1,0,0,0,0
"COG4789",1,0,0,0,1,2,4,3,2,6,0,2,2,1,1,2,16,19,0,1,3,0,0,0,0,0,0,0,6,0,4,0,0,1,1,0,0,0,0,4
"COG4790",0,2,1,0,3,2,0,1,1,1,0,0,1,0,0,1,7,7,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,3
"COG4791",0,3,0,0,1,1,0,0,3,1,0,1,1,0,0,0,5,7,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3
"COG4792",0,0,0,0,2,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,2,0,1,0
"COG4794",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4795",1,3,0,0,1,0,5,6,4,3,0,0,0,0,16,0,2,5,0,0,1,1,1,0,8,0,0,0,1,0,1,17,2,0,1,0,0,0,0,2
"COG4796",7,35,5,6,8,11,13,8,13,3,8,7,11,4,13,3,9,11,23,13,1,0,14,3,20,0,3,7,4,4,3,13,11,12,6,3,0,1,6,14
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12
"COG4799",227,177,139,162,236,213,263,190,252,175,122,165,183,200,158,199,348,237,159,177,292,197,66,217,192,216,236,193,289,209,229,277,174,202,228,243,223,131,260,88
"COG4803",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4804",174,309,660,230,293,225,229,491,178,564,395,221,257,157,161,182,225,238,217,265,200,231,44,212,246,250,188,139,219,96,254,231,136,209,273,249,179,98,192,76
"COG4805",53,32,26,79,42,9,37,6,13,1,19,42,51,50,50,65,25,27,53,52,40,90,93,44,14,25,38,57,23,64,19,36,110,60,27,29,58,145,19,116
"COG4806",59,54,100,70,65,59,69,128,76,101,32,49,52,101,58,34,106,69,31,98,98,83,10,70,122,129,61,84,106,18,100,83,48,62,100,81,80,21,66,75
"COG4807",0,0,1,0,1,1,1,1,5,1,1,0,0,0,2,0,2,4,1,0,1,0,4,0,2,0,0,0,1,0,5,2,0,0,0,0,1,0,0,1
