"","NOM029","DLM011","DLM015","DOM013","NLM025","NLM023","NLM017","DOM005","DLM024","NOF006","DLF010","NLM028","NOM002","NOM009","NLM004","DLF001","NLF010","DOM010","DOF003","NOM016","NOF010","NOF013","DLM014","NLF005","DLM010","NOF014","DOM003","NOM022","DOF004","DLM020","NLM009","NOM012","NLM001","NLM024","DOF012","DLM016","DLF008","NLM032","DLF009","NLF015"
"COG4086",17,2,8,6,10,2,6,0,0,3,10,22,41,40,18,4,2,4,7,7,3,17,9,12,2,12,11,7,14,8,7,12,6,0,44,5,4,26,1,4
"COG4087",0,0,1,2,0,0,0,1,3,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0
"COG4091",0,3,0,3,0,2,3,11,14,0,0,2,26,0,4,3,17,0,0,1,0,0,0,1,1,0,18,0,0,1,0,0,0,0,0,2,9,3,3,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",132,207,132,228,180,102,23,110,4,67,100,150,145,59,98,273,222,172,81,95,34,144,127,233,114,112,214,103,113,118,132,73,165,107,69,128,185,59,35,126
"COG4097",16,0,3,0,1,9,0,0,0,1,0,0,1,0,4,0,0,1,0,0,2,0,0,0,2,0,1,0,1,1,0,0,1,2,52,1,1,4,0,2
"COG4098",1,1,1,0,0,3,0,0,1,0,0,0,1,8,6,0,1,2,0,1,0,0,1,3,1,1,3,1,1,3,1,3,2,0,47,0,3,5,4,0
"COG4099",31,19,34,18,16,44,45,64,2,68,17,13,16,25,54,43,27,25,28,24,29,19,22,26,25,8,12,25,22,24,79,34,9,46,15,31,21,35,11,47
"COG4100",24,27,31,80,33,16,20,4,16,6,76,50,78,81,34,5,21,30,28,36,33,35,23,76,23,85,39,25,60,26,32,78,49,19,124,37,23,102,16,32
"COG4104",10,3,3,0,1,4,9,10,0,4,1,0,0,0,1,36,4,2,6,0,1,2,4,1,1,2,0,1,8,4,23,1,1,2,6,2,3,0,8,1
"COG4105",5,5,0,1,22,4,3,9,18,3,4,2,0,2,1,1,2,1,5,0,4,1,1,1,12,1,24,0,4,1,3,3,5,1,6,1,5,4,35,2
"COG4106",6,1,2,1,2,0,2,6,9,0,3,0,0,1,0,4,0,0,1,0,4,1,0,0,9,1,12,1,3,1,0,0,2,2,1,4,0,0,18,0
"COG4107",4,2,2,1,0,8,6,2,28,4,4,0,1,0,0,1,0,0,4,0,1,1,0,2,11,0,5,0,6,6,1,1,6,3,3,4,6,1,87,0
"COG4108",132,119,127,108,181,120,90,96,80,132,129,177,132,165,128,91,107,129,137,129,167,112,145,158,117,130,174,158,124,123,177,172,174,165,186,130,85,175,91,142
"COG4109",3,0,0,1,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG4110",0,1,0,0,1,0,0,0,0,0,8,0,1,0,13,0,0,0,2,0,5,0,0,20,23,0,36,53,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0
"COG4114",4,9,1,0,1,1,0,5,36,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,16,2,0,0,0,0,3,2,3,2,1,0,22,0
"COG4115",102,24,46,73,3,50,35,10,22,56,21,9,21,33,8,86,34,48,32,61,44,20,21,14,31,16,3,7,20,10,7,24,8,7,9,41,4,20,12,6
"COG4116",1,0,1,0,0,0,3,0,2,0,0,0,1,9,5,0,1,0,2,2,2,1,0,3,2,1,5,2,0,0,0,1,2,0,34,0,0,4,1,0
"COG4117",4,3,1,0,0,1,1,0,30,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,14,0,3,0,0,0,1,3,6,0,1,0,30,0
"COG4120",47,41,53,83,50,48,58,17,33,23,125,117,102,91,78,25,22,86,65,70,49,70,39,98,39,94,24,42,42,29,35,84,64,26,66,57,56,118,26,40
"COG4121",67,74,47,27,5,42,17,31,59,41,16,17,9,6,3,31,34,33,35,40,40,22,43,27,31,27,33,38,56,58,4,15,13,20,17,37,28,16,63,30
"COG4122",94,70,65,79,60,76,86,65,17,75,77,52,41,66,77,51,92,79,65,69,69,61,98,80,75,61,72,83,67,71,47,55,103,42,62,84,62,65,30,76
"COG4123",70,76,70,102,66,62,65,45,44,62,99,84,94,97,85,61,77,81,72,74,66,55,72,91,85,89,63,85,102,59,80,82,79,37,103,79,58,90,51,56
"COG4124",95,46,21,45,71,51,131,88,25,32,62,10,52,39,191,67,64,18,43,90,92,44,39,63,14,82,92,14,38,90,181,92,41,182,58,56,54,29,11,102
"COG4125",0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,10,2,1,3,0,0
"COG4126",0,0,3,0,1,1,1,0,7,2,9,0,1,1,2,1,1,4,8,3,2,0,3,2,11,1,0,4,0,0,0,1,2,0,0,9,0,2,7,0
"COG4127",0,0,0,5,1,0,5,0,0,0,2,0,7,1,1,0,0,1,1,0,0,3,3,9,1,2,0,0,1,4,2,6,2,2,0,0,1,3,7,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,16,6,2,5,37,8,17,8,7,19,7,15,12,1,5,3,6,6,14,3,3,19,7,31,15,3,9,0,0,25,13,4,6,10,21,2,8,6
"COG4130",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",0,0,0,0,0,8,0,7,5,0,2,0,1,0,1,1,1,6,1,0,2,2,4,0,6,0,4,5,2,1,0,0,0,1,14,2,1,1,15,2
"COG4133",5,1,2,0,1,5,0,0,27,2,1,0,1,0,0,1,1,0,2,1,2,0,1,0,7,0,14,1,3,3,3,0,2,4,1,0,1,0,13,2
"COG4134",8,3,4,1,0,2,4,6,72,0,2,2,2,2,3,2,1,2,0,1,4,0,0,1,34,0,19,0,4,2,0,3,2,3,3,3,3,6,23,6
"COG4135",7,2,3,0,0,0,1,3,49,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,14,0,11,1,3,4,0,0,3,5,8,0,2,0,21,0
"COG4136",0,2,1,0,0,0,0,4,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,2,3,0,0,1,1,3,0,2,1,13,1
"COG4137",4,6,5,1,0,10,3,10,43,4,7,2,0,3,1,1,1,1,5,0,4,0,1,3,20,0,21,0,4,3,1,2,9,5,5,5,5,1,33,2
"COG4138",3,3,1,0,0,1,0,1,30,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,1,1,1,0,0,3,1,7,0,1,0,22,2
"COG4139",3,0,3,0,0,2,0,5,23,4,3,0,0,0,0,0,1,0,1,0,0,1,0,0,9,0,10,0,4,0,1,0,1,2,4,0,1,0,14,1
"COG4143",4,3,1,0,1,6,3,17,27,4,8,0,0,0,3,2,1,2,2,1,1,0,0,2,6,0,11,2,4,2,2,0,1,4,4,0,17,0,13,0
"COG4145",14,8,8,21,8,18,7,20,52,10,36,9,19,17,11,6,14,26,7,10,3,14,5,5,31,8,33,19,19,6,2,30,15,19,4,16,21,11,30,15
"COG4146",49,117,95,59,150,129,105,103,74,142,43,70,58,53,97,162,220,141,106,101,116,139,108,68,106,65,116,144,61,142,105,86,111,211,51,74,168,40,62,162
"COG4147",11,4,3,1,2,4,1,7,70,6,4,1,0,0,0,1,2,0,0,0,1,0,0,2,13,0,25,1,2,4,0,0,4,0,7,0,4,0,39,0
"COG4148",8,4,3,2,1,8,2,9,51,4,3,0,0,1,3,3,4,3,3,1,3,0,3,2,6,4,14,2,12,2,4,3,4,5,2,2,5,2,34,2
"COG4149",15,10,11,14,5,6,3,7,31,8,7,27,26,35,22,4,6,13,14,7,14,22,10,17,26,21,29,17,18,19,12,12,11,12,31,8,21,54,28,13
"COG4150",3,1,0,0,0,3,0,3,18,2,3,0,1,1,0,1,0,1,1,0,4,0,1,1,16,0,6,0,5,0,0,0,0,2,3,0,3,1,12,1
"COG4152",3,10,4,26,15,19,6,7,2,3,30,10,9,9,5,2,4,13,19,21,24,17,51,23,25,37,1,10,15,9,6,30,35,11,55,25,3,18,27,0
"COG4154",9,1,8,7,5,8,7,9,28,3,15,7,11,22,8,7,8,10,3,2,1,3,1,0,13,11,11,6,3,0,4,10,6,3,8,8,9,5,12,4
"COG4158",7,1,10,3,22,7,16,3,21,0,18,9,55,29,15,4,1,0,7,11,10,15,8,35,13,25,6,9,4,2,4,19,14,4,2,8,7,11,1,7
"COG4160",6,8,1,1,0,2,0,12,45,4,11,1,0,0,1,1,1,0,0,2,0,0,0,3,17,0,13,3,6,3,0,0,4,1,10,1,3,2,31,0
"COG4161",5,3,1,1,0,2,0,9,32,4,1,0,1,2,0,2,1,0,1,0,1,0,0,1,8,0,19,0,2,0,1,0,5,1,7,0,3,1,25,1
"COG4166",110,163,40,114,56,85,54,59,312,40,153,230,114,115,106,38,39,52,86,79,85,161,70,116,154,107,185,36,144,57,61,128,65,36,324,76,100,216,355,70
"COG4167",6,3,3,0,0,2,1,4,36,2,2,0,0,0,1,1,0,0,1,0,1,0,0,1,8,0,22,1,1,1,0,0,4,2,6,0,3,0,19,2
"COG4168",3,5,2,0,0,2,2,7,38,5,2,0,0,2,2,0,2,0,0,0,0,0,0,1,7,0,17,0,4,0,3,0,5,2,6,0,2,4,19,1
"COG4170",7,3,2,0,2,1,2,4,28,1,3,1,0,2,3,0,1,0,0,0,2,1,0,0,8,0,14,0,0,2,2,0,3,3,6,0,4,2,18,0
"COG4171",6,3,2,1,1,2,0,6,26,0,5,0,1,1,1,0,0,0,0,0,0,0,0,2,10,0,11,1,1,2,1,0,0,4,4,0,0,0,15,0
"COG4172",9,8,4,5,5,7,1,16,50,16,20,6,5,6,5,2,8,16,15,8,4,5,6,5,22,13,24,10,10,10,6,5,4,8,32,4,11,30,43,11
"COG4174",2,6,1,2,4,0,2,10,31,3,4,0,0,0,0,1,0,0,8,0,1,0,0,1,14,0,24,0,2,2,0,3,0,1,3,0,2,0,32,1
"COG4175",17,80,62,36,8,55,57,83,19,90,8,34,18,8,3,88,95,35,34,31,35,31,62,15,44,23,18,47,94,104,7,23,22,34,28,45,95,13,27,56
"COG4176",30,62,55,23,4,51,38,62,22,65,10,27,15,4,1,62,59,28,29,18,31,32,37,14,37,15,11,36,52,66,2,17,17,20,20,40,53,11,26,46
"COG4177",43,41,29,56,96,32,29,54,125,14,86,41,85,83,52,25,45,49,52,40,31,35,43,57,88,76,57,25,35,33,25,66,34,26,48,62,87,53,77,27
"COG4178",11,9,10,17,32,6,6,1,49,11,6,1,32,3,8,8,24,6,7,2,17,3,7,6,4,6,25,9,12,3,4,10,9,22,12,7,15,2,39,6
"COG4181",3,2,3,0,0,2,1,9,30,1,1,0,0,0,1,0,0,1,0,1,0,1,0,4,4,1,20,1,3,0,0,0,4,5,4,1,2,3,33,2
"COG4185",10,29,8,13,9,32,43,10,1,13,17,15,16,21,38,32,29,16,17,39,65,31,28,32,11,31,31,39,24,19,110,14,53,52,10,26,27,14,15,7
"COG4186",23,47,8,21,25,22,9,8,3,6,8,7,18,7,14,31,6,16,25,16,4,29,8,18,12,55,4,10,10,22,1,17,10,9,33,18,8,12,25,6
"COG4187",2,5,3,18,44,3,1,5,14,1,4,2,7,2,5,1,1,1,5,2,0,2,4,0,2,4,1,1,1,0,0,8,9,1,0,8,9,3,3,2
"COG4188",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,19,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4189",15,1,3,6,2,11,5,6,30,2,3,19,47,28,13,1,13,4,4,14,9,5,3,10,2,11,4,6,13,3,4,9,5,2,0,3,10,33,4,5
"COG4191",18,8,43,27,2,4,16,23,2,28,6,2,0,0,33,21,10,13,61,12,10,8,19,11,48,25,5,6,13,21,2,4,5,1,1,26,0,6,2,21
"COG4192",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4193",20,0,27,31,15,0,46,1,2,12,99,31,38,39,54,3,13,18,4,23,15,27,10,43,6,38,11,11,12,19,14,48,50,0,10,11,0,40,9,2
"COG4194",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,0,6,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG4198",66,61,86,106,82,77,66,66,23,96,84,61,73,55,92,95,88,74,85,105,99,70,110,111,75,78,67,101,100,91,133,102,97,96,13,91,72,46,64,90
"COG4199",0,0,8,0,2,1,1,33,0,0,1,1,0,8,3,9,0,0,5,0,0,3,3,1,1,0,1,0,1,1,3,0,3,0,7,0,4,5,0,1
"COG4200",7,3,6,3,3,10,1,0,0,3,4,5,7,10,8,1,6,5,3,4,1,2,3,8,2,9,1,3,10,7,5,4,2,2,4,3,0,35,0,2
"COG4206",290,376,360,277,226,385,360,333,64,441,159,137,115,114,280,452,340,292,394,293,586,487,510,320,503,318,442,603,499,669,548,357,486,613,224,681,596,158,246,731
"COG4208",17,6,13,10,8,6,7,10,14,4,5,29,39,31,23,0,3,14,11,6,5,8,9,14,11,11,11,10,22,3,8,4,15,2,5,4,2,45,22,5
"COG4209",85,78,97,51,45,81,282,16,64,39,177,164,251,153,101,100,54,77,93,97,106,73,60,197,49,268,44,72,80,39,72,273,121,23,194,89,18,298,58,23
"COG4211",24,19,9,20,25,28,14,17,36,7,37,37,28,53,32,8,7,26,16,29,32,32,25,44,29,44,32,18,26,11,19,37,46,9,49,29,26,81,31,26
"COG4213",17,10,10,15,92,14,26,15,70,11,23,24,20,50,4,3,5,6,13,13,20,6,3,11,18,36,19,14,12,9,3,31,20,6,11,11,34,14,56,11
"COG4214",14,7,7,6,35,5,24,15,80,6,14,13,12,18,5,6,1,6,3,3,8,2,3,13,13,24,23,4,8,3,2,7,12,6,9,5,18,5,50,3
"COG4215",9,2,1,1,1,3,1,14,58,5,11,0,0,0,2,2,1,1,0,1,1,0,0,0,21,0,24,1,3,0,0,0,4,10,7,0,7,1,30,2
"COG4219",78,18,56,51,38,39,309,16,64,39,201,73,135,169,79,32,40,34,71,100,46,41,47,101,37,190,29,36,63,43,34,141,118,11,38,60,31,170,55,27
"COG4220",4,2,0,0,0,0,2,1,38,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,5,1,0,5,1,76,0
"COG4221",54,69,48,35,79,59,41,77,30,57,22,23,10,10,22,47,72,51,28,61,67,33,57,40,64,20,51,64,38,40,70,44,49,61,22,43,51,29,62,58
"COG4222",0,0,0,8,16,2,0,6,1,1,5,1,14,8,41,2,0,11,0,4,12,0,0,3,3,1,25,16,1,5,35,24,17,18,0,1,0,1,1,1
"COG4224",8,8,13,8,12,4,14,3,5,3,19,23,23,21,9,6,6,8,11,11,7,17,9,13,2,12,5,5,16,4,4,11,16,3,22,13,9,35,2,2
"COG4225",326,410,367,189,76,440,529,377,56,535,92,303,170,89,241,521,550,326,432,253,240,561,319,221,322,217,13,242,242,476,67,197,155,189,49,307,492,153,89,539
"COG4226",2,14,3,2,1,14,16,16,0,11,17,2,2,8,3,1,2,1,8,6,7,17,0,6,2,10,2,2,1,3,22,24,4,7,7,4,2,14,11,4
"COG4227",109,62,11,80,538,41,76,37,4,78,21,37,25,7,132,237,27,95,15,89,73,62,49,41,73,40,742,443,57,59,1,62,29,20,21,110,37,14,49,15
"COG4228",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",4,5,2,2,6,4,0,8,92,3,11,1,2,0,6,1,1,0,2,1,4,0,0,3,35,0,50,2,4,2,5,0,3,4,8,2,4,4,67,1
"COG4231",63,91,117,100,70,107,66,83,38,106,96,102,63,52,30,98,109,110,104,99,75,120,109,75,84,129,2,66,114,112,12,95,83,57,20,162,110,56,43,142
"COG4232",108,84,59,73,147,78,58,73,60,77,42,42,14,23,84,117,62,68,129,89,121,77,145,104,147,32,95,135,79,82,126,68,92,116,28,89,109,23,107,68
"COG4233",1,0,0,1,4,4,1,0,0,2,4,1,0,2,0,0,3,9,31,0,3,0,4,5,26,3,0,0,3,0,1,10,2,8,0,3,0,0,0,2
"COG4235",20,9,4,7,4,14,4,1,75,2,7,2,1,6,1,2,6,4,2,2,8,0,6,2,12,4,23,1,7,5,0,3,12,8,15,8,8,5,36,3
"COG4237",2,2,4,1,0,5,2,2,14,1,5,1,2,0,4,2,1,4,4,2,3,3,2,3,1,1,10,2,4,3,2,4,2,2,1,7,7,0,14,5
"COG4238",4,2,0,0,0,0,1,0,25,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,3,1,0,0,1,1,3,0,2,0,16,0
"COG4239",3,4,1,0,0,0,0,4,33,1,6,0,0,0,0,3,0,0,8,0,0,0,0,2,4,0,20,0,1,0,0,3,3,2,4,2,1,0,43,2
"COG4241",1,3,1,11,4,4,3,0,0,2,8,1,7,0,2,2,9,4,3,2,3,3,1,1,0,4,3,1,3,9,5,1,2,4,0,10,7,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,11,0,0,0,8,0
"COG4245",3,1,0,0,5,7,2,2,18,14,16,2,1,4,44,1,0,0,8,6,1,4,0,53,61,9,120,153,2,1,29,2,1,2,2,0,5,0,27,23
"COG4248",10,3,4,0,1,2,1,3,51,15,0,2,2,4,0,0,0,0,7,5,3,2,5,9,0,2,16,1,5,2,0,2,3,4,5,0,3,1,41,2
"COG4249",43,4,17,5,78,32,57,19,0,12,16,8,4,15,58,7,28,0,20,46,36,71,28,75,1,17,3,33,26,20,25,6,49,6,6,27,0,9,2,2
"COG4251",0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,3,0,0,2,8,0,0,0,1,2,0,0,2,2,3,1,0,0,1,3,0,20,0,0,2,10,0,0,0,0,0,1,9,0,0,1
"COG4253",4,0,0,0,3,1,0,0,6,0,18,0,0,0,0,0,3,0,1,0,0,0,0,0,54,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,1,0,2,0,0,0,2,0
"COG4258",3,0,0,0,54,6,0,11,0,0,1,0,0,0,3,0,0,3,9,0,6,1,1,1,3,0,0,0,5,2,2,0,2,3,0,1,0,1,0,0
"COG4260",31,41,38,81,82,18,48,27,14,13,90,53,65,91,40,8,10,24,26,42,21,29,24,79,18,103,62,8,42,12,14,70,44,5,33,41,27,69,34,16
"COG4261",10,21,17,14,29,18,20,10,0,27,5,30,16,3,1,51,58,22,21,24,10,23,17,6,16,4,0,12,17,17,7,0,7,14,6,11,47,21,13,17
"COG4262",0,2,0,0,0,0,0,2,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,7,0,12,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4264",0,3,0,0,0,0,1,14,316,14,14,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,3,3,6,0,0,1,1,0,0,17,0,162,0
"COG4267",6,5,2,1,1,14,1,1,0,2,2,14,32,61,4,2,8,2,10,10,10,10,12,17,2,17,22,21,16,3,6,6,5,0,38,5,24,28,4,8
"COG4268",5,20,8,34,207,9,27,0,15,34,27,22,19,41,44,8,11,9,20,26,7,26,13,62,10,38,62,6,7,10,24,60,12,3,58,15,2,28,39,1
"COG4269",14,9,4,2,0,8,2,1,60,7,0,1,1,2,0,2,1,0,0,0,2,0,0,0,1,0,17,1,4,2,0,0,5,4,9,0,8,1,41,1
"COG4271",0,2,0,2,9,0,23,22,10,1,21,1,7,4,4,0,1,2,1,10,4,0,2,4,1,10,0,1,10,0,89,5,2,1,0,9,0,2,2,0
"COG4277",88,91,115,74,28,50,72,77,31,83,56,101,94,84,42,75,79,76,83,115,77,87,83,80,73,93,9,50,120,78,20,64,53,25,25,105,61,87,35,69
"COG4279",1,1,0,1,3,11,0,0,0,1,0,0,0,12,2,0,0,1,0,0,1,0,2,0,8,0,1,58,9,0,1,0,0,13,0,2,0,2,13,0
"COG4282",0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,1,7,11,7,7,2,3,4,7,22,18,40,34,13,9,6,5,17,4,4,7,7,37,17,13,4,3,23,6,15,19,10,3,0,7,1,30,28,6
"COG4284",13,4,13,106,21,7,39,0,0,13,94,26,56,29,33,1,13,6,21,26,5,19,5,43,4,42,16,7,10,7,6,17,28,0,16,8,0,45,25,5
"COG4286",3,11,6,34,32,7,0,1,0,4,10,27,29,51,26,3,6,9,17,16,8,26,4,25,4,13,9,13,6,13,18,14,12,1,13,11,0,49,2,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4289",116,122,110,37,46,119,122,149,16,233,37,92,34,38,87,119,216,102,133,100,81,144,157,67,88,70,0,70,65,171,15,84,48,54,18,105,218,47,12,232
"COG4292",9,0,7,4,1,14,1,8,0,0,1,3,1,0,2,41,6,1,7,2,1,0,2,0,13,0,0,3,2,19,2,1,1,0,23,3,1,1,2,5
"COG4294",0,0,1,1,2,0,0,0,0,0,3,0,1,3,3,1,0,0,0,0,0,0,0,6,0,1,0,2,1,0,1,1,2,0,3,0,1,0,2,0
"COG4295",6,2,2,5,12,1,17,10,9,4,3,11,14,24,4,2,20,7,11,11,19,5,5,13,3,19,7,62,13,0,10,18,10,0,55,5,2,16,8,1
"COG4296",3,1,9,10,5,8,2,2,27,2,2,7,3,2,8,1,4,9,12,6,3,6,4,3,4,7,3,5,3,5,1,4,15,1,2,6,0,8,0,8
"COG4299",66,137,177,95,64,123,111,242,1,173,20,65,29,14,14,194,224,95,123,100,76,166,111,74,82,65,34,119,127,154,13,34,74,87,34,127,121,31,55,128
"COG4300",2,0,1,0,0,0,0,2,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,5,0,7,3,0,0
"COG4302",7,3,7,15,3,3,4,1,18,4,18,2,0,1,2,0,1,2,4,2,4,2,1,0,26,4,9,1,8,3,2,6,5,3,5,5,4,0,17,1
"COG4303",6,4,9,27,3,2,10,5,40,9,22,5,3,1,4,4,3,1,3,4,14,4,0,2,16,6,22,2,8,9,3,18,6,7,3,7,1,4,37,6
"COG4310",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,27,0,2,0,2,11,25,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG4314",0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,51,0,0,0,4,0
"COG4325",2,0,0,0,1,3,0,2,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,3,5,1,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4332",4,2,2,3,0,13,17,21,11,13,0,1,5,1,0,28,7,0,14,3,2,19,8,3,2,3,0,2,2,10,0,1,0,1,2,2,31,0,1,4
"COG4333",0,7,3,14,4,1,9,7,0,3,8,21,2,13,4,7,4,5,6,4,4,7,7,8,3,10,3,0,2,2,4,6,4,0,0,5,23,11,1,2
"COG4335",3,7,5,5,0,13,15,8,16,14,0,2,3,0,1,43,4,1,9,7,6,7,3,1,8,1,0,1,0,14,0,3,1,1,2,4,41,1,4,16
"COG4336",4,0,2,13,4,4,1,0,5,4,5,4,1,3,2,1,0,3,4,1,0,5,4,0,2,3,0,1,7,1,0,3,2,1,8,5,0,7,4,4
"COG4354",20,58,168,12,6,106,262,113,8,112,48,10,27,10,8,72,9,116,93,110,66,46,65,59,27,65,0,24,82,55,2,72,78,13,12,113,14,16,12,88
"COG4357",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG4359",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG4372",0,2,4,10,7,0,0,0,0,0,5,0,17,2,4,2,13,3,1,2,2,0,2,1,3,1,24,5,0,2,2,2,6,7,23,1,3,3,2,3
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4377",5,2,4,2,5,2,42,3,5,1,11,27,19,20,9,0,11,11,17,10,17,14,11,26,4,14,3,4,26,8,2,19,14,0,4,10,3,12,2,1
"COG4379",1,1,1,0,0,0,0,2,1,0,0,0,1,2,3,0,0,2,0,0,1,0,2,1,0,0,0,0,0,3,0,0,2,1,1,1,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,27,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4382",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
