"","DOF009","NOF005","DOF012","DOM021","DOM019","DLF003","DLM003","NOM013","DOF007","DOM008","NLF007","DLM016","NLM029","NLM004","DOF004","NLM006","NOF008","NLM031","DLF004","NLM008","NOM019","DLM012","DLF009","DLM017","DLM013","DLF007","DOM015","NOF002","DLM022","DOM018","NOF012","DLM028","DOF006","DLM011","DOM005","NOM007","NOM010","NLM016","NLF012","DLM023"
"COG4243",4,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,2,1,1,8,12,3,0,5,4,0,0,54,3,3,9,0,106,3,59,6,30,0,22,0,0,2,8,6,0,12,19,1,4,84,1,155,2,0
"COG4248",8,2,6,1,0,37,2,0,2,1,7,0,1,4,3,6,2,1,3,5,14,6,60,1,0,2,0,7,18,2,0,27,8,5,6,2,6,3,6,0
"COG4249",10,3,11,4,7,72,20,34,1,5,17,34,27,38,29,5,4,8,3,5,6,1,3,35,3,3,2,4,7,6,4,21,2,3,27,115,17,96,9,9
"COG4251",0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6,0,0,0
"COG4252",0,0,0,0,0,4,3,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,2,5,1,3,23,0,0,0
"COG4253",1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,1,1,0,0,12,4,2,0,1,0,0,1,0,3,0,2,0,0,1,1
"COG4256",1,0,5,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4258",1,2,0,4,1,2,1,0,3,0,4,5,0,2,3,3,0,1,0,1,1,0,0,0,1,1,1,0,5,3,1,0,6,1,15,4,3,57,0,0
"COG4260",47,48,35,14,46,68,21,51,7,8,89,35,73,47,50,20,51,46,29,65,53,66,38,41,69,10,64,33,86,55,126,66,10,58,27,56,60,45,47,66
"COG4261",8,18,3,8,7,3,9,11,18,10,5,13,6,2,8,21,11,5,10,4,8,2,4,9,6,34,27,25,6,15,17,12,79,15,8,6,17,28,19,15
"COG4262",0,0,10,1,0,2,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,2,3,5,0,0,0,0,1
"COG4263",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,3,0,0,0,0,2,16,0,0,1,0,0,10,0,0,0,2,0,4,130,0,11,2,0,0,19,0,0,0,0,3,12,1,0,4,0,0
"COG4267",27,14,27,6,8,13,6,4,2,3,16,9,5,15,16,6,9,17,6,4,5,55,7,3,13,5,16,9,3,20,17,6,7,4,8,23,6,0,13,83
"COG4268",51,20,55,4,9,23,7,35,30,16,46,10,19,45,10,25,10,8,22,139,27,24,25,35,7,23,33,5,10,7,10,20,13,28,0,81,13,86,6,8
"COG4269",2,1,12,2,0,0,0,0,5,11,0,0,0,0,7,1,0,1,1,0,0,7,43,0,0,2,0,9,8,0,1,3,4,8,1,0,1,6,0,1
"COG4271",4,0,2,5,4,3,11,14,3,0,12,8,22,6,5,13,3,5,4,3,48,3,1,2,2,0,0,19,16,9,4,5,0,1,31,2,1,10,5,1
"COG4277",108,89,41,90,130,39,69,54,88,79,86,118,109,56,108,64,104,127,46,104,76,22,28,52,47,77,74,103,60,96,69,84,70,107,89,53,112,8,79,113
"COG4279",9,0,0,0,2,24,2,0,2,1,0,3,0,2,6,0,1,0,1,0,4,0,12,6,2,5,0,0,4,18,2,13,0,2,0,0,1,0,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4283",2,19,3,3,6,19,18,15,1,3,25,8,17,6,21,10,17,13,8,39,6,2,25,7,29,10,3,11,20,7,20,10,1,10,7,21,7,1,7,21
"COG4284",17,21,26,5,15,54,2,38,1,0,50,16,58,29,9,3,81,28,20,74,33,118,44,28,8,12,10,19,95,28,92,42,0,2,3,63,17,4,28,5
"COG4286",10,26,20,6,14,24,1,10,0,0,15,12,31,31,15,5,11,20,13,46,16,0,1,9,3,2,15,19,3,38,60,5,0,12,1,32,14,5,18,38
"COG4288",1,3,2,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,2,2,0,2,0,1,5,2,1,0,0,0,0,0,0,0,1,1,0,1
"COG4289",98,113,19,143,88,50,96,53,166,149,116,85,66,102,68,158,89,68,121,62,63,17,9,103,71,95,168,88,103,93,79,100,146,93,157,49,193,99,88,126
"COG4290",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4292",10,0,15,2,1,2,14,0,33,13,0,3,1,8,1,0,0,2,3,2,0,4,2,0,4,9,1,1,3,1,0,0,2,0,10,0,0,0,3,6
"COG4294",1,1,3,0,0,9,0,7,1,0,0,2,11,3,2,0,2,0,4,0,2,1,2,0,0,1,1,1,2,0,29,1,0,0,0,3,0,0,0,0
"COG4295",5,4,44,5,17,46,2,15,0,3,17,4,3,12,13,15,1,3,31,35,14,0,3,30,15,14,1,3,0,4,4,11,9,1,6,4,3,2,9,4
"COG4296",11,10,5,2,13,2,8,8,1,1,11,8,22,8,5,0,7,6,1,11,8,3,1,5,14,2,5,8,9,28,30,8,0,1,2,3,21,1,7,73
"COG4299",126,104,41,210,86,17,115,59,167,145,53,125,63,13,100,57,126,123,65,41,61,9,56,80,71,177,87,147,62,98,87,81,165,124,238,56,85,84,103,62
"COG4300",1,0,5,0,0,0,2,0,1,5,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4302",4,2,3,4,6,5,1,2,3,7,3,6,1,3,3,5,2,2,1,0,4,8,15,1,29,3,1,18,5,4,2,11,4,5,0,1,0,1,1,9
"COG4303",7,4,4,12,14,9,1,5,4,2,4,6,3,1,7,10,7,6,2,5,4,7,28,4,77,3,3,13,22,7,3,8,7,1,3,0,4,2,3,9
"COG4310",0,0,0,10,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,0,1,14,0,1,0,0,0,0,14,0,26,0,0,0,0
"COG4314",2,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4316",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG4320",4,0,50,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,1,7,1,0,0,0,0,0,0,0,1,0,0,6,0,6,0,9,0,2,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,2,1,4,0,0,8,1,31,4,1,1,3,0,0,0,4,4,2,3,0,0,1,2,3,12,7,3,4,2,0,4,15,2,16,1,2,0,2,4
"COG4333",6,6,0,0,14,3,4,7,0,15,6,11,10,5,5,3,13,3,3,3,16,1,3,7,1,1,8,1,5,10,3,24,0,8,1,7,2,0,11,28
"COG4335",2,6,0,7,5,0,11,0,32,16,0,5,2,0,0,1,0,2,4,1,0,0,2,1,2,15,9,1,3,2,0,0,19,9,16,0,4,1,3,2
"COG4336",6,6,5,3,3,4,1,2,0,3,2,5,0,3,3,2,4,4,0,1,15,28,5,5,41,1,17,0,5,1,1,3,0,0,0,4,15,0,1,4
"COG4354",71,37,11,124,129,18,17,16,53,51,32,92,64,7,69,14,93,164,21,27,29,12,14,89,19,30,73,119,29,45,117,31,29,47,106,37,116,3,73,45
"COG4357",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4359",1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG4372",6,1,36,2,1,5,4,7,3,8,0,2,7,3,0,25,2,1,0,2,10,1,2,9,18,6,4,2,2,1,6,0,0,2,0,1,2,0,1,1
"COG4373",0,0,1,0,2,0,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4377",5,17,4,5,22,2,1,9,1,0,23,8,35,21,23,2,11,9,17,12,6,9,1,7,1,14,10,8,14,15,5,18,3,4,1,13,11,0,11,4
"COG4379",3,1,1,0,1,0,0,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,1,1,9,9,1,1,0,2,0,1,0,0,0,0
"COG4380",0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",10,6,1,6,23,1,47,28,0,11,13,8,11,5,4,0,16,18,18,31,6,0,2,108,5,2,24,3,7,4,94,9,3,32,7,1,31,2,11,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",5,3,1,4,1,6,0,0,3,6,6,6,1,2,3,3,13,10,5,2,7,5,55,3,0,0,3,9,22,1,2,8,4,5,6,2,1,2,23,47
"COG4386",5,1,2,1,3,1,0,0,0,3,0,0,0,0,0,1,2,2,0,2,0,0,1,0,1,7,0,1,0,4,2,2,0,3,0,1,1,0,0,1
"COG4387",1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0
"COG4388",1,0,0,0,1,0,0,14,1,0,2,1,1,1,1,0,1,6,1,1,0,3,0,1,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,1,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",6,0,11,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,101,23,0,0,0,3,2,0,1,1,0,2,1,0,1,0,3,2,5
"COG4394",1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,4,0,0,2,1,3,0,0,1,0,3,0,2,0,5,3,0,4,1,6,3,0,0,0,1
"COG4395",4,3,0,0,2,4,0,9,0,0,3,1,2,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1
"COG4396",1,0,0,0,0,0,1,10,0,0,0,1,4,1,0,0,6,4,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4397",1,1,0,0,0,2,3,2,4,0,8,4,1,0,0,2,4,7,1,0,1,1,0,1,1,2,1,5,1,1,0,0,4,1,2,2,2,0,0,0
"COG4399",1,0,1,0,4,0,3,0,0,1,1,0,0,31,1,0,2,0,2,1,1,0,0,0,0,2,1,3,3,0,1,1,4,0,9,1,0,67,0,2
"COG4401",0,0,0,2,0,0,0,3,0,0,1,0,0,1,1,11,0,1,0,0,0,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4403",8,7,12,26,6,1,11,8,3,4,12,5,5,15,11,5,3,1,2,101,2,26,2,1,10,3,2,10,7,42,11,2,4,8,1,1,8,1,1,20
"COG4405",2,1,23,1,1,3,4,1,8,0,4,0,3,4,1,1,2,0,0,1,1,24,5,0,0,1,1,2,8,0,2,3,2,3,4,3,0,0,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",134,79,59,125,111,74,78,72,257,136,54,134,52,55,91,87,87,72,93,58,49,31,68,137,34,147,132,118,109,42,80,71,152,93,129,128,71,79,83,59
"COG4412",7,6,1,1,19,246,24,14,3,1,78,3,55,387,4,56,10,26,215,14,18,2,10,51,14,1,5,2,21,4,8,15,1,2,14,187,10,196,8,8
"COG4413",13,12,5,28,29,2,39,9,21,45,23,46,15,1,16,8,11,21,7,7,6,2,5,13,12,19,32,36,2,31,29,17,19,18,2,10,35,1,24,11
"COG4420",1,0,0,2,1,6,4,1,0,0,2,2,7,2,1,0,8,1,0,3,7,1,0,1,13,0,4,0,10,1,13,2,0,0,0,0,0,2,1,0
"COG4421",6,2,0,1,0,1,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,4,0
"COG4422",117,163,44,172,128,60,84,104,90,174,144,99,122,55,109,87,192,149,81,57,69,39,39,91,54,103,111,67,77,140,127,100,129,156,48,96,210,45,143,102
"COG4430",19,13,3,13,32,4,9,23,25,16,1,22,10,4,6,39,22,22,10,13,16,4,18,26,15,28,15,17,7,4,20,16,47,22,34,3,10,3,9,9
"COG4443",7,10,12,3,5,8,4,15,3,2,9,7,26,6,8,6,7,17,9,19,16,5,3,3,9,12,13,12,7,13,18,8,1,13,8,14,8,2,8,9
"COG4445",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4448",4,4,1,5,2,28,2,10,0,0,4,1,0,2,0,14,14,1,0,0,2,0,3,6,0,0,0,0,7,0,0,1,0,0,0,3,1,0,0,0
"COG4452",19,12,10,13,20,2,32,5,52,17,9,11,8,0,5,21,11,5,9,6,4,10,48,7,9,25,15,34,27,7,16,25,22,17,44,6,4,2,8,10
"COG4453",1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,7,0,0,0,0,0,3,22,1,4,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG4456",0,1,0,0,2,3,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,1,0,1,1,1,0,2,4,0,1,2,0,0,0,0,0,1,0,0
"COG4457",1,0,0,17,1,1,3,0,2,0,1,8,3,50,1,4,2,2,116,3,5,0,1,2,3,0,15,4,5,4,1,4,7,1,8,1,1,0,0,0
"COG4458",4,3,0,2,2,1,0,1,1,0,0,9,1,2,1,2,2,3,1,2,3,0,3,2,0,0,0,6,4,1,4,2,3,0,7,0,2,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",10,5,23,5,4,10,5,11,6,9,8,8,11,13,10,7,7,5,3,2,13,7,8,8,20,6,10,6,29,10,29,3,0,3,0,26,13,3,6,5
"COG4464",40,61,126,71,57,84,44,102,84,100,65,61,42,47,79,51,108,57,38,69,72,38,47,87,69,57,57,52,68,106,114,56,80,75,46,64,55,33,60,88
"COG4465",3,22,28,8,22,23,21,17,8,4,28,15,18,18,39,15,18,26,10,43,6,20,11,11,16,26,19,29,11,14,13,21,17,6,7,23,13,5,12,14
"COG4466",0,0,23,0,0,7,2,3,0,0,0,2,3,3,1,0,5,0,0,1,0,2,0,2,7,0,0,0,8,0,8,0,0,0,0,3,1,1,0,0
"COG4467",0,0,34,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",36,89,126,32,58,75,36,71,18,19,111,57,87,76,45,45,48,55,49,89,81,112,28,72,106,22,92,87,61,84,36,61,35,30,29,83,68,15,68,105
"COG4469",0,0,42,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,12,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,39,0,0,6,0,2,0,0,1,0,2,4,1,0,1,0,4,0,0,5,3,0,0,0,1,1,2,0,18,0,0,0,0,0,0,0,0,0
"COG4471",1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,21,37,5,17,27,11,27,4,7,38,18,27,15,23,12,19,24,12,42,22,12,7,12,26,10,19,19,26,21,42,23,7,12,4,18,19,7,29,39
"COG4473",0,0,36,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,1,0,20,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",33,21,50,37,33,9,14,18,9,14,20,27,8,2,33,6,16,10,6,6,27,11,3,16,14,11,33,1,29,26,13,28,2,20,18,19,23,10,53,15
"COG4475",12,19,50,9,13,25,7,11,8,7,21,14,18,8,11,2,18,16,9,8,25,5,4,12,22,9,13,18,20,17,11,25,5,13,1,19,18,1,19,42
"COG4476",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,59,0,0,21,8,16,1,0,2,0,13,17,2,0,1,2,5,0,6,16,1,0,1,1,1,2,12,1,46,3,0,0,0,10,0,1,0,2
"COG4478",6,0,27,0,1,0,4,4,0,0,1,4,0,6,2,0,2,3,0,0,4,13,3,0,2,0,0,1,6,0,6,3,0,0,1,0,2,0,4,1
"COG4479",1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,6,32,7,9,19,13,24,7,4,11,7,17,17,12,3,6,11,6,18,14,3,7,7,9,6,6,5,9,6,24,14,3,2,1,23,12,5,8,6
"COG4483",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",41,104,216,39,125,207,51,124,19,28,202,74,180,138,213,32,142,212,74,128,108,76,26,73,188,82,224,113,105,126,149,134,26,23,31,141,80,24,168,85
"COG4487",1,1,0,2,11,7,7,2,1,0,5,3,5,73,0,13,4,1,3,1,4,1,5,4,30,0,1,2,2,11,3,8,0,2,0,4,0,5,3,0
"COG4492",18,27,29,10,21,17,14,30,10,12,34,18,29,25,32,22,20,36,24,48,29,10,8,20,25,17,31,26,15,22,20,21,7,20,14,23,13,4,23,48
"COG4495",0,5,0,0,2,8,0,1,0,2,5,0,9,2,0,2,1,0,1,39,0,2,0,4,0,2,2,0,12,1,10,5,1,0,0,9,0,3,0,3
"COG4496",18,27,29,10,12,22,8,21,5,7,40,23,44,23,26,15,38,22,10,28,37,9,9,22,30,10,29,27,27,26,18,17,3,27,3,29,20,7,29,40
"COG4499",1,0,0,0,2,0,1,2,2,0,1,1,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0
"COG4502",0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,1,4,0,0,5,0,0,0,0,0,0,0,6,0,5,0,6,0,0,2,1,0,1,0
"COG4506",20,29,28,22,24,34,22,34,4,15,29,22,41,26,26,19,26,33,17,33,39,16,8,30,51,17,33,28,28,38,16,25,8,25,3,36,27,4,21,46
"COG4508",0,1,2,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4509",86,121,62,31,87,114,48,117,21,37,135,78,157,87,67,29,89,110,35,114,111,44,57,44,190,42,102,80,206,88,135,95,15,25,14,166,62,22,83,51
"COG4512",0,0,0,1,1,9,1,4,0,0,3,1,6,7,4,0,15,0,1,2,5,4,3,5,3,2,1,0,16,0,30,1,0,0,2,10,1,1,0,2
"COG4521",4,5,8,3,1,4,5,2,4,5,1,1,2,0,13,5,4,1,2,1,4,9,19,2,2,2,9,3,12,1,0,12,3,5,3,0,3,3,6,4
"COG4525",1,0,2,1,2,13,0,0,1,2,0,1,0,5,1,2,1,0,0,1,0,5,13,0,1,0,2,2,3,1,0,8,0,2,5,1,1,0,1,0
"COG4529",2,0,10,2,0,0,0,0,5,6,0,0,0,0,5,8,0,0,1,2,1,10,34,0,3,1,1,4,5,2,0,8,2,3,5,0,0,0,0,0
"COG4531",1,0,8,1,0,0,0,0,5,3,0,1,0,2,6,5,0,1,0,1,0,1,25,0,2,4,1,4,3,1,0,7,1,2,4,0,1,3,0,0
"COG4533",4,1,14,7,0,0,1,0,9,2,0,1,0,0,13,7,1,1,1,1,3,11,83,0,12,4,2,1,11,3,0,34,5,4,16,1,0,2,0,7
"COG4535",4,1,9,4,2,0,1,0,5,4,0,4,1,2,4,5,1,0,2,0,8,2,28,1,4,7,2,4,7,3,4,10,7,7,10,2,1,2,2,2
"COG4536",28,35,19,17,25,68,25,66,20,26,13,15,28,51,12,68,37,18,60,49,24,7,31,43,17,71,18,1,7,11,24,18,46,51,10,93,19,100,20,14
"COG4537",0,2,2,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4540",5,0,1,1,1,4,1,1,0,6,0,0,4,0,10,1,3,1,1,0,2,6,58,2,0,0,6,1,11,2,1,1,3,5,2,2,1,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,19,1,0,2,2,5,0,3,0,2,3,5,0,15,0,0,0,1,11,1,0,6,9,4,1,3,0,1,7,5,0,0,0,2,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0
"COG4548",32,17,38,11,21,11,9,19,10,12,27,24,17,12,13,4,38,18,6,19,17,20,15,6,9,11,13,21,42,27,18,16,10,6,2,12,6,3,9,13
"COG4550",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",38,62,105,33,45,32,59,55,56,57,63,56,60,29,69,25,54,73,34,63,38,41,25,25,40,87,33,101,52,44,34,29,42,43,112,33,66,8,49,74
"COG4555",0,1,7,0,1,5,3,12,2,6,5,1,17,1,0,0,0,2,0,0,12,7,0,3,3,2,1,0,7,0,0,10,2,0,1,4,14,0,0,1
"COG4558",0,0,0,2,0,0,0,0,4,2,0,2,0,0,0,4,0,0,0,0,0,5,0,0,1,1,0,0,4,0,0,1,1,2,2,0,0,2,0,2
"COG4559",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,5,0,0,4,0,0,3,1,0,0,0,0,2,0,0
"COG4564",56,6,0,10,26,3,35,20,0,1,17,26,8,1,1,73,12,37,1,19,12,1,12,13,10,0,1,0,2,1,9,13,0,18,3,3,31,1,32,0
"COG4565",2,1,16,3,2,1,2,3,6,9,2,5,6,0,12,15,8,5,5,3,6,14,50,2,7,3,1,8,21,1,2,18,4,16,11,2,2,9,3,3
"COG4566",21,11,6,9,10,13,14,13,11,19,1,12,2,7,17,14,0,1,17,3,31,1,1,3,2,14,1,0,6,18,21,0,2,8,20,8,6,2,0,11
"COG4568",1,0,2,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,11,0,0,1,0,2,2,0,0,3,0,4,2,0,0,0,0,0
"COG4569",1,0,2,0,0,0,0,0,4,0,0,1,0,0,5,2,0,0,0,0,3,2,32,0,1,3,1,4,3,0,0,15,1,2,0,0,1,0,1,2
"COG4570",10,6,28,4,7,1,0,5,2,6,6,2,15,4,4,3,4,6,3,6,3,6,80,4,7,4,7,10,13,3,27,6,4,4,0,6,4,3,6,14
"COG4571",3,0,0,0,0,0,1,1,1,23,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,1,2,9,0,0,0,3,2,0,0,0,0,0,0
"COG4572",0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,2,5,0,1,0,0,1,2,0,0,4,1,0,1,0,0,0,0,0
"COG4573",4,7,5,1,4,8,2,4,7,10,6,5,8,13,12,12,18,3,2,7,17,13,37,4,7,3,8,3,23,5,2,25,3,12,13,7,2,7,6,47
"COG4574",1,0,4,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,4,8,1,1,0,2,1,8,0,0,2,1,1,6,0,0,0,0,1
"COG4575",1,0,7,2,0,0,0,0,8,7,0,0,0,0,5,6,0,0,0,3,0,4,33,0,2,2,0,5,5,0,0,9,3,7,10,0,0,2,0,3
"COG4576",2,7,5,5,2,3,2,0,3,4,5,0,1,3,3,3,6,1,3,6,9,17,11,4,3,8,2,9,6,3,2,4,7,3,4,1,1,0,0,9
"COG4577",16,21,28,7,7,4,14,9,8,18,16,19,4,15,8,17,14,7,9,28,13,40,20,11,15,13,8,27,20,7,8,32,25,18,15,8,5,3,9,42
"COG4578",1,0,4,5,0,0,1,5,2,2,0,1,1,0,3,14,0,0,0,0,1,4,18,7,2,0,0,2,6,1,0,2,3,1,2,0,1,0,0,0
"COG4579",2,1,6,4,0,0,1,0,3,3,0,1,0,0,12,13,0,2,0,2,4,4,30,2,4,3,2,1,4,1,0,15,2,2,1,0,0,0,0,2
"COG4580",7,3,26,8,0,0,3,0,9,19,1,6,0,0,8,20,0,1,1,4,5,15,84,0,38,10,5,6,13,5,0,34,6,15,27,6,1,12,0,2
"COG4581",28,1,62,0,1,0,0,3,1,0,0,0,2,2,5,0,2,0,0,0,0,391,54,1,29,0,2,1,0,7,1,0,0,0,0,2,0,0,0,0
"COG4582",3,0,6,0,0,0,1,2,1,2,0,1,2,0,7,7,0,0,1,1,2,4,29,0,0,3,1,1,4,1,0,11,5,5,7,0,0,2,1,5
"COG4584",261,320,168,805,427,255,309,96,118,451,142,136,137,232,484,133,204,379,310,106,168,279,313,336,391,281,566,178,157,217,348,146,628,227,95,273,353,25,337,106
"COG4585",93,34,98,64,83,91,119,59,26,67,105,51,78,93,70,111,55,71,40,61,22,327,89,31,68,79,41,102,23,84,49,34,29,68,97,38,57,95,54,38
