"","NOM028","NOM008","DLM004","DOM024","NLF015","NOM027","NLM006","DLF014","NOM022","NLF013","NLM001","DOM003","NLF007","DLM012","NOM029","DLM010","NOM010","NOF002","NLM017","NLF001","NLM002","DOF012","NOF010","DOM008","DOM026","DOM015","DOM018","DOF007","NOM012","NLF012","DOM019","NOF012","DLM016","DLF003","DLM028","DLF012","DLM002","NLF009","DOF009","NOF013"
"COG3766",3,0,2,0,0,0,1,0,0,0,1,9,0,3,0,0,0,0,0,0,3,6,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",7,2,1,0,0,0,1,0,0,1,1,10,0,4,6,13,0,1,1,0,2,5,0,3,0,2,0,1,0,0,0,0,1,0,7,5,0,0,3,1
"COG3769",0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,3,2,0,0,0,1
"COG3770",5,1,0,0,0,0,4,0,1,1,2,18,0,6,2,4,0,2,1,0,2,7,0,1,0,0,0,1,0,0,0,0,1,0,7,4,0,1,1,0
"COG3771",2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,6,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3772",11,1,13,2,3,7,11,14,4,10,1,15,4,7,7,5,2,4,1,5,4,34,6,17,6,3,7,2,10,10,7,7,3,32,10,4,3,7,1,4
"COG3773",44,11,8,39,21,16,20,26,18,93,72,17,80,26,37,18,74,37,99,38,8,24,39,23,42,44,36,12,65,47,42,65,39,46,83,77,69,57,17,53
"COG3774",66,75,149,70,82,4,126,33,179,49,55,58,45,36,177,64,52,75,39,89,13,213,47,100,64,90,83,150,47,80,48,59,98,107,44,29,52,74,93,88
"COG3775",112,110,103,52,86,218,130,41,127,76,41,78,30,30,116,143,56,61,68,101,80,62,63,76,34,41,54,60,26,49,40,20,45,36,32,20,43,22,60,36
"COG3776",0,0,0,0,0,0,2,0,1,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0
"COG3778",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3779",1,0,0,2,0,0,0,0,0,0,0,8,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,5,2,0,0,1,0
"COG3781",2,3,1,0,1,0,2,0,1,0,1,13,0,2,1,12,0,2,0,0,1,7,1,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0
"COG3783",1,1,0,0,0,0,5,0,0,0,1,3,0,2,4,9,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,1,0,3,2,0,0,1,0
"COG3784",4,0,1,0,0,0,1,0,0,0,1,6,0,7,3,2,0,2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0
"COG3785",1,0,0,1,1,0,1,0,1,0,1,9,0,1,1,5,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0
"COG3786",2,1,2,2,0,0,2,0,0,5,2,0,2,0,0,1,6,3,1,1,2,0,0,2,6,0,2,1,4,3,5,3,0,3,10,1,3,6,2,0
"COG3787",3,3,3,1,1,0,3,0,0,1,3,7,0,5,4,3,3,1,2,1,2,0,0,3,0,0,0,2,1,1,2,1,4,0,5,2,3,0,5,0
"COG3788",1,0,0,0,1,0,3,0,1,0,1,11,0,4,3,8,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG3789",3,0,2,0,1,0,3,0,1,1,2,11,0,4,6,0,0,1,2,0,1,5,2,8,0,1,0,5,0,0,0,0,0,0,8,1,0,1,1,0
"COG3790",2,1,0,1,0,0,1,0,0,0,0,4,0,2,4,4,1,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1,0
"COG3791",0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,0,0,0,2,0,2,1,0,2,0,0,4,5,1,0,0,1,0,3,7,3,0,0,0,0,2,0,0,0,1,0,4,0,3,0,0,1,1
"COG3799",0,0,3,0,12,0,2,1,4,2,1,0,0,4,0,6,0,2,1,0,3,0,0,1,0,4,0,3,1,0,0,0,2,2,1,7,0,2,0,0
"COG3804",13,3,7,4,2,12,1,11,2,11,7,3,6,57,7,3,16,8,5,7,2,8,5,5,6,4,1,5,2,10,3,64,5,26,1,8,4,6,12,2
"COG3808",128,131,146,136,224,17,110,26,162,93,171,51,84,30,143,119,99,123,100,101,281,45,96,151,101,130,164,146,78,148,146,80,173,52,85,12,84,117,135,143
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0
"COG3815",0,1,1,2,2,2,0,5,0,0,1,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,5,0,15,2,1,0,2,0,0,0,0
"COG3817",4,1,2,2,5,10,4,5,2,3,5,15,4,8,2,11,0,6,1,9,1,36,0,8,4,6,3,0,0,2,1,4,4,2,0,4,1,6,2,2
"COG3819",5,1,3,4,0,5,2,3,6,2,1,5,0,1,1,11,1,6,2,3,0,30,1,2,1,3,4,6,5,0,0,2,3,0,0,0,0,7,2,1
"COG3822",3,15,5,4,13,3,11,1,5,8,4,0,6,5,4,4,9,12,15,6,8,15,15,15,6,3,5,9,12,6,8,11,16,4,8,2,9,11,4,12
"COG3823",0,1,1,4,1,0,3,0,0,1,3,0,0,0,1,1,5,0,0,5,0,0,8,3,0,2,2,0,4,7,2,7,5,4,7,0,3,6,9,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3825",2,1,0,3,1,0,0,2,0,2,3,0,7,0,0,1,1,7,1,2,0,0,2,4,4,1,2,0,4,3,4,5,9,2,5,1,7,7,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0
"COG3829",123,66,51,58,88,299,98,263,30,31,25,81,36,25,82,55,53,176,60,82,18,65,101,106,45,32,69,49,49,40,38,57,89,41,61,22,48,46,68,90
"COG3830",70,78,77,95,105,39,98,47,71,73,79,25,79,49,95,80,102,70,71,69,52,37,90,74,76,69,72,105,49,90,101,52,92,85,54,44,53,77,107,64
"COG3831",26,8,18,3,19,1,22,0,4,4,1,45,1,32,33,16,15,32,35,9,10,6,4,31,19,10,2,52,3,8,5,2,7,2,14,16,6,5,13,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3833",39,10,15,17,2,53,17,94,35,59,37,21,50,101,39,45,34,70,71,33,7,52,20,5,38,16,55,2,39,20,15,8,13,16,33,54,44,31,12,11
"COG3835",17,10,5,15,4,13,14,80,3,18,12,29,6,22,10,24,5,22,11,6,7,12,10,21,10,2,12,13,13,12,7,14,11,5,16,94,16,10,10,16
"COG3836",11,7,1,8,3,3,10,14,6,5,10,16,8,6,21,33,1,11,6,6,5,4,9,13,7,19,18,8,10,10,8,10,11,2,26,7,4,8,17,7
"COG3837",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,1,1,2,4,3,0,1,0,1
"COG3839",115,82,30,101,64,106,69,143,53,134,117,83,175,226,83,161,104,84,175,73,40,258,111,44,102,113,119,48,166,102,100,72,106,127,151,147,121,118,76,85
"COG3840",0,0,0,0,0,0,4,0,1,0,1,7,0,4,1,12,0,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,7,4,0,0,1,0
"COG3842",160,141,149,161,165,127,125,174,170,163,180,157,175,121,141,186,159,164,124,146,64,129,175,144,135,123,137,189,160,154,130,87,149,155,153,109,130,122,156,141
"COG3843",128,104,60,244,84,175,122,224,94,203,164,70,270,125,81,95,191,211,159,185,50,89,110,61,329,236,168,36,256,234,179,212,135,135,233,507,218,208,144,117
"COG3845",72,52,18,52,32,40,27,46,18,49,39,5,85,57,31,16,47,52,86,37,15,65,64,49,47,111,63,47,144,71,110,68,81,72,94,110,91,106,73,72
"COG3846",0,0,0,1,0,32,19,22,0,0,0,6,1,0,3,0,1,3,0,0,4,1,0,0,0,0,0,1,0,0,2,1,3,0,0,0,4,0,0,0
"COG3848",6,24,1,27,20,18,8,32,11,40,17,13,39,29,16,11,25,12,3,17,4,32,7,6,2,17,20,3,20,31,14,6,18,39,16,1,28,17,22,21
"COG3850",15,5,13,3,7,1,14,0,2,5,11,55,0,21,18,18,2,4,6,3,9,13,13,16,0,1,9,10,9,1,3,2,4,2,30,11,3,4,11,0
"COG3851",1,0,1,6,1,0,7,0,10,9,11,14,0,6,10,14,0,5,38,0,4,6,3,3,2,3,1,2,1,5,0,2,1,0,11,41,0,2,3,9
"COG3852",6,10,5,1,0,1,7,0,1,11,8,28,0,10,30,23,4,46,11,8,3,8,3,23,1,2,4,16,0,1,3,4,6,0,5,5,2,5,4,5
"COG3853",43,14,5,12,13,65,31,38,11,30,30,27,35,68,18,17,32,18,43,16,10,35,24,5,25,27,46,6,46,28,28,33,29,26,42,107,43,33,48,17
"COG3854",30,17,10,35,21,27,15,29,13,55,47,17,59,19,35,20,48,27,30,18,4,25,26,16,48,46,40,3,47,38,27,58,31,60,63,82,46,41,19,37
"COG3855",163,192,161,154,134,192,165,150,157,121,145,167,183,31,127,107,176,139,169,157,215,40,198,135,154,135,201,156,159,190,157,103,161,128,124,161,193,131,151,117
"COG3856",3,1,2,1,2,33,9,22,2,4,4,14,0,30,1,2,3,2,0,0,0,22,0,2,2,1,2,1,1,0,0,23,0,5,0,1,4,1,3,0
"COG3857",110,41,43,131,54,362,119,216,63,207,116,79,175,111,84,52,132,113,104,125,20,155,58,36,105,98,73,22,105,82,89,130,83,93,99,122,127,82,48,65
"COG3858",75,8,6,36,22,57,24,61,26,70,52,17,59,70,47,26,49,55,85,55,5,87,36,37,60,41,50,23,59,52,42,102,49,36,57,131,56,42,22,79
"COG3859",21,15,8,19,5,23,7,17,9,24,27,3,28,22,11,9,20,23,19,17,6,28,11,12,45,29,27,1,32,19,21,15,30,14,28,78,30,26,13,19
"COG3860",0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,2,1,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3862",27,11,4,13,11,11,6,21,8,11,16,7,19,9,17,13,7,8,20,18,7,2,6,10,11,9,13,13,26,12,16,10,13,10,14,6,11,20,14,14
"COG3863",0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",2,1,1,1,0,2,0,48,3,2,2,1,0,4,2,2,0,9,0,3,0,29,2,14,5,5,3,1,12,0,7,31,6,48,1,0,0,4,5,4
"COG3866",4,9,1,29,12,0,8,46,74,21,7,69,34,0,3,2,39,24,10,19,332,0,54,4,22,19,22,19,88,32,39,12,3,133,7,0,37,20,7,53
"COG3867",71,33,64,36,59,156,35,192,78,71,116,88,137,15,30,37,44,156,111,86,141,17,101,54,64,43,93,93,81,85,69,36,42,76,64,9,118,61,36,53
"COG3868",0,0,1,1,0,0,3,5,6,9,4,0,6,1,2,0,2,6,37,1,0,0,4,0,7,3,7,0,12,5,0,3,1,0,9,0,5,4,0,1
"COG3869",9,12,10,13,5,77,23,41,7,12,14,12,17,1,5,4,23,21,5,22,1,28,7,6,26,33,13,4,14,14,19,48,5,16,22,29,27,4,6,9
"COG3870",14,6,2,8,3,12,5,14,2,5,5,8,11,6,9,3,12,8,0,2,1,35,4,5,3,13,5,5,4,9,11,1,6,7,9,9,3,5,3,4
"COG3871",35,65,77,30,33,3,17,8,27,16,14,2,13,9,16,16,22,45,38,45,1,13,30,52,48,21,8,82,9,24,18,17,28,7,7,12,12,37,25,49
"COG3872",61,28,25,69,20,94,29,67,23,81,49,20,67,27,41,23,51,45,43,58,6,43,30,20,81,47,45,13,79,59,43,33,34,61,55,84,68,46,33,30
"COG3874",3,4,3,12,4,7,3,19,0,10,6,1,14,0,6,2,16,10,0,6,0,9,5,2,12,16,17,0,11,9,10,19,9,12,14,14,12,8,8,7
"COG3875",23,20,11,24,29,85,24,103,19,29,12,19,13,7,19,13,18,18,31,13,17,13,32,38,9,10,32,31,31,19,14,39,33,25,8,111,34,20,33,17
"COG3876",60,97,101,99,67,2,50,3,63,50,43,2,55,3,98,71,70,84,72,50,7,11,41,72,32,47,73,72,29,67,58,29,53,15,32,1,26,44,51,51
"COG3877",8,5,6,4,6,0,1,0,1,0,0,0,2,0,1,0,2,12,3,7,0,4,2,5,1,11,6,9,3,4,4,1,1,0,2,1,2,12,0,11
"COG3878",0,0,0,5,7,0,6,1,9,23,0,1,1,1,0,2,1,2,2,2,3,0,3,1,8,4,2,0,5,2,7,36,2,12,11,11,15,3,1,1
"COG3879",9,0,1,1,5,120,14,150,1,16,5,51,0,179,2,5,10,9,7,3,8,89,2,5,1,5,5,1,4,0,0,93,2,21,4,15,20,5,28,1
"COG3880",7,9,5,11,4,41,11,23,1,9,6,3,12,1,5,0,9,9,2,10,1,18,3,2,16,13,6,2,9,3,6,17,8,7,10,24,15,7,5,6
"COG3881",1,0,0,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3882",10,33,0,19,79,0,5,1,2,14,11,0,34,2,50,5,5,52,57,21,48,11,13,0,19,14,8,0,33,29,49,15,7,23,20,0,21,74,15,41
"COG3883",1,5,2,7,1,2,1,13,1,14,8,5,10,8,5,5,12,5,16,2,2,6,9,3,5,46,10,2,11,10,14,63,10,37,11,32,25,6,16,3
"COG3884",78,53,86,102,43,19,59,29,83,76,81,48,70,36,94,59,100,62,107,73,85,71,68,54,90,65,64,75,90,74,74,97,75,93,66,58,83,71,71,77
"COG3885",3,7,8,0,0,2,0,32,1,2,5,0,0,0,0,0,0,0,1,0,0,3,0,9,2,0,0,1,1,0,1,10,0,1,0,4,0,0,10,0
"COG3886",72,15,22,38,34,179,66,97,61,77,29,108,15,257,28,34,53,52,10,54,40,130,61,46,116,28,39,24,70,20,17,28,25,81,20,115,84,58,72,42
"COG3887",112,36,30,83,56,240,83,131,43,156,115,76,151,94,75,52,102,77,71,87,21,153,64,39,127,67,100,26,132,101,103,168,77,139,102,185,137,100,68,79
"COG3892",0,0,0,0,0,0,2,0,1,1,1,0,0,1,4,29,0,1,1,0,2,0,3,1,0,3,1,0,1,0,0,0,2,2,6,0,0,0,1,0
"COG3893",1,1,6,17,2,0,20,0,3,5,4,1,55,1,1,5,6,0,5,6,6,13,7,24,2,1,5,12,17,9,36,8,21,1,5,0,9,5,24,1
"COG3894",77,4,10,13,6,1,12,64,14,31,15,10,30,41,26,13,42,35,32,23,7,24,13,27,29,19,37,7,52,21,23,26,19,41,38,183,44,20,39,15
"COG3895",2,1,0,0,0,0,2,0,1,0,0,10,0,1,2,10,0,1,0,0,2,1,1,0,0,0,1,4,0,0,0,0,1,0,6,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,1
"COG3899",0,1,0,1,1,0,1,2,0,2,0,0,2,0,0,1,3,2,1,1,0,3,3,22,0,0,2,0,1,0,7,4,10,2,2,10,1,2,4,3
"COG3901",0,4,1,0,1,0,2,6,0,1,0,1,10,0,0,0,0,1,0,0,0,12,0,0,1,1,3,0,10,1,0,1,5,3,4,0,10,3,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3906",0,0,0,0,0,1,1,4,1,1,1,4,1,9,3,0,0,0,0,0,0,29,1,1,1,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1
"COG3907",0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG3910",11,23,9,36,5,18,17,21,8,26,10,5,28,7,23,4,16,16,35,9,23,15,15,14,44,25,27,7,32,23,20,40,13,17,11,37,30,33,17,17
"COG3911",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,13,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3919",6,11,77,7,5,1,22,8,13,3,74,17,11,21,8,11,53,69,24,4,3,76,12,46,9,2,12,15,19,27,64,27,12,62,17,2,25,23,40,27
"COG3920",9,3,5,5,8,105,19,110,10,3,3,35,1,140,7,7,2,18,5,10,7,59,3,8,2,7,7,9,0,3,3,8,2,5,2,8,14,4,25,3
"COG3921",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,12,0,5,1,3,0,3,1,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,8,2,0,0,0,0
"COG3924",3,1,0,0,1,0,1,1,0,0,0,7,0,1,2,1,0,1,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0
"COG3925",9,2,1,0,2,1,3,0,0,0,2,10,0,5,1,2,0,1,0,0,3,2,1,5,0,0,0,3,0,1,0,0,0,0,8,3,0,0,1,0
"COG3926",6,1,20,27,4,1,8,0,14,11,4,0,6,2,7,2,12,8,40,5,1,5,8,15,131,19,14,0,5,5,28,9,4,43,3,0,8,5,5,5
"COG3933",79,6,25,14,6,498,136,46,16,23,25,143,5,36,12,86,15,21,62,71,8,32,19,19,33,24,20,27,12,9,14,16,20,4,30,100,97,13,13,11
"COG3934",0,6,0,21,0,0,0,58,0,2,4,0,12,18,0,0,2,4,1,3,0,0,1,0,0,1,8,0,2,23,12,0,0,5,3,4,1,3,5,1
"COG3935",65,12,14,47,17,28,12,62,26,71,59,27,56,38,22,22,52,37,69,45,8,60,21,16,63,43,40,9,47,38,31,81,29,61,52,118,58,37,18,35
"COG3936",7,4,1,14,3,0,1,0,4,4,6,5,6,0,9,0,2,1,5,1,4,13,3,13,13,1,3,5,1,2,4,26,3,12,7,1,39,11,16,17
"COG3937",6,0,2,0,0,2,2,11,1,3,0,0,2,14,3,2,4,0,1,3,0,11,1,3,2,1,0,1,4,0,1,6,2,2,1,2,1,3,2,0
"COG3938",4,0,2,3,1,3,2,22,3,1,0,1,3,3,4,12,2,3,1,1,1,2,5,4,1,1,1,2,3,2,2,5,4,5,3,3,2,5,6,4
"COG3940",62,117,85,23,88,154,87,38,10,48,27,52,34,222,90,45,49,197,96,66,4,40,53,126,97,77,33,146,45,19,68,68,45,17,43,58,61,82,68,120
"COG3941",2,13,0,0,1,0,0,0,0,5,4,0,2,0,0,2,1,3,0,3,239,0,7,0,0,0,10,6,2,8,7,1,7,1,2,0,2,1,16,1
"COG3942",15,0,3,0,0,71,0,77,1,0,0,29,1,189,9,4,1,7,0,0,6,35,0,0,2,10,6,0,0,1,0,0,2,6,0,17,1,1,22,0
"COG3943",118,187,150,201,136,26,156,33,268,127,221,207,197,37,127,193,266,117,285,244,284,57,176,260,164,200,131,123,153,218,139,196,210,191,198,76,157,195,182,220
"COG3944",35,20,27,32,10,104,11,141,10,54,42,32,54,184,47,28,48,59,39,46,6,134,19,19,134,50,62,19,73,57,47,132,43,64,28,102,60,46,45,47
"COG3945",0,0,1,0,0,31,5,20,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,11,5,0,5,0
"COG3947",3,5,0,2,1,0,8,0,3,4,5,2,3,3,4,7,9,7,3,7,3,0,3,1,0,0,12,3,7,10,6,13,4,4,6,0,9,20,2,10
"COG3948",0,7,1,12,5,0,8,0,2,13,6,28,12,10,4,14,1,8,0,2,8,2,16,5,3,3,7,1,0,27,5,8,3,11,18,6,11,13,6,5
"COG3949",24,7,2,12,8,20,4,55,1,6,15,2,10,1,12,6,11,45,6,6,5,15,7,22,14,3,33,13,12,9,39,33,13,25,10,1,19,12,4,3
"COG3950",105,114,167,77,75,42,132,51,212,42,139,14,49,22,126,177,104,132,140,124,13,32,133,67,166,66,166,56,53,81,55,75,74,102,45,128,93,101,67,93
"COG3951",1,1,5,2,5,1,10,0,0,0,16,9,2,6,4,3,5,5,2,1,4,10,22,5,0,0,2,2,8,1,1,2,1,0,9,2,5,2,3,1
"COG3952",15,9,7,6,0,0,1,0,6,1,2,0,4,1,12,3,3,21,5,3,0,0,7,9,0,13,2,20,2,8,0,1,4,1,0,0,4,4,0,3
"COG3953",0,0,0,0,0,0,0,49,0,0,0,19,3,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,2,0,0,0,0,5,0,1,0,3,17,0,4,11,18,1,4,1,0,3,4,1,7,0,0,0,5,0,0,0,0,0,0,13,4,0,0,1,0
"COG3955",0,0,10,13,2,0,2,3,2,2,1,1,7,3,11,0,12,9,0,6,16,6,0,4,14,11,0,4,6,5,1,0,3,29,2,6,5,2,3,0
"COG3956",15,50,35,43,44,83,62,35,40,48,58,43,36,3,39,39,44,30,30,19,57,21,57,42,14,64,32,32,52,35,36,33,52,48,24,18,45,34,33,27
"COG3957",20,4,6,40,14,99,4,139,18,52,22,26,46,220,28,7,26,49,11,24,5,106,10,8,29,31,52,1,25,37,22,120,18,45,26,14,29,17,48,27
"COG3958",83,81,35,68,91,50,48,111,47,78,91,53,108,50,72,65,103,83,175,104,12,73,51,62,138,108,106,39,98,81,84,91,100,101,93,190,78,89,68,82
"COG3959",81,106,49,47,62,47,35,115,49,68,75,35,96,46,68,46,100,75,166,97,10,64,37,44,135,93,83,43,96,53,94,100,96,92,98,176,89,82,61,72
"COG3960",2,1,2,0,4,0,3,0,0,0,2,11,0,12,5,0,0,1,2,0,3,1,3,10,0,0,0,2,0,0,0,0,0,0,15,7,0,1,0,0
"COG3961",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3962",1,4,3,2,3,88,24,16,2,1,4,17,2,2,3,27,5,1,1,28,1,0,1,1,3,41,8,1,11,9,6,3,3,10,21,3,9,3,2,9
"COG3963",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3964",5,11,9,11,17,66,20,7,0,18,5,0,6,0,3,24,12,3,13,10,6,1,3,12,1,6,13,9,19,1,11,16,7,4,24,2,11,11,6,14
"COG3965",5,1,1,2,1,1,4,1,1,8,10,9,8,13,6,1,9,6,0,2,0,32,1,4,13,2,1,0,6,2,0,8,7,17,7,11,12,3,0,8
"COG3966",2,0,1,0,1,0,3,9,1,0,10,0,0,19,4,1,1,2,1,0,0,63,3,0,9,0,0,0,0,0,0,0,10,0,1,3,1,0,0,0
"COG3967",0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",277,327,290,344,365,83,283,120,392,320,350,250,279,83,255,248,315,240,347,298,489,115,314,285,281,291,341,284,326,335,369,197,368,312,307,244,319,294,278,291
"COG3969",80,119,161,143,91,2,67,18,56,74,50,26,41,33,84,139,130,103,85,110,19,32,73,118,74,119,94,123,47,87,130,65,98,16,59,31,33,96,110,106
"COG3971",8,1,0,0,1,0,1,3,1,0,13,40,0,3,24,20,0,8,1,0,5,10,8,0,0,2,0,3,0,0,1,1,3,0,9,10,1,1,2,0
"COG3972",37,0,91,7,6,138,44,2,11,23,3,5,3,2,7,2,4,2,2,20,0,2,0,0,5,5,12,3,3,3,52,2,29,53,2,67,8,8,48,0
"COG3973",86,62,100,66,70,84,48,177,70,56,45,45,64,296,43,38,66,78,59,61,6,179,58,80,157,50,123,54,111,35,77,248,61,119,61,123,71,72,52,42
"COG3975",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,2,4,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,1,0,5,0
"COG3976",6,14,24,7,9,2,4,25,7,25,13,3,8,1,5,16,36,14,6,11,1,29,6,4,8,2,18,1,15,6,5,10,6,5,32,0,7,3,6,5
"COG3977",5,2,0,0,0,0,6,0,1,2,7,36,0,4,11,23,1,5,2,1,6,12,0,2,0,0,2,9,0,0,4,0,2,4,23,9,0,1,1,0
"COG3978",2,0,0,0,0,0,2,0,1,0,1,3,0,1,0,7,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG3979",2,1,1,6,2,0,0,21,1,2,1,0,3,0,0,0,0,0,7,3,1,2,0,1,0,18,6,0,0,9,7,2,3,1,0,3,0,6,0,0
"COG3980",9,23,10,31,29,0,3,0,3,9,31,4,18,4,3,4,30,29,65,20,2,11,21,22,18,6,5,18,23,12,35,22,39,10,22,2,9,24,8,16
"COG3981",5,15,2,7,11,22,2,22,7,27,5,18,15,10,1,2,17,9,2,3,1,12,11,1,7,9,7,4,2,15,5,51,4,12,17,8,14,6,7,18
"COG4001",134,85,218,205,176,274,133,258,130,108,69,76,123,60,0,70,89,120,109,289,19,67,126,173,212,169,155,125,187,180,133,110,123,1,173,257,223,169,106,131
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,1,0
"COG4021",4,0,3,0,1,6,4,9,3,0,0,4,5,0,0,1,0,0,2,2,0,0,1,0,3,0,0,1,2,0,0,1,2,5,1,0,27,3,0,0
"COG4032",9,30,2,22,3,2,3,0,17,13,9,1,3,3,6,2,8,19,2,4,0,17,4,17,1,19,1,13,5,12,16,4,13,2,1,0,2,19,2,7
"COG4034",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,1,0,2,0,0,0,0,0,4,1,1,4,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,2,1,0,33,0,2,0,9,2,1,8,0
"COG4085",0,0,0,0,0,0,1,0,0,1,8,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,33,0,0,0,0,3,0,1,0,0,1,1,0
