"","DLF003","DLF001","NLM010","DLF007","NLF012","DLM019","NOM020","NLM023","DOM022","DLM005","NOM018","NLF002","DLM023","DLM011","DLM008","DLM020","NLF005","DLF013","NOF006","NLM024","DOM021","DLM013","NOF005","DLM012","DLF009","DLF012","DOM001","NOM013","NLM016","NOM010","DOF007","DLM024","NOM001","DOM003","NLM001","DOF009","DOM005","NLM002","NOM009","NOF010"
"COG3618",0,1,0,3,2,2,0,2,4,0,0,1,0,0,0,0,0,6,0,0,0,2,1,0,0,9,3,0,0,0,0,0,0,0,0,2,7,2,0,1
"COG3619",45,15,46,12,33,41,15,24,22,38,45,48,55,24,44,19,46,61,16,7,12,64,38,81,19,48,27,50,4,38,13,34,36,17,42,30,8,9,73,33
"COG3621",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,8,7,7,0,0,4,19,3,11,2,4,5,8,3,7,2,2,3,5,0,12,4,7,47,6,14,6,3,2,8,51,0,25,7,5,12,1,5,5
"COG3623",1,6,5,5,2,9,11,3,0,7,2,0,3,12,6,4,3,2,13,4,2,4,1,13,35,12,3,0,3,0,5,68,1,22,5,2,8,8,10,2
"COG3624",0,0,1,0,0,1,2,1,2,1,0,0,1,1,0,0,0,1,5,2,1,6,1,1,58,1,1,0,0,0,0,13,1,8,2,0,2,1,0,0
"COG3625",2,3,5,0,2,1,2,5,1,2,1,2,4,1,1,2,0,1,5,0,2,4,0,4,37,2,6,4,0,0,5,14,0,10,3,1,1,5,0,1
"COG3626",0,2,6,1,1,1,3,7,7,3,0,1,4,8,1,7,1,0,7,3,0,9,5,2,98,4,6,5,0,4,9,32,0,9,7,1,9,7,0,1
"COG3627",0,0,2,1,4,3,1,5,1,6,0,0,2,4,2,3,0,2,7,2,4,13,2,4,90,6,8,3,0,3,6,38,2,13,4,1,7,5,1,0
"COG3628",0,0,0,1,3,0,2,4,2,11,0,0,2,5,4,1,1,3,3,0,4,0,0,3,30,0,9,0,2,2,10,0,0,14,1,1,18,2,1,2
"COG3629",4,7,2,2,0,3,1,4,13,15,2,2,2,4,8,0,0,4,4,2,2,28,4,0,6,16,6,2,1,4,0,58,2,0,11,3,0,1,1,2
"COG3630",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3633",47,9,43,38,44,44,30,25,44,45,28,46,86,29,24,13,27,28,7,26,26,36,24,90,41,86,24,42,7,22,14,38,38,65,36,41,12,12,71,39
"COG3634",20,81,56,74,73,20,24,66,52,43,75,48,33,83,59,99,48,58,79,39,86,48,76,23,63,14,55,23,2,68,97,58,14,25,19,75,97,17,17,77
"COG3635",54,71,54,53,92,62,89,64,57,59,77,54,48,89,76,94,45,83,77,128,110,98,69,25,26,57,60,55,115,52,60,30,90,57,79,55,69,112,31,79
"COG3636",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,6,1,1,2,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG3637",0,4,1,0,1,1,4,4,3,17,4,1,0,9,2,0,3,3,17,0,3,1,1,23,187,13,2,0,3,0,6,150,3,15,3,5,10,7,1,3
"COG3638",4,5,14,12,7,13,2,11,5,7,7,2,11,9,11,4,10,8,6,4,10,17,7,13,21,4,29,16,0,4,4,24,4,5,4,4,7,8,6,3
"COG3639",12,10,26,19,12,31,11,7,5,12,9,5,22,5,13,5,22,9,3,4,12,39,10,27,24,4,22,17,1,21,6,30,7,11,8,6,9,7,8,8
"COG3640",9,4,22,8,8,51,6,11,6,12,14,19,27,3,27,16,22,24,8,2,9,45,25,24,0,113,21,12,6,4,6,10,5,0,10,12,5,5,43,4
"COG3641",17,10,35,13,32,64,19,17,14,18,30,33,76,12,46,12,19,24,12,6,7,27,42,5,5,48,22,22,2,25,7,15,18,13,17,19,8,5,73,15
"COG3643",9,48,27,22,39,24,6,50,35,16,13,40,22,42,45,64,19,33,68,12,55,37,38,2,3,4,25,17,2,46,55,12,2,0,13,26,45,6,4,33
"COG3645",171,36,46,52,68,100,126,27,57,117,28,18,34,78,59,55,91,14,51,104,60,30,21,29,39,26,55,63,73,33,51,16,135,71,58,38,10,116,27,79
"COG3646",33,4,20,1,1,4,1,8,11,31,13,2,20,61,8,2,7,3,9,6,30,4,3,5,99,24,3,4,4,11,3,4,0,14,5,8,7,39,6,0
"COG3647",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,7,0,3,0,0,5,3,0,0
"COG3649",30,8,21,20,13,53,72,15,18,50,15,13,69,17,33,21,20,20,19,18,33,34,22,12,6,5,11,36,4,48,3,43,14,29,8,28,5,21,26,11
"COG3650",0,0,1,4,0,0,0,0,0,0,7,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0
"COG3653",16,7,5,20,4,68,7,33,4,14,11,6,13,2,27,7,7,11,7,20,9,24,7,1,9,1,18,4,0,6,5,23,2,2,6,9,28,1,25,24
"COG3654",21,22,16,9,28,17,13,19,54,29,7,3,7,16,15,6,12,10,19,3,13,11,8,20,45,53,12,18,5,17,16,9,4,3,27,15,16,30,28,22
"COG3655",33,41,20,32,34,65,8,27,23,37,33,8,29,33,55,11,36,32,28,17,31,46,29,40,42,48,24,38,4,40,23,9,16,8,35,37,15,7,38,18
"COG3657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1
"COG3659",0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3660",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",77,173,54,46,51,74,135,78,30,25,24,36,47,60,82,46,17,55,69,146,64,33,55,3,4,0,36,40,122,74,46,3,133,81,62,51,27,17,29,82
"COG3662",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",72,49,42,64,46,43,40,49,56,65,66,52,48,46,66,52,64,38,50,58,53,44,45,16,63,20,54,64,65,56,59,44,37,57,61,46,47,65,50,68
"COG3664",8,9,63,8,27,24,4,27,42,19,38,27,20,7,16,6,23,35,32,0,8,29,11,30,5,139,41,29,3,4,6,8,14,2,6,5,20,0,20,15
"COG3665",0,0,0,2,0,5,1,0,9,0,2,2,1,1,5,0,1,2,1,0,0,1,2,0,0,0,1,1,0,2,1,5,0,0,0,0,0,0,0,0
"COG3666",747,775,505,181,254,460,1646,89,629,328,201,282,212,537,249,374,243,237,381,278,419,418,243,132,189,338,242,400,1259,171,243,135,232,243,765,613,200,371,804,1168
"COG3667",0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,3,1,5,2,2,2,1,3,3,2,17,2,0,3,1,3,5,2,0,0,0,0,15,0,4,1,2,2,4,23,0,0,0,1,0,0,0,0
"COG3669",222,590,562,639,483,143,269,477,606,315,606,405,251,663,284,577,434,474,519,400,658,341,485,169,239,245,339,272,441,414,1014,62,212,210,387,606,582,239,233,383
"COG3671",0,0,1,0,0,0,0,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,3
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3675",0,10,0,0,0,0,0,0,8,5,0,24,0,0,0,0,0,0,0,4,6,8,0,0,0,3,0,13,0,0,0,1,3,13,0,0,0,0,0,0
"COG3676",19,9,23,1,20,2,10,33,37,8,16,32,68,66,25,36,6,15,61,5,12,18,29,4,40,0,8,3,7,5,50,0,1,1,7,41,79,11,3,12
"COG3677",6,668,7,5,11,19,8,34,75,39,25,21,8,12,15,17,34,9,17,16,53,26,22,26,151,29,21,21,4,11,10,175,1,22,16,23,5,59,21,21
"COG3678",0,0,1,2,1,1,8,6,0,2,2,0,0,3,2,2,2,2,4,4,6,6,0,10,21,5,3,0,2,0,4,51,0,21,1,3,16,3,0,3
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",2,0,6,0,2,3,0,3,0,4,0,0,2,2,0,0,3,1,0,0,17,2,0,0,0,1,0,4,7,0,0,92,1,0,6,0,0,5,0,1
"COG3681",106,129,90,125,129,77,166,113,131,133,97,100,138,155,120,85,95,98,119,165,142,96,119,47,94,148,132,96,161,89,142,139,122,133,116,96,118,177,110,123
"COG3682",37,29,39,31,48,69,17,47,24,45,44,31,52,24,67,20,38,35,22,5,44,31,32,27,31,122,37,51,8,32,34,40,17,8,24,40,31,7,45,39
"COG3683",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
"COG3684",0,0,0,2,1,1,2,2,2,3,0,0,1,3,0,0,0,2,6,4,0,2,0,12,19,6,1,0,2,0,0,28,0,22,1,0,10,1,1,1
"COG3685",0,2,1,3,1,0,6,5,0,6,0,0,2,3,0,1,2,1,7,4,2,4,0,5,36,8,4,0,2,0,2,52,0,24,5,6,8,4,0,2
"COG3688",110,15,96,37,87,156,41,29,32,39,96,123,142,44,60,28,114,70,11,11,17,58,90,32,13,137,52,64,6,60,19,55,62,51,71,49,9,14,159,56
"COG3689",11,10,15,11,14,16,7,9,17,9,10,9,19,5,26,0,24,17,3,7,12,10,14,17,7,16,4,27,3,19,7,40,23,8,24,15,7,7,42,14
"COG3691",0,0,1,2,0,0,3,1,0,3,8,0,0,1,0,0,0,0,2,0,1,5,0,4,21,5,0,0,2,0,3,21,1,14,1,1,2,1,0,1
"COG3692",0,1,0,2,0,0,2,1,1,5,1,0,0,1,1,0,0,1,2,1,1,0,1,2,6,0,3,0,2,0,1,9,0,7,1,0,0,0,0,0
"COG3693",66,48,54,38,64,62,83,22,29,16,35,35,21,44,122,48,77,42,56,58,53,45,35,2,6,41,39,24,71,88,59,9,90,56,52,61,19,10,53,49
"COG3694",5,1,0,2,2,2,0,1,0,2,0,0,3,2,5,0,3,3,0,1,0,0,1,5,5,1,3,7,3,2,2,2,7,6,1,0,1,0,3,0
"COG3695",6,45,23,49,29,36,10,37,23,25,13,25,11,49,30,43,18,29,39,22,43,38,29,40,21,10,35,24,3,30,39,28,3,2,13,4,37,9,4,23
"COG3696",165,412,301,395,206,55,103,347,261,141,226,243,176,264,148,596,202,229,420,306,434,185,200,39,211,15,217,87,228,190,568,44,180,132,198,391,575,331,66,267
"COG3697",8,0,2,4,3,18,5,12,17,4,17,5,6,10,6,0,13,5,6,9,3,12,12,2,9,5,10,3,0,0,4,15,5,5,8,3,4,9,6,7
"COG3698",0,0,0,1,0,1,0,0,0,4,5,0,0,5,0,2,0,2,5,1,2,1,1,5,14,3,4,0,2,1,1,53,1,11,4,0,0,2,1,2
"COG3700",0,2,0,2,0,0,2,4,0,6,6,0,1,5,0,0,1,1,3,0,1,1,1,3,25,4,4,0,2,2,4,49,0,16,3,3,3,1,0,1
"COG3701",0,2,1,0,0,0,9,1,5,10,0,0,0,0,1,0,0,0,0,4,1,9,0,0,0,0,0,10,0,1,0,0,1,3,0,0,1,3,0,0
"COG3703",0,2,0,0,1,0,1,1,0,0,2,0,0,3,0,1,0,2,1,1,1,2,0,7,13,6,1,0,1,0,2,25,0,9,1,2,1,0,0,2
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,0,6,0,0,0,0,0,0,0,0
"COG3705",34,13,26,15,35,37,7,13,14,20,42,38,24,8,48,9,23,36,15,8,16,73,41,26,20,81,29,54,11,40,15,21,35,35,39,18,4,10,77,25
"COG3706",419,1343,916,996,721,341,1103,1078,807,567,420,864,421,729,839,1342,534,744,1452,944,822,590,758,71,212,64,749,580,804,825,1060,64,895,563,425,727,1153,316,446,735
"COG3707",17,9,18,5,10,34,11,5,21,18,5,19,36,13,14,11,15,34,3,5,10,14,14,61,17,26,11,22,2,11,2,9,12,26,7,15,9,4,10,6
"COG3708",12,15,10,19,8,33,4,15,7,13,3,13,19,0,8,4,9,19,2,2,1,23,8,7,12,40,18,29,10,5,6,20,5,0,14,3,2,1,13,2
"COG3709",0,1,0,2,0,0,2,1,0,0,1,0,0,2,1,2,0,1,3,0,0,4,1,2,16,2,1,0,0,1,0,17,0,8,0,2,3,1,0,0
"COG3710",0,4,1,10,1,1,5,5,1,16,0,0,4,28,1,11,2,8,31,7,5,4,1,22,71,16,5,0,11,0,18,122,1,31,7,0,9,7,0,3
"COG3711",57,90,61,88,105,72,52,151,105,96,141,127,190,97,105,65,61,150,45,59,62,118,163,221,200,484,41,103,25,56,103,422,99,239,109,56,69,67,284,64
"COG3712",230,2109,776,1653,601,210,494,1162,620,728,408,829,490,921,420,1289,319,851,1305,819,927,381,888,126,345,77,937,603,322,668,1897,6,337,185,357,1004,1595,340,170,688
"COG3713",0,0,0,2,1,1,2,11,0,6,0,0,0,4,1,0,0,0,0,12,4,4,3,5,39,8,3,0,2,0,0,62,0,21,6,4,19,7,0,1
"COG3714",0,0,0,0,0,3,3,2,0,2,0,0,2,3,0,2,0,1,4,3,2,4,0,1,23,4,2,0,0,0,3,31,0,13,2,4,4,1,0,2
"COG3715",26,36,27,22,28,33,31,38,55,52,43,56,129,28,63,26,16,66,21,22,23,143,57,90,124,85,24,32,8,15,31,180,50,136,37,34,31,30,129,20
"COG3716",21,25,23,23,23,37,25,40,64,68,39,74,128,22,81,24,17,60,18,27,24,149,58,104,161,89,23,35,18,20,48,199,34,133,13,36,24,28,139,26
"COG3717",61,94,76,76,89,28,103,101,53,70,80,99,96,106,91,119,73,61,141,162,115,48,70,21,41,15,59,59,142,77,122,63,129,45,42,102,96,141,54,100
"COG3718",5,7,9,11,9,9,3,1,7,8,17,27,8,2,1,3,6,18,2,6,13,25,7,0,0,2,7,14,2,3,0,8,5,18,8,4,1,2,10,3
"COG3719",0,0,0,0,0,0,1,1,0,2,2,0,1,2,0,0,1,1,3,3,2,6,1,7,22,5,2,0,1,1,4,31,1,17,3,1,6,2,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,8,0,1,1,0,1,0,1,3,0,0,0,0,1,4,0,0
"COG3721",0,1,4,4,0,2,0,3,4,1,6,2,3,2,1,1,0,0,1,0,0,1,0,5,0,0,3,0,1,1,3,2,0,0,0,0,1,3,3,1
"COG3722",0,0,0,3,2,0,4,1,1,3,2,0,0,3,0,4,0,1,5,8,2,6,1,8,52,11,3,0,4,2,5,61,0,20,4,0,14,3,0,2
"COG3723",9,5,3,17,10,13,20,2,12,21,19,2,23,17,9,17,12,39,10,3,31,7,10,7,8,1,17,17,5,49,42,43,10,1,5,3,17,3,14,19
"COG3724",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,5,1,7,29,2,2,0,2,0,1,36,0,19,4,0,5,0,0,1
"COG3725",0,1,0,0,0,0,4,2,0,3,1,1,3,1,0,1,0,0,1,2,1,2,0,2,19,5,2,0,4,0,2,30,0,10,3,0,4,1,0,1
"COG3726",0,0,0,3,0,0,3,0,1,1,2,0,0,1,0,1,2,0,1,2,0,6,0,1,12,0,0,0,0,0,1,17,0,5,1,0,5,0,0,0
"COG3727",25,22,22,26,21,41,21,14,18,35,39,44,19,76,35,31,47,31,11,47,8,46,22,65,45,30,42,58,50,8,8,34,32,33,23,35,15,26,18,58
"COG3728",6,2,9,7,7,6,5,2,16,12,15,9,16,3,8,1,4,3,8,0,11,7,4,6,74,34,11,10,2,2,1,8,1,6,2,1,2,1,4,3
"COG3729",0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,1,0,2,9,2,0,0,1,0,3,10,0,1,1,1,1,1,0,0
"COG3730",1,7,0,1,0,0,2,2,4,6,1,22,1,3,1,1,0,0,4,1,7,13,2,4,10,4,2,19,0,0,0,20,7,32,3,0,5,0,2,1
"COG3731",1,3,0,0,1,0,1,1,5,8,1,13,1,2,0,2,1,4,1,3,1,5,2,4,13,9,1,11,1,0,2,17,4,19,5,1,1,3,0,1
"COG3732",1,5,1,2,2,0,1,3,12,7,4,39,1,0,3,1,1,0,0,8,2,21,2,6,17,7,1,14,1,1,1,28,10,25,3,1,3,4,2,0
"COG3733",0,1,0,3,0,1,3,4,0,10,1,0,0,4,1,0,2,0,7,2,0,8,1,5,0,9,3,0,2,0,3,59,0,29,8,2,12,6,0,4
"COG3734",3,7,1,12,0,3,7,5,7,11,1,2,2,11,3,5,1,3,17,5,1,6,7,15,29,4,7,1,2,1,13,111,0,32,1,9,12,14,6,6
"COG3735",13,26,19,16,5,5,6,33,12,24,4,10,9,8,12,41,12,22,61,14,23,10,20,3,31,5,22,3,29,25,34,28,1,14,12,18,45,82,4,27
"COG3736",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,15,1,6,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG3738",18,4,4,8,6,11,6,2,1,5,12,1,8,7,7,3,10,6,5,2,3,6,14,4,29,3,4,14,7,4,8,25,4,6,11,8,2,2,9,6
"COG3740",2,25,14,24,17,24,10,9,21,21,9,4,34,32,1,15,4,16,25,3,4,6,1,1,21,2,3,7,3,3,30,29,10,5,9,20,40,1,1,16
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG3744",0,0,0,3,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,1,1,0,0,1,3,2,0,0,0,2,0,1,0,1,0,1,0,6,0,0,0,0,2,5,0,0,4,1,0,6,0,0,0,0,3
"COG3746",23,122,46,87,52,17,20,46,49,24,40,55,17,77,39,49,28,28,65,28,39,8,40,3,15,9,31,27,17,44,34,1,5,1,13,49,47,4,3,29
"COG3747",0,0,10,0,6,2,6,7,2,3,4,0,5,1,11,4,5,2,2,0,3,9,5,6,8,0,2,13,0,0,1,2,1,1,1,1,1,1,2,5
"COG3753",0,2,0,1,0,0,0,1,0,3,1,0,1,3,0,2,0,3,2,0,1,0,2,3,19,1,0,0,2,0,2,20,0,11,0,0,0,1,0,0
"COG3754",68,52,84,74,70,93,53,102,68,55,62,32,17,73,23,57,22,48,151,102,63,25,82,13,48,19,102,43,156,94,73,2,201,31,46,32,133,12,66,66
"COG3755",0,0,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,2,20,3,0,0,0,1,0,26,0,6,3,2,3,0,0,2
"COG3756",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,11,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3757",266,56,173,87,135,183,149,64,92,129,220,145,122,92,144,59,176,107,94,155,44,326,148,74,58,156,124,157,179,115,49,76,255,172,153,113,58,178,171,148
"COG3758",1,4,1,2,0,8,0,2,2,2,0,0,1,1,3,4,2,4,4,1,1,15,0,3,13,4,6,2,0,0,2,31,0,10,2,0,8,4,0,1
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3760",44,6,44,14,23,43,16,31,45,26,33,47,27,5,48,5,44,39,23,5,19,33,32,12,17,52,37,37,9,36,22,16,24,10,15,26,10,19,35,17
"COG3762",0,0,1,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3763",4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG3764",54,26,61,7,42,154,13,47,11,38,45,29,49,14,60,17,45,89,9,5,17,59,69,431,88,59,30,45,12,41,3,17,63,94,29,83,2,14,93,26
"COG3765",0,0,2,2,2,1,8,8,1,3,2,3,1,8,3,2,3,2,9,6,4,7,4,16,73,18,3,0,3,1,6,103,0,36,15,4,23,3,0,4
"COG3766",0,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,4,1,0,0,1,2,0,2,1,0,1,0,1,13,0,7,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3768",0,0,0,0,0,0,0,2,0,1,4,0,0,3,0,1,0,1,1,2,0,5,0,4,22,4,3,0,2,1,2,25,0,14,3,0,8,2,1,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,11,0,6,2,0,6,1,0,2
"COG3770",0,2,0,1,0,0,12,1,1,2,6,2,0,3,0,2,0,2,2,2,0,1,1,5,13,2,1,0,1,0,1,18,1,7,0,1,1,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,3,0,0,0,1,9,0,1,0,0,0,0,8,0,2,2,0,1,2,0,0
"COG3772",38,4,7,10,3,45,7,6,7,25,1,2,7,5,12,3,11,4,18,11,4,1,1,8,159,2,5,8,4,3,6,34,0,17,1,1,25,3,11,0
"COG3773",57,14,63,24,40,60,17,22,33,35,93,65,52,9,88,28,93,39,29,7,23,33,45,23,15,47,22,75,12,70,9,32,36,12,58,14,6,14,82,40
"COG3774",111,165,79,186,91,33,111,146,34,67,44,67,62,125,76,85,48,22,88,14,106,58,69,19,37,19,52,73,94,86,128,5,11,39,49,76,104,16,34,44
"COG3775",80,78,36,45,54,31,102,77,84,58,77,68,34,95,37,69,46,51,100,135,106,67,59,22,19,37,48,54,176,65,74,78,131,88,39,99,91,116,42,66
"COG3776",0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,0,0,0,0,1,14,0,3,0,0,3,0,0,1
"COG3778",0,0,2,0,0,1,16,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,3
"COG3779",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,26,0,7,2,0,0,0,0,0
"COG3781",0,1,1,4,1,0,0,3,0,3,1,0,0,0,0,0,0,0,4,1,0,5,1,0,16,4,0,0,3,0,1,26,0,15,2,0,7,3,0,0
"COG3783",0,0,0,0,0,0,1,4,0,2,1,0,2,4,0,0,0,0,0,1,0,2,0,0,11,1,0,0,1,0,0,7,0,2,0,0,1,0,0,0
"COG3784",0,1,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,4,0,1,2,1,1,16,4,0,0,1,0,2,16,0,5,6,2,0,5,0,1
"COG3785",0,0,0,0,0,0,0,2,0,4,1,0,0,2,0,2,0,0,0,1,0,0,0,1,11,1,1,0,2,0,1,18,0,9,5,0,8,1,0,0
"COG3786",4,1,16,7,1,6,6,0,2,6,1,1,2,4,1,1,3,0,1,1,0,4,4,0,21,0,0,11,0,13,4,6,3,0,3,3,2,1,4,0
"COG3787",0,0,1,2,0,0,5,4,2,7,1,0,1,1,1,0,1,3,3,1,3,2,0,2,17,3,8,5,1,1,0,22,0,11,1,2,5,0,0,1
"COG3788",0,0,0,1,1,0,2,1,0,7,1,0,1,2,0,0,0,0,1,1,0,1,0,0,12,0,1,0,0,0,1,15,0,6,1,0,1,1,0,1
"COG3789",0,1,0,3,0,0,0,1,0,3,1,0,0,9,0,1,0,0,5,0,0,0,0,2,0,4,2,0,0,0,4,16,0,15,0,0,1,2,0,1
"COG3790",0,0,2,1,0,0,0,2,1,2,0,0,0,1,0,2,1,0,2,2,0,2,0,3,9,0,3,0,0,0,2,12,0,5,0,0,4,0,0,1
"COG3791",0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3797",1,2,0,1,0,0,0,2,0,1,1,4,0,1,2,1,1,2,0,1,1,0,1,4,2,5,0,1,0,0,0,7,0,0,0,0,1,2,3,1
"COG3799",0,0,0,1,0,3,0,8,0,5,0,0,1,1,1,3,0,0,7,2,1,3,0,2,0,7,7,0,1,1,3,1,1,0,1,1,16,4,1,0
"COG3804",10,5,0,6,4,27,1,6,10,6,3,9,5,1,10,2,13,6,0,0,2,6,13,53,13,4,9,7,3,13,6,22,7,1,4,8,6,3,13,5
"COG3808",68,119,126,117,142,89,59,112,201,70,112,71,83,170,103,207,134,136,159,62,120,43,76,20,46,4,64,52,7,80,98,28,18,35,109,104,83,189,54,71
"COG3811",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3815",2,0,3,1,3,0,0,4,0,10,1,0,2,1,0,1,0,2,0,1,0,3,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",2,0,0,3,4,1,4,10,2,8,1,2,1,6,6,3,4,4,0,4,5,7,3,6,4,3,1,4,4,1,9,3,1,6,8,1,12,1,19,3
"COG3819",2,2,0,0,2,0,4,4,7,9,2,4,1,7,7,0,2,2,3,3,2,0,3,6,2,1,2,4,2,1,0,1,4,3,0,2,5,2,14,4
"COG3822",6,4,8,4,2,22,2,14,6,15,6,16,3,4,5,9,0,12,6,7,7,4,15,8,4,3,18,3,1,8,5,6,1,0,4,9,2,6,10,9
"COG3823",3,0,6,0,4,4,6,3,0,14,0,0,1,0,5,0,2,6,0,2,3,2,1,0,10,0,12,7,0,2,0,0,0,0,0,4,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0
"COG3825",3,4,1,0,0,9,0,1,3,4,1,3,1,2,17,0,1,2,2,0,3,15,5,0,0,1,5,9,1,4,0,10,1,0,5,2,0,0,1,3
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3829",35,56,57,110,53,59,36,103,120,101,36,69,184,47,73,21,31,85,35,60,44,186,107,29,47,13,131,88,17,45,54,369,32,90,28,73,129,31,63,86
"COG3830",70,77,60,59,80,52,56,87,67,75,90,61,72,91,96,76,59,74,72,50,116,68,70,48,30,26,79,54,50,84,83,5,36,24,62,96,66,48,50,93
