"","NLF015","NLM002","NOM015","DLF006","NOM027","NOM017","NLF009","NLM004","DLM013","DLM011","DLM023","DOF012","DOM022","NLM010","DLM008","DLF007","NOM009","NOM007","NLM009","DOF008","DOM005","NLM021","NLM016","DLM018","NOF008","NLM024","NOM029","DOM018","DLM024","DOF003","NOF006","DLF014","DOM023","DLF003","NLM017","DOM016","NLM031","DOM003","DLM019","DLM006"
"COG3754",55,12,80,43,9,50,65,40,38,77,20,40,64,84,27,66,50,25,48,17,129,96,142,44,67,89,128,18,2,69,127,142,93,69,36,43,63,27,89,42
"COG3755",0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,1,0,0,1,1,3,0,2,0,0,1,6,0,21,0,0,0,1,0,0,0,0,13,0,0
"COG3756",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3757",57,199,104,95,71,252,167,274,314,98,113,172,103,148,159,68,179,200,303,189,53,162,220,182,152,139,102,142,79,91,74,131,191,287,147,44,101,192,194,219
"COG3758",2,5,2,7,0,0,1,1,12,3,0,2,2,2,2,1,0,0,1,1,13,3,1,0,1,1,4,3,19,1,2,0,0,2,0,1,1,8,7,0
"COG3759",0,0,0,1,2,0,0,3,1,0,1,13,2,1,0,0,1,1,0,12,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3760",12,21,24,40,48,18,30,16,35,7,35,18,29,40,41,14,36,59,33,48,9,36,3,30,42,2,41,25,13,33,29,32,14,48,18,17,32,10,58,30
"COG3762",0,0,0,0,1,0,3,1,0,0,0,0,1,2,0,0,0,2,2,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0
"COG3763",0,0,0,2,1,0,0,2,0,1,0,8,1,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,1,2,1,0
"COG3764",3,17,19,73,179,25,26,72,61,13,32,113,14,46,60,6,102,65,28,157,0,41,8,105,55,2,27,48,14,32,17,202,7,52,15,9,36,105,130,11
"COG3765",0,11,2,12,0,0,1,0,9,11,1,15,1,1,1,5,0,1,0,9,31,1,2,0,0,3,16,1,98,0,10,0,0,0,4,6,0,38,1,0
"COG3766",1,1,0,5,0,0,2,0,0,3,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,16,0,1,0,0,0,1,1,0,12,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,1,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,3,5,0,1,0,0,2,3,0,17,0,2,0,0,0,1,1,1,17,1,0
"COG3769",0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,15,0,0
"COG3770",1,2,1,4,0,0,2,2,0,4,3,4,0,0,0,1,0,1,0,2,3,0,1,0,0,1,4,0,21,0,5,0,0,0,0,2,0,9,2,0
"COG3771",0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,13,0,1,0,0,0,0,1,0,4,1,0
"COG3772",3,6,4,20,2,0,9,4,5,8,6,43,8,7,17,16,12,2,0,4,21,5,0,1,4,6,3,9,44,5,12,19,6,33,1,5,15,22,44,2
"COG3773",24,5,23,27,20,36,58,64,49,10,45,32,27,54,71,26,76,96,27,43,9,71,9,53,58,5,34,48,45,57,29,26,11,63,101,35,76,12,50,49
"COG3774",67,14,54,77,7,53,79,216,63,115,62,205,37,72,72,185,36,74,26,81,139,73,95,65,66,22,186,95,6,49,91,31,40,117,52,41,82,31,30,56
"COG3775",63,103,79,67,230,140,38,98,67,114,62,93,78,33,29,59,48,49,107,12,79,49,181,64,58,154,116,67,84,49,82,34,130,68,60,70,54,64,31,53
"COG3776",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0
"COG3778",0,1,1,0,0,1,0,2,2,1,0,0,2,4,0,0,1,0,1,0,0,3,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3779",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,2,0,5,0,0
"COG3781",0,1,0,9,0,0,1,0,1,1,0,7,0,2,0,0,0,1,0,6,7,0,0,0,0,0,5,0,24,0,2,0,0,0,2,1,0,12,1,0
"COG3783",0,3,0,4,0,0,0,0,2,3,0,1,0,0,0,2,0,0,1,1,5,0,0,0,0,0,5,0,17,0,2,0,0,0,2,1,1,5,0,0
"COG3784",0,1,0,0,0,0,0,0,1,2,1,6,1,0,0,1,0,0,0,1,1,0,0,0,1,2,3,0,18,0,1,0,1,0,1,0,0,13,0,0
"COG3785",0,0,1,2,0,0,1,0,3,2,0,3,0,0,0,3,0,0,1,0,4,0,0,0,0,2,4,0,15,0,5,0,0,0,0,0,0,5,0,0
"COG3786",1,0,3,6,4,6,1,4,3,0,1,1,2,21,0,8,3,7,0,3,1,5,0,2,7,1,1,3,5,10,0,5,0,0,1,2,2,0,5,11
"COG3787",1,0,4,3,0,1,4,1,1,0,2,2,0,0,2,1,0,0,0,2,9,3,5,0,5,0,4,1,21,2,1,0,1,2,1,0,1,15,1,0
"COG3788",2,0,0,8,0,0,0,0,1,4,0,6,0,0,1,3,1,0,0,3,2,0,2,0,0,0,4,0,19,0,5,0,0,0,0,3,0,12,0,0
"COG3789",0,1,1,4,1,0,0,0,0,2,0,5,0,0,0,2,0,0,1,0,2,0,1,0,0,2,4,1,33,0,1,0,0,0,1,0,1,10,0,1
"COG3790",1,2,0,3,0,0,0,0,2,2,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,8,0,3,0,0,2,0,1,0,9,0,1
"COG3791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,0,1,1,0,0,6,1,0,0,0,1,0,0,3,0,0,0,0,1,1,3,1,9,0,1,3,0,1,2,1,1,0,0,2
"COG3799",5,3,0,1,0,0,1,0,2,3,1,0,0,0,1,0,0,1,0,0,17,3,0,1,5,6,0,0,0,0,3,0,1,2,0,9,0,0,3,0
"COG3804",5,2,1,5,11,2,4,14,9,2,8,6,7,2,8,6,11,19,1,12,4,14,1,14,17,0,6,0,12,3,1,7,5,25,4,10,2,4,27,5
"COG3808",207,313,146,93,19,54,105,91,86,156,104,46,174,124,124,107,67,125,41,61,135,118,12,92,123,66,124,148,51,132,160,18,108,67,78,146,120,57,73,160
"COG3811",0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,4,0,0,0,0
"COG3815",0,0,1,0,1,0,2,0,2,0,4,1,1,2,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,1,0,1,0,0,0,2,1,0,2,0
"COG3817",6,3,6,2,5,2,9,10,5,0,0,49,0,1,7,1,17,2,3,23,12,4,1,4,2,3,2,2,2,2,3,6,2,2,2,9,11,12,1,1
"COG3819",3,1,1,2,2,1,5,5,5,1,0,34,5,0,3,2,14,2,0,10,6,0,3,2,2,2,1,1,0,0,2,2,3,2,2,4,15,2,0,1
"COG3822",12,5,3,14,0,4,10,1,2,7,3,14,11,14,6,6,8,1,2,1,8,3,2,5,16,5,5,3,8,19,11,1,1,6,19,11,9,0,35,6
"COG3823",0,0,6,7,0,1,5,0,2,1,1,0,1,5,3,0,0,0,1,0,0,6,0,2,5,3,0,0,0,7,0,0,3,0,0,0,2,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,14,7,0,2,3,0,14,2,2,0,4,0,4,0,0,1,0,0,0,4,1,2,2,2,0,3,5,9,1,0,0,4,1,1,6,0,4,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3829",100,24,91,87,296,52,49,43,158,33,191,45,141,54,65,85,58,20,9,95,142,58,6,62,71,72,69,62,359,80,35,239,38,40,49,110,65,65,57,39
"COG3830",93,49,84,72,48,34,79,31,82,84,67,44,59,64,89,57,33,53,55,35,73,63,41,73,78,53,92,84,7,75,91,51,83,76,73,69,96,47,44,88
"COG3831",25,2,8,12,0,0,6,0,2,19,10,8,12,14,3,44,0,0,0,1,13,6,5,2,2,8,32,2,49,8,37,0,4,2,37,24,4,44,4,8
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",7,7,25,31,59,23,45,48,26,8,12,93,26,31,29,18,74,51,23,104,10,31,8,44,16,4,30,84,51,23,28,86,10,23,69,21,43,33,43,34
"COG3835",2,5,6,19,14,8,8,11,19,5,12,13,19,20,6,28,22,5,2,36,26,5,5,16,8,7,13,6,105,16,2,82,5,8,7,7,25,28,20,15
"COG3836",11,5,6,14,0,5,6,6,24,4,7,7,9,6,9,10,11,1,1,31,13,4,6,9,20,5,20,11,63,7,6,11,5,5,4,8,14,17,18,2
"COG3837",1,1,0,0,0,0,1,0,3,0,0,1,1,1,2,0,0,0,2,0,3,2,1,1,0,0,0,1,3,12,1,0,1,2,1,0,0,0,0,1
"COG3839",85,47,79,112,105,55,99,113,110,90,115,257,79,92,129,67,147,118,53,267,84,120,25,102,112,55,80,143,223,86,33,166,37,97,156,100,125,72,264,89
"COG3840",1,2,0,2,0,0,0,0,3,0,0,1,0,1,0,3,0,0,1,1,5,0,0,0,0,1,1,0,28,1,1,0,0,0,0,0,0,6,0,0
"COG3842",158,58,175,136,113,170,148,143,171,173,151,192,124,160,167,171,177,101,54,195,169,153,140,140,140,185,140,145,214,139,123,173,178,165,149,152,144,172,186,101
"COG3843",73,48,118,191,171,123,185,203,261,134,308,73,83,242,233,75,207,244,110,269,56,184,52,150,276,26,91,156,61,236,61,207,36,120,147,188,192,81,521,131
"COG3845",50,12,72,115,65,46,103,76,169,44,139,52,64,51,113,53,116,81,25,117,33,105,18,73,126,26,37,63,129,94,29,89,17,65,156,54,107,14,312,66
"COG3846",1,1,0,11,39,1,0,0,10,0,0,1,4,2,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,4,0,32,0,0,0,0,5,4,0,1
"COG3848",25,8,42,41,14,25,34,17,20,39,97,64,24,28,20,0,34,24,19,52,2,40,3,31,30,3,17,26,1,16,6,38,1,48,0,22,39,16,19,34
"COG3850",3,12,7,18,0,1,5,8,6,21,9,13,11,8,2,13,7,1,2,9,19,7,9,2,0,16,21,10,147,2,10,0,4,2,1,11,0,46,4,3
"COG3851",3,4,3,7,0,2,3,2,8,3,6,11,6,1,0,1,2,1,1,4,7,4,3,2,1,7,13,1,47,2,8,0,0,0,40,3,1,18,0,2
"COG3852",0,7,6,7,1,0,12,2,6,5,1,7,13,8,0,44,2,1,1,8,39,3,1,1,1,7,15,6,35,4,10,0,2,1,9,20,0,22,4,2
"COG3853",13,7,35,24,69,31,42,41,22,26,79,38,14,25,29,9,76,28,11,90,2,33,2,40,30,13,9,36,15,41,9,49,15,30,42,19,28,25,61,28
"COG3854",18,3,31,36,25,25,40,31,60,24,64,20,16,38,61,24,80,59,17,50,2,63,12,45,50,5,29,43,33,39,16,33,7,60,31,18,58,10,78,52
"COG3855",163,217,206,114,200,179,154,153,138,167,160,46,210,150,151,150,151,236,232,129,154,141,183,152,146,211,132,207,54,162,157,149,214,160,157,155,180,155,103,147
"COG3856",3,2,0,2,34,2,1,0,6,1,1,28,3,0,0,0,1,7,1,15,0,3,1,10,4,0,1,0,0,0,0,25,2,4,0,3,1,13,1,0
"COG3857",65,24,96,122,375,116,120,155,204,57,193,209,104,158,141,45,217,169,70,270,5,181,30,130,204,36,101,139,72,129,38,220,51,164,83,85,153,86,288,147
"COG3858",20,6,61,43,45,43,52,95,41,7,49,77,42,55,62,41,125,67,16,84,21,69,6,91,72,8,50,56,99,54,20,41,23,26,91,54,76,22,35,57
"COG3859",9,3,18,27,15,16,28,16,44,23,29,35,12,28,35,8,30,32,12,35,2,19,10,35,24,4,19,24,12,21,4,11,3,20,10,9,43,7,66,17
"COG3860",3,0,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3862",6,4,5,35,12,7,21,15,65,9,21,4,17,12,19,9,28,14,14,17,14,11,3,17,15,2,13,11,10,13,13,25,7,12,29,13,12,6,35,14
"COG3863",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,2,0,4,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG3864",0,0,0,24,3,92,1,2,11,1,0,36,10,1,3,1,4,4,0,15,0,6,0,4,4,0,2,2,0,1,6,47,0,47,0,4,2,2,3,1
"COG3866",8,319,9,2,0,77,16,193,10,20,34,0,7,24,31,21,19,11,1,11,22,9,69,120,13,132,1,10,0,14,7,38,67,77,5,10,56,64,20,58
"COG3867",66,139,27,37,134,150,65,100,46,52,42,32,70,35,63,16,105,100,128,30,49,38,114,64,33,56,25,98,2,59,64,174,54,69,106,73,103,89,24,51
"COG3868",0,0,0,5,0,1,7,5,3,1,2,0,1,1,5,0,2,5,5,0,0,8,2,2,2,0,5,6,0,1,2,7,0,1,29,1,0,0,0,6
"COG3869",4,2,6,15,70,19,5,11,45,4,3,37,15,16,22,19,13,24,15,7,6,22,5,24,16,3,8,15,9,11,6,39,9,16,9,12,22,5,36,18
"COG3870",2,2,2,14,10,4,5,2,26,1,7,32,1,8,6,0,7,0,2,16,0,14,2,3,8,3,4,4,9,11,4,11,1,8,0,3,8,9,29,8
"COG3871",28,3,53,30,2,2,52,0,7,28,21,11,24,30,11,101,8,3,0,0,66,31,2,4,18,10,19,8,7,39,48,6,24,14,55,37,27,2,7,15
"COG3872",18,10,44,63,92,35,59,62,93,26,63,68,27,78,85,15,91,48,33,70,9,47,9,48,36,4,19,41,24,33,13,42,6,39,25,20,52,13,82,20
"COG3874",3,0,5,13,4,7,10,9,9,9,27,7,3,12,17,4,4,11,8,8,0,14,2,15,17,0,3,9,0,5,2,20,3,13,1,2,13,1,66,4
"COG3875",22,22,17,59,103,28,27,14,79,21,52,9,53,19,21,33,38,17,19,10,25,32,4,28,40,14,20,33,66,28,31,108,18,20,20,35,16,25,85,17
"COG3876",76,8,62,41,2,9,63,4,63,98,45,15,64,48,93,78,9,42,13,1,106,50,8,34,77,34,84,105,0,75,99,4,65,27,62,76,106,1,45,23
"COG3877",13,0,0,11,1,1,9,1,3,7,2,1,1,7,7,22,1,0,0,0,13,4,0,0,1,0,1,4,0,2,8,0,4,0,4,1,2,0,0,1
"COG3878",8,1,0,5,0,2,1,2,0,1,0,0,0,2,11,0,0,0,0,0,0,5,1,0,2,4,1,1,0,4,2,0,2,4,2,1,4,2,31,2
"COG3879",2,4,1,15,96,9,5,8,9,2,2,89,6,1,2,5,1,20,3,53,1,5,4,37,25,7,2,11,0,2,3,138,6,17,4,4,1,42,12,3
"COG3880",5,0,4,14,48,9,4,11,25,2,6,31,15,9,22,11,4,13,7,9,4,5,9,14,18,3,5,14,6,8,2,22,7,8,3,8,21,9,16,8
"COG3881",0,0,0,0,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3882",63,54,23,18,0,4,55,8,12,8,9,6,16,30,55,51,5,15,0,0,50,37,0,8,15,5,55,18,6,15,26,2,3,20,51,19,84,1,10,35
"COG3883",6,5,3,7,6,3,3,12,40,7,9,9,7,2,23,3,9,25,5,24,1,13,6,9,13,0,11,2,1,6,1,17,2,36,10,0,16,9,31,6
"COG3884",53,77,92,69,28,70,69,76,48,83,64,76,80,80,77,89,91,80,66,84,55,69,58,77,61,59,80,73,24,78,69,31,77,91,91,69,69,61,54,92
"COG3885",1,0,1,6,2,2,1,2,14,2,2,1,9,0,0,10,1,0,2,7,0,3,0,4,1,0,0,0,19,4,1,17,3,0,1,5,1,0,16,0
"COG3886",32,27,27,38,158,113,67,128,56,10,25,139,55,43,48,42,115,38,219,145,70,37,70,97,16,43,26,35,36,14,3,120,98,84,17,55,62,110,48,201
"COG3887",58,33,100,88,235,94,85,121,139,44,149,181,78,101,115,46,216,127,60,228,14,123,29,131,143,40,61,108,54,94,33,122,39,150,92,67,126,75,181,86
"COG3892",0,4,1,2,0,0,0,2,13,0,3,0,1,1,0,1,2,2,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG3893",6,0,14,18,0,0,11,0,3,5,4,9,4,15,3,4,0,1,10,0,9,9,5,4,14,5,5,0,0,40,5,0,9,1,1,22,2,0,2,12
"COG3894",4,1,15,28,13,19,29,29,30,12,34,35,9,24,56,11,100,34,8,55,15,35,6,33,27,3,14,52,1,26,8,69,0,56,33,16,39,15,93,18
"COG3895",0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,15,0,2,0,0,0,0,0,0,7,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3899",2,0,5,12,0,0,4,1,23,0,2,2,8,2,3,2,6,0,1,0,0,1,0,3,0,1,2,0,42,1,1,2,0,1,1,1,0,0,0,0
"COG3901",1,0,1,13,0,2,1,5,32,0,1,7,0,2,1,0,4,0,0,3,0,1,1,1,0,0,0,2,0,0,6,6,0,3,0,1,3,1,18,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,0,2,1,0,1,25,0,0,3,0,5,0,0,11,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,3,2,1
"COG3907",0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,5,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0
"COG3910",7,33,19,10,9,22,30,16,22,22,41,13,38,20,20,5,26,91,42,46,5,22,12,16,12,2,15,33,6,16,14,23,2,21,40,21,16,6,33,26
"COG3911",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,3,20,43,0,7,22,79,55,23,15,64,28,19,66,1,7,15,1,51,88,11,52,16,22,2,6,11,1,59,12,19,19,53,24,12,54,16,38,1
"COG3920",12,8,2,5,118,8,3,3,13,3,6,54,10,2,2,18,3,2,7,21,14,3,3,24,10,6,3,13,10,3,3,106,11,9,4,12,6,26,7,3
"COG3921",0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,1,6,0,0,1,2,1,2,0,2,1,0,0,1,1,0,1,2,2,0,1,0,0,2,3,0,18,0,2,0,0,0,0,1,1,6,0,0
"COG3924",0,0,0,1,0,0,1,0,2,2,0,4,0,0,0,0,0,2,0,0,4,0,1,0,0,5,4,0,8,0,1,0,0,0,0,0,0,7,1,0
"COG3925",0,3,0,1,0,0,0,2,1,4,1,1,0,0,0,3,2,0,2,0,13,0,4,0,0,4,4,0,36,0,3,0,0,0,0,4,2,12,0,0
"COG3926",8,6,6,32,2,0,5,8,5,6,7,4,14,7,23,1,1,4,1,0,21,0,0,2,5,0,6,6,0,14,47,0,7,52,37,20,6,0,7,18
"COG3933",6,17,10,13,512,45,10,24,41,9,19,37,54,3,15,18,105,4,8,75,3,0,14,26,5,13,7,16,17,15,2,44,33,3,35,37,9,86,13,28
"COG3934",0,1,0,0,0,1,2,0,4,3,3,0,0,21,5,0,1,3,0,0,2,8,2,5,2,0,0,3,0,20,2,63,1,2,0,1,0,2,2,44
"COG3935",15,20,35,60,34,25,37,61,53,15,66,74,28,48,52,41,87,61,21,104,18,51,10,45,61,5,31,43,34,41,8,81,10,67,40,25,67,32,61,56
"COG3936",0,1,0,6,0,2,7,19,2,2,3,9,2,1,13,0,8,26,0,2,5,3,2,7,7,12,6,4,0,0,0,0,1,14,3,15,21,8,1,4
"COG3937",1,1,1,1,3,0,0,5,0,0,6,11,0,0,1,1,10,1,0,8,0,1,0,2,0,2,5,0,5,6,0,9,0,2,0,1,1,4,0,1
"COG3938",1,0,0,11,5,2,3,1,11,0,6,0,2,2,2,1,3,1,0,1,1,8,0,7,1,2,2,6,10,0,1,18,2,1,2,5,3,0,1,1
"COG3940",82,8,76,46,138,30,73,17,44,75,43,52,42,61,41,163,29,37,5,69,313,60,9,60,34,19,94,39,6,90,126,33,39,22,86,75,83,58,32,47
"COG3941",3,261,0,1,0,0,0,0,1,10,1,0,12,0,0,15,11,2,1,1,1,0,1,2,0,1,0,6,0,8,7,0,0,1,0,9,4,0,4,4
"COG3942",0,6,0,2,59,3,0,23,4,0,3,36,15,3,5,0,5,7,1,68,0,0,8,35,1,0,4,3,0,1,0,68,0,7,0,0,5,30,1,2
"COG3943",137,303,192,247,28,154,172,191,60,231,142,69,220,203,141,196,121,256,346,102,99,138,285,131,295,162,142,115,19,173,138,31,210,234,231,173,210,202,127,298
"COG3944",13,6,33,52,114,59,42,56,105,12,67,153,20,35,60,19,105,73,26,154,14,56,13,68,68,4,39,89,58,47,11,144,13,64,36,23,39,33,120,42
"COG3945",1,0,0,4,25,1,0,0,2,2,0,1,3,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,18,2,0,0,1,0,1,1,0
"COG3947",2,0,6,4,1,4,17,8,31,8,9,0,5,15,5,0,4,7,5,3,2,5,3,4,10,1,3,7,15,12,3,0,3,6,3,1,11,2,3,1
"COG3948",5,4,2,14,0,5,15,0,6,11,36,0,24,30,3,0,2,8,0,1,9,2,2,1,9,4,4,5,16,20,4,0,3,12,2,21,7,17,1,7
"COG3949",3,7,6,19,16,9,6,15,11,12,18,19,22,6,20,24,11,15,4,59,15,8,2,6,28,3,8,28,25,11,1,58,1,30,2,11,11,1,23,8
"COG3950",39,16,59,49,24,130,56,143,30,72,70,16,47,44,42,77,51,25,127,88,71,72,108,93,74,88,136,156,3,75,111,48,131,92,130,149,73,11,12,216
"COG3951",1,3,2,0,2,9,1,1,0,8,1,11,1,5,0,0,0,0,0,1,6,4,0,0,5,3,5,1,29,0,1,0,5,0,2,4,1,12,3,1
"COG3952",1,0,0,1,0,1,8,0,0,11,0,0,6,2,3,19,1,0,0,0,14,11,0,0,4,0,14,2,0,2,1,0,13,1,6,7,9,0,0,0
"COG3953",0,0,0,7,0,1,2,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,49,0,0,0,0,0,25,0,0
"COG3954",2,2,2,9,0,0,1,0,3,4,3,7,2,0,0,3,0,0,0,0,1,0,0,0,0,1,12,1,63,0,7,0,1,0,3,7,0,23,1,0
"COG3955",1,36,6,3,2,0,1,12,1,11,1,8,5,7,27,9,9,12,5,1,5,12,2,2,2,0,7,1,0,1,1,6,1,41,0,5,11,0,1,1
"COG3956",47,77,41,46,70,90,37,31,84,65,68,20,32,27,55,21,38,36,48,35,45,35,60,59,35,35,49,43,8,32,52,33,50,37,21,42,59,45,72,69
"COG3957",24,7,18,37,94,32,26,36,50,8,19,117,18,25,32,6,52,40,17,83,1,57,2,62,46,4,38,67,1,28,6,141,10,52,9,20,14,22,56,22
"COG3958",92,13,70,88,49,90,72,64,146,66,93,68,43,95,129,43,118,73,32,104,65,102,19,106,125,37,68,94,91,47,68,108,25,69,178,56,79,32,136,59
"COG3959",53,14,106,118,35,73,103,65,140,89,100,78,48,85,107,68,107,82,29,135,67,122,15,88,132,34,68,75,94,50,62,114,37,78,149,60,95,36,130,51
"COG3960",2,3,0,6,0,0,0,0,5,5,1,4,1,0,0,2,0,1,0,1,0,0,0,0,0,3,5,0,27,0,5,0,0,0,1,1,0,12,0,0
"COG3961",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,2,7,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG3962",0,6,4,12,123,12,2,14,67,1,9,0,17,1,1,0,11,6,2,12,0,2,2,11,7,10,11,5,0,6,8,19,10,7,3,8,12,23,2,3
"COG3963",0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3964",7,10,14,23,70,12,10,2,32,4,8,1,18,10,3,6,3,4,4,4,24,8,1,15,7,5,3,17,22,32,23,11,6,0,13,9,5,2,2,67
"COG3965",2,0,11,1,0,4,2,6,4,1,4,29,10,5,12,1,13,5,0,4,0,9,0,4,7,1,2,0,0,5,3,1,0,22,1,0,6,10,2,3
"COG3966",0,0,2,9,1,5,1,3,20,0,0,75,3,0,2,0,2,2,0,33,0,2,0,2,0,0,2,0,0,2,3,9,0,0,0,0,1,1,4,1
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3968",346,532,338,279,77,418,256,430,252,309,275,113,337,314,266,234,313,303,400,188,285,341,383,252,298,474,272,379,72,287,325,108,349,310,322,289,291,257,284,379
"COG3969",110,25,100,101,9,6,98,5,58,136,64,32,66,89,74,166,13,41,8,11,86,63,7,33,85,53,65,98,78,98,151,12,72,20,94,99,75,27,16,35
"COG3971",2,0,1,1,0,0,1,0,7,2,4,15,1,1,0,5,2,0,1,3,4,0,0,0,0,5,13,0,38,1,2,4,0,0,1,3,2,46,1,0
"COG3972",12,2,2,6,158,17,9,4,81,3,9,4,10,26,7,1,12,1,0,3,0,6,8,10,2,1,4,7,0,116,1,2,0,65,3,1,4,9,25,21
"COG3973",72,13,57,66,86,20,67,54,64,54,72,195,81,52,41,112,74,79,12,187,52,58,5,37,82,23,42,130,71,95,56,163,13,69,63,57,77,45,17,41
"COG3975",0,5,1,1,0,0,0,0,2,1,0,0,2,3,0,4,0,0,0,0,0,6,0,1,0,6,0,5,0,0,1,0,3,4,1,0,0,0,0,2
"COG3976",9,8,7,4,3,8,8,18,5,8,20,54,32,11,7,9,44,10,6,42,7,22,1,11,6,2,6,30,0,24,3,16,13,8,3,26,15,4,18,6
"COG3977",2,5,1,7,1,0,0,1,2,5,1,4,0,2,2,2,2,0,0,4,11,2,4,0,3,7,9,0,66,0,7,0,1,0,2,5,0,39,2,0
