"","DOF009","DOF012","DLM022","NLM004","DOF004","DOM023","NOF011","NLM009","DOM024","NOM001","NLM024","DLM015","DLM008","NLM021","DLF005","NOM017","DLM012","DOM026","NLM031","DOM008","NOM008","DLM003","NOF002","DLM019","DLF008","NOM002","NOM014","NOM028","NLM007","DLM018","NLM029","NLM006","DLM027","NOM010","NLF012","DOM019","DLM004","NOM025","NLF009","NOF009"
"COG4100",43,129,126,59,50,11,43,29,43,45,14,37,84,58,98,54,59,46,63,16,23,28,49,133,27,108,39,40,66,70,97,30,91,66,46,43,14,39,67,15
"COG4104",2,9,3,0,8,1,0,10,1,1,0,5,0,1,0,0,0,0,3,5,2,6,14,1,0,0,0,2,2,0,0,4,1,0,1,1,1,6,3,9
"COG4105",5,2,5,2,7,4,0,1,0,1,1,1,1,10,4,0,2,0,0,6,6,2,3,2,6,1,3,4,4,0,0,11,1,0,1,0,2,4,0,5
"COG4106",4,7,1,0,3,0,2,1,0,2,5,1,0,1,0,0,21,25,0,0,5,1,3,3,2,0,5,2,0,4,4,5,0,0,0,0,1,5,1,2
"COG4107",0,1,11,1,5,0,3,1,0,2,4,1,0,0,0,0,0,0,1,6,3,3,2,3,3,0,1,0,3,0,2,5,0,1,3,2,0,4,1,4
"COG4108",146,168,98,162,133,160,133,170,149,194,165,134,116,168,152,226,75,118,127,106,124,127,131,125,90,135,109,111,136,152,167,138,173,116,135,144,92,137,139,107
"COG4109",2,3,2,3,0,0,0,0,2,2,0,0,0,6,1,0,10,1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4110",0,0,0,9,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4114",0,4,6,0,1,0,0,0,0,0,7,2,1,0,0,0,4,0,0,6,0,0,2,0,2,1,0,3,0,0,0,5,0,0,0,0,0,6,0,0
"COG4115",66,17,31,11,22,23,17,14,251,14,13,27,30,18,80,12,37,22,43,88,103,38,14,25,4,12,11,9,42,14,5,19,14,56,91,136,60,6,24,5
"COG4116",1,32,2,2,1,0,0,0,1,1,1,0,5,0,0,2,11,15,3,0,0,3,1,3,2,1,0,10,0,5,0,2,21,0,1,0,0,0,0,1
"COG4117",3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,1,0,2,0,0,3,1,0,0,3,0,0,0,0,1,7,1,0
"COG4120",40,82,70,69,55,18,57,40,66,78,19,45,100,88,64,46,46,82,68,16,42,37,64,134,41,108,42,58,110,41,92,24,88,62,67,71,30,76,68,30
"COG4121",47,21,17,0,54,44,29,8,48,3,20,39,40,25,32,4,13,17,35,49,56,60,45,8,21,8,62,43,37,23,11,37,7,26,39,27,40,24,19,53
"COG4122",80,67,60,67,63,82,70,43,73,38,34,68,71,66,98,45,108,72,65,71,69,74,57,37,59,73,97,85,78,61,75,74,50,75,68,57,80,66,67,86
"COG4123",52,83,62,76,91,68,60,80,72,82,53,60,93,79,87,75,55,74,85,63,45,84,55,91,72,98,82,64,62,95,94,69,103,72,79,55,67,71,57,66
"COG4124",88,63,18,213,30,128,60,173,78,140,174,29,64,49,123,188,1,105,29,28,18,42,62,65,58,61,7,63,22,66,37,59,110,51,52,44,43,37,44,42
"COG4125",1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4126",4,0,4,2,0,0,2,0,3,1,1,2,3,3,1,1,2,0,1,0,0,6,0,3,2,0,1,0,0,1,1,3,0,4,3,3,1,0,3,1
"COG4127",0,0,2,2,1,1,5,2,0,1,1,0,3,5,3,0,0,2,5,0,0,1,2,11,3,8,6,0,3,6,0,2,0,0,1,1,0,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,8,3,6,6,0,5,0,2,4,4,15,6,7,10,3,8,8,10,10,1,8,3,30,16,6,4,4,1,5,6,2,8,9,5,7,0,6,11,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",8,13,0,3,0,3,1,0,0,2,1,0,0,3,1,0,35,0,0,0,0,1,2,1,0,3,3,0,0,10,0,1,8,0,0,0,1,0,0,2
"COG4133",2,1,4,1,2,1,0,1,2,3,2,3,0,1,0,0,3,0,0,2,2,1,0,1,5,2,2,1,2,2,0,2,2,0,0,0,5,7,1,2
"COG4134",3,5,4,1,4,0,1,3,0,2,5,1,7,0,0,1,6,0,3,3,6,2,3,2,4,5,0,3,6,0,2,6,1,0,1,1,0,8,6,1
"COG4135",0,3,5,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,1,1,3,2,6,1,5,0,2,4,2,0,0,0,1,0,1,0,0,12,0,2
"COG4136",1,3,4,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,2,8,0,2
"COG4137",1,10,2,1,9,4,0,0,1,0,6,2,0,3,1,1,7,0,0,5,1,0,5,0,8,1,0,7,3,1,0,2,1,0,0,0,6,7,3,4
"COG4138",2,5,6,0,5,0,0,0,0,1,5,2,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,4,0,0,0,2,0,0,0,0,1,6,1,1
"COG4139",0,3,2,0,1,0,0,0,0,0,4,1,0,1,0,0,5,0,0,1,2,0,1,0,1,1,0,2,0,0,0,2,1,0,0,0,0,9,1,1
"COG4143",0,3,3,1,2,1,1,0,0,0,5,2,0,0,0,0,3,0,0,2,2,3,1,0,12,1,3,9,2,0,0,4,1,1,0,0,0,6,1,6
"COG4145",11,6,9,21,10,10,19,4,21,4,22,12,20,13,18,14,8,13,17,3,6,10,14,7,16,21,18,24,13,11,15,25,4,6,9,16,11,11,6,15
"COG4146",123,49,44,90,60,128,168,110,93,151,186,121,77,110,57,119,29,154,89,141,103,99,81,31,193,44,120,133,136,80,39,82,60,92,91,69,219,136,127,174
"COG4147",1,5,11,0,2,0,1,0,1,0,3,3,0,0,0,1,5,0,0,6,1,0,2,0,5,0,4,6,0,0,0,8,0,0,2,0,1,12,0,4
"COG4148",3,8,9,4,4,4,1,2,2,0,7,6,0,5,0,1,4,0,0,2,4,0,2,6,7,0,2,6,6,2,1,7,7,1,0,0,10,13,5,6
"COG4149",8,21,18,18,9,5,7,5,17,16,7,10,18,16,13,8,9,10,7,11,20,15,19,13,9,43,11,25,31,24,20,24,34,12,22,15,16,25,17,16
"COG4150",0,9,6,0,1,0,0,0,1,0,3,0,0,0,0,1,3,0,0,6,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,1,0,6,1,1
"COG4152",43,59,57,20,26,29,15,9,28,5,7,5,20,32,67,9,5,8,24,11,8,47,2,33,0,17,14,11,8,57,48,27,42,30,26,37,20,4,18,17
"COG4154",6,5,11,3,4,2,4,5,3,9,2,3,18,8,7,3,12,7,4,5,8,10,4,15,11,12,6,16,5,1,7,7,10,14,6,8,3,7,5,6
"COG4158",3,4,2,12,3,3,8,2,11,9,6,20,17,15,6,9,13,15,23,9,3,3,15,9,9,51,12,20,6,1,9,4,2,10,12,20,8,1,13,5
"COG4160",2,13,8,1,5,1,1,3,0,0,7,1,1,1,0,0,5,0,0,4,1,2,1,0,4,0,0,6,3,0,0,8,0,0,0,1,2,10,2,5
"COG4161",0,7,4,5,3,1,0,0,0,0,1,0,0,1,0,0,5,0,0,5,0,0,3,0,5,0,0,4,2,0,0,2,0,0,0,0,1,8,1,0
"COG4166",131,331,147,106,131,24,100,54,110,118,45,42,121,113,94,108,576,80,107,47,165,70,123,245,118,126,26,108,272,147,113,66,305,88,157,93,19,208,125,47
"COG4167",0,6,4,2,0,0,0,0,0,0,5,2,0,0,0,0,6,0,0,3,1,0,3,0,1,0,1,5,3,0,0,2,1,0,0,0,0,6,0,0
"COG4168",1,6,1,3,1,0,1,1,0,0,2,3,1,0,0,1,2,0,1,5,0,0,3,1,2,1,1,3,2,1,0,1,1,0,0,1,1,6,0,1
"COG4170",2,5,3,3,3,0,0,1,0,1,4,2,0,0,1,0,2,0,0,3,2,0,1,0,4,1,0,1,3,0,0,4,0,0,1,0,1,6,3,0
"COG4171",1,2,3,1,1,0,0,0,0,2,2,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,3,0,0
"COG4172",14,41,8,5,9,3,7,4,4,3,5,8,10,4,3,3,57,12,3,4,11,2,6,4,10,4,8,7,8,14,7,9,5,1,4,13,1,21,11,5
"COG4174",3,3,3,0,2,0,0,0,0,0,2,2,0,2,0,0,2,0,0,4,1,0,1,1,8,2,0,3,0,0,0,4,0,0,0,8,0,7,0,1
"COG4175",25,23,27,5,70,49,41,4,98,8,45,49,19,40,3,5,12,56,26,73,41,39,89,11,85,25,95,61,66,7,21,30,17,38,33,18,96,68,52,82
"COG4176",12,21,10,1,38,17,23,0,24,1,15,35,12,19,3,5,10,25,13,51,27,40,60,4,53,11,59,44,55,4,12,20,11,28,26,17,55,35,20,63
"COG4177",53,57,89,54,38,19,68,31,36,35,16,22,62,47,65,27,131,12,48,23,69,40,53,180,70,73,46,36,38,54,57,33,43,38,38,56,22,42,32,33
"COG4178",3,6,4,13,26,8,5,3,6,10,19,13,4,4,6,16,4,0,2,2,4,3,5,1,24,22,9,6,6,10,6,31,2,8,4,2,6,8,3,4
"COG4181",11,9,6,0,0,0,0,0,0,0,5,2,1,3,1,1,43,1,0,4,2,0,0,2,3,5,1,1,1,9,1,5,5,0,1,0,1,8,0,2
"COG4185",18,6,16,51,24,73,14,123,25,44,68,10,20,24,7,65,0,44,36,12,47,18,8,27,24,20,33,25,31,10,14,27,53,29,22,35,39,28,27,34
"COG4186",44,27,26,11,5,15,13,4,42,0,5,10,23,39,8,8,68,37,7,8,27,29,2,14,11,16,24,10,8,10,6,52,12,9,3,14,39,13,18,47
"COG4187",11,0,5,0,2,2,4,1,1,1,1,3,25,7,0,0,0,2,3,11,6,5,7,13,15,3,14,2,10,11,9,1,26,5,3,1,8,1,6,5
"COG4188",2,0,2,0,1,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG4189",5,1,5,12,7,3,2,4,5,13,0,6,24,10,19,25,3,33,11,5,3,9,21,2,10,47,3,29,12,5,14,13,2,2,2,2,4,5,5,3
"COG4191",12,1,11,27,12,8,8,0,10,0,2,46,16,7,14,2,0,5,12,25,14,6,10,5,0,0,43,9,11,1,6,11,0,14,11,13,36,11,4,32
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",5,8,84,51,10,4,28,12,12,28,2,22,41,41,55,16,2,33,28,0,1,9,20,4,0,41,8,20,1,20,107,6,4,55,23,25,4,24,18,4
"COG4194",1,2,0,2,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",98,22,72,78,106,121,116,101,89,60,75,111,88,81,68,88,14,88,93,112,70,95,65,50,59,111,117,73,65,110,119,88,69,103,101,94,115,54,79,115
"COG4199",0,5,0,3,0,0,2,1,0,3,2,13,0,0,0,1,0,0,0,0,0,4,2,1,3,0,0,3,1,0,0,0,25,0,0,0,1,20,1,10
"COG4200",6,1,3,7,7,3,6,1,1,5,1,2,5,4,7,2,1,14,4,4,3,4,2,7,0,5,1,2,1,4,11,1,3,7,13,3,2,4,12,1
"COG4206",542,197,232,405,482,667,576,595,469,449,661,529,291,442,352,551,52,316,365,682,616,670,331,166,601,147,472,394,410,523,279,530,288,424,480,548,591,397,444,650
"COG4208",4,5,18,13,28,0,8,14,11,13,4,12,13,17,14,7,6,33,16,2,2,4,23,11,3,34,6,31,11,22,43,5,21,19,13,9,9,10,7,2
"COG4209",106,216,269,100,95,17,73,65,68,94,17,85,176,99,146,81,38,116,91,9,67,211,99,145,20,269,56,104,104,89,125,34,72,115,103,98,20,142,171,19
"COG4211",19,26,48,34,28,10,18,15,25,29,10,19,64,31,39,37,14,54,33,21,24,18,30,87,28,41,17,39,44,40,71,22,25,48,35,29,7,38,50,16
"COG4213",7,9,14,10,14,1,8,2,6,14,8,10,21,2,2,11,77,8,7,17,13,7,20,9,38,19,10,30,11,14,7,9,19,5,8,7,2,10,11,12
"COG4214",6,13,13,5,11,0,2,1,4,7,2,9,14,0,6,4,74,4,1,15,5,3,9,4,19,14,4,9,4,7,5,7,11,3,4,3,0,9,3,8
"COG4215",7,7,7,1,8,1,0,1,0,1,2,1,0,0,0,0,8,0,0,5,1,0,3,0,8,1,0,13,1,0,0,13,0,0,2,0,3,13,0,2
"COG4219",32,40,126,78,56,14,72,32,52,51,6,68,124,99,117,40,59,115,96,11,21,50,138,219,29,153,49,80,38,56,106,41,13,74,71,94,13,55,92,12
"COG4220",0,5,6,0,3,1,0,0,1,0,1,3,0,0,0,1,3,0,0,9,0,1,3,0,5,1,1,2,1,0,2,2,0,0,0,0,0,0,0,0
"COG4221",50,25,26,35,49,65,56,63,54,33,50,57,46,52,27,51,39,39,41,71,70,62,59,20,58,17,53,37,37,55,33,43,24,44,48,39,67,44,44,66
"COG4222",0,2,1,32,1,41,3,59,0,37,35,0,0,0,8,50,1,0,0,2,6,10,0,1,0,19,3,0,0,31,0,6,41,0,0,1,0,0,0,1
"COG4224",7,31,10,19,14,3,16,6,9,13,1,7,17,12,9,7,7,13,18,4,4,10,9,11,6,20,7,15,14,14,19,8,13,11,11,5,2,14,16,4
"COG4225",344,61,142,259,218,196,360,62,326,156,196,383,223,269,218,111,64,350,296,348,454,241,236,113,456,197,477,302,414,252,233,384,33,378,338,361,687,425,376,481
"COG4226",1,0,7,5,3,22,5,42,3,22,6,4,9,2,12,7,12,0,3,8,7,4,11,3,3,1,1,2,0,4,8,1,24,1,0,9,1,0,8,2
"COG4227",30,23,37,134,79,205,22,1,91,8,34,6,37,50,30,33,3,46,37,45,55,117,13,75,48,19,34,63,112,27,23,136,15,137,119,84,122,31,64,48
"COG4228",1,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,10,3,9,1,0,0,0,0,0,2,3,0,0,0,0,3,0,0,7,1,0,5,1,4,0,0,8,1,0,0,4,2,2,1,0,3,7,0,0
"COG4231",121,20,113,46,90,62,122,13,101,23,53,136,78,128,97,31,21,77,81,119,103,94,93,158,102,66,118,84,98,111,118,95,55,151,129,146,99,116,81,122
"COG4232",99,25,52,89,74,148,106,121,90,83,105,54,76,99,57,120,17,59,71,99,86,124,86,31,95,14,78,40,64,99,60,101,41,61,61,105,89,47,53,103
"COG4233",1,0,0,0,5,4,0,0,3,0,4,0,1,12,3,1,0,0,0,3,0,1,0,2,1,0,0,0,2,0,0,4,1,3,0,3,4,0,3,4
"COG4235",7,12,3,9,7,5,2,3,7,3,5,4,0,6,2,0,12,0,0,13,10,1,7,1,8,0,6,12,9,0,0,9,2,4,0,2,6,17,8,6
"COG4237",3,3,3,0,3,2,4,0,3,0,3,0,4,6,0,0,0,0,3,0,1,5,2,1,9,0,2,3,1,0,1,1,1,2,3,3,1,2,0,1
"COG4238",0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4239",2,3,2,1,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,1,0,0,7,1,0,0,5,0,0,0,4,0,1,0,1,0,8,0,1
"COG4241",4,1,0,1,0,4,3,3,1,8,1,3,0,2,1,4,1,0,0,4,1,3,0,4,8,9,6,0,5,8,5,11,25,2,3,1,0,0,3,4
"COG4242",0,2,4,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",10,13,0,1,0,0,1,0,0,1,0,0,0,0,0,0,71,0,0,0,0,0,1,3,0,4,0,6,0,7,0,0,10,0,0,0,1,0,0,0
"COG4245",5,2,3,37,3,0,2,34,47,1,1,0,3,5,1,0,0,0,0,4,0,13,0,2,3,0,4,5,5,2,0,3,2,5,4,0,0,6,0,1
"COG4248",1,6,19,1,4,0,5,0,3,0,2,0,14,12,3,1,3,0,0,4,0,1,3,2,3,0,0,7,0,1,3,2,0,1,1,0,2,10,1,2
"COG4249",11,14,6,36,22,9,23,22,4,15,2,20,25,5,18,7,1,0,13,11,6,13,4,27,0,2,18,18,0,18,33,8,0,34,4,14,2,1,5,4
"COG4251",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,26,8,0,0,0,0,0,0,0,0,37,0,0,0,0,2,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4256",0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4258",4,0,2,3,9,3,4,2,0,0,0,0,0,21,3,3,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,2,5,1,0,1,0,0,0,0
"COG4260",38,37,97,45,46,15,36,20,48,28,2,31,83,41,75,29,68,41,61,5,10,19,45,162,23,94,49,34,35,77,63,19,71,49,68,59,22,44,43,8
"COG4261",17,5,4,3,12,10,16,8,23,3,25,17,3,33,8,0,3,48,8,19,13,8,16,6,48,15,30,34,43,0,7,44,3,14,14,14,55,32,44,46
"COG4262",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,2,1,0,15,1,0,4,2,0,0,1,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,13,0,0,8
"COG4264",1,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,13,0,1,1,2,21,2,0,0,1,0,0,18,0,0,2,0,1,0,0,0
"COG4267",12,27,2,15,12,0,4,7,14,10,1,1,8,8,29,10,50,20,17,4,4,4,19,6,15,30,9,28,9,9,16,4,9,10,17,16,8,14,20,3
"COG4268",62,54,13,40,11,80,13,22,15,124,2,7,29,13,51,38,23,20,14,15,18,8,15,39,7,21,8,20,8,12,19,29,66,20,13,12,11,7,10,6
"COG4269",6,12,11,0,5,2,0,0,0,0,4,6,0,1,1,0,8,0,0,7,0,0,4,0,5,0,0,7,0,0,0,3,1,1,0,0,2,6,1,1
"COG4271",2,1,10,5,3,3,11,86,31,1,0,1,4,1,7,3,1,6,6,0,0,8,11,8,0,6,1,0,1,2,20,11,9,0,5,2,9,7,24,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",97,37,49,46,119,60,96,19,81,33,28,123,102,102,73,35,23,83,116,75,85,84,136,51,58,99,102,39,91,100,117,65,68,93,107,105,76,83,88,105
"COG4279",7,0,4,3,14,1,0,2,0,0,9,0,4,12,2,0,0,6,0,0,0,2,0,0,0,0,2,0,1,1,0,1,1,0,1,5,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,16,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4283",9,3,21,12,19,3,8,13,8,8,2,10,25,8,20,7,4,16,18,3,4,17,8,11,5,33,3,24,6,23,13,13,9,5,1,3,3,6,17,2
"COG4284",17,26,96,31,14,5,21,10,9,32,0,23,19,28,70,21,117,31,34,0,6,1,25,19,0,74,4,7,0,41,58,2,23,28,14,18,1,23,26,0
"COG4286",15,20,6,14,13,6,11,16,19,17,1,4,12,22,27,13,0,15,15,0,6,1,16,5,0,30,7,1,27,10,28,6,12,11,11,11,1,29,20,5
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4288",0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,2,4,0,0,0,1,2,0,0,0,0,0,0,2,0,2,3,0
"COG4289",84,20,101,98,51,87,117,18,176,81,52,109,158,103,56,27,7,80,74,149,198,111,75,61,190,25,131,116,119,58,69,168,10,189,84,94,166,136,125,156
"COG4290",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",8,22,2,7,0,1,8,0,0,1,0,2,2,0,0,0,8,16,1,18,0,9,0,1,3,2,2,2,0,1,2,2,21,1,6,0,33,1,2,9
"COG4294",1,4,1,3,3,1,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,9,0,0,0,0,1,1,0,0,1
"COG4295",4,42,2,6,4,30,10,15,7,41,0,10,3,5,14,68,0,14,5,5,4,3,5,5,5,12,7,3,1,25,5,13,32,2,7,20,2,3,12,1
"COG4296",7,4,6,11,4,6,9,7,3,3,4,4,2,15,11,3,0,4,9,3,13,5,7,11,2,5,2,5,13,5,28,3,14,15,8,11,2,15,13,4
"COG4299",128,41,64,19,107,111,111,6,118,6,76,181,73,108,36,14,8,101,95,147,142,116,133,27,121,30,135,103,112,37,60,61,18,104,112,84,211,81,114,177
"COG4300",0,4,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2,1,0,6,1,0,0,0,1,0,0,17,0,0,0,0,0,0,1
"COG4302",3,3,12,0,10,2,3,0,0,2,1,11,5,0,1,1,6,3,2,4,5,3,12,22,1,1,5,15,2,0,0,4,0,0,1,2,2,6,0,9
"COG4303",7,6,19,4,6,3,6,1,1,2,6,8,15,4,4,4,9,6,3,4,7,2,11,39,6,0,6,7,3,5,1,9,1,9,2,8,3,14,3,14
"COG4310",0,0,0,2,0,0,19,0,1,0,0,0,13,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4314",3,0,0,1,1,1,0,0,1,0,5,1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3
"COG4316",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",2,58,0,0,1,0,0,0,0,2,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,30,0,0,0,1,0,0,0
"COG4325",2,8,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4330",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0
"COG4332",4,1,3,1,0,0,8,0,2,0,0,6,4,1,1,1,0,5,2,4,4,11,3,1,29,2,5,6,2,0,4,1,1,1,4,1,18,3,7,8
"COG4333",5,0,9,2,5,0,1,2,14,5,0,3,14,10,8,8,1,3,13,13,6,5,2,11,17,4,1,0,26,3,5,2,5,1,10,8,5,4,11,1
"COG4335",7,0,1,0,0,2,3,1,1,1,0,5,0,7,0,0,0,31,4,15,1,25,1,1,42,7,3,12,1,0,3,3,0,2,1,2,25,6,7,7
"COG4336",3,9,2,2,10,3,3,1,2,10,1,2,9,4,4,2,32,3,1,6,2,0,1,12,0,4,1,3,0,13,6,1,6,4,4,2,0,4,4,1
"COG4354",78,14,33,7,84,31,134,2,59,4,7,141,79,65,22,5,9,46,145,44,149,19,120,12,9,30,55,47,13,5,61,22,3,92,102,112,88,35,99,44
"COG4357",2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,30,1,1,3,6,0,4,1,6,1,5,0,2,9,17,3,0,1,13,4,8,3,10,2,14,3,2,8,13,4,28,26,2,1,2,0,1,0,2
"COG4373",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4377",6,6,3,15,21,4,5,2,9,4,0,9,9,14,5,7,10,5,16,1,5,6,9,9,3,15,3,5,11,13,30,1,12,8,9,23,1,15,10,0
"COG4379",4,1,1,0,0,0,1,0,1,0,4,0,0,2,0,1,0,0,0,6,0,1,2,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0,0
"COG4381",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4383",11,1,5,2,10,16,6,8,1,4,8,61,7,9,17,3,0,4,20,9,18,31,1,2,2,0,2,3,2,7,10,3,1,23,8,16,11,43,5,9
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4385",3,0,14,2,6,2,0,0,6,1,5,4,0,5,7,1,10,0,12,3,4,2,6,96,2,0,4,4,2,2,2,5,1,0,15,1,1,17,12,10
"COG4386",7,3,0,0,1,1,0,1,1,0,3,0,1,8,1,0,0,1,2,5,0,1,1,1,0,1,7,0,2,1,0,1,0,1,0,4,0,0,0,4
"COG4387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3
"COG4388",2,0,1,1,0,1,0,1,6,0,0,1,1,6,4,0,8,0,7,0,0,1,0,12,0,0,0,0,0,0,2,0,0,2,1,1,1,0,2,1
