"","NLM004","DOF004","NLM028","NOF013","DOF014","NLM002","DLM020","NLM009","DLM024","NOF007","NLM006","NOM005","DOM019","DLM002","DOM023","DLM027","DLF007","DOM024","DLF012","NLF012","DOM010","NLF008","NOM027","DLM028","DLM019","DOM005","DLF010","NLM025","NOM016","NOM004","NLF015","DLM015","NOM017","DLM013","DOF012","NLM032","DLM016","NOF009","DLF009","NLM016"
"COG4533",0,6,1,1,1,10,1,1,116,1,6,66,0,1,2,2,5,0,11,2,0,15,1,34,2,26,14,6,0,6,2,2,0,13,9,2,0,2,82,6
"COG4535",1,8,0,2,1,7,1,1,43,1,2,24,0,3,2,2,4,2,5,0,2,10,1,13,0,11,7,31,1,6,0,6,1,3,11,3,5,2,25,3
"COG4536",52,15,26,24,34,49,6,121,44,43,54,20,17,44,101,57,63,20,17,20,29,14,0,24,3,5,27,80,12,66,15,13,106,16,3,23,16,34,32,104
"COG4537",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0
"COG4540",0,6,0,1,0,5,4,0,1,14,2,2,0,0,0,12,1,0,2,0,0,3,0,3,1,3,0,2,0,7,4,4,2,1,0,0,3,5,55,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,4,0,0,5,0,0,7,2,0,7,4,14,1,0,0,0,2,10,60,3,3,0,8,5,0,0,1,0,9,6,31,12,2,0,3,0
"COG4545",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4548",14,16,14,6,8,4,5,3,65,18,3,34,20,24,0,2,15,13,96,11,5,15,7,12,67,1,18,10,12,12,4,4,9,15,25,38,21,9,14,6
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4552",19,75,59,64,43,10,67,12,15,45,42,44,39,30,16,61,66,58,8,64,43,38,20,29,71,100,22,25,70,60,45,62,15,39,93,51,51,56,22,9
"COG4555",3,0,1,0,0,1,1,0,14,1,1,0,1,0,0,0,0,0,8,0,1,0,1,9,0,1,2,8,0,5,0,0,0,2,5,1,1,1,1,1
"COG4558",0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,3,1,0,2,2,1,0,2,1,0,0,1,0,1
"COG4559",0,0,0,0,0,3,1,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,3,0,0,2,1,2,0,0,0,0,0,2,0,1
"COG4564",1,4,0,5,17,13,0,0,0,0,76,2,19,8,28,0,0,26,0,35,30,15,0,6,5,3,19,10,57,1,0,0,0,12,0,5,17,4,9,2
"COG4565",0,11,1,2,0,7,5,0,115,0,13,47,0,2,0,0,3,5,12,3,4,6,1,29,18,18,8,4,1,10,7,4,2,4,10,6,8,5,51,4
"COG4566",1,21,1,1,16,11,16,10,0,36,9,5,9,10,24,18,19,16,0,1,14,27,0,4,6,10,3,5,2,29,9,4,3,1,5,6,10,47,5,5
"COG4568",0,2,0,0,0,1,0,0,27,0,0,9,0,0,0,0,2,0,4,0,0,2,0,7,0,4,2,0,0,0,0,0,0,2,1,1,1,0,10,2
"COG4569",0,4,1,1,0,4,1,0,45,1,2,24,0,0,0,1,0,0,6,0,2,6,0,12,2,2,4,1,0,5,0,2,0,6,7,3,0,1,33,3
"COG4570",4,2,3,4,3,2,2,2,19,16,1,21,6,8,3,1,1,12,2,5,1,0,8,3,12,0,7,4,4,3,0,2,2,3,26,17,4,1,85,2
"COG4571",0,0,0,0,0,3,0,0,3,0,1,29,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,2,13,0
"COG4572",0,0,0,0,0,0,0,0,12,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,4,0,0,1,6,2
"COG4573",12,8,33,14,3,5,3,1,99,6,23,60,6,6,9,10,5,6,12,9,6,13,8,23,5,13,6,1,1,1,12,0,5,10,15,11,4,7,29,10
"COG4574",0,2,0,0,0,1,1,0,15,0,4,13,0,0,0,0,2,0,3,0,0,1,0,4,0,4,4,0,0,6,1,0,0,0,4,2,0,0,9,1
"COG4575",0,3,2,0,1,5,0,1,54,0,11,39,0,0,1,1,4,1,7,1,0,4,0,11,2,4,4,2,0,3,1,0,0,1,10,0,0,2,31,2
"COG4576",4,3,7,1,2,2,3,5,13,3,3,19,6,5,0,1,5,3,9,2,9,0,0,7,9,6,2,0,2,3,1,7,1,7,5,7,3,5,7,1
"COG4577",11,8,25,4,6,10,19,9,44,6,10,36,10,8,6,22,8,7,55,3,36,10,7,27,17,6,16,3,11,29,10,22,6,15,22,12,12,26,16,1
"COG4578",3,4,0,0,0,1,0,1,32,0,11,13,0,4,2,0,0,0,2,0,0,14,69,7,1,1,2,1,0,0,1,1,9,5,6,0,0,0,13,0
"COG4579",0,10,0,0,1,5,3,0,97,0,10,44,0,0,0,2,1,0,11,1,0,0,1,15,0,1,8,2,0,8,2,0,0,4,4,2,3,1,55,1
"COG4580",0,6,0,0,0,12,2,0,141,1,26,73,0,0,1,3,9,0,10,1,0,8,1,57,3,26,44,158,0,8,6,1,0,42,24,4,3,6,87,9
"COG4581",0,12,4,0,49,5,2,2,0,0,0,0,1,0,0,32,0,0,14,0,0,0,148,0,18,0,1,0,0,0,0,0,2,30,64,6,1,0,56,0
"COG4582",1,4,0,1,3,2,1,1,57,1,6,32,1,1,1,0,4,2,3,0,3,1,0,6,0,8,1,32,0,5,1,4,1,5,8,0,2,6,24,1
"COG4584",245,480,172,125,276,49,159,20,409,389,150,133,401,286,921,370,270,193,76,357,253,171,30,153,141,95,149,39,218,78,475,58,930,393,165,109,127,736,309,23
"COG4585",91,56,97,59,113,49,39,8,44,65,121,45,76,48,47,93,73,48,36,55,57,48,274,48,29,115,56,109,51,34,24,49,53,75,100,62,51,52,82,84
"COG4586",4,5,2,1,2,0,0,2,9,0,4,1,1,2,2,0,6,2,3,8,6,0,6,6,7,3,15,2,2,6,1,3,2,0,10,2,2,2,9,0
"COG4587",4,2,2,2,4,0,0,0,1,0,2,2,1,5,1,0,3,2,0,2,11,1,5,14,7,1,17,0,0,3,0,1,1,2,3,4,2,1,1,0
"COG4589",6,4,13,11,4,3,15,0,37,8,13,9,4,4,8,2,37,5,0,7,4,14,0,3,1,7,2,2,3,9,24,5,0,1,5,1,2,10,18,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG4591",148,119,81,125,107,346,105,158,88,121,137,105,132,116,147,45,128,143,13,187,131,164,4,93,57,169,67,230,136,179,72,125,85,75,52,67,120,191,108,250
"COG4592",1,3,0,1,0,4,1,0,25,0,5,21,0,0,0,0,1,0,2,0,0,3,0,12,1,1,3,1,0,3,2,0,0,2,3,0,0,0,22,0
"COG4594",2,1,2,0,0,0,2,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0
"COG4597",1,8,0,0,1,4,3,0,49,4,8,30,0,2,2,2,1,3,4,2,2,6,1,6,1,0,1,6,0,8,0,2,4,1,7,2,1,4,37,4
"COG4598",0,1,0,0,0,5,1,0,31,1,4,16,2,1,3,0,1,1,2,0,0,0,0,8,0,8,9,1,0,3,0,0,0,4,3,0,0,0,26,0
"COG4603",41,60,62,45,48,13,30,28,93,37,23,46,83,69,12,36,37,53,49,49,39,20,40,77,197,32,121,25,47,42,22,41,31,76,65,42,67,14,38,8
"COG4604",5,4,6,0,5,2,0,2,11,0,3,0,1,6,1,0,4,2,5,0,9,0,4,8,5,1,3,1,0,5,5,3,0,8,13,0,3,0,18,1
"COG4605",3,6,8,0,11,0,0,2,14,2,2,1,3,4,3,1,3,1,1,3,12,0,1,12,6,0,3,0,0,4,3,2,0,9,4,1,5,3,17,1
"COG4606",4,2,11,0,3,0,3,5,11,1,0,5,6,8,1,1,2,0,8,0,5,1,1,9,2,0,1,0,0,1,4,5,0,4,8,1,1,4,16,0
"COG4607",5,4,19,0,3,1,2,7,10,0,1,1,6,5,2,8,1,0,3,3,6,0,2,14,0,1,1,7,0,2,6,6,0,6,11,2,4,2,16,0
"COG4608",80,92,116,100,80,35,56,59,244,70,88,153,103,94,43,125,101,99,191,91,102,76,238,160,285,88,150,42,72,73,63,73,84,185,270,193,99,53,162,15
"COG4615",0,1,1,1,0,4,2,0,61,1,12,36,0,0,1,0,1,0,9,0,1,4,0,6,0,4,8,3,1,4,2,0,0,8,6,0,0,1,26,1
"COG4618",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4619",1,3,1,0,2,0,1,0,35,0,3,18,0,0,0,14,3,0,9,2,0,1,38,12,2,4,5,1,0,1,2,1,0,3,87,3,1,2,32,3
"COG4623",4,76,30,58,71,12,94,9,51,72,66,51,55,28,58,11,66,94,4,75,62,96,8,46,26,98,31,11,73,63,97,105,8,46,28,20,83,97,48,9
"COG4624",142,257,203,170,214,68,241,58,168,149,186,190,252,216,175,194,212,203,285,227,296,162,189,162,373,190,267,105,230,220,227,218,98,364,127,216,252,194,100,28
"COG4625",3,12,2,0,3,11,2,3,46,7,6,37,10,3,1,5,2,7,6,1,7,5,1,40,16,31,3,5,1,18,18,7,0,7,7,1,2,33,55,3
"COG4626",29,44,76,44,293,15,30,10,85,37,52,41,31,16,14,156,37,102,76,79,17,26,74,28,165,88,28,27,69,88,26,63,24,65,37,54,99,39,178,7
"COG4627",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4632",24,33,36,67,75,10,77,19,3,17,63,23,80,95,50,43,136,61,51,43,63,96,88,52,189,127,68,24,56,75,104,51,25,49,24,63,54,46,8,14
"COG4633",1,3,3,0,17,6,1,0,0,3,2,1,5,2,0,30,0,2,14,0,0,0,17,2,3,0,0,0,1,0,2,1,2,1,90,4,0,0,12,0
"COG4635",3,6,0,6,2,3,2,1,24,1,10,12,2,4,5,1,19,1,3,0,3,8,0,8,2,5,3,1,0,5,2,0,1,3,3,2,3,2,22,0
"COG4636",8,24,39,10,11,3,15,5,21,31,9,19,2,16,7,20,14,6,100,14,8,11,23,5,3,4,10,9,3,4,11,12,11,3,15,28,8,2,11,0
"COG4637",7,43,18,69,26,6,5,13,0,41,38,14,37,20,16,38,14,12,8,25,36,8,3,9,7,15,38,15,7,68,45,9,6,63,18,31,46,11,0,48
"COG4638",0,7,1,0,0,7,0,0,50,1,4,34,0,0,1,0,2,0,1,1,0,4,0,19,3,1,12,4,0,4,0,0,1,9,3,2,1,1,42,2
"COG4639",7,0,0,2,0,0,0,4,18,0,13,12,0,31,0,27,1,0,0,3,1,34,0,1,5,2,3,5,1,0,0,0,0,1,88,6,5,1,0,4
"COG4640",7,1,1,0,1,1,2,0,0,0,0,1,0,0,0,20,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,31,1,0,0,0,0
"COG4641",64,64,104,52,34,0,45,37,0,49,23,54,33,69,23,41,42,45,5,36,15,0,1,22,6,12,27,38,42,14,11,51,22,6,7,23,20,9,0,3
"COG4642",49,27,18,43,18,69,44,84,0,25,24,7,39,24,76,30,33,35,1,27,51,58,5,14,13,83,18,88,47,42,55,44,66,27,8,12,51,68,6,91
"COG4643",2,12,3,0,1,1,1,3,0,5,14,50,1,2,3,0,1,3,5,2,7,11,2,201,8,21,0,0,0,9,2,0,0,1,22,4,3,10,64,7
"COG4644",2,7,1,1,1,1,7,1,13,3,96,73,1,0,382,7,5,1,14,0,492,8,0,0,0,2,19,8,0,2,2,9,0,31,67,4,10,1,2,2
"COG4646",526,359,898,482,397,166,376,609,123,321,351,334,472,533,375,256,295,426,475,715,847,841,283,431,790,48,382,211,501,141,475,391,298,376,160,449,448,234,150,250
"COG4648",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,5,0,11,0,1,0,0,0,0,0,0,4,0,0,0
"COG4650",0,7,1,0,3,5,1,1,63,0,7,39,1,0,0,2,0,1,12,0,0,2,0,10,1,2,1,1,0,7,2,3,0,0,4,1,3,5,42,1
"COG4651",1,9,0,1,0,1,4,1,64,6,7,36,9,1,5,0,5,4,2,0,4,9,0,43,6,13,3,3,0,11,3,4,2,23,10,0,0,12,68,4
"COG4652",5,2,1,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1,1,1,6,0,0,0,0
"COG4653",4,13,26,4,14,11,24,9,59,21,11,17,8,6,4,19,5,28,56,30,19,1,5,10,45,5,9,15,5,41,11,7,0,6,4,4,23,6,34,4
"COG4656",118,135,159,109,130,139,94,79,111,120,92,153,128,124,148,130,75,146,240,151,199,87,40,141,150,106,149,126,146,107,129,112,91,174,56,118,163,114,103,110
"COG4657",59,59,80,69,68,67,55,56,34,62,67,57,72,63,77,57,75,59,39,85,81,46,24,73,87,66,62,63,71,56,41,45,67,118,32,58,78,53,46,73
"COG4658",103,102,164,99,118,100,86,68,50,98,65,116,116,93,111,88,64,112,73,128,137,96,46,121,127,88,108,82,96,96,105,111,103,179,38,105,147,97,54,54
"COG4659",66,71,85,72,74,70,88,58,38,86,49,53,71,64,82,68,50,71,22,74,81,59,21,79,66,69,63,61,47,67,102,72,85,59,33,59,74,92,37,61
"COG4660",75,82,128,89,90,69,70,75,40,103,62,69,108,81,102,87,58,86,30,127,86,66,37,85,117,62,71,92,88,73,96,76,91,142,36,78,95,79,43,76
"COG4662",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG4663",0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,4,0,1,1,4,0,0,5,0,7,1,1,0,0,0,2,5,0,0,3,0,2,1
"COG4664",0,0,0,0,5,0,0,0,0,0,0,0,5,5,1,0,0,2,0,0,3,2,0,2,5,0,4,0,1,1,1,3,1,6,0,0,5,0,2,0
"COG4665",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,2,0,1,0,4,0,0,0,0,2,0,0,2,2,1,0
"COG4666",15,18,58,50,29,10,12,13,47,19,12,20,37,37,9,31,14,28,85,28,24,31,30,16,53,10,77,34,21,20,28,29,34,41,7,29,51,34,17,12
"COG4667",131,97,101,78,108,81,81,142,58,121,90,72,76,78,100,84,104,98,63,103,106,64,60,74,81,84,80,92,95,56,73,88,109,103,83,108,110,94,67,99
"COG4668",4,12,6,5,10,12,8,2,89,8,41,59,1,20,10,19,6,5,23,5,4,28,177,49,8,26,17,14,16,21,9,14,29,27,35,14,21,8,76,4
"COG4669",0,2,0,0,0,0,1,1,44,0,1,9,1,0,1,0,4,0,5,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,8,0,0,1,21,4
"COG4670",18,13,10,4,8,6,13,3,74,9,25,68,11,16,3,107,15,8,9,8,11,8,16,21,17,23,10,4,2,15,14,13,4,19,12,4,12,26,40,1
"COG4672",1,27,4,0,0,1,0,0,33,0,13,6,0,0,0,0,1,0,1,1,0,3,1,20,2,0,4,0,0,5,4,2,0,3,0,0,1,1,48,0
"COG4674",1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,2,0,0,0,0,2,2,3,4,38,3,0,1,0,0,2,0,2,1,0,0,0
"COG4675",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,12,0,0,0,29,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0
"COG4676",0,1,0,0,0,1,1,0,34,0,1,13,0,0,0,1,1,1,2,0,0,1,0,4,0,0,0,0,0,2,1,1,0,0,8,1,0,1,27,4
"COG4677",281,222,188,222,190,378,214,365,70,216,138,129,224,136,204,107,260,275,29,218,91,196,17,118,60,145,49,98,169,221,213,187,233,104,39,89,120,298,47,239
"COG4678",0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,1
"COG4679",4,1,1,3,4,1,2,2,6,3,1,8,5,3,0,10,0,11,0,2,2,0,0,5,4,0,4,1,3,1,1,3,1,5,0,10,3,0,11,2
"COG4680",11,9,5,8,15,7,5,3,17,26,21,6,14,19,26,17,30,1,2,2,7,2,0,3,1,16,10,17,2,30,2,7,7,5,2,5,7,6,13,25
"COG4681",0,2,0,0,1,2,3,0,15,1,0,5,0,2,1,0,1,0,1,0,1,6,0,5,2,9,5,0,0,8,0,1,3,2,3,1,0,0,19,0
"COG4682",0,4,0,0,0,2,4,0,39,0,5,32,0,0,2,0,3,1,3,0,0,3,0,12,1,2,7,3,0,7,1,1,0,7,12,0,1,2,32,2
"COG4683",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4684",20,6,14,3,7,2,3,5,17,1,7,10,4,1,2,19,10,8,11,2,13,1,7,6,14,4,6,3,6,5,3,5,3,2,30,22,9,3,6,2
"COG4685",0,4,1,0,0,5,0,0,53,0,9,29,0,0,0,2,3,0,4,2,0,4,0,9,0,0,0,0,0,2,1,0,0,0,7,0,0,1,43,3
"COG4687",4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,13,0,1,9,1,3,0,4,1,1,0,3,0,0,1,0,0,0,9,29,11,0,2,7,0
"COG4688",0,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,8,0,0,8,0,0,13,0,0,0,0,16,1,0,0,0,4
"COG4690",111,130,94,126,129,235,119,208,21,101,136,57,105,105,179,354,71,102,18,131,139,93,160,101,57,124,72,123,104,90,105,110,152,108,350,95,118,120,89,201
"COG4692",132,22,55,73,58,3,76,3,4,23,70,23,36,59,57,47,69,55,6,88,41,110,6,62,57,40,25,46,130,177,104,73,112,20,12,43,51,102,9,107
"COG4693",3,1,3,0,0,6,1,0,2,1,5,12,2,1,0,0,0,3,0,14,3,0,1,9,5,0,7,0,1,3,2,0,0,3,2,1,1,2,0,0
"COG4694",13,19,5,8,34,1,21,1,0,34,3,12,18,7,4,22,7,40,7,2,0,60,3,4,0,30,4,45,37,6,33,43,0,2,14,0,1,4,2,0
"COG4695",9,34,56,6,39,5,13,12,59,36,14,19,8,8,2,50,10,29,74,34,10,19,42,6,33,16,17,15,21,79,11,20,11,28,6,28,14,20,125,3
"COG4696",0,0,1,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0,0,4,3,0,0,5,1,0,1,0,0,0,1,0,2,1,1,1,0,0,4,2
"COG4698",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4702",0,1,2,3,2,0,0,0,0,4,1,8,3,2,2,11,2,3,6,1,0,0,5,3,0,0,1,5,3,0,2,2,2,1,15,10,3,0,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4704",0,0,0,5,1,0,0,0,0,0,1,0,2,0,0,0,0,12,0,9,0,3,0,4,0,9,0,0,8,1,2,2,0,2,0,0,0,3,1,0
"COG4706",0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,3,0,0,0,3,1,11,0,1,0,0,0,0,0,1,0,0,0,0
"COG4708",15,26,39,23,19,3,5,4,15,23,6,27,15,21,3,23,14,23,34,22,12,11,16,35,52,1,35,9,18,4,13,14,19,34,13,36,22,8,9,9
"COG4709",13,0,9,2,0,8,1,4,9,9,1,15,2,6,0,11,2,4,28,4,9,2,13,5,9,2,5,3,7,8,3,1,7,4,22,20,1,4,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,8,2,0,3,0,0,17,2,3,8,11,0,0,9,6,1,4,2,2,0,2,4,22,29,1,5,25,10,8,6,5,10,2,2,1,52,1
"COG4713",29,25,17,30,32,1,12,10,24,22,5,21,3,31,5,0,4,16,34,6,19,1,24,15,13,1,11,10,11,9,8,5,2,12,23,32,7,3,28,4
"COG4715",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,1,12,1,0,0,0,4,0,0,0,0,0
"COG4716",75,57,98,36,59,18,41,39,40,49,17,83,55,92,15,160,30,52,49,70,32,17,85,107,136,8,94,35,71,17,29,55,33,112,187,143,45,18,44,16
"COG4717",25,8,8,30,18,6,7,10,26,14,9,22,18,25,11,58,11,18,5,13,11,8,35,33,55,7,73,35,34,10,7,18,20,13,111,57,20,4,16,8
"COG4718",0,23,0,0,0,1,2,0,38,0,5,13,0,0,0,1,1,0,0,0,0,1,1,7,0,1,4,0,1,5,2,2,0,1,1,0,0,1,64,0
"COG4720",20,36,30,13,40,4,6,12,15,21,3,31,28,18,7,53,19,21,47,30,15,1,36,29,59,4,53,20,18,6,6,15,17,48,106,53,16,9,17,7
"COG4721",0,4,1,0,9,1,4,1,1,2,1,0,1,1,0,23,0,0,7,0,10,0,50,0,5,0,1,0,0,3,3,2,0,1,41,4,3,1,24,0
"COG4722",0,2,5,2,5,0,0,0,7,2,0,28,4,0,0,13,1,2,3,2,1,0,1,0,9,0,3,1,0,1,0,2,0,6,10,10,3,0,2,0
"COG4723",0,23,1,0,0,4,1,0,55,0,12,11,0,0,0,0,2,1,0,0,0,0,0,8,2,0,2,0,2,5,2,3,0,0,0,1,2,2,104,1
"COG4724",45,7,0,51,26,729,2,147,0,22,23,2,204,98,8,4,3,44,36,6,29,7,1,5,12,57,21,62,43,1,2,3,2,27,40,1,7,7,6,36
"COG4725",18,16,45,25,15,8,7,7,17,10,3,16,26,17,2,5,7,22,14,24,20,6,18,27,126,4,44,13,12,3,6,5,9,30,3,31,18,4,25,4
"COG4728",29,17,26,10,23,5,11,28,6,3,9,10,9,25,13,42,5,23,10,13,9,17,24,21,22,14,36,23,19,12,8,20,43,12,7,25,13,6,13,28
"COG4729",0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,1,1,0
"COG4732",21,19,39,6,19,7,10,5,27,13,8,20,11,11,9,15,9,24,18,24,11,7,12,12,15,7,24,14,16,7,13,10,19,40,22,28,14,5,4,5
"COG4733",0,142,10,0,1,20,6,0,233,2,30,67,0,3,1,2,3,0,15,6,0,8,7,35,18,2,20,0,0,22,4,11,1,23,3,1,4,7,538,8
"COG4734",13,15,24,16,30,8,38,12,19,30,24,19,20,20,12,7,17,22,33,34,16,54,12,77,13,62,4,5,20,31,70,26,10,15,17,37,21,8,15,1
"COG4735",0,18,2,0,0,2,2,0,38,0,8,14,0,7,5,1,18,7,3,4,2,5,0,13,0,6,1,28,2,4,2,0,3,3,9,3,4,2,25,1
"COG4737",0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,0,0,5
"COG4739",0,25,20,26,32,10,46,3,0,28,28,4,47,17,29,0,43,34,1,35,41,43,1,15,12,20,17,3,35,40,51,27,3,23,9,10,39,45,5,2
"COG4744",24,17,11,16,24,1,15,28,1,22,7,4,15,16,20,19,37,14,3,10,21,18,0,12,8,32,8,18,20,17,22,29,31,2,7,7,32,38,3,28
"COG4747",7,40,37,42,62,13,41,3,11,59,39,17,55,27,31,11,50,82,43,36,43,29,2,21,20,23,25,10,37,42,26,27,9,29,20,20,27,31,15,3
"COG4748",16,16,4,5,2,79,1,0,0,1,37,4,4,6,0,0,0,29,0,20,1,0,0,1,4,1,2,3,0,5,8,14,3,3,17,6,7,15,2,0
"COG4750",67,69,93,79,37,5,36,113,30,102,22,46,41,55,11,49,79,45,27,50,30,47,148,43,56,52,35,27,65,48,11,59,23,9,46,108,36,21,58,16
"COG4752",1,3,0,2,2,1,3,1,0,0,4,0,1,3,3,12,2,3,0,1,4,0,0,0,5,4,5,2,2,2,9,3,4,1,18,4,4,3,1,0
"COG4753",578,799,806,1179,908,409,1251,266,673,1250,579,592,770,650,436,251,1093,881,1670,839,599,735,423,658,575,1190,621,353,1078,1099,863,837,316,617,527,781,768,1012,350,306
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4760",0,0,0,0,0,0,0,0,0,1,9,0,0,11,3,0,0,0,21,0,6,14,33,0,3,0,0,25,0,0,0,1,5,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,1,1,0,17,1,13,13,2,1,4,1,0,0,1,1,3,14,1,5,0,5,2,1,0,7,1,1,0,0,26,2,0,1,20,3
"COG4766",1,4,0,0,0,3,2,0,31,0,4,19,3,1,1,0,1,0,4,0,0,1,1,0,3,1,2,0,0,4,2,2,1,3,2,0,0,3,8,0
"COG4767",36,43,55,30,45,10,22,22,39,31,12,47,28,68,10,48,30,31,132,54,24,3,20,26,36,12,76,33,26,15,12,24,26,27,134,87,22,12,23,6
"COG4768",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0
"COG4769",12,20,23,20,14,3,9,5,14,14,10,13,16,28,10,27,9,14,10,15,18,14,48,24,38,8,41,15,33,9,9,18,13,47,11,40,16,12,8,9
"COG4770",8,5,3,4,20,1,1,8,0,23,2,0,2,1,2,14,0,0,7,0,0,0,46,0,7,0,0,1,5,0,3,0,2,2,11,5,0,0,23,0
