"","DOF007","NOM019","DLM013","NLM026","DOM010","DOM015","NLF015","DLM024","DLF014","NOM002","DOF006","DLF001","DLF003","NLF009","DLM002","DLF009","NOF011","DLM015","DLM010","NOM016","NLF010","DLM020","DLM027","NLF013","NLM006","DLF010","DLM004","DOM013","NOM020","DOM016","NOF009","DLF008","DOF004","DLM017","NOF005","DOM019","DOM026","DLM011","DOF012","DLF005"
"COG3330",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,22,0,7,0,0,0,0,0,2,0,0,0,0,0,11
"COG3331",6,16,7,16,9,9,6,16,25,41,3,4,35,23,26,9,12,15,7,18,8,10,35,29,6,39,6,29,6,13,3,6,16,7,23,45,20,4,48,30
"COG3333",10,50,52,33,40,35,51,75,8,34,51,15,59,62,40,10,32,36,34,37,25,33,54,40,39,56,32,39,34,50,63,60,50,20,44,30,30,45,10,32
"COG3335",33,24,20,78,23,43,6,93,23,143,26,32,22,66,12,11,16,20,34,30,37,6,4,50,21,71,28,10,15,28,19,33,8,14,42,12,22,9,42,73
"COG3338",0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0
"COG3339",5,4,1,9,2,1,2,0,10,10,2,4,1,0,4,1,2,3,0,2,7,5,8,8,7,4,2,2,1,7,5,2,5,2,4,1,0,2,22,3
"COG3340",55,88,63,60,38,54,20,55,30,50,19,54,46,79,76,48,64,49,52,35,41,29,34,65,44,129,45,81,22,31,29,46,96,34,34,59,60,48,46,76
"COG3341",58,28,35,35,42,53,40,5,21,39,50,49,32,49,38,8,57,74,37,60,69,56,48,56,66,25,59,29,24,46,74,35,53,41,45,82,55,64,85,48
"COG3343",0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG3344",327,579,491,551,904,443,367,595,329,435,375,921,527,634,569,483,641,934,797,680,723,764,427,485,980,474,617,681,1154,267,559,757,536,1183,474,554,651,968,481,989
"COG3345",261,243,191,250,268,258,328,202,354,402,288,344,260,226,349,173,237,255,209,261,255,320,362,264,364,217,303,150,216,254,159,242,242,256,281,248,396,186,355,298
"COG3347",0,10,7,2,3,7,0,0,2,2,0,0,2,2,3,0,2,1,0,0,1,2,0,0,1,12,0,1,0,4,0,0,3,8,1,2,6,1,1,1
"COG3350",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0
"COG3359",6,8,10,31,11,12,12,11,17,50,12,3,33,23,39,5,10,22,7,26,12,11,9,39,5,15,7,18,4,13,0,5,23,12,31,17,33,5,6,26
"COG3366",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,4,5,3,0,2,0,0,0,0,0,0,2
"COG3369",5,5,1,0,6,1,1,0,0,0,13,10,2,3,4,8,13,6,0,6,2,1,0,1,6,2,1,4,0,3,3,9,2,5,0,10,0,4,0,0
"COG3376",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3378",82,127,89,123,36,68,49,21,41,113,41,63,134,132,83,80,124,55,52,63,37,58,89,80,43,154,32,90,52,52,126,45,72,100,97,85,44,104,70,159
"COG3379",0,0,0,0,0,0,0,6,0,0,7,0,0,3,0,0,0,1,1,1,0,0,0,2,0,1,2,2,1,2,1,1,1,0,0,1,1,0,0,1
"COG3381",2,3,10,0,3,0,3,52,0,1,3,1,1,1,1,52,0,0,29,1,3,1,0,0,5,7,1,0,4,2,2,3,4,1,0,2,2,2,8,0
"COG3382",38,35,42,23,22,40,26,0,23,8,31,31,48,27,20,15,36,28,54,39,26,40,53,41,48,21,41,32,59,20,46,31,30,40,19,49,28,43,32,15
"COG3383",17,9,27,39,29,6,12,23,5,50,9,18,6,27,29,9,10,31,10,6,30,20,6,11,23,18,6,12,10,16,17,34,10,11,19,4,17,10,23,12
"COG3384",7,3,13,0,0,0,0,27,29,2,7,2,2,1,0,28,0,3,23,0,2,1,18,0,8,6,3,6,9,5,4,10,5,1,0,0,0,6,21,0
"COG3385",63,305,48,520,324,99,84,289,24,39,94,63,652,244,148,271,194,149,187,285,102,57,758,121,494,304,172,206,1575,290,59,94,138,1107,110,173,131,501,441,345
"COG3386",69,27,14,2,15,47,18,11,0,14,9,13,13,32,13,13,47,10,75,17,7,31,21,14,12,23,56,14,19,16,18,48,15,19,10,12,25,42,35,9
"COG3387",32,26,16,35,50,61,38,0,6,11,46,32,15,34,24,9,11,29,12,18,74,63,2,17,24,92,31,51,5,25,28,16,35,19,13,37,24,27,25,36
"COG3391",134,23,36,48,43,58,33,54,1,25,67,181,24,43,63,136,63,29,55,69,23,127,12,18,58,19,77,33,223,60,57,155,74,33,50,77,71,67,40,38
"COG3392",0,23,19,16,21,23,39,0,21,32,33,4,14,26,9,58,14,19,12,6,77,2,26,12,44,27,14,82,3,16,5,22,12,29,30,8,23,10,3,14
"COG3393",0,6,1,8,4,21,3,7,6,6,0,3,2,0,4,2,15,2,0,0,0,0,0,0,1,4,0,4,0,1,0,0,3,6,13,2,8,1,3,0
"COG3394",13,31,26,9,24,9,8,20,20,12,5,10,8,24,12,51,10,5,20,8,3,21,40,18,10,18,9,12,10,24,11,11,22,18,21,14,11,19,28,5
"COG3395",30,20,31,13,9,5,5,152,57,29,36,29,12,17,45,61,20,15,46,8,28,19,44,13,54,26,6,30,33,18,29,86,15,29,21,5,11,21,10,35
"COG3396",3,1,3,0,0,3,0,51,0,3,2,1,0,0,0,1,0,0,21,0,1,2,1,0,1,6,1,0,1,1,1,4,3,0,0,0,0,2,7,0
"COG3397",0,0,2,2,0,0,0,1,3,2,0,1,2,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3401",0,9,5,29,3,32,6,0,9,11,0,0,77,2,109,6,10,7,0,12,2,3,0,5,2,6,0,1,0,3,1,0,5,2,1,72,3,0,36,83
"COG3402",0,2,12,10,4,1,0,1,1,1,1,0,1,2,4,2,2,1,5,3,5,3,0,2,13,1,8,3,5,5,15,0,8,1,1,3,8,20,5,3
"COG3404",65,27,38,34,69,76,69,27,35,50,66,49,49,51,32,30,52,64,28,53,59,67,30,39,28,35,74,64,41,66,88,46,62,42,62,44,50,66,42,24
"COG3405",7,38,47,15,25,8,13,42,15,37,4,2,38,26,31,51,39,36,32,35,21,13,35,86,41,21,6,34,249,17,43,5,20,69,13,36,15,34,57,37
"COG3407",0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,46,1
"COG3408",161,117,84,172,178,166,199,16,135,107,138,167,198,155,170,39,171,203,105,202,163,147,201,116,136,132,197,163,162,183,187,74,144,186,144,177,122,182,109,124
"COG3409",5,71,111,71,33,52,11,20,36,59,12,21,76,35,37,29,54,13,14,32,9,23,16,48,22,96,12,141,14,18,9,15,20,47,39,28,23,36,32,79
"COG3410",40,9,21,9,6,14,9,10,23,2,0,1,4,18,16,19,36,24,12,15,13,24,34,7,4,10,3,9,29,9,9,6,2,5,3,5,6,9,55,22
"COG3411",8,10,27,3,7,2,1,8,0,4,3,0,3,3,2,13,5,4,4,3,2,8,3,3,3,6,0,9,8,5,2,7,7,5,9,4,1,8,10,4
"COG3412",2,5,2,1,6,1,0,48,8,15,8,4,0,0,2,35,2,3,17,0,5,2,15,0,12,9,2,5,10,5,2,13,4,0,1,1,0,5,3,0
"COG3414",13,1,18,5,2,5,3,49,49,15,3,9,2,2,15,20,2,3,35,2,13,3,1,0,37,11,6,10,0,9,8,30,4,0,5,0,5,7,41,16
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,2,0,1,0,0,25,0,0,2,2,1,2,0,10,0,1,13,0,0,0,0,1,0,4,1,1,2,2,6,1,4,1,0,1,0,2,2,0
"COG3418",1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3420",1,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,2,2,0,8,1,1,4,3,0,0,0,0,1,0,1,0,0
"COG3421",0,17,0,16,1,0,0,0,0,3,0,1,5,5,5,0,0,0,1,1,0,0,0,0,10,1,0,7,12,0,23,0,2,4,0,0,0,1,0,4
"COG3422",3,1,0,0,0,0,1,25,0,0,1,0,1,0,1,16,0,0,2,0,2,1,1,1,0,1,0,0,2,0,2,1,3,0,0,0,0,0,4,0
"COG3423",1,0,1,0,0,2,0,30,0,0,0,1,0,0,0,18,0,0,2,1,2,0,0,0,2,3,1,0,0,2,0,3,1,0,0,0,0,7,4,0
"COG3425",0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,35,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,51,0
"COG3426",60,78,58,87,74,90,106,14,37,42,114,59,72,63,47,27,60,78,62,77,86,64,7,51,63,77,94,87,34,77,100,60,77,35,71,77,46,78,22,59
"COG3428",0,1,8,21,8,5,1,0,1,0,0,0,1,3,0,0,3,0,4,18,4,11,0,17,6,10,5,2,1,4,19,0,11,4,0,7,3,14,0,14
"COG3429",0,1,2,0,0,0,0,0,43,1,0,0,0,0,0,13,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0
"COG3433",9,1,15,0,0,2,8,50,0,0,12,1,0,0,0,17,0,2,56,0,1,5,0,0,15,1,1,0,2,13,6,9,3,0,3,0,0,14,21,0
"COG3434",0,1,7,15,2,13,2,1,12,28,0,2,4,7,9,4,2,9,1,10,1,3,0,16,2,6,4,3,3,7,1,0,2,2,2,10,9,1,6,6
"COG3436",584,385,213,507,712,248,341,616,423,559,1501,1045,413,503,635,453,384,308,450,366,993,374,725,202,320,396,581,276,1057,349,659,312,368,930,621,331,765,644,449,346
"COG3437",348,163,101,161,143,300,183,29,47,142,146,157,212,267,178,65,173,109,74,206,219,234,63,108,238,73,201,134,112,138,116,242,169,92,144,219,162,224,33,155
"COG3439",19,2,12,2,8,3,20,12,0,2,44,13,1,6,4,12,3,21,3,1,2,20,9,5,0,3,8,6,2,27,27,23,18,4,11,2,0,3,9,0
"COG3440",1,3,0,2,0,19,0,13,0,4,0,1,14,1,0,22,6,0,24,3,1,0,5,10,16,17,2,5,10,3,2,0,3,1,4,4,0,2,17,8
"COG3442",3,18,28,26,9,23,2,8,38,14,2,2,19,8,16,23,13,12,9,13,3,0,35,21,9,58,6,22,0,2,2,4,4,12,7,8,34,4,52,48
"COG3443",2,1,2,4,2,16,0,21,4,3,1,3,1,2,1,31,0,1,4,1,2,1,7,1,5,0,1,3,5,2,1,3,6,1,0,2,10,5,6,11
"COG3444",38,21,90,20,24,9,16,153,65,71,15,22,16,23,44,122,13,21,62,14,16,20,65,20,52,27,25,20,24,31,22,44,24,5,37,14,37,15,213,40
"COG3445",4,2,3,0,0,0,1,16,0,2,0,0,0,1,0,14,0,1,8,1,1,0,0,0,2,2,0,0,1,2,0,2,1,0,0,0,0,4,4,0
"COG3447",8,4,0,0,0,1,1,25,0,0,2,2,1,1,0,82,0,2,0,0,1,1,0,0,2,3,2,1,1,3,1,10,5,0,1,0,0,6,6,0
"COG3448",0,0,4,0,0,0,0,0,0,5,0,1,0,0,3,0,0,1,6,0,5,0,0,0,4,1,0,1,0,1,0,0,1,3,0,0,0,0,0,4
"COG3449",108,10,28,7,44,45,79,60,0,15,66,136,7,52,42,54,121,98,80,38,55,114,9,71,43,17,58,18,17,54,68,89,37,36,31,83,50,33,29,4
"COG3450",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3451",312,803,539,1037,908,750,756,483,288,594,558,544,407,742,611,391,635,827,571,775,370,688,303,486,503,815,525,668,590,418,360,431,551,639,820,778,871,637,305,743
"COG3452",10,36,7,23,4,16,9,0,19,23,3,3,58,29,34,1,16,17,3,13,4,2,29,50,8,36,4,12,7,10,3,4,20,14,29,10,33,5,0,34
"COG3454",1,1,25,0,5,1,5,24,0,0,2,3,0,0,5,19,1,3,4,1,1,3,1,0,4,2,0,3,6,7,3,6,4,0,3,2,2,10,1,2
"COG3455",3,0,4,0,0,2,1,24,1,0,2,0,0,0,0,23,0,1,19,0,0,1,1,0,5,4,1,0,1,4,0,5,1,0,0,0,0,0,12,0
"COG3456",2,0,0,0,0,0,0,46,0,0,0,0,0,0,0,29,1,1,0,0,1,0,0,0,0,0,2,0,2,0,2,3,0,0,0,0,0,4,1,0
"COG3457",3,9,10,7,3,1,1,41,8,0,3,1,3,10,2,17,3,2,4,4,2,8,1,3,4,19,3,14,1,3,3,4,5,2,2,6,6,2,11,4
"COG3458",130,85,62,31,97,100,113,2,23,41,157,137,84,85,50,6,84,76,33,59,173,123,62,22,73,34,140,62,137,48,117,127,36,130,69,49,113,108,25,38
"COG3459",12,190,54,368,84,85,56,10,198,319,12,20,380,133,229,39,118,73,35,183,51,95,86,339,34,253,16,199,167,82,30,0,115,190,123,155,124,60,101,264
"COG3460",2,0,1,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,3,1,0,0,0,0,2,4,0,0,0,0,2,6,0
"COG3463",2,7,11,5,14,14,4,7,19,43,2,0,11,7,8,1,3,14,8,10,9,1,17,24,3,6,4,5,6,3,6,11,13,1,11,18,17,2,1,11
"COG3464",479,310,360,225,224,94,304,232,367,292,420,359,485,276,171,139,181,194,134,159,275,266,227,278,131,119,796,507,340,92,822,459,120,227,517,208,557,1135,366,191
"COG3467",49,69,97,45,59,47,76,21,63,71,45,51,64,56,56,35,54,64,54,67,60,61,44,74,50,50,55,63,36,63,51,77,61,68,47,61,62,62,84,50
"COG3468",211,49,32,13,148,72,92,656,23,29,72,58,4,57,109,431,85,88,27,34,53,165,29,47,96,7,84,88,32,197,173,365,171,9,84,54,0,140,108,11
"COG3469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,3,2
"COG3470",1,0,0,0,0,0,0,1,34,1,1,0,0,0,0,6,0,2,0,0,0,2,3,0,0,0,0,0,1,3,0,3,2,0,0,0,0,0,10,1
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG3472",6,49,24,4,3,21,14,0,20,9,0,1,16,43,9,3,6,0,10,18,2,0,34,10,19,19,29,48,1,4,2,0,14,6,8,12,7,19,0,11
"COG3473",4,0,1,1,1,1,1,0,0,3,2,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3475",75,109,55,84,62,84,97,26,89,147,95,129,82,113,143,112,89,102,56,120,144,110,174,132,66,92,101,52,118,146,116,106,166,150,106,106,194,88,121,123
"COG3476",17,12,5,17,9,20,13,1,12,22,13,17,11,18,8,8,8,12,9,19,37,8,5,21,11,28,30,18,4,17,22,12,8,10,15,4,16,26,11,12
"COG3477",1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,6,0,1,0,0,1,1,1,0,0,0,0,0,0,24,0
"COG3478",2,1,3,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,3,1,4,1,0,0,0,0,0,0,2
"COG3479",0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,1,0,0,0,20,0
"COG3480",0,1,2,5,0,0,0,0,49,1,0,0,14,0,0,11,0,0,1,0,0,1,29,0,0,8,0,4,0,0,0,1,0,0,0,0,0,0,65,7
"COG3481",24,72,75,75,48,48,20,43,66,80,29,19,91,46,86,29,52,35,25,56,25,11,69,100,33,102,20,86,27,38,22,36,47,51,53,46,72,30,61,94
"COG3484",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,2,0,5,0,2,118,0,1,0,0,0,0,0,50,0,0,2,1,0,3,0,0,2,4,1,0,0,0,0,14,0,0,0,0,0,3,0,0
"COG3487",57,5,30,6,32,15,35,0,0,14,20,57,8,23,14,3,72,17,28,45,44,45,4,38,25,11,42,9,4,19,36,44,19,19,19,36,26,47,6,17
"COG3488",67,43,42,50,50,49,66,0,0,12,32,40,44,42,36,27,61,42,56,65,34,65,11,37,42,24,48,12,76,38,34,28,35,85,37,52,26,72,18,38
"COG3491",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,1,0,0,3,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3493",14,6,20,4,15,6,35,9,35,25,8,3,3,21,8,2,0,2,49,6,1,0,18,2,7,4,6,2,2,9,8,18,4,0,8,15,6,2,0,5
"COG3494",7,10,11,0,14,1,5,0,26,15,4,5,4,1,15,12,3,9,10,0,15,4,15,1,13,2,1,12,2,19,9,17,3,13,2,8,0,4,21,5
"COG3496",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3497",30,16,5,5,15,6,26,24,0,3,37,10,12,21,15,96,5,14,22,36,5,17,22,17,19,29,16,12,12,13,19,34,34,13,9,57,5,30,20,20
"COG3498",1,2,8,4,5,2,0,1,0,0,12,1,5,6,3,58,2,1,6,4,0,4,7,12,3,4,0,11,2,9,3,3,5,6,5,1,0,7,4,0
"COG3499",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,53,0,0,10,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,1,5,0
"COG3500",17,12,10,6,8,6,8,14,0,1,39,11,10,31,12,125,10,8,20,22,0,21,30,20,8,15,15,22,5,22,27,12,16,7,2,47,2,19,22,8
"COG3501",40,10,71,54,4,67,12,144,0,77,43,26,5,81,17,91,18,199,84,20,20,62,12,13,67,21,99,32,10,66,37,56,96,6,118,19,68,100,63,19
"COG3503",2,23,18,30,4,28,6,0,5,5,1,5,5,10,9,7,12,1,2,6,5,7,0,5,3,22,0,8,2,1,0,4,4,5,5,8,4,10,6,8
"COG3504",1,2,14,0,4,3,0,3,19,0,5,2,0,5,1,0,2,1,6,0,7,0,0,3,17,0,4,1,8,0,1,0,0,1,0,0,0,3,0,0
"COG3505",293,654,480,802,680,920,582,361,225,561,443,888,365,616,500,340,588,721,677,725,298,454,261,421,412,668,664,475,444,478,326,377,488,442,671,577,777,675,227,529
"COG3506",43,29,14,20,12,9,10,2,1,18,38,53,5,14,16,6,20,14,28,13,23,18,18,32,42,8,23,12,7,20,10,30,5,4,16,15,19,17,14,43
"COG3507",711,321,495,309,618,721,1151,51,181,576,792,807,521,740,509,225,692,915,748,634,890,961,440,693,587,243,802,490,735,644,951,844,453,527,552,572,655,700,271,470
"COG3509",0,34,3,12,29,2,3,0,0,1,0,0,49,6,9,7,2,3,1,4,0,18,33,1,2,1,3,3,6,4,0,0,2,61,5,3,0,1,0,4
"COG3512",31,10,10,8,10,23,10,0,7,12,4,4,22,10,8,3,27,8,15,22,9,4,7,22,24,19,6,6,9,4,4,20,13,11,20,11,17,22,30,20
"COG3513",170,81,59,91,47,70,79,0,49,75,48,18,159,46,82,62,186,33,126,249,38,55,39,164,144,163,65,63,27,62,88,145,27,211,169,163,138,164,103,155
"COG3514",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,3,0
"COG3515",5,1,8,0,0,0,0,111,0,1,13,1,1,2,1,72,2,4,29,0,2,3,1,0,10,8,3,0,8,8,0,14,7,3,3,0,0,11,21,0
"COG3516",2,0,1,0,0,0,2,12,0,0,1,1,0,1,0,17,0,0,4,0,2,0,0,0,7,3,3,0,0,3,1,1,0,1,0,0,0,4,12,0
"COG3517",5,0,1,0,0,1,2,61,0,0,5,1,0,0,0,43,0,6,16,0,1,3,0,0,8,6,2,3,4,7,1,10,6,0,0,0,0,5,27,1
"COG3518",3,0,1,0,0,1,1,4,0,0,1,0,0,0,0,3,0,1,4,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3519",11,1,7,1,0,0,3,149,0,0,5,0,0,0,0,51,0,3,21,0,2,1,1,0,3,8,1,1,5,3,4,5,8,1,3,0,0,5,17,0
"COG3520",3,0,6,1,0,0,1,83,0,0,2,1,0,2,0,19,0,0,23,0,4,2,0,0,6,8,2,1,1,6,0,3,1,1,0,0,0,6,18,0
"COG3521",2,0,4,0,0,0,0,30,0,1,1,0,0,0,0,25,0,1,12,0,1,0,0,0,7,7,0,0,1,3,1,2,0,0,0,0,0,5,0,0
"COG3522",5,1,9,0,1,1,2,47,0,0,2,0,0,0,0,29,1,4,30,0,4,1,1,0,3,6,0,0,7,7,1,4,2,0,1,0,0,3,15,0
"COG3523",3,1,21,0,0,5,2,101,0,1,6,0,1,1,1,72,1,6,50,1,1,4,0,0,9,12,0,0,9,4,1,5,0,0,1,0,0,3,1,0
"COG3524",5,1,0,0,1,1,4,4,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,7,0,3,2,1,2,0,6,1,0,0,1,0,1,0,0
"COG3525",1372,472,615,414,661,973,1108,95,229,278,1286,1211,401,840,425,490,807,825,540,754,1107,1141,152,415,767,308,1462,683,651,800,1083,1070,828,695,698,607,741,1015,348,518
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,6,2,0,2,0,0,0,69,1,0,0,2,0,0,0,1,0,15,0,0,0,18,0,2,5,0,0,4,1,1,0,1,0,0,0,0,1,25,0
"COG3528",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0
"COG3529",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0
"COG3530",0,0,1,0,0,0,1,13,0,0,1,0,0,0,0,9,0,0,8,0,0,1,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,2,3,0
"COG3533",485,340,388,242,418,472,744,38,169,341,842,658,298,632,287,176,531,610,521,459,838,772,259,576,412,196,488,258,627,497,686,398,338,454,490,406,512,511,195,301
"COG3534",295,217,230,158,260,288,450,40,127,266,387,342,270,295,251,124,314,303,235,272,249,313,266,238,296,162,251,132,504,215,311,248,195,399,244,254,265,217,136,216
"COG3535",0,4,7,2,0,6,0,4,1,0,3,2,6,3,5,2,5,2,2,1,0,0,12,4,1,24,0,1,1,0,2,3,1,4,1,8,1,0,11,5
"COG3536",0,1,0,1,1,0,2,0,0,0,0,0,2,2,2,0,0,0,1,0,2,0,0,2,0,0,1,3,1,2,1,0,1,1,0,0,0,1,0,1
"COG3537",1837,422,422,520,1096,995,1554,7,144,335,1723,1727,357,1138,613,446,1340,1183,1021,895,1723,1721,278,768,1109,278,1666,709,794,987,1522,1722,877,761,766,1196,941,1235,373,676
"COG3538",176,39,49,73,166,118,180,9,52,53,166,187,58,124,33,56,175,147,45,112,67,147,37,53,104,74,124,63,112,105,125,149,122,159,88,148,93,86,46,65
"COG3539",45,9,30,1,2,13,4,416,0,6,33,9,1,1,0,330,1,9,117,0,7,9,7,1,63,25,16,5,32,30,11,60,33,1,7,0,0,47,72,0
"COG3541",2,2,14,9,9,0,4,23,5,4,15,7,31,1,6,5,6,3,4,2,1,1,29,3,24,2,6,3,74,6,9,23,3,4,0,1,8,8,6,15
"COG3542",0,1,5,15,2,0,3,2,8,0,1,0,1,5,2,9,2,2,0,5,3,0,1,4,7,7,0,2,0,2,0,0,0,0,3,4,0,0,5,0
"COG3543",2,10,19,20,8,26,7,3,3,9,0,0,4,9,14,2,7,3,5,6,4,0,11,4,3,10,6,14,2,4,2,1,1,3,15,9,31,9,1,13
"COG3544",1,1,2,0,2,0,1,15,0,5,2,5,0,0,0,4,1,4,0,1,7,1,1,0,14,6,1,6,0,1,1,10,0,3,1,5,0,1,0,4
"COG3545",0,2,0,0,0,0,0,0,3,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG3546",18,22,50,60,36,29,22,43,25,48,13,13,37,21,35,28,37,19,23,29,7,12,18,30,20,72,13,34,3,12,7,24,21,19,19,30,43,7,11,40
"COG3547",212,516,346,296,279,332,265,447,142,251,234,232,333,276,288,318,288,208,303,185,127,329,210,237,327,383,167,344,221,313,357,326,438,174,241,226,277,311,274,278
"COG3548",0,3,1,1,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,6,41,0,0,1,0,0,0,0,7,6,0,0,1,0,1,0,37,3
"COG3549",3,0,2,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,1,8,0,0,2,0,0,0,0,0,1,0
"COG3550",202,129,65,96,248,125,192,36,25,69,64,399,237,266,195,122,134,143,201,162,121,409,116,86,126,99,77,68,157,166,140,161,160,118,318,94,166,239,125,153
"COG3552",0,1,0,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,1,0,0,0,0,1,0,0,0,11,1,1,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,21,5
"COG3558",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",48,19,23,9,27,51,40,2,50,17,44,41,4,45,32,19,37,44,22,42,48,55,21,11,34,9,66,30,10,39,53,60,47,21,38,23,27,52,21,17
"COG3561",12,2,4,6,3,17,3,2,0,2,7,1,20,16,10,42,4,4,4,1,2,4,8,13,0,5,0,58,0,0,0,4,5,9,5,2,0,12,0,54
"COG3562",2,3,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,2,1,0,0,4,0,0,2,0,4,2,1,4,2,4,0,1,1,0,0,5,0,0
"COG3563",5,0,0,0,4,0,2,10,0,0,4,0,1,0,0,0,1,5,0,0,0,5,0,0,5,0,4,2,1,1,3,5,0,0,0,0,0,3,0,0
"COG3566",1,2,0,1,1,2,4,0,0,1,3,3,2,0,24,133,4,18,0,24,0,0,0,4,24,2,8,5,8,1,4,0,2,8,2,0,0,3,1,1
