"","NLM023","NOF009","NLM016","NOM017","DLF008","NOM012","NLF002","NOF014","DOF008","NOM004","NOM025","DLM018","DLM024","NLM026","DOM005","NOF011","DLM015","NLM017","NLM022","DLM005","NOM018","DOF006","NOM014","DOM021","DOM023","DLM003","DLF004","NLF009","DOM026","DLM013","DLF009","DOM024","DLF006","NLM004","DLM022","DLM017","DOM022","DLM027","NOM022","NOF010"
"COG3892",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,1,0,0,0,1,0,11,0,0,0,0,7,0,0,0,0,1
"COG3893",29,14,6,1,0,18,1,10,0,14,0,2,0,13,6,3,1,3,6,26,0,3,3,13,10,61,6,12,1,7,15,12,13,0,28,6,6,6,6,10
"COG3894",17,6,3,22,1,58,18,39,61,3,19,40,1,78,14,25,23,25,33,27,56,15,9,6,2,14,20,33,29,28,11,11,27,34,40,19,13,35,4,19
"COG3895",0,1,2,0,1,0,0,0,0,1,2,0,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,8,1,2,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,6,0,0,0,0
"COG3899",0,1,0,1,32,4,1,5,0,2,0,7,48,2,1,1,4,2,1,3,1,0,4,1,0,0,1,1,0,17,3,4,19,1,0,2,10,0,0,3
"COG3901",0,0,1,3,0,8,1,4,7,0,0,2,0,3,0,7,1,0,5,1,0,0,0,2,0,0,0,0,0,21,0,3,15,4,21,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,2,9,0,0,1,1,2,0,0,0,1,0,2,3,0,0,0,0,2,3,1,1,1,2,0,1,2,0,0,1,8,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",13,6,7,19,5,37,12,25,53,13,23,19,3,27,7,12,11,29,29,21,33,1,4,5,4,19,7,33,47,27,9,23,14,27,51,11,41,30,19,19
"COG3911",1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",36,21,44,2,15,23,8,17,58,19,19,14,0,28,83,61,6,19,18,20,1,68,4,26,14,15,18,22,19,65,8,9,49,88,20,32,19,93,8,7
"COG3920",6,15,3,12,28,2,16,0,36,9,1,23,3,2,13,6,15,10,1,33,5,3,17,7,9,9,4,2,1,15,17,3,4,4,3,3,16,32,8,3
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3923",1,1,0,0,2,0,0,0,2,0,4,0,26,0,2,0,0,1,5,3,3,0,0,1,1,0,0,0,0,1,11,0,2,4,4,0,1,0,1,1
"COG3924",3,1,3,0,4,0,1,0,2,4,3,0,6,0,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,5,0,3,2,2,0,0,0,0,0
"COG3925",4,0,1,0,7,1,0,0,3,5,5,0,42,0,9,0,2,1,11,1,3,2,0,0,0,0,0,1,0,3,31,0,3,1,4,0,1,0,0,2
"COG3926",84,28,2,2,3,7,4,17,0,7,24,0,0,3,18,31,23,36,1,3,8,10,100,7,5,1,61,9,127,5,2,25,15,9,4,45,17,0,8,10
"COG3933",8,9,13,47,28,18,89,43,76,21,37,32,20,4,8,3,26,62,21,68,18,19,31,39,58,22,4,18,28,38,34,12,31,36,13,26,37,13,11,34
"COG3934",0,0,0,1,0,2,0,8,0,0,1,6,0,0,6,0,0,0,7,0,0,0,0,0,0,3,4,0,2,3,0,19,0,0,6,0,1,2,0,0
"COG3935",19,6,12,24,5,48,60,72,97,20,33,36,41,62,22,38,44,54,55,27,67,19,18,21,5,26,22,47,60,46,17,30,52,63,79,20,26,54,19,32
"COG3936",7,0,1,1,0,0,4,12,7,9,22,13,0,7,12,6,2,3,5,14,3,0,1,1,2,7,0,9,19,0,6,8,12,16,14,4,5,5,2,6
"COG3937",2,0,0,0,1,1,3,1,9,3,1,2,10,4,0,1,0,3,1,5,3,0,1,1,1,5,0,1,2,1,2,1,3,3,7,4,0,1,2,0
"COG3938",8,2,0,1,1,2,1,2,1,0,1,6,6,3,1,3,5,4,1,3,1,2,0,0,2,2,2,1,2,7,2,7,12,1,12,1,1,24,4,3
"COG3940",136,67,8,27,83,44,76,33,73,141,104,62,5,38,297,141,90,87,42,57,38,126,36,46,39,55,34,84,92,35,86,32,45,17,52,30,46,36,15,48
"COG3941",3,10,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,3,37,2,0,9,0,1,1,2,0,1,0,1,0,0,0,0,5,0,10,12,2,4
"COG3942",1,2,5,3,2,1,1,1,64,0,0,18,0,2,0,1,0,0,2,12,5,0,1,1,0,28,1,1,3,8,21,0,1,21,0,0,11,17,0,0
"COG3943",160,137,263,166,127,161,129,143,90,119,115,126,18,184,101,84,105,269,171,242,123,166,105,241,256,207,277,208,180,84,79,186,223,219,156,232,236,166,259,194
"COG3944",29,7,14,48,24,46,46,63,159,12,36,73,49,85,9,39,33,38,80,46,48,14,20,12,10,20,26,40,110,104,50,46,74,52,74,50,21,73,12,17
"COG3945",0,1,0,4,2,0,7,0,1,1,0,5,1,0,0,0,2,0,2,9,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,2,8,0,0
"COG3947",10,7,2,4,2,5,1,8,6,8,2,5,12,7,1,6,3,2,5,15,8,1,3,5,3,4,0,19,0,35,9,7,5,12,15,10,4,2,3,5
"COG3948",5,8,5,3,5,4,4,13,0,10,26,3,10,9,7,2,10,2,12,50,3,12,6,5,4,0,3,5,3,5,46,4,19,2,16,8,13,7,1,5
"COG3949",6,4,1,3,18,9,1,4,30,7,6,7,21,12,5,12,4,0,2,2,14,6,5,12,2,18,4,10,17,12,13,11,17,9,38,6,32,1,3,9
"COG3950",81,125,124,195,68,40,79,63,139,114,125,90,2,59,62,79,97,131,76,112,63,134,113,77,102,70,57,87,141,48,19,93,65,210,22,127,75,85,202,145
"COG3951",5,1,5,3,6,8,2,1,0,2,8,0,36,0,4,7,3,4,6,8,1,5,1,3,2,1,1,2,1,2,31,2,6,2,8,2,2,0,1,21
"COG3952",8,9,0,1,3,1,4,0,0,5,6,0,0,2,14,4,8,2,6,3,5,18,10,37,9,28,1,5,1,1,6,6,4,0,2,0,5,1,6,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,35,0,0
"COG3954",1,2,2,0,3,0,0,0,3,9,7,0,63,0,1,0,2,1,8,3,0,4,1,0,0,0,1,0,0,0,41,0,4,0,11,0,0,1,1,3
"COG3955",21,1,7,4,0,8,4,4,1,0,0,5,0,1,8,10,21,0,7,5,0,0,8,0,0,10,4,1,5,0,2,12,2,7,4,3,7,0,4,0
"COG3956",32,30,57,91,29,54,41,37,27,10,32,60,8,47,52,44,43,17,30,50,29,21,48,49,59,29,39,27,12,104,14,40,50,41,31,47,25,34,42,52
"COG3957",16,3,1,15,0,34,78,31,103,8,18,75,3,21,1,35,18,9,66,23,41,3,18,1,7,8,26,25,27,40,41,44,32,47,42,20,16,123,17,11
"COG3958",120,54,20,71,64,98,75,100,140,34,70,97,95,150,67,80,83,180,87,73,74,24,50,48,15,42,43,95,144,120,54,67,117,86,124,71,44,135,43,71
"COG3959",82,81,25,76,87,90,81,96,109,66,76,91,102,119,86,77,80,173,65,85,62,59,59,60,18,41,38,97,139,117,43,76,128,66,115,60,48,76,45,47
"COG3960",1,4,1,0,5,0,0,0,0,5,6,0,23,0,1,1,0,1,7,8,0,1,1,2,2,0,0,0,0,5,22,0,3,0,5,0,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3962",1,2,6,16,0,11,27,6,11,1,7,11,0,3,0,12,2,0,5,14,19,2,1,16,9,11,2,2,0,70,0,4,12,10,15,8,13,0,7,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG3964",7,21,0,17,40,19,11,2,5,35,5,9,18,1,17,5,7,10,3,14,6,23,16,14,10,9,5,10,3,26,8,9,18,2,3,1,28,39,2,5
"COG3965",1,4,0,5,3,7,0,7,7,10,3,12,0,8,0,4,5,0,0,5,3,1,1,2,0,2,3,2,8,4,2,8,6,9,4,0,6,1,3,3
"COG3966",0,0,1,4,0,1,0,2,26,1,1,2,0,5,0,3,1,0,1,5,1,0,2,0,0,7,0,0,8,21,1,2,12,4,0,0,3,42,1,0
"COG3967",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",285,360,441,398,222,350,252,312,182,262,275,237,79,283,289,297,372,338,275,286,275,325,348,353,348,319,388,269,296,283,160,329,227,385,320,351,296,200,397,331
"COG3969",97,195,13,8,125,38,85,47,12,136,81,38,78,37,95,75,104,111,50,78,62,133,143,135,69,99,47,93,94,52,115,145,95,3,140,106,53,11,55,78
"COG3971",0,0,0,0,2,0,0,0,5,3,36,0,43,0,7,1,2,2,10,6,1,3,0,2,2,0,0,0,0,8,24,0,1,0,4,0,2,7,0,9
"COG3972",1,1,9,13,0,4,5,0,2,11,0,7,0,4,1,1,1,5,8,3,12,6,7,1,0,2,0,10,9,84,1,6,1,3,3,2,7,23,18,3
"COG3973",62,106,4,35,61,98,78,73,182,101,57,40,64,74,45,79,60,76,41,51,76,99,55,74,14,58,34,76,175,60,71,54,65,56,89,48,80,118,71,44
"COG3975",5,0,0,0,0,0,2,3,0,4,0,6,0,0,0,4,0,0,0,2,8,0,9,0,6,1,0,0,0,0,1,1,2,0,0,3,0,7,2,1
"COG3976",26,26,2,14,38,13,8,14,40,14,4,12,0,14,9,13,10,4,10,21,15,17,12,5,14,1,6,6,13,8,0,8,10,19,16,10,31,16,8,14
"COG3977",4,3,2,0,13,0,0,0,4,3,20,0,83,0,11,0,1,2,11,6,0,2,1,3,0,0,5,0,0,6,62,0,10,1,8,10,0,2,1,2
"COG3978",0,1,1,0,2,0,0,0,2,0,2,0,8,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,1,0,0,1
"COG3979",6,3,0,2,0,0,2,55,8,12,4,6,0,21,21,0,0,3,5,1,10,0,3,1,0,1,7,3,0,3,0,6,2,22,0,2,5,2,2,3
"COG3980",50,16,2,1,21,14,20,25,1,23,7,1,0,22,33,20,36,53,19,16,12,10,10,21,5,14,9,23,25,12,23,35,32,16,12,16,22,5,13,15
"COG3981",4,6,3,12,12,9,18,10,34,4,13,10,12,14,2,10,1,2,12,7,7,7,7,6,1,7,9,13,12,1,3,4,8,14,50,4,7,10,4,6
"COG4001",136,138,121,119,53,225,225,135,64,122,111,163,14,132,42,109,186,104,114,205,129,186,100,150,79,127,0,159,181,167,102,172,124,101,144,234,98,124,125,132
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,10,0,0,0,0,1
"COG4021",0,1,0,3,0,2,42,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,4,0,1,1,2,1,2,5,0,0,24,4,23,1,0,0,1,3
"COG4032",4,4,4,1,8,8,14,12,5,3,12,0,11,1,18,20,17,5,5,1,7,0,3,3,7,41,11,10,1,4,6,23,5,3,6,1,17,1,22,2
"COG4034",0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46,0,1,5,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,2,4,4,3,0,0,0,0,9,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,2,22,0,0,0,0,2
"COG4085",0,3,0,0,0,0,1,1,0,17,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,21,0,1,0
"COG4086",8,2,0,9,2,8,15,11,53,2,9,8,0,8,0,8,8,5,19,4,32,3,2,6,3,10,8,6,25,10,7,7,12,25,22,10,7,44,11,4
"COG4087",1,1,0,1,2,2,2,1,0,0,1,0,5,0,1,2,2,0,0,2,0,1,1,0,0,0,0,1,1,2,0,3,0,1,12,0,2,1,1,0
"COG4091",1,2,0,1,9,1,25,0,0,1,1,0,9,1,8,0,3,3,0,1,0,0,0,1,0,1,0,0,0,3,3,0,2,3,0,8,2,0,0,2
"COG4095",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",102,155,74,91,163,65,124,111,355,211,190,198,2,104,115,130,140,23,83,145,196,204,115,89,52,96,66,169,91,60,53,153,151,91,109,107,226,84,103,27
"COG4097",7,0,0,0,1,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,14,0,0,0
"COG4098",0,0,1,0,3,0,0,1,30,0,1,1,3,0,0,1,0,0,0,1,2,0,0,0,0,3,1,0,1,0,6,0,1,10,0,1,2,29,0,3
"COG4099",38,27,49,41,21,37,14,8,27,20,23,31,1,36,48,35,30,28,31,28,14,23,13,7,40,23,33,19,22,18,5,25,10,45,12,27,22,34,20,17
"COG4100",28,16,14,48,24,75,59,88,97,12,61,65,35,116,10,53,41,33,85,55,64,13,37,23,15,31,33,52,51,91,15,41,47,57,135,47,26,101,24,34
"COG4104",0,6,1,1,5,0,2,2,0,3,7,0,0,0,11,0,3,9,1,0,0,2,1,4,1,6,1,0,0,1,5,0,18,1,0,1,0,1,1,0
"COG4105",11,7,1,1,8,5,1,1,3,3,4,1,42,1,10,1,0,0,1,4,9,5,6,2,3,1,2,1,0,3,32,1,12,4,9,0,7,2,1,3
"COG4106",0,3,0,0,2,0,0,1,6,1,2,5,16,1,11,1,3,2,0,2,0,1,1,0,1,0,2,0,20,1,11,3,1,0,0,1,0,0,2,1
"COG4107",5,3,0,1,3,1,0,0,0,5,5,0,19,0,1,2,3,4,3,3,1,2,1,0,1,0,1,3,0,7,92,4,7,2,25,3,1,1,1,0
"COG4108",119,107,180,197,98,157,141,105,158,82,128,158,90,161,100,98,124,96,161,160,153,83,110,120,163,113,143,156,149,136,86,144,106,147,116,184,153,182,129,143
"COG4109",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,4,0,0,1,2,3,0,1,1,0,2,0,0,1
"COG4110",0,3,37,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,48,0,0,8,0,0,0,11,0,0,0,0,62,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,3,8,0,0,0,0
"COG4114",1,0,3,0,2,0,0,0,2,6,8,0,35,0,15,0,1,1,3,4,1,3,1,1,0,0,0,1,0,2,21,0,0,0,5,0,0,0,0,2
"COG4115",33,6,7,16,7,31,54,23,12,11,4,23,15,27,11,23,46,31,8,27,24,3,14,15,18,35,47,25,18,36,24,251,163,5,30,20,31,18,11,59
"COG4116",1,2,0,0,1,3,1,0,17,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,18,1,3,0,1,6,2,0,1,18,0,0
"COG4117",0,3,0,0,2,0,0,0,0,3,5,0,37,0,1,0,1,1,6,0,0,1,0,2,1,0,0,0,0,0,18,0,6,0,4,0,0,2,0,1
"COG4120",42,25,12,47,55,95,57,104,108,24,85,51,33,104,32,49,43,66,79,42,81,19,50,30,10,47,50,81,79,126,25,65,81,71,69,58,48,96,47,40
"COG4121",43,32,4,6,22,9,27,23,12,39,31,19,60,10,37,20,37,17,51,20,32,19,58,64,52,45,20,27,22,20,69,51,39,1,29,12,32,12,28,33
"COG4122",72,68,48,44,62,49,66,69,54,61,54,59,21,59,84,75,78,102,62,65,66,84,79,89,57,67,65,72,59,46,34,81,59,77,62,45,60,36,107,53
"COG4123",69,67,80,56,61,73,87,70,98,71,71,86,63,90,51,69,74,45,92,73,88,72,83,92,72,71,74,81,76,82,40,101,58,83,84,73,86,88,107,63
"COG4124",60,31,164,156,48,71,35,80,15,51,29,68,33,92,96,68,32,130,54,48,42,62,8,32,133,31,89,51,103,34,7,77,24,193,26,60,54,120,12,111
"COG4125",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG4126",1,0,1,1,1,4,0,3,2,1,0,2,5,1,0,1,3,1,1,13,0,1,1,1,4,2,1,2,0,8,2,4,7,5,13,3,3,0,3,4
"COG4127",1,0,0,0,2,6,0,3,0,0,0,10,0,5,0,3,0,3,2,5,6,0,4,2,0,1,0,1,2,4,3,0,0,0,3,0,1,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",7,7,1,6,16,33,4,31,32,10,1,8,22,30,9,3,12,37,19,3,16,9,1,0,2,9,7,12,5,0,6,2,7,17,4,4,8,13,5,10
"COG4130",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4132",9,2,0,0,0,0,1,1,25,1,0,2,2,1,9,0,0,2,0,5,0,0,3,0,6,4,3,0,0,0,16,0,1,3,1,1,2,10,2,0
"COG4133",1,3,1,0,7,0,3,1,0,4,1,1,24,1,0,0,1,0,2,2,7,3,3,0,3,1,0,0,0,4,14,2,4,2,1,1,5,1,1,0
"COG4134",7,1,0,1,4,4,3,0,8,1,4,1,87,2,2,1,2,0,9,6,11,4,0,3,0,1,1,1,1,4,28,1,7,3,6,0,2,0,2,4
"COG4135",4,2,0,1,1,0,0,0,4,2,7,0,46,0,4,1,1,1,1,4,1,4,2,2,0,0,0,1,0,1,31,0,4,0,6,0,2,0,0,2
"COG4136",2,0,0,0,3,0,0,0,2,0,5,0,17,0,3,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0,0,0,1
"COG4137",7,6,2,0,2,0,1,2,4,11,13,0,46,0,5,1,2,3,14,4,4,1,1,2,3,0,0,3,0,7,34,0,14,5,9,0,15,1,0,2
"COG4138",0,0,1,0,3,0,0,0,1,2,4,0,30,0,4,0,0,0,2,1,0,2,0,0,0,1,0,1,0,2,31,0,2,0,5,0,1,0,0,1
"COG4139",4,1,0,0,3,0,0,0,1,3,7,0,28,0,3,0,1,1,2,2,0,1,1,1,1,0,1,1,0,3,18,0,2,0,4,0,0,0,0,3
"COG4143",8,3,1,0,20,0,0,0,0,3,12,0,35,0,11,0,1,2,7,5,3,5,1,3,0,0,0,0,0,8,22,0,4,1,6,0,0,1,0,0
"COG4145",17,18,4,21,22,24,18,6,7,9,11,8,57,20,24,9,9,5,11,24,16,14,8,17,10,11,16,4,12,25,34,19,25,20,9,11,25,2,18,8
"COG4146",117,178,142,116,173,70,114,58,15,186,126,83,73,35,114,154,115,97,54,103,72,198,145,106,112,98,140,128,157,37,66,90,73,102,28,97,93,53,137,103
"COG4147",3,6,1,0,4,0,0,0,6,3,9,0,50,0,11,0,1,0,13,6,0,3,3,2,1,1,0,0,0,5,34,0,6,0,6,1,0,1,1,3
"COG4148",4,6,8,1,8,1,5,1,0,8,10,0,45,0,5,0,5,4,11,5,11,2,5,1,2,0,1,4,0,4,37,2,8,3,6,1,11,2,0,4
"COG4149",24,14,3,28,19,20,19,24,43,20,54,27,46,19,22,13,21,4,39,22,39,12,13,9,10,10,11,19,20,30,24,18,20,28,23,14,30,21,17,15
"COG4150",0,1,0,0,4,0,0,0,2,0,5,0,17,0,4,1,0,1,3,2,0,3,0,0,0,0,1,0,0,1,10,0,2,0,1,0,0,0,1,3
"COG4152",28,15,8,5,0,25,15,27,6,14,6,50,0,36,10,17,11,10,26,41,20,3,14,43,31,47,14,19,12,11,26,22,37,9,47,21,12,32,10,23
"COG4154",10,5,8,8,11,4,8,7,18,5,5,4,24,6,8,7,8,5,7,9,2,8,2,3,1,7,4,4,2,18,10,3,8,6,6,4,2,6,0,3
"COG4158",1,4,2,9,5,16,24,14,13,4,4,7,20,23,8,8,12,30,29,9,17,7,15,2,3,4,17,16,10,9,0,5,8,12,6,8,5,2,10,8
"COG4160",7,1,4,0,6,0,0,0,8,5,8,0,55,0,12,1,1,1,9,5,2,2,2,3,1,0,0,0,0,2,38,1,6,0,6,1,2,0,0,2
"COG4161",3,1,1,0,6,0,0,0,5,4,14,0,34,0,6,1,2,1,2,0,3,2,0,1,0,1,0,0,0,1,20,0,4,4,2,0,0,1,1,2
"COG4166",91,33,33,118,86,131,83,101,428,60,222,134,339,133,62,108,40,50,172,161,110,32,22,52,29,71,54,139,73,256,348,102,130,122,149,149,78,297,39,85
"COG4167",3,0,0,0,2,0,0,0,0,5,7,0,37,0,3,0,1,0,10,5,6,2,0,1,1,1,0,0,0,2,26,0,5,1,8,0,0,3,1,1
"COG4168",2,4,3,0,7,0,1,0,1,5,13,0,30,0,6,0,1,0,7,4,4,2,0,0,2,0,0,0,0,1,21,1,7,1,4,0,0,0,1,2
"COG4170",1,3,2,0,2,0,1,0,0,2,6,0,25,0,4,0,2,1,3,3,5,0,0,2,0,0,0,0,0,3,18,1,3,2,3,0,0,0,0,0
"COG4171",0,1,0,0,3,0,1,0,1,1,3,0,25,0,4,0,1,1,5,2,6,2,0,2,0,0,0,1,0,5,17,0,0,0,2,0,0,0,1,1
"COG4172",9,3,4,0,11,10,9,7,38,10,19,9,54,8,17,6,4,4,9,10,18,8,5,5,0,1,6,6,10,8,49,10,7,4,14,3,9,6,14,8
"COG4174",2,1,1,0,3,1,1,0,3,0,9,1,25,0,8,0,0,1,4,3,0,2,0,2,1,2,3,0,0,4,34,0,3,0,6,7,0,0,1,1
"COG4175",39,98,1,0,93,26,28,19,12,92,62,6,19,17,80,42,68,59,26,45,35,68,81,97,47,41,41,52,66,37,39,79,59,3,32,20,36,11,44,42
"COG4176",45,56,3,0,68,20,41,15,2,68,39,2,25,13,72,29,52,44,11,23,17,69,73,56,28,29,22,39,39,25,21,50,36,2,21,15,31,8,39,26
"COG4177",32,28,10,28,67,60,21,68,75,23,49,66,140,103,44,51,23,29,44,54,39,35,55,36,20,41,28,36,14,103,67,49,98,41,101,72,59,42,17,33
"COG4178",6,5,2,6,13,11,25,4,2,4,11,8,50,2,1,4,7,5,7,22,17,4,7,11,8,5,6,2,0,11,40,3,16,13,2,14,14,1,4,8
"COG4181",1,4,0,0,4,0,1,0,17,2,9,2,37,3,2,0,1,0,7,6,0,4,1,1,0,0,0,0,0,9,23,1,5,2,9,2,1,6,0,2
"COG4185",28,27,84,59,28,21,18,11,3,30,29,17,1,12,13,20,17,38,8,40,15,40,37,29,74,24,14,33,42,12,17,27,32,50,20,44,43,46,44,60
"COG4186",13,27,1,4,3,8,20,31,22,20,16,10,2,6,7,9,4,1,7,24,21,10,16,45,10,33,17,11,32,28,22,34,48,4,26,14,14,11,8,5
"COG4187",3,8,1,1,8,3,0,2,0,0,2,12,13,1,2,3,8,1,2,12,2,3,8,5,2,3,3,7,0,18,4,4,9,5,3,0,4,28,2,0
"COG4188",3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,2,2,0,0,1
"COG4189",8,3,1,23,8,3,9,11,12,3,2,9,23,3,4,4,3,7,25,0,14,3,2,5,5,12,2,12,19,2,6,5,8,15,9,9,3,7,9,9
"COG4191",22,32,52,2,0,7,7,17,1,3,5,1,2,18,20,11,45,10,1,10,10,8,37,27,1,7,12,6,4,14,0,20,21,27,17,9,14,0,10,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG4193",3,2,3,21,0,56,18,35,21,4,19,17,1,62,1,22,18,53,24,6,37,0,6,11,3,2,28,13,43,9,17,12,19,54,77,15,10,5,9,11
"COG4194",0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4197",1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",93,94,115,99,72,106,89,86,14,82,52,104,21,71,71,99,97,103,81,96,70,73,128,116,108,111,125,74,64,107,52,92,99,91,55,102,84,57,102,103
"COG4199",3,11,0,0,4,0,0,0,1,2,11,0,2,0,47,2,11,0,0,4,2,27,0,0,0,0,0,0,1,1,0,0,1,3,2,0,2,17,0,0
"COG4200",8,2,3,3,0,7,1,11,3,0,11,4,0,15,0,3,5,1,6,2,10,1,2,1,2,4,7,23,5,6,1,2,4,6,0,3,2,2,3,1
"COG4206",567,709,778,543,572,363,389,297,48,497,417,514,89,320,482,523,580,560,248,470,258,545,488,583,715,635,595,461,360,307,235,463,475,390,237,537,489,273,662,569
"COG4208",9,2,1,7,4,9,28,12,23,6,10,22,9,7,6,9,12,5,39,13,25,3,6,3,5,8,4,10,47,10,24,6,10,16,18,18,4,17,5,8
"COG4209",58,18,19,67,12,315,92,268,312,24,125,115,67,213,21,80,96,257,138,82,199,12,63,32,17,251,80,158,106,57,73,88,63,111,290,107,35,71,63,103
"COG4211",20,22,4,38,23,46,21,57,50,15,50,37,59,87,29,22,20,24,46,24,54,24,25,15,4,17,18,44,35,18,33,17,30,41,39,25,19,27,20,31
"COG4213",19,17,4,10,28,30,10,30,40,9,3,14,68,54,26,9,10,43,17,23,7,11,8,9,0,9,13,9,10,11,36,3,26,7,12,9,16,11,6,15
"COG4214",9,6,3,5,13,7,6,17,42,9,16,11,76,19,19,3,5,29,17,12,3,7,8,4,3,4,2,4,9,13,61,5,11,6,9,4,6,6,0,10
"COG4215",6,1,2,0,5,0,0,0,3,3,15,0,54,0,12,1,1,1,8,4,4,2,0,2,0,1,0,0,0,9,33,0,16,0,6,1,0,1,0,1
"COG4219",38,27,16,34,34,148,54,190,135,15,52,52,76,221,20,60,68,282,108,87,79,17,41,29,11,54,47,97,111,41,62,62,82,74,126,53,47,20,43,60
"COG4220",3,0,4,1,3,0,0,0,0,0,0,0,38,0,1,3,1,1,2,7,2,1,0,0,0,0,1,0,0,0,67,0,11,0,3,1,2,0,0,1
"COG4221",65,59,64,48,68,41,53,26,19,51,50,42,37,20,63,48,42,45,33,53,38,65,58,74,58,52,34,48,46,28,53,60,59,29,19,28,66,26,64,66
"COG4222",1,0,34,71,0,23,2,0,3,3,1,32,3,1,10,3,0,0,2,5,1,3,1,1,45,9,36,0,0,0,0,0,2,56,0,25,9,30,24,31
