"","DOF014","NLM010","DOM005","DLM015","NLF010","DLM022","DOM015","DLF003","NLM007","NOM010","DLF012","DLF013","NOF010","DLM008","NLM025","NLF012","DOM024","NLM004","DOF008","DLM028","DOF009","DLM006","DLF009","NLF005","NLM008","NLM009","NOF014","NLF013","NOM012","DLM016","NOM029","NOM025","DLM009","DLM021","DLM002","NOM013","NOM026","DOM022","NOM016","DLM011"
"COG4357",0,0,0,0,0,0,0,1,0,0,16,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,6,10,4,0,2,5,2,2,0,3,0,9,0,1,1,1,0,7,1,1,5,3,2,0,1,1,0,3,1,10,1,14,11,3,15,1,0
"COG4373",0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3
"COG4377",12,20,2,12,7,6,20,6,13,12,28,6,13,6,13,10,8,15,13,16,5,24,0,23,23,8,19,22,26,7,10,10,42,6,18,7,27,2,5,1
"COG4379",2,3,1,1,0,4,0,0,0,0,0,0,3,0,0,0,1,1,1,0,3,0,0,2,1,0,0,1,1,0,0,0,26,3,5,1,0,0,1,5
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,3,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0
"COG4383",11,12,4,52,7,5,27,1,5,29,0,18,28,4,2,9,2,3,0,10,15,9,3,2,42,5,15,22,5,3,6,78,2,40,6,21,9,5,2,31
"COG4384",1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,1,1,0,0,1,0,1
"COG4385",3,21,6,2,1,12,5,8,1,0,2,4,4,3,0,13,7,4,1,4,4,10,75,6,0,0,3,15,0,5,2,21,1,0,17,0,2,12,4,9
"COG4386",3,7,0,0,2,1,0,2,0,3,0,1,3,1,1,1,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,34,6,1,0,0,1,0,3
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,1,0,0,0,0,0,6,11,3,0,0,9,1,0,0,1,1,2,2,2,2,0,0,0,0,1,1,0,1,0,4,0,1,0,0
"COG4389",0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4390",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,25,1,0,1,0,1,2,0
"COG4393",7,0,2,3,1,0,1,0,2,0,5,7,4,0,0,2,0,1,38,0,11,2,16,4,0,3,0,1,0,0,0,1,7,4,0,0,9,2,0,2
"COG4394",7,7,7,1,2,0,0,1,5,0,0,0,0,0,33,0,1,0,1,0,3,0,0,1,0,2,1,3,2,2,0,0,23,3,1,0,13,5,0,0
"COG4395",1,5,0,3,1,1,0,5,4,1,0,1,2,1,0,0,2,0,0,1,0,0,0,3,0,0,3,4,8,3,0,0,20,1,2,10,3,7,0,0
"COG4396",0,0,0,1,0,2,0,0,0,0,0,7,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2
"COG4397",0,4,1,3,3,1,1,0,0,1,0,0,9,6,0,1,8,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,3,0,1
"COG4399",1,2,6,3,1,2,1,0,0,0,0,0,0,0,1,0,0,29,4,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,18,0,0,0
"COG4401",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,1,5,1,2,0
"COG4403",9,3,0,4,12,10,2,2,7,6,85,43,1,3,3,4,2,18,12,1,12,38,0,1,105,6,1,1,9,4,4,3,0,3,1,12,39,5,13,10
"COG4405",0,4,4,2,0,5,0,2,0,2,3,2,1,0,3,2,2,6,15,4,3,3,8,2,1,1,2,0,1,0,2,0,0,0,2,0,6,1,3,3
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",67,98,129,98,85,103,127,60,81,92,6,117,115,70,83,82,75,44,16,63,153,105,71,106,68,131,55,56,37,138,96,78,38,103,94,88,85,146,80,91
"COG4412",7,11,11,3,2,13,6,267,6,5,3,44,146,12,99,8,0,383,1,17,5,241,9,142,21,181,14,5,122,9,3,16,1,10,52,19,8,191,21,2
"COG4413",31,19,3,52,24,3,47,4,8,18,0,16,21,21,2,29,42,0,2,23,9,14,4,15,8,1,13,11,13,44,47,1,0,41,15,9,16,13,23,24
"COG4420",1,1,0,1,0,13,3,6,1,1,0,4,0,2,3,1,1,1,0,4,0,3,2,0,1,0,10,4,7,2,0,0,0,2,2,1,4,1,0,1
"COG4421",1,0,0,3,8,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,1,0,1,0,0,0,1,1,0,55,14,0,0,0,0,0,0,3,0
"COG4422",123,104,43,131,161,70,123,66,154,206,48,122,85,101,52,154,179,35,74,100,110,154,39,90,49,30,123,110,93,113,60,91,31,168,73,114,61,78,91,143
"COG4430",14,8,33,19,4,8,14,7,3,10,6,8,8,6,3,8,14,2,0,31,22,11,24,9,4,0,3,28,7,22,21,9,19,14,17,15,2,7,29,20
"COG4443",12,18,9,6,2,7,4,6,8,4,20,12,4,14,5,15,12,8,10,8,11,10,2,20,17,4,7,8,19,4,9,9,39,9,11,11,12,9,15,10
"COG4445",0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4448",0,0,0,1,8,5,0,22,0,0,0,5,2,1,0,0,0,1,0,0,4,0,2,4,1,0,0,3,7,0,0,0,0,0,33,18,4,10,2,0
"COG4452",5,18,49,13,13,26,6,1,6,2,9,22,17,5,6,9,9,0,1,17,22,9,43,5,12,2,11,4,5,10,17,23,4,10,17,7,31,8,9,12
"COG4453",0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,1
"COG4456",1,2,0,0,0,3,0,3,0,0,1,0,0,4,1,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG4457",0,0,12,2,0,4,25,1,4,2,0,0,11,3,127,0,9,75,5,2,1,15,2,4,3,4,0,4,1,5,1,0,2,2,2,1,17,2,5,1
"COG4458",0,1,9,1,1,0,2,0,7,1,0,0,14,3,35,0,0,3,5,2,5,3,3,1,0,0,1,2,1,3,2,1,6,2,0,2,12,4,0,0
"COG4460",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4463",5,6,0,9,4,22,13,14,4,9,4,20,2,11,7,7,4,6,4,5,6,3,7,6,4,8,9,7,10,10,4,0,34,4,16,20,18,8,2,5
"COG4464",50,42,30,52,58,73,58,91,31,53,93,66,34,58,43,64,75,48,75,53,30,46,46,72,65,67,65,44,54,59,69,53,112,56,68,102,83,44,48,66
"COG4465",15,16,6,21,21,4,14,22,15,19,32,21,8,34,15,30,15,27,51,22,6,39,7,42,42,6,28,21,34,17,20,18,60,13,44,30,49,26,24,8
"COG4466",0,0,0,1,0,7,0,3,0,0,1,0,0,0,3,0,0,2,10,0,2,0,4,2,1,0,6,1,0,1,2,0,15,0,1,3,9,1,1,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0
"COG4468",73,81,31,43,34,63,74,79,71,44,153,97,41,96,49,67,53,77,137,86,41,62,35,88,93,34,99,71,102,51,46,75,158,42,99,66,84,40,56,47
"COG4469",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,4,19,0,2,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,3,3,0,0
"COG4470",0,2,0,0,0,3,1,9,0,0,0,0,0,0,0,0,0,7,10,1,0,0,2,1,0,0,1,0,0,0,2,0,16,1,0,3,1,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0
"COG4472",24,20,1,14,9,29,22,25,13,17,46,26,12,33,11,23,18,19,21,25,14,23,4,29,47,17,39,28,29,13,9,9,33,16,26,28,26,10,16,18
"COG4473",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,27,0,0,1,3,0,0,0,0,0,0,0,4,0,21,0,0,0,5,3,0,0
"COG4474",21,17,13,9,24,27,33,11,36,23,1,7,39,23,6,42,26,5,8,21,24,21,4,33,11,2,25,10,16,25,12,28,24,11,18,22,21,7,21,16
"COG4475",20,7,1,12,1,26,10,27,28,10,22,15,14,30,10,22,10,13,29,20,10,12,4,15,4,12,24,16,11,19,9,15,37,18,27,16,16,10,13,17
"COG4476",0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,2,1,0,0
"COG4477",0,1,0,3,0,6,0,23,1,2,16,2,4,4,3,0,1,9,38,1,1,6,2,13,2,0,4,1,6,0,3,0,62,0,1,11,5,6,0,0
"COG4478",1,1,0,1,0,7,0,1,0,1,8,2,3,4,2,0,3,5,26,0,4,0,6,0,1,0,1,1,1,2,4,1,26,2,1,1,23,2,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0
"COG4481",5,8,1,9,10,19,10,10,4,13,19,10,9,13,4,3,10,9,27,12,7,24,2,8,17,4,16,14,13,7,7,5,19,7,15,9,22,9,8,3
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG4485",136,145,39,110,41,103,220,182,57,99,219,210,61,180,114,153,149,145,169,126,58,195,36,211,146,58,214,192,162,76,147,89,637,62,216,114,154,45,116,22
"COG4487",3,11,0,1,0,0,1,4,3,0,0,5,2,8,3,11,9,75,0,8,5,10,8,4,0,0,14,2,5,7,1,8,0,0,0,0,0,0,6,0
"COG4492",14,33,15,16,13,23,35,23,19,14,24,19,11,44,16,24,20,19,21,33,28,22,2,31,47,11,43,28,25,21,24,15,40,13,31,19,50,16,14,12
"COG4495",1,2,0,0,0,7,1,4,1,0,0,0,0,2,1,0,0,1,0,1,0,2,0,2,36,0,2,0,1,1,1,0,15,1,7,1,0,0,0,1
"COG4496",28,25,2,23,14,26,30,24,33,20,21,37,14,35,17,26,30,19,45,23,21,27,7,29,36,16,40,29,31,20,27,21,17,16,29,26,31,17,22,23
"COG4499",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,1,0,0,0,11,0,1,0,6,1,0,0
"COG4502",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,6,8,0,0,0,0,0,1,1,0,0,3,2,4,0,0,0,0,0,4,0,0,4,0,0
"COG4506",29,32,6,11,19,35,28,35,27,28,93,31,22,38,16,26,37,20,50,30,17,18,7,29,47,24,39,41,58,17,22,24,28,23,44,33,43,19,29,20
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4509",79,75,23,72,22,203,90,123,69,65,280,125,46,127,63,51,73,81,166,101,60,69,34,70,66,17,130,71,105,56,35,54,87,21,100,82,51,29,59,14
"COG4512",0,5,2,0,2,9,0,11,0,6,1,1,0,1,5,0,0,6,0,5,0,2,0,14,1,0,2,6,1,1,2,2,2,3,10,5,2,1,1,0
"COG4521",10,0,4,0,3,11,14,5,7,1,4,5,8,4,3,14,3,1,4,14,1,0,26,2,1,3,8,7,3,0,8,6,2,1,0,1,10,1,6,1
"COG4525",0,0,5,1,0,1,0,8,2,0,2,0,1,0,2,0,0,2,1,9,1,0,18,1,0,2,0,2,0,0,2,3,0,0,0,0,16,0,0,0
"COG4529",0,0,14,5,0,5,3,0,2,1,7,1,1,0,1,0,0,0,6,16,2,1,38,1,0,0,0,0,0,1,10,12,3,0,0,0,21,2,0,5
"COG4531",0,0,3,0,0,3,1,0,3,1,4,0,2,0,0,1,1,2,4,8,1,0,18,0,1,1,0,0,0,3,8,6,3,2,0,0,15,0,0,5
"COG4533",0,3,23,1,1,13,5,0,1,1,8,4,1,1,2,0,0,0,9,50,0,0,65,2,1,1,0,0,0,1,9,12,3,1,0,0,14,2,0,5
"COG4535",2,5,13,0,3,9,2,2,11,2,8,0,9,2,21,1,3,1,7,14,5,4,35,2,2,4,2,8,4,4,4,9,17,4,0,0,18,10,0,5
"COG4536",34,16,13,7,82,8,19,64,47,26,10,10,60,2,84,14,22,53,5,26,22,38,19,47,36,103,19,23,46,25,66,49,6,6,36,53,32,56,10,63
"COG4537",1,0,0,2,0,1,0,1,0,1,3,1,1,4,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0
"COG4540",0,11,8,1,1,9,2,1,0,0,1,2,0,1,2,0,0,1,0,5,6,0,62,0,0,0,1,0,0,1,4,8,1,6,3,1,0,1,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,4,0,0,0
"COG4542",2,0,0,2,7,1,0,1,4,0,2,1,0,0,5,0,0,8,7,4,4,0,1,1,4,3,0,1,0,1,0,0,15,1,10,5,4,5,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,11,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",6,12,3,6,3,46,12,13,25,6,91,10,7,27,15,10,13,10,50,16,33,14,10,6,16,2,14,8,45,26,9,9,34,8,15,12,17,9,17,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",44,58,95,48,30,51,30,34,41,45,3,50,44,92,20,57,61,32,66,33,37,31,21,43,47,9,56,67,47,51,45,45,84,58,34,43,63,33,55,57
"COG4555",0,6,0,1,0,7,1,7,1,14,6,1,0,4,3,1,1,4,21,2,1,2,2,1,0,0,8,7,3,1,2,0,2,0,0,8,12,0,0,0
"COG4558",0,0,4,1,0,4,3,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,13,0,0,2
"COG4559",0,0,4,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,3
"COG4564",17,10,0,0,4,3,0,6,0,27,0,7,2,45,12,42,30,0,4,11,48,1,12,6,8,0,15,85,9,19,45,0,0,9,4,14,4,0,39,15
"COG4565",3,2,18,8,1,10,1,2,4,0,12,4,3,3,0,3,4,0,4,27,2,1,38,4,0,0,2,4,1,7,13,11,4,1,1,2,30,1,1,13
"COG4566",20,27,15,9,10,10,1,12,21,4,0,5,24,0,11,0,12,7,5,1,16,13,3,5,1,12,14,42,14,8,7,0,123,12,30,14,10,42,1,5
"COG4568",0,0,4,1,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,5,0,0,7,0,0,0,0,0,0,2,8,3,0,2,0,0,5,0,0,2
"COG4569",0,0,0,0,3,6,2,0,1,0,2,2,4,0,1,0,0,0,1,7,3,0,30,0,0,0,0,1,0,2,11,19,0,2,0,0,4,1,0,2
"COG4570",2,5,0,9,0,8,7,5,1,11,3,12,0,4,5,9,13,7,0,3,6,0,82,1,2,0,9,9,4,1,7,4,2,2,7,4,4,7,4,6
"COG4571",0,0,1,2,0,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4572",0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,10,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1
"COG4573",4,13,12,4,5,30,8,2,37,3,7,16,14,1,3,7,6,15,13,25,6,6,44,5,6,0,1,9,8,6,14,42,2,5,6,5,8,8,4,18
"COG4574",0,1,5,0,0,3,0,0,1,0,1,0,3,0,1,0,2,0,1,7,2,0,10,1,1,0,0,0,0,0,5,3,0,0,0,0,10,0,0,2
"COG4575",0,1,8,3,2,4,1,0,3,0,6,2,0,0,0,0,0,0,7,9,3,0,29,0,0,0,0,0,1,1,5,16,0,0,0,0,8,0,0,10
"COG4576",3,4,4,9,0,6,0,1,2,3,19,7,2,1,1,3,0,3,12,8,3,0,5,2,3,7,5,3,4,4,5,3,5,7,3,5,8,4,3,1
"COG4577",5,14,11,15,5,21,13,5,8,5,53,21,12,20,3,5,12,12,40,28,14,7,27,5,29,14,8,9,12,13,19,13,11,13,6,8,53,12,15,11
"COG4578",0,0,2,3,11,5,0,0,0,1,1,0,2,0,0,0,1,0,3,7,1,0,12,0,0,0,0,0,0,1,3,2,0,0,6,5,12,2,0,1
"COG4579",1,2,1,2,1,2,0,0,1,1,2,4,3,0,4,0,0,0,4,7,0,0,51,1,3,0,0,0,0,1,13,13,0,1,0,0,9,0,0,6
"COG4580",1,1,21,2,4,18,5,0,6,4,24,6,6,1,141,1,0,0,14,47,9,0,60,0,4,0,0,0,0,7,19,15,1,1,1,0,68,0,0,9
"COG4581",56,1,0,0,0,0,0,1,0,0,18,24,1,0,0,0,0,2,98,0,28,0,64,1,0,2,0,2,0,7,0,0,0,3,1,4,0,0,0,0
"COG4582",0,1,5,2,0,6,0,1,0,0,2,3,2,1,16,0,0,0,3,13,2,0,37,2,1,0,0,1,1,2,5,10,1,0,3,0,3,9,0,4
"COG4584",244,249,96,54,530,171,534,232,517,387,76,124,637,168,34,313,176,241,135,166,267,62,327,283,101,20,205,197,127,120,180,266,74,225,225,93,156,193,206,258
"COG4585",109,58,89,69,48,18,33,93,81,55,64,51,45,77,103,57,50,90,144,50,76,59,85,67,70,11,87,144,59,50,135,21,97,78,65,52,66,62,54,91
"COG4586",2,5,2,3,1,38,2,11,0,3,2,1,0,10,3,2,1,2,5,7,0,3,4,4,0,0,2,2,2,2,9,1,2,0,2,5,7,0,0,0
"COG4587",5,2,0,0,2,41,0,7,3,10,1,2,1,3,1,2,3,5,1,11,0,2,6,0,1,1,2,8,4,0,9,0,1,0,2,1,4,2,0,0
"COG4589",3,15,5,4,5,0,10,1,9,7,2,7,7,3,2,3,2,3,1,6,6,8,20,2,3,3,4,15,7,7,24,5,18,16,5,1,21,8,4,8
"COG4590",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",117,97,163,109,144,59,124,111,164,120,18,109,143,131,214,150,130,125,39,90,131,188,125,133,72,147,105,133,115,111,131,97,65,126,97,93,74,185,146,159
"COG4592",1,1,6,1,0,4,0,0,1,1,2,1,0,0,2,0,0,0,3,9,1,0,22,0,0,0,0,0,0,0,2,10,0,0,0,0,3,0,0,3
"COG4594",0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11,0,0,0
"COG4597",2,6,0,3,1,7,1,0,2,1,6,0,2,0,3,0,2,0,2,2,4,0,31,1,2,1,2,5,1,0,4,4,24,8,0,2,5,11,0,2
"COG4598",0,1,6,1,1,9,4,0,0,0,1,1,0,1,2,1,0,0,6,5,2,0,24,1,0,0,0,0,0,1,9,3,1,0,0,0,23,0,0,2
"COG4603",53,42,27,54,9,123,82,76,63,57,59,80,35,90,40,55,71,49,82,63,70,34,51,66,40,22,88,66,108,62,26,52,87,37,51,57,59,53,48,46
"COG4604",8,11,0,8,10,3,2,4,7,1,2,0,2,1,2,0,0,5,7,8,1,11,18,5,7,0,0,2,4,4,8,1,44,2,5,0,34,3,2,0
"COG4605",9,12,0,4,2,2,3,2,3,5,3,4,6,1,0,3,0,5,13,14,4,16,15,1,11,2,9,0,4,4,4,1,39,2,5,2,33,6,0,0
"COG4606",9,9,0,10,3,4,4,0,6,9,5,5,7,0,2,0,1,2,10,8,1,15,15,4,6,4,3,2,7,2,9,2,20,2,9,1,38,4,0,2
"COG4607",2,7,0,6,4,0,1,2,0,12,3,0,3,0,3,3,0,6,8,7,1,12,12,2,2,2,1,0,3,3,8,4,22,0,9,2,26,2,1,4
"COG4608",92,88,81,74,55,202,88,82,128,109,213,74,58,125,36,87,87,103,253,160,77,45,93,55,73,36,77,50,66,48,56,80,147,62,59,70,131,53,42,73
"COG4615",0,0,17,1,1,6,1,1,1,0,7,1,1,0,1,0,0,0,3,16,3,0,38,0,2,0,0,0,0,2,3,12,1,2,0,0,2,1,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG4619",8,0,8,1,1,3,0,0,0,0,8,3,1,1,1,1,0,0,42,10,2,0,32,1,0,0,0,0,0,0,8,5,51,1,0,0,7,3,0,2
"COG4623",76,40,79,83,84,32,78,9,76,64,6,62,56,60,7,71,80,7,10,43,80,27,49,46,30,5,37,28,30,63,83,58,10,96,33,25,70,42,80,82
"COG4624",212,240,197,221,175,324,182,168,224,198,306,260,186,172,87,233,220,128,201,171,272,205,88,198,274,71,307,208,230,256,159,230,224,221,227,242,217,235,191,206
"COG4625",3,8,35,9,2,4,0,4,8,3,5,7,6,0,1,0,3,3,7,25,14,0,56,13,3,2,1,8,9,2,4,10,11,10,5,6,31,1,0,7
"COG4626",273,51,75,70,19,158,12,57,13,51,77,49,67,64,27,87,101,25,9,29,47,56,172,65,67,6,85,19,46,103,43,112,106,31,10,56,29,107,75,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4632",67,96,134,71,99,97,45,72,73,86,36,73,36,45,28,52,62,23,24,52,52,57,10,31,30,16,70,54,70,51,28,101,75,49,105,122,33,39,56,63
"COG4633",14,13,0,2,0,1,2,8,5,0,8,3,0,1,0,2,5,0,38,0,4,0,20,3,0,4,13,6,0,0,5,0,1,5,2,1,1,1,2,1
"COG4635",2,2,5,1,5,3,0,1,1,2,2,1,1,2,2,1,0,2,3,8,1,1,18,0,1,1,0,2,4,0,6,6,10,3,3,1,18,9,1,1
"COG4636",19,25,6,12,11,8,5,6,15,18,82,13,9,8,6,25,10,14,36,13,6,7,10,13,36,9,20,18,6,7,19,14,46,8,17,17,43,9,11,1
"COG4637",25,3,14,6,72,14,18,40,14,3,13,16,13,13,15,27,26,1,15,12,49,13,1,23,44,8,24,41,18,67,6,26,0,1,22,14,27,11,5,19
"COG4638",0,1,3,1,0,1,1,0,0,1,3,0,0,0,3,1,0,0,0,15,2,0,50,1,6,0,0,0,0,1,10,7,1,0,0,0,31,0,0,4
"COG4639",0,0,3,0,1,20,0,1,27,1,0,0,0,3,8,2,1,8,25,1,0,0,0,9,2,1,25,2,11,2,0,0,1,1,19,4,5,2,1,2
"COG4640",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,4,29,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4641",20,67,12,19,65,5,29,12,6,41,1,0,9,27,28,18,30,42,19,23,10,86,0,99,60,26,55,49,26,24,81,33,324,15,61,88,129,16,28,2
"COG4642",46,22,67,58,39,11,53,68,29,41,4,43,73,40,85,55,45,72,14,12,48,55,12,56,29,113,18,21,49,53,54,33,6,65,71,30,33,86,55,66
"COG4643",1,2,16,0,1,16,2,0,3,1,2,3,8,1,1,1,3,1,3,163,8,6,41,2,0,1,1,2,4,4,2,5,28,1,2,5,2,4,0,2
"COG4644",1,2,1,5,2,42,2,16,2,1,11,0,3,2,3,0,2,3,17,1,9,0,2,4,1,0,0,0,0,11,3,32,3,2,0,1,57,6,1,6
"COG4646",380,532,53,406,233,663,1054,258,652,308,481,611,525,586,209,658,380,450,410,464,545,361,155,565,534,610,755,653,598,412,247,351,100,537,510,354,143,310,494,359
"COG4648",1,1,1,0,0,0,2,0,0,0,0,1,0,0,13,0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,7,2,0,0,6,2,0,0
"COG4650",1,1,0,5,1,7,0,2,0,0,3,3,3,1,0,0,0,0,1,12,3,0,24,0,1,0,0,4,0,5,12,10,1,4,0,2,0,2,0,3
"COG4651",3,7,9,2,6,13,1,2,3,3,6,1,7,0,5,1,9,1,4,42,6,6,63,3,4,2,5,10,14,5,10,14,26,10,0,4,5,26,0,5
"COG4652",4,0,0,0,0,6,2,2,0,0,2,1,3,3,0,0,0,8,1,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,1,0
"COG4653",14,13,4,9,1,40,1,19,15,13,68,5,9,11,7,28,30,12,10,11,15,11,39,18,9,7,28,15,17,10,14,6,1,10,6,31,5,19,11,19
"COG4656",121,147,108,117,87,143,108,140,144,109,244,162,135,148,115,169,123,125,136,131,140,96,105,123,137,72,142,131,160,133,126,123,87,158,120,141,147,80,138,128
"COG4657",69,82,70,58,69,59,51,67,85,76,46,65,62,106,70,67,79,73,45,64,97,73,50,53,82,52,89,84,80,79,65,50,39,83,69,77,67,37,81,97
"COG4658",97,145,77,104,90,75,118,130,128,141,65,108,109,109,102,151,123,103,79,110,117,87,86,99,100,77,111,107,126,118,102,135,41,120,106,117,114,76,98,132
"COG4659",73,90,61,79,75,52,72,66,91,71,38,76,70,71,79,85,91,56,49,74,59,53,38,79,70,69,56,63,65,75,65,69,47,79,55,65,66,51,68,90
