"","DLM001","DOM021","DLF001","NOF014","DOF012","NLF002","DOM005","NOM002","NOM022","DLM015","DOM018","NOM020","DLF013","NOM012","NLM025","DLF014","NLM016","NLM007","NOF013","DLM004","DOF003","NLM029","DOF014","NOM028","DLM021","NOM017","NOM010","DLM017","DLM018","NLF005","DOM013","DLF010","DLM013","NOF008","DOM019","DLM012","DOF009","NLF007","NLM027","DOF011"
"COG4242",0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",1,0,0,0,14,0,0,4,0,0,4,1,4,0,0,31,0,0,0,0,0,0,10,0,1,0,0,0,3,1,0,0,0,0,0,68,7,0,4,0
"COG4245",2,0,0,12,2,0,4,0,182,1,4,2,2,1,3,5,144,0,3,0,4,0,7,1,1,0,1,0,1,59,2,17,21,13,1,3,1,8,0,2
"COG4248",2,3,2,1,6,0,8,0,0,1,0,3,1,3,1,5,2,1,3,0,6,3,3,5,0,0,4,0,2,9,0,0,0,6,0,5,2,9,1,2
"COG4249",25,2,6,23,14,3,19,6,37,22,4,1,39,7,69,4,105,0,83,7,23,20,31,14,4,6,17,45,23,71,6,11,4,2,7,0,23,13,0,1
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,13,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,5,0,0,2,1,0,25,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4253",5,0,0,0,0,0,1,0,2,1,4,5,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,7,0,0,1,0,0,10,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4258",22,0,0,1,0,8,7,0,0,0,4,0,0,0,50,0,79,0,0,0,5,0,1,1,3,6,6,0,1,0,0,0,0,0,4,0,4,4,8,2
"COG4260",46,20,12,93,34,83,32,90,15,40,68,18,36,57,91,99,50,36,31,13,34,72,34,42,30,31,56,30,72,84,91,92,82,49,53,53,36,85,56,33
"COG4261",31,12,49,4,9,32,7,23,12,24,5,19,17,5,33,18,32,42,20,51,25,9,15,26,14,2,15,7,1,9,17,5,11,11,18,4,17,11,2,12
"COG4262",0,0,0,3,5,1,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,14,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,1,1,0,0,0,14,0,2,0,0,1,0,0,0,0,5,2,0,1,1,0,0,1,0,0,0,0,0,2,0,19,11,0,0,15,0,0,2,0
"COG4267",2,0,0,8,15,8,2,29,11,0,17,9,16,7,3,82,0,2,8,5,12,13,6,34,10,13,9,9,12,25,2,2,8,8,13,57,16,10,28,4
"COG4268",31,9,8,47,56,15,0,11,6,8,7,58,52,65,204,3,93,8,37,8,23,15,38,16,12,36,13,39,14,53,31,35,12,21,16,23,60,41,48,62
"COG4269",0,1,0,0,12,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,7,0,0,1,0,0,0,2,0,0,0,0,9,2,0,0,0
"COG4271",7,8,0,10,0,5,40,5,3,1,5,108,23,3,12,0,13,1,0,4,0,27,0,0,4,0,1,1,5,4,1,32,4,2,5,4,2,15,1,0
"COG4277",82,100,79,92,34,97,68,93,46,130,102,47,61,74,36,75,10,84,78,85,82,103,88,51,113,34,82,62,79,85,58,64,50,109,106,30,89,91,26,37
"COG4279",0,0,0,0,0,7,0,0,47,0,13,1,1,0,7,6,0,0,0,0,0,0,1,0,10,1,0,8,1,0,0,3,3,2,3,0,9,0,0,0
"COG4282",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",5,6,5,13,3,9,3,32,3,5,9,3,10,19,10,0,7,7,8,1,14,14,20,31,6,17,8,11,26,28,8,28,36,13,3,3,11,25,13,3
"COG4284",11,4,2,57,13,37,0,68,8,25,30,16,11,30,17,80,4,0,27,2,14,64,36,10,6,16,25,22,30,53,121,109,7,72,16,136,18,59,5,5
"COG4286",5,5,2,10,9,7,0,40,12,4,30,22,15,8,29,14,4,30,20,2,11,36,8,1,13,26,24,22,12,26,39,13,7,10,14,1,10,22,4,15
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0
"COG4289",65,133,133,82,17,115,175,33,65,106,76,136,105,88,50,31,99,77,158,136,70,52,89,85,73,13,121,80,34,45,24,37,50,50,63,9,63,77,9,29
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",1,2,43,0,27,12,9,1,1,4,1,4,5,0,0,7,0,2,0,35,10,2,5,0,2,0,0,0,1,0,3,1,4,0,1,9,6,0,28,0
"COG4294",0,0,0,0,2,0,0,0,2,1,1,0,0,4,2,0,0,0,0,2,0,10,1,3,0,0,2,0,0,8,2,4,0,0,0,0,0,1,0,0
"COG4295",0,2,1,22,44,1,9,14,53,9,3,0,13,17,20,12,0,4,6,1,15,3,6,6,2,61,2,28,17,25,9,5,21,3,13,0,0,12,27,0
"COG4296",4,5,1,14,5,2,1,4,4,4,22,1,18,8,1,6,1,18,5,4,11,14,5,5,2,2,15,3,2,7,2,4,13,7,10,1,9,22,2,6
"COG4299",83,213,170,68,32,84,217,28,119,162,129,59,94,37,73,14,88,125,130,182,121,68,115,101,200,24,92,92,38,92,82,22,70,143,101,13,143,48,0,106
"COG4300",0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0
"COG4302",4,5,2,3,4,0,2,2,0,7,4,8,14,9,2,0,2,0,2,1,3,1,5,10,3,2,2,3,5,1,13,9,37,4,7,3,0,2,0,0
"COG4303",4,8,6,10,3,0,0,3,1,15,2,9,11,20,1,1,0,2,2,1,4,2,7,13,6,0,1,1,3,4,23,20,66,7,9,7,5,2,1,0
"COG4310",0,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,29,0,0,0,0,0,2,0,0,8,0,0,0,0,0,7,0,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,1,1,2,0,4,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4320",2,0,0,0,51,0,0,0,0,0,0,0,5,0,0,59,0,0,0,3,0,0,5,0,1,0,0,0,4,1,0,1,0,0,0,39,3,0,0,0
"COG4325",0,1,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,2,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0
"COG4332",1,3,29,4,1,4,14,2,0,4,0,2,4,1,0,0,0,0,10,15,10,4,6,6,3,0,5,1,0,1,2,1,12,2,1,0,9,3,0,0
"COG4333",8,1,11,15,0,6,2,3,1,2,11,3,24,7,4,0,1,37,14,9,6,4,18,1,8,6,5,9,3,5,6,9,5,11,8,0,9,9,5,6
"COG4335",8,6,41,1,2,6,9,3,0,6,0,1,7,0,0,1,0,2,4,23,2,3,5,14,2,0,3,0,1,2,5,0,0,0,2,0,4,1,0,0
"COG4336",1,8,0,2,8,2,0,1,3,1,6,4,14,8,4,2,0,2,2,1,8,5,7,1,0,4,6,3,10,5,10,8,38,1,4,30,2,5,1,1
"COG4354",10,140,76,74,14,36,99,19,25,154,41,8,59,51,5,0,2,21,52,81,118,52,110,57,73,6,92,124,10,65,15,45,16,86,122,17,68,45,9,13
"COG4357",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,10,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",5,6,5,0,34,16,0,16,1,2,3,6,0,0,6,46,2,9,0,0,1,2,5,1,2,17,0,7,11,2,18,3,14,1,0,2,6,0,6,29
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG4377",3,4,3,17,8,23,4,21,3,9,10,3,6,21,3,4,3,15,16,1,6,26,20,5,6,6,13,5,11,30,0,2,4,5,16,10,10,19,15,6
"COG4379",2,0,0,1,1,0,1,1,1,0,4,16,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,0,4,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4383",34,3,5,14,0,8,7,0,12,47,3,135,19,5,5,0,2,2,9,13,0,7,5,5,40,4,29,106,10,3,6,17,9,12,17,0,6,19,0,85
"COG4384",1,0,0,1,0,0,1,0,0,0,3,14,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",10,4,3,8,0,3,9,0,1,4,1,3,3,1,2,0,1,3,3,2,18,2,2,2,3,0,1,0,0,5,8,15,1,8,2,7,2,4,6,0
"COG4386",6,0,0,3,2,0,0,2,0,0,6,21,3,0,1,0,0,0,0,0,0,0,4,3,2,0,2,0,0,0,3,0,0,1,0,1,3,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4388",1,0,1,3,0,0,0,0,1,1,1,0,8,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,1,3,0,1,1,5,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,30,0
"COG4393",4,0,0,0,13,3,0,5,0,3,2,1,11,0,0,64,2,6,1,1,1,2,12,3,1,1,0,0,14,1,0,0,0,0,0,128,14,1,9,0
"COG4394",2,0,1,2,0,1,7,0,5,1,3,4,0,2,33,0,0,1,0,7,2,0,3,0,1,0,1,0,0,2,1,0,0,0,1,0,2,0,0,2
"COG4395",5,0,1,6,0,3,0,0,1,0,9,2,0,3,0,0,0,2,0,5,11,1,3,0,1,0,1,0,1,1,4,0,0,0,2,0,2,0,0,1
"COG4396",0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,10,0,4,1,0,1,1,0,0
"COG4397",0,2,0,3,0,0,0,0,0,1,0,1,4,2,0,0,0,1,1,2,0,1,0,0,2,0,3,1,0,0,3,3,1,2,0,1,2,11,0,0
"COG4399",5,0,1,0,1,1,9,2,1,1,1,0,1,0,1,0,64,2,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0
"COG4401",0,2,2,0,1,5,0,11,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,4,0,4,0,1,3,1,1,0,0,1,1,0,0,0,0,12
"COG4403",1,20,7,2,11,3,2,50,2,2,50,0,37,7,2,3,0,8,5,5,17,3,7,40,1,10,10,0,3,1,60,10,10,5,5,21,7,10,48,4
"COG4405",3,0,0,1,21,1,6,2,1,2,4,3,2,0,1,4,0,1,1,1,1,1,0,7,0,0,1,1,5,1,3,6,1,0,2,35,2,2,25,0
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",83,141,115,38,62,93,130,43,115,75,50,130,125,40,97,116,71,77,114,171,58,52,71,107,97,28,86,127,44,111,62,37,24,82,116,29,128,49,17,111
"COG4412",23,5,0,13,0,6,9,20,248,4,1,204,35,104,96,7,192,5,34,4,51,50,6,7,5,92,8,41,151,113,42,47,9,11,12,6,6,78,2,101
"COG4413",13,19,45,18,8,31,3,2,25,53,27,5,21,13,1,0,1,11,26,23,23,17,23,22,42,4,24,17,3,17,17,10,14,19,27,2,12,28,0,6
"COG4420",3,2,0,16,2,0,0,0,0,1,1,0,3,5,1,2,2,0,1,0,1,2,5,1,0,0,1,1,0,0,8,20,17,5,2,1,0,4,28,1
"COG4421",0,3,40,0,0,0,0,2,0,8,3,2,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,4,0,3,0,1,0,1,0,3,0,0,0
"COG4422",77,209,183,110,38,108,50,74,84,140,137,95,139,98,52,31,46,151,124,88,132,99,131,89,132,51,199,89,48,100,116,71,62,148,101,31,128,138,32,87
"COG4430",7,10,38,8,2,14,34,9,2,13,1,4,4,10,4,0,0,0,16,18,21,16,8,17,8,2,14,21,15,14,4,10,13,15,25,1,21,0,0,9
"COG4443",5,2,2,18,17,8,9,21,6,9,25,8,9,12,10,14,1,11,3,0,9,20,3,13,3,8,13,3,10,9,7,6,14,12,6,7,11,14,20,1
"COG4445",0,1,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,5,0
"COG4448",1,4,5,1,1,21,0,13,0,2,0,0,1,8,0,0,0,0,0,0,0,2,2,0,0,16,1,3,4,2,8,5,0,14,3,0,4,6,0,28
"COG4452",13,16,37,8,12,14,45,3,9,18,5,9,19,11,3,0,1,6,32,38,33,6,9,9,12,0,9,6,7,4,6,8,12,9,31,8,17,5,9,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,0,1,1,0,1,33,1,1,1,0,1,3,0,1
"COG4457",1,15,3,0,0,2,11,2,2,3,4,35,0,1,106,0,0,2,1,2,1,3,0,9,10,216,3,2,1,1,5,2,3,1,3,0,5,0,2,0
"COG4458",0,0,2,1,0,0,6,1,1,4,1,13,1,0,39,0,0,1,0,2,0,2,0,0,3,0,2,2,0,1,4,4,0,1,1,0,3,1,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0
"COG4463",9,5,3,18,25,5,0,5,3,9,5,5,20,10,10,15,6,2,3,2,3,11,3,5,2,2,7,9,10,6,47,25,21,9,8,5,6,11,54,7
"COG4464",53,68,27,58,109,70,34,82,55,47,100,65,47,51,50,68,34,36,82,35,34,58,46,62,60,39,47,63,43,65,56,65,64,129,47,41,40,81,96,62
"COG4465",8,14,5,37,30,44,9,36,16,21,16,9,13,32,7,22,8,25,24,7,12,24,13,31,10,17,5,12,24,30,9,20,23,21,24,26,6,35,88,26
"COG4466",3,0,0,4,21,0,0,0,0,1,0,0,2,1,1,2,1,0,0,1,0,1,0,1,0,2,1,1,4,3,10,5,3,2,0,4,0,0,29,0
"COG4467",0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,22,0
"COG4468",54,44,23,134,132,95,19,155,44,62,93,29,93,93,42,158,10,72,68,30,45,75,90,65,50,67,51,44,94,72,77,94,94,86,47,102,37,101,139,74
"COG4469",0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,42,0
"COG4470",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,4,2,4,0,0,0,6,0,0,36,0
"COG4471",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,29,0
"COG4472",12,12,4,46,29,34,2,23,8,11,21,4,28,34,20,27,8,7,18,9,12,35,20,19,14,5,25,10,20,23,38,56,26,27,11,11,14,36,41,14
"COG4473",0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,42,0
"COG4474",13,34,102,29,35,20,18,13,3,9,28,16,11,14,5,6,9,30,9,36,22,13,28,25,7,5,36,23,9,18,7,23,19,13,35,8,29,18,32,2
"COG4475",11,10,5,18,43,20,1,6,4,8,21,5,22,20,12,13,2,22,24,10,18,19,12,3,19,14,22,12,11,22,23,18,13,25,12,2,9,14,41,3
"COG4476",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,21,0
"COG4477",2,0,1,6,81,1,0,1,0,0,0,0,4,7,7,13,1,1,0,0,0,11,0,8,1,2,1,0,3,13,7,16,2,1,0,15,1,1,98,1
"COG4478",1,0,2,1,30,3,0,2,0,3,2,0,6,3,2,7,0,1,1,2,4,0,2,3,1,1,2,0,1,1,3,5,3,0,0,14,3,1,31,0
"COG4479",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0
"COG4481",7,6,7,15,29,11,1,11,11,7,5,4,12,11,7,16,0,5,7,2,7,11,9,9,3,11,7,8,11,13,13,22,10,12,5,6,9,12,46,11
"COG4483",0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,0
"COG4485",29,14,20,139,120,146,27,178,32,76,67,12,120,114,64,91,16,43,92,20,102,172,166,94,53,83,95,64,169,219,145,174,171,121,114,71,45,217,353,34
"COG4487",2,1,0,10,0,8,0,1,0,0,3,1,0,7,3,5,0,1,2,0,3,9,3,2,0,19,0,4,39,3,5,19,25,2,17,5,1,9,24,0
"COG4492",19,16,14,35,36,36,18,54,19,20,26,5,28,34,23,42,13,16,23,8,22,21,32,13,23,23,22,14,34,28,38,43,26,22,19,8,13,29,28,20
"COG4495",2,0,1,5,1,1,0,2,0,0,3,0,1,1,3,0,0,1,0,1,1,3,2,2,1,1,0,0,4,0,21,13,2,1,2,1,1,9,8,0
"COG4496",15,5,3,43,24,29,1,36,7,16,28,12,36,36,17,39,3,30,22,7,16,35,22,15,19,20,20,21,33,29,16,45,27,29,19,18,7,34,27,8
"COG4499",0,2,0,5,0,0,0,4,0,1,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,2,0,1,0,24,0
"COG4502",1,2,0,4,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,3,2,0,1,0,0,0,1,4,2,1,0,0,0,1,0,0,2,0,0
"COG4506",17,17,5,43,35,37,5,59,15,20,53,9,39,31,18,60,5,29,10,13,23,41,30,33,19,19,17,33,34,42,30,41,38,32,22,24,18,33,41,21
"COG4508",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",53,39,29,182,68,95,22,109,42,59,79,24,107,137,55,81,13,63,60,30,42,63,58,68,18,35,45,27,70,68,67,104,112,68,86,29,56,90,152,17
"COG4512",0,0,1,1,0,4,2,7,0,1,0,0,0,1,7,3,0,1,0,0,1,12,0,0,1,3,2,0,12,8,13,23,1,5,2,1,0,4,0,2
"COG4521",0,1,2,8,7,7,0,3,7,1,1,5,3,7,4,3,1,13,4,2,4,3,8,16,1,0,1,2,1,3,0,5,4,2,3,7,1,0,13,0
"COG4525",0,0,0,0,4,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,1,0,3,2
"COG4529",4,2,0,0,7,0,13,1,1,1,2,7,1,0,1,0,2,0,0,1,0,0,1,6,2,0,0,0,0,0,2,7,5,1,0,8,5,0,6,0
"COG4531",2,0,0,0,4,0,7,0,0,0,1,3,2,0,5,1,2,3,0,0,0,1,0,4,0,0,0,0,0,0,0,8,4,0,0,7,2,0,6,0
"COG4533",1,4,1,0,14,1,29,3,1,1,2,9,3,0,5,0,6,0,1,1,0,0,0,10,3,0,0,0,0,0,1,5,11,0,0,9,1,0,12,0
"COG4535",3,2,0,2,5,2,3,0,1,2,3,9,1,0,22,0,1,5,1,0,1,2,4,4,3,1,2,1,0,1,3,4,1,0,1,7,3,0,3,2
"COG4536",27,22,49,11,6,28,14,10,99,17,13,68,15,40,76,15,97,27,20,43,12,19,37,21,11,108,24,48,36,51,24,22,12,19,30,10,26,18,5,122
"COG4537",0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,22,1
"COG4540",1,2,0,1,0,0,3,0,0,1,1,1,4,0,0,0,4,1,0,2,1,5,0,0,2,3,0,1,0,0,2,0,0,0,2,3,4,2,2,0
"COG4542",1,3,2,0,34,8,1,6,2,4,3,0,0,0,5,14,0,2,0,0,0,0,3,0,1,8,0,2,7,0,0,4,6,0,0,0,3,0,6,15
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,14,21,18,39,26,1,29,6,6,16,4,19,57,12,19,8,22,2,3,15,14,9,30,5,11,5,13,11,19,19,15,11,34,29,21,31,28,99,9
"COG4550",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4552",60,44,59,52,104,47,80,54,26,44,47,16,39,38,18,75,3,52,57,38,64,41,38,54,64,18,65,26,39,25,48,39,41,47,50,38,54,56,28,20
"COG4555",1,0,3,10,6,1,0,1,0,2,0,0,0,5,7,3,1,4,0,0,0,13,0,6,0,0,10,3,0,1,6,3,3,0,1,12,0,7,24,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,3,0
"COG4559",1,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,7,0,0,1,0
"COG4564",46,17,0,12,0,1,1,0,3,0,1,3,6,11,11,0,1,0,9,1,20,6,18,0,8,4,28,14,41,6,8,16,10,13,21,0,49,14,0,1
"COG4565",7,6,3,6,11,7,14,2,2,5,3,7,6,2,4,0,3,2,1,1,2,6,0,6,1,1,3,0,1,0,0,9,6,4,0,10,2,1,5,1
"COG4566",21,9,2,18,7,25,14,3,3,6,28,6,2,21,9,0,1,17,1,71,25,1,24,1,17,4,6,1,7,6,10,2,1,3,11,1,16,2,0,3
"COG4568",2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4569",0,2,1,0,3,1,2,1,0,2,0,2,1,0,1,0,1,0,1,2,0,0,0,9,0,0,2,1,0,0,0,3,3,0,0,3,1,0,0,0
"COG4570",1,3,2,4,19,9,0,4,3,5,0,5,13,6,6,11,1,1,2,0,6,4,0,4,1,5,9,4,1,5,26,4,3,6,8,5,10,3,5,0
"COG4571",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4572",0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0
"COG4573",10,1,0,3,7,7,10,7,2,1,3,6,13,9,0,0,7,51,18,3,5,6,4,8,4,7,7,5,5,6,1,8,5,8,6,14,5,5,8,5
"COG4574",0,3,2,0,3,0,7,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4,2,0,0,6,1,0,3,0
"COG4575",2,2,0,0,14,1,2,1,3,1,0,6,0,1,1,0,2,3,1,2,2,0,1,4,0,0,0,0,0,0,1,6,0,0,0,7,2,0,3,1
"COG4576",1,3,4,2,14,2,4,2,11,2,8,3,5,3,0,5,0,5,1,4,2,2,1,16,6,6,2,4,0,0,1,2,6,4,2,3,2,1,11,3
"COG4577",10,12,14,12,24,5,8,35,27,14,11,15,21,12,2,12,2,16,2,5,14,7,1,47,25,9,3,10,2,8,9,15,26,13,11,49,7,12,55,5
"COG4578",1,2,3,0,8,15,4,8,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,5,1,7,2,0,2,1,7,0,0,4,0,0,3,20
"COG4579",2,2,0,0,9,0,3,1,2,4,0,5,1,0,1,0,1,2,1,0,0,0,0,11,0,0,1,0,0,0,1,12,2,0,0,7,2,0,6,0
"COG4580",2,9,3,0,27,0,35,2,6,1,1,83,4,0,147,0,6,3,2,1,2,0,0,22,1,0,1,2,0,2,1,53,23,0,0,17,9,0,22,1
"COG4581",14,0,0,0,76,1,0,7,0,0,7,0,30,0,0,225,0,0,1,0,2,0,43,19,2,3,0,4,38,2,0,1,30,1,1,366,26,0,6,0
"COG4582",1,2,1,2,6,0,7,0,0,0,1,8,0,1,18,0,2,2,0,3,1,0,0,1,0,0,0,1,0,1,1,3,1,0,0,6,3,0,3,0
"COG4584",224,796,217,174,151,182,102,178,530,54,190,176,123,103,40,697,24,511,126,457,233,139,269,252,229,916,394,289,169,289,169,122,392,214,414,289,240,155,69,368
