"","NOM015","NLM008","NOF008","NLM021","NOF010","NOF014","DLM008","DOM021","NLM007","DLM004","DOM024","DOM018","NOM019","DLM014","DOF011","NOM004","DOM023","DOM003","DLM023","NLM001","NLM025","DLM010","DLM005","NOM026","DLM011","NOF013","DOF006","DOM001","DOF012","DOM010","NLM027","NLM026","DOM016","DLF009","DLF013","DLM002","NLF015","NOF007","DOM019","DLM027"
"COG4577",13,32,9,5,18,9,12,12,4,4,6,14,9,3,5,27,11,18,23,8,7,58,26,44,8,5,23,19,29,41,53,18,11,18,17,9,11,3,12,23
"COG4578",0,0,0,0,0,0,0,5,0,0,1,0,1,0,17,0,4,11,0,1,0,15,5,10,5,0,2,2,3,2,4,0,2,14,0,3,1,0,0,0
"COG4579",1,1,0,1,1,0,0,1,0,2,0,1,2,1,0,4,1,42,0,0,2,21,3,11,1,1,2,1,11,0,7,0,3,52,2,0,1,0,0,0
"COG4580",3,2,0,1,4,0,2,7,2,9,1,7,3,0,0,15,3,45,5,11,164,109,26,99,13,1,6,10,25,0,18,0,8,80,1,0,4,1,0,2
"COG4581",0,0,1,0,1,0,0,0,0,4,0,7,3,0,0,0,0,46,0,0,0,4,12,0,0,0,0,0,72,0,11,1,1,59,21,0,0,1,0,23
"COG4582",1,0,0,0,3,3,1,2,0,5,3,0,3,1,0,7,1,14,2,4,26,20,8,12,3,0,2,4,10,2,2,0,4,29,1,0,2,0,0,1
"COG4584",466,110,198,195,646,200,151,814,518,453,193,175,144,261,389,69,951,117,115,298,33,193,304,137,197,147,647,188,166,249,58,405,369,347,125,266,480,386,411,365
"COG4585",17,85,57,57,41,76,89,65,95,31,51,74,25,88,93,29,55,131,30,120,91,123,60,49,86,59,33,22,106,72,191,73,85,77,47,65,28,71,74,100
"COG4586",1,0,14,0,0,3,5,0,0,1,2,6,4,0,1,7,0,5,5,2,1,1,3,6,1,3,6,3,6,5,45,13,0,10,1,3,2,0,2,0
"COG4587",0,1,12,1,0,2,1,0,0,0,2,3,0,1,0,3,0,8,4,1,1,1,3,3,0,1,7,0,4,6,21,10,2,3,1,3,2,0,0,0
"COG4589",6,5,2,7,4,3,1,10,6,14,4,8,0,4,0,4,3,5,2,4,0,5,7,13,4,10,19,8,10,9,1,4,19,17,12,6,25,6,4,5
"COG4590",0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,6,0
"COG4591",110,75,123,109,131,78,118,172,181,202,141,137,95,192,244,172,178,131,92,194,222,147,98,111,208,113,155,120,55,157,59,74,146,113,115,96,104,140,132,62
"COG4592",2,0,0,0,2,0,0,1,1,0,2,0,0,0,0,3,1,13,0,0,0,12,4,6,0,0,0,2,4,0,7,0,1,11,2,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,14,1,0,5,0,0,0,2,0,3,1,0,1,0,0,0,0
"COG4597",1,0,0,4,2,1,0,0,4,3,2,4,1,3,1,1,6,18,0,5,2,3,8,2,6,1,5,4,9,2,0,1,8,31,0,2,1,4,1,1
"COG4598",0,0,0,0,2,0,0,4,1,1,1,0,0,0,0,2,1,11,0,3,1,20,4,12,1,1,0,3,5,1,6,0,2,25,0,0,0,1,1,0
"COG4603",51,27,98,63,40,78,94,35,52,27,58,60,96,48,25,36,10,15,120,44,28,28,58,44,35,43,42,82,62,39,114,140,39,38,72,56,21,38,61,33
"COG4604",4,9,0,0,2,2,0,1,7,2,0,5,6,4,5,3,1,0,1,0,5,2,0,25,0,1,7,5,7,10,10,0,4,22,3,3,9,0,4,2
"COG4605",1,7,0,1,2,5,1,0,10,1,1,2,5,8,3,5,3,0,1,5,2,5,0,39,1,0,7,5,11,6,13,2,15,25,1,4,5,0,4,0
"COG4606",3,4,1,1,3,4,0,0,6,3,0,1,8,5,1,4,0,0,0,1,4,6,1,31,0,0,10,9,13,2,10,1,11,7,3,11,4,0,5,4
"COG4607",3,4,1,1,8,4,1,0,4,0,3,2,8,7,2,3,2,0,3,3,2,6,3,30,2,0,11,10,10,5,25,1,6,8,1,7,2,0,2,3
"COG4608",91,93,110,92,73,106,110,63,112,24,99,115,108,52,82,73,38,104,154,65,41,126,75,194,104,74,81,103,242,96,274,140,83,140,99,117,84,98,96,126
"COG4615",2,0,0,0,1,1,1,1,1,0,0,0,3,1,0,4,0,21,1,5,1,23,4,6,4,1,4,2,6,0,6,0,1,34,1,0,2,0,0,0
"COG4618",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,3,0,2,0,1,1,1,2,2,0,0,2,0,27,2,3,1,11,9,10,3,0,3,3,65,0,28,0,1,27,3,0,1,1,0,17
"COG4623",54,25,55,45,51,43,54,136,57,91,85,71,21,88,21,63,55,30,45,26,16,105,46,46,105,76,69,49,21,52,18,43,62,38,71,32,70,65,80,15
"COG4624",241,288,287,294,199,281,211,233,210,201,224,205,288,255,101,235,169,69,281,159,106,170,251,232,162,182,259,280,170,289,178,287,257,86,229,200,228,180,240,204
"COG4625",5,1,3,5,10,1,2,7,9,13,8,8,16,31,0,19,3,0,4,2,3,11,20,28,9,0,13,5,9,8,2,0,17,59,7,2,15,6,10,9
"COG4626",29,61,38,56,60,74,48,23,10,6,88,50,43,71,29,79,27,19,40,45,23,7,61,17,17,24,22,32,18,15,7,44,22,132,25,11,19,26,16,96
"COG4627",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",112,27,105,71,28,72,40,79,86,125,55,27,96,44,59,84,28,22,74,33,38,48,68,32,75,84,143,53,24,44,70,77,53,7,62,79,108,28,90,30
"COG4633",0,0,3,0,0,11,1,0,5,10,4,2,12,0,0,0,1,12,1,0,0,4,6,1,1,0,0,0,74,0,70,1,4,21,6,1,0,2,7,21
"COG4635",3,2,1,4,2,1,2,2,2,1,4,4,2,1,1,8,1,16,1,4,1,3,3,15,5,5,1,2,7,1,3,0,5,24,0,4,2,2,3,0
"COG4636",5,36,3,14,12,19,12,9,16,8,11,10,17,5,9,7,6,2,9,17,5,8,5,30,1,0,7,7,13,9,34,7,12,4,15,16,8,15,3,22
"COG4637",40,35,9,45,11,12,6,8,18,12,25,5,15,33,84,70,13,1,10,38,11,38,29,16,21,65,40,40,31,40,6,8,24,3,16,22,39,40,30,45
"COG4638",3,3,0,0,2,0,0,6,2,2,0,1,1,0,0,4,0,20,4,2,2,53,7,37,6,0,2,5,5,0,17,0,0,43,0,0,0,0,0,0
"COG4639",7,3,0,2,0,27,13,2,19,0,0,1,4,4,0,0,0,0,0,1,9,0,1,4,3,1,0,1,77,7,4,4,0,0,0,16,0,0,0,25
"COG4640",0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,36,0,37,0,0,0,0,0,0,0,0,24
"COG4641",12,46,31,53,8,47,45,9,7,4,37,31,32,43,23,23,26,11,1,43,48,22,13,150,1,32,39,39,5,12,0,16,53,2,3,56,17,54,26,43
"COG4642",42,40,43,57,80,17,51,76,37,58,56,37,40,69,27,44,118,72,21,28,66,42,30,21,78,65,57,44,13,47,36,22,46,6,38,37,46,32,58,48
"COG4643",4,0,2,7,6,4,2,0,4,11,4,2,6,4,1,6,0,39,3,4,1,3,2,5,7,1,13,10,27,2,0,1,6,43,3,3,5,7,2,0
"COG4644",1,0,2,2,3,0,2,8,0,1,0,2,3,11,0,2,348,35,3,6,5,77,66,68,10,1,14,3,89,480,12,1,6,1,0,1,1,0,0,3
"COG4646",725,503,526,556,485,708,576,522,647,384,366,415,751,565,273,131,359,285,1006,283,240,437,408,163,384,491,273,408,196,848,261,641,359,146,636,481,468,313,470,239
"COG4648",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,15,0,0,8,0,0,1,0,0,2,5,0,1,0,0,1,0,0,0,2
"COG4650",4,0,1,1,3,0,0,1,2,5,0,4,5,0,0,2,0,24,1,2,0,0,4,0,7,0,5,6,2,0,7,0,8,36,1,0,5,0,0,3
"COG4651",4,0,1,7,8,3,1,4,5,12,7,18,16,7,3,7,4,29,4,8,6,17,7,8,10,0,9,3,2,5,7,1,17,62,4,4,8,9,7,0
"COG4652",3,0,0,0,2,1,2,0,0,1,0,1,1,0,1,1,0,0,2,0,0,10,0,3,0,0,1,0,4,0,45,0,0,1,0,3,0,0,0,0
"COG4653",9,8,9,8,8,20,6,3,11,12,18,5,6,7,0,32,1,5,13,3,12,2,14,3,9,3,9,26,6,23,12,16,17,35,10,11,11,24,6,22
"COG4656",160,133,162,156,146,145,161,170,142,92,144,157,152,149,100,111,114,128,183,122,133,147,112,144,133,113,121,136,52,163,161,167,129,85,131,122,118,114,152,144
"COG4657",66,86,73,72,78,90,92,65,88,67,69,72,76,53,55,54,75,47,86,62,70,63,57,66,95,78,48,68,32,66,29,88,53,50,67,66,51,71,74,70
"COG4658",111,111,124,142,116,107,100,101,139,69,133,133,118,140,60,110,108,61,170,97,96,111,108,91,141,87,98,111,43,113,45,150,103,57,82,100,123,96,108,87
"COG4659",41,54,52,60,56,30,57,57,63,48,48,49,37,47,45,52,60,30,72,33,79,58,73,72,87,55,52,64,31,82,30,79,80,41,52,62,73,78,69,55
"COG4660",104,92,97,101,91,95,110,98,94,68,82,95,105,95,70,85,72,57,169,78,85,73,77,75,101,74,66,73,30,95,28,102,52,46,75,83,80,69,98,70
"COG4662",0,0,0,2,1,1,6,1,1,1,0,2,0,3,1,0,0,0,1,0,2,1,1,0,1,1,2,3,0,2,0,1,2,2,0,1,2,0,0,0
"COG4663",1,0,6,7,2,4,2,0,0,0,3,2,1,0,0,1,2,0,4,1,0,0,9,1,0,0,0,7,0,5,2,2,1,4,1,0,0,0,5,0
"COG4664",6,0,1,8,2,2,1,4,0,0,2,3,4,1,0,0,3,0,6,0,0,2,8,2,1,0,0,9,0,2,0,1,1,2,3,2,1,0,3,0
"COG4665",0,0,1,3,3,3,2,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,2,0,1,0,0,4,0,1,0,0,0,1,3,0,3,0,1,0
"COG4666",41,21,71,35,39,27,29,17,90,10,36,37,73,33,18,13,9,12,42,19,18,21,23,11,21,32,31,30,4,20,18,34,28,7,25,24,22,19,27,27
"COG4667",67,125,64,80,113,85,92,102,99,104,89,110,98,86,121,54,113,112,73,98,86,116,87,82,102,92,74,95,94,76,92,94,99,55,92,96,64,117,77,88
"COG4668",7,5,8,11,12,0,7,19,6,12,8,23,16,3,51,18,19,87,13,25,4,69,18,78,14,4,13,12,36,9,39,8,22,89,25,37,7,13,3,27
"COG4669",0,2,1,0,1,0,0,0,1,3,0,1,0,0,0,3,0,13,3,2,1,0,3,0,4,1,6,2,12,0,2,0,4,20,1,0,2,1,1,0
"COG4670",9,10,10,7,22,21,14,5,11,4,6,7,20,16,4,26,2,62,21,10,7,21,60,25,9,6,14,27,6,21,20,9,17,71,18,30,15,5,12,108
"COG4672",4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,2,1,1,0,4,0,4,37,0,0,2,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,41,11,0,20,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4675",0,0,9,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,4,0,0,3,0,2,0,0,1,1,0,5,3,2,0,5,3,0
"COG4676",0,1,4,0,3,0,0,0,1,1,0,0,0,1,0,0,0,10,0,2,0,0,5,0,0,0,2,2,6,0,0,0,5,15,3,0,1,0,0,0
"COG4677",163,143,137,131,199,150,134,224,217,319,257,209,112,169,152,208,236,98,170,98,100,99,107,138,192,230,183,137,42,128,4,76,170,61,135,163,197,219,232,95
"COG4678",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,4,0,1,0,3,1,2,0,4,0,0,0,2,0,0,0,0,1
"COG4679",6,7,0,1,0,18,0,2,1,4,9,3,2,0,1,0,1,0,3,1,1,3,1,6,3,5,0,1,4,0,9,7,18,17,4,2,0,4,3,7
"COG4680",4,19,6,1,5,3,13,0,11,23,0,0,0,11,0,34,37,8,7,7,13,27,11,7,6,9,14,9,6,5,1,4,8,8,12,21,2,21,7,11
"COG4681",0,0,0,2,4,0,1,3,1,1,1,4,1,0,0,9,1,11,1,1,3,4,6,8,1,0,2,4,3,2,4,0,1,19,1,0,0,4,0,1
"COG4682",0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,4,2,15,1,1,2,19,6,21,5,0,2,1,5,0,0,0,4,37,2,0,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,8,0,10,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4684",7,58,4,7,9,12,9,2,11,2,7,23,12,2,5,11,2,7,19,6,7,4,13,22,3,2,11,2,35,10,61,9,6,8,12,6,1,4,1,28
"COG4685",1,1,0,0,1,0,0,0,0,3,0,1,2,0,0,5,0,24,0,5,0,0,3,0,6,0,3,2,5,1,2,0,7,29,2,0,1,1,0,0
"COG4687",0,0,0,2,1,0,5,1,0,2,0,1,0,0,0,0,1,2,0,0,1,3,1,11,0,0,0,2,35,1,64,0,0,6,2,1,0,0,0,9
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,63,3,0,0,1,8,0,0,0,1,0,1,0,0,0,0,0
"COG4690",120,81,104,119,141,80,103,139,138,115,105,125,113,145,111,85,175,127,95,105,116,114,117,43,117,99,92,154,380,135,171,109,113,92,118,120,82,86,135,388
"COG4692",145,56,52,78,43,35,102,42,103,133,98,30,76,85,24,155,100,3,52,21,26,30,40,30,72,70,123,52,13,29,4,39,61,7,26,52,85,37,35,38
"COG4693",1,0,1,2,2,2,3,1,0,0,4,1,1,2,16,4,0,0,0,1,0,9,4,1,2,0,4,3,6,3,7,2,0,0,4,0,1,0,5,1
"COG4694",7,9,2,3,9,49,5,19,0,13,41,1,10,8,24,5,6,0,8,3,49,17,15,4,4,13,3,39,11,0,7,3,14,2,7,9,32,32,18,19
"COG4695",11,52,21,31,19,28,24,9,7,5,32,13,30,1,11,81,8,11,12,5,11,4,17,15,14,4,11,35,3,13,18,12,22,107,11,13,12,29,11,54
"COG4696",1,0,8,0,0,5,3,0,1,0,1,3,5,5,0,1,0,0,0,1,0,0,6,0,0,0,1,6,3,2,37,1,0,5,3,2,0,0,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,35,0,0,0,0,0,0,1,0,5
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,29,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,5,0,0,3,1,2,0,2,1,4,2,0,0,1,1,1,0,1,0,3,6,3,2,0,3,2,3,10,2,2,1,2,0,3,3,1,1,2,10
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,0,0,0,0,0,2
"COG4704",3,0,0,1,0,1,17,1,0,0,7,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4706",0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,12,3,2,7,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0
"COG4708",18,39,18,37,17,45,43,7,31,5,27,29,29,14,9,6,10,3,23,18,14,7,10,36,15,26,6,17,15,8,52,32,11,16,22,23,12,18,18,13
"COG4709",4,4,0,2,4,3,15,1,2,0,7,5,0,2,2,8,0,10,10,3,2,8,6,16,3,1,4,2,13,6,78,2,2,3,14,0,3,4,3,19
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",7,1,0,2,7,4,3,1,1,0,13,0,3,9,1,27,0,0,4,1,1,15,7,3,1,7,6,4,10,7,0,1,4,69,91,13,14,25,2,0
"COG4713",20,20,10,15,6,34,17,11,9,11,12,8,31,7,3,7,2,7,9,23,15,7,17,23,2,27,9,10,28,19,69,9,9,29,12,31,6,18,8,5
"COG4715",0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,11,0,2,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,1,0,2,7,0,0
"COG4716",42,60,75,84,36,110,84,31,60,16,38,92,76,43,31,17,17,47,168,71,41,41,29,77,39,51,28,41,187,28,135,157,53,43,44,114,31,67,81,141
"COG4717",24,86,40,28,15,18,21,12,28,16,23,53,67,16,5,15,10,6,26,27,31,16,15,16,8,29,12,35,85,18,45,48,13,17,33,28,12,13,30,103
"COG4718",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,6,1,0,0,0,8,0,5,1,1,1,2,0,0,0,2,64,0,0,0,0,0,0
"COG4720",13,34,35,26,12,28,39,9,13,4,36,26,40,10,3,5,3,20,33,16,16,9,25,39,9,20,5,14,110,10,116,30,11,6,49,30,7,17,19,55
"COG4721",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,5,0,20,1,0,0,3,7,6,0,0,2,0,39,14,5,1,2,19,6,0,6,0,0,28
"COG4722",0,0,1,8,1,3,8,1,0,1,6,0,2,0,0,1,1,3,1,0,1,0,2,1,0,1,0,2,10,2,1,0,1,1,12,0,1,1,0,15
"COG4723",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9,2,0,0,1,4,0,1,0,3,2,2,0,0,0,2,102,0,0,1,0,0,0
"COG4724",7,10,8,21,18,29,23,19,4,0,52,2,16,26,1,0,5,19,0,3,67,8,2,8,6,56,2,19,36,30,15,40,86,9,11,118,2,25,241,9
"COG4725",12,40,62,11,6,60,30,12,9,3,25,14,21,35,7,12,2,8,24,22,14,9,29,20,14,32,0,19,7,13,5,40,10,22,37,18,6,9,30,5
"COG4728",27,31,24,23,25,31,21,12,10,7,17,20,22,9,48,6,31,5,17,19,17,7,38,28,12,14,4,15,12,5,19,23,11,3,5,24,13,12,11,42
"COG4729",1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",14,32,14,19,10,18,24,15,13,4,20,19,31,16,3,10,7,8,42,17,10,14,22,33,9,11,16,19,24,13,31,10,15,2,15,14,7,10,9,15
"COG4733",8,5,1,1,3,0,0,2,0,3,0,2,4,1,2,20,2,52,8,10,3,18,45,11,21,0,23,21,4,0,1,1,15,492,6,0,8,0,0,0
"COG4734",21,60,11,26,16,15,17,6,10,22,28,20,18,14,14,26,13,1,32,4,6,55,18,3,22,16,15,28,19,16,15,28,11,29,24,19,72,37,23,8
"COG4735",4,3,13,0,1,15,2,8,2,6,10,0,8,12,1,6,8,8,0,2,26,4,35,4,8,0,1,6,5,2,0,8,2,27,10,7,0,3,4,1
"COG4737",0,0,0,0,1,0,0,1,0,3,0,0,1,2,0,6,0,0,0,0,0,3,1,6,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4739",39,12,26,19,24,17,27,34,34,51,38,26,10,28,17,34,15,1,23,7,6,30,15,7,32,26,50,24,8,31,0,17,51,5,17,9,43,29,47,2
"COG4744",27,10,20,18,17,11,12,26,4,18,15,12,23,12,29,13,18,27,8,20,10,6,24,5,41,11,15,17,6,11,0,4,8,10,14,16,24,15,22,17
"COG4747",36,36,37,31,31,52,55,58,63,65,65,37,34,36,17,38,24,5,20,23,8,40,23,22,35,25,36,24,19,26,12,18,31,6,29,17,32,39,49,8
"COG4748",22,3,2,1,13,3,15,1,1,4,29,41,6,34,7,5,1,1,10,6,4,1,6,11,23,11,2,16,18,4,3,13,18,1,6,9,1,0,1,0
"COG4750",56,153,32,37,26,70,54,30,25,29,52,64,27,36,18,55,9,10,75,82,17,29,28,76,45,80,57,15,47,24,63,62,77,57,20,58,13,116,31,50
"COG4752",2,3,3,2,1,3,0,2,1,0,2,3,11,3,0,4,3,0,2,2,4,5,12,6,2,0,2,8,18,11,8,0,10,1,0,1,3,1,0,10
"COG4753",776,798,572,756,743,992,973,942,916,1039,876,945,378,754,394,1132,483,263,783,512,330,529,624,569,845,1186,1102,540,524,643,871,812,848,436,865,675,844,1218,786,265
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,0,0,0,8,0,0,0,2,0,0,22,0,2,10,0,0,20,0,1,2,0,0,0,0,0,3,0,3,2,0,0,7,0,1,0,0
"COG4763",2,1,0,5,7,3,1,0,0,1,0,0,2,10,0,3,4,6,0,2,0,0,11,0,5,0,1,12,30,1,2,0,4,14,3,5,0,0,3,0
"COG4766",0,0,5,1,1,1,2,0,1,1,0,1,1,1,0,2,0,5,0,4,1,19,3,8,3,0,14,3,5,2,0,1,3,10,3,0,2,2,1,1
"COG4767",18,46,37,20,16,41,19,11,15,9,26,23,30,20,6,10,3,16,14,18,35,17,37,81,5,28,4,34,116,26,97,60,11,19,23,55,12,38,25,52
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,23,0,0,0,0,0,0,0,0,15
"COG4769",22,48,29,32,12,42,40,14,18,6,36,23,38,23,22,6,10,16,33,21,19,18,23,42,25,19,5,15,15,23,20,28,17,9,26,35,10,19,15,35
"COG4770",0,0,3,6,0,2,9,0,0,1,0,8,1,0,0,0,1,29,0,0,0,2,9,0,0,4,0,0,17,0,9,3,5,28,12,1,6,23,1,20
"COG4771",269,75,240,161,241,145,106,368,279,336,225,271,117,228,264,325,203,125,161,150,145,409,292,218,459,446,564,326,271,352,72,141,516,348,386,226,585,400,371,115
"COG4772",2,2,0,0,4,3,1,4,4,0,0,1,1,2,2,6,0,0,3,0,0,34,7,23,2,7,25,4,0,0,0,0,18,7,3,1,0,5,2,0
"COG4773",0,0,0,0,4,0,0,1,0,1,1,1,0,2,0,6,0,31,0,5,0,0,8,0,1,0,3,1,5,0,0,0,2,29,0,0,1,0,0,0
"COG4774",2,0,0,0,2,0,0,2,1,1,0,0,4,0,0,6,2,32,1,6,4,26,5,17,3,0,5,4,11,0,2,0,6,47,2,0,1,0,0,2
"COG4775",142,99,106,129,195,62,106,187,142,204,150,153,125,173,305,151,288,257,88,201,283,221,149,120,200,146,161,158,57,151,21,105,159,137,119,114,189,143,146,120
"COG4776",1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,4,0,2,65,20,1,20,0,0,1,2,0,0,5,1,2,6,1,0,0,0,0,0
"COG4778",3,0,2,0,3,0,1,4,2,1,3,3,2,5,0,6,0,3,2,5,1,9,3,12,5,1,2,9,1,4,2,0,7,21,2,3,3,1,2,0
"COG4779",4,0,0,1,3,0,0,0,0,2,0,0,2,0,0,6,0,12,1,2,1,10,1,5,5,0,2,3,6,0,4,0,2,22,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,0,39,0,0,1,1,0,0,0,0,54
"COG4783",14,3,2,9,7,4,2,7,9,9,4,11,13,7,36,18,18,37,10,13,41,24,24,13,7,1,11,25,31,8,14,0,20,40,1,17,11,5,5,24
"COG4784",6,24,7,11,11,6,4,31,3,23,5,5,4,22,5,15,53,0,3,2,2,2,18,10,36,26,24,8,0,7,0,19,20,12,4,11,11,6,13,1
"COG4785",0,0,0,0,1,0,0,1,1,1,1,2,0,0,1,2,0,4,0,0,27,10,0,22,1,0,1,0,0,0,2,0,1,5,0,0,1,0,0,1
"COG4786",14,74,23,36,21,84,57,15,22,2,35,47,35,33,18,18,13,18,15,48,48,11,24,87,6,40,12,22,12,34,4,30,23,26,12,40,14,46,38,12
"COG4787",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,12,3,1,28,0,1,1,1,0,2,3,3,0,3,0,3,24,0,0,2,1,0,2
"COG4789",3,0,0,0,0,0,1,0,0,5,1,1,1,1,1,8,1,0,1,0,1,3,0,3,10,1,3,2,1,3,0,1,11,0,0,0,3,0,0,0
"COG4790",0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,5,1,0,2,1,0,2,6,1,1,0,3,0,9,1,0,0,2,0,1,0,2,0,0,1
"COG4791",1,3,0,0,1,0,1,0,0,1,0,1,0,1,0,2,2,0,3,3,0,0,2,0,2,1,1,2,11,2,1,0,1,22,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,3,0,0,1,0,1,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0
"COG4795",1,0,1,0,3,0,0,3,2,0,0,0,1,0,0,1,2,38,0,6,0,9,3,15,3,1,3,1,13,1,5,0,5,43,3,0,5,0,0,0
"COG4796",9,4,11,6,6,3,2,18,6,2,3,7,22,6,10,14,13,40,8,5,10,18,38,29,7,1,5,17,45,10,29,3,24,44,5,17,14,2,2,28
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0
"COG4799",301,195,225,249,261,162,165,237,242,233,237,202,203,217,190,313,204,123,225,209,114,222,181,86,297,244,286,244,127,308,76,191,297,97,252,224,341,192,287,184
"COG4803",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG4804",197,361,234,211,229,213,113,241,209,180,184,259,172,254,893,241,183,471,184,565,225,90,189,72,210,128,179,161,42,144,23,94,160,66,90,144,144,178,114,160
"COG4805",26,51,38,41,29,72,44,24,39,25,41,53,32,32,7,31,17,23,45,49,17,13,32,81,11,56,24,28,18,30,91,67,30,11,39,73,14,48,33,49
"COG4806",67,40,54,72,61,42,50,71,93,107,77,88,61,50,84,92,62,43,71,67,32,101,32,66,115,79,120,66,34,87,14,46,83,41,50,64,95,89,64,25
