"","NOM005","NOM014","NOM016","DLF013","NLM029","DOF011","DLF008","DOF009","DLF012","DLF009","NOM008","DOM013","DLM015","DOM022","NOM029","NLM028","DOF008","DLF010","NOF011","NOF012","DLF004","NOF010","DLM010","DOF003","NOM001","DOF012","DOM008","DLF001","DLM027","NOF005","DLM022","DOM021","DLM012","NLM001","DLM005","DLM014","NLF007","NLM009","DOM005","NOF008"
"COG4199",0,0,0,0,0,0,5,0,0,0,0,0,12,2,1,0,1,2,1,0,0,0,0,1,0,11,0,17,15,3,0,0,1,2,3,3,0,2,39,1
"COG4200",10,4,6,6,8,1,0,9,63,1,2,3,1,6,5,8,2,3,5,4,2,0,1,5,5,1,1,3,0,2,2,0,3,1,5,2,1,10,0,5
"COG4206",176,528,407,530,279,594,602,545,55,260,581,435,546,570,391,203,44,210,543,365,591,547,527,632,455,168,673,681,283,458,239,552,47,441,471,530,236,550,500,493
"COG4208",38,4,8,19,44,7,0,5,63,25,3,7,11,4,14,32,15,7,13,2,1,9,6,5,4,6,5,1,11,12,2,0,11,9,5,9,15,12,4,3
"COG4209",118,52,93,48,129,51,13,99,166,56,69,61,104,36,73,155,377,171,65,95,64,118,45,92,118,214,10,120,66,93,295,25,39,104,102,67,249,71,25,53
"COG4211",57,28,37,34,85,16,25,28,87,37,37,30,24,19,39,62,61,37,28,38,27,23,37,33,37,41,17,12,34,41,48,17,12,42,27,25,68,10,24,41
"COG4213",46,5,9,13,4,18,22,6,91,27,6,5,12,8,11,11,33,15,4,11,11,11,28,15,6,5,11,2,14,7,16,5,65,20,31,4,23,2,23,8
"COG4214",40,4,5,24,5,21,18,10,76,49,4,3,6,5,15,12,30,9,5,2,4,10,23,6,2,12,8,2,16,4,15,5,64,13,8,2,7,3,14,6
"COG4215",31,0,0,0,0,1,10,2,8,31,1,0,1,0,6,1,5,8,0,0,0,2,15,1,0,7,2,4,1,0,10,2,7,4,6,0,0,0,12,0
"COG4219",98,41,83,72,98,21,25,37,206,59,9,67,58,35,83,76,122,165,69,88,76,60,31,77,56,42,21,30,11,52,119,35,40,125,76,34,129,52,24,158
"COG4220",11,0,0,1,3,0,1,1,0,79,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,6,13,0,0,0,2,0,7,0,16,0,1,0,1,2
"COG4221",26,56,40,39,32,90,54,52,19,62,70,21,37,57,52,23,6,29,48,44,39,61,40,43,49,23,47,60,7,44,26,76,30,53,66,63,16,56,64,40
"COG4222",4,0,3,0,0,29,0,0,1,0,0,5,1,7,0,0,1,1,3,1,39,20,0,0,43,0,2,7,43,2,0,0,1,22,7,6,2,56,7,1
"COG4224",14,6,6,13,22,7,8,7,18,2,7,6,17,5,6,19,29,13,17,9,8,12,6,15,13,17,3,5,13,19,12,7,6,13,6,6,16,6,3,12
"COG4225",113,463,322,322,217,172,444,356,40,87,451,182,372,283,338,322,66,82,383,225,304,230,351,492,164,59,365,451,33,370,137,346,65,134,228,355,223,52,392,277
"COG4226",9,2,2,9,11,1,1,5,3,10,7,1,6,5,1,1,6,13,8,3,22,13,5,8,26,8,4,6,22,4,8,0,8,3,14,0,8,30,19,2
"COG4227",18,40,86,49,21,49,45,29,15,52,49,62,10,42,122,38,8,34,21,106,94,77,84,21,7,23,46,251,20,101,40,98,2,23,156,53,42,2,24,56
"COG4228",10,6,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,18,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0
"COG4230",39,0,1,2,0,1,3,0,11,56,0,0,4,1,2,2,8,6,0,1,0,2,40,1,0,11,6,2,0,2,5,3,6,2,3,0,0,1,9,0
"COG4231",60,114,108,89,157,45,90,123,13,51,115,117,100,73,65,84,39,93,100,91,59,76,70,128,25,17,118,112,61,150,106,98,28,73,86,128,135,8,87,164
"COG4232",63,66,102,67,51,107,91,113,6,127,82,71,46,129,105,47,13,39,96,66,117,125,134,103,81,22,100,111,49,57,46,127,20,102,64,142,90,118,83,55
"COG4233",4,0,0,0,0,0,0,4,0,0,3,6,0,12,1,0,1,5,0,2,2,6,20,34,0,0,3,0,4,1,0,2,0,4,2,3,0,2,0,0
"COG4235",48,4,0,1,2,3,6,9,4,39,6,1,3,23,12,2,0,2,1,4,2,11,18,4,0,11,10,2,5,1,6,1,14,9,11,3,0,3,1,0
"COG4237",12,2,1,3,1,1,9,2,3,15,6,3,3,0,4,2,1,2,4,1,1,8,0,2,0,4,0,2,0,1,1,4,1,2,3,6,1,0,1,3
"COG4238",6,0,0,0,0,0,3,1,0,13,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,3,1,1,0,0,1,0,2,0,2,0,0,0,1,0
"COG4239",19,0,0,1,0,0,4,1,4,42,0,0,0,0,2,1,3,3,0,0,0,2,17,6,0,7,2,1,0,1,4,1,5,3,7,1,2,0,7,5
"COG4241",4,3,0,0,4,17,3,8,0,2,4,2,3,1,0,0,0,5,1,5,1,2,6,2,8,0,5,2,23,4,3,1,0,3,21,7,2,3,0,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,4,0,0,0,8,5,15,0,0,0,1,0,1,13,0,0,0,0,0,0,0,1,9,0,0,7,0,0,0,60,0,2,0,0,1,0,0
"COG4245",11,6,5,1,0,1,3,3,4,25,0,0,0,15,5,4,1,14,3,1,143,0,68,8,1,5,1,1,0,0,3,1,3,3,0,1,6,34,2,7
"COG4248",30,0,5,0,4,0,6,1,4,56,3,0,2,6,9,7,0,3,3,0,4,2,0,6,1,11,7,3,1,4,11,0,5,2,1,4,4,0,6,6
"COG4249",1,12,30,30,21,4,0,10,0,3,5,9,12,104,44,3,12,8,27,5,1,26,6,25,16,11,11,4,0,3,5,3,0,38,9,16,13,30,19,2
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,5,0,0,0,1,0,1,2,0,1,0,0,0,0,1,3,1,8,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4253",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,58,1,0,0,6,0,0,0,0,3,1,0,4,1,0,0,1,0
"COG4256",4,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,1,1,0,0,1,1,5,0,0,0,1,0,5,0,0,3,2,0,1,0,5,6,9,0,0,0,0,3,0,0,3,0,0,8,2,4,1,11,0
"COG4260",36,39,55,36,80,26,15,33,48,32,14,78,34,9,40,60,82,125,53,114,31,31,23,52,30,48,3,11,54,47,93,14,63,43,46,28,77,21,28,59
"COG4261",5,35,12,18,5,17,35,7,5,7,14,13,29,17,9,25,4,7,10,14,13,28,16,27,2,5,23,59,1,30,6,13,4,13,12,23,5,5,12,16
"COG4262",0,0,0,0,0,0,9,0,5,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,1,0,0,7,0
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4264",48,1,0,0,0,1,21,1,3,134,0,0,0,2,0,2,4,14,0,0,0,0,0,1,0,0,15,0,0,1,14,4,9,0,35,0,0,0,13,0
"COG4267",11,13,12,21,8,10,31,23,71,14,6,5,2,1,10,12,35,6,8,13,5,10,6,12,8,25,2,1,11,13,5,5,46,8,9,9,8,3,3,4
"COG4268",40,14,13,35,12,67,3,49,7,43,18,26,10,13,5,23,26,34,13,13,18,12,6,21,109,54,14,19,80,13,10,8,15,6,80,12,30,36,0,26
"COG4269",21,1,0,1,0,0,8,0,2,37,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,11,5,2,0,0,7,1,8,3,5,0,0,0,3,0
"COG4271",4,0,5,24,24,0,0,0,24,2,3,4,1,36,0,2,22,27,8,2,1,5,2,1,1,1,2,0,4,2,15,4,7,5,2,8,9,99,41,2
"COG4277",53,103,87,59,102,31,53,82,17,38,76,69,106,57,75,115,78,63,99,73,58,71,74,82,45,25,80,62,68,94,43,90,34,58,59,82,111,14,76,81
"COG4279",4,2,0,0,0,0,0,5,0,11,0,1,0,18,3,0,0,2,1,1,3,2,6,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4282",0,29,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",14,4,8,20,8,3,1,3,23,23,0,9,9,4,6,9,43,32,5,13,9,4,20,16,7,1,4,4,11,19,32,6,3,7,15,10,19,10,6,22
"COG4284",16,4,25,5,65,7,0,16,8,32,2,109,15,14,13,28,32,115,19,94,25,7,4,16,15,28,0,0,25,18,81,3,105,51,19,12,38,17,2,75
"COG4286",26,5,23,15,26,10,0,9,0,1,4,19,4,8,9,33,51,15,9,69,9,7,11,17,14,17,1,2,14,20,4,2,0,11,7,7,13,15,0,10
"COG4288",0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,4,1,0,0,2,2,0,2,0,0,0,0,0,0,4
"COG4289",64,112,101,101,77,42,218,83,6,18,202,54,128,51,117,97,19,33,128,82,128,63,103,122,80,16,153,119,5,118,81,135,7,50,101,164,107,18,172,89
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4292",2,8,0,8,2,1,2,10,1,0,1,1,5,6,8,4,0,3,5,1,2,2,13,7,1,19,10,63,25,1,1,1,3,0,0,3,1,1,6,0
"COG4294",1,0,0,0,10,0,1,0,2,2,0,2,1,0,0,0,4,4,2,30,1,0,0,0,0,2,1,1,0,0,1,0,1,2,0,0,0,0,0,2
"COG4295",9,9,18,16,8,2,7,2,0,8,1,11,5,3,5,10,47,4,12,6,19,28,6,13,32,44,4,3,38,0,3,5,0,11,8,2,7,11,7,3
"COG4296",10,1,5,22,21,3,0,8,1,3,12,7,4,5,2,13,4,3,9,28,2,7,5,19,3,1,1,4,5,9,4,3,2,15,9,7,14,4,0,10
"COG4299",49,132,111,103,70,104,121,139,4,57,172,91,186,79,70,79,5,18,125,97,83,91,81,132,8,41,128,193,19,80,67,200,6,85,57,125,52,6,239,143
"COG4300",0,0,0,0,0,0,4,0,2,3,0,0,1,2,5,0,4,1,0,0,0,1,0,0,0,3,3,0,24,0,0,1,0,1,0,0,0,0,0,0
"COG4302",21,2,3,9,2,1,3,7,4,17,1,11,6,4,7,1,0,9,4,3,1,6,16,3,1,7,1,1,0,4,10,2,4,3,3,4,1,1,1,10
"COG4303",10,4,3,12,2,0,2,5,4,18,5,13,6,3,8,4,2,17,4,2,3,14,18,6,1,3,8,2,1,6,17,4,8,5,6,2,4,0,1,12
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,24,0,0,0,0,0,0,2,8,6,1,0,3,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,6,0,0,0,2,8,8,0,0,0,0,0,0,32,0,0,0,0,0,2,0,1,51,0,0,44,0,0,0,45,0,0,0,0,0,0,0
"COG4325",18,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,4,0,0,0,1,0,0,1,2,1,0,0,0,0,5
"COG4330",0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,2,2,2,5,0,24,6,1,1,4,0,3,11,5,1,2,2,7,4,5,3,4,21,0,0,9,40,3,5,6,3,0,0,13,7,2,0,15,3
"COG4333",6,0,3,17,7,9,14,6,12,2,5,9,1,3,0,10,10,7,11,3,2,3,3,6,4,0,11,9,5,9,11,1,0,4,5,6,6,6,0,13
"COG4335",3,4,2,6,3,0,40,7,0,3,1,3,2,9,6,0,1,0,3,3,2,3,2,4,0,1,11,29,0,8,0,4,0,1,1,11,2,0,10,1
"COG4336",2,3,4,10,4,0,1,3,38,6,3,11,1,1,4,3,2,6,5,3,2,1,0,7,3,7,4,0,2,2,6,4,25,4,1,1,2,1,0,6
"COG4354",26,66,89,52,63,16,7,81,0,10,142,11,143,38,15,8,2,55,120,115,24,64,20,97,10,16,40,60,1,60,38,124,12,75,52,67,39,2,111,97
"COG4357",0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4372",1,0,0,0,3,29,4,8,2,1,2,11,6,17,3,3,2,9,2,3,2,1,6,3,5,31,16,4,23,0,5,9,5,5,13,2,0,6,1,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4377",14,6,10,11,33,8,1,7,20,1,4,3,9,5,10,33,17,12,7,6,2,7,1,14,3,3,0,0,8,13,3,0,3,10,2,2,11,2,2,5
"COG4379",12,7,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,2,1,0,6,0,0,0,0,4,0,2,1,3,0,0,1,0,1,0,0,1,1
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4381",7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,4,0,20,10,93,6,8,0,2,26,6,62,5,8,12,1,8,9,75,14,29,4,0,1,1,14,3,0,9,6,5,0,3,2,22,14,3,9,14
"COG4384",8,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,5,1,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG4385",8,8,5,4,2,0,2,2,4,59,4,0,3,9,1,1,0,7,1,4,0,10,14,9,0,2,2,5,1,6,11,5,8,1,27,7,6,0,2,9
"COG4386",6,4,0,4,1,0,0,6,0,1,0,2,1,3,0,0,0,0,2,1,0,7,2,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4387",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4388",2,0,0,2,1,0,1,1,0,0,0,0,0,5,1,6,0,5,0,0,0,5,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,4,1,7
"COG4389",0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",1,2,0,5,0,0,19,10,6,19,0,0,3,0,0,1,26,0,1,0,0,2,0,0,4,24,0,0,16,0,1,0,122,1,2,0,0,1,0,1
"COG4394",1,0,0,0,0,0,9,3,0,0,0,1,1,3,0,0,1,0,2,3,5,1,9,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0
"COG4395",1,3,0,1,0,0,0,1,0,0,0,0,1,7,3,0,0,0,3,3,2,3,1,3,0,0,0,0,1,3,1,1,0,0,3,5,2,1,1,2
"COG4396",0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,0,0,1,3,2,0,0,1,0,2,3,1,0,1,1,0,0,0,0,1
"COG4397",1,0,1,3,5,1,2,1,0,0,2,0,0,6,1,6,0,1,0,4,2,8,0,3,0,0,0,1,0,0,1,1,1,0,1,3,10,5,0,1
"COG4399",2,3,1,0,2,0,4,0,2,1,12,0,2,0,0,2,4,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,7,0
"COG4401",0,0,2,0,0,15,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4403",9,4,28,41,1,3,18,12,97,2,0,61,2,11,10,34,13,14,6,17,3,1,2,12,4,9,5,1,2,4,6,19,16,2,1,0,16,10,1,4
"COG4405",1,0,3,3,2,0,1,3,7,10,2,1,5,3,2,3,25,9,4,2,1,1,8,1,1,19,0,0,7,0,7,0,27,3,8,0,1,0,4,3
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4409",32,60,64,123,68,102,177,155,6,79,188,53,85,140,119,83,18,39,49,68,91,95,100,64,8,54,130,100,34,83,98,116,39,144,82,128,47,111,114,95
"COG4412",3,8,21,42,56,89,1,9,2,9,37,35,5,199,2,2,1,47,20,13,236,140,1,46,272,1,0,0,25,7,16,1,3,88,18,91,80,146,7,15
"COG4413",7,32,21,16,20,5,18,10,0,8,32,9,53,15,29,8,0,8,18,26,6,22,9,29,2,11,68,47,4,14,1,21,3,4,9,25,30,0,3,16
"COG4420",1,0,0,2,3,1,1,1,0,2,0,4,1,1,1,0,1,13,5,12,1,0,0,2,1,1,0,0,0,3,11,1,0,1,0,1,3,0,0,6
"COG4421",0,0,0,0,0,0,0,3,0,0,0,1,3,0,63,10,0,0,3,0,0,0,1,2,0,0,4,35,0,1,4,0,0,0,0,0,0,1,0,0
"COG4422",40,104,60,94,79,40,67,91,31,16,101,78,82,61,30,68,43,48,64,98,87,85,66,116,31,36,173,168,43,141,79,186,25,56,80,143,138,23,51,160
"COG4430",2,10,21,10,18,16,33,20,4,28,40,6,26,12,25,4,1,10,23,17,13,11,30,19,1,2,21,47,4,12,9,16,1,5,17,14,1,1,22,15
"COG4443",9,5,12,10,17,0,14,3,18,5,8,7,6,10,4,11,11,13,6,26,3,6,3,7,10,10,2,1,17,8,6,3,6,8,11,5,16,3,9,6
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4448",0,1,1,1,0,21,0,8,0,4,1,16,6,11,0,0,0,7,4,2,0,1,0,4,3,0,0,5,0,0,13,8,0,2,4,0,7,0,0,11
"COG4452",43,5,10,25,5,0,53,15,7,48,9,9,17,8,16,5,2,10,29,12,14,26,22,31,0,4,17,35,1,13,31,18,8,9,13,17,12,2,47,8
"COG4453",10,0,0,0,0,0,2,1,2,21,0,0,0,0,2,0,3,7,0,0,0,1,20,0,1,0,2,1,0,0,0,1,2,3,8,0,0,0,2,0
"COG4456",5,3,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,39,0,3,1,0,0,1,0,1,4,0,0,4,6,0,0,2,1,2,2,0,0,0
"COG4457",1,3,10,0,0,0,1,4,0,0,6,2,3,3,5,0,1,4,2,3,136,9,2,1,0,0,0,2,0,1,2,23,0,0,5,23,1,3,13,5
"COG4458",1,0,1,0,1,1,0,4,0,3,1,3,4,5,2,0,2,0,2,2,0,12,1,0,2,0,0,1,0,1,0,2,0,1,0,1,0,2,9,0
"COG4460",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4463",1,8,2,18,15,13,6,7,7,7,3,29,6,7,6,5,8,37,9,24,0,5,3,6,4,23,4,3,16,8,36,4,0,4,12,2,15,8,0,9
"COG4464",57,53,37,61,45,46,54,48,75,56,60,63,56,42,71,45,74,66,43,119,27,33,40,34,22,83,58,30,45,26,33,39,26,37,36,41,52,43,34,76
"COG4465",24,21,24,7,19,18,11,13,42,13,6,16,19,17,24,44,52,20,17,11,14,15,13,23,24,24,15,9,25,40,13,15,17,17,18,9,37,13,12,20
"COG4466",0,0,0,0,1,1,0,0,1,6,0,10,0,2,1,0,9,3,0,6,0,0,0,0,0,22,0,0,4,1,7,0,6,0,2,0,1,1,0,7
"COG4467",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,28,0,0,13,0,0,0,7,0,0,0,0,0,0,0
"COG4468",63,45,72,102,86,75,38,41,184,30,40,81,58,50,50,97,139,91,37,43,45,30,27,48,65,110,15,22,90,70,56,33,88,62,36,36,115,44,32,60
"COG4469",0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,17,2,0,1,1,1,0,0,0,41,0,0,22,0,0,0,12,0,0,0,0,0,0,0
"COG4470",0,0,0,0,3,0,1,0,0,3,0,2,0,3,1,0,12,0,1,16,0,0,0,0,2,29,0,0,22,0,3,0,7,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4472",18,8,22,30,34,16,12,11,32,4,12,38,12,21,13,18,32,39,23,47,8,9,10,13,15,40,2,7,25,22,16,15,12,17,24,15,32,18,4,22
"COG4473",0,0,0,0,0,0,3,0,0,2,0,0,0,3,1,2,22,0,0,0,0,0,0,0,3,41,0,0,42,0,0,0,13,0,0,0,0,0,0,0
"COG4474",2,13,17,7,16,2,3,32,0,8,28,7,18,3,11,6,13,30,9,11,4,23,21,18,12,28,19,102,18,11,29,46,7,10,20,26,21,1,15,21
"COG4475",19,16,12,10,21,10,8,10,23,4,6,14,6,8,6,19,24,22,13,7,9,11,4,12,3,40,3,2,13,19,32,4,2,15,9,7,22,14,1,32
"COG4476",1,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4477",7,1,0,2,14,1,7,0,11,3,0,4,1,3,2,3,31,18,13,64,5,4,2,0,2,64,2,0,40,0,15,0,18,3,5,0,1,0,0,3
"COG4478",3,0,2,2,1,1,3,3,4,4,0,4,1,5,3,3,21,1,0,4,0,4,4,3,0,27,2,0,20,5,8,0,8,1,2,0,0,1,0,3
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,15,1,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4481",16,11,11,12,18,8,3,9,17,2,3,11,9,5,4,7,23,9,2,19,5,6,4,13,5,30,1,7,15,6,21,4,12,7,5,4,15,4,0,18
"COG4483",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,2,0,0,0,0,0,0,0
"COG4485",156,43,123,197,137,39,26,52,222,34,36,187,106,44,121,185,167,167,75,148,93,52,49,87,72,194,27,27,127,118,99,39,74,161,76,64,200,71,33,142
"COG4487",3,1,5,4,5,1,1,2,1,10,0,1,0,2,4,4,0,21,0,3,1,1,2,1,1,0,0,0,0,3,2,3,3,1,34,7,9,0,0,6
"COG4492",25,17,24,23,20,17,26,15,23,5,10,15,12,19,17,31,26,41,23,14,22,14,10,23,25,32,5,8,30,28,17,17,5,24,24,14,19,12,19,18
"COG4495",1,0,0,1,3,0,5,0,0,1,0,22,0,1,1,2,1,4,3,15,0,2,0,2,9,0,2,1,1,6,6,0,1,1,1,1,3,0,0,1
"COG4496",28,14,25,48,44,13,5,8,28,10,14,20,14,14,15,34,32,30,16,14,6,16,10,23,22,13,7,8,25,39,32,13,10,21,27,14,30,18,6,26
"COG4499",0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,4,1,1,1,1,0,0,3,0,0,0,1,2,17,1,0,0,0,1,0,1,0,0,0,0
"COG4502",10,0,0,2,1,0,7,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,7,1,0,1,0,2,0,0,0,0
"COG4506",32,16,30,49,27,17,9,27,74,7,16,31,32,23,24,48,40,39,17,16,20,13,15,23,27,33,11,2,36,36,28,14,20,33,28,16,45,25,3,29
"COG4508",1,0,0,1,2,1,1,1,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4509",64,50,78,125,153,24,55,82,270,66,24,100,74,46,64,86,179,186,66,109,27,46,24,60,54,49,33,26,75,84,181,34,50,82,65,54,117,43,26,89
"COG4512",0,0,1,1,9,4,0,0,3,3,0,12,1,0,6,1,0,31,7,31,1,0,1,0,0,0,0,0,5,0,10,1,3,1,0,2,3,0,3,1
"COG4521",21,7,1,4,1,0,1,1,10,32,4,1,1,2,4,6,1,3,0,4,1,7,19,5,1,8,7,0,0,4,8,3,5,2,2,0,1,0,1,3
"COG4525",14,0,0,0,0,0,0,2,1,12,0,0,2,0,1,0,1,4,0,0,1,1,12,1,1,5,2,0,1,1,2,1,6,0,1,0,0,2,2,0
"COG4529",38,0,0,2,0,0,6,2,8,51,3,1,1,0,11,0,3,4,0,0,2,1,13,0,0,9,5,4,0,0,8,4,8,1,7,0,0,0,15,0
"COG4531",20,0,1,1,0,0,2,1,6,20,2,0,1,2,5,0,5,0,0,0,0,1,23,0,0,6,2,0,0,0,4,1,6,4,3,0,0,1,4,1
"COG4533",71,4,0,1,0,1,8,0,12,77,3,0,3,3,18,1,7,9,1,0,0,4,32,4,0,11,11,1,1,0,10,6,14,6,7,0,1,1,21,0
"COG4535",15,1,0,0,0,0,1,5,5,14,2,1,1,4,7,0,2,1,1,2,2,2,19,7,0,10,3,2,5,5,9,3,3,2,5,4,0,0,12,2
"COG4536",30,28,17,9,22,117,22,31,16,32,30,34,21,76,62,27,6,25,21,20,35,43,48,7,53,10,12,36,34,35,5,10,6,51,17,26,12,77,5,20
"COG4537",0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4540",6,2,1,4,1,0,0,2,4,61,1,1,3,4,1,0,1,0,0,0,2,0,7,4,0,1,2,3,12,1,6,2,8,2,18,1,0,0,4,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
