"","NOF011","NLF010","NLF002","DOF012","DLF006","NLM006","DOF011","DLF010","DLM010","DOM021","NOM007","DLF003","DLM017","NLF001","DLF014","DLF009","NOM029","DLM008","DOM018","DOM026","NLM002","DOF014","DLM018","DLF001","NLM023","DOM019","NLM009","DLM009","DLM022","NOM014","DOF004","NOM010","NOM020","NLF013","NOM016","NLM027","DLM006","NOF010","NLF015","DLM005"
"COG3765",1,7,2,11,22,13,0,10,18,4,0,0,0,0,0,85,16,1,0,0,10,0,0,1,7,0,3,4,11,3,12,4,5,0,0,10,0,1,4,15
"COG3766",0,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,1,0,1,2,2
"COG3768",0,0,1,3,4,1,0,2,8,2,1,0,0,0,1,24,4,0,1,0,2,0,0,3,1,0,2,1,3,0,1,0,4,0,1,2,0,3,1,2
"COG3769",0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,1,0,2,1,4,0,3,7,2,0,0,1,0,0,17,5,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,11,0,1,5,1,1,1,0
"COG3771",0,0,0,4,1,2,0,0,4,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3772",10,4,0,42,21,3,0,9,7,1,1,37,2,2,11,179,1,18,14,3,11,2,1,4,7,7,0,18,28,17,42,0,8,7,4,7,4,3,0,18
"COG3773",48,23,71,26,32,15,16,86,18,25,85,61,36,39,37,24,36,85,38,50,6,36,52,12,21,35,13,88,106,34,40,62,20,101,46,41,54,33,18,25
"COG3774",81,82,66,210,72,135,94,61,52,110,73,120,48,88,36,33,173,72,93,55,14,50,52,149,129,42,23,61,46,83,73,53,104,64,65,27,54,38,93,55
"COG3775",64,101,67,73,52,152,100,28,136,109,30,55,109,90,57,22,125,49,56,68,101,107,62,63,69,60,119,67,14,90,69,48,112,85,46,105,49,86,59,65
"COG3776",0,0,0,0,1,4,0,2,7,2,0,0,0,0,0,7,1,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3778",3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,3,1,0,0,0,0,0,26,0,0,0,1,9,0,0,0,0,1,0,0
"COG3779",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,5,3,5,0,2,9,1,0,0,0,0,0,20,2,0,0,0,2,0,0,2,2,0,0,4,6,0,3,0,1,0,0,2,0,1,0,1
"COG3783",0,0,0,3,0,5,0,1,9,1,1,0,0,1,0,13,3,0,0,0,4,0,0,0,1,0,0,1,0,1,1,0,4,0,0,3,0,0,0,1
"COG3784",0,1,0,5,2,3,2,0,8,1,0,0,0,0,0,15,5,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
"COG3785",0,0,0,6,3,3,0,1,3,1,0,0,0,0,0,12,4,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,2,0,0,2,0,1,0,1
"COG3786",5,0,4,1,8,0,2,4,0,0,3,8,5,3,6,20,0,4,4,6,0,6,1,0,0,5,0,7,2,5,2,10,2,15,1,0,9,1,0,3
"COG3787",3,1,0,4,4,1,0,6,8,1,0,0,2,1,0,20,5,1,3,0,0,2,2,0,3,1,0,0,4,1,4,1,5,0,1,2,0,1,2,8
"COG3788",0,0,0,3,3,1,0,0,8,2,0,0,0,0,0,13,3,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,3
"COG3789",0,0,0,6,3,4,0,0,0,1,0,0,0,0,0,0,7,0,1,0,3,1,0,2,4,0,0,2,2,1,1,0,0,0,0,1,0,0,1,3
"COG3790",0,1,0,6,2,3,0,0,6,1,1,0,1,0,0,10,1,1,0,0,2,0,0,0,2,0,0,0,2,0,2,0,1,1,0,3,0,1,2,3
"COG3791",0,0,0,0,0,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,2,0,2,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,4,0,0,0,2,1,0,0,1,0,0,2,6,7,3,0,0,0,0,1,2,0,0,0,1,13,0,0,1,0,0,0,20,0,1,0,0
"COG3799",0,0,0,1,1,1,1,8,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,5,9,4,1,0,0,0,1,2,0,0,8,4
"COG3804",8,1,7,9,8,2,0,31,6,1,14,29,3,6,13,9,8,6,1,4,2,7,13,4,10,6,1,6,56,18,7,6,4,8,2,4,5,11,0,5
"COG3808",122,98,97,50,94,105,204,79,113,184,113,57,82,99,21,89,134,117,177,96,283,112,101,105,115,143,50,105,114,183,175,105,55,87,165,24,139,98,197,67
"COG3811",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3815",0,0,1,0,0,0,0,2,0,0,1,2,2,0,7,0,1,1,0,2,0,2,0,2,1,0,0,2,2,2,0,2,0,0,0,4,1,2,3,2
"COG3817",4,1,1,41,2,4,1,3,23,1,0,1,1,6,9,6,0,7,6,2,1,2,4,1,8,0,2,26,0,10,3,0,3,5,3,8,2,5,3,4
"COG3819",3,0,4,33,1,3,0,7,6,2,0,0,0,2,6,1,1,5,4,1,1,2,2,2,6,2,0,19,1,8,3,0,4,2,3,6,0,1,2,5
"COG3822",3,10,17,20,17,7,19,15,3,4,3,5,12,8,2,4,5,4,4,7,4,2,5,9,16,13,0,2,20,2,10,7,3,3,5,6,4,5,6,5
"COG3823",5,3,1,0,10,3,0,5,0,7,2,2,5,4,0,12,1,4,0,0,0,4,1,0,6,3,0,0,5,0,4,6,3,0,1,0,1,6,1,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3825",3,0,1,2,8,1,0,8,0,2,3,2,0,3,1,0,0,10,1,5,0,2,3,0,3,7,1,0,5,1,0,1,0,0,6,0,0,1,3,5
"COG3828",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,2
"COG3829",54,41,54,51,89,97,79,83,57,34,19,38,23,64,219,53,62,69,50,46,20,49,57,59,90,39,8,61,105,118,56,45,34,26,45,30,34,90,79,125
"COG3830",75,86,66,51,95,90,62,46,75,130,43,82,59,89,37,34,93,88,76,68,58,101,91,104,88,86,34,42,43,104,66,87,40,92,93,40,75,71,93,66
"COG3831",12,11,9,2,13,21,1,0,10,2,1,1,0,9,0,84,30,1,1,12,8,6,2,44,19,3,1,2,14,9,18,7,4,6,5,4,5,6,25,18
"COG3832",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",18,24,48,101,45,9,17,33,39,16,64,27,21,23,79,29,35,26,95,59,9,36,31,9,28,18,19,104,35,13,29,33,31,55,37,86,35,34,11,22
"COG3835",4,8,5,10,12,11,7,15,39,9,3,9,10,4,84,26,16,11,7,18,6,9,14,6,10,3,1,68,13,4,24,5,14,19,10,14,17,11,3,19
"COG3836",9,4,1,6,10,18,0,30,28,7,2,3,4,3,12,25,16,11,20,3,8,6,3,8,10,4,1,3,15,3,4,3,7,2,4,1,0,5,10,12
"COG3837",3,0,0,0,1,2,0,2,8,1,0,3,4,2,0,8,1,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,2,0,1,4,0,0,0,4
"COG3839",85,48,84,277,110,75,25,160,146,56,111,123,74,68,164,134,81,148,138,101,32,76,114,66,52,107,59,196,171,99,82,94,85,139,86,140,89,87,82,115
"COG3840",0,0,0,0,2,1,0,3,10,1,0,0,1,0,0,22,3,1,0,0,4,0,0,0,1,0,0,3,2,0,2,1,2,0,1,7,0,2,0,0
"COG3842",167,120,190,167,130,137,166,172,203,165,105,166,174,148,188,135,169,150,164,145,54,152,123,139,173,148,50,204,155,194,154,172,207,154,145,147,90,172,176,159
"COG3843",131,43,105,57,127,95,53,216,68,68,142,85,84,115,142,30,57,151,117,232,42,190,144,60,169,202,84,106,334,121,141,199,85,213,167,168,140,97,93,171
"COG3845",73,27,49,54,120,38,27,189,35,45,68,75,74,46,56,60,61,114,75,41,17,74,58,38,57,102,26,112,194,70,56,64,29,94,72,195,81,57,44,80
"COG3846",6,0,3,4,15,20,21,3,0,0,0,0,4,0,15,0,3,0,0,0,2,0,2,2,0,0,0,0,7,0,0,0,7,0,0,0,1,1,0,3
"COG3848",36,12,12,64,29,8,10,17,10,9,24,54,25,24,36,7,22,17,31,4,8,20,36,9,21,21,24,60,12,11,25,31,26,33,23,33,34,13,20,34
"COG3850",2,7,4,13,15,14,2,5,13,7,4,0,4,7,1,60,18,0,8,0,8,4,4,1,18,3,3,29,22,5,23,0,7,10,0,10,1,10,4,21
"COG3851",6,2,0,4,10,11,3,12,14,2,1,1,4,0,0,29,7,0,2,0,8,6,1,2,4,0,1,2,26,3,2,3,7,14,10,5,1,0,5,6
"COG3852",4,5,8,9,9,13,2,4,21,4,0,2,1,7,0,36,28,1,3,1,9,2,0,15,19,4,1,20,5,5,19,5,22,5,0,6,2,3,2,3
"COG3853",22,16,36,33,24,24,41,42,24,7,26,27,21,33,44,16,21,39,51,35,10,23,49,18,15,22,14,13,54,15,41,38,15,28,26,80,26,30,12,38
"COG3854",36,9,45,26,39,12,12,89,17,11,59,68,31,34,33,12,32,62,46,44,5,39,37,6,21,42,24,58,47,25,37,48,14,60,34,45,31,17,17,23
"COG3855",158,126,116,57,128,161,186,107,119,200,200,159,171,122,128,67,139,149,211,180,203,145,136,152,131,153,243,101,131,201,154,173,191,137,159,107,168,190,128,170
"COG3856",0,6,7,20,1,1,9,9,2,5,7,5,3,1,18,3,2,0,1,1,1,3,6,2,2,1,0,5,12,0,3,2,3,4,2,3,1,0,0,7
"COG3857",116,63,155,208,135,124,98,284,43,64,163,164,114,139,221,45,80,148,135,161,33,127,162,29,80,116,57,385,232,80,117,165,42,223,126,295,137,66,61,128
"COG3858",46,42,97,72,64,34,23,72,19,19,79,52,27,52,51,22,41,56,60,90,10,44,88,13,23,51,18,120,106,40,51,55,24,65,57,99,45,50,15,34
"COG3859",15,13,33,28,29,9,14,53,12,8,23,16,28,21,6,4,12,33,19,42,1,22,35,5,15,18,21,40,41,7,26,22,10,23,24,55,15,8,9,19
"COG3860",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG3862",15,3,11,6,27,8,5,22,15,8,15,11,18,16,21,8,10,28,6,10,7,10,13,8,16,17,8,8,24,12,11,12,9,18,9,10,13,7,14,11
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3864",7,1,2,29,21,0,2,11,5,2,4,54,0,1,47,0,1,1,3,3,0,1,10,1,7,8,0,37,6,2,6,1,0,1,2,17,1,1,1,23
"COG3866",16,6,9,1,5,7,6,12,2,9,6,107,16,26,74,3,2,19,6,12,336,27,226,9,18,53,0,67,7,8,67,40,4,19,19,3,87,37,11,33
"COG3867",71,59,57,19,36,55,89,66,48,55,99,71,73,88,158,5,35,66,129,60,119,91,65,71,73,100,106,18,27,54,25,42,103,84,82,22,54,94,51,56
"COG3868",3,0,1,0,4,0,0,2,0,0,4,2,5,5,5,0,5,5,5,5,0,1,0,0,0,1,1,0,0,1,1,1,1,14,6,0,2,7,2,4
"COG3869",10,10,19,27,11,17,22,46,4,12,29,14,24,20,52,26,12,24,14,21,2,29,23,8,4,11,12,46,46,18,18,12,1,22,9,16,19,5,6,28
"COG3870",8,0,1,32,9,1,0,15,2,4,5,11,5,6,13,3,4,20,5,3,0,8,1,0,3,2,2,10,9,10,7,8,0,5,3,4,8,2,1,5
"COG3871",38,60,35,17,23,20,16,5,20,16,9,7,12,55,10,8,16,7,6,54,3,26,2,87,48,23,4,3,19,34,30,24,11,22,19,0,13,28,26,30
"COG3872",40,22,45,48,73,33,28,65,19,33,65,50,53,47,59,16,46,88,73,55,9,57,56,12,27,41,27,62,83,31,45,51,15,56,53,51,54,21,24,51
"COG3874",14,2,3,5,5,1,1,33,1,2,12,10,18,4,22,5,8,16,15,12,0,12,11,2,7,11,7,5,42,2,7,17,0,15,18,4,4,6,2,12
"COG3875",22,17,16,9,61,21,38,31,13,24,13,23,12,11,92,11,13,28,30,7,27,22,44,23,23,22,17,38,63,58,21,14,13,25,17,11,24,17,20,76
"COG3876",93,75,54,15,46,55,30,18,48,133,42,28,50,47,5,34,78,76,128,45,22,79,29,92,85,91,9,3,34,108,85,86,29,42,121,2,32,73,71,34
"COG3877",9,4,6,2,13,3,4,10,0,10,0,0,2,8,1,3,1,2,4,2,0,1,0,1,8,4,0,0,4,5,2,0,0,2,8,0,4,6,9,4
"COG3878",6,0,0,0,2,1,0,3,2,0,2,6,5,1,0,0,0,7,3,6,3,12,1,0,8,2,0,0,1,3,5,1,0,12,3,2,1,1,3,2
"COG3879",11,9,8,91,12,17,22,52,5,3,16,21,6,9,151,29,1,0,5,4,7,33,31,1,9,2,1,12,56,7,7,17,2,13,2,11,1,0,5,24
"COG3880",8,8,21,23,17,14,12,38,2,8,15,12,18,13,25,9,6,15,8,19,2,17,19,4,4,5,5,35,27,4,20,12,2,11,2,8,11,1,4,6
"COG3881",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",6,16,27,10,12,9,2,30,1,17,24,17,12,31,2,8,55,44,8,20,54,49,6,9,88,48,0,1,16,40,9,10,19,14,31,2,45,15,50,15
"COG3883",12,2,3,13,20,1,2,78,10,1,31,36,15,9,12,17,5,41,8,7,7,8,15,5,4,11,4,50,85,1,15,14,1,10,8,61,7,7,2,11
"COG3884",81,72,82,87,77,64,88,82,54,64,107,100,88,66,37,47,81,101,69,88,98,62,81,68,46,78,57,83,70,62,92,88,52,76,88,111,91,95,56,55
"COG3885",0,1,0,3,7,0,1,7,0,1,1,1,0,1,26,3,0,0,4,0,0,4,5,2,0,0,3,1,1,1,4,0,1,5,0,0,1,0,2,5
"COG3886",56,41,114,148,40,66,89,74,39,19,32,89,18,39,127,27,28,54,44,121,31,95,121,15,48,18,235,35,36,13,63,53,148,86,17,117,182,58,35,111
"COG3887",79,65,162,163,107,60,92,182,57,49,126,146,92,105,142,40,74,94,118,118,22,85,128,32,53,90,49,201,193,62,89,81,38,121,104,266,96,61,51,82
"COG3892",0,3,0,0,2,2,1,6,22,3,1,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,12,0,0,0,2,0,0,7,0,1,0,0
"COG3893",5,3,4,10,13,27,1,17,1,13,5,4,7,6,0,12,1,3,3,1,3,9,2,4,12,34,8,0,16,2,8,8,8,1,5,0,5,5,4,33
"COG3894",22,34,16,24,34,7,11,60,19,5,39,37,16,17,88,5,27,45,42,46,7,22,27,8,16,23,9,36,43,8,28,31,12,33,37,95,14,23,7,33
"COG3895",0,0,0,4,3,0,0,2,4,1,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,12,0,0,0,0,0,2,1,0,0,3,0,0,3,0,0,2,1,0,10,0,0,0,0,0
"COG3899",0,0,0,0,10,4,0,10,0,1,4,0,3,0,3,6,2,10,2,0,0,1,10,9,0,3,0,1,0,2,3,1,0,2,3,16,1,1,2,9
"COG3901",1,0,1,10,13,2,0,23,1,1,0,5,0,0,5,0,2,3,3,2,0,4,3,0,0,2,0,16,16,0,2,0,0,0,1,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,23,2,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,1,0,0,9,2,1,0,0,0,0,0,32,0,1,0,1
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3910",23,9,11,14,15,12,6,17,6,10,102,22,10,11,17,14,24,18,30,47,18,14,25,10,24,22,38,3,49,7,22,15,10,17,20,9,32,21,5,26
"COG3911",1,0,0,0,1,1,0,0,9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,1,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3919",67,22,7,82,40,16,5,12,9,22,18,39,32,6,17,7,4,69,12,9,1,32,16,19,29,54,1,1,27,2,38,39,2,11,37,29,2,6,16,28
"COG3920",2,6,14,63,6,15,20,7,12,9,1,4,5,17,105,12,1,3,6,2,5,27,29,12,9,7,0,18,7,14,4,3,5,4,3,14,1,4,10,26
"COG3921",0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,5,4,2,0,1,2,1,1,0,1,0,0,16,7,0,0,0,1,0,0,0,2,0,1,1,2,0,2,0,2,0,0,5,0,1,0,3
"COG3924",1,1,0,4,2,0,0,2,1,1,0,0,1,0,0,10,4,0,0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,0,0,2,0,0,0,2
"COG3925",0,1,0,3,4,3,0,1,2,1,0,0,0,0,0,31,5,0,0,0,3,0,0,1,1,0,0,0,4,2,4,0,3,0,0,2,0,1,0,4
"COG3926",21,6,15,3,26,12,1,2,1,8,6,46,47,4,0,2,8,28,6,115,3,21,4,5,87,33,2,2,4,121,10,23,2,19,14,2,21,7,13,6
"COG3933",11,74,96,38,17,108,167,36,93,45,12,8,20,60,64,50,16,13,27,43,15,23,48,32,5,9,7,147,11,30,7,6,9,24,6,56,29,29,13,56
"COG3934",1,0,0,0,0,0,0,6,0,1,4,0,1,3,53,1,0,10,5,2,0,10,8,0,0,12,0,0,3,0,6,2,0,0,5,0,36,0,0,1
"COG3935",30,17,60,58,63,15,14,83,15,13,65,73,32,32,69,19,31,64,49,60,18,39,49,18,13,30,30,72,78,24,49,44,18,55,59,109,41,19,15,27
"COG3936",0,2,5,7,10,1,2,35,1,2,29,18,6,1,0,2,3,11,6,10,4,0,4,9,8,6,0,0,24,0,4,0,1,5,2,2,8,7,1,16
"COG3937",1,1,5,12,2,1,1,0,3,1,1,2,2,3,22,1,1,6,0,1,0,3,3,6,1,0,0,3,7,2,2,1,0,0,0,15,2,2,1,2
"COG3938",2,0,1,0,6,7,1,2,21,2,1,0,1,3,28,2,0,6,2,0,0,0,8,2,3,1,1,5,12,1,4,3,1,0,1,13,2,4,2,6
"COG3940",139,80,67,50,50,84,9,31,59,59,15,20,31,68,39,73,99,44,38,99,11,53,67,187,127,63,7,36,33,42,99,43,18,41,65,35,43,47,96,54
"COG3941",0,2,0,0,1,0,0,8,1,0,1,0,0,5,0,0,0,3,9,0,242,0,1,0,3,10,0,0,1,0,0,3,0,7,11,0,1,5,2,3
"COG3942",0,1,1,42,0,1,0,8,2,0,3,8,0,3,88,25,5,11,7,3,7,16,27,0,0,0,0,1,0,1,4,0,0,0,0,326,2,2,1,17
"COG3943",109,151,122,55,249,178,274,136,212,255,212,190,272,226,29,91,139,117,123,192,285,140,147,182,158,124,325,101,158,109,127,271,281,120,143,37,303,154,144,216
"COG3944",47,11,59,123,65,14,17,82,26,20,58,53,49,54,148,41,40,51,73,102,5,67,79,15,39,51,24,100,74,18,32,45,11,64,32,100,43,24,11,47
"COG3945",0,9,3,3,0,10,12,0,0,0,0,0,0,1,16,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,15
"COG3947",7,2,1,2,3,7,1,4,2,2,4,3,6,6,0,9,3,4,11,0,2,6,5,4,17,7,5,1,16,2,4,5,2,5,3,7,2,8,1,14
"COG3948",3,1,8,1,12,5,0,10,16,11,7,5,7,8,0,94,2,7,5,2,12,0,8,3,3,10,0,2,34,11,10,2,5,22,10,1,17,12,7,46
"COG3949",18,4,5,18,19,6,1,44,4,14,22,18,3,5,63,12,18,28,33,15,5,6,10,3,10,34,5,10,42,9,25,5,6,8,17,34,3,11,6,9
"COG3950",75,234,73,29,74,123,105,45,168,89,29,99,126,135,39,22,149,50,162,157,22,88,95,69,85,68,221,71,29,104,99,100,188,51,93,28,191,139,71,129
"COG3951",7,3,2,12,9,11,2,1,2,3,2,0,2,0,0,18,5,1,0,0,3,3,1,1,1,2,0,1,7,1,4,3,10,0,2,2,3,15,5,15
"COG3952",0,1,1,0,3,2,2,2,5,25,0,0,1,3,0,5,18,1,2,0,0,0,0,11,5,1,0,0,0,13,5,1,0,1,1,0,3,7,2,2
"COG3953",0,0,0,11,5,0,0,0,0,0,0,0,0,0,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,2
"COG3954",0,0,0,7,6,3,0,3,18,5,0,0,0,0,0,33,8,0,1,0,1,0,0,0,2,0,0,1,3,0,3,0,2,0,0,0,0,2,1,3
"COG3955",10,2,4,12,2,4,2,4,1,1,9,30,2,5,4,1,5,17,2,7,32,3,7,2,23,2,3,0,8,0,0,7,2,2,0,6,1,1,2,8
"COG3956",62,28,34,20,52,66,82,45,38,49,25,53,66,29,26,11,43,47,46,12,81,56,47,40,30,31,50,8,22,31,41,42,66,50,37,11,37,45,48,47
"COG3957",42,13,70,105,32,7,3,53,9,7,52,56,21,30,143,33,27,39,63,31,5,48,62,3,13,32,22,91,41,15,38,32,5,41,33,177,26,13,23,25
"COG3958",80,61,64,76,100,42,48,152,47,48,62,91,64,110,142,46,79,141,85,133,16,61,98,25,97,87,30,48,128,56,54,91,39,96,80,102,68,53,95,71
"COG3959",91,83,65,59,104,39,47,118,61,44,57,98,59,119,111,41,75,114,86,143,10,69,112,54,88,83,37,58,107,59,48,92,36,84,76,98,55,55,83,79
"COG3960",0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,17,3,0,1,0,2,0,0,3,1,1,0,1,15,0,5,0,1,0,0,0,0,2,2,3
"COG3961",0,0,0,0,2,3,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0
"COG3962",5,19,19,0,13,17,39,30,23,6,3,12,3,29,14,2,11,3,10,2,4,8,9,3,3,6,2,2,18,4,7,4,5,4,3,14,0,3,3,7
"COG3963",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",8,17,8,1,10,16,1,6,13,16,4,1,2,9,11,6,6,4,13,2,8,3,20,14,8,11,5,3,3,20,13,7,5,11,8,11,51,8,14,23
"COG3965",3,0,4,33,2,4,0,7,2,1,2,16,2,0,1,2,1,12,0,16,0,3,4,4,3,0,1,22,9,6,7,11,0,3,15,25,2,1,1,7
"COG3966",0,3,0,66,15,0,0,8,0,0,1,0,0,0,3,0,4,0,0,9,1,4,0,0,1,2,0,50,1,1,3,2,0,0,5,85,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3968",286,272,255,124,236,259,311,232,256,338,298,323,359,299,98,165,291,331,367,290,524,282,268,268,296,344,399,162,291,368,293,331,361,312,337,149,391,331,374,286
"COG3969",73,185,82,40,92,61,61,36,124,107,33,20,122,85,23,132,84,67,80,76,23,116,55,154,109,121,11,15,126,115,82,129,52,64,75,0,39,75,119,84
"COG3971",0,0,0,10,2,3,0,6,21,4,0,1,2,1,4,31,20,0,0,0,1,0,0,1,6,0,0,2,2,1,5,0,4,3,0,9,0,5,1,3
"COG3972",0,0,4,2,6,35,2,8,3,0,0,55,1,17,2,3,2,1,6,5,3,1,6,86,2,46,1,3,3,9,3,5,19,29,0,3,30,1,6,4
"COG3973",54,117,55,226,74,41,20,62,42,62,99,86,43,68,143,53,30,41,120,161,12,85,36,82,56,70,15,245,92,48,91,59,14,58,52,183,38,50,53,46
"COG3975",1,0,2,0,1,0,0,0,5,0,0,4,0,4,0,0,0,0,0,0,3,0,1,0,4,2,1,26,1,7,6,0,0,5,0,0,0,3,0,3
"COG3976",12,12,17,35,4,7,3,0,12,4,12,7,3,16,21,1,8,12,30,17,5,12,10,1,25,9,11,95,11,14,14,28,8,14,6,7,8,16,10,19
"COG3977",0,1,2,4,6,6,0,3,17,1,0,3,8,1,0,66,12,0,1,0,6,0,0,2,5,2,1,4,15,0,5,1,7,0,0,5,0,1,1,5
"COG3978",0,0,0,3,2,5,0,1,5,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG3979",1,1,3,0,0,0,2,11,0,1,1,2,0,4,21,1,1,1,3,0,1,6,5,0,6,4,0,0,0,5,13,0,2,3,0,30,0,2,1,1
"COG3980",13,24,7,9,35,5,3,32,2,18,36,6,19,16,0,17,10,46,4,14,1,17,6,50,43,32,0,2,20,12,19,45,13,17,27,2,12,19,20,18
"COG3981",5,2,25,16,9,1,6,42,4,2,9,5,7,2,8,1,7,19,7,6,1,11,10,2,0,4,7,7,30,9,4,22,7,18,15,20,16,7,6,11
"COG4001",102,267,260,67,134,159,174,161,72,145,123,0,229,277,213,109,0,184,158,177,33,84,183,0,168,127,333,119,152,105,61,121,251,115,107,64,216,147,221,178
"COG4012",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1
"COG4021",0,0,37,0,18,2,0,0,2,0,0,3,2,1,6,1,0,9,0,2,0,0,1,0,0,1,0,0,23,1,1,0,1,0,1,5,0,0,0,2
"COG4032",19,6,10,14,2,0,2,3,1,6,9,1,1,8,0,9,10,6,5,2,0,3,2,11,3,29,2,1,6,2,4,10,12,21,4,25,2,4,4,0
"COG4034",2,0,0,0,12,0,0,10,0,1,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,3,0,8,0,0,15,0,0,3,10,0,0,0,0,0,1,2,1,0,1,4,0,3,2,0,5,25,0,1,1,2,9,3,0,2,1,0,0
"COG4085",0,0,5,0,0,2,0,1,0,0,4,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,8,0,4,2,1,0,0,5,0,0,1,0,0,0
