"","NLM032","DOM024","NLM007","NOM013","DLM002","DLM021","NOM012","DLF013","NLF009","DLM010","DLM018","DLM012","NOM018","NOM025","NOM005","DOM015","NLF008","DLM001","NOM004","NOF005","NOM001","NLM027","NOM029","NLF015","DLM008","NOF013","NOF014","DOM016","NLM008","DLM016","DLM013","DLM019","NLM006","DLM027","NOF008","NOM010","DLM009","NOM027","DOM005","DLM020"
"COG3697",27,6,22,3,5,1,4,9,7,12,3,7,17,14,19,11,7,7,8,11,5,8,5,9,4,14,5,8,3,8,16,11,12,23,4,1,25,17,8,1
"COG3698",0,0,3,0,1,1,0,2,0,1,0,4,4,3,18,1,1,1,1,0,0,5,3,0,0,1,0,2,1,0,0,0,7,1,0,0,2,0,0,1
"COG3700",2,0,2,0,0,1,0,2,0,11,0,3,6,8,22,2,2,0,2,0,0,12,10,1,0,0,0,2,1,0,2,2,3,0,0,0,3,2,4,2
"COG3701",0,0,2,8,4,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,1,0,1,0,1,0,0,0,0,6,5,0,12,0,0,0,0,27,0,0
"COG3703",0,0,0,0,0,0,0,1,0,4,0,5,0,4,18,0,1,1,1,0,0,2,2,0,0,0,0,4,1,0,4,0,2,0,0,0,1,0,2,1
"COG3704",0,0,2,1,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3705",72,40,35,70,38,14,57,63,37,25,47,27,57,20,28,58,22,32,19,29,34,67,41,29,43,33,102,34,58,36,82,42,24,37,52,47,117,67,6,24
"COG3706",315,1035,529,557,545,969,544,683,1051,1018,445,74,390,607,398,953,1042,780,1225,742,941,62,794,1430,769,1642,392,716,568,759,573,324,973,346,578,862,145,69,1204,1457
"COG3707",29,15,20,16,27,16,17,22,8,3,29,49,10,11,10,8,17,14,12,13,14,5,12,13,22,10,14,11,11,17,16,39,19,21,15,12,7,54,13,8
"COG3708",12,8,12,15,29,14,23,18,15,3,6,4,12,4,10,3,2,10,7,10,6,13,6,3,8,9,24,3,48,9,25,33,3,2,12,0,40,2,4,4
"COG3709",0,0,0,0,1,0,0,1,1,5,0,0,0,4,11,1,0,0,1,0,1,1,1,0,1,0,0,3,2,1,2,0,7,0,0,0,1,0,3,1
"COG3710",0,0,1,0,1,2,0,6,1,48,0,37,1,4,67,2,7,2,21,0,1,14,15,1,2,0,0,16,10,1,1,0,10,0,0,1,7,0,9,8
"COG3711",227,67,89,86,117,91,80,126,73,147,104,236,102,64,172,38,121,58,119,173,96,489,106,55,107,110,80,102,180,89,98,69,216,176,35,60,80,526,74,73
"COG3712",270,792,781,670,607,853,503,822,827,679,328,119,372,878,287,726,959,684,1459,817,285,10,930,1049,406,1002,385,816,509,768,360,209,1023,188,617,675,113,33,1583,1308
"COG3713",0,0,0,0,0,3,0,0,1,30,0,3,1,5,39,1,2,0,3,1,0,2,11,7,0,1,0,9,2,3,4,1,5,0,0,0,7,0,18,4
"COG3714",1,0,0,0,0,0,0,0,0,14,0,5,1,9,26,1,1,2,4,1,0,2,5,1,0,0,0,3,0,0,2,4,1,2,0,2,0,0,4,1
"COG3715",69,20,76,35,54,23,34,65,26,83,58,94,43,58,80,15,70,20,36,32,48,216,48,43,76,45,12,50,24,24,110,41,65,76,14,19,152,234,27,31
"COG3716",61,31,57,34,43,12,24,69,33,79,66,108,42,58,91,26,70,28,38,65,44,220,60,37,66,31,16,38,28,22,141,47,55,108,20,15,145,250,28,28
"COG3717",59,101,110,57,60,105,75,68,100,89,52,18,83,96,90,139,103,91,81,64,120,12,96,145,96,104,59,90,52,76,42,31,68,61,69,71,35,27,128,114
"COG3718",11,1,5,22,15,5,9,18,5,15,4,0,19,1,5,22,36,4,2,7,10,3,8,4,3,3,16,13,4,2,42,6,10,0,11,8,26,87,4,4
"COG3719",1,0,2,0,0,1,0,1,1,9,0,9,4,9,21,0,7,1,4,2,1,7,6,4,0,0,0,3,0,1,5,0,4,0,0,0,2,0,6,1
"COG3720",0,0,0,0,0,0,0,0,0,8,0,5,0,0,2,0,0,2,2,0,0,8,1,0,0,0,0,2,0,0,1,0,5,0,0,0,0,1,8,1
"COG3721",1,0,2,0,0,2,0,0,1,1,0,0,3,0,1,0,2,2,6,1,0,0,0,0,0,0,0,3,1,0,1,2,3,0,0,0,11,0,1,0
"COG3722",1,1,1,0,0,0,0,3,1,18,0,7,1,14,31,3,7,0,7,0,0,7,12,2,1,1,0,6,2,2,1,1,5,0,0,1,1,0,9,0
"COG3723",5,19,2,19,23,16,13,29,30,6,24,8,17,20,14,21,1,5,6,4,4,4,4,2,8,9,41,26,1,35,6,9,12,13,18,35,7,1,6,23
"COG3724",0,0,1,0,0,1,0,0,0,19,0,9,0,7,27,1,2,0,0,1,0,5,1,1,0,0,0,0,0,1,4,1,3,0,0,0,3,1,7,0
"COG3725",0,0,0,0,0,0,0,0,0,15,0,5,1,6,21,0,3,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0
"COG3726",2,0,3,0,0,0,0,0,0,9,0,0,1,2,13,1,0,0,2,0,1,4,3,0,0,1,0,2,0,2,4,0,2,0,0,0,1,0,5,1
"COG3727",51,16,28,52,42,48,46,25,57,24,34,52,27,58,25,42,65,38,46,26,37,14,63,62,23,18,66,39,32,20,37,55,34,55,23,11,44,29,14,46
"COG3728",23,12,1,13,11,3,19,5,8,1,28,9,11,13,8,13,6,1,5,5,1,6,3,12,5,3,4,6,16,3,11,5,14,1,8,3,36,8,0,2
"COG3729",0,0,0,0,0,0,0,0,0,7,0,4,0,3,9,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0
"COG3730",8,2,2,14,6,0,1,4,1,9,7,6,1,6,19,0,28,2,1,3,7,21,3,2,0,4,0,10,1,3,9,1,15,0,1,0,0,91,2,0
"COG3731",6,3,2,9,2,0,1,2,0,9,5,4,4,2,7,2,10,2,0,1,5,30,3,2,1,4,1,4,0,2,14,0,12,0,1,0,11,62,3,0
"COG3732",6,2,2,15,4,1,2,0,1,20,7,3,1,8,19,0,37,3,1,7,3,49,8,4,1,2,0,14,0,4,18,0,17,0,1,0,0,131,6,3
"COG3733",3,0,0,0,0,0,0,2,2,15,0,7,3,13,24,3,1,0,3,1,0,5,14,0,0,0,0,0,1,0,7,0,3,0,1,0,0,0,8,0
"COG3734",2,0,2,1,1,0,16,6,1,47,1,13,3,11,40,1,3,12,6,6,2,7,8,9,2,2,22,5,3,3,8,1,8,1,3,1,11,3,15,2
"COG3735",16,17,2,1,19,28,10,24,22,14,36,9,3,14,24,16,26,15,13,21,3,3,6,32,13,25,22,9,6,12,15,3,13,0,13,19,4,1,41,21
"COG3736",4,3,0,1,0,0,8,0,2,10,0,17,1,0,14,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3738",11,11,24,13,10,8,3,3,6,2,8,6,11,12,24,8,13,3,6,10,5,3,7,1,1,5,8,5,22,1,3,6,2,9,4,6,12,0,0,2
"COG3740",4,10,3,14,5,6,3,12,11,1,10,4,7,42,7,3,14,2,15,2,9,3,7,5,5,5,11,8,3,5,8,52,9,37,11,0,18,81,40,9
"COG3741",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,1,0,3,0,0,1,3,0,0,2,0,2,6,3,0,1,0
"COG3745",0,1,0,3,3,0,0,0,0,0,1,0,3,0,1,15,0,3,0,1,0,0,3,0,1,5,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3746",19,63,61,20,20,40,15,50,49,30,26,5,41,37,26,30,91,48,82,36,4,0,130,39,31,20,27,57,20,34,13,13,46,5,52,41,4,2,48,60
"COG3747",8,5,1,12,1,1,5,2,4,1,1,7,2,1,5,1,1,3,8,3,1,4,8,2,9,0,1,3,18,1,4,3,3,7,2,2,3,0,0,2
"COG3753",0,0,1,0,0,0,0,0,0,0,0,2,0,4,12,0,1,0,3,1,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3754",53,75,37,45,36,35,68,52,67,24,41,11,59,46,40,77,93,64,173,92,209,78,130,52,36,141,54,48,50,33,31,90,26,20,67,77,5,4,131,51
"COG3755",0,0,0,0,0,0,0,0,0,6,0,0,0,1,17,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",181,167,47,163,196,70,238,109,160,60,190,84,209,118,127,169,41,110,29,108,249,146,97,50,156,89,237,42,287,137,328,172,166,246,156,130,172,99,57,47
"COG3758",0,0,1,2,1,1,0,4,0,13,0,3,0,1,15,2,2,1,7,0,0,11,6,3,2,0,0,2,3,4,9,3,2,0,3,0,2,0,3,1
"COG3759",4,1,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,1,31,2,0,2,0,0,0,0,1,1,0,0,7,0,0,0,1,0,1
"COG3760",41,17,11,40,48,33,40,31,34,12,25,14,25,12,22,21,15,14,18,37,31,46,34,24,46,17,48,24,37,32,35,37,19,24,44,26,54,48,12,7
"COG3762",1,1,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0
"COG3763",4,1,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,3,0,14,0,0,1,0,1,0,0,0,0,1,0,2,1,1,6,0,0,0
"COG3764",76,45,14,41,45,35,64,76,26,29,130,451,31,41,58,10,4,47,15,66,37,86,9,11,30,14,51,15,64,31,44,100,17,71,46,18,73,129,2,10
"COG3765",1,1,0,0,0,1,0,3,0,16,0,17,0,19,71,3,5,2,4,0,0,4,13,2,0,0,0,11,0,3,3,1,17,1,0,3,6,0,41,3
"COG3766",0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,12,0,0,8,14,13,4,1,0,1,0,0,1,2,2,0,1,0,5,1,1,3,1,4,0,0,0,1,0,2,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,3,0,5,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,6,1
"COG3770",0,0,0,0,1,0,0,1,0,7,0,1,8,3,11,1,2,2,2,0,0,3,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,5,0,3,1,2,8,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG3772",1,4,5,8,8,1,6,9,4,13,1,12,3,7,36,0,8,1,4,2,0,4,10,4,16,1,1,10,1,7,1,33,10,0,2,2,13,6,22,0
"COG3773",77,37,29,59,54,22,76,45,38,16,38,17,81,54,66,54,9,15,14,56,43,44,29,16,70,57,112,40,56,47,32,62,16,18,53,73,81,11,13,30
"COG3774",73,73,32,51,54,52,45,14,78,58,42,30,35,99,61,94,95,70,88,55,8,24,150,64,72,90,74,53,92,91,44,35,122,78,49,63,54,2,107,62
"COG3775",38,49,72,63,55,76,60,42,61,141,67,32,68,70,41,61,88,49,72,62,122,106,117,74,47,76,34,73,51,74,77,42,129,46,52,67,80,203,70,63
"COG3776",1,0,0,0,0,0,0,0,0,2,0,3,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,1
"COG3778",0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,21,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,1,12,0,3,0,2,9,0,3,1,1,0,0,3,5,0,1,0,0,1,1,0,2,0,6,0,0,0,3,0,6,1
"COG3783",0,0,0,0,1,0,0,1,0,12,0,0,0,1,13,0,1,2,2,0,0,2,4,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,4,1
"COG3784",1,0,0,0,0,0,0,0,0,5,0,2,0,7,10,0,1,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0
"COG3785",1,0,0,0,1,0,0,2,0,4,0,3,0,1,11,0,0,0,3,0,0,3,1,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,6,0
"COG3786",6,2,3,11,4,3,4,3,2,2,1,1,3,1,5,1,1,1,2,2,2,1,0,0,6,1,12,3,1,2,3,4,0,1,4,13,11,4,1,3
"COG3787",0,0,0,3,3,5,1,2,1,8,1,3,0,6,16,1,0,7,2,2,0,0,6,0,2,0,2,1,0,0,7,1,3,0,0,1,0,0,9,0
"COG3788",0,0,0,0,0,0,0,1,0,9,0,1,0,7,14,0,0,0,4,1,0,2,3,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,5,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,2,1,17,1,1,0,2,0,0,0,7,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,1
"COG3790",0,0,0,0,0,0,0,0,0,7,0,1,2,2,7,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0
"COG3794",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",2,0,3,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,3,0,0,22,1,0,2,1,1,0,1,0,0,0,0,0,3,0,6,1,1,0
"COG3799",0,0,0,1,1,0,1,1,0,5,1,8,0,0,1,6,0,0,5,0,0,1,0,7,0,0,1,16,0,3,2,4,0,0,5,0,2,0,13,1
"COG3804",13,2,13,7,3,0,2,4,7,6,12,50,0,1,2,10,0,4,20,3,5,10,3,1,10,1,17,6,10,6,5,29,2,1,22,8,4,10,2,1
"COG3808",70,152,110,66,80,217,86,134,110,110,99,28,106,86,77,141,137,172,112,101,32,19,122,217,108,148,73,153,60,192,93,76,109,57,103,113,132,22,123,173
"COG3811",0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0
"COG3815",0,4,5,4,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,1
"COG3817",5,8,9,0,2,5,6,7,9,24,3,6,1,8,6,0,0,1,4,3,5,8,2,3,9,2,4,11,3,2,7,1,2,3,4,1,28,7,9,0
"COG3819",9,5,3,0,1,1,1,3,4,18,4,5,1,9,4,2,0,1,1,3,2,6,1,6,4,0,3,7,3,3,1,1,1,1,2,0,18,6,9,0
"COG3822",0,9,8,10,12,12,19,23,8,1,4,7,6,3,4,4,18,17,9,4,3,12,6,17,8,12,10,13,6,10,4,44,6,0,22,6,3,0,6,9
"COG3823",2,2,0,7,3,6,1,13,2,3,1,0,1,0,2,0,3,11,0,2,0,0,0,3,3,0,8,1,0,6,4,6,4,0,7,4,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3825",5,4,0,6,2,4,5,4,2,1,0,0,1,0,1,2,4,2,0,7,1,0,0,1,10,4,3,0,2,7,11,7,0,0,4,4,0,0,0,0
"COG3828",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0
"COG3829",66,45,81,87,58,44,46,97,44,59,56,27,42,64,97,38,93,56,139,106,31,47,67,83,67,72,34,127,93,87,168,66,114,108,55,55,52,288,129,26
"COG3830",46,94,75,68,58,82,53,86,85,75,86,48,74,71,33,80,108,86,81,64,32,34,89,92,100,52,63,53,80,95,61,61,98,46,88,97,39,40,60,87
"COG3831",0,8,6,2,2,13,5,21,8,11,2,25,1,20,39,14,14,16,36,12,3,3,30,17,4,11,4,18,6,6,1,5,13,1,1,7,1,2,17,24
"COG3832",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0
"COG3833",71,15,17,24,71,26,65,25,43,52,34,106,64,51,46,24,7,9,17,44,33,92,37,8,36,28,98,31,114,12,11,38,14,43,17,28,85,73,9,31
"COG3835",17,9,9,6,8,2,21,16,13,33,17,9,16,17,44,9,5,10,12,7,9,9,2,3,9,10,11,5,7,15,13,20,13,21,10,6,67,11,31,6
"COG3836",14,3,2,24,4,10,8,6,10,46,9,3,8,18,23,20,9,9,14,4,3,6,12,7,7,5,2,9,3,9,12,13,10,8,26,3,1,3,17,4
"COG3837",0,0,0,1,3,0,2,0,2,5,0,0,0,0,4,1,9,0,3,0,0,4,0,2,1,3,0,2,0,0,4,2,1,0,0,0,0,0,4,0
"COG3839",117,83,139,114,128,82,147,143,111,153,112,207,112,110,154,112,48,70,80,114,93,155,89,78,128,76,177,94,127,96,112,265,60,133,117,101,198,104,89,44
"COG3840",1,0,2,0,0,0,0,0,0,8,0,3,3,4,20,1,0,0,2,1,0,4,3,0,0,0,0,1,0,0,2,0,4,1,0,0,3,0,6,0
"COG3842",142,164,192,145,148,151,151,170,138,206,120,125,182,185,171,140,123,183,185,165,168,157,147,177,162,167,149,146,166,144,168,187,122,179,147,161,176,118,155,139
"COG3843",280,222,253,327,268,108,249,288,203,82,152,115,181,199,206,225,81,113,36,255,152,164,84,69,225,134,261,196,325,155,252,495,163,154,280,196,115,172,70,36
"COG3845",107,81,94,99,97,87,139,100,82,37,53,64,78,53,55,111,44,84,45,78,47,178,48,46,127,69,145,43,50,81,146,310,37,38,129,61,109,64,43,32
"COG3846",0,0,0,20,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,1,0,2,0,0,0,0,0,1,5,11,0,18,5,0,0,0,39,1,0
"COG3848",46,30,43,36,50,45,34,8,20,11,38,23,38,35,30,32,23,32,7,33,14,40,13,23,25,27,13,20,13,17,24,17,7,75,45,31,69,22,0,27
"COG3850",4,1,10,1,4,2,4,2,13,17,1,20,16,23,50,2,13,6,15,3,1,6,19,6,1,1,3,12,1,0,5,2,17,4,0,2,38,1,13,6
"COG3851",15,4,2,4,0,7,1,2,2,11,1,6,19,20,34,2,4,3,7,4,0,9,8,5,1,4,11,2,19,1,7,0,15,1,6,4,2,0,9,10
"COG3852",3,0,6,3,3,9,1,3,7,19,1,8,7,20,25,1,6,7,16,4,0,4,34,3,0,2,0,37,1,5,4,4,10,5,0,3,34,0,31,16
"COG3853",48,26,69,33,38,21,31,32,28,10,40,80,24,39,43,32,28,32,9,29,22,69,12,17,39,15,79,26,19,33,21,73,28,59,30,28,19,54,3,17
"COG3854",67,41,53,39,45,27,38,40,46,20,39,21,45,41,43,30,14,24,16,31,23,47,26,14,53,32,69,21,40,28,51,70,10,43,58,44,47,24,6,13
"COG3855",175,159,167,128,169,171,155,159,145,106,153,46,153,147,131,140,195,135,158,164,243,114,146,156,162,161,137,131,161,159,154,120,171,158,157,176,74,211,143,162
"COG3856",3,0,0,5,2,0,1,4,2,3,5,30,1,0,0,1,2,3,0,1,0,2,0,0,0,1,2,2,2,4,0,0,4,2,7,2,5,31,0,2
"COG3857",266,114,139,175,201,83,160,137,137,52,179,93,153,109,144,147,75,92,51,146,133,320,82,68,153,92,234,78,165,91,187,285,135,272,228,162,387,344,9,48
"COG3858",87,37,41,79,66,29,50,38,56,21,77,75,67,46,62,54,11,19,36,84,47,114,30,26,51,64,108,48,132,45,41,39,23,56,55,52,104,53,11,26
"COG3859",26,15,29,11,14,16,19,27,14,5,24,10,20,15,11,13,8,21,9,15,13,54,18,8,36,21,43,16,19,16,35,49,9,26,28,7,37,13,5,14
"COG3860",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3862",17,10,9,16,12,15,34,24,17,11,17,6,29,20,12,12,1,11,14,23,10,10,11,12,29,12,23,14,30,11,66,30,5,13,13,4,9,15,11,17
"COG3863",1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,3,3,4,0,0,15,4,0,6,11,6,5,2,5,10,7,13,2,2,2,10,4,3,0,0,0,2,3,13,3,8,0,29,6,0,22,3,0,0
"COG3866",13,25,27,20,39,8,69,0,22,1,195,1,10,1,21,20,5,19,4,10,154,1,2,10,21,35,13,23,26,6,5,16,11,31,19,38,66,0,37,24
"COG3867",124,46,40,82,119,18,71,56,58,33,78,14,59,45,40,71,84,41,32,46,106,22,34,44,67,47,117,69,298,63,49,18,42,29,28,41,16,153,60,80
"COG3868",7,2,0,4,9,0,8,2,5,0,1,0,2,4,5,1,0,0,0,2,1,0,1,0,8,2,19,0,1,1,1,1,0,0,2,2,0,0,0,0
"COG3869",34,13,25,28,19,7,18,38,15,3,20,1,23,11,14,32,15,6,17,10,13,11,7,8,16,8,24,9,11,6,40,41,27,22,20,24,56,73,4,7
"COG3870",8,6,3,4,7,3,5,10,5,4,4,7,3,6,4,9,2,4,10,7,6,3,5,0,20,3,4,8,3,6,22,25,3,17,8,5,23,6,1,1
"COG3871",20,28,36,25,18,16,11,31,33,22,2,9,12,39,18,14,33,26,64,52,1,0,19,32,7,55,10,28,26,21,14,11,17,5,17,38,4,1,69,30
"COG3872",75,51,33,61,80,43,69,64,71,24,55,26,68,32,51,47,31,31,22,54,34,59,37,21,77,45,93,26,47,56,75,99,35,49,52,61,70,86,22,27
"COG3874",21,6,12,8,14,5,14,14,8,2,17,0,9,7,3,13,5,14,2,6,5,6,7,5,17,6,15,1,3,10,12,42,5,19,18,17,9,3,0,6
"COG3875",29,31,39,58,45,22,37,33,20,21,32,7,24,22,12,25,27,42,31,33,29,7,10,31,23,13,23,37,39,38,63,80,26,74,32,14,44,108,30,31
"COG3876",32,103,71,37,39,114,53,72,61,47,37,5,61,48,24,62,126,66,59,60,8,0,79,72,81,69,73,73,34,94,66,47,54,8,92,69,6,0,132,102
"COG3877",0,7,18,10,2,0,2,0,12,0,0,0,0,16,1,11,6,0,5,4,0,0,1,4,3,12,3,2,4,4,2,1,2,0,5,3,1,1,13,12
"COG3878",2,5,1,12,8,3,5,2,2,4,1,1,6,2,0,2,1,1,8,0,0,3,1,12,7,2,21,6,3,2,4,28,4,0,2,0,1,2,0,0
"COG3879",29,0,4,20,18,4,7,7,1,5,34,205,2,0,2,4,2,12,2,3,7,10,0,3,2,1,14,9,3,1,10,5,12,13,30,11,10,111,1,10
"COG3880",19,8,12,12,13,7,12,14,1,2,15,3,6,3,11,18,5,7,4,8,6,2,2,4,25,2,9,6,5,4,26,12,15,10,16,7,39,33,3,4
"COG3881",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,22,0,0
"COG3882",9,26,1,14,24,11,22,8,53,8,7,3,7,22,9,5,11,8,1,19,13,1,47,67,38,36,48,22,11,10,7,10,10,2,11,8,2,0,52,35
"COG3883",22,4,2,30,15,4,11,30,6,3,17,15,14,5,0,39,0,13,1,5,6,35,9,0,35,4,35,2,1,10,45,21,0,9,22,11,32,7,0,4
"COG3884",88,100,55,83,80,47,68,68,83,62,67,32,90,63,49,70,44,71,117,74,74,92,81,75,67,77,81,77,82,84,45,54,65,88,74,98,96,23,52,57
"COG3885",1,0,3,3,1,0,2,0,2,0,6,0,1,0,1,0,2,2,1,2,10,0,0,1,1,0,1,4,1,0,15,10,1,20,1,0,1,2,2,0
"COG3886",94,40,94,63,77,37,65,37,44,42,125,256,58,25,21,29,36,23,53,59,26,129,19,38,39,51,25,71,91,34,52,51,67,179,18,45,45,178,66,29
"COG3887",201,76,99,125,153,60,111,82,98,52,149,83,134,113,110,74,88,58,44,122,73,180,45,33,94,54,120,45,111,59,106,146,51,137,92,57,136,173,17,26
"COG3892",0,0,2,0,0,1,1,0,0,29,0,2,13,0,2,4,1,0,0,0,0,8,1,0,0,0,0,2,0,4,12,0,5,1,0,0,1,1,0,0
"COG3893",1,11,11,22,7,12,21,22,6,1,7,1,0,1,1,2,52,24,11,7,1,1,2,1,4,2,9,21,7,18,3,10,22,9,15,3,2,0,15,14
"COG3894",59,16,15,29,42,16,62,20,18,15,17,34,50,10,46,21,7,31,1,25,27,85,29,13,40,20,38,23,40,20,31,80,9,33,30,34,30,15,8,7
"COG3895",0,0,1,0,0,0,0,0,0,8,0,4,0,2,9,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3896",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0
"COG3899",4,2,0,1,4,3,2,2,4,1,7,0,0,1,0,1,1,2,0,2,0,16,1,3,4,2,1,1,4,10,21,2,1,0,1,2,7,0,1,0
"COG3901",7,1,6,4,9,1,8,0,1,1,1,0,0,3,3,0,1,2,0,2,0,0,0,0,5,0,3,0,0,1,24,9,3,1,0,0,7,0,0,1
"COG3903",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,0,0,1,0,0,1,1,0,3,6,0,0,1,0,0,0,1,1,2,28,1,0,1,0,0,0,0,0,1,5,0,9,1,0,15,5,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0
"COG3910",44,32,24,17,22,21,39,19,29,8,14,12,29,24,26,23,16,18,11,30,18,12,22,8,19,16,33,15,94,19,21,49,22,31,19,10,3,14,9,11
"COG3911",0,0,0,1,0,0,0,4,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,7,0
"COG3919",8,5,23,20,18,13,25,26,19,13,20,31,2,26,4,7,21,22,19,20,5,29,8,12,57,33,13,15,9,22,72,24,19,80,29,31,0,3,70,4
"COG3920",8,1,4,8,4,6,2,7,4,10,36,139,2,0,1,5,16,13,7,7,9,20,1,11,2,3,1,17,4,2,14,16,17,40,9,2,31,123,18,9
