"","DLF010","NLM025","DOM026","NLM032","NOM004","DOM023","DOM018","NOM016","DOM003","DLM005","NOF007","NLF010","DOF012","NOM014","DOM021","DLF004","NLM010","DLM006","NLM006","NOM018","DOF014","DLM022","NLF005","DLF003","DLM020","DLF005","DLM013","DLM003","NOM001","DLM002","NOM019","DLM012","DOF007","DLM024","NOF012","DLF001","NOF002","NOF008","DLM017","NLF008"
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",49,85,20,66,10,32,63,20,48,48,37,30,37,23,23,19,35,31,39,38,22,24,30,35,22,36,33,10,50,65,70,79,11,46,27,8,22,22,23,51
"COG3634",18,5,63,32,65,45,64,90,24,52,62,103,39,86,80,39,60,27,52,74,48,21,32,12,45,24,32,63,8,23,39,10,73,29,28,67,37,42,29,46
"COG3635",41,59,55,40,64,96,80,83,46,61,72,55,30,90,87,70,46,54,59,69,69,66,38,56,109,62,110,66,84,46,62,25,67,29,37,73,76,60,84,94
"COG3636",0,0,0,1,0,0,3,0,7,0,0,0,10,0,0,0,1,0,3,0,7,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3637",8,1,0,1,11,1,2,1,16,11,1,3,12,2,1,1,0,1,10,6,0,11,2,0,2,0,3,0,1,0,1,12,8,151,0,0,8,0,0,5
"COG3638",21,3,3,3,7,2,5,4,11,14,8,3,44,7,6,10,20,18,6,6,12,26,19,4,8,4,14,8,1,11,5,17,8,18,9,4,8,16,9,5
"COG3639",35,7,7,6,1,5,8,15,15,14,13,4,87,7,8,9,27,25,5,4,10,37,18,4,9,7,34,8,2,17,9,31,4,35,9,8,11,31,9,9
"COG3640",33,11,14,33,4,3,19,6,1,10,13,10,29,4,8,12,19,19,3,15,21,29,16,11,7,17,42,6,6,19,33,23,5,10,7,3,13,14,5,1
"COG3641",33,19,23,59,13,8,33,11,10,16,25,5,23,21,6,12,42,17,13,18,14,39,22,24,14,41,26,12,10,33,29,16,8,9,16,1,17,36,21,15
"COG3643",21,4,30,12,46,15,42,38,1,10,47,34,9,56,63,20,40,14,19,14,26,17,11,7,29,3,26,36,2,9,14,2,28,6,16,36,24,24,19,22
"COG3645",27,80,24,24,26,105,9,22,76,124,69,15,29,16,57,188,57,70,34,19,51,65,74,151,61,59,37,31,120,67,54,41,41,17,19,37,38,45,127,28
"COG3646",8,7,3,12,12,8,0,2,7,27,34,3,43,4,46,86,21,31,16,13,12,14,5,43,1,20,2,25,2,22,15,3,4,14,2,1,3,3,24,16
"COG3647",0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3649",47,18,7,39,11,21,19,26,49,56,22,12,26,15,39,13,24,89,15,20,37,28,28,30,13,17,26,11,22,58,22,10,6,35,11,9,37,23,23,38
"COG3650",1,0,0,0,0,0,2,3,1,0,7,0,0,0,0,1,2,0,0,1,3,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3653",30,6,7,3,12,6,16,5,5,18,4,3,3,16,9,18,6,12,11,1,5,60,8,12,9,10,19,19,7,11,39,0,6,27,14,15,10,32,10,9
"COG3654",29,9,10,17,24,24,15,4,2,28,5,7,2,17,12,7,12,17,30,9,6,19,7,17,8,41,12,15,2,21,28,16,7,7,8,19,2,21,7,13
"COG3655",42,17,24,41,28,34,21,37,17,36,46,35,21,29,41,17,27,28,34,27,46,48,34,34,17,52,35,35,11,40,39,24,18,6,25,27,41,38,20,17
"COG3657",0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3659",3,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,0
"COG3661",23,89,84,16,17,73,77,99,85,25,53,84,1,62,60,80,52,24,75,14,46,10,23,62,45,30,52,48,106,59,40,0,68,4,34,150,52,44,69,82
"COG3662",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",40,55,37,44,57,60,41,60,47,54,45,58,43,40,42,52,46,71,60,66,50,46,51,77,49,50,41,47,39,55,67,16,57,35,31,34,50,55,50,51
"COG3664",35,3,38,30,25,8,9,13,0,10,6,4,24,5,10,5,30,9,7,19,14,38,15,11,4,16,46,22,12,20,25,16,5,10,18,3,48,38,16,28
"COG3665",1,1,0,0,2,0,0,1,0,0,4,0,2,0,2,1,1,0,1,3,2,7,1,1,1,0,0,2,2,0,3,0,0,2,1,0,0,2,1,0
"COG3666",343,983,273,185,202,1406,441,330,255,302,466,646,268,435,401,573,485,678,437,256,368,362,250,774,394,539,370,306,254,829,366,93,289,143,236,809,115,188,376,336
"COG3667",3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3668",2,0,0,0,1,0,2,0,0,5,0,0,2,0,0,1,1,0,3,1,2,10,1,0,6,0,0,0,1,2,1,4,5,29,2,0,1,2,1,0
"COG3669",192,315,572,286,616,533,449,513,211,330,488,638,204,523,623,429,541,266,587,571,383,428,427,224,592,441,355,500,210,229,377,140,978,34,251,590,433,430,383,376
"COG3671",0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,4,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,15,0,0,13,3,0,16,0,1,4,0,0,0,21,0,0,0,0,0,0,4,18,3,2,15,0,0,0,0,1,3,0,0,2,14
"COG3676",1,2,21,6,21,21,5,18,0,10,4,14,11,17,12,29,24,14,16,6,8,10,14,16,41,5,15,34,0,9,12,4,44,0,5,12,2,10,33,63
"COG3677",17,9,1,3,20,13,5,49,27,39,5,4,43,11,45,0,3,2,18,19,8,96,29,12,13,1,19,51,4,5,10,15,5,180,10,672,52,5,28,34
"COG3678",12,5,0,0,6,2,2,0,23,3,1,0,2,3,3,0,1,0,9,0,1,3,0,0,4,0,10,0,0,2,2,6,4,41,0,1,1,0,1,2
"COG3679",5,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,1,1,0,0,0,3,0,0,2,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,0,0,0,0,0,2,0,0,3,0,17,0,5,0,5,2,5,0,3,1,0,22,2,1,0,0,2,0,0,93,0,0,1,0,0,5
"COG3681",62,108,132,94,134,151,108,111,141,120,146,145,67,163,135,142,100,118,131,102,107,77,117,110,117,71,111,137,114,118,105,45,135,112,70,144,93,96,129,95
"COG3682",74,22,43,70,11,36,31,23,9,55,40,22,56,28,50,20,33,29,22,54,25,51,37,44,34,54,26,51,23,48,76,29,39,37,20,34,70,52,26,5
"COG3683",3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,2,0,1,0,17,3,0,0,19,1,0,1,1,1,2,4,0,7,1,0,2,0,1,5,1,0,0,9,3,48,0,2,1,0,0,4
"COG3685",9,3,0,0,7,0,3,0,20,11,1,0,9,0,2,0,5,0,2,1,0,7,0,0,1,0,4,1,1,0,1,5,3,46,0,1,3,0,1,1
"COG3688",71,48,103,138,15,24,104,84,47,31,79,25,57,30,21,46,96,64,39,103,63,80,116,79,30,121,47,33,62,95,89,38,13,48,43,13,77,85,58,32
"COG3689",13,13,12,22,10,3,4,14,3,7,8,4,40,17,6,11,22,8,3,8,13,17,31,8,2,22,15,9,15,18,26,19,4,42,12,7,9,6,13,1
"COG3691",6,0,0,2,1,0,1,0,15,2,0,1,4,0,1,1,1,2,1,10,0,3,0,0,0,0,2,0,3,0,0,6,2,30,0,1,1,0,0,0
"COG3692",0,0,0,0,0,1,0,0,17,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,21,0,1,4,0,0,0
"COG3693",22,57,54,17,29,57,99,91,66,23,98,34,7,48,69,57,79,42,71,56,54,22,83,59,33,84,47,73,104,33,27,3,35,10,32,39,24,62,64,73
"COG3694",19,3,32,1,4,0,4,0,6,4,0,1,9,1,0,0,1,0,2,0,3,25,1,6,1,8,1,12,8,2,2,9,0,4,0,2,3,6,0,1
"COG3695",16,6,27,7,40,17,25,21,11,22,34,36,12,41,45,15,20,15,20,23,33,18,12,6,23,6,36,36,4,13,15,29,30,19,24,33,25,43,24,20
"COG3696",110,115,167,62,392,282,273,274,119,140,272,259,90,216,474,287,271,214,248,208,250,191,221,123,582,120,198,426,171,149,103,48,558,45,113,410,489,149,211,433
"COG3697",11,5,8,20,14,1,6,9,6,7,7,2,10,15,7,7,0,8,7,6,11,6,19,10,1,4,13,5,7,17,11,8,6,25,5,6,10,6,2,9
"COG3698",2,0,0,3,3,0,0,0,17,4,1,0,5,1,1,0,1,0,4,9,0,8,1,0,0,0,1,0,0,0,0,5,3,49,0,1,1,0,1,2
"COG3700",5,2,0,2,5,0,1,0,22,2,1,1,5,1,0,0,2,0,5,3,0,3,3,0,3,0,0,0,0,0,0,4,0,41,0,0,4,0,0,4
"COG3701",1,14,0,0,2,1,0,0,5,7,0,1,0,0,0,0,1,1,11,0,0,0,0,0,0,0,7,7,1,7,2,0,0,0,0,1,5,2,2,0
"COG3703",1,0,0,0,2,0,0,0,10,3,0,1,13,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,5,23,0,3,4,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0
"COG3705",57,25,65,64,18,7,41,52,25,36,38,23,46,21,16,29,38,57,33,63,58,35,54,45,15,61,80,10,34,53,47,29,16,20,31,13,41,34,25,19
"COG3706",333,606,753,324,1206,613,500,972,534,585,587,1200,222,729,782,1172,904,783,969,378,608,344,501,411,1393,523,569,606,919,522,468,81,995,62,548,1348,783,599,823,1059
"COG3707",23,13,14,25,10,9,26,11,21,21,7,6,40,11,8,4,12,6,15,3,33,36,9,12,8,24,13,6,9,23,26,50,9,8,12,11,26,12,13,13
"COG3708",20,11,24,15,3,11,9,4,2,8,1,2,4,4,1,2,12,28,7,12,7,36,11,9,2,10,25,18,4,29,30,5,2,22,9,11,15,11,2,2
"COG3709",3,0,0,1,2,0,0,0,7,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,1,0,1,2,1,27,0,0,3,0,0,2
"COG3710",9,5,0,1,20,1,2,0,58,20,3,3,28,2,4,1,0,0,10,5,0,7,1,0,12,1,3,0,0,1,0,41,21,174,0,5,8,0,1,10
"COG3711",59,48,214,216,105,52,92,74,222,103,125,127,254,71,56,31,75,32,195,127,78,93,53,44,72,235,90,134,105,126,70,228,103,447,62,97,126,51,68,124
"COG3712",333,257,994,276,1499,748,360,813,187,750,902,1315,375,914,930,809,793,596,1064,425,460,508,219,148,905,323,247,705,198,413,299,79,1330,3,471,1306,614,436,404,607
"COG3713",7,4,0,0,12,1,1,0,25,8,1,3,4,4,2,1,2,0,3,1,0,9,0,0,0,0,3,1,0,0,1,4,7,65,0,0,4,0,3,1
"COG3714",7,1,0,0,6,0,1,2,21,3,0,0,3,1,3,0,0,0,3,1,0,4,2,0,0,0,2,0,0,0,4,4,2,36,2,0,3,0,0,2
"COG3715",20,7,39,43,21,12,14,14,99,39,21,18,120,19,18,8,15,8,31,32,12,33,13,26,40,45,134,39,35,46,15,92,40,198,24,17,34,17,21,72
"COG3716",21,18,37,83,51,21,19,10,131,68,28,22,175,29,24,15,25,24,50,35,16,33,7,13,18,35,91,24,20,41,17,69,28,145,18,26,22,17,16,43
"COG3717",38,47,63,64,70,120,94,110,58,49,84,92,40,117,112,107,92,118,82,82,52,35,77,69,112,46,47,65,114,69,64,21,105,67,42,90,59,61,69,125
"COG3718",13,8,2,9,2,5,7,2,30,12,2,46,0,7,15,7,11,5,6,21,12,19,0,5,2,10,42,13,17,22,19,1,1,11,11,8,7,4,17,38
"COG3719",3,0,0,3,4,1,1,0,13,3,0,1,7,0,2,0,0,0,6,1,0,2,2,0,0,0,1,0,0,0,1,6,1,40,0,0,4,0,0,6
"COG3720",6,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,8,0,0,0,0,5,0,0,0,0,5,2,4,0,0,0,0,0,0
"COG3721",0,7,0,0,7,2,4,0,0,0,4,1,0,2,0,1,3,2,4,5,0,3,0,2,1,0,0,0,0,0,3,4,5,3,0,0,5,0,0,4
"COG3722",6,3,0,0,11,2,1,0,29,7,0,0,8,1,4,0,0,0,3,1,0,6,0,0,4,0,1,0,0,0,1,7,8,73,0,0,2,0,0,6
"COG3723",20,4,1,9,5,11,13,8,0,8,44,1,10,4,24,14,1,0,9,15,25,7,10,4,21,136,4,22,3,24,17,7,49,38,4,7,0,22,15,0
"COG3724",6,2,0,1,2,0,0,0,21,5,0,0,7,2,1,0,0,0,2,0,0,2,0,0,4,0,1,0,0,0,1,5,1,29,0,0,3,0,0,6
"COG3725",7,0,0,0,0,0,0,0,15,3,1,0,2,1,2,0,0,0,1,1,0,6,0,0,0,0,5,0,0,0,0,2,0,37,0,0,1,0,0,3
"COG3726",3,1,0,1,3,0,0,0,4,1,0,1,3,0,0,0,2,0,3,4,0,3,2,0,0,0,3,0,0,0,1,1,1,15,0,0,1,0,0,0
"COG3727",38,37,12,47,55,42,37,18,39,51,30,22,40,86,11,23,20,44,33,24,57,16,51,27,24,40,31,42,45,31,43,48,7,36,29,15,24,30,39,53
"COG3728",6,6,7,21,6,2,8,3,8,19,21,2,20,8,9,5,3,2,13,17,2,20,7,8,1,24,9,3,1,8,6,9,2,10,4,1,8,5,7,5
"COG3729",0,1,0,0,2,0,0,0,3,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,11,0,0,3,0,0,2
"COG3730",3,2,0,3,3,5,0,0,30,3,0,15,3,0,5,0,2,0,9,3,2,4,0,1,1,0,7,1,7,4,0,1,3,16,0,8,0,1,9,17
"COG3731",8,0,0,7,1,4,3,0,16,5,2,12,1,0,3,0,2,0,20,3,0,2,0,0,1,6,13,1,1,9,1,2,1,19,1,3,0,1,4,13
"COG3732",7,1,1,1,3,5,2,0,41,6,2,14,8,1,3,0,5,2,20,3,1,5,0,0,2,4,19,1,8,3,1,5,3,16,2,10,1,1,8,43
"COG3733",5,1,0,2,2,0,0,0,28,6,0,1,8,1,4,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,1,6,2,56,0,0,2,0,3,1
"COG3734",9,4,7,2,13,2,2,1,23,11,2,5,5,2,6,0,1,1,7,2,0,13,1,2,4,0,10,3,2,0,2,16,5,104,5,3,10,2,1,3
"COG3735",9,9,17,7,13,1,4,15,10,13,10,12,5,8,10,9,14,26,4,0,28,10,15,12,33,12,14,25,1,18,3,7,26,37,9,26,30,10,14,28
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,1,3,1,0,0,0,0,1
"COG3738",11,7,1,11,3,1,7,1,7,5,1,3,12,1,1,6,5,9,2,12,4,4,6,14,2,17,8,14,7,11,12,3,4,22,20,4,3,7,11,9
"COG3740",2,3,0,8,26,3,8,8,2,24,5,4,3,15,5,8,10,9,9,9,8,20,3,11,18,8,5,11,6,5,2,4,21,18,10,24,15,10,18,14
"COG3741",0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,2,0,2,0,0,1,0,5,2,0,6,1,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0
"COG3745",3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,5,11,0,0,2,0,0,0,0,0,0
"COG3746",11,15,40,15,95,29,51,65,0,27,60,70,9,64,27,31,38,42,45,32,26,12,25,24,65,37,14,68,4,21,21,5,48,0,16,111,48,48,12,95
"COG3747",4,2,2,9,5,0,5,2,3,4,3,0,2,4,5,1,10,0,0,2,2,2,4,1,5,9,1,11,2,4,3,13,2,3,5,0,2,3,0,0
"COG3753",0,0,0,0,0,0,0,0,14,0,0,0,7,0,2,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,0,1,3,27,0,2,0,0,0,1
"COG3754",3,132,78,46,144,79,18,43,50,60,82,101,34,73,66,37,89,42,43,52,57,26,36,69,48,26,24,78,185,53,54,9,86,2,36,46,34,68,42,104
"COG3755",4,0,0,1,0,0,0,0,13,2,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,29,0,2,1,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3757",234,144,120,173,35,181,151,125,175,114,90,39,167,49,40,199,164,233,180,220,304,159,165,275,52,317,323,50,273,224,199,82,79,83,238,61,154,145,150,36
"COG3758",5,1,0,0,7,0,0,0,12,2,0,0,3,1,2,0,4,1,3,1,0,11,0,0,2,1,10,1,1,1,4,4,2,21,1,3,1,0,1,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3760",38,41,49,44,20,12,25,25,9,31,12,26,29,22,18,20,46,28,18,20,37,37,52,42,10,48,27,35,23,41,40,19,19,15,29,13,18,48,27,22
"COG3762",1,0,0,2,0,0,3,0,0,2,0,0,0,0,3,0,2,0,0,3,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,1,0
"COG3763",2,0,0,2,0,1,0,0,3,0,0,0,10,0,0,1,0,0,0,1,0,1,2,2,1,1,0,0,1,0,0,1,0,1,8,0,1,0,0,0
"COG3764",151,32,72,82,14,4,51,30,109,44,28,11,111,19,15,16,50,16,32,31,99,179,52,54,16,107,49,20,57,40,57,407,6,20,59,26,74,50,30,3
"COG3765",6,2,0,0,12,0,1,0,44,9,2,1,11,2,3,2,0,0,11,1,0,20,0,0,2,0,1,0,1,0,6,17,7,74,0,6,12,0,1,0
"COG3766",0,0,0,0,3,0,0,1,8,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,2,15,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",3,0,0,1,3,0,1,0,9,3,0,0,2,0,3,0,1,0,2,5,0,5,1,0,0,1,1,0,0,0,0,3,3,36,0,1,2,0,1,2
"COG3769",2,0,0,0,0,0,0,0,9,3,0,1,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,2,14,0,0,1,0,0,2
"COG3770",1,18,0,1,1,0,1,0,12,2,1,2,3,1,0,0,0,0,7,5,0,4,0,0,1,0,2,0,1,0,1,7,1,25,0,3,2,0,0,2
"COG3771",0,0,0,0,1,0,0,0,5,2,0,1,0,1,3,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0
"COG3772",12,4,2,1,8,4,12,16,20,19,5,2,30,18,3,10,7,1,10,4,5,24,11,37,1,5,4,3,0,5,7,6,6,35,3,7,5,10,1,12
"COG3773",92,31,56,81,24,9,41,41,15,25,54,13,33,34,20,33,44,55,22,78,36,92,95,67,26,140,56,25,41,71,48,36,12,41,76,8,35,65,30,5
"COG3774",55,74,56,75,94,69,86,65,39,57,107,77,211,82,103,28,68,72,124,33,61,41,59,120,70,95,55,68,13,59,55,20,148,6,42,156,77,62,46,89
"COG3775",37,29,51,41,70,113,79,51,97,66,97,95,79,110,106,113,24,51,149,61,110,15,48,59,91,93,59,53,115,59,31,37,68,82,42,80,67,57,108,81
"COG3776",0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,10,0,0,1,0,0,1
"COG3778",1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG3779",0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,0,1,1,0,0,1
"COG3781",4,0,0,0,4,1,0,0,10,2,0,0,4,1,1,0,0,0,2,0,0,2,0,0,0,0,5,0,0,1,1,5,1,21,0,1,2,0,0,1
"COG3783",3,2,0,0,3,1,0,0,11,1,0,0,9,0,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,4,14,0,1,2,0,1,1
"COG3784",2,0,0,1,3,0,0,0,10,3,0,0,3,0,2,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,1,2,2,14,0,2,1,0,1,1
"COG3785",2,2,0,1,0,0,1,0,6,2,0,0,4,1,1,0,0,0,0,1,0,4,0,0,1,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0
"COG3786",5,4,3,6,1,2,1,2,0,6,5,2,1,9,1,4,16,2,1,2,4,5,1,2,2,10,2,3,1,6,11,0,1,11,3,1,7,7,5,0
"COG3787",5,1,0,2,0,2,1,2,11,6,0,0,6,2,2,1,1,0,1,0,2,6,1,1,0,0,3,0,0,1,3,3,3,23,3,0,2,1,0,4
"COG3788",3,0,0,0,3,1,0,0,9,4,0,1,5,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,1,7,4,22,0,3,0,0,0,1
"COG3789",0,0,0,0,1,0,0,0,8,6,0,2,6,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,2,26,0,2,2,0,0,1
"COG3790",2,0,0,0,1,0,0,0,1,2,0,0,4,1,0,0,3,0,3,0,0,1,0,0,0,0,4,0,0,0,0,1,5,14,0,1,1,0,0,0
"COG3791",2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,4,1,0,0,0,0,0,0,0,12,0,0,0,0,2,0,2,0,12,0,2,0,3,2,2,0,0,0,3,3,8,0,2,0,2,0,0
"COG3799",10,0,0,0,6,0,0,1,0,4,0,0,1,0,0,4,0,0,1,0,1,11,0,0,1,1,7,1,0,2,6,6,4,0,1,0,1,8,2,0
"COG3804",37,1,4,15,13,1,3,3,2,8,2,0,12,20,2,2,1,6,2,3,5,62,10,15,1,35,7,6,6,6,4,61,5,16,57,2,3,27,7,1
"COG3808",87,86,81,67,125,96,183,175,62,70,156,104,47,165,203,86,131,161,117,106,103,132,140,56,172,98,81,163,33,88,80,24,186,49,84,101,115,133,91,152
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,1,0,0,1,0,0,1
"COG3815",1,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,1,3,5,0,0,2,6,2,1,0,0,1,2,1,0,22,3,2,0,1,0
"COG3817",4,1,2,10,4,4,4,1,5,2,2,0,43,11,4,5,0,0,2,3,0,1,3,1,1,3,11,1,3,2,1,10,3,2,2,5,6,6,5,0
"COG3819",2,1,0,4,3,3,5,0,5,6,0,0,27,12,0,1,0,1,5,3,2,0,3,0,0,3,4,2,3,0,0,4,4,0,1,3,2,3,0,0
"COG3822",22,5,7,4,11,3,2,10,0,10,4,3,16,2,2,10,10,5,12,3,3,26,4,6,6,2,1,16,2,3,14,7,9,10,9,5,7,20,18,13
"COG3823",5,2,0,4,0,2,3,4,0,12,2,0,0,0,6,0,2,0,1,0,1,5,1,3,0,0,2,27,0,4,7,0,0,0,15,0,0,13,2,3
"COG3824",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0
"COG3825",9,2,5,6,0,0,1,3,0,7,6,0,0,1,0,0,1,3,0,2,0,3,0,5,0,1,16,2,0,3,3,0,2,3,3,1,1,7,0,3
"COG3828",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0
"COG3829",47,14,39,54,101,40,58,22,55,72,22,43,29,62,33,27,34,26,80,18,37,102,31,22,26,73,180,86,48,73,59,32,57,359,57,69,167,68,34,104
"COG3830",51,60,86,38,78,76,72,82,34,77,77,84,55,85,99,60,66,68,89,64,90,59,56,77,83,77,73,72,47,54,54,49,85,8,68,75,61,89,66,78
"COG3831",3,2,21,1,41,1,3,6,55,15,6,11,4,10,1,10,12,6,13,1,3,11,2,0,34,4,2,10,2,11,3,33,46,54,4,36,23,2,1,19
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",41,24,51,67,12,13,74,36,36,23,22,20,91,15,9,31,33,42,9,66,29,29,70,22,23,33,32,8,33,60,23,112,7,42,16,11,57,25,34,2
"COG3835",9,7,13,9,15,2,10,9,19,34,7,8,5,9,3,18,15,17,16,25,13,21,4,3,9,10,11,10,2,14,7,12,15,94,13,7,10,10,9,5
"COG3836",32,8,2,2,11,4,14,1,30,20,1,2,9,6,7,12,14,3,11,8,7,11,1,8,4,3,25,10,3,9,29,7,6,53,13,13,7,26,1,6
"COG3837",4,4,0,0,1,1,0,0,0,6,0,0,0,0,0,0,5,2,3,0,0,1,0,0,1,0,6,3,0,0,0,0,2,1,3,1,0,1,2,11
"COG3839",156,117,94,116,72,19,121,81,85,99,84,40,263,60,54,78,84,84,60,119,90,156,160,111,47,92,113,62,82,139,131,203,62,267,87,55,96,108,78,54
"COG3840",4,0,0,2,3,0,0,0,5,2,0,0,4,0,2,0,1,0,2,4,0,4,0,0,1,0,5,1,0,0,0,1,0,28,0,1,2,0,0,0
"COG3842",142,190,121,136,186,166,156,156,164,162,140,113,146,183,161,138,148,95,148,175,134,151,134,150,141,124,169,120,167,150,140,127,192,200,77,131,154,151,160,132
"COG3843",298,82,377,259,33,31,154,152,89,165,184,91,88,115,93,54,231,135,158,188,173,362,179,130,44,225,267,93,158,242,276,129,48,67,204,47,209,283,145,70
"COG3845",223,36,45,90,61,22,74,74,13,93,73,20,73,67,57,50,58,75,38,65,78,192,78,66,42,87,174,68,46,83,151,67,40,125,82,42,76,147,64,28
