"","NLM004","NLF007","DLF013","NLF013","NLM023","DLF010","DOF009","NOM018","NOF007","NOF012","NOM020","DLM002","NOM002","DOF004","NLM027","DOM010","NOM001","NLM009","NOF013","NOM027","NOF006","NLF001","DLM018","NLM022","DLM019","NLM008","DOF007","DOM015","DLM008","NOF014","DOM024","NLM006","NOM016","DLF008","NLM017","NLM025","NLF005","NOM013","DOF003","DLM014"
"COG4332",0,2,4,3,11,1,6,2,1,5,1,4,3,1,0,2,0,0,21,1,11,8,0,3,4,2,27,7,0,2,2,1,5,37,17,1,0,1,16,5
"COG4333",4,7,15,9,4,9,8,4,12,3,5,12,6,7,8,10,6,7,8,4,2,6,6,12,9,0,0,4,14,13,18,2,1,19,13,3,2,3,8,5
"COG4335",0,0,7,3,10,0,8,1,0,2,0,3,1,1,0,3,0,0,2,0,14,4,2,4,0,5,27,9,1,1,2,2,3,32,18,0,1,2,4,2
"COG4336",5,4,8,2,6,8,5,4,1,2,4,4,0,5,0,4,6,1,1,1,4,7,17,2,5,2,2,16,25,6,0,3,2,1,2,5,1,5,9,3
"COG4354",6,42,58,27,86,46,86,92,123,127,16,27,19,88,2,130,5,2,42,0,96,64,5,36,9,26,29,76,80,87,78,22,108,14,237,12,73,13,104,57
"COG4357",1,0,1,0,3,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1
"COG4372",3,0,0,2,1,8,5,2,2,6,3,8,14,3,10,2,8,5,1,91,1,16,16,1,7,2,1,2,1,2,3,24,2,2,0,7,2,12,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4377",11,28,7,19,5,9,5,21,6,12,6,24,14,18,30,10,5,8,22,5,1,9,12,23,12,20,0,11,8,21,7,3,10,0,55,7,27,7,16,8
"COG4379",2,0,0,0,0,0,2,1,0,3,16,0,0,1,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,3,0,0,5,0,5,0,5
"COG4381",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4383",1,11,17,17,8,15,6,16,39,84,118,4,0,8,3,3,1,10,10,0,41,2,9,2,7,44,3,24,8,15,2,2,1,6,63,2,2,19,0,28
"COG4384",0,0,1,0,1,0,1,1,0,1,7,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4385",3,4,2,12,3,8,3,1,9,3,3,7,0,11,6,6,1,0,1,0,0,1,0,8,79,0,0,4,1,4,10,2,7,2,0,6,6,0,14,6
"COG4386",0,0,4,1,1,2,2,0,2,1,24,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,2
"COG4387",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4388",2,11,7,1,0,11,1,11,0,0,0,0,0,0,0,3,0,5,0,5,0,1,0,8,7,0,1,0,1,2,6,0,0,0,0,1,0,9,1,2
"COG4389",6,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,1,0,0,0,0,0,0,0,27,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4393",0,0,11,0,0,1,14,6,0,0,0,0,5,2,7,0,1,1,0,51,2,1,12,0,5,0,2,3,0,0,0,0,1,16,2,0,1,0,0,0
"COG4394",1,0,0,4,7,1,6,3,1,1,11,1,0,3,1,5,0,2,1,0,1,3,1,3,1,0,0,0,0,0,1,2,0,8,2,29,1,1,0,7
"COG4395",2,3,1,5,3,1,1,3,4,4,0,3,0,1,0,2,0,1,0,0,0,5,1,1,2,0,0,0,1,2,2,1,0,0,0,0,1,4,6,2
"COG4396",0,0,11,0,0,12,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0
"COG4397",0,9,2,0,1,2,4,7,0,1,0,0,0,0,0,5,0,2,1,2,0,1,0,9,1,0,2,0,2,0,7,1,1,4,2,1,2,5,0,1
"COG4399",22,0,0,0,4,0,0,1,0,0,0,0,2,1,1,11,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,4,1,6,2,1,0,2,1,3
"COG4401",0,1,0,0,0,1,0,2,0,0,0,4,7,0,0,0,4,0,2,32,0,13,2,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,1,0
"COG4403",15,10,30,1,14,16,6,10,7,10,1,2,47,8,46,0,4,3,4,25,1,31,5,1,4,105,8,2,3,1,0,9,24,18,18,5,0,9,15,0
"COG4405",4,3,3,1,3,5,1,3,0,4,4,1,1,2,38,1,1,1,4,0,5,2,8,7,3,0,9,0,2,2,1,2,1,6,1,1,2,1,1,2
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4409",41,41,103,46,114,45,133,106,67,73,136,98,42,89,21,83,4,118,103,12,109,96,39,65,20,80,230,162,55,40,69,79,82,162,157,109,107,82,66,122
"COG4412",372,89,44,4,10,46,4,6,3,11,223,47,20,2,0,18,315,170,33,5,9,6,137,4,17,16,7,9,13,18,2,93,17,1,6,99,123,27,33,76
"COG4413",1,26,19,4,32,7,24,7,14,35,3,12,5,12,0,26,1,1,18,4,69,55,0,11,5,8,12,50,17,15,39,12,23,35,38,3,15,7,22,22
"COG4420",6,2,4,6,0,17,0,0,0,15,0,0,0,2,27,0,0,0,0,0,3,0,0,0,21,0,0,3,2,9,2,1,5,1,1,6,1,2,2,0
"COG4421",0,0,0,0,7,0,6,0,17,0,2,0,3,0,0,0,0,0,1,1,0,0,5,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,3,4
"COG4422",33,130,132,77,118,62,130,71,174,127,110,85,89,88,40,113,37,26,129,37,88,178,49,75,101,66,107,130,143,130,175,94,88,106,133,47,91,90,130,155
"COG4430",0,3,11,29,19,8,18,5,0,18,3,12,12,9,0,18,5,0,19,6,23,16,9,9,5,7,20,23,7,4,14,28,25,39,28,4,9,18,10,11
"COG4443",8,17,8,15,2,11,8,21,8,24,4,5,22,2,22,9,9,4,3,3,5,3,13,9,18,16,4,13,9,7,3,2,16,9,2,4,19,11,5,5
"COG4445",0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4448",2,1,0,5,1,5,12,0,0,1,0,36,12,0,0,3,5,0,1,78,1,15,8,0,6,0,0,0,4,0,1,28,3,0,0,0,4,17,2,0
"COG4452",3,4,25,5,40,15,12,3,5,8,3,13,7,10,8,14,0,0,21,2,36,16,4,14,4,10,64,11,6,6,10,27,10,72,41,5,5,8,27,23
"COG4453",0,0,0,0,0,4,1,0,0,0,3,0,1,1,0,0,1,0,1,0,2,1,0,2,0,0,1,0,1,0,0,2,0,3,0,1,1,0,1,0
"COG4456",0,2,0,1,0,25,1,1,0,1,1,0,0,0,0,0,0,0,2,4,0,3,1,0,0,3,0,0,4,1,0,2,0,0,1,0,1,0,0,1
"COG4457",66,1,0,5,1,0,1,13,1,1,31,1,0,3,3,3,0,3,1,0,38,7,1,1,1,1,0,18,2,1,10,2,14,0,3,115,3,2,2,35
"COG4458",1,0,0,2,0,3,3,7,1,5,19,0,0,1,0,3,0,1,1,0,1,2,1,1,0,0,2,1,0,0,0,5,0,0,0,36,2,2,1,1
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",9,10,21,1,9,30,5,4,4,36,2,13,8,7,54,7,10,3,4,28,4,4,14,3,16,3,8,12,9,9,3,14,2,3,3,15,5,20,3,3
"COG4464",47,74,52,47,50,45,31,47,86,118,53,96,85,56,97,41,25,64,67,35,61,72,49,73,85,63,55,60,51,82,53,58,55,37,54,54,59,105,45,84
"COG4465",31,33,24,35,9,20,6,33,32,16,14,42,49,36,64,16,21,9,13,51,8,25,26,38,9,48,10,10,32,36,15,16,26,11,25,8,32,29,16,15
"COG4466",4,1,5,1,2,15,3,1,0,13,0,4,0,0,29,0,1,0,0,2,0,0,3,0,2,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0
"COG4467",1,0,0,0,0,0,0,1,0,0,0,1,0,1,29,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4468",74,110,94,85,53,80,31,80,67,35,32,88,137,62,140,65,53,38,60,191,25,90,91,92,117,96,20,72,77,119,59,52,69,37,60,57,105,57,33,40
"COG4469",1,0,1,0,0,0,0,0,0,0,0,1,0,1,33,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,1,4,0,0,0,29,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,5,4,0,0
"COG4471",1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",17,27,14,28,9,51,26,30,24,40,7,21,29,22,47,12,11,20,17,25,7,22,17,26,31,38,7,25,33,40,21,8,23,4,8,14,23,26,14,15
"COG4473",2,0,0,0,0,1,0,0,0,0,0,0,0,0,68,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4474",7,22,4,16,28,15,26,36,15,14,10,21,15,24,31,14,5,2,9,1,28,5,12,15,53,9,17,35,26,32,21,14,17,2,21,9,31,23,25,13
"COG4475",9,24,20,22,5,24,11,8,12,11,7,24,13,9,33,13,10,11,14,15,5,11,6,11,36,6,11,8,32,20,12,10,16,8,8,7,10,18,12,7
"COG4476",3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4477",15,1,2,2,1,9,0,1,0,30,0,1,0,1,68,0,2,0,0,2,0,3,5,1,3,1,1,1,9,9,0,1,2,5,1,3,16,11,0,0
"COG4478",6,1,5,2,1,5,7,2,1,1,0,2,4,5,43,1,0,1,2,4,1,0,1,0,1,1,0,1,2,0,1,0,0,1,0,1,0,1,7,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,11,15,11,4,15,7,15,4,17,3,11,17,17,27,7,10,3,12,23,3,7,14,10,21,7,4,1,16,10,10,10,5,5,5,4,8,20,6,5
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4485",159,211,209,182,44,201,43,190,109,167,35,225,225,196,351,56,79,69,134,81,38,91,184,220,212,147,16,209,176,239,151,24,114,23,76,94,206,108,85,69
"COG4487",68,9,2,2,3,20,1,5,1,2,3,2,4,0,13,1,4,0,4,1,5,2,39,3,8,1,0,1,11,14,12,8,4,1,0,3,6,2,0,4
"COG4492",20,33,27,28,22,27,22,27,25,19,13,26,51,22,25,25,18,11,21,48,8,29,37,25,46,59,7,28,49,34,30,26,17,29,19,18,26,24,21,14
"COG4495",1,7,0,0,1,11,0,0,1,19,0,10,0,1,7,0,8,1,0,0,0,7,5,6,1,37,0,2,2,1,2,6,0,1,0,4,2,2,6,1
"COG4496",13,39,38,33,13,30,21,28,30,17,8,33,38,23,19,19,24,18,12,34,5,25,28,38,43,25,6,30,44,30,18,26,20,7,14,24,25,24,14,12
"COG4499",1,0,0,0,4,2,0,0,1,1,0,1,1,0,11,0,3,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,2,3,3,0,0,0,0
"COG4502",0,2,3,1,1,2,0,0,0,7,0,1,0,0,0,0,0,0,1,0,4,0,2,0,1,0,1,0,1,3,3,0,0,4,3,0,2,0,2,5
"COG4506",24,34,30,29,25,30,18,48,23,28,10,50,45,26,41,22,26,17,12,38,13,25,37,31,66,45,11,37,39,40,36,20,25,13,33,19,45,43,18,22
"COG4508",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",110,129,134,104,58,149,83,88,75,129,24,121,102,58,194,65,57,34,62,48,34,57,106,68,272,81,21,94,145,184,54,32,76,41,98,55,84,109,59,66
"COG4512",4,3,1,5,2,25,0,8,0,35,0,10,5,2,0,0,0,0,0,0,0,0,6,1,1,0,0,0,2,6,0,0,0,0,0,0,3,1,1,0
"COG4521",4,1,2,6,6,6,2,0,9,1,6,1,3,11,11,11,1,0,6,0,7,4,1,12,1,3,1,9,5,15,2,3,4,9,1,3,2,0,6,0
"COG4525",4,1,0,0,0,2,2,5,1,0,2,0,0,1,7,0,0,2,0,0,3,0,1,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4529",1,1,3,0,5,6,0,0,0,0,5,0,1,3,4,0,0,0,1,0,8,1,0,7,0,1,8,1,0,0,1,3,0,6,1,0,0,0,0,0
"COG4531",0,0,1,1,2,8,1,4,0,0,3,0,2,7,2,0,1,0,0,0,5,0,0,9,0,1,2,0,0,0,0,5,0,6,1,3,0,0,0,0
"COG4533",0,0,5,1,3,14,4,1,0,0,8,1,1,8,13,0,0,0,0,2,0,1,0,18,1,3,10,5,2,0,0,13,0,6,2,6,2,0,0,0
"COG4535",0,0,1,4,7,5,7,10,4,4,11,1,0,8,2,6,1,0,2,3,4,2,1,7,3,2,9,1,0,1,2,5,0,7,0,22,0,1,2,1
"COG4536",45,17,11,21,28,30,24,30,30,21,77,33,11,11,9,21,91,124,21,2,28,30,46,37,3,35,24,19,3,12,37,57,19,29,13,101,44,56,14,40
"COG4537",0,0,0,0,0,1,2,1,0,1,0,0,0,0,24,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG4540",0,0,3,0,1,1,6,0,13,0,2,6,0,6,0,0,0,0,1,1,0,1,0,1,1,0,2,3,0,0,0,0,3,3,1,3,0,1,3,2
"COG4541",2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,3,6,3,2,0,3,2,5,9,0,8,0,2,1,0,63,1,6,5,1,7,1,1,0,1,0,0,16,0,0,0,8,4,7,2,0
"COG4545",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG4548",16,15,21,11,14,14,29,0,12,12,3,11,20,8,95,8,11,3,1,4,10,10,13,11,50,23,3,17,33,14,16,3,15,9,10,10,14,14,21,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4552",38,54,37,40,48,51,44,39,55,52,19,48,50,69,27,44,28,13,64,17,63,44,25,50,71,55,71,29,71,58,58,32,61,71,53,19,40,48,68,48
"COG4555",3,7,0,6,5,1,0,0,1,0,0,0,7,0,13,0,1,0,0,5,0,0,0,1,1,0,1,0,2,4,2,0,1,1,0,2,1,6,0,0
"COG4558",0,0,0,0,0,2,1,0,0,0,6,0,1,0,6,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,5,0,5,0,2,0,0,0,0
"COG4559",0,0,2,0,0,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,3,1,0,0,0,5,0,9,1,1,0,0,0,0
"COG4564",0,10,4,49,7,11,30,3,0,6,5,4,0,3,0,34,3,0,3,0,0,1,39,26,7,14,0,0,48,15,25,68,49,0,0,5,4,18,10,32
"COG4565",0,0,3,1,3,5,5,4,1,3,9,3,1,5,7,3,0,0,2,0,12,1,1,10,9,0,4,2,5,1,1,16,0,19,8,5,4,1,3,7
"COG4566",6,1,4,40,39,2,20,31,27,21,8,19,1,30,0,16,5,8,1,0,6,15,9,11,8,2,17,0,3,14,14,10,1,7,1,8,9,13,28,14
"COG4568",0,0,1,0,1,4,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4569",0,0,2,0,3,2,1,1,0,0,2,0,0,3,0,0,1,0,0,0,4,0,0,6,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0
"COG4570",5,9,10,7,1,8,10,2,13,24,10,2,0,9,3,2,3,1,3,8,4,1,2,8,4,3,2,11,7,9,7,3,4,6,1,6,2,3,6,4
"COG4571",0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,5,0,9,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4573",8,1,6,5,3,2,3,3,10,1,6,5,3,6,4,5,4,0,12,12,5,9,5,20,2,1,2,13,4,4,5,23,0,8,5,2,9,3,5,4
"COG4574",0,0,2,0,4,2,1,1,0,0,4,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,3,1,1,0,0,0,0
"COG4575",0,0,2,3,6,2,3,0,0,0,2,0,0,1,5,0,0,0,0,0,4,0,1,9,1,4,6,2,1,2,1,11,1,2,1,5,1,1,1,1
"COG4576",3,3,3,5,11,4,2,0,1,2,4,4,4,5,10,3,3,2,0,3,3,0,1,3,8,7,7,2,8,1,3,3,2,10,8,1,3,3,3,2
"COG4577",20,17,15,9,36,15,10,7,5,11,14,10,22,16,55,47,9,9,5,8,19,6,6,8,12,35,14,3,15,7,7,15,17,31,15,4,9,7,14,5
"COG4578",1,0,0,0,0,4,0,0,0,0,1,3,11,1,3,1,4,0,0,65,0,13,1,8,0,1,1,0,0,0,0,7,0,1,3,1,0,3,0,0
"COG4579",0,0,1,0,2,5,2,0,0,0,5,0,1,3,11,0,0,0,1,1,4,0,0,11,1,0,4,0,1,0,2,12,1,6,1,2,0,0,1,0
"COG4580",0,1,5,0,11,32,9,4,0,0,93,0,5,7,18,1,1,1,2,0,13,1,0,27,1,5,16,7,1,0,3,27,1,5,9,163,0,0,3,1
"COG4581",0,1,32,0,1,1,25,0,0,0,1,0,6,5,18,0,8,0,0,140,1,0,26,0,12,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0
"COG4582",0,0,1,3,0,10,3,2,0,0,11,0,1,10,4,3,0,0,0,1,3,0,0,4,0,1,4,0,1,4,2,8,0,6,1,21,0,0,5,1
"COG4584",204,175,116,200,132,129,248,288,372,363,170,265,177,496,76,273,44,17,127,40,233,205,189,126,125,107,103,570,153,193,192,172,215,119,113,38,247,102,228,246
"COG4585",78,99,65,140,46,50,102,72,63,44,27,72,117,80,187,72,48,8,58,278,63,52,184,66,23,66,22,37,71,68,53,120,51,37,53,89,65,49,71,69
"COG4586",2,3,4,5,4,13,0,0,2,1,0,1,5,5,48,8,19,0,1,6,0,1,6,0,2,0,1,1,4,2,3,2,0,12,2,1,7,8,0,0
"COG4587",5,1,3,7,1,21,0,1,0,0,0,3,1,2,24,9,13,0,1,2,0,2,2,0,5,1,5,1,6,2,3,1,0,6,3,1,1,3,1,0
"COG4589",4,3,7,16,20,1,14,14,9,8,3,2,3,6,1,10,1,3,14,0,11,6,1,11,2,2,37,6,0,5,2,11,2,39,20,0,3,4,7,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",145,108,110,97,115,56,121,103,107,71,112,86,65,133,60,140,58,131,122,3,122,89,145,76,58,81,188,106,136,91,133,133,156,111,79,213,140,94,89,171
"COG4592",0,0,0,0,2,3,0,0,0,0,2,0,0,2,4,0,0,0,2,0,2,0,0,4,0,0,2,0,0,0,0,5,0,1,0,3,0,0,0,0
"COG4594",1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG4597",0,0,0,5,6,0,6,4,4,3,3,1,0,9,0,1,0,1,0,1,7,4,0,9,1,1,3,0,0,0,0,9,0,6,1,1,0,1,7,4
"COG4598",0,1,0,0,0,7,2,1,0,0,5,0,0,2,2,0,0,0,0,0,5,0,0,3,1,0,1,0,0,0,0,3,0,1,0,4,0,0,0,0
"COG4603",49,64,65,64,35,95,70,53,56,50,21,63,95,54,123,39,45,20,58,51,21,39,43,49,248,36,27,72,127,80,58,24,58,50,86,24,49,59,73,42
"COG4604",2,0,0,1,9,2,4,9,1,1,0,3,9,5,10,6,2,1,0,1,0,1,11,4,5,6,5,4,0,3,0,2,0,2,5,3,4,0,5,5
"COG4605",5,0,3,2,6,4,0,16,1,6,2,3,5,5,14,6,2,0,0,1,1,1,8,16,3,6,5,1,0,9,1,2,0,5,5,0,5,4,3,5
"COG4606",3,0,1,1,12,1,7,16,2,6,0,9,7,3,4,10,0,5,0,1,1,0,12,3,4,13,4,1,1,3,0,3,0,2,8,1,8,0,1,4
"COG4607",6,0,2,1,7,0,1,10,1,2,0,3,6,5,28,9,1,2,0,4,0,0,10,8,3,5,1,3,1,2,0,1,0,0,5,1,4,0,0,4
"COG4608",94,145,102,78,73,195,134,96,92,82,62,110,188,95,271,103,72,38,85,206,21,105,97,103,245,90,43,80,127,124,97,72,62,139,59,43,120,90,88,63
"COG4615",0,0,1,0,1,7,2,0,0,0,5,0,2,5,3,0,0,0,0,0,4,1,0,13,1,2,8,0,0,0,0,11,0,6,0,3,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0
"COG4619",0,0,5,0,6,4,4,0,0,0,1,0,2,2,31,1,1,1,1,37,2,0,4,6,0,2,4,0,0,0,1,7,1,6,2,2,0,0,0,0
"COG4623",6,49,49,43,70,25,55,63,80,43,27,31,18,80,21,64,4,9,85,7,109,53,44,46,14,29,95,79,57,44,77,69,82,61,70,10,41,26,56,73
"COG4624",125,238,246,248,289,291,215,199,175,191,115,209,365,241,178,300,129,60,215,182,176,220,219,257,362,269,222,178,201,278,211,152,227,290,248,98,236,229,267,242
"COG4625",1,12,6,6,12,0,11,5,9,3,2,4,0,16,3,9,6,5,2,2,7,4,5,12,13,2,3,3,3,0,3,12,1,15,11,2,17,4,18,24
"COG4626",21,70,59,26,66,34,47,47,26,47,30,14,41,41,11,29,27,5,41,73,54,29,52,75,153,63,44,17,43,73,89,49,73,28,33,32,68,59,56,72
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,56,85,57,75,64,58,35,18,185,26,89,75,45,47,55,17,26,61,91,86,61,42,34,171,51,200,45,36,78,50,63,43,131,102,25,64,93,72,55
"COG4633",3,3,1,7,1,0,6,9,2,2,1,1,2,2,38,0,1,1,0,11,1,0,16,0,1,0,3,2,2,10,4,1,2,0,0,0,10,4,1,1
"COG4635",1,1,2,6,5,4,4,8,0,2,2,2,1,2,3,4,1,2,7,1,3,0,0,9,1,2,3,1,1,0,2,10,1,22,7,4,1,3,1,1
"COG4636",12,8,13,16,11,4,6,24,26,5,6,15,48,17,36,12,15,12,8,32,8,8,22,41,2,30,6,10,8,14,8,2,9,8,6,6,13,18,20,4
"COG4637",7,11,19,48,20,57,40,19,45,52,15,18,8,36,10,50,4,10,60,2,36,40,19,17,7,44,23,13,13,18,21,43,6,0,15,17,28,11,25,27
"COG4638",0,0,2,0,0,8,1,0,0,0,4,0,0,2,14,0,1,0,0,0,4,0,0,8,2,2,3,2,0,0,1,3,1,2,1,5,1,0,1,0
"COG4639",5,0,0,0,1,2,0,1,1,4,0,27,0,0,5,3,3,0,2,0,5,2,6,4,3,3,0,0,12,33,0,18,2,0,0,7,7,4,5,2
"COG4640",3,0,0,0,0,0,2,1,0,0,0,0,1,3,44,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4641",71,55,4,47,7,27,6,90,59,19,14,68,157,71,0,10,16,43,56,4,5,34,75,111,8,67,25,29,27,62,45,32,32,28,10,36,88,86,55,38
"COG4642",78,31,42,40,38,29,54,43,37,34,76,58,19,42,28,38,95,112,71,2,61,35,74,23,19,42,79,44,41,18,51,36,46,36,48,72,76,30,42,62
"COG4643",1,0,3,1,3,0,5,5,4,2,4,3,0,10,0,4,0,2,0,3,1,3,1,5,5,0,7,0,2,3,3,11,2,0,0,1,3,6,9,3
"COG4644",1,0,1,1,9,32,14,2,2,0,29,1,4,6,14,498,1,0,1,1,1,3,0,224,3,1,2,3,3,0,1,114,0,20,6,6,2,0,2,12
"COG4646",477,665,614,559,320,403,543,660,338,473,495,488,592,362,252,858,663,623,503,284,227,288,276,514,547,318,188,723,342,503,278,218,309,194,229,162,372,238,333,392
"COG4648",0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,15,0,0,3,0
"COG4650",0,1,3,3,1,0,4,0,0,4,3,0,1,4,7,0,0,0,1,0,4,0,3,11,0,0,1,1,1,0,0,6,0,7,1,0,0,3,6,0
"COG4651",2,0,2,9,11,4,5,12,6,3,9,3,1,10,5,3,1,1,0,0,5,2,1,9,6,1,7,1,0,6,4,5,0,8,2,3,1,4,8,4
"COG4652",6,0,0,0,1,0,3,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
