"","NLF002","DOM008","NOM020","DOM018","NOM015","DLF007","NOM019","DLF005","NOF005","DLM005","DLM010","DLF013","NOM016","DLM018","NOM009","NLF015","NOF006","DOF012","NLF001","DLM012","DOM022","NLM031","NOM022","NOF009","NLF010","DLF001","DOM013","NLM017","DLF014","DOM015","NLM024","DLM020","NLM006","DOM003","NOF010","NOF011","NLM027","NOF013","DOM026","NLM007"
"COG3525",661,1078,672,673,770,1140,445,489,728,496,495,738,697,391,200,1079,1225,299,730,194,750,729,1066,1148,1113,1205,636,867,224,967,649,1142,773,315,647,772,90,894,799,715
"COG3526",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3527",0,0,0,2,0,5,7,0,0,9,15,0,0,5,3,0,0,19,0,0,1,1,1,1,1,0,0,0,64,0,0,0,5,1,2,1,40,0,0,0
"COG3528",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4,2,0,0,1,0,0,0
"COG3530",0,2,0,0,0,0,1,0,0,2,4,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3533",564,680,635,411,657,599,333,321,527,298,559,311,449,356,225,778,628,195,841,459,403,370,401,681,815,678,222,516,178,514,533,726,409,375,525,512,96,743,537,434
"COG3534",233,350,510,233,242,235,167,210,210,201,261,211,288,256,186,450,363,115,346,426,289,247,408,299,271,334,146,318,110,285,796,353,286,443,373,304,127,411,277,251
"COG3535",0,0,1,2,2,2,9,1,0,9,0,0,4,3,3,0,0,6,0,104,1,10,0,1,2,0,2,0,0,6,0,0,1,2,3,7,4,0,2,9
"COG3536",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3537",1013,1323,742,633,987,1614,427,676,779,493,1077,871,898,621,155,1552,1510,355,1021,161,659,534,496,1057,1074,1157,439,923,117,641,409,1169,688,219,489,914,28,822,597,691
"COG3538",98,135,120,63,141,87,34,39,86,41,37,93,107,39,10,202,172,40,119,142,61,53,94,92,54,140,34,110,41,67,18,118,61,57,67,151,16,81,60,26
"COG3539",1,26,37,4,4,22,8,0,2,75,138,11,0,0,2,8,62,69,2,60,4,0,12,14,13,14,7,18,0,6,20,13,58,140,11,1,42,3,0,5
"COG3541",2,5,54,0,3,8,2,12,0,9,1,3,4,5,4,4,10,4,1,1,28,6,7,5,2,7,5,2,2,1,1,5,17,26,7,8,6,7,9,0
"COG3542",0,1,0,2,2,0,0,0,1,7,1,1,2,2,0,3,3,7,2,23,3,1,1,1,1,0,2,5,4,0,1,0,6,0,1,2,0,3,0,0
"COG3543",18,1,2,8,7,1,10,10,15,5,3,20,5,10,13,8,5,3,4,4,1,5,8,2,2,0,9,6,1,22,1,0,5,1,4,6,12,6,32,27
"COG3544",5,1,0,0,0,7,0,8,1,3,1,0,3,6,1,3,0,0,5,1,4,0,2,0,2,3,3,0,0,0,4,0,13,6,2,1,0,0,1,0
"COG3545",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3546",43,18,10,23,16,19,28,49,22,20,13,42,27,22,37,21,20,21,14,18,8,32,6,10,10,25,41,36,17,40,11,9,10,6,24,48,29,36,32,10
"COG3547",232,210,217,534,155,583,469,277,250,423,294,299,215,356,642,251,656,266,288,234,252,417,1573,413,129,251,306,602,132,318,423,288,377,334,676,265,370,228,273,177
"COG3548",1,3,1,0,0,0,1,3,0,0,0,0,0,7,0,0,4,18,0,10,3,0,0,5,0,0,0,0,4,0,0,4,1,1,0,0,42,1,0,0
"COG3549",0,2,1,1,0,1,1,0,2,2,0,0,0,0,0,0,1,2,1,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,0,0,0
"COG3550",176,337,157,117,332,189,124,152,305,198,190,118,138,71,108,223,131,147,359,35,211,166,331,152,131,389,65,284,22,134,282,396,135,306,243,148,45,230,175,90
"COG3552",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,3,0,0,0
"COG3557",0,0,0,0,0,0,1,5,0,2,2,0,0,0,2,1,0,18,0,7,2,0,0,0,0,0,2,0,2,1,0,1,0,0,1,4,55,1,1,1
"COG3558",0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3560",33,58,10,43,35,58,15,10,47,42,21,34,39,5,1,43,52,27,38,11,25,39,28,62,62,56,27,33,36,40,16,63,33,6,53,34,34,35,42,40
"COG3561",8,3,1,3,3,9,4,67,4,22,9,8,4,9,2,1,5,0,0,16,11,12,9,2,6,2,54,3,0,17,2,7,1,1,0,2,44,3,0,1
"COG3562",2,3,0,1,1,1,1,0,2,0,0,0,0,0,0,0,3,1,3,6,2,0,1,0,0,1,4,2,0,0,2,0,5,0,1,0,0,0,0,0
"COG3563",2,7,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,4,7,0,1,0,0,1,2,1,0,0,3,7,4,0,0,1,0,0,0,0
"COG3566",1,0,6,4,0,0,2,2,2,3,0,1,9,5,4,4,4,0,0,0,44,3,0,5,1,4,5,1,0,8,2,0,18,0,3,4,7,0,0,3
"COG3567",0,1,6,28,0,1,3,0,1,3,1,1,11,0,7,10,0,0,0,0,40,1,0,4,0,1,9,0,1,2,3,0,12,0,3,8,9,2,0,1
"COG3568",152,224,52,100,150,265,114,97,149,121,141,215,146,61,47,252,265,70,128,21,178,138,99,220,205,258,143,228,35,168,94,225,162,11,185,171,60,167,213,161
"COG3570",0,8,5,1,0,0,0,2,0,1,20,0,14,0,0,7,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3572",1,1,1,5,1,2,2,1,1,11,2,8,5,18,5,3,0,28,1,106,3,3,0,0,0,1,4,0,59,15,0,4,2,13,0,1,79,0,1,0
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0
"COG3576",0,0,1,2,2,1,1,0,1,1,11,2,0,11,3,0,1,47,0,42,1,0,0,0,0,0,0,0,21,1,0,0,0,8,1,0,9,0,0,2
"COG3579",94,193,124,183,143,120,78,74,105,129,75,121,150,134,39,185,173,344,116,351,128,105,179,197,199,136,90,132,176,117,203,170,131,94,149,151,100,104,111,113
"COG3580",251,70,284,165,130,73,194,274,179,126,101,148,151,280,311,84,61,136,180,250,124,175,64,67,101,54,194,120,357,126,181,88,98,219,127,137,133,184,165,223
"COG3581",202,68,303,151,115,80,177,240,168,131,77,131,125,215,299,78,53,130,140,275,129,135,57,59,86,37,181,153,357,92,194,66,107,217,135,132,145,139,169,128
"COG3583",48,7,3,23,35,3,43,39,27,28,4,44,12,38,20,21,5,40,30,15,20,29,4,12,15,5,95,5,84,39,6,10,13,12,11,30,7,25,37,42
"COG3584",45,25,13,27,26,16,71,38,32,39,11,70,26,39,41,15,10,51,31,13,36,48,16,10,14,52,57,6,63,17,7,16,28,19,11,32,51,36,42,47
"COG3585",1,1,0,0,0,0,1,2,0,1,1,1,1,2,10,1,0,11,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,16,0,2,0
"COG3586",14,18,1,2,6,35,15,13,10,10,18,50,5,1,3,0,16,8,4,6,11,2,4,13,11,34,38,17,23,0,4,14,46,35,4,8,1,4,20,24
"COG3587",114,87,128,93,274,179,36,75,215,26,94,73,45,105,50,99,66,49,43,16,61,33,65,165,34,75,62,57,49,28,37,41,74,111,87,69,8,91,200,241
"COG3588",1,3,0,0,0,6,0,9,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,39,1,0,0,0,0,0,0,1,0,0,0,4,1
"COG3589",9,9,5,9,1,7,12,2,3,19,3,7,2,8,14,1,1,131,11,40,10,1,4,1,13,3,30,1,31,3,1,0,18,21,0,0,3,1,6,4
"COG3590",70,139,288,133,130,96,109,80,101,183,128,89,136,128,58,149,130,205,102,237,140,112,255,137,130,78,108,114,172,120,311,136,150,304,206,125,181,124,62,98
"COG3591",8,4,4,9,0,2,8,6,1,11,10,7,3,1,6,4,4,5,2,2,2,9,0,1,2,2,5,1,0,3,2,0,8,17,5,17,2,14,3,6
"COG3592",0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,1,0,3,0,0,0,0,1,1,0,2,0,1,0,1,3,5,1,0,1,0,0,0
"COG3593",15,43,115,8,18,31,71,64,27,64,35,40,31,42,96,12,23,58,21,34,10,15,38,23,12,49,29,121,98,15,57,69,54,41,93,26,89,39,39,91
"COG3594",93,145,19,64,57,106,91,94,72,89,95,100,84,38,37,57,147,22,145,22,93,108,146,61,42,132,94,137,28,146,64,114,111,43,34,116,101,145,89,35
"COG3595",15,0,0,8,0,0,1,0,0,2,0,1,2,0,0,0,1,0,5,2,0,2,0,2,1,4,2,0,0,3,0,0,1,0,1,0,0,0,1,5
"COG3596",0,1,19,4,1,3,49,4,0,5,1,3,8,3,1,3,7,3,3,12,7,2,9,3,1,0,8,3,2,19,5,1,20,28,0,7,1,1,0,4
"COG3597",1,0,1,1,0,0,0,3,4,0,0,0,8,1,1,1,0,0,2,0,4,2,1,0,0,0,5,0,1,0,0,0,4,4,0,6,0,1,1,0
"COG3598",7,1,1,7,3,0,2,7,1,11,2,16,3,4,14,2,1,40,0,38,3,12,0,1,0,5,7,2,16,8,0,13,2,0,1,8,14,7,0,2
"COG3599",0,2,3,17,9,6,26,33,15,14,8,19,24,17,16,0,4,61,6,13,11,24,6,4,4,1,52,5,42,13,3,4,10,6,10,28,100,12,14,20
"COG3600",12,0,93,6,12,32,10,30,16,8,0,2,15,23,10,13,25,39,22,0,0,4,4,2,15,1,11,8,14,10,11,6,9,13,1,12,0,4,12,3
"COG3601",39,13,9,61,26,11,67,56,36,27,12,39,28,36,70,17,13,66,37,92,37,32,7,9,7,10,32,48,69,43,2,13,19,34,29,24,78,33,38,25
"COG3602",1,4,0,0,1,6,2,0,2,2,1,6,2,0,0,11,7,0,2,0,3,0,0,1,3,6,0,10,0,1,0,20,0,0,1,2,0,6,0,0
"COG3603",0,1,0,1,1,0,2,0,1,1,1,0,6,4,3,0,4,2,0,1,6,0,0,8,3,2,2,2,5,1,1,3,1,0,0,1,2,2,0,4
"COG3604",61,53,71,104,106,50,50,25,68,40,66,40,29,35,9,101,83,23,50,22,121,66,28,72,86,31,39,33,9,50,52,56,106,91,49,58,21,17,30,51
"COG3605",2,10,36,1,2,1,5,0,1,4,30,1,0,0,0,3,9,5,0,9,0,0,2,1,0,0,0,0,0,0,8,3,18,14,1,1,5,1,0,2
"COG3608",16,5,6,18,14,8,16,18,14,14,9,12,20,23,48,8,4,2,8,9,9,17,18,27,8,5,9,76,20,22,9,11,9,5,30,18,77,24,27,30
"COG3609",0,0,0,0,2,0,3,0,0,4,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3610",32,18,14,13,11,34,21,17,18,20,24,34,16,17,36,14,20,39,17,25,16,31,19,27,21,49,33,32,28,24,12,47,22,11,27,33,64,36,22,22
"COG3611",3,1,0,1,1,0,5,8,4,1,0,0,2,4,18,0,0,54,0,30,1,0,0,0,2,0,2,0,9,0,1,1,0,9,1,6,89,2,2,0
"COG3613",4,0,0,2,1,1,0,1,2,3,2,3,1,4,0,0,1,46,0,34,3,1,0,0,0,1,5,0,2,0,0,3,0,4,0,2,12,0,11,3
"COG3615",1,0,3,0,0,1,0,0,1,1,15,2,0,0,2,0,1,12,0,1,2,0,0,2,1,1,0,0,1,1,1,4,4,8,0,0,38,0,1,1
"COG3616",3,15,4,6,5,17,11,3,3,1,20,3,5,4,3,3,7,4,12,4,26,5,3,13,1,3,8,6,0,4,14,10,9,2,2,1,3,5,2,8
"COG3617",12,48,109,20,21,47,49,97,28,61,25,13,23,49,47,17,35,68,11,10,80,31,76,32,17,38,64,24,21,24,106,42,42,112,108,31,24,66,37,11
"COG3618",0,3,2,0,1,6,2,3,1,0,0,2,0,1,0,2,0,28,0,0,6,0,0,2,0,0,0,3,63,0,1,0,1,0,2,0,11,0,0,1
"COG3619",46,18,9,34,24,22,61,50,38,29,28,66,46,57,73,14,13,59,40,76,25,50,26,15,21,10,48,29,41,52,12,11,27,13,20,25,100,48,49,44
"COG3621",1,0,0,1,6,1,0,10,7,0,40,0,7,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0
"COG3622",6,13,2,2,3,7,5,1,3,11,13,6,1,4,3,4,8,19,4,8,2,3,5,12,1,1,3,4,0,2,8,8,6,28,9,3,1,10,3,16
"COG3623",0,8,7,2,1,1,4,4,0,4,13,2,0,2,1,0,9,2,0,9,1,1,0,4,3,5,3,4,14,4,9,2,11,25,2,1,11,2,10,1
"COG3624",0,1,0,0,1,0,0,0,0,2,5,0,0,0,0,2,4,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,4,2,1,0,0,0,1
"COG3625",1,5,1,0,2,1,1,2,2,1,4,0,0,0,0,5,4,0,1,6,0,2,0,0,1,1,2,3,0,0,2,7,1,7,1,0,4,2,0,5
"COG3626",0,4,3,2,5,0,4,0,2,6,9,1,4,1,0,7,6,5,3,3,6,0,1,3,1,1,4,7,0,4,6,7,3,7,3,1,7,1,0,0
"COG3627",2,3,4,3,5,0,1,1,4,10,16,0,0,0,0,4,5,3,3,4,3,1,2,3,2,2,4,6,0,3,5,4,5,9,2,2,1,5,0,2
"COG3628",0,2,1,1,1,0,0,1,1,15,10,1,0,0,0,2,2,2,1,2,2,8,2,6,0,1,6,4,0,0,3,1,0,9,2,0,0,11,1,2
"COG3629",0,22,0,1,4,3,22,0,4,14,1,5,4,6,2,1,2,0,3,0,10,5,0,4,0,4,6,1,0,1,1,0,1,0,1,1,11,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",24,14,38,46,15,17,44,26,21,28,43,25,11,32,47,18,8,30,30,55,54,36,17,13,23,3,37,32,58,28,28,20,38,63,23,24,119,28,16,86
"COG3634",56,91,27,62,116,76,31,31,77,40,61,58,95,51,4,102,84,45,67,14,57,63,47,78,100,91,46,89,20,69,50,81,53,24,70,82,64,65,71,80
"COG3635",57,106,94,82,71,52,77,54,61,42,61,74,88,69,28,94,94,17,60,27,55,99,90,79,72,62,62,68,24,105,125,69,44,57,85,82,18,71,68,62
"COG3636",0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,6,0,0,0,0,1,0,6,1,3,0,0,0,0,5,0,1,2,0,0,0
"COG3637",0,5,12,2,4,1,4,0,0,14,27,4,1,0,2,3,12,10,1,16,4,0,1,3,4,1,0,3,0,5,6,0,13,18,3,0,5,0,0,0
"COG3638",3,7,2,6,5,6,9,1,11,14,11,5,4,4,7,4,2,41,10,13,1,20,7,3,3,7,6,5,7,6,2,9,3,19,5,4,5,6,3,0
"COG3639",0,7,6,15,12,9,10,6,12,25,24,8,15,3,12,5,4,72,9,23,3,34,11,7,3,13,5,8,6,11,5,6,5,7,9,9,14,12,4,2
"COG3640",25,6,7,20,15,13,21,17,15,8,7,16,10,26,68,2,4,32,13,23,4,32,5,6,5,9,23,11,28,8,1,7,4,1,2,14,45,12,23,17
"COG3641",20,14,17,27,23,14,33,37,35,19,24,36,17,28,54,28,2,27,16,10,17,33,8,13,12,11,21,7,18,18,14,6,13,9,20,18,67,25,26,19
"COG3643",36,59,6,45,49,34,34,5,26,13,18,28,52,8,7,68,57,15,39,5,34,40,20,52,39,55,27,47,4,58,13,52,10,1,37,55,12,35,31,40
"COG3645",10,46,74,8,8,39,31,27,14,51,6,15,17,27,28,7,33,21,6,21,54,32,104,50,11,32,99,32,17,29,97,44,27,78,85,16,3,50,23,12
"COG3646",3,36,2,2,3,4,10,20,8,23,2,4,1,6,7,18,11,31,1,6,14,4,0,55,3,1,34,7,42,4,7,1,14,11,0,3,15,9,7,3
"COG3647",0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3649",25,32,53,24,12,25,25,15,22,49,11,15,21,17,11,35,26,36,11,7,31,29,13,16,17,13,12,41,7,26,15,15,15,22,17,18,22,16,11,18
"COG3650",0,0,0,3,0,4,0,0,2,0,0,0,2,1,3,0,0,0,2,0,0,6,4,0,0,0,0,0,0,4,0,0,0,6,1,1,0,3,0,0
"COG3653",4,22,9,18,11,11,27,12,10,17,26,11,6,9,24,20,11,7,9,3,7,16,11,17,4,12,34,7,25,8,17,7,10,7,18,25,12,7,2,10
"COG3654",5,7,6,25,6,9,18,43,7,28,38,13,10,40,22,5,19,3,19,22,66,30,20,12,4,18,24,1,1,26,5,8,37,5,17,12,18,12,8,6
"COG3655",18,39,10,27,23,36,33,39,41,33,21,21,30,42,29,8,36,15,42,29,17,41,24,26,41,25,42,23,25,13,11,13,20,12,18,29,20,11,31,23
"COG3657",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3659",0,1,2,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",29,106,145,61,68,47,23,25,43,20,62,47,88,58,42,91,67,6,41,3,44,69,79,74,66,132,47,101,3,39,156,45,53,79,77,74,0,74,84,95
"COG3662",0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3663",33,37,71,50,51,62,53,38,63,50,49,39,58,62,46,34,38,44,33,18,66,56,78,54,52,51,47,43,44,59,54,42,60,56,59,51,25,39,41,43
"COG3664",30,4,0,29,9,5,24,13,12,23,24,29,22,12,18,15,29,41,21,21,47,20,25,23,11,8,10,10,26,9,1,9,19,2,15,30,195,26,46,10
"COG3665",1,1,0,0,3,4,0,0,3,0,0,2,5,0,0,0,1,0,4,0,10,0,5,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3666",291,232,1620,435,219,222,383,600,257,332,494,229,338,643,783,207,423,276,163,113,645,261,1207,415,659,784,788,367,563,407,285,424,473,222,1152,208,300,162,244,381
"COG3667",0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3668",2,0,4,7,1,0,1,2,1,7,0,5,0,0,3,0,3,5,2,3,3,3,3,0,0,0,3,0,0,0,2,2,3,0,1,5,0,0,1,0
"COG3669",390,559,304,435,523,598,365,450,475,318,481,470,501,279,227,590,508,169,470,152,608,361,582,612,665,620,324,453,183,666,403,575,598,176,387,399,157,604,559,386
"COG3671",1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",18,5,0,0,0,0,0,7,0,6,0,0,0,8,0,2,0,1,11,0,4,0,0,0,16,5,8,0,0,0,4,0,19,16,0,0,0,0,0,0
"COG3676",18,44,10,6,21,2,14,11,26,7,4,22,20,3,3,34,54,20,63,4,46,29,30,39,11,12,52,17,2,33,8,29,11,0,16,34,0,25,26,13
"COG3677",11,90,20,3,18,7,12,4,13,19,9,5,72,31,17,12,19,37,38,14,64,7,8,19,8,674,7,18,0,53,11,22,13,21,29,5,2,50,2,13
"COG3678",0,2,3,0,1,3,2,0,3,3,48,1,0,0,2,1,3,8,0,9,3,0,1,1,3,2,1,3,0,4,1,2,8,23,2,2,15,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,20,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0
"COG3680",0,0,0,0,0,0,1,20,0,1,13,0,0,12,3,0,0,3,1,0,0,0,105,2,0,0,0,0,6,0,0,0,3,0,0,2,0,0,0,0
"COG3681",116,134,140,127,127,137,109,96,116,146,146,94,134,99,128,102,115,78,136,42,151,103,175,146,142,104,87,84,161,122,154,92,109,144,132,119,82,101,114,172
"COG3682",29,8,17,48,15,37,67,55,21,45,18,45,33,32,57,15,22,71,15,24,26,47,33,19,23,29,23,77,22,56,7,30,28,2,32,33,121,47,34,23
"COG3683",0,1,3,0,0,0,0,0,0,0,14,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,2
"COG3684",0,6,3,0,2,2,0,0,0,0,0,3,0,0,0,0,8,29,0,11,3,0,0,2,0,1,0,1,0,0,2,1,1,17,0,0,13,0,0,2
"COG3685",0,0,1,3,1,3,3,0,0,6,22,2,0,0,0,3,12,9,0,5,0,0,2,2,0,3,1,0,0,0,4,3,2,18,5,0,3,0,0,2
"COG3688",91,18,28,100,89,39,71,107,96,34,39,57,93,96,173,32,28,59,52,35,37,87,28,18,46,10,58,54,66,74,11,30,26,41,55,58,99,86,102,82
"COG3689",8,7,4,8,10,12,20,13,10,6,12,16,15,12,27,12,11,44,11,20,10,9,6,5,6,9,9,16,50,11,8,4,9,8,13,7,56,8,6,8
"COG3691",2,4,3,0,1,0,0,0,0,2,11,2,1,0,2,0,7,3,0,2,0,0,0,0,1,3,0,0,0,1,3,0,4,13,0,0,3,0,0,2
"COG3692",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,4,1,0,1,0,0,1,1,1,0,0,3,0,0,11,1,0,0,0,0,0
"COG3693",31,58,75,101,23,29,24,75,29,19,49,41,68,54,45,71,50,11,58,5,23,56,85,57,39,46,25,41,2,47,78,58,60,59,42,42,5,46,53,26
"COG3694",1,1,0,6,0,9,4,6,0,3,3,6,0,12,8,0,1,6,0,5,3,1,2,0,0,2,4,4,2,1,0,0,2,6,0,2,25,1,37,0
"COG3695",20,41,13,25,32,41,29,5,30,37,17,19,26,15,6,38,32,9,32,26,8,21,14,31,20,16,20,13,14,15,7,22,10,6,14,19,4,14,17,21
"COG3696",240,535,114,253,273,386,116,150,193,130,316,209,273,242,73,417,444,100,220,38,266,166,265,499,257,385,166,303,27,288,259,606,256,134,272,246,13,482,193,315
"COG3697",10,9,6,8,14,3,6,2,11,3,16,11,8,3,9,10,3,2,7,7,12,8,3,7,3,4,10,5,17,8,7,0,7,10,5,6,11,13,7,31
"COG3698",0,0,3,0,2,1,1,0,0,2,1,3,0,0,0,0,4,5,0,2,1,0,0,3,2,0,1,1,0,2,3,1,1,24,2,0,6,1,0,0
"COG3700",0,2,2,0,0,3,1,0,0,4,21,1,0,0,0,1,3,9,0,10,0,0,1,2,2,1,0,1,0,2,3,0,2,20,1,0,9,1,0,2
"COG3701",1,0,17,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,18,0,5,0,12,7,0,4,1,0,0,0
"COG3703",0,4,0,2,0,1,1,0,0,3,3,1,0,0,0,1,3,7,0,1,0,0,0,0,0,2,0,2,0,1,3,0,0,6,0,0,2,0,0,1
"COG3704",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3705",60,17,18,41,22,30,50,59,36,30,19,59,44,43,79,20,23,64,31,25,20,33,16,4,12,6,33,27,54,36,6,9,15,17,12,21,35,21,30,24
"COG3706",571,804,747,335,575,676,287,354,485,397,645,488,633,304,296,983,974,142,754,57,779,679,846,892,1218,1394,507,996,121,948,945,1398,978,511,810,1016,56,1563,739,583
"COG3707",18,7,5,17,7,7,18,17,19,26,4,30,10,20,17,16,4,37,10,53,15,12,6,5,8,8,23,9,51,12,4,12,17,20,8,13,9,12,30,33
"COG3708",34,1,1,14,3,15,28,8,7,6,4,22,15,4,18,1,4,0,2,4,4,13,2,7,5,10,13,4,4,2,3,7,9,0,6,7,17,7,45,15
"COG3709",0,3,0,0,0,2,0,0,1,2,12,0,0,0,1,1,2,3,1,3,0,0,0,0,1,1,3,0,0,1,0,2,2,3,1,0,1,0,0,0
"COG3710",2,9,5,0,1,1,1,0,1,11,41,5,0,0,2,0,36,32,0,42,1,2,3,5,1,3,2,4,0,3,6,12,10,51,5,1,21,4,0,4
"COG3711",139,106,52,71,93,91,61,240,171,96,143,141,66,95,297,71,46,223,189,276,113,190,61,88,134,106,113,54,278,31,59,78,196,224,66,62,535,120,211,87
"COG3712",899,1306,495,349,832,1685,445,460,879,773,723,835,778,310,141,1022,1325,380,934,112,617,526,527,1383,1227,2092,507,1080,166,718,785,1335,1033,195,773,1151,13,1012,997,776
"COG3713",0,2,1,0,0,2,2,0,0,9,39,2,0,0,1,5,4,12,0,6,0,0,4,6,0,3,0,1,0,0,10,1,4,25,2,1,3,0,0,2
"COG3714",0,2,3,1,1,1,2,0,0,3,5,0,3,0,0,2,5,6,1,2,0,1,0,1,0,2,0,2,0,0,2,0,5,12,0,4,3,0,0,0
"COG3715",69,34,23,14,47,22,24,58,65,48,76,74,22,50,125,44,13,159,54,89,49,19,18,18,23,26,17,11,97,22,37,26,45,154,29,17,199,49,39,60
"COG3716",63,49,16,20,47,43,30,50,54,55,97,70,18,53,143,33,18,185,47,108,57,14,14,22,29,29,25,12,89,28,30,28,66,143,29,32,187,35,41,56
"COG3717",102,101,96,93,96,74,62,46,70,57,75,71,95,70,55,151,136,43,115,13,64,102,125,83,95,86,55,86,17,137,154,114,64,48,99,125,9,108,53,109
"COG3718",32,4,2,5,6,7,18,17,6,12,14,31,4,6,6,4,9,1,28,1,6,20,2,3,38,11,24,5,13,16,3,3,11,28,3,4,4,5,1,2
"COG3719",2,4,3,2,1,2,0,0,0,7,8,2,0,0,0,2,2,10,0,6,0,0,1,1,0,0,2,1,0,1,6,1,7,19,2,0,3,0,0,0
"COG3720",0,8,2,0,0,0,0,0,0,1,13,0,0,0,0,1,4,0,0,4,1,0,0,0,0,0,1,1,0,2,0,0,3,0,0,1,2,0,0,0
"COG3721",3,2,4,0,3,3,1,0,1,1,1,0,0,1,0,4,3,0,1,4,5,0,0,5,2,1,0,2,0,0,2,2,5,0,2,0,0,0,0,1
"COG3722",1,0,4,1,2,4,3,0,0,8,13,0,0,0,0,1,7,8,0,8,1,0,2,0,1,1,0,4,0,1,3,4,8,28,2,0,3,1,0,0
