"","DLM016","DLM001","DLF009","DOF012","DLM021","NOM002","DLM015","NLM031","DOM015","NLM022","NOM007","DOM022","DLM024","DOF003","DLF008","DLM013","NOF007","DLF012","DLF014","NLM009","NLF002","NLM023","NOM010","NOM020","DOM010","DOM018","NOM012","NOM008","NOF005","NOF002","NLM029","NLM017","NOM013","DOM005","NOM022","DOM001","DLF007","NOM009","NLM006","DLM023"
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4548",31,9,13,38,7,29,7,15,21,13,14,11,66,11,8,15,20,69,28,4,22,9,7,3,2,19,61,2,12,15,7,7,12,0,7,12,13,58,3,17
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",50,69,15,85,57,42,55,59,29,59,43,37,14,64,65,35,48,10,92,14,38,68,48,19,40,49,35,41,68,89,51,37,47,88,26,53,56,34,31,66
"COG4555",0,2,3,6,1,5,2,0,0,1,4,0,10,0,3,3,1,7,4,0,1,5,12,0,2,0,4,1,0,0,17,0,10,0,0,0,0,0,1,0
"COG4558",0,0,0,1,0,0,1,0,1,0,0,0,3,0,10,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1
"COG4559",0,0,0,1,0,0,1,0,2,0,0,1,2,0,5,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,3,0,0,6,0
"COG4564",18,44,14,0,9,0,0,27,0,25,9,0,0,8,0,18,0,0,0,1,3,12,19,4,31,4,14,0,13,0,6,0,22,3,1,28,0,3,64,0
"COG4565",5,2,41,15,2,0,1,1,3,14,1,3,111,4,24,5,2,13,0,0,7,6,1,8,7,3,3,8,5,3,8,6,4,24,1,6,4,1,16,5
"COG4566",19,10,2,6,15,1,3,0,1,9,10,38,0,39,8,2,20,0,0,4,25,35,10,5,15,30,14,20,11,0,3,4,15,12,1,17,10,15,12,11
"COG4568",0,0,9,4,0,0,0,1,0,1,0,0,12,0,0,2,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0
"COG4569",0,0,28,8,2,2,2,1,1,6,0,0,43,0,4,0,2,6,0,0,1,5,1,4,0,0,0,3,2,4,0,1,0,0,0,3,2,0,2,2
"COG4570",3,1,90,32,2,2,9,9,5,5,4,9,18,6,2,3,23,1,7,2,8,3,9,4,1,0,2,1,5,11,9,0,6,1,0,2,2,1,3,13
"COG4571",0,1,23,0,0,0,0,0,0,4,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,1,1
"COG4572",0,1,12,2,0,0,0,0,0,2,0,0,13,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0
"COG4573",6,10,32,12,5,4,4,6,4,24,6,12,88,7,13,6,8,18,0,0,7,5,3,3,2,2,9,16,9,3,10,3,2,10,4,14,4,14,22,52
"COG4574",0,1,8,2,0,1,0,0,0,3,0,0,16,0,3,1,0,1,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,5,0,0,0,2,5,0
"COG4575",0,0,24,12,0,0,2,0,1,5,2,2,52,0,9,3,0,2,0,0,1,6,1,8,1,0,0,2,2,5,1,0,1,10,2,0,4,0,7,2
"COG4576",8,2,5,7,6,3,3,0,0,4,2,2,17,2,4,9,3,20,2,4,2,10,0,3,9,2,6,3,7,8,1,4,3,3,7,1,2,11,2,9
"COG4577",19,5,22,19,15,23,8,4,6,6,12,13,60,9,46,28,4,50,15,15,6,34,4,9,28,13,8,3,11,28,6,13,5,8,24,20,19,45,10,36
"COG4578",0,1,8,1,0,6,8,0,0,3,1,1,26,0,1,5,0,1,0,0,19,3,0,1,0,0,0,2,0,3,0,0,10,0,0,0,2,0,10,0
"COG4579",0,0,46,8,1,0,1,1,0,9,0,0,98,1,8,8,0,5,0,0,0,1,0,3,0,1,0,2,1,2,0,1,0,3,2,2,1,0,6,0
"COG4580",7,2,103,12,0,2,1,2,3,17,5,5,229,3,18,43,1,26,0,1,0,9,1,89,0,1,0,8,1,13,1,7,0,22,6,13,10,0,22,2
"COG4581",2,16,59,66,4,8,0,0,1,0,2,0,0,4,2,27,0,21,198,0,0,0,0,1,1,9,0,0,2,2,0,0,2,0,0,1,1,1,0,0
"COG4582",1,1,32,10,0,0,0,0,0,6,2,6,46,3,6,5,0,3,0,0,0,1,0,12,3,1,1,2,0,2,0,0,1,3,1,3,3,1,7,1
"COG4584",112,211,349,157,244,170,61,395,557,129,240,200,418,216,124,377,364,85,768,17,168,123,373,159,276,204,89,330,321,167,154,139,85,108,537,191,275,363,164,87
"COG4585",44,77,63,100,71,130,54,69,34,76,44,56,28,88,44,53,81,42,291,14,75,36,44,34,57,78,58,37,49,101,88,55,68,79,36,21,83,106,132,31
"COG4586",6,3,11,3,2,2,1,1,0,1,12,2,4,1,11,1,0,1,1,0,1,0,2,0,3,10,7,1,0,10,9,8,8,1,0,2,2,4,2,5
"COG4587",2,1,3,3,3,2,1,1,0,0,4,5,3,1,7,0,1,3,1,0,1,0,5,0,9,3,3,4,0,14,3,4,4,0,2,2,5,4,2,2
"COG4589",7,14,23,8,11,2,5,3,7,11,3,7,32,5,52,2,5,2,0,1,14,17,4,5,7,5,6,16,7,18,4,26,3,4,1,3,35,1,9,10
"COG4590",0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4591",100,166,109,46,130,60,116,121,85,88,165,199,80,119,108,90,145,12,25,146,80,133,137,136,122,147,104,141,87,91,57,86,109,165,250,108,120,46,162,103
"COG4592",0,1,24,3,0,0,1,0,0,4,0,0,23,0,1,1,1,5,0,0,0,1,0,3,0,1,0,0,0,3,0,2,0,3,0,3,1,0,5,1
"COG4594",0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,5,4
"COG4597",1,3,25,9,4,0,1,0,0,16,1,8,46,0,5,3,7,5,0,2,4,4,2,5,2,3,1,3,1,2,0,2,4,1,3,6,2,2,4,4
"COG4598",1,1,15,4,0,1,1,0,1,2,0,0,27,0,6,5,0,3,0,0,0,2,0,5,0,0,0,2,0,2,1,0,0,4,0,3,5,0,10,0
"COG4603",78,62,52,63,49,92,44,59,93,38,57,45,90,64,44,84,51,58,61,23,28,37,42,17,48,53,98,58,58,45,72,65,63,34,15,84,39,112,26,92
"COG4604",0,1,14,5,1,5,8,6,4,2,2,5,6,1,6,13,2,2,3,4,2,4,6,0,5,2,4,1,8,2,4,4,1,0,3,9,0,12,1,0
"COG4605",7,1,20,5,3,9,10,17,9,10,1,6,13,5,1,5,0,4,1,6,4,8,8,0,7,4,9,1,2,5,8,6,1,0,0,5,2,9,0,2
"COG4606",2,0,12,9,2,9,5,13,2,4,0,3,9,4,3,9,4,1,3,6,4,10,5,0,8,4,4,0,11,3,5,5,1,0,2,8,1,15,0,1
"COG4607",2,1,21,6,2,10,6,8,2,1,1,7,15,4,0,7,0,5,1,0,0,6,7,0,9,1,3,1,3,3,9,3,0,0,3,4,4,12,0,1
"COG4608",88,70,149,230,92,180,58,99,75,108,100,104,225,111,153,191,98,205,147,51,83,78,108,54,124,114,87,88,134,119,96,55,83,100,71,94,76,165,74,154
"COG4615",0,0,39,11,3,1,1,0,1,9,0,0,53,0,5,3,1,5,0,0,0,6,0,2,0,0,0,1,1,3,0,2,0,6,1,1,3,0,6,1
"COG4618",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4619",0,1,28,75,0,1,0,0,0,5,1,2,39,0,3,1,0,7,26,2,1,8,0,2,0,2,0,2,0,4,0,1,0,4,0,3,3,0,5,1
"COG4623",61,64,45,23,88,18,117,69,78,44,21,30,46,52,66,44,85,9,5,7,37,58,61,29,52,73,21,65,54,41,29,72,32,84,35,48,57,5,82,44
"COG4624",277,206,102,150,186,377,180,247,179,253,156,213,181,272,283,390,171,262,277,51,243,295,181,132,315,218,241,177,275,243,231,255,257,194,127,280,214,272,173,255
"COG4625",2,8,81,7,6,0,7,0,0,11,1,3,38,20,27,14,4,10,0,5,1,9,2,4,7,11,8,6,1,9,2,3,2,34,0,3,4,0,10,6
"COG4626",118,56,188,29,38,49,59,84,6,79,75,99,69,38,40,71,41,68,89,3,29,79,53,32,26,66,51,32,26,56,96,34,58,81,27,48,43,24,53,34
"COG4627",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4632",44,34,6,8,27,40,30,28,37,37,33,29,2,43,75,29,14,33,28,11,81,62,91,27,59,36,64,91,94,102,80,89,110,113,21,56,156,36,95,66
"COG4633",0,6,16,74,2,1,1,0,1,0,5,3,0,3,0,1,0,12,136,0,2,0,0,1,0,0,2,0,1,4,0,0,4,0,2,1,0,11,3,2
"COG4635",7,3,18,2,2,1,2,0,2,3,1,10,18,2,23,7,3,3,0,1,3,3,2,4,2,5,2,2,2,3,2,6,1,3,3,4,17,2,8,3
"COG4636",8,1,10,9,7,37,12,26,12,41,11,5,14,15,7,7,28,108,13,9,23,12,14,8,9,11,8,3,12,6,18,11,18,9,23,9,10,56,1,7
"COG4637",66,6,1,21,4,9,6,50,12,11,20,8,0,24,0,59,23,6,0,6,7,14,0,7,24,2,15,40,29,1,6,8,7,11,8,19,11,10,26,7
"COG4638",1,0,47,8,0,0,1,2,1,16,1,0,38,0,3,5,0,4,0,0,1,3,1,4,0,2,0,0,0,0,0,0,0,6,3,4,2,0,6,1
"COG4639",5,2,0,86,0,1,0,3,0,3,9,0,18,4,2,5,2,0,0,2,1,1,2,0,3,1,9,1,3,4,7,1,5,2,0,1,0,1,23,0
"COG4640",0,0,0,42,0,1,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4641",20,5,0,9,13,153,49,128,28,126,34,15,0,54,20,10,60,1,0,36,117,4,58,26,12,51,22,4,41,60,73,16,108,11,60,43,43,95,23,2
"COG4642",56,55,9,6,46,14,54,53,41,36,81,75,0,40,44,18,43,4,9,134,28,39,50,67,57,48,54,46,29,38,35,34,32,66,64,42,52,18,47,21
"COG4643",3,5,45,28,5,0,1,0,0,6,3,6,0,4,0,1,8,0,0,2,1,3,1,3,6,1,4,4,0,5,0,0,4,11,1,3,4,0,8,3
"COG4644",2,32,0,64,0,5,9,3,4,260,0,7,14,3,37,21,1,13,5,1,0,3,0,34,520,1,0,2,3,13,1,14,1,2,2,5,4,0,114,4
"COG4646",465,484,160,204,502,565,408,464,1049,757,447,290,156,499,290,387,324,505,176,629,212,276,284,472,830,380,586,367,597,467,540,302,364,68,264,408,278,415,394,1039
"COG4648",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,2
"COG4650",0,1,26,8,5,0,2,2,0,7,1,1,54,5,2,0,0,4,0,0,1,4,0,3,1,2,1,4,1,3,1,1,0,1,0,3,2,0,6,2
"COG4651",8,5,63,7,9,2,3,1,1,15,5,19,75,5,13,15,5,5,0,0,1,8,2,3,5,5,7,5,3,4,1,1,1,4,0,2,1,1,5,6
"COG4652",0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,1,3
"COG4653",19,27,42,3,8,6,5,24,0,11,16,17,60,14,7,10,22,50,31,5,14,12,15,19,20,12,10,16,13,5,11,10,37,11,15,21,3,11,5,10
"COG4656",163,166,95,56,133,160,130,157,139,139,81,94,137,133,78,179,114,251,121,85,98,101,131,96,152,156,149,112,140,107,125,115,147,90,115,158,64,203,101,173
"COG4657",61,64,34,29,78,52,60,79,62,79,39,44,26,74,43,93,64,34,60,51,49,63,89,82,73,72,89,90,67,85,62,60,71,69,75,81,56,60,50,98
"COG4658",127,92,49,39,134,95,99,111,94,126,76,76,60,96,59,178,88,61,61,53,91,94,105,112,135,111,112,120,116,85,127,84,105,80,106,119,68,117,69,172
"COG4659",71,77,40,31,90,80,83,68,74,75,52,47,36,68,42,74,76,40,43,62,76,78,49,61,84,95,95,80,71,83,50,57,62,76,67,77,57,67,51,97
"COG4660",77,70,22,29,67,42,52,69,63,62,31,41,25,38,30,97,59,18,34,53,66,95,91,74,102,111,93,108,95,74,86,90,70,69,77,69,63,95,57,134
"COG4662",0,1,2,0,0,3,0,1,3,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,9,0,1,2,1,0,2,0,1,1,0,3,1,2
"COG4663",3,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,4,2,2,1,0,2,1,3,1,0,4,0,0,0,2
"COG4664",5,1,1,0,1,0,2,3,0,0,0,0,0,3,0,4,1,0,0,0,0,1,0,1,1,0,2,1,4,0,4,0,5,1,0,9,0,1,1,4
"COG4665",2,1,5,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,1,2,0,0,0,3,0,1,3,0,2,0,0
"COG4666",41,41,17,6,30,22,21,50,44,20,19,32,61,24,58,45,31,75,21,14,32,39,13,28,36,30,33,42,31,31,36,18,35,10,11,50,14,29,17,42
"COG4667",91,63,63,92,90,94,84,128,87,124,110,98,55,69,62,103,129,79,115,153,71,67,93,93,78,107,93,80,87,109,102,99,93,83,114,83,91,116,82,85
"COG4668",16,20,89,27,4,30,12,24,3,38,4,17,116,5,17,24,12,41,31,5,43,19,5,7,7,21,13,4,9,11,5,10,22,21,5,12,8,36,62,8
"COG4669",2,0,32,10,2,0,1,0,1,6,0,3,38,0,4,1,0,2,0,0,0,3,2,2,1,0,0,0,1,2,0,0,0,2,0,0,7,0,1,3
"COG4670",10,12,72,11,16,14,15,9,12,14,4,21,90,5,32,23,1,20,180,1,7,14,3,8,22,17,14,6,18,26,2,19,5,25,8,21,15,67,18,16
"COG4672",0,0,54,0,2,0,1,0,5,8,0,5,50,0,12,4,0,4,19,0,0,1,0,3,0,1,2,0,3,2,1,2,5,0,1,1,1,0,8,0
"COG4674",0,1,0,0,0,8,2,0,1,2,0,0,0,0,0,2,0,0,4,0,0,1,0,8,0,0,0,0,0,3,1,1,7,6,0,0,0,1,1,3
"COG4675",0,0,2,0,4,3,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1
"COG4676",0,1,21,6,0,0,1,0,0,5,0,0,28,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,1,1,2,2,2,1,1
"COG4677",119,160,53,45,275,148,241,272,214,215,73,135,58,151,269,98,206,20,102,348,172,139,193,352,111,177,166,157,136,56,78,122,112,125,298,146,260,124,162,141
"COG4678",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4679",3,1,8,5,3,1,6,1,2,3,4,1,4,3,0,3,6,1,10,2,0,1,0,0,1,4,14,1,8,1,1,0,2,0,3,1,1,0,0,1
"COG4680",11,4,17,0,7,1,7,4,6,2,17,8,16,10,32,10,29,0,0,8,10,29,2,3,5,0,2,18,6,12,3,11,3,15,4,9,21,2,17,6
"COG4681",1,0,17,2,0,0,0,0,2,2,0,6,30,1,2,5,0,3,0,0,2,5,1,2,0,0,0,0,3,1,1,0,0,4,1,2,1,1,2,0
"COG4682",1,0,20,4,0,0,0,0,1,7,0,0,54,0,9,5,0,2,0,0,0,2,1,0,0,0,0,1,0,5,0,1,0,1,1,7,4,1,5,2
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",5,4,6,32,4,21,8,9,8,9,11,11,26,7,12,5,4,12,25,5,6,7,7,2,14,6,7,1,14,20,5,2,8,2,16,4,13,34,4,10
"COG4685",0,1,30,8,1,1,0,1,1,11,0,0,43,0,3,0,0,9,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,1,3,2,0,4,1
"COG4687",2,1,4,26,0,4,0,1,1,0,1,2,0,0,0,11,0,9,6,1,0,1,0,2,0,1,0,0,3,0,0,0,2,1,2,0,0,17,1,1
"COG4688",0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0
"COG4690",122,161,67,374,126,86,105,128,82,87,129,131,19,118,72,98,91,21,152,203,69,127,93,144,135,109,124,124,95,90,95,93,85,116,133,163,90,76,124,77
"COG4692",54,136,11,15,41,41,64,116,55,92,9,65,3,93,101,25,52,11,27,4,39,41,65,105,25,20,38,48,60,17,19,57,44,38,52,44,68,9,60,38
"COG4693",0,0,0,1,0,2,0,2,0,5,0,3,2,0,2,5,0,2,0,0,0,1,1,1,3,0,8,2,2,0,5,0,1,2,1,1,0,6,1,2
"COG4694",4,3,3,6,6,11,33,4,1,4,24,7,0,4,52,4,29,15,0,0,0,29,26,0,0,1,18,4,10,65,0,39,12,31,0,28,8,12,0,4
"COG4695",10,19,143,9,11,39,9,50,6,20,38,18,56,13,22,23,32,51,23,5,19,42,21,27,12,16,22,19,11,17,11,35,34,21,28,34,15,15,19,16
"COG4696",3,3,6,0,3,0,0,0,0,3,2,1,0,6,4,0,0,2,0,0,0,1,1,3,2,0,3,0,3,2,2,0,2,0,2,5,0,1,2,0
"COG4698",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,0,17,0,23,6,1,2,0,0,0,0,8,1,0,1,6,8,2,16,1,1,0,1,4,1,0,6,3,4,1,3,0,1,7,2,20,2,0
"COG4703",0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4704",0,5,0,0,0,0,3,8,0,0,0,0,0,5,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,14,0,1,0,0,1,2
"COG4706",1,3,0,0,0,0,0,0,0,1,2,4,0,2,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4708",18,7,14,6,25,36,17,19,16,42,21,22,20,19,10,43,12,27,17,7,26,15,23,14,8,33,25,16,27,19,24,16,12,3,17,15,14,41,7,30
"COG4709",6,0,3,24,4,17,7,4,7,9,1,0,7,10,2,4,6,25,29,0,7,9,3,2,3,5,2,1,9,10,10,13,3,0,5,6,0,40,2,20
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,4,60,9,4,3,21,1,0,1,1,17,0,2,33,6,25,0,0,0,3,13,7,3,4,0,2,2,2,3,3,1,2,32,3,6,23,2,4,4
"COG4713",6,5,34,35,8,9,13,4,5,26,12,22,17,26,10,20,21,27,24,14,2,6,38,5,24,10,6,5,17,13,49,2,26,1,3,2,9,30,10,3
"COG4715",1,0,0,8,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,1,0,0,2,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0
"COG4716",38,34,59,203,51,159,43,69,51,95,90,31,36,54,26,111,37,57,141,26,70,34,78,42,32,79,104,45,56,56,123,53,66,10,24,55,40,114,17,139
"COG4717",19,26,13,110,13,95,13,24,12,12,43,24,53,27,17,12,22,7,59,19,63,8,35,13,9,38,12,11,38,36,82,7,50,8,4,29,13,55,9,29
"COG4718",0,1,62,1,0,0,2,0,1,6,0,0,37,0,3,1,0,1,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,2,6,2
"COG4720",20,12,17,102,10,30,19,54,41,32,35,17,16,19,9,42,25,40,56,10,20,9,26,11,15,30,29,10,22,34,16,4,30,9,10,14,22,57,5,36
"COG4721",1,6,29,50,4,2,1,0,0,0,1,0,0,0,5,1,1,7,36,0,0,7,0,1,11,3,0,0,0,2,0,1,0,0,1,1,0,1,0,0
"COG4722",0,1,0,6,4,1,0,6,0,1,0,3,3,1,3,6,1,1,2,0,1,0,0,0,0,0,3,0,1,8,0,1,0,0,1,3,0,0,2,1
"COG4723",1,0,115,0,0,0,1,0,0,4,0,1,45,0,3,1,0,4,0,0,0,3,2,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,7,4
"COG4724",4,52,8,38,7,81,5,24,16,23,544,441,1,26,4,41,17,38,0,138,6,34,15,23,24,1,16,4,4,21,120,7,11,51,25,26,4,8,40,0
"COG4725",37,24,33,2,4,32,14,18,16,6,36,4,15,29,5,26,6,15,10,6,24,10,51,7,16,16,31,14,27,16,24,8,39,5,6,22,6,9,9,20
"COG4728",10,14,6,5,8,40,15,16,15,25,37,16,2,14,2,5,16,17,26,19,34,11,17,39,11,21,19,12,58,15,24,31,47,12,23,13,9,24,7,25
"COG4729",4,0,0,1,0,1,1,0,0,0,0,1,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4732",11,13,3,31,23,25,13,21,11,30,17,17,16,20,18,32,14,12,27,6,13,6,9,13,12,23,26,10,20,19,15,4,21,5,9,21,7,38,7,46
"COG4733",5,9,487,3,12,0,5,0,18,24,1,17,228,9,58,23,0,8,49,0,0,6,1,17,0,6,20,8,3,2,0,6,26,4,1,19,3,2,35,5
"COG4734",22,16,18,21,26,11,29,15,31,16,25,15,12,34,19,12,35,36,13,19,30,29,10,8,18,23,18,37,26,13,25,19,26,60,16,28,14,3,24,26
"COG4735",3,4,29,8,5,0,1,1,1,7,7,0,26,18,2,1,2,1,0,0,0,5,10,3,6,2,6,1,1,17,2,2,12,8,10,7,20,0,7,1
"COG4737",1,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG4739",49,20,8,13,53,8,39,27,31,15,11,17,0,38,17,27,40,1,9,4,25,34,37,18,36,36,15,42,28,37,18,30,14,23,17,26,39,2,26,22
"COG4744",22,16,8,7,21,9,27,15,15,5,7,8,0,24,13,3,17,4,0,27,30,26,18,13,18,12,7,27,27,32,11,16,7,34,18,23,27,7,8,8
"COG4747",37,24,11,20,29,9,39,22,27,14,17,19,5,18,22,36,35,19,18,2,34,52,41,15,51,41,29,85,41,30,29,57,29,37,17,39,53,35,52,33
"COG4748",5,10,1,8,35,20,23,24,0,2,5,13,0,13,37,3,2,0,63,0,1,2,28,3,2,35,10,10,23,10,0,18,9,0,1,19,0,2,36,8
"COG4750",35,11,39,47,29,67,60,67,16,84,28,34,30,39,41,14,111,23,74,135,25,19,25,52,25,55,77,29,85,78,34,54,51,35,35,14,73,85,23,80
"COG4752",9,7,2,13,1,1,0,1,4,0,0,7,0,2,9,3,1,0,13,0,0,4,1,4,9,3,6,2,1,6,1,0,11,5,2,5,3,1,0,4
"COG4753",742,823,348,505,837,1067,890,943,785,673,631,799,617,939,1401,594,1225,1564,523,253,713,847,834,379,622,899,891,981,854,970,741,1502,589,1187,749,490,1079,804,618,765
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4758",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,8,1,0,0,0,6,1,0,1,0,0,5,19,0,0,18,0,0,12,4,2,0,0,0,0,6,0,2,0,0,0,1,0,7,0
"COG4763",0,4,23,26,3,0,0,0,0,1,1,1,13,0,1,0,0,0,0,3,0,3,6,0,3,0,5,1,1,3,0,2,15,7,0,9,2,0,9,1
"COG4766",1,3,17,4,3,4,2,1,0,5,0,0,25,1,0,9,1,2,2,1,1,8,0,1,3,0,1,2,0,6,0,1,0,0,1,8,1,0,3,1
"COG4767",30,13,24,125,25,54,23,44,23,63,84,25,31,42,15,41,31,123,144,18,56,25,55,14,19,37,46,7,44,57,56,45,49,11,18,29,21,74,20,24
"COG4768",0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",32,13,12,19,18,40,18,27,33,33,14,15,23,18,13,48,22,23,32,8,23,11,26,12,19,26,30,24,32,17,43,16,34,4,9,23,8,40,17,31
"COG4770",0,3,18,18,2,3,0,0,12,16,0,1,0,4,0,3,29,7,83,4,0,1,0,1,0,8,1,1,2,1,1,1,0,0,6,0,0,0,2,0
"COG4771",506,338,342,248,498,112,568,319,334,135,288,470,63,412,430,285,379,34,51,216,386,428,291,279,368,400,169,636,271,403,225,415,247,566,355,333,466,58,337,244
"COG4772",1,3,4,0,2,0,13,0,1,5,0,2,0,3,4,9,4,4,0,0,11,5,3,0,0,0,0,4,0,25,0,3,1,32,6,2,18,0,5,4
"COG4773",0,2,43,11,0,0,4,0,0,11,0,0,58,0,5,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,11,0,3,2,3,0,1
"COG4774",2,1,46,11,0,1,2,2,1,17,0,0,81,1,6,6,0,10,0,0,0,1,1,12,0,0,0,1,1,7,0,2,0,2,1,4,4,1,5,2
"COG4775",157,211,151,52,168,46,167,117,155,131,131,185,116,140,162,124,146,23,56,308,122,182,143,275,171,140,143,183,119,131,88,136,109,181,253,142,137,90,210,86
"COG4776",1,0,6,0,0,0,0,0,1,1,1,0,5,1,1,4,0,0,0,1,0,2,1,19,0,0,0,0,0,2,0,0,0,6,1,1,1,1,2,0
"COG4778",7,4,15,5,4,0,0,0,2,7,0,3,35,4,10,10,0,3,0,0,0,8,1,0,3,2,4,6,1,0,5,3,2,7,0,10,0,0,4,5
"COG4779",1,3,18,2,0,0,1,0,0,3,0,0,29,0,4,7,0,3,0,0,0,3,0,5,1,2,0,0,0,1,0,0,0,6,0,0,0,0,4,1
"COG4781",0,0,0,45,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
