"","NOM010","NLM032","NOM029","NLF005","NOF011","DLF001","DOF011","NOF005","NOM001","DLF009","NLM017","DLM013","NOM018","DLM001","NLM009","DOM001","DLM023","NLM021","DLM022","DOM019","NLF009","NOM014","NOF012","NOF013","DLF004","DOF014","NLM007","NLF012","NOM019","DLM011","DLM010","NOM028","DLM015","NOF014","NLM022","NLF002","NOM002","NOM015","DLM005","NLM006"
"COG3845",63,115,55,91,87,32,30,80,57,76,126,160,79,100,25,99,145,103,184,123,103,80,73,51,45,85,91,75,149,48,27,92,95,135,83,51,87,81,86,46
"COG3846",0,0,2,0,3,0,26,0,0,0,0,15,0,2,0,0,0,0,7,1,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,2,2,0,10,13
"COG3848",41,52,20,41,35,12,15,27,21,5,0,23,41,31,29,32,89,33,18,33,28,8,14,34,13,13,53,39,38,28,8,4,6,19,37,17,51,36,34,9
"COG3850",2,6,21,2,4,3,3,2,3,81,3,4,9,9,3,12,4,3,15,6,5,3,2,1,3,2,15,0,3,18,23,8,5,4,28,2,0,7,14,10
"COG3851",1,15,8,1,2,3,1,2,1,23,24,8,14,0,0,2,4,6,21,0,1,9,4,4,5,6,0,3,7,5,16,4,9,15,4,1,4,1,5,12
"COG3852",6,2,32,0,5,16,2,3,0,39,8,4,6,6,1,4,3,3,10,4,11,5,1,2,1,1,3,0,1,7,21,6,13,2,10,7,0,8,3,12
"COG3853",39,60,29,43,29,18,46,33,23,27,33,16,19,17,10,24,73,29,59,27,34,16,27,14,13,20,62,26,39,32,20,32,24,67,32,27,56,32,35,24
"COG3854",48,67,22,70,29,10,14,29,36,15,24,56,50,31,21,25,46,43,53,48,53,29,55,46,22,42,46,45,54,29,22,31,24,72,50,57,53,32,29,13
"COG3855",99,108,77,109,109,102,171,109,153,32,119,75,111,91,148,111,122,97,100,99,144,194,102,138,146,140,193,185,143,179,117,135,162,115,165,141,144,178,162,148
"COG3856",2,8,2,3,1,0,9,0,3,5,1,4,1,2,1,4,3,3,11,0,0,0,18,0,1,13,0,0,1,0,2,2,1,6,1,6,6,1,7,5
"COG3857",143,281,96,151,113,37,107,153,107,45,105,193,165,85,76,149,198,154,284,112,123,71,204,118,79,135,140,121,214,48,65,119,116,249,210,184,254,118,137,122
"COG3858",50,97,51,102,28,22,23,66,29,30,129,45,61,18,20,51,48,53,94,41,53,35,107,65,31,39,44,39,40,3,20,72,58,92,96,92,153,38,43,33
"COG3859",10,32,12,19,12,6,6,16,9,8,10,28,19,9,12,16,34,18,26,12,23,10,18,17,20,23,29,24,32,25,14,31,14,35,23,35,31,13,18,6
"COG3860",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3862",12,12,13,13,14,8,3,18,7,5,29,64,22,9,14,15,20,13,15,18,14,16,5,10,8,15,4,11,24,9,7,12,12,31,14,7,22,9,27,10
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3864",0,7,1,12,4,0,2,0,1,0,0,10,8,14,0,3,3,10,9,5,0,3,44,0,3,2,2,1,8,0,4,2,0,1,1,5,0,1,12,0
"COG3866",36,19,3,17,21,3,6,16,160,1,6,7,11,22,1,38,31,6,2,49,21,10,11,54,118,29,30,30,20,7,3,2,21,17,31,11,94,7,24,3
"COG3867",45,116,29,123,87,79,101,32,81,10,91,50,57,39,116,53,35,46,20,73,72,49,31,50,81,87,26,73,40,42,29,73,86,102,91,64,161,25,50,49
"COG3868",3,4,8,10,1,0,0,2,2,0,41,1,3,0,3,3,1,3,4,1,2,0,2,4,6,1,0,6,0,0,0,0,2,16,3,1,11,2,3,0
"COG3869",23,49,9,14,12,4,24,9,16,24,7,49,15,5,10,6,8,20,30,11,11,18,54,6,10,23,16,12,33,7,2,15,15,27,24,28,17,6,26,21
"COG3870",8,5,11,7,6,4,0,9,6,5,3,24,2,2,1,3,7,7,13,6,2,6,5,5,1,8,3,7,13,1,4,8,3,9,2,0,5,8,7,3
"COG3871",30,18,18,14,36,87,28,35,1,8,50,16,24,20,5,21,15,27,19,22,35,36,22,51,45,40,40,25,11,27,31,30,32,11,9,26,7,49,26,23
"COG3872",45,77,35,64,34,8,23,58,26,11,39,81,57,32,22,42,74,47,68,38,60,42,25,36,33,63,37,41,64,26,27,52,46,86,47,41,73,35,48,32
"COG3874",25,21,10,16,11,2,1,8,8,5,3,14,14,12,7,6,25,17,36,16,3,2,22,6,6,13,7,7,29,13,0,3,3,16,3,6,2,4,16,3
"COG3875",16,17,13,11,27,23,37,29,20,18,26,63,27,51,23,53,53,28,45,14,17,49,38,23,24,24,36,21,37,38,18,29,23,17,15,15,25,34,61,28
"COG3876",67,23,70,35,92,99,24,42,7,27,53,57,68,73,10,50,49,67,42,89,58,124,47,70,43,94,76,94,35,89,58,49,105,70,37,47,12,69,43,64
"COG3877",1,4,5,1,5,0,7,3,0,4,3,2,0,2,0,3,0,7,6,1,14,9,5,18,2,1,19,2,10,5,0,5,11,1,0,1,0,3,5,3
"COG3878",2,2,1,5,10,0,1,1,0,1,0,1,4,1,0,4,3,7,3,8,1,0,41,2,1,10,2,2,8,3,4,0,3,22,10,0,2,0,6,4
"COG3879",19,26,2,1,9,2,15,2,5,28,2,9,3,12,0,10,4,4,61,1,3,7,92,0,2,39,1,2,5,0,1,9,3,12,5,8,16,6,17,9
"COG3880",7,20,7,12,5,2,7,8,8,17,1,33,12,8,9,6,8,12,34,8,5,9,24,4,5,12,5,7,22,2,2,8,5,15,9,13,11,5,5,10
"COG3881",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG3882",13,6,46,27,5,11,0,22,7,2,52,7,4,11,0,46,6,29,12,42,60,43,17,27,16,54,3,30,14,8,7,12,23,58,17,29,8,20,17,11
"COG3883",10,23,5,20,14,6,1,6,13,22,12,34,16,13,0,11,6,13,69,15,7,1,54,7,14,2,1,11,43,4,8,8,8,56,5,0,31,3,19,3
"COG3884",102,86,81,92,79,67,84,71,57,29,85,37,93,62,60,80,83,81,68,73,76,51,80,61,66,69,72,74,60,74,66,63,82,84,57,86,70,84,69,69
"COG3885",1,2,1,0,1,1,2,3,4,1,0,15,1,2,2,1,1,6,1,0,1,2,5,0,0,4,6,0,11,2,0,2,0,0,0,0,1,1,2,1
"COG3886",61,79,14,49,42,13,96,66,41,28,11,61,50,27,199,53,12,33,52,17,48,14,21,47,37,80,85,15,70,12,39,60,42,21,70,94,65,25,118,71
"COG3887",98,198,51,108,85,28,85,114,97,38,74,175,117,57,53,100,169,123,192,96,107,73,170,78,54,83,109,102,122,52,52,124,92,190,105,135,171,96,103,62
"COG3892",0,0,2,1,0,1,1,0,2,0,0,5,8,0,0,4,1,0,8,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,3
"COG3893",12,1,3,5,2,6,1,12,0,9,1,2,1,20,13,23,2,14,31,46,9,2,10,5,5,6,10,11,20,8,0,5,5,7,0,1,2,9,19,18
"COG3894",41,45,22,37,18,8,10,34,20,13,24,28,44,23,11,15,37,29,36,13,18,9,28,11,19,11,22,18,50,10,18,54,20,22,26,22,88,12,34,14
"COG3895",0,0,5,1,0,0,0,0,0,8,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,5,1,0,0,1,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,4,1,0,1,10,1,1,1,4,5,16,2,3,0,9,2,4,0,5,6,2,5,1,0,4,0,0,14,2,0,0,2,5,4,0,2,6,5,3
"COG3901",0,7,0,1,3,0,0,2,2,0,0,22,0,1,1,0,1,3,14,2,1,0,0,0,1,3,5,0,2,0,1,1,0,2,4,1,2,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,0,1,1,0,0,1,1,1,0,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,3,1,1,1,0,0,2,1,2
"COG3907",1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3910",14,53,14,59,18,14,12,16,25,15,33,16,30,18,43,21,40,20,47,17,25,8,23,17,8,17,27,22,13,28,5,8,13,45,36,20,30,14,26,13
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,8,0,0,0,0,1,2,0,0,1,0,9,0,0,0,0,2,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1
"COG3919",46,11,6,8,88,17,1,28,8,14,25,75,6,21,3,23,19,16,34,62,22,3,31,30,16,41,20,32,60,23,10,6,17,17,13,8,3,22,29,11
"COG3920",1,7,3,1,2,8,23,3,13,18,9,14,4,10,6,7,6,2,1,5,5,19,7,3,3,23,7,4,9,3,10,22,7,1,2,12,20,3,32,17
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,2,0,0,0,0,0,8,0,1,5,0,2,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,5,3,2,0,2,0,0,0,1,2
"COG3924",0,0,3,1,1,0,0,0,0,13,0,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,11,0,2,0,1,0,0,0,1,1
"COG3925",1,0,2,1,0,0,1,0,0,27,0,1,5,0,0,2,0,0,4,0,0,0,0,1,0,0,3,0,0,2,8,3,2,0,7,0,0,0,4,3
"COG3926",18,15,2,9,15,8,0,8,0,0,20,1,8,19,1,7,5,2,9,20,4,123,10,11,53,23,4,0,6,8,0,2,17,13,1,7,4,6,5,12
"COG3933",9,47,12,11,11,37,162,22,33,55,73,33,21,16,6,24,12,3,9,3,10,34,18,16,11,23,16,12,9,10,90,87,32,36,21,87,133,7,58,134
"COG3934",3,2,0,7,1,0,0,0,2,0,0,7,0,4,0,8,4,6,2,18,1,0,2,0,2,24,0,27,1,4,1,0,0,1,5,0,0,0,1,0
"COG3935",56,82,22,53,29,13,11,46,34,22,51,62,69,18,23,44,67,51,65,34,41,31,60,38,26,34,27,26,56,13,19,64,38,84,69,55,75,17,37,13
"COG3936",2,5,4,9,2,8,2,1,5,7,4,1,4,7,1,12,1,1,10,0,7,2,30,15,3,3,21,6,2,3,3,2,3,12,4,5,0,0,16,0
"COG3937",1,4,3,0,1,0,1,8,1,1,2,0,3,4,1,1,3,3,6,1,2,2,4,1,1,4,3,3,1,1,1,5,2,2,2,3,4,1,0,2
"COG3938",5,3,2,0,3,4,0,7,3,6,4,14,0,1,0,6,0,3,11,0,2,0,3,0,1,2,3,1,2,2,15,4,0,0,0,1,3,3,4,0
"COG3940",50,66,96,33,140,160,11,99,34,86,85,40,51,84,6,73,38,54,39,72,62,45,72,112,43,50,31,36,36,74,49,65,78,40,49,76,82,93,62,95
"COG3941",1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,4,1,0,0,2,2,0,0,20,3,9,3,4,0,0,37,1,4,2,1,1
"COG3942",0,15,8,2,2,0,0,1,7,21,1,5,4,10,0,0,1,0,0,1,0,3,0,1,0,17,1,0,15,0,1,13,0,0,0,4,3,0,11,0
"COG3943",263,159,124,182,102,183,238,216,192,90,252,76,121,170,368,210,141,146,174,123,235,121,170,262,311,147,151,206,164,198,165,153,121,143,166,113,104,197,230,144
"COG3944",27,103,36,30,21,11,9,51,31,25,27,54,38,25,18,23,61,36,45,19,39,35,146,50,24,54,26,34,71,13,27,41,31,65,62,57,90,36,46,19
"COG3945",0,0,0,0,0,0,12,1,0,0,0,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,5,5,0,9,5
"COG3947",14,11,1,9,7,2,0,5,3,9,3,43,10,2,6,5,19,3,16,5,18,2,9,15,2,1,0,3,5,6,0,4,1,4,7,2,8,3,17,4
"COG3948",2,2,6,22,3,3,1,2,2,75,0,7,0,3,0,2,41,8,22,11,9,18,7,4,9,1,1,22,11,15,21,0,4,13,11,7,0,4,37,8
"COG3949",7,27,17,11,15,2,3,12,4,14,3,16,7,21,2,11,15,10,41,28,10,7,38,8,5,6,9,8,14,8,3,21,7,12,5,1,39,7,3,9
"COG3950",99,92,138,71,90,82,108,101,60,14,111,34,77,57,182,79,155,71,29,59,76,98,59,117,39,67,210,72,71,132,175,76,102,69,72,74,56,103,117,123
"COG3951",0,2,5,1,6,0,0,1,0,23,0,0,0,3,1,8,0,8,9,2,1,0,1,2,0,2,1,1,1,7,1,4,2,4,4,1,0,1,16,4
"COG3952",1,3,7,0,4,11,4,0,1,5,6,0,4,3,0,2,1,13,1,0,1,6,0,5,2,1,1,7,5,9,4,4,0,1,9,5,0,0,2,1
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3954",1,0,11,0,0,1,0,0,0,34,0,8,2,1,1,4,1,0,9,0,1,1,0,0,0,1,1,1,0,5,18,5,1,0,11,1,1,0,6,6
"COG3955",12,9,12,12,5,8,0,14,2,3,0,0,1,11,4,9,1,10,4,0,4,2,0,1,2,1,0,13,0,17,1,3,15,3,6,5,6,2,6,5
"COG3956",40,33,53,15,43,35,83,39,49,13,30,86,30,50,53,45,66,29,22,43,31,32,35,35,39,47,47,39,62,58,48,16,36,42,32,35,18,34,59,71
"COG3957",16,39,29,64,34,2,12,28,11,48,2,37,47,22,11,30,20,52,40,33,17,6,95,25,18,29,21,25,21,4,5,18,20,24,31,48,79,12,19,6
"COG3958",86,140,72,90,81,29,59,89,77,50,170,130,92,58,37,61,104,88,117,95,81,38,98,72,39,63,109,81,119,73,61,87,96,88,85,86,169,70,79,53
"COG3959",90,130,64,75,89,41,55,115,63,49,196,145,76,69,24,59,88,110,116,75,106,55,110,75,44,50,99,65,116,93,68,93,89,93,67,70,133,86,89,27
"COG3960",0,0,2,0,0,0,0,0,0,15,1,7,1,0,0,2,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,4,0,0,0,4,4
"COG3961",0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG3962",2,11,9,4,8,4,37,5,14,0,4,53,27,7,3,6,10,3,19,7,1,1,10,9,1,4,1,10,18,3,30,5,4,11,5,20,24,4,11,18
"COG3963",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG3964",15,5,6,2,9,14,0,10,1,16,17,31,8,8,1,20,6,6,5,11,9,14,8,7,5,4,4,5,2,7,15,9,5,0,4,5,5,12,11,17
"COG3965",7,5,3,2,3,5,0,8,5,0,0,2,6,2,1,3,4,7,11,0,1,1,2,5,0,5,1,3,6,0,1,6,4,8,1,5,6,5,1,7
"COG3966",1,7,7,0,2,0,0,1,1,2,0,21,3,2,1,2,0,0,1,1,0,0,1,0,1,5,1,2,0,0,1,0,1,2,0,0,0,0,3,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3968",328,230,268,316,300,274,306,301,443,195,305,246,302,338,390,288,263,312,262,341,325,382,193,262,356,282,297,281,309,319,242,251,423,283,284,275,244,327,265,290
"COG3969",144,29,73,49,114,148,55,91,8,166,92,46,58,68,9,78,65,80,135,153,60,65,44,51,40,74,72,67,34,96,92,44,65,44,36,57,26,65,37,45
"COG3971",1,1,15,0,1,0,1,4,0,22,1,8,0,1,1,1,9,1,3,1,2,3,2,0,1,0,1,0,1,6,21,10,1,1,11,1,1,3,8,4
"COG3972",2,8,7,3,0,98,1,3,179,2,5,69,11,4,1,4,2,4,4,58,11,7,3,2,3,1,10,10,21,1,3,33,3,1,10,3,11,0,7,40
"COG3973",31,74,21,47,53,71,26,49,18,39,35,44,64,23,4,28,50,48,64,45,98,52,270,45,50,99,76,51,30,60,32,87,52,68,48,74,83,61,70,53
"COG3975",1,0,0,1,2,0,0,2,1,0,0,0,3,3,0,3,0,7,0,2,0,3,2,0,0,1,2,0,1,1,3,0,1,0,0,5,0,6,2,0
"COG3976",34,32,6,16,15,3,5,12,14,2,6,8,13,12,5,5,22,16,13,10,4,12,24,5,8,12,15,13,27,4,11,10,11,21,8,6,7,12,13,7
"COG3977",0,3,13,2,1,1,0,0,1,60,4,3,0,3,1,4,4,3,11,2,1,4,0,0,2,0,0,1,4,9,13,12,4,0,11,0,0,3,10,6
"COG3978",0,1,2,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,2,0
"COG3979",0,0,0,2,1,0,0,0,3,1,6,1,15,3,0,1,6,1,0,7,1,5,3,0,1,1,23,14,0,1,0,0,0,31,4,0,8,0,0,0
"COG3980",42,3,7,20,18,59,1,15,3,13,55,12,13,8,0,21,11,19,16,36,29,13,29,12,13,22,15,19,27,7,6,11,37,39,13,12,21,15,12,3
"COG3981",17,43,11,9,10,5,4,10,9,6,3,1,6,4,8,12,24,10,45,6,14,4,44,17,3,7,20,13,10,24,4,10,9,18,9,24,4,12,12,0
"COG4001",103,185,0,149,126,0,205,221,70,102,112,149,156,122,326,140,112,110,133,119,157,102,124,138,0,92,149,162,219,103,86,143,185,146,108,266,227,173,218,116
"COG4012",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4021",0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,3,18,0,0,4,2,0,3,0,2,0,1,0,0,2,2,6,1,36,0,0,2,4
"COG4032",5,6,16,10,25,11,0,9,2,4,6,1,8,4,0,0,5,6,7,33,9,2,9,9,11,2,8,9,1,2,3,14,11,16,1,10,11,7,2,2
"COG4034",0,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,2,0,3
"COG4043",0,0,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,2,17,2,0,1,28,0,0,0,0,1,4,0,0,0,0,5,2,3,0,0,0,0
"COG4085",0,1,2,1,0,0,0,7,0,0,8,4,0,7,6,0,3,0,3,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,2,0,5
"COG4086",3,23,13,18,13,4,4,14,18,2,4,7,21,8,4,5,17,20,20,8,7,5,13,13,8,8,8,19,8,4,8,21,4,9,17,19,37,2,6,8
"COG4087",1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,1,0,1,2,0
"COG4091",0,1,1,0,2,7,31,1,2,2,0,1,1,0,0,4,0,2,0,1,1,0,1,1,0,1,0,1,1,3,3,1,5,0,0,6,12,1,5,2
"COG4095",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",156,46,131,203,124,293,196,175,277,52,37,93,159,124,144,76,210,178,126,73,220,104,92,150,59,95,167,186,146,207,115,75,103,121,74,136,145,168,130,188
"COG4097",0,6,15,0,1,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,5,0,2,0,0,0,0,0,1,0
"COG4098",2,4,4,0,0,1,0,0,0,4,0,2,2,2,2,1,1,0,2,0,1,0,1,2,0,0,1,0,0,0,2,3,0,0,1,0,1,0,1,2
"COG4099",24,32,36,30,32,43,10,23,67,11,47,31,21,35,96,33,19,20,11,20,27,33,11,23,44,21,14,25,34,26,24,33,34,9,25,20,17,30,37,41
"COG4100",70,96,29,71,67,10,43,61,41,14,34,80,71,34,34,57,84,64,124,57,56,21,134,48,36,48,52,50,78,22,33,35,39,100,85,71,104,30,46,42
"COG4104",0,0,14,1,1,52,1,2,1,7,3,1,1,0,15,9,3,2,3,1,3,0,0,4,1,2,1,0,1,2,4,4,2,1,0,2,0,1,1,4
"COG4105",1,1,7,9,1,1,0,1,2,31,2,4,11,1,0,1,2,6,5,1,0,2,2,0,1,0,4,0,6,5,18,7,3,0,3,2,1,2,3,7
"COG4106",0,1,2,0,3,2,0,1,0,13,1,0,1,4,0,2,4,0,4,0,1,1,1,1,0,1,0,0,3,0,9,0,0,1,4,0,0,3,2,1
"COG4107",0,0,2,1,0,2,0,3,0,76,8,9,0,4,0,5,3,0,25,3,1,3,0,0,1,1,3,2,0,4,7,1,1,0,3,0,0,1,2,6
"COG4108",123,147,143,150,118,79,189,148,208,72,115,107,192,160,189,132,153,157,114,120,135,130,74,148,116,127,143,131,156,129,129,125,119,129,173,149,138,155,114,143
"COG4109",0,0,3,0,0,0,0,0,2,3,0,0,1,0,0,0,0,4,1,3,0,0,0,1,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG4110",0,0,0,26,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,1,0,44,0,0,0,13,0,20,0,1,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG4114",1,0,6,0,0,1,0,1,0,20,2,6,1,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,6,13,5,2,0,7,0,1,0,3,2
"COG4115",56,31,89,26,18,84,18,51,7,19,25,29,26,9,13,28,26,21,25,121,33,11,30,40,36,23,43,99,15,26,45,15,35,25,11,49,23,65,27,18
"COG4116",0,6,2,0,1,2,0,2,1,0,3,0,2,1,1,1,3,1,2,3,1,1,3,2,0,3,0,0,0,0,0,4,0,2,1,1,1,0,2,3
"COG4117",0,1,2,0,0,1,0,1,1,28,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,2,4,7
"COG4120",71,112,55,88,63,20,28,84,72,23,59,112,81,60,47,54,133,93,56,78,67,43,43,56,49,75,87,69,73,67,31,52,44,112,86,52,100,74,48,17
"COG4121",31,10,58,33,21,28,15,18,1,37,16,25,30,37,5,21,26,34,26,35,20,51,22,31,14,31,44,36,14,61,36,44,41,10,52,18,15,26,26,38
"COG4122",85,69,84,82,57,59,113,72,45,40,82,60,93,69,46,43,47,57,46,69,53,74,88,63,45,62,78,77,41,77,68,73,55,70,63,69,67,58,54,84
"COG4123",97,97,68,96,77,72,88,84,61,56,55,70,91,60,88,67,67,98,83,66,60,95,100,61,84,68,64,84,73,94,64,103,81,104,84,84,95,70,76,77
"COG4124",42,24,108,70,64,67,48,27,139,13,105,26,39,63,185,74,32,52,9,48,47,6,26,39,141,99,21,76,55,41,15,66,23,87,50,35,55,15,46,60
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4126",3,1,0,1,0,0,0,1,0,1,0,13,0,5,0,4,4,3,9,3,1,3,0,2,3,2,0,2,4,1,3,0,4,1,1,0,0,0,13,1
"COG4127",0,4,0,5,8,0,0,0,0,7,4,3,5,0,0,5,3,3,1,1,3,2,1,1,0,0,0,0,6,0,0,0,0,6,1,0,7,0,4,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,6,1,10,3,2,5,8,10,6,45,3,8,0,1,19,5,8,4,6,2,4,3,1,9,5,2,5,3,3,4,6,8,34,24,4,6,5,7,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3
"COG4132",0,0,1,0,1,1,1,2,0,13,0,0,4,7,0,0,1,5,0,0,0,1,1,0,4,7,0,0,1,0,10,0,1,1,0,1,1,1,1,1
"COG4133",1,1,7,0,1,0,0,1,0,17,0,3,7,1,0,2,0,2,5,0,1,2,0,0,1,0,3,0,3,2,7,1,0,0,6,2,0,0,4,1
"COG4134",4,1,6,2,3,4,1,2,1,23,0,11,10,2,5,1,0,0,7,4,3,1,0,0,1,0,3,1,1,1,30,4,4,2,9,0,5,2,8,8
"COG4135",1,0,5,0,0,2,0,0,0,30,0,3,2,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,3,5,11,2,1,0,11,0,0,0,4,2
"COG4136",0,1,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,6,2,0,0,4,0,0,2,0,4
"COG4137",0,1,2,1,0,0,0,0,0,37,3,2,3,4,1,0,1,5,2,1,0,0,0,1,3,0,3,0,6,3,16,3,2,1,8,2,1,1,6,4
"COG4138",0,0,1,0,0,1,0,0,1,20,1,2,0,1,0,2,2,0,7,0,1,1,0,0,0,0,0,0,0,2,15,2,1,0,7,0,0,0,2,3
"COG4139",0,0,3,0,0,1,0,0,0,20,1,3,0,0,1,1,2,0,3,0,0,1,0,0,0,0,0,0,1,5,9,3,1,0,1,0,0,1,1,2
"COG4143",0,1,7,1,0,0,0,0,0,21,3,6,9,0,1,0,1,1,8,0,1,2,0,0,2,0,2,0,2,1,9,4,1,0,2,1,1,0,3,6
"COG4145",7,12,14,0,11,3,29,35,5,40,7,33,13,8,4,22,17,11,12,13,2,7,7,8,11,7,10,5,7,6,23,13,6,7,9,11,10,18,11,14
"COG4146",79,59,77,60,160,162,146,153,152,72,99,39,65,79,116,105,76,103,49,55,130,139,73,152,164,64,112,96,62,127,119,114,116,56,45,122,46,130,85,83
"COG4147",1,1,8,0,0,1,1,0,0,35,3,6,2,1,0,1,0,0,7,0,1,0,0,0,0,1,1,1,1,6,23,10,3,1,11,0,0,2,6,12
"COG4148",3,5,6,2,1,3,0,1,1,24,2,2,10,2,3,3,3,9,4,1,4,5,1,0,1,5,6,0,9,3,19,3,1,2,10,2,0,5,7,6
"COG4149",12,47,20,14,13,10,20,29,16,26,5,26,40,10,7,9,36,22,21,14,21,15,13,16,10,12,24,27,11,27,26,18,20,19,38,18,55,25,16,22
"COG4150",0,1,6,1,0,0,0,0,0,22,2,4,0,1,0,2,2,0,9,0,1,0,0,0,1,0,1,0,1,3,21,3,0,0,1,0,2,1,2,4
"COG4152",32,15,10,30,24,7,4,11,2,26,3,13,21,33,4,40,20,32,70,34,30,11,22,22,15,12,9,23,30,18,38,20,6,34,29,18,9,17,44,26
"COG4154",9,4,11,6,5,2,9,11,3,12,5,31,5,9,3,4,2,8,16,10,5,3,4,5,5,15,3,6,19,1,12,11,5,7,5,6,11,4,15,4
"COG4158",5,17,7,28,9,1,3,8,9,0,26,11,21,6,2,8,15,12,4,25,18,14,8,17,16,11,6,9,4,2,10,20,13,18,23,19,42,9,12,3
