"","DLF009","DLM028","NLM029","NLM007","NOF006","DLM011","NLM022","NOF014","NOF010","DOM019","DOF011","NLF008","NLF013","NLF002","DOM023","DLM015","NLM028","DOM024","NOM002","DLF003","NOM025","DLM004","DLM017","NLM026","DLM005","NOF009","NLM032","DOM026","DOF008","DLM021","DLF001","DLM003","NOM017","DLF004","NLM001","NOM029","NOF007","NOF008","NLM008","DLM024"
"COG3562",0,2,0,0,4,3,0,1,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,5,0,0,3
"COG3563",0,0,0,1,4,5,0,0,1,1,0,5,0,1,1,5,2,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,2,2,0,8
"COG3566",136,3,2,4,4,3,1,6,2,0,1,0,5,0,5,22,2,3,0,1,23,7,3,0,7,6,7,0,0,0,4,5,0,9,0,0,82,0,3,0
"COG3567",122,6,4,1,7,2,3,9,4,4,0,0,6,0,6,9,3,4,3,2,29,7,8,3,3,2,8,0,1,1,4,3,0,6,4,0,40,2,0,0
"COG3568",78,93,120,167,237,183,87,115,189,201,82,190,104,176,148,209,131,203,52,50,134,267,179,76,133,215,92,194,45,212,284,158,12,120,78,125,173,148,97,35
"COG3570",0,0,3,3,0,6,4,0,1,0,0,2,0,0,1,3,0,0,0,0,0,9,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3
"COG3572",13,5,4,0,0,4,3,0,2,2,0,0,3,1,0,4,1,0,5,2,12,0,6,9,10,0,8,0,29,3,0,4,9,0,2,7,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3576",3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,4,1,0,1,0,1,0,21,0,0,1,0,0,0,1,3,0,0,0
"COG3579",58,71,111,116,178,169,62,59,126,124,126,160,86,96,174,191,91,159,53,89,91,159,152,80,124,208,76,108,185,171,134,129,127,122,105,153,148,113,72,0
"COG3580",92,173,283,207,57,100,241,241,138,185,124,146,224,263,107,138,386,121,371,227,167,45,267,222,144,58,301,183,280,128,28,70,269,183,154,103,170,223,209,87
"COG3581",64,189,279,123,68,58,223,184,133,175,106,85,226,216,121,112,267,127,317,216,97,42,234,216,151,67,224,161,246,91,42,50,261,174,137,111,127,183,181,60
"COG3583",4,13,37,23,10,13,17,7,7,10,21,16,18,26,8,10,21,11,25,12,36,4,33,65,33,7,49,34,37,24,6,3,34,12,23,22,11,31,13,0
"COG3584",15,20,35,59,7,24,19,22,11,27,53,28,28,34,8,18,47,19,46,34,28,5,35,36,22,7,36,32,36,25,32,9,27,9,20,12,11,28,12,22
"COG3585",0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,6,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3586",33,3,3,20,10,1,6,2,9,2,13,9,1,7,1,3,10,0,3,1,27,4,4,6,16,13,8,10,5,6,32,2,0,5,23,48,6,6,0,0
"COG3587",34,57,155,219,72,148,23,59,72,93,399,58,80,131,203,80,25,104,95,168,211,162,106,62,33,158,73,176,56,103,81,27,271,130,49,42,80,151,59,0
"COG3588",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,6,1,2,1,3,0,1,0,2,0,0,2,1,3,1,2,4
"COG3589",17,2,11,2,0,4,4,3,7,1,11,13,1,12,11,3,1,1,14,2,9,2,6,3,16,1,9,6,38,0,2,5,12,2,5,2,1,5,1,6
"COG3590",63,50,78,98,145,123,67,76,218,127,259,132,118,66,296,110,70,142,42,152,60,139,173,83,167,131,53,79,167,162,107,130,296,271,183,125,128,97,114,25
"COG3591",19,8,15,11,8,16,11,4,3,4,2,4,6,3,0,1,9,4,3,4,16,0,2,3,9,1,13,1,26,1,1,0,9,0,4,5,16,3,25,20
"COG3592",14,2,2,1,3,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,3,0,1,0,0,1,2,3,1,0,0,13
"COG3593",134,33,10,65,16,8,24,28,58,13,2,12,29,12,6,14,24,31,50,89,49,14,29,61,75,39,45,60,38,26,40,57,7,54,82,107,24,41,51,248
"COG3594",40,31,57,37,160,73,50,89,43,57,83,72,79,112,111,34,44,83,81,53,84,66,66,59,88,49,77,98,82,90,144,45,55,60,73,77,76,125,46,11
"COG3595",3,0,15,7,1,0,5,5,6,0,1,0,12,11,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,1,8,0,0,2,0,2
"COG3596",1,12,1,2,12,10,16,7,1,5,1,3,7,0,0,1,15,7,33,20,3,9,1,1,4,1,1,3,2,5,0,2,1,8,8,9,3,1,1,117
"COG3597",1,3,0,0,0,0,6,2,0,0,0,0,4,0,1,1,1,0,12,2,1,0,2,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0
"COG3598",8,9,4,0,0,6,7,5,4,7,2,1,4,14,6,1,6,30,4,3,9,12,16,3,8,0,34,2,11,2,4,0,8,6,1,3,7,10,6,13
"COG3599",15,10,30,28,5,10,15,38,9,17,7,2,19,4,3,5,17,23,14,40,11,2,17,35,16,0,29,13,46,17,0,13,11,8,14,6,9,35,14,1
"COG3600",0,10,10,3,29,1,10,14,3,11,46,0,24,15,42,8,21,8,26,23,12,4,56,9,7,8,15,18,17,4,3,17,5,35,38,13,3,3,29,0
"COG3601",29,35,38,30,12,22,49,63,36,37,20,9,33,39,9,34,61,33,72,23,44,11,16,67,33,12,77,43,99,28,7,18,31,26,35,20,34,34,42,41
"COG3602",0,0,0,0,6,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,1,13,0,1,0,2,0,1,0,1,6,0,1,0,0,0,0,1,1,0
"COG3603",3,0,9,0,0,2,3,5,0,4,1,1,5,1,0,2,1,5,6,0,2,8,1,2,1,5,1,1,4,1,4,5,0,1,2,1,1,0,1,6
"COG3604",162,114,20,54,74,44,59,30,49,60,19,157,24,47,29,66,101,58,27,13,178,53,55,65,41,61,23,27,7,66,28,39,9,24,39,55,60,55,36,154
"COG3605",27,20,0,1,3,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,0,0,4,1,1,0,9,0,0,0,0,0,5,3,1,0,0,73
"COG3608",7,40,60,30,11,8,48,48,19,26,12,11,63,38,11,29,36,41,47,53,16,20,31,42,20,18,25,28,35,11,13,11,24,22,43,19,30,43,24,5
"COG3609",1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17
"COG3610",59,52,21,30,31,27,32,36,28,25,9,28,19,39,19,19,42,19,39,18,49,18,31,28,24,26,46,24,79,48,28,23,14,25,22,44,32,31,34,53
"COG3611",0,3,2,0,0,0,2,4,5,1,1,0,0,0,0,1,2,1,0,20,1,1,0,6,1,0,14,0,31,0,1,7,1,2,3,4,0,0,0,1
"COG3613",2,0,1,3,0,0,1,4,0,1,0,0,0,8,0,1,0,1,1,15,0,1,0,3,3,2,0,4,40,0,1,2,0,0,0,1,1,4,0,0
"COG3615",11,4,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,3,2,2,0,2,0,0,1,0,0,0,2,0,0,1,26
"COG3616",6,6,4,8,7,9,1,3,6,7,1,4,5,4,5,9,1,4,6,3,5,9,2,4,4,13,4,1,3,14,3,13,0,6,4,4,4,9,1,20
"COG3617",54,22,63,12,46,58,30,78,102,55,124,24,24,16,116,19,33,66,15,155,24,45,144,41,77,30,42,18,39,31,29,24,109,68,96,65,65,50,33,10
"COG3618",0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,9,1,0,0,0,0,0,3,1,2,3,0
"COG3619",26,37,58,41,14,19,60,55,20,25,19,15,42,58,15,22,50,32,62,50,28,18,31,34,44,7,75,53,108,30,14,25,19,18,28,39,44,35,73,25
"COG3621",0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,3,0,0,0,2,0,0,0,0,0,0,0
"COG3622",43,16,3,11,5,7,9,3,2,6,0,7,2,6,1,7,0,1,7,1,10,6,1,4,14,5,1,1,0,2,6,11,1,0,4,15,6,4,2,47
"COG3623",44,20,1,3,9,5,13,0,2,2,0,3,1,4,1,4,3,3,7,3,11,4,0,2,8,3,4,12,10,1,5,4,2,2,3,11,3,8,1,79
"COG3624",42,8,1,1,1,2,4,0,1,0,0,1,0,0,0,1,1,0,0,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,2,13
"COG3625",47,8,7,1,3,4,7,2,1,1,0,4,0,0,0,2,0,0,0,0,6,2,2,1,2,4,1,0,2,1,2,1,0,2,2,5,0,3,0,21
"COG3626",107,6,12,3,5,3,7,3,0,1,0,3,0,1,1,7,0,4,0,0,3,1,1,2,4,7,0,0,3,6,2,4,1,3,9,3,0,5,1,22
"COG3627",82,7,11,6,12,4,6,3,0,6,0,4,0,1,1,2,1,6,3,2,2,2,0,1,6,7,0,0,2,5,1,0,0,0,8,2,2,3,1,28
"COG3628",40,13,0,2,3,2,4,3,0,1,0,5,1,3,1,0,1,1,0,0,6,4,1,0,8,1,0,0,0,0,1,4,0,0,1,1,0,0,1,0
"COG3629",3,0,11,0,1,2,2,3,3,10,0,3,1,1,0,7,2,5,1,1,3,0,6,1,20,2,1,0,0,3,6,4,0,2,7,2,0,2,1,51
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",34,32,53,86,9,38,51,17,25,25,69,52,25,42,31,5,51,24,42,47,48,10,25,33,32,11,74,19,73,42,7,20,49,22,32,17,28,24,20,54
"COG3634",59,45,39,81,83,99,53,29,77,62,23,78,31,61,64,84,57,75,19,9,107,91,46,29,42,76,42,60,8,102,92,81,7,51,28,70,84,62,45,47
"COG3635",21,39,42,77,79,80,51,61,92,85,91,96,52,64,98,84,44,96,41,64,66,81,79,56,62,76,42,64,13,103,64,62,75,65,69,78,56,65,24,28
"COG3636",5,0,0,2,0,1,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,9,1,0,0,0,0,1,0,1,1,0,0
"COG3637",191,15,0,1,13,5,11,0,4,0,0,3,1,0,1,2,1,0,1,0,19,3,0,0,18,3,3,0,2,0,2,0,0,1,6,4,1,0,3,153
"COG3638",12,12,11,4,2,10,17,8,6,12,1,8,7,1,3,7,4,9,19,7,8,2,5,8,11,3,8,11,20,7,7,3,3,7,11,2,17,17,0,20
"COG3639",31,13,33,6,6,4,23,14,8,19,4,4,4,5,1,9,13,8,40,6,9,2,10,23,10,10,6,8,51,15,10,7,3,13,9,10,22,24,5,20
"COG3640",3,8,11,21,2,3,20,22,6,15,10,4,15,27,4,20,27,14,42,8,13,3,11,47,9,1,30,13,64,5,2,10,12,8,6,13,7,21,21,16
"COG3641",4,24,40,46,2,25,55,18,14,27,14,12,37,27,10,13,64,27,37,21,37,6,28,32,20,16,53,25,82,21,6,16,20,14,15,12,24,34,19,13
"COG3643",2,18,22,39,56,39,24,22,36,43,16,59,15,34,16,36,18,55,15,8,25,54,28,34,12,61,13,40,3,62,50,47,6,22,9,17,41,37,17,12
"COG3645",45,11,57,7,58,74,30,43,89,35,77,17,21,19,105,32,22,45,30,159,27,58,137,60,98,59,31,20,27,24,22,37,124,218,51,36,82,62,46,25
"COG3646",94,12,5,4,6,72,8,6,2,4,9,17,4,3,4,4,5,23,7,32,6,3,32,10,27,54,13,6,18,11,3,25,3,96,2,6,32,8,6,12
"COG3647",4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,5
"COG3649",13,23,11,26,16,17,17,24,19,23,5,36,16,18,18,18,30,42,30,24,15,1,13,16,47,22,43,17,80,10,9,14,13,15,14,19,33,15,21,33
"COG3650",0,3,1,0,2,0,4,1,0,2,0,0,0,1,1,1,0,1,10,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,1,1,0
"COG3653",17,21,11,5,8,1,19,11,21,20,14,10,13,11,5,15,51,16,7,16,13,11,20,18,18,23,1,2,36,14,10,28,2,17,7,3,2,33,10,23
"COG3654",37,11,21,6,14,11,10,9,21,22,3,9,4,4,22,15,9,5,6,15,7,17,3,25,35,4,17,2,9,15,22,18,11,9,24,12,7,15,15,7
"COG3655",28,34,26,25,30,33,27,48,17,27,22,10,40,21,26,23,33,29,27,30,22,32,19,47,42,20,44,22,36,23,40,35,9,11,30,26,39,24,56,10
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3659",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",17,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3661",9,38,18,89,53,59,22,58,76,45,115,73,51,31,80,57,33,96,10,88,37,48,81,25,24,74,14,68,2,102,147,56,151,100,76,91,79,52,38,2
"COG3662",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",51,55,42,37,45,53,46,38,56,46,76,39,63,39,51,59,49,75,49,71,41,48,50,41,40,41,46,51,35,45,47,37,50,62,74,38,52,61,52,58
"COG3664",0,44,17,8,30,4,16,21,10,24,2,35,26,20,15,6,3,24,152,10,27,29,14,32,25,15,57,63,33,7,9,31,28,12,3,73,11,25,65,4
"COG3665",0,1,1,0,0,0,11,1,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,2,1,1
"COG3666",178,245,361,348,388,505,124,331,1211,904,699,344,551,290,1393,364,395,221,190,743,331,423,377,388,294,426,233,254,210,981,767,312,2035,553,744,457,442,201,168,144
"COG3667",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3668",17,9,3,0,4,2,3,2,0,1,0,1,0,0,0,0,1,1,1,1,3,1,0,4,2,0,0,0,0,1,0,2,0,3,1,0,2,3,4,34
"COG3669",276,348,248,369,552,682,312,207,373,473,527,442,398,370,477,395,460,447,266,194,531,701,351,269,325,600,272,516,220,376,620,520,94,427,368,594,496,411,292,60
"COG3671",0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,36,24,0,24,4,3,0,0,17,0,0,0,4,0,4,0,3,0,0,0,12,3,5,1,0,0,0,0,0,0
"COG3676",36,10,12,30,61,62,4,12,12,24,36,58,16,31,31,26,31,42,2,18,32,85,14,15,7,26,7,24,1,36,18,31,1,25,12,15,13,13,24,0
"COG3677",161,87,111,10,19,9,28,8,20,34,7,51,5,12,12,11,8,76,15,5,36,16,26,8,41,14,3,0,22,17,633,52,8,2,34,43,4,5,12,173
"COG3678",23,25,0,1,3,2,6,0,1,0,0,3,0,0,1,0,1,0,0,0,13,5,0,0,5,1,1,1,6,3,0,1,0,1,1,6,2,0,0,47
"COG3679",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,1,0,2,0,0,1,0
"COG3680",1,0,0,0,0,8,3,9,0,6,0,4,24,0,1,0,0,5,0,1,0,0,0,0,4,3,2,0,0,1,0,1,1,1,6,2,0,0,1,82
"COG3681",91,84,96,158,120,155,89,58,120,87,135,108,90,106,111,101,124,104,70,89,119,155,119,69,138,162,99,100,159,132,148,127,148,137,124,107,115,116,100,106
"COG3682",33,41,56,30,20,36,59,50,42,39,11,8,46,30,31,29,39,29,58,42,27,26,23,56,51,16,54,34,64,24,24,50,17,19,22,40,47,79,86,30
"COG3683",0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3684",14,5,0,2,2,4,6,0,2,0,0,4,0,0,0,0,1,1,1,1,0,1,0,0,3,1,0,0,1,0,1,4,0,1,0,0,0,0,1,25
"COG3685",34,14,0,0,8,2,7,0,3,1,0,4,0,0,1,1,1,0,0,0,12,1,0,0,1,1,0,0,2,0,1,1,0,0,1,5,2,1,0,32
"COG3688",13,81,120,91,23,42,131,127,48,64,38,30,93,94,25,63,149,68,124,117,80,19,61,107,39,22,148,113,160,56,17,31,58,31,74,51,61,98,71,46
"COG3689",12,28,28,14,4,2,7,33,13,13,4,4,26,10,3,18,15,6,25,8,14,7,9,27,6,6,22,13,22,8,9,11,8,11,17,20,9,12,14,30
"COG3691",16,11,0,1,6,0,7,0,2,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,2,1,0,0,0,0,3,0,0,1,2,8,0,0,1,23
"COG3692",13,3,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,2,0,0,0,0,0,2,1,0,0,12
"COG3693",4,59,34,35,61,51,57,48,50,47,93,66,57,32,74,56,25,110,130,52,17,36,82,44,13,47,16,61,28,115,43,69,102,66,58,73,87,60,74,9
"COG3694",0,11,6,0,0,0,0,3,1,2,0,3,4,0,0,1,2,1,2,7,0,0,3,10,2,1,2,32,3,0,0,11,1,0,0,4,0,11,0,3
"COG3695",21,25,13,40,20,50,13,21,18,31,14,14,14,29,17,32,20,22,21,10,16,53,15,12,26,47,20,29,13,30,37,29,3,16,12,17,29,38,14,19
"COG3696",203,160,121,278,427,254,170,147,280,259,240,386,182,238,334,390,212,255,75,151,292,384,220,163,134,534,69,210,30,291,435,436,222,274,200,357,255,155,94,34
"COG3697",16,10,12,16,1,8,9,6,13,6,4,10,5,3,2,6,34,5,6,2,15,3,3,5,4,9,24,6,47,2,6,4,8,8,4,2,12,4,11,27
"COG3698",24,8,0,0,4,2,3,0,1,0,0,1,0,1,0,1,1,0,0,0,6,1,0,0,2,1,2,0,1,1,0,0,0,0,5,7,0,0,1,39
"COG3700",28,14,0,0,9,4,4,0,1,0,0,0,1,2,0,1,0,0,1,0,10,1,0,0,8,1,1,0,4,0,2,0,0,0,3,10,0,0,2,45
"COG3701",0,0,0,0,1,2,0,0,0,0,4,0,0,2,3,1,1,1,2,0,0,0,3,1,5,0,1,0,0,1,0,3,5,0,0,0,0,0,0,0
"COG3703",12,8,0,0,1,2,6,0,1,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,22
"COG3704",0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10
"COG3705",22,31,80,32,15,9,73,59,31,32,26,21,72,46,10,41,50,38,101,32,26,12,25,45,27,18,71,59,60,20,12,18,24,26,37,32,50,32,68,18
"COG3706",231,676,589,545,1436,736,444,420,805,756,301,1020,817,907,599,1038,538,935,369,429,576,1162,805,433,607,889,343,699,99,976,1356,646,790,1186,413,796,628,562,571,56
"COG3707",15,11,21,27,4,16,11,13,4,17,19,17,13,14,3,7,25,10,10,18,17,2,13,26,18,4,42,23,28,15,8,16,18,10,7,11,12,16,8,7
"COG3708",6,3,24,8,2,3,14,19,2,9,4,3,10,21,3,10,14,7,33,7,3,0,1,19,6,8,15,57,31,10,19,22,9,5,13,6,3,8,37,22
"COG3709",13,11,0,0,4,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,1,1,0,0,2,1,0,0,0,0,0,3,0,0,0,14
"COG3710",108,30,0,4,28,11,18,0,6,0,1,7,1,1,3,9,1,2,1,0,8,6,0,0,21,4,1,1,8,1,2,0,0,1,6,10,3,0,4,159
"COG3711",212,120,60,81,52,86,96,67,55,54,273,128,65,122,49,68,129,62,233,55,45,33,40,80,63,62,142,118,242,51,69,91,68,31,64,88,98,35,106,295
"COG3712",332,340,312,693,1408,812,326,379,717,605,544,941,533,930,756,974,577,850,305,211,920,1694,598,298,767,1380,297,961,85,805,2033,1030,315,799,348,885,833,659,463,5
"COG3713",51,19,0,4,3,5,6,0,2,2,1,4,0,0,1,1,1,0,0,0,14,1,2,0,9,2,2,0,4,1,2,1,0,5,3,11,1,0,1,61
"COG3714",16,8,0,0,3,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,4,0,0,0,1,0,2,0,0,0,1,5,0,0,1,24
"COG3715",124,38,23,54,13,31,52,13,33,18,52,70,24,60,25,32,86,25,79,21,73,24,16,24,47,23,91,32,100,21,25,35,55,12,39,54,32,15,24,171
"COG3716",149,43,23,55,22,32,53,17,34,12,52,60,28,63,22,21,65,23,67,19,57,27,18,17,62,22,64,40,93,24,33,33,49,20,20,53,35,17,28,170
"COG3717",36,57,57,96,124,127,90,48,99,68,68,108,75,89,118,131,78,125,65,55,101,98,81,55,55,88,48,55,33,106,80,56,108,125,50,108,96,72,54,63
"COG3718",0,5,3,6,1,1,15,11,6,4,34,34,6,28,5,9,2,2,36,4,1,2,8,9,10,0,5,0,8,7,7,5,9,4,5,8,1,1,4,7
"COG3719",16,7,0,0,5,3,4,0,2,0,0,1,1,0,1,1,1,0,1,0,7,2,0,0,5,0,3,0,5,0,0,0,0,0,5,3,1,0,0,40
"COG3720",0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3721",1,1,1,0,4,3,0,2,2,0,0,3,1,0,2,0,1,0,0,2,0,2,0,2,1,3,1,0,0,3,0,0,0,1,0,3,5,1,0,4
"COG3722",42,7,0,2,6,4,9,0,3,0,0,2,0,1,0,0,0,1,0,0,4,2,0,0,6,2,1,0,2,0,2,0,0,0,1,6,0,0,0,49
"COG3723",8,6,36,1,3,16,8,27,20,2,5,2,9,1,10,25,29,12,10,12,13,12,18,14,8,23,6,1,5,4,4,13,1,11,0,5,28,19,3,20
"COG3724",22,7,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,3,0,0,2,0,2,0,0,1,1,1,0,0,0,47
"COG3725",27,10,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,6,1,0,0,3,0,0,0,4,0,0,0,0,0,1,2,0,0,0,34
"COG3726",12,2,0,0,1,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,1,0,1,0,0,0,2,3,0,0,0,20
"COG3727",31,42,12,29,18,75,33,59,44,14,36,52,11,28,43,11,41,19,20,34,50,32,35,33,40,20,57,12,50,52,23,45,46,29,29,51,38,28,23,38
"COG3728",47,11,10,1,7,3,7,4,1,2,6,1,4,5,0,4,2,9,11,5,18,3,10,6,12,4,16,11,6,1,4,4,12,3,2,5,18,7,15,10
"COG3729",11,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,4,2,0,0,0,10
"COG3730",7,18,1,1,1,4,2,1,0,1,31,25,1,15,4,4,4,0,22,0,7,3,2,0,8,1,1,0,5,2,8,3,3,0,8,5,0,0,1,21
"COG3731",12,9,1,0,1,1,6,1,1,0,24,13,0,11,2,2,3,1,12,2,4,4,1,2,6,0,4,1,8,0,0,3,7,0,2,1,4,0,3,18
"COG3732",21,19,3,1,0,3,6,0,3,3,42,37,1,21,5,6,2,1,20,1,8,2,13,1,9,3,7,0,5,2,5,2,9,0,3,6,1,0,1,23
"COG3733",0,6,0,2,3,1,13,0,1,0,0,2,0,0,1,0,1,0,0,0,6,0,0,0,4,1,0,0,1,1,0,1,0,0,5,11,0,0,0,45
"COG3734",25,29,0,2,6,7,11,28,3,5,0,2,2,0,2,3,5,0,3,2,15,2,3,14,11,9,4,2,2,2,5,1,2,1,3,13,2,2,3,89
"COG3735",24,20,13,6,67,19,10,21,15,26,4,30,8,8,0,23,2,13,8,6,14,27,17,7,18,17,7,18,3,21,24,30,4,6,21,14,17,13,5,44
"COG3736",0,0,0,5,0,2,7,4,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,5
"COG3738",24,15,5,28,6,6,14,10,5,6,3,7,4,1,2,1,5,12,0,9,13,0,12,5,5,1,18,0,16,5,1,12,8,7,6,5,2,3,16,17
"COG3740",30,1,3,5,27,42,6,6,19,14,76,19,4,1,4,22,22,6,7,9,47,5,9,6,14,8,9,0,17,3,30,9,7,14,13,5,4,17,5,21
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,3,0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3745",0,3,0,0,1,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,8,2,3,2,2,0,0,6
"COG3746",13,20,7,53,68,77,15,25,39,33,39,77,13,58,42,53,44,56,12,21,48,104,11,43,32,66,24,44,4,34,104,52,2,31,13,136,69,45,17,0
"COG3747",7,2,0,3,2,1,4,1,5,1,0,3,1,0,0,11,10,2,11,0,3,1,2,2,10,5,4,1,0,1,1,13,5,1,3,6,0,3,20,5
"COG3753",14,3,0,0,2,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,23
"COG3754",30,31,36,39,152,78,19,64,83,64,77,90,46,28,97,71,45,75,39,81,50,137,43,72,67,100,50,91,27,42,51,67,54,23,48,114,78,68,52,2
"COG3755",18,9,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,2,0,0,0,2,6,1,0,2,22
"COG3756",12,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",50,109,187,53,99,83,180,244,159,99,168,37,204,127,190,99,217,160,143,247,102,36,184,248,134,31,196,119,178,71,48,66,266,194,152,118,95,154,298,96
"COG3758",10,10,1,0,3,1,5,0,0,0,0,1,0,1,0,2,0,1,0,3,11,0,0,0,2,5,2,0,1,4,3,1,0,0,3,3,1,2,1,28
"COG3759",2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG3760",19,49,57,17,19,8,25,52,20,21,23,23,35,37,20,16,33,13,50,44,11,22,23,53,23,15,42,32,54,29,9,32,29,13,18,30,11,36,33,12
"COG3762",0,1,0,2,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,13,0,0,1,2,0,0,1,0
