"","NLM016","DOF011","NLM009","DOM026","NLF001","DLF006","DLM027","DOM015","NOF009","NLM004","NLM027","NLF010","NLF013","NOF007","DLM010","DLM016","NOM028","DLM005","NLF015","NLF002","DLM028","DLF012","NLM006","DLF010","NOF008","DOM019","DLF007","DLF014","NLF008","DLM018","DLM014","DOM022","DLM002","NLM023","DLF003","DOF009","NOF002","NOF006","NLM002","DLM020"
"COG4097",0,0,0,0,5,0,0,0,0,4,16,0,0,4,2,1,0,0,1,2,0,0,0,1,0,1,4,0,1,0,0,6,1,3,0,0,5,0,2,2
"COG4098",0,2,0,4,0,2,35,0,1,9,79,0,0,1,2,0,3,1,0,1,0,12,0,0,1,0,1,8,0,3,0,1,1,2,0,1,0,0,0,0
"COG4099",52,16,91,30,31,34,48,29,18,75,23,31,6,17,29,39,26,32,40,11,8,36,28,27,21,23,15,43,23,34,19,34,31,47,24,15,33,65,75,32
"COG4100",9,38,30,57,50,52,100,49,14,56,82,20,82,39,34,41,50,46,28,69,55,66,31,124,85,49,26,79,22,63,31,45,75,30,77,34,34,14,8,19
"COG4104",0,0,11,1,2,15,2,0,4,0,1,2,1,3,2,0,4,0,1,1,0,0,1,2,0,2,6,0,0,0,2,2,6,0,0,1,16,4,0,4
"COG4105",1,1,4,0,0,5,2,0,3,2,2,1,3,1,9,2,2,1,2,5,12,5,5,6,0,1,4,0,7,1,6,16,1,8,1,2,5,6,2,1
"COG4106",2,0,1,19,0,1,0,0,0,0,3,0,5,1,11,1,1,4,2,0,5,0,2,2,0,0,0,30,2,3,1,0,0,0,0,3,1,1,2,0
"COG4107",0,0,0,0,1,14,0,1,5,0,0,1,0,3,4,5,0,2,2,0,3,4,3,1,3,1,1,0,3,0,4,0,2,7,1,0,2,3,4,4
"COG4108",183,201,187,121,134,112,194,153,99,145,204,86,160,95,144,134,119,131,150,154,132,140,149,132,126,154,69,118,152,176,161,146,144,135,156,141,112,117,212,139
"COG4109",0,0,0,3,0,1,1,0,0,2,55,0,0,0,0,0,0,2,0,2,0,4,0,4,0,1,0,3,0,0,0,5,0,1,1,1,1,0,0,0
"COG4110",42,0,0,0,0,0,0,0,1,8,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",1,0,0,0,0,3,0,0,0,0,8,0,0,0,10,0,4,3,0,0,11,0,5,2,0,0,2,0,4,0,0,1,0,3,1,4,3,4,5,0
"COG4115",2,8,9,20,8,111,8,30,2,7,13,18,25,22,31,39,12,17,12,34,15,14,20,21,57,134,63,40,51,23,20,38,15,28,16,50,19,78,15,23
"COG4116",2,1,0,21,0,1,15,1,0,4,23,1,1,0,0,0,6,2,0,0,2,6,4,1,0,1,0,2,0,4,0,3,3,1,3,0,2,0,0,1
"COG4117",2,0,0,0,0,7,1,1,0,0,3,3,0,0,0,0,7,6,0,0,9,4,3,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1
"COG4120",13,25,29,90,74,71,97,96,34,67,171,32,82,72,43,71,54,52,74,54,70,88,23,91,64,53,18,51,32,50,42,47,61,44,56,52,65,34,28,37
"COG4121",6,14,8,13,32,25,14,33,40,0,6,25,29,44,32,43,42,25,30,26,33,6,41,19,22,33,25,4,42,23,38,22,13,35,8,31,42,37,8,49
"COG4122",63,98,31,77,81,60,34,70,80,75,90,81,85,83,63,65,78,71,83,57,55,44,77,63,83,80,82,80,67,71,65,84,74,76,75,100,71,73,127,89
"COG4123",77,83,53,86,56,68,91,76,64,75,109,52,87,89,71,78,64,65,46,88,50,91,71,88,92,67,76,61,65,92,79,56,81,59,85,55,73,72,97,54
"COG4124",140,50,187,105,31,37,114,26,36,181,19,55,48,21,18,56,57,49,95,47,57,0,71,47,29,44,41,24,48,55,58,43,84,52,103,89,74,41,2,87
"COG4125",0,0,1,0,0,0,0,0,0,1,5,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,1,9,0,4,1,1,5,0,2,1,5,10,0,9,2,1,8,1,1,10,3,2,3,0,2,2,1,3,3,1,3,3,1,0,0,1
"COG4127",0,0,0,1,13,0,0,0,0,0,3,0,0,1,2,0,0,1,4,0,3,0,0,2,0,1,0,25,0,7,2,0,0,2,2,1,0,0,0,3
"COG4128",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",1,2,2,10,6,11,8,6,6,5,59,6,19,6,7,8,6,7,3,7,18,5,6,8,4,6,6,2,1,5,4,10,7,12,2,7,4,5,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4132",0,0,0,0,2,1,9,0,5,2,2,0,0,2,3,0,0,2,3,1,0,10,0,0,2,1,3,35,4,5,3,3,0,12,2,10,1,0,4,1
"COG4133",1,0,2,0,0,4,1,0,3,3,3,2,4,0,7,1,1,3,4,0,10,3,6,3,0,1,1,0,2,1,1,7,0,5,0,2,1,1,4,3
"COG4134",0,3,4,0,0,3,0,2,4,7,11,4,1,0,27,1,4,4,5,0,16,4,0,8,2,1,4,0,3,1,0,0,2,0,0,8,2,2,3,1
"COG4135",0,0,0,0,0,4,0,1,1,0,2,0,0,1,10,0,6,3,0,0,16,5,4,2,0,0,3,0,3,0,0,0,1,1,0,2,4,3,4,0
"COG4136",2,0,0,0,0,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4137",1,1,1,0,5,8,0,0,7,3,4,0,2,5,17,5,9,7,0,4,13,5,6,5,0,2,3,0,5,1,1,8,2,6,1,2,6,3,7,0
"COG4138",1,0,0,0,0,0,0,1,1,0,3,0,0,0,5,0,3,3,0,0,4,3,2,3,1,0,2,0,1,0,0,0,0,0,0,0,1,3,2,0
"COG4139",0,0,0,0,0,3,0,1,0,0,6,1,0,0,11,1,2,2,1,0,6,1,2,3,0,0,0,0,3,0,0,0,0,4,0,0,1,1,4,2
"COG4143",2,0,0,0,1,8,0,3,10,2,3,2,1,3,10,0,4,4,0,2,8,5,4,4,0,0,2,0,3,0,1,0,0,5,0,1,2,2,1,1
"COG4145",6,29,3,13,18,19,5,5,10,19,15,12,13,11,27,20,27,16,14,14,30,45,13,32,11,12,13,10,32,14,14,24,36,16,9,9,12,16,14,5
"COG4146",135,126,131,150,174,78,47,112,166,96,8,238,73,87,129,65,117,69,166,104,111,19,79,45,56,70,116,33,133,69,126,117,74,130,73,137,87,129,21,145
"COG4147",0,0,0,0,0,10,0,0,1,0,2,0,0,1,13,0,7,5,0,0,15,6,6,10,0,0,3,0,4,0,0,0,0,4,0,4,2,3,4,2
"COG4148",3,1,3,0,0,6,3,1,5,4,6,5,8,5,20,4,3,1,1,1,13,4,2,6,0,0,2,0,5,1,2,8,2,10,1,4,6,5,8,1
"COG4149",6,18,18,17,28,21,33,15,11,29,42,4,22,30,25,16,18,27,19,23,9,42,21,10,16,16,5,36,19,19,15,26,14,17,15,19,17,9,13,9
"COG4150",0,0,0,0,0,8,0,0,1,0,4,0,0,0,6,0,4,0,1,0,15,3,3,4,0,2,2,0,2,0,1,0,1,1,0,0,1,3,0,0
"COG4152",6,5,6,8,18,27,39,24,12,21,28,5,37,6,21,20,12,34,4,16,24,7,37,21,41,29,6,0,47,51,53,9,27,19,33,46,3,7,10,10
"COG4154",4,12,3,6,5,6,6,17,3,4,11,6,4,5,15,3,20,9,4,12,9,19,11,14,12,5,11,9,5,5,4,5,4,14,10,6,6,4,0,0
"COG4158",1,4,1,16,10,6,5,12,8,11,32,7,19,7,8,4,19,6,3,14,17,54,3,18,13,15,13,20,3,4,8,10,14,9,7,6,17,5,2,0
"COG4160",2,0,0,1,0,13,0,2,3,2,9,1,0,0,18,1,5,5,0,1,14,6,6,12,0,0,7,0,3,0,1,2,1,3,0,2,4,3,5,0
"COG4161",1,0,1,0,0,2,2,0,0,2,6,0,0,0,5,1,3,2,1,0,9,2,4,5,0,0,1,0,2,0,0,0,0,3,1,0,2,2,2,0
"COG4166",29,81,46,77,93,145,299,148,42,115,571,42,98,87,130,67,101,133,87,86,205,69,67,168,82,102,48,293,129,128,70,75,111,81,110,109,96,49,24,52
"COG4167",0,3,0,0,0,2,1,0,1,1,3,0,0,0,5,0,2,5,1,2,9,2,4,6,0,0,0,0,1,0,0,0,0,3,1,1,4,2,4,1
"COG4168",1,1,0,0,0,5,1,0,2,2,5,0,0,0,3,1,2,1,1,0,7,4,2,1,0,0,4,0,0,0,0,1,0,1,1,0,2,1,2,2
"COG4170",2,1,2,1,0,2,0,3,2,1,3,1,0,0,11,0,4,2,2,0,7,5,3,3,0,0,1,0,2,1,0,1,0,2,0,1,3,1,3,1
"COG4171",0,1,0,0,0,2,0,1,1,1,3,0,0,0,7,0,1,2,1,2,9,1,2,3,0,0,1,0,1,0,0,0,0,0,0,2,2,5,1,0
"COG4172",4,4,2,9,4,5,5,4,8,10,5,2,11,7,22,12,8,18,4,6,17,11,13,13,4,8,4,77,8,5,11,7,10,10,9,11,8,11,7,9
"COG4174",1,0,0,0,0,4,1,1,0,0,2,1,1,0,16,0,5,5,1,0,22,4,3,3,0,4,3,0,2,0,0,0,0,2,2,1,1,5,1,1
"COG4175",3,29,5,53,47,46,10,57,92,2,2,100,32,66,45,58,64,45,66,43,26,13,31,7,20,16,62,9,27,7,28,18,15,26,3,14,61,54,8,54
"COG4176",2,17,1,36,43,33,10,50,81,1,1,61,20,49,31,54,34,22,37,36,32,6,21,8,31,24,69,3,37,7,43,34,18,49,7,16,66,72,11,67
"COG4177",18,26,21,10,49,77,44,41,29,46,105,35,32,40,80,69,46,67,29,33,82,37,45,99,60,60,40,119,44,65,39,55,44,27,62,55,61,21,20,32
"COG4178",1,32,3,0,22,24,3,7,11,9,2,20,7,11,6,4,10,28,7,29,6,3,24,11,6,5,8,2,17,6,6,12,14,5,9,4,11,9,5,8
"COG4181",0,0,1,1,0,6,6,2,1,0,1,3,0,1,2,1,7,4,1,0,4,8,4,3,5,0,0,0,2,4,2,2,1,1,0,12,3,2,1,4
"COG4185",73,57,128,41,25,33,59,22,29,51,53,22,29,35,18,18,24,50,15,16,4,36,32,23,46,32,83,8,15,12,36,47,35,31,52,15,6,14,2,24
"COG4186",2,9,6,26,2,33,13,6,26,5,21,6,5,1,4,18,1,22,3,25,11,29,59,5,42,21,20,38,77,9,17,11,44,20,6,52,7,8,5,12
"COG4187",0,0,2,0,4,13,25,3,7,3,15,4,10,2,2,10,5,17,3,1,2,0,2,6,0,4,6,50,1,10,2,6,2,3,6,6,4,1,4,0
"COG4188",0,0,0,0,0,3,0,0,1,0,0,1,0,0,24,2,1,3,0,0,2,0,3,1,3,0,0,0,2,0,0,1,0,2,2,1,1,0,0,0
"COG4189",0,5,2,28,34,7,5,9,4,8,61,20,8,11,1,1,16,4,3,9,15,126,10,3,2,6,7,12,6,6,3,6,7,7,5,2,19,1,1,3
"COG4191",40,5,1,6,22,31,0,14,25,22,7,14,17,27,41,35,5,4,17,6,27,0,8,1,22,15,0,0,19,0,20,13,5,10,7,6,11,32,0,33
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,7,8,48,11,9,8,13,3,57,9,8,40,27,4,8,14,7,3,18,42,30,2,64,42,22,2,28,1,20,10,1,46,1,84,2,16,11,2,21
"COG4194",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",76,93,101,92,96,111,46,101,104,87,21,105,89,74,74,105,67,102,78,98,90,84,85,92,86,96,82,48,96,111,152,75,89,80,118,74,70,99,130,77
"COG4199",2,0,5,0,0,2,15,0,7,3,97,0,0,0,0,1,2,3,1,1,0,2,0,0,0,0,0,2,8,1,1,1,0,1,0,0,1,0,0,0
"COG4200",1,2,2,8,4,4,1,1,0,4,14,4,3,8,3,2,5,0,1,3,9,63,2,8,5,1,4,2,0,5,5,6,8,5,7,3,13,5,0,4
"COG4206",733,606,576,351,465,429,294,431,660,384,32,496,362,445,448,643,361,466,699,379,301,63,490,216,415,511,568,86,694,542,533,566,406,570,350,564,336,698,664,712
"COG4208",0,4,13,47,18,10,27,10,2,16,19,3,20,17,13,2,27,14,8,23,15,79,10,5,9,7,10,26,2,30,7,3,27,8,11,5,22,2,3,2
"COG4209",29,51,71,119,111,64,67,128,21,114,148,66,177,160,60,107,84,95,25,109,196,163,36,183,75,103,53,172,41,89,46,40,134,69,94,119,90,45,16,43
"COG4211",8,17,21,45,43,37,15,50,19,39,25,13,49,55,37,25,44,20,21,25,57,81,22,53,41,28,15,36,12,34,22,22,59,30,65,23,32,8,10,10
"COG4213",5,21,6,15,8,25,12,6,15,7,75,3,11,20,14,11,19,27,8,6,26,152,17,21,10,13,24,6,10,12,6,14,9,15,7,10,15,11,7,4
"COG4214",4,14,0,7,4,10,11,6,5,10,44,1,6,5,20,8,14,23,3,2,21,60,6,15,3,5,13,4,6,7,2,12,9,12,11,7,9,2,8,4
"COG4215",5,0,1,0,0,6,0,1,4,2,6,0,0,0,14,0,8,9,3,0,10,5,4,5,0,0,2,0,4,0,0,1,0,5,0,2,4,7,1,2
"COG4219",23,29,38,100,44,92,8,112,21,82,131,30,133,106,35,54,79,70,35,37,141,227,42,213,125,84,36,99,10,33,52,47,111,35,64,48,149,40,16,52
"COG4220",2,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,5,10,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1
"COG4221",66,82,65,39,53,33,24,46,72,33,41,70,16,33,61,58,40,51,62,36,42,6,40,28,48,41,70,15,65,27,51,49,38,55,48,54,64,49,84,40
"COG4222",45,50,61,0,19,4,34,0,1,42,0,0,0,0,0,2,0,11,0,0,3,5,14,4,0,2,0,3,18,27,2,9,9,1,29,0,1,0,75,3
"COG4224",2,6,5,12,11,12,27,18,2,10,28,2,21,21,5,15,9,6,6,14,8,10,5,9,5,6,3,6,3,6,5,6,12,3,14,9,8,3,0,5
"COG4225",133,162,81,347,371,217,45,297,471,267,27,623,358,371,323,253,286,212,494,375,301,30,357,93,267,333,398,82,369,233,372,292,260,382,122,334,257,546,630,490
"COG4226",22,1,27,3,5,19,14,2,0,5,1,1,8,12,8,3,5,15,0,1,6,3,3,20,0,11,9,0,3,3,2,6,14,12,9,2,17,14,3,2
"COG4227",196,58,1,40,42,66,17,124,41,126,27,17,50,35,91,84,63,136,14,59,21,12,151,25,59,58,266,31,37,28,59,58,156,30,10,36,12,74,19,75
"COG4228",0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,5,2,1,1,0,1,0,1,1,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",2,1,4,0,1,5,0,3,2,7,7,3,3,0,49,2,2,7,1,1,23,5,10,6,0,0,1,1,3,0,0,1,0,4,1,0,4,2,1,1
"COG4231",8,45,10,92,65,126,55,79,128,37,18,108,127,87,68,139,77,87,132,100,106,20,59,91,167,135,89,106,120,110,113,87,99,111,120,139,95,105,11,112
"COG4232",177,126,104,51,37,53,43,86,99,79,13,51,63,60,110,84,45,84,88,54,69,10,99,55,62,108,78,5,67,83,126,137,63,95,89,126,97,82,228,95
"COG4233",0,0,0,0,1,3,1,1,4,1,4,2,13,5,19,1,0,1,0,3,5,0,4,4,0,3,2,0,6,1,8,15,0,6,1,2,0,1,2,2
"COG4235",6,6,2,0,3,10,9,1,10,5,10,5,5,15,6,1,3,9,2,7,25,6,13,5,0,4,1,0,12,3,1,19,3,10,2,8,8,7,5,1
"COG4237",1,0,1,0,4,8,1,4,4,1,2,3,3,0,3,10,0,9,4,2,5,1,2,4,4,3,0,0,6,2,2,1,9,3,0,0,3,2,5,1
"COG4238",0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,2,1,0,2,5,1,1,0,0,2,0,1,0,0,1,0,1,0,1,1,4,0,0
"COG4239",2,0,0,0,0,2,0,0,0,0,5,1,1,1,8,0,2,5,1,0,25,4,2,6,2,0,0,0,2,0,0,0,0,1,2,1,4,0,3,1
"COG4241",1,10,0,0,3,12,23,1,3,3,0,1,0,2,1,0,0,16,1,5,0,0,5,3,1,0,2,27,7,8,3,3,9,4,7,7,0,1,3,7
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,36,0,7,0,0,0,0,1,8,0,0,0,1
"COG4245",163,1,40,0,0,1,0,0,1,56,0,1,0,0,54,0,2,2,29,0,15,3,4,20,5,0,1,6,1,1,0,9,0,8,11,3,1,11,1,0
"COG4248",2,1,0,0,0,3,1,1,2,3,1,0,3,1,0,0,5,7,3,0,28,3,2,3,2,1,0,9,4,0,2,14,0,1,20,3,5,10,2,3
"COG4249",75,4,23,1,0,7,0,5,9,44,0,12,1,50,4,27,10,13,3,4,7,0,3,3,1,6,0,3,3,17,11,64,7,29,52,10,4,5,27,11
"COG4251",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,1,1,2,9,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,1,2,0,1,7,0,1,0,0,9
"COG4253",0,0,0,0,0,13,0,1,0,1,13,1,0,0,43,0,0,2,0,0,0,2,18,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0
"COG4258",68,4,1,0,2,3,1,0,2,0,8,0,3,2,3,2,0,6,1,5,0,0,4,0,0,4,2,0,11,2,2,8,1,7,0,5,0,0,5,1
"COG4260",57,28,18,45,61,44,71,77,7,40,38,20,58,34,27,36,38,58,20,79,61,55,21,97,59,46,15,117,6,93,23,18,65,15,65,47,41,17,12,18
"COG4261",26,17,9,48,34,23,2,26,37,3,4,84,5,29,23,7,25,15,17,27,4,3,25,7,16,7,40,10,26,0,21,21,11,18,2,10,21,19,5,15
"COG4262",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,3,12,9,0,0,3,0,0,0,0,0,0,0,0,1,0,13,1,5
"COG4267",2,6,6,25,11,6,17,14,1,7,34,2,20,15,2,6,24,10,2,12,8,74,4,7,3,11,6,85,4,13,3,3,9,6,10,18,17,4,1,5
"COG4268",82,77,15,25,14,11,61,34,6,41,45,12,14,41,7,12,14,79,3,26,25,4,25,38,24,14,16,1,11,13,9,11,33,6,26,50,8,31,2,14
"COG4269",3,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,2,9,0,1,8,9,4,0,0,0,0,0,3,0,0,2,0,6,0,1,3,9,8,3
"COG4271",15,0,80,3,2,7,6,1,8,3,2,2,0,5,1,2,2,2,0,1,4,21,9,29,4,4,0,0,0,4,2,45,4,0,4,2,18,0,0,0
"COG4277",8,38,19,90,60,66,67,80,95,50,26,68,100,90,77,110,49,63,77,88,80,17,78,64,91,96,68,58,84,97,90,55,88,73,59,88,93,77,20,77
"COG4279",0,0,0,5,9,5,2,0,0,10,0,0,2,13,6,4,0,1,0,5,3,1,0,2,1,4,2,7,10,2,1,12,0,11,27,5,0,2,0,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,1,23,21,2,35,8,9,10,16,19,2,13,22,14,6,20,16,5,9,7,36,9,23,14,3,6,3,1,27,5,8,30,6,13,11,20,10,0,4
"COG4284",9,9,9,33,30,16,23,7,3,32,2,15,63,35,5,11,11,15,6,37,34,6,1,106,84,15,20,69,0,36,21,13,63,8,65,23,25,11,2,18
"COG4286",5,6,13,18,26,9,9,13,5,24,5,10,15,25,4,6,0,7,4,10,13,0,5,12,11,15,3,16,6,9,9,12,27,7,34,3,14,7,1,11
"COG4288",0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1
"COG4289",87,27,16,91,160,44,5,141,143,95,9,220,181,60,93,88,123,92,249,113,71,5,116,20,44,60,56,10,82,23,110,45,43,73,32,77,45,161,23,113
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,2,14,6,0,16,3,7,5,26,7,1,4,18,5,1,1,7,7,1,0,6,1,0,2,13,5,12,1,3,1,9,11,0,7,1,0,2,20
"COG4294",0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,3,0,6,0,0,1,1,1,0,0,0,0,0,12,0,0,0,0,0
"COG4295",1,3,13,14,9,9,30,4,3,10,26,27,3,16,5,7,2,8,5,2,13,1,16,1,5,19,9,13,22,14,5,6,23,0,40,5,1,3,1,0
"COG4296",2,4,4,3,9,10,12,8,4,13,5,1,10,23,4,11,3,2,10,3,8,2,3,6,7,9,1,7,5,0,8,9,10,10,1,11,6,2,0,2
"COG4299",87,115,9,88,91,48,17,114,147,12,1,208,84,145,76,139,105,90,171,86,67,8,62,19,119,74,134,9,122,42,102,69,68,145,28,142,134,184,21,137
"COG4300",0,0,1,0,0,0,24,1,0,2,35,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,0,0,8,0,2,0,0,0,0,1,1
"COG4302",2,0,1,0,0,13,0,3,11,0,0,0,6,6,27,3,11,7,5,0,9,5,4,14,7,7,4,0,2,3,4,2,3,5,6,3,13,11,0,5
"COG4303",5,1,1,3,4,20,1,1,9,3,3,2,5,3,32,2,10,10,7,1,16,10,10,19,8,8,4,0,9,2,6,6,6,5,13,8,13,8,4,7
"COG4310",0,0,0,0,0,16,0,9,1,2,0,0,0,8,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,0,0,0,3,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,0,0,1
"COG4316",0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,37,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,0,0,2,0,0,66,0,3,0,0,0,0,0,8,0,0,3,0
"COG4325",0,0,0,0,0,0,0,1,4,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,0,4,0,0,0,0,2,0,0,1,4,2,2
"COG4330",0,0,0,1,0,2,3,0,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,1,7,1,2,1,7,5,0,0,6,4,0,4,0,6,6,5,7,2,0,0,2,2,2,20,0,5,0,3,7,5,15,2,5,4,12,1,15
"COG4333",0,5,4,1,5,5,2,2,3,3,11,9,5,14,9,6,0,4,5,2,6,16,2,5,19,12,3,0,5,9,7,1,10,1,1,12,0,4,1,2
"COG4335",1,1,0,24,5,2,0,9,10,0,0,2,0,0,6,4,9,0,23,3,1,0,2,0,1,0,17,0,5,0,5,7,3,4,0,4,0,7,0,12
"COG4336",4,1,0,3,4,12,3,11,3,3,0,2,1,0,0,6,1,7,0,1,7,49,1,4,2,5,1,3,1,14,5,1,5,3,7,1,3,1,1,1
"COG4354",4,19,2,64,74,54,0,69,24,8,7,14,34,109,24,126,52,61,81,58,46,0,22,51,90,114,37,1,42,5,58,35,32,97,13,77,120,88,5,41
"COG4357",0,0,1,2,1,0,0,0,0,2,10,0,0,0,1,0,4,0,1,1,1,25,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG4372",0,19,4,0,15,8,23,1,1,1,2,10,2,0,4,1,0,19,4,18,0,1,17,10,1,0,3,37,22,5,2,9,17,1,7,5,4,2,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG4377",0,3,1,6,4,2,11,20,2,11,28,5,18,6,4,7,7,8,4,29,22,26,1,14,10,16,14,5,1,16,8,4,15,7,5,8,7,1,0,6
"COG4379",0,0,0,0,4,0,2,0,3,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,2,2,0,6,1,0,5,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,4,0,0,4,0,0,0,22,7,0,0,0,0,0,0,0,6,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,1,0,0,1,0,0,0,2,0,1
"COG4382",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",5,98,2,1,5,5,0,30,7,4,1,11,23,30,6,5,3,1,36,3,9,0,2,9,16,19,1,0,69,6,32,8,4,9,7,7,6,52,39,60
"COG4384",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,1,1,0,1
"COG4385",2,0,0,0,3,11,0,8,3,2,3,1,7,8,17,9,3,21,1,8,6,7,4,16,7,5,1,0,0,2,5,6,11,2,9,2,7,0,7,4
"COG4386",0,0,0,1,0,0,0,0,0,2,2,1,2,1,2,1,3,0,0,1,0,0,1,0,0,2,2,0,9,2,1,2,1,1,0,1,2,0,1,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,3
