"","NLF010","NOM015","DLM022","NOM012","NLM006","DLM001","NOM027","DLM008","DLF004","NOF008","DOM008","NOM005","NLM008","NLM002","DLF010","NLF013","NLM029","DLF006","DLF008","DOM026","NLM001","NLM026","DOM023","DLF014","NLF002","DLM010","NLF015","NOM022","DOM001","NOM009","NOM001","NOF012","DOF012","DLM016","NLM016","DLM018","DLF003","NOM010","NLF001","NLM023"
"COG3717",84,81,29,80,74,96,22,106,119,79,102,71,61,117,37,74,51,47,88,68,50,58,107,20,106,67,131,132,55,60,127,34,39,73,140,65,75,69,108,98
"COG3718",47,4,17,12,18,3,80,4,4,8,3,6,4,1,18,1,5,6,2,1,6,16,10,13,26,12,2,0,10,5,5,4,0,11,6,6,9,5,31,6
"COG3719",0,1,5,0,6,1,0,0,0,0,0,22,0,4,2,2,0,1,3,0,1,0,0,0,0,9,1,1,1,1,0,0,6,1,2,0,0,0,0,1
"COG3720",0,1,7,0,10,1,0,0,0,0,4,6,1,4,5,0,0,10,8,0,0,0,0,0,0,13,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3721",0,0,1,4,3,2,0,0,3,0,1,0,1,3,0,3,1,5,13,0,0,0,5,0,1,3,0,1,0,1,1,1,0,1,1,0,0,0,0,4
"COG3722",0,1,7,0,4,2,0,0,0,0,7,50,1,6,8,0,1,10,6,0,3,0,1,0,1,10,1,0,3,0,0,0,8,2,3,0,0,0,0,5
"COG3723",0,10,9,14,6,12,14,6,17,18,57,20,3,2,22,8,25,6,21,1,9,16,7,4,1,8,7,7,19,23,4,4,12,39,3,20,8,44,4,2
"COG3724",0,3,3,0,5,1,0,0,0,0,9,22,0,1,7,0,0,4,1,0,4,0,0,0,0,28,0,2,2,0,0,0,7,0,0,0,0,0,0,1
"COG3725",0,1,4,0,3,0,0,0,1,0,1,18,0,3,1,0,0,4,6,0,2,0,0,0,1,17,1,0,1,1,0,0,2,1,2,0,0,0,0,2
"COG3726",0,1,0,0,0,0,0,0,0,0,3,19,1,2,2,0,0,3,2,0,0,0,0,0,0,14,0,0,1,0,2,0,3,1,0,0,0,0,0,1
"COG3727",37,20,13,38,39,35,38,22,29,24,6,47,27,32,38,17,12,56,31,13,30,31,49,48,26,31,46,50,37,22,36,23,28,32,40,38,37,10,39,24
"COG3728",1,4,34,24,22,0,5,11,2,7,1,17,15,4,6,8,27,4,2,13,4,5,2,28,4,0,6,5,6,3,4,6,23,2,3,17,4,3,4,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,2,0,2,0,0,0,0,5,0,1,2,0,0,0,2,0,2,0,0,1,0,0
"COG3730",17,1,4,1,8,1,87,1,0,0,1,19,2,2,2,0,2,7,3,0,3,0,3,11,20,9,0,0,1,1,8,0,9,1,2,3,0,0,13,0
"COG3731",9,1,4,1,20,2,48,0,0,0,4,10,0,6,7,1,0,1,2,1,2,2,2,18,5,9,2,1,3,2,1,1,3,1,0,7,0,0,6,3
"COG3732",15,0,5,3,15,2,115,1,0,0,9,17,2,0,8,1,2,6,3,0,4,3,2,23,26,27,3,3,1,2,5,2,5,0,0,9,0,0,31,2
"COG3733",2,0,0,0,1,0,1,0,0,0,0,13,0,1,0,1,1,1,7,0,6,0,0,0,0,24,0,1,0,0,0,0,7,1,3,0,0,0,0,5
"COG3734",2,5,15,9,12,5,2,5,1,4,8,38,1,8,12,0,3,20,13,7,5,19,0,6,2,37,5,1,4,2,0,8,4,3,2,1,2,1,1,4
"COG3735",12,26,13,9,15,8,0,10,13,25,20,28,7,68,5,6,13,25,60,15,18,4,3,0,20,19,45,5,17,2,1,14,11,14,26,41,12,11,22,23
"COG3736",0,0,0,4,0,0,0,0,0,0,2,20,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3738",4,6,5,8,4,1,0,12,6,4,0,34,19,4,10,6,5,7,1,2,5,6,1,12,0,2,4,5,6,7,3,18,16,6,4,5,14,7,12,6
"COG3740",5,6,25,11,6,13,85,5,4,17,11,16,2,2,3,4,4,21,9,2,12,6,5,19,5,3,6,7,9,5,7,14,2,6,0,10,6,11,12,7
"COG3741",1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3744",0,1,1,1,2,4,0,0,5,2,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,5,0,1,0,4,0,2
"COG3745",0,6,1,0,0,1,0,1,2,1,0,0,0,0,6,2,0,0,0,0,6,3,0,0,2,0,0,1,0,2,0,0,0,0,3,2,0,0,0,0
"COG3746",91,44,12,26,51,57,3,36,32,41,64,22,24,0,4,15,4,18,51,41,11,45,41,16,61,22,45,38,23,4,5,31,6,28,19,20,23,41,55,43
"COG3747",3,0,2,5,3,2,3,11,1,6,2,2,26,1,3,1,0,9,8,1,1,5,0,5,1,3,4,0,5,1,3,4,6,1,0,2,4,3,1,12
"COG3753",0,0,5,0,0,1,1,0,0,0,0,12,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3754",106,112,29,56,38,76,9,36,38,79,102,42,60,15,13,54,31,36,121,81,45,93,90,124,29,34,40,100,88,50,175,28,31,22,160,54,74,85,68,82
"COG3755",0,0,0,0,0,0,0,0,0,0,0,24,1,0,2,0,0,0,0,0,3,0,0,0,0,6,0,1,2,0,0,0,2,0,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1
"COG3757",49,76,165,244,169,94,103,156,179,160,46,130,265,163,224,205,191,98,83,116,161,241,188,112,115,51,47,129,121,199,254,193,173,138,178,190,256,130,68,57
"COG3758",0,2,10,0,1,1,1,1,0,1,8,7,2,2,7,1,0,9,9,1,4,1,0,0,0,14,4,0,6,1,0,1,2,1,1,4,1,0,0,4
"COG3759",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,5,0,3,0,0,0,1,0,0,8,0,0,2,0,0,0,1
"COG3760",22,31,41,37,20,20,49,35,10,32,13,29,34,23,37,29,50,36,23,39,12,30,6,23,30,2,19,10,18,32,17,15,22,20,7,16,22,19,21,23
"COG3762",1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,2,0,0,0,0,0,2,1,9,11,0,0,0,0,0,0,0
"COG3764",15,45,193,75,31,42,193,57,12,59,14,56,69,13,135,30,42,48,15,70,32,141,11,239,37,27,13,19,25,114,75,50,107,37,3,105,59,46,44,47
"COG3765",1,2,22,0,15,5,0,0,2,0,8,64,0,7,7,0,0,20,10,0,7,1,0,0,0,16,1,2,3,0,0,0,12,2,6,0,1,2,0,12
"COG3766",2,1,4,0,1,0,0,0,0,0,3,16,1,0,0,0,0,5,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,0,5,1,1,0,0,0,1,24,0,1,1,1,0,2,1,0,2,0,0,0,0,10,1,0,1,0,4,0,6,0,0,0,0,0,0,0
"COG3769",0,0,2,0,1,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3770",3,1,6,0,3,2,0,1,0,0,1,16,0,1,2,0,0,4,4,0,2,0,0,0,1,7,2,0,2,0,0,1,4,0,0,0,0,0,0,1
"COG3771",1,0,2,0,1,0,0,0,0,0,0,8,1,1,1,0,0,1,1,0,2,0,0,0,0,7,0,1,0,1,1,0,4,1,1,0,0,0,0,1
"COG3772",1,1,28,9,13,2,2,14,2,4,11,28,3,10,12,13,5,17,24,4,3,10,3,12,0,10,2,4,3,13,0,11,33,12,3,2,44,0,2,3
"COG3773",13,21,127,60,12,24,14,75,44,72,10,47,53,3,89,100,100,30,15,44,64,104,10,35,54,15,13,19,32,74,34,83,31,27,11,42,68,74,30,22
"COG3774",95,49,51,42,128,65,5,75,38,49,110,59,93,15,61,46,23,72,63,67,59,61,70,46,46,64,61,151,62,30,9,50,202,114,90,64,126,63,80,133
"COG3775",97,76,18,46,126,64,208,44,105,64,102,41,50,109,23,63,40,52,140,45,32,41,115,46,71,123,84,112,45,39,113,36,86,73,147,66,69,62,90,63
"COG3776",0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0
"COG3779",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3781",0,2,2,0,5,2,0,0,0,1,3,9,0,4,1,0,0,6,4,0,0,0,0,0,0,7,1,0,0,0,0,0,6,0,1,0,0,1,0,1
"COG3783",1,0,3,0,2,3,0,0,1,0,1,9,0,3,2,0,0,3,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,1,12,0,3,2,0,0,0,3,0,2,0,1,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG3785",0,0,1,0,1,1,1,0,0,0,2,12,0,2,0,0,0,3,3,0,3,0,0,0,0,3,0,1,2,0,0,0,7,1,1,0,0,0,0,1
"COG3786",0,2,5,1,2,1,5,0,9,10,2,5,3,2,12,19,17,4,7,2,9,5,1,9,0,3,2,0,2,2,2,0,0,1,0,2,4,7,5,0
"COG3787",0,2,3,0,2,6,0,3,0,2,2,13,0,1,6,0,1,6,4,0,3,1,4,0,0,9,0,2,5,0,0,0,1,1,1,0,0,0,1,0
"COG3788",1,0,2,0,1,1,1,0,0,0,0,11,0,2,1,0,0,4,4,0,3,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3789",0,0,2,0,1,0,0,0,0,0,1,19,1,2,0,0,0,4,4,0,3,0,0,0,0,1,1,1,1,0,0,0,6,0,0,0,0,0,0,1
"COG3790",0,0,1,0,1,0,0,0,0,0,2,13,0,0,3,0,0,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3791",1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,4,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",0,0,9,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,2,1,0,7,0,3,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,1
"COG3799",0,0,7,0,2,3,0,0,11,2,2,0,0,7,14,0,2,1,13,0,2,1,1,0,0,3,6,4,1,0,1,0,0,2,0,0,0,0,0,4
"COG3804",1,1,61,4,1,4,7,9,2,29,6,6,9,3,31,10,10,7,9,4,8,32,2,5,5,4,1,2,10,10,4,48,9,10,1,10,13,10,7,10
"COG3808",105,149,120,90,95,192,16,131,107,137,144,74,67,227,85,82,101,98,137,82,147,98,112,21,75,132,220,191,104,61,32,76,63,176,10,91,70,124,106,135
"COG3811",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1
"COG3815",0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,1,3,2,0,0,0,1,0,0,19,0,1,0,0,2,2,0,2
"COG3817",1,5,2,5,3,3,7,10,7,4,1,6,4,3,4,5,3,1,10,2,7,9,8,5,2,12,3,7,1,23,6,2,44,3,7,8,2,1,6,3
"COG3819",0,1,0,1,6,2,13,7,3,3,0,9,1,2,4,1,0,2,7,0,0,1,1,7,2,10,2,4,3,7,1,4,29,5,0,4,1,0,5,1
"COG3822",3,5,27,18,11,5,0,6,6,25,9,5,1,8,12,4,10,16,9,5,8,23,3,4,27,2,17,7,16,8,1,10,17,18,4,5,3,16,11,21
"COG3823",0,5,4,9,3,19,0,4,2,8,0,0,1,0,5,1,5,7,0,0,2,3,5,0,0,4,1,3,9,0,0,6,0,9,0,2,2,3,3,7
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,8,4,3,0,2,1,2,2,8,8,0,0,1,12,1,2,13,2,4,4,6,0,1,5,2,2,2,4,2,1,5,1,5,0,2,4,1,1,0
"COG3828",0,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",58,85,96,39,119,63,293,65,58,60,114,118,78,19,79,23,38,84,398,60,28,31,60,231,53,52,89,46,152,49,38,68,38,87,15,49,36,42,78,98
"COG3830",72,68,49,57,69,103,49,91,60,83,65,38,60,44,42,59,59,75,65,64,77,65,93,51,88,91,87,81,75,46,38,53,41,89,35,77,66,84,78,86
"COG3831",16,2,23,1,18,11,2,2,10,6,32,48,6,9,1,1,2,20,86,16,11,2,6,0,8,5,26,4,11,0,0,3,10,5,3,3,4,7,7,28
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",24,20,25,63,16,7,61,31,39,21,7,71,128,8,30,54,43,38,5,57,38,100,11,96,44,49,7,29,21,67,30,12,81,20,8,34,21,38,45,25
"COG3835",7,4,18,16,12,0,6,9,20,10,22,34,8,5,13,14,9,19,52,13,9,14,4,78,5,27,2,3,3,20,4,11,9,11,5,13,3,10,0,11
"COG3836",5,5,10,10,11,9,1,6,11,20,15,37,2,6,30,7,11,11,31,5,1,2,4,7,1,38,8,4,16,7,4,11,5,11,3,14,4,3,4,6
"COG3837",0,0,0,2,1,0,0,1,0,2,0,0,0,0,5,0,3,0,1,0,0,0,1,0,1,12,1,2,2,0,0,3,0,2,0,0,1,0,1,3
"COG3839",51,81,152,152,57,77,91,124,86,106,52,189,135,50,171,156,133,102,104,102,114,222,30,156,100,153,70,57,97,165,71,48,267,101,24,109,124,95,82,60
"COG3840",1,2,3,0,5,0,0,0,0,0,1,15,1,0,0,0,0,1,0,0,3,0,0,0,0,12,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3842",169,146,158,146,134,173,128,178,161,155,124,168,117,46,151,140,141,155,229,112,170,169,178,169,157,218,139,149,123,178,144,65,166,167,148,137,162,156,143,153
"COG3843",68,123,364,273,144,111,164,231,71,283,68,173,300,54,349,201,300,194,83,333,91,250,23,143,101,65,40,58,137,138,102,110,54,107,35,115,96,127,133,118
"COG3845",21,86,219,133,35,95,77,117,54,136,49,56,68,13,196,74,72,102,97,44,78,173,23,82,54,30,53,38,120,130,43,65,61,82,26,53,79,56,54,62
"COG3846",0,0,14,0,23,3,30,0,2,1,0,2,0,5,4,0,0,8,0,0,0,1,0,32,0,0,0,1,0,0,0,1,0,5,1,2,0,0,0,1
"COG3848",6,48,17,39,9,25,19,26,16,40,10,23,19,4,26,26,24,29,9,5,14,46,4,33,18,9,32,15,29,34,15,11,66,19,5,34,58,29,26,17
"COG3850",3,9,21,6,9,5,0,1,4,0,12,72,5,12,5,11,0,14,13,0,8,1,10,0,5,13,3,1,11,6,2,3,15,1,3,5,4,2,2,12
"COG3851",8,0,16,1,10,3,0,0,6,3,3,20,12,6,12,6,3,3,0,1,7,13,2,0,0,15,0,10,4,0,0,6,4,4,2,6,0,1,1,8
"COG3852",3,7,6,0,9,7,0,2,2,1,20,26,2,2,5,2,2,6,12,2,6,0,2,0,4,21,2,2,8,0,0,3,11,4,1,0,0,1,8,13
"COG3853",8,24,47,27,14,17,39,26,4,23,10,25,17,6,25,31,15,17,3,22,27,69,19,41,27,25,16,12,25,62,20,30,26,26,5,45,29,36,31,26
"COG3854",17,35,54,54,12,29,29,52,24,68,15,27,38,5,90,55,66,43,6,46,41,78,10,34,42,11,12,16,45,68,39,62,23,33,8,36,59,57,21,27
"COG3855",144,184,145,156,181,159,194,190,131,160,151,110,172,209,115,115,131,102,124,161,147,138,168,121,125,122,141,187,135,163,220,87,47,166,170,180,138,132,143,145
"COG3856",2,0,24,1,4,4,32,1,2,5,2,4,1,2,7,3,8,3,1,0,1,3,0,20,5,4,1,1,4,0,1,20,27,2,0,6,5,4,2,4
"COG3857",71,111,252,173,149,73,330,141,76,185,57,135,180,30,293,186,243,157,40,150,160,223,45,228,169,49,67,43,143,250,108,230,200,91,34,160,164,162,125,55
"COG3858",38,35,89,43,23,12,61,49,42,59,39,52,151,8,86,95,66,63,31,78,67,107,20,50,90,26,24,19,53,134,42,85,74,54,4,81,40,50,63,26
"COG3859",7,23,46,30,13,17,11,27,11,23,6,18,12,3,40,30,26,23,5,35,12,29,2,12,16,7,9,0,10,19,8,8,37,15,8,17,14,16,5,9
"COG3860",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,5,0,0,0,0,1,0,0
"COG3862",4,11,12,33,12,11,17,23,9,9,7,20,18,12,24,11,11,44,24,4,13,22,6,25,6,12,17,13,9,28,9,6,6,9,3,9,18,8,21,6
"COG3863",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0
"COG3864",1,0,15,20,1,9,2,2,1,5,9,4,3,0,12,2,11,23,0,4,0,2,4,46,2,5,0,2,3,0,2,37,28,4,0,8,54,2,3,9
"COG3866",18,6,2,77,5,16,0,29,107,22,5,14,29,294,14,20,17,3,35,14,18,8,89,60,15,0,6,75,54,33,146,9,0,7,102,192,118,51,22,21
"COG3867",61,33,24,90,45,33,125,54,50,24,46,43,297,149,80,70,59,40,48,57,76,149,50,170,68,38,51,80,46,81,91,28,31,44,123,68,76,44,99,68
"COG3868",1,2,2,18,0,0,1,5,5,3,0,2,2,0,6,5,3,5,0,5,3,8,0,5,4,0,0,3,0,1,3,3,0,1,0,0,0,2,2,0
"COG3869",13,3,35,17,21,16,87,21,17,20,6,17,14,1,46,23,26,18,11,17,18,18,2,39,21,3,10,5,8,9,13,52,25,6,3,15,16,18,17,12
"COG3870",4,3,12,9,6,6,3,10,3,5,1,2,3,3,20,4,6,19,3,3,5,7,1,11,0,2,3,1,10,7,3,5,33,7,3,6,8,4,3,2
"COG3871",59,50,19,8,25,18,2,7,36,25,37,13,23,2,9,19,13,37,77,52,10,12,22,18,36,20,29,28,23,3,0,22,15,16,1,1,2,43,44,44
"COG3872",29,34,76,70,24,36,81,70,25,57,19,47,57,10,86,75,82,63,18,67,64,90,18,63,39,22,27,26,47,82,34,34,52,40,14,52,53,43,53,27
"COG3874",4,10,33,17,2,11,3,17,4,28,3,2,6,0,54,9,15,9,0,16,9,37,5,18,4,0,5,2,9,5,3,17,7,5,1,15,21,13,6,10
"COG3875",16,27,47,46,24,37,90,27,27,30,29,23,28,27,42,22,32,54,83,11,22,32,23,87,14,13,23,7,69,27,31,36,10,37,6,36,20,24,13,25
"COG3876",71,73,39,46,55,88,2,99,39,89,101,15,32,11,32,45,44,44,59,38,21,34,36,1,29,29,49,36,27,2,7,35,9,53,4,25,14,52,34,60
"COG3877",4,0,6,6,6,0,0,1,2,4,6,6,7,0,8,3,1,5,3,1,1,3,7,0,6,0,4,4,4,0,0,2,5,1,1,0,0,0,7,10
"COG3878",1,0,4,8,9,1,0,7,3,3,2,1,1,0,6,20,1,2,0,8,3,16,1,1,0,7,6,9,2,0,1,38,0,4,2,1,5,3,1,6
"COG3879",7,2,63,3,9,14,101,1,1,32,5,2,3,7,58,16,21,11,8,1,16,30,4,160,4,2,2,1,10,0,5,98,92,7,5,24,16,13,5,8
"COG3880",8,4,33,7,7,7,50,16,3,22,2,4,6,0,36,17,14,16,6,17,8,16,3,21,12,0,2,5,8,6,6,24,18,3,5,13,14,11,13,3
"COG3881",0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG3882",12,22,9,32,6,8,0,40,18,6,0,10,10,55,22,5,7,11,7,23,17,41,2,1,29,5,61,2,41,5,15,22,9,11,6,4,9,5,33,96
"COG3883",2,9,67,11,1,9,5,31,13,21,0,3,3,0,89,9,27,19,6,9,15,30,2,12,2,6,2,0,8,13,8,60,8,7,10,13,27,12,2,8
"COG3884",93,80,59,70,65,69,21,78,65,74,51,53,95,85,90,88,94,72,43,83,98,83,64,40,79,64,58,88,77,83,56,77,88,85,65,76,82,74,70,70
"COG3885",0,0,1,2,1,3,1,0,2,0,9,1,2,0,3,2,0,6,12,0,2,0,3,35,0,1,0,1,6,2,8,6,2,1,0,6,7,2,0,0
"COG3886",45,28,38,73,65,25,199,53,29,22,25,28,115,40,64,89,100,46,40,130,30,29,84,135,107,36,52,71,57,106,22,27,158,33,59,134,85,31,43,36
"COG3887",61,101,169,118,69,61,279,106,52,118,44,87,153,21,190,152,178,101,28,122,105,179,45,158,162,45,53,36,106,212,85,196,182,77,16,130,142,95,93,53
"COG3892",1,2,7,0,7,0,0,2,1,0,0,2,0,1,2,2,0,1,0,0,0,0,0,0,0,20,1,1,0,0,1,0,0,1,0,0,1,0,0,3
"COG3893",5,2,27,18,17,21,1,5,2,15,18,3,1,0,11,1,3,18,1,0,4,17,8,0,4,1,4,9,26,0,0,17,10,11,7,7,2,11,3,20
"COG3894",27,9,23,33,9,19,8,33,14,15,24,30,21,5,39,27,24,18,2,19,24,77,5,59,14,16,10,11,17,98,15,26,27,22,3,29,49,34,19,12
"COG3895",0,0,3,0,0,0,0,0,0,0,1,9,0,1,2,0,0,4,4,0,2,0,0,0,0,5,0,1,1,0,0,0,3,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,0,0,3,0,0,2,2,0,15,3,3,0,16,1,12,9,38,0,4,2,0,2,1,0,2,0,10,1,0,4,0,5,0,8,2,3,1,0
"COG3901",1,0,24,14,2,0,0,6,0,2,0,1,2,0,17,2,1,13,0,1,1,0,0,5,1,2,0,0,0,3,2,2,3,2,0,2,2,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,0,0,1,2,2,0,0,1,0,0,2,0,0,1,1,1,1,0,0,3,0,1,0,1,1,5,2,3,26,1,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3910",7,11,41,37,19,20,13,12,7,23,11,25,90,31,20,34,47,21,5,41,12,35,5,15,12,3,6,16,17,17,25,37,13,12,8,23,15,12,17,13
"COG3911",1,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",29,21,22,25,26,22,1,60,23,26,44,3,10,0,22,6,10,47,14,11,57,38,17,15,4,15,7,12,25,12,8,30,57,10,42,21,45,50,13,24
"COG3920",18,5,5,4,22,8,141,1,2,5,3,2,7,7,5,3,7,6,29,1,6,3,8,104,18,12,9,12,8,2,14,10,73,4,4,13,8,3,15,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",1,1,2,0,3,0,1,0,0,0,1,9,2,2,0,0,0,5,2,0,2,1,0,0,0,2,0,0,0,1,1,0,4,0,1,0,0,0,0,2
"COG3924",1,1,0,0,1,0,0,0,0,0,1,12,0,1,2,0,0,2,5,0,0,0,0,0,1,5,0,1,0,0,0,0,3,1,1,0,0,1,0,0
"COG3925",0,1,8,0,4,1,0,0,1,0,3,28,1,7,0,0,0,3,3,0,1,0,0,0,1,2,1,0,3,0,0,0,4,0,1,0,0,0,0,0
"COG3926",3,9,8,11,9,31,3,19,66,11,19,1,21,1,2,10,6,20,4,122,2,4,4,0,8,3,8,11,6,1,1,8,1,0,1,1,49,21,9,95
"COG3933",68,5,11,7,130,5,538,16,12,7,15,39,11,21,29,15,18,21,22,27,13,7,49,59,86,87,12,11,28,131,26,15,35,16,14,36,7,10,75,8
"COG3934",0,0,1,3,0,5,0,5,3,5,0,0,3,0,11,2,9,0,0,2,4,2,0,76,0,0,1,0,12,0,3,1,0,0,2,5,5,1,3,0
"COG3935",11,24,87,43,19,19,35,64,20,48,13,45,54,12,60,66,82,63,6,67,50,67,9,61,43,11,15,24,33,106,26,87,79,34,11,53,66,56,38,18
"COG3936",0,1,17,1,1,7,0,16,2,4,20,6,2,0,42,3,17,6,0,12,4,9,3,0,7,3,0,0,13,11,0,19,7,3,1,10,8,1,5,6
"COG3937",1,2,7,1,0,3,2,4,0,1,3,4,6,1,0,3,0,6,2,7,1,1,1,17,3,5,0,2,4,5,3,2,7,5,0,0,1,2,2,2
"COG3938",1,5,14,0,2,0,5,7,3,3,2,2,2,0,1,2,4,19,3,1,1,6,4,22,1,17,0,2,3,2,1,1,1,3,0,7,6,6,1,3
"COG3940",82,69,51,30,89,69,154,43,38,26,88,29,36,10,46,37,64,44,81,106,29,47,37,34,64,54,86,16,60,26,26,54,37,33,9,49,17,45,74,129
"COG3941",1,0,1,0,0,1,0,2,0,4,0,12,2,239,13,6,7,1,0,1,8,8,1,0,0,2,4,4,1,5,1,0,0,7,1,3,1,1,5,2
"COG3942",0,0,1,0,1,9,42,19,0,0,0,3,0,7,7,0,0,3,2,1,0,4,1,70,2,2,0,0,0,6,8,1,43,3,12,33,5,1,3,0
"COG3943",141,214,162,150,162,162,25,144,305,301,261,91,124,281,116,123,152,234,104,172,198,167,263,22,106,182,120,292,192,146,190,170,57,216,272,144,205,237,254,168
"COG3944",18,33,62,58,16,25,104,84,29,60,9,53,106,8,92,58,81,58,32,103,37,83,9,147,50,18,11,12,24,94,57,131,137,40,14,75,57,46,58,29
"COG3945",11,0,0,0,11,4,26,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0,5,24,7,0,0,0,0,1,0,0,4,0,0,5,0,1,6,0
"COG3947",0,3,12,9,4,6,0,6,1,7,1,13,4,0,5,3,4,4,6,0,5,5,3,0,2,5,0,5,5,2,4,10,1,2,2,4,6,8,5,11
