"","DOF011","DLF005","NLF015","NOF008","DOM016","DLM022","DOF012","DLF007","NOF012","DLF009","NOM001","NOF014","DLM010","NOF013","NLM002","NLM007","DOM010","NOM017","NLM004","DOM013","DLM014","NLF008","DLM011","NOM027","DOF009","NOM028","NOM002","NOM029","NLM024","NLM016","NOM013","DLF006","DLM013","NLF005","DLF001","NLM027","DLM023","NLM025","DLF013","DLM015"
"COG3668",0,3,0,0,4,3,5,2,3,21,2,1,0,0,0,0,2,0,10,2,0,1,1,3,3,0,1,0,0,4,1,4,0,1,0,0,15,0,3,0
"COG3669",570,455,618,447,573,373,247,611,221,250,220,192,484,595,240,389,384,83,227,369,760,413,646,47,631,522,258,609,350,423,349,332,391,489,628,152,233,300,450,401
"COG3671",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0
"COG3672",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3675",25,8,0,0,12,0,0,0,1,0,8,0,0,0,0,0,1,17,0,11,0,18,0,75,0,0,19,0,4,0,13,4,13,0,3,0,0,0,0,3
"COG3676",33,5,23,12,31,13,9,1,5,23,0,12,4,24,11,20,6,0,0,49,22,61,58,2,40,33,0,14,8,3,2,24,15,14,13,1,51,1,20,20
"COG3677",15,1,14,5,54,88,22,3,15,153,2,10,15,48,46,14,22,11,31,7,14,42,14,9,21,14,19,32,9,8,17,25,25,27,690,2,5,14,7,13
"COG3678",0,0,1,0,2,5,3,3,0,22,0,0,29,0,9,0,0,0,0,0,0,3,3,0,2,2,1,7,4,1,0,10,5,1,2,11,1,5,1,0
"COG3679",0,1,0,0,0,5,19,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0
"COG3680",0,15,0,0,0,1,0,0,1,0,0,8,31,0,5,0,4,0,0,0,0,4,3,0,1,0,0,0,2,3,3,1,1,1,0,0,1,2,0,0
"COG3681",168,87,102,108,122,101,89,158,72,79,143,73,135,116,183,176,115,149,125,99,149,119,190,118,113,107,72,113,163,155,112,126,103,108,117,76,148,123,107,117
"COG3682",10,54,13,62,18,49,49,34,32,31,12,50,20,33,5,25,19,19,48,23,31,9,21,15,40,58,50,48,4,6,63,49,22,44,37,104,51,23,39,29
"COG3683",1,0,2,0,1,0,0,0,0,0,0,0,14,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0
"COG3684",0,0,1,0,2,6,28,3,0,28,0,0,0,1,7,1,0,0,0,1,0,5,3,0,0,1,0,0,4,1,1,1,1,0,0,18,3,1,1,1
"COG3685",0,0,2,1,2,2,11,7,0,30,0,0,32,0,2,1,1,0,0,0,1,2,5,0,1,2,2,7,3,3,0,7,4,0,1,5,1,0,3,2
"COG3688",33,92,25,95,42,78,54,53,42,13,53,117,46,81,18,101,47,83,81,57,44,29,33,60,45,86,123,54,12,12,64,50,58,98,8,114,131,43,65,57
"COG3689",2,11,5,9,7,20,38,13,11,7,13,30,6,16,9,13,8,0,16,10,9,4,6,16,15,16,20,8,5,5,22,15,6,24,8,64,11,8,17,18
"COG3691",0,0,2,0,1,2,4,1,0,18,1,0,7,0,3,1,0,0,1,0,0,2,5,0,3,5,0,10,0,0,0,6,1,0,1,5,0,2,0,1
"COG3692",0,0,0,0,0,0,2,1,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,1,0,0,0,0,0
"COG3693",93,73,66,58,45,34,11,28,25,6,108,56,69,43,16,31,36,79,121,22,45,70,42,9,48,51,124,71,44,62,22,15,49,79,44,8,22,75,41,58
"COG3694",1,11,1,7,2,32,2,6,0,1,12,6,1,2,1,0,4,1,1,3,2,4,3,2,0,1,4,1,1,1,4,0,1,6,2,33,4,3,5,1
"COG3695",14,6,36,30,33,22,10,38,24,20,2,19,17,28,4,31,17,2,4,23,30,18,43,19,18,30,24,13,11,1,20,29,28,19,28,4,34,7,22,39
"COG3696",213,143,365,150,411,155,101,362,98,182,197,125,318,466,374,298,252,197,124,175,309,453,273,8,333,240,72,340,296,230,122,144,169,224,418,13,161,101,206,382
"COG3697",3,3,12,4,11,1,11,13,5,14,5,5,15,23,19,26,23,6,5,6,5,8,14,16,1,11,8,6,11,1,4,11,16,16,6,6,6,6,4,3
"COG3698",0,1,0,0,2,5,5,1,0,26,0,0,2,0,3,1,0,0,1,0,1,1,4,0,2,4,0,9,3,0,0,2,0,0,0,6,1,0,2,1
"COG3700",0,1,1,0,3,11,4,3,0,23,0,0,14,0,6,5,0,0,3,0,0,2,4,0,1,5,1,7,3,3,0,5,2,0,0,12,1,1,0,2
"COG3701",7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,2,1,0,0,0,26,0,0,0,0,3,1,13,9,7,0,0,0,0,11,0,0
"COG3703",0,0,0,0,1,3,8,3,0,18,0,0,4,0,1,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,2,0,0,1,2,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG3705",10,39,16,24,24,31,24,7,28,6,25,52,11,23,6,14,17,27,38,27,20,13,20,55,18,33,81,31,6,10,58,56,84,51,14,63,34,28,54,39
"COG3706",261,499,1415,548,689,320,225,1095,605,223,915,388,1085,1556,348,504,755,812,713,475,915,1070,693,59,746,853,395,806,991,810,619,487,592,491,1349,57,407,569,728,970
"COG3707",10,25,14,20,4,27,36,7,16,12,9,15,7,17,1,31,11,12,14,18,3,18,17,60,13,11,12,6,4,5,14,17,13,15,8,8,34,16,19,10
"COG3708",3,9,3,11,2,40,4,16,11,11,6,22,6,7,0,9,7,8,20,15,6,2,1,1,8,6,25,8,1,11,33,23,32,6,13,15,14,14,13,9
"COG3709",1,0,0,0,1,5,1,0,0,14,0,0,10,0,1,0,0,0,0,1,0,1,4,0,2,6,0,7,0,0,0,1,5,0,0,3,0,0,2,0
"COG3710",0,0,3,0,9,14,20,13,0,110,0,0,28,1,17,3,0,0,0,1,0,8,22,0,4,18,3,11,3,7,0,14,3,2,3,14,3,2,11,3
"COG3711",275,246,45,44,86,93,232,83,52,219,100,76,160,103,71,65,82,95,111,111,49,118,87,552,65,317,211,104,57,36,97,98,111,64,105,541,201,40,145,58
"COG3712",539,468,1056,660,790,735,414,1706,685,353,303,419,723,1034,322,743,651,329,401,528,719,979,860,34,986,750,315,880,816,353,613,741,352,347,2013,10,478,244,896,1011
"COG3713",1,0,3,0,5,8,7,2,0,39,0,0,22,0,6,5,6,1,0,1,5,3,2,0,6,8,0,13,10,3,0,5,4,1,1,0,2,1,1,5
"COG3714",1,0,1,0,3,1,7,1,0,20,0,0,10,0,2,0,0,0,0,0,0,0,6,0,1,0,0,7,6,0,0,4,2,0,1,2,1,1,1,0
"COG3715",44,36,24,9,32,27,121,17,9,86,14,9,47,37,22,40,16,39,42,18,12,64,33,256,29,100,78,40,31,13,37,44,125,23,20,193,109,14,75,26
"COG3716",59,67,33,17,37,42,178,33,18,142,41,14,75,47,34,55,38,41,65,17,17,65,34,286,39,103,61,43,30,16,39,46,146,13,25,214,121,16,69,29
"COG3717",68,36,144,74,85,27,42,73,30,32,108,57,75,118,132,99,101,116,87,33,91,102,130,27,79,119,78,86,150,150,47,39,43,64,85,13,95,44,62,110
"COG3718",21,13,1,8,14,11,0,8,10,3,12,11,19,4,2,5,6,14,7,23,6,38,1,99,2,6,26,5,4,6,20,9,37,4,6,2,6,10,18,9
"COG3719",0,0,0,0,5,6,4,2,0,31,0,0,5,0,4,3,0,1,3,0,0,1,4,0,1,3,0,8,2,1,0,0,3,1,1,5,2,1,1,1
"COG3720",0,0,1,0,3,9,0,1,0,0,0,0,15,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,4,5,0,0,4,0,1,0,0
"COG3721",0,0,2,0,4,3,0,2,1,0,0,1,1,0,2,1,2,0,1,0,1,1,2,0,2,0,0,0,2,0,0,4,0,0,0,0,2,8,1,2
"COG3722",0,0,1,0,1,4,12,4,0,37,0,0,14,2,5,0,0,0,0,0,1,5,9,1,1,9,0,11,8,1,0,6,5,2,1,3,1,3,0,3
"COG3723",4,113,13,14,19,7,11,25,6,6,6,31,4,6,4,2,12,2,5,18,6,0,17,11,6,15,9,6,5,4,16,5,8,9,3,7,19,7,32,30
"COG3724",0,0,0,1,1,4,4,0,0,21,0,0,21,0,1,1,0,0,0,0,0,2,1,1,1,1,0,3,1,0,0,4,10,0,1,5,0,2,1,0
"COG3725",0,0,2,1,0,6,3,1,0,15,0,0,10,0,2,0,0,0,0,0,0,3,1,0,3,2,0,4,2,1,0,3,6,0,1,1,1,2,0,2
"COG3726",0,0,0,0,0,2,2,1,0,5,1,0,14,0,0,3,0,0,2,0,0,2,0,0,0,3,1,5,2,0,0,2,5,0,0,5,0,0,2,0
"COG3727",31,55,49,37,36,17,37,31,23,37,29,60,31,18,37,31,23,44,44,44,23,51,73,34,33,53,26,44,41,28,52,50,27,40,18,14,10,43,39,23
"COG3728",17,17,11,3,10,19,30,5,6,65,3,10,0,0,4,5,4,12,9,29,2,5,5,8,1,6,15,7,0,0,14,8,11,6,5,7,18,4,12,8
"COG3729",0,0,0,0,1,2,2,2,0,7,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,3,2,0,0,0,0,0,0,0
"COG3730",40,4,2,0,10,5,5,3,1,21,6,0,9,1,0,1,3,3,0,3,0,23,3,102,2,6,24,8,5,1,13,3,10,1,3,22,1,3,1,3
"COG3731",8,6,2,0,5,3,2,0,0,10,3,0,10,0,1,0,0,1,1,2,0,24,2,57,1,6,11,2,1,0,10,1,6,0,4,40,3,0,5,2
"COG3732",36,7,2,0,12,3,3,2,0,14,4,0,21,0,2,4,1,7,2,2,1,29,4,119,0,10,22,11,4,1,14,12,11,1,4,30,4,0,2,4
"COG3733",0,0,0,0,0,0,8,3,0,0,0,0,22,1,1,1,0,0,0,1,0,0,5,1,5,8,0,14,8,2,0,0,6,0,0,7,0,0,0,0
"COG3734",0,0,9,3,7,11,4,3,5,24,0,21,53,1,11,4,2,0,3,1,1,4,8,2,3,11,1,5,2,2,0,18,8,1,7,9,5,1,0,7
"COG3735",2,22,62,23,11,11,3,16,17,26,2,19,25,24,85,3,19,1,18,19,13,33,8,1,10,19,3,9,10,19,2,15,15,13,30,2,14,8,20,21
"COG3736",0,0,1,0,0,0,1,0,1,0,0,3,13,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,5,1,0,0,0
"COG3738",2,20,1,3,9,8,19,9,18,23,3,7,4,16,2,13,3,7,14,8,2,7,3,1,13,9,0,6,2,7,14,9,8,8,0,4,8,8,4,0
"COG3740",57,9,7,9,11,24,4,22,8,35,7,7,4,4,1,7,1,17,1,3,23,12,32,73,15,6,9,4,2,8,10,21,6,4,33,3,27,8,13,17
"COG3741",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG3744",0,1,0,3,0,0,2,1,0,0,0,1,0,3,0,1,2,0,1,0,2,0,0,0,1,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,1,3,0,0,1,0,0,0,1,0,2
"COG3746",28,28,45,50,47,13,9,75,26,14,2,27,24,32,2,40,41,1,3,57,73,82,68,1,44,34,20,111,17,24,27,21,21,32,99,0,34,16,49,59
"COG3747",0,19,4,9,2,1,7,0,7,7,2,2,0,2,0,5,4,5,0,2,5,1,0,2,7,9,12,3,4,0,6,11,4,3,0,5,8,3,6,4
"COG3753",0,0,0,0,5,0,4,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,5,0,1,0,3,0,0,1,3,0,0,0,0
"COG3754",77,40,36,69,38,29,37,68,44,38,196,49,22,147,18,47,53,55,42,22,75,115,74,5,50,52,30,126,104,128,46,50,23,27,45,73,27,158,61,83
"COG3755",0,0,0,0,0,0,3,0,0,19,0,0,5,0,0,1,0,0,0,0,1,1,1,0,4,5,0,8,1,2,0,1,0,0,1,2,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3757",148,313,56,152,49,158,160,82,222,39,244,246,57,104,175,64,61,247,252,141,100,45,65,90,114,79,182,103,150,172,156,113,300,189,52,169,103,178,109,89
"COG3758",0,0,1,1,2,10,2,1,1,9,2,2,7,1,3,0,2,0,4,0,0,2,1,1,1,3,1,2,2,1,0,5,7,2,2,9,2,0,2,0
"COG3759",0,0,0,0,0,0,11,0,0,1,1,0,11,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,35,0,0,0,0
"COG3760",22,47,28,33,14,36,29,23,38,14,29,49,8,19,17,13,13,33,26,32,29,21,8,36,27,20,35,35,6,3,50,38,23,42,4,43,29,37,41,25
"COG3762",0,0,1,0,2,0,0,0,0,2,2,2,1,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3763",0,0,0,0,0,1,9,1,6,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,15,0,0,0,1
"COG3764",10,100,14,52,13,190,94,10,65,83,62,78,19,14,14,17,13,21,57,109,21,0,15,195,69,33,51,26,3,7,45,65,68,54,24,122,44,23,79,32
"COG3765",0,0,3,0,10,21,18,7,0,99,0,0,19,1,5,3,2,0,1,0,0,6,8,0,4,9,0,14,7,8,0,18,3,0,3,4,2,3,1,1
"COG3766",0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,7,0,0,1,0,0,0,1,0,3,0,1,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",0,0,1,0,0,1,6,1,0,25,0,0,17,0,0,3,0,0,0,0,0,5,3,1,1,3,0,6,2,0,0,1,4,1,0,2,0,1,0,1
"COG3769",0,0,0,0,1,2,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,1,0,0,0,0,0,0
"COG3770",0,0,1,0,2,5,2,0,0,16,1,0,6,0,2,1,0,0,1,0,0,2,4,0,0,5,1,4,6,1,0,2,1,0,0,3,0,18,0,0
"COG3771",0,0,0,0,0,1,2,1,0,8,0,0,5,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,2,1,1,0,5,0,2,0,1
"COG3772",0,4,0,6,5,34,36,16,9,141,2,2,13,4,7,4,4,0,4,3,7,7,4,7,3,6,3,2,3,4,9,16,8,7,2,9,8,0,8,2
"COG3773",19,129,11,75,34,117,33,31,74,14,40,132,16,53,3,31,29,27,56,73,36,8,4,14,16,44,111,29,6,4,49,39,35,124,9,39,45,31,36,48
"COG3774",91,106,56,59,47,54,198,197,41,29,11,76,59,71,19,35,54,61,190,95,79,78,123,3,72,73,24,171,24,105,63,66,44,58,139,30,64,85,17,76
"COG3775",86,90,64,52,72,11,94,62,33,22,135,24,146,39,107,70,79,128,108,47,39,93,101,205,92,81,64,130,155,157,58,57,76,44,87,98,55,35,52,80
"COG3776",0,0,1,0,2,0,1,0,0,4,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,2,0,1,0,0
"COG3778",0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,1,0,2,1,0,5,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,1,4,0,0,18,0,0,5,0,1,0,0,0,0,1,0,2,2,0,2,1,0,5,0,1,0,4,3,1,0,1,0,0,1,1
"COG3783",0,0,1,0,1,0,2,1,0,7,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,1,0,3,2,0,0,1,0,3,1,0
"COG3784",0,0,0,0,0,3,3,1,0,12,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,7,2,1,0,2,4,1,1,0,0,0,1,0
"COG3785",0,0,2,0,0,6,5,0,0,7,0,0,7,0,2,1,0,0,0,0,0,0,4,0,1,1,0,2,1,1,0,2,2,1,0,1,0,0,0,0
"COG3786",3,7,1,10,4,4,0,6,4,20,3,8,0,0,1,4,3,5,2,0,5,1,0,4,1,3,2,0,4,0,14,2,3,1,1,0,1,5,0,3
"COG3787",0,1,0,1,7,3,4,1,1,22,0,1,14,0,2,2,0,1,0,3,4,1,1,0,3,1,0,6,0,1,4,8,3,0,0,3,1,0,2,0
"COG3788",0,0,2,0,2,2,3,3,0,18,0,0,6,0,2,0,0,0,0,0,0,1,2,0,1,1,0,2,2,2,0,7,2,1,0,1,0,1,2,1
"COG3789",0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,5,1,0,3,0,5,1,0,0,7,0,0,1,0,1,0,0,0
"COG3790",0,0,0,0,1,0,2,0,0,11,0,0,8,1,1,1,0,0,0,1,0,1,1,0,0,2,0,6,0,1,0,2,0,1,0,2,1,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0
"COG3793",0,0,0,0,0,3,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3797",0,1,0,1,0,14,2,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,2,0,7,1,2,0,0,0,2,2,0,2,25,1,0,0,0
"COG3799",0,5,8,6,9,12,0,0,1,0,0,2,2,0,6,4,13,0,0,2,10,1,1,0,0,0,1,0,5,0,0,2,4,2,0,3,0,1,2,1
"COG3804",2,34,1,31,12,72,13,6,63,13,8,19,7,1,3,6,9,1,9,28,3,1,0,5,1,23,13,4,1,0,3,4,13,5,4,7,6,2,5,0
"COG3808",174,96,211,129,127,135,51,117,82,83,31,67,126,142,255,118,149,38,92,104,165,150,141,20,129,143,32,109,61,11,76,80,105,124,116,26,84,68,152,164
"COG3811",0,0,0,0,0,2,2,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0
"COG3815",0,1,0,2,0,3,0,0,10,2,0,0,1,0,4,2,0,0,1,2,0,0,1,2,0,1,6,2,0,0,1,0,2,1,1,4,2,0,0,1
"COG3817",5,2,8,1,9,2,43,2,0,3,1,2,13,3,2,5,14,4,8,6,4,0,9,8,1,7,13,0,5,1,3,2,8,0,7,14,0,1,8,5
"COG3819",1,3,5,1,7,0,28,0,2,0,4,2,14,3,1,2,10,0,6,3,4,0,3,2,2,11,5,5,4,1,5,0,3,2,2,11,1,2,2,5
"COG3822",26,1,17,16,10,39,20,7,13,3,2,14,2,20,6,10,8,4,1,12,9,13,6,1,7,5,6,6,10,1,3,18,4,4,18,7,5,4,11,17
"COG3823",0,2,1,2,5,7,0,0,8,9,0,4,2,0,0,0,14,1,1,6,3,3,0,0,15,0,0,0,0,0,10,10,1,2,0,0,3,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,3,1,4,1,2,1,0,0,0,0,1,1,9,0,2,3,2,2,8,1,0,1,1,3,0,0,0,1,1,3,3,16,0,2,0,0,6,6,4
"COG3828",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1
"COG3829",55,48,54,43,89,52,40,60,48,35,29,22,38,48,15,56,84,30,29,58,69,98,61,294,84,118,63,80,78,12,83,91,176,29,60,38,163,17,94,86
"COG3830",80,76,92,74,54,53,51,65,59,38,46,58,69,66,60,67,85,33,39,62,98,102,95,33,93,51,47,78,50,47,69,87,75,60,96,41,67,49,94,90
"COG3831",3,3,28,3,27,16,4,39,3,87,1,6,11,16,7,5,9,0,1,0,7,13,14,1,16,20,10,32,4,3,0,19,5,4,46,2,7,3,16,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3833",19,28,12,24,28,37,68,14,17,38,33,82,54,19,6,10,30,19,39,17,19,2,10,51,18,33,114,34,4,12,28,28,18,69,8,87,15,18,30,40
"COG3835",3,13,0,11,8,14,13,33,8,32,6,18,25,5,2,7,10,6,18,7,11,5,12,8,11,20,8,9,2,1,8,15,15,6,17,19,11,4,14,21
"COG3836",1,3,10,28,8,11,4,6,20,31,3,6,44,3,2,6,17,4,2,22,7,10,9,2,15,9,6,14,2,7,17,13,17,10,5,9,11,12,13,10
"COG3837",0,0,2,1,0,1,1,0,1,2,0,0,14,5,0,0,0,0,1,1,4,5,1,0,1,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0
"COG3839",52,122,78,122,103,163,259,84,65,134,86,179,143,89,43,131,122,70,109,85,82,38,70,120,74,107,140,97,50,33,106,113,131,145,53,151,110,88,124,99
"COG3840",0,0,0,1,0,4,4,1,0,11,1,0,9,0,2,2,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,6,4,0,1,6,0,0,0,0
"COG3842",159,119,172,172,142,163,140,157,61,176,154,157,209,140,53,183,174,176,141,126,132,139,174,119,121,158,166,148,200,147,148,115,179,132,168,183,136,171,157,134
"COG3843",97,200,67,275,199,332,85,78,215,59,162,259,102,119,44,251,150,140,204,214,100,61,145,188,134,147,354,74,22,55,328,213,247,183,56,167,346,71,305,120
"COG3845",22,95,42,129,46,180,65,57,67,73,50,127,28,73,19,105,70,61,73,66,57,41,55,65,72,91,100,53,13,15,99,119,143,78,34,177,172,39,100,85
"COG3846",25,0,0,1,0,8,2,1,0,0,0,0,0,1,3,2,4,3,0,2,0,0,2,30,0,0,2,1,5,1,7,8,5,0,1,1,0,23,0,0
"COG3848",18,25,27,33,10,15,80,2,19,6,21,5,9,39,5,44,25,28,20,11,11,20,40,15,35,7,46,14,5,5,30,27,33,35,9,39,98,8,24,9
"COG3850",1,2,6,0,8,19,19,10,6,74,5,1,14,2,17,16,4,1,14,8,4,12,7,0,7,11,1,12,25,1,2,16,6,4,2,6,9,4,2,4
"COG3851",4,0,2,2,3,15,3,3,2,25,0,12,11,4,9,0,0,2,8,1,4,5,8,0,0,3,1,12,4,0,6,9,3,2,2,6,7,2,2,5
"COG3852",1,2,0,0,19,4,14,36,3,41,0,1,26,5,10,3,4,0,0,3,4,9,5,2,2,4,0,33,10,3,1,2,7,0,8,3,2,30,0,14
"COG3853",35,46,9,37,24,62,34,8,32,18,25,59,20,19,4,57,12,41,38,31,18,23,33,73,47,49,79,24,11,4,23,20,14,40,7,69,71,9,31,19
"COG3854",14,57,18,54,19,59,17,13,54,16,27,86,14,24,6,29,35,24,45,65,21,12,24,32,22,32,62,24,3,4,28,40,56,74,4,29,55,31,40,23
"COG3855",220,135,131,134,148,122,49,119,77,57,222,151,122,146,184,178,194,195,150,149,191,189,188,179,152,147,161,144,208,198,139,119,104,153,144,112,167,171,181,158
"COG3856",14,15,2,3,4,18,28,2,23,6,0,3,3,0,1,0,0,4,4,22,1,7,0,40,7,6,1,0,0,0,6,0,5,1,1,3,1,0,6,1
"COG3857",85,203,61,194,81,272,220,40,216,52,105,241,58,93,25,134,91,103,159,243,61,62,38,262,48,80,173,63,19,23,104,87,132,103,20,247,142,64,102,64
"COG3858",19,76,21,50,48,99,79,41,107,19,39,96,31,64,6,42,38,33,90,65,33,10,13,36,23,50,142,44,11,5,59,45,43,106,14,113,59,23,45,56
"COG3859",9,34,9,30,10,60,35,13,9,5,12,45,13,22,3,35,18,13,25,25,9,7,26,14,23,22,33,18,3,8,14,35,36,30,8,68,49,12,31,12
"COG3860",0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3862",5,12,8,17,17,12,5,1,6,13,16,17,8,11,6,4,13,8,15,25,6,1,6,19,16,17,33,16,2,2,15,29,60,13,8,10,20,12,18,12
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3864",1,0,1,5,3,16,32,6,36,3,1,0,6,0,0,1,3,86,3,33,4,5,2,2,1,0,3,1,0,0,4,23,11,11,0,13,0,0,2,0
"COG3866",3,78,9,22,25,2,0,16,11,6,149,17,1,36,322,31,11,90,212,12,30,2,7,0,7,4,86,2,170,120,25,1,10,15,3,1,34,49,1,18
"COG3867",120,42,62,41,63,30,28,16,34,6,96,116,52,48,143,30,102,135,106,52,47,75,47,154,29,79,171,35,49,92,94,41,46,136,90,18,39,58,52,83
"COG3868",1,3,2,3,2,2,0,1,0,0,0,21,0,2,0,0,0,1,2,0,3,0,0,0,2,0,14,3,0,1,3,7,1,20,0,0,1,1,3,4
"COG3869",24,38,4,23,12,26,36,19,64,28,19,18,5,9,6,13,15,9,7,55,5,3,5,69,10,7,19,4,5,8,26,21,42,15,4,8,6,13,28,13
"COG3870",1,8,4,3,2,15,38,3,4,4,4,12,3,1,3,5,4,2,2,7,3,0,2,13,4,9,7,11,1,2,5,11,27,5,5,4,9,6,6,1
"COG3871",34,5,36,28,21,19,14,114,26,13,0,16,19,50,6,46,20,3,2,14,38,32,37,0,22,32,12,12,12,0,42,21,10,8,99,1,20,2,28,26
"COG3872",38,61,18,69,42,63,38,26,35,22,30,101,30,36,7,45,45,37,39,54,41,26,30,98,36,47,90,33,10,14,45,61,94,61,14,60,69,27,64,41
"COG3874",1,27,5,22,0,30,5,4,18,7,9,23,2,5,0,8,2,8,14,27,1,4,8,6,9,2,3,4,0,3,7,11,13,18,1,8,26,13,25,3
"COG3875",36,7,21,25,40,48,11,39,38,15,28,25,23,18,25,41,51,33,11,61,20,33,28,116,27,25,25,14,18,5,61,58,79,8,20,13,43,21,26,29
"COG3876",33,30,85,87,84,30,17,69,42,31,7,73,50,82,11,86,70,12,6,49,83,110,108,1,58,39,17,92,24,3,46,52,64,39,94,1,56,16,63,105
"COG3877",5,1,13,3,4,4,3,16,1,5,0,0,0,16,0,9,3,1,0,2,6,7,7,0,0,5,1,0,1,0,5,25,2,0,0,0,2,1,1,4
"COG3878",0,10,4,1,3,2,0,0,39,0,0,14,1,1,1,2,19,4,5,1,4,6,2,1,3,1,3,1,0,3,15,4,1,3,0,3,5,1,4,1
"COG3879",10,43,2,26,4,56,84,1,96,31,9,14,3,1,4,1,5,9,12,57,2,5,4,121,17,13,11,0,2,3,20,10,8,5,4,14,4,2,12,3
