"","NOF007","NLM004","DOM024","DLM021","DLM002","DLF006","NOM007","NOM009","DLM018","DLF014","NLF015","DOM001","NOM014","DOM021","NLF008","NOM018","DLM009","NOF002","NOM005","DLM027","NOF012","NLM008","NOF006","NLM024","DLF007","DOF014","DLM004","NLM025","NLF007","NLF002","NLF010","DOM023","DLM022","DLM003","DOF006","NLM002","NOM026","DLF012","NOM004","NLM022"
"COG3583",14,17,12,28,45,34,41,21,37,92,8,19,6,6,30,18,16,21,27,28,44,11,7,6,8,38,8,19,26,34,13,12,59,9,2,5,28,39,1,22
"COG3584",34,30,31,26,36,54,48,41,43,66,15,32,13,35,29,20,50,26,47,54,54,21,14,4,27,36,10,21,38,56,12,13,66,10,13,7,66,57,5,37
"COG3585",1,2,0,3,0,1,1,8,1,1,0,1,0,1,1,3,13,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,8,11,0,1
"COG3586",10,20,1,5,18,19,11,5,5,32,0,12,2,11,8,4,12,36,2,0,1,0,19,4,34,2,4,2,3,26,6,5,24,5,26,2,6,39,18,7
"COG3587",87,95,85,90,121,109,27,59,94,75,84,57,78,70,54,74,190,91,42,163,91,41,63,29,222,112,152,96,107,118,45,201,49,31,64,212,77,21,195,25
"COG3588",4,4,1,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,5,1,0,0,0,0,3,1,18,3,2,0,0,6,2,0
"COG3589",0,11,9,0,4,7,1,12,10,26,1,15,6,3,12,0,0,3,11,86,3,0,0,3,3,0,1,5,1,6,9,12,3,4,3,0,13,15,1,4
"COG3590",134,143,131,152,125,77,138,81,158,174,131,136,127,172,151,97,79,104,33,336,79,105,144,356,91,131,121,190,80,76,124,287,64,168,119,377,34,20,108,100
"COG3591",19,5,6,4,7,4,7,5,3,0,1,16,0,3,8,4,1,8,26,2,1,16,5,1,1,2,0,3,9,10,4,0,9,0,0,3,16,2,0,12
"COG3592",0,0,0,0,3,4,0,0,0,0,0,4,1,1,1,0,0,1,9,1,0,1,2,0,2,0,0,0,0,0,1,0,1,1,0,2,5,3,0,3
"COG3593",17,18,38,18,72,81,66,77,53,81,18,40,146,21,28,17,35,43,67,74,50,49,13,47,31,39,17,88,44,21,20,22,45,54,70,150,66,60,21,31
"COG3594",91,61,89,80,120,45,88,43,26,18,57,104,33,97,76,62,5,118,59,28,50,52,147,66,102,91,69,75,84,99,42,111,45,48,70,131,73,126,69,66
"COG3595",0,2,0,2,3,0,1,0,0,0,1,0,4,0,0,0,1,1,1,0,0,1,1,0,1,1,0,2,3,12,0,0,11,0,0,0,2,38,4,5
"COG3596",0,10,1,4,2,17,9,0,2,1,4,1,2,3,1,20,2,3,11,0,4,0,14,4,3,0,6,3,7,0,6,0,6,2,3,11,33,6,3,19
"COG3597",0,2,0,0,0,0,1,4,0,1,1,1,1,0,0,21,0,1,0,0,0,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,12,0,0,10
"COG3598",6,10,25,1,3,2,10,10,1,12,2,14,5,6,0,1,96,10,13,15,12,1,0,1,0,4,4,4,6,20,0,4,10,0,0,0,2,8,12,6
"COG3599",6,24,14,16,18,24,25,16,28,47,2,17,7,6,7,8,49,10,10,56,52,10,5,1,10,20,5,9,16,0,5,11,56,10,0,4,21,10,2,10
"COG3600",0,16,7,13,14,10,20,13,21,19,19,43,8,28,0,14,2,22,9,5,7,24,23,16,29,5,7,7,12,13,24,20,4,11,0,6,15,1,44,8
"COG3601",31,46,32,44,45,42,41,80,36,70,12,25,20,15,17,50,50,45,38,57,19,42,11,3,10,27,14,20,58,44,17,9,47,18,13,5,56,77,18,53
"COG3602",0,0,0,0,2,0,0,1,0,0,4,1,0,3,1,0,0,0,0,0,5,1,7,0,7,0,9,0,3,0,1,0,4,0,10,0,0,0,7,0
"COG3603",1,4,6,2,10,4,2,1,8,4,1,5,11,1,1,2,2,1,4,0,0,1,1,0,0,2,5,1,2,1,0,0,2,1,3,0,0,1,3,1
"COG3604",52,70,68,89,60,62,55,5,46,10,110,79,99,85,160,78,8,92,141,6,31,38,94,39,52,32,78,47,40,57,77,30,62,35,44,38,21,20,81,45
"COG3605",0,0,0,0,0,4,1,0,0,0,2,5,0,3,5,0,5,1,35,0,0,1,4,2,3,0,0,56,2,0,0,1,9,0,7,4,11,11,4,7
"COG3608",35,33,28,12,48,30,24,61,25,24,18,15,37,14,9,44,90,16,45,9,23,21,1,7,17,34,24,24,38,30,10,8,27,10,19,10,58,125,16,37
"COG3609",0,1,0,0,0,5,1,0,0,0,1,2,0,2,2,0,0,2,2,0,2,0,0,2,0,0,0,2,0,1,2,1,0,0,0,1,0,1,0,2
"COG3610",19,21,15,63,26,41,29,44,25,19,31,41,17,15,20,23,43,58,54,29,19,45,28,7,42,28,17,30,39,30,26,12,26,37,40,9,70,38,41,36
"COG3611",0,10,0,0,1,1,6,17,6,13,0,0,0,1,0,3,47,0,4,36,43,2,0,1,1,0,1,3,1,0,2,1,17,3,0,2,1,10,1,0
"COG3613",5,0,1,0,3,0,5,0,4,1,0,0,8,0,0,3,46,2,0,35,0,0,0,0,0,3,2,0,1,6,0,0,6,1,2,0,0,13,0,0
"COG3615",0,3,0,0,0,4,3,0,0,3,0,1,0,1,1,3,1,3,6,0,0,1,1,1,0,0,0,4,0,1,0,0,2,0,1,2,24,4,1,3
"COG3616",7,2,5,7,2,4,0,3,3,0,1,7,8,0,2,3,12,1,2,4,8,1,6,5,12,0,6,4,8,3,0,6,5,14,12,3,24,0,11,1
"COG3617",76,68,67,27,74,58,74,57,45,25,15,58,174,34,24,58,53,32,16,58,25,27,35,106,59,63,64,122,66,25,10,114,116,30,37,54,42,20,17,37
"COG3618",0,2,0,1,0,3,0,0,1,67,1,2,0,0,1,0,2,4,15,0,4,3,2,1,4,2,1,1,0,1,0,0,0,2,2,3,1,11,8,0
"COG3619",41,49,46,30,67,45,45,84,53,35,13,27,22,22,13,54,58,42,61,52,35,65,13,5,19,42,17,18,54,59,8,6,59,26,9,5,62,65,17,58
"COG3621",0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3622",9,0,1,0,4,16,1,2,0,1,1,16,3,5,11,2,0,4,43,5,5,6,13,8,8,0,7,5,7,3,4,2,16,12,3,4,7,5,13,10
"COG3623",2,2,1,0,0,15,1,6,2,14,2,2,13,1,3,3,5,7,28,4,1,5,9,4,10,5,1,2,2,5,3,2,9,2,12,8,13,10,13,5
"COG3624",0,0,1,0,0,1,0,0,0,0,1,4,2,3,2,0,0,2,11,0,0,0,0,3,2,0,2,0,0,0,0,0,8,1,0,0,10,3,5,2
"COG3625",0,1,3,2,0,6,0,0,0,0,6,5,6,0,6,0,0,2,13,0,1,1,6,4,1,0,0,0,0,2,0,2,15,0,0,2,2,6,1,4
"COG3626",5,1,5,4,4,6,0,0,1,0,4,11,5,6,5,0,0,2,24,1,1,1,9,4,2,0,0,2,2,0,1,1,17,0,1,7,7,3,6,7
"COG3627",2,0,7,4,2,23,1,0,0,0,8,14,3,5,5,0,0,3,34,0,0,1,6,2,0,1,2,0,2,0,5,0,18,4,1,6,14,6,2,6
"COG3628",0,0,0,0,4,17,0,1,0,0,4,8,1,3,1,0,1,2,2,0,3,0,4,2,2,0,5,0,2,1,0,3,3,8,12,2,0,0,7,2
"COG3629",0,2,3,4,5,16,6,1,2,1,2,11,2,3,2,1,9,3,3,1,3,5,4,1,3,6,0,3,2,1,3,0,2,8,1,1,0,10,8,2
"COG3630",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3633",30,26,29,37,48,33,13,64,52,42,34,35,24,30,48,39,106,27,67,64,38,15,5,27,21,24,22,81,29,57,18,29,22,12,9,17,70,77,19,43
"COG3634",85,8,80,90,35,51,30,17,39,22,114,61,93,84,85,69,8,61,67,20,59,25,86,45,66,64,102,11,57,64,100,57,38,76,114,11,34,8,67,62
"COG3635",85,62,77,111,47,69,42,32,68,23,105,53,71,93,86,79,7,64,33,46,38,47,91,117,53,67,85,43,40,51,53,94,87,57,79,110,19,43,63,54
"COG3636",0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,1,0,0,1,12,0,1,0,0,5,0,1,3,4,5,8,11,39,0,0,0,5,3,1,0,1,3,1,1,0,3,7,0,4,4,6,4,7,10
"COG3638",12,3,5,7,18,20,7,6,6,1,3,16,5,8,3,4,39,6,15,34,3,3,4,4,10,10,1,1,6,2,2,5,21,6,2,4,10,13,5,21
"COG3639",17,6,9,8,13,14,16,7,9,5,11,26,8,13,3,7,57,15,29,52,5,5,7,2,21,19,2,11,13,6,3,2,39,8,6,11,18,5,1,18
"COG3640",17,26,4,8,21,25,13,63,21,23,5,18,5,7,5,11,71,16,36,16,10,19,9,0,9,18,6,12,23,31,9,5,32,4,8,2,52,111,8,14
"COG3641",26,24,25,22,43,24,24,59,30,26,22,24,17,8,21,24,101,20,41,67,29,24,7,7,10,22,9,16,33,27,8,11,47,13,11,5,50,54,11,56
"COG3643",45,1,44,46,23,39,13,5,6,4,42,42,71,50,47,17,4,25,13,3,27,16,56,13,26,33,42,2,20,31,35,18,26,58,43,4,7,4,44,23
"COG3645",65,61,39,24,70,125,84,34,40,14,21,59,15,65,17,29,39,36,42,50,30,33,61,117,50,62,68,86,62,28,21,108,66,37,18,100,35,35,20,39
"COG3646",19,21,26,8,13,21,2,2,10,36,24,8,2,34,14,9,5,1,18,3,1,7,12,7,1,10,1,2,34,3,3,12,16,26,19,53,16,22,14,7
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,4,0,0,1,2
"COG3649",30,51,49,12,53,27,19,11,17,12,35,18,17,32,33,12,22,39,15,14,13,31,27,18,23,30,4,15,27,19,17,18,30,10,0,20,16,5,23,16
"COG3650",5,0,1,0,0,0,1,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,2,0,0,0,8
"COG3653",3,7,18,14,7,25,3,31,10,23,24,24,18,5,7,7,1,14,12,16,17,5,11,16,16,11,5,11,12,11,4,9,55,10,42,4,44,0,31,10
"COG3654",5,10,4,13,28,7,27,25,17,1,2,19,10,13,10,7,15,4,18,4,10,20,8,1,16,8,16,8,27,5,8,29,26,13,33,33,36,54,21,6
"COG3655",35,19,33,25,32,51,32,37,44,23,12,25,34,31,17,34,16,35,47,22,26,56,18,10,37,42,29,23,38,21,39,13,37,29,15,5,23,61,28,27
"COG3657",1,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,9,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3661",70,169,67,84,52,13,26,40,32,3,98,55,79,62,74,11,2,46,17,52,21,36,47,165,56,46,59,99,42,22,64,77,8,49,57,10,6,2,28,18
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3663",31,59,59,51,57,53,59,42,60,40,30,56,40,52,52,55,29,55,45,46,30,51,48,59,75,44,52,58,49,48,51,52,43,42,40,72,47,22,41,43
"COG3664",17,39,23,13,11,28,20,7,9,22,22,49,3,9,24,29,25,40,57,6,17,61,34,0,14,14,38,9,29,26,15,11,36,20,17,0,27,134,61,19
"COG3665",8,1,1,2,0,1,1,0,1,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,4,1,0,2,2,2,0,0,5,1,0,1,0,0,1,11
"COG3666",449,616,263,962,803,238,179,812,642,584,231,251,448,416,358,229,62,133,125,1455,250,182,362,309,206,334,502,967,323,281,634,1447,345,307,458,370,323,330,195,123
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,19,0,0,4
"COG3668",2,9,2,0,4,7,1,3,1,0,0,4,0,0,0,3,0,0,22,1,0,1,3,0,2,1,0,2,0,3,0,0,11,1,1,0,2,0,0,2
"COG3669",490,243,441,354,217,298,456,213,259,197,610,315,432,699,384,529,94,434,286,97,222,319,497,396,675,378,656,299,307,407,670,518,409,495,822,228,248,237,577,305
"COG3671",3,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,14,0,0,1,1,0,0,1,0,2,2,1,0,2,1,1,2,0,0,0,4,0,4,0
"COG3672",0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,14,4,0,0,2,0,2,0,1,6,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,15,4,0,1,0,0,3,1,0,0
"COG3676",10,0,51,40,8,23,5,1,2,0,25,8,7,10,43,10,4,1,22,3,4,14,63,7,2,19,89,1,24,36,11,28,21,24,3,12,4,0,24,6
"COG3677",3,22,64,15,8,23,30,19,29,1,17,16,11,39,48,10,16,49,117,4,9,16,14,19,7,2,17,14,6,13,6,19,97,48,12,41,57,19,21,22
"COG3678",0,0,0,1,0,6,2,1,0,0,0,3,1,7,2,4,1,2,26,0,0,0,6,6,1,0,1,5,0,0,1,3,11,0,4,7,36,1,6,13
"COG3679",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,21,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,4,2,0,0
"COG3680",0,0,8,2,0,5,2,2,22,8,0,2,0,18,6,1,0,3,11,0,1,0,0,0,0,4,0,0,1,0,0,0,0,4,0,3,6,0,0,5
"COG3681",119,133,124,120,91,121,133,121,111,147,106,130,154,141,102,91,89,100,95,110,88,83,112,189,129,107,140,105,82,98,157,150,83,147,142,196,148,134,138,106
"COG3682",47,31,31,26,39,35,47,48,33,19,17,25,18,44,14,42,47,77,45,36,38,101,15,7,50,27,25,31,52,31,19,32,50,35,21,9,48,115,13,52
"COG3683",1,1,0,1,0,1,1,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,18,0,1,1
"COG3684",0,0,1,0,0,2,0,0,1,0,3,2,0,1,3,2,36,2,14,0,0,2,5,5,1,0,2,0,0,1,0,0,5,3,4,5,0,7,3,3
"COG3685",0,0,0,2,0,8,0,1,0,0,1,1,1,2,6,1,1,3,38,0,0,2,3,6,5,0,1,3,0,0,3,0,4,1,1,5,17,5,2,11
"COG3688",58,82,74,54,89,29,75,174,88,62,34,56,33,18,33,87,129,78,102,93,41,76,17,14,35,59,20,29,101,91,39,18,79,24,21,19,87,131,18,122
"COG3689",7,16,4,10,12,16,17,35,5,51,5,10,21,12,3,9,18,18,19,29,13,9,6,3,15,11,6,11,31,3,4,4,17,10,12,2,17,17,7,10
"COG3691",0,1,0,0,0,6,0,2,0,0,0,0,0,3,3,8,3,1,23,0,0,1,2,5,4,0,1,3,0,2,1,1,6,0,4,0,17,3,4,4
"COG3692",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,13,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,2,2,2
"COG3693",70,137,87,105,37,13,26,57,53,4,68,55,38,71,59,43,4,31,17,42,29,73,53,44,42,52,37,71,96,20,48,47,19,62,32,16,8,31,27,51
"COG3694",2,4,4,0,3,1,2,6,7,1,1,3,1,0,0,0,1,4,4,0,0,0,1,2,3,4,0,0,2,0,1,0,24,12,4,1,1,1,5,0
"COG3695",33,2,29,20,16,33,8,11,9,13,47,30,41,42,24,13,6,26,23,11,18,10,36,14,44,24,45,9,18,29,49,15,19,34,41,9,15,3,45,15
"COG3696",255,138,250,285,131,125,172,58,212,15,361,221,210,472,473,246,20,518,125,154,110,112,429,280,428,225,358,88,169,226,249,279,179,439,511,345,73,15,367,177
"COG3697",8,4,5,6,8,4,23,4,6,23,14,17,24,8,9,13,15,9,24,18,5,4,2,4,6,6,3,9,3,10,5,6,7,4,8,17,14,10,9,11
"COG3698",0,1,0,0,0,3,0,2,0,0,0,0,0,1,2,4,1,3,9,0,0,3,4,2,1,0,2,1,0,0,1,0,5,0,4,2,5,4,3,8
"COG3700",0,3,0,0,0,4,1,1,0,0,0,2,0,3,4,2,1,5,22,1,0,1,3,1,1,0,1,2,1,0,0,1,2,0,5,5,15,7,2,9
"COG3701",0,1,0,2,1,4,0,0,0,12,1,0,0,1,0,1,0,2,2,0,0,2,1,4,0,0,0,30,0,0,5,1,1,2,2,3,0,0,6,0
"COG3703",0,0,0,1,0,3,0,0,0,0,2,4,1,2,1,2,0,0,15,0,0,1,2,0,3,0,0,0,0,0,2,0,5,0,3,0,1,2,3,6
"COG3704",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",44,32,43,15,60,42,51,79,40,108,25,34,26,13,23,75,124,48,31,43,33,52,22,12,22,47,22,22,64,47,26,12,36,12,9,14,48,81,19,62
"COG3706",630,684,992,948,532,508,323,452,388,129,1394,694,729,775,1134,412,144,718,403,319,381,391,998,686,669,381,776,390,400,587,771,415,245,424,842,240,183,64,818,299
"COG3707",10,20,16,16,16,17,20,22,29,59,7,21,19,11,17,7,11,19,9,29,10,8,6,7,7,31,6,14,10,16,6,5,23,3,8,4,12,31,5,10
"COG3708",0,16,7,15,29,26,11,23,9,6,1,16,3,3,0,5,43,15,14,2,10,41,4,0,9,9,0,15,22,16,2,7,48,26,7,2,20,46,7,13
"COG3709",0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,1,1,2,6,0,0,2,2,1,1,0,1,1,0,0,1,0,5,0,2,4,10,1,1,3
"COG3710",1,0,3,1,2,9,0,0,0,0,2,6,0,2,7,4,22,13,63,1,1,6,28,2,11,0,6,3,0,0,1,3,10,0,10,18,47,29,22,23
"COG3711",136,126,59,84,131,91,73,288,102,274,58,46,68,50,130,128,83,125,214,154,69,138,46,63,83,94,71,46,83,150,139,59,84,119,78,60,239,494,132,96
"COG3712",816,381,794,790,638,747,225,148,338,172,1010,915,827,891,912,434,109,912,268,213,634,509,1329,841,1727,687,1717,230,347,947,1312,685,804,1027,1421,331,275,82,1542,356
"COG3713",0,0,0,0,0,9,1,1,0,0,4,5,2,0,9,0,8,6,33,0,1,1,6,11,2,1,1,1,0,0,0,2,4,2,7,2,21,5,5,14
"COG3714",0,0,0,1,0,6,0,0,0,0,0,3,0,1,3,0,0,1,23,0,0,2,3,2,0,0,0,1,0,0,1,0,4,0,1,2,6,2,5,4
"COG3715",27,64,26,19,44,52,13,128,50,94,35,23,28,16,68,43,151,43,88,72,21,22,19,35,29,21,28,7,24,72,35,22,37,31,28,21,98,92,37,51
"COG3716",25,76,37,19,58,48,17,132,62,98,38,21,34,26,69,36,163,43,111,101,14,18,21,24,26,23,28,16,21,77,26,23,46,49,36,31,95,99,42,55
"COG3717",91,86,96,121,67,67,52,64,57,25,150,51,94,117,108,81,37,69,79,70,36,67,133,170,58,57,99,49,67,84,90,135,36,65,73,130,62,9,81,104
"COG3718",2,9,2,7,16,8,5,9,8,8,2,5,7,16,31,19,25,7,5,0,4,2,2,2,6,6,2,6,2,9,27,6,7,3,0,0,20,0,0,4
"COG3719",1,0,0,0,0,11,0,1,0,0,1,4,0,0,2,2,4,2,20,1,0,1,6,1,3,0,1,0,0,1,0,0,6,0,1,4,15,6,4,4
"COG3720",0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,6,0,0,3,8,0,5,0
"COG3721",5,1,1,2,0,5,1,0,1,0,3,1,2,0,0,4,10,2,0,3,1,0,3,1,4,2,3,7,0,0,0,1,3,0,3,1,5,2,6,2
"COG3722",0,0,0,0,0,8,0,0,0,0,0,4,1,2,1,1,6,1,43,0,0,3,3,4,3,0,2,5,0,0,1,0,9,1,4,7,5,5,3,9
"COG3723",56,6,20,15,22,3,13,12,16,5,6,18,8,35,4,26,2,1,9,12,5,2,12,6,23,15,18,10,31,0,1,14,8,28,6,4,13,0,6,6
"COG3724",0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,3,17,0,0,2,1,4,1,0,0,0,0,0,1,0,6,2,2,3,18,6,1,4
"COG3725",0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,1,0,16,1,0,2,4,1,1,0,1,0,0,0,0,0,4,0,2,3,10,0,1,6
"COG3726",1,0,0,1,0,1,0,1,0,0,0,1,0,3,1,5,0,0,9,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,1,20,2,3,3
"COG3727",26,38,21,42,35,41,67,32,29,46,35,33,74,12,43,47,36,27,32,39,38,40,19,27,51,44,27,40,23,28,30,53,14,46,16,22,20,19,52,24
"COG3728",17,8,15,0,21,6,10,5,29,38,8,13,4,12,3,17,33,6,8,2,7,16,0,1,2,6,4,6,7,4,1,3,15,2,4,2,11,52,3,12
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,2,0,2,0,0,1,0,0,2,0,0,1,0,0,9,1,1,2
"COG3730",0,3,0,0,3,4,1,1,4,20,2,4,1,1,26,1,2,3,25,0,1,1,3,1,1,1,3,0,1,29,17,4,4,1,3,3,11,5,0,6
"COG3731",3,3,2,1,6,4,3,9,2,21,2,4,0,1,14,2,27,0,15,3,1,1,1,6,2,0,4,1,0,12,6,2,3,3,2,1,16,3,1,0
"COG3732",2,5,2,0,5,8,0,4,8,22,4,4,3,9,32,0,0,4,16,1,2,0,2,5,4,1,3,5,0,25,9,3,1,2,2,1,27,9,1,0
"COG3733",0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,4,0,3,23,0,0,6,6,2,2,0,6,1,0,0,1,0,0,0,2,3,18,5,0,11
"COG3734",0,5,1,0,0,11,1,4,2,4,4,5,3,3,0,1,12,7,29,0,7,0,5,5,11,0,3,4,2,0,3,0,11,2,9,11,23,9,19,11
"COG3735",13,12,11,29,24,20,4,1,29,0,39,9,16,13,37,5,5,27,37,3,20,3,75,12,13,24,21,5,2,12,25,2,11,28,17,76,8,14,10,8
"COG3736",0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,18,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5
"COG3738",2,9,6,9,11,5,5,8,4,30,1,2,1,2,12,9,8,1,31,14,15,24,6,1,14,8,3,3,9,5,1,2,6,14,4,7,7,3,5,10
"COG3740",7,2,10,10,4,25,10,7,8,17,7,6,12,5,11,8,24,20,12,38,10,5,17,0,31,14,3,10,18,1,6,4,29,7,7,1,9,0,14,11
"COG3741",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,4,0,0,0,3,0,0
"COG3744",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0
"COG3745",1,0,0,0,2,0,5,3,1,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,0,2
"COG3746",57,3,54,60,17,20,22,8,22,10,46,29,56,50,83,48,4,50,20,3,23,23,56,29,101,46,87,16,55,55,82,41,4,60,83,0,15,1,85,16
"COG3747",3,1,1,1,2,9,2,3,5,7,4,7,2,5,1,5,4,3,4,5,6,14,0,0,0,5,0,3,11,0,2,1,4,10,1,3,7,0,4,5
"COG3753",1,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1,0,14,2,0,2,1,0,1,0,0,0,0,0,1,0,2,0,3,4,0,1,3,1
"COG3754",66,40,72,48,42,33,16,64,53,141,48,102,68,75,101,45,6,44,46,19,33,62,128,107,74,69,132,168,42,31,104,93,28,83,85,12,61,20,144,23
"COG3755",0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,1,15,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,4,2,1,5
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",83,253,151,68,240,94,201,179,206,138,45,140,42,45,38,230,176,162,127,255,198,280,92,165,66,315,36,173,202,132,47,188,158,63,32,188,155,131,41,160
"COG3758",0,1,1,1,0,6,0,1,0,0,3,2,1,1,1,1,7,3,14,0,0,2,2,1,1,0,0,1,1,0,2,0,13,1,5,5,1,2,7,5
"COG3759",0,2,0,0,0,1,0,1,3,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,1
"COG3760",6,25,19,32,41,36,56,49,26,31,19,39,27,17,19,21,59,23,31,21,20,31,26,8,24,36,12,36,60,49,27,16,34,40,24,25,32,39,12,17
"COG3762",0,0,4,1,0,0,3,1,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,8,0,0,12,0,0,0
"COG3763",0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,10,1,0,3,4,0,0,0,0,0,1,1,0,1,0,0,5,2,0,0,0,1,0,0
"COG3764",31,68,53,41,38,59,75,88,105,214,6,27,19,13,6,52,88,55,59,97,66,70,14,6,7,108,16,35,62,36,5,7,173,22,10,14,43,77,16,40
"COG3765",0,1,0,4,0,29,0,1,0,0,0,3,0,5,5,5,3,8,58,0,1,2,8,11,4,0,4,1,0,0,1,2,20,0,6,8,16,9,11,15
"COG3766",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,10,0,0,0,5,0,3,0,1,0,0,0,1,0,3,0,2,2,0,3,3,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3768",0,1,0,1,0,0,2,0,0,0,0,1,0,0,5,9,1,0,23,0,0,0,2,1,1,0,0,1,0,0,2,0,1,0,3,2,15,1,0,7
"COG3769",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG3770",0,1,0,0,0,3,2,0,0,0,2,3,1,0,2,6,1,4,14,1,0,0,3,4,0,0,1,16,0,1,1,0,4,0,2,2,14,1,1,6
"COG3771",0,1,0,0,0,5,0,0,0,0,0,1,0,1,1,4,2,1,3,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,2,10,3,1,1
"COG3772",5,1,6,6,5,27,3,10,0,16,4,4,14,1,15,4,11,4,26,0,9,2,13,7,7,1,13,1,12,2,1,4,33,4,6,7,38,6,8,7
"COG3773",72,56,41,23,60,41,82,69,66,19,14,25,25,29,7,86,91,40,38,19,71,60,19,6,24,33,9,40,66,70,21,11,104,32,15,5,72,56,16,86
"COG3774",79,214,64,50,58,62,91,43,66,27,54,54,96,88,85,36,57,78,61,67,37,102,98,18,200,75,142,75,52,62,110,55,47,51,73,14,85,24,104,52
