"","NOM015","NLF005","DLM016","NOM016","DLM006","DLF012","DLM015","NLM028","DOF009","DLM028","DOF007","DLM017","NOF006","DLM027","NLM010","NLM008","DOF006","NLF001","DLM005","DOM005","NLM001","NOM007","NOF013","NLM006","NLM004","NLM024","DLF001","NLM009","NLM022","DLM001","NOM008","NOF007","NOF002","DLF009","DLM004","NLM027","DOM021","DOM010","DOM022","DOM001"
"COG4380",0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4383",19,4,9,5,8,0,44,11,8,7,7,121,60,0,16,40,4,2,1,7,1,2,9,5,3,8,5,6,1,48,22,48,4,2,20,1,4,6,5,15
"COG4384",1,1,0,0,0,0,0,1,1,0,0,0,0,5,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4385",7,7,3,3,8,3,0,0,4,7,1,2,1,0,19,4,4,2,24,3,1,1,0,2,1,5,1,0,9,13,6,15,16,68,0,5,3,0,7,1
"COG4386",3,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,2,3,0,0,0,2,0,1,1,0,0,0,0,1,1,0
"COG4387",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,4,0,2,0,0,2,0,1,3,18,1,0,0,1,0,4,0,0,5,9,8
"COG4389",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,21,0,0,0,2
"COG4393",0,1,0,0,0,6,6,1,8,0,1,1,3,7,1,0,1,0,7,0,0,3,0,2,3,0,0,1,0,3,0,0,0,18,1,9,0,0,1,0
"COG4394",6,2,0,0,0,0,1,1,1,0,0,1,0,2,2,1,3,1,2,9,0,0,0,5,0,7,2,0,0,3,0,7,1,0,4,2,0,13,8,2
"COG4395",2,3,2,1,0,0,1,1,2,1,2,0,1,2,6,1,1,2,2,0,0,0,0,0,2,1,0,2,0,2,2,3,4,0,2,0,1,3,14,0
"COG4396",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4397",3,1,2,0,1,0,0,3,1,0,1,2,0,0,3,0,2,1,0,0,0,0,0,2,2,2,2,0,9,0,0,0,2,0,1,0,3,11,9,4
"COG4399",0,0,0,0,0,3,4,2,0,3,0,0,0,0,1,0,1,3,0,4,0,0,0,3,28,0,0,0,2,5,9,0,0,0,1,3,0,7,0,0
"COG4401",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,8,1,5,1,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG4403",4,2,3,21,51,98,4,32,2,1,3,6,0,6,6,109,4,24,2,0,4,2,3,10,14,3,5,5,2,1,0,8,19,1,4,44,10,0,8,20
"COG4405",0,1,0,1,0,3,1,1,0,6,10,1,7,9,3,0,0,3,6,4,1,2,2,3,5,0,0,0,9,2,3,0,5,3,1,23,2,1,1,0
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4409",71,98,113,77,94,3,98,77,137,65,219,128,108,36,100,70,156,68,74,104,143,140,110,85,51,71,111,134,55,82,164,71,108,70,186,23,138,88,148,115
"COG4412",12,112,3,15,236,0,0,0,9,22,7,55,6,21,7,25,0,9,20,11,88,194,38,74,329,59,1,159,22,23,32,5,0,7,2,3,2,17,182,9
"COG4413",20,8,33,12,12,0,35,8,5,9,18,11,38,1,16,7,12,31,5,0,10,11,24,13,2,1,47,0,3,19,31,28,31,5,34,0,32,22,18,14
"COG4420",0,1,1,2,0,0,1,0,1,3,0,1,0,0,2,0,0,1,3,0,4,1,0,0,6,0,0,1,0,1,1,0,0,0,1,15,1,0,0,7
"COG4421",0,0,0,1,5,0,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,35,0,0,0,0,9,1,1,1,0,1,0,1,0
"COG4422",205,85,84,94,133,49,135,103,124,93,87,95,97,37,96,65,140,180,81,49,58,77,150,79,30,74,168,28,86,72,127,148,87,31,97,32,178,111,80,84
"COG4430",26,5,20,20,12,4,18,0,15,23,27,13,39,2,12,3,38,20,14,27,10,4,16,22,1,3,23,0,6,0,15,0,9,12,9,0,8,18,3,9
"COG4443",5,12,5,12,13,18,4,7,10,7,4,4,3,18,10,17,3,5,13,13,13,24,4,9,4,0,3,6,4,4,5,10,23,3,0,18,5,2,5,3
"COG4445",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,2,0,0,7,0,0,1,0,0,7,6,0,1,1,0,17,1,3,4,0,1,0,0,0,0,0,0,0,5,3,6,1
"COG4452",9,0,18,14,9,7,17,9,17,19,61,2,36,0,15,9,18,11,26,54,5,5,23,17,1,8,43,2,11,20,11,5,28,54,28,8,15,19,6,26
"COG4453",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,5,0,2,0,0,1,0,0,0,0,3,0,0,0,2,22,0,0,0,0,1,3
"COG4456",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,6,0,0,2,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0
"COG4457",3,1,7,6,8,0,3,0,2,1,1,0,30,0,1,1,9,2,10,9,0,1,1,1,39,4,1,2,0,0,2,0,3,3,0,1,12,1,1,1
"COG4458",2,1,1,0,1,0,2,0,3,0,0,1,1,0,2,1,3,1,7,12,1,2,1,0,2,7,2,1,1,1,1,2,2,1,2,3,1,5,6,3
"COG4460",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",5,10,4,4,2,9,3,5,8,7,4,10,8,13,5,6,1,6,10,1,3,14,6,8,3,1,2,6,1,9,3,5,1,7,2,53,4,8,8,17
"COG4464",45,55,40,55,39,61,52,61,36,53,61,58,49,68,50,66,74,58,61,35,76,57,61,47,49,41,27,72,49,47,57,77,62,41,23,114,74,50,36,98
"COG4465",15,32,19,19,31,59,24,40,11,22,4,10,13,22,22,42,10,33,22,8,31,28,17,25,26,3,10,6,25,8,8,25,13,5,5,67,12,11,23,19
"COG4466",1,5,4,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,6,1,0,5,0,0,0,0,0,0,0,0,3,0,43,0,0,3,0
"COG4467",0,0,0,0,0,4,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0
"COG4468",66,85,55,54,79,157,47,97,44,74,13,52,17,91,87,93,20,75,50,27,60,77,62,57,59,21,15,43,67,61,40,61,65,41,24,145,27,76,34,46
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,38,0,0,0,0
"COG4470",0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,38,0,0,3,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,1,0
"COG4472",10,27,14,20,28,41,10,20,7,24,6,16,7,21,26,38,4,18,18,2,18,31,10,13,20,5,10,13,19,7,17,19,15,6,3,49,6,19,10,17
"COG4473",0,0,0,0,1,1,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,74,0,0,4,0
"COG4474",16,22,23,15,28,0,8,9,42,32,11,14,20,20,12,6,3,2,14,21,5,26,7,13,8,5,92,2,16,23,21,20,1,4,34,29,25,11,7,46
"COG4475",26,20,19,22,16,18,23,35,16,26,9,18,2,11,10,7,5,14,10,0,15,20,19,4,10,2,4,7,19,16,11,14,15,6,6,27,3,13,15,26
"COG4476",0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4477",0,7,0,0,3,5,0,2,2,2,2,4,1,31,1,1,0,0,2,0,1,13,3,0,14,1,0,1,1,2,1,1,1,5,0,128,1,2,3,1
"COG4478",4,0,5,0,1,5,3,4,1,0,0,2,2,29,1,0,0,2,0,0,0,0,1,1,4,1,2,2,1,2,0,4,2,1,2,42,0,2,1,2
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0
"COG4481",7,12,5,6,13,29,6,16,5,6,5,9,5,16,7,14,1,4,10,1,14,22,10,6,14,1,3,6,9,7,3,17,9,2,4,31,7,7,6,11
"COG4483",0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG4485",75,213,73,124,197,233,126,182,42,126,16,62,40,162,150,126,23,90,71,25,133,161,119,23,133,10,26,68,217,46,30,104,93,31,29,334,32,87,51,87
"COG4487",1,11,2,7,15,1,1,1,3,3,0,4,6,0,5,1,0,1,25,0,2,6,1,8,64,1,0,1,4,2,1,0,3,8,0,19,1,1,2,9
"COG4492",15,33,11,18,17,16,21,37,27,20,8,15,11,31,29,54,11,22,33,17,30,16,19,14,25,10,10,15,33,15,13,23,30,9,3,39,19,28,16,21
"COG4495",1,2,0,0,3,1,1,6,0,1,0,1,0,1,9,47,1,8,2,0,1,12,0,4,2,0,0,1,7,1,0,3,0,1,0,8,0,0,0,0
"COG4496",11,26,22,18,28,22,22,54,17,15,7,14,13,29,19,30,3,23,36,4,29,32,24,11,15,3,6,14,28,11,13,14,18,5,1,23,8,20,19,31
"COG4499",2,0,2,0,0,0,1,6,0,1,1,1,0,12,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4502",0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2
"COG4506",16,35,25,37,31,82,25,35,12,22,5,24,8,40,37,52,4,33,45,7,26,29,21,17,33,6,9,17,36,17,15,22,35,10,10,43,15,27,13,24
"COG4508",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",66,93,77,73,90,260,73,114,93,66,19,53,38,88,81,97,31,68,72,13,96,153,74,33,102,7,40,30,66,69,24,54,72,57,32,185,34,68,41,59
"COG4512",0,3,3,2,3,1,0,0,1,6,0,1,0,5,2,5,0,0,0,1,0,8,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1
"COG4521",2,8,1,4,0,2,2,5,0,12,3,1,1,1,2,3,3,7,11,5,2,3,0,11,2,5,2,1,9,4,4,8,2,42,2,10,1,8,2,4
"COG4525",0,0,0,0,0,1,1,0,0,5,0,1,3,0,0,1,1,1,2,2,2,1,0,3,0,0,0,0,3,2,1,0,2,14,0,3,0,0,0,0
"COG4529",0,4,0,0,0,5,2,0,3,16,5,0,5,0,2,2,7,1,13,9,5,0,0,5,0,1,3,0,4,2,0,0,3,50,1,4,1,0,1,3
"COG4531",1,0,1,0,0,2,1,0,0,9,3,1,3,1,0,2,1,0,3,1,2,1,2,4,1,2,2,2,9,2,0,0,3,33,3,0,3,0,2,1
"COG4533",0,0,1,0,0,9,2,1,2,35,8,0,4,0,1,2,8,0,8,15,6,1,2,8,0,6,2,0,16,1,3,0,2,67,5,15,5,0,0,6
"COG4535",3,3,4,1,1,5,1,0,5,11,3,2,3,1,6,0,6,4,7,5,4,0,1,8,0,11,0,3,7,3,0,2,5,26,3,3,7,5,2,4
"COG4536",34,50,17,16,44,9,18,31,31,28,21,47,28,42,18,43,37,28,54,9,101,89,20,60,42,91,52,112,38,20,30,30,3,29,58,10,21,30,67,37
"COG4537",0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG4540",1,0,2,1,0,2,4,0,5,1,3,3,0,12,10,0,5,2,17,7,0,0,0,0,1,2,0,0,0,0,0,8,1,40,0,1,0,0,4,1
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,1,0,0,0,1,0,3,2,0,3,0,14,1,1,0,6,12,0,0,1,0,14,4,3,1,3,0,1,0,0,3,1,1,5,5,0,9,0
"COG4545",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,3,0,0,0,0,11,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",9,11,16,8,24,84,5,19,30,21,10,14,6,2,10,22,13,15,35,5,10,11,3,5,13,2,16,4,11,14,1,12,21,9,4,98,4,3,7,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,0,0,1,0
"COG4552",47,46,55,62,39,2,64,45,46,29,71,35,54,61,60,42,42,46,49,87,34,43,57,27,23,22,54,7,73,49,43,45,89,20,42,27,33,35,41,43
"COG4555",1,0,2,0,1,9,4,3,0,3,1,1,0,0,5,1,2,0,0,1,10,1,0,0,3,1,1,0,2,0,1,1,0,1,0,28,0,1,1,1
"COG4558",0,1,1,1,0,2,3,0,0,0,3,0,4,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4559",1,0,1,0,0,3,1,0,0,0,7,0,4,0,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4564",18,8,17,40,0,0,0,0,58,9,0,10,0,0,7,14,0,6,28,3,12,2,9,47,1,10,0,1,25,44,0,0,0,8,2,0,18,39,1,32
"COG4565",4,0,5,1,0,6,7,4,2,23,9,1,15,1,2,1,3,3,6,11,5,1,0,15,0,10,3,1,12,1,7,2,10,47,3,9,6,6,6,10
"COG4566",7,4,12,0,4,0,4,1,17,0,7,7,11,12,21,3,7,10,20,14,14,5,1,13,1,17,4,8,6,12,18,32,0,2,65,0,6,17,43,16
"COG4568",0,0,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,1,2,1,0,1,2,0,1,0,0,3,0,1,0,2,8,0,2,2,0,0,0
"COG4569",5,1,4,0,0,2,2,0,1,14,2,0,1,1,0,0,1,0,3,0,4,0,0,2,0,7,1,1,6,0,1,0,4,40,0,1,1,1,3,2
"COG4570",8,3,3,5,0,6,6,4,10,7,1,3,1,4,4,2,3,1,18,0,1,7,3,5,3,0,1,0,11,1,1,14,6,73,0,5,4,1,3,5
"COG4571",1,0,0,0,0,2,5,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,2,0,8,3,0,1,6,14,1,0,1,0,2,3
"COG4572",0,0,0,0,0,2,1,0,1,1,2,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,6,0,3,2,0,0,0
"COG4573",15,3,6,0,7,9,1,31,4,24,5,6,12,18,7,3,6,10,10,9,8,1,10,17,10,7,3,2,11,9,12,11,6,31,4,11,2,6,6,14
"COG4574",1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,2,0,3,5,3,1,0,4,0,1,1,0,3,2,0,1,1,17,1,1,1,0,0,1
"COG4575",2,1,1,0,0,4,1,0,5,12,4,0,10,0,1,1,1,0,4,14,4,0,1,6,0,1,0,0,6,2,2,0,2,28,1,1,4,0,0,1
"COG4576",7,4,1,2,1,17,5,6,2,6,3,2,6,7,5,5,9,2,8,3,7,3,4,2,4,5,5,5,5,3,3,3,4,8,0,10,0,11,7,1
"COG4577",7,7,15,9,9,64,16,27,11,33,11,5,9,16,17,27,24,12,17,6,7,8,3,19,9,10,11,8,20,8,12,5,23,16,2,47,9,38,12,16
"COG4578",0,0,0,0,0,4,2,0,2,5,5,3,1,0,0,0,2,12,6,2,5,0,0,13,0,3,5,0,3,0,1,1,1,12,0,1,3,0,1,0
"COG4579",1,1,3,0,0,4,0,2,2,30,1,0,6,0,2,1,4,0,7,3,2,0,0,7,0,2,1,0,11,1,2,0,4,47,1,7,2,0,3,1
"COG4580",1,1,9,0,0,23,2,2,5,52,9,2,16,0,4,3,3,1,23,20,12,4,0,22,0,8,4,1,24,4,3,0,16,94,3,23,9,0,3,15
"COG4581",0,1,1,0,1,20,0,4,35,0,0,3,1,23,0,0,0,0,21,0,1,3,0,0,1,0,0,1,0,18,0,1,5,63,1,13,0,0,0,2
"COG4582",0,2,2,0,0,2,0,1,1,4,2,0,3,3,0,1,1,0,7,5,4,0,1,9,0,5,1,0,8,4,4,0,5,20,2,4,4,1,11,6
"COG4584",447,279,107,225,64,82,47,144,255,165,103,296,197,355,240,104,655,213,362,108,266,249,121,181,227,177,246,23,129,250,366,354,146,352,489,73,851,241,232,166
"COG4585",9,40,26,42,46,31,46,63,67,19,12,22,42,81,40,41,12,29,41,53,106,40,55,114,87,26,26,9,77,82,42,73,96,84,29,171,62,66,75,36
"COG4586",0,1,7,0,4,3,2,2,1,7,3,1,0,2,2,0,8,1,4,2,0,5,1,4,1,3,2,1,1,5,2,0,6,7,1,46,0,4,3,1
"COG4587",0,2,0,0,0,2,0,2,0,12,1,1,0,1,3,1,8,0,2,0,0,10,0,1,4,0,4,1,0,6,1,0,8,2,1,19,0,10,3,2
"COG4589",12,3,5,2,7,1,3,10,9,5,27,0,12,6,16,6,14,9,11,12,6,1,12,11,3,0,41,2,7,14,7,5,17,22,26,3,5,6,5,2
"COG4590",0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1
"COG4591",84,94,88,95,118,11,78,55,92,68,118,54,107,34,65,49,96,56,71,112,182,181,114,167,166,131,152,146,104,175,137,127,103,111,185,55,179,144,204,122
"COG4592",2,0,0,0,0,5,1,1,0,8,3,1,5,1,0,0,1,0,3,2,1,0,1,4,0,3,3,0,5,0,0,0,2,20,1,4,0,0,0,2
"COG4594",0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,1,0,6,0,2,1,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4597",3,0,3,0,0,6,2,0,3,8,5,2,9,1,5,1,3,2,5,0,3,1,1,2,0,3,0,1,5,8,6,8,3,26,2,0,2,6,10,2
"COG4598",0,0,1,1,0,2,3,1,1,14,1,0,5,0,0,0,2,1,3,4,1,0,1,4,0,2,0,1,0,0,0,0,1,22,1,2,2,0,0,4
"COG4603",58,73,55,62,33,47,49,64,66,62,24,52,25,40,28,42,46,42,43,28,46,68,50,22,48,12,25,15,46,58,54,46,68,36,30,120,40,44,51,104
"COG4604",5,5,3,0,17,3,11,14,4,7,1,4,0,2,6,6,3,0,4,2,2,1,0,2,0,1,2,2,4,0,0,1,3,11,3,14,0,10,9,7
"COG4605",4,5,3,0,14,5,2,17,1,8,6,10,0,1,14,7,9,0,1,0,2,2,0,0,3,3,7,2,9,0,0,0,10,16,0,12,0,8,3,4
"COG4606",3,3,4,0,19,5,8,16,2,8,2,12,1,2,6,6,4,2,2,0,1,0,0,0,3,2,5,0,6,1,0,3,5,15,3,7,0,7,1,5
"COG4607",0,3,3,0,8,6,6,8,2,13,5,5,0,0,6,5,10,1,1,0,1,1,0,1,6,6,2,3,5,0,1,2,3,15,0,27,0,6,4,9
"COG4608",89,93,91,64,61,194,70,114,110,187,59,106,36,121,99,104,97,97,86,72,73,80,98,84,91,41,43,44,104,74,85,81,104,144,29,286,59,93,95,106
"COG4615",0,1,1,1,0,10,0,0,2,24,1,0,3,0,0,0,4,0,5,5,2,0,0,9,0,3,2,0,14,1,2,0,3,40,0,5,2,0,1,4
"COG4618",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4619",0,1,0,0,0,6,0,1,1,7,3,0,3,10,0,0,0,0,3,9,2,1,0,6,0,0,2,1,7,0,1,1,3,30,3,26,2,0,5,1
"COG4623",52,37,79,83,41,7,99,38,63,49,102,34,142,12,50,35,68,57,52,92,17,24,91,62,3,28,87,9,47,83,57,65,48,53,86,21,85,50,41,44
"COG4624",224,193,228,232,195,286,212,244,203,190,231,196,159,183,207,303,261,239,259,199,144,139,230,166,114,110,200,61,245,202,219,182,243,111,203,185,236,290,218,295
"COG4625",6,9,2,2,0,8,10,5,5,32,3,32,5,4,10,3,6,4,14,17,3,1,1,11,1,23,5,1,10,10,9,5,9,74,7,0,2,8,3,8
"COG4626",20,45,95,62,45,74,71,64,49,15,63,29,53,139,45,72,40,40,63,82,43,55,40,38,29,13,116,9,81,51,35,35,67,191,11,14,33,20,103,35
"COG4627",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,1,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4631",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",123,59,44,51,56,39,64,37,45,49,191,49,81,30,95,46,128,86,82,126,35,37,63,80,20,9,185,22,33,41,82,22,111,10,78,62,73,47,44,55
"COG4633",0,5,2,2,2,14,1,1,3,0,4,0,0,22,18,1,0,4,8,0,0,8,0,1,1,1,0,0,0,7,0,1,3,19,5,68,1,0,3,1
"COG4635",4,1,3,0,4,2,2,1,2,7,3,0,6,3,3,4,2,2,6,6,3,0,5,10,2,1,8,3,7,1,1,1,3,14,2,4,4,1,4,1
"COG4636",3,14,7,3,19,95,10,30,8,8,5,3,8,36,17,36,10,10,5,1,12,14,2,5,14,2,5,7,32,3,4,24,9,7,5,36,10,20,10,10
"COG4637",61,32,53,3,12,7,11,17,47,4,29,68,34,37,4,41,41,36,18,16,37,23,58,38,5,57,0,13,11,14,52,40,1,3,6,11,7,54,15,37
"COG4638",1,0,0,0,0,7,2,1,3,27,4,0,6,0,0,3,1,0,5,4,4,1,0,3,0,4,0,0,8,0,1,1,4,33,0,15,5,0,0,7
"COG4639",4,9,2,0,0,0,0,0,2,3,2,0,4,17,0,3,0,0,5,1,0,5,0,23,10,0,1,5,5,1,0,0,3,1,0,8,2,0,4,1
"COG4640",0,0,0,0,0,1,0,0,1,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,43,0,1,0,0
"COG4641",18,86,21,24,72,3,44,108,11,26,19,25,2,55,97,63,41,28,18,9,46,30,53,19,86,1,3,39,140,5,2,48,51,0,12,2,14,7,13,56
"COG4642",35,54,45,62,52,5,53,25,42,20,60,61,61,41,30,37,74,31,32,66,34,86,63,46,83,112,70,125,32,49,51,48,67,10,61,36,84,45,92,39
"COG4643",0,2,5,2,3,1,0,2,6,202,2,0,1,0,4,0,21,1,6,22,2,3,0,13,2,7,1,1,11,3,4,3,2,56,7,0,1,5,4,10
"COG4644",1,3,4,1,0,13,9,1,13,0,0,0,2,5,2,1,16,1,50,3,8,2,1,127,1,19,1,0,221,33,1,1,13,2,2,12,4,471,7,4
"COG4646",684,561,389,515,347,493,382,963,557,437,255,484,365,303,612,528,285,440,384,48,296,475,482,345,531,127,349,642,755,473,371,317,446,150,376,252,508,884,327,416
"COG4648",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4650",6,0,3,0,2,6,3,2,2,8,5,0,11,4,2,1,4,1,7,2,4,1,1,4,0,3,0,0,6,0,2,0,2,24,6,6,0,0,2,3
"COG4651",6,8,10,1,2,5,1,0,6,25,5,9,8,3,6,2,6,5,5,11,6,2,1,6,1,9,3,1,8,1,4,10,5,72,13,10,2,6,27,2
"COG4652",3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0
"COG4653",12,19,12,10,18,53,8,18,12,9,13,8,12,15,17,12,6,10,11,4,4,15,4,10,15,10,51,5,13,29,15,16,11,36,9,10,3,29,7,21
"COG4656",129,115,152,132,101,234,135,148,151,135,90,104,87,143,140,140,131,97,107,106,135,92,106,94,115,111,78,70,147,154,112,113,112,99,90,161,140,162,81,134
"COG4657",74,71,68,69,61,35,76,71,76,73,48,90,55,62,65,72,47,48,78,49,57,42,54,50,45,80,54,59,61,65,68,65,69,47,53,30,89,79,42,72
"COG4658",130,93,138,112,107,56,111,138,114,101,74,122,116,92,116,125,95,96,109,88,59,52,64,40,59,76,57,44,84,76,86,63,63,38,47,33,69,94,50,68
"COG4659",86,89,69,59,70,52,70,53,64,57,62,77,78,74,68,81,77,84,82,70,47,53,92,40,55,95,69,69,73,81,74,84,68,44,78,30,86,78,58,69
"COG4660",92,82,99,77,88,32,74,128,81,81,51,98,94,77,99,111,75,91,86,72,77,60,82,67,80,84,54,86,108,79,108,68,82,36,77,41,84,90,48,78
"COG4662",0,0,0,1,0,1,1,0,2,0,1,2,2,0,2,0,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,3,1
"COG4663",2,0,3,0,1,0,2,0,2,0,0,2,1,0,2,1,0,1,7,0,0,2,1,1,1,1,0,0,1,0,1,0,0,3,0,1,2,1,2,9
"COG4664",0,2,3,3,2,0,1,2,0,3,0,1,0,0,0,0,0,3,6,0,0,0,1,0,2,0,0,0,2,1,4,0,0,1,0,0,5,1,1,5
"COG4665",1,0,2,1,0,0,4,1,0,0,0,0,1,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,1,5
"COG4666",44,16,41,22,30,75,25,52,24,20,6,20,8,24,22,19,45,24,21,13,27,13,44,14,9,24,16,13,27,35,21,20,30,17,20,31,23,31,34,61
