"","DLM011","DOM013","NLM023","DLM001","NLM026","DOM015","NLM010","DLF009","DLF012","DLM021","DLF005","DLM010","NLM022","NLM025","NOF007","NOF009","DLM009","NOF014","NLM002","DLM015","NOF013","DLM003","NOM009","DLM022","NOM022","DOF007","NOM018","NLM008","NLM031","NLF007","NOM027","DLF007","NOF010","NLF012","DLM028","NOM029","DOF008","DOF012","DLF010","DLM020"
"COG3941",11,3,3,0,3,0,0,0,0,6,0,1,36,2,2,6,3,0,255,0,1,1,8,1,2,2,0,3,3,2,0,8,5,20,1,0,0,0,4,0
"COG3942",0,2,4,7,5,12,1,28,19,1,3,2,1,1,0,0,2,0,10,1,0,30,8,2,0,1,5,0,7,0,54,1,1,0,1,4,61,38,4,1
"COG3943",212,181,151,159,186,214,207,63,80,135,155,198,187,182,149,126,104,155,296,101,273,202,122,150,257,139,110,147,181,186,32,152,177,215,155,139,90,67,146,250
"COG3944",22,88,26,29,79,65,40,37,89,26,82,22,71,34,31,12,117,65,8,36,44,21,80,78,13,13,61,73,37,58,105,30,19,54,33,37,165,129,74,8
"COG3945",3,3,0,3,0,2,0,0,7,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,26,1,0,0,0,0,0,3,1,3
"COG3947",6,4,8,7,9,1,10,6,0,11,4,1,4,7,3,4,0,4,1,3,7,5,6,10,6,3,6,3,8,10,1,0,4,10,7,0,8,0,4,2
"COG3948",8,9,3,5,6,4,28,71,1,19,4,26,18,4,25,11,2,15,4,4,3,1,4,30,1,3,5,30,13,7,4,2,16,34,20,4,2,1,9,9
"COG3949",13,37,17,23,17,8,3,12,0,7,19,7,11,11,5,5,7,6,1,6,2,21,12,36,6,1,8,5,7,12,24,24,3,5,11,14,45,12,50,3
"COG3950",82,41,57,30,38,40,54,11,93,80,52,102,67,11,85,77,53,45,13,57,93,57,71,23,222,47,66,64,69,50,47,126,124,82,46,125,120,28,40,140
"COG3951",11,1,5,4,1,0,5,32,2,4,4,1,11,26,2,2,2,5,4,1,0,0,0,11,1,6,2,2,0,4,0,3,15,6,8,4,4,6,1,4
"COG3952",5,3,6,2,0,14,7,2,0,4,0,3,6,3,1,10,0,1,0,4,0,20,2,2,3,12,3,2,6,5,0,11,7,7,0,12,0,0,0,4
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0
"COG3954",5,1,3,2,0,1,1,33,3,1,0,13,9,1,0,0,1,0,4,1,0,0,0,6,1,3,1,1,0,0,0,4,2,1,7,5,3,7,4,1
"COG3955",24,3,30,12,0,17,7,1,3,2,2,0,0,5,0,3,0,4,25,12,2,12,10,12,1,2,2,1,14,6,6,8,2,10,5,13,0,5,1,0
"COG3956",47,58,31,59,53,53,26,14,16,52,57,43,26,46,45,39,8,28,73,32,38,30,30,22,47,28,29,27,37,33,91,21,46,49,29,42,36,21,47,49
"COG3957",5,37,20,28,19,37,28,35,19,15,54,9,57,23,7,4,98,36,3,22,31,6,54,36,23,4,55,22,16,50,95,9,17,32,25,30,85,85,46,14
"COG3958",76,120,107,61,155,119,89,58,201,74,104,60,94,61,83,59,53,106,12,97,74,46,123,154,46,32,75,104,79,92,45,37,55,68,103,67,117,92,163,45
"COG3959",88,121,88,51,130,97,82,52,175,62,89,70,87,75,100,79,49,110,6,76,56,41,119,111,40,44,83,92,101,112,35,66,66,66,71,58,92,68,163,27
"COG3960",3,0,0,2,0,0,0,26,4,0,0,0,10,1,0,1,0,0,6,1,0,0,0,7,0,0,0,3,0,0,0,3,3,0,18,3,1,2,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,9,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,2,0
"COG3962",0,25,0,4,3,36,3,2,4,3,12,24,6,4,8,0,1,6,7,4,6,2,24,17,4,1,15,4,4,6,109,0,1,10,11,9,21,0,25,0
"COG3963",0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",4,17,9,10,2,5,14,9,0,6,10,22,5,2,6,22,2,7,4,2,8,13,2,2,0,13,7,0,5,5,74,7,3,8,26,7,3,0,6,22
"COG3965",2,7,3,2,13,0,4,4,7,0,7,5,1,2,6,2,21,5,0,1,5,4,21,10,0,1,2,2,7,7,1,1,1,0,4,9,9,24,6,2
"COG3966",0,2,2,3,4,0,0,1,1,2,1,1,0,3,6,0,47,2,2,1,2,6,3,0,1,0,0,2,0,1,0,0,0,2,1,6,46,58,13,1
"COG3967",0,3,0,0,0,0,0,0,0,0,0,12,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",339,269,282,342,322,285,360,172,249,376,294,260,281,301,304,358,171,303,532,417,289,321,297,287,402,309,282,268,343,314,101,226,316,290,324,259,166,109,242,329
"COG3969",140,75,103,74,39,131,79,122,27,105,58,129,40,7,145,213,20,57,21,108,122,104,19,110,46,141,53,48,83,44,4,193,76,89,92,87,11,39,48,96
"COG3971",3,0,3,1,0,2,2,28,6,0,0,15,11,0,0,3,0,0,4,0,0,3,1,3,0,3,1,2,1,0,1,1,5,0,11,9,1,13,6,2
"COG3972",4,6,2,2,1,4,18,0,75,11,38,6,4,12,85,0,3,3,0,5,0,3,14,3,19,7,7,23,2,1,149,3,1,7,4,6,4,3,4,1
"COG3973",49,36,60,25,65,59,45,57,105,26,48,43,52,10,150,78,243,89,16,55,43,53,94,78,56,67,86,79,75,58,84,97,52,49,72,32,197,184,71,62
"COG3975",0,1,6,4,1,0,5,0,0,3,0,7,0,0,6,0,30,1,3,0,0,1,2,2,0,0,6,0,0,0,0,4,2,0,0,1,0,0,1,0
"COG3976",9,17,16,20,12,4,16,0,2,17,25,9,10,5,22,28,88,17,3,5,8,6,27,7,12,4,9,3,14,15,3,8,16,14,37,4,33,28,2,5
"COG3977",6,1,6,0,0,0,2,56,8,3,0,20,3,4,0,1,1,0,5,2,0,0,0,10,2,9,1,0,0,0,1,2,5,1,24,9,3,8,6,1
"COG3978",2,0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,6,6,0,2,0,1
"COG3979",0,3,5,1,12,18,0,1,3,0,3,0,8,6,4,0,0,64,3,0,0,0,6,1,1,1,20,0,0,1,0,1,2,6,1,0,6,1,7,0
"COG3980",8,7,55,11,16,8,27,22,1,7,8,1,13,36,38,22,3,24,2,31,14,9,2,17,8,18,18,4,22,17,1,20,10,17,28,9,4,18,24,5
"COG3981",19,22,3,0,17,8,2,3,6,11,16,6,8,8,21,4,8,14,0,5,14,5,13,34,9,6,11,13,4,12,25,5,5,15,12,7,31,9,32,1
"COG4001",65,89,101,66,83,93,107,81,158,100,131,58,67,42,66,85,84,79,25,120,142,116,159,151,120,137,144,213,124,116,269,227,130,176,183,0,70,83,158,147
"COG4012",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4021",1,1,0,1,1,0,0,0,0,0,0,0,0,8,0,1,1,2,0,0,0,2,4,17,0,1,0,0,4,1,4,0,1,1,1,0,0,0,0,0
"COG4032",5,23,4,4,6,25,2,10,0,16,4,7,1,1,6,0,1,12,0,7,5,23,21,11,19,10,4,10,9,1,0,4,2,6,2,8,7,15,6,11
"COG4034",0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4043",1,10,2,1,3,1,2,1,13,0,7,0,1,0,1,0,2,7,0,0,0,0,0,18,0,0,1,1,0,5,0,1,0,1,1,0,1,0,15,0
"COG4085",4,4,0,9,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,1,0,25,0,3,0,0,0,0,0,1,1,2,1,0,0,21
"COG4086",2,3,12,4,10,4,10,3,74,1,10,7,21,6,8,5,12,7,7,8,16,7,34,17,10,2,21,27,10,13,5,2,4,12,13,20,57,48,12,8
"COG4087",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,2,0,1,4,6,2,0,2,0,0,0,0,1,0,2,2,1,1,0,1,0
"COG4091",1,0,1,1,3,0,1,5,2,1,0,1,0,0,2,3,1,1,0,7,2,2,0,0,0,5,0,3,0,0,98,5,1,0,2,2,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG4096",187,240,100,130,99,72,89,47,25,123,183,131,75,172,86,139,36,123,192,95,151,130,68,129,125,16,176,174,86,106,256,133,34,188,196,124,377,67,111,117
"COG4097",0,0,5,2,0,0,4,0,0,0,0,4,0,0,2,1,18,0,0,0,0,3,1,0,0,1,5,0,0,0,1,2,0,0,0,15,1,47,1,0
"COG4098",0,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,49,2,1,1,0,7,5,0,1,1,0,1,4,0,1,0,1,0,0,4,24,58,2,0
"COG4099",17,11,26,15,18,18,17,3,20,9,20,17,13,17,19,18,15,6,36,26,24,50,24,16,26,24,28,41,37,14,1,23,38,20,7,46,32,21,17,47
"COG4100",25,109,28,37,108,65,62,9,83,40,108,21,86,34,47,9,92,100,10,40,51,19,72,120,37,14,60,78,80,76,74,16,38,46,50,40,98,124,126,29
"COG4104",1,4,7,4,1,4,1,5,0,0,0,2,0,0,4,8,0,1,0,9,11,9,0,4,1,8,1,0,2,2,0,1,1,0,0,13,0,5,1,3
"COG4105",7,6,8,8,0,2,5,41,6,3,1,13,7,26,5,2,18,0,4,4,1,2,0,5,2,3,11,2,0,4,0,4,5,0,12,7,3,9,7,1
"COG4106",0,2,0,1,2,0,2,16,0,1,0,7,2,1,0,1,1,2,1,0,0,2,0,1,4,0,0,0,1,0,0,1,1,0,9,3,6,3,4,0
"COG4107",1,1,8,4,1,3,4,76,6,4,0,10,7,1,1,3,0,0,1,0,1,0,0,11,0,3,1,1,0,0,1,0,0,2,3,2,2,3,1,0
"COG4108",147,121,129,156,172,147,159,81,150,131,162,129,183,177,126,109,199,125,222,115,143,135,161,105,155,103,146,132,130,171,141,93,166,147,155,151,170,191,133,130
"COG4109",0,3,0,0,0,1,0,1,2,1,0,0,0,2,0,0,1,0,1,0,0,5,0,1,0,1,0,0,0,1,1,1,0,1,0,6,1,4,4,0
"COG4110",0,0,0,0,3,0,1,1,0,0,0,14,0,0,0,0,0,1,0,1,0,6,0,0,50,0,1,0,1,0,0,1,1,1,0,0,0,0,4,0
"COG4112",0,0,0,3,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4114",6,0,5,0,0,0,0,16,0,0,0,8,10,1,0,0,1,0,2,1,2,0,0,3,0,3,0,0,2,0,0,2,1,0,9,7,1,5,8,0
"COG4115",30,65,33,16,19,36,9,25,17,76,69,40,10,6,33,3,0,24,15,41,34,53,27,39,8,109,21,63,59,32,15,48,46,80,20,80,21,17,22,34
"COG4116",0,0,2,1,0,1,1,0,7,0,3,1,0,2,1,0,1,1,1,1,0,6,9,2,0,1,0,0,2,2,2,0,1,2,0,1,11,38,1,0
"COG4117",1,1,3,1,0,0,0,16,2,0,0,0,7,0,0,1,0,0,4,1,0,0,0,3,1,1,2,1,0,0,0,4,0,0,3,3,0,6,0,1
"COG4120",51,74,54,59,103,94,74,22,95,62,59,26,79,37,78,27,73,91,17,39,70,28,117,64,36,22,90,124,65,93,61,22,43,69,81,49,93,66,106,35
"COG4121",58,25,34,32,14,35,25,59,9,50,29,40,41,7,45,41,6,14,9,30,36,50,8,27,24,47,36,22,30,25,3,26,28,31,27,66,9,23,9,37
"COG4122",88,87,63,69,61,77,69,37,44,60,78,80,65,61,78,69,35,82,108,61,80,85,47,53,98,72,76,76,66,65,54,66,62,59,61,70,55,47,65,74
"COG4123",69,105,68,67,91,79,86,43,86,88,75,75,81,73,84,66,111,83,81,66,65,89,110,75,113,80,74,77,72,84,81,66,60,73,79,60,90,113,85,68
"COG4124",46,47,61,79,85,30,76,9,1,20,153,17,50,50,19,31,4,92,1,24,40,41,31,14,18,67,29,51,35,148,5,32,98,64,72,104,20,75,44,94
"COG4125",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,4,6,1,0
"COG4126",0,0,3,2,3,10,2,2,0,2,3,10,1,0,1,1,0,2,0,5,1,5,0,9,1,0,1,0,0,1,2,0,2,2,8,1,4,0,15,0
"COG4127",1,11,3,0,4,0,0,5,0,0,2,0,3,2,0,0,42,3,0,0,3,0,0,8,0,0,5,5,3,0,1,0,0,0,1,0,1,0,3,5
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4129",5,2,10,1,30,3,3,2,4,1,6,4,14,4,4,4,0,49,0,11,2,8,20,1,10,4,14,2,6,8,2,3,8,2,9,2,28,6,8,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0
"COG4132",0,0,9,9,1,0,1,14,5,3,1,2,0,0,2,1,19,0,0,1,2,2,0,0,3,0,1,0,0,1,1,1,0,1,1,0,27,13,0,1
"COG4133",5,0,3,1,0,2,0,16,3,1,0,6,4,0,2,5,6,0,1,0,0,0,1,3,0,2,6,2,0,0,0,2,6,0,4,2,1,2,4,1
"COG4134",2,1,2,1,0,0,1,18,5,1,0,26,6,5,0,5,3,1,3,1,0,2,2,11,1,5,11,2,1,0,0,5,2,0,17,5,4,6,7,1
"COG4135",5,0,2,1,0,0,2,35,6,1,0,10,5,0,0,2,2,0,3,2,0,0,0,3,0,6,1,0,0,1,0,2,0,0,9,6,1,6,0,0
"COG4136",0,0,2,1,0,0,1,11,3,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,8,0,0,0,1,1
"COG4137",1,3,5,3,1,0,4,19,7,1,3,21,7,2,5,7,20,1,2,4,0,0,2,8,2,2,4,0,0,0,0,4,4,2,12,2,2,4,4,4
"COG4138",1,0,2,0,0,1,0,13,3,0,0,4,2,0,0,0,0,0,2,1,0,0,0,6,0,5,0,0,0,0,0,2,0,0,7,2,2,5,0,1
"COG4139",1,0,0,1,0,0,0,13,1,0,0,12,4,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,2,0,3,1,1
"COG4143",1,0,7,0,0,1,0,25,6,0,0,13,2,2,0,7,3,0,1,3,0,2,0,6,1,0,5,1,1,0,1,5,0,0,8,4,2,7,4,1
"COG4145",14,17,12,24,19,5,23,39,49,6,10,27,8,8,5,12,6,5,9,6,14,8,18,22,13,12,16,5,16,7,73,13,10,10,28,13,11,12,36,11
"COG4146",132,51,115,60,37,112,125,68,16,68,59,129,50,145,92,170,21,36,23,123,151,96,58,37,150,149,82,182,88,55,9,130,92,88,91,49,10,53,51,147
"COG4147",6,1,3,2,0,1,0,35,12,0,0,12,7,1,0,3,3,0,3,1,0,1,0,6,2,3,0,2,0,0,0,3,1,0,14,7,1,12,5,1
"COG4148",6,2,9,3,0,1,5,34,2,4,2,16,7,5,5,4,33,5,5,6,0,0,2,2,0,5,14,2,1,0,0,2,10,1,13,6,5,5,3,2
"COG4149",11,19,18,14,19,19,17,26,36,13,21,26,39,5,25,12,29,13,6,9,24,6,35,19,17,11,28,31,19,18,49,12,13,31,20,22,55,40,9,15
"COG4150",0,0,4,1,0,1,1,16,0,0,0,17,5,0,2,0,1,0,2,0,1,0,0,3,2,4,0,0,0,0,0,1,1,0,6,4,2,4,5,1
"COG4152",16,52,26,28,32,28,18,21,10,18,71,39,39,28,8,11,60,36,4,9,18,60,25,49,16,29,22,13,22,62,0,7,22,18,20,6,7,64,32,7
"COG4154",5,7,5,9,12,22,3,16,17,2,12,5,2,4,6,3,4,8,2,3,2,4,16,14,6,7,9,13,7,7,33,7,7,6,13,10,16,9,18,0
"COG4158",2,3,11,6,19,7,11,1,68,5,6,12,25,22,13,2,0,21,5,14,11,3,36,6,11,3,16,13,16,23,12,7,13,13,20,3,11,2,27,1
"COG4160",8,1,3,0,0,2,0,37,8,1,0,16,7,3,0,2,4,0,4,1,0,0,0,2,0,5,2,0,0,0,0,6,2,1,12,8,4,4,6,0
"COG4161",3,0,4,0,0,2,0,19,5,2,0,3,4,0,0,0,2,0,6,1,0,0,0,6,0,2,8,0,1,0,0,3,1,0,6,4,5,5,3,1
"COG4166",159,131,95,94,130,138,111,322,85,124,113,139,172,53,95,36,564,98,26,39,141,57,115,153,45,31,115,86,109,138,354,32,84,136,213,107,406,315,149,48
"COG4167",2,0,1,2,0,1,2,27,5,0,0,10,7,0,0,1,2,0,1,0,1,0,0,4,1,2,3,2,0,0,0,2,1,1,10,7,2,8,1,1
"COG4168",2,0,2,1,1,0,0,35,7,0,0,10,8,1,0,1,2,0,3,0,0,0,3,4,2,5,2,0,0,0,0,2,0,0,6,4,2,11,2,0
"COG4170",2,1,1,0,0,0,0,15,5,0,1,10,6,1,1,2,1,0,3,1,0,0,1,3,0,3,5,1,1,0,0,3,2,0,15,3,3,5,1,3
"COG4171",2,0,0,1,0,0,0,15,1,0,2,11,3,0,1,1,1,0,4,2,0,1,0,3,0,2,5,1,0,0,0,2,0,0,0,1,0,3,0,2
"COG4172",7,2,5,5,6,3,0,37,17,6,5,19,12,4,7,8,7,12,4,10,1,0,3,7,11,6,27,7,8,6,17,1,6,1,27,7,46,36,16,11
"COG4174",2,0,4,2,0,1,1,38,3,0,0,8,7,1,1,1,0,0,2,1,0,1,1,2,0,7,2,1,0,0,1,5,0,0,8,9,4,5,3,1
"COG4175",88,49,61,20,13,73,41,24,14,71,10,34,25,0,72,86,7,19,12,66,34,60,7,24,34,91,29,36,30,18,1,81,35,47,36,25,10,37,10,102
"COG4176",63,18,42,23,12,45,29,20,7,53,5,35,14,4,38,65,4,15,7,52,42,35,5,23,33,63,19,23,16,11,2,59,22,23,28,29,2,21,3,73
"COG4177",23,43,17,29,64,23,36,41,18,31,43,64,31,63,18,15,40,45,11,18,36,29,65,106,21,25,54,34,61,60,124,40,24,33,59,37,84,52,102,30
"COG4178",5,11,6,15,2,10,5,41,3,8,8,8,6,38,7,2,5,8,7,10,1,6,7,3,5,11,15,2,2,2,92,7,18,2,10,14,1,15,3,8
"COG4181",3,0,4,3,2,0,1,24,10,0,0,2,4,2,0,2,1,0,2,3,0,0,0,4,0,0,1,0,0,0,32,1,1,1,8,6,17,6,2,0
"COG4185",32,9,30,20,12,26,17,20,32,12,14,21,9,13,44,29,9,18,1,11,15,21,27,16,45,51,13,77,44,36,2,80,62,25,4,8,4,7,21,20
"COG4186",37,25,17,19,8,4,17,20,35,4,7,6,11,21,5,51,29,63,2,7,27,27,10,18,11,4,19,7,4,15,25,39,5,6,14,17,17,29,14,12
"COG4187",2,18,3,6,0,2,4,8,0,0,3,1,4,41,0,3,71,3,1,3,0,4,2,0,0,6,0,3,7,7,16,8,3,3,2,5,1,1,6,0
"COG4188",0,1,1,0,1,0,0,1,0,0,0,20,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG4189",2,9,10,1,10,7,9,4,134,7,29,3,16,3,8,4,2,11,2,7,0,10,17,7,7,2,20,32,9,10,67,8,5,3,4,14,13,0,1,3
"COG4191",6,25,11,9,21,17,8,0,0,35,23,48,1,0,38,28,1,19,0,43,13,5,0,20,7,4,9,9,11,9,0,0,9,8,25,18,1,0,3,25
"COG4192",0,0,0,2,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4193",0,34,1,7,56,11,20,18,24,11,60,8,18,16,30,3,1,28,2,24,28,2,31,92,9,1,38,31,31,45,7,0,24,20,50,19,22,8,84,17
"COG4194",0,0,0,1,0,1,0,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",95,72,83,107,83,99,72,45,82,109,69,64,61,90,80,103,39,98,145,108,92,100,64,70,113,95,76,58,87,116,27,84,87,86,89,68,19,27,88,100
"COG4199",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,9,76,0,5,19,6,3,3,1,0,11,1,0,0,0,0,0,0,0,0,2,2,12,0,0
"COG4200",4,2,5,3,16,6,1,1,56,8,4,3,6,1,18,3,0,7,1,3,2,1,20,2,5,1,6,13,0,8,3,1,0,10,2,9,3,4,9,5
"COG4206",591,421,514,578,276,434,366,251,64,646,401,516,239,379,437,677,71,333,730,526,499,625,187,228,613,716,263,298,394,225,288,605,554,508,264,423,43,210,241,724
"COG4208",7,5,9,3,7,16,28,26,64,5,19,10,42,16,11,3,16,11,7,10,4,4,28,14,12,0,25,19,13,27,13,10,9,14,14,20,16,3,7,3
"COG4209",77,60,69,50,209,111,99,68,153,88,139,50,156,55,147,24,248,276,11,91,106,222,150,267,82,13,181,182,116,223,44,58,97,133,181,85,381,237,148,43
"COG4211",23,23,16,12,55,40,18,15,46,24,17,24,34,13,26,6,29,26,4,14,37,15,67,42,22,16,51,98,45,55,17,17,31,34,49,28,58,31,41,19
"COG4213",6,8,15,10,65,9,10,54,149,10,4,28,20,103,13,14,1,21,13,8,4,10,56,9,9,17,3,9,5,27,50,16,13,12,27,18,37,6,17,14
"COG4214",8,5,8,11,27,5,4,42,92,5,6,13,19,42,8,3,0,18,12,11,2,4,28,7,2,10,3,12,3,8,36,12,11,5,19,15,32,6,9,2
"COG4215",10,2,3,2,0,1,0,34,6,0,0,18,8,2,0,4,4,0,4,1,1,0,2,7,2,3,5,3,1,0,0,3,3,1,14,5,2,6,9,5
"COG4219",24,64,28,44,196,104,73,49,233,41,101,36,115,37,115,15,125,188,17,52,57,50,138,129,49,19,92,207,97,108,61,35,73,82,127,83,133,44,198,71
"COG4220",3,1,2,0,0,0,0,78,2,1,0,0,6,0,0,0,1,0,1,1,0,0,0,5,0,2,0,0,0,0,0,2,0,1,3,2,1,3,0,1
"COG4221",47,42,59,46,25,49,32,65,9,47,21,72,33,71,48,65,16,21,99,45,35,57,12,30,64,56,48,25,44,19,34,81,45,52,33,59,3,30,27,55
"COG4222",4,11,2,4,0,0,0,0,5,0,13,1,2,14,2,1,0,2,97,1,0,12,9,1,29,0,0,8,0,1,0,1,22,0,4,0,1,0,7,1
"COG4224",13,12,8,3,15,22,12,5,18,6,10,7,18,12,18,2,43,26,1,8,12,12,17,11,4,2,21,18,7,19,13,9,15,11,17,9,34,27,10,5
"COG4225",434,177,436,260,195,256,378,88,30,386,233,348,264,88,371,445,132,235,671,396,330,173,70,99,192,432,213,139,160,145,29,291,180,206,209,218,37,32,71,312
"COG4226",13,2,13,3,6,4,13,9,3,4,7,9,5,6,11,0,3,9,2,3,15,1,11,8,2,6,4,1,6,3,4,9,15,0,11,4,9,5,17,2
"COG4227",75,60,28,124,59,133,78,54,11,71,45,90,66,523,34,45,6,48,13,7,66,107,15,47,491,89,65,32,33,44,32,234,83,118,33,131,13,37,34,77
"COG4228",1,1,1,5,1,0,7,0,0,1,0,0,0,0,0,0,18,2,2,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,0,3,0
"COG4230",4,0,1,2,0,4,3,60,9,2,0,36,9,1,0,0,8,0,9,1,0,0,1,4,2,1,6,0,0,0,0,3,1,0,21,4,5,5,11,1
"COG4231",44,75,65,81,59,55,93,29,9,68,82,59,37,47,54,86,39,77,15,84,108,90,63,104,61,117,74,51,101,147,14,106,78,128,113,58,39,19,87,125
"COG4232",66,48,64,90,31,36,55,91,8,54,42,78,40,72,44,66,22,26,169,29,79,121,22,57,150,118,76,49,79,89,2,117,117,73,93,91,7,25,52,98
"COG4233",1,4,12,3,0,1,4,0,0,3,0,24,3,1,7,4,30,2,4,0,0,2,2,0,0,2,4,0,0,0,0,3,5,0,10,2,1,0,5,1
"COG4235",7,4,27,6,2,2,8,41,9,9,0,11,18,1,11,9,37,4,4,5,1,2,3,10,2,8,23,1,0,0,0,4,6,1,12,15,3,19,3,6
"COG4237",4,7,4,9,2,2,3,16,1,2,3,2,3,0,0,3,1,1,3,1,1,2,0,0,1,2,4,0,2,0,0,0,4,2,0,4,1,0,1,2
"COG4238",0,0,0,0,0,0,0,12,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG4239",4,0,4,2,1,2,0,34,2,2,0,7,1,4,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,2,0,1,1,1,20,3,2,4,0,1
"COG4241",1,6,1,7,3,3,1,3,0,1,5,2,1,7,3,5,1,3,1,3,0,6,0,5,1,4,0,0,3,1,16,2,2,2,0,0,0,0,9,8
"COG4242",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4243",0,0,1,4,0,0,0,5,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,20,16,0,0
"COG4245",0,0,10,3,20,0,3,24,2,1,2,50,5,1,2,2,0,11,2,0,3,19,2,7,176,1,1,4,0,5,0,1,0,2,11,1,0,2,17,0
"COG4248",4,0,4,3,0,1,2,53,7,2,6,0,9,5,0,1,1,2,1,1,5,2,2,19,0,4,0,6,0,5,0,4,1,2,31,9,0,9,4,0
"COG4249",7,2,39,24,7,4,4,3,0,9,15,1,4,62,45,7,1,23,37,21,71,15,17,13,29,1,1,5,12,17,0,1,37,3,11,51,7,7,10,18
"COG4251",0,0,0,0,1,0,6,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4252",1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,25,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8
"COG4253",1,0,0,3,0,4,0,0,1,0,0,42,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,15,1
"COG4256",0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG4258",1,0,6,18,1,0,5,0,0,2,2,10,0,41,7,0,37,0,7,0,0,0,0,4,1,3,19,1,0,3,0,3,3,0,1,1,2,0,1,1
"COG4260",51,77,25,38,112,57,39,20,66,21,62,29,80,88,22,5,73,89,6,42,28,19,107,90,16,4,39,56,58,74,33,12,44,52,63,24,78,51,84,16
"COG4261",35,13,29,22,4,23,39,4,14,13,3,20,5,23,25,42,25,9,3,22,18,13,2,4,17,28,18,11,9,10,3,29,14,18,9,13,2,5,3,16
