"","NOF011","NOM029","DOF009","NOM004","NLM009","DOM026","NOF008","NLF015","NLM026","DLF009","NLF010","NLF007","NOF005","NLF012","NOM012","DOF004","NLM010","NOM001","NOM020","DOM024","DLF005","DLM002","DLF010","NLM029","NLM025","NLF001","NOF012","DLM011","NOM028","NOM025","DLM010","DLM015","DOM001","DLM017","DOM005","DLF004","NOM026","NLM024","DLM016","DLF007"
"COG4158",14,3,8,1,2,11,12,10,14,1,3,21,7,10,18,6,11,5,17,4,8,14,23,12,27,11,8,4,19,2,7,11,3,7,10,16,20,2,6,5
"COG4160",1,6,2,7,0,1,0,2,0,37,0,0,0,1,0,2,0,0,9,2,0,0,9,0,1,0,0,4,4,19,15,2,3,0,9,0,18,3,0,5
"COG4161",1,5,1,2,1,0,0,0,0,19,2,0,1,0,0,2,0,1,3,0,0,0,3,0,1,2,1,4,5,5,10,0,0,0,5,0,8,1,0,1
"COG4166",77,59,70,39,29,49,49,50,105,240,33,97,88,88,86,92,51,78,37,59,91,113,166,128,58,85,81,172,84,182,139,41,97,143,70,50,201,28,85,30
"COG4167",1,11,0,1,0,0,0,2,0,23,2,0,0,0,0,4,0,1,7,0,0,0,6,0,0,0,0,4,4,7,9,0,4,0,8,1,24,5,0,1
"COG4168",0,8,0,3,2,0,0,0,0,17,1,0,0,0,0,3,0,0,1,1,0,0,3,0,2,0,0,2,7,5,6,4,4,0,12,0,9,3,0,0
"COG4170",1,3,0,2,0,0,0,0,0,18,3,0,0,0,1,1,1,3,5,0,0,0,3,0,1,0,0,1,4,7,15,2,2,0,4,1,17,2,1,4
"COG4171",1,1,1,4,0,0,0,0,0,13,1,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,1,7,10,0,0,0,2,1,19,5,0,1
"COG4172",4,8,13,6,3,6,6,10,9,41,3,11,2,8,13,10,4,2,11,5,0,5,19,6,4,1,2,5,9,21,22,10,6,1,24,11,21,8,10,1
"COG4174",0,1,0,1,0,0,2,1,0,17,0,1,1,0,0,2,0,2,3,0,0,0,3,0,3,0,0,4,2,7,17,0,0,8,7,1,9,1,0,2
"COG4175",43,25,26,89,6,61,40,64,17,31,72,22,62,35,25,79,54,4,19,80,6,39,13,22,3,69,28,81,68,51,28,64,79,16,87,37,30,29,42,83
"COG4176",37,26,8,70,1,38,20,47,3,29,64,18,35,32,18,62,36,5,21,48,5,13,5,19,1,40,14,73,48,38,30,56,36,10,73,34,19,26,36,60
"COG4177",60,35,55,35,21,23,75,26,101,63,43,48,44,29,57,34,53,35,39,43,61,49,95,56,105,41,53,37,36,40,80,38,49,79,58,36,63,17,60,32
"COG4178",1,8,3,9,5,0,6,5,1,43,20,5,4,4,10,21,7,11,19,3,7,16,4,8,34,26,2,9,6,10,4,6,13,3,0,6,28,20,7,16
"COG4181",1,6,11,5,0,0,1,1,3,27,2,0,1,0,0,3,0,0,3,0,0,1,0,1,0,0,0,5,7,5,2,2,4,1,7,0,1,3,0,1
"COG4185",27,4,19,53,138,51,41,13,11,16,35,28,28,23,31,18,16,48,69,34,14,27,22,17,8,29,45,24,19,29,17,17,56,57,15,12,16,56,31,89
"COG4186",18,17,53,17,3,32,38,6,7,18,5,17,29,11,19,8,13,4,19,29,4,54,11,9,14,8,26,45,13,21,13,5,17,12,8,13,7,5,35,29
"COG4187",4,4,3,2,0,0,0,3,1,6,3,2,1,1,5,3,5,3,22,5,1,2,7,10,32,0,4,2,3,1,2,5,14,1,1,2,2,0,2,5
"COG4188",0,1,1,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,22,0,0,0,2,0,0,0,2,0
"COG4189",3,11,4,3,8,25,3,0,7,2,23,5,12,9,2,16,5,11,0,5,21,9,3,10,4,29,5,1,38,1,4,3,2,7,5,5,8,1,3,6
"COG4191",9,19,7,3,0,4,12,14,16,2,10,5,18,14,3,23,7,0,4,16,14,4,6,1,1,14,20,13,5,7,53,40,11,10,15,5,2,0,16,1
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,10,0,0,0
"COG4193",32,14,5,0,10,40,56,5,43,8,16,24,19,19,67,12,27,26,6,13,57,50,85,90,15,12,151,1,22,21,9,22,12,20,0,23,44,1,17,2
"COG4194",0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",90,67,85,84,125,93,100,72,83,44,76,90,79,79,113,101,79,82,93,80,72,95,70,109,80,78,60,92,82,54,61,93,101,102,85,100,57,94,97,85
"COG4199",2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,16,0,8,0,0,27,0,0,1,0,0
"COG4200",1,5,6,0,3,5,5,0,12,0,5,5,0,4,5,5,4,6,10,2,4,10,6,8,2,2,2,1,3,9,0,3,2,7,0,4,3,0,3,3
"COG4206",561,408,554,477,582,346,459,764,268,234,544,246,474,513,359,512,380,437,689,467,383,447,219,270,349,449,312,549,403,417,479,588,560,580,482,592,154,646,703,590
"COG4208",12,16,8,7,10,37,8,4,10,23,8,18,14,18,10,13,27,9,2,17,21,18,9,31,17,10,6,7,32,12,7,11,5,7,6,9,33,1,11,9
"COG4209",82,77,112,23,71,117,81,39,221,64,56,245,101,118,277,80,78,90,44,76,132,180,187,117,38,111,87,84,91,129,52,82,42,110,20,64,109,14,86,64
"COG4211",30,29,21,20,13,32,31,25,80,32,12,69,40,37,34,23,47,29,12,17,25,56,33,69,37,35,20,32,43,45,35,11,21,26,32,22,47,14,21,17
"COG4213",7,25,11,5,1,11,8,8,45,45,6,25,12,13,30,15,13,13,47,7,10,19,25,10,102,10,9,18,20,10,18,12,22,6,27,8,29,6,11,26
"COG4214",5,8,10,11,1,3,4,8,15,46,2,11,4,6,8,10,4,11,16,2,4,11,9,7,38,1,2,9,18,20,28,6,9,7,19,5,28,7,3,14
"COG4215",0,6,1,3,1,0,0,0,0,21,1,0,0,0,0,0,0,0,5,0,0,0,12,0,3,0,0,8,10,14,22,6,4,1,4,0,29,3,1,2
"COG4219",64,96,47,18,40,107,132,32,242,49,45,91,50,88,177,55,92,47,34,51,101,109,212,119,37,44,65,19,77,43,30,58,56,48,16,63,86,8,71,33
"COG4220",2,3,0,4,0,0,1,0,0,84,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,8,3,0,0,0,1,1,0,0,0,3,0,1
"COG4221",48,60,56,87,40,52,48,61,22,46,70,20,33,47,44,36,33,32,53,37,31,31,30,28,73,45,30,48,45,48,59,50,51,43,82,46,55,50,54,61
"COG4222",10,0,0,3,51,0,0,0,0,0,0,2,1,0,27,1,0,35,21,0,12,6,1,0,19,17,1,1,0,0,0,0,8,19,12,33,4,30,1,1
"COG4224",13,7,8,7,4,14,9,3,22,5,6,19,12,10,19,11,11,7,4,6,16,18,14,16,8,9,9,14,10,10,8,4,9,5,3,4,26,1,13,10
"COG4225",370,318,334,601,63,368,268,468,181,86,581,237,332,297,173,247,397,143,347,359,204,263,91,217,103,365,221,471,278,441,322,371,243,236,397,284,186,196,272,402
"COG4226",8,2,4,3,24,0,3,2,9,5,1,7,4,2,23,2,8,21,17,2,9,16,21,9,6,4,4,15,8,1,7,2,8,13,17,8,11,4,3,9
"COG4227",29,113,31,8,4,38,51,12,56,50,19,37,109,103,60,70,75,5,309,78,48,160,24,18,501,47,94,69,50,20,88,8,122,68,27,75,29,25,96,275
"COG4228",2,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,13,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,6
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,6,0,8,0,0,0
"COG4230",0,4,1,4,3,0,0,4,0,49,0,0,1,0,0,3,1,2,7,0,0,0,9,0,3,0,0,4,4,6,42,0,7,1,14,0,52,4,0,5
"COG4231",121,72,118,115,5,89,140,127,118,43,104,110,108,127,86,108,157,23,73,101,94,98,97,146,60,95,102,88,76,113,85,138,114,80,95,50,59,66,143,98
"COG4232",114,101,127,72,95,55,62,91,50,123,82,91,52,72,58,83,83,95,100,107,46,62,47,61,127,27,58,91,66,55,122,43,81,73,104,106,63,119,95,92
"COG4233",2,0,1,7,1,0,0,0,0,0,7,1,0,0,6,8,5,1,3,5,2,2,2,1,3,0,0,0,0,0,25,0,4,1,0,2,11,4,4,2
"COG4235",1,10,8,15,0,0,0,4,0,29,5,0,1,1,4,4,6,0,4,3,2,1,1,0,0,9,1,10,8,15,13,5,6,0,2,2,22,9,5,9
"COG4237",2,3,1,2,1,0,5,2,3,8,0,3,2,5,11,5,6,1,0,3,0,4,3,0,1,1,4,3,2,2,0,2,4,2,2,7,4,4,1,2
"COG4238",0,3,0,2,0,0,0,2,0,11,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,2,1,3,3,0,1,0,1,0,0,0,0,0
"COG4239",0,1,2,2,0,0,3,1,1,41,0,2,1,0,0,1,0,0,2,0,0,0,4,0,1,0,0,1,5,7,7,1,1,7,3,1,4,3,0,0
"COG4241",6,0,5,5,4,0,4,2,4,0,4,2,4,2,7,1,2,5,2,5,4,8,7,3,2,2,7,1,2,0,4,4,16,3,0,1,3,2,2,2
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4243",0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",5,3,3,32,34,0,9,34,20,29,0,3,0,1,0,6,3,4,2,45,2,2,16,0,4,0,2,2,1,2,50,0,12,0,1,138,66,2,0,3
"COG4248",3,5,1,28,0,0,2,2,0,68,1,5,5,6,2,4,1,1,4,5,1,0,0,2,3,0,2,3,6,16,0,0,2,1,7,3,1,6,0,1
"COG4249",33,35,15,0,31,0,2,0,14,1,16,11,6,6,2,21,6,15,3,5,25,11,16,30,81,1,5,8,24,0,3,13,4,32,11,4,7,5,27,0
"COG4251",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4252",0,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,5,1,1,0,1,0,0,1,0,0,0,1,6
"COG4253",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,4,2,0,2,0,0,52,0,2,0,1,0,9,0,1,1
"COG4256",0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0
"COG4258",1,1,4,9,2,0,0,0,0,0,0,1,2,0,0,5,3,2,0,0,7,0,0,0,53,2,2,0,0,0,7,0,1,1,9,0,22,1,2,1
"COG4260",42,30,35,2,22,45,49,24,100,37,14,85,47,58,73,52,41,33,23,49,58,64,95,73,94,49,138,59,48,46,16,36,25,33,31,33,40,4,35,18
"COG4261",10,13,14,65,10,41,25,23,5,8,52,10,37,18,1,10,32,2,9,16,1,10,11,9,26,32,19,29,24,46,26,27,16,12,6,10,29,21,19,43
"COG4262",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,1,0,5,0,0,0,0,10
"COG4263",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,4,0,0,0,0,0,142,0,0,0,2,0,0,1,0,1,0,0,0,10,0,0,0,0,4,1,2,1,0,9,0,18,0,45,0,0,1
"COG4267",4,10,18,5,3,15,6,7,3,10,9,8,14,15,7,11,10,8,6,15,10,14,3,15,2,16,8,3,32,11,2,3,11,3,5,2,16,0,6,6
"COG4268",18,9,42,10,36,23,16,2,19,30,21,30,17,10,51,5,43,102,44,19,36,30,39,17,208,27,13,29,14,11,8,9,17,30,2,17,37,1,15,20
"COG4269",0,11,4,3,0,0,0,1,0,53,2,0,1,1,0,7,1,0,1,0,0,0,1,0,0,1,0,3,5,10,1,4,3,1,0,1,0,1,0,2
"COG4271",11,0,3,0,78,2,3,0,14,1,5,12,1,2,3,5,11,1,96,25,10,3,34,21,11,4,5,2,1,9,0,1,10,0,35,3,31,2,4,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4277",125,102,86,63,16,83,102,79,62,42,70,81,77,70,76,123,92,37,33,79,39,58,30,52,21,48,48,56,36,52,55,76,42,53,72,35,38,21,86,50
"COG4279",2,2,4,4,1,8,3,0,1,6,0,0,0,1,0,8,9,0,1,1,2,0,2,0,8,5,0,4,0,0,8,0,3,10,0,1,6,18,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,15,0,0,0,1,0,0,0
"COG4283",6,8,10,3,10,22,18,6,10,30,4,24,21,7,16,18,21,3,1,5,23,30,26,15,13,5,10,2,20,7,19,8,15,8,1,4,11,1,7,12
"COG4284",17,18,21,1,10,31,78,7,65,44,10,44,27,18,34,16,43,22,9,13,77,65,103,60,29,23,88,3,4,20,3,17,20,23,1,15,21,0,11,11
"COG4286",18,14,8,0,15,16,10,9,31,2,7,16,21,15,12,10,22,14,17,12,22,28,11,37,24,19,71,16,2,28,4,10,8,7,0,2,22,1,13,1
"COG4287",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0
"COG4289",112,122,94,136,12,77,91,215,96,11,237,107,107,93,80,61,182,89,101,164,51,72,41,69,55,163,83,101,120,153,100,125,57,104,174,117,45,50,91,96
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,7,0,0,13,0,4,0,2,5,0,1,12,2,0,2,0,0,0,1,11,2,0,0,4,1,0,1,5,16,2,1,0,5,1,3,0,0,9
"COG4294",5,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,12,0,5,4,3,0,29,0,2,1,0,1,0,0,0,4,7,1,0,0
"COG4295",14,8,4,0,20,16,5,1,11,6,24,14,4,9,18,17,3,35,2,7,17,20,1,4,20,9,6,1,4,2,12,11,11,44,10,35,1,0,10,13
"COG4296",3,0,7,6,5,2,6,4,2,2,5,8,5,4,4,3,15,3,1,1,8,11,3,23,1,6,26,1,2,16,4,5,25,2,1,3,2,2,8,0
"COG4299",114,68,140,92,8,107,131,157,58,49,229,58,88,109,26,102,111,11,66,114,44,64,22,81,67,93,95,133,118,87,100,163,66,111,244,77,39,67,143,134
"COG4300",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,15,0,0,1
"COG4302",1,4,2,11,1,6,2,6,13,17,2,2,5,3,4,5,2,2,3,0,0,2,16,3,1,3,2,1,7,7,19,4,7,4,0,2,10,4,3,10
"COG4303",7,7,5,7,1,4,8,4,12,40,2,1,6,3,18,7,4,1,10,5,1,5,18,2,3,2,4,1,12,9,29,7,15,2,2,3,16,9,5,5
"COG4310",26,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0,0,4,0
"COG4314",0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,3,5,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,2,2,0,0,2,0,0,1
"COG4316",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4319",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0
"COG4320",1,0,5,0,0,0,0,0,2,3,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,2,5,0,0,4,2,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,5,0,1
"COG4330",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",8,2,3,10,0,10,1,18,0,3,3,1,1,2,3,0,6,1,1,1,3,7,4,4,0,3,2,4,7,8,5,6,2,0,27,6,2,0,2,19
"COG4333",8,0,4,0,3,0,13,4,6,0,3,3,10,10,10,8,3,2,4,15,8,11,8,8,2,8,5,10,0,7,4,3,8,8,6,1,4,0,6,3
"COG4335",8,4,7,12,0,18,1,20,2,3,6,1,10,3,2,0,9,0,1,1,1,3,2,2,0,3,1,8,12,2,9,4,1,0,10,1,0,0,3,30
"COG4336",4,9,6,2,1,2,5,3,10,6,1,1,3,4,5,7,1,7,4,1,2,4,8,8,1,2,6,2,0,4,1,2,1,7,1,2,2,1,5,0
"COG4354",124,13,66,22,3,60,90,78,55,12,6,46,45,72,79,85,24,5,15,62,29,22,43,67,12,73,116,36,33,42,11,161,68,95,100,30,12,11,100,29
"COG4357",0,1,0,0,0,2,1,1,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG4359",1,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,5,1,5,0,3,2,1,0,14,1,1,0,0,2,0,9,2,1,4,6,2,2,8,8,5,0,2,2,1,4,4,7,0,3,2,3,0,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0
"COG4377",8,7,6,15,5,7,9,3,17,0,17,31,18,12,21,19,12,4,8,11,9,24,11,29,1,3,8,1,10,17,3,12,16,5,2,17,25,3,5,10
"COG4379",0,2,0,5,0,0,1,1,2,0,0,0,2,1,0,1,5,0,21,0,0,3,1,0,0,2,1,5,0,0,2,0,0,0,0,0,0,4,0,1
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4383",3,4,5,23,4,2,21,32,15,1,10,18,12,15,7,12,9,4,123,2,22,8,9,11,1,5,77,30,0,87,5,53,13,105,4,20,3,4,8,2
"COG4384",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,6,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3
"COG4385",0,8,3,11,0,1,10,1,3,71,0,8,6,8,1,6,20,0,2,7,10,11,13,1,4,2,6,8,4,15,17,4,2,3,5,1,1,3,1,0
"COG4386",0,0,2,7,0,0,1,2,1,0,1,0,0,0,1,0,6,0,25,1,0,1,1,1,3,0,3,1,3,0,2,1,0,0,1,0,0,7,1,3
"COG4387",0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4388",1,1,0,1,2,0,0,0,1,0,0,7,1,1,0,0,3,0,0,7,2,0,4,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,2,1
"COG4389",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4392",2,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4393",0,0,9,0,1,1,0,0,1,18,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,9,0,0,0
"COG4394",3,0,3,10,1,0,0,2,2,0,1,0,0,0,1,0,5,0,10,2,2,2,0,1,40,2,3,0,0,0,4,2,0,2,4,6,5,5,0,5
"COG4395",2,1,2,1,0,0,0,2,2,0,1,2,1,0,7,1,2,0,2,4,3,1,0,1,1,4,2,0,0,0,5,1,0,1,0,1,4,0,1,3
"COG4396",3,0,0,0,0,0,2,0,2,0,0,0,1,0,2,1,0,2,0,0,0,2,7,1,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG4397",2,0,0,0,3,4,3,0,0,0,1,9,0,0,0,0,0,0,2,6,2,0,3,0,1,1,2,0,0,1,1,3,3,2,1,3,0,0,1,0
"COG4399",0,0,0,3,0,0,2,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,2,1,0,0,6,1,17,3,0,2
"COG4401",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,6,0,0,0,5,0,0,2,0,0,1,0,4,0,0,4,2,0,0
"COG4403",4,5,9,8,6,103,4,1,4,3,4,11,9,2,7,5,7,3,0,2,21,2,10,2,8,35,13,15,39,2,4,3,22,1,1,2,47,6,4,1
"COG4405",6,1,4,2,0,0,2,1,1,3,0,2,0,1,1,4,4,0,1,1,0,0,5,0,2,3,7,2,4,0,7,4,3,1,4,1,6,0,1,0
"COG4408",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,3,0,0
"COG4409",54,98,136,120,115,77,88,156,33,77,74,30,88,75,43,80,98,12,139,75,74,97,35,44,87,78,65,86,94,72,104,75,100,150,120,102,82,68,119,133
"COG4412",20,1,8,9,129,8,14,12,39,12,4,76,7,14,97,6,11,302,192,1,47,58,41,67,90,7,6,2,8,17,2,1,15,49,10,235,4,73,6,0
"COG4413",10,37,15,13,0,20,6,51,6,7,32,34,12,20,10,11,26,1,2,33,4,11,11,17,0,50,25,28,27,2,4,57,18,11,2,5,11,3,42,19
"COG4420",6,1,1,0,0,0,6,0,7,2,0,7,0,0,10,1,3,1,0,5,3,2,16,5,1,1,19,0,0,1,0,1,6,5,0,0,1,0,2,0
"COG4421",5,65,5,0,0,2,0,4,9,0,13,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0
"COG4422",92,46,113,97,38,141,156,154,91,22,165,140,158,148,105,91,115,33,113,165,118,87,77,104,46,167,118,150,98,120,79,141,88,98,41,90,63,61,104,81
"COG4430",39,16,22,3,0,23,15,25,5,17,13,2,7,4,8,7,6,3,3,19,10,8,7,12,3,14,13,19,5,5,12,15,5,22,25,10,1,2,13,26
"COG4443",12,7,7,2,8,18,7,4,19,3,1,10,10,11,9,5,18,9,3,11,9,10,9,12,5,1,18,5,3,7,3,2,2,2,7,6,11,2,6,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,11,0,1,0,8,0,7,0,0,1
"COG4448",3,0,9,0,0,0,17,1,6,0,13,2,1,0,4,0,0,6,0,1,11,30,4,1,0,12,3,1,3,0,0,2,1,5,0,1,4,7,2,0
"COG4452",29,19,15,30,2,18,10,32,7,34,9,8,13,8,9,9,23,2,10,15,6,17,9,6,4,7,8,17,7,16,30,14,14,3,48,14,22,10,9,30
"COG4453",0,0,1,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,1,0,0,19,1,1,0,0,1,34,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,3,27,2,0,7,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4457",3,1,2,0,6,0,0,0,1,2,1,0,0,0,0,0,6,0,38,4,18,2,3,1,105,2,4,0,5,0,5,3,1,3,8,128,13,8,4,1
"COG4458",3,2,3,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,15,1,1,0,1,1,43,3,0,1,0,1,1,2,4,0,14,0,6,2,4,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0
"COG4463",11,6,7,3,6,5,16,6,6,5,2,8,5,4,6,6,2,8,3,3,12,10,24,8,4,3,30,4,2,0,1,3,17,4,0,3,16,3,8,3
"COG4464",48,68,33,29,64,78,115,45,78,41,77,80,43,65,48,79,50,41,70,70,92,86,59,61,54,74,139,94,63,67,59,51,80,59,43,34,57,32,73,66
"COG4465",14,19,11,10,9,19,17,11,29,9,14,30,24,19,22,38,26,25,16,20,25,22,3,16,5,20,6,6,25,12,6,18,9,8,5,12,34,5,14,17
"COG4466",3,2,0,0,0,2,11,0,1,8,0,0,0,0,1,0,1,0,1,0,9,4,10,3,1,0,12,0,2,0,0,1,0,0,0,0,8,0,1,0
"COG4467",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4468",48,60,34,27,42,98,70,38,107,27,43,105,71,75,88,45,96,58,22,56,107,85,91,94,33,74,40,45,62,76,43,31,28,65,26,38,56,28,58,12
"COG4469",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4470",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,19,0,2,0,0,0,0,0,0,1,4,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4472",22,12,15,6,14,18,29,8,31,6,15,35,29,26,21,15,17,18,9,20,51,27,63,27,19,23,36,19,17,13,13,13,8,21,3,10,32,6,14,14
"COG4473",0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0
"COG4474",7,11,35,5,2,5,15,27,32,11,32,25,18,42,28,35,12,7,8,14,19,6,20,6,5,1,4,13,21,19,15,7,14,11,8,8,16,5,26,7
