"","DLF006","NLF002","NLM008","DLM008","NOF005","NOF002","DLM015","DLF010","NOM009","DLF005","DOM003","DLM002","DOM023","DOM013","NLM023","NOM026","NLM009","NOM001","NLM021","DOF004","DLF007","NOM010","NOF011","NOF008","NLF012","NLF008","NOM013","NOM027","DOM026","NOM007","DOM018","DLM014","DOM001","NOM004","NOM005","NLM024","NLF009","NOF010","NLM028","DLM005"
"COG3822",15,10,11,4,9,16,13,10,7,3,1,8,3,12,22,6,2,2,4,9,1,10,0,15,2,9,3,0,5,0,2,8,9,3,4,6,2,11,3,14
"COG3823",16,1,0,5,3,0,0,6,0,0,0,4,3,5,5,0,1,0,3,1,0,2,5,9,9,3,5,0,0,1,0,8,13,0,1,1,3,2,1,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",18,3,3,6,5,2,3,6,1,3,0,2,1,2,0,1,0,0,4,2,1,0,1,1,1,2,6,0,7,0,2,3,5,0,0,0,4,4,0,7
"COG3828",3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3829",88,60,115,60,110,167,79,69,80,73,84,55,62,86,99,135,7,40,64,58,117,55,40,78,67,100,73,263,44,17,55,70,124,158,101,71,55,93,65,125
"COG3830",79,78,87,92,65,59,80,62,46,72,32,40,75,74,92,31,42,38,78,82,58,68,93,71,93,73,61,36,85,48,71,80,57,76,45,63,63,73,53,88
"COG3831",10,16,6,2,13,32,3,1,1,5,52,6,2,3,26,1,0,1,2,12,22,7,8,1,3,7,0,1,8,0,3,6,8,17,33,4,6,6,8,10
"COG3832",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",32,43,134,29,36,65,37,40,47,29,42,70,9,13,17,81,26,33,30,34,19,29,28,17,30,3,42,66,53,75,86,20,14,14,56,6,40,15,42,22
"COG3835",14,2,7,10,10,21,11,12,25,10,15,14,8,3,13,43,1,8,9,21,30,13,5,5,5,9,4,14,8,1,11,15,6,19,37,6,16,10,27,24
"COG3836",7,2,0,12,6,16,5,34,8,3,24,7,4,15,10,37,0,4,13,7,8,3,2,22,11,4,13,2,1,3,10,5,16,9,25,6,3,11,1,15
"COG3837",0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,4,0,0,3,0,2,1,2,0,0,6,1,0,0,0,0,5,0,1,2,0,2,0,0,8
"COG3839",117,110,146,153,110,89,96,180,145,120,78,119,24,68,63,227,48,90,100,74,76,100,89,90,80,40,113,106,95,121,109,73,84,66,167,48,112,92,170,117
"COG3840",4,0,1,0,0,0,2,4,2,0,8,0,0,0,5,17,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,2,2,16,2,0,1,0,0
"COG3842",130,158,130,172,155,151,152,144,204,120,158,167,183,146,131,225,41,175,150,166,174,154,144,148,160,126,146,129,113,105,147,153,127,185,165,207,147,163,146,135
"COG3843",185,138,282,206,245,216,95,302,201,191,79,217,27,190,182,89,86,163,195,146,86,198,182,292,232,71,315,168,352,216,161,134,180,35,175,25,190,120,341,166
"COG3845",109,50,58,136,81,72,82,193,103,105,9,93,26,77,56,53,34,40,108,63,65,71,81,157,71,45,99,61,58,66,79,47,86,48,57,26,73,54,104,72
"COG3846",9,2,0,0,0,2,0,4,0,0,3,4,0,6,0,1,0,0,1,0,0,0,3,1,0,0,8,39,0,0,0,0,0,2,2,8,0,3,0,7
"COG3848",23,16,25,30,27,21,15,22,36,24,18,43,4,23,18,27,23,13,33,16,5,38,28,26,46,17,25,18,4,23,31,13,23,3,22,3,28,8,70,29
"COG3850",16,1,2,0,2,6,9,2,5,1,44,6,6,5,10,44,4,2,14,21,6,1,0,0,0,15,5,0,0,3,8,5,7,13,72,16,4,8,1,21
"COG3851",9,1,11,1,0,3,6,14,1,1,20,1,1,0,3,20,1,0,1,2,0,2,2,3,4,3,3,0,0,2,6,1,3,3,28,3,2,3,8,2
"COG3852",8,11,0,2,6,37,12,2,1,0,35,2,2,1,13,9,0,0,3,13,19,4,6,0,2,6,0,2,1,1,3,3,4,16,31,5,8,4,16,2
"COG3853",25,36,25,33,32,14,24,33,82,43,30,43,17,27,13,36,16,31,21,41,9,35,26,44,22,41,28,74,29,25,34,20,38,9,33,6,38,22,57,31
"COG3854",44,52,40,57,44,33,23,80,69,70,8,70,9,61,25,54,14,24,47,24,12,62,36,77,46,14,32,20,37,58,46,21,36,19,41,4,53,26,57,23
"COG3855",136,140,145,160,173,151,168,115,159,144,166,161,227,131,149,103,238,255,164,194,118,170,142,144,170,181,148,179,174,198,208,165,118,148,111,199,141,181,146,164
"COG3856",1,4,2,1,0,2,0,11,0,10,8,9,2,24,6,6,0,4,1,4,0,6,1,12,0,2,4,19,0,3,2,1,2,0,0,1,0,0,0,6
"COG3857",87,118,107,108,97,67,68,195,176,159,49,143,45,174,41,124,47,65,94,87,52,154,121,195,112,74,163,340,153,221,127,83,130,50,149,28,103,86,186,145
"COG3858",49,89,133,59,83,54,45,79,130,72,29,62,21,70,35,74,12,50,68,53,53,53,29,59,45,9,71,54,71,59,70,34,48,39,56,2,53,54,76,46
"COG3859",24,32,22,38,24,25,22,51,42,28,4,39,3,33,20,32,15,6,21,26,14,20,35,18,36,5,11,16,30,17,34,11,26,14,24,3,22,15,36,12
"COG3860",0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3862",22,6,9,17,11,10,8,9,22,6,4,15,5,21,11,24,7,3,2,11,11,4,11,11,14,3,20,19,6,17,16,12,13,14,17,6,14,3,14,24
"COG3863",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3864",17,3,5,3,1,4,0,12,6,2,2,0,2,28,3,23,0,1,5,1,3,0,7,2,2,7,0,2,3,2,4,0,2,2,4,1,2,2,2,14
"COG3866",1,10,35,22,8,25,16,14,23,76,65,37,98,10,25,8,0,155,13,62,19,39,23,19,13,4,19,0,11,10,16,29,46,5,13,169,21,47,16,19
"COG3867",28,67,327,68,48,118,88,80,82,46,77,118,57,50,66,44,110,76,55,26,19,47,83,34,69,72,72,146,43,103,88,41,54,25,45,56,51,76,43,47
"COG3868",8,3,3,5,1,7,4,8,0,0,0,4,0,1,0,3,3,3,4,0,0,1,1,5,9,0,6,0,2,6,11,7,5,0,4,0,4,6,1,1
"COG3869",19,29,10,25,10,20,16,63,11,34,9,28,7,54,6,14,8,12,16,25,12,30,6,22,22,16,18,80,21,25,12,3,1,14,11,1,7,6,7,16
"COG3870",17,0,1,11,9,7,4,10,10,10,3,7,2,11,9,7,4,3,7,5,1,8,7,3,7,1,9,6,7,6,5,3,7,3,7,1,3,4,2,12
"COG3871",27,25,18,10,37,36,38,7,10,4,0,18,34,13,45,11,2,1,24,37,106,36,38,16,24,29,29,1,41,8,6,38,30,57,13,15,52,27,34,32
"COG3872",49,54,52,63,50,63,35,78,81,75,14,75,15,65,34,73,34,35,65,49,16,36,37,37,29,17,29,64,38,34,40,24,29,17,24,8,42,22,52,37
"COG3874",14,4,3,11,8,9,5,44,8,24,1,12,5,17,5,20,12,10,17,5,4,10,13,17,8,5,6,5,12,16,7,4,12,0,3,1,8,4,12,13
"COG3875",49,22,31,21,25,18,16,28,37,23,23,26,27,51,23,27,16,17,31,23,38,24,20,44,20,39,62,108,9,16,34,17,72,37,18,13,15,17,24,60
"COG3876",46,54,25,112,50,94,92,16,6,38,3,35,62,69,73,12,10,4,57,100,78,71,91,74,98,105,33,4,41,35,95,89,52,66,17,24,79,66,63,52
"COG3877",17,4,8,3,3,10,9,8,4,1,0,4,5,1,6,4,0,1,5,3,19,0,8,7,4,8,7,0,1,0,2,10,4,2,5,0,13,9,0,5
"COG3878",4,0,2,4,2,0,1,5,1,15,0,8,3,3,8,15,0,0,3,7,1,2,4,2,1,8,10,0,6,1,1,5,0,7,0,5,1,3,10,6
"COG3879",11,8,1,1,2,4,4,52,0,46,49,19,3,75,6,11,1,6,3,9,1,9,12,34,1,12,24,108,0,23,8,4,8,3,3,2,3,3,5,16
"COG3880",16,13,1,10,6,8,10,33,6,10,4,16,6,17,2,6,6,8,7,6,10,12,5,17,7,10,16,53,21,18,13,5,3,2,5,3,7,1,3,11
"COG3881",0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0
"COG3882",10,30,5,35,16,62,29,29,1,36,1,9,3,13,83,10,1,16,36,9,55,15,7,19,31,15,12,0,13,20,14,25,44,2,10,11,53,13,18,13
"COG3883",13,5,2,25,8,1,3,89,5,43,4,25,2,40,5,11,5,6,11,18,3,15,16,29,10,0,25,7,10,25,7,3,5,3,3,0,9,8,2,24
"COG3884",57,76,95,113,78,73,79,77,94,84,53,85,60,72,81,51,63,63,75,76,71,91,75,80,78,61,86,25,78,92,72,89,60,103,43,52,84,86,85,64
"COG3885",7,1,1,0,1,2,1,5,1,1,0,1,1,7,0,12,2,5,5,3,11,0,1,1,0,2,5,1,0,1,3,0,3,0,1,0,0,0,0,5
"COG3886",51,97,92,50,56,38,46,70,105,57,102,79,88,43,36,54,222,35,24,71,30,51,45,18,11,37,87,180,145,27,37,43,66,47,20,33,41,70,31,113
"COG3887",101,137,149,109,116,71,100,176,203,135,91,131,51,179,58,125,61,76,124,93,40,69,83,140,95,91,122,245,128,123,142,77,98,36,123,21,115,72,176,94
"COG3892",0,1,0,1,0,4,2,9,1,0,0,0,1,1,0,29,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,4,0,3,1,0,1,1,0
"COG3893",12,3,3,4,8,0,1,13,0,2,2,2,10,5,23,0,12,0,13,11,5,7,5,14,11,46,21,1,2,1,3,31,26,18,1,9,8,8,0,27
"COG3894",33,16,54,51,29,28,22,63,111,31,8,35,3,23,11,38,4,22,33,27,8,39,24,45,28,9,33,6,40,32,42,5,14,3,45,1,27,17,22,18
"COG3895",0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3899",18,0,3,5,0,4,3,11,1,0,1,3,0,6,0,0,0,1,0,3,4,2,1,1,0,3,4,0,0,1,2,1,8,0,2,2,4,2,0,8
"COG3901",14,1,4,0,1,0,0,16,1,0,0,2,1,21,0,1,0,0,1,1,1,0,2,2,0,0,1,0,6,0,2,1,0,0,3,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,1,2,1,1,0,0,1,3,0,0,0,0,0,5,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3907",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",21,18,103,20,23,20,10,19,29,27,22,30,8,16,7,18,41,24,17,26,11,14,23,15,23,8,32,9,44,105,35,18,25,9,23,2,28,20,62,18
"COG3911",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3915",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",37,10,7,75,26,68,6,21,9,9,16,23,18,65,29,7,4,10,15,28,1,47,75,29,24,26,24,1,8,10,11,27,38,20,6,3,24,8,0,27
"COG3920",8,13,6,2,5,15,10,7,3,7,35,12,13,13,7,11,2,12,6,3,17,1,4,4,4,19,14,122,1,4,7,9,9,7,3,9,3,7,1,19
"COG3921",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3923",1,0,1,0,0,2,0,1,0,0,3,0,0,0,1,12,3,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,2,10,1,0,1,0,5
"COG3924",1,0,1,0,0,1,0,2,0,0,3,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,1
"COG3925",8,0,1,0,0,5,0,5,0,0,19,0,0,1,1,7,1,1,0,4,2,0,0,0,1,2,0,0,0,0,0,0,2,1,22,1,0,0,2,3
"COG3926",16,14,6,19,9,11,13,4,1,0,0,4,2,41,73,8,2,1,0,16,0,17,19,5,1,20,16,0,113,4,7,12,3,5,0,0,5,9,2,4
"COG3933",16,84,15,21,18,20,38,34,99,86,127,94,62,54,3,67,7,34,7,7,15,16,3,10,10,122,78,506,37,7,23,8,27,18,49,28,13,22,23,58
"COG3934",0,0,1,9,0,3,0,7,0,38,0,0,0,7,0,0,0,2,6,5,0,3,2,3,21,0,1,0,0,3,8,0,13,0,0,0,1,0,0,1
"COG3935",49,56,47,55,51,34,42,99,110,105,16,54,10,83,23,81,21,26,39,48,34,39,32,61,25,9,55,25,63,57,41,27,37,16,46,6,45,28,71,42
"COG3936",7,3,4,6,0,0,5,17,6,7,6,24,1,2,5,2,0,2,0,2,1,1,3,8,6,6,1,0,17,20,6,6,19,10,7,10,7,5,3,13
"COG3937",1,2,3,3,6,1,0,0,10,10,2,2,0,0,2,7,1,5,2,3,0,6,0,2,1,0,2,2,4,0,0,2,1,3,5,0,2,0,6,6
"COG3938",8,3,2,8,6,4,2,6,4,2,2,5,2,17,2,6,0,1,5,4,0,3,4,2,2,1,1,4,0,1,3,4,10,1,4,3,1,1,5,2
"COG3940",54,64,27,50,82,179,102,39,24,52,45,40,32,31,143,30,6,23,67,84,168,46,125,52,38,63,22,150,76,23,48,40,45,128,23,18,73,44,69,55
"COG3941",1,0,3,3,3,0,0,13,1,0,0,3,0,1,4,0,1,0,0,0,7,1,0,2,7,7,5,0,0,3,12,12,2,0,16,0,1,11,1,3
"COG3942",1,2,0,16,0,9,0,6,11,4,34,0,0,0,1,27,1,11,0,0,0,0,4,1,0,0,0,65,2,4,5,0,0,1,1,1,0,1,1,10
"COG3943",240,112,143,134,200,115,104,116,139,189,191,180,286,174,164,74,323,181,146,115,192,241,118,310,187,157,234,30,179,242,116,215,198,126,81,194,204,183,118,224
"COG3944",33,41,75,50,43,42,28,63,65,59,25,44,7,56,23,55,23,32,37,24,19,27,57,47,46,3,58,118,103,59,55,27,40,21,57,10,45,24,51,54
"COG3945",1,9,0,0,0,0,2,0,0,5,2,5,4,3,1,7,0,0,0,1,0,0,0,0,0,5,2,20,0,0,0,0,0,1,0,2,0,0,0,7
"COG3947",3,0,2,4,5,7,2,5,10,5,1,10,7,2,9,8,5,4,8,8,0,6,7,4,13,0,9,0,1,2,11,7,3,7,11,0,12,9,4,10
"COG3948",14,8,20,9,2,12,2,13,6,11,18,14,6,11,4,3,1,3,3,10,0,5,4,12,28,5,3,3,1,7,3,4,3,12,4,10,12,10,4,44
"COG3949",21,6,2,27,10,45,6,41,8,23,5,11,3,47,10,26,5,5,11,27,33,9,13,25,14,3,15,15,20,20,29,6,8,11,10,0,4,9,12,7
"COG3950",70,75,86,51,106,109,105,33,90,58,10,120,131,64,101,83,198,73,104,96,135,125,77,68,78,68,134,47,138,41,163,79,75,144,54,72,92,128,152,123
"COG3951",4,0,5,0,3,1,3,4,0,2,14,4,2,1,3,1,0,0,7,3,1,5,10,3,1,3,7,1,0,0,0,4,7,4,24,7,1,22,2,14
"COG3952",1,5,7,0,4,26,9,0,3,0,0,1,8,1,6,10,0,0,13,9,13,4,3,7,5,0,1,0,1,0,2,9,3,4,6,0,4,7,10,5
"COG3953",5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3954",4,0,1,1,0,4,2,4,0,0,19,0,1,0,4,10,0,0,0,6,8,1,0,0,1,3,0,0,0,1,1,0,2,4,22,5,1,1,1,8
"COG3955",4,3,0,28,9,3,16,6,10,4,0,5,2,7,25,9,5,2,6,0,6,11,14,7,13,0,3,4,6,2,2,6,12,0,2,0,2,0,1,8
"COG3956",52,44,30,53,32,46,42,50,44,54,52,38,55,57,24,42,52,55,36,45,20,46,53,36,33,38,33,90,15,38,44,37,46,17,20,29,31,42,31,54
"COG3957",34,72,23,33,32,40,32,53,65,43,35,35,12,36,8,41,10,14,62,30,6,25,46,43,37,4,44,87,33,55,61,18,33,10,35,6,32,13,35,27
"COG3958",88,66,111,129,100,76,80,163,137,100,60,77,14,122,92,87,38,80,116,45,48,81,67,109,51,69,68,29,145,91,89,48,54,24,70,28,94,57,87,81
"COG3959",75,45,64,74,73,56,53,105,68,70,33,45,18,87,68,64,20,51,60,25,68,102,69,98,69,40,91,40,170,90,88,57,50,55,62,35,108,59,77,90
"COG3960",6,0,1,0,1,3,0,1,0,0,9,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,5,3,24,2,0,1,0,2
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3962",15,22,2,2,4,0,3,28,25,5,21,18,9,28,2,36,3,9,6,6,1,2,6,5,10,35,17,98,0,7,4,2,5,0,6,7,5,1,4,10
"COG3963",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3964",20,3,8,5,18,2,5,11,3,14,1,26,11,14,10,20,3,4,7,17,9,16,8,12,4,15,9,62,4,6,7,17,13,31,7,8,17,9,3,15
"COG3965",6,2,9,8,11,4,2,7,11,5,7,18,0,5,3,6,0,4,5,4,0,8,4,6,1,0,15,0,8,6,0,0,4,4,2,1,0,0,0,6
"COG3966",8,1,2,1,1,8,1,12,3,0,2,1,0,1,3,5,1,2,0,6,0,2,2,0,3,0,7,1,14,0,2,1,5,0,2,0,0,0,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3968",221,262,280,279,287,245,392,241,293,284,269,316,352,271,298,192,396,402,319,294,199,311,277,308,324,314,313,75,283,325,382,367,270,272,181,493,303,321,333,284
"COG3969",100,107,40,68,106,124,114,32,10,44,22,49,60,58,109,84,13,10,84,98,155,135,104,83,95,107,77,4,93,52,84,105,81,137,55,48,92,86,52,56
"COG3971",1,0,0,0,5,5,2,7,2,0,41,0,1,0,4,15,0,0,0,9,1,0,0,0,0,4,0,0,0,0,0,0,3,1,30,5,1,8,0,5
"COG3972",2,2,35,6,5,1,1,7,11,37,2,3,0,7,3,10,2,210,4,2,2,6,1,1,9,5,5,153,4,3,9,1,7,1,29,3,9,0,7,2
"COG3973",68,63,80,37,81,82,64,69,90,71,65,80,8,30,63,62,11,32,48,82,110,53,70,70,50,44,69,91,154,94,122,49,43,84,65,19,63,41,53,41
"COG3975",0,0,0,0,3,0,1,0,2,3,0,2,2,0,4,6,2,0,5,12,3,0,3,0,0,7,0,0,2,0,2,0,3,7,1,8,0,4,0,3
"COG3976",7,9,4,6,18,10,8,5,27,40,2,16,14,23,23,19,6,10,11,8,10,33,16,4,10,2,12,0,13,14,24,17,1,10,16,5,12,17,10,16
"COG3977",10,0,2,2,1,3,1,6,1,0,46,0,0,2,4,11,2,0,2,2,3,5,1,0,0,2,0,0,0,0,0,0,2,6,42,7,0,2,0,8
"COG3978",1,0,0,0,0,1,0,2,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,6,1,2,0,0,0
"COG3979",0,0,0,2,1,0,0,4,4,3,0,2,0,0,9,3,0,5,1,16,2,0,0,0,8,2,5,0,0,3,1,8,1,8,8,0,3,1,2,1
"COG3980",28,15,1,46,19,31,34,26,1,4,5,2,4,4,55,12,0,1,13,19,16,41,12,28,13,6,31,0,21,33,2,16,33,19,3,1,26,20,3,11
"COG3981",5,23,6,4,8,3,8,26,6,7,18,7,0,7,0,13,1,4,7,8,4,17,9,13,13,20,9,24,7,6,3,6,10,4,10,1,4,7,39,11
"COG4001",139,216,236,175,220,109,169,192,136,169,56,230,86,143,155,155,379,74,108,71,213,92,124,125,185,215,174,267,175,162,163,114,130,129,117,118,142,131,135,197
"COG4012",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG4021",20,23,0,9,0,0,0,1,3,0,3,19,0,1,1,1,0,0,1,0,0,1,0,1,1,2,5,7,2,0,0,5,0,2,7,0,2,0,2,0
"COG4032",5,6,3,10,6,23,12,7,22,1,0,2,4,23,4,4,1,2,4,11,7,5,20,0,14,2,3,5,2,7,1,13,4,3,4,1,11,1,24,2
"COG4034",8,0,1,0,3,0,0,14,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4043",6,9,2,2,0,0,0,10,0,4,0,6,0,8,2,2,0,1,2,0,5,1,3,2,0,0,2,0,0,6,2,0,0,0,0,0,1,0,2,0
"COG4085",0,3,5,0,4,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0
"COG4086",9,16,21,24,20,9,5,9,44,13,12,11,3,6,3,26,12,12,15,14,1,9,21,8,16,1,11,17,17,10,19,5,3,2,22,0,12,4,10,6
"COG4087",1,2,1,4,2,1,2,1,0,0,1,0,0,1,0,3,0,2,1,0,1,0,0,1,0,0,2,0,1,1,1,2,0,0,2,0,0,0,0,0
"COG4091",2,22,2,1,1,1,5,1,1,0,11,0,1,2,1,4,0,3,0,0,8,0,0,0,1,26,6,72,0,0,1,1,0,0,2,1,1,3,2,5
"COG4095",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",159,122,186,85,170,48,129,113,66,195,228,126,73,208,81,78,125,317,175,141,151,177,128,139,172,92,268,272,91,272,220,132,90,203,127,110,222,22,199,140
"COG4097",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,2,3,5,0,0,0,0,5,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4098",2,0,0,3,2,1,0,2,9,1,3,0,0,0,1,3,1,1,0,2,1,0,0,0,0,1,1,3,1,0,1,0,2,1,1,0,1,0,2,2
"COG4099",27,18,37,21,19,26,36,24,24,25,17,27,74,11,39,39,98,81,21,23,16,20,35,24,26,12,26,5,24,84,13,19,39,18,17,62,24,41,12,22
"COG4100",76,55,58,70,57,54,38,136,97,113,39,82,25,114,22,43,37,36,76,48,14,65,54,79,57,33,88,97,51,60,78,28,56,17,50,8,54,35,104,53
"COG4104",9,2,0,3,2,27,6,1,0,0,0,1,3,3,2,2,17,0,1,10,2,1,1,0,0,2,0,0,1,0,0,3,5,6,2,0,5,2,0,0
"COG4105",6,4,0,0,1,3,1,4,1,2,20,2,3,3,9,16,2,0,6,3,3,2,0,1,0,8,1,1,0,3,5,4,6,6,23,3,0,3,1,5
"COG4106",3,1,0,1,2,3,1,6,0,0,10,0,0,2,0,10,0,0,1,2,0,1,1,1,0,1,1,0,11,1,1,0,3,2,6,0,2,1,0,1
"COG4107",12,1,0,2,1,0,0,4,0,0,9,0,1,3,12,6,0,2,0,3,1,2,2,5,2,3,8,1,0,0,0,2,11,3,18,2,0,2,5,6
"COG4108",121,141,165,121,143,117,121,133,159,151,140,146,152,124,120,124,187,182,183,127,90,119,115,130,133,145,143,142,128,141,168,142,155,78,158,165,122,162,148,145
"COG4109",1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,6,6,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,11,0,0,35,0,2,0,0,10,0,0,0,0,1,0,0,1,0,0,3,0,0,49,0,0,10,0,2,0,0,1,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4114",5,0,1,0,1,2,3,1,0,0,9,0,1,0,3,9,0,0,0,2,0,0,0,0,1,5,0,0,0,0,2,0,3,1,21,3,0,3,0,5
"COG4115",147,48,63,30,53,13,32,27,16,71,11,17,17,71,36,10,14,8,13,20,54,57,16,56,96,69,82,22,21,22,7,22,33,19,24,11,25,64,11,31
"COG4116",2,0,1,8,1,0,0,1,5,2,7,2,0,0,0,3,0,1,1,0,0,1,0,0,2,0,0,4,17,0,1,0,1,1,0,0,0,0,1,2
"COG4117",5,0,1,1,2,0,1,1,0,0,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,5,12,3,0,1,0,2
"COG4120",87,51,101,103,80,77,45,102,94,60,20,47,27,84,44,72,37,68,85,51,20,75,76,66,77,27,78,66,73,69,98,51,52,42,56,19,74,50,107,40
"COG4121",28,27,10,37,24,41,40,14,5,33,44,19,44,25,32,29,3,2,33,51,31,25,30,20,40,50,10,2,16,17,55,30,30,26,63,14,24,28,27,29
"COG4122",60,59,80,79,59,71,80,75,62,86,54,63,67,69,65,63,31,41,51,67,74,70,69,64,62,78,67,65,75,94,72,70,49,71,37,49,48,49,69,60
"COG4123",65,93,71,84,96,63,69,101,110,88,70,84,63,106,64,108,71,59,74,69,46,81,72,83,74,51,83,83,82,96,79,80,72,58,70,63,86,58,68,61
"COG4124",23,36,45,51,28,76,31,55,33,123,75,96,121,39,60,19,190,147,77,38,34,43,66,42,67,42,59,4,105,28,62,39,53,48,9,152,50,92,15,52
"COG4125",0,1,1,1,0,3,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4126",10,1,0,3,1,0,2,16,6,4,0,2,4,1,2,5,0,0,3,0,0,6,3,6,2,1,4,0,0,2,2,4,6,1,1,0,3,4,4,13
"COG4127",0,0,5,8,1,1,0,5,0,3,0,0,0,5,4,1,1,1,4,0,0,1,6,0,0,1,2,3,1,4,5,2,1,0,0,3,0,0,0,10
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",12,7,3,9,1,2,13,12,16,22,14,5,0,1,13,45,0,6,10,7,4,7,6,2,2,1,2,5,6,7,3,10,14,7,1,6,7,15,16,7
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4132",1,1,0,1,0,3,2,0,0,3,2,0,1,0,7,9,1,3,3,0,1,0,0,1,0,4,0,0,2,1,3,6,0,1,6,0,0,0,0,8
