"","DLF003","DOF009","DLF005","NOF002","NOM005","DOM019","NLF008","DOM026","NLF007","DLF010","DOM010","NLM027","NOM013","NLM022","NLM006","DLM021","NLM021","DLF008","DLM002","DLM022","DOM003","NOM016","DOM022","DOF012","NLM023","DLM017","NOM027","DLM010","NOF005","NOM015","NOM009","DOM024","NOM026","DOM021","DLM027","DLM008","NOF011","NOM010","DLF012","NOF014"
"COG4237",0,1,0,1,8,2,1,0,2,2,5,5,7,3,3,1,4,6,4,1,9,2,2,3,3,4,0,3,3,6,0,1,9,3,0,5,5,4,1,1
"COG4238",0,1,1,2,10,0,2,0,0,1,0,0,0,2,1,0,0,3,0,1,7,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4239",2,1,0,4,10,2,2,0,2,2,0,4,0,3,0,0,1,1,0,3,13,0,1,6,2,4,1,5,0,0,0,0,9,2,1,0,0,0,3,0
"COG4241",4,7,5,0,1,1,5,0,0,6,4,0,17,2,6,4,5,2,7,1,6,1,2,0,3,3,18,6,3,3,0,2,2,1,15,1,2,2,0,5
"COG4242",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG4243",2,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,13,1,0,26,1,0,0,0,0,0,0,4,0,0,0,2,0
"COG4245",7,1,3,1,9,1,3,0,8,16,0,0,2,2,3,1,4,3,1,4,112,3,10,2,6,0,0,59,1,1,6,50,44,1,1,5,2,1,3,10
"COG4248",24,3,9,5,43,0,3,0,7,2,0,1,2,11,4,2,7,9,4,14,16,5,11,4,3,0,0,0,4,0,0,3,0,0,1,10,0,4,5,3
"COG4249",67,15,20,4,1,7,2,0,11,10,2,0,32,3,3,8,6,0,11,5,6,27,84,6,48,41,1,2,7,5,11,2,5,4,0,20,35,29,0,17
"COG4251",0,0,0,1,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4252",8,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,35,0,19
"COG4253",0,0,0,0,7,0,0,0,0,7,0,9,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0,53,0,1,1,0,7,3,0,0,0,0,3,0
"COG4256",0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,6,0,0,2,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4258",2,2,2,0,1,0,8,0,4,0,2,16,0,1,6,6,16,1,1,4,0,0,6,0,8,0,0,6,0,4,2,1,25,1,4,1,3,3,0,0
"COG4260",56,38,77,47,38,51,7,44,81,93,18,50,44,72,18,28,58,10,53,100,70,49,9,28,19,36,24,17,52,42,106,44,42,18,57,67,37,48,56,107
"COG4261",3,15,8,14,3,18,28,45,15,6,17,4,18,6,24,13,31,34,9,7,1,16,25,4,19,7,1,24,26,37,5,18,32,9,2,5,17,19,5,5
"COG4262",1,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,11,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4263",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,1,0,2,57,0,0,0,1,14,0,0,0,17,6,2,1,22,0,22,0,0,1,0,0,0,1,1,1,2,0,0,33,0,0,0,0,0,2,0
"COG4267",16,17,24,15,10,10,2,20,9,7,7,25,9,34,4,9,3,25,6,3,16,17,1,25,19,2,72,1,17,8,46,9,14,0,7,15,8,9,68,16
"COG4268",26,56,39,11,39,10,7,28,40,28,15,43,26,33,27,11,15,6,29,8,58,26,13,64,5,35,49,7,15,12,36,20,46,13,71,26,14,14,9,25
"COG4269",0,2,0,2,39,0,4,0,0,1,0,1,0,3,3,1,0,5,0,8,20,0,0,15,8,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0
"COG4271",2,3,10,15,2,2,0,3,9,31,2,1,13,3,19,6,1,0,4,28,0,9,41,3,0,1,0,2,2,0,2,29,25,6,7,0,3,0,27,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0
"COG4277",51,103,81,96,61,107,50,75,95,69,86,19,63,119,76,101,85,56,80,64,19,111,44,31,64,74,27,58,84,120,94,89,66,96,66,100,114,85,16,77
"COG4279",20,10,2,0,4,8,8,7,0,1,3,0,1,0,0,2,11,0,0,3,2,0,17,0,7,11,0,11,0,1,6,2,7,1,1,2,1,1,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",14,2,21,7,17,4,0,16,19,28,12,18,13,22,19,12,6,2,22,26,1,9,7,4,4,9,4,23,19,10,36,8,5,7,2,15,9,9,30,12
"COG4284",51,20,86,25,21,16,0,28,46,106,9,8,35,47,4,14,26,0,60,87,20,29,8,22,8,33,59,5,26,13,26,2,27,6,30,21,15,44,5,56
"COG4286",21,14,21,16,30,9,7,16,24,12,10,5,9,32,5,9,18,0,27,3,7,16,9,19,11,18,10,9,15,17,39,8,19,4,9,12,18,21,0,8
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4288",0,1,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,4,0,1,5,1,0,0,1,0,0,0,0,0,0,0
"COG4289",45,86,53,71,69,99,116,88,127,47,86,4,46,68,152,93,94,224,72,95,5,96,68,24,131,102,20,111,126,135,31,175,44,152,10,138,110,183,10,82
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4292",0,7,0,2,0,1,12,14,0,3,1,29,0,7,0,1,3,2,7,2,0,4,2,24,16,0,1,20,1,1,0,0,1,2,22,2,9,0,0,1
"COG4294",7,2,5,0,2,0,0,4,0,10,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,14,0,0,2,3,0,0,5
"COG4295",67,4,11,1,8,11,14,10,13,1,12,31,10,9,14,5,9,5,23,1,1,13,5,43,1,20,3,5,2,2,19,5,4,7,37,3,7,2,0,15
"COG4296",4,10,7,12,1,9,7,2,12,3,3,6,7,2,3,7,16,3,16,5,1,1,4,2,2,1,4,5,2,2,0,4,4,1,7,1,5,17,0,10
"COG4299",31,140,52,132,45,100,121,93,47,33,98,3,60,41,56,189,98,119,67,44,29,92,75,29,151,78,4,81,84,117,22,98,41,197,22,90,121,106,4,73
"COG4300",0,0,1,0,1,0,0,0,0,0,0,28,0,0,1,0,0,10,0,1,0,0,2,12,0,0,2,0,0,0,3,0,16,0,21,1,1,0,1,0
"COG4302",3,5,0,10,12,10,4,0,0,18,2,0,0,4,5,5,0,4,1,8,20,3,4,3,4,2,1,24,3,6,1,2,16,5,0,12,4,2,4,1
"COG4303",7,4,1,16,25,11,8,4,1,20,7,0,5,17,8,3,3,6,3,18,19,1,9,4,7,3,2,27,3,12,0,4,17,7,3,25,7,2,11,5
"COG4310",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,17,0,0,0,0,0,14,0,12,20,1,0,0
"COG4314",1,1,0,0,1,0,3,0,0,1,2,0,1,1,0,1,4,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0
"COG4320",1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,25,0,0,0,4,0
"COG4325",0,1,0,0,25,0,2,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,5,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0
"COG4330",0,1,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0
"COG4332",0,7,0,9,3,2,3,13,1,1,1,0,1,3,2,6,1,36,7,3,0,7,4,1,14,0,0,6,6,7,0,1,2,5,0,3,9,0,1,4
"COG4333",4,2,12,0,6,17,7,1,6,5,9,9,3,5,4,12,13,11,9,8,0,8,3,0,2,5,10,8,8,4,11,15,3,3,0,13,8,9,11,11
"COG4335",1,5,2,3,6,4,11,25,1,0,6,0,4,1,2,7,6,41,2,1,0,8,13,2,11,0,0,5,5,2,0,3,1,3,0,1,7,1,0,3
"COG4336",7,1,2,2,3,7,1,3,3,7,2,0,2,4,1,3,3,2,4,4,2,5,0,4,2,3,4,4,3,2,5,2,5,4,0,11,5,5,36,6
"COG4354",15,68,31,111,22,126,40,51,31,59,116,6,29,52,27,91,67,11,22,32,0,103,32,11,88,105,4,22,42,53,13,63,14,132,2,63,110,95,0,70
"COG4357",0,0,0,0,1,0,0,2,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,4,2,2,0,1,2,0,0,22,0
"COG4359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4372",1,3,9,3,0,0,20,0,1,6,5,6,14,0,22,1,2,2,18,2,12,1,15,25,6,2,87,7,2,1,1,2,1,6,23,2,1,0,1,1
"COG4373",1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4377",4,11,13,6,21,20,0,10,23,13,5,25,7,26,2,8,7,5,12,9,1,9,3,5,7,10,4,3,16,6,26,10,32,1,19,14,9,4,35,24
"COG4379",0,6,0,0,12,1,0,0,0,1,3,1,2,1,0,4,2,0,5,2,0,0,2,1,1,0,0,0,2,1,1,1,0,0,2,0,0,1,1,2
"COG4380",0,0,16,0,0,8,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,3,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",3,3,24,0,9,20,77,5,10,16,4,1,15,1,2,28,12,7,5,8,0,0,3,0,9,91,1,6,6,17,3,2,1,3,0,14,3,26,0,12
"COG4384",0,0,0,1,5,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,3,1,0,1,0,0
"COG4385",2,0,3,3,2,2,1,0,3,10,1,5,1,2,0,1,4,2,5,9,13,5,4,0,0,4,0,14,3,7,2,6,1,2,0,2,0,2,1,6
"COG4386",0,2,1,4,4,2,17,0,1,1,1,0,2,0,1,3,8,0,4,1,0,0,1,1,1,2,0,1,2,3,1,0,0,2,0,0,1,1,1,5
"COG4387",0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4388",0,0,1,1,0,1,0,0,6,6,4,0,8,9,0,2,8,0,0,1,0,1,1,0,1,1,3,1,0,3,1,7,0,0,0,1,0,1,0,2
"COG4389",0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,22,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4392",0,0,1,0,4,0,0,0,0,0,1,25,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0
"COG4393",1,11,0,4,0,0,0,0,0,0,0,11,0,0,0,1,0,9,1,0,15,1,2,24,1,0,52,2,0,1,6,0,10,0,14,0,0,0,4,0
"COG4394",1,1,1,3,0,0,4,0,0,0,9,0,3,0,3,2,3,6,2,0,1,0,5,0,8,0,0,8,0,0,1,2,5,0,3,0,2,0,0,1
"COG4395",5,3,5,0,1,0,5,0,1,0,1,0,10,1,0,0,3,0,2,1,0,1,12,0,8,0,1,3,1,3,3,2,1,0,3,0,1,0,0,2
"COG4396",0,0,1,1,0,0,0,0,0,9,2,0,4,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4397",0,1,3,1,1,1,0,3,5,0,5,0,9,13,0,3,8,3,0,0,1,1,11,0,1,1,2,3,0,4,0,8,0,1,0,3,3,0,0,2
"COG4399",0,0,1,2,1,2,0,0,0,0,7,4,0,1,1,0,0,8,0,0,0,0,0,0,3,0,0,2,0,0,0,0,17,0,0,0,1,0,1,1
"COG4401",0,0,1,0,1,0,9,1,0,0,0,1,3,0,4,0,0,0,9,0,6,0,0,3,0,1,18,0,0,0,0,0,8,2,0,3,0,0,0,0
"COG4403",1,6,21,17,17,6,23,99,12,15,1,52,9,1,10,1,1,19,2,7,79,16,13,7,16,4,20,3,11,1,20,4,37,22,6,2,4,9,102,0
"COG4405",1,2,0,5,3,3,1,1,7,3,0,29,1,4,4,1,1,2,1,9,3,5,1,23,6,1,0,6,0,0,4,1,5,0,10,2,3,1,3,0
"COG4408",0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",75,150,85,128,44,126,63,88,39,37,88,24,83,60,101,72,101,177,89,99,38,102,146,67,116,131,12,96,78,86,40,67,84,122,27,62,53,64,8,47
"COG4412",257,6,40,3,2,13,51,8,71,40,12,5,16,13,77,10,11,1,39,18,66,21,181,1,6,63,2,1,12,15,42,4,2,5,25,21,21,9,3,18
"COG4413",2,11,1,37,12,32,37,7,23,15,19,1,4,3,10,51,16,26,10,3,0,17,13,10,43,15,3,10,14,22,1,41,25,27,2,22,8,27,0,19
"COG4420",8,0,5,0,0,6,0,2,1,10,0,36,2,2,1,0,2,0,3,10,0,1,1,2,0,1,2,1,0,1,1,3,3,2,1,4,1,0,1,7
"COG4421",0,14,0,2,1,1,5,1,0,0,0,0,0,1,10,0,4,0,1,6,0,1,1,0,7,0,10,1,1,0,0,0,0,3,1,0,2,0,0,0
"COG4422",62,114,104,74,55,131,150,130,137,71,118,34,112,75,74,145,116,92,65,89,47,96,90,33,125,90,59,83,157,176,49,164,47,185,47,118,94,204,38,136
"COG4430",9,21,9,22,2,20,15,25,2,7,27,0,15,7,42,12,5,29,17,8,0,20,4,1,24,20,7,25,19,18,4,10,3,13,0,14,29,18,5,3
"COG4443",8,5,9,10,10,5,4,12,20,18,3,17,16,7,5,4,11,14,12,11,4,11,6,8,4,5,1,3,7,6,17,8,4,1,9,11,10,7,17,9
"COG4445",0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,16,2,0,1,0,0,0,0
"COG4448",36,7,13,0,0,5,27,0,5,5,2,0,12,0,14,1,6,0,24,4,13,1,3,0,0,3,57,0,1,0,0,0,4,2,0,1,3,0,0,1
"COG4452",2,20,9,35,44,30,11,24,3,11,17,9,5,15,17,21,11,58,12,26,24,15,7,11,36,4,2,28,9,12,0,3,19,16,0,7,28,10,8,10
"COG4453",0,0,0,0,8,0,0,0,0,5,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,18,1,0,0,0,1,2,0
"COG4456",3,0,3,1,5,2,0,0,0,31,0,0,0,0,2,0,0,0,4,3,0,0,0,1,0,1,2,0,3,1,1,0,0,0,0,3,0,1,0,0
"COG4457",0,2,14,7,2,1,6,0,1,0,3,2,2,0,5,1,1,0,0,4,0,8,0,0,1,2,3,7,3,4,2,5,15,14,0,3,4,1,1,1
"COG4458",0,1,1,1,0,0,1,0,0,1,1,4,4,0,2,3,2,0,0,3,0,0,4,0,3,3,0,2,1,4,4,0,13,4,0,2,4,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,1,0,0,0,0,0,0
"COG4463",4,8,17,11,2,6,8,6,13,33,14,57,19,1,12,4,6,6,14,22,4,3,8,32,2,13,28,0,6,2,5,4,15,8,15,17,11,12,14,8
"COG4464",79,31,79,65,49,48,55,48,70,64,44,100,108,56,42,68,60,38,72,70,33,48,39,101,47,66,40,60,55,40,70,58,78,52,70,58,39,53,90,70
"COG4465",32,8,27,19,21,17,16,25,29,13,21,77,26,35,16,4,27,15,48,11,14,24,15,28,9,18,52,16,21,15,50,14,51,17,20,30,10,10,42,52
"COG4466",9,0,18,0,1,0,0,0,0,12,1,33,0,0,0,0,1,0,8,4,0,0,0,16,2,0,2,0,1,0,0,1,1,0,9,1,1,3,3,7
"COG4467",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,2,1,2,0,6,0,0,0,0,0
"COG4468",86,34,84,69,70,59,39,92,94,71,63,149,62,88,56,47,65,42,90,66,57,56,48,112,42,47,195,42,94,66,125,48,72,33,84,82,38,54,143,116
"COG4469",0,2,1,0,0,0,0,1,0,0,0,53,0,0,0,0,0,2,0,3,2,0,1,41,0,0,0,0,0,0,0,0,3,0,28,0,0,0,1,0
"COG4470",3,0,2,0,0,0,0,0,0,4,0,45,7,0,0,0,0,1,0,1,0,0,3,34,0,1,1,0,0,0,0,0,1,0,27,1,1,0,1,2
"COG4471",0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4472",36,15,37,15,32,16,11,12,27,56,8,42,32,20,8,16,22,5,21,36,9,19,15,29,12,24,23,5,25,20,33,28,30,7,17,32,22,20,32,42
"COG4473",0,1,0,1,0,0,0,0,0,1,0,60,0,0,0,0,0,3,0,0,0,0,5,32,0,0,0,0,0,0,1,0,2,0,33,2,0,0,1,0
"COG4474",11,26,33,2,1,43,11,9,24,22,14,34,25,18,12,10,44,2,17,32,5,14,11,41,37,14,3,16,11,22,6,14,29,36,19,12,9,25,2,20
"COG4475",35,16,16,19,18,19,10,22,18,20,8,39,17,26,11,14,16,13,22,24,2,15,6,29,8,13,14,4,20,22,16,11,8,10,12,22,17,28,13,28
"COG4476",0,0,0,0,2,0,0,0,1,1,0,17,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,1,1,0,2,0,4,0,0,0,1,0
"COG4477",24,0,16,1,4,0,0,4,1,12,0,113,16,0,0,0,0,4,0,19,11,0,5,65,3,2,1,5,1,0,19,1,2,0,51,4,7,0,19,6
"COG4478",0,9,3,6,1,1,0,1,0,2,0,33,1,1,1,1,0,2,1,7,0,3,1,30,2,0,4,4,2,2,4,2,16,0,17,4,0,2,7,2
"COG4479",0,0,0,1,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4481",15,7,27,11,11,4,5,19,12,16,9,34,20,11,5,2,7,0,11,17,3,13,10,25,2,7,26,4,12,1,17,6,19,4,16,19,8,8,24,20
"COG4483",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4485",221,50,234,98,153,123,8,169,202,158,91,322,113,221,15,65,126,18,239,97,28,75,34,113,17,47,23,22,83,48,136,88,105,17,101,121,52,73,153,139
"COG4487",6,5,22,1,3,7,2,0,11,22,0,16,1,4,9,0,5,0,0,2,45,5,2,0,2,3,1,5,2,0,28,7,0,3,1,10,0,0,0,13
"COG4492",26,15,24,24,27,23,12,19,31,36,24,38,27,28,26,15,27,18,34,27,8,27,20,31,14,21,44,13,30,17,44,28,48,7,31,41,19,12,30,27
"COG4495",2,0,5,3,3,1,0,11,8,8,1,6,1,3,3,1,1,1,6,9,1,0,0,0,0,4,0,1,5,2,2,1,0,0,0,2,9,0,2,7
"COG4496",20,15,33,26,31,19,12,28,32,35,8,18,23,22,15,16,20,10,28,22,9,20,12,23,17,17,38,8,28,12,29,24,25,16,17,40,19,17,17,45
"COG4499",0,0,2,0,0,2,2,1,0,1,0,17,2,0,0,0,0,2,0,0,1,0,0,0,4,2,0,0,1,0,5,1,5,0,9,1,3,0,0,7
"COG4502",0,0,0,0,11,2,0,0,1,2,0,0,0,0,0,0,3,8,4,13,0,0,1,0,1,0,0,0,0,0,0,7,0,3,0,0,0,2,0,3
"COG4506",38,21,42,27,34,25,15,46,36,41,21,40,28,47,21,22,41,10,44,31,10,25,16,36,21,26,52,13,31,15,68,24,57,18,35,46,19,23,69,40
"COG4508",0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0
"COG4509",130,72,88,77,69,112,27,203,117,141,79,158,123,106,36,37,68,48,111,218,38,87,36,56,44,54,50,31,115,56,129,62,87,39,76,153,56,58,271,185
"COG4512",11,0,16,0,1,2,0,0,3,23,0,0,2,3,0,2,0,0,9,16,0,3,0,0,2,0,0,0,0,0,7,1,2,0,15,4,6,4,1,1
"COG4521",0,0,3,5,28,1,2,1,1,10,10,15,1,8,5,3,4,6,0,13,16,3,3,8,8,2,0,17,2,2,3,2,12,3,0,0,0,3,4,7
"COG4525",4,0,0,5,7,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,5,0,0,2,1,0,0,11,0,0,0,0,19,0,0,0,0,0,5,0
"COG4529",0,1,0,6,35,0,2,0,0,9,1,3,0,12,5,1,0,7,0,9,38,0,0,13,3,0,0,22,1,3,0,0,21,2,1,0,0,0,4,0
"COG4531",0,2,0,2,34,0,2,0,0,5,0,4,0,3,6,1,0,2,0,6,15,0,0,4,3,0,1,22,0,1,1,0,18,2,1,0,1,0,1,0
"COG4533",0,3,0,5,48,0,10,0,0,10,0,19,0,15,6,0,1,9,0,16,31,1,2,9,2,1,1,17,2,4,0,0,20,1,0,0,1,0,10,0
"COG4535",2,2,3,1,19,0,3,0,0,3,1,7,0,2,1,2,1,2,1,3,19,0,6,7,8,0,0,14,4,3,2,2,26,5,3,0,1,2,1,2
"COG4536",69,24,35,3,44,29,4,32,13,21,22,5,63,32,70,9,17,29,46,8,50,12,42,5,10,23,0,39,18,25,17,18,18,11,26,6,6,15,7,5
"COG4537",5,0,1,2,0,1,0,0,0,1,1,30,1,0,1,0,0,2,1,0,4,0,0,2,0,0,0,0,0,0,6,1,4,0,1,0,0,0,6,1
"COG4540",4,1,0,1,6,3,2,0,0,0,0,3,0,3,1,2,0,4,5,6,12,2,2,1,2,1,0,9,0,0,1,0,0,0,11,3,0,0,3,0
"COG4541",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4542",1,7,9,1,5,0,8,0,0,5,0,4,8,1,20,0,1,3,8,1,8,0,5,24,1,2,46,9,0,1,0,0,10,4,11,0,0,1,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,1
"COG4547",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,40,15,20,30,11,10,35,35,14,8,99,9,13,4,11,11,5,16,38,2,15,5,43,8,11,10,7,10,9,44,14,10,7,4,24,13,12,84,11
"COG4550",0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4552",18,21,34,55,26,31,21,32,45,20,32,22,36,31,21,36,23,55,34,31,7,72,32,95,54,30,19,32,56,62,47,61,66,57,70,77,77,50,8,59
"COG4555",10,0,4,1,1,0,1,3,6,3,1,23,14,1,1,0,0,3,0,6,0,1,0,13,4,2,1,1,2,0,0,0,9,0,0,7,1,12,8,6
"COG4558",0,0,0,0,0,0,1,0,0,4,0,2,0,0,4,0,0,5,0,4,0,0,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,1,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,4,0,6,0,0,2,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0
"COG4564",11,44,47,1,2,21,20,2,11,12,42,0,14,32,66,8,12,0,13,4,0,29,0,0,9,8,0,61,14,22,6,21,5,14,0,43,26,23,0,9
"COG4565",3,5,2,10,49,2,6,8,2,5,2,12,2,13,12,1,3,13,2,14,29,3,3,18,11,0,0,40,2,2,0,4,41,8,0,0,2,3,8,10
"COG4566",11,20,11,0,5,14,28,0,1,6,12,0,10,9,12,8,25,8,11,8,0,0,45,6,32,5,1,10,4,16,9,7,11,7,15,0,6,5,0,6
"COG4568",0,2,0,2,7,0,3,0,0,1,0,1,0,3,2,0,0,0,0,2,5,0,0,2,2,0,0,5,0,2,0,0,8,0,0,0,0,1,0,0
"COG4569",0,4,0,7,17,0,6,0,1,4,1,0,0,12,3,0,0,1,0,4,44,0,0,9,6,0,0,8,0,3,0,0,3,1,1,0,0,0,6,0
"COG4570",7,7,9,6,16,3,2,4,8,6,2,12,2,5,3,1,7,4,10,21,3,0,14,28,2,6,7,2,0,4,3,6,3,3,2,6,3,12,2,6
"COG4571",0,3,1,3,29,0,2,0,0,0,0,0,0,4,5,0,0,6,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG4572",0,1,0,0,7,0,0,0,0,1,0,1,0,1,2,0,0,2,0,1,2,0,1,6,0,1,0,3,0,1,0,0,6,0,1,0,0,1,0,0
"COG4573",7,2,5,7,60,5,24,11,6,4,3,4,2,16,19,3,0,10,4,28,40,2,9,11,4,6,12,7,7,16,11,7,16,3,6,9,14,4,10,7
"COG4574",0,1,0,2,8,0,3,0,0,1,0,2,0,6,3,0,1,3,0,4,8,0,0,2,1,0,0,6,0,1,0,0,5,0,1,0,1,0,2,0
"COG4575",0,2,0,6,26,0,2,0,0,4,0,2,0,7,9,2,0,8,0,7,23,0,0,8,4,0,0,16,0,1,0,1,21,5,1,0,2,1,4,1
"COG4576",2,5,2,7,10,3,2,4,2,4,6,12,5,6,2,9,4,13,10,7,8,6,4,4,10,4,3,5,4,2,5,3,7,5,4,2,6,3,19,3
"COG4577",6,16,9,28,38,13,6,7,13,17,34,69,10,9,7,15,4,22,12,28,21,10,15,23,31,5,11,71,15,12,42,6,42,9,14,4,11,5,59,13
