"","DLF006","DLM005","DOF003","NOM008","NLM022","DOM003","NLF007","NOF013","NOM012","DOF008","NLF012","DLM009","NLM009","NLM021","NOM013","NLF001","DOF004","DLF001","DOM018","DOM001","DLM013","NLM023","DOM010","NOF009","DLM015","DLF007","DLF008","DLF009","DLM001","DLM002","NLM032","NLM031","DOM023","NLM004","DLF014","NOF011","NOM015","NOM016","NOM009","DLM028"
"COG4256",2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,1
"COG4258",4,6,12,0,3,0,6,0,0,9,0,29,1,15,0,6,7,0,1,4,1,5,2,0,0,4,0,0,23,1,1,0,4,1,0,2,3,0,0,0
"COG4260",35,57,43,9,59,58,72,35,62,85,70,73,18,77,48,46,45,16,54,40,58,18,21,8,30,16,25,27,40,55,87,58,5,37,100,40,50,42,88,54
"COG4261",25,11,30,33,8,0,11,19,3,5,20,20,12,33,17,27,6,34,11,15,16,21,21,33,22,30,39,5,18,13,18,10,5,2,6,20,32,12,3,13
"COG4262",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,6,5,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",2,25,0,0,12,0,0,0,0,0,0,6,0,1,0,0,0,1,1,12,13,0,0,0,1,5,28,141,3,0,0,1,1,0,0,0,2,0,0,0
"COG4267",7,10,12,2,19,20,18,14,6,54,18,23,6,8,10,13,11,0,10,3,11,23,2,0,4,5,31,9,4,8,39,15,0,9,94,4,9,16,46,7
"COG4268",21,70,15,14,41,67,33,32,55,32,7,2,29,14,17,22,7,14,16,11,6,8,12,4,8,16,9,30,36,36,23,6,87,36,2,8,8,32,41,35
"COG4269",3,10,0,1,12,25,0,0,0,0,0,7,0,0,0,0,3,2,0,4,0,3,0,0,1,2,12,50,0,0,3,2,1,0,0,0,1,0,0,13
"COG4271",5,3,0,1,3,0,13,0,3,30,11,0,83,3,7,8,2,0,5,14,4,0,3,4,0,0,0,3,6,7,3,7,3,7,0,13,0,5,1,4
"COG4275",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",47,59,107,83,123,16,77,94,64,66,88,122,24,95,53,70,129,73,106,58,43,44,46,66,58,46,37,23,54,52,62,72,40,28,49,81,65,70,56,48
"COG4279",3,6,0,0,0,2,0,0,0,0,2,67,0,14,2,9,12,0,12,3,1,9,3,0,0,3,0,12,4,0,2,0,3,2,5,0,0,0,14,16
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",43,14,8,4,13,3,22,11,15,33,5,76,15,6,10,6,18,4,7,9,22,6,7,6,10,11,3,20,6,24,36,17,4,7,0,6,10,5,35,11
"COG4284",10,16,18,4,50,27,44,18,32,45,17,46,16,23,33,18,18,0,32,13,10,7,11,1,21,16,1,43,9,44,80,37,4,25,65,16,19,29,21,46
"COG4286",4,5,14,8,34,9,14,14,11,54,13,8,13,22,9,18,13,3,30,5,5,10,10,3,10,3,0,2,9,14,58,22,3,14,11,7,21,14,35,13
"COG4287",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4288",1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,4,0,0,0,2,1,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0
"COG4289",57,87,110,176,66,5,120,160,96,14,101,3,11,92,60,138,84,146,86,75,81,98,99,148,132,101,219,11,63,66,48,45,71,86,25,103,134,112,36,111
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,1,13,0,2,0,0,1,1,0,11,0,1,1,0,9,1,51,0,2,0,12,2,6,4,10,4,1,6,5,2,3,0,2,4,11,2,1,0,0
"COG4294",0,0,0,0,0,0,1,0,1,11,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,4,0,0,1,1
"COG4295",11,9,7,2,13,2,10,10,17,45,12,55,15,6,11,13,14,0,2,9,21,0,8,3,11,9,2,9,2,27,12,3,30,11,13,13,2,6,32,12
"COG4296",11,11,21,11,2,2,13,3,4,3,15,4,6,11,4,9,7,4,27,29,15,4,8,2,10,1,4,5,2,14,7,6,2,11,2,6,2,9,2,14
"COG4299",55,74,101,171,57,29,46,162,40,2,82,8,15,94,70,107,111,202,112,86,89,160,90,176,162,143,121,48,77,64,46,70,99,17,10,117,128,94,20,74
"COG4300",0,0,1,0,0,0,0,0,0,7,0,2,3,0,0,2,0,0,0,0,0,0,0,1,0,2,5,1,0,0,2,0,0,3,4,0,0,0,0,0
"COG4302",6,2,4,1,5,12,1,1,5,0,2,0,0,1,1,2,2,2,2,3,34,3,3,9,3,1,3,14,1,0,1,2,1,2,0,1,7,4,0,9
"COG4303",20,4,5,4,8,21,4,3,16,1,3,3,1,3,5,3,10,3,10,10,59,6,4,13,9,5,5,36,3,2,2,7,2,5,2,5,12,7,0,18
"COG4310",8,0,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0
"COG4314",2,3,1,1,1,0,0,0,0,0,0,18,0,3,0,1,2,0,1,1,0,7,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,4,0,0,0,8,0,0,0,31,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,60,0,0,0,0,0
"COG4325",0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,5,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4332",0,9,18,2,2,0,1,14,4,1,3,0,1,0,2,8,0,34,1,2,5,8,1,10,4,20,33,0,1,5,2,1,1,0,0,10,3,2,0,3
"COG4333",5,4,9,5,7,0,5,11,9,4,10,0,3,9,6,3,3,5,5,5,2,0,9,4,0,3,13,2,3,4,7,7,0,3,1,4,8,4,8,7
"COG4335",1,2,5,3,2,0,2,1,4,0,5,1,0,4,2,3,1,28,1,0,5,6,4,13,4,25,45,2,5,4,0,2,3,0,0,10,5,2,0,2
"COG4336",16,7,5,3,2,3,3,1,9,2,4,1,1,7,9,4,6,0,3,2,33,1,2,0,2,0,0,2,7,3,4,5,1,5,2,5,5,1,4,4
"COG4354",48,49,103,141,31,0,28,48,66,0,68,7,6,82,18,57,68,76,49,92,20,72,127,38,168,29,13,7,9,19,21,165,33,8,1,151,63,92,19,37
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1
"COG4359",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",10,21,0,0,0,21,3,0,1,1,1,10,4,2,15,18,3,6,3,5,15,6,3,1,2,7,2,0,6,20,4,3,9,5,29,1,1,1,2,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",9,10,12,4,29,1,18,15,31,20,10,57,3,21,10,4,22,1,9,11,10,5,7,0,14,8,1,0,3,16,10,15,3,12,1,4,11,11,15,14
"COG4379",0,0,0,1,0,0,0,1,1,1,0,22,0,5,1,2,1,0,5,0,4,2,1,1,1,4,0,0,0,2,0,0,0,4,0,2,2,1,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4383",8,0,0,14,2,0,12,10,5,0,10,0,3,15,18,2,10,8,5,18,5,11,5,7,60,4,6,0,47,5,6,27,17,7,0,8,11,0,2,9
"COG4384",1,0,0,0,0,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4385",12,16,15,5,9,19,1,5,2,0,19,0,0,5,1,3,5,6,0,5,1,1,5,3,1,3,2,71,5,12,2,10,2,3,0,0,11,4,1,5
"COG4386",0,1,0,0,3,0,1,2,1,1,0,35,0,8,2,0,1,0,2,0,2,2,0,1,0,2,0,0,2,2,0,1,1,0,0,3,1,1,2,0
"COG4387",1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4388",9,0,2,0,10,0,1,0,2,0,1,0,0,12,7,0,1,1,1,3,0,1,4,0,1,2,1,3,0,0,13,9,0,2,0,1,1,0,0,0
"COG4389",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,1,23,0,4,1,0,1,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,1,1,2,0,0,2,0
"COG4393",6,4,1,0,1,16,0,1,0,30,0,5,1,0,0,0,0,0,2,0,3,1,1,0,2,0,3,22,3,0,2,0,0,0,53,0,1,1,5,0
"COG4394",0,2,1,0,0,0,0,0,2,1,0,11,0,4,1,4,0,2,5,0,2,8,10,6,3,3,11,0,4,1,0,0,4,1,0,1,8,0,1,0
"COG4395",2,2,6,1,2,0,0,0,6,1,0,22,1,4,8,1,2,0,6,2,0,5,6,3,3,2,0,0,0,0,1,0,2,0,0,2,2,0,1,1
"COG4396",9,2,0,0,0,0,1,2,1,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,1,0,0
"COG4397",2,1,1,2,7,1,4,0,2,0,0,0,1,5,8,1,0,1,2,2,1,1,7,2,0,0,3,0,0,0,3,11,1,1,0,3,3,0,0,0
"COG4399",1,0,0,5,1,0,0,1,0,3,0,2,1,4,0,0,0,1,0,0,0,1,8,1,0,0,6,0,0,1,1,0,2,18,0,0,0,1,1,0
"COG4401",0,1,1,0,0,5,1,0,0,2,1,0,0,0,3,10,0,0,0,0,0,1,0,0,1,2,0,0,1,13,1,0,3,0,4,0,0,0,0,0
"COG4403",7,0,18,0,2,87,15,3,6,13,2,0,2,2,11,32,5,1,32,21,3,16,2,12,3,2,15,1,0,1,33,3,0,16,8,8,3,17,38,4
"COG4405",2,5,2,1,11,2,3,7,0,13,0,1,0,0,0,2,2,2,1,2,1,7,0,1,0,2,4,2,2,2,7,1,1,6,0,2,0,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",66,77,78,177,70,23,47,118,36,12,95,28,115,97,83,83,87,130,37,98,34,124,74,105,85,147,181,78,101,92,42,79,109,37,96,56,81,98,38,74
"COG4412",12,31,39,28,12,64,77,41,119,1,6,1,157,8,10,3,3,1,3,18,16,5,28,4,3,0,2,15,37,40,7,19,57,342,6,19,15,14,39,25
"COG4413",31,5,33,35,7,0,24,25,6,0,18,3,0,15,3,49,21,49,28,18,11,36,27,22,37,25,34,5,17,11,7,28,16,2,1,14,14,25,0,23
"COG4420",12,1,1,2,0,1,3,1,7,1,1,0,0,3,2,0,1,0,3,10,16,0,0,0,2,0,0,0,1,1,5,2,0,6,1,3,0,2,1,5
"COG4421",0,0,2,0,3,0,0,3,1,0,2,0,0,5,0,0,1,41,2,1,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4422",133,93,128,165,73,46,154,129,90,60,144,50,36,111,107,183,104,176,116,96,60,95,101,163,139,100,89,30,72,97,112,138,85,37,30,101,214,99,49,87
"COG4430",23,20,28,29,4,0,2,20,6,3,4,13,0,9,11,17,10,39,1,5,12,29,26,19,11,31,34,17,4,18,13,19,6,1,0,36,9,23,2,20
"COG4443",7,12,7,5,7,2,14,3,10,15,18,42,4,8,13,9,8,2,24,7,10,2,8,2,7,5,12,4,6,11,18,15,5,9,10,4,5,11,18,13
"COG4445",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4448",7,6,4,0,0,16,6,2,6,0,0,0,0,8,22,16,3,0,0,1,0,1,0,0,0,0,0,2,0,27,1,0,7,7,0,3,3,2,0,1
"COG4452",16,16,30,7,12,20,5,23,11,3,10,5,0,7,5,14,10,41,4,19,12,43,19,21,13,36,55,37,12,18,6,9,8,0,0,26,13,16,0,23
"COG4453",0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,3,1,1,2
"COG4457",8,8,0,2,0,0,0,1,2,2,1,3,6,1,6,1,1,0,5,1,1,2,0,5,1,0,0,2,0,1,0,0,3,67,0,2,5,8,3,4
"COG4458",6,1,0,0,1,1,0,0,2,4,0,1,2,0,2,3,3,0,0,3,1,5,1,1,1,0,0,0,1,0,1,0,0,4,0,0,5,2,3,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",23,15,5,4,2,5,7,3,10,5,1,43,7,8,20,10,14,1,4,6,36,6,8,4,6,8,6,6,8,4,16,6,3,11,24,5,2,4,3,6
"COG4464",61,55,51,55,63,33,80,76,48,93,76,122,68,60,125,60,66,21,102,90,68,47,42,81,60,46,40,51,48,79,82,49,19,51,68,53,49,44,78,44
"COG4465",19,20,26,3,32,11,35,15,37,44,23,47,10,18,30,24,35,11,18,16,20,9,15,5,22,21,15,9,6,26,39,35,14,28,27,10,13,27,53,17
"COG4466",0,1,0,0,1,0,0,0,0,7,0,11,0,1,0,1,0,1,0,0,8,3,0,1,0,0,0,4,1,1,6,0,0,5,7,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,4,0,0,0,0,0
"COG4468",67,48,33,34,76,51,100,62,102,166,48,166,37,61,74,77,35,18,93,31,96,49,55,23,44,21,25,27,48,78,114,55,24,72,153,47,53,72,108,54
"COG4469",1,0,0,0,0,0,0,0,0,19,1,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0
"COG4470",1,0,0,0,0,1,0,1,2,17,1,26,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,3,2,0,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0
"COG4472",22,35,10,13,23,10,27,27,25,32,13,33,8,16,30,18,19,5,14,20,23,11,15,4,9,9,6,9,12,34,33,33,5,19,25,25,12,13,30,25
"COG4473",2,0,0,0,0,0,0,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,3,11,0,0,0,3,0
"COG4474",63,15,9,18,14,1,24,14,13,6,37,28,1,36,25,3,23,118,24,25,19,32,14,8,12,16,1,5,22,19,12,10,5,8,8,14,21,20,4,27
"COG4475",19,8,14,14,15,3,21,24,16,21,18,31,13,25,19,4,8,4,15,11,17,5,10,2,17,11,11,6,16,27,30,23,5,16,19,11,34,12,15,28
"COG4476",0,0,0,0,0,2,0,1,0,1,0,23,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,5,0,0,0,2,0
"COG4477",2,2,3,1,0,10,3,3,6,30,0,77,0,1,8,1,1,0,1,0,2,1,4,0,0,2,4,5,2,0,10,1,0,11,8,8,1,0,18,1
"COG4478",3,1,2,0,0,0,0,1,0,20,1,21,1,1,1,0,3,1,4,3,5,1,0,0,2,0,2,2,0,1,7,4,1,6,6,3,3,1,5,1
"COG4479",0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG4481",10,7,14,0,8,8,12,4,12,24,8,24,6,8,16,8,10,4,10,9,11,3,11,1,11,8,4,4,3,18,20,15,1,22,25,6,7,3,13,13
"COG4483",0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4485",61,64,84,47,239,41,213,113,198,195,151,691,66,134,135,103,186,24,124,79,157,27,64,16,121,77,22,29,44,274,210,195,31,139,128,81,68,130,225,110
"COG4487",0,28,0,0,1,70,7,5,5,0,4,1,0,1,2,2,3,0,4,9,29,5,1,0,1,0,1,8,2,3,4,1,2,72,8,0,0,9,30,5
"COG4492",28,39,26,15,38,11,40,16,31,23,31,52,15,25,24,35,29,9,24,27,28,23,22,12,14,15,17,7,17,30,39,22,8,28,37,22,13,22,47,23
"COG4495",5,3,4,0,3,1,7,0,1,0,2,12,2,4,4,9,0,1,2,0,0,0,0,1,0,6,2,0,1,8,5,1,1,1,0,6,2,1,0,2
"COG4496",39,26,26,14,22,8,30,26,38,43,23,20,18,23,34,12,25,6,25,26,38,15,8,9,18,10,11,9,11,29,38,28,8,19,27,12,17,19,42,16
"COG4499",1,0,0,0,1,2,1,0,1,0,0,7,0,0,2,0,0,0,0,5,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG4502",10,0,6,0,0,0,0,4,2,0,3,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,18,2,0,2,0,2,0,0,0,0,0,0,0,0
"COG4506",39,33,25,7,58,12,42,17,48,60,40,41,21,35,39,29,22,11,45,22,43,32,19,11,29,21,12,11,19,49,44,37,9,26,44,19,16,27,54,29
"COG4508",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4509",92,64,71,24,80,32,110,84,145,156,77,119,39,71,129,52,54,26,85,64,207,57,61,24,65,35,50,71,53,142,150,104,13,72,67,67,71,83,141,88
"COG4512",2,1,1,0,1,0,2,0,2,0,0,1,0,0,5,0,12,0,0,2,1,0,0,0,1,0,0,1,0,3,11,0,1,12,2,3,0,1,5,3
"COG4521",10,7,2,4,16,15,1,4,7,3,9,0,0,4,0,5,16,5,2,1,7,1,6,4,0,6,2,27,0,0,4,0,0,2,0,1,2,8,6,11
"COG4525",2,1,0,0,3,5,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,3,0,1,2,1,2,9,0,0,1,0,0,0,0,0,0,1,0,6
"COG4529",11,8,1,1,14,33,0,1,0,1,0,1,0,0,0,0,8,2,1,8,6,3,0,2,2,2,7,44,1,0,1,0,1,0,0,0,3,1,1,10
"COG4531",6,3,0,0,9,16,0,0,0,2,1,6,0,0,0,0,5,0,1,1,4,2,0,0,1,2,4,19,0,0,0,0,0,1,1,0,0,0,0,10
"COG4533",10,8,0,3,19,31,0,0,0,4,0,5,0,2,0,0,7,3,0,5,8,6,0,3,1,1,7,79,0,1,0,1,0,0,0,1,2,0,0,33
"COG4535",8,5,5,4,11,19,1,1,3,4,1,27,2,7,4,2,3,3,8,8,3,8,3,5,1,4,7,24,2,1,2,0,2,2,0,2,4,0,2,9
"COG4536",36,55,6,29,29,79,10,21,48,6,14,8,111,14,62,32,11,49,6,21,14,20,35,42,22,51,32,25,23,41,19,14,99,36,16,10,26,16,31,21
"COG4537",0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,4,0,0,3,1,0,0,0,2,0
"COG4540",6,23,3,0,4,11,1,0,0,1,0,0,0,1,2,1,6,0,1,1,0,1,0,4,5,1,1,53,0,2,1,2,0,0,0,1,1,0,1,2
"COG4541",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,10,0,0,0,7,0,0,0,5,0,10,4,1,8,13,1,3,2,1,4,1,0,0,1,1,0,0,2,6,4,0,2,0,10,0,0,0,0,0
"COG4545",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG4547",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"COG4548",13,36,12,5,7,1,26,7,49,38,9,44,1,4,12,8,14,18,20,8,21,10,3,11,1,11,3,6,11,10,26,14,3,12,31,17,6,8,49,10
"COG4550",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,2,0
"COG4552",51,56,54,45,58,9,52,65,46,63,55,92,5,35,44,48,65,54,67,36,29,64,37,45,45,77,90,26,54,49,64,62,23,31,70,62,60,56,51,23
"COG4555",3,0,0,0,0,0,5,0,4,27,1,2,0,1,13,0,0,1,0,1,1,5,0,2,0,0,5,1,0,0,2,0,0,4,2,0,0,1,1,5
"COG4558",5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4559",6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",15,21,15,0,23,0,13,8,12,5,43,0,0,9,18,4,3,0,3,44,7,6,23,4,0,0,0,7,34,3,2,15,24,0,0,17,6,24,3,8
"COG4565",14,9,6,9,11,31,1,2,3,4,0,8,0,3,2,1,7,1,1,7,3,14,6,5,2,5,18,40,3,0,0,4,3,0,0,1,0,1,1,16
"COG4566",12,17,23,18,16,0,2,0,17,14,1,132,8,32,12,17,16,2,19,15,5,37,15,50,4,18,7,1,14,17,5,0,18,2,0,6,20,2,16,4
"COG4568",0,0,1,1,0,9,0,0,1,1,0,2,0,0,0,0,1,0,0,2,2,0,0,2,1,0,4,9,1,0,1,0,0,0,0,0,1,0,0,3
"COG4569",0,5,0,1,9,40,0,0,0,1,0,0,0,0,0,0,5,2,0,2,1,3,1,0,0,0,5,29,0,0,0,0,0,0,0,0,2,0,0,15
"COG4570",16,13,4,1,9,7,14,8,8,0,6,1,0,3,6,0,0,3,2,5,4,3,4,0,7,5,3,67,2,4,16,2,2,3,7,3,5,1,2,4
"COG4571",5,0,1,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,9,2,0,8,12,3,0,0,0,1,0,0,1,0,0,0,0
"COG4572",2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,5
"COG4573",14,10,5,25,14,29,3,7,5,18,10,1,1,4,5,6,7,2,2,18,8,12,7,8,0,7,4,36,6,5,17,7,8,11,0,13,13,3,11,19
"COG4574",2,0,0,1,2,8,0,0,0,1,0,1,0,0,0,0,1,3,0,1,1,0,0,2,0,2,1,11,0,1,1,0,0,0,0,0,2,0,0,8
"COG4575",3,1,1,2,6,14,0,0,0,0,1,2,0,1,0,0,3,0,0,4,2,3,1,4,2,0,5,36,0,0,1,0,0,0,0,2,1,0,0,12
"COG4576",3,5,9,4,2,4,5,0,6,7,1,3,6,5,5,0,4,2,5,3,9,12,15,5,8,3,13,6,3,8,2,3,0,1,5,1,7,3,11,4
"COG4577",23,20,7,4,12,20,7,2,14,31,6,15,14,3,13,10,11,5,14,12,23,31,35,22,17,14,31,22,11,10,18,6,4,8,13,8,12,10,62,25
"COG4578",1,3,0,0,2,18,0,0,0,0,0,1,0,1,6,7,2,2,0,1,0,1,0,1,4,5,2,10,0,7,1,0,4,1,0,1,0,0,0,6
"COG4579",7,2,0,4,8,35,0,0,0,7,0,1,0,0,0,0,6,2,0,3,5,5,0,1,5,3,2,46,0,0,2,0,1,0,0,3,1,0,0,19
"COG4580",30,15,6,5,31,63,0,1,0,10,2,3,2,0,0,0,9,1,0,8,34,13,0,3,2,10,15,88,3,1,0,1,0,0,0,1,5,0,0,55
"COG4581",3,18,5,0,0,36,0,0,0,86,0,0,2,0,2,0,8,0,10,0,29,2,0,1,0,0,2,58,22,1,6,0,0,0,193,1,0,0,2,0
"COG4582",5,3,1,2,7,19,0,0,1,3,1,1,0,0,0,1,9,0,0,2,3,2,1,4,1,1,7,29,1,2,0,0,1,0,0,0,1,0,0,13
"COG4584",121,355,231,334,140,136,158,152,101,124,322,83,11,202,93,213,526,229,184,183,410,141,276,704,70,254,118,339,232,291,93,406,946,238,699,84,441,226,407,158
"COG4585",39,46,77,45,61,143,107,64,51,108,47,117,8,55,67,58,73,32,67,43,50,43,70,45,54,73,45,98,74,73,53,74,63,85,266,41,8,60,103,38
"COG4586",2,3,1,3,1,7,2,2,9,2,4,0,2,1,8,0,7,2,12,0,1,1,3,3,1,5,13,13,4,2,3,4,2,1,2,0,0,1,2,7
"COG4587",1,2,1,1,0,2,3,0,3,2,2,0,0,1,1,0,2,0,4,2,0,1,9,3,0,10,12,2,5,3,3,3,0,3,0,0,0,0,1,17
"COG4589",5,9,5,7,10,5,3,15,5,0,5,23,6,5,3,8,7,32,2,10,1,23,9,7,8,39,41,25,13,3,3,1,2,1,0,11,9,1,2,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11
"COG4591",82,105,89,126,107,149,127,110,104,34,162,50,131,124,109,85,123,150,160,116,76,126,126,160,123,106,135,110,165,89,54,117,158,136,32,141,134,147,47,68
