"","DLM015","NOM014","NOM019","NOM001","NLM017","DOF014","DLM002","DOM010","NOM010","NOM028","NOF005","DOM023","DOM001","NOM008","DLF013","NLF005","DOF008","DLF008","DOM018","DOF011","DOF009","NOM020","NLM026","DLM021","NLM008","NOM029","DOM015","NOF012","NLF001","NOM005","NLM023","DOM013","NOF014","DLF005","NOM015","NOM017","NOM026","DLM018","NLM027","NLM032"
"COG4220",0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,4,0,0,0,0,0,1,2,0,0,0,10,2,0,0,0,0,2,0,0,0,0
"COG4221",30,31,24,21,22,36,20,45,44,30,33,53,44,42,24,31,7,29,31,62,68,68,38,38,30,47,43,34,58,33,64,30,24,28,67,47,63,45,47,30
"COG4222",0,2,11,33,0,0,9,22,0,0,4,51,10,4,1,0,1,0,1,45,1,30,0,0,7,0,1,0,15,6,0,10,2,17,1,54,10,43,1,1
"COG4224",5,6,12,11,17,7,21,8,15,13,13,3,11,3,11,11,14,12,15,6,7,3,9,16,40,16,13,7,11,17,4,7,28,21,13,9,22,13,20,22
"COG4225",354,476,172,157,553,324,243,289,361,245,308,212,229,468,323,233,61,441,257,175,320,373,164,404,162,316,302,237,374,131,450,168,203,236,373,116,159,266,27,149
"COG4226",2,1,11,34,15,3,15,6,3,4,1,19,3,12,6,4,4,4,4,1,3,15,9,4,1,3,4,2,2,12,15,3,16,9,5,5,16,2,1,9
"COG4227",10,29,25,1,70,70,184,72,139,67,110,192,120,49,46,43,11,46,6,60,35,292,49,66,30,155,135,103,51,32,32,71,38,45,112,37,29,37,19,17
"COG4228",0,6,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,13,2,0,2,2,0,2,0,10,0,1,3,0,1,0,1,1,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,3,0
"COG4230",2,1,0,1,1,0,0,0,0,11,0,2,3,2,0,4,3,3,2,0,2,9,1,3,0,4,4,0,0,30,5,0,0,0,1,0,59,0,8,6
"COG4231",130,119,114,24,88,95,102,121,164,81,134,52,99,108,92,100,28,100,83,36,108,77,98,124,56,52,92,76,73,48,116,108,116,119,150,28,40,103,15,55
"COG4232",40,69,78,94,63,63,67,85,76,53,58,126,68,92,69,105,5,93,51,149,102,125,43,77,46,88,85,69,43,71,93,73,49,71,74,110,37,97,11,33
"COG4233",0,2,2,2,0,1,2,2,1,0,0,1,6,0,0,5,2,0,4,0,3,3,0,3,0,0,0,1,6,5,6,7,5,0,1,0,13,0,5,0
"COG4235",4,3,4,2,3,0,1,9,1,11,2,2,4,6,2,5,1,13,4,2,7,8,1,5,0,11,1,2,7,53,20,2,1,4,2,0,18,1,11,4
"COG4237",1,4,3,1,0,1,3,9,0,3,2,0,12,5,4,4,1,2,1,0,0,5,4,1,2,4,3,4,2,16,9,3,1,3,0,2,7,0,0,3
"COG4238",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,4,1,0,0,14,0,0,0,0,1,0,1,0,0,0
"COG4239",1,0,5,1,0,0,0,0,0,7,1,1,2,0,0,1,2,2,1,1,0,0,1,1,1,3,0,0,0,20,2,0,0,0,0,0,10,1,3,0
"COG4241",3,6,9,3,1,1,2,4,1,0,3,5,15,0,0,0,0,4,6,6,7,0,0,5,2,2,2,1,5,3,2,11,5,2,1,3,5,7,0,3
"COG4242",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,1,0,0,0,8,0,0,0,4,0,0,0,0,3,0,10,0,3,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,2
"COG4245",0,7,49,2,0,5,3,1,3,1,0,1,8,0,1,61,1,2,7,2,4,2,18,0,1,3,1,1,0,16,3,0,10,2,0,1,48,1,0,0
"COG4248",4,1,10,0,0,0,1,0,5,7,4,0,3,2,1,14,0,8,1,0,2,3,0,0,5,9,1,2,1,39,0,0,1,1,2,0,1,2,0,0
"COG4249",15,14,15,8,69,29,15,2,20,8,4,15,1,4,24,71,5,0,2,3,22,7,10,3,3,46,2,3,1,0,39,7,17,18,6,12,6,21,0,4
"COG4251",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,1,1,0,1,20,3,0,0,1,0,0,2,0,6,0,0,0,0,15,1,0,0,1,0,0,0,0,0,17,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,6,1,0,0,0,1,0,9,2,12,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,1,0
"COG4258",0,3,3,1,0,2,2,3,0,0,2,3,1,0,0,1,6,2,1,1,4,0,1,1,0,2,0,2,5,0,11,0,0,4,4,5,21,1,10,0
"COG4260",51,50,54,16,44,37,51,15,46,21,61,18,39,11,32,78,88,26,48,30,34,25,98,29,45,35,67,104,67,46,16,74,94,64,45,38,43,81,43,88
"COG4261",27,26,10,6,25,12,7,8,22,24,32,15,22,21,11,10,3,24,8,21,14,11,5,14,15,8,19,17,29,5,28,13,9,3,39,1,33,2,5,7
"COG4262",1,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4263",0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,2,23,0,0,2,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,56,0,0,0
"COG4267",3,19,9,13,2,7,3,5,7,25,11,0,3,1,18,24,56,26,13,8,26,7,5,9,8,3,7,14,10,16,11,2,15,13,13,3,14,11,29,30
"COG4268",6,9,29,115,24,28,44,12,16,28,14,82,13,22,30,63,33,1,9,55,46,49,22,13,141,6,39,13,13,43,4,29,35,50,7,41,37,8,33,21
"COG4269",3,0,3,0,3,0,0,1,1,6,1,1,5,1,2,1,0,7,1,0,2,1,0,1,1,10,0,0,0,39,4,2,0,1,4,0,1,0,0,0
"COG4271",1,1,61,1,28,1,5,0,1,0,2,4,8,1,20,5,19,0,5,0,2,75,13,5,3,0,1,1,4,3,0,2,22,8,1,1,30,5,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4277",96,100,69,45,62,132,91,66,96,46,82,52,57,84,70,77,72,40,96,33,100,56,85,110,91,71,84,71,69,59,76,76,82,79,98,37,71,88,22,111
"COG4279",0,1,1,1,0,0,0,3,0,0,1,4,3,2,0,0,0,0,21,0,4,0,0,4,0,5,0,3,7,2,17,0,2,3,1,0,7,3,0,5
"COG4282",1,17,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4283",11,3,9,6,6,19,25,8,9,15,24,10,9,1,8,34,30,3,7,2,3,0,10,7,26,5,6,2,3,19,8,14,8,20,6,18,7,21,16,25
"COG4284",13,1,34,25,34,45,47,10,42,6,25,12,23,3,8,56,26,2,30,6,22,7,54,12,81,10,12,77,30,16,12,103,60,71,16,14,28,25,5,95
"COG4286",5,5,6,12,0,9,27,9,24,4,22,3,9,5,21,21,44,0,35,9,9,23,27,14,56,3,13,75,26,36,3,33,18,20,15,27,12,10,2,49
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,2,0,0,0,0,0,0,4,0,1,2,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,1,0
"COG4289",122,97,59,77,131,137,73,101,168,97,105,81,62,183,116,79,18,231,72,38,83,127,95,113,54,113,171,88,179,73,120,42,95,47,121,30,42,63,9,45
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG4292",4,4,0,1,0,3,5,0,1,2,1,0,1,0,12,0,0,0,0,0,7,0,2,1,5,8,2,1,4,2,3,0,0,0,2,1,2,0,26,0
"COG4294",1,1,2,0,0,0,0,0,1,5,0,0,0,0,0,11,3,0,0,0,1,0,1,0,0,0,1,45,0,0,1,5,3,7,0,0,16,1,0,2
"COG4295",7,12,9,28,28,6,21,6,4,5,4,27,13,2,14,13,40,3,1,3,5,3,9,4,35,5,1,3,10,13,0,4,23,12,4,59,6,24,36,25
"COG4296",3,2,9,6,4,2,24,9,20,3,7,3,18,15,29,6,8,0,19,6,8,2,2,6,11,1,14,24,4,5,4,8,17,10,6,1,7,2,3,12
"COG4299",167,176,58,13,94,118,54,85,104,113,80,108,75,178,107,79,7,126,126,121,144,60,56,205,54,64,104,83,97,40,149,85,61,60,114,18,31,46,4,35
"COG4300",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,10,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,12,0,34,3
"COG4302",7,2,5,3,8,4,0,1,0,8,4,5,8,3,16,0,0,4,5,0,6,6,8,2,1,2,0,8,2,22,3,7,3,0,4,4,10,1,1,0
"COG4303",8,7,6,2,10,9,0,3,1,14,2,2,19,5,12,2,0,5,8,0,8,11,15,2,3,9,1,6,3,25,6,22,6,5,8,3,18,4,0,1
"COG4310",0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,5,0,0,0,0,0,12,0,2,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,2,3,1,0,2,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,3,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0
"COG4320",0,0,0,2,0,11,1,0,0,0,0,0,0,0,9,0,23,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4325",0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,4,1,0,0,0,17,3,0,0,0,1,0,0,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1
"COG4332",3,2,2,1,17,4,6,1,1,11,6,4,2,5,4,0,1,36,0,0,7,2,0,4,4,2,3,1,4,5,9,5,6,0,5,0,3,0,0,4
"COG4333",3,0,9,1,13,17,10,5,6,0,2,2,6,5,18,11,7,16,11,8,6,3,13,7,4,2,7,4,4,5,4,10,11,9,9,5,5,6,5,13
"COG4335",3,7,0,0,12,3,6,3,1,14,3,0,1,4,6,1,0,31,1,0,5,1,2,5,2,4,15,4,5,6,9,6,2,2,0,2,1,0,0,2
"COG4336",2,1,13,5,2,7,8,2,8,2,7,2,5,2,11,0,0,1,4,3,2,0,4,2,1,2,11,2,3,3,2,7,4,1,0,2,2,10,0,5
"COG4354",141,73,39,11,243,89,27,135,89,45,45,33,88,156,54,58,3,8,30,19,77,9,50,78,16,13,65,120,65,19,108,15,67,31,58,3,15,3,2,15
"COG4357",0,0,0,1,0,0,0,0,1,7,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,1,2,1,8,2
"COG4359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",6,2,17,9,1,5,23,2,1,0,2,8,2,1,0,2,1,5,5,23,4,4,1,1,4,1,0,8,16,1,0,9,3,6,1,13,7,12,5,7
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4377",10,4,16,6,47,21,13,7,9,8,17,2,14,6,10,17,15,1,8,4,2,4,29,4,30,11,14,10,5,22,6,4,27,8,9,4,29,20,29,12
"COG4379",0,1,0,0,1,1,4,1,1,1,0,0,0,0,0,1,0,0,6,0,4,12,0,3,1,0,0,4,2,11,0,1,1,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,19,0,5
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4383",48,1,1,2,44,5,3,2,35,3,8,16,21,17,14,3,0,13,1,122,8,155,10,31,45,5,25,84,0,9,11,7,6,21,20,3,4,7,2,3
"COG4384",0,6,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,10,2,1,0,0,0,0,4,3,1,2,0,0,0,1,0,0,0,0
"COG4385",2,6,0,1,2,2,12,3,1,3,3,1,2,5,2,8,0,3,1,0,6,4,1,1,1,8,5,2,3,3,4,3,3,8,5,1,3,0,5,1
"COG4386",0,4,0,0,0,1,3,0,0,1,1,0,1,0,1,1,0,0,2,0,6,23,1,7,1,0,0,4,1,8,2,0,7,1,8,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,4,0,0,0,1,3,1,4,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,2,0,4,3,0,0,1,0,0,10
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15,0,3,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,29,0
"COG4393",9,1,2,3,1,15,0,0,0,1,0,0,0,0,7,0,31,8,2,0,8,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,10,12,4,5
"COG4394",4,4,3,0,1,4,1,13,0,0,0,2,3,2,0,1,1,10,4,0,1,6,0,2,0,0,0,1,4,0,3,1,0,0,1,0,7,0,1,0
"COG4395",1,0,9,0,1,5,1,1,2,0,1,1,1,1,1,1,0,0,6,0,1,1,2,2,0,0,1,1,3,1,6,4,4,2,3,0,2,2,0,1
"COG4396",0,0,0,1,0,0,2,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG4397",2,0,1,0,1,0,0,3,3,1,0,0,5,0,2,0,0,3,2,0,0,3,1,0,0,1,1,0,0,2,7,3,1,3,0,0,0,2,0,2
"COG4399",1,1,0,0,2,0,0,2,0,2,1,2,0,4,0,0,5,11,0,0,0,0,0,0,2,0,0,0,1,3,5,0,0,0,0,1,15,0,2,1
"COG4401",0,0,0,4,0,0,11,0,0,4,0,1,0,0,1,1,3,0,0,14,0,0,0,0,1,0,0,0,5,1,0,1,1,4,0,4,5,2,0,0
"COG4403",2,8,2,7,14,6,1,4,12,34,8,1,26,0,34,3,14,15,43,5,8,0,10,2,108,9,4,14,35,16,9,61,1,17,4,11,37,6,51,41
"COG4405",3,0,0,1,1,4,1,0,1,4,0,1,2,2,1,2,9,4,1,2,2,1,5,0,1,3,0,5,3,3,6,5,0,4,1,0,6,5,34,5
"COG4408",1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4409",96,56,41,15,146,81,97,90,80,105,75,114,97,187,104,114,16,168,37,94,143,139,33,80,64,94,147,74,78,35,128,52,44,80,83,25,87,38,23,44
"COG4412",1,20,24,316,3,8,45,19,7,10,11,52,10,21,51,119,0,0,2,99,6,201,51,8,19,2,4,14,5,1,6,50,21,41,16,86,5,167,4,6
"COG4413",48,39,7,0,24,31,12,18,29,25,18,11,11,22,14,18,0,38,32,3,12,2,10,48,6,32,50,19,46,13,35,17,21,2,16,3,21,5,1,10
"COG4420",1,0,8,0,1,6,0,0,1,3,1,0,6,4,5,0,0,0,2,0,0,0,8,0,1,1,6,14,0,2,0,10,14,2,2,1,0,1,27,2
"COG4421",9,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,4,8,9,1,0,62,0,0,0,1,8,1,0,0,0,1,0,6,0,0
"COG4422",127,150,67,28,139,120,85,122,200,96,152,83,90,143,126,101,54,119,126,74,115,105,60,132,64,50,103,128,185,63,119,108,117,119,188,56,46,61,41,102
"COG4430",13,12,16,1,36,20,9,20,13,13,13,11,8,45,8,5,2,30,3,17,25,0,5,9,5,17,19,18,15,0,31,7,3,13,12,3,3,12,0,11
"COG4443",5,4,19,7,1,7,8,4,13,9,16,5,6,4,18,21,14,13,24,3,8,4,11,2,8,6,11,10,2,2,4,6,8,8,4,5,11,10,12,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7,0
"COG4448",2,0,4,2,0,0,21,1,0,3,3,9,2,0,0,1,0,0,1,34,9,1,7,1,0,0,0,1,19,0,1,10,0,8,0,10,4,6,0,3
"COG4452",14,5,4,0,44,6,10,16,5,24,12,2,14,8,22,6,0,80,7,2,18,11,4,11,11,20,10,12,9,52,47,6,11,4,15,0,9,1,5,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,30,0,1,0
"COG4456",0,3,0,0,0,0,2,0,0,1,3,0,1,0,1,3,1,0,0,0,0,0,1,0,2,0,0,3,1,7,0,0,0,0,1,1,0,0,0,0
"COG4457",1,3,2,0,3,1,0,3,1,3,0,3,3,3,0,0,0,0,7,0,4,37,5,2,2,0,16,0,2,1,2,2,1,17,5,222,15,1,3,1
"COG4458",3,4,1,0,1,0,0,2,3,0,1,2,3,0,0,1,4,0,4,0,2,20,2,3,0,2,2,4,3,0,0,1,0,1,5,0,7,1,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4463",7,8,10,5,4,8,11,15,13,8,4,7,7,6,23,7,8,6,4,17,11,0,14,5,3,4,14,31,6,2,7,34,12,11,5,7,15,9,38,12
"COG4464",52,43,69,44,38,63,75,46,44,70,69,29,97,47,68,66,103,48,87,49,38,66,73,50,49,69,65,116,66,48,56,72,69,84,44,36,68,37,98,76
"COG4465",27,21,11,25,31,17,34,14,13,41,26,10,15,7,14,30,55,14,17,13,7,8,24,14,48,18,16,15,32,32,19,11,35,27,8,15,54,26,72,46
"COG4466",1,0,0,1,0,0,1,0,3,2,0,0,0,0,0,3,10,0,0,1,1,0,5,0,1,1,1,9,0,1,5,12,5,9,0,0,8,0,50,4
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19,1
"COG4468",59,44,80,50,68,88,93,76,64,59,89,17,35,37,116,89,133,40,89,58,38,29,122,51,93,55,78,36,73,70,48,77,97,113,61,57,63,100,159,123
"COG4469",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,48,3
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,1,0,1,0,0,1,0,18,0,0,1,2,1,1,0,0,1,0,36,3
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,0
"COG4472",18,13,25,16,9,29,34,12,22,21,19,5,18,9,22,24,27,7,21,18,11,7,34,19,34,12,17,30,24,16,11,34,34,46,12,9,31,33,33,38
"COG4473",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,58,2
"COG4474",10,11,21,7,29,32,20,10,29,34,21,3,30,18,6,24,11,0,25,3,37,12,39,5,11,5,33,15,3,2,33,3,40,34,22,10,20,13,39,9
"COG4475",13,14,25,12,10,10,25,7,15,2,17,4,27,8,22,21,25,13,20,4,9,6,25,18,5,7,15,8,10,12,8,17,18,19,25,15,14,14,23,35
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,13,2
"COG4477",0,0,4,3,0,1,0,0,1,5,3,1,2,0,3,16,31,2,0,1,1,0,6,0,2,0,0,51,1,3,1,6,6,11,1,0,2,2,102,8
"COG4478",3,0,1,1,2,0,0,1,0,10,4,0,4,0,5,0,24,2,1,3,4,0,1,0,4,2,0,5,1,3,1,3,0,2,1,1,11,1,48,10
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,1
"COG4481",10,8,10,5,9,8,17,16,10,7,10,4,2,2,8,11,22,1,7,13,9,4,10,2,17,13,5,20,6,11,3,16,23,18,2,4,24,17,27,25
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0
"COG4485",122,40,104,112,53,176,232,75,90,84,127,37,96,33,212,205,190,27,117,36,41,31,198,69,134,134,216,136,83,148,33,187,229,180,72,76,185,194,363,210
"COG4487",4,2,6,1,2,3,0,0,0,1,0,4,6,0,2,4,1,1,7,0,4,3,0,0,0,4,1,1,0,4,1,2,10,15,0,20,0,21,13,5
"COG4492",18,18,38,17,8,29,25,23,15,22,27,8,25,13,29,30,27,27,25,13,16,9,39,18,49,18,32,16,35,20,12,18,28,37,19,21,45,28,25,45
"COG4495",1,0,3,5,1,0,4,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,2,1,50,2,0,17,5,3,2,21,3,2,0,0,0,1,9,4
"COG4496",16,13,26,16,27,26,45,11,17,13,24,15,23,17,38,23,35,13,24,20,19,6,26,14,42,17,26,19,24,30,20,20,32,33,17,22,22,30,26,34
"COG4499",1,0,2,2,1,0,0,0,0,1,1,0,4,0,0,0,1,2,0,0,1,0,2,0,0,3,0,2,0,0,4,0,3,0,0,0,3,2,19,0
"COG4502",0,1,5,0,1,0,2,0,0,0,0,0,3,0,3,2,0,4,0,0,0,0,1,0,0,0,0,3,0,9,1,1,2,0,0,1,0,6,0,0
"COG4506",17,31,31,29,39,28,60,24,23,38,39,9,30,19,45,30,52,12,25,23,23,6,49,29,53,30,36,16,29,43,30,40,38,41,24,34,48,40,50,36
"COG4508",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1
"COG4509",70,45,119,45,91,83,139,63,50,86,120,9,56,21,112,99,172,43,63,22,84,23,214,34,102,53,112,122,45,68,61,106,200,118,77,40,114,96,188,153
"COG4512",1,0,3,0,1,0,3,0,2,0,0,0,3,0,1,10,0,0,0,0,0,0,8,2,5,4,1,27,0,0,2,13,0,15,1,1,6,8,0,7
"COG4521",1,4,3,3,1,7,3,3,1,6,5,2,4,1,1,4,3,4,0,0,1,6,10,1,0,4,16,4,14,34,9,3,8,7,1,4,14,0,15,4
"COG4525",2,0,2,0,0,0,1,0,0,3,0,0,2,1,0,1,2,1,1,0,1,2,0,1,0,2,1,0,0,8,1,0,0,0,1,0,10,0,5,5
"COG4529",2,0,1,0,1,0,0,0,0,8,2,0,6,1,0,0,2,2,0,0,1,2,0,0,2,18,4,0,0,33,3,1,0,0,1,0,13,0,3,0
"COG4531",1,1,0,0,0,0,0,1,0,6,0,0,0,3,2,0,3,1,0,0,1,2,0,1,0,9,0,0,1,17,3,2,0,0,0,0,15,0,5,1
"COG4533",3,5,3,1,2,0,0,0,0,8,3,2,5,1,4,1,2,5,0,0,1,11,0,1,3,14,4,1,0,57,5,0,0,0,3,0,24,1,13,0
"COG4535",4,5,7,2,3,1,2,1,1,3,1,2,3,3,2,4,2,3,5,1,5,14,1,2,0,12,1,5,1,33,6,1,2,1,3,1,30,0,5,1
"COG4536",25,30,17,49,16,25,36,36,30,26,49,114,30,26,13,46,14,20,9,113,26,64,18,6,51,83,23,22,37,23,15,33,12,37,33,110,42,52,8,11
"COG4537",0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,17,5
"COG4540",4,0,4,0,1,1,4,0,0,0,1,0,0,0,4,1,1,0,1,0,4,1,0,2,0,5,2,3,0,3,0,2,0,0,1,2,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,6,0,1,1
"COG4542",2,0,10,4,0,4,8,0,0,0,1,3,2,0,2,0,13,2,2,17,3,2,0,0,1,0,6,2,5,3,3,8,1,7,0,8,13,4,4,3
"COG4545",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1
"COG4548",12,9,24,8,3,8,23,3,4,41,16,1,7,3,15,12,40,7,24,9,40,9,34,8,8,20,14,12,13,34,19,19,24,16,4,13,15,10,119,31
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4552",45,54,50,40,60,47,55,53,58,44,86,15,36,37,36,32,72,80,52,12,52,17,50,63,59,23,27,37,47,39,68,36,63,40,62,13,60,35,44,70
"COG4555",2,1,16,1,2,0,0,2,13,7,2,0,1,0,0,2,21,3,0,1,0,1,1,0,0,2,0,1,0,0,7,5,8,4,0,0,12,0,20,1
"COG4558",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,5,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,2,0
