"","NOF014","DOM008","DLM019","DOF007","DOM026","NOF006","NLM032","DLF006","NOM014","DLM012","DLM004","DOM024","DOM021","DLM018","NOM028","NOM022","NLM004","DLM015","DLF003","NLM026","NLM021","DOM001","DLM017","DLF008","DLM002","NLM006","NLM027","DLM027","NOM008","NOF008","DOM003","DLM010","DLF012","DLF010","NLF013","DLM008","NOF005","NOM002","NOM015","DLM028"
"COG3636",0,0,0,0,0,0,0,1,0,7,3,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,13,0,0,0,2,1,0,0,0,0
"COG3637",0,6,2,2,1,19,1,8,2,12,4,0,2,1,9,2,1,4,0,1,0,3,0,10,0,8,4,0,2,0,15,27,9,5,0,4,2,0,0,21
"COG3638",12,3,15,5,3,10,6,17,2,13,1,5,10,5,4,6,5,3,4,7,9,18,7,7,5,7,8,35,7,16,10,12,10,21,9,8,6,20,11,14
"COG3639",15,5,30,7,6,10,8,15,5,19,2,4,8,6,9,4,11,4,6,22,12,21,15,11,20,4,9,50,8,22,8,21,9,30,10,11,11,37,16,8
"COG3640",18,5,53,2,17,5,24,19,4,18,1,9,0,15,21,5,20,8,14,34,13,16,9,2,19,4,57,13,6,22,0,9,114,36,15,25,26,47,13,12
"COG3641",15,13,54,12,17,1,38,20,21,11,5,19,8,30,29,13,28,19,19,41,41,27,24,19,36,9,70,62,7,30,12,23,57,17,33,21,34,33,36,24
"COG3643",31,48,28,66,39,65,18,31,75,3,44,53,57,8,24,29,4,42,10,20,35,35,33,40,23,11,14,5,70,53,1,17,3,20,14,38,33,9,61,27
"COG3645",55,61,87,37,17,57,27,142,22,34,59,37,69,31,68,83,70,34,150,61,92,58,123,46,86,26,6,48,144,64,75,14,29,37,29,53,26,25,17,29
"COG3646",13,40,3,2,8,8,11,22,5,2,5,14,46,3,14,0,13,2,37,8,19,6,28,7,9,21,15,5,209,9,14,4,31,19,7,10,8,5,2,2
"COG3647",0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,7,0,0,0,0,0,1,0,1,2
"COG3649",38,30,54,3,12,21,39,27,9,14,3,39,36,11,49,7,50,21,29,14,21,12,12,22,41,9,9,18,18,18,15,4,6,25,13,18,15,14,6,13
"COG3650",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,2,0,2,4,1,1,0,0,0,0,0,0,0,0,4,2,0,0,3,1,0,15,1,1
"COG3653",6,18,74,6,7,11,8,23,16,1,6,8,5,14,12,7,8,24,13,37,21,30,17,94,10,18,18,18,7,28,6,31,1,33,6,35,6,10,13,14
"COG3654",11,4,7,13,4,14,22,4,16,23,15,6,11,29,23,24,17,10,26,21,14,21,1,11,25,25,11,10,5,13,4,42,53,27,7,18,4,8,5,12
"COG3655",45,22,42,21,30,15,43,49,32,34,25,32,30,30,24,27,18,28,26,49,23,25,26,13,34,30,28,29,26,32,13,15,54,49,36,49,25,24,21,23
"COG3657",0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,4
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9
"COG3661",51,110,65,52,89,60,14,8,66,3,47,95,58,36,73,84,156,72,78,21,29,45,86,126,64,54,2,41,58,41,105,69,1,27,47,90,47,12,58,34
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,1,1,0,0,0,1,0,2
"COG3663",44,38,42,67,40,45,50,42,38,9,54,60,43,80,41,66,62,42,88,39,86,45,60,51,61,38,20,43,42,47,50,48,26,46,65,68,50,34,55,52
"COG3664",23,3,28,7,56,21,65,20,2,26,45,18,10,7,29,17,43,1,7,29,23,49,18,2,20,12,198,7,2,24,2,26,122,54,17,15,17,158,17,37
"COG3665",1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,2,0,6,0,0,0,0,1,1,0,0,0,0,0,3,5,0,3,2
"COG3666",239,144,321,208,144,225,152,154,311,76,310,188,257,438,147,774,385,243,480,274,275,269,365,153,771,460,324,1419,495,178,265,467,358,363,532,259,252,169,258,246
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,9,0,0,0,1,0,0
"COG3668",0,0,1,3,0,4,3,4,0,2,0,2,0,0,0,1,10,0,1,0,4,6,1,1,1,0,0,0,0,2,0,1,0,0,1,2,0,1,1,16
"COG3669",199,545,153,940,502,519,280,306,481,144,762,454,697,275,535,535,238,456,194,292,493,291,384,504,215,610,177,70,610,447,205,496,215,200,395,309,470,254,567,275
"COG3671",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3675",0,6,0,0,0,0,0,4,0,0,0,0,8,1,0,0,0,3,0,0,0,0,8,0,9,17,0,0,0,0,12,0,1,0,0,0,0,14,0,0
"COG3676",6,41,0,37,26,58,3,32,13,2,95,43,14,5,34,11,1,21,12,13,42,4,24,47,8,16,0,1,28,5,0,4,0,2,21,26,38,0,19,6
"COG3677",15,97,7,9,1,15,3,28,8,13,20,72,55,22,12,9,22,13,4,8,6,9,18,12,3,12,0,3,4,0,12,10,15,9,3,7,12,12,5,60
"COG3678",0,2,0,3,0,1,1,4,0,8,1,0,3,0,9,2,0,2,0,0,2,2,0,2,0,10,12,0,2,0,12,27,5,12,0,0,2,1,3,19
"COG3679",1,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,36,17,0,0,0,0,0,5,0,0,0,0,0,0
"COG3680",7,0,0,0,1,0,1,1,1,0,0,3,19,26,0,82,0,2,1,1,3,1,1,0,0,5,0,0,0,1,0,22,0,2,23,0,0,0,0,0
"COG3681",58,134,74,130,117,98,86,116,171,46,164,101,124,115,120,178,139,102,105,72,124,121,102,108,114,130,93,132,134,94,127,136,137,67,90,121,115,62,117,86
"COG3682",59,11,73,39,27,15,47,59,26,20,24,30,55,42,36,29,35,30,42,60,45,39,26,15,43,26,97,38,8,46,7,16,118,82,44,60,28,46,12,51
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,3,7,0,0,0,0,11,1,6,0,0,0,0,0,2
"COG3684",0,3,0,2,0,3,0,1,1,7,1,0,0,0,6,1,1,1,0,0,0,2,0,7,0,1,12,0,0,0,27,0,7,0,0,0,0,0,0,5
"COG3685",0,0,1,8,0,6,1,13,0,6,1,1,3,0,5,1,0,1,0,0,0,2,0,3,1,8,2,1,2,1,21,28,2,12,0,1,0,1,1,10
"COG3688",119,25,171,12,106,20,154,36,38,40,25,79,22,82,79,31,78,44,84,108,99,60,75,30,94,37,89,82,30,91,41,33,123,77,102,71,97,134,88,82
"COG3689",40,11,13,13,15,6,24,13,20,11,2,5,7,6,31,5,16,12,9,23,13,8,12,20,8,10,53,18,9,14,9,7,16,17,17,32,15,15,3,19
"COG3691",0,4,0,0,0,2,0,3,0,2,0,0,1,0,3,1,0,1,1,0,0,2,0,8,0,5,4,1,1,0,7,15,3,4,0,0,1,1,2,6
"COG3692",0,0,0,0,0,2,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,1
"COG3693",55,68,63,55,68,51,21,12,56,2,38,87,57,45,53,91,137,70,68,43,49,20,57,36,29,46,4,29,23,50,36,44,24,13,46,84,22,72,16,37
"COG3694",3,2,4,1,38,1,2,5,0,9,0,1,0,4,4,2,4,1,11,13,0,5,1,4,2,1,32,0,2,10,3,1,0,10,9,4,1,1,0,9
"COG3695",16,37,30,48,27,36,19,27,43,31,48,22,32,10,34,17,1,41,10,21,28,37,14,29,15,14,5,11,36,36,11,21,7,26,11,20,28,12,26,17
"COG3696",164,552,65,555,192,424,64,149,240,48,351,247,448,189,246,244,146,373,161,162,209,226,185,362,137,259,12,141,292,135,120,318,14,139,170,166,188,53,279,142
"COG3697",0,17,12,5,6,2,17,9,14,5,4,2,4,4,10,8,3,4,7,2,5,14,1,25,12,7,7,22,11,7,9,10,7,6,4,5,15,6,24,5
"COG3698",0,1,1,1,0,2,2,6,0,1,3,1,1,0,2,0,0,3,0,1,0,0,2,2,0,1,1,1,1,0,11,1,4,0,1,0,0,0,0,8
"COG3700",0,5,0,2,0,8,0,4,0,5,1,0,2,0,3,2,4,2,0,0,0,1,0,2,0,4,9,3,0,0,21,13,5,1,0,0,0,0,1,8
"COG3701",0,0,0,1,0,1,0,11,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,3,13,0,0,0,0,4,0,0,1,0,0,0,2,0,0
"COG3703",0,3,0,1,0,1,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,7,5,5,1,0,0,0,1,1,7
"COG3704",2,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",78,24,58,8,62,17,54,52,31,35,21,43,21,39,42,23,37,31,35,39,41,27,14,28,60,24,65,37,9,43,26,23,65,53,52,57,44,91,19,43
"COG3706",268,785,242,737,479,935,244,303,507,60,782,669,536,261,535,589,458,697,281,303,666,733,817,1528,581,930,63,345,879,569,529,1060,92,368,854,839,754,369,911,737
"COG3707",11,8,27,12,22,4,34,17,18,57,7,17,6,36,12,8,8,11,12,13,13,11,12,17,22,20,7,32,8,24,30,6,31,19,8,12,17,9,13,12
"COG3708",18,1,19,6,46,5,15,19,4,15,1,10,1,8,17,1,20,7,10,19,5,14,2,37,33,5,11,0,7,9,0,4,41,20,13,9,15,26,9,10
"COG3709",0,2,0,1,0,1,0,2,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,3,8,2,1,0,1,0,0,3,10
"COG3710",0,6,0,25,0,27,1,11,1,42,7,1,6,0,22,1,0,4,0,0,0,5,0,25,1,1,15,0,3,0,40,30,26,9,0,0,0,0,1,25
"COG3711",62,104,92,105,190,43,215,95,66,224,72,55,59,82,280,55,128,61,44,88,56,50,70,364,120,186,512,170,68,53,231,138,455,67,47,121,155,206,89,104
"COG3712",428,1274,218,1967,976,1411,252,789,812,118,1628,806,917,316,735,554,373,1002,190,295,733,947,569,1538,605,1050,10,197,760,647,152,694,75,329,566,414,789,296,849,343
"COG3713",0,1,0,1,0,3,1,7,2,5,0,1,1,0,7,1,0,7,0,0,2,4,2,6,0,6,4,0,5,0,30,28,2,5,0,2,2,1,4,18
"COG3714",0,1,3,2,0,6,0,3,0,7,2,0,2,0,1,1,0,0,0,0,0,3,0,4,0,6,4,0,2,0,15,8,3,3,0,0,0,1,1,6
"COG3715",7,40,46,41,43,14,67,47,28,97,18,17,38,50,104,20,61,29,20,25,19,18,16,81,41,34,208,66,45,13,143,69,83,29,26,71,56,74,34,56
"COG3716",17,29,46,40,58,19,60,56,25,109,27,31,26,62,119,29,59,38,20,24,15,31,21,77,54,52,208,86,40,18,153,89,96,29,16,66,43,57,38,45
"COG3717",29,74,23,86,38,66,29,38,75,15,77,72,76,43,85,92,44,74,49,29,72,58,80,75,70,67,9,60,68,65,58,74,7,46,57,90,71,70,101,62
"COG3718",17,2,8,2,1,3,6,15,8,0,4,2,14,9,7,2,12,12,11,14,3,12,9,9,26,11,10,0,5,0,30,15,6,18,7,2,5,26,8,9
"COG3719",0,1,0,4,0,5,1,4,0,5,3,0,0,0,6,0,3,1,0,0,0,3,0,1,0,3,2,1,1,0,10,6,3,4,0,0,2,0,0,10
"COG3720",0,3,0,7,0,5,0,6,1,3,1,0,2,0,0,2,0,3,0,0,0,1,0,7,0,3,3,0,0,0,0,8,2,3,0,0,0,1,0,5
"COG3721",0,2,0,5,0,1,1,3,1,2,5,0,1,0,0,0,0,0,1,1,0,3,0,11,0,7,0,0,0,1,0,4,0,0,2,0,2,0,3,0
"COG3722",0,5,0,14,0,6,1,12,1,7,6,0,2,0,9,2,1,0,0,0,2,2,1,9,0,6,2,2,1,0,32,12,7,4,0,1,1,0,0,6
"COG3723",31,46,20,35,3,10,9,3,7,1,14,20,33,20,18,11,4,19,12,15,8,17,15,21,21,8,5,12,47,18,0,6,1,16,7,8,1,13,10,6
"COG3724",0,2,0,1,0,0,0,0,1,3,1,0,3,0,3,1,0,0,0,0,0,2,0,2,0,4,1,1,2,0,8,21,1,6,0,0,1,0,0,9
"COG3725",0,4,0,0,0,1,0,5,0,0,1,0,1,0,6,1,0,1,0,0,0,1,0,2,0,7,1,1,0,0,15,18,1,2,0,0,0,2,1,10
"COG3726",0,4,0,2,0,1,0,2,0,2,0,0,2,0,4,0,1,0,0,0,0,1,0,3,0,2,3,0,0,0,6,5,3,1,0,0,0,0,1,6
"COG3727",61,9,45,8,9,17,55,44,76,55,47,20,20,30,64,23,36,12,41,27,23,35,56,31,46,47,7,38,55,33,37,28,21,42,28,30,12,25,19,42
"COG3728",13,2,9,3,10,6,19,5,7,18,2,17,14,23,10,3,7,5,4,4,8,19,7,3,11,9,5,0,3,8,5,1,38,8,0,8,4,8,4,20
"COG3729",0,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,4,4,2,0,0,0,0,0,1
"COG3730",0,4,1,5,0,2,4,4,0,6,2,3,3,2,8,2,3,1,0,2,1,1,2,3,4,8,20,0,0,0,26,14,4,5,1,0,1,23,1,6
"COG3731",0,3,1,0,0,2,3,0,0,4,6,2,3,3,8,5,1,5,0,1,0,1,4,1,3,22,25,2,0,1,28,8,4,5,0,2,2,7,3,15
"COG3732",0,5,1,2,2,2,5,5,3,0,1,0,7,5,15,1,2,3,0,2,2,4,3,5,3,18,43,0,1,0,30,30,18,9,0,1,5,33,1,22
"COG3733",0,1,2,3,0,5,0,1,0,2,2,0,3,0,9,0,0,0,0,0,0,4,4,8,0,2,6,0,2,0,17,21,8,5,0,0,1,2,0,9
"COG3734",20,16,0,3,5,6,4,16,7,17,0,0,9,0,8,1,2,6,3,21,0,8,0,10,1,8,5,0,6,7,25,52,8,9,0,7,3,1,5,23
"COG3735",21,16,8,39,22,87,10,15,19,4,26,18,16,33,32,5,21,28,7,4,12,21,10,53,15,10,3,4,23,18,18,14,7,6,4,7,19,8,18,14
"COG3736",2,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,11,3,0,1,0,0,0,0,0
"COG3738",8,2,5,4,1,6,13,8,0,3,2,8,3,6,4,1,13,0,23,9,6,2,6,3,8,7,4,13,6,3,12,4,3,9,6,9,13,0,13,25
"COG3740",7,12,36,24,1,25,6,27,14,2,2,6,4,9,10,12,2,36,13,1,23,8,10,8,4,16,1,38,198,5,7,3,1,2,4,3,2,5,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3744",0,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2
"COG3745",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,1,6,1,0,1,1,0,0,0,0,4,1,1,5,0,3,1
"COG3746",28,75,11,41,41,75,17,18,62,5,96,59,40,21,40,37,0,44,23,54,26,37,14,38,11,45,0,5,44,36,1,23,7,8,21,46,49,13,40,24
"COG3747",1,3,4,0,2,2,3,9,2,9,1,1,5,0,12,1,2,7,2,2,4,10,0,3,4,3,6,4,4,6,3,2,0,1,0,10,5,11,2,3
"COG3753",0,3,2,2,0,2,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,0,0,4
"COG3754",63,120,79,73,94,138,50,33,72,12,123,83,64,62,53,105,42,81,90,57,84,109,39,120,45,38,61,22,61,71,34,24,14,17,62,24,97,35,93,34
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,8,4,3,2,0,0,0,0,1,5
"COG3756",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",238,43,197,58,138,62,190,103,55,98,29,136,38,194,83,138,256,97,259,231,148,124,180,58,191,166,176,223,48,150,171,72,137,213,217,133,145,167,95,127
"COG3758",1,5,10,1,0,1,0,10,1,6,1,1,1,1,2,0,1,3,0,1,3,1,0,11,1,2,9,0,0,3,6,9,4,9,0,3,1,1,1,10
"COG3759",1,0,0,0,0,0,5,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,28,3,0,0,1,6,1,1,0,0,0,0,0,0
"COG3760",48,13,41,26,50,19,46,32,22,16,18,15,13,36,23,28,27,16,34,41,24,38,35,41,51,24,38,26,12,45,9,8,46,36,23,37,41,31,22,46
"COG3762",1,0,1,0,0,1,2,1,1,0,4,3,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",1,0,3,1,1,0,2,2,0,1,0,0,0,1,2,1,1,0,4,0,0,0,0,1,0,0,15,3,0,0,3,1,0,3,0,2,0,0,0,0
"COG3764",72,16,167,11,54,11,81,62,17,431,19,55,14,106,48,14,67,20,46,154,32,24,45,29,32,23,120,96,12,68,88,25,83,117,40,62,67,36,31,44
"COG3765",0,17,0,13,0,11,1,13,2,16,2,1,2,0,9,4,0,1,1,0,0,2,0,11,0,9,6,1,2,1,22,11,9,7,0,1,2,2,3,13
"COG3766",0,3,0,1,0,4,0,2,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,9,1,3,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",0,0,1,4,0,2,1,1,0,3,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,4,1,0,1,0,14,13,6,2,1,0,1,0,0,7
"COG3769",0,0,1,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,2
"COG3770",0,6,1,2,0,3,2,3,0,5,0,0,0,0,3,2,0,1,0,0,0,1,0,2,1,2,5,0,0,0,9,6,6,3,1,0,0,0,0,8
"COG3771",0,5,0,0,0,0,0,1,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,5,0,1,0,13,7,1,1,1,0,0,0,1,1
"COG3772",1,13,57,4,8,16,1,19,13,10,9,0,1,0,9,5,2,5,35,3,7,4,2,18,6,12,7,1,4,4,20,20,8,10,10,8,1,5,5,9
"COG3773",109,12,45,14,58,27,73,36,26,26,5,42,23,44,46,31,46,42,74,111,32,25,29,13,43,9,23,14,8,31,9,13,40,51,63,51,35,78,12,55
"COG3774",77,114,36,135,62,91,69,69,89,21,146,79,82,67,74,133,195,76,111,53,76,50,53,66,59,128,31,79,69,54,34,67,28,81,49,80,79,26,46,53
"COG3775",24,90,17,54,40,80,25,35,67,22,59,45,95,31,74,78,57,50,40,25,34,67,82,118,72,138,105,57,84,56,88,147,35,31,66,41,58,67,73,34
"COG3776",0,2,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,8,0,1,0,1,0,0,0,1
"COG3778",0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3779",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2
"COG3781",0,6,0,1,0,1,0,3,1,2,0,0,1,0,1,2,0,0,1,0,0,0,0,5,0,2,3,0,1,0,8,10,3,2,0,0,2,0,1,10
"COG3783",0,2,0,2,0,2,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,3,1,3,0,4,2,0,0,0,4,9,6,8,0,0,2,0,0,0
"COG3784",0,1,0,2,0,6,1,1,0,3,1,0,2,0,3,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,10,4,4,2,0,0,1,0,0,5
"COG3785",0,0,0,3,0,0,0,3,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,10,5,1,4,0,0,0,0,1,5
"COG3786",8,0,4,2,2,0,8,4,6,1,1,3,3,2,3,1,6,6,1,2,4,2,4,7,5,0,0,0,0,6,0,1,0,3,16,1,4,6,1,13
"COG3787",0,5,1,2,0,2,1,6,1,5,2,0,2,0,1,1,0,2,1,0,2,6,1,5,1,1,2,0,3,2,8,8,2,3,0,1,1,0,0,9
"COG3788",0,6,0,2,0,2,1,4,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,9,8,2,3,0,0,1,0,1,1
"COG3789",0,3,0,6,0,5,0,4,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,9,0,0,0,0,0,1,0,0,3
"COG3790",0,3,0,1,0,0,1,3,2,5,0,0,1,0,2,0,0,0,1,0,0,1,0,4,0,2,2,0,0,0,4,4,3,2,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,3,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,1,2,0,0,0,0,7,1,2,0,1,2,1,0,0,2,1,0,40,0,1,4,0,0,0,2,0,1,1,1,2,0
"COG3799",3,1,6,4,0,6,0,0,3,5,2,1,0,3,0,4,2,1,3,2,2,9,1,13,0,0,3,0,0,4,0,10,5,9,1,0,0,1,0,1
"COG3804",16,3,27,6,1,1,10,8,4,65,6,2,2,8,17,2,10,6,17,28,6,8,8,10,6,3,7,3,3,27,1,5,4,32,12,13,3,12,0,0
"COG3808",72,157,74,140,89,188,68,80,194,35,138,167,185,97,144,204,110,176,55,98,103,118,76,124,71,84,26,59,148,132,75,116,8,96,90,110,109,47,168,85
"COG3811",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,1,1,0,1,0,0
"COG3815",1,0,0,1,2,0,0,0,2,0,1,5,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,1,0,0
"COG3817",3,1,0,6,3,2,10,0,12,7,2,6,3,2,9,3,8,6,2,1,4,0,3,7,0,5,10,2,0,0,12,25,0,11,3,9,2,13,2,3
"COG3819",1,4,0,6,1,2,4,2,11,5,6,3,2,1,9,5,4,1,0,2,2,2,1,5,1,2,6,0,3,2,5,15,5,3,0,6,4,14,0,0
"COG3822",8,9,39,14,6,13,4,26,2,6,11,8,4,7,5,3,1,14,5,33,3,24,11,11,7,8,5,4,20,19,0,5,2,18,9,9,11,2,6,8
"COG3823",4,1,4,0,0,1,2,9,0,0,1,0,5,1,1,1,0,0,1,2,7,13,2,0,6,2,0,0,1,8,0,2,0,6,0,4,2,0,2,3
"COG3824",0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,7,5,0,6,2,8,6,0,0,0,4,2,1,0,2,4,1,2,5,5,4,1,1,5,1,0,0,2,8,0,0,0,10,2,7,5,1,7,3
"COG3828",0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",23,78,35,37,23,26,52,64,74,28,35,27,24,39,86,35,31,61,15,17,44,125,23,376,78,119,28,128,62,53,73,54,26,74,25,71,77,62,84,57
"COG3830",44,71,46,70,76,86,64,71,91,43,98,84,120,76,59,67,43,89,81,52,76,74,69,65,63,73,35,59,92,92,39,84,43,65,79,92,61,61,76,40
"COG3831",4,25,4,44,20,29,1,15,10,25,37,2,5,2,20,2,1,13,4,0,8,5,0,95,5,23,1,3,7,1,43,10,10,0,4,5,16,3,7,12
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,1,2,0,0,0,0,0,2
"COG3833",100,10,34,6,45,23,65,29,11,94,10,22,15,30,31,35,52,40,18,104,39,15,28,11,61,15,77,46,14,29,33,36,105,41,48,39,36,112,19,55
"COG3835",15,10,20,13,8,4,11,7,5,9,1,7,2,11,16,3,10,6,3,4,7,10,4,52,13,10,18,27,5,9,23,35,79,12,11,14,7,7,8,20
"COG3836",2,10,21,3,3,6,16,11,4,6,4,5,4,5,11,6,4,9,6,0,14,21,4,25,5,9,11,7,9,23,21,32,10,40,3,7,11,1,5,9
"COG3837",1,0,2,3,0,4,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,2,1,2,1,0,0,0,0,2,0,0,0,2,1,2,1,6
"COG3839",184,64,268,48,107,37,153,135,86,207,38,75,57,118,111,52,122,79,106,229,127,109,76,102,134,73,151,138,84,126,82,148,142,160,140,152,113,132,78,174
"COG3840",0,2,0,1,0,2,2,2,0,0,0,0,1,0,2,0,2,2,0,0,0,3,1,1,0,4,3,0,1,0,5,6,3,4,1,0,0,0,0,3
"COG3842",160,129,161,168,124,126,122,166,191,104,167,169,155,106,140,174,151,167,158,185,152,148,170,226,165,135,183,162,164,162,185,189,141,162,142,174,177,167,149,149
"COG3843",277,74,535,48,365,57,328,196,131,133,74,243,95,186,131,83,207,132,137,411,192,206,142,82,243,127,161,147,96,289,85,91,554,283,184,217,264,339,128,213
"COG3845",135,42,333,49,32,36,88,130,82,75,26,75,56,47,110,26,70,71,74,167,95,90,78,84,82,48,164,41,62,137,17,26,100,194,94,136,82,82,69,84
"COG3846",1,0,0,0,0,1,0,13,1,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,4,18,1,0,0,0,7,0,0,4,0,0,0,0,0,0
"COG3848",18,7,24,5,8,5,56,28,8,31,2,20,8,31,5,12,21,10,42,35,38,29,27,7,44,3,30,77,24,26,18,14,3,15,42,32,28,40,45,31
"COG3850",4,9,3,7,0,11,2,19,3,14,8,1,9,2,13,1,6,2,1,0,8,11,2,15,9,13,5,2,6,1,55,18,11,5,6,0,5,0,5,32
"COG3851",12,9,2,3,0,11,10,8,4,3,1,2,7,1,5,8,7,4,1,7,1,4,4,6,0,5,4,0,1,2,15,19,44,15,5,0,1,4,1,20
