"","DLM013","NOF012","DLM003","DOF007","NOF006","NLM006","NOM017","NOF008","NOM010","NLF010","DLM012","NOF010","NOF013","DLF013","NLM032","NLM001","NOM029","NLF013","NOF014","DLM016","NOM008","NOM012","DLF005","NLM024","DLM008","NLM027","DOF006","DOF004","DLM009","NOF007","DOM003","DOM019","DLM015","DLF007","NOM009","NOM025","DLM023","DLM002","NLM009","NLM004"
"COG3962",74,4,10,1,2,22,15,2,0,16,3,2,7,35,7,7,13,5,10,5,6,5,15,6,4,16,0,7,2,7,18,5,2,1,15,8,11,12,1,7
"COG3963",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",29,11,8,11,32,18,9,9,12,22,2,11,7,15,4,4,3,17,3,7,16,10,14,10,1,8,28,9,1,12,2,11,3,11,4,4,10,18,4,2
"COG3965",0,1,5,0,2,3,4,5,8,0,14,1,5,8,10,6,1,4,8,5,0,10,4,0,8,23,2,3,23,6,8,1,2,0,20,2,1,7,2,11
"COG3966",20,0,7,0,1,1,2,0,2,1,26,0,2,7,3,5,2,0,3,11,0,0,0,0,0,87,0,3,56,7,0,1,1,0,2,1,0,2,0,3
"COG3967",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3968",254,229,291,290,335,283,366,286,333,284,94,332,255,323,249,337,252,329,338,345,316,334,241,456,316,164,342,323,180,322,275,348,437,222,312,296,290,278,421,377
"COG3969",67,57,99,115,151,43,10,102,149,163,34,84,98,69,37,44,83,64,59,119,143,42,54,59,78,4,130,87,10,159,25,116,119,159,8,93,79,43,6,7
"COG3971",4,0,0,2,2,2,3,0,0,0,9,7,1,1,0,5,21,1,1,1,1,0,0,8,0,1,7,6,1,0,52,1,3,1,1,20,2,0,0,0
"COG3972",58,5,1,3,0,43,15,2,6,1,5,0,0,4,17,10,9,20,0,32,0,8,25,2,4,11,6,4,1,74,4,44,0,6,11,4,2,4,0,4
"COG3973",60,254,54,66,90,45,27,78,57,97,257,55,45,73,86,56,54,52,73,82,43,60,42,14,23,133,71,54,167,96,38,53,41,52,49,38,54,45,7,33
"COG3975",1,5,1,0,2,0,0,1,1,0,0,2,0,0,0,0,1,3,2,0,0,0,1,6,0,0,0,2,20,10,0,1,1,4,6,0,0,3,4,1
"COG3976",8,12,3,8,1,5,8,1,32,8,7,24,5,13,38,12,10,34,15,10,9,23,29,1,11,14,24,9,79,21,3,6,14,5,45,6,26,11,6,12
"COG3977",4,0,2,3,2,5,0,4,2,2,8,3,1,3,2,1,14,0,0,2,0,0,0,3,1,1,6,6,0,0,16,2,0,2,1,6,1,2,0,0
"COG3978",0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,4,0,5,2,1,0,0,6,0,0,1,0,2,0,0,0,0
"COG3979",2,3,1,0,0,0,3,0,1,2,0,1,0,0,2,2,0,0,59,0,2,0,0,0,0,21,1,8,0,1,0,5,0,1,9,2,8,1,0,20
"COG3980",19,24,27,16,19,9,2,32,45,16,3,13,13,6,1,20,4,12,29,33,23,23,11,1,46,0,12,14,1,50,1,36,35,20,2,15,7,8,0,15
"COG3981",2,54,11,7,6,3,11,15,19,6,9,9,15,8,37,10,9,32,12,9,13,3,23,1,14,32,5,9,7,21,19,4,1,10,13,14,31,7,2,11
"COG4001",97,77,73,103,89,93,97,94,65,180,33,104,70,97,132,59,0,68,103,69,72,171,196,111,171,70,200,62,154,129,79,121,172,251,163,136,102,247,328,69
"COG4012",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",2,2,2,3,0,9,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,7,3,0,0,0,0,8,0,0,0,11,4,0,31,0,3
"COG4032",3,8,30,7,37,0,5,1,7,4,3,2,12,1,8,6,8,9,16,5,30,5,5,2,5,31,0,10,1,7,3,28,8,6,22,4,9,3,3,2
"COG4034",34,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,46,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,3,0,0,0,3,6,0,1,0,0,0,3,0,0,0,0,1,3,0,0,5,0,2
"COG4085",2,0,1,12,5,0,1,2,0,0,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0
"COG4086",6,9,7,0,7,4,18,8,15,8,26,3,13,13,19,4,25,26,12,13,0,8,13,2,20,75,3,14,8,12,7,18,12,2,36,10,10,14,5,24
"COG4087",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,1,1,0,0,1,0,1,0,6,0,1,0,0,2,3,0,1,0,1,1
"COG4091",4,1,1,4,2,5,1,0,1,11,1,2,1,5,3,0,3,0,0,2,3,1,1,1,5,7,6,1,1,0,19,1,7,10,0,1,1,0,0,3
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG4096",74,113,109,25,72,186,87,152,161,207,86,32,154,64,49,135,111,198,118,126,111,71,184,111,107,44,185,116,41,94,244,87,124,139,73,185,222,145,122,114
"COG4097",0,0,1,3,1,1,1,0,0,0,5,0,0,0,2,1,15,0,0,2,0,0,2,0,0,7,0,4,31,1,0,0,1,5,0,0,0,0,0,3
"COG4098",0,3,13,2,1,0,3,0,0,1,18,1,1,1,6,1,2,0,2,0,0,0,2,1,3,79,0,0,53,0,1,0,1,1,11,2,1,1,0,5
"COG4099",18,14,35,31,48,24,56,19,21,33,10,41,30,19,45,14,56,8,8,39,30,26,34,62,22,22,37,26,22,25,15,20,31,18,18,19,25,31,78,70
"COG4100",82,131,28,17,14,45,45,90,59,25,48,38,46,62,90,55,33,73,90,50,14,61,108,13,76,76,12,57,98,39,40,47,32,20,72,49,85,74,36,48
"COG4104",0,2,4,7,2,5,0,0,2,1,0,3,4,0,0,0,16,1,1,1,2,0,0,0,1,0,7,7,1,3,0,1,4,3,0,3,1,2,16,2
"COG4105",1,6,2,9,6,5,0,0,1,1,3,4,0,2,1,5,4,5,0,3,5,1,3,8,2,2,8,4,12,6,16,1,1,6,2,9,2,0,5,4
"COG4106",3,0,1,3,1,1,1,0,0,0,25,1,0,3,1,4,3,4,1,3,1,0,0,0,1,2,4,4,2,0,7,0,5,3,0,3,3,1,0,0
"COG4107",10,0,1,7,6,3,0,3,2,0,5,0,1,1,1,1,1,0,1,6,5,2,0,4,2,2,0,4,0,3,6,1,2,0,1,7,4,2,0,0
"COG4108",117,75,125,112,125,134,194,134,131,96,64,172,141,156,161,204,166,141,125,153,115,163,148,160,122,184,94,116,196,98,145,134,134,75,151,120,160,181,181,181
"COG4109",2,1,3,0,0,0,0,0,0,0,4,0,0,1,2,0,2,0,0,0,0,0,2,0,1,49,0,0,0,0,0,3,0,0,3,0,0,0,0,2
"COG4110",6,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,12
"COG4112",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4114",3,0,0,1,0,8,0,0,1,0,5,0,0,2,0,2,5,0,0,1,0,0,0,4,1,3,1,8,1,0,9,0,1,0,0,3,0,0,0,0
"COG4115",35,36,45,99,54,19,10,53,48,27,43,53,28,16,26,10,86,43,29,59,68,16,53,5,12,14,3,16,0,11,8,87,28,33,24,4,25,8,8,2
"COG4116",0,2,4,2,0,2,0,0,0,1,9,0,1,1,4,0,4,0,1,0,0,0,0,0,2,11,0,0,2,0,1,0,0,0,4,1,0,1,0,3
"COG4117",0,0,0,1,2,2,0,0,1,0,3,2,1,0,0,1,3,0,0,0,0,0,0,0,0,3,2,5,1,0,10,0,1,0,0,4,1,0,1,0
"COG4120",94,46,45,19,22,24,56,58,66,24,53,42,48,89,110,60,58,74,89,74,43,93,68,23,116,166,20,69,66,61,28,47,44,15,108,102,153,74,48,75
"COG4121",22,21,43,38,45,57,4,31,32,45,10,28,35,24,16,10,70,20,21,34,46,16,28,29,31,8,21,38,6,36,46,43,38,32,6,37,18,17,6,2
"COG4122",39,82,69,64,78,66,53,65,68,83,87,50,68,63,59,79,94,71,75,81,89,58,67,44,74,52,100,61,32,86,62,66,73,71,68,50,41,58,38,86
"COG4123",93,117,62,50,66,77,76,90,79,78,43,49,60,64,110,58,53,96,96,72,65,99,80,59,81,102,63,93,94,64,68,63,73,62,93,68,59,90,71,78
"COG4124",23,29,31,72,16,54,158,38,55,50,4,87,40,32,22,46,101,35,59,52,13,84,141,174,48,19,54,47,5,13,88,39,27,39,38,32,28,93,192,192
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,5
"COG4126",13,1,3,0,0,0,2,2,2,0,2,1,1,1,1,3,2,1,2,11,1,0,3,0,6,0,0,1,0,2,2,5,2,1,1,0,0,3,0,1
"COG4127",0,3,0,0,0,0,0,1,3,0,2,0,2,3,3,2,0,0,3,1,0,11,2,2,2,0,0,0,38,1,0,0,0,0,0,0,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG4129",2,2,5,5,4,0,7,4,5,5,7,9,4,1,10,25,5,18,32,6,4,26,8,4,10,47,7,10,2,5,13,5,8,6,20,0,8,12,0,14
"COG4130",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,1,0,0,2,0,0,0,0,45,0,1,8,0,1,1,0,0,3,0,0,0,1,0,1,0,0,9,2,4,1,0,2,0,0,0,0,1,3
"COG4133",1,0,0,1,4,0,0,1,0,1,2,1,0,1,1,1,5,0,1,1,1,1,1,4,0,5,2,2,17,2,9,2,0,4,1,2,0,1,1,1
"COG4134",7,0,3,5,1,3,0,1,0,2,4,3,1,3,1,5,5,0,1,2,2,0,0,2,0,7,3,5,3,1,9,0,1,4,3,9,3,0,2,8
"COG4135",2,1,1,1,1,4,0,0,0,0,4,1,0,1,0,1,3,0,0,0,3,0,0,3,0,3,1,4,1,0,21,0,0,0,0,10,0,0,0,0
"COG4136",1,0,0,3,1,2,0,0,0,0,7,1,0,1,0,0,3,0,0,1,1,0,0,1,0,3,4,0,0,0,4,0,1,1,0,7,0,0,0,0
"COG4137",6,0,1,1,1,6,1,0,1,2,5,3,0,3,3,9,8,0,2,1,2,4,2,3,0,8,2,4,21,3,22,0,5,0,2,5,2,0,1,2
"COG4138",3,0,0,3,4,2,0,0,0,2,2,1,0,0,0,2,4,0,0,0,1,0,0,2,0,1,2,2,0,0,15,0,1,1,0,8,3,0,0,0
"COG4139",2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,3,3,0,0,1,0,0,0,1,0,4,2,1,0,0,9,0,1,0,0,8,1,0,0,0
"COG4143",2,0,0,6,4,6,0,0,1,1,5,1,0,0,1,2,3,1,0,1,1,0,0,3,0,3,5,4,2,2,7,0,4,1,1,10,1,0,0,1
"COG4145",14,7,8,13,7,22,16,15,8,7,11,7,10,9,18,15,8,13,5,15,9,19,19,15,33,25,6,6,2,7,34,14,11,13,17,7,13,37,1,14
"COG4146",43,78,90,145,132,69,124,74,89,230,18,114,152,61,37,96,62,72,60,79,105,83,44,188,78,9,196,79,16,94,104,81,119,111,63,139,56,79,106,98
"COG4147",6,0,0,1,5,14,0,0,0,1,10,4,0,2,1,5,9,1,0,0,2,0,0,4,0,2,5,3,2,0,14,0,3,0,0,8,1,0,1,0
"COG4148",5,4,0,5,1,4,0,0,1,1,1,8,1,1,2,5,4,3,0,1,4,2,1,5,2,6,1,7,40,5,20,2,5,2,1,8,9,0,3,5
"COG4149",39,15,11,7,15,20,26,8,8,14,13,18,19,21,41,9,13,16,18,13,20,19,13,15,25,35,13,23,34,33,37,9,13,13,41,41,40,20,13,23
"COG4150",5,0,1,1,2,7,0,0,0,0,4,3,0,0,0,2,6,0,0,2,0,0,0,5,1,5,2,1,0,0,9,1,0,2,3,5,1,0,0,0
"COG4152",8,24,54,38,4,21,11,46,19,7,13,29,25,21,13,30,3,48,22,28,11,26,48,10,20,35,0,22,70,11,0,41,10,10,19,7,8,22,7,16
"COG4154",15,6,4,7,5,3,4,10,9,9,5,6,2,19,7,3,11,4,8,3,12,9,11,3,17,13,4,3,4,2,5,13,3,2,14,7,5,7,3,7
"COG4158",5,9,2,8,3,2,10,7,10,0,6,11,9,9,4,18,8,18,27,6,3,15,7,2,12,28,3,14,0,15,7,20,13,2,25,3,6,11,2,10
"COG4160",5,0,0,4,5,5,0,0,1,1,7,0,1,3,0,4,7,0,0,2,1,0,0,4,1,11,5,2,4,0,30,0,1,6,0,9,0,0,0,1
"COG4161",4,0,0,3,1,1,0,0,0,2,3,1,0,0,0,6,6,0,0,0,2,0,0,1,0,3,2,1,3,0,11,0,1,0,0,8,1,1,0,3
"COG4166",234,74,61,34,53,53,106,97,81,32,579,90,168,145,214,83,91,124,91,80,166,127,100,48,118,572,34,142,541,105,202,108,48,38,110,193,350,115,53,127
"COG4167",2,0,1,3,0,2,0,0,0,0,7,1,1,1,0,2,2,0,0,1,3,0,1,1,0,6,0,3,2,0,12,0,2,4,1,11,1,0,0,2
"COG4168",2,0,0,4,4,4,0,0,1,0,2,0,1,1,0,6,3,1,0,0,0,0,0,2,0,5,1,3,1,0,18,0,2,3,3,5,2,0,1,2
"COG4170",4,0,1,3,1,0,0,0,0,1,2,0,0,1,0,2,4,0,0,0,3,0,0,2,0,4,4,1,1,1,12,0,0,3,1,5,0,0,0,0
"COG4171",8,0,0,2,3,4,0,0,1,0,4,0,0,2,2,2,1,1,0,1,0,0,0,1,0,4,1,0,0,0,8,0,0,0,1,0,0,0,0,1
"COG4172",10,3,4,7,4,8,0,4,4,6,71,7,10,8,37,9,11,14,8,6,9,6,1,8,12,8,12,15,13,8,26,9,6,6,4,21,10,9,3,6
"COG4174",5,0,1,3,3,3,0,2,1,0,1,2,0,0,0,2,1,3,0,1,0,2,0,0,0,1,0,5,1,0,20,3,0,3,0,5,1,0,0,0
"COG4175",37,25,52,83,82,41,3,45,34,91,13,49,31,38,19,20,24,31,18,42,41,21,5,36,17,2,86,96,8,79,15,21,58,100,8,43,45,27,2,2
"COG4176",20,14,19,42,36,11,0,18,21,39,7,11,25,20,11,7,19,9,10,26,27,19,3,31,9,5,67,64,7,39,6,22,47,55,4,50,29,24,2,2
"COG4177",85,45,38,26,18,28,30,67,22,45,124,38,30,44,46,32,36,37,72,63,69,64,68,14,70,99,35,38,39,37,63,64,37,50,80,37,126,56,32,47
"COG4178",7,4,6,16,8,27,5,3,4,19,3,13,7,3,6,13,6,13,3,3,10,12,10,13,1,8,6,21,12,9,30,4,7,9,15,6,7,18,1,9
"COG4181",4,0,0,2,2,3,1,3,0,0,45,0,0,1,0,3,4,1,0,4,1,0,1,3,3,5,7,4,2,0,29,0,3,2,0,14,2,2,2,0
"COG4185",15,47,19,33,8,33,79,31,34,43,7,65,17,15,20,53,13,18,28,38,46,22,12,57,26,40,49,14,10,27,26,35,16,83,23,35,14,38,123,56
"COG4186",27,28,22,1,16,59,9,30,6,7,57,10,23,20,14,11,25,13,52,24,26,17,8,3,26,23,14,5,28,12,2,13,6,41,9,18,8,42,0,14
"COG4187",20,9,2,4,2,3,1,2,4,4,0,3,1,6,1,7,7,10,7,6,4,5,1,2,31,15,3,3,71,2,0,1,9,1,1,1,3,0,0,1
"COG4188",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,1,0,5,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4189",4,3,14,4,5,13,14,4,1,15,3,2,7,5,31,3,9,4,13,4,2,7,26,1,13,54,6,11,2,9,10,5,8,8,23,6,6,8,7,14
"COG4191",11,24,3,7,27,8,0,16,13,4,0,12,14,15,10,3,22,23,17,30,24,5,13,0,13,16,11,19,1,41,5,19,37,0,0,8,9,4,0,29
"COG4192",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,173,1,0,10,3,17,41,67,7,2,20,29,43,43,60,13,50,38,10,2,50,61,1,29,12,0,14,3,32,11,20,27,1,41,23,14,49,10,53
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
"COG4197",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",101,69,128,90,100,76,89,86,115,88,14,101,73,110,47,134,74,96,93,95,79,107,76,89,100,27,85,100,33,82,68,99,106,85,57,62,63,88,103,76
"COG4199",1,0,3,11,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,1,0,67,35,0,75,0,2,0,17,1,1,13,0,0,4,0
"COG4200",4,2,2,1,0,1,0,10,10,6,5,0,4,5,17,6,12,3,10,2,2,3,2,0,9,20,0,8,0,22,0,4,3,2,10,8,25,6,3,7
"COG4206",255,359,715,694,747,548,549,450,437,529,57,556,469,534,185,468,386,389,315,688,591,377,383,587,302,32,530,529,76,407,415,581,557,577,166,400,291,432,614,404
"COG4208",7,4,4,3,2,8,6,10,20,7,8,8,7,17,26,13,7,14,8,1,4,5,12,2,10,23,3,21,22,13,16,6,10,12,44,10,8,31,11,17
"COG4209",53,70,222,14,56,29,92,66,121,53,36,85,74,48,300,99,72,162,290,89,68,298,149,19,157,140,22,83,219,149,46,119,87,56,139,127,120,148,75,90
"COG4211",23,21,24,13,15,22,26,36,48,17,12,24,26,32,61,47,30,57,53,36,16,40,51,9,55,22,14,26,43,38,39,33,26,8,68,56,61,66,19,40
"COG4213",12,9,10,12,7,12,12,6,5,6,92,12,7,30,16,23,26,17,31,11,11,40,5,2,24,84,20,16,2,15,29,4,15,18,49,11,20,12,3,12
"COG4214",12,5,2,8,3,4,5,7,0,2,65,6,4,15,1,8,17,4,27,1,4,7,2,7,19,54,6,5,4,3,25,4,3,7,15,18,12,10,2,4
"COG4215",4,0,2,4,3,8,0,0,0,0,7,2,0,2,1,5,9,2,0,1,4,0,0,5,0,11,4,1,4,0,21,0,1,3,1,15,0,0,1,1
"COG4219",39,56,56,15,35,39,37,138,92,40,53,51,43,93,149,113,112,134,168,65,22,151,95,3,133,117,21,47,131,119,28,87,62,39,143,69,70,88,32,94
"COG4220",0,0,0,0,7,2,1,1,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,14,0,1,0,0,0,1,0,0,0
"COG4221",19,30,60,46,52,37,41,49,43,81,39,62,32,40,29,67,51,21,16,43,65,33,29,54,35,51,75,45,12,52,52,39,53,74,11,51,20,24,52,39
"COG4222",0,1,15,0,0,9,58,1,1,0,1,21,0,1,1,16,0,1,0,2,1,25,10,32,1,1,4,2,0,1,54,1,0,0,11,0,1,11,46,47
"COG4224",4,8,11,3,6,3,7,12,13,6,8,4,14,7,20,10,10,21,17,14,8,17,16,1,13,22,1,8,17,19,4,10,7,3,14,14,14,20,7,6
"COG4225",230,212,278,622,552,382,126,264,348,580,60,226,500,320,154,161,317,330,251,299,465,185,236,208,239,20,441,213,144,397,12,362,377,399,101,438,251,241,49,243
"COG4226",5,9,3,8,12,1,8,2,5,1,11,17,17,2,7,3,1,6,11,3,6,24,6,4,10,3,2,1,8,12,2,11,4,7,4,0,20,11,35,4
"COG4227",42,90,97,91,85,171,21,49,141,25,4,72,56,53,12,9,129,43,39,93,49,56,45,26,40,32,91,79,7,37,715,61,11,243,5,21,88,181,1,134
"COG4228",2,2,1,0,0,0,1,1,2,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,33,0,0,0,0,3,1,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",11,0,0,4,9,9,0,0,2,0,4,2,2,0,4,5,3,6,0,0,1,1,0,3,0,13,3,4,4,0,43,0,2,2,0,12,3,0,5,5
"COG4231",135,78,99,128,103,79,34,170,137,96,20,91,100,111,51,66,53,134,133,143,110,122,112,73,65,18,158,98,107,59,8,151,111,115,76,115,77,97,17,39
"COG4232",59,54,152,134,79,109,101,69,71,70,14,126,73,78,35,101,78,67,37,79,97,64,75,97,74,9,95,83,44,48,87,90,61,114,24,45,41,64,106,72
"COG4233",2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,4,0,3,3,6,2,7,2,5,0,14,23,10,0,2,0,1,3,0,3,0,0,0
"COG4235",1,3,1,4,6,3,0,0,2,5,9,7,0,2,1,2,14,6,3,0,6,4,2,20,0,5,4,12,47,8,43,8,4,8,3,16,8,2,2,4
"COG4237",2,4,1,3,7,2,0,4,3,2,1,3,2,4,0,2,2,0,5,4,3,3,0,2,0,0,1,3,1,1,4,2,2,1,0,3,4,5,1,0
"COG4238",0,0,0,1,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,2,0,0,12,0,0,1,0,1,0,0,0,0
"COG4239",1,0,1,0,2,1,0,3,1,1,3,0,0,0,1,1,3,0,0,0,1,2,0,6,1,3,3,0,0,0,17,6,0,0,0,8,0,0,0,0
"COG4241",17,9,4,6,2,9,2,4,0,3,0,1,1,1,0,3,1,2,4,2,2,8,3,2,0,0,0,4,0,1,2,1,1,0,0,1,5,4,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,12,0,0,0,0,0,0,0,0,0
"COG4245",11,3,11,3,9,5,1,2,5,0,5,2,2,1,1,1,4,2,6,2,1,2,1,0,6,0,14,5,0,0,120,0,0,1,2,1,1,2,32,43
"COG4248",0,0,2,9,11,4,0,1,1,1,6,2,4,0,0,4,8,0,2,0,2,3,8,2,9,1,11,6,3,1,26,1,0,4,1,13,2,1,0,0
"COG4249",5,5,10,1,14,7,10,3,32,13,2,28,77,29,9,26,31,2,25,25,6,3,21,3,23,0,1,19,0,37,6,11,16,0,11,0,7,11,27,46
"COG4251",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5
"COG4252",2,0,3,0,0,0,0,1,29,1,0,0,0,0,0,0,0,13,22,1,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG4253",14,0,0,0,0,11,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4256",1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,0,0,2,5,0,4,0,0,3,0,0,0,2,1,2,0,2,0,0,3,5,0,10,1,1,35,8,0,2,0,5,1,0,1,2,0,0
"COG4260",68,129,21,4,14,19,37,47,62,19,70,24,36,32,76,40,31,64,101,45,12,67,61,4,63,49,4,47,81,35,66,52,27,9,104,35,68,59,20,47
"COG4261",5,26,6,24,32,32,4,12,11,63,2,20,18,7,11,3,10,9,5,17,19,6,2,23,5,7,66,22,32,35,0,13,19,36,3,39,12,5,4,2
"COG4262",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0
"COG4263",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",12,1,0,0,14,7,0,1,1,0,9,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0
"COG4267",13,12,6,3,6,4,9,1,8,5,57,15,14,19,36,4,6,25,9,3,4,12,19,1,12,35,9,19,18,20,24,15,4,2,53,5,59,7,6,10
"COG4268",8,14,3,26,28,21,37,15,15,17,25,14,33,41,22,11,9,21,35,16,11,51,30,6,26,35,17,8,2,47,69,11,2,21,41,6,17,23,21,44
"COG4269",0,0,0,5,7,2,0,0,1,2,10,2,0,3,0,3,12,0,0,0,0,0,0,2,0,1,1,2,3,1,21,0,0,5,1,5,0,0,0,0
"COG4271",3,2,10,0,0,18,1,6,1,4,3,6,3,16,1,1,0,0,12,5,5,5,14,0,4,0,0,5,0,6,1,1,2,1,4,8,3,5,85,4
"COG4277",51,65,78,74,74,68,32,102,97,70,33,65,89,74,80,61,103,125,86,106,65,69,82,27,90,24,67,123,97,97,12,107,125,86,80,83,108,80,16,40
"COG4279",1,0,2,2,2,1,1,1,0,0,0,4,0,0,2,1,3,4,1,4,1,4,1,22,3,0,0,10,60,9,2,8,0,8,11,0,1,0,1,4
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4283",31,15,28,1,9,10,8,9,10,6,4,7,8,9,16,11,11,13,17,6,1,14,11,2,12,11,2,9,51,7,1,3,4,3,18,3,15,14,12,11
"COG4284",4,70,2,1,3,2,10,46,26,7,82,5,11,12,47,35,10,49,28,14,4,42,64,0,11,6,0,19,41,26,25,22,26,15,27,19,5,66,13,33
"COG4286",6,67,2,0,7,7,14,10,23,10,0,6,15,17,49,18,10,15,15,15,6,7,15,1,13,6,3,13,13,36,10,14,5,0,40,33,40,23,12,25
"COG4287",0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,11,0,0,3,0,3,0,0,0,0,0,0
"COG4289",72,81,102,157,263,151,33,78,195,212,11,61,120,105,42,47,112,173,85,74,174,96,62,54,147,10,142,81,4,54,6,103,107,124,25,159,127,76,9,74
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",4,2,3,31,0,2,0,1,1,3,5,4,0,7,1,0,6,2,1,2,0,1,2,0,3,31,3,0,0,2,0,1,2,5,0,4,6,2,1,7
"COG4294",0,22,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,1,1,0,0,2,9,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,1,0
"COG4295",33,3,4,1,7,23,60,4,2,22,1,18,4,15,10,7,9,2,28,6,3,26,20,0,8,31,9,12,70,16,5,12,9,9,24,2,5,26,22,16
