"","DOM010","DLM014","NOM022","NLF008","NLM027","NOM027","NOF008","NOF011","NOM028","NLM007","DLM016","NOF013","DOF008","NOF014","NLF010","DOM026","NOM013","DLF005","DOM024","NLM016","DOM001","NLM017","NOM008","DLM015","NOM014","NLF009","DOM003","DLF006","DLM022","NOM010","NOF012","DOF004","DLM004","DLM024","NOF010","DLF012","NOM005","NOM002","DOM018","DLF007"
"COG3754",43,98,107,86,81,7,70,107,45,58,26,139,13,60,96,98,28,28,67,159,110,42,63,75,77,75,37,37,36,83,48,37,103,4,72,25,45,33,19,86
"COG3755",0,0,1,1,1,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,10,1,0,0,0,3,0,26,1,5,21,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3757",67,91,115,41,170,77,157,102,83,43,134,106,196,261,49,123,171,270,131,175,135,141,42,97,40,134,177,85,148,119,196,135,44,68,159,148,136,174,146,73
"COG3758",0,0,0,0,12,0,3,3,1,0,2,0,2,0,0,0,2,4,1,0,1,2,0,2,1,1,11,10,7,0,2,0,1,32,1,6,18,0,3,2
"COG3759",0,0,0,0,33,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",11,29,20,18,43,46,29,23,16,14,29,15,43,47,25,44,32,38,24,5,25,20,13,24,24,40,14,37,39,30,38,16,17,15,17,57,32,41,29,21
"COG3762",1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,1,1,0,3,0,2,1,0,1,0,2,0,1,0,0,0,2,0
"COG3763",0,0,0,0,23,1,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,1,1,1,0,0
"COG3764",24,14,17,3,126,189,49,40,57,25,44,15,160,73,9,83,33,115,52,5,31,14,16,25,14,26,108,46,204,34,70,56,7,15,19,78,62,52,37,9
"COG3765",0,0,4,6,7,1,0,0,14,1,3,0,8,0,2,0,0,0,0,8,5,1,0,0,0,1,39,14,14,1,0,4,6,94,4,13,63,2,0,6
"COG3766",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,5,3,2,1,0,3,0,9,0,2,14,0,0,2
"COG3768",0,0,0,1,7,0,0,0,3,3,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,17,3,0,2,0,2,0,34,0,5,20,0,0,0
"COG3769",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,4,0,0,3,0,9,1,2,13,0,0,1
"COG3770",0,0,2,2,3,0,0,0,6,4,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,8,3,5,0,0,1,0,22,3,6,17,0,0,2
"COG3771",0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,2,0,0,0,0,11,0,1,9,1,0,2
"COG3772",4,8,2,7,6,12,5,7,12,6,5,3,7,3,1,4,6,4,5,6,7,4,5,9,22,12,20,25,27,0,6,38,18,31,1,3,30,2,5,15
"COG3773",26,38,34,11,52,13,57,40,46,31,32,58,37,111,10,59,56,113,35,20,28,103,17,39,29,70,19,34,85,65,69,37,7,45,40,68,52,130,44,27
"COG3774",60,72,171,89,17,8,58,79,66,26,107,68,75,75,90,50,64,78,78,104,65,51,85,82,82,68,48,65,38,65,51,56,149,6,42,21,48,23,101,197
"COG3775",66,36,111,90,99,218,55,64,91,62,88,69,14,35,115,56,74,91,61,186,58,69,96,80,92,51,81,47,18,57,48,76,75,91,86,39,42,73,66,68
"COG3776",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,3,0,0,2,1,10,0,1,6,0,1,1
"COG3778",3,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,6,0,1,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,1,0,1,0,17,0,0,0,0,0,0
"COG3781",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,2,5,0,0,0,0,24,2,4,14,0,0,1
"COG3783",0,0,0,0,4,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,9,2,2,0,0,1,2,12,2,4,15,0,0,1
"COG3784",1,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,5,1,0,0,1,0,15,0,2,16,0,0,1
"COG3785",1,0,0,0,3,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,0,0,2,1,21,1,1,9,0,0,2
"COG3786",2,2,2,0,0,8,4,2,3,7,0,2,13,12,1,6,10,5,4,1,1,1,1,8,11,2,0,5,6,9,5,3,2,10,0,0,5,4,4,5
"COG3787",3,1,1,3,1,0,2,2,3,0,1,0,2,2,1,0,3,0,0,0,6,1,1,0,0,3,12,7,6,1,5,3,1,22,6,2,15,0,0,0
"COG3788",0,0,1,4,2,1,0,0,5,1,0,0,4,0,0,0,0,0,0,0,3,1,1,0,0,2,9,10,5,0,0,3,1,24,0,2,11,0,0,2
"COG3789",0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,10,1,4,0,0,2,1,23,0,2,19,0,0,0
"COG3790",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,2,1,1,0,0,0,1,13,0,0,12,1,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0
"COG3794",0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,17,2,4,0,3,1,1,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,10,0,0,0,0,7,0,1,0,6,0,1
"COG3799",17,7,5,1,2,0,5,0,0,2,0,0,0,4,0,0,0,2,0,2,6,1,1,3,1,0,0,3,8,0,1,1,1,2,1,4,1,0,0,0
"COG3804",8,4,2,2,10,12,22,7,17,7,4,1,15,19,1,5,8,36,1,2,7,4,4,1,15,3,6,3,44,6,54,9,8,20,5,5,4,9,1,6
"COG3808",174,168,180,128,18,30,127,139,128,100,175,120,52,74,104,79,70,93,145,9,100,104,161,172,198,108,39,94,116,125,96,163,126,66,96,8,85,45,190,116
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG3815",1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,2,0,0,3,0,15,0,1,0,0,0,0,5,0,1
"COG3817",12,2,9,0,10,7,2,3,7,2,3,3,14,2,1,0,4,5,2,4,3,2,2,6,8,8,4,4,2,0,7,5,2,3,2,4,6,10,4,3
"COG3819",11,3,3,0,3,10,3,3,7,5,2,2,9,3,0,0,1,2,5,1,1,2,0,5,10,3,4,3,1,1,1,2,3,1,2,6,5,5,0,1
"COG3822",6,15,0,19,2,0,19,3,3,12,12,7,1,16,1,8,3,1,7,2,17,14,20,13,7,9,0,14,39,17,14,12,12,7,7,3,7,2,1,4
"COG3823",7,8,1,6,0,0,10,4,0,0,6,1,0,3,1,0,7,1,1,0,19,0,0,0,0,5,0,12,1,7,8,3,0,0,2,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",6,3,0,2,0,0,5,3,0,1,10,11,1,3,0,3,9,1,5,0,7,1,2,6,2,1,0,8,8,4,4,1,1,8,0,0,2,2,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG3829",132,67,53,91,38,265,57,42,160,76,101,90,83,35,57,46,91,83,56,14,123,56,64,84,122,56,83,90,105,37,53,69,48,377,100,36,79,67,64,99
"COG3830",109,83,69,88,32,51,67,82,51,64,92,65,46,54,94,67,61,67,103,62,70,71,86,95,106,81,47,80,56,86,52,75,90,16,83,32,30,39,81,61
"COG3831",10,5,6,15,0,0,4,8,14,6,4,11,2,7,11,8,2,2,4,8,10,36,9,5,2,14,49,14,11,9,4,13,33,52,4,10,51,7,5,30
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3833",21,17,26,3,34,44,13,10,32,11,19,8,54,76,10,42,19,14,13,5,16,78,10,34,9,54,33,26,44,31,9,33,3,72,26,100,75,135,95,29
"COG3835",9,7,2,2,9,3,7,4,12,7,7,6,24,12,6,8,6,10,3,0,14,15,10,8,5,12,31,21,18,12,12,18,2,93,18,67,52,7,12,30
"COG3836",11,12,5,3,5,2,21,9,10,5,22,5,23,1,1,4,22,3,3,6,23,3,6,8,6,13,24,15,16,2,11,14,0,62,7,12,31,2,8,11
"COG3837",0,3,0,11,6,0,0,1,0,0,2,5,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,2,1,0,1,0,0,7,0,1,2,0,2,1
"COG3839",124,94,53,47,179,95,119,79,111,130,98,74,264,212,39,116,84,125,75,31,100,191,94,102,81,93,74,109,159,80,72,96,46,244,89,157,172,134,143,73
"COG3840",0,0,0,2,7,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,6,4,4,0,0,1,1,29,0,3,22,0,0,1
"COG3842",176,148,165,131,186,106,156,168,151,205,158,155,217,150,152,127,129,125,172,139,145,150,156,148,180,152,160,132,149,149,82,159,144,231,159,116,141,166,167,154
"COG3843",153,127,99,69,148,181,269,179,142,223,159,131,220,280,61,399,350,209,238,58,187,159,106,112,119,204,71,183,325,204,220,164,65,62,119,541,219,359,166,67
"COG3845",41,50,38,36,180,68,139,81,99,89,91,66,139,145,26,53,102,120,81,19,103,142,76,68,84,94,12,114,187,83,64,60,26,139,55,110,52,100,84,71
"COG3846",3,1,0,0,0,33,1,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,3,7,7,0,2,0,0,0,0,0,4,0,0,0
"COG3848",25,13,20,18,41,16,32,31,4,62,24,25,51,13,10,3,31,24,21,5,32,1,25,8,10,31,11,24,21,30,14,18,0,0,18,2,17,50,35,2
"COG3850",4,5,5,10,5,0,0,4,16,13,2,0,5,5,4,0,1,4,4,2,12,3,8,3,5,6,49,13,22,4,2,17,12,127,11,12,66,0,10,4
"COG3851",0,2,11,3,7,0,1,1,2,1,2,3,3,15,9,2,3,0,6,1,2,32,2,4,4,2,15,6,17,0,4,4,4,71,0,56,31,2,3,1
"COG3852",7,2,0,5,2,0,0,3,7,5,1,1,4,2,1,0,3,4,1,0,2,12,11,13,7,5,22,6,6,0,4,21,4,47,5,8,18,0,3,29
"COG3853",19,14,14,27,68,56,32,20,46,55,21,18,87,66,12,29,26,36,28,4,23,33,23,20,14,35,23,28,66,34,34,34,6,29,26,107,32,83,49,8
"COG3854",24,20,20,10,42,28,57,37,28,32,28,32,72,71,16,43,46,60,42,6,28,31,15,22,26,46,10,38,68,41,61,32,10,22,20,62,34,72,43,12
"COG3855",179,165,193,169,112,188,139,142,133,180,160,135,121,145,157,164,154,115,161,185,140,191,220,125,175,124,148,105,133,156,99,174,176,48,202,157,114,177,216,120
"COG3856",1,0,1,4,7,26,6,4,1,0,0,0,20,4,4,2,2,11,0,1,1,0,0,2,1,0,5,3,7,0,14,0,0,0,0,4,0,0,2,0
"COG3857",80,85,46,74,304,343,217,105,126,137,99,117,227,231,81,172,166,219,113,32,147,98,45,106,90,112,75,164,276,150,198,137,36,46,85,203,128,255,151,41
"COG3858",43,37,27,11,116,59,64,29,71,49,52,62,86,95,38,66,58,64,18,5,52,121,9,55,32,61,30,63,88,46,105,56,4,106,41,147,60,160,54,58
"COG3859",16,14,16,9,54,16,32,20,20,20,17,29,47,36,12,32,19,26,12,6,21,6,20,18,8,15,2,28,47,11,17,31,2,14,12,77,23,29,31,11
"COG3860",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,1,2,0,0,2,1
"COG3862",19,3,14,4,15,18,13,10,15,6,21,10,20,21,5,8,16,13,11,6,7,28,14,4,17,21,9,40,12,8,5,17,5,16,13,5,22,24,12,8
"COG3863",0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",3,2,1,9,23,5,2,9,3,1,4,0,18,0,1,1,1,2,1,1,4,0,0,0,1,1,1,13,11,0,39,6,0,0,6,0,0,3,1,4
"COG3866",20,33,77,6,2,0,20,26,6,26,2,51,15,7,10,16,20,77,33,147,37,6,9,19,8,16,88,1,5,51,6,51,5,0,45,2,21,98,16,24
"COG3867",63,55,69,87,17,139,28,75,88,34,48,41,21,108,69,57,86,50,36,111,41,91,40,86,52,64,72,38,29,37,31,25,90,1,101,16,38,179,80,16
"COG3868",1,6,4,0,0,2,5,4,0,0,0,2,0,15,4,6,4,0,0,0,1,34,1,6,0,4,0,2,3,3,1,0,0,0,3,0,4,8,8,0
"COG3869",13,7,0,12,15,58,16,10,12,12,11,3,9,24,15,23,18,36,19,8,10,5,13,15,10,12,14,20,25,17,58,18,9,8,8,30,10,14,14,22
"COG3870",6,2,1,0,2,6,3,3,6,5,7,2,18,12,2,1,2,7,7,2,7,1,5,2,9,2,2,13,11,5,8,10,1,7,5,1,6,10,5,2
"COG3871",30,27,19,33,0,5,21,39,33,57,18,39,0,18,81,38,21,8,21,1,24,48,70,31,28,39,0,28,17,32,16,25,80,7,33,4,15,17,8,97
"COG3872",38,38,22,25,59,103,66,35,41,31,52,37,86,102,25,56,56,69,63,13,39,39,20,36,27,56,29,60,61,60,35,56,7,20,29,91,63,80,79,20
"COG3874",2,5,2,1,5,7,23,12,7,7,4,5,13,16,1,12,15,20,7,4,11,3,7,5,2,6,0,11,31,21,20,13,0,0,7,9,4,5,17,3
"COG3875",61,23,26,35,11,116,36,26,31,50,32,21,11,20,20,5,59,19,32,7,68,25,32,20,47,14,17,53,51,16,30,40,13,55,23,104,19,23,33,40
"COG3876",73,97,57,102,2,3,75,108,47,81,78,79,9,59,79,37,35,42,93,4,53,58,109,104,108,66,3,46,35,90,55,88,86,0,81,3,26,9,102,73
"COG3877",5,10,0,1,0,1,6,7,8,7,5,9,0,6,1,1,3,2,4,1,3,3,0,4,5,10,0,11,6,2,2,5,8,0,1,4,4,0,4,20
"COG3878",18,5,6,5,2,0,4,11,0,1,1,4,0,19,0,4,12,13,5,1,3,0,1,3,0,1,0,8,4,0,24,6,0,1,4,9,0,0,3,0
"COG3879",1,4,3,5,12,100,35,9,11,1,7,2,49,20,10,3,13,35,0,2,5,3,0,2,5,5,40,19,59,7,96,10,2,0,2,12,1,13,10,3
"COG3880",4,6,2,7,5,46,13,6,7,10,1,4,7,15,7,11,9,17,8,2,4,3,6,9,11,8,5,7,25,9,31,11,9,7,2,24,4,5,17,7
"COG3881",0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,20,0,13,1,2,12,12,4,1,13,32,0,53,13,22,13,49,16,3,45,58,31,23,36,57,1,9,14,13,21,4,0,12,18,0,5,6,14,53
"COG3883",8,2,1,0,42,0,26,16,10,1,7,5,13,38,0,11,28,37,5,9,8,17,4,6,0,10,5,14,68,11,66,16,0,2,6,31,2,21,7,3
"COG3884",65,93,103,72,82,26,79,62,76,64,65,69,93,67,89,87,59,94,66,69,53,95,67,67,67,91,57,94,67,78,91,65,79,21,86,62,47,72,46,86
"COG3885",1,0,0,1,0,0,0,0,2,1,0,0,5,0,1,1,9,1,0,0,0,0,2,0,2,0,0,12,2,0,6,3,3,12,1,4,0,0,3,4
"COG3886",70,29,88,33,125,185,22,44,69,70,38,48,155,21,41,115,81,60,44,58,70,10,13,31,9,47,105,47,46,53,19,69,25,22,72,109,22,84,34,37
"COG3887",71,60,50,73,299,287,140,99,84,97,88,72,226,163,49,114,120,161,83,21,74,80,25,78,60,98,85,111,187,90,167,114,21,75,73,179,96,200,102,43
"COG3892",0,0,1,1,8,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,1,0,0,0,1,0,1,2,1,0
"COG3893",15,38,4,44,0,0,15,5,7,8,14,3,0,10,3,1,9,2,17,4,32,5,4,2,5,12,0,15,22,7,11,15,7,0,7,0,2,0,2,6
"COG3894",25,10,8,6,95,6,44,30,66,13,15,23,64,32,33,33,32,28,18,2,16,30,4,21,10,33,10,28,45,27,15,30,5,1,17,203,44,66,54,8
"COG3895",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,1,3,0,0,2,0,15,0,0,5,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,3,0,1,20,0,1,1,1,0,6,1,0,2,1,1,0,0,2,1,12,3,6,5,4,2,0,21,0,2,4,3,0,45,4,15,3,2,6,2
"COG3901",5,1,0,0,0,0,3,2,0,4,1,1,8,3,0,1,0,3,1,0,0,0,1,1,0,3,0,10,17,2,2,0,1,0,1,0,2,0,4,1
"COG3903",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG3906",1,0,1,0,43,1,0,0,4,0,0,0,12,0,0,0,2,2,1,0,2,0,0,1,0,0,2,1,0,0,2,0,0,1,1,4,2,1,0,0
"COG3907",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1
"COG3910",17,10,8,11,9,12,15,18,8,25,16,18,50,37,5,46,26,33,31,5,13,27,29,11,4,23,10,8,34,19,31,22,2,5,23,27,25,34,33,9
"COG3911",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,25,11,18,28,1,20,73,6,15,12,34,52,14,26,16,30,10,9,45,17,32,7,12,7,19,15,52,26,39,32,32,58,0,11,2,6,4,15,1
"COG3920",13,4,11,17,15,108,11,4,19,13,5,2,35,2,9,2,15,11,4,2,9,2,3,4,16,5,28,9,5,1,8,6,7,5,6,12,1,16,4,28
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3923",0,0,0,1,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,6,6,7,1,0,1,0,21,1,1,15,0,1,0
"COG3924",0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,2,4,3,0,0,1,0,18,0,1,12,0,0,2
"COG3925",0,0,0,2,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,4,1,0,1,1,0,0,10,1,5,0,0,0,1,34,2,7,17,0,0,0
"COG3926",9,17,12,12,3,2,6,29,10,1,3,6,0,12,6,114,21,3,17,0,2,26,4,11,107,4,0,21,9,20,8,19,26,0,8,0,1,3,6,1
"COG3933",24,17,12,110,53,533,11,5,75,22,27,10,72,44,77,33,66,74,10,10,15,70,8,28,30,12,156,14,16,13,19,6,22,28,22,115,44,128,29,9
"COG3934",0,3,1,0,1,0,2,0,0,0,0,0,0,2,0,3,1,29,24,3,3,0,6,0,0,0,1,0,2,3,1,5,1,0,1,5,0,0,4,0
"COG3935",24,27,19,8,110,23,69,31,48,27,36,38,92,64,17,48,74,96,26,12,31,54,16,45,30,45,23,75,83,59,68,54,8,36,25,119,47,87,39,33
"COG3936",1,4,2,3,1,0,4,8,5,25,6,16,10,12,0,18,0,3,8,2,11,3,2,0,1,15,4,6,12,0,25,6,0,0,2,0,2,0,3,0
"COG3937",0,0,0,0,10,3,1,0,5,1,2,1,7,0,1,3,1,3,0,0,0,2,0,2,1,1,3,3,9,2,1,3,0,4,1,3,3,1,0,0
"COG3938",0,2,5,3,17,4,3,4,4,1,8,1,2,2,1,1,7,3,9,0,2,8,0,5,1,3,0,13,9,1,6,2,0,9,4,7,7,5,3,2
"COG3940",77,38,21,46,46,147,33,127,66,35,32,113,66,47,74,101,34,60,29,10,63,92,109,81,37,73,44,59,44,47,44,88,81,2,51,71,25,84,40,191
"COG3941",6,8,1,8,0,0,2,0,2,0,11,2,0,0,1,1,5,1,0,1,3,0,11,0,0,2,0,1,2,3,0,0,0,0,6,0,17,0,8,10
"COG3942",0,0,0,0,327,62,2,1,10,3,0,0,47,1,0,2,0,3,3,7,0,0,0,1,1,1,22,3,0,1,0,3,2,0,1,13,2,5,4,0
"COG3943",145,216,252,146,39,31,312,102,125,161,213,282,106,161,141,196,221,166,210,278,197,223,168,121,119,235,227,236,150,238,168,130,178,26,203,84,110,100,115,171
"COG3944",27,15,15,10,114,103,77,42,50,22,32,38,165,68,14,107,57,73,43,10,31,34,25,26,33,47,34,69,52,47,134,38,28,52,29,112,50,73,70,29
"COG3945",0,0,0,5,0,16,0,0,0,0,1,0,1,0,3,0,0,4,0,0,0,2,0,2,0,0,7,3,0,0,1,3,0,0,0,8,0,7,0,0
"COG3947",10,6,3,1,6,0,12,9,1,0,3,11,0,5,1,0,7,3,3,0,6,5,7,5,1,20,1,6,13,13,6,5,0,8,6,0,11,3,10,1
"COG3948",6,2,1,3,5,6,10,5,0,3,2,5,0,4,0,4,4,13,12,4,2,1,6,6,9,13,26,22,36,2,5,12,2,14,9,7,9,0,9,1
"COG3949",6,6,8,3,31,17,20,16,13,12,12,4,57,6,7,13,14,31,14,1,7,5,7,2,11,9,1,14,31,6,34,27,5,31,6,0,9,35,22,28
"COG3950",69,68,201,82,27,39,66,75,84,168,68,99,107,70,264,136,110,75,87,90,90,147,105,92,120,81,6,70,32,103,74,98,172,2,150,117,56,62,177,114
"COG3951",2,1,1,1,4,0,2,5,7,0,2,4,2,4,4,1,8,3,0,3,4,6,2,1,2,3,7,8,4,1,0,8,3,34,17,3,24,0,2,1
"COG3952",2,14,7,0,1,0,5,2,9,1,4,1,0,1,2,3,3,1,4,1,1,5,9,4,7,4,1,2,0,0,1,9,7,1,12,0,11,0,2,23
"COG3953",0,1,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,5,0,0,1,0,0,0,1,0,1,1,5,0
"COG3954",0,0,1,1,5,0,0,2,7,0,1,0,1,0,0,0,0,0,1,1,4,0,2,0,1,0,27,4,3,0,0,3,0,51,3,2,35,0,0,2
"COG3955",6,9,1,1,8,2,3,12,3,2,2,1,1,5,2,7,2,3,15,4,7,0,7,22,3,0,1,3,7,19,0,1,10,0,2,4,1,1,2,9
"COG3956",35,52,59,35,15,80,40,62,22,44,33,29,36,33,25,21,21,54,37,53,30,30,38,42,29,33,52,49,22,41,32,49,31,3,38,30,19,24,49,38
"COG3957",21,24,16,4,161,87,41,31,32,26,10,31,77,37,17,34,43,43,48,1,43,15,6,24,21,35,24,29,34,23,128,30,9,1,18,12,34,97,72,7
"COG3958",102,50,64,78,117,38,101,76,83,107,97,73,119,91,39,122,87,88,67,21,70,154,101,124,57,84,44,99,141,93,105,49,36,102,63,199,84,132,80,33
"COG3959",85,57,47,42,88,33,125,108,85,99,101,64,109,97,71,144,110,80,60,12,73,183,103,70,68,106,36,121,123,105,96,52,52,108,64,162,55,151,76,65
"COG3960",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,5,3,14,0,0,3,1,31,2,6,17,0,0,2
"COG3961",0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3962",5,6,5,24,19,113,8,5,4,6,5,1,9,3,12,3,8,8,4,7,7,0,4,3,0,2,24,10,15,6,9,7,2,0,2,7,9,33,7,1
"COG3963",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3964",10,14,2,15,3,72,3,6,8,5,8,7,3,3,17,1,9,9,10,0,14,10,15,6,19,14,1,17,2,7,9,11,7,20,13,2,4,6,13,6
"COG3965",3,0,3,0,17,0,5,5,8,2,5,3,7,7,1,6,12,9,0,1,3,0,2,3,3,1,8,3,13,12,2,6,2,0,0,11,3,3,2,2
"COG3966",2,0,0,0,90,1,0,5,0,1,6,2,26,2,0,11,3,2,0,0,1,1,0,4,0,0,0,12,0,2,1,5,2,0,0,5,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3968",344,360,403,296,137,88,288,294,284,319,301,301,175,304,298,303,274,240,337,433,282,327,301,415,354,302,267,249,269,343,210,345,316,79,345,238,206,228,362,250
"COG3969",98,102,65,106,4,2,94,84,67,103,111,107,11,56,189,80,53,49,135,7,72,98,120,95,132,92,24,97,128,119,73,101,155,88,69,24,62,30,79,185
"COG3971",3,0,0,3,2,0,0,0,6,1,3,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,40,1,4,0,0,7,1,52,9,2,42,1,0,2
"COG3972",15,1,17,3,3,147,4,1,29,16,31,0,2,0,1,2,1,31,8,4,3,4,0,1,9,13,3,3,2,8,1,2,78,0,4,91,29,14,9,3
"COG3973",57,41,59,39,183,97,65,59,76,67,82,42,175,67,93,176,72,78,50,5,48,68,73,47,44,70,48,58,89,53,265,82,98,58,47,106,54,87,132,87
"COG3975",0,2,1,8,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,1,4,1,1,7,1,0,3,0,0,0,1,1
"COG3976",11,7,8,3,7,1,9,10,6,14,14,9,44,18,10,11,26,29,12,0,1,3,10,7,14,9,7,10,13,18,17,9,22,0,14,2,20,6,22,5
"COG3977",0,0,3,1,7,1,3,0,6,0,3,0,6,0,1,0,0,0,0,4,4,4,1,1,0,3,34,12,10,1,0,6,4,99,2,8,51,0,1,1
"COG3978",1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,3,0,0,0,0,16,0,2,9,0,0,1
