"","DOM003","DLF010","NLM008","DLM016","DLM018","DOM015","DOM022","NOM002","DOF009","DLF003","DLM023","DLM015","DLF007","DOF003","NLM026","DLF013","NLF001","DLM019","NOM019","DLM020","NOM015","NOM020","DOM005","NLM027","DLM003","NOM008","DLM009","NOF008","DLM011","NOM007","NLF010","NOM025","NLM007","NLM028","DLM006","NOM026","NOM016","DOF012","DLM008","NOM027"
"COG3454",15,5,1,3,1,0,4,1,1,1,14,3,1,1,1,1,5,0,0,9,5,3,6,8,2,2,1,3,0,1,2,12,3,0,2,5,2,1,6,0
"COG3455",0,9,0,1,0,2,0,0,3,0,0,3,5,0,1,3,0,0,0,1,2,2,19,3,0,2,0,0,1,0,2,1,0,0,0,12,0,6,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,2,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG3457",22,18,3,8,1,2,1,8,11,3,8,6,1,6,10,6,9,18,12,6,5,0,1,0,0,3,2,16,5,3,1,13,2,3,2,2,3,8,7,0
"COG3458",46,22,39,47,72,77,55,43,56,83,50,80,127,76,29,47,82,22,74,126,76,142,84,13,77,100,10,49,111,20,158,90,89,62,100,29,45,25,34,5
"COG3459",154,245,384,71,86,105,68,331,52,358,150,88,43,74,375,52,119,288,187,86,119,177,10,125,48,75,70,254,51,161,51,127,87,131,170,116,173,108,147,31
"COG3460",7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,3,0,0
"COG3463",0,6,9,10,29,11,8,52,2,3,5,14,5,7,4,1,3,8,8,1,1,3,3,23,5,4,2,9,2,4,8,12,9,36,31,18,14,1,13,0
"COG3464",156,117,578,233,376,73,398,267,350,497,182,220,827,185,208,179,75,183,284,294,581,304,249,187,153,479,180,347,1192,315,294,299,207,284,240,233,144,402,134,39
"COG3467",25,57,110,69,61,45,50,59,87,64,36,76,57,68,43,60,86,67,65,67,64,31,100,21,66,63,40,57,65,65,70,61,46,39,74,29,65,74,96,82
"COG3468",109,3,27,117,5,43,72,16,25,3,124,39,39,85,12,31,26,9,37,101,79,22,60,36,67,105,193,110,150,35,51,387,70,40,85,19,44,101,6,15
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,5,0,3,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,8,0
"COG3470",6,0,0,0,8,0,1,2,3,1,1,0,0,0,2,6,0,2,1,3,1,0,0,2,0,0,0,0,1,1,0,1,1,1,0,5,0,12,0,18
"COG3471",0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,1,1,0,3,1,0,0,0,2,0,0,2,0,0,1,2,0,1,0,0,6,0,0,0,0
"COG3472",0,14,44,10,9,25,1,10,17,22,8,6,37,51,6,34,11,70,72,0,5,1,24,0,8,7,2,17,22,6,2,1,6,3,6,16,17,1,35,21
"COG3473",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3475",131,100,143,153,160,80,83,124,101,100,84,97,218,143,57,121,110,79,94,127,82,96,126,145,107,72,482,67,78,100,143,80,67,151,142,158,121,108,83,67
"COG3476",2,17,16,14,10,15,9,21,10,12,12,10,29,8,11,11,19,7,10,6,17,7,3,11,3,9,7,20,21,19,35,19,23,19,18,34,18,8,8,1
"COG3477",9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,13,0,3,0,1,2,0,0,0,1,0,0,1,0,23,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,3,0,1,0,1,3,1,1,0,0,1,0,0,5,0,0,1,0
"COG3479",0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,11,0,27,0,0
"COG3480",11,12,0,0,15,0,2,0,9,16,0,1,0,1,3,7,1,5,2,1,0,0,0,78,2,0,39,1,0,6,0,0,0,0,0,2,0,58,1,26
"COG3481",34,117,55,38,77,53,46,97,28,80,78,38,31,33,53,50,48,102,84,14,43,33,18,154,29,23,108,63,34,41,30,55,30,53,60,68,44,70,62,107
"COG3484",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3485",0,9,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG3486",0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,3,0,2,1,0,0,0,1,0,22,0,0,0,0
"COG3487",0,11,8,48,11,18,17,7,55,5,19,27,29,36,10,29,28,11,4,35,39,7,58,1,47,44,3,16,37,18,50,17,16,1,29,0,36,9,42,0
"COG3488",102,22,38,58,64,61,64,11,63,46,21,35,31,61,52,28,30,12,43,69,40,99,32,0,59,52,5,43,68,51,30,15,23,9,108,4,56,21,55,2
"COG3491",0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3493",2,7,6,6,4,6,1,16,2,3,3,2,3,0,4,1,5,0,7,0,12,8,32,10,3,17,3,9,4,2,1,2,30,82,1,38,8,0,7,51
"COG3494",9,4,3,6,12,4,15,15,5,2,8,5,9,10,1,2,11,6,11,3,2,3,5,5,5,3,11,6,2,3,4,1,5,1,2,6,2,20,1,55
"COG3496",0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3497",25,30,22,9,3,12,28,1,5,13,65,14,10,42,1,18,4,81,10,12,12,6,42,6,45,18,3,11,30,7,4,61,17,4,12,6,23,31,14,2
"COG3498",21,5,0,2,0,2,11,0,0,10,24,0,1,20,5,1,3,0,5,4,0,2,3,4,0,7,3,2,9,4,0,19,1,1,6,2,2,4,4,1
"COG3499",23,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,1,7,1,0,0,0,0,4,0,1,8,0,0,0,0,0,3,0,0
"COG3500",22,18,20,9,3,2,15,1,4,18,58,8,6,42,7,6,10,52,14,18,7,6,63,1,27,15,3,9,20,13,0,57,11,7,19,7,29,16,9,5
"COG3501",43,27,8,45,18,71,9,98,49,2,5,189,102,133,59,38,12,2,12,66,172,4,69,19,34,89,4,3,93,36,23,229,61,86,17,55,21,76,89,3
"COG3503",3,14,12,5,15,26,3,2,5,3,28,6,1,9,21,31,7,22,27,5,9,4,0,0,3,2,0,17,8,22,2,12,8,10,17,7,8,6,13,5
"COG3504",1,0,0,6,0,0,1,1,0,0,2,0,0,7,0,0,1,0,3,0,0,8,1,2,1,4,3,1,3,1,7,0,2,0,0,2,0,0,0,14
"COG3505",388,714,608,598,368,875,416,541,566,358,715,744,848,511,778,690,572,949,638,448,626,466,215,285,469,644,237,798,676,824,346,407,624,706,462,198,742,248,551,223
"COG3506",8,13,14,7,51,9,18,25,31,8,7,16,43,22,11,8,10,1,35,21,14,14,39,5,18,43,1,5,23,9,11,18,8,10,10,15,13,23,16,36
"COG3507",443,254,474,548,519,728,595,557,559,466,427,931,640,780,361,435,933,283,300,957,621,716,766,183,524,639,220,387,681,310,927,580,602,613,625,241,653,278,631,430
"COG3509",26,0,24,5,1,2,17,0,1,36,8,5,0,2,10,2,1,6,28,19,0,4,0,0,4,0,0,7,2,8,0,0,1,2,0,8,3,0,3,0
"COG3512",3,17,28,9,9,22,8,8,22,24,7,7,8,8,15,14,8,11,7,7,13,8,8,20,22,14,27,16,32,18,15,10,11,8,5,16,24,22,25,13
"COG3513",13,133,143,107,118,77,41,69,117,177,56,21,54,75,104,81,32,62,86,63,155,27,25,169,91,80,228,152,146,80,40,52,47,65,30,94,210,80,123,27
"COG3514",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3515",13,2,1,2,1,0,2,0,3,0,1,2,9,1,0,0,0,1,0,1,0,11,13,6,1,5,1,1,9,2,0,0,1,1,0,23,1,28,0,0
"COG3516",3,2,0,2,0,0,0,0,4,1,0,1,2,0,0,1,1,0,0,1,1,1,11,5,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0
"COG3517",14,6,4,0,0,0,0,0,3,0,2,5,9,1,0,5,1,1,3,2,1,3,5,9,0,3,1,0,1,0,3,1,2,1,1,10,0,17,0,0
"COG3518",0,2,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,10,3,0,0,0,0,1,0,1,0,1,0,0,9,0,0,0,0
"COG3519",8,8,4,5,0,0,1,1,3,0,2,3,7,1,0,0,1,0,2,1,3,1,6,5,0,2,4,1,10,1,2,1,1,2,1,18,0,25,1,0
"COG3520",0,2,1,1,1,2,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,1,1,5,1,1,0,0,1,2,2,0,0,2,0,18,0,16,1,0
"COG3521",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,2,0,4,2,0,0,0,0,0,15,0,1,0,0
"COG3522",0,7,0,1,0,4,1,0,2,0,3,2,5,0,0,0,0,0,0,0,4,6,8,6,0,3,1,0,6,2,0,0,0,2,0,19,0,24,0,0
"COG3523",8,9,2,3,0,2,3,0,3,0,5,4,0,0,0,0,0,0,2,2,2,8,10,20,0,5,0,0,4,2,3,1,5,3,0,35,2,3,1,0
"COG3524",0,0,0,3,0,0,2,0,0,0,1,0,1,0,1,2,0,2,2,1,0,1,2,0,0,1,1,2,5,0,0,0,0,2,0,2,0,0,0,0
"COG3525",346,269,467,695,405,986,772,281,883,423,451,837,1195,642,371,712,733,234,491,1127,849,629,1353,105,815,972,127,652,997,536,1133,789,749,685,459,306,746,302,387,78
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3527",0,9,0,2,5,0,1,1,2,5,0,0,2,0,1,1,0,8,3,0,0,6,2,50,1,0,0,0,1,0,0,0,0,0,0,6,0,25,0,0
"COG3528",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG3530",5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,1,0,0,4,0,1,0,0
"COG3533",361,211,261,435,324,508,394,329,372,295,323,632,598,565,215,327,858,206,331,760,649,663,672,110,415,548,98,310,525,163,824,507,430,400,406,143,448,186,429,329
"COG3534",481,180,218,267,214,288,304,300,232,294,186,282,234,334,166,215,349,138,205,342,247,493,364,124,228,220,63,170,227,134,319,295,218,219,198,105,296,130,243,194
"COG3535",5,16,1,8,1,6,4,1,7,2,5,3,0,0,3,1,2,16,11,0,0,0,0,5,3,1,24,3,0,1,0,1,9,1,1,0,0,4,6,0
"COG3536",0,2,0,0,0,0,4,0,2,0,1,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,9,0,0,1,1,0,2,0,0,2,0,0,0,0
"COG3537",338,273,492,1215,652,964,1035,351,1058,396,701,1156,1592,1051,522,888,983,281,377,1701,987,701,2001,39,1005,1027,120,728,1275,671,1709,914,988,618,578,411,926,392,466,38
"COG3538",68,62,48,226,47,133,87,60,106,42,67,164,93,209,63,108,136,40,25,171,136,117,142,17,118,132,26,98,99,80,64,84,42,37,63,8,99,55,124,60
"COG3539",142,39,15,8,0,12,5,2,22,1,11,4,17,2,1,17,1,3,8,12,7,29,80,56,0,18,26,1,50,3,8,72,11,7,0,84,1,89,2,2
"COG3541",27,3,5,6,5,2,28,2,4,35,4,6,12,6,9,4,4,6,4,2,3,61,1,3,9,2,8,1,5,1,3,2,0,3,12,7,3,3,2,3
"COG3542",1,2,1,2,2,2,3,0,5,5,3,4,1,4,10,2,3,0,2,0,1,0,4,0,1,0,0,3,1,1,0,0,0,0,2,0,2,5,5,1
"COG3543",4,19,11,4,14,17,3,11,5,4,3,8,0,7,17,13,7,3,11,0,19,3,0,13,4,12,3,7,12,3,0,5,17,23,4,8,7,2,14,9
"COG3544",7,5,0,1,0,1,5,8,1,0,2,3,4,1,0,1,9,0,0,0,2,1,3,1,9,3,0,0,2,2,6,0,3,0,8,21,0,2,7,41
"COG3545",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0
"COG3546",7,74,14,32,15,37,4,45,12,48,20,23,19,30,55,33,12,58,31,11,15,5,39,22,9,38,22,38,8,32,6,17,16,22,39,45,25,19,32,9
"COG3547",370,367,433,294,376,307,259,229,336,313,362,203,591,237,297,310,299,392,481,273,167,236,150,361,413,319,242,251,311,438,127,406,181,361,606,286,214,285,383,195
"COG3548",0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,4,1,5,0,0,0,33,2,1,0,0,0,0,0,0,0,0,0,2,0,38,0,0
"COG3549",0,7,0,0,0,0,2,0,1,6,1,1,0,1,0,3,0,2,1,0,0,0,0,3,1,0,2,0,1,3,0,3,1,0,2,0,0,1,2,1
"COG3550",222,62,159,106,46,95,133,42,72,172,33,91,123,86,50,101,215,73,101,246,345,157,158,48,214,147,196,390,195,228,136,145,112,100,130,90,180,119,187,17
"COG3552",0,0,0,1,1,0,0,0,0,1,1,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3555",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0
"COG3557",1,7,1,0,0,1,4,4,0,4,1,0,0,0,1,0,0,3,1,1,0,0,0,62,5,0,31,0,1,5,0,1,0,0,3,3,0,16,0,1
"COG3558",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3560",13,10,13,29,9,60,30,21,26,3,22,37,62,27,8,28,36,12,28,47,40,10,43,34,42,41,27,40,54,14,55,20,29,33,23,18,35,24,31,43
"COG3561",6,6,15,18,9,15,10,2,1,26,1,2,2,26,3,8,0,14,5,3,6,2,3,31,21,13,16,5,12,12,3,13,0,61,0,10,3,1,5,4
"COG3562",0,1,0,1,1,3,2,0,2,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,4,0,0,0,1,1,1,2,0,0,1,3
"COG3563",0,1,0,1,0,0,9,0,5,1,2,2,1,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,7,0,0,1,0
"COG3566",0,0,1,6,1,2,46,1,2,1,3,17,0,2,0,8,2,18,0,0,3,1,0,11,7,0,0,0,2,3,1,15,4,1,9,88,15,1,0,4
"COG3567",0,1,1,3,1,3,33,0,1,0,1,8,1,2,7,0,0,17,2,0,1,6,0,9,1,1,0,0,3,3,0,38,2,1,3,61,4,0,2,3
"COG3568",10,102,81,230,46,169,167,67,179,54,139,230,258,150,96,221,157,87,125,224,128,28,180,36,113,130,61,98,112,72,149,109,102,69,47,60,117,46,67,9
"COG3570",0,0,0,1,0,0,4,0,4,0,0,6,0,0,3,1,1,0,0,0,0,3,0,0,4,2,1,0,4,0,1,0,5,0,0,0,13,0,0,1
"COG3572",13,1,0,1,12,12,5,2,20,3,3,2,0,6,12,7,9,8,11,0,1,3,0,84,5,1,4,6,2,3,0,5,0,2,1,4,6,29,2,60
"COG3575",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",7,7,0,0,4,1,0,3,5,0,2,0,3,0,1,0,0,1,1,1,0,5,0,6,0,0,0,0,1,0,0,0,2,2,0,11,0,55,0,20
"COG3579",91,37,55,89,85,95,104,44,125,65,67,98,85,76,50,63,89,22,53,100,129,120,102,100,141,199,112,111,167,130,183,115,117,85,123,46,142,324,106,107
"COG3580",254,280,234,135,240,127,112,354,137,211,208,120,84,176,259,146,165,203,180,90,138,264,106,137,73,67,394,216,79,155,109,157,202,356,181,190,146,127,120,463
"COG3581",216,252,214,138,233,95,119,335,111,209,126,138,77,161,190,137,146,151,169,68,121,248,142,136,53,50,390,164,53,136,86,118,124,253,177,181,151,143,127,382
"COG3583",15,61,9,22,40,33,13,32,19,39,63,14,8,16,54,51,21,80,56,13,25,10,0,9,7,25,18,34,20,45,10,34,45,28,12,34,11,38,23,80
"COG3584",19,76,20,24,35,18,35,52,33,48,74,17,20,21,79,58,26,95,67,12,31,12,13,55,13,27,65,44,37,26,15,48,45,60,30,57,28,48,34,96
"COG3585",1,0,1,2,1,1,2,1,0,0,1,0,4,1,3,2,2,0,0,0,0,0,0,8,0,0,4,1,0,1,2,0,0,3,1,9,0,2,1,4
"COG3586",35,15,1,8,1,2,12,7,19,1,1,5,29,4,4,37,10,9,19,24,5,3,31,1,4,5,13,7,4,12,13,28,31,26,3,7,5,19,6,37
"COG3587",104,56,67,65,112,33,66,72,61,178,34,67,216,17,70,84,56,53,32,34,260,156,75,7,27,149,199,134,178,20,40,200,246,28,162,77,59,30,21,115
"COG3588",0,2,2,1,1,0,3,1,0,3,2,0,5,2,4,1,1,0,0,0,0,0,3,1,3,1,1,1,3,1,1,0,0,1,0,1,0,2,0,0
"COG3589",12,2,1,2,4,3,6,13,4,1,1,4,1,2,6,8,11,7,8,1,3,6,3,2,5,4,0,4,3,1,11,12,2,2,1,14,1,144,9,45
"COG3590",318,76,91,136,169,114,148,44,154,165,65,141,92,96,82,87,111,39,100,145,104,295,125,187,166,168,81,97,158,134,128,74,118,64,187,40,120,210,90,82
"COG3591",12,7,17,8,4,4,1,6,1,5,13,0,0,1,3,4,3,6,14,0,1,8,11,4,0,7,1,1,10,7,3,11,18,7,4,12,3,6,18,7
"COG3592",6,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,4,2,0,1,0,0,1,1,2,0,1,0,0,6,0,1,0,0
"COG3593",30,59,49,20,53,12,10,62,43,150,24,29,23,28,52,43,14,52,73,68,19,137,198,98,48,20,40,37,13,80,12,55,92,41,51,64,32,35,52,20
"COG3594",50,46,52,36,20,120,102,87,84,55,41,56,106,85,60,111,160,51,83,99,58,19,131,95,45,55,9,126,90,109,43,63,34,54,94,74,87,28,102,20
"COG3595",0,10,0,0,0,5,0,0,1,0,1,0,0,2,5,2,6,0,0,0,2,0,0,0,0,0,0,9,0,5,0,0,6,2,0,1,4,0,1,0
"COG3596",29,10,3,1,1,11,10,36,1,34,2,2,0,1,3,2,2,3,26,6,1,17,4,3,5,16,4,3,8,3,1,5,2,17,26,19,19,3,9,0
"COG3597",1,9,0,1,0,0,4,10,1,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,3,1,3,0,1,0,3,25,8,7,0,8,1
"COG3598",2,10,7,1,2,6,5,2,6,2,21,5,1,11,1,13,0,7,3,8,2,0,0,13,0,2,88,12,5,4,0,8,1,1,1,2,1,50,4,58
"COG3599",5,58,5,9,32,11,4,11,12,42,32,0,5,14,37,21,7,44,41,6,11,7,0,85,18,6,44,38,9,36,6,12,22,22,8,15,14,84,26,14
"COG3600",22,4,31,12,18,18,0,20,5,23,1,5,44,8,6,3,23,6,10,0,7,81,1,1,18,109,3,1,3,19,24,3,2,34,45,9,5,43,26,1
"COG3601",23,43,42,27,44,55,32,52,36,22,55,25,15,28,57,51,27,50,37,16,40,8,10,75,16,26,73,25,16,45,20,40,27,47,29,51,33,69,52,62
"COG3602",0,0,0,0,0,0,3,0,0,1,2,1,3,3,0,6,1,0,1,19,3,0,1,0,0,3,0,0,1,0,3,1,0,1,1,0,0,0,0,0
"COG3603",0,2,1,3,5,1,2,3,0,2,4,2,3,3,0,1,0,1,0,4,1,1,2,0,0,3,3,0,0,0,6,3,3,3,0,1,4,1,7,3
"COG3604",92,33,49,91,37,59,106,30,38,20,59,54,38,40,66,38,61,32,55,52,109,64,27,10,35,84,11,66,44,53,57,177,49,85,54,23,29,27,40,5
"COG3605",24,8,0,2,0,1,1,0,2,0,3,0,0,10,0,2,0,0,3,4,1,37,10,8,0,1,2,0,5,1,2,7,1,2,0,19,0,6,0,1
"COG3608",1,44,24,19,19,20,8,51,13,43,20,24,19,37,58,27,14,12,24,14,16,15,8,61,12,15,107,23,9,26,5,10,38,36,34,44,33,6,39,34
"COG3609",0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,2,4,1,0,2,0,0,2,0,0,1,0,0,0,5,0,1,0,0,1,1,1,0
"COG3610",20,39,49,25,27,26,27,54,24,25,38,31,53,46,31,57,23,24,25,38,37,28,59,44,35,13,49,41,28,26,18,33,26,43,20,57,24,67,44,23
"COG3611",9,12,0,0,1,2,3,1,1,29,0,0,2,2,4,2,0,7,1,0,0,0,0,92,9,0,51,0,0,8,0,1,0,2,9,6,1,52,8,2
"COG3613",0,6,0,0,3,0,0,0,2,16,1,0,0,1,1,4,1,0,3,0,0,0,0,14,3,4,23,0,0,2,0,0,0,0,0,0,0,29,0,2
"COG3615",11,6,2,1,0,3,0,0,1,1,0,1,1,0,0,0,0,0,1,2,2,1,9,23,0,0,2,0,1,0,0,5,0,0,1,15,0,5,0,0
"COG3616",0,13,1,10,2,5,10,9,5,3,5,9,22,8,6,5,9,4,6,12,10,5,20,6,17,11,19,11,3,3,1,4,11,2,5,27,2,5,3,3
"COG3617",100,32,28,70,46,26,77,21,58,145,64,18,39,42,47,16,14,108,51,61,29,109,45,24,22,63,60,59,48,95,15,21,10,27,78,32,23,85,53,30
"COG3618",0,0,1,0,1,0,0,0,1,1,3,1,3,1,0,7,0,0,0,0,2,0,4,13,2,2,3,0,1,0,0,0,1,0,1,1,0,41,1,0
"COG3619",9,36,40,24,38,19,18,55,25,29,50,14,14,16,35,41,23,22,32,12,32,12,15,104,22,27,58,44,31,46,20,31,38,60,40,75,34,47,44,36
"COG3621",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,4,11,0,0
"COG3622",20,3,7,7,3,1,3,3,6,1,4,9,7,13,2,9,2,4,10,8,8,9,8,4,7,10,0,4,9,2,2,16,14,2,1,8,2,22,3,0
"COG3623",30,9,1,5,2,4,5,6,2,2,4,7,8,1,3,7,0,11,2,0,3,7,7,15,5,3,9,4,8,2,3,13,3,6,0,14,2,7,6,4
"COG3624",4,4,0,4,0,2,0,0,0,0,1,0,1,0,1,0,3,1,1,0,0,2,1,4,0,0,1,0,0,1,0,3,0,0,0,4,0,0,0,0
"COG3625",6,0,1,7,1,2,2,0,2,0,6,2,2,1,1,0,2,0,3,1,1,5,1,2,0,0,0,2,2,1,2,8,1,3,5,2,4,3,0,0
"COG3626",5,4,0,5,0,5,2,4,0,1,2,6,1,3,0,2,2,4,0,8,7,2,3,8,6,2,0,3,8,2,1,4,5,1,8,9,3,2,2,0
"COG3627",13,5,1,7,0,1,2,2,2,2,9,2,0,3,0,2,0,0,4,4,5,5,2,6,2,5,0,3,7,0,4,6,0,2,1,12,0,4,2,1
"COG3628",11,1,0,1,0,2,5,0,0,0,0,2,2,11,2,1,2,1,1,1,1,2,25,1,14,1,0,0,1,2,0,6,1,0,0,2,1,1,5,0
"COG3629",1,16,4,9,4,2,11,3,4,3,0,2,1,2,3,2,2,2,16,0,1,1,0,15,7,2,4,4,0,3,1,2,1,3,2,1,2,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0
"COG3633",55,39,18,23,39,27,47,61,43,48,84,11,28,25,37,32,40,28,46,14,33,37,10,109,14,28,87,19,44,25,19,51,79,50,33,89,18,32,28,174
"COG3634",22,25,48,119,42,72,50,27,68,20,52,97,70,82,37,59,55,33,57,87,102,30,91,70,73,119,11,60,91,29,91,113,93,64,25,36,95,37,42,1
"COG3635",33,25,29,60,62,66,26,15,36,39,31,58,41,40,52,66,32,57,45,51,91,111,47,23,63,98,6,57,80,51,65,51,59,46,74,27,78,23,88,19
"COG3636",9,0,0,0,1,0,0,0,2,0,1,3,0,5,0,5,0,0,0,0,0,0,0,0,0,3,3,0,1,1,1,0,1,0,0,0,0,6,0,0
"COG3637",19,4,1,0,1,1,5,0,2,1,1,7,2,9,0,2,0,0,2,1,0,4,8,6,0,3,4,1,8,0,4,24,2,1,0,17,0,9,0,1
"COG3638",8,12,4,15,5,6,0,15,1,5,7,4,4,15,9,3,3,14,4,8,8,3,4,8,9,7,41,19,2,3,3,5,5,6,13,10,8,41,16,1
"COG3639",13,44,6,19,4,15,4,32,10,9,16,6,17,20,26,7,9,49,9,10,8,6,3,10,4,6,42,22,3,4,2,5,4,5,9,9,14,59,10,2
"COG3640",0,49,25,8,25,10,4,38,15,19,18,15,14,37,37,26,8,62,21,7,12,5,7,59,6,5,65,12,1,12,11,10,22,30,28,31,10,41,29,7
"COG3641",10,26,21,42,22,16,15,40,17,17,64,20,17,31,33,26,23,53,25,11,42,19,11,73,13,7,92,31,20,21,13,34,34,59,25,51,20,16,25,20
"COG3643",0,22,8,68,10,51,32,13,30,8,29,48,22,47,28,35,34,32,26,46,60,8,36,13,53,62,1,41,40,8,29,24,50,15,12,11,54,6,34,2
"COG3645",67,28,45,103,46,40,86,26,34,138,27,34,58,31,45,23,9,107,44,61,15,107,16,9,39,123,26,53,68,100,5,23,14,23,70,45,17,23,35,35
"COG3646",12,7,11,32,3,8,14,12,3,29,27,2,3,16,5,7,5,3,9,3,2,1,16,11,22,206,7,7,75,4,0,6,4,3,33,16,2,37,6,21
"COG3647",2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3649",39,38,19,12,16,22,23,26,18,40,50,18,22,24,21,19,16,49,25,21,12,72,5,19,13,22,15,33,17,18,20,20,21,22,70,17,16,29,17,11
"COG3650",5,1,0,0,1,9,0,14,0,1,0,0,4,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,4,1
"COG3653",5,37,3,20,8,10,10,16,21,8,18,17,11,20,24,11,6,83,29,6,12,6,26,9,15,5,2,29,4,3,7,9,8,73,22,40,7,6,33,5
"COG3654",4,23,21,15,30,27,66,10,23,19,7,9,17,16,18,16,22,17,23,7,12,5,22,14,16,3,21,16,13,12,2,15,9,8,13,25,10,2,22,3
"COG3655",6,48,52,34,32,21,15,29,38,23,34,28,36,26,51,29,42,50,45,17,22,12,12,20,35,33,20,28,21,37,35,19,19,22,30,32,32,19,44,17
"COG3657",0,1,0,0,1,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0
"COG3659",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
