"","NOF002","DLM013","NOF005","DLM015","NLM010","DLM004","DOM021","NOM016","DOF004","NLM029","NOM005","NOM013","NLM007","DLM020","DLM027","NOM012","NOF009","DOM005","DLM012","DOM018","NLM004","NLM023","DLM005","DLF004","NLF008","NOF007","NLM022","DOM001","NLM032","DOM016","NOM018","DOM023","NLF007","NLF002","DLF010","NOM015","DLM003","NLM025","DLM001","DLM009"
"COG4564",0,13,10,0,11,1,18,41,3,7,1,15,0,0,0,13,5,1,0,4,0,13,27,3,14,1,29,51,5,1,11,34,9,0,9,16,30,12,32,0
"COG4565",8,9,1,3,0,1,7,2,7,3,45,4,2,2,5,0,7,20,13,2,2,8,4,1,5,1,16,2,1,8,5,3,2,5,11,0,0,3,5,7
"COG4566",0,5,2,6,34,54,9,1,27,5,5,11,25,9,21,18,47,13,1,26,4,31,15,14,16,20,10,19,7,29,38,15,2,14,4,19,10,13,18,134
"COG4568",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",5,1,0,1,0,0,1,0,6,0,18,0,0,1,0,0,1,0,4,0,0,1,4,0,7,0,6,2,1,1,1,0,0,1,4,4,0,1,0,1
"COG4570",9,4,6,7,5,1,3,2,8,15,12,2,1,3,2,7,0,0,4,1,2,4,10,2,0,13,6,4,11,0,0,0,6,6,4,1,2,0,0,1
"COG4571",1,0,0,1,0,0,0,0,0,0,23,1,0,5,0,0,2,0,1,0,0,0,0,2,1,0,5,0,0,3,0,0,0,0,0,0,1,1,0,1
"COG4572",1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG4573",9,7,11,3,3,2,3,1,11,8,53,7,37,5,8,8,5,15,10,6,14,5,19,3,18,9,27,16,18,8,4,8,4,9,5,11,1,2,17,4
"COG4574",1,0,0,0,1,1,1,0,2,0,16,0,0,0,0,0,0,6,6,1,0,4,4,0,0,0,2,1,0,2,0,3,0,0,2,1,1,0,0,1
"COG4575",0,2,0,0,0,5,4,0,8,0,34,0,0,2,0,0,4,7,6,0,0,5,3,0,1,0,13,4,0,6,0,0,0,0,11,4,2,1,0,2
"COG4576",7,4,5,12,4,1,0,0,7,3,20,3,1,0,3,3,4,4,7,3,2,5,2,4,3,0,4,4,3,7,5,3,4,3,2,7,1,1,5,3
"COG4577",25,28,12,13,9,9,11,8,11,8,36,9,18,11,22,13,22,8,43,11,20,33,18,6,4,4,14,9,12,13,7,1,8,14,13,9,13,3,5,15
"COG4578",1,2,1,0,0,1,5,0,4,0,17,5,0,0,0,0,0,2,5,1,0,1,8,0,17,0,3,2,0,5,1,4,0,15,1,1,1,1,1,0
"COG4579",5,6,0,3,2,1,2,0,5,0,36,0,1,1,0,0,0,6,7,3,0,1,15,0,2,2,15,5,2,2,2,0,0,0,5,0,0,6,1,1
"COG4580",16,41,1,3,0,2,12,0,9,0,104,0,4,4,2,0,2,25,20,3,0,7,30,1,11,0,29,12,1,7,4,0,0,2,39,3,1,151,3,4
"COG4581",0,45,1,0,1,5,0,0,3,2,0,1,0,2,18,0,0,0,373,3,0,0,20,0,0,0,0,1,5,2,0,0,0,1,0,0,0,1,19,0
"COG4582",3,3,1,1,1,3,1,1,4,0,32,0,0,0,1,3,2,8,1,1,0,3,2,0,2,0,3,3,1,9,0,2,0,0,2,0,2,20,0,1
"COG4584",154,424,364,59,241,496,824,223,493,148,141,109,507,150,354,78,724,94,281,211,219,148,310,303,153,400,109,176,105,408,277,911,147,147,123,430,330,45,205,75
"COG4585",78,58,44,62,55,26,69,49,66,74,40,58,100,39,125,49,52,92,343,86,82,35,44,32,55,69,58,22,65,80,60,56,109,97,51,22,106,95,73,81
"COG4586",13,0,1,0,2,0,0,0,0,6,1,7,1,1,0,5,1,1,14,7,3,1,6,1,1,1,0,0,4,1,2,1,2,1,17,0,12,3,3,6
"COG4587",12,0,0,2,4,0,0,0,5,12,2,1,2,2,0,5,1,0,5,3,5,1,1,2,2,0,0,9,4,2,1,0,1,0,13,0,5,2,2,0
"COG4589",16,1,5,3,11,18,7,3,12,2,8,4,5,22,5,5,7,6,3,4,2,13,10,11,22,5,10,4,3,18,12,5,1,14,1,8,4,1,15,26
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",101,73,72,122,112,203,166,141,121,58,105,84,153,135,42,88,172,154,29,146,140,116,113,95,125,127,99,119,64,174,103,166,105,99,63,123,182,252,184,52
"COG4592",2,2,0,1,0,1,0,0,2,0,18,0,1,1,0,0,0,4,4,0,0,2,1,0,2,0,4,2,0,3,0,0,0,1,0,0,0,1,1,1
"COG4594",0,1,0,1,0,0,0,1,1,0,8,0,2,4,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1
"COG4597",2,1,1,2,3,6,3,0,6,2,12,1,4,3,1,2,3,1,3,9,1,13,9,1,5,7,6,4,2,2,5,7,0,3,1,1,1,0,9,24
"COG4598",4,5,0,0,2,0,0,0,2,1,20,0,0,1,0,0,1,9,5,0,0,2,7,0,1,0,5,3,1,1,1,1,0,0,11,2,2,3,0,1
"COG4603",33,59,24,37,32,17,20,32,32,37,29,44,38,18,21,60,16,14,32,37,39,40,51,33,26,44,61,69,74,46,57,17,98,34,113,43,54,26,64,89
"COG4604",2,8,4,12,9,0,0,2,2,8,0,1,2,0,1,4,3,0,13,0,4,8,1,6,1,3,7,4,1,7,15,3,0,4,1,1,1,3,1,48
"COG4605",5,8,5,6,16,0,0,0,8,4,2,0,8,1,2,8,4,0,8,4,4,13,1,3,1,1,10,7,1,4,18,3,0,1,6,3,2,1,1,43
"COG4606",5,7,8,4,4,0,0,0,5,8,2,1,1,6,1,3,4,0,11,1,7,8,1,7,1,2,6,9,4,8,16,4,0,2,3,6,2,3,2,27
"COG4607",2,6,3,4,8,1,1,1,4,6,1,0,2,2,7,3,4,0,5,3,6,5,2,6,1,0,2,5,1,9,14,5,1,3,2,1,1,0,0,26
"COG4608",140,161,108,59,82,29,55,77,85,90,148,107,121,51,121,92,53,79,143,115,85,101,84,60,64,80,99,123,200,108,107,45,115,101,142,94,62,54,66,225
"COG4615",3,3,0,0,0,2,2,0,1,0,16,0,0,3,0,0,1,6,4,0,0,1,5,0,3,0,10,2,1,0,0,0,0,0,5,1,0,1,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4619",6,2,1,1,0,2,0,0,1,0,23,0,1,1,17,0,3,3,69,4,1,3,8,0,3,0,9,1,5,0,1,2,0,0,2,0,0,0,1,42
"COG4623",30,47,47,85,48,99,97,75,76,27,70,33,61,95,16,24,106,107,7,62,6,69,57,38,87,85,51,44,32,54,46,70,60,58,24,70,85,13,71,9
"COG4624",221,395,240,190,206,201,214,257,247,246,178,240,205,207,198,280,216,226,145,189,118,263,282,172,151,184,227,296,204,258,224,172,216,219,302,265,228,88,180,253
"COG4625",8,12,0,8,8,9,3,1,14,1,25,4,12,0,4,11,28,36,5,7,4,9,28,23,7,8,12,3,4,16,3,1,15,2,1,4,0,6,7,24
"COG4626",61,63,26,64,46,8,20,84,44,84,38,55,5,35,157,42,33,88,38,41,28,62,86,53,29,31,68,53,62,40,40,23,67,29,30,29,65,37,55,89
"COG4627",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",114,44,105,58,77,100,64,41,44,83,30,111,60,95,39,51,74,118,17,29,24,64,71,53,99,30,52,47,62,59,34,42,63,92,73,107,62,28,58,65
"COG4633",3,0,4,0,10,4,2,1,1,1,2,2,5,0,21,1,0,0,57,5,0,0,6,1,0,1,0,1,4,4,18,0,2,1,2,0,4,1,6,0
"COG4635",3,9,0,0,1,3,1,0,2,2,20,1,3,2,2,1,5,4,2,2,2,2,5,2,7,2,7,4,3,1,10,1,2,3,5,3,4,2,4,16
"COG4636",9,5,14,12,15,4,4,13,25,21,17,23,18,10,19,12,5,6,25,17,8,15,11,6,4,23,22,7,35,10,24,8,18,29,10,2,3,9,2,54
"COG4637",4,65,43,12,3,8,8,3,34,4,18,11,16,2,42,34,5,12,0,5,8,25,49,38,13,47,13,34,28,31,14,17,16,17,62,63,6,24,14,3
"COG4638",2,8,1,2,0,2,3,0,7,0,29,0,1,1,2,0,0,3,5,1,0,2,4,0,2,0,7,2,0,3,0,0,0,0,8,1,1,5,0,2
"COG4639",1,3,5,0,0,0,1,3,0,5,11,10,16,0,13,9,1,4,14,2,2,1,2,2,28,0,6,1,7,0,2,0,1,0,1,9,4,8,4,3
"COG4640",1,0,0,0,0,0,0,0,5,0,0,0,0,0,21,0,1,0,12,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,1
"COG4641",55,7,43,58,81,7,13,25,73,74,57,71,7,35,61,21,2,8,1,39,64,4,12,25,0,65,120,46,31,56,99,13,53,118,22,10,9,25,5,256
"COG4642",46,20,43,56,40,58,86,55,55,33,13,34,33,46,39,38,69,70,4,28,69,36,33,77,29,37,31,51,7,54,39,110,26,31,23,37,32,74,50,5
"COG4643",5,1,0,1,2,8,1,0,13,3,40,4,0,0,0,5,15,22,3,1,0,4,5,1,16,4,5,10,3,8,6,1,1,2,3,3,2,1,3,41
"COG4644",19,19,1,6,4,1,11,0,2,2,75,4,3,5,4,1,3,1,10,0,2,6,59,1,13,0,233,7,1,5,0,340,0,0,18,2,4,4,32,3
"COG4646",459,362,621,415,547,378,493,506,394,513,361,356,641,394,266,587,201,45,406,419,477,320,372,263,862,350,741,455,461,374,675,366,650,228,391,648,268,224,471,115
"COG4648",0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,5,1,0,0,1,0,0,1,1,0,0,0,0,1,0,9,2,1
"COG4650",5,0,2,5,3,10,1,0,4,1,33,1,1,1,2,2,3,1,8,2,0,1,1,0,3,1,6,6,2,3,1,1,0,0,1,2,0,1,2,1
"COG4651",4,17,3,4,7,14,5,0,6,3,40,4,6,1,5,5,11,7,4,8,3,8,9,8,7,9,18,7,2,11,11,7,1,7,4,4,4,1,6,33
"COG4652",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,3,0,1,0,0,0,0,0,6,0,0,1,0,1,2,2,2,1,3,0
"COG4653",5,5,17,7,10,10,1,17,18,9,10,30,14,16,21,19,11,4,11,13,9,8,11,19,1,12,9,29,4,12,24,4,16,10,15,5,10,7,26,4
"COG4656",103,182,128,110,155,94,159,150,163,129,161,136,159,116,141,116,138,104,76,159,118,111,131,154,83,111,137,163,123,131,120,137,153,96,138,152,119,153,140,82
"COG4657",65,108,55,67,62,53,85,59,79,56,57,56,87,61,73,82,63,69,20,74,49,73,52,79,39,73,64,73,52,67,58,73,74,62,68,60,63,55,63,37
"COG4658",97,181,123,107,132,85,134,115,104,133,80,104,133,107,91,132,105,98,29,122,90,92,95,105,99,71,133,103,105,113,102,97,113,93,117,151,98,107,118,59
"COG4659",67,56,82,67,52,68,72,56,70,63,88,71,86,95,76,74,87,77,24,81,47,69,67,89,62,68,83,82,54,68,61,89,66,61,41,75,73,64,82,52
"COG4660",89,144,114,79,106,67,97,84,87,103,65,86,133,80,71,98,85,66,27,97,63,82,77,80,84,74,85,74,84,59,94,109,106,60,71,113,78,81,78,47
"COG4662",1,0,0,1,0,1,2,0,2,1,1,2,1,0,0,9,0,1,0,1,1,1,1,1,1,0,0,0,0,3,0,1,2,0,1,1,0,2,0,0
"COG4663",0,3,1,2,2,0,1,1,0,5,1,7,1,0,0,1,0,1,1,3,0,0,6,0,1,1,2,3,1,1,0,3,1,1,4,3,2,2,0,0
"COG4664",0,5,3,1,0,0,4,0,0,1,2,4,0,0,0,1,1,0,1,1,1,0,8,1,1,0,1,5,1,0,0,4,2,2,1,2,2,1,3,0
"COG4665",0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,0,2,1,0,0,0,2,1,2,3,0,1
"COG4666",30,50,39,22,16,15,24,24,16,29,17,26,104,13,35,34,43,5,8,34,15,31,16,36,37,16,27,51,25,51,17,14,23,15,95,46,29,33,32,5
"COG4667",112,105,105,87,102,101,90,95,96,102,88,85,88,94,111,74,95,70,121,96,124,78,82,100,57,110,107,82,128,97,118,112,100,77,64,68,68,98,68,114
"COG4668",12,19,12,11,5,11,26,11,11,8,102,27,4,5,15,6,9,25,34,21,14,14,13,0,53,9,40,19,20,22,13,20,3,35,26,11,7,5,17,7
"COG4669",2,0,0,5,2,4,0,0,1,1,14,1,2,1,0,0,2,2,4,0,0,1,2,1,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,3
"COG4670",37,33,10,9,6,7,11,6,15,7,49,6,8,11,121,9,26,28,6,8,14,22,72,14,7,5,12,20,11,15,22,4,4,9,6,9,10,5,9,17
"COG4672",1,4,3,0,2,1,0,0,37,0,7,11,0,1,0,8,4,0,5,0,0,1,7,1,0,0,3,3,1,1,0,0,0,0,6,2,0,0,0,4
"COG4674",2,2,0,1,4,1,4,4,0,1,0,14,0,1,0,0,0,5,0,0,2,0,0,0,0,0,2,0,1,8,1,0,0,0,5,0,1,38,0,0
"COG4675",0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,1,10,24,30,6,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4676",1,0,0,0,0,2,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,3,4,10,2,0,5,3,2,2,1,0,0,0,0,0,0,0,0,1
"COG4677",52,94,159,218,211,284,198,164,222,86,132,104,221,229,89,181,307,122,21,200,265,130,118,242,196,193,179,162,101,178,229,238,99,174,71,168,146,84,165,122
"COG4678",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4679",5,2,3,3,3,1,3,1,0,5,12,2,1,1,9,20,0,0,16,7,1,1,5,6,0,10,3,0,13,5,3,0,15,2,8,8,2,1,1,2
"COG4680",11,7,4,9,3,19,1,1,4,4,9,3,7,7,24,6,5,24,3,1,16,20,8,7,2,20,4,5,2,12,5,32,4,10,13,1,11,19,3,6
"COG4681",1,1,1,0,1,0,0,0,5,0,17,0,0,1,1,0,0,2,5,1,1,3,8,1,4,0,5,6,2,1,1,2,0,3,1,0,2,2,2,3
"COG4682",2,6,0,1,0,3,1,1,7,0,27,0,1,1,0,0,2,1,7,1,0,2,4,1,2,0,4,2,1,2,1,1,0,0,10,1,1,2,0,1
"COG4683",0,0,0,1,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0
"COG4684",17,6,21,5,6,0,7,4,8,6,15,10,11,4,25,4,6,5,17,12,28,9,12,1,2,2,9,6,17,2,15,6,6,6,6,7,16,7,7,42
"COG4685",2,0,2,0,0,3,0,0,8,0,33,0,0,1,1,0,2,2,5,0,0,6,2,0,2,0,13,2,0,2,0,0,0,0,3,1,0,0,3,1
"COG4687",0,12,1,0,1,1,0,0,0,1,1,4,0,2,12,1,0,0,8,3,7,0,1,0,0,0,0,0,5,0,2,0,1,0,1,2,2,1,2,21
"COG4688",0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,0
"COG4690",100,103,76,114,87,102,129,103,128,78,56,98,118,120,321,125,108,106,352,119,133,130,125,121,107,93,111,136,95,142,97,181,103,62,74,128,146,101,182,164
"COG4692",12,29,106,61,75,111,39,149,24,23,29,60,92,121,78,49,127,41,10,33,191,55,63,230,101,52,93,69,36,64,73,90,38,75,21,134,59,44,124,7
"COG4693",1,8,0,3,0,2,1,1,0,4,19,0,1,1,0,6,1,0,4,0,2,2,0,2,2,0,3,2,2,4,1,1,0,0,6,0,2,0,1,1
"COG4694",52,2,10,41,8,18,15,38,17,0,18,9,0,24,15,15,1,33,0,1,15,18,20,3,58,23,9,41,1,13,9,6,26,0,7,1,4,51,3,2
"COG4695",22,32,9,13,27,5,7,24,25,11,18,30,4,19,42,10,21,19,24,14,10,53,25,16,16,22,23,35,24,17,15,2,29,10,12,6,31,18,28,25
"COG4696",1,0,1,0,0,0,4,0,1,0,1,8,6,0,0,0,0,0,0,2,0,4,7,0,1,0,2,8,2,0,1,2,0,0,3,3,4,1,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,35
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,6,5,2,1,1,4,4,8,10,2,0,0,7,1,0,0,2,2,4,0,3,3,1,2,0,5,9,5,4,5,3,13,0,2,0,5,0,10
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4704",0,2,3,5,0,0,2,12,0,1,0,0,0,0,0,0,6,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,4,1,0,5,0
"COG4706",0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,4,0,2,4,1,3,3,0,1,1,0,4,1,0,0,0,1,0,13,2,12
"COG4708",19,46,23,11,26,6,12,15,19,21,29,20,27,13,24,32,3,3,18,21,23,16,21,12,7,22,36,20,39,13,20,5,32,17,39,25,13,11,13,68
"COG4709",3,5,4,1,2,1,1,1,9,5,15,3,10,2,13,7,3,1,22,2,6,5,4,1,0,3,8,4,8,2,3,1,1,4,4,0,4,2,3,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4712",4,5,7,18,5,0,0,3,0,3,10,1,1,5,0,4,5,21,6,0,0,15,5,15,2,25,2,13,4,2,1,0,3,4,21,5,0,0,4,2
"COG4713",10,11,20,9,52,10,7,10,31,50,29,21,13,17,2,5,5,5,2,13,40,5,16,3,0,18,24,6,59,6,26,0,17,4,12,19,13,16,11,91
"COG4715",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4716",62,109,45,47,67,17,23,50,65,117,66,61,65,26,138,106,13,8,187,80,83,44,36,39,23,58,86,39,122,27,76,21,111,68,121,48,19,45,29,148
"COG4717",35,14,49,24,32,19,15,19,10,85,41,55,28,18,92,10,6,6,48,42,44,5,25,15,6,17,15,32,66,19,44,19,23,60,80,30,12,49,16,51
"COG4718",1,0,0,1,0,1,0,0,26,0,4,0,1,1,0,0,2,0,3,0,0,0,6,0,1,1,6,1,0,2,0,0,0,0,2,0,0,0,2,1
"COG4720",33,56,25,20,24,5,11,17,31,30,16,35,11,11,59,29,10,2,55,24,31,15,30,12,4,15,34,23,41,6,38,6,23,24,48,15,14,21,21,113
"COG4721",4,0,0,1,0,1,0,2,3,0,0,0,1,3,12,0,7,1,140,3,0,7,6,2,0,3,0,2,0,7,0,0,0,1,1,0,2,1,3,6
"COG4722",3,9,5,0,1,1,0,2,2,0,21,4,0,0,9,1,1,0,9,0,1,0,2,6,0,2,0,6,9,1,0,0,4,1,2,3,0,1,0,123
"COG4723",1,1,1,2,0,1,0,0,29,0,21,0,0,3,0,0,2,0,7,0,0,2,12,0,0,0,9,0,0,5,0,1,0,0,2,2,0,0,1,2
"COG4724",13,17,7,2,8,0,13,16,6,69,6,3,2,3,4,9,3,35,73,4,46,31,8,6,8,26,22,17,0,101,19,5,19,7,19,11,33,55,61,13
"COG4725",12,40,30,11,16,5,12,14,17,21,5,45,8,13,4,31,7,4,12,8,13,6,20,15,7,7,10,20,31,14,22,1,26,17,49,6,684,17,17,5
"COG4728",5,4,39,14,16,9,12,18,18,22,12,40,5,6,42,21,6,9,3,17,30,23,40,62,13,15,27,5,21,16,21,14,24,32,31,36,9,17,18,12
"COG4729",1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,4,0,0,0
"COG4731",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4732",22,30,22,9,13,2,15,21,15,20,33,21,25,11,23,17,9,4,6,22,17,9,25,8,4,14,26,7,31,22,31,2,22,18,17,17,5,9,8,7
"COG4733",11,36,5,4,1,2,6,0,145,2,69,25,3,7,2,22,5,2,32,4,4,8,48,2,15,2,30,10,2,17,1,3,0,1,23,14,1,1,8,8
"COG4734",11,17,30,23,5,16,14,19,14,32,22,31,17,43,7,18,15,32,9,28,8,27,15,14,55,35,10,30,39,10,12,10,11,33,9,30,33,12,16,20
"COG4735",22,6,0,0,0,2,11,1,9,0,24,12,3,1,1,13,1,7,6,1,0,12,25,17,4,4,4,9,0,3,0,3,1,1,0,0,16,26,2,3
"COG4737",0,0,0,2,0,1,2,0,0,0,3,0,0,1,0,0,1,0,6,1,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1
"COG4739",46,26,32,34,24,46,33,43,35,16,2,14,21,35,2,7,57,26,5,34,1,33,18,16,41,29,10,23,11,38,21,28,23,24,14,36,17,1,33,3
"COG4744",38,7,38,31,7,12,19,15,13,10,4,17,8,16,18,14,37,22,1,8,24,29,29,20,21,17,3,11,5,13,10,20,2,25,4,41,15,19,13,6
"COG4747",47,52,40,45,34,53,57,60,28,26,22,42,56,42,10,26,66,30,15,39,12,45,30,26,42,62,21,25,29,43,38,20,27,50,37,47,28,7,35,16
"COG4748",5,4,26,19,1,4,2,0,19,0,3,6,4,1,0,13,13,0,2,38,20,2,14,52,2,0,4,18,0,22,2,0,10,0,2,21,4,4,7,8
"COG4750",84,4,85,62,74,31,32,62,68,34,41,55,36,30,57,78,20,47,8,58,75,16,27,39,36,121,95,18,99,91,62,8,65,34,41,44,10,16,19,306
"COG4752",2,2,2,6,1,0,0,1,2,1,1,4,4,4,10,2,2,2,0,1,4,5,17,5,0,0,3,3,4,6,0,0,1,0,6,3,5,5,7,8
"COG4753",963,615,859,795,801,1071,840,1141,769,726,619,596,927,1198,269,854,1060,1134,520,860,585,821,648,652,721,1236,695,472,768,888,766,462,855,771,589,785,1085,324,793,443
"COG4757",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0
"COG4760",0,0,0,2,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,1,0,2,2,0,10,1,0,0,0,4,0,1,0,16,0,0,0,29,3,0
"COG4763",2,0,2,0,0,4,1,0,2,0,7,9,0,1,0,5,2,9,1,0,0,1,9,0,12,1,2,6,5,0,0,4,2,1,3,0,3,1,8,4
"COG4766",6,4,1,4,2,1,2,0,4,0,10,1,0,2,0,1,5,1,6,1,1,8,3,0,3,2,6,4,1,9,0,1,1,1,8,0,0,1,2,3
"COG4767",40,41,46,22,37,6,12,30,40,51,53,32,16,17,46,52,7,12,69,30,52,20,29,38,4,44,65,28,72,13,71,8,43,46,79,16,14,48,15,109
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,22
"COG4769",25,47,29,17,25,9,13,16,16,46,27,44,22,8,37,33,7,15,12,36,25,21,24,28,13,23,37,25,49,20,38,6,27,36,30,20,14,14,17,32
"COG4770",1,2,1,0,6,3,1,5,4,2,1,1,0,0,15,2,0,0,171,2,2,0,2,0,0,27,13,0,4,8,3,0,9,2,0,1,0,0,7,0
"COG4771",390,293,301,575,348,479,477,390,384,224,192,197,388,733,116,176,564,580,85,377,216,443,283,288,576,414,146,354,176,486,231,307,183,401,157,367,412,140,311,136
"COG4772",20,8,1,14,0,0,4,0,7,0,25,1,6,10,0,0,2,32,0,0,0,6,6,1,0,6,1,1,4,22,0,2,0,11,16,2,2,0,2,1
"COG4773",5,0,1,2,1,1,2,0,4,0,32,0,1,2,0,0,0,12,4,1,0,4,7,2,2,1,13,0,2,2,1,0,0,0,0,1,0,0,0,4
"COG4774",4,9,0,3,0,1,3,0,3,0,58,0,0,2,1,0,2,0,9,0,0,3,6,0,9,0,13,4,3,4,2,0,0,0,6,3,0,1,0,3
"COG4775",121,134,126,173,121,177,176,141,114,92,112,129,145,192,102,155,231,184,20,171,215,175,168,198,199,140,118,168,60,160,101,281,110,118,89,121,167,278,200,37
"COG4776",1,4,0,0,0,0,5,0,1,0,4,0,6,0,0,0,2,10,0,0,2,3,0,0,1,1,2,0,0,1,11,0,0,1,2,0,0,55,0,2
"COG4778",2,16,4,1,3,0,4,0,4,5,21,2,0,2,0,6,3,5,2,1,0,7,3,2,4,3,7,5,2,3,0,1,0,1,3,0,1,1,2,0
"COG4779",2,2,2,0,1,3,3,0,4,0,20,0,2,1,0,0,0,4,6,0,0,0,3,0,2,0,4,1,0,5,0,1,0,1,1,4,0,3,1,0
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,1,0,40,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",12,18,8,9,9,5,14,4,17,3,40,20,6,8,22,9,15,17,13,16,3,16,37,4,37,6,15,17,8,21,8,8,1,18,10,11,5,50,21,33
"COG4784",43,5,8,19,12,26,38,9,15,7,7,4,7,15,1,14,11,38,0,7,0,14,18,1,20,5,37,11,6,19,14,45,6,14,4,9,2,4,23,3
"COG4785",0,5,1,0,1,1,3,1,1,0,7,0,1,0,1,0,0,3,5,1,1,1,1,1,2,0,4,0,4,1,5,0,0,0,7,0,0,36,0,0
"COG4786",35,18,33,50,39,2,12,36,44,87,52,49,16,18,23,39,9,12,5,40,55,19,22,35,5,44,105,13,44,47,82,13,69,53,23,17,17,50,7,122
"COG4787",5,0,0,1,0,1,2,0,1,0,7,0,0,0,0,0,0,6,4,0,0,0,0,0,4,0,2,1,1,3,0,0,0,1,0,2,0,13,0,0
"COG4789",3,3,0,4,0,6,0,0,3,1,2,1,0,0,0,0,2,4,17,3,0,4,0,4,7,1,0,0,0,11,0,2,0,1,0,0,4,0,0,5
"COG4790",4,0,1,2,2,2,1,0,0,0,15,2,0,0,0,1,4,2,5,1,0,0,3,1,1,1,5,1,0,6,1,0,0,0,0,1,0,0,0,0
