"","NOM007","DOM023","NOF007","NLF013","DOF007","NOF002","DOM005","NLM006","NLF007","NOM009","DLM024","DOM010","NLM002","DLM001","DLM004","NOF011","DLF006","NOM022","DLM027","NLM008","DOM021","DLF007","NLF012","DLM022","NOF008","DLM028","NLF001","DOM015","NLM022","NOM013","DLM003","NOF010","DLF008","NOM014","NLM017","DOM008","DOF008","NLM028","DLM018","DLM006"
"COG4357",0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,1,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4372",2,10,2,1,1,2,2,18,0,1,0,4,1,4,0,1,8,1,20,1,7,3,1,3,1,0,16,2,0,19,3,1,1,2,3,9,0,0,12,2
"COG4373",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",15,3,5,16,2,3,6,4,18,28,1,12,2,7,0,9,4,2,15,19,2,12,16,7,12,15,6,10,27,13,2,13,0,6,57,1,13,21,17,24
"COG4379",1,1,0,0,0,1,0,1,0,3,1,0,3,3,0,0,0,1,3,1,0,3,0,3,2,0,3,1,1,2,0,6,0,7,1,3,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,10
"COG4381",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4383",1,17,21,14,6,3,5,4,13,4,5,5,27,39,21,4,6,8,0,43,7,1,13,11,13,8,4,21,0,15,41,15,7,2,53,11,0,14,6,8
"COG4384",0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,3,0,4,0,2,0,0,1,0
"COG4385",1,0,12,6,0,2,6,1,5,0,15,3,3,2,0,0,15,1,0,1,7,1,15,16,8,6,3,5,8,1,1,8,1,4,0,1,1,1,1,11
"COG4386",2,0,0,0,0,2,0,0,0,1,0,0,3,2,0,6,0,0,0,1,1,3,0,0,1,0,1,1,1,4,1,9,0,4,1,0,2,0,1,0
"COG4387",0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4388",1,0,0,0,0,1,2,0,6,0,1,3,0,0,0,1,10,0,0,0,0,0,0,4,3,0,0,0,6,7,0,6,0,0,0,0,0,4,0,1
"COG4389",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,1,4,0,0,0,0,6,1,2,3,1,1,7,0,14,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,1,0,18,1,4,0
"COG4394",1,3,4,10,0,3,7,1,0,0,0,18,1,2,6,0,0,7,2,0,0,2,0,0,0,0,5,0,2,3,1,2,8,2,2,0,0,1,1,3
"COG4395",1,3,3,4,0,2,0,0,3,0,0,3,6,2,3,2,2,0,2,0,0,3,0,0,0,2,2,0,3,5,0,6,1,3,0,0,1,0,2,1
"COG4396",1,0,0,0,0,5,0,0,0,0,2,0,0,2,0,2,3,0,0,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,5,3,1,1,8,0,4,6,0,2,0,0,2,0,0,0,1,1,0,0,4,0,0,1,4,2,1,11,2,0,1,0,0,2,0,1
"COG4399",1,4,0,1,0,0,9,2,0,2,0,5,0,9,1,1,0,3,0,0,0,2,0,1,0,0,3,0,1,0,7,0,7,1,0,0,2,2,0,0
"COG4401",0,2,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,2,0,1,0,0,0,2,5,1,0,0
"COG4403",1,0,10,2,1,20,1,7,13,24,40,1,4,0,6,5,3,4,5,124,22,1,3,9,6,1,29,3,1,7,11,0,19,9,15,5,14,41,6,51
"COG4405",3,2,1,0,3,2,8,1,1,2,0,0,3,3,1,4,2,0,13,0,0,0,2,9,1,1,4,1,10,1,4,4,12,0,0,0,15,3,1,1
"COG4408",0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4409",145,101,73,48,231,129,132,87,28,33,21,93,103,93,184,50,68,109,36,77,140,175,94,115,91,51,83,135,49,95,119,110,157,66,166,144,15,86,33,100
"COG4412",193,45,2,3,1,1,10,70,83,44,0,22,563,23,9,30,6,242,28,15,4,0,12,13,14,10,6,6,7,23,22,132,0,15,7,0,2,2,158,270
"COG4413",13,16,25,6,15,37,2,17,23,2,1,15,3,20,30,17,31,19,3,5,27,25,24,0,15,34,52,42,4,8,35,25,36,36,21,50,0,15,2,20
"COG4420",2,0,0,7,0,0,0,0,1,1,0,0,1,2,0,6,8,0,0,3,3,0,1,12,6,5,1,4,0,3,3,1,1,0,1,0,1,1,1,0
"COG4421",0,1,19,0,0,1,0,18,0,0,10,0,0,0,5,5,1,0,1,0,2,0,7,7,0,0,0,0,1,0,0,0,0,0,2,3,0,8,8,0
"COG4422",75,64,197,91,101,79,39,86,129,69,39,100,29,79,109,114,125,120,40,72,180,102,150,85,156,89,175,94,80,113,82,80,127,147,163,162,48,88,47,132
"COG4430",3,6,0,25,19,30,34,34,0,4,10,21,5,4,13,28,19,3,2,2,5,32,2,3,14,20,18,13,5,15,13,12,35,11,31,20,1,3,19,19
"COG4443",12,4,11,9,4,5,7,4,8,25,10,2,1,6,0,10,12,2,9,17,2,6,13,9,7,15,6,4,7,8,3,5,8,2,3,6,10,7,12,5
"COG4445",0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4448",4,8,0,2,0,3,0,27,3,0,0,2,0,2,0,1,7,0,0,0,4,1,1,3,9,3,11,1,1,13,3,0,0,0,0,1,0,0,6,0
"COG4452",5,2,1,7,38,34,49,14,10,0,53,21,2,24,30,29,15,6,1,10,14,31,13,33,8,28,9,11,15,6,33,18,71,7,36,13,1,7,3,8
"COG4453",1,1,0,0,2,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,5,1,0,0,0
"COG4456",1,0,1,0,0,1,0,1,1,3,0,0,0,0,2,1,0,0,1,1,0,0,1,5,0,2,5,0,1,0,0,0,0,1,0,1,1,4,1,1
"COG4457",2,2,1,3,0,5,15,3,0,4,0,1,0,0,3,3,8,1,0,1,20,1,0,2,2,4,1,19,0,2,3,12,0,4,3,0,1,0,3,9
"COG4458",1,2,0,1,1,6,17,3,0,1,0,2,0,0,5,3,4,0,0,0,1,1,0,2,0,4,1,0,2,3,0,10,0,2,0,0,1,0,1,2
"COG4460",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",18,4,3,7,5,6,0,8,12,3,0,9,2,14,1,8,19,4,10,6,7,4,2,31,11,10,8,11,4,23,6,3,6,8,0,4,9,3,11,4
"COG4464",67,34,91,56,69,65,33,43,66,98,58,39,16,44,37,54,57,54,86,90,67,41,55,56,104,63,66,61,60,110,56,54,56,60,53,100,93,64,49,45
"COG4465",22,7,19,25,13,21,15,24,43,49,25,19,7,3,8,12,19,16,25,49,17,25,21,12,35,24,33,16,47,29,18,14,10,10,36,16,39,39,21,25
"COG4466",4,0,2,1,1,1,0,0,0,5,0,0,1,1,0,2,1,0,9,0,0,0,0,9,5,0,0,0,0,4,2,0,0,0,0,2,6,0,3,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,0,0
"COG4468",79,25,58,58,11,62,25,50,105,108,38,65,10,50,18,47,48,36,99,82,28,15,84,43,57,78,75,82,82,82,28,40,35,50,66,27,148,112,88,71
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,29,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,10,0,0,0
"COG4470",3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,26,0,0,1,0,4,0,0,0,0,0,5,1,0,3,0,0,0,14,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4472",48,8,13,28,12,17,0,9,30,40,8,16,4,13,4,23,36,5,27,38,10,7,25,31,13,20,22,18,23,28,5,11,6,13,12,2,37,25,26,16
"COG4473",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,1
"COG4474",19,7,11,12,8,0,13,15,25,6,1,10,0,17,26,3,57,3,15,19,23,5,27,25,9,18,1,30,6,16,12,15,1,9,8,7,7,8,9,15
"COG4475",23,4,19,18,7,15,1,9,29,15,8,14,3,18,8,14,22,4,10,7,14,6,13,23,28,17,7,14,17,16,3,19,6,12,8,10,23,21,11,5
"COG4476",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4477",8,0,0,2,3,2,0,2,1,13,2,1,4,0,0,5,4,4,59,0,0,3,1,15,0,3,0,0,2,13,14,3,7,1,0,0,34,1,6,7
"COG4478",1,1,1,1,0,3,1,1,1,4,0,0,3,1,1,1,5,1,17,0,0,1,2,4,1,0,2,0,1,3,5,1,1,1,1,0,26,1,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG4481",18,2,12,14,4,13,2,7,11,27,6,3,3,2,4,11,18,1,15,19,8,2,11,14,11,7,6,10,4,9,5,11,2,6,8,3,17,8,6,17
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1
"COG4485",172,31,90,151,19,96,28,28,216,267,53,70,33,42,27,80,65,48,159,138,29,74,147,109,129,129,92,237,234,125,44,56,25,42,60,38,194,188,188,191
"COG4487",5,5,1,1,0,1,0,7,7,26,0,2,1,2,0,1,0,0,0,1,1,1,2,2,3,3,2,2,2,1,2,1,1,2,0,0,0,2,22,14
"COG4492",24,15,16,29,4,21,12,19,33,39,15,18,7,10,3,17,29,23,24,50,15,15,27,21,15,18,35,28,29,23,12,15,24,24,16,15,29,24,29,21
"COG4495",6,0,1,0,0,1,0,3,4,2,11,0,0,2,0,3,4,2,1,37,0,2,3,7,1,1,4,4,7,3,2,1,0,1,2,1,0,0,2,4
"COG4496",21,6,20,19,13,34,1,13,27,43,9,11,3,12,6,21,29,6,31,29,5,9,27,36,29,21,25,24,28,31,10,13,18,14,26,12,33,33,28,27
"COG4499",0,0,0,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,7,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,4,2,0
"COG4502",2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,17,1,0,0,1,0,0,10,1,0,2,0,0,0,0,4,8,0,1,0,0,0,6,0
"COG4506",37,20,25,25,11,29,7,29,47,52,16,25,8,20,8,19,34,16,40,58,23,21,24,31,30,30,38,35,45,39,16,24,13,20,42,14,63,42,32,33
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG4509",143,12,66,107,27,75,22,26,130,144,91,64,13,65,31,62,101,33,75,101,30,31,69,214,111,93,52,110,102,132,48,47,39,49,106,43,164,96,95,106
"COG4512",11,2,0,1,0,0,4,0,3,6,8,0,0,0,0,6,2,0,9,6,0,2,0,18,2,3,0,1,1,8,0,0,0,0,2,0,0,0,9,8
"COG4521",2,1,8,8,3,7,1,10,1,3,37,8,4,0,3,0,5,8,1,1,3,4,7,10,1,6,4,16,7,2,0,3,2,10,0,5,0,8,1,1
"COG4525",1,1,1,0,1,3,2,2,0,0,12,0,1,0,0,0,2,0,0,1,0,0,0,1,0,5,0,3,3,0,1,0,2,0,1,0,4,1,0,0
"COG4529",0,2,2,0,3,2,15,7,0,1,68,0,3,1,0,0,7,4,0,3,3,1,0,10,0,9,0,2,10,0,1,1,6,0,2,5,0,1,0,0
"COG4531",0,0,0,0,4,7,5,8,0,0,35,0,0,1,1,1,8,0,1,1,2,0,1,10,1,11,0,1,5,0,0,2,1,2,0,1,4,0,0,0
"COG4533",0,0,0,0,8,3,26,10,0,0,112,0,6,1,0,0,9,0,1,1,2,4,0,14,0,28,1,3,14,0,4,4,7,3,2,5,14,0,0,0
"COG4535",2,6,1,9,4,4,10,4,0,2,45,4,3,1,1,2,9,0,2,0,3,1,0,4,0,8,2,3,8,1,1,4,6,2,0,5,2,2,1,1
"COG4536",50,70,23,19,13,0,9,46,11,21,26,18,33,15,30,6,20,64,30,21,29,60,19,4,30,20,37,15,26,42,28,70,34,37,27,22,6,26,53,36
"COG4537",0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1
"COG4540",0,1,12,1,1,1,3,1,1,0,0,1,8,1,0,1,2,0,3,2,1,0,0,3,2,3,3,1,2,2,0,0,2,0,1,4,0,0,0,0
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,0,1,0,14,0,4,0,0,0,2,0,0,2,0,17,1,3,0,0,0,0,4,3,1,1,5,2,2,2,0,0,3,12,0,3,0
"COG4545",0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,0,11,5,7,17,2,3,29,44,57,6,3,17,5,8,24,3,7,19,8,6,7,46,31,17,14,13,11,14,14,6,3,7,5,17,39,13,19,12
"COG4550",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4552",32,18,48,54,57,92,106,44,60,50,27,41,4,63,39,67,49,23,78,56,40,79,54,52,62,36,51,37,57,56,70,45,67,41,48,70,74,48,38,42
"COG4555",2,0,1,10,3,0,0,0,7,0,11,1,2,0,0,0,1,1,0,0,1,0,0,5,2,8,0,0,1,7,4,0,2,1,2,6,26,2,0,0
"COG4558",0,0,0,0,4,0,5,4,0,0,0,0,4,1,1,0,5,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,4,1,0,2,1,0,0,0
"COG4559",0,0,1,0,8,0,2,4,0,0,6,0,4,2,1,0,4,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0
"COG4564",3,44,0,74,0,0,3,71,14,10,0,45,9,53,0,30,13,5,0,9,15,0,32,0,11,8,5,2,28,16,31,3,0,0,0,1,1,0,43,0
"COG4565",1,3,0,7,8,9,19,11,2,3,126,11,8,2,3,2,12,3,1,6,5,5,1,22,3,22,1,4,7,3,5,5,19,4,4,2,4,0,0,3
"COG4566",6,13,39,47,16,0,19,9,0,12,0,19,9,8,70,8,24,6,15,3,4,20,0,15,2,4,22,0,18,11,11,34,2,23,4,20,5,1,6,9
"COG4568",1,0,0,0,1,1,3,3,0,1,17,0,0,2,0,0,3,0,0,2,2,0,1,2,0,7,0,0,4,0,0,1,0,0,0,2,0,1,0,0
"COG4569",0,0,0,1,1,5,2,0,0,1,53,0,9,0,1,0,0,0,1,0,1,1,0,7,1,17,1,0,8,0,0,3,4,1,1,0,2,2,1,0
"COG4570",5,3,24,2,0,8,2,6,8,6,15,2,3,2,3,3,20,2,0,2,10,3,2,9,4,3,3,16,9,1,4,5,2,42,4,7,1,1,1,1
"COG4571",0,1,0,0,2,4,1,5,0,1,2,0,2,1,1,0,13,0,0,0,1,0,0,7,0,0,0,0,5,0,0,1,6,4,0,18,0,0,0,0
"COG4572",0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,2,0,0,2,0,0,0,2,0,0,3,0,0,0,4,0,1,1,1,0,0,0
"COG4573",5,6,8,6,9,7,14,18,4,15,74,3,5,6,2,10,11,3,10,7,6,5,5,20,18,25,6,7,16,7,4,16,8,5,0,8,21,35,10,5
"COG4574",0,0,0,0,1,0,3,3,0,0,17,0,1,1,1,0,3,0,0,0,2,2,0,2,0,4,0,1,5,0,0,0,4,0,0,1,2,3,0,0
"COG4575",1,1,0,1,6,4,7,9,0,1,59,0,4,2,3,1,5,0,0,1,2,1,1,7,0,11,0,0,8,0,0,1,7,0,2,3,3,0,0,0
"COG4576",2,1,0,1,3,4,2,5,2,11,12,6,1,1,1,3,4,4,0,9,5,7,1,13,8,12,4,1,2,4,3,6,13,7,7,5,8,3,0,1
"COG4577",7,8,7,4,4,23,5,8,9,50,50,34,10,7,3,9,18,26,22,25,10,17,10,19,13,32,13,8,16,13,14,10,39,18,11,25,40,25,7,3
"COG4578",0,2,0,0,1,1,3,10,0,0,19,0,0,1,0,0,3,1,0,1,4,1,0,2,0,10,12,0,4,9,0,2,0,1,1,3,2,0,0,0
"COG4579",0,0,1,0,2,6,3,11,0,0,93,0,2,1,1,1,2,0,1,0,1,0,0,5,0,25,0,2,11,0,0,2,7,2,1,2,5,2,0,0
"COG4580",4,6,0,0,10,13,32,29,0,2,222,0,19,5,2,0,29,8,5,7,9,17,1,19,0,50,3,3,30,0,1,3,16,3,10,24,15,2,0,0
"COG4581",2,0,0,0,0,2,0,0,0,3,0,0,5,17,2,0,3,0,15,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,71,2,37,1
"COG4582",2,1,0,1,3,2,10,6,0,2,40,4,4,1,4,0,5,2,1,1,2,3,1,2,0,11,0,1,5,1,0,2,6,0,0,8,1,2,0,0
"COG4584",284,960,403,193,82,141,86,160,183,392,409,246,54,248,523,97,147,517,336,104,863,239,340,156,191,156,249,557,137,102,324,626,123,101,129,452,109,152,179,75
"COG4585",45,64,59,153,18,92,82,107,91,94,45,68,49,72,25,48,45,36,91,62,65,81,58,27,62,45,58,51,73,65,113,44,37,57,68,67,112,96,165,67
"COG4586",10,0,0,6,0,10,1,1,4,4,5,4,1,3,0,0,1,1,1,0,0,4,6,52,14,7,1,0,0,2,19,2,13,1,3,0,5,3,8,4
"COG4587",9,1,0,4,2,7,0,2,0,2,6,5,1,7,0,4,0,1,0,0,0,2,1,29,9,4,1,2,0,4,15,0,11,1,4,1,3,4,7,3
"COG4589",2,3,12,12,34,20,13,11,1,0,27,5,2,13,12,11,11,2,5,6,5,35,4,0,2,5,8,12,7,2,4,10,32,2,24,6,3,10,3,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",165,132,117,110,179,100,152,176,130,43,77,140,338,169,208,144,85,238,47,82,170,142,160,69,135,75,100,111,99,71,165,135,123,176,80,152,34,72,133,163
"COG4592",1,0,1,0,4,1,8,5,0,0,36,0,1,1,0,0,5,1,1,3,2,1,0,0,0,12,0,0,6,0,0,0,4,1,3,2,2,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5,0,1,1
"COG4597",0,6,6,8,6,4,0,9,0,6,31,4,7,6,6,2,5,2,0,0,0,9,1,9,0,10,5,0,9,2,1,5,1,4,2,3,0,0,2,0
"COG4598",2,1,0,0,1,3,8,6,0,0,28,0,4,0,0,1,5,0,0,0,1,0,0,5,0,13,0,3,3,0,0,1,4,0,0,4,5,0,0,0
"COG4603",37,16,42,74,35,45,14,21,86,102,100,33,11,55,20,56,100,26,39,31,48,36,46,123,96,55,42,88,48,67,46,42,64,53,67,22,73,52,42,35
"COG4604",0,0,0,1,1,2,1,0,1,9,16,15,1,0,2,2,4,3,1,7,0,4,2,2,2,10,1,1,4,2,2,2,2,5,2,0,11,4,8,15
"COG4605",1,3,2,1,8,2,1,0,0,8,10,7,0,1,0,2,3,7,1,8,0,1,3,8,0,12,1,3,9,1,3,4,3,2,2,1,11,14,9,8
"COG4606",2,2,1,4,3,2,0,1,0,12,9,12,0,1,0,3,2,1,5,6,0,3,2,1,0,9,1,4,5,0,1,2,4,1,9,5,8,17,9,20
"COG4607",0,0,1,4,4,2,0,0,0,12,11,4,0,1,1,1,1,1,8,8,0,3,1,1,1,12,0,2,6,0,3,2,3,2,4,6,13,6,12,12
"COG4608",79,43,86,104,52,115,99,88,145,178,194,83,26,76,25,88,126,66,119,102,40,86,83,209,85,180,105,72,106,97,68,61,171,85,76,70,229,112,89,57
"COG4615",0,0,0,0,2,2,11,11,0,0,57,0,4,0,3,0,6,0,1,0,2,4,0,11,0,8,0,3,7,0,0,1,3,1,1,6,3,1,0,0
"COG4618",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,1,2,3,8,0,0,39,0,2,0,0,0,7,0,13,1,4,2,2,4,1,8,0,0,4,0,0,0,3,1,1,4,34,0,0,0
"COG4623",29,45,86,36,93,44,84,79,53,7,42,63,13,79,96,70,37,33,9,40,62,44,48,20,33,38,32,39,39,14,58,41,38,59,40,76,12,23,26,19
"COG4624",132,168,173,228,217,245,224,170,235,281,194,293,64,224,192,225,344,140,196,296,195,211,245,347,291,173,241,161,242,243,265,179,291,199,226,173,215,232,226,172
"COG4625",2,0,2,4,2,6,31,11,15,1,43,7,9,5,11,1,0,0,5,3,4,3,0,3,3,34,2,3,8,2,0,4,25,8,5,3,8,2,3,1
"COG4626",52,14,32,27,60,56,84,45,64,34,81,20,19,62,10,37,92,34,152,65,27,44,97,155,45,24,29,10,93,58,65,62,25,43,49,41,12,73,53,52
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4632",28,38,21,69,191,123,139,90,53,38,3,55,5,48,93,132,35,22,25,46,75,143,61,84,95,71,62,39,47,105,54,34,143,26,91,67,25,32,46,61
"COG4633",9,0,1,4,5,2,0,2,1,11,0,0,6,3,11,0,1,1,21,0,1,0,3,0,2,0,1,1,0,3,8,1,0,13,0,2,40,3,12,1
"COG4635",3,2,1,1,4,2,3,9,1,3,16,6,7,4,3,3,5,0,1,0,4,22,0,0,3,7,2,1,10,2,1,2,24,4,7,8,3,1,1,2
"COG4636",14,5,14,17,6,12,6,1,18,45,16,8,2,2,0,2,11,15,22,39,10,9,22,3,3,8,11,18,39,15,10,8,11,11,7,16,23,42,20,22
"COG4637",20,7,33,35,20,1,15,38,5,22,0,42,4,6,5,5,28,19,56,39,6,14,17,7,4,14,44,14,8,16,8,11,0,30,25,1,16,13,22,9
"COG4638",1,0,0,1,2,1,7,7,0,0,43,0,6,0,1,0,4,1,1,2,4,3,0,0,0,22,0,4,3,0,0,1,5,0,0,0,6,0,0,0
"COG4639",7,0,1,1,1,2,3,23,0,1,16,1,0,3,0,4,29,0,22,0,2,0,0,19,0,3,0,0,7,7,0,2,3,2,2,9,20,2,4,0
"COG4640",1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,40,2,0,0
"COG4641",39,26,59,67,24,70,12,29,42,113,0,12,0,10,9,34,10,58,50,68,14,56,35,3,33,24,25,26,131,82,13,14,22,4,10,2,35,99,103,85
"COG4642",95,88,32,44,67,57,67,39,33,37,0,38,94,48,57,58,15,79,40,40,91,55,53,13,44,17,34,50,35,30,42,73,42,53,44,57,16,29,61,53
"COG4643",1,3,4,4,4,3,12,20,0,5,0,3,2,3,9,0,5,0,0,0,0,4,3,11,3,192,2,0,5,6,1,6,0,0,0,0,4,0,2,5
"COG4644",1,346,0,0,2,14,4,95,0,2,12,492,0,29,0,0,3,3,4,0,3,2,1,66,2,0,1,3,211,3,5,2,31,9,9,9,15,3,0,0
"COG4646",463,397,317,641,293,435,55,349,653,356,135,841,148,512,359,400,647,227,262,501,561,247,662,657,557,420,423,1014,770,372,261,500,294,885,298,379,459,904,349,361
"COG4648",0,0,0,1,1,0,5,2,1,1,0,1,0,3,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4650",0,2,2,7,6,3,1,11,0,0,51,0,13,1,5,4,8,0,1,0,1,1,0,5,0,6,1,1,7,2,1,2,5,3,1,2,1,1,0,1
"COG4651",2,6,10,10,2,4,8,5,0,5,57,6,6,10,14,1,6,3,0,2,3,3,0,14,2,31,3,0,15,6,3,9,4,1,0,8,0,2,0,2
"COG4652",0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,3,2,0,0,0,0,1,1,1,1
"COG4653",24,3,20,9,9,9,5,7,8,13,65,21,15,21,10,7,62,15,21,7,0,3,36,32,11,8,4,4,13,25,11,8,5,12,11,11,4,22,14,19
"COG4656",66,113,131,113,103,112,100,94,139,203,121,164,143,147,90,121,159,140,142,117,146,92,163,139,147,140,94,128,144,164,120,128,78,139,100,133,127,158,126,94
"COG4657",31,45,46,57,51,49,46,31,56,51,24,54,42,43,34,40,61,51,44,43,79,69,84,83,69,74,68,64,80,66,89,56,51,59,64,59,59,79,75,93
"COG4658",89,109,95,102,73,86,69,69,117,131,55,161,101,116,69,116,137,93,116,103,105,60,128,84,116,114,91,122,112,111,89,108,60,108,75,86,83,128,137,115
"COG4659",51,102,91,66,76,55,55,45,75,59,25,89,69,74,86,70,95,69,62,70,84,50,85,57,94,58,68,80,77,73,63,75,40,92,48,61,48,87,65,74
