"","DLM009","DOF012","DLM008","DOM019","DOF006","NOM025","DLM002","DOM013","NOM020","DLM022","NLM026","NLF002","DLF014","NOF013","DOF009","DLM010","NOF009","DOM026","DOM018","DLF012","NLM031","DLM023","NLM028","NLM004","NLM008","DLM006","DOM022","NOF005","NOM005","NOM001","DLF010","NLF013","DOF008","NLM022","DOF014","DLM001","NOM029","DLM012","DLM016","DOM005"
"COG3717",36,42,94,62,89,128,62,48,97,33,57,81,24,123,81,83,82,76,113,13,84,77,80,70,53,111,65,67,97,117,39,61,37,100,63,88,96,21,73,111
"COG3718",27,2,2,4,1,2,22,20,3,16,8,38,9,8,0,8,3,0,5,2,16,4,5,7,4,12,15,9,2,4,20,4,7,8,17,6,13,1,6,2
"COG3719",2,7,0,0,2,7,0,2,2,3,0,0,0,0,1,13,1,0,0,2,1,1,0,1,0,0,0,0,29,1,4,0,2,7,0,3,8,7,0,3
"COG3720",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,12,2,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,3,0,2
"COG3721",10,0,1,0,4,0,0,0,5,2,1,2,0,1,1,3,2,0,1,1,0,2,1,1,1,0,7,0,0,1,1,1,0,0,0,4,0,4,4,1
"COG3722",0,11,0,0,7,19,0,0,3,6,1,1,0,1,0,10,2,0,1,13,0,2,2,1,3,0,2,1,46,0,7,0,3,8,0,1,11,6,3,15
"COG3723",2,11,8,1,2,10,9,6,14,5,14,1,4,7,5,3,16,3,4,2,24,20,49,9,1,0,20,2,20,4,18,6,10,13,18,8,5,5,27,10
"COG3724",2,3,2,0,0,5,1,0,4,6,0,0,0,0,0,20,0,0,0,4,0,1,1,0,0,0,0,2,23,0,6,0,2,7,0,1,4,1,1,5
"COG3725",2,4,0,0,0,2,0,0,4,3,0,0,0,0,0,17,1,0,0,5,0,2,1,0,0,0,0,0,16,0,1,0,3,4,0,0,1,8,0,7
"COG3726",1,3,0,0,1,3,0,0,3,2,0,0,0,1,0,10,0,0,0,2,0,0,0,4,0,0,1,0,16,0,1,0,2,6,0,0,1,3,1,7
"COG3727",28,20,32,16,16,48,46,44,17,18,37,41,61,22,48,27,21,16,32,21,25,16,40,42,32,47,21,19,44,32,43,31,32,34,53,24,52,54,17,16
"COG3728",46,31,5,13,3,13,11,33,7,15,5,15,41,2,2,0,0,8,10,38,11,11,4,6,15,3,14,1,13,2,8,6,4,10,3,2,1,7,6,0
"COG3729",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,8,1,0,0,1,0,1,0,0,0,0,0,1,5,0,6,0,0,1,0,0,2,3,0,1
"COG3730",0,4,2,0,1,11,5,3,2,7,3,25,11,0,3,9,0,0,0,9,1,3,2,3,0,0,7,0,16,10,5,1,4,3,3,1,8,4,1,3
"COG3731",20,3,0,1,1,1,1,4,2,5,1,14,18,0,3,15,2,1,1,5,0,3,4,3,1,0,4,3,12,4,8,0,7,2,1,2,4,5,0,1
"COG3732",0,5,1,1,1,5,4,4,7,3,3,26,21,0,2,32,0,1,3,15,0,4,9,1,1,0,10,2,15,9,13,0,8,7,1,3,8,2,1,2
"COG3733",0,10,0,0,1,15,0,2,3,0,0,0,0,2,3,20,3,0,0,2,0,0,2,0,1,0,0,0,28,0,6,0,0,14,0,0,10,9,1,13
"COG3734",8,4,0,0,12,18,1,4,8,15,20,1,11,1,5,47,9,3,3,7,2,3,1,3,1,1,3,5,45,1,13,1,5,8,1,9,10,15,3,11
"COG3735",1,10,8,26,21,19,25,12,5,14,7,13,0,19,12,19,19,26,3,9,22,10,6,13,9,51,5,18,35,1,14,5,3,6,26,7,7,9,19,42
"COG3736",2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,13,0,0,1,6,0,4,0,0,0,0,1,0,16,0,0,4,2,2,0,0,0,12,0,0
"COG3738",7,17,11,4,1,12,9,14,8,10,1,2,24,10,10,6,4,1,5,3,4,5,3,7,12,7,0,5,20,4,7,0,13,7,4,5,5,8,1,3
"COG3740",21,2,5,11,13,26,7,4,9,26,5,4,23,6,15,2,7,0,12,0,12,29,35,2,3,10,26,2,16,5,4,1,16,6,9,13,4,3,6,35
"COG3741",1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,0,0,0,0,0,0,4,0,0,2,1
"COG3745",0,0,4,1,0,0,1,1,0,0,2,1,0,7,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,5,1,0,1,0,1,2,0,0,0
"COG3746",6,7,32,22,78,44,25,31,16,11,49,64,7,24,49,31,72,42,39,7,49,23,40,1,27,38,46,42,21,2,9,14,4,9,45,35,123,5,32,60
"COG3747",1,3,11,1,3,2,2,6,6,5,4,0,4,5,3,1,5,2,4,0,7,4,6,5,23,1,1,4,3,3,3,4,0,5,13,1,7,5,2,0
"COG3753",1,2,0,0,3,1,0,1,1,3,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,1,0,0
"COG3754",7,31,29,71,90,46,62,30,49,33,78,32,129,135,37,17,97,74,20,27,57,13,36,32,58,42,74,90,35,197,16,52,31,23,75,59,112,11,22,137
"COG3755",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,1,25,0,3,0,3,7,0,0,6,0,1,5
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",172,181,145,83,42,101,229,149,158,171,232,126,119,75,118,56,35,115,168,143,156,109,199,235,256,191,92,143,136,253,229,181,193,201,296,113,103,75,136,58
"COG3758",4,4,3,1,4,7,1,0,2,8,0,1,0,1,1,11,4,0,0,10,1,0,0,3,2,0,0,1,12,1,6,1,2,8,2,0,6,4,4,10
"COG3759",0,14,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,2,0,1,0,1,0,0,1,0,0,2,1,0,9,0,0,0,1,1,1,0
"COG3760",31,14,34,20,13,9,37,27,11,22,33,27,28,13,16,9,7,21,19,25,36,30,28,15,35,25,36,33,26,24,42,23,44,20,29,16,32,16,28,12
"COG3762",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,4,0,1,3,0,1,0,2,0,0,0,0,0,3,3,0,2,0,0,0,0,0
"COG3763",12,4,2,1,0,0,1,3,0,2,2,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,3,1,1,0,3,0,4,0,0,0,1,1,0,0
"COG3764",92,126,65,24,12,34,50,109,11,191,148,31,201,15,91,33,8,73,46,71,47,38,34,63,84,17,16,71,51,57,127,39,168,35,110,46,33,465,41,1
"COG3765",4,7,0,1,4,17,0,0,5,14,0,1,0,3,2,10,2,0,0,19,0,4,0,0,3,0,1,1,53,0,7,0,8,19,0,3,19,10,0,33
"COG3766",2,5,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,1,0,1
"COG3768",1,6,0,0,4,5,1,0,2,2,0,0,0,0,2,13,3,0,0,2,1,0,0,1,0,0,0,0,24,0,2,0,1,3,0,0,1,0,0,6
"COG3769",1,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,1,4,0,0,2,1,0,6
"COG3770",0,5,0,0,2,4,1,1,11,6,0,1,0,0,4,7,1,0,0,2,0,1,0,3,1,0,0,0,21,1,2,1,3,3,0,0,8,4,1,5
"COG3771",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,7,0,3,1,1,2,0,0,0,0,0,3
"COG3772",8,23,11,7,4,5,9,6,7,17,1,0,14,2,1,12,6,4,16,3,5,7,7,7,1,0,16,3,25,2,5,4,4,7,2,1,5,10,10,21
"COG3773",81,32,61,48,13,37,68,79,16,99,104,63,28,55,20,16,11,55,52,57,80,34,69,44,58,48,16,43,43,27,61,88,61,77,23,19,26,24,39,10
"COG3774",51,194,59,42,77,97,55,85,106,55,71,57,29,63,88,58,108,59,92,22,90,47,39,175,93,58,36,57,45,11,57,52,80,48,70,73,159,21,98,131
"COG3775",62,87,39,68,88,44,76,51,101,9,38,53,46,72,90,146,98,52,70,40,79,45,37,110,67,46,73,50,38,112,29,79,22,38,106,40,120,20,89,82
"COG3776",1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,3,0,0,2
"COG3778",20,0,0,2,0,0,1,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0
"COG3781",2,6,0,0,1,5,0,1,3,1,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,1,0,12,0,5,0,3,7,0,0,3,3,0,3
"COG3783",1,5,0,0,2,3,0,0,3,1,0,1,0,0,0,13,1,0,1,1,0,1,0,0,0,0,0,1,13,0,2,0,0,1,0,1,3,4,2,0
"COG3784",1,5,0,0,0,3,0,0,1,2,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,1,13,0,3,0,2,3,1,2,3,5,0,1
"COG3785",0,4,0,0,2,5,0,0,4,3,0,0,0,1,2,10,1,0,0,3,0,0,0,0,0,0,1,0,12,0,0,0,2,2,0,2,3,1,1,4
"COG3786",13,1,1,5,2,1,3,1,5,3,1,1,2,0,2,0,0,5,2,0,0,2,16,4,1,2,0,5,2,1,2,7,2,8,4,1,0,0,2,1
"COG3787",0,3,0,2,2,4,1,2,2,1,0,0,0,0,3,9,2,0,1,2,1,0,0,1,1,0,0,1,10,0,7,0,3,0,1,6,0,1,1,9
"COG3788",1,5,0,0,0,7,0,0,0,3,0,1,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,1,2,0,0,6,1,1,4
"COG3789",2,5,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,2,1,2,0,0,3,0,0,0,16,0,0,0,1,3,0,0,6,4,0,0
"COG3790",1,2,0,0,2,3,0,0,4,0,0,0,0,0,2,11,0,0,0,3,0,0,0,0,0,0,0,1,10,0,3,0,0,4,0,1,3,1,0,2
"COG3791",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,2,0,1,2
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",4,6,3,2,0,0,1,0,0,9,0,3,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,3,0,1,0,0,0,0,5,0,0
"COG3799",8,1,0,0,4,0,1,0,0,9,1,1,0,0,0,2,3,0,0,3,0,0,2,1,0,0,1,0,0,1,11,1,0,1,1,0,1,6,1,18
"COG3804",5,5,8,7,4,1,11,26,1,58,30,6,10,0,3,2,2,4,3,6,0,7,4,7,7,6,9,7,2,7,42,20,12,12,4,9,9,50,7,2
"COG3808",138,50,131,155,154,96,92,81,62,107,105,90,21,162,141,124,150,96,162,7,124,94,76,103,44,150,178,115,70,32,83,116,49,93,113,175,151,28,175,141
"COG3811",0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1
"COG3815",2,0,0,1,4,0,0,1,0,5,0,1,3,0,1,0,1,1,0,3,0,4,1,1,0,0,0,1,0,0,1,1,2,0,2,3,3,1,1,0
"COG3817",17,32,6,3,6,10,1,2,8,1,3,0,6,3,1,18,4,0,4,6,3,0,3,12,1,2,6,9,10,6,4,2,18,7,2,1,0,6,0,13
"COG3819",8,27,7,1,7,2,0,5,3,1,2,2,5,0,2,13,1,0,3,1,4,2,3,8,3,1,2,3,5,3,2,0,8,1,1,2,1,2,1,4
"COG3822",3,17,4,16,5,2,8,11,5,45,23,18,2,10,10,5,7,6,3,1,11,7,5,3,7,5,9,10,7,3,25,5,4,4,5,7,6,6,17,8
"COG3823",0,0,4,3,0,0,1,4,8,6,2,1,0,1,7,0,4,0,0,0,0,1,0,1,0,2,0,1,1,0,3,2,1,0,0,13,0,0,8,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,15,0,0
"COG3825",0,0,3,4,0,6,5,3,1,2,1,3,0,8,2,1,0,10,3,0,5,1,0,0,4,2,4,7,2,0,8,3,0,0,2,2,0,0,9,0
"COG3828",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3829",52,43,60,35,154,60,70,100,42,97,29,75,227,68,65,60,147,56,66,25,67,169,71,33,111,25,127,80,83,31,72,23,72,54,54,70,66,32,104,133
"COG3830",34,58,86,89,78,63,55,63,54,39,73,74,59,71,87,67,116,87,83,22,76,62,55,44,81,79,52,71,30,33,53,68,38,60,94,73,93,50,86,71
"COG3831",3,5,0,1,38,25,3,2,9,14,2,12,0,17,10,5,10,11,0,7,4,2,13,2,12,3,15,9,38,1,0,2,4,14,6,12,36,30,2,23
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3
"COG3833",106,79,27,22,9,47,65,15,23,44,99,53,98,24,22,48,7,45,75,92,39,9,49,53,144,40,9,42,67,23,42,60,89,97,30,7,26,101,18,17
"COG3835",86,9,11,4,14,17,11,4,17,24,12,6,80,14,13,23,22,19,11,74,15,1,29,7,8,15,12,6,26,2,12,10,36,17,13,0,8,12,6,18
"COG3836",2,5,7,7,18,14,7,9,8,14,3,2,10,7,24,39,11,3,12,9,11,9,3,3,7,2,7,8,26,7,33,5,27,18,2,10,23,9,12,22
"COG3837",0,0,1,3,0,0,4,0,2,1,0,1,0,2,0,5,1,0,0,2,0,0,0,0,0,1,2,0,1,0,6,0,2,0,0,0,0,1,1,3
"COG3839",195,266,136,98,66,93,127,70,77,153,223,113,180,72,83,172,62,86,121,140,113,99,130,116,139,127,78,118,161,79,157,132,291,129,85,85,83,202,84,83
"COG3840",0,2,0,0,2,5,0,0,0,4,0,0,0,0,0,12,0,0,0,5,0,0,0,1,0,0,1,0,12,1,2,1,3,4,0,1,5,0,0,2
"COG3842",201,158,163,146,143,160,190,146,147,139,166,170,203,145,113,209,169,153,141,144,150,147,189,147,139,104,136,177,145,150,140,123,214,217,160,170,137,129,150,180
"COG3843",101,101,244,187,56,177,254,193,68,335,413,128,225,118,157,88,51,356,168,501,156,236,258,138,199,112,71,187,127,102,241,165,150,251,117,70,57,89,100,28
"COG3845",115,55,124,90,44,59,87,66,22,188,141,50,84,67,60,34,38,47,69,105,109,167,85,77,53,79,66,71,54,57,203,84,118,72,76,96,46,67,89,39
"COG3846",0,0,0,0,0,0,5,3,3,2,0,3,23,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,4,0,0,0,0,1,2,0,5,1
"COG3848",62,74,19,26,0,47,40,22,18,12,50,21,36,33,31,13,10,6,32,1,34,107,55,26,20,31,26,30,24,19,17,26,51,38,24,32,18,20,24,2
"COG3850",41,20,0,3,7,21,4,5,9,12,2,5,0,2,13,21,10,0,6,11,0,17,3,7,1,5,17,2,63,3,9,15,6,35,5,13,13,15,7,12
"COG3851",1,6,1,1,1,19,1,1,16,16,5,0,0,9,3,9,2,0,0,56,2,4,11,7,16,1,8,1,22,0,15,9,4,7,4,3,10,2,1,3
"COG3852",33,4,0,4,18,15,1,1,19,5,1,12,0,0,3,20,12,0,5,10,0,2,19,0,2,4,10,3,24,1,2,6,4,5,4,8,30,6,4,27
"COG3853",10,34,43,29,10,36,21,31,13,52,68,34,41,14,44,18,12,19,45,92,42,62,50,35,19,25,11,23,45,22,31,35,106,43,19,21,26,74,33,2
"COG3854",42,26,54,36,14,44,66,75,13,66,80,49,21,34,23,21,8,35,44,65,55,63,73,30,32,40,26,48,50,24,69,64,64,57,40,28,31,18,32,7
"COG3855",96,40,168,156,187,152,147,164,208,136,130,146,126,140,151,121,169,171,175,163,154,153,137,172,172,168,208,200,120,240,105,130,119,179,153,158,144,49,155,143
"COG3856",7,19,0,1,0,0,6,19,2,18,3,5,18,0,3,2,0,1,3,0,1,1,0,4,0,1,5,0,1,2,15,2,16,1,2,2,1,34,1,0
"COG3857",402,243,165,123,30,106,193,249,49,252,247,173,213,97,85,77,22,152,135,178,148,203,167,160,165,154,84,138,154,114,272,216,260,163,148,98,93,98,82,11
"COG3858",135,70,67,33,33,43,63,84,14,85,95,95,52,67,32,11,12,82,62,121,83,34,97,82,137,45,45,78,64,46,84,66,74,92,40,19,48,81,38,22
"COG3859",30,26,23,23,2,21,21,25,9,57,50,36,20,22,21,8,9,42,21,75,22,23,30,11,12,11,6,12,19,6,44,14,25,12,17,14,9,18,18,2
"COG3860",0,4,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3862",6,4,30,16,9,16,14,22,7,19,24,7,25,16,13,4,11,7,15,10,21,24,14,16,17,13,11,16,9,6,19,21,16,12,13,12,15,8,10,10
"COG3863",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3864",16,22,2,4,0,1,0,19,1,5,0,2,37,1,8,4,0,2,2,3,2,0,1,4,5,1,6,1,4,2,14,4,12,2,1,7,3,4,8,1
"COG3866",42,0,23,50,1,4,33,12,8,0,9,9,59,36,7,2,3,23,20,1,91,29,16,185,34,102,7,10,19,149,11,17,16,24,40,23,2,0,4,37
"COG3867",16,21,74,92,25,45,89,59,77,34,150,91,182,52,37,33,69,67,108,10,96,43,45,95,312,47,51,47,36,86,59,86,24,88,79,48,25,12,47,59
"COG3868",0,0,4,1,0,1,6,0,0,0,8,5,8,2,3,0,0,5,8,0,0,1,2,3,3,2,2,2,3,1,3,12,0,8,2,0,3,0,2,0
"COG3869",62,28,22,17,2,7,15,55,6,44,17,23,47,5,5,4,3,14,12,31,18,4,11,12,10,20,28,13,12,15,59,16,8,19,25,11,13,5,6,3
"COG3870",25,24,15,11,4,2,7,9,2,8,12,2,17,3,4,2,0,0,6,9,8,3,2,2,6,11,4,9,5,2,14,8,10,4,10,6,9,6,5,0
"COG3871",4,18,4,20,70,29,17,17,16,22,7,29,20,38,20,23,89,42,14,15,22,30,31,1,24,17,25,37,11,1,6,13,3,16,24,17,22,11,18,77
"COG3872",63,44,60,26,21,37,66,57,24,64,98,55,55,51,29,25,20,81,62,88,78,72,67,61,47,35,57,48,56,35,82,52,74,68,58,28,27,29,34,11
"COG3874",5,10,11,12,0,7,11,29,1,33,26,10,23,3,9,3,2,13,11,14,11,24,13,12,4,8,6,9,2,8,39,17,7,12,15,13,8,1,9,0
"COG3875",33,11,30,19,23,22,37,46,13,45,30,14,122,12,33,21,37,11,20,136,9,30,17,9,20,17,32,18,7,13,19,14,5,7,11,38,15,7,26,9
"COG3876",5,17,97,86,97,49,35,66,29,28,48,42,4,80,86,51,120,42,96,3,77,59,43,3,22,30,78,60,19,7,26,36,4,31,92,83,98,8,84,117
"COG3877",2,3,2,4,0,24,3,1,0,13,5,6,0,8,1,0,18,0,3,1,1,3,0,3,6,4,3,3,1,0,5,1,0,4,4,3,2,0,4,15
"COG3878",1,0,12,2,0,0,12,5,0,7,14,1,0,2,2,5,1,5,1,4,0,2,11,3,0,2,0,1,0,1,8,16,0,11,15,0,2,3,4,0
"COG3879",5,66,1,4,0,0,8,45,4,40,16,7,73,0,15,4,0,0,6,8,1,4,1,7,7,3,8,1,0,3,65,14,58,5,41,10,2,206,7,0
"COG3880",40,19,14,4,3,2,14,31,1,41,14,9,25,7,3,1,0,9,13,17,17,7,8,6,4,9,7,12,10,12,33,17,7,7,14,8,4,4,9,6
"COG3881",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",2,7,52,45,7,14,16,13,14,14,43,26,3,48,15,5,10,25,16,0,98,8,16,9,11,33,7,22,9,13,24,12,1,24,64,10,48,2,10,57
"COG3883",34,12,53,16,1,3,12,40,3,62,39,0,5,5,12,4,1,10,9,28,8,6,3,10,3,4,6,3,1,2,52,8,9,11,2,4,7,3,4,0
"COG3884",87,96,81,89,61,63,86,84,57,72,82,73,46,59,72,72,69,79,62,80,86,69,92,82,90,110,76,85,55,66,83,73,83,78,63,59,58,38,72,59
"COG3885",0,1,0,0,1,2,0,5,0,2,0,0,22,0,5,0,8,0,1,4,1,1,0,2,1,1,7,0,0,6,3,2,8,1,3,1,0,0,0,2
"COG3886",48,144,36,15,15,24,72,30,166,45,32,98,129,47,81,38,27,115,48,114,40,13,31,80,72,121,33,36,17,21,34,46,104,65,50,21,11,186,20,46
"COG3887",175,185,103,83,20,105,148,192,34,179,180,147,141,93,63,65,34,103,97,182,129,139,168,119,136,106,91,124,112,90,172,148,212,129,93,59,66,94,90,7
"COG3892",2,0,0,0,0,0,0,1,4,9,2,0,0,0,2,30,0,0,3,2,0,2,0,2,0,1,2,0,5,0,7,2,0,4,0,0,3,1,5,0
"COG3893",0,8,5,32,4,0,12,12,4,21,20,3,0,5,25,2,14,1,1,1,0,3,0,2,6,8,7,11,2,1,17,4,0,1,5,18,5,0,12,8
"COG3894",30,30,42,23,13,7,27,33,12,43,75,12,70,15,30,18,5,36,32,175,31,39,31,35,34,18,14,19,30,21,56,43,42,41,23,21,13,40,20,20
"COG3895",0,1,0,0,1,3,0,0,1,4,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,5,0,3,1,0,3,0,0,1,1,0,1
"COG3896",0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",6,1,4,5,2,1,2,8,0,0,1,0,3,5,5,1,3,0,4,17,0,1,3,0,2,0,13,3,1,2,12,1,0,5,5,1,0,2,7,2
"COG3901",8,7,4,3,0,0,7,9,1,13,3,0,4,1,4,2,0,2,3,0,2,0,1,7,1,4,0,0,4,0,18,0,10,1,9,2,2,0,0,0
"COG3903",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",20,23,1,1,1,0,1,1,0,1,2,0,4,0,0,2,0,2,1,1,0,1,1,5,0,0,2,1,0,1,2,1,5,0,0,0,1,6,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,3
"COG3910",8,13,29,26,6,10,24,10,4,46,37,14,18,18,17,11,5,46,40,30,15,47,38,15,90,22,43,20,31,25,20,26,49,21,17,18,17,7,16,5
"COG3911",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,5
"COG3919",0,78,69,55,61,20,28,57,3,29,34,5,9,34,38,16,25,10,15,0,51,23,2,75,5,4,30,34,6,9,21,5,53,14,42,32,9,26,20,78
"COG3920",21,46,3,4,2,0,12,13,6,6,5,13,118,2,22,4,8,5,10,10,5,5,2,2,2,3,14,2,0,14,14,6,24,2,22,15,4,130,5,18
"COG3921",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG3923",3,4,0,0,1,6,0,0,1,1,0,0,0,1,0,3,2,0,0,2,0,0,0,1,1,0,0,0,6,0,1,0,0,4,0,0,3,1,0,3
"COG3924",0,3,0,0,0,4,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,1,2,2,0,2
"COG3925",3,4,0,0,1,14,0,0,4,4,0,0,0,0,3,4,1,0,0,4,1,3,1,1,0,0,0,0,12,0,0,0,1,4,0,2,5,2,0,9
"COG3926",1,3,22,23,11,18,7,32,3,9,12,16,0,8,10,4,20,136,11,0,5,4,8,14,13,31,21,5,3,1,0,20,1,1,22,20,0,6,3,12
"COG3933",148,42,18,7,19,38,108,61,13,12,9,72,59,13,9,68,10,28,25,104,10,16,22,32,21,22,43,32,48,31,34,21,52,23,15,13,12,32,21,8
"COG3934",0,0,8,17,0,0,0,7,0,1,2,0,64,2,7,1,0,1,6,5,0,4,0,2,0,32,0,0,0,2,7,0,0,5,23,6,1,9,0,3
"COG3935",72,68,54,23,17,35,62,77,9,94,60,62,67,51,27,21,21,40,42,110,57,67,57,52,35,60,23,32,41,40,92,67,108,71,33,22,37,36,42,29
"COG3936",0,10,20,3,0,24,41,7,0,17,9,1,0,15,17,0,0,13,1,0,17,0,4,20,9,6,2,1,5,3,41,4,5,0,3,3,7,0,4,16
"COG3937",4,8,1,2,0,0,2,3,0,5,2,0,22,0,1,3,2,4,0,5,2,3,3,7,6,0,1,4,6,2,1,0,12,1,2,1,3,24,2,0
"COG3938",8,0,5,1,6,5,6,14,0,17,3,1,26,4,6,12,3,1,1,4,2,3,1,0,0,1,1,5,3,3,6,1,0,0,2,0,2,1,2,5
"COG3940",24,37,34,48,79,67,39,21,4,24,29,50,30,78,42,27,56,77,21,39,98,31,57,11,35,40,48,90,15,32,44,49,69,64,47,88,119,204,37,326
"COG3941",0,0,3,9,6,1,2,1,0,1,5,0,0,2,21,1,12,0,10,0,2,1,1,2,1,3,13,0,14,0,11,4,0,34,0,0,0,0,8,1
"COG3942",2,36,12,0,0,0,1,0,0,1,1,1,74,0,21,0,1,4,4,15,4,1,0,22,0,0,11,3,1,14,5,1,50,0,17,12,2,179,0,0
"COG3943",114,57,125,140,172,94,167,170,261,150,170,128,30,260,186,185,129,175,119,90,174,149,112,199,140,266,259,194,126,193,124,112,85,180,102,165,132,42,179,109
"COG3944",100,168,53,41,10,43,61,76,13,68,90,52,157,38,65,20,6,99,79,80,33,66,60,50,107,40,22,67,59,42,86,54,137,72,67,25,51,165,29,14
"COG3945",1,2,0,0,0,0,8,6,0,0,0,6,14,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0
"COG3947",0,2,8,8,0,6,11,10,6,11,7,1,0,12,6,1,7,1,13,0,13,8,6,12,4,0,4,3,16,4,3,5,3,9,2,12,1,3,6,2
"COG3948",5,0,8,4,13,33,14,11,8,34,8,9,0,11,6,29,7,5,10,1,6,31,0,0,19,4,13,1,3,1,11,11,0,6,0,5,3,3,2,1
