"","NLM022","DLF014","NLM023","DOM001","NLM025","DLM003","DLM004","NOM016","DLM023","DLM019","DLM009","NOF009","DLM008","NOM028","DLF006","DLM010","DOM016","DLM017","NLF007","NLM016","NLM031","NOF011","NOM029","NOF013","NLM029","NLM007","NLF002","DOM026","NOM025","NOF002","NOF012","DOF014","NLF010","DOM005","NLM024","NLM027","NLF015","NOF007","NLM017","NOM020"
"COG3385",422,33,138,865,1046,395,162,292,187,97,47,63,136,163,253,214,269,1086,430,1354,378,203,198,375,221,40,127,126,83,382,103,321,86,110,510,51,94,79,270,1607
"COG3386",24,0,37,30,7,22,53,13,11,15,1,21,10,22,16,86,22,18,25,5,19,35,6,29,28,27,18,21,27,19,16,21,11,63,11,6,22,23,61,13
"COG3387",9,4,68,21,8,33,34,24,15,8,9,30,15,36,18,16,29,16,11,2,46,14,23,14,21,23,37,19,24,0,101,39,54,25,14,0,67,17,10,8
"COG3391",49,0,90,78,31,99,77,67,14,21,5,69,18,44,39,46,65,32,35,116,24,54,70,96,27,19,33,78,58,58,48,32,26,170,35,14,48,31,57,169
"COG3392",7,20,11,60,23,12,11,6,6,10,27,3,9,2,44,5,17,19,12,10,2,16,18,0,16,9,49,30,1,0,15,22,81,0,6,6,42,16,10,4
"COG3393",3,6,0,0,4,3,5,0,4,0,0,0,1,4,0,0,0,10,2,0,14,15,8,1,2,0,5,10,0,4,1,1,1,0,1,0,0,0,3,0
"COG3394",5,39,24,17,17,26,14,14,138,26,15,11,3,14,42,19,27,16,20,4,25,13,8,17,17,10,3,13,12,7,23,6,5,21,9,21,11,16,11,12
"COG3395",38,56,11,23,33,36,7,12,29,16,42,31,18,28,28,37,22,14,14,9,24,14,20,40,18,40,28,11,48,32,15,6,29,32,17,19,9,24,27,25
"COG3396",13,0,1,2,2,0,1,0,0,1,0,0,1,3,1,27,1,0,0,3,1,0,12,0,0,2,0,0,17,4,0,0,0,8,6,0,0,0,1,2
"COG3397",0,3,0,0,0,0,0,5,2,3,0,0,6,12,2,1,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,3,0,9,0,1,3,0,1,1
"COG3401",6,5,1,6,5,0,0,7,12,8,0,1,29,29,3,0,3,3,41,0,5,18,7,9,11,0,1,0,11,4,2,4,3,1,0,4,6,4,2,0
"COG3402",13,0,1,0,0,9,5,1,5,0,1,22,0,4,2,4,3,2,0,0,4,1,27,6,4,9,1,6,0,3,7,29,8,1,2,5,1,15,0,3
"COG3404",66,33,72,70,35,81,81,52,48,55,60,64,65,70,72,34,69,42,49,2,58,68,34,45,70,69,49,48,54,54,58,48,62,50,28,33,75,61,49,23
"COG3405",42,12,13,26,161,43,9,45,13,21,21,37,35,23,15,35,28,77,37,3,39,35,8,28,9,24,5,12,7,18,13,37,15,12,93,13,13,73,52,229
"COG3407",0,1,0,0,0,1,0,0,0,0,34,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,1,1
"COG3408",149,138,183,140,185,221,184,197,69,33,40,195,121,145,88,112,160,184,132,250,163,172,210,208,107,121,125,130,132,106,215,139,175,180,373,20,222,178,100,181
"COG3409",51,49,14,38,31,11,13,32,121,125,36,8,39,37,37,12,20,44,69,46,75,64,20,46,80,52,30,25,60,62,60,32,8,27,7,22,29,31,2,17
"COG3410",28,20,31,7,6,12,3,14,14,2,56,16,18,5,12,10,11,6,7,88,25,35,56,7,12,0,8,5,22,15,80,2,22,65,1,23,2,31,27,17
"COG3411",3,0,12,16,2,24,3,6,6,10,1,11,5,7,19,3,7,9,6,0,6,3,3,0,3,7,0,2,0,2,8,2,6,5,3,2,2,5,7,5
"COG3412",11,13,7,4,12,3,2,0,2,1,18,8,1,4,12,19,7,1,0,3,0,0,16,1,1,3,10,0,11,5,1,1,6,8,4,28,3,0,5,9
"COG3414",4,30,6,0,0,6,3,4,2,5,25,6,0,12,11,12,5,2,1,0,2,2,15,4,1,5,5,9,9,8,0,7,8,8,8,33,3,6,5,1
"COG3415",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3417",1,0,3,2,0,13,2,0,0,1,0,4,0,3,6,9,1,0,0,0,1,0,1,1,0,2,0,0,4,2,1,0,0,3,3,2,0,0,1,3
"COG3418",2,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,7,0,1,1,0,0,0
"COG3420",1,0,4,2,0,0,10,0,2,0,25,8,0,0,1,7,6,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,3,0,4,2,0,0
"COG3421",4,0,3,15,2,0,0,0,3,10,147,26,0,4,22,2,0,12,9,4,2,1,11,0,20,0,46,0,0,8,0,0,1,7,0,0,0,1,0,27
"COG3422",2,0,2,0,0,0,1,0,0,1,1,0,3,3,0,3,0,1,0,3,1,0,4,0,0,0,0,0,2,0,1,0,2,1,2,3,0,0,1,0
"COG3423",1,0,3,0,0,0,1,0,0,0,0,2,0,3,2,6,2,0,0,0,0,0,11,0,0,0,0,0,3,1,1,0,0,3,3,7,0,0,0,2
"COG3425",0,4,0,0,0,6,0,0,0,0,32,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,69,0,0,0,0
"COG3426",46,33,51,60,27,64,90,94,50,58,9,81,58,72,57,67,90,29,84,4,54,69,86,56,68,67,54,56,88,52,43,63,80,51,51,20,78,58,76,37
"COG3428",8,1,0,2,3,5,9,27,14,26,0,13,0,1,3,3,3,5,4,0,9,0,0,2,2,12,1,1,1,3,8,25,3,0,0,0,0,20,0,2
"COG3429",0,35,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0
"COG3433",15,0,2,14,0,1,5,0,4,0,4,3,0,23,10,76,14,0,0,2,0,0,1,0,0,2,1,0,18,2,0,1,2,6,0,12,4,1,3,8
"COG3434",7,7,2,5,3,7,4,18,1,19,1,2,3,3,6,0,6,6,8,2,3,0,3,0,8,1,5,5,1,14,5,7,1,0,1,0,3,17,24,4
"COG3436",227,437,313,533,901,209,594,353,386,191,194,681,207,311,506,495,366,944,274,246,348,347,551,317,155,1506,412,771,916,439,759,184,998,935,1386,185,345,705,485,1045
"COG3437",182,29,239,141,224,140,203,149,248,102,16,111,135,196,98,92,126,88,209,161,148,202,186,401,177,125,98,158,204,191,137,132,200,202,115,54,212,148,195,110
"COG3439",1,0,18,17,0,37,5,3,1,1,2,18,3,21,10,5,24,3,6,0,0,5,21,31,0,12,7,3,19,22,2,2,3,40,5,8,12,9,9,4
"COG3440",2,0,2,6,55,1,0,3,1,18,23,0,4,5,3,15,8,2,0,23,4,16,17,6,5,1,4,0,5,16,1,36,1,26,1,18,1,0,1,8
"COG3442",8,56,6,9,10,9,7,8,8,20,41,2,23,17,7,8,4,7,16,3,16,9,5,1,23,6,16,32,6,12,3,17,4,0,1,62,2,5,4,1
"COG3443",6,4,5,9,0,8,1,2,2,0,0,2,9,10,6,6,0,0,12,2,2,1,7,6,3,53,16,6,10,3,4,1,0,1,3,88,0,13,2,4
"COG3444",27,71,31,18,12,30,27,18,81,35,168,17,68,79,53,67,38,9,17,14,13,18,46,27,11,37,36,31,36,27,23,16,15,22,20,188,24,24,20,14
"COG3445",7,0,1,1,0,0,0,0,3,0,3,0,2,2,6,6,0,1,0,0,0,0,6,0,0,1,0,0,3,2,0,0,1,3,2,6,1,0,1,1
"COG3447",5,0,0,1,0,0,1,0,1,1,1,0,0,3,6,0,3,1,0,3,0,0,12,0,0,1,0,0,14,4,0,0,1,22,5,0,0,0,1,3
"COG3448",1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,9,3,1,0,0,0,0,0,0,0,0,8,0,0,0,1,1,6,1,3,5,0,0,0,0
"COG3449",16,1,80,32,5,56,65,41,28,14,8,64,37,34,36,87,49,39,17,9,50,107,75,75,42,22,46,45,52,187,37,89,56,153,6,4,92,45,92,11
"COG3450",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3451",766,352,567,666,551,522,517,767,915,1305,227,367,741,474,835,625,415,720,751,569,605,628,378,640,773,832,489,837,586,614,893,631,394,310,482,322,788,481,583,607
"COG3452",39,22,5,14,30,11,0,18,14,20,69,4,49,7,16,12,17,17,47,3,49,14,12,24,60,6,8,29,11,15,26,20,6,6,2,36,10,15,29,3
"COG3454",3,0,12,12,0,1,0,1,4,6,0,3,3,5,7,6,6,0,1,0,1,5,4,5,4,1,0,0,10,5,1,0,1,9,5,9,4,1,1,3
"COG3455",1,0,1,1,1,0,1,0,3,0,0,2,0,2,4,8,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,6,1,0,2,5
"COG3456",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0
"COG3457",10,13,3,14,1,5,3,4,7,24,2,4,5,7,14,1,4,3,6,3,10,8,9,1,2,2,1,9,14,6,4,4,3,0,1,0,1,0,5,4
"COG3458",23,19,88,84,68,82,139,59,54,25,21,140,35,83,83,41,56,84,38,108,40,79,85,86,45,108,84,103,91,35,52,104,175,71,95,9,125,77,100,149
"COG3459",184,197,63,99,193,41,17,154,152,253,74,33,146,63,84,27,80,188,266,214,171,113,69,143,376,67,85,123,93,151,326,129,49,7,170,148,57,181,145,182
"COG3460",2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,5,1,0,0,1,1,2,1,0,0,0,1
"COG3463",18,15,3,26,8,2,0,12,9,4,1,2,11,5,3,3,8,1,15,2,2,4,13,7,15,12,41,18,9,1,1,13,14,6,0,15,2,16,2,7
"COG3464",424,345,72,127,353,148,818,179,158,196,166,857,143,389,291,142,103,198,345,62,291,195,111,148,62,203,358,526,318,131,407,472,287,221,395,153,308,231,272,349
"COG3467",43,53,94,41,44,64,52,70,40,69,34,41,93,57,62,53,55,48,51,42,45,60,70,42,55,52,72,70,61,85,47,70,80,97,41,16,50,59,82,34
"COG3468",80,19,107,287,11,59,84,35,203,12,179,152,5,104,396,24,210,12,41,41,30,84,68,41,225,57,20,1,409,47,24,11,40,42,68,30,98,43,109,36
"COG3469",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,2,1,0,18,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1
"COG3470",0,38,0,0,0,0,1,0,1,1,2,0,0,1,4,2,2,0,1,1,0,0,0,0,0,1,0,0,1,4,0,10,1,0,0,4,0,0,0,1
"COG3471",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3472",6,16,2,16,7,3,29,22,7,54,2,2,34,8,17,5,0,3,16,27,11,5,66,11,70,2,17,6,0,8,16,21,0,20,42,2,15,12,3,0
"COG3473",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3475",160,80,101,111,108,97,114,108,76,62,550,115,83,129,137,67,134,165,124,143,190,97,121,157,233,80,201,165,80,93,107,125,100,123,77,138,97,157,79,131
"COG3476",14,9,11,8,3,4,16,10,4,6,1,20,6,12,11,12,11,3,12,0,12,8,17,18,14,9,34,22,11,0,35,9,42,4,5,13,7,21,14,9
"COG3477",2,0,0,1,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,18,0,0,0,1
"COG3478",0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,3,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,3,2,0,0,0,0,0
"COG3479",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2
"COG3480",0,42,1,0,1,3,1,0,0,5,41,0,3,4,2,1,0,0,1,0,0,1,2,3,3,1,0,0,1,0,11,8,0,0,0,78,0,0,0,0
"COG3481",59,52,30,43,57,29,16,52,78,83,85,17,81,50,74,22,42,56,113,22,72,44,47,36,128,34,71,58,60,74,53,48,22,18,24,122,28,68,44,40
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2
"COG3486",1,0,0,2,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,8,0,2,0,5,0
"COG3487",14,0,36,24,7,49,50,59,36,9,2,34,37,28,32,32,12,17,20,10,45,57,2,28,24,13,30,24,19,26,23,46,46,58,10,0,39,61,47,5
"COG3488",44,1,51,56,87,56,44,55,31,14,4,37,37,45,33,54,40,85,47,150,59,63,54,42,29,23,17,36,12,33,36,41,31,49,180,0,84,56,49,93
"COG3491",1,0,0,1,2,0,0,0,0,0,0,0,1,0,3,31,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
"COG3493",6,21,1,7,8,8,17,12,3,1,1,5,8,13,14,34,6,1,10,5,0,7,4,2,21,35,14,7,6,16,7,1,2,30,14,12,39,4,6,8
"COG3494",0,30,4,8,2,3,1,1,6,6,12,4,1,2,19,5,13,15,2,1,0,3,3,2,6,5,7,0,0,1,5,2,14,11,11,8,8,3,3,5
"COG3496",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3497",25,0,20,20,11,44,19,29,64,78,8,13,11,8,42,17,30,15,21,6,52,10,9,85,21,18,9,9,53,15,21,6,2,55,14,9,14,43,19,10
"COG3498",10,0,7,2,5,1,1,2,27,3,2,4,4,0,16,14,7,3,6,5,6,2,2,6,6,3,7,1,23,3,3,0,1,3,3,4,2,11,2,4
"COG3499",4,0,1,0,0,0,0,1,0,0,2,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,1
"COG3500",16,0,22,18,5,33,21,9,65,59,8,30,6,12,38,19,27,14,13,14,24,11,4,37,9,14,12,5,50,15,12,3,2,87,6,0,6,23,6,4
"COG3501",35,0,27,22,7,53,114,19,6,3,6,55,63,28,101,88,56,12,14,5,38,13,28,24,34,42,12,70,179,30,102,9,9,51,31,22,7,130,31,9
"COG3503",14,7,11,12,15,5,1,10,27,22,0,1,14,0,15,1,2,11,16,1,15,18,12,6,17,3,13,10,12,2,4,7,5,0,2,1,8,8,2,4
"COG3504",9,19,2,1,21,0,0,0,0,0,3,2,0,0,10,17,0,3,0,2,8,2,0,0,0,2,2,0,0,8,2,1,4,0,1,2,1,0,0,11
"COG3505",578,230,419,636,465,498,655,733,790,938,185,286,565,486,632,677,467,481,510,743,504,531,486,434,620,664,392,738,414,571,699,481,324,222,420,282,629,418,457,462
"COG3506",24,0,26,12,5,13,21,19,8,5,2,18,12,13,10,32,19,7,17,2,7,18,60,23,20,10,46,14,18,31,14,14,16,43,5,10,4,12,30,9
"COG3507",519,185,860,513,393,452,802,626,442,236,189,929,590,786,266,792,553,542,424,887,359,485,360,602,255,419,471,426,396,381,296,429,620,502,618,114,783,490,523,464
"COG3509",1,0,1,5,18,2,0,1,7,8,1,3,0,2,2,5,5,76,4,34,6,2,0,0,3,1,9,0,0,0,3,8,0,0,11,0,1,0,0,6
"COG3512",18,4,18,8,41,20,12,22,3,9,30,7,28,6,13,13,4,10,19,15,11,14,8,9,7,1,5,12,3,17,3,16,6,5,1,8,8,9,4,5
"COG3513",107,59,101,68,226,75,55,214,50,64,253,83,135,29,133,125,67,202,65,165,126,172,55,118,139,50,54,133,57,200,106,147,53,38,19,133,70,119,107,26
"COG3514",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",7,0,7,7,6,0,3,2,1,2,1,0,0,20,10,25,4,0,1,4,0,2,2,0,0,7,2,0,1,4,1,0,0,14,4,5,1,1,4,7
"COG3516",1,0,0,3,1,0,1,0,0,2,2,2,0,3,5,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,9,0,1,4,1,2,4
"COG3517",2,0,1,2,2,1,1,0,1,0,4,0,1,15,1,20,5,0,1,3,0,1,6,0,0,1,0,0,0,4,0,0,0,12,1,8,3,0,1,1
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0
"COG3519",2,0,4,2,1,0,4,0,2,0,3,3,0,5,5,21,10,2,1,3,0,1,0,1,0,1,1,0,0,3,0,0,2,9,2,9,3,0,3,2
"COG3520",4,0,2,3,2,1,1,0,0,0,0,0,0,6,6,19,3,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,3,7,0,4,0,0,3,3
"COG3521",2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,12,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,1,2,2,0,1,0
"COG3522",1,0,1,2,0,1,0,0,6,0,0,2,1,6,6,49,9,1,0,1,1,0,3,0,0,1,0,0,1,6,1,0,1,14,0,13,0,0,2,2
"COG3523",6,0,2,1,6,0,3,2,3,1,4,2,0,0,2,73,10,0,0,1,0,0,3,0,0,1,2,0,0,2,0,0,7,10,1,17,2,0,2,4
"COG3524",0,0,0,3,0,0,3,0,3,0,3,1,1,0,2,0,4,0,0,2,0,0,1,0,0,0,0,0,1,6,0,0,0,2,0,0,3,2,2,4
"COG3525",500,270,1051,638,508,823,1400,721,484,247,97,1112,407,815,504,469,766,692,358,584,707,747,1115,874,311,705,665,782,788,906,545,711,1068,1345,625,100,1140,869,816,604
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3527",0,34,0,0,1,2,0,1,0,3,0,0,0,1,1,9,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,7,0,46,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG3530",2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0
"COG3533",261,169,674,461,371,371,483,445,272,243,92,710,416,598,309,573,462,499,306,402,385,487,430,717,199,420,532,543,521,334,337,335,842,616,543,88,757,403,523,623
"COG3534",162,102,319,236,341,211,235,267,177,133,62,313,273,344,183,220,253,352,204,753,237,278,225,381,170,234,215,277,313,287,213,243,262,350,739,128,431,179,308,482
"COG3535",0,0,3,9,2,6,0,1,3,16,13,2,9,1,11,2,1,1,0,3,12,5,0,0,6,6,0,4,0,0,1,3,1,0,2,2,1,0,0,1
"COG3536",4,0,3,2,0,3,3,0,4,0,12,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,4,0,1,5,0,0
"COG3537",670,169,1487,839,489,1012,1706,908,673,284,128,1544,508,817,611,1077,981,771,469,907,746,1397,1427,1223,501,1019,1095,949,1006,1167,651,795,1599,2078,636,34,1538,764,1317,680
"COG3538",45,42,178,123,67,137,129,118,58,32,29,137,121,87,104,64,80,160,25,151,73,202,165,101,102,49,113,83,92,125,75,169,60,138,30,23,185,139,159,117
"COG3539",86,0,38,24,8,1,19,1,9,1,23,13,3,72,78,124,37,6,0,31,2,3,51,2,3,6,1,0,76,36,1,1,2,82,27,48,4,1,25,27
"COG3541",4,6,8,7,9,7,3,3,1,5,7,9,4,11,30,4,7,3,9,23,9,9,4,6,2,1,1,9,1,7,1,4,2,5,0,5,0,2,7,51
"COG3542",1,6,3,1,0,5,1,1,1,0,0,1,2,0,3,3,0,0,8,0,4,0,1,2,2,0,1,0,0,1,1,1,0,4,0,0,0,3,4,0
"COG3543",13,2,12,4,5,3,3,8,0,8,0,0,14,14,5,2,5,6,13,3,11,7,7,9,12,24,9,21,7,8,1,10,1,0,1,9,7,11,3,2
"COG3544",1,0,2,2,0,3,0,2,0,0,1,0,4,0,0,0,1,0,1,0,0,1,1,1,0,0,12,1,0,3,0,2,10,1,2,1,1,0,1,0
"COG3545",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,4,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3546",21,17,22,32,14,15,12,19,33,52,24,10,31,30,33,28,18,18,24,7,32,29,13,19,19,9,23,18,14,25,52,13,5,24,1,20,10,8,26,5
"COG3547",384,146,276,337,441,401,156,219,329,400,233,397,403,462,313,299,281,163,317,1543,383,296,147,221,193,173,229,277,445,297,324,396,107,113,393,365,264,782,654,217
"COG3548",0,5,0,3,0,4,0,0,1,1,0,8,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,32,0,2,0,0
"COG3549",2,1,2,0,1,0,1,0,2,1,2,0,0,0,5,0,4,0,0,0,0,1,3,0,0,1,0,0,2,2,0,0,0,0,0,5,1,2,0,0
"COG3550",137,32,147,169,239,209,97,126,75,102,231,130,195,112,222,215,158,102,248,346,167,156,135,238,191,93,183,186,155,125,131,116,118,131,250,47,210,210,290,166
"COG3552",0,0,4,0,0,0,1,0,1,13,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,4,0,3,3,2,0,0,0,2,23,0,2,3,2,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,34,0,0,0,0,59,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3560",14,38,38,40,1,40,65,37,29,8,21,52,20,39,32,20,37,17,13,3,38,43,25,56,24,42,37,22,26,39,22,33,56,47,24,26,49,48,48,7
"COG3561",0,0,5,1,69,19,0,5,1,25,6,1,4,21,58,3,0,7,8,5,9,4,6,6,10,0,9,1,10,7,5,24,6,4,0,54,1,3,0,1
"COG3562",0,0,0,6,0,0,4,0,0,0,3,2,0,0,7,0,9,1,0,1,0,0,3,0,4,0,2,0,0,2,2,0,0,0,1,0,3,5,5,5
"COG3563",1,0,0,6,0,0,3,0,1,0,1,3,1,0,6,2,2,0,0,4,0,0,2,0,0,0,2,0,0,2,1,1,0,0,5,0,0,3,3,3
"COG3566",2,0,0,9,2,7,7,15,2,13,0,4,1,0,11,0,3,10,21,1,2,5,1,0,5,3,1,0,14,3,0,1,1,0,9,8,7,60,1,10
"COG3567",2,1,1,6,0,5,8,6,0,31,0,5,2,0,16,0,2,11,9,1,1,3,1,0,1,1,0,1,27,4,4,17,0,0,3,6,7,38,2,9
"COG3568",74,35,233,157,47,179,327,169,152,95,95,214,94,189,167,143,168,164,67,17,142,185,148,165,109,156,133,206,169,153,148,180,204,268,86,49,244,166,228,49
"COG3570",5,0,5,2,0,3,11,15,0,1,4,0,0,2,0,16,2,1,0,0,0,1,0,4,2,6,0,0,0,1,24,0,2,0,0,0,2,0,0,4
"COG3572",1,49,7,4,2,3,2,1,2,4,7,1,2,9,1,2,1,2,4,0,3,2,5,2,6,0,0,1,8,3,2,27,0,0,0,97,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0
"COG3576",1,17,1,0,0,1,1,0,1,1,0,0,1,2,0,8,1,0,1,0,0,0,1,0,2,1,0,0,0,2,1,9,0,0,1,4,1,2,0,0
"COG3579",78,190,121,92,89,117,156,159,123,45,124,165,71,124,103,112,174,131,53,147,109,128,134,103,101,120,102,113,83,117,258,171,218,109,180,105,193,150,135,104
"COG3580",261,343,92,208,133,66,50,171,212,204,364,57,120,176,131,94,172,254,202,66,193,144,99,174,270,236,240,197,161,199,272,138,73,121,206,145,94,141,113,281
"COG3581",258,353,87,173,143,61,57,142,145,167,372,60,145,140,135,92,142,221,159,72,115,131,99,124,265,116,211,139,106,173,242,153,95,128,192,140,88,129,137,257
"COG3583",20,81,18,21,17,5,5,12,63,77,14,7,28,11,46,4,6,30,27,16,30,23,12,26,37,49,24,37,32,31,57,31,16,1,5,5,16,10,2,9
"COG3584",22,64,20,27,17,16,8,22,56,90,50,14,38,23,50,12,13,52,37,18,35,24,15,32,41,55,37,42,39,32,46,27,25,9,5,50,16,31,9,18
"COG3585",1,1,3,1,0,1,0,0,1,0,3,0,0,8,0,1,0,0,1,1,1,1,0,1,0,0,2,1,0,1,0,1,0,0,0,3,0,3,0,0
"COG3586",4,33,13,9,1,2,7,1,1,6,6,9,5,7,25,16,20,4,1,1,0,13,24,3,10,23,14,9,25,44,0,6,10,34,5,0,0,10,17,0
"COG3587",18,74,85,58,91,26,161,65,41,49,221,152,13,31,105,99,48,90,96,165,42,76,35,91,134,251,128,180,183,99,103,113,43,74,29,7,89,96,61,157
"COG3588",0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,4,0,0,1,2,0,0
"COG3589",3,33,14,15,4,5,0,2,0,14,3,6,9,1,9,6,8,4,2,0,3,2,4,1,1,1,8,10,9,4,2,0,9,5,3,3,2,0,1,3
"COG3590",60,178,120,142,199,163,164,140,74,40,102,136,88,122,84,108,115,182,123,411,107,122,115,102,54,88,56,61,71,90,86,131,124,116,324,183,139,126,79,252
"COG3591",12,0,2,8,1,1,0,6,13,6,0,2,6,3,2,9,1,3,5,4,13,12,5,13,12,21,6,4,16,9,3,1,2,6,5,1,4,23,1,5
"COG3592",1,0,0,3,1,0,1,0,0,0,1,2,0,4,1,4,0,0,0,1,0,1,2,1,1,0,1,0,1,0,0,0,2,0,3,1,0,0,1,0
"COG3593",46,85,25,29,62,52,18,23,19,53,34,25,48,44,96,29,35,23,31,16,6,19,57,24,19,65,5,31,30,43,39,26,10,125,42,67,6,20,93,99
"COG3594",76,28,135,103,62,50,81,85,49,47,12,61,108,52,60,99,63,105,92,127,100,149,106,133,63,39,89,87,71,129,51,71,48,119,95,94,66,93,156,17
"COG3595",3,0,3,1,5,0,1,4,2,0,0,1,1,0,0,0,2,0,3,0,1,0,0,0,10,6,11,1,0,1,1,3,0,0,0,0,0,0,0,1
"COG3596",14,1,4,3,1,5,4,13,0,1,2,2,6,19,16,0,7,0,14,72,0,16,8,1,0,0,0,3,3,8,1,0,5,2,4,2,2,0,2,25
